name,energy,flux
Fe04,27.05,1.3333333333333334e-06
Fe04,27.150000000000002,1e-06
Fe04,27.25,4e-06
Fe04,27.35,4.333333333333333e-06
Fe04,27.450000000000003,5.666666666666667e-06
Fe04,27.55,8.666666666666666e-06
Fe04,27.650000000000002,1e-05
Fe04,27.75,2.0333333333333334e-05
Fe04,27.85,2.1666666666666667e-05
Fe04,27.950000000000003,3.566666666666667e-05
Fe04,28.05,4.2e-05
Fe04,28.150000000000002,5.933333333333334e-05
Fe04,28.25,8e-05
Fe04,28.35,0.00010466666666666667
Fe04,28.450000000000003,0.00014233333333333334
Fe04,28.55,0.000186
Fe04,28.650000000000002,0.00025866666666666665
Fe04,28.75,0.0003483333333333333
Fe04,28.85,0.00043933333333333335
Fe04,28.950000000000003,0.0006046666666666667
Fe04,29.05,0.0007463333333333333
Fe04,29.150000000000002,0.00097
Fe04,29.25,0.0011906666666666667
Fe04,29.35,0.0015056666666666667
Fe04,29.450000000000003,0.0018726666666666666
Fe04,29.55,0.0023466666666666666
Fe04,29.650000000000002,0.0028593333333333335
Fe04,29.75,0.003504
Fe04,29.85,0.004288
Fe04,29.950000000000003,0.005134333333333334
Fe04,30.05,0.006123666666666667
Fe04,30.150000000000002,0.007252666666666667
Fe04,30.25,0.008459666666666667
Fe04,30.35,0.009955333333333333
Fe04,30.450000000000003,0.011329
Fe04,30.55,0.013162333333333333
Fe04,30.650000000000002,0.014765
Fe04,30.75,0.016765333333333333
Fe04,30.85,0.01867
Fe04,30.950000000000003,0.020715666666666667
Fe04,31.05,0.022784
Fe04,31.150000000000002,0.024924666666666668
Fe04,31.25,0.026750333333333334
Fe04,31.35,0.028854
Fe04,31.450000000000003,0.030475666666666668
Fe04,31.55,0.03245066666666667
Fe04,31.650000000000002,0.03367266666666666
Fe04,31.75,0.035033666666666664
Fe04,31.85,0.036039
Fe04,31.950000000000003,0.03674033333333333
Fe04,32.05,0.037149666666666664
Fe04,32.150000000000006,0.03724533333333333
Fe04,32.25,0.03693833333333333
Fe04,32.35,0.036394333333333334
Fe04,32.45,0.035564
Fe04,32.55,0.034297
Fe04,32.650000000000006,0.032910666666666664
Fe04,32.75,0.031097
Fe04,32.85,0.029478666666666667
Fe04,32.95,0.027419666666666665
Fe04,33.05,0.02541
Fe04,33.150000000000006,0.023267666666666666
Fe04,33.25,0.021224333333333335
Fe04,33.35,0.019017333333333334
Fe04,33.45,0.017057333333333334
Fe04,33.55,0.014836333333333333
Fe04,33.650000000000006,0.013144333333333333
Fe04,33.75,0.011219666666666666
Fe04,33.85,0.009793
Fe04,33.95,0.008184
Fe04,34.05,0.007020333333333333
Fe04,34.150000000000006,0.005845
Fe04,34.25,0.0049106666666666665
Fe04,34.35,0.003951
Fe04,34.45,0.003288333333333333
Fe04,34.55,0.002657
Fe04,34.650000000000006,0.0020856666666666667
Fe04,34.75,0.001673
Fe04,34.85,0.0012833333333333334
Fe04,34.95,0.001007
Fe04,35.05,0.0007563333333333334
Fe04,35.150000000000006,0.0005753333333333333
Fe04,35.25,0.0004383333333333333
Fe04,35.35,0.0003156666666666667
Fe04,35.45,0.000247
Fe04,35.55,0.00016766666666666666
Fe04,35.650000000000006,0.00012733333333333333
Fe04,35.75,9.366666666666666e-05
Fe04,35.85,5.8e-05
Fe04,35.95,4.6666666666666665e-05
Fe04,36.05,2.6e-05
Fe04,36.150000000000006,1.9666666666666666e-05
Fe04,36.25,1.2333333333333333e-05
Fe04,36.35,7.666666666666667e-06
Fe04,36.45,7e-06
Fe04,36.55,2.666666666666667e-06
Fe04,36.650000000000006,4e-06
Fe04,36.75,1.6666666666666667e-06
Fe04,36.85,1.3333333333333334e-06
Fe04,36.95,6.666666666666667e-07
Fe04,37.05,3.3333333333333335e-07
Silicone20,26.650000000000002,6.666666666666667e-07
Silicone20,26.75,1.6666666666666667e-06
Silicone20,26.85,2e-06
Silicone20,26.950000000000003,1.3333333333333334e-06
Silicone20,27.05,2e-06
Silicone20,27.150000000000002,6.333333333333333e-06
Silicone20,27.25,9e-06
Silicone20,27.35,1.0666666666666667e-05
Silicone20,27.450000000000003,1.2333333333333333e-05
Silicone20,27.55,1.8666666666666665e-05
Silicone20,27.650000000000002,3.0333333333333333e-05
Silicone20,27.75,4.066666666666667e-05
Silicone20,27.85,5.633333333333333e-05
Silicone20,27.950000000000003,6.866666666666666e-05
Silicone20,28.05,8.866666666666666e-05
Silicone20,28.150000000000002,0.00012666666666666666
Silicone20,28.25,0.000166
Silicone20,28.35,0.00021933333333333334
Silicone20,28.450000000000003,0.000294
Silicone20,28.55,0.0004023333333333333
Silicone20,28.650000000000002,0.0005446666666666667
Silicone20,28.75,0.0006983333333333334
Silicone20,28.85,0.0008656666666666667
Silicone20,28.950000000000003,0.0011173333333333332
Silicone20,29.05,0.0013626666666666668
Silicone20,29.150000000000002,0.001691
Silicone20,29.25,0.002125
Silicone20,29.35,0.002657
Silicone20,29.450000000000003,0.0032726666666666668
Silicone20,29.55,0.004006
Silicone20,29.650000000000002,0.004771
Silicone20,29.75,0.005711
Silicone20,29.85,0.006837333333333333
Silicone20,29.950000000000003,0.008041666666666667
Silicone20,30.05,0.009329
Silicone20,30.150000000000002,0.010875666666666667
Silicone20,30.25,0.012529666666666666
Silicone20,30.35,0.014239
Silicone20,30.450000000000003,0.016030333333333334
Silicone20,30.55,0.018104666666666668
Silicone20,30.650000000000002,0.020044333333333334
Silicone20,30.75,0.022073
Silicone20,30.85,0.024225666666666666
Silicone20,30.950000000000003,0.026257333333333334
Silicone20,31.05,0.028333333333333332
Silicone20,31.150000000000002,0.030191666666666665
Silicone20,31.25,0.031661
Silicone20,31.35,0.033325
Silicone20,31.450000000000003,0.034914
Silicone20,31.55,0.035907666666666664
Silicone20,31.650000000000002,0.03661533333333333
Silicone20,31.75,0.03722966666666667
Silicone20,31.85,0.037412666666666664
Silicone20,31.950000000000003,0.037165666666666666
Silicone20,32.05,0.036893
Silicone20,32.150000000000006,0.03595266666666667
Silicone20,32.25,0.034693666666666664
Silicone20,32.35,0.03348466666666667
Silicone20,32.45,0.03201233333333333
Silicone20,32.55,0.029859333333333335
Silicone20,32.650000000000006,0.027978666666666666
Silicone20,32.75,0.026138333333333333
Silicone20,32.85,0.024085666666666665
Silicone20,32.95,0.021807666666666666
Silicone20,33.05,0.019720666666666668
Silicone20,33.150000000000006,0.017534333333333332
Silicone20,33.25,0.015421333333333334
Silicone20,33.35,0.013651333333333333
Silicone20,33.45,0.011820333333333334
Silicone20,33.55,0.010025333333333334
Silicone20,33.650000000000006,0.008672666666666667
Silicone20,33.75,0.007289
Silicone20,33.85,0.006095666666666667
Silicone20,33.95,0.005137333333333333
Silicone20,34.05,0.004272333333333334
Silicone20,34.150000000000006,0.0034563333333333334
Silicone20,34.25,0.0027656666666666667
Silicone20,34.35,0.002184666666666667
Silicone20,34.45,0.0017553333333333334
Silicone20,34.55,0.001395
Silicone20,34.650000000000006,0.001067
Silicone20,34.75,0.0008086666666666666
Silicone20,34.85,0.0006163333333333333
Silicone20,34.95,0.0004643333333333333
Silicone20,35.05,0.000338
Silicone20,35.150000000000006,0.00024966666666666665
Silicone20,35.25,0.00019433333333333333
Silicone20,35.35,0.00013033333333333332
Silicone20,35.45,0.000102
Silicone20,35.55,6.666666666666667e-05
Silicone20,35.650000000000006,4.3e-05
Silicone20,35.75,3.433333333333333e-05
Silicone20,35.85,1.7e-05
Silicone20,35.95,1.4e-05
Silicone20,36.05,8.333333333333334e-06
Silicone20,36.150000000000006,6.666666666666667e-06
Silicone20,36.25,4.666666666666666e-06
Silicone20,36.35,3e-06
Silicone20,36.45,1.6666666666666667e-06
Silicone20,36.55,1.6666666666666667e-06
Silicone20,36.650000000000006,1.3333333333333334e-06
Kapton20,26.55,1e-06
Kapton20,26.650000000000002,2e-06
Kapton20,26.75,1.6666666666666667e-06
Kapton20,26.85,1.6666666666666667e-06
Kapton20,26.950000000000003,3.3333333333333333e-06
Kapton20,27.05,6.333333333333333e-06
Kapton20,27.150000000000002,1.0333333333333333e-05
Kapton20,27.25,1e-05
Kapton20,27.35,1.5666666666666667e-05
Kapton20,27.450000000000003,2e-05
Kapton20,27.55,3.4e-05
Kapton20,27.650000000000002,4.3333333333333334e-05
Kapton20,27.75,5.966666666666667e-05
Kapton20,27.85,7.933333333333333e-05
Kapton20,27.950000000000003,9.6e-05
Kapton20,28.05,0.00013266666666666667
Kapton20,28.150000000000002,0.00018
Kapton20,28.25,0.00023333333333333333
Kapton20,28.35,0.0003206666666666667
Kapton20,28.450000000000003,0.00044133333333333335
Kapton20,28.55,0.0005836666666666667
Kapton20,28.650000000000002,0.0007306666666666667
Kapton20,28.75,0.0009443333333333334
Kapton20,28.85,0.0011743333333333334
Kapton20,28.950000000000003,0.0014303333333333334
Kapton20,29.05,0.001764
Kapton20,29.150000000000002,0.0022513333333333335
Kapton20,29.25,0.002802
Kapton20,29.35,0.003436666666666667
Kapton20,29.450000000000003,0.004147
Kapton20,29.55,0.004994333333333333
Kapton20,29.650000000000002,0.0059496666666666665
Kapton20,29.75,0.007095
Kapton20,29.85,0.008267
Kapton20,29.950000000000003,0.009682333333333333
Kapton20,30.05,0.011192
Kapton20,30.150000000000002,0.012902666666666666
Kapton20,30.25,0.014561
Kapton20,30.35,0.016465
Kapton20,30.450000000000003,0.018450333333333332
Kapton20,30.55,0.020462
Kapton20,30.650000000000002,0.022505666666666667
Kapton20,30.75,0.024525666666666668
Kapton20,30.85,0.026636
Kapton20,30.950000000000003,0.028753
Kapton20,31.05,0.030334666666666666
Kapton20,31.150000000000002,0.032018
Kapton20,31.25,0.033528333333333334
Kapton20,31.35,0.03502966666666667
Kapton20,31.450000000000003,0.036042333333333336
Kapton20,31.55,0.03658
Kapton20,31.650000000000002,0.037225666666666664
Kapton20,31.75,0.037337
Kapton20,31.85,0.037042
Kapton20,31.950000000000003,0.036707
Kapton20,32.05,0.03564766666666667
Kapton20,32.150000000000006,0.03435333333333333
Kapton20,32.25,0.033175333333333334
Kapton20,32.35,0.03166133333333333
Kapton20,32.45,0.029499333333333332
Kapton20,32.55,0.027501666666666667
Kapton20,32.650000000000006,0.025824333333333335
Kapton20,32.75,0.023629
Kapton20,32.85,0.021449666666666665
Kapton20,32.95,0.019346
Kapton20,33.05,0.017123666666666666
Kapton20,33.150000000000006,0.015092666666666667
Kapton20,33.25,0.013371666666666667
Kapton20,33.35,0.011479666666666668
Kapton20,33.45,0.009787
Kapton20,33.55,0.008426
Kapton20,33.650000000000006,0.0071066666666666665
Kapton20,33.75,0.005920333333333333
Kapton20,33.85,0.004987666666666666
Kapton20,33.95,0.004168
Kapton20,34.05,0.003354
Kapton20,34.150000000000006,0.0026683333333333333
Kapton20,34.25,0.002128333333333333
Kapton20,34.35,0.0017013333333333333
Kapton20,34.45,0.0013416666666666666
Kapton20,34.55,0.0010173333333333334
Kapton20,34.650000000000006,0.0007816666666666666
Kapton20,34.75,0.0005926666666666667
Kapton20,34.85,0.00045066666666666665
Kapton20,34.95,0.00032766666666666664
Kapton20,35.05,0.000235
Kapton20,35.150000000000006,0.00018833333333333332
Kapton20,35.25,0.00012966666666666666
Kapton20,35.35,9.533333333333334e-05
Kapton20,35.45,6.5e-05
Kapton20,35.55,4.233333333333333e-05
Kapton20,35.650000000000006,3.066666666666667e-05
Kapton20,35.75,1.5e-05
Kapton20,35.85,1.4666666666666666e-05
Kapton20,35.95,8.333333333333334e-06
Kapton20,36.05,6.333333333333333e-06
Kapton20,36.150000000000006,4e-06
Kapton20,36.25,3.3333333333333333e-06
Kapton20,36.35,1.3333333333333334e-06
Kapton20,36.45,2e-06
Kapton20,36.55,1e-06
Kapton21,26.450000000000003,1.3333333333333334e-06
Kapton21,26.55,1.6666666666666667e-06
Kapton21,26.650000000000002,2e-06
Kapton21,26.75,1.6666666666666667e-06
Kapton21,26.85,3.3333333333333333e-06
Kapton21,26.950000000000003,8e-06
Kapton21,27.05,9.666666666666667e-06
Kapton21,27.150000000000002,1.0666666666666667e-05
Kapton21,27.25,1.4333333333333334e-05
Kapton21,27.35,2.3e-05
Kapton21,27.450000000000003,3.366666666666667e-05
Kapton21,27.55,4.566666666666667e-05
Kapton21,27.650000000000002,5.933333333333334e-05
Kapton21,27.75,7.966666666666666e-05
Kapton21,27.85,0.0001
Kapton21,27.950000000000003,0.00014033333333333332
Kapton21,28.05,0.00017866666666666665
Kapton21,28.150000000000002,0.00023833333333333334
Kapton21,28.25,0.000327
Kapton21,28.35,0.00045033333333333335
Kapton21,28.450000000000003,0.0005946666666666666
Kapton21,28.55,0.0007423333333333333
Kapton21,28.650000000000002,0.0009506666666666667
Kapton21,28.75,0.0011856666666666667
Kapton21,28.85,0.001446
Kapton21,28.950000000000003,0.001775
Kapton21,29.05,0.002274
Kapton21,29.150000000000002,0.002837333333333333
Kapton21,29.25,0.0034576666666666666
Kapton21,29.35,0.004164666666666666
Kapton21,29.450000000000003,0.005001666666666666
Kapton21,29.55,0.005977333333333334
Kapton21,29.650000000000002,0.007126
Kapton21,29.75,0.008289
Kapton21,29.85,0.009698333333333333
Kapton21,29.950000000000003,0.011206333333333334
Kapton21,30.05,0.012918666666666667
Kapton21,30.150000000000002,0.014556666666666667
Kapton21,30.25,0.016475
Kapton21,30.35,0.018405333333333333
Kapton21,30.450000000000003,0.020441333333333332
Kapton21,30.55,0.022477333333333332
Kapton21,30.650000000000002,0.024475666666666666
Kapton21,30.75,0.026574666666666667
Kapton21,30.85,0.028687666666666667
Kapton21,30.950000000000003,0.030261666666666666
Kapton21,31.05,0.03192766666666667
Kapton21,31.150000000000002,0.033418333333333335
Kapton21,31.25,0.03496
Kapton21,31.35,0.035917
Kapton21,31.450000000000003,0.036505666666666665
Kapton21,31.55,0.037109666666666666
Kapton21,31.650000000000002,0.037240666666666665
Kapton21,31.75,0.036979
Kapton21,31.85,0.03663466666666667
Kapton21,31.950000000000003,0.035568666666666665
Kapton21,32.05,0.03434266666666667
Kapton21,32.150000000000006,0.0331
Kapton21,32.25,0.031627333333333334
Kapton21,32.35,0.029513
Kapton21,32.45,0.027503
Kapton21,32.55,0.025852
Kapton21,32.650000000000006,0.023685666666666667
Kapton21,32.75,0.021463
Kapton21,32.85,0.019395
Kapton21,32.95,0.017198333333333333
Kapton21,33.05,0.015143666666666666
Kapton21,33.150000000000006,0.013435
Kapton21,33.25,0.011547666666666666
Kapton21,33.35,0.009858666666666667
Kapton21,33.45,0.008483666666666667
Kapton21,33.55,0.00717
Kapton21,33.650000000000006,0.005974
Kapton21,33.75,0.0050416666666666665
Kapton21,33.85,0.004206333333333334
Kapton21,33.95,0.003399
Kapton21,34.05,0.0027106666666666668
Kapton21,34.150000000000006,0.00215
Kapton21,34.25,0.001738
Kapton21,34.35,0.0013716666666666667
Kapton21,34.45,0.0010353333333333334
Kapton21,34.55,0.000798
Kapton21,34.650000000000006,0.0006013333333333334
Kapton21,34.75,0.000459
Kapton21,34.85,0.00033933333333333336
Kapton21,34.95,0.00024033333333333334
Kapton21,35.05,0.000193
Kapton21,35.150000000000006,0.00013333333333333334
Kapton21,35.25,9.766666666666666e-05
Kapton21,35.35,6.7e-05
Kapton21,35.45,4.3333333333333334e-05
Kapton21,35.55,3.4e-05
Kapton21,35.650000000000006,1.5333333333333334e-05
Kapton21,35.75,1.4333333333333334e-05
Kapton21,35.85,9e-06
Kapton21,35.95,7e-06
Kapton21,36.05,4e-06
Kapton21,36.150000000000006,3e-06
Kapton21,36.25,2e-06
Kapton21,36.35,1.6666666666666667e-06
Kapton21,36.45,1.3333333333333334e-06
Silicone21,26.25,6.666666666666667e-07
Silicone21,26.35,1.3333333333333334e-06
Silicone21,26.450000000000003,2e-06
Silicone21,26.55,1.6666666666666667e-06
Silicone21,26.650000000000002,1.6666666666666667e-06
Silicone21,26.75,5.333333333333334e-06
Silicone21,26.85,8.333333333333334e-06
Silicone21,26.950000000000003,9.333333333333333e-06
Silicone21,27.05,1.4e-05
Silicone21,27.150000000000002,1.5e-05
Silicone21,27.25,2.7333333333333335e-05
Silicone21,27.35,3.866666666666667e-05
Silicone21,27.450000000000003,4.9e-05
Silicone21,27.55,6.633333333333334e-05
Silicone21,27.650000000000002,8.433333333333333e-05
Silicone21,27.75,0.00011333333333333333
Silicone21,27.85,0.000154
Silicone21,27.950000000000003,0.00019533333333333333
Silicone21,28.05,0.000264
Silicone21,28.150000000000002,0.00036566666666666665
Silicone21,28.25,0.0004906666666666667
Silicone21,28.35,0.0006363333333333334
Silicone21,28.450000000000003,0.000794
Silicone21,28.55,0.0010216666666666666
Silicone21,28.650000000000002,0.0012403333333333333
Silicone21,28.75,0.0015496666666666666
Silicone21,28.85,0.0019036666666666666
Silicone21,28.950000000000003,0.002425333333333333
Silicone21,29.05,0.0029753333333333333
Silicone21,29.150000000000002,0.0036403333333333335
Silicone21,29.25,0.0044
Silicone21,29.35,0.005207333333333333
Silicone21,29.450000000000003,0.00628
Silicone21,29.55,0.007382666666666667
Silicone21,29.650000000000002,0.008667333333333334
Silicone21,29.75,0.009990666666666667
Silicone21,29.85,0.011608333333333333
Silicone21,29.950000000000003,0.013214
Silicone21,30.05,0.015008333333333334
Silicone21,30.150000000000002,0.016886
Silicone21,30.25,0.018813
Silicone21,30.35,0.020817333333333334
Silicone21,30.450000000000003,0.022917333333333335
Silicone21,30.55,0.024794666666666666
Silicone21,30.650000000000002,0.026980666666666667
Silicone21,30.75,0.028951
Silicone21,30.85,0.030486666666666665
Silicone21,30.950000000000003,0.032169
Silicone21,31.05,0.033625666666666665
Silicone21,31.150000000000002,0.03508833333333333
Silicone21,31.25,0.035902666666666666
Silicone21,31.35,0.03654866666666667
Silicone21,31.450000000000003,0.036985333333333335
Silicone21,31.55,0.036968
Silicone21,31.650000000000002,0.03691166666666667
Silicone21,31.75,0.036284666666666666
Silicone21,31.85,0.035276
Silicone21,31.950000000000003,0.034037
Silicone21,32.05,0.03274833333333333
Silicone21,32.150000000000006,0.031065333333333334
Silicone21,32.25,0.029125333333333333
Silicone21,32.35,0.027158333333333333
Silicone21,32.45,0.025355666666666665
Silicone21,32.55,0.023275666666666667
Silicone21,32.650000000000006,0.021105666666666665
Silicone21,32.75,0.018992666666666668
Silicone21,32.85,0.016816
Silicone21,32.95,0.014887
Silicone21,33.05,0.013110666666666666
Silicone21,33.150000000000006,0.011252333333333333
Silicone21,33.25,0.009668
Silicone21,33.35,0.008247
Silicone21,33.45,0.007004666666666667
Silicone21,33.55,0.005855666666666667
Silicone21,33.650000000000006,0.004903
Silicone21,33.75,0.004086666666666666
Silicone21,33.85,0.0032963333333333334
Silicone21,33.95,0.002642
Silicone21,34.05,0.0020993333333333333
Silicone21,34.150000000000006,0.0016756666666666667
Silicone21,34.25,0.00134
Silicone21,34.35,0.0010116666666666666
Silicone21,34.45,0.0007743333333333334
Silicone21,34.55,0.0005886666666666667
Silicone21,34.650000000000006,0.0004456666666666667
Silicone21,34.75,0.0003243333333333333
Silicone21,34.85,0.000236
Silicone21,34.95,0.00018933333333333335
Silicone21,35.05,0.00012666666666666666
Silicone21,35.150000000000006,0.0001
Silicone21,35.25,6.266666666666667e-05
Silicone21,35.35,4.3333333333333334e-05
Silicone21,35.45,3.2e-05
Silicone21,35.55,1.6e-05
Silicone21,35.650000000000006,1.4e-05
Silicone21,35.75,8.333333333333334e-06
Silicone21,35.85,6.333333333333333e-06
Silicone21,35.95,5e-06
Silicone21,36.05,2.666666666666667e-06
Silicone21,36.150000000000006,1.6666666666666667e-06
Silicone21,36.25,1.6666666666666667e-06
Silicone21,36.35,1.3333333333333334e-06
Zr09,25.950000000000003,6.666666666666667e-07
Zr09,26.05,1e-06
Zr09,26.150000000000002,1.3333333333333334e-06
Zr09,26.25,1.3333333333333334e-06
Zr09,26.35,3e-06
Zr09,26.450000000000003,4e-06
Zr09,26.55,6.333333333333333e-06
Zr09,26.650000000000002,7.666666666666667e-06
Zr09,26.75,1.1666666666666666e-05
Zr09,26.85,1.4666666666666666e-05
Zr09,26.950000000000003,2.1333333333333335e-05
Zr09,27.05,3.6e-05
Zr09,27.150000000000002,3.933333333333333e-05
Zr09,27.25,5.9e-05
Zr09,27.35,7.3e-05
Zr09,27.450000000000003,9.9e-05
Zr09,27.55,0.00012433333333333334
Zr09,27.650000000000002,0.000176
Zr09,27.75,0.00022766666666666668
Zr09,27.85,0.00031
Zr09,27.950000000000003,0.000411
Zr09,28.05,0.0005396666666666667
Zr09,28.150000000000002,0.0006796666666666666
Zr09,28.25,0.0008896666666666666
Zr09,28.35,0.0010813333333333332
Zr09,28.450000000000003,0.001352
Zr09,28.55,0.001672
Zr09,28.650000000000002,0.0020926666666666667
Zr09,28.75,0.0025776666666666665
Zr09,28.85,0.0031636666666666666
Zr09,28.950000000000003,0.0038666666666666667
Zr09,29.05,0.004585
Zr09,29.150000000000002,0.005564
Zr09,29.25,0.006474333333333334
Zr09,29.35,0.007713333333333333
Zr09,29.450000000000003,0.008924333333333333
Zr09,29.55,0.010414
Zr09,29.650000000000002,0.011881
Zr09,29.75,0.013563
Zr09,29.85,0.015338333333333334
Zr09,29.950000000000003,0.017144333333333334
Zr09,30.05,0.019141333333333333
Zr09,30.150000000000002,0.021086333333333332
Zr09,30.25,0.023052666666666666
Zr09,30.35,0.025112666666666665
Zr09,30.450000000000003,0.027094666666666666
Zr09,30.55,0.028833
Zr09,30.650000000000002,0.030577
Zr09,30.75,0.032129333333333336
Zr09,30.85,0.033684
Zr09,30.950000000000003,0.03467033333333333
Zr09,31.05,0.03570633333333333
Zr09,31.150000000000002,0.036492666666666666
Zr09,31.25,0.036464666666666666
Zr09,31.35,0.036856
Zr09,31.450000000000003,0.036429666666666666
Zr09,31.55,0.03569133333333333
Zr09,31.650000000000002,0.03494066666666667
Zr09,31.75,0.033659666666666664
Zr09,31.85,0.03232533333333333
Zr09,31.950000000000003,0.030574333333333332
Zr09,32.05,0.028913
Zr09,32.150000000000006,0.026905
Zr09,32.25,0.024946
Zr09,32.35,0.023023666666666668
Zr09,32.45,0.020893
Zr09,32.55,0.018743333333333334
Zr09,32.650000000000006,0.016743333333333332
Zr09,32.75,0.014796
Zr09,32.85,0.012971666666666666
Zr09,32.95,0.011206666666666667
Zr09,33.05,0.009716666666666667
Zr09,33.150000000000006,0.008194333333333333
Zr09,33.25,0.007006333333333333
Zr09,33.35,0.005888
Zr09,33.45,0.004937
Zr09,33.55,0.00409
Zr09,33.650000000000006,0.00334
Zr09,33.75,0.002659
Zr09,33.85,0.002167
Zr09,33.95,0.001699
Zr09,34.05,0.0013446666666666668
Zr09,34.150000000000006,0.0010453333333333332
Zr09,34.25,0.0007996666666666666
Zr09,34.35,0.0006133333333333334
Zr09,34.45,0.00045266666666666665
Zr09,34.55,0.00034866666666666667
Zr09,34.650000000000006,0.0002503333333333333
Zr09,34.75,0.00018366666666666667
Zr09,34.85,0.00013966666666666666
Zr09,34.95,0.00010133333333333333
Zr09,35.05,7.033333333333334e-05
Zr09,35.150000000000006,4.9e-05
Zr09,35.25,3.0333333333333333e-05
Zr09,35.35,2.0666666666666666e-05
Zr09,35.45,1.3666666666666667e-05
Zr09,35.55,1.0666666666666667e-05
Zr09,35.650000000000006,7.666666666666667e-06
Zr09,35.75,3.6666666666666666e-06
Zr09,35.85,3.3333333333333333e-06
Zr09,35.95,2e-06
Zr09,36.05,2e-06
Zr09,36.150000000000006,6.666666666666667e-07
Zr09,36.25,6.666666666666667e-07
Silicone22,25.75,6.666666666666667e-07
Silicone22,25.85,1e-06
Silicone22,25.950000000000003,2e-06
Silicone22,26.05,1.6666666666666667e-06
Silicone22,26.150000000000002,2e-06
Silicone22,26.25,4e-06
Silicone22,26.35,7.666666666666667e-06
Silicone22,26.450000000000003,9e-06
Silicone22,26.55,1.2333333333333333e-05
Silicone22,26.650000000000002,1.5666666666666667e-05
Silicone22,26.75,2.4e-05
Silicone22,26.85,3.2e-05
Silicone22,26.950000000000003,4.8333333333333334e-05
Silicone22,27.05,5.966666666666667e-05
Silicone22,27.150000000000002,7.766666666666667e-05
Silicone22,27.25,9.966666666666667e-05
Silicone22,27.35,0.00013766666666666666
Silicone22,27.450000000000003,0.00017933333333333335
Silicone22,27.55,0.00023
Silicone22,27.650000000000002,0.00032533333333333334
Silicone22,27.75,0.00043766666666666666
Silicone22,27.85,0.000566
Silicone22,27.950000000000003,0.000715
Silicone22,28.05,0.0009113333333333333
Silicone22,28.150000000000002,0.0011386666666666667
Silicone22,28.25,0.0013866666666666667
Silicone22,28.35,0.0017086666666666667
Silicone22,28.450000000000003,0.002158
Silicone22,28.55,0.0026666666666666666
Silicone22,28.650000000000002,0.0032996666666666665
Silicone22,28.75,0.003952666666666667
Silicone22,28.85,0.004726666666666666
Silicone22,28.950000000000003,0.005638333333333334
Silicone22,29.05,0.006725666666666666
Silicone22,29.150000000000002,0.007872333333333334
Silicone22,29.25,0.009114
Silicone22,29.35,0.010590333333333334
Silicone22,29.450000000000003,0.012145333333333333
Silicone22,29.55,0.013828666666666666
Silicone22,29.650000000000002,0.015543666666666667
Silicone22,29.75,0.017445
Silicone22,29.85,0.019325
Silicone22,29.950000000000003,0.021369
Silicone22,30.05,0.023324666666666667
Silicone22,30.150000000000002,0.02535
Silicone22,30.25,0.027401
Silicone22,30.35,0.029059666666666668
Silicone22,30.450000000000003,0.030778
Silicone22,30.55,0.032245666666666666
Silicone22,30.650000000000002,0.033745
Silicone22,30.75,0.035005666666666664
Silicone22,30.85,0.03573066666666667
Silicone22,30.950000000000003,0.036231
Silicone22,31.05,0.036679333333333335
Silicone22,31.150000000000002,0.03673
Silicone22,31.25,0.03632
Silicone22,31.35,0.035749
Silicone22,31.450000000000003,0.03465733333333333
Silicone22,31.55,0.033481666666666667
Silicone22,31.650000000000002,0.032064333333333334
Silicone22,31.75,0.030503666666666665
Silicone22,31.85,0.028441
Silicone22,31.950000000000003,0.026608666666666666
Silicone22,32.05,0.024823
Silicone22,32.150000000000006,0.022735333333333333
Silicone22,32.25,0.020602333333333334
Silicone22,32.35,0.018493666666666665
Silicone22,32.45,0.01642
Silicone22,32.55,0.014555
Silicone22,32.650000000000006,0.012800333333333334
Silicone22,32.75,0.010998
Silicone22,32.85,0.009464666666666666
Silicone22,32.95,0.008097333333333333
Silicone22,33.05,0.006850333333333333
Silicone22,33.150000000000006,0.005723
Silicone22,33.25,0.004842333333333333
Silicone22,33.35,0.0040216666666666664
Silicone22,33.45,0.003242333333333333
Silicone22,33.55,0.0026093333333333333
Silicone22,33.650000000000006,0.0020783333333333335
Silicone22,33.75,0.001659
Silicone22,33.85,0.0013363333333333333
Silicone22,33.95,0.0010073333333333334
Silicone22,34.05,0.000774
Silicone22,34.150000000000006,0.0005893333333333333
Silicone22,34.25,0.00044533333333333333
Silicone22,34.35,0.0003283333333333333
Silicone22,34.45,0.000239
Silicone22,34.55,0.00019166666666666667
Silicone22,34.650000000000006,0.00012766666666666666
Silicone22,34.75,0.00010066666666666667
Silicone22,34.85,6.733333333333333e-05
Silicone22,34.95,4.1666666666666665e-05
Silicone22,35.05,3.4666666666666665e-05
Silicone22,35.150000000000006,1.7e-05
Silicone22,35.25,1.3333333333333333e-05
Silicone22,35.35,1e-05
Silicone22,35.45,6.666666666666667e-06
Silicone22,35.55,4.333333333333333e-06
Silicone22,35.650000000000006,3.3333333333333333e-06
Silicone22,35.75,1.6666666666666667e-06
Silicone22,35.85,2e-06
Silicone22,35.95,1e-06
Silicone22,36.05,3.3333333333333335e-07
Kapton22,25.650000000000002,6.666666666666667e-07
Kapton22,25.75,2.333333333333333e-06
Kapton22,25.85,1e-06
Kapton22,25.950000000000003,2e-06
Kapton22,26.05,1.6666666666666667e-06
Kapton22,26.150000000000002,6.333333333333333e-06
Kapton22,26.25,9e-06
