name,energy,flux
E6,36.55,1.3333333333333334e-06
E6,36.650000000000006,5e-07
E6,36.75,3.3333333333333335e-07
E6,36.85,0.0
E6,36.95,3.3333333333333335e-07
E6,37.05,1.6666666666666668e-07
E7,21.55,1.4285714285714285e-07
E7,21.650000000000002,0.0
E7,21.75,0.0
E7,21.85,0.0
E7,21.950000000000003,1.4285714285714285e-07
E7,22.05,1.4285714285714285e-07
E7,22.150000000000002,0.0
E7,22.25,0.0
E7,22.35,5.714285714285714e-07
E7,22.450000000000003,2.857142857142857e-07
E7,22.55,5.714285714285714e-07
E7,22.650000000000002,2.857142857142857e-07
E7,22.75,7.142857142857143e-07
E7,22.85,1.1428571428571428e-06
E7,22.950000000000003,2e-06
E7,23.05,2.2857142857142856e-06
E7,23.150000000000002,2.7142857142857144e-06
E7,23.25,4.2857142857142855e-06
E7,23.35,5.428571428571429e-06
E7,23.450000000000003,7.857142857142858e-06
E7,23.55,1.0857142857142858e-05
E7,23.650000000000002,1.4714285714285715e-05
E7,23.75,1.8e-05
E7,23.85,2.1285714285714286e-05
E7,23.950000000000003,2.9e-05
E7,24.05,4.214285714285714e-05
E7,24.150000000000002,5.1142857142857145e-05
E7,24.25,6.014285714285714e-05
E7,24.35,8.571428571428571e-05
E7,24.450000000000003,0.000111
E7,24.55,0.00013542857142857142
E7,24.650000000000002,0.00017214285714285715
E7,24.75,0.00022128571428571428
E7,24.85,0.0002752857142857143
E7,24.950000000000003,0.0003392857142857143
E7,25.05,0.0004252857142857143
E7,25.150000000000002,0.0005267142857142857
E7,25.25,0.0006395714285714286
E7,25.35,0.0007952857142857143
E7,25.450000000000003,0.0009441428571428572
E7,25.55,0.0011615714285714285
E7,25.650000000000002,0.001378
E7,25.75,0.001681857142857143
E7,25.85,0.0019565714285714286
E7,25.950000000000003,0.0023372857142857145
E7,26.05,0.0027184285714285713
E7,26.150000000000002,0.0032127142857142858
E7,26.25,0.003713
E7,26.35,0.004293285714285714
E7,26.450000000000003,0.004962285714285714
E7,26.55,0.005652285714285714
E7,26.650000000000002,0.0064314285714285714
E7,26.75,0.007281285714285714
E7,26.85,0.008250571428571428
E7,26.950000000000003,0.009116428571428572
E7,27.05,0.010205
E7,27.150000000000002,0.011358571428571428
E7,27.25,0.01253542857142857
E7,27.35,0.013661857142857142
E7,27.450000000000003,0.014930285714285714
E7,27.55,0.016297714285714287
E7,27.650000000000002,0.017365
E7,27.75,0.018855285714285713
E7,27.85,0.02005485714285714
E7,27.950000000000003,0.021366
E7,28.05,0.022443
E7,28.150000000000002,0.02363557142857143
E7,28.25,0.024865
E7,28.35,0.025577714285714287
E7,28.450000000000003,0.026698714285714287
E7,28.55,0.027478142857142857
E7,28.650000000000002,0.028195428571428573
E7,28.75,0.02861057142857143
E7,28.85,0.029128571428571427
E7,28.950000000000003,0.02944557142857143
E7,29.05,0.029345142857142858
E7,29.150000000000002,0.029460714285714285
E7,29.25,0.02927942857142857
E7,29.35,0.028847714285714286
E7,29.450000000000003,0.028327
E7,29.55,0.02776657142857143
E7,29.650000000000002,0.026957285714285715
E7,29.75,0.02589742857142857
E7,29.85,0.025023
E7,29.950000000000003,0.023949
E7,30.05,0.022605
E7,30.150000000000002,0.021405857142857143
E7,30.25,0.020133428571428573
E7,30.35,0.018696857142857144
E7,30.450000000000003,0.017392857142857144
E7,30.55,0.01601042857142857
E7,30.650000000000002,0.014669142857142856
E7,30.75,0.013283428571428571
E7,30.85,0.012118857142857143
E7,30.950000000000003,0.010779714285714287
E7,31.05,0.00959
E7,31.150000000000002,0.008550571428571428
E7,31.25,0.0075395714285714285
E7,31.35,0.006527714285714286
E7,31.450000000000003,0.005683857142857143
E7,31.55,0.004910142857142857
E7,31.650000000000002,0.004151571428571429
E7,31.75,0.0035672857142857142
E7,31.85,0.0029992857142857143
E7,31.950000000000003,0.002465857142857143
E7,32.05,0.0020755714285714284
E7,32.150000000000006,0.0016955714285714287
E7,32.25,0.001372
E7,32.35,0.0011154285714285715
E7,32.45,0.0008965714285714285
E7,32.55,0.0007078571428571429
E7,32.650000000000006,0.0005605714285714286
E7,32.75,0.00044614285714285714
E7,32.85,0.00033514285714285715
E7,32.95,0.000258
E7,33.05,0.0002067142857142857
E7,33.150000000000006,0.00015685714285714286
E7,33.25,0.00010742857142857143
E7,33.35,9.442857142857142e-05
E7,33.45,6.6e-05
E7,33.55,4.314285714285714e-05
E7,33.650000000000006,3.8e-05
E7,33.75,2.5714285714285714e-05
E7,33.85,1.5857142857142857e-05
E7,33.95,1.4285714285714285e-05
E7,34.05,9.571428571428572e-06
E7,34.150000000000006,7e-06
E7,34.25,4.142857142857143e-06
E7,34.35,2.8571428571428573e-06
E7,34.45,2.7142857142857144e-06
E7,34.55,1.7142857142857143e-06
E7,34.650000000000006,8.571428571428571e-07
E7,34.75,1e-06
E7,34.85,5.714285714285714e-07
E7,34.95,4.2857142857142857e-07
E7,35.05,4.2857142857142857e-07
E7,35.150000000000006,0.0
E7,35.25,2.857142857142857e-07
E7,35.35,1.4285714285714285e-07
Kapton19,21.450000000000003,3.3333333333333335e-07
Kapton19,21.55,6.666666666666667e-07
Kapton19,21.650000000000002,0.0
Kapton19,21.75,0.0
Kapton19,21.85,6.666666666666667e-07
Kapton19,21.950000000000003,3.3333333333333335e-07
Kapton19,22.05,0.0
Kapton19,22.150000000000002,0.0
Kapton19,22.25,1.6666666666666667e-06
Kapton19,22.35,2.666666666666667e-06
Kapton19,22.450000000000003,2e-06
Kapton19,22.55,3.3333333333333333e-06
Kapton19,22.650000000000002,3e-06
Kapton19,22.75,4e-06
Kapton19,22.85,8.333333333333334e-06
Kapton19,22.950000000000003,1.2666666666666667e-05
Kapton19,23.05,1.7333333333333332e-05
Kapton19,23.150000000000002,2e-05
Kapton19,23.25,2.3333333333333332e-05
Kapton19,23.35,3.8e-05
Kapton19,23.450000000000003,5.2e-05
Kapton19,23.55,6.266666666666667e-05
Kapton19,23.650000000000002,8.133333333333334e-05
Kapton19,23.75,9.666666666666667e-05
Kapton19,23.85,0.00011866666666666667
Kapton19,23.950000000000003,0.00016966666666666668
Kapton19,24.05,0.00021933333333333334
Kapton19,24.150000000000002,0.00027
Kapton19,24.25,0.0003423333333333333
Kapton19,24.35,0.000455
Kapton19,24.450000000000003,0.0005413333333333333
Kapton19,24.55,0.00071
Kapton19,24.650000000000002,0.0008733333333333334
Kapton19,24.75,0.0010776666666666667
Kapton19,24.85,0.0013346666666666667
Kapton19,24.950000000000003,0.0016256666666666668
Kapton19,25.05,0.0019483333333333334
Kapton19,25.150000000000002,0.0023223333333333334
Kapton19,25.25,0.0028466666666666666
Kapton19,25.35,0.0033803333333333333
Kapton19,25.450000000000003,0.0040023333333333334
Kapton19,25.55,0.00472
Kapton19,25.650000000000002,0.005516
Kapton19,25.75,0.006453
Kapton19,25.85,0.007431
Kapton19,25.950000000000003,0.008485333333333333
Kapton19,26.05,0.009651333333333333
Kapton19,26.150000000000002,0.011029333333333334
Kapton19,26.25,0.012325333333333334
Kapton19,26.35,0.013880666666666666
Kapton19,26.450000000000003,0.015381333333333334
Kapton19,26.55,0.016879666666666668
Kapton19,26.650000000000002,0.018669333333333333
Kapton19,26.75,0.020424333333333333
Kapton19,26.85,0.022082333333333332
Kapton19,26.950000000000003,0.023648
Kapton19,27.05,0.025304666666666666
Kapton19,27.150000000000002,0.026972
Kapton19,27.25,0.028351333333333333
Kapton19,27.35,0.029791333333333333
Kapton19,27.450000000000003,0.031039
Kapton19,27.55,0.031822333333333334
Kapton19,27.650000000000002,0.03266733333333333
Kapton19,27.75,0.03337433333333333
Kapton19,27.85,0.033612666666666666
Kapton19,27.950000000000003,0.033544333333333336
Kapton19,28.05,0.033391
Kapton19,28.150000000000002,0.03308266666666667
Kapton19,28.25,0.032467
Kapton19,28.35,0.031578666666666665
Kapton19,28.450000000000003,0.030694
Kapton19,28.55,0.02945
Kapton19,28.650000000000002,0.028371333333333332
Kapton19,28.75,0.026695
Kapton19,28.85,0.025128
Kapton19,28.950000000000003,0.023224666666666668
Kapton19,29.05,0.021599
Kapton19,29.150000000000002,0.020013666666666666
Kapton19,29.25,0.018198666666666665
Kapton19,29.35,0.016332333333333334
Kapton19,29.450000000000003,0.014762333333333334
Kapton19,29.55,0.013154
Kapton19,29.650000000000002,0.011691666666666666
Kapton19,29.75,0.010339333333333334
Kapton19,29.85,0.008944333333333334
Kapton19,29.950000000000003,0.007764333333333333
Kapton19,30.05,0.006715666666666667
Kapton19,30.150000000000002,0.005644
Kapton19,30.25,0.004699333333333333
Kapton19,30.35,0.003948333333333333
Kapton19,30.450000000000003,0.003277
Kapton19,30.55,0.002730666666666667
Kapton19,30.650000000000002,0.0022156666666666666
Kapton19,30.75,0.0017913333333333334
Kapton19,30.85,0.0014196666666666667
Kapton19,30.950000000000003,0.0010886666666666666
Kapton19,31.05,0.0008976666666666666
Kapton19,31.150000000000002,0.000698
Kapton19,31.25,0.000535
Kapton19,31.35,0.00042833333333333335
Kapton19,31.450000000000003,0.00034166666666666666
Kapton19,31.55,0.000256
Kapton19,31.650000000000002,0.00018
Kapton19,31.75,0.00014866666666666666
Kapton19,31.85,0.000104
Kapton19,31.950000000000003,6.666666666666667e-05
Kapton19,32.05,5.833333333333333e-05
Kapton19,32.150000000000006,4.7333333333333336e-05
Kapton19,32.25,2.8666666666666668e-05
Kapton19,32.35,1.9333333333333333e-05
Kapton19,32.45,1.2666666666666667e-05
Kapton19,32.55,1.2666666666666667e-05
Kapton19,32.650000000000006,9.333333333333333e-06
Kapton19,32.75,3.3333333333333333e-06
Kapton19,32.85,3e-06
Kapton19,32.95,4.666666666666666e-06
Kapton19,33.05,2e-06
Kapton19,33.150000000000006,1.6666666666666667e-06
Kapton19,33.25,1e-06
Kapton19,33.35,1e-06
Kapton19,33.45,1.3333333333333334e-06
Kapton19,33.55,3.3333333333333335e-07
Silicone19,21.25,3.3333333333333335e-07
Silicone19,21.35,3.3333333333333335e-07
Silicone19,21.450000000000003,3.3333333333333335e-07
Silicone19,21.55,3.3333333333333335e-07
Silicone19,21.650000000000002,3.3333333333333335e-07
Silicone19,21.75,0.0
Silicone19,21.85,3.3333333333333335e-07
Silicone19,21.950000000000003,3.3333333333333335e-07
Silicone19,22.05,1.3333333333333334e-06
Silicone19,22.150000000000002,2e-06
Silicone19,22.25,3e-06
Silicone19,22.35,2.333333333333333e-06
Silicone19,22.450000000000003,3e-06
Silicone19,22.55,4.666666666666666e-06
Silicone19,22.650000000000002,7.666666666666667e-06
Silicone19,22.75,1.1666666666666666e-05
Silicone19,22.85,1.8333333333333333e-05
Silicone19,22.950000000000003,1.8666666666666665e-05
Silicone19,23.05,2.3666666666666668e-05
Silicone19,23.150000000000002,3.566666666666667e-05
Silicone19,23.25,5e-05
Silicone19,23.35,6.233333333333334e-05
Silicone19,23.450000000000003,7.3e-05
Silicone19,23.55,9.2e-05
Silicone19,23.650000000000002,0.00011666666666666667
Silicone19,23.75,0.00016
Silicone19,23.85,0.00020533333333333333
Silicone19,23.950000000000003,0.0002626666666666667
Silicone19,24.05,0.0003296666666666667
Silicone19,24.150000000000002,0.00042
Silicone19,24.25,0.000528
Silicone19,24.35,0.0006703333333333333
Silicone19,24.450000000000003,0.0008226666666666666
Silicone19,24.55,0.001027
Silicone19,24.650000000000002,0.0012633333333333333
Silicone19,24.75,0.001557
Silicone19,24.85,0.0018546666666666666
Silicone19,24.950000000000003,0.002229333333333333
Silicone19,25.05,0.0026886666666666665
Silicone19,25.150000000000002,0.0031936666666666667
Silicone19,25.25,0.0038466666666666666
Silicone19,25.35,0.004462666666666667
Silicone19,25.450000000000003,0.005294333333333333
Silicone19,25.55,0.006101333333333334
Silicone19,25.650000000000002,0.007094666666666667
Silicone19,25.75,0.008101666666666667
Silicone19,25.85,0.009247333333333333
Silicone19,25.950000000000003,0.010543333333333333
Silicone19,26.05,0.011858333333333334
Silicone19,26.150000000000002,0.013357
Silicone19,26.25,0.014712666666666667
Silicone19,26.35,0.016295666666666667
Silicone19,26.450000000000003,0.017947333333333333
Silicone19,26.55,0.019673333333333334
Silicone19,26.650000000000002,0.021442666666666665
Silicone19,26.75,0.022960666666666667
Silicone19,26.85,0.024618666666666667
Silicone19,26.950000000000003,0.026182
Silicone19,27.05,0.027702666666666667
Silicone19,27.150000000000002,0.029111666666666668
Silicone19,27.25,0.03034
Silicone19,27.35,0.031364
Silicone19,27.450000000000003,0.032253333333333335
Silicone19,27.55,0.032855666666666665
Silicone19,27.650000000000002,0.03340033333333333
Silicone19,27.75,0.033423666666666664
Silicone19,27.85,0.03327133333333333
Silicone19,27.950000000000003,0.033056
Silicone19,28.05,0.03256666666666667
Silicone19,28.150000000000002,0.03181933333333333
Silicone19,28.25,0.030887
Silicone19,28.35,0.029894666666666667
Silicone19,28.450000000000003,0.028738
Silicone19,28.55,0.027347666666666666
Silicone19,28.650000000000002,0.025726333333333334
Silicone19,28.75,0.023930333333333335
Silicone19,28.85,0.022304666666666667
Silicone19,28.950000000000003,0.020613
Silicone19,29.05,0.018966
Silicone19,29.150000000000002,0.017174666666666668
Silicone19,29.25,0.015452
Silicone19,29.35,0.013859333333333333
Silicone19,29.450000000000003,0.012340333333333333
Silicone19,29.55,0.010922333333333333
Silicone19,29.650000000000002,0.009631
Silicone19,29.75,0.008338
Silicone19,29.85,0.007183666666666666
Silicone19,29.950000000000003,0.006148666666666667
Silicone19,30.05,0.005163333333333333
Silicone19,30.150000000000002,0.004315333333333333
Silicone19,30.25,0.0036116666666666667
Silicone19,30.35,0.0030093333333333335
Silicone19,30.450000000000003,0.0024693333333333334
Silicone19,30.55,0.002021
Silicone19,30.650000000000002,0.001597
Silicone19,30.75,0.001258
Silicone19,30.85,0.0010033333333333333
Silicone19,30.950000000000003,0.000799
Silicone19,31.05,0.000621
Silicone19,31.150000000000002,0.00048633333333333335
Silicone19,31.25,0.00039266666666666665
Silicone19,31.35,0.0003046666666666667
Silicone19,31.450000000000003,0.00021733333333333332
Silicone19,31.55,0.00016666666666666666
Silicone19,31.650000000000002,0.00012533333333333334
Silicone19,31.75,9.066666666666667e-05
Silicone19,31.85,6.333333333333333e-05
Silicone19,31.950000000000003,5.4e-05
Silicone19,32.05,3.733333333333333e-05
Silicone19,32.150000000000006,2.5e-05
Silicone19,32.25,1.6e-05
Silicone19,32.35,1.4e-05
Silicone19,32.45,1.0666666666666667e-05
Silicone19,32.55,7.333333333333333e-06
Silicone19,32.650000000000006,2.666666666666667e-06
Silicone19,32.75,4.666666666666666e-06
Silicone19,32.85,2.666666666666667e-06
Silicone19,32.95,2.666666666666667e-06
Silicone19,33.05,6.666666666666667e-07
Silicone19,33.150000000000006,1.3333333333333334e-06
Silicone19,33.25,1.3333333333333334e-06
Silicone19,33.35,6.666666666666667e-07
Silicone19,33.45,3.3333333333333335e-07
Fe04,20.55,3.3333333333333335e-07
Fe04,20.650000000000002,0.0
Fe04,20.75,0.0
Fe04,20.85,3.3333333333333335e-07
Fe04,20.950000000000003,3.3333333333333335e-07
Fe04,21.05,0.0
Fe04,21.150000000000002,0.0
Fe04,21.25,6.666666666666667e-07
Fe04,21.35,1.3333333333333334e-06
Fe04,21.450000000000003,6.666666666666667e-07
Fe04,21.55,1e-06
Fe04,21.650000000000002,1.6666666666666667e-06
Fe04,21.75,1.3333333333333334e-06
Fe04,21.85,2.666666666666667e-06
Fe04,21.950000000000003,4.666666666666666e-06
Fe04,22.05,6e-06
Fe04,22.150000000000002,7.333333333333333e-06
Fe04,22.25,1.1e-05
Fe04,22.35,1.2666666666666667e-05
Fe04,22.450000000000003,1.8333333333333333e-05
Fe04,22.55,2.8666666666666668e-05
Fe04,22.650000000000002,3.233333333333333e-05
Fe04,22.75,4.1666666666666665e-05
Fe04,22.85,5.833333333333333e-05
Fe04,22.950000000000003,6.233333333333334e-05
Fe04,23.05,8.4e-05
Fe04,23.150000000000002,0.000125
Fe04,23.25,0.000136
Fe04,23.35,0.00018566666666666666
Fe04,23.450000000000003,0.000244
Fe04,23.55,0.0002846666666666667
Fe04,23.650000000000002,0.00036833333333333336
Fe04,23.75,0.000489
Fe04,23.85,0.00057
Fe04,23.950000000000003,0.00073
Fe04,24.05,0.0009093333333333333
Fe04,24.150000000000002,0.0010913333333333333
Fe04,24.25,0.0013303333333333333
Fe04,24.35,0.0016206666666666667
Fe04,24.450000000000003,0.001981333333333333
Fe04,24.55,0.002263666666666667
Fe04,24.650000000000002,0.002837333333333333
Fe04,24.75,0.0032976666666666666
Fe04,24.85,0.003851666666666667
Fe04,24.950000000000003,0.004587
Fe04,25.05,0.005277666666666667
Fe04,25.150000000000002,0.006099333333333333
Fe04,25.25,0.00709
Fe04,25.35,0.008003333333333333
Fe04,25.450000000000003,0.009179333333333333
Fe04,25.55,0.010397666666666666
Fe04,25.650000000000002,0.011671333333333334
Fe04,25.75,0.01289
Fe04,25.85,0.014486333333333334
Fe04,25.950000000000003,0.015959
Fe04,26.05,0.017343333333333332
Fe04,26.150000000000002,0.01919533333333333
Fe04,26.25,0.020536333333333334
Fe04,26.35,0.02223433333333333
Fe04,26.450000000000003,0.023719333333333332
Fe04,26.55,0.025321
Fe04,26.650000000000002,0.026865333333333335
Fe04,26.75,0.027891666666666665
Fe04,26.85,0.029317666666666665
Fe04,26.950000000000003,0.030376333333333335
Fe04,27.05,0.031098
Fe04,27.150000000000002,0.03184833333333333
Fe04,27.25,0.03240033333333334
Fe04,27.35,0.032622333333333337
Fe04,27.450000000000003,0.032589
Fe04,27.55,0.032389
Fe04,27.650000000000002,0.032160666666666664
Fe04,27.75,0.03140366666666667
Fe04,27.85,0.030698666666666666
Fe04,27.950000000000003,0.029835
Fe04,28.05,0.028501
Fe04,28.150000000000002,0.027464
Fe04,28.25,0.025863
Fe04,28.35,0.024504333333333333
Fe04,28.450000000000003,0.022960333333333333
Fe04,28.55,0.021239333333333332
Fe04,28.650000000000002,0.01963
Fe04,28.75,0.017860333333333332
Fe04,28.85,0.016292666666666667
Fe04,28.950000000000003,0.014836
Fe04,29.05,0.013232666666666667
Fe04,29.150000000000002,0.011701
Fe04,29.25,0.010474333333333334
Fe04,29.35,0.009173333333333334
Fe04,29.450000000000003,0.007896
Fe04,29.55,0.006894
Fe04,29.650000000000002,0.005909333333333333
Fe04,29.75,0.004986666666666667
Fe04,29.85,0.004242
Fe04,29.950000000000003,0.003484
Fe04,30.05,0.0029143333333333334
Fe04,30.150000000000002,0.002408
Fe04,30.25,0.0019526666666666666
Fe04,30.35,0.0016126666666666668
Fe04,30.450000000000003,0.001241
Fe04,30.55,0.0010323333333333332
Fe04,30.650000000000002,0.0007986666666666667
Fe04,30.75,0.0006283333333333333
Fe04,30.85,0.0005026666666666667
Fe04,30.950000000000003,0.0003826666666666667
Fe04,31.05,0.0003046666666666667
Fe04,31.150000000000002,0.000221
Fe04,31.25,0.000183
Fe04,31.35,0.00013533333333333333
Fe04,31.450000000000003,9.233333333333333e-05
Fe04,31.55,7.633333333333334e-05
Fe04,31.650000000000002,5e-05
Fe04,31.75,3.5333333333333336e-05
Fe04,31.85,3.0333333333333333e-05
Fe04,31.950000000000003,2.3666666666666668e-05
Fe04,32.05,1.2e-05
Fe04,32.150000000000006,1.1e-05
Fe04,32.25,6.666666666666667e-06
Fe04,32.35,6e-06
Fe04,32.45,4.333333333333333e-06
Fe04,32.55,2.666666666666667e-06
Fe04,32.650000000000006,1.3333333333333334e-06
Fe04,32.75,3e-06
Fe04,32.85,6.666666666666667e-07
Fe04,32.95,1e-06
Fe04,33.05,3.3333333333333335e-07
Fe04,33.150000000000006,6.666666666666667e-07
Fe04,33.25,3.3333333333333335e-07
Silicone20,20.35,3.3333333333333335e-07
Silicone20,20.450000000000003,3.3333333333333335e-07
Silicone20,20.55,3.3333333333333335e-07
Silicone20,20.650000000000002,3.3333333333333335e-07
Silicone20,20.75,0.0
Silicone20,20.85,3.3333333333333335e-07
Silicone20,20.950000000000003,3.3333333333333335e-07
Silicone20,21.05,0.0
Silicone20,21.150000000000002,1.3333333333333334e-06
Silicone20,21.25,2e-06
Silicone20,21.35,3e-06
Silicone20,21.450000000000003,2e-06
Silicone20,21.55,2.666666666666667e-06
Silicone20,21.650000000000002,2.666666666666667e-06
Silicone20,21.75,6.666666666666667e-06
Silicone20,21.85,1.1e-05
Silicone20,21.950000000000003,1.3e-05
Silicone20,22.05,1.633333333333333e-05
Silicone20,22.150000000000002,1.8333333333333333e-05
Silicone20,22.25,2.8333333333333332e-05
Silicone20,22.35,3.866666666666667e-05
Silicone20,22.450000000000003,5.266666666666667e-05
Silicone20,22.55,6.933333333333333e-05
Silicone20,22.650000000000002,7.966666666666666e-05
Silicone20,22.75,9.133333333333334e-05
Silicone20,22.85,0.00012266666666666668
Silicone20,22.950000000000003,0.000166
Silicone20,23.05,0.00020766666666666665
Silicone20,23.150000000000002,0.000268
Silicone20,23.25,0.00033066666666666666
Silicone20,23.35,0.000418
Silicone20,23.450000000000003,0.0005336666666666667
Silicone20,23.55,0.0006513333333333333
Silicone20,23.650000000000002,0.0008156666666666667
Silicone20,23.75,0.0010036666666666666
Silicone20,23.85,0.0012276666666666666
Silicone20,23.950000000000003,0.0015136666666666666
Silicone20,24.05,0.0017853333333333334
Silicone20,24.150000000000002,0.002142666666666667
Silicone20,24.25,0.0025903333333333334
Silicone20,24.35,0.0030396666666666666
Silicone20,24.450000000000003,0.003654
Silicone20,24.55,0.004217333333333333
Silicone20,24.650000000000002,0.0050153333333333334
Silicone20,24.75,0.005768
Silicone20,24.85,0.006688
Silicone20,24.950000000000003,0.007632666666666667
Silicone20,25.05,0.008715
Silicone20,25.150000000000002,0.009885
Silicone20,25.25,0.011113333333333333
Silicone20,25.35,0.012499666666666666
Silicone20,25.450000000000003,0.013936666666666667
Silicone20,25.55,0.015353333333333333
Silicone20,25.650000000000002,0.016858333333333333
Silicone20,25.75,0.01847733333333333
Silicone20,25.85,0.020090666666666666
Silicone20,25.950000000000003,0.021739
Silicone20,26.05,0.023248666666666667
Silicone20,26.150000000000002,0.024888666666666667
Silicone20,26.25,0.026267333333333334
Silicone20,26.35,0.027717666666666668
Silicone20,26.450000000000003,0.02898533333333333
Silicone20,26.55,0.030134666666666667
Silicone20,26.650000000000002,0.031055333333333334
Silicone20,26.75,0.03175466666666667
Silicone20,26.85,0.03240333333333333
Silicone20,26.950000000000003,0.032714
Silicone20,27.05,0.03270633333333333
Silicone20,27.150000000000002,0.03261633333333333
Silicone20,27.25,0.03237966666666667
Silicone20,27.35,0.031753
Silicone20,27.450000000000003,0.030969666666666666
Silicone20,27.55,0.030191
Silicone20,27.650000000000002,0.029178333333333334
Silicone20,27.75,0.028008
Silicone20,27.85,0.026561333333333333
Silicone20,27.950000000000003,0.025090666666666667
Silicone20,28.05,0.02335
Silicone20,28.150000000000002,0.021773333333333332
Silicone20,28.25,0.020171
Silicone20,28.35,0.018538
Silicone20,28.450000000000003,0.016854666666666667
Silicone20,28.55,0.015190333333333333
Silicone20,28.650000000000002,0.013639333333333333
Silicone20,28.75,0.012188
Silicone20,28.85,0.010790333333333334
Silicone20,28.950000000000003,0.009579666666666667
Silicone20,29.05,0.008316
Silicone20,29.150000000000002,0.007188
Silicone20,29.25,0.0061786666666666665
Silicone20,29.35,0.005228
Silicone20,29.450000000000003,0.0043556666666666665
Silicone20,29.55,0.0036776666666666668
Silicone20,29.650000000000002,0.003051
Silicone20,29.75,0.002533
Silicone20,29.85,0.002093666666666667
Silicone20,29.950000000000003,0.0016826666666666667
Silicone20,30.05,0.001322
Silicone20,30.150000000000002,0.0010443333333333333
Silicone20,30.25,0.0008456666666666667
Silicone20,30.35,0.000663
Silicone20,30.450000000000003,0.000519
Silicone20,30.55,0.00040866666666666666
Silicone20,30.650000000000002,0.00033633333333333334
Silicone20,30.75,0.0002486666666666667
Silicone20,30.85,0.00018633333333333333
Silicone20,30.950000000000003,0.000141
Silicone20,31.05,0.00010366666666666666
Silicone20,31.150000000000002,6.8e-05
Silicone20,31.25,5.5333333333333334e-05
Silicone20,31.35,4.766666666666667e-05
Silicone20,31.450000000000003,3.1e-05
Silicone20,31.55,2e-05
Silicone20,31.650000000000002,1.4333333333333334e-05
Silicone20,31.75,1.1e-05
Silicone20,31.85,8.333333333333334e-06
Silicone20,31.950000000000003,5.666666666666667e-06
Silicone20,32.05,3e-06
Silicone20,32.150000000000006,3.6666666666666666e-06
Silicone20,32.25,3.3333333333333333e-06
Silicone20,32.35,1.3333333333333334e-06
Silicone20,32.45,1.6666666666666667e-06
Silicone20,32.55,1e-06
Silicone20,32.650000000000006,1.3333333333333334e-06
Silicone20,32.75,3.3333333333333335e-07
Kapton20,20.150000000000002,3.3333333333333335e-07
Kapton20,20.25,3.3333333333333335e-07
Kapton20,20.35,3.3333333333333335e-07
Kapton20,20.450000000000003,0.0
Kapton20,20.55,3.3333333333333335e-07
Kapton20,20.650000000000002,6.666666666666667e-07
Kapton20,20.75,0.0
Kapton20,20.85,0.0
Kapton20,20.950000000000003,1.3333333333333334e-06
Kapton20,21.05,1.6666666666666667e-06
Kapton20,21.150000000000002,3e-06
Kapton20,21.25,2e-06
Kapton20,21.35,2.666666666666667e-06
Kapton20,21.450000000000003,3e-06
Kapton20,21.55,5.333333333333334e-06
Kapton20,21.650000000000002,9.333333333333333e-06
Kapton20,21.75,1.3666666666666667e-05
Kapton20,21.85,1.8333333333333333e-05
Kapton20,21.950000000000003,1.8e-05
Kapton20,22.05,2.4333333333333333e-05
Kapton20,22.150000000000002,3.733333333333333e-05
Kapton20,22.25,5.066666666666667e-05
Kapton20,22.35,6.266666666666667e-05
Kapton20,22.450000000000003,7.633333333333334e-05
Kapton20,22.55,9.4e-05
Kapton20,22.650000000000002,0.000112
Kapton20,22.75,0.000155
Kapton20,22.85,0.00020033333333333334
Kapton20,22.950000000000003,0.00025333333333333333
Kapton20,23.05,0.0003206666666666667
Kapton20,23.150000000000002,0.000401
Kapton20,23.25,0.0005023333333333334
Kapton20,23.35,0.0006176666666666666
Kapton20,23.450000000000003,0.0007793333333333334
Kapton20,23.55,0.000947
Kapton20,23.650000000000002,0.0011713333333333333
Kapton20,23.75,0.0014183333333333333
Kapton20,23.85,0.0017196666666666667
Kapton20,23.950000000000003,0.0020423333333333335
Kapton20,24.05,0.0024306666666666665
Kapton20,24.150000000000002,0.002954
Kapton20,24.25,0.0034243333333333335
Kapton20,24.35,0.004073333333333333
Kapton20,24.450000000000003,0.004785333333333333
Kapton20,24.55,0.005509333333333333
Kapton20,24.650000000000002,0.006425666666666666
Kapton20,24.75,0.007328
Kapton20,24.85,0.008362666666666666
Kapton20,24.950000000000003,0.009464666666666666
Kapton20,25.05,0.010742666666666666
Kapton20,25.150000000000002,0.012008666666666667
Kapton20,25.25,0.013419
Kapton20,25.35,0.014809
Kapton20,25.450000000000003,0.016327
Kapton20,25.55,0.017854666666666668
Kapton20,25.650000000000002,0.019576666666666666
Kapton20,25.75,0.021143
Kapton20,25.85,0.022575
Kapton20,25.950000000000003,0.024271
Kapton20,26.05,0.025714333333333332
Kapton20,26.150000000000002,0.027156333333333334
Kapton20,26.25,0.028403666666666667
Kapton20,26.35,0.029728333333333332
Kapton20,26.450000000000003,0.03056033333333333
Kapton20,26.55,0.031374
Kapton20,26.650000000000002,0.03217266666666667
Kapton20,26.75,0.032522
Kapton20,26.85,0.032679
Kapton20,26.950000000000003,0.032411333333333334
Kapton20,27.05,0.032356666666666666
Kapton20,27.150000000000002,0.03195633333333334
Kapton20,27.25,0.031206
Kapton20,27.35,0.030359
Kapton20,27.450000000000003,0.029363
Kapton20,27.55,0.028468666666666666
Kapton20,27.650000000000002,0.027033333333333333
Kapton20,27.75,0.025685
Kapton20,27.85,0.023930333333333335
