name,energy,flux
Kapton16,39.75,0.00022266666666666667
Kapton16,39.85000000000001,0.00016333333333333334
Kapton16,39.95,0.00011533333333333334
Kapton16,40.05,8.833333333333333e-05
Kapton16,40.150000000000006,4.8333333333333334e-05
Kapton16,40.25,3.733333333333333e-05
Kapton16,40.35000000000001,2.4e-05
Kapton16,40.45,1.633333333333333e-05
Kapton16,40.55,9e-06
Kapton16,40.650000000000006,7e-06
Kapton16,40.75,3.6666666666666666e-06
Kapton16,40.85000000000001,3e-06
Kapton16,40.95,3.3333333333333333e-06
Kapton16,41.05,1.6666666666666667e-06
Kapton16,41.150000000000006,3.3333333333333335e-07
Kapton16,41.25,0.0
Kapton16,41.35000000000001,3.3333333333333335e-07
Kapton16,41.45,6.666666666666667e-07
Kapton17,31.75,1e-06
Kapton17,31.85,1e-06
Kapton17,31.950000000000003,1e-06
Kapton17,32.05,1e-06
Kapton17,32.150000000000006,3.3333333333333335e-07
Kapton17,32.25,1.6666666666666667e-06
Kapton17,32.35,2e-06
Kapton17,32.45,5.333333333333334e-06
Kapton17,32.55,8.333333333333334e-06
Kapton17,32.650000000000006,9e-06
Kapton17,32.75,1.9e-05
Kapton17,32.85,2.0666666666666666e-05
Kapton17,32.95,3.6666666666666666e-05
Kapton17,33.05,5.833333333333333e-05
Kapton17,33.150000000000006,8.366666666666666e-05
Kapton17,33.25,0.000109
Kapton17,33.35,0.00014466666666666667
Kapton17,33.45,0.00021833333333333335
Kapton17,33.55,0.0003026666666666667
Kapton17,33.650000000000006,0.0004026666666666667
Kapton17,33.75,0.000531
Kapton17,33.85,0.0006896666666666667
Kapton17,33.95,0.0009123333333333334
Kapton17,34.05,0.001267
Kapton17,34.150000000000006,0.0016633333333333333
Kapton17,34.25,0.002174
Kapton17,34.35,0.002655
Kapton17,34.45,0.0033903333333333333
Kapton17,34.55,0.004239666666666667
Kapton17,34.650000000000006,0.005275333333333333
Kapton17,34.75,0.0064526666666666664
Kapton17,34.85,0.007831333333333333
Kapton17,34.95,0.009219666666666666
Kapton17,35.05,0.01094
Kapton17,35.150000000000006,0.012919
Kapton17,35.25,0.015120666666666666
Kapton17,35.35,0.017470333333333334
Kapton17,35.45,0.019947
Kapton17,35.55,0.022454666666666668
Kapton17,35.650000000000006,0.025022666666666665
Kapton17,35.75,0.027594
Kapton17,35.85,0.030303
Kapton17,35.95,0.032724666666666666
Kapton17,36.05,0.034855333333333335
Kapton17,36.150000000000006,0.03697533333333333
Kapton17,36.25,0.038468
Kapton17,36.35,0.039942
Kapton17,36.45,0.041185
Kapton17,36.55,0.041652666666666664
Kapton17,36.650000000000006,0.041730333333333335
Kapton17,36.75,0.041379
Kapton17,36.85,0.040410666666666664
Kapton17,36.95,0.03931833333333333
Kapton17,37.05,0.03755033333333333
Kapton17,37.150000000000006,0.035638333333333334
Kapton17,37.25,0.03363133333333333
Kapton17,37.35,0.03105633333333333
Kapton17,37.45,0.028307666666666665
Kapton17,37.55,0.025713
Kapton17,37.650000000000006,0.023276666666666668
Kapton17,37.75,0.020549333333333333
Kapton17,37.85,0.018089
Kapton17,37.95,0.015644333333333333
Kapton17,38.05,0.013366333333333332
Kapton17,38.150000000000006,0.011488
Kapton17,38.25,0.009617666666666667
Kapton17,38.35000000000001,0.008035666666666667
Kapton17,38.45,0.006568333333333333
Kapton17,38.55,0.005253
Kapton17,38.650000000000006,0.004203666666666666
Kapton17,38.75,0.0033736666666666667
Kapton17,38.85000000000001,0.00271
Kapton17,38.95,0.0020453333333333335
Kapton17,39.05,0.0015516666666666667
Kapton17,39.150000000000006,0.0011356666666666668
Kapton17,39.25,0.0008276666666666667
Kapton17,39.35000000000001,0.000603
Kapton17,39.45,0.00048466666666666667
Kapton17,39.55,0.000336
Kapton17,39.650000000000006,0.000238
Kapton17,39.75,0.00017633333333333333
Kapton17,39.85000000000001,0.00012233333333333334
Kapton17,39.95,9.833333333333333e-05
Kapton17,40.05,5.433333333333333e-05
Kapton17,40.150000000000006,3.6666666666666666e-05
Kapton17,40.25,2.8666666666666668e-05
Kapton17,40.35000000000001,1.5666666666666667e-05
Kapton17,40.45,1.1333333333333334e-05
Kapton17,40.55,6.333333333333333e-06
Kapton17,40.650000000000006,5.666666666666667e-06
Kapton17,40.75,2e-06
Kapton17,40.85000000000001,4e-06
Kapton17,40.95,1.6666666666666667e-06
Kapton17,41.05,6.666666666666667e-07
Kapton17,41.150000000000006,0.0
Kapton17,41.25,3.3333333333333335e-07
Kapton17,41.35000000000001,6.666666666666667e-07
Silicone17,31.55,3.3333333333333335e-07
Silicone17,31.650000000000002,6.666666666666667e-07
Silicone17,31.75,1.3333333333333334e-06
Silicone17,31.85,6.666666666666667e-07
Silicone17,31.950000000000003,1e-06
Silicone17,32.05,6.666666666666667e-07
Silicone17,32.150000000000006,1.6666666666666667e-06
Silicone17,32.25,2.333333333333333e-06
Silicone17,32.35,6.666666666666667e-06
Silicone17,32.45,7.666666666666667e-06
Silicone17,32.55,1.0666666666666667e-05
Silicone17,32.650000000000006,1.7666666666666668e-05
Silicone17,32.75,2.4e-05
Silicone17,32.85,3.8333333333333334e-05
Silicone17,32.95,6.2e-05
Silicone17,33.05,8.5e-05
Silicone17,33.150000000000006,0.00011433333333333334
Silicone17,33.25,0.000151
Silicone17,33.35,0.000233
Silicone17,33.45,0.000309
Silicone17,33.55,0.000415
Silicone17,33.650000000000006,0.0005403333333333333
Silicone17,33.75,0.000719
Silicone17,33.85,0.0009636666666666667
Silicone17,33.95,0.00127
Silicone17,34.05,0.0017156666666666668
Silicone17,34.150000000000006,0.002192
Silicone17,34.25,0.0027283333333333335
Silicone17,34.35,0.0034546666666666666
Silicone17,34.45,0.004315333333333333
Silicone17,34.55,0.0053423333333333335
Silicone17,34.650000000000006,0.006553666666666667
Silicone17,34.75,0.007891333333333334
Silicone17,34.85,0.009335333333333333
Silicone17,34.95,0.011056
Silicone17,35.05,0.013008666666666667
Silicone17,35.150000000000006,0.015242666666666667
Silicone17,35.25,0.017633
Silicone17,35.35,0.019959666666666667
Silicone17,35.45,0.022579333333333333
Silicone17,35.55,0.025098
Silicone17,35.650000000000006,0.027705333333333332
Silicone17,35.75,0.030267333333333334
Silicone17,35.85,0.03273566666666667
Silicone17,35.95,0.03485733333333333
Silicone17,36.05,0.036909
Silicone17,36.150000000000006,0.038463333333333335
Silicone17,36.25,0.03987433333333333
Silicone17,36.35,0.04103
Silicone17,36.45,0.04151666666666667
Silicone17,36.55,0.04165166666666666
Silicone17,36.650000000000006,0.04119966666666667
Silicone17,36.75,0.040337333333333336
Silicone17,36.85,0.039176666666666665
Silicone17,36.95,0.03740566666666666
Silicone17,37.05,0.03550333333333333
Silicone17,37.150000000000006,0.03350533333333333
Silicone17,37.25,0.030962666666666666
Silicone17,37.35,0.028255333333333334
Silicone17,37.45,0.025641
Silicone17,37.55,0.023142333333333334
Silicone17,37.650000000000006,0.020531333333333332
Silicone17,37.75,0.018065333333333333
Silicone17,37.85,0.015603333333333334
Silicone17,37.95,0.013377333333333333
Silicone17,38.05,0.011464666666666666
Silicone17,38.150000000000006,0.009632333333333333
Silicone17,38.25,0.008056666666666667
Silicone17,38.35000000000001,0.0065636666666666664
Silicone17,38.45,0.005293333333333333
Silicone17,38.55,0.004226
Silicone17,38.650000000000006,0.0033836666666666668
Silicone17,38.75,0.0026926666666666666
Silicone17,38.85000000000001,0.0020776666666666665
Silicone17,38.95,0.0015636666666666668
Silicone17,39.05,0.001151
Silicone17,39.150000000000006,0.0008286666666666667
Silicone17,39.25,0.0006253333333333333
Silicone17,39.35000000000001,0.00048133333333333334
Silicone17,39.45,0.0003423333333333333
Silicone17,39.55,0.000242
Silicone17,39.650000000000006,0.00017866666666666665
Silicone17,39.75,0.00012333333333333334
Silicone17,39.85000000000001,0.00010133333333333333
Silicone17,39.95,5.6e-05
Silicone17,40.05,3.9666666666666664e-05
Silicone17,40.150000000000006,2.6333333333333334e-05
Silicone17,40.25,1.7e-05
Silicone17,40.35000000000001,1.1333333333333334e-05
Silicone17,40.45,7e-06
Silicone17,40.55,4.666666666666666e-06
Silicone17,40.650000000000006,3e-06
Silicone17,40.75,3.3333333333333333e-06
Silicone17,40.85000000000001,2.333333333333333e-06
Silicone17,40.95,6.666666666666667e-07
Silicone17,41.05,0.0
Silicone17,41.150000000000006,3.3333333333333335e-07
Silicone17,41.25,6.666666666666667e-07
Ti09,31.35,3.3333333333333335e-07
Ti09,31.450000000000003,6.666666666666667e-07
Ti09,31.55,1e-06
Ti09,31.650000000000002,1e-06
Ti09,31.75,6.666666666666667e-07
Ti09,31.85,1e-06
Ti09,31.950000000000003,1.3333333333333334e-06
Ti09,32.05,3.3333333333333333e-06
Ti09,32.150000000000006,5e-06
Ti09,32.25,7.333333333333333e-06
Ti09,32.35,1.2333333333333333e-05
Ti09,32.45,1.5e-05
Ti09,32.55,2.5e-05
Ti09,32.650000000000006,3.5e-05
Ti09,32.75,5.466666666666667e-05
Ti09,32.85,8.166666666666667e-05
Ti09,32.95,0.00010533333333333334
Ti09,33.05,0.00014333333333333334
Ti09,33.150000000000006,0.00020966666666666668
Ti09,33.25,0.000293
Ti09,33.35,0.0003953333333333333
Ti09,33.45,0.0005016666666666666
Ti09,33.55,0.0006736666666666667
Ti09,33.650000000000006,0.000901
Ti09,33.75,0.0012076666666666666
Ti09,33.85,0.001589
Ti09,33.95,0.002028
Ti09,34.05,0.002576
Ti09,34.150000000000006,0.003239
Ti09,34.25,0.004061
Ti09,34.35,0.005029333333333334
Ti09,34.45,0.0061396666666666665
Ti09,34.55,0.007429666666666667
Ti09,34.650000000000006,0.008892333333333334
Ti09,34.75,0.010483
Ti09,34.85,0.012347
Ti09,34.95,0.014443333333333334
Ti09,35.05,0.016759
Ti09,35.150000000000006,0.019091
Ti09,35.25,0.021617333333333332
Ti09,35.35,0.024041666666666666
Ti09,35.45,0.026713666666666667
Ti09,35.55,0.029241666666666666
Ti09,35.650000000000006,0.031690666666666666
Ti09,35.75,0.034
Ti09,35.85,0.03593966666666667
Ti09,35.95,0.03770933333333333
Ti09,36.05,0.03920166666666667
Ti09,36.150000000000006,0.04038033333333333
Ti09,36.25,0.041152666666666664
Ti09,36.35,0.041421
Ti09,36.45,0.041121
Ti09,36.55,0.04052533333333333
Ti09,36.650000000000006,0.039462
Ti09,36.75,0.03795766666666667
Ti09,36.85,0.036206
Ti09,36.95,0.03408233333333333
Ti09,37.05,0.03187966666666667
Ti09,37.150000000000006,0.029304333333333335
Ti09,37.25,0.026723666666666666
Ti09,37.35,0.024095
Ti09,37.45,0.021583
Ti09,37.55,0.019059666666666666
Ti09,37.650000000000006,0.016618666666666667
Ti09,37.75,0.014361666666666667
Ti09,37.85,0.012209666666666667
Ti09,37.95,0.010420333333333334
Ti09,38.05,0.008761666666666666
Ti09,38.150000000000006,0.007209333333333333
Ti09,38.25,0.005873333333333334
Ti09,38.35000000000001,0.004687
Ti09,38.45,0.003785
Ti09,38.55,0.003014666666666667
Ti09,38.650000000000006,0.0023576666666666668
Ti09,38.75,0.001784
Ti09,38.85000000000001,0.0013596666666666666
Ti09,38.95,0.000986
Ti09,39.05,0.0007326666666666666
Ti09,39.150000000000006,0.0005366666666666666
Ti09,39.25,0.00041566666666666667
Ti09,39.35000000000001,0.00029466666666666666
Ti09,39.45,0.00020966666666666668
Ti09,39.55,0.00015466666666666667
Ti09,39.650000000000006,0.00011066666666666667
Ti09,39.75,7.6e-05
Ti09,39.85000000000001,5e-05
Ti09,39.95,3.2e-05
Ti09,40.05,2.4333333333333333e-05
Ti09,40.150000000000006,1.3333333333333333e-05
Ti09,40.25,9.666666666666667e-06
Ti09,40.35000000000001,5.333333333333334e-06
Ti09,40.45,4.333333333333333e-06
Ti09,40.55,3e-06
Ti09,40.650000000000006,2.666666666666667e-06
Ti09,40.75,1.6666666666666667e-06
Ti09,40.85000000000001,6.666666666666667e-07
Ti09,40.95,0.0
Ti09,41.05,6.666666666666667e-07
Ti09,41.150000000000006,3.3333333333333335e-07
Silicone18,31.25,1e-06
Silicone18,31.35,6.666666666666667e-07
Silicone18,31.450000000000003,1e-06
Silicone18,31.55,1e-06
Silicone18,31.650000000000002,3.3333333333333335e-07
Silicone18,31.75,1.6666666666666667e-06
Silicone18,31.85,1.6666666666666667e-06
Silicone18,31.950000000000003,4e-06
Silicone18,32.05,8.333333333333334e-06
Silicone18,32.150000000000006,8.333333333333334e-06
Silicone18,32.25,1.3666666666666667e-05
Silicone18,32.35,2.2e-05
Silicone18,32.45,2.8666666666666668e-05
Silicone18,32.55,5.1666666666666664e-05
Silicone18,32.650000000000006,7.4e-05
Silicone18,32.75,9.4e-05
Silicone18,32.85,0.00013
Silicone18,32.95,0.00017966666666666668
Silicone18,33.05,0.000269
Silicone18,33.150000000000006,0.000355
Silicone18,33.25,0.0004603333333333333
Silicone18,33.35,0.00062
Silicone18,33.45,0.0007896666666666667
Silicone18,33.55,0.0010706666666666666
Silicone18,33.650000000000006,0.001459
Silicone18,33.75,0.0018993333333333334
Silicone18,33.85,0.0023653333333333334
Silicone18,33.95,0.0029686666666666668
Silicone18,34.05,0.0037233333333333333
Silicone18,34.150000000000006,0.004694666666666666
Silicone18,34.25,0.005716333333333334
Silicone18,34.35,0.006961333333333333
Silicone18,34.45,0.008317333333333333
Silicone18,34.55,0.009873333333333333
Silicone18,34.650000000000006,0.011573
Silicone18,34.75,0.013664333333333334
Silicone18,34.85,0.015873666666666668
Silicone18,34.95,0.018223666666666666
Silicone18,35.05,0.020682666666666665
Silicone18,35.150000000000006,0.023103333333333333
Silicone18,35.25,0.025728
Silicone18,35.35,0.028198333333333332
Silicone18,35.45,0.030856
Silicone18,35.55,0.033016666666666666
Silicone18,35.650000000000006,0.035236
Silicone18,35.75,0.037114
Silicone18,35.85,0.038495666666666664
Silicone18,35.95,0.040027
Silicone18,36.05,0.04082966666666667
Silicone18,36.150000000000006,0.041343333333333336
Silicone18,36.25,0.041353
Silicone18,36.35,0.04072633333333334
Silicone18,36.45,0.039789
Silicone18,36.55,0.038561333333333336
Silicone18,36.650000000000006,0.03686966666666667
Silicone18,36.75,0.034859666666666664
Silicone18,36.85,0.032773
Silicone18,36.95,0.030252
Silicone18,37.05,0.027694666666666666
Silicone18,37.150000000000006,0.025074666666666665
Silicone18,37.25,0.022587666666666666
Silicone18,37.35,0.019957
Silicone18,37.45,0.01763433333333333
Silicone18,37.55,0.015150666666666666
Silicone18,37.650000000000006,0.013004333333333333
Silicone18,37.75,0.011163666666666667
Silicone18,37.85,0.009336
Silicone18,37.95,0.007850333333333334
Silicone18,38.05,0.006371666666666667
Silicone18,38.150000000000006,0.0051533333333333336
Silicone18,38.25,0.004103333333333333
Silicone18,38.35000000000001,0.003278333333333333
Silicone18,38.45,0.002638
Silicone18,38.55,0.0020113333333333333
Silicone18,38.650000000000006,0.0015213333333333333
Silicone18,38.75,0.0011126666666666668
Silicone18,38.85000000000001,0.0008173333333333333
Silicone18,38.95,0.0006086666666666666
Silicone18,39.05,0.00047266666666666665
Silicone18,39.150000000000006,0.000337
Silicone18,39.25,0.00023933333333333334
Silicone18,39.35000000000001,0.00017366666666666667
Silicone18,39.45,0.000122
Silicone18,39.55,0.00010033333333333334
Silicone18,39.650000000000006,5.5333333333333334e-05
Silicone18,39.75,3.933333333333333e-05
Silicone18,39.85000000000001,2.6333333333333334e-05
Silicone18,39.95,1.6666666666666667e-05
Silicone18,40.05,1.1333333333333334e-05
Silicone18,40.150000000000006,7.333333333333333e-06
Silicone18,40.25,4.333333333333333e-06
Silicone18,40.35000000000001,3.3333333333333333e-06
Silicone18,40.45,3e-06
Silicone18,40.55,2.666666666666667e-06
Silicone18,40.650000000000006,6.666666666666667e-07
Silicone18,40.75,0.0
Silicone18,40.85000000000001,3.3333333333333335e-07
Silicone18,40.95,3.3333333333333335e-07
Silicone18,41.05,3.3333333333333335e-07
Kapton18,31.150000000000002,1e-06
Kapton18,31.25,1e-06
Kapton18,31.35,1e-06
Kapton18,31.450000000000003,1e-06
Kapton18,31.55,0.0
Kapton18,31.650000000000002,1.6666666666666667e-06
Kapton18,31.75,2e-06
Kapton18,31.85,4.333333333333333e-06
Kapton18,31.950000000000003,8.666666666666666e-06
Kapton18,32.05,7.666666666666667e-06
Kapton18,32.150000000000006,1.633333333333333e-05
Kapton18,32.25,1.9333333333333333e-05
Kapton18,32.35,3.233333333333333e-05
Kapton18,32.45,5.1666666666666664e-05
Kapton18,32.55,7.8e-05
Kapton18,32.650000000000006,0.0001
Kapton18,32.75,0.00012733333333333333
Kapton18,32.85,0.00019566666666666666
Kapton18,32.95,0.00027066666666666667
Kapton18,33.05,0.0003623333333333333
Kapton18,33.150000000000006,0.000481
Kapton18,33.25,0.000618
Kapton18,33.35,0.000824
Kapton18,33.45,0.0010993333333333332
Kapton18,33.55,0.0014696666666666666
Kapton18,33.650000000000006,0.0019416666666666666
Kapton18,33.75,0.0024096666666666667
Kapton18,33.85,0.0030126666666666665
Kapton18,33.95,0.0037863333333333334
Kapton18,34.05,0.004726666666666666
Kapton18,34.150000000000006,0.0057926666666666665
Kapton18,34.25,0.007091666666666666
Kapton18,34.35,0.008395666666666666
Kapton18,34.45,0.009925
Kapton18,34.55,0.011714666666666667
Kapton18,34.650000000000006,0.013739333333333333
Kapton18,34.75,0.015995333333333334
Kapton18,34.85,0.018314
Kapton18,34.95,0.020772666666666665
Kapton18,35.05,0.023288666666666666
Kapton18,35.150000000000006,0.025773666666666667
Kapton18,35.25,0.028297333333333334
Kapton18,35.35,0.030883
Kapton18,35.45,0.03311066666666666
Kapton18,35.55,0.03529033333333333
Kapton18,35.650000000000006,0.037108
Kapton18,35.75,0.038476666666666666
Kapton18,35.85,0.039974333333333334
Kapton18,35.95,0.040911
Kapton18,36.05,0.041147666666666666
Kapton18,36.150000000000006,0.041283
Kapton18,36.25,0.04074833333333333
Kapton18,36.35,0.039591
Kapton18,36.45,0.03853633333333333
Kapton18,36.55,0.03659433333333333
Kapton18,36.650000000000006,0.03484333333333333
Kapton18,36.75,0.03271
Kapton18,36.85,0.030101333333333334
Kapton18,36.95,0.027516
Kapton18,37.05,0.025011333333333333
Kapton18,37.150000000000006,0.022542666666666666
Kapton18,37.25,0.019852
Kapton18,37.35,0.017548333333333332
Kapton18,37.45,0.015108
Kapton18,37.55,0.012955
Kapton18,37.650000000000006,0.011101666666666666
Kapton18,37.75,0.009332333333333333
Kapton18,37.85,0.007803333333333333
Kapton18,37.95,0.006359
Kapton18,38.05,0.005124666666666666
Kapton18,38.150000000000006,0.0040813333333333335
Kapton18,38.25,0.0032856666666666668
Kapton18,38.35000000000001,0.0026386666666666668
Kapton18,38.45,0.0020063333333333335
Kapton18,38.55,0.0015156666666666667
Kapton18,38.650000000000006,0.0011193333333333333
Kapton18,38.75,0.0008143333333333334
Kapton18,38.85000000000001,0.0005973333333333333
Kapton18,38.95,0.0004823333333333333
Kapton18,39.05,0.0003336666666666667
Kapton18,39.150000000000006,0.000239
Kapton18,39.25,0.00017766666666666666
Kapton18,39.35000000000001,0.00011966666666666667
Kapton18,39.45,0.00010133333333333333
Kapton18,39.55,5.6666666666666664e-05
Kapton18,39.650000000000006,3.7e-05
Kapton18,39.75,2.9e-05
Kapton18,39.85000000000001,1.5666666666666667e-05
Kapton18,39.95,1.1666666666666666e-05
Kapton18,40.05,6.333333333333333e-06
Kapton18,40.150000000000006,6e-06
Kapton18,40.25,2e-06
Kapton18,40.35000000000001,4e-06
Kapton18,40.45,2e-06
Kapton18,40.55,1e-06
Kapton18,40.650000000000006,0.0
Kapton18,40.75,0.0
Kapton18,40.85000000000001,1e-06
E6,29.55,2.5e-07
E6,29.650000000000002,2.5e-07
E6,29.75,2.5e-07
E6,29.85,2.5e-07
E6,29.950000000000003,0.0
E6,30.05,7.5e-07
E6,30.150000000000002,7.5e-07
E6,30.25,1.25e-06
E6,30.35,2.75e-06
E6,30.450000000000003,1.5e-06
E6,30.55,4e-06
E6,30.650000000000002,6.25e-06
E6,30.75,6.5e-06
E6,30.85,1.65e-05
E6,30.950000000000003,1.675e-05
E6,31.05,2.825e-05
E6,31.150000000000002,3.25e-05
E6,31.25,4.85e-05
E6,31.35,7.15e-05
E6,31.450000000000003,9.65e-05
E6,31.55,0.0001285
E6,31.650000000000002,0.00016525
E6,31.75,0.000218
E6,31.85,0.00029075
E6,31.950000000000003,0.00039825
E6,32.05,0.00051925
E6,32.150000000000006,0.00067875
E6,32.25,0.000822
E6,32.35,0.001069
E6,32.45,0.001375
E6,32.55,0.00170375
E6,32.650000000000006,0.00211675
E6,32.75,0.00259375
E6,32.85,0.003138
E6,32.95,0.0037995
E6,33.05,0.00455425
E6,33.150000000000006,0.0054445
E6,33.25,0.00646475
E6,33.35,0.00755025
E6,33.45,0.0087745
E6,33.55,0.010105
E6,33.650000000000006,0.0116055
E6,33.75,0.01320525
E6,33.85,0.01484825
E6,33.95,0.01659175
E6,34.05,0.01836625
E6,34.150000000000006,0.020266
E6,34.25,0.022074
E6,34.35,0.02401025
E6,34.45,0.0258355
E6,34.55,0.027508
E6,34.650000000000006,0.02918325
E6,34.75,0.03070175
E6,34.85,0.03205925
E6,34.95,0.0331965
E6,35.05,0.034174
E6,35.150000000000006,0.0347295
E6,35.25,0.03520975
E6,35.35,0.035395
E6,35.45,0.03531675
E6,35.55,0.03486525
E6,35.650000000000006,0.0341795
E6,35.75,0.03342425
E6,35.85,0.0322475
E6,35.95,0.0309785
E6,36.05,0.02931825
E6,36.150000000000006,0.02779975
E6,36.25,0.02598
E6,36.35,0.024053
E6,36.45,0.0221795
E6,36.55,0.0200475
E6,36.650000000000006,0.018384
E6,36.75,0.01633875
E6,36.85,0.01458075
E6,36.95,0.012814
E6,37.05,0.0111855
E6,37.150000000000006,0.009668
E6,37.25,0.00825775
E6,37.35,0.0070715
E6,37.45,0.0058775
E6,37.55,0.004937
E6,37.650000000000006,0.00403975
E6,37.75,0.00333075
E6,37.85,0.00272125
E6,37.95,0.002135
E6,38.05,0.001695
E6,38.150000000000006,0.001313
E6,38.25,0.00102675
E6,38.35000000000001,0.00079375
E6,38.45,0.00060475
E6,38.55,0.0004535
E6,38.650000000000006,0.00032875
E6,38.75,0.00022975
E6,38.85000000000001,0.000178
E6,38.95,0.000134
E6,39.05,9.35e-05
E6,39.150000000000006,6.325e-05
E6,39.25,4.825e-05
E6,39.35000000000001,3.25e-05
E6,39.45,2.575e-05
E6,39.55,1.425e-05
E6,39.650000000000006,1e-05
E6,39.75,5.75e-06
E6,39.85000000000001,5e-06
E6,39.95,2.75e-06
E6,40.05,2e-06
E6,40.150000000000006,1.25e-06
E6,40.25,5e-07
E6,40.35000000000001,1.25e-06
E6,40.45,5e-07
E6,40.55,0.0
E6,40.650000000000006,0.0
E6,40.75,0.0
E6,40.85000000000001,2.5e-07
E7,27.85,2e-07
E7,27.950000000000003,2e-07
E7,28.05,0.0
E7,28.150000000000002,4e-07
E7,28.25,2e-07
E7,28.35,2e-07
E7,28.450000000000003,6e-07
E7,28.55,6e-07
E7,28.650000000000002,1.4e-06
E7,28.75,2e-06
E7,28.85,1.8e-06
E7,28.950000000000003,4.2e-06
E7,29.05,4.8e-06
E7,29.150000000000002,7e-06
E7,29.25,1.16e-05
E7,29.35,1.48e-05
E7,29.450000000000003,2.46e-05
E7,29.55,2.68e-05
E7,29.650000000000002,4.1e-05
E7,29.75,5.64e-05
E7,29.85,8.18e-05
E7,29.950000000000003,9.92e-05
E7,30.05,0.0001364
E7,30.150000000000002,0.000172
E7,30.25,0.0002376
E7,30.35,0.0003058
E7,30.450000000000003,0.0004114
E7,30.55,0.0005106
E7,30.650000000000002,0.0006798
E7,30.75,0.000834
E7,30.85,0.0010734
E7,30.950000000000003,0.0013228
E7,31.05,0.0016754
E7,31.150000000000002,0.002027
E7,31.25,0.002509
E7,31.35,0.0030072
E7,31.450000000000003,0.0036214
E7,31.55,0.0043266
E7,31.650000000000002,0.0051522
E7,31.75,0.006094
E7,31.85,0.0070768
E7,31.950000000000003,0.0082618
E7,32.05,0.0094806
E7,32.150000000000006,0.0108712
E7,32.25,0.012335
E7,32.35,0.0139174
E7,32.45,0.0155968
E7,32.55,0.0171834
E7,32.650000000000006,0.0190572
E7,32.75,0.0208256
E7,32.85,0.0225932
E7,32.95,0.0243444
E7,33.05,0.0261418
E7,33.150000000000006,0.027759
E7,33.25,0.0292744
E7,33.35,0.030785
E7,33.45,0.031857
E7,33.55,0.032904
E7,33.650000000000006,0.0337394
E7,33.75,0.0343266
E7,33.85,0.0346538
E7,33.95,0.0347584
E7,34.05,0.0344802
E7,34.150000000000006,0.0341126
E7,34.25,0.033466
E7,34.35,0.0324336
E7,34.45,0.0313468
E7,34.55,0.0300404
E7,34.650000000000006,0.028589
E7,34.75,0.0268982
E7,34.85,0.025128
E7,34.95,0.023392
E7,35.05,0.021503
E7,35.150000000000006,0.019546
E7,35.25,0.0178038
E7,35.35,0.0159462
E7,35.45,0.0141944
E7,35.55,0.0125104
E7,35.650000000000006,0.0109706
E7,35.75,0.0094864
E7,35.85,0.0081838
E7,35.95,0.0070208
E7,36.05,0.0058398
E7,36.150000000000006,0.0049388
E7,36.25,0.004115
E7,36.35,0.003347
E7,36.45,0.0027212
E7,36.55,0.002212
E7,36.650000000000006,0.00176
E7,36.75,0.0013804
E7,36.85,0.0010836
E7,36.95,0.0008616
E7,37.05,0.0006402
E7,37.150000000000006,0.0004838
E7,37.25,0.0003724
E7,37.35,0.00026
E7,37.45,0.0001932
E7,37.55,0.0001528
E7,37.650000000000006,0.000105
E7,37.75,8.32e-05
E7,37.85,5.28e-05
E7,37.95,3.78e-05
E7,38.05,3.1e-05
E7,38.150000000000006,1.84e-05
E7,38.25,1.24e-05
E7,38.35000000000001,8.8e-06
E7,38.45,5.6e-06
E7,38.55,4.4e-06
E7,38.650000000000006,2e-06
E7,38.75,1.8e-06
E7,38.85000000000001,1.6e-06
E7,38.95,4e-07
E7,39.05,8e-07
E7,39.150000000000006,4e-07
E7,39.25,2e-07
E7,39.35000000000001,0.0
E7,39.45,0.0
E7,39.55,2e-07
Kapton19,27.75,3.3333333333333335e-07
Kapton19,27.85,1.3333333333333334e-06
Kapton19,27.950000000000003,3.3333333333333335e-07
Kapton19,28.05,1e-06
Kapton19,28.150000000000002,1e-06
Kapton19,28.25,3.3333333333333335e-07
Kapton19,28.35,1.3333333333333334e-06
Kapton19,28.450000000000003,2e-06
Kapton19,28.55,3.3333333333333333e-06
Kapton19,28.650000000000002,8e-06
Kapton19,28.75,7e-06
Kapton19,28.85,1.2e-05
Kapton19,28.950000000000003,1.7333333333333332e-05
Kapton19,29.05,2.0333333333333334e-05
Kapton19,29.150000000000002,3.8e-05
Kapton19,29.25,5.333333333333333e-05
Kapton19,29.35,7.566666666666667e-05
Kapton19,29.450000000000003,9.933333333333334e-05
Kapton19,29.55,0.00011866666666666667
Kapton19,29.650000000000002,0.00018133333333333334
Kapton19,29.75,0.00024733333333333335
Kapton19,29.85,0.0003223333333333333
Kapton19,29.950000000000003,0.000416
Kapton19,30.05,0.000527
Kapton19,30.150000000000002,0.0006843333333333333
Kapton19,30.25,0.0008903333333333334
Kapton19,30.35,0.001182
Kapton19,30.450000000000003,0.0015203333333333334
Kapton19,30.55,0.001935
Kapton19,30.650000000000002,0.002372
Kapton19,30.75,0.0029073333333333334
Kapton19,30.85,0.003618
Kapton19,30.950000000000003,0.004423666666666667
Kapton19,31.05,0.005339
Kapton19,31.150000000000002,0.0064603333333333336
Kapton19,31.25,0.007613
Kapton19,31.35,0.008801666666666666
Kapton19,31.450000000000003,0.010358
Kapton19,31.55,0.012045333333333333
Kapton19,31.650000000000002,0.013884333333333334
Kapton19,31.75,0.015935333333333333
