name,energy,flux
Silicone19,31.35,0.003920666666666667
Silicone19,31.450000000000003,0.0032286666666666666
Silicone19,31.55,0.00265
Silicone19,31.650000000000002,0.0021653333333333333
Silicone19,31.75,0.0017453333333333333
Silicone19,31.85,0.0013963333333333334
Silicone19,31.950000000000003,0.0010886666666666666
Silicone19,32.05,0.0008423333333333333
Silicone19,32.150000000000006,0.0006716666666666667
Silicone19,32.25,0.0005196666666666666
Silicone19,32.35,0.00038933333333333333
Silicone19,32.45,0.00029666666666666665
Silicone19,32.55,0.000218
Silicone19,32.650000000000006,0.00017533333333333333
Silicone19,32.75,0.00013233333333333334
Silicone19,32.85,8.833333333333333e-05
Silicone19,32.95,6.6e-05
Silicone19,33.05,4.7333333333333336e-05
Silicone19,33.150000000000006,3.8e-05
Silicone19,33.25,2.2666666666666668e-05
Silicone19,33.35,1.6e-05
Silicone19,33.45,1e-05
Silicone19,33.55,5.333333333333334e-06
Silicone19,33.650000000000006,4e-06
Silicone19,33.75,4e-06
Silicone19,33.85,4e-06
Silicone19,33.95,1.6666666666666667e-06
Silicone19,34.05,6.666666666666667e-07
Fe04,22.75,3.3333333333333335e-07
Fe04,22.85,6.666666666666667e-07
Fe04,22.950000000000003,1.3333333333333334e-06
Fe04,23.05,1e-06
Fe04,23.150000000000002,2e-06
Fe04,23.25,3.6666666666666666e-06
Fe04,23.35,3.6666666666666666e-06
Fe04,23.450000000000003,5.666666666666667e-06
Fe04,23.55,6e-06
Fe04,23.650000000000002,1e-05
Fe04,23.75,1.1666666666666666e-05
Fe04,23.85,1.2e-05
Fe04,23.950000000000003,2.5e-05
Fe04,24.05,3.1333333333333334e-05
Fe04,24.150000000000002,4.1e-05
Fe04,24.25,5.6666666666666664e-05
Fe04,24.35,6.833333333333333e-05
Fe04,24.450000000000003,9.5e-05
Fe04,24.55,0.00012366666666666667
Fe04,24.650000000000002,0.00015
Fe04,24.75,0.00021533333333333333
Fe04,24.85,0.00025266666666666666
Fe04,24.950000000000003,0.00032733333333333334
Fe04,25.05,0.00042533333333333334
Fe04,25.150000000000002,0.000524
Fe04,25.25,0.0006593333333333334
Fe04,25.35,0.0008123333333333333
Fe04,25.450000000000003,0.0010053333333333333
Fe04,25.55,0.0012373333333333333
Fe04,25.650000000000002,0.0014923333333333334
Fe04,25.75,0.0018896666666666667
Fe04,25.85,0.002232333333333333
Fe04,25.950000000000003,0.002656
Fe04,26.05,0.003228
Fe04,26.150000000000002,0.0038103333333333335
Fe04,26.25,0.004547333333333333
Fe04,26.35,0.005354333333333333
Fe04,26.450000000000003,0.006232333333333334
Fe04,26.55,0.007173666666666667
Fe04,26.650000000000002,0.008391666666666667
Fe04,26.75,0.009476
Fe04,26.85,0.010876
Fe04,26.950000000000003,0.012292
Fe04,27.05,0.013608
Fe04,27.150000000000002,0.015249333333333333
Fe04,27.25,0.016759333333333334
Fe04,27.35,0.018563666666666666
Fe04,27.450000000000003,0.020106666666666665
Fe04,27.55,0.021921
Fe04,27.650000000000002,0.023628
Fe04,27.75,0.025177666666666668
Fe04,27.85,0.026837
Fe04,27.950000000000003,0.028336666666666666
Fe04,28.05,0.029654
Fe04,28.150000000000002,0.030821333333333333
Fe04,28.25,0.03191666666666667
Fe04,28.35,0.032614333333333335
Fe04,28.450000000000003,0.033435
Fe04,28.55,0.03367033333333333
Fe04,28.650000000000002,0.033792333333333334
Fe04,28.75,0.033784
Fe04,28.85,0.03340133333333333
Fe04,28.950000000000003,0.032896
Fe04,29.05,0.03212433333333333
Fe04,29.150000000000002,0.030966
Fe04,29.25,0.029818666666666667
Fe04,29.35,0.028401333333333334
Fe04,29.450000000000003,0.026976
Fe04,29.55,0.025321666666666666
Fe04,29.650000000000002,0.023560666666666667
Fe04,29.75,0.021870333333333332
Fe04,29.85,0.020102
Fe04,29.950000000000003,0.018307666666666667
Fe04,30.05,0.016476666666666667
Fe04,30.150000000000002,0.014891
Fe04,30.25,0.013155666666666666
Fe04,30.35,0.011850333333333333
Fe04,30.450000000000003,0.010282
Fe04,30.55,0.008934666666666667
Fe04,30.650000000000002,0.007758333333333333
Fe04,30.75,0.006564666666666667
Fe04,30.85,0.005661
Fe04,30.950000000000003,0.0047023333333333335
Fe04,31.05,0.003983
Fe04,31.150000000000002,0.003252
Fe04,31.25,0.002732
Fe04,31.35,0.002184666666666667
Fe04,31.450000000000003,0.001778
Fe04,31.55,0.0014463333333333333
Fe04,31.650000000000002,0.0011546666666666667
Fe04,31.75,0.0008933333333333333
Fe04,31.85,0.0006993333333333334
Fe04,31.950000000000003,0.0005443333333333333
Fe04,32.05,0.000416
Fe04,32.150000000000006,0.0003356666666666667
Fe04,32.25,0.00024233333333333333
Fe04,32.35,0.00018633333333333333
Fe04,32.45,0.00013566666666666667
Fe04,32.55,0.00010133333333333333
Fe04,32.650000000000006,8.033333333333334e-05
Fe04,32.75,5.2333333333333336e-05
Fe04,32.85,3.7e-05
Fe04,32.95,3e-05
Fe04,33.05,1.9e-05
Fe04,33.150000000000006,1.2333333333333333e-05
Fe04,33.25,9.666666666666667e-06
Fe04,33.35,6e-06
Fe04,33.45,4e-06
Fe04,33.55,1.6666666666666667e-06
Fe04,33.650000000000006,2e-06
Fe04,33.75,1.6666666666666667e-06
Fe04,33.85,6.666666666666667e-07
Fe04,33.95,3.3333333333333335e-07
Silicone20,22.55,3.3333333333333335e-07
Silicone20,22.650000000000002,1e-06
Silicone20,22.75,2.666666666666667e-06
Silicone20,22.85,2.666666666666667e-06
Silicone20,22.950000000000003,3e-06
Silicone20,23.05,4e-06
Silicone20,23.150000000000002,6.666666666666667e-06
Silicone20,23.25,8e-06
Silicone20,23.35,9e-06
Silicone20,23.450000000000003,1.1666666666666666e-05
Silicone20,23.55,1.7e-05
Silicone20,23.650000000000002,2.0333333333333334e-05
Silicone20,23.75,2.966666666666667e-05
Silicone20,23.85,4.266666666666667e-05
Silicone20,23.950000000000003,6.366666666666666e-05
Silicone20,24.05,8.533333333333334e-05
Silicone20,24.150000000000002,0.000102
Silicone20,24.25,0.00012733333333333333
Silicone20,24.35,0.00016133333333333334
Silicone20,24.450000000000003,0.00021133333333333334
Silicone20,24.55,0.000278
Silicone20,24.650000000000002,0.0003496666666666667
Silicone20,24.75,0.000447
Silicone20,24.85,0.0005563333333333334
Silicone20,24.950000000000003,0.0007076666666666667
Silicone20,25.05,0.0008726666666666667
Silicone20,25.150000000000002,0.001067
Silicone20,25.25,0.0012973333333333333
Silicone20,25.35,0.001591
Silicone20,25.450000000000003,0.001926
Silicone20,25.55,0.002385
Silicone20,25.650000000000002,0.0028526666666666665
Silicone20,25.75,0.0034033333333333333
Silicone20,25.85,0.003977666666666667
Silicone20,25.950000000000003,0.004736
Silicone20,26.05,0.005589
Silicone20,26.150000000000002,0.006565
Silicone20,26.25,0.007630333333333334
Silicone20,26.35,0.008746333333333333
Silicone20,26.450000000000003,0.009959666666666667
Silicone20,26.55,0.011309666666666668
Silicone20,26.650000000000002,0.012716333333333333
Silicone20,26.75,0.01424
Silicone20,26.85,0.015851666666666667
Silicone20,26.950000000000003,0.017478333333333332
Silicone20,27.05,0.019074
Silicone20,27.150000000000002,0.020791
Silicone20,27.25,0.022511333333333335
Silicone20,27.35,0.024311666666666665
Silicone20,27.450000000000003,0.025918
Silicone20,27.55,0.027536333333333333
Silicone20,27.650000000000002,0.02891933333333333
Silicone20,27.75,0.03026066666666667
Silicone20,27.85,0.031449
Silicone20,27.950000000000003,0.032335
Silicone20,28.05,0.03301066666666667
Silicone20,28.150000000000002,0.033556333333333334
Silicone20,28.25,0.03401066666666667
Silicone20,28.35,0.034120333333333336
Silicone20,28.450000000000003,0.033802
Silicone20,28.55,0.03327466666666667
Silicone20,28.650000000000002,0.032677333333333336
Silicone20,28.75,0.031793666666666665
Silicone20,28.85,0.030737666666666667
Silicone20,28.950000000000003,0.02931
Silicone20,29.05,0.027980333333333333
Silicone20,29.150000000000002,0.026383
Silicone20,29.25,0.024722333333333332
Silicone20,29.35,0.02294
Silicone20,29.450000000000003,0.021181666666666668
Silicone20,29.55,0.019272
Silicone20,29.650000000000002,0.017492
Silicone20,29.75,0.015906333333333335
Silicone20,29.85,0.014269333333333334
Silicone20,29.950000000000003,0.012556333333333333
Silicone20,30.05,0.011075666666666666
Silicone20,30.150000000000002,0.009698666666666666
Silicone20,30.25,0.008426
Silicone20,30.35,0.007251333333333334
Silicone20,30.450000000000003,0.006151333333333333
Silicone20,30.55,0.005190666666666666
Silicone20,30.650000000000002,0.004334666666666666
Silicone20,30.75,0.0036303333333333335
Silicone20,30.85,0.0029823333333333334
Silicone20,30.950000000000003,0.002426
Silicone20,31.05,0.0020206666666666667
Silicone20,31.150000000000002,0.0016366666666666667
Silicone20,31.25,0.0012956666666666668
Silicone20,31.35,0.0009996666666666667
Silicone20,31.450000000000003,0.0007876666666666667
Silicone20,31.55,0.0006266666666666666
Silicone20,31.650000000000002,0.00048166666666666665
Silicone20,31.75,0.0003623333333333333
Silicone20,31.85,0.000277
Silicone20,31.950000000000003,0.00021233333333333334
Silicone20,32.05,0.00016733333333333333
Silicone20,32.150000000000006,0.000124
Silicone20,32.25,8.166666666666667e-05
Silicone20,32.35,6.266666666666667e-05
Silicone20,32.45,4.8333333333333334e-05
Silicone20,32.55,3.566666666666667e-05
Silicone20,32.650000000000006,2.1666666666666667e-05
Silicone20,32.75,1.5666666666666667e-05
Silicone20,32.85,1e-05
Silicone20,32.95,5e-06
Silicone20,33.05,4e-06
Silicone20,33.150000000000006,4e-06
Silicone20,33.25,3.3333333333333333e-06
Silicone20,33.35,2.333333333333333e-06
Silicone20,33.45,6.666666666666667e-07
Kapton20,22.35,3.3333333333333335e-07
Kapton20,22.450000000000003,6.666666666666667e-07
Kapton20,22.55,1.3333333333333334e-06
Kapton20,22.650000000000002,3.3333333333333333e-06
Kapton20,22.75,3e-06
Kapton20,22.85,3.6666666666666666e-06
Kapton20,22.950000000000003,5.666666666666667e-06
Kapton20,23.05,8.666666666666666e-06
Kapton20,23.150000000000002,8.666666666666666e-06
Kapton20,23.25,1e-05
Kapton20,23.35,1.3333333333333333e-05
Kapton20,23.450000000000003,2e-05
Kapton20,23.55,2.8e-05
Kapton20,23.650000000000002,3.5333333333333336e-05
Kapton20,23.75,5.433333333333333e-05
Kapton20,23.85,8.3e-05
Kapton20,23.950000000000003,9.8e-05
Kapton20,24.05,0.000115
Kapton20,24.150000000000002,0.00014733333333333333
Kapton20,24.25,0.000194
Kapton20,24.35,0.00024966666666666665
Kapton20,24.450000000000003,0.000324
Kapton20,24.55,0.000408
Kapton20,24.650000000000002,0.0005016666666666666
Kapton20,24.75,0.000652
Kapton20,24.85,0.000803
Kapton20,24.950000000000003,0.0009833333333333332
Kapton20,25.05,0.0012063333333333333
Kapton20,25.150000000000002,0.001464
Kapton20,25.25,0.0017936666666666667
Kapton20,25.35,0.0021636666666666666
Kapton20,25.450000000000003,0.002656
Kapton20,25.55,0.0031773333333333332
Kapton20,25.650000000000002,0.0037043333333333333
Kapton20,25.75,0.004416666666666667
Kapton20,25.85,0.005205666666666667
Kapton20,25.950000000000003,0.006091
Kapton20,26.05,0.007156
Kapton20,26.150000000000002,0.008225666666666666
Kapton20,26.25,0.009435333333333334
Kapton20,26.35,0.010643666666666666
Kapton20,26.450000000000003,0.012113333333333334
Kapton20,26.55,0.013447
Kapton20,26.650000000000002,0.015104666666666667
Kapton20,26.75,0.016664333333333333
Kapton20,26.85,0.018350666666666668
Kapton20,26.950000000000003,0.019839333333333334
Kapton20,27.05,0.021644
Kapton20,27.150000000000002,0.023421666666666667
Kapton20,27.25,0.02509633333333333
Kapton20,27.35,0.026811666666666668
Kapton20,27.450000000000003,0.028201666666666667
Kapton20,27.55,0.029409
Kapton20,27.650000000000002,0.030760333333333334
Kapton20,27.75,0.03194333333333333
Kapton20,27.85,0.032586333333333335
Kapton20,27.950000000000003,0.03317066666666667
Kapton20,28.05,0.033718333333333336
Kapton20,28.150000000000002,0.033935
Kapton20,28.25,0.034026
Kapton20,28.35,0.03340166666666667
Kapton20,28.450000000000003,0.03274666666666667
Kapton20,28.55,0.03229166666666667
Kapton20,28.650000000000002,0.031216666666666667
Kapton20,28.75,0.030000333333333334
Kapton20,28.85,0.028560333333333333
Kapton20,28.950000000000003,0.027143333333333332
Kapton20,29.05,0.025475666666666667
Kapton20,29.150000000000002,0.023804333333333334
Kapton20,29.25,0.022128666666666668
Kapton20,29.35,0.020199
Kapton20,29.450000000000003,0.018298
Kapton20,29.55,0.016705333333333332
Kapton20,29.650000000000002,0.015217333333333333
Kapton20,29.75,0.013355333333333334
Kapton20,29.85,0.011835333333333333
Kapton20,29.950000000000003,0.010416333333333333
Kapton20,30.05,0.009069666666666667
Kapton20,30.150000000000002,0.007907
Kapton20,30.25,0.0067146666666666665
Kapton20,30.35,0.005711333333333333
Kapton20,30.450000000000003,0.004749333333333334
Kapton20,30.55,0.0040416666666666665
Kapton20,30.650000000000002,0.003323
Kapton20,30.75,0.0027186666666666665
Kapton20,30.85,0.002246
Kapton20,30.950000000000003,0.0018496666666666666
Kapton20,31.05,0.001483
Kapton20,31.150000000000002,0.0011603333333333333
Kapton20,31.25,0.0009066666666666666
Kapton20,31.35,0.0007086666666666667
Kapton20,31.450000000000003,0.0005633333333333333
Kapton20,31.55,0.00043233333333333334
Kapton20,31.650000000000002,0.00033233333333333335
Kapton20,31.75,0.00024233333333333333
Kapton20,31.85,0.00018466666666666666
Kapton20,31.950000000000003,0.000159
Kapton20,32.05,0.00010566666666666667
Kapton20,32.150000000000006,6.866666666666666e-05
Kapton20,32.25,5.5333333333333334e-05
Kapton20,32.35,4.766666666666667e-05
Kapton20,32.45,2.7e-05
Kapton20,32.55,1.9e-05
Kapton20,32.650000000000006,1.3666666666666667e-05
Kapton20,32.75,8.333333333333334e-06
Kapton20,32.85,4e-06
Kapton20,32.95,2.666666666666667e-06
Kapton20,33.05,5e-06
Kapton20,33.150000000000006,3e-06
Kapton20,33.25,1.6666666666666667e-06
Kapton20,33.35,3.3333333333333335e-07
Kapton21,22.25,6.666666666666667e-07
Kapton21,22.35,1.3333333333333334e-06
Kapton21,22.450000000000003,2.666666666666667e-06
Kapton21,22.55,2.333333333333333e-06
Kapton21,22.650000000000002,3e-06
Kapton21,22.75,4.333333333333333e-06
Kapton21,22.85,6.666666666666667e-06
Kapton21,22.950000000000003,1e-05
Kapton21,23.05,8.666666666666666e-06
Kapton21,23.150000000000002,1.0666666666666667e-05
Kapton21,23.25,1.7666666666666668e-05
Kapton21,23.35,2.1e-05
Kapton21,23.450000000000003,3.233333333333333e-05
Kapton21,23.55,4.233333333333333e-05
Kapton21,23.650000000000002,6.4e-05
Kapton21,23.75,9.133333333333334e-05
Kapton21,23.85,0.00010633333333333333
Kapton21,23.950000000000003,0.00011833333333333333
Kapton21,24.05,0.00016866666666666666
Kapton21,24.150000000000002,0.00021733333333333332
Kapton21,24.25,0.00027066666666666667
Kapton21,24.35,0.000356
Kapton21,24.450000000000003,0.0004353333333333333
Kapton21,24.55,0.0005696666666666667
Kapton21,24.650000000000002,0.0006913333333333333
Kapton21,24.75,0.0008663333333333333
Kapton21,24.85,0.0010613333333333334
Kapton21,24.950000000000003,0.0012873333333333333
Kapton21,25.05,0.0015633333333333332
Kapton21,25.150000000000002,0.0019036666666666666
Kapton21,25.25,0.0023563333333333335
Kapton21,25.35,0.0028123333333333334
Kapton21,25.450000000000003,0.003337
Kapton21,25.55,0.003914333333333333
Kapton21,25.650000000000002,0.004646666666666667
Kapton21,25.75,0.005480333333333334
Kapton21,25.85,0.00641
Kapton21,25.950000000000003,0.00746
Kapton21,26.05,0.008601666666666667
Kapton21,26.150000000000002,0.009701333333333333
Kapton21,26.25,0.011129666666666666
Kapton21,26.35,0.012406
Kapton21,26.450000000000003,0.013964
Kapton21,26.55,0.015463666666666667
Kapton21,26.650000000000002,0.017158666666666666
Kapton21,26.75,0.018623666666666667
Kapton21,26.85,0.020341666666666668
Kapton21,26.950000000000003,0.022070333333333334
Kapton21,27.05,0.023811666666666665
Kapton21,27.150000000000002,0.025471333333333332
Kapton21,27.25,0.027125666666666666
Kapton21,27.35,0.028477333333333334
Kapton21,27.450000000000003,0.029643666666666665
Kapton21,27.55,0.031020333333333334
Kapton21,27.650000000000002,0.032024
Kapton21,27.75,0.032567
Kapton21,27.85,0.03320133333333333
Kapton21,27.950000000000003,0.033646666666666665
Kapton21,28.05,0.034023
Kapton21,28.150000000000002,0.033691
Kapton21,28.25,0.03309466666666667
Kapton21,28.35,0.03265033333333334
Kapton21,28.450000000000003,0.031879333333333336
Kapton21,28.55,0.030840333333333334
Kapton21,28.650000000000002,0.02958066666666667
Kapton21,28.75,0.02811666666666667
Kapton21,28.85,0.026779
Kapton21,28.950000000000003,0.02504
Kapton21,29.05,0.023354333333333335
Kapton21,29.150000000000002,0.021637333333333335
Kapton21,29.25,0.019737666666666667
Kapton21,29.35,0.017879
Kapton21,29.450000000000003,0.016361333333333332
Kapton21,29.55,0.014789
Kapton21,29.650000000000002,0.013001333333333333
Kapton21,29.75,0.011524333333333333
Kapton21,29.85,0.01017
Kapton21,29.950000000000003,0.008791333333333333
Kapton21,30.05,0.007644666666666667
Kapton21,30.150000000000002,0.006538
Kapton21,30.25,0.005508
Kapton21,30.35,0.004606
Kapton21,30.450000000000003,0.0038846666666666665
Kapton21,30.55,0.0032123333333333335
Kapton21,30.650000000000002,0.002629
Kapton21,30.75,0.002178
Kapton21,30.85,0.001774
Kapton21,30.950000000000003,0.001433
Kapton21,31.05,0.0011076666666666667
Kapton21,31.150000000000002,0.0008633333333333334
Kapton21,31.25,0.0006996666666666667
Kapton21,31.35,0.0005293333333333334
Kapton21,31.450000000000003,0.00041733333333333336
Kapton21,31.55,0.00031866666666666664
Kapton21,31.650000000000002,0.00023466666666666666
Kapton21,31.75,0.00018166666666666667
Kapton21,31.85,0.000151
Kapton21,31.950000000000003,0.0001
Kapton21,32.05,6.566666666666667e-05
Kapton21,32.150000000000006,5.633333333333333e-05
Kapton21,32.25,4.266666666666667e-05
Kapton21,32.35,2.7666666666666667e-05
Kapton21,32.45,1.8333333333333333e-05
Kapton21,32.55,1.3e-05
Kapton21,32.650000000000006,7e-06
Kapton21,32.75,4e-06
Kapton21,32.85,2.666666666666667e-06
Kapton21,32.95,5e-06
Kapton21,33.05,3e-06
Kapton21,33.150000000000006,1.3333333333333334e-06
Kapton21,33.25,3.3333333333333335e-07
Silicone21,22.05,6.666666666666667e-07
Silicone21,22.150000000000002,1.3333333333333334e-06
Silicone21,22.25,2e-06
Silicone21,22.35,2.666666666666667e-06
Silicone21,22.450000000000003,3.6666666666666666e-06
Silicone21,22.55,3.3333333333333333e-06
Silicone21,22.650000000000002,7e-06
Silicone21,22.75,8e-06
Silicone21,22.85,8.666666666666666e-06
Silicone21,22.950000000000003,1.1666666666666666e-05
Silicone21,23.05,1.5333333333333334e-05
Silicone21,23.150000000000002,2.1e-05
Silicone21,23.25,2.8666666666666668e-05
Silicone21,23.35,4e-05
Silicone21,23.450000000000003,5.966666666666667e-05
Silicone21,23.55,8.166666666666667e-05
Silicone21,23.650000000000002,9.966666666666667e-05
Silicone21,23.75,0.00012266666666666668
Silicone21,23.85,0.00015133333333333334
Silicone21,23.950000000000003,0.00019966666666666668
Silicone21,24.05,0.0002593333333333333
Silicone21,24.150000000000002,0.0003266666666666667
Silicone21,24.25,0.00041
Silicone21,24.35,0.0005266666666666667
Silicone21,24.450000000000003,0.0006516666666666667
Silicone21,24.55,0.00081
Silicone21,24.650000000000002,0.000989
Silicone21,24.75,0.001209
Silicone21,24.85,0.0014666666666666667
Silicone21,24.950000000000003,0.001781
Silicone21,25.05,0.0021843333333333333
Silicone21,25.150000000000002,0.0026253333333333333
Silicone21,25.25,0.0031423333333333333
Silicone21,25.35,0.003679
Silicone21,25.450000000000003,0.004399333333333333
Silicone21,25.55,0.005119
Silicone21,25.650000000000002,0.0060416666666666665
Silicone21,25.75,0.007014333333333333
Silicone21,25.85,0.008103666666666667
Silicone21,25.950000000000003,0.009257666666666668
Silicone21,26.05,0.010521333333333334
Silicone21,26.150000000000002,0.011811333333333333
Silicone21,26.25,0.013284666666666667
Silicone21,26.35,0.01476
Silicone21,26.450000000000003,0.016379
Silicone21,26.55,0.017865666666666665
Silicone21,26.650000000000002,0.019561333333333333
Silicone21,26.75,0.021198
Silicone21,26.85,0.022915333333333333
Silicone21,26.950000000000003,0.024639333333333333
Silicone21,27.05,0.026318333333333332
Silicone21,27.150000000000002,0.027694
Silicone21,27.25,0.029018333333333333
Silicone21,27.35,0.030264333333333334
Silicone21,27.450000000000003,0.031350333333333334
Silicone21,27.55,0.03221966666666667
Silicone21,27.650000000000002,0.032759333333333335
Silicone21,27.75,0.033283
Silicone21,27.85,0.03363833333333333
Silicone21,27.950000000000003,0.033688
Silicone21,28.05,0.03332
Silicone21,28.150000000000002,0.032661666666666665
Silicone21,28.25,0.032128333333333335
Silicone21,28.35,0.031257
Silicone21,28.450000000000003,0.030084666666666666
Silicone21,28.55,0.028762333333333334
Silicone21,28.650000000000002,0.027396333333333335
Silicone21,28.75,0.025735666666666667
Silicone21,28.85,0.024188333333333333
Silicone21,28.950000000000003,0.022449666666666666
Silicone21,29.05,0.020694666666666667
Silicone21,29.150000000000002,0.018768333333333335
Silicone21,29.25,0.017142333333333332
Silicone21,29.35,0.015555333333333332
Silicone21,29.450000000000003,0.013972666666666666
Silicone21,29.55,0.012266666666666667
Silicone21,29.650000000000002,0.010856666666666667
Silicone21,29.75,0.009517333333333333
Silicone21,29.85,0.008298333333333333
Silicone21,29.950000000000003,0.007124
Silicone21,30.05,0.0060736666666666664
Silicone21,30.150000000000002,0.005106
Silicone21,30.25,0.004281333333333333
Silicone21,30.35,0.0036016666666666666
Silicone21,30.450000000000003,0.002961333333333333
Silicone21,30.55,0.002413
Silicone21,30.650000000000002,0.0020006666666666667
Silicone21,30.75,0.0016393333333333334
Silicone21,30.85,0.0012976666666666666
Silicone21,30.950000000000003,0.0010123333333333334
Silicone21,31.05,0.0007916666666666666
Silicone21,31.150000000000002,0.000632
Silicone21,31.25,0.0004943333333333334
Silicone21,31.35,0.00036733333333333334
Silicone21,31.450000000000003,0.00028766666666666665
Silicone21,31.55,0.00021233333333333334
Silicone21,31.650000000000002,0.00017066666666666668
Silicone21,31.75,0.00013066666666666665
Silicone21,31.85,8.6e-05
Silicone21,31.950000000000003,6.633333333333334e-05
Silicone21,32.05,4.766666666666667e-05
Silicone21,32.150000000000006,3.9e-05
Silicone21,32.25,2.3666666666666668e-05
Silicone21,32.35,1.6666666666666667e-05
Silicone21,32.45,1.0666666666666667e-05
Silicone21,32.55,6.333333333333333e-06
Silicone21,32.650000000000006,3.6666666666666666e-06
Silicone21,32.75,3.3333333333333333e-06
Silicone21,32.85,3.6666666666666666e-06
Silicone21,32.95,3e-06
Silicone21,33.05,1e-06
Zr09,21.55,3.3333333333333335e-07
Zr09,21.650000000000002,3.3333333333333335e-07
Zr09,21.75,1e-06
Zr09,21.85,1.6666666666666667e-06
Zr09,21.950000000000003,1e-06
Zr09,22.05,4e-06
Zr09,22.150000000000002,2.666666666666667e-06
Zr09,22.25,6.666666666666667e-06
Zr09,22.35,4.666666666666666e-06
Zr09,22.450000000000003,8e-06
Zr09,22.55,1.1e-05
Zr09,22.650000000000002,1.3666666666666667e-05
Zr09,22.75,1.5333333333333334e-05
Zr09,22.85,2.5666666666666666e-05
Zr09,22.950000000000003,3.3e-05
Zr09,23.05,4.766666666666667e-05
Zr09,23.150000000000002,6.366666666666666e-05
Zr09,23.25,7.7e-05
Zr09,23.35,0.00010366666666666666
Zr09,23.450000000000003,0.000129
Zr09,23.55,0.00016966666666666668
Zr09,23.650000000000002,0.00020833333333333335
Zr09,23.75,0.0002643333333333333
Zr09,23.85,0.000338
Zr09,23.950000000000003,0.0004336666666666667
Zr09,24.05,0.0005263333333333333
Zr09,24.150000000000002,0.0006733333333333333
Zr09,24.25,0.0008083333333333333
Zr09,24.35,0.0010163333333333333
Zr09,24.450000000000003,0.0012146666666666666
Zr09,24.55,0.0014906666666666666
Zr09,24.650000000000002,0.001809
Zr09,24.75,0.002174
Zr09,24.85,0.0026103333333333334
Zr09,24.950000000000003,0.0030743333333333334
Zr09,25.05,0.0037273333333333334
Zr09,25.150000000000002,0.004299666666666667
Zr09,25.25,0.005085666666666666
Zr09,25.35,0.005943
Zr09,25.450000000000003,0.006888666666666667
Zr09,25.55,0.007937
Zr09,25.650000000000002,0.009043666666666667
Zr09,25.75,0.010283
Zr09,25.85,0.011552666666666666
Zr09,25.950000000000003,0.012995666666666668
Zr09,26.05,0.014384666666666667
Zr09,26.150000000000002,0.015920333333333335
Zr09,26.25,0.017432
Zr09,26.35,0.019145666666666665
Zr09,26.450000000000003,0.020624
Zr09,26.55,0.02240433333333333
Zr09,26.650000000000002,0.023869333333333333
Zr09,26.75,0.025579
Zr09,26.85,0.026961333333333334
Zr09,26.950000000000003,0.028435666666666668
Zr09,27.05,0.029656
Zr09,27.150000000000002,0.030613
Zr09,27.25,0.031519
Zr09,27.35,0.032198333333333336
Zr09,27.450000000000003,0.03296433333333333
Zr09,27.55,0.033008
Zr09,27.650000000000002,0.033091666666666665
Zr09,27.75,0.03311566666666667
Zr09,27.85,0.032588
Zr09,27.950000000000003,0.03201533333333333
Zr09,28.05,0.031144333333333333
Zr09,28.150000000000002,0.030075333333333332
Zr09,28.25,0.028997666666666668
Zr09,28.35,0.027578666666666668
Zr09,28.450000000000003,0.026176333333333333
Zr09,28.55,0.024552333333333332
Zr09,28.650000000000002,0.022936666666666668
Zr09,28.75,0.021150333333333333
Zr09,28.85,0.019463
Zr09,28.950000000000003,0.017902333333333333
Zr09,29.05,0.016057666666666668
Zr09,29.150000000000002,0.014472333333333334
Zr09,29.25,0.01305
Zr09,29.35,0.011473333333333334
Zr09,29.450000000000003,0.010123666666666666
Zr09,29.55,0.008839
Zr09,29.650000000000002,0.007666333333333333
Zr09,29.75,0.006535
Zr09,29.85,0.005651333333333334
Zr09,29.950000000000003,0.0046823333333333335
Zr09,30.05,0.003984666666666667
Zr09,30.150000000000002,0.0032693333333333333
Zr09,30.25,0.002746
Zr09,30.35,0.002256666666666667
Zr09,30.450000000000003,0.001848
Zr09,30.55,0.0014623333333333333
Zr09,30.650000000000002,0.001202
Zr09,30.75,0.000932
Zr09,30.85,0.0007276666666666667
Zr09,30.950000000000003,0.000581
Zr09,31.05,0.0004423333333333333
Zr09,31.150000000000002,0.00035
Zr09,31.25,0.00026366666666666666
Zr09,31.35,0.000204
Zr09,31.450000000000003,0.000152
Zr09,31.55,0.00011266666666666666
Zr09,31.650000000000002,8.9e-05
Zr09,31.75,6e-05
Zr09,31.85,4.266666666666667e-05
Zr09,31.950000000000003,3.4e-05
Zr09,32.05,2.3333333333333332e-05
Zr09,32.150000000000006,1.4333333333333334e-05
Zr09,32.25,1e-05
Zr09,32.35,7e-06
Zr09,32.45,4.333333333333333e-06
Zr09,32.55,3e-06
Zr09,32.650000000000006,3.3333333333333333e-06
Zr09,32.75,2e-06
Zr09,32.85,6.666666666666667e-07
Zr09,32.95,6.666666666666667e-07
Silicone22,21.35,3.3333333333333335e-07
Silicone22,21.450000000000003,6.666666666666667e-07
Silicone22,21.55,1.3333333333333334e-06
Silicone22,21.650000000000002,2.333333333333333e-06
Silicone22,21.75,2.666666666666667e-06
Silicone22,21.85,4e-06
Silicone22,21.950000000000003,4e-06
Silicone22,22.05,7.333333333333333e-06
Silicone22,22.150000000000002,7.333333333333333e-06
Silicone22,22.25,9.666666666666667e-06
Silicone22,22.35,1.1666666666666666e-05
Silicone22,22.450000000000003,1.6666666666666667e-05
