name,energy,flux
Silicone8,38.75,7.8e-05
Silicone8,38.85000000000001,0.00011566666666666667
Silicone8,38.95,0.00017666666666666666
Silicone8,39.05,0.00024233333333333333
Silicone8,39.150000000000006,0.000376
Silicone8,39.25,0.000554
Silicone8,39.35000000000001,0.0007536666666666667
Silicone8,39.45,0.0010453333333333332
Silicone8,39.55,0.001408
Silicone8,39.650000000000006,0.001867
Silicone8,39.75,0.002456
Silicone8,39.85000000000001,0.003218
Silicone8,39.95,0.004269666666666666
Silicone8,40.05,0.005417333333333333
Silicone8,40.150000000000006,0.006841333333333333
Silicone8,40.25,0.008486333333333334
Silicone8,40.35000000000001,0.010291333333333333
Silicone8,40.45,0.012443333333333334
Silicone8,40.55,0.015019
Silicone8,40.650000000000006,0.017956
Silicone8,40.75,0.020919666666666666
Silicone8,40.85000000000001,0.023935
Silicone8,40.95,0.027132666666666666
Silicone8,41.05,0.030287666666666668
Silicone8,41.150000000000006,0.03339166666666667
Silicone8,41.25,0.03632133333333333
Silicone8,41.35000000000001,0.03940066666666667
Silicone8,41.45,0.041605666666666666
Silicone8,41.55,0.04332333333333333
Silicone8,41.650000000000006,0.04504366666666667
Silicone8,41.75,0.04600766666666667
Silicone8,41.85000000000001,0.04620266666666667
Silicone8,41.95,0.045901333333333336
Silicone8,42.05,0.04493
Silicone8,42.150000000000006,0.04328033333333333
Silicone8,42.25,0.041353
Silicone8,42.35000000000001,0.038959
Silicone8,42.45,0.03616266666666667
Silicone8,42.55,0.033151
Silicone8,42.650000000000006,0.029844666666666665
Silicone8,42.75,0.026403333333333334
Silicone8,42.85000000000001,0.023327333333333332
Silicone8,42.95,0.020110666666666666
Silicone8,43.05,0.017359666666666666
Silicone8,43.150000000000006,0.014757
Silicone8,43.25,0.012374
Silicone8,43.35000000000001,0.010110333333333334
Silicone8,43.45,0.008290333333333334
Silicone8,43.55,0.006618333333333334
Silicone8,43.650000000000006,0.005103333333333333
Silicone8,43.75,0.003933333333333333
Silicone8,43.85000000000001,0.00306
Silicone8,43.95,0.0023023333333333333
Silicone8,44.05,0.0016903333333333334
Silicone8,44.150000000000006,0.001241
Silicone8,44.25,0.0009076666666666666
Silicone8,44.35000000000001,0.000659
Silicone8,44.45,0.00044866666666666666
Silicone8,44.55,0.00032566666666666665
Silicone8,44.650000000000006,0.00022466666666666666
Silicone8,44.75,0.000157
Silicone8,44.85000000000001,0.000104
Silicone8,44.95,6.2e-05
Silicone8,45.05,3.6666666666666666e-05
Silicone8,45.150000000000006,2.8666666666666668e-05
Silicone8,45.25,1.6e-05
Silicone8,45.35000000000001,8.333333333333334e-06
Silicone8,45.45,7.666666666666667e-06
Silicone8,45.55,7.333333333333333e-06
Silicone8,45.650000000000006,3.6666666666666666e-06
Silicone8,45.75,6.666666666666667e-07
Silicone8,45.85000000000001,6.666666666666667e-07
Silicone8,45.95,3.3333333333333335e-07
Kapton8,37.55,1e-06
Kapton8,37.650000000000006,2e-06
Kapton8,37.75,1.3333333333333334e-06
Kapton8,37.85,1.6666666666666667e-06
Kapton8,37.95,2.666666666666667e-06
Kapton8,38.05,6e-06
Kapton8,38.150000000000006,6.333333333333333e-06
Kapton8,38.25,1.2e-05
Kapton8,38.35000000000001,2.2666666666666668e-05
Kapton8,38.45,3.6666666666666666e-05
Kapton8,38.55,5.6666666666666664e-05
Kapton8,38.650000000000006,7.866666666666666e-05
Kapton8,38.75,0.00011333333333333333
Kapton8,38.85000000000001,0.00017
Kapton8,38.95,0.000248
Kapton8,39.05,0.000357
Kapton8,39.150000000000006,0.0005603333333333334
Kapton8,39.25,0.0007366666666666667
Kapton8,39.35000000000001,0.0010303333333333334
Kapton8,39.45,0.0014036666666666666
Kapton8,39.55,0.001829
Kapton8,39.650000000000006,0.0024196666666666668
Kapton8,39.75,0.003184666666666667
Kapton8,39.85000000000001,0.0041856666666666665
Kapton8,39.95,0.00537
Kapton8,40.05,0.006748
Kapton8,40.150000000000006,0.008404666666666666
Kapton8,40.25,0.010168
Kapton8,40.35000000000001,0.012323666666666667
Kapton8,40.45,0.014814
Kapton8,40.55,0.017801666666666667
Kapton8,40.650000000000006,0.020774
Kapton8,40.75,0.023701333333333335
Kapton8,40.85000000000001,0.026917
Kapton8,40.95,0.030106
Kapton8,41.05,0.033069666666666664
Kapton8,41.150000000000006,0.03614133333333333
Kapton8,41.25,0.039187
Kapton8,41.35000000000001,0.041511
Kapton8,41.45,0.043096666666666665
Kapton8,41.55,0.044963666666666666
Kapton8,41.650000000000006,0.04576266666666667
Kapton8,41.75,0.046301
Kapton8,41.85000000000001,0.045764
Kapton8,41.95,0.045118
Kapton8,42.05,0.043262
Kapton8,42.150000000000006,0.04151
Kapton8,42.25,0.039066
Kapton8,42.35000000000001,0.036301
Kapton8,42.45,0.03342766666666667
Kapton8,42.55,0.030063333333333334
Kapton8,42.650000000000006,0.026587
Kapton8,42.75,0.023621
Kapton8,42.85000000000001,0.020294
Kapton8,42.95,0.017555
Kapton8,43.05,0.014991666666666667
Kapton8,43.150000000000006,0.012529666666666666
Kapton8,43.25,0.010233
Kapton8,43.35000000000001,0.008458333333333333
Kapton8,43.45,0.00675
Kapton8,43.55,0.005215
Kapton8,43.650000000000006,0.004021333333333333
Kapton8,43.75,0.003122
Kapton8,43.85000000000001,0.0023643333333333333
Kapton8,43.95,0.0017396666666666667
Kapton8,44.05,0.001278
Kapton8,44.150000000000006,0.000934
Kapton8,44.25,0.0006856666666666667
Kapton8,44.35000000000001,0.00046333333333333334
Kapton8,44.45,0.0003336666666666667
Kapton8,44.55,0.000233
Kapton8,44.650000000000006,0.00015933333333333332
Kapton8,44.75,0.00011133333333333333
Kapton8,44.85000000000001,6.533333333333333e-05
Kapton8,44.95,3.766666666666667e-05
Kapton8,45.05,2.9333333333333333e-05
Kapton8,45.150000000000006,1.8666666666666665e-05
Kapton8,45.25,8e-06
Kapton8,45.35000000000001,8.666666666666666e-06
Kapton8,45.45,6e-06
Kapton8,45.55,5.666666666666667e-06
Kapton8,45.650000000000006,0.0
Kapton8,45.75,3.3333333333333335e-07
Kapton8,45.85000000000001,6.666666666666667e-07
Kapton9,37.45,6.666666666666667e-07
Kapton9,37.55,2e-06
Kapton9,37.650000000000006,1.3333333333333334e-06
Kapton9,37.75,2e-06
Kapton9,37.85,2e-06
Kapton9,37.95,5.666666666666667e-06
Kapton9,38.05,5.666666666666667e-06
Kapton9,38.150000000000006,1.0666666666666667e-05
Kapton9,38.25,1.9666666666666666e-05
Kapton9,38.35000000000001,3.433333333333333e-05
Kapton9,38.45,5.266666666666667e-05
Kapton9,38.55,7.333333333333333e-05
Kapton9,38.650000000000006,0.000111
Kapton9,38.75,0.00015166666666666668
Kapton9,38.85000000000001,0.00023666666666666665
Kapton9,38.95,0.00033266666666666666
Kapton9,39.05,0.0005083333333333333
Kapton9,39.150000000000006,0.0007056666666666666
Kapton9,39.25,0.0009613333333333334
Kapton9,39.35000000000001,0.00132
Kapton9,39.45,0.0017356666666666666
Kapton9,39.55,0.0023046666666666667
Kapton9,39.650000000000006,0.003006
Kapton9,39.75,0.00397
Kapton9,39.85000000000001,0.005102666666666667
Kapton9,39.95,0.006417
Kapton9,40.05,0.008048333333333333
Kapton9,40.150000000000006,0.009778
Kapton9,40.25,0.011843
Kapton9,40.35000000000001,0.014229
Kapton9,40.45,0.017113666666666666
Kapton9,40.55,0.020128333333333335
Kapton9,40.650000000000006,0.023000333333333334
Kapton9,40.75,0.026214
Kapton9,40.85000000000001,0.029361333333333333
Kapton9,40.95,0.03244966666666667
Kapton9,41.05,0.035363
Kapton9,41.150000000000006,0.038377666666666664
Kapton9,41.25,0.04108966666666666
Kapton9,41.35000000000001,0.04262833333333333
Kapton9,41.45,0.044665
Kapton9,41.55,0.045568333333333336
Kapton9,41.650000000000006,0.046079666666666665
Kapton9,41.75,0.04594566666666667
Kapton9,41.85000000000001,0.045188
Kapton9,41.95,0.043669
Kapton9,42.05,0.04189266666666667
Kapton9,42.150000000000006,0.03963966666666666
Kapton9,42.25,0.036897
Kapton9,42.35000000000001,0.03405433333333333
Kapton9,42.45,0.030906666666666666
Kapton9,42.55,0.027369666666666667
Kapton9,42.650000000000006,0.024327666666666668
Kapton9,42.75,0.021003333333333332
Kapton9,42.85000000000001,0.018246666666666668
Kapton9,42.95,0.015538
Kapton9,43.05,0.013121
Kapton9,43.150000000000006,0.010792333333333333
Kapton9,43.25,0.008781666666666667
Kapton9,43.35000000000001,0.007235666666666666
Kapton9,43.45,0.005550333333333333
Kapton9,43.55,0.004308
Kapton9,43.650000000000006,0.0033176666666666667
Kapton9,43.75,0.0025386666666666665
Kapton9,43.85000000000001,0.001887
Kapton9,43.95,0.0013783333333333334
Kapton9,44.05,0.0010216666666666666
Kapton9,44.150000000000006,0.000733
Kapton9,44.25,0.000527
Kapton9,44.35000000000001,0.000356
Kapton9,44.45,0.0002593333333333333
Kapton9,44.55,0.00017333333333333334
Kapton9,44.650000000000006,0.00012266666666666668
Kapton9,44.75,7.966666666666666e-05
Kapton9,44.85000000000001,4.2e-05
Kapton9,44.95,3.1666666666666666e-05
Kapton9,45.05,2e-05
Kapton9,45.150000000000006,1.1e-05
Kapton9,45.25,8e-06
Kapton9,45.35000000000001,7.333333333333333e-06
Kapton9,45.45,5.666666666666667e-06
Kapton9,45.55,1e-06
Kapton9,45.650000000000006,3.3333333333333335e-07
Kapton9,45.75,6.666666666666667e-07
Silicone9,37.35,1e-06
Silicone9,37.45,1.3333333333333334e-06
Silicone9,37.55,1.6666666666666667e-06
Silicone9,37.650000000000006,2e-06
Silicone9,37.75,2.666666666666667e-06
Silicone9,37.85,5e-06
Silicone9,37.95,7e-06
Silicone9,38.05,9e-06
Silicone9,38.150000000000006,2.0333333333333334e-05
Silicone9,38.25,3.4666666666666665e-05
Silicone9,38.35000000000001,5.4e-05
Silicone9,38.45,7.233333333333333e-05
Silicone9,38.55,0.00011066666666666667
Silicone9,38.650000000000006,0.000155
Silicone9,38.75,0.000233
Silicone9,38.85000000000001,0.000334
Silicone9,38.95,0.0005126666666666667
Silicone9,39.05,0.0006983333333333334
Silicone9,39.150000000000006,0.000969
Silicone9,39.25,0.0013006666666666668
Silicone9,39.35000000000001,0.0017293333333333334
Silicone9,39.45,0.0022916666666666667
Silicone9,39.55,0.0029953333333333334
Silicone9,39.650000000000006,0.003946333333333333
Silicone9,39.75,0.005051
Silicone9,39.85000000000001,0.006395666666666667
Silicone9,39.95,0.007984333333333333
Silicone9,40.05,0.009687666666666667
Silicone9,40.150000000000006,0.011753
Silicone9,40.25,0.014143333333333334
Silicone9,40.35000000000001,0.016934666666666667
Silicone9,40.45,0.019954333333333334
Silicone9,40.55,0.022845333333333332
Silicone9,40.650000000000006,0.025984
Silicone9,40.75,0.029151333333333335
Silicone9,40.85000000000001,0.032204666666666666
Silicone9,40.95,0.03517633333333333
Silicone9,41.05,0.038157666666666666
Silicone9,41.150000000000006,0.040757666666666664
Silicone9,41.25,0.042562
Silicone9,41.35000000000001,0.04433733333333333
Silicone9,41.45,0.045464
Silicone9,41.55,0.045943
Silicone9,41.650000000000006,0.045830666666666665
Silicone9,41.75,0.04520266666666667
Silicone9,41.85000000000001,0.043711
Silicone9,41.95,0.041842
Silicone9,42.05,0.039800666666666665
Silicone9,42.150000000000006,0.03704933333333333
Silicone9,42.25,0.034219
Silicone9,42.35000000000001,0.031059
Silicone9,42.45,0.027667
Silicone9,42.55,0.024441333333333332
Silicone9,42.650000000000006,0.021339666666666667
Silicone9,42.75,0.018402333333333333
Silicone9,42.85000000000001,0.015754666666666667
Silicone9,42.95,0.013311666666666666
Silicone9,43.05,0.010972
Silicone9,43.150000000000006,0.009021
Silicone9,43.25,0.007337666666666667
Silicone9,43.35000000000001,0.005706666666666666
Silicone9,43.45,0.004412333333333333
Silicone9,43.55,0.0033976666666666665
Silicone9,43.650000000000006,0.002642
Silicone9,43.75,0.001933
Silicone9,43.85000000000001,0.0014333333333333333
Silicone9,43.95,0.0010503333333333332
Silicone9,44.05,0.000769
Silicone9,44.150000000000006,0.000538
Silicone9,44.25,0.000378
Silicone9,44.35000000000001,0.00026966666666666664
Silicone9,44.45,0.000187
Silicone9,44.55,0.00012966666666666666
Silicone9,44.650000000000006,8e-05
Silicone9,44.75,4.7333333333333336e-05
Silicone9,44.85000000000001,3.1333333333333334e-05
Silicone9,44.95,2.3333333333333332e-05
Silicone9,45.05,1.1333333333333334e-05
Silicone9,45.150000000000006,7.666666666666667e-06
Silicone9,45.25,7.333333333333333e-06
Silicone9,45.35000000000001,5.666666666666667e-06
Silicone9,45.45,2.333333333333333e-06
Silicone9,45.55,3.3333333333333335e-07
Silicone9,45.650000000000006,6.666666666666667e-07
Zr07,37.05,3.3333333333333335e-07
Zr07,37.150000000000006,6.666666666666667e-07
Zr07,37.25,1e-06
Zr07,37.35,1.6666666666666667e-06
Zr07,37.45,2e-06
Zr07,37.55,3e-06
Zr07,37.650000000000006,4e-06
Zr07,37.75,7e-06
Zr07,37.85,1.2e-05
Zr07,37.95,1.9333333333333333e-05
Zr07,38.05,2.9333333333333333e-05
Zr07,38.150000000000006,4.8333333333333334e-05
Zr07,38.25,7.733333333333333e-05
Zr07,38.35000000000001,9.766666666666666e-05
Zr07,38.45,0.00015366666666666667
Zr07,38.55,0.000222
Zr07,38.650000000000006,0.00031633333333333334
Zr07,38.75,0.000478
Zr07,38.85000000000001,0.000654
Zr07,38.95,0.0009293333333333333
Zr07,39.05,0.0012196666666666666
Zr07,39.150000000000006,0.001652
Zr07,39.25,0.0021666666666666666
Zr07,39.35000000000001,0.002844
Zr07,39.45,0.0037263333333333332
Zr07,39.55,0.004765
Zr07,39.650000000000006,0.0060683333333333336
Zr07,39.75,0.007520666666666667
Zr07,39.85000000000001,0.009235333333333333
Zr07,39.95,0.011191
Zr07,40.05,0.013486666666666666
Zr07,40.150000000000006,0.016146666666666667
Zr07,40.25,0.018967333333333333
Zr07,40.35000000000001,0.021916666666666668
Zr07,40.45,0.024921
Zr07,40.55,0.028062
Zr07,40.650000000000006,0.031186666666666668
Zr07,40.75,0.034064333333333335
Zr07,40.85000000000001,0.03715366666666667
Zr07,40.95,0.03950833333333333
Zr07,41.05,0.04181033333333333
Zr07,41.150000000000006,0.04358533333333333
Zr07,41.25,0.044821
Zr07,41.35000000000001,0.04551533333333333
Zr07,41.45,0.04557766666666667
Zr07,41.55,0.045116666666666666
Zr07,41.650000000000006,0.04407133333333333
Zr07,41.75,0.042337
Zr07,41.85000000000001,0.04024166666666667
Zr07,41.95,0.03779433333333333
Zr07,42.05,0.03508733333333333
Zr07,42.150000000000006,0.03206766666666667
Zr07,42.25,0.028866
Zr07,42.35000000000001,0.025557
Zr07,42.45,0.022395666666666668
Zr07,42.55,0.019509
Zr07,42.650000000000006,0.016727666666666665
Zr07,42.75,0.014233
Zr07,42.85000000000001,0.011861666666666666
Zr07,42.95,0.009807
Zr07,43.05,0.007953333333333333
Zr07,43.150000000000006,0.006384
Zr07,43.25,0.004958333333333334
Zr07,43.35000000000001,0.003823
Zr07,43.45,0.0029463333333333334
Zr07,43.55,0.0022396666666666667
Zr07,43.650000000000006,0.0016693333333333334
Zr07,43.75,0.0012153333333333332
Zr07,43.85000000000001,0.0008956666666666667
Zr07,43.95,0.000641
Zr07,44.05,0.000461
Zr07,44.150000000000006,0.0003046666666666667
Zr07,44.25,0.000229
Zr07,44.35000000000001,0.000154
Zr07,44.45,0.00010533333333333334
Zr07,44.55,6.333333333333333e-05
Zr07,44.650000000000006,4.066666666666667e-05
Zr07,44.75,2.6333333333333334e-05
Zr07,44.85000000000001,1.7666666666666668e-05
Zr07,44.95,1.0333333333333333e-05
Zr07,45.05,7e-06
Zr07,45.150000000000006,6.333333333333333e-06
Zr07,45.25,3.6666666666666666e-06
Zr07,45.35000000000001,2e-06
Zr07,45.45,3.3333333333333335e-07
Zr07,45.55,3.3333333333333335e-07
Silicone10,36.95,3.3333333333333335e-07
Silicone10,37.05,1.6666666666666667e-06
Silicone10,37.150000000000006,1.3333333333333334e-06
Silicone10,37.25,1.6666666666666667e-06
Silicone10,37.35,2.333333333333333e-06
Silicone10,37.45,4e-06
Silicone10,37.55,5.666666666666667e-06
Silicone10,37.650000000000006,9.333333333333333e-06
Silicone10,37.75,1.4333333333333334e-05
Silicone10,37.85,2.9333333333333333e-05
Silicone10,37.95,4.2e-05
Silicone10,38.05,6.2e-05
Silicone10,38.150000000000006,9.1e-05
Silicone10,38.25,0.000133
Silicone10,38.35000000000001,0.00018566666666666666
Silicone10,38.45,0.00028533333333333335
Silicone10,38.55,0.0004153333333333333
Silicone10,38.650000000000006,0.000595
Silicone10,38.75,0.0008186666666666667
Silicone10,38.85000000000001,0.0011096666666666666
Silicone10,38.95,0.0014736666666666667
Silicone10,39.05,0.001982666666666667
Silicone10,39.150000000000006,0.002571
Silicone10,39.25,0.003384
Silicone10,39.35000000000001,0.004392333333333333
Silicone10,39.45,0.005609333333333333
Silicone10,39.55,0.006996
Silicone10,39.650000000000006,0.008662333333333333
Silicone10,39.75,0.010467
Silicone10,39.85000000000001,0.012615666666666667
Silicone10,39.95,0.015153
Silicone10,40.05,0.018072
Silicone10,40.150000000000006,0.02101
Silicone10,40.25,0.023880666666666668
Silicone10,40.35000000000001,0.027044
Silicone10,40.45,0.030081333333333335
Silicone10,40.55,0.033181
Silicone10,40.650000000000006,0.03605766666666667
Silicone10,40.75,0.039016666666666665
Silicone10,40.85000000000001,0.041167666666666665
Silicone10,40.95,0.042849333333333336
Silicone10,41.05,0.044546333333333334
Silicone10,41.150000000000006,0.045493
Silicone10,41.25,0.04569433333333334
Silicone10,41.35000000000001,0.04536
Silicone10,41.45,0.044526666666666666
Silicone10,41.55,0.042927
Silicone10,41.650000000000006,0.041041
Silicone10,41.75,0.038778
Silicone10,41.85000000000001,0.035959333333333336
Silicone10,41.95,0.03314266666666667
Silicone10,42.05,0.029932
Silicone10,42.150000000000006,0.026574666666666667
Silicone10,42.25,0.023456
Silicone10,42.35000000000001,0.020345333333333333
Silicone10,42.45,0.017621666666666667
Silicone10,42.55,0.01502
Silicone10,42.650000000000006,0.012678333333333333
Silicone10,42.75,0.010334
Silicone10,42.85000000000001,0.008536666666666666
Silicone10,42.95,0.006919333333333334
Silicone10,43.05,0.005374333333333333
Silicone10,43.150000000000006,0.004131
Silicone10,43.25,0.0032113333333333334
Silicone10,43.35000000000001,0.0024446666666666666
Silicone10,43.45,0.0018323333333333334
Silicone10,43.55,0.0013426666666666667
Silicone10,43.650000000000006,0.0009726666666666667
Silicone10,43.75,0.0007193333333333333
Silicone10,43.85000000000001,0.0005156666666666667
Silicone10,43.95,0.000348
Silicone10,44.05,0.0002486666666666667
Silicone10,44.150000000000006,0.00017
Silicone10,44.25,0.000123
Silicone10,44.35000000000001,7.7e-05
Silicone10,44.45,4.266666666666667e-05
Silicone10,44.55,2.966666666666667e-05
Silicone10,44.650000000000006,2.1333333333333335e-05
Silicone10,44.75,1.1666666666666666e-05
Silicone10,44.85000000000001,7.666666666666667e-06
Silicone10,44.95,6.666666666666667e-06
Silicone10,45.05,5.666666666666667e-06
Silicone10,45.150000000000006,1.6666666666666667e-06
Silicone10,45.25,3.3333333333333335e-07
Silicone10,45.35000000000001,6.666666666666667e-07
Kapton10,36.85,3.3333333333333335e-07
Kapton10,36.95,1.6666666666666667e-06
Kapton10,37.05,1e-06
Kapton10,37.150000000000006,2.333333333333333e-06
Kapton10,37.25,1.3333333333333334e-06
Kapton10,37.35,5.333333333333334e-06
Kapton10,37.45,5.333333333333334e-06
Kapton10,37.55,8e-06
Kapton10,37.650000000000006,1.5e-05
Kapton10,37.75,2.6333333333333334e-05
Kapton10,37.85,4.566666666666667e-05
Kapton10,37.95,6.0333333333333334e-05
Kapton10,38.05,9.3e-05
Kapton10,38.150000000000006,0.00012733333333333333
Kapton10,38.25,0.000188
Kapton10,38.35000000000001,0.000277
Kapton10,38.45,0.000404
Kapton10,38.55,0.0006086666666666666
Kapton10,38.650000000000006,0.000791
Kapton10,38.75,0.0011153333333333334
Kapton10,38.85000000000001,0.001467
Kapton10,38.95,0.0019423333333333332
Kapton10,39.05,0.002554
Kapton10,39.150000000000006,0.003333
Kapton10,39.25,0.004403
Kapton10,39.35000000000001,0.005499666666666667
Kapton10,39.45,0.006979333333333333
Kapton10,39.55,0.008556
Kapton10,39.650000000000006,0.010377666666666667
Kapton10,39.75,0.012507
Kapton10,39.85000000000001,0.015013333333333333
Kapton10,39.95,0.017915666666666667
Kapton10,40.05,0.020866666666666665
Kapton10,40.150000000000006,0.023711333333333334
Kapton10,40.25,0.026892
Kapton10,40.35000000000001,0.029994333333333335
Kapton10,40.45,0.032856333333333335
Kapton10,40.55,0.035858
Kapton10,40.650000000000006,0.038885333333333334
Kapton10,40.75,0.041054
Kapton10,40.85000000000001,0.04264866666666667
Kapton10,40.95,0.04447966666666667
Kapton10,41.05,0.045247
Kapton10,41.150000000000006,0.04580466666666667
Kapton10,41.25,0.04527333333333333
Kapton10,41.35000000000001,0.04462933333333333
Kapton10,41.45,0.04288533333333333
Kapton10,41.55,0.041137
Kapton10,41.650000000000006,0.038823333333333335
Kapton10,41.75,0.03616766666666667
Kapton10,41.85000000000001,0.033356333333333335
Kapton10,41.95,0.030069333333333333
Kapton10,42.05,0.02673733333333333
Kapton10,42.150000000000006,0.023697
Kapton10,42.25,0.020531
Kapton10,42.35000000000001,0.017759666666666667
Kapton10,42.45,0.015193666666666666
Kapton10,42.55,0.012824333333333333
Kapton10,42.650000000000006,0.010512
Kapton10,42.75,0.008622666666666667
Kapton10,42.85000000000001,0.007065
Kapton10,42.95,0.005445666666666666
Kapton10,43.05,0.004246666666666667
Kapton10,43.150000000000006,0.003245333333333333
Kapton10,43.25,0.002512
Kapton10,43.35000000000001,0.0018703333333333334
Kapton10,43.45,0.0013633333333333334
Kapton10,43.55,0.0010203333333333334
Kapton10,43.650000000000006,0.0007273333333333333
Kapton10,43.75,0.000529
Kapton10,43.85000000000001,0.00036033333333333333
Kapton10,43.95,0.0002613333333333333
Kapton10,44.05,0.00017133333333333334
Kapton10,44.150000000000006,0.00012666666666666666
Kapton10,44.25,7.933333333333333e-05
Kapton10,44.35000000000001,4.5333333333333335e-05
Kapton10,44.45,3.066666666666667e-05
Kapton10,44.55,2.3e-05
Kapton10,44.650000000000006,1.0666666666666667e-05
Kapton10,44.75,8e-06
Kapton10,44.85000000000001,7e-06
Kapton10,44.95,5.666666666666667e-06
Kapton10,45.05,2.333333333333333e-06
Kapton10,45.150000000000006,0.0
Kapton10,45.25,1e-06
Kapton11,36.75,3.3333333333333335e-07
Kapton11,36.85,1.6666666666666667e-06
Kapton11,36.95,1e-06
Kapton11,37.05,2e-06
Kapton11,37.150000000000006,1e-06
Kapton11,37.25,4.333333333333333e-06
Kapton11,37.35,5.666666666666667e-06
Kapton11,37.45,7.333333333333333e-06
Kapton11,37.55,1.3666666666666667e-05
Kapton11,37.650000000000006,2.4e-05
Kapton11,37.75,4.066666666666667e-05
Kapton11,37.85,5.933333333333334e-05
Kapton11,37.95,8.233333333333333e-05
Kapton11,38.05,0.00012566666666666667
Kapton11,38.150000000000006,0.00017466666666666667
Kapton11,38.25,0.00025133333333333333
Kapton11,38.35000000000001,0.0003823333333333333
Kapton11,38.45,0.000567
Kapton11,38.55,0.000761
Kapton11,38.650000000000006,0.0010323333333333332
Kapton11,38.75,0.001409
Kapton11,38.85000000000001,0.001846
Kapton11,38.95,0.0024146666666666665
Kapton11,39.05,0.00317
Kapton11,39.150000000000006,0.0041466666666666666
Kapton11,39.25,0.0053026666666666665
Kapton11,39.35000000000001,0.006646
Kapton11,39.45,0.008254
Kapton11,39.55,0.009968333333333333
Kapton11,39.650000000000006,0.012031
Kapton11,39.75,0.014476
Kapton11,39.85000000000001,0.017318
Kapton11,39.95,0.020168
Kapton11,40.05,0.023110333333333333
Kapton11,40.150000000000006,0.026242333333333333
Kapton11,40.25,0.029190666666666667
Kapton11,40.35000000000001,0.03231833333333333
Kapton11,40.45,0.03516166666666667
Kapton11,40.55,0.03812533333333333
Kapton11,40.650000000000006,0.040673666666666664
Kapton11,40.75,0.04217566666666667
Kapton11,40.85000000000001,0.04420933333333334
Kapton11,40.95,0.045057
Kapton11,41.05,0.045569
Kapton11,41.150000000000006,0.04542266666666667
Kapton11,41.25,0.044687
Kapton11,41.35000000000001,0.04329533333333333
Kapton11,41.45,0.04152566666666667
Kapton11,41.55,0.039328
Kapton11,41.650000000000006,0.036737
Kapton11,41.75,0.033910333333333334
Kapton11,41.85000000000001,0.030879
Kapton11,41.95,0.027412
Kapton11,42.05,0.024424
Kapton11,42.150000000000006,0.021175333333333334
Kapton11,42.25,0.018402666666666668
Kapton11,42.35000000000001,0.015724
Kapton11,42.45,0.013401333333333333
Kapton11,42.55,0.011019666666666667
Kapton11,42.650000000000006,0.009048666666666667
Kapton11,42.75,0.007423
Kapton11,42.85000000000001,0.005798666666666666
Kapton11,42.95,0.0045126666666666666
Kapton11,43.05,0.0034493333333333333
Kapton11,43.150000000000006,0.002707666666666667
Kapton11,43.25,0.0019933333333333335
Kapton11,43.35000000000001,0.001485
Kapton11,43.45,0.001086
Kapton11,43.55,0.000802
Kapton11,43.650000000000006,0.0005813333333333333
Kapton11,43.75,0.0003846666666666667
Kapton11,43.85000000000001,0.000289
Kapton11,43.95,0.00019266666666666667
Kapton11,44.05,0.00013866666666666666
Kapton11,44.150000000000006,9.2e-05
Kapton11,44.25,5.1666666666666664e-05
Kapton11,44.35000000000001,3.233333333333333e-05
Kapton11,44.45,2.5666666666666666e-05
Kapton11,44.55,1.4333333333333334e-05
Kapton11,44.650000000000006,7.333333333333333e-06
Kapton11,44.75,8.666666666666666e-06
Kapton11,44.85000000000001,5.333333333333334e-06
Kapton11,44.95,3.6666666666666666e-06
Kapton11,45.05,0.0
Kapton11,45.150000000000006,6.666666666666667e-07
Kapton11,45.25,3.3333333333333335e-07
Silicone11,36.650000000000006,3.3333333333333335e-07
Silicone11,36.75,1.6666666666666667e-06
Silicone11,36.85,1.3333333333333334e-06
Silicone11,36.95,1.6666666666666667e-06
Silicone11,37.05,1.6666666666666667e-06
Silicone11,37.150000000000006,3.3333333333333333e-06
Silicone11,37.25,6.333333333333333e-06
Silicone11,37.35,7e-06
Silicone11,37.45,1.4666666666666666e-05
Silicone11,37.55,2.5333333333333334e-05
Silicone11,37.650000000000006,3.933333333333333e-05
Silicone11,37.75,5.933333333333334e-05
Silicone11,37.85,8.966666666666667e-05
Silicone11,37.95,0.00011666666666666667
Silicone11,38.05,0.00018033333333333334
Silicone11,38.150000000000006,0.0002593333333333333
Silicone11,38.25,0.00037666666666666664
Silicone11,38.35000000000001,0.0005653333333333334
Silicone11,38.45,0.0007636666666666666
Silicone11,38.55,0.0010413333333333333
Silicone11,38.650000000000006,0.001398
Silicone11,38.75,0.0018506666666666667
Silicone11,38.85000000000001,0.00241
Silicone11,38.95,0.003148666666666667
Silicone11,39.05,0.00417
Silicone11,39.150000000000006,0.005231
Silicone11,39.25,0.006638333333333334
Silicone11,39.35000000000001,0.008193
Silicone11,39.45,0.009929
Silicone11,39.55,0.011959333333333334
Silicone11,39.650000000000006,0.014385666666666666
Silicone11,39.75,0.017218
Silicone11,39.85000000000001,0.020060666666666668
Silicone11,39.95,0.022944333333333334
Silicone11,40.05,0.026058
Silicone11,40.150000000000006,0.029101666666666668
Silicone11,40.25,0.032024333333333335
Silicone11,40.35000000000001,0.03503933333333333
Silicone11,40.45,0.037864
Silicone11,40.55,0.040451666666666664
Silicone11,40.650000000000006,0.04211433333333333
Silicone11,40.75,0.04387233333333333
Silicone11,40.85000000000001,0.044989
Silicone11,40.95,0.045406666666666665
