name,energy,flux
Kapton19,29.650000000000002,0.033898
Kapton19,29.75,0.03305466666666667
Kapton19,29.85,0.03193066666666667
Kapton19,29.950000000000003,0.030831
Kapton19,30.05,0.02941066666666667
Kapton19,30.150000000000002,0.027801
Kapton19,30.25,0.025842666666666667
Kapton19,30.35,0.024038666666666667
Kapton19,30.450000000000003,0.022198333333333334
Kapton19,30.55,0.020258666666666668
Kapton19,30.650000000000002,0.018271
Kapton19,30.75,0.016549333333333333
Kapton19,30.85,0.014813333333333333
Kapton19,30.950000000000003,0.013113333333333333
Kapton19,31.05,0.011424666666666666
Kapton19,31.150000000000002,0.009965666666666666
Kapton19,31.25,0.008660333333333334
Kapton19,31.35,0.007470333333333333
Kapton19,31.450000000000003,0.006301
Kapton19,31.55,0.005299333333333333
Kapton19,31.650000000000002,0.004370666666666667
Kapton19,31.75,0.003693
Kapton19,31.85,0.0030473333333333333
Kapton19,31.950000000000003,0.0024406666666666665
Kapton19,32.05,0.0019913333333333332
Kapton19,32.150000000000006,0.001569
Kapton19,32.25,0.0012126666666666666
Kapton19,32.35,0.0009506666666666667
Kapton19,32.45,0.000744
Kapton19,32.55,0.0005683333333333333
Kapton19,32.650000000000006,0.0004316666666666667
Kapton19,32.75,0.0003423333333333333
Kapton19,32.85,0.000269
Kapton19,32.95,0.00019
Kapton19,33.05,0.000147
Kapton19,33.150000000000006,0.000101
Kapton19,33.25,7.733333333333333e-05
Kapton19,33.35,5.7e-05
Kapton19,33.45,3.933333333333333e-05
Kapton19,33.55,2.966666666666667e-05
Kapton19,33.650000000000006,1.7333333333333332e-05
Kapton19,33.75,8.666666666666666e-06
Kapton19,33.85,7.666666666666667e-06
Kapton19,33.95,5e-06
Kapton19,34.05,3.3333333333333333e-06
Kapton19,34.150000000000006,2e-06
Kapton19,34.25,2.666666666666667e-06
Kapton19,34.35,1.3333333333333334e-06
Kapton19,34.45,0.0
Kapton19,34.55,0.0
Kapton19,34.650000000000006,6.666666666666667e-07
Kapton19,34.75,3.3333333333333335e-07
Silicone19,23.25,3.3333333333333335e-07
Silicone19,23.35,3.3333333333333335e-07
Silicone19,23.450000000000003,6.666666666666667e-07
Silicone19,23.55,6.666666666666667e-07
Silicone19,23.650000000000002,6.666666666666667e-07
Silicone19,23.75,3.3333333333333335e-07
Silicone19,23.85,1e-06
Silicone19,23.950000000000003,1e-06
Silicone19,24.05,2.666666666666667e-06
Silicone19,24.150000000000002,4e-06
Silicone19,24.25,6.333333333333333e-06
Silicone19,24.35,8.333333333333334e-06
Silicone19,24.450000000000003,1.0333333333333333e-05
Silicone19,24.55,1.3333333333333333e-05
Silicone19,24.650000000000002,2.0333333333333334e-05
Silicone19,24.75,3e-05
Silicone19,24.85,3.766666666666667e-05
Silicone19,24.950000000000003,5.5333333333333334e-05
Silicone19,25.05,6.933333333333333e-05
Silicone19,25.150000000000002,9.5e-05
Silicone19,25.25,0.000128
Silicone19,25.35,0.00016533333333333333
Silicone19,25.450000000000003,0.00021566666666666666
Silicone19,25.55,0.000276
Silicone19,25.650000000000002,0.000349
Silicone19,25.75,0.000436
Silicone19,25.85,0.0005653333333333334
Silicone19,25.950000000000003,0.000693
Silicone19,26.05,0.000874
Silicone19,26.150000000000002,0.0011056666666666667
Silicone19,26.25,0.0013903333333333333
Silicone19,26.35,0.0017343333333333334
Silicone19,26.450000000000003,0.0020863333333333333
Silicone19,26.55,0.0025023333333333334
Silicone19,26.650000000000002,0.0030163333333333335
Silicone19,26.75,0.0036233333333333334
Silicone19,26.85,0.004321666666666666
Silicone19,26.950000000000003,0.005111
Silicone19,27.05,0.006115666666666667
Silicone19,27.150000000000002,0.0071723333333333335
Silicone19,27.25,0.008335
Silicone19,27.35,0.009586333333333334
Silicone19,27.450000000000003,0.010856333333333334
Silicone19,27.55,0.012286
Silicone19,27.650000000000002,0.013846
Silicone19,27.75,0.015499666666666667
Silicone19,27.85,0.017166333333333332
Silicone19,27.950000000000003,0.018930666666666665
Silicone19,28.05,0.020794
Silicone19,28.150000000000002,0.022600333333333333
Silicone19,28.25,0.024416333333333335
Silicone19,28.35,0.026072
Silicone19,28.450000000000003,0.027763666666666666
Silicone19,28.55,0.029132666666666668
Silicone19,28.650000000000002,0.030432666666666667
Silicone19,28.75,0.031815666666666666
Silicone19,28.85,0.032884333333333335
Silicone19,28.950000000000003,0.03378233333333333
Silicone19,29.05,0.034411
Silicone19,29.150000000000002,0.03490033333333333
Silicone19,29.25,0.03487833333333333
Silicone19,29.35,0.034654333333333336
Silicone19,29.450000000000003,0.03415233333333333
Silicone19,29.55,0.033375
Silicone19,29.650000000000002,0.032451
Silicone19,29.75,0.031371
Silicone19,29.85,0.030013
Silicone19,29.950000000000003,0.028662333333333335
Silicone19,30.05,0.026914333333333332
Silicone19,30.150000000000002,0.025005666666666666
Silicone19,30.25,0.023214666666666668
Silicone19,30.35,0.021306
Silicone19,30.450000000000003,0.019390333333333332
Silicone19,30.55,0.017547666666666666
Silicone19,30.650000000000002,0.015781666666666666
Silicone19,30.75,0.014077
Silicone19,30.85,0.012421333333333333
Silicone19,30.950000000000003,0.010834666666666666
Silicone19,31.05,0.009446
Silicone19,31.150000000000002,0.008166666666666666
Silicone19,31.25,0.006993333333333333
Silicone19,31.35,0.005927
Silicone19,31.450000000000003,0.0049436666666666665
Silicone19,31.55,0.004123666666666667
Silicone19,31.650000000000002,0.003439
Silicone19,31.75,0.002814333333333333
Silicone19,31.85,0.002281
Silicone19,31.950000000000003,0.00184
Silicone19,32.05,0.00143
Silicone19,32.150000000000006,0.0011203333333333334
Silicone19,32.25,0.000893
Silicone19,32.35,0.0006686666666666667
Silicone19,32.45,0.0005223333333333333
Silicone19,32.55,0.00040133333333333335
Silicone19,32.650000000000006,0.000318
Silicone19,32.75,0.000237
Silicone19,32.85,0.00017966666666666668
Silicone19,32.95,0.00013133333333333335
Silicone19,33.05,9.6e-05
Silicone19,33.150000000000006,6.766666666666667e-05
Silicone19,33.25,5.4e-05
Silicone19,33.35,3.4666666666666665e-05
Silicone19,33.45,2.4333333333333333e-05
Silicone19,33.55,1.5666666666666667e-05
Silicone19,33.650000000000006,9.666666666666667e-06
Silicone19,33.75,5.333333333333334e-06
Silicone19,33.85,5e-06
Silicone19,33.95,3.3333333333333333e-06
Silicone19,34.05,2.333333333333333e-06
Silicone19,34.150000000000006,1.6666666666666667e-06
Silicone19,34.25,1.3333333333333334e-06
Silicone19,34.35,0.0
Silicone19,34.45,3.3333333333333335e-07
Silicone19,34.55,3.3333333333333335e-07
Silicone19,34.650000000000006,3.3333333333333335e-07
Fe04,22.650000000000002,3.3333333333333335e-07
Fe04,22.75,0.0
Fe04,22.85,0.0
Fe04,22.950000000000003,1e-06
Fe04,23.05,0.0
Fe04,23.150000000000002,3.3333333333333335e-07
Fe04,23.25,1.3333333333333334e-06
Fe04,23.35,3.3333333333333335e-07
Fe04,23.450000000000003,1.6666666666666667e-06
Fe04,23.55,2.666666666666667e-06
Fe04,23.650000000000002,2.333333333333333e-06
Fe04,23.75,5e-06
Fe04,23.85,7e-06
Fe04,23.950000000000003,6.666666666666667e-06
Fe04,24.05,1.3e-05
Fe04,24.150000000000002,1.8333333333333333e-05
Fe04,24.25,2e-05
Fe04,24.35,3.066666666666667e-05
Fe04,24.450000000000003,4.5333333333333335e-05
Fe04,24.55,5.2333333333333336e-05
Fe04,24.650000000000002,8e-05
Fe04,24.75,0.00010433333333333334
Fe04,24.85,0.00012766666666666666
Fe04,24.950000000000003,0.00017866666666666665
Fe04,25.05,0.00021466666666666666
Fe04,25.150000000000002,0.000272
Fe04,25.25,0.0003513333333333333
Fe04,25.35,0.000452
Fe04,25.450000000000003,0.0005553333333333334
Fe04,25.55,0.0007093333333333333
Fe04,25.650000000000002,0.0008756666666666666
Fe04,25.75,0.0010953333333333334
Fe04,25.85,0.0013446666666666668
Fe04,25.950000000000003,0.0016413333333333334
Fe04,26.05,0.001997
Fe04,26.150000000000002,0.0024506666666666665
Fe04,26.25,0.0028816666666666665
Fe04,26.35,0.003497333333333333
Fe04,26.450000000000003,0.004173333333333334
Fe04,26.55,0.004879666666666667
Fe04,26.650000000000002,0.0057873333333333336
Fe04,26.75,0.006719
Fe04,26.85,0.007815333333333334
Fe04,26.950000000000003,0.008913333333333334
Fe04,27.05,0.010333
Fe04,27.150000000000002,0.011549666666666666
Fe04,27.25,0.013010333333333334
Fe04,27.35,0.014549
Fe04,27.450000000000003,0.016159
Fe04,27.55,0.017862333333333334
Fe04,27.650000000000002,0.019521666666666666
Fe04,27.75,0.021318333333333335
Fe04,27.85,0.022932
Fe04,27.950000000000003,0.024711666666666667
Fe04,28.05,0.02615
Fe04,28.150000000000002,0.027723666666666667
Fe04,28.25,0.029364333333333333
Fe04,28.35,0.030288
Fe04,28.450000000000003,0.03169866666666667
Fe04,28.55,0.03252133333333333
Fe04,28.650000000000002,0.033189333333333335
Fe04,28.75,0.033827
Fe04,28.85,0.03399033333333333
Fe04,28.950000000000003,0.03419066666666667
Fe04,29.05,0.033757333333333334
Fe04,29.150000000000002,0.03330166666666667
Fe04,29.25,0.032508333333333334
Fe04,29.35,0.031638
Fe04,29.450000000000003,0.030522
Fe04,29.55,0.029117666666666667
Fe04,29.650000000000002,0.027794666666666665
Fe04,29.75,0.026028333333333334
Fe04,29.85,0.024410333333333332
Fe04,29.950000000000003,0.022535
Fe04,30.05,0.020858
Fe04,30.150000000000002,0.018978333333333333
Fe04,30.25,0.017193666666666666
Fe04,30.35,0.015439333333333333
Fe04,30.450000000000003,0.013831666666666667
Fe04,30.55,0.012199333333333333
Fe04,30.650000000000002,0.010788666666666667
Fe04,30.75,0.009370666666666666
Fe04,30.85,0.008129666666666667
Fe04,30.950000000000003,0.006939333333333333
Fe04,31.05,0.005941666666666666
Fe04,31.150000000000002,0.005026333333333333
Fe04,31.25,0.004155666666666667
Fe04,31.35,0.003537666666666667
Fe04,31.450000000000003,0.0028596666666666666
Fe04,31.55,0.002353333333333333
Fe04,31.650000000000002,0.0018896666666666667
Fe04,31.75,0.0014826666666666666
Fe04,31.85,0.00122
Fe04,31.950000000000003,0.0009323333333333333
Fe04,32.05,0.0007243333333333333
Fe04,32.150000000000006,0.0005706666666666667
Fe04,32.25,0.000441
Fe04,32.35,0.00033133333333333333
Fe04,32.45,0.0002553333333333333
Fe04,32.55,0.000195
Fe04,32.650000000000006,0.000159
Fe04,32.75,0.00010066666666666667
Fe04,32.85,8e-05
Fe04,32.95,5.8666666666666665e-05
Fe04,33.05,4.1e-05
Fe04,33.150000000000006,2.8666666666666668e-05
Fe04,33.25,1.9333333333333333e-05
Fe04,33.35,1.2333333333333333e-05
Fe04,33.45,9e-06
Fe04,33.55,4.666666666666666e-06
Fe04,33.650000000000006,5.666666666666667e-06
Fe04,33.75,1.3333333333333334e-06
Fe04,33.85,2e-06
Fe04,33.95,1e-06
Fe04,34.05,1.3333333333333334e-06
Fe04,34.150000000000006,3.3333333333333335e-07
Fe04,34.25,3.3333333333333335e-07
Fe04,34.35,0.0
Fe04,34.45,3.3333333333333335e-07
Silicone20,22.450000000000003,3.3333333333333335e-07
Silicone20,22.55,3.3333333333333335e-07
Silicone20,22.650000000000002,6.666666666666667e-07
Silicone20,22.75,6.666666666666667e-07
Silicone20,22.85,3.3333333333333335e-07
Silicone20,22.950000000000003,6.666666666666667e-07
Silicone20,23.05,1e-06
Silicone20,23.150000000000002,6.666666666666667e-07
Silicone20,23.25,2.333333333333333e-06
Silicone20,23.35,3.3333333333333333e-06
Silicone20,23.450000000000003,4.666666666666666e-06
Silicone20,23.55,7e-06
Silicone20,23.650000000000002,9.666666666666667e-06
Silicone20,23.75,1.2333333333333333e-05
Silicone20,23.85,1.6666666666666667e-05
Silicone20,23.950000000000003,2.4666666666666665e-05
Silicone20,24.05,3.266666666666666e-05
Silicone20,24.150000000000002,4.2e-05
Silicone20,24.25,5.8666666666666665e-05
Silicone20,24.35,7.866666666666666e-05
Silicone20,24.450000000000003,0.00011333333333333333
Silicone20,24.55,0.00013933333333333332
Silicone20,24.650000000000002,0.00018133333333333334
Silicone20,24.75,0.00023133333333333334
Silicone20,24.85,0.00029633333333333334
Silicone20,24.950000000000003,0.000369
Silicone20,25.05,0.00045933333333333335
Silicone20,25.150000000000002,0.000579
Silicone20,25.25,0.0007326666666666666
Silicone20,25.35,0.000912
Silicone20,25.450000000000003,0.0011496666666666667
Silicone20,25.55,0.0014213333333333333
Silicone20,25.650000000000002,0.0017533333333333333
Silicone20,25.75,0.0021093333333333333
Silicone20,25.85,0.0025113333333333333
Silicone20,25.950000000000003,0.0030526666666666666
Silicone20,26.05,0.0036026666666666668
Silicone20,26.150000000000002,0.004299
Silicone20,26.25,0.005064666666666667
Silicone20,26.35,0.006059
Silicone20,26.450000000000003,0.007055
Silicone20,26.55,0.008175
Silicone20,26.650000000000002,0.009386
Silicone20,26.75,0.010609333333333333
Silicone20,26.85,0.011992
Silicone20,26.950000000000003,0.013422666666666666
Silicone20,27.05,0.015081333333333334
Silicone20,27.150000000000002,0.016658
Silicone20,27.25,0.018389
Silicone20,27.35,0.020141333333333334
Silicone20,27.450000000000003,0.02188966666666667
Silicone20,27.55,0.023583666666666666
Silicone20,27.650000000000002,0.025264333333333333
Silicone20,27.75,0.026903
Silicone20,27.85,0.028338666666666668
Silicone20,27.950000000000003,0.029572
Silicone20,28.05,0.030767666666666665
Silicone20,28.150000000000002,0.03204133333333333
Silicone20,28.25,0.033061
Silicone20,28.35,0.033499666666666664
Silicone20,28.450000000000003,0.034203333333333336
Silicone20,28.55,0.034349
Silicone20,28.650000000000002,0.034143
Silicone20,28.75,0.033736
Silicone20,28.85,0.03315166666666667
Silicone20,28.950000000000003,0.03238166666666667
Silicone20,29.05,0.03127833333333333
Silicone20,29.150000000000002,0.030231333333333332
Silicone20,29.25,0.028895333333333332
Silicone20,29.35,0.027245666666666668
Silicone20,29.450000000000003,0.025599
Silicone20,29.55,0.023725666666666666
Silicone20,29.650000000000002,0.022022
Silicone20,29.75,0.020117666666666666
Silicone20,29.85,0.018320666666666666
Silicone20,29.950000000000003,0.016526
Silicone20,30.05,0.014933333333333333
Silicone20,30.150000000000002,0.013263
Silicone20,30.25,0.011644
Silicone20,30.35,0.010139333333333334
Silicone20,30.450000000000003,0.008908
Silicone20,30.55,0.007668333333333333
Silicone20,30.650000000000002,0.006569333333333333
Silicone20,30.75,0.005534
Silicone20,30.85,0.004624
Silicone20,30.950000000000003,0.003905
Silicone20,31.05,0.0032463333333333333
Silicone20,31.150000000000002,0.0026483333333333333
Silicone20,31.25,0.0021563333333333335
Silicone20,31.35,0.0017236666666666667
Silicone20,31.450000000000003,0.001355
Silicone20,31.55,0.0010786666666666666
Silicone20,31.650000000000002,0.0008273333333333333
Silicone20,31.75,0.0006413333333333334
Silicone20,31.85,0.000503
Silicone20,31.950000000000003,0.000384
Silicone20,32.05,0.00030533333333333335
Silicone20,32.150000000000006,0.00023266666666666667
Silicone20,32.25,0.00017166666666666667
Silicone20,32.35,0.00012866666666666666
Silicone20,32.45,9.4e-05
Silicone20,32.55,6.666666666666667e-05
Silicone20,32.650000000000006,5.266666666666667e-05
Silicone20,32.75,3.4666666666666665e-05
Silicone20,32.85,2.4666666666666665e-05
Silicone20,32.95,1.5333333333333334e-05
Silicone20,33.05,9e-06
Silicone20,33.150000000000006,6.666666666666667e-06
Silicone20,33.25,5e-06
Silicone20,33.35,3.3333333333333333e-06
Silicone20,33.45,2e-06
Silicone20,33.55,2e-06
Silicone20,33.650000000000006,1.3333333333333334e-06
Silicone20,33.75,0.0
Silicone20,33.85,0.0
Silicone20,33.95,6.666666666666667e-07
Silicone20,34.05,3.3333333333333335e-07
Kapton20,22.35,3.3333333333333335e-07
Kapton20,22.450000000000003,6.666666666666667e-07
Kapton20,22.55,6.666666666666667e-07
Kapton20,22.650000000000002,1e-06
Kapton20,22.75,3.3333333333333335e-07
Kapton20,22.85,0.0
Kapton20,22.950000000000003,1.3333333333333334e-06
Kapton20,23.05,2e-06
Kapton20,23.150000000000002,2.666666666666667e-06
Kapton20,23.25,4.333333333333333e-06
Kapton20,23.35,6.666666666666667e-06
Kapton20,23.450000000000003,8.333333333333334e-06
Kapton20,23.55,1.2e-05
Kapton20,23.650000000000002,1.3333333333333333e-05
Kapton20,23.75,2.1666666666666667e-05
Kapton20,23.85,3.1e-05
Kapton20,23.950000000000003,3.933333333333333e-05
Kapton20,24.05,5e-05
Kapton20,24.150000000000002,7.366666666666666e-05
Kapton20,24.25,9.533333333333334e-05
Kapton20,24.35,0.00013133333333333335
Kapton20,24.450000000000003,0.000164
Kapton20,24.55,0.00021233333333333334
Kapton20,24.650000000000002,0.000263
Kapton20,24.75,0.000344
Kapton20,24.85,0.0004186666666666667
Kapton20,24.950000000000003,0.000531
Kapton20,25.05,0.0006703333333333333
Kapton20,25.150000000000002,0.000821
Kapton20,25.25,0.0010213333333333333
Kapton20,25.35,0.0013063333333333334
Kapton20,25.450000000000003,0.0016293333333333333
Kapton20,25.55,0.0019403333333333334
Kapton20,25.650000000000002,0.0023393333333333335
Kapton20,25.75,0.0027726666666666668
Kapton20,25.85,0.003369
Kapton20,25.950000000000003,0.003969333333333333
Kapton20,26.05,0.004660333333333333
Kapton20,26.150000000000002,0.005613666666666667
Kapton20,26.25,0.0065836666666666665
Kapton20,26.35,0.0076233333333333335
Kapton20,26.450000000000003,0.008779333333333333
Kapton20,26.55,0.010056666666666667
Kapton20,26.650000000000002,0.011309333333333333
Kapton20,26.75,0.012698
Kapton20,26.85,0.014225
Kapton20,26.950000000000003,0.015831333333333333
Kapton20,27.05,0.017506333333333332
Kapton20,27.150000000000002,0.019256
Kapton20,27.25,0.020963333333333334
Kapton20,27.35,0.022776666666666667
Kapton20,27.450000000000003,0.024335
Kapton20,27.55,0.026033666666666667
Kapton20,27.650000000000002,0.027520333333333334
Kapton20,27.75,0.028934
Kapton20,27.85,0.030011666666666666
Kapton20,27.950000000000003,0.031405666666666665
Kapton20,28.05,0.03245
Kapton20,28.150000000000002,0.03314466666666667
Kapton20,28.25,0.033792
Kapton20,28.35,0.034171
Kapton20,28.450000000000003,0.034201333333333334
Kapton20,28.55,0.03385066666666667
Kapton20,28.650000000000002,0.033452333333333334
Kapton20,28.75,0.03265966666666666
Kapton20,28.85,0.03174133333333334
Kapton20,28.950000000000003,0.030686333333333333
Kapton20,29.05,0.029517333333333333
Kapton20,29.150000000000002,0.028211
Kapton20,29.25,0.026369666666666666
Kapton20,29.35,0.024675666666666665
Kapton20,29.450000000000003,0.022901333333333333
Kapton20,29.55,0.021081
Kapton20,29.650000000000002,0.019283666666666668
Kapton20,29.75,0.017463
Kapton20,29.85,0.015789666666666667
Kapton20,29.950000000000003,0.014139666666666667
Kapton20,30.05,0.01251
Kapton20,30.150000000000002,0.01095
Kapton20,30.25,0.009540666666666666
Kapton20,30.35,0.008344333333333334
Kapton20,30.450000000000003,0.007212666666666667
Kapton20,30.55,0.006114
Kapton20,30.650000000000002,0.005141333333333334
Kapton20,30.75,0.004264
Kapton20,30.85,0.0036146666666666666
Kapton20,30.950000000000003,0.0030026666666666665
Kapton20,31.05,0.002414
Kapton20,31.150000000000002,0.001987333333333333
Kapton20,31.25,0.001565
Kapton20,31.35,0.0012336666666666668
Kapton20,31.450000000000003,0.000963
Kapton20,31.55,0.000753
Kapton20,31.650000000000002,0.000591
Kapton20,31.75,0.0004456666666666667
Kapton20,31.85,0.00034666666666666667
Kapton20,31.950000000000003,0.00027666666666666665
Kapton20,32.05,0.000212
Kapton20,32.150000000000006,0.00015366666666666667
Kapton20,32.25,0.000113
Kapton20,32.35,7.833333333333333e-05
Kapton20,32.45,6.5e-05
Kapton20,32.55,4.5e-05
Kapton20,32.650000000000006,3.0333333333333333e-05
Kapton20,32.75,2.1666666666666667e-05
Kapton20,32.85,1.1333333333333334e-05
Kapton20,32.95,7.666666666666667e-06
Kapton20,33.05,6e-06
Kapton20,33.150000000000006,4.333333333333333e-06
Kapton20,33.25,2.666666666666667e-06
Kapton20,33.35,2.333333333333333e-06
Kapton20,33.45,2e-06
Kapton20,33.55,6.666666666666667e-07
Kapton20,33.650000000000006,0.0
Kapton20,33.75,3.3333333333333335e-07
Kapton20,33.85,3.3333333333333335e-07
Kapton20,33.95,3.3333333333333335e-07
Kapton21,22.150000000000002,3.3333333333333335e-07
Kapton21,22.25,3.3333333333333335e-07
Kapton21,22.35,6.666666666666667e-07
Kapton21,22.450000000000003,6.666666666666667e-07
Kapton21,22.55,1e-06
Kapton21,22.650000000000002,0.0
Kapton21,22.75,3.3333333333333335e-07
Kapton21,22.85,1.6666666666666667e-06
Kapton21,22.950000000000003,2.333333333333333e-06
Kapton21,23.05,3e-06
Kapton21,23.150000000000002,5.666666666666667e-06
Kapton21,23.25,7.333333333333333e-06
Kapton21,23.35,1e-05
Kapton21,23.450000000000003,1.1333333333333334e-05
Kapton21,23.55,1.6e-05
Kapton21,23.650000000000002,2.5333333333333334e-05
Kapton21,23.75,3.5e-05
Kapton21,23.85,4.266666666666667e-05
Kapton21,23.950000000000003,5.6666666666666664e-05
Kapton21,24.05,8.3e-05
Kapton21,24.150000000000002,0.00010966666666666667
Kapton21,24.25,0.00014133333333333334
Kapton21,24.35,0.00017833333333333332
Kapton21,24.450000000000003,0.00023066666666666667
Kapton21,24.55,0.000296
Kapton21,24.650000000000002,0.00036166666666666666
Kapton21,24.75,0.0004513333333333333
Kapton21,24.85,0.000582
Kapton21,24.950000000000003,0.0007143333333333333
Kapton21,25.05,0.000889
Kapton21,25.150000000000002,0.001122
Kapton21,25.25,0.00139
Kapton21,25.35,0.0017173333333333333
Kapton21,25.450000000000003,0.0020776666666666665
Kapton21,25.55,0.0024506666666666665
Kapton21,25.650000000000002,0.0029486666666666667
Kapton21,25.75,0.0035503333333333333
Kapton21,25.85,0.004154666666666667
Kapton21,25.950000000000003,0.004935666666666666
Kapton21,26.05,0.005865666666666667
Kapton21,26.150000000000002,0.0068716666666666665
Kapton21,26.25,0.007957
Kapton21,26.35,0.009113
Kapton21,26.450000000000003,0.010396666666666667
Kapton21,26.55,0.011619666666666667
Kapton21,26.650000000000002,0.013084666666666666
Kapton21,26.75,0.014640333333333333
Kapton21,26.85,0.016247
Kapton21,26.950000000000003,0.017872
Kapton21,27.05,0.01965
Kapton21,27.150000000000002,0.021425333333333334
Kapton21,27.25,0.023041
Kapton21,27.35,0.024774
Kapton21,27.450000000000003,0.026240666666666666
Kapton21,27.55,0.027893333333333332
Kapton21,27.650000000000002,0.029128333333333332
Kapton21,27.75,0.030157333333333335
Kapton21,27.85,0.03159033333333333
Kapton21,27.950000000000003,0.032592333333333334
Kapton21,28.05,0.033144
Kapton21,28.150000000000002,0.033779333333333335
Kapton21,28.25,0.034098333333333335
Kapton21,28.35,0.03406833333333333
Kapton21,28.450000000000003,0.033626
Kapton21,28.55,0.03314266666666667
Kapton21,28.650000000000002,0.03236733333333333
Kapton21,28.75,0.031489666666666666
Kapton21,28.85,0.030366333333333332
Kapton21,28.950000000000003,0.02909
Kapton21,29.05,0.027760333333333335
Kapton21,29.150000000000002,0.026026666666666667
Kapton21,29.25,0.024178333333333333
Kapton21,29.35,0.02252
Kapton21,29.450000000000003,0.020670666666666667
Kapton21,29.55,0.018843333333333333
Kapton21,29.650000000000002,0.017084333333333333
Kapton21,29.75,0.015461
Kapton21,29.85,0.013802
Kapton21,29.950000000000003,0.012203666666666666
Kapton21,30.05,0.010706666666666666
Kapton21,30.150000000000002,0.009279333333333334
Kapton21,30.25,0.008089333333333334
Kapton21,30.35,0.007018666666666667
Kapton21,30.450000000000003,0.005913666666666667
Kapton21,30.55,0.005016333333333334
Kapton21,30.650000000000002,0.0041463333333333335
Kapton21,30.75,0.003504
Kapton21,30.85,0.002902333333333333
Kapton21,30.950000000000003,0.00234
Kapton21,31.05,0.0019076666666666667
Kapton21,31.150000000000002,0.0015193333333333333
Kapton21,31.25,0.0011723333333333334
Kapton21,31.35,0.0009343333333333333
Kapton21,31.450000000000003,0.0007283333333333333
Kapton21,31.55,0.0005653333333333334
Kapton21,31.650000000000002,0.000434
Kapton21,31.75,0.00034033333333333333
Kapton21,31.85,0.00026733333333333334
Kapton21,31.950000000000003,0.000198
Kapton21,32.05,0.000152
Kapton21,32.150000000000006,0.000108
Kapton21,32.25,7.666666666666667e-05
Kapton21,32.35,6.333333333333333e-05
Kapton21,32.45,4.266666666666667e-05
Kapton21,32.55,2.966666666666667e-05
Kapton21,32.650000000000006,2.1e-05
Kapton21,32.75,9.333333333333333e-06
Kapton21,32.85,8e-06
Kapton21,32.95,6.333333333333333e-06
Kapton21,33.05,3.3333333333333333e-06
Kapton21,33.150000000000006,2.666666666666667e-06
Kapton21,33.25,2.333333333333333e-06
Kapton21,33.35,2.333333333333333e-06
Kapton21,33.45,3.3333333333333335e-07
Kapton21,33.55,0.0
Kapton21,33.650000000000006,3.3333333333333335e-07
Kapton21,33.75,6.666666666666667e-07
Silicone21,21.950000000000003,3.3333333333333335e-07
Silicone21,22.05,3.3333333333333335e-07
Silicone21,22.150000000000002,6.666666666666667e-07
Silicone21,22.25,6.666666666666667e-07
Silicone21,22.35,6.666666666666667e-07
Silicone21,22.450000000000003,3.3333333333333335e-07
Silicone21,22.55,1e-06
Silicone21,22.650000000000002,6.666666666666667e-07
Silicone21,22.75,2e-06
Silicone21,22.85,3.3333333333333333e-06
Silicone21,22.950000000000003,4.666666666666666e-06
Silicone21,23.05,6e-06
Silicone21,23.150000000000002,9.666666666666667e-06
Silicone21,23.25,1.1666666666666666e-05
Silicone21,23.35,1.5333333333333334e-05
Silicone21,23.450000000000003,2.1333333333333335e-05
Silicone21,23.55,3.2e-05
Silicone21,23.650000000000002,4.0333333333333336e-05
Silicone21,23.75,5.633333333333333e-05
Silicone21,23.85,7.066666666666667e-05
Silicone21,23.950000000000003,0.00010233333333333333
Silicone21,24.05,0.00012933333333333332
Silicone21,24.150000000000002,0.00016733333333333333
Silicone21,24.25,0.00021533333333333333
Silicone21,24.35,0.000269
Silicone21,24.450000000000003,0.00033966666666666666
Silicone21,24.55,0.0004226666666666667
Silicone21,24.650000000000002,0.000543
Silicone21,24.75,0.0006576666666666666
Silicone21,24.85,0.0008246666666666667
Silicone21,24.950000000000003,0.0010286666666666667
Silicone21,25.05,0.0012983333333333334
Silicone21,25.150000000000002,0.0015886666666666666
Silicone21,25.25,0.0019316666666666666
Silicone21,25.35,0.0022956666666666668
Silicone21,25.450000000000003,0.0027533333333333333
Silicone21,25.55,0.0033113333333333332
Silicone21,25.650000000000002,0.00391
Silicone21,25.75,0.004594
Silicone21,25.85,0.0054666666666666665
Silicone21,25.950000000000003,0.006417666666666667
Silicone21,26.05,0.007474666666666667
Silicone21,26.150000000000002,0.008572666666666666
Silicone21,26.25,0.009858333333333334
Silicone21,26.35,0.011017
Silicone21,26.450000000000003,0.012430333333333333
Silicone21,26.55,0.013860333333333334
Silicone21,26.650000000000002,0.015458
Silicone21,26.75,0.017062333333333332
Silicone21,26.85,0.018854333333333334
Silicone21,26.950000000000003,0.020452666666666668
Silicone21,27.05,0.022206666666666666
Silicone21,27.150000000000002,0.02386133333333333
Silicone21,27.25,0.025443666666666667
Silicone21,27.35,0.027019333333333333
Silicone21,27.450000000000003,0.028295666666666667
Silicone21,27.55,0.029568333333333332
Silicone21,27.650000000000002,0.030849333333333333
Silicone21,27.75,0.03185866666666667
Silicone21,27.85,0.032741
Silicone21,27.950000000000003,0.03329766666666667
Silicone21,28.05,0.03385766666666667
Silicone21,28.150000000000002,0.033898333333333336
Silicone21,28.25,0.033654
Silicone21,28.35,0.033305
Silicone21,28.450000000000003,0.032744666666666665
Silicone21,28.55,0.031738666666666665
