name,energy,flux
Fe04,36.05,4.233333333333333e-05
Fe04,36.150000000000006,2.8e-05
Fe04,36.25,1.8e-05
Fe04,36.35,1.1333333333333334e-05
Fe04,36.45,1.0666666666666667e-05
Fe04,36.55,4.666666666666666e-06
Fe04,36.650000000000006,3e-06
Fe04,36.75,2e-06
Fe04,36.85,1e-06
Fe04,36.95,1e-06
Fe04,37.05,3.3333333333333335e-07
Fe04,37.150000000000006,6.666666666666667e-07
Fe04,37.25,3.3333333333333335e-07
Fe04,37.35,3.3333333333333335e-07
Fe04,37.45,3.3333333333333335e-07
Silicone20,26.650000000000002,3.3333333333333335e-07
Silicone20,26.75,1.3333333333333334e-06
Silicone20,26.85,1.6666666666666667e-06
Silicone20,26.950000000000003,1.6666666666666667e-06
Silicone20,27.05,1.6666666666666667e-06
Silicone20,27.150000000000002,2.333333333333333e-06
Silicone20,27.25,5e-06
Silicone20,27.35,7e-06
Silicone20,27.450000000000003,1e-05
Silicone20,27.55,1.4666666666666666e-05
Silicone20,27.650000000000002,2.5666666666666666e-05
Silicone20,27.75,3.7e-05
Silicone20,27.85,4.566666666666667e-05
Silicone20,27.950000000000003,6.6e-05
Silicone20,28.05,9.5e-05
Silicone20,28.150000000000002,0.000125
Silicone20,28.25,0.00014866666666666666
Silicone20,28.35,0.000194
Silicone20,28.450000000000003,0.00026166666666666667
Silicone20,28.55,0.00035033333333333336
Silicone20,28.650000000000002,0.00045366666666666667
Silicone20,28.75,0.000581
Silicone20,28.85,0.0007773333333333333
Silicone20,28.950000000000003,0.0009896666666666667
Silicone20,29.05,0.0012543333333333334
Silicone20,29.150000000000002,0.001572
Silicone20,29.25,0.0019293333333333332
Silicone20,29.35,0.0024376666666666665
Silicone20,29.450000000000003,0.003048
Silicone20,29.55,0.003641
Silicone20,29.650000000000002,0.004397666666666667
Silicone20,29.75,0.005245
Silicone20,29.85,0.0063223333333333335
Silicone20,29.950000000000003,0.007494333333333334
Silicone20,30.05,0.008776333333333334
Silicone20,30.150000000000002,0.010205666666666667
Silicone20,30.25,0.011765
Silicone20,30.35,0.013549333333333333
Silicone20,30.450000000000003,0.015256333333333334
Silicone20,30.55,0.017135
Silicone20,30.650000000000002,0.019265333333333332
Silicone20,30.75,0.021215666666666667
Silicone20,30.85,0.023210666666666668
Silicone20,30.950000000000003,0.025357666666666667
Silicone20,31.05,0.027372666666666667
Silicone20,31.150000000000002,0.029449666666666666
Silicone20,31.25,0.031127333333333333
Silicone20,31.35,0.032609
Silicone20,31.450000000000003,0.034028333333333334
Silicone20,31.55,0.035209
Silicone20,31.650000000000002,0.03622
Silicone20,31.75,0.0369
Silicone20,31.85,0.03734333333333333
Silicone20,31.950000000000003,0.03742433333333333
Silicone20,32.05,0.03691166666666667
Silicone20,32.150000000000006,0.03626633333333333
Silicone20,32.25,0.03556666666666667
Silicone20,32.35,0.034285
Silicone20,32.45,0.032513
Silicone20,32.55,0.030719333333333335
Silicone20,32.650000000000006,0.028893666666666668
Silicone20,32.75,0.026886333333333335
Silicone20,32.85,0.024796
Silicone20,32.95,0.022685
Silicone20,33.05,0.020626333333333333
Silicone20,33.150000000000006,0.018539
Silicone20,33.25,0.016433333333333335
Silicone20,33.35,0.014592333333333334
Silicone20,33.45,0.012694333333333334
Silicone20,33.55,0.010848
Silicone20,33.650000000000006,0.009379
Silicone20,33.75,0.007958333333333333
Silicone20,33.85,0.006778333333333333
Silicone20,33.95,0.005687333333333333
Silicone20,34.05,0.004663
Silicone20,34.150000000000006,0.003733666666666667
Silicone20,34.25,0.003003
Silicone20,34.35,0.002372
Silicone20,34.45,0.0018816666666666667
Silicone20,34.55,0.001539
Silicone20,34.650000000000006,0.001161
Silicone20,34.75,0.0009013333333333333
Silicone20,34.85,0.000717
Silicone20,34.95,0.0005453333333333333
Silicone20,35.05,0.0004023333333333333
Silicone20,35.150000000000006,0.000301
Silicone20,35.25,0.000214
Silicone20,35.35,0.00015533333333333333
Silicone20,35.45,0.00010966666666666667
Silicone20,35.55,7.833333333333333e-05
Silicone20,35.650000000000006,6.633333333333334e-05
Silicone20,35.75,4.933333333333333e-05
Silicone20,35.85,2.8e-05
Silicone20,35.95,2.2666666666666668e-05
Silicone20,36.05,1.4e-05
Silicone20,36.150000000000006,7.333333333333333e-06
Silicone20,36.25,6.666666666666667e-06
Silicone20,36.35,3.3333333333333333e-06
Silicone20,36.45,3e-06
Silicone20,36.55,6.666666666666667e-07
Silicone20,36.650000000000006,3.3333333333333335e-07
Silicone20,36.75,6.666666666666667e-07
Silicone20,36.85,6.666666666666667e-07
Silicone20,36.95,1e-06
Silicone20,37.05,3.3333333333333335e-07
Kapton20,26.55,1e-06
Kapton20,26.650000000000002,1e-06
Kapton20,26.75,2.333333333333333e-06
Kapton20,26.85,6.666666666666667e-07
Kapton20,26.950000000000003,1.6666666666666667e-06
Kapton20,27.05,4.333333333333333e-06
Kapton20,27.150000000000002,5e-06
Kapton20,27.25,7e-06
Kapton20,27.35,1.1e-05
Kapton20,27.450000000000003,1.8e-05
Kapton20,27.55,2.9333333333333333e-05
Kapton20,27.650000000000002,3.9e-05
Kapton20,27.75,5.133333333333333e-05
Kapton20,27.85,7.033333333333334e-05
Kapton20,27.950000000000003,0.00010466666666666667
Kapton20,28.05,0.00013366666666666667
Kapton20,28.150000000000002,0.00016066666666666668
Kapton20,28.25,0.00020133333333333334
Kapton20,28.35,0.00028033333333333333
Kapton20,28.450000000000003,0.00038533333333333334
Kapton20,28.55,0.00047633333333333333
Kapton20,28.650000000000002,0.000626
Kapton20,28.75,0.000834
Kapton20,28.85,0.0010313333333333333
Kapton20,28.950000000000003,0.001338
Kapton20,29.05,0.0016676666666666667
Kapton20,29.150000000000002,0.0020093333333333335
Kapton20,29.25,0.002595
Kapton20,29.35,0.003162
Kapton20,29.450000000000003,0.0038096666666666665
Kapton20,29.55,0.004577
Kapton20,29.650000000000002,0.0054793333333333335
Kapton20,29.75,0.006575666666666666
Kapton20,29.85,0.007749
Kapton20,29.950000000000003,0.009070666666666666
Kapton20,30.05,0.010473666666666666
Kapton20,30.150000000000002,0.012169333333333334
Kapton20,30.25,0.013867
Kapton20,30.35,0.015584666666666667
Kapton20,30.450000000000003,0.017548333333333332
Kapton20,30.55,0.019651333333333333
Kapton20,30.650000000000002,0.021594333333333333
Kapton20,30.75,0.023582666666666665
Kapton20,30.85,0.025676
Kapton20,30.950000000000003,0.027836666666666666
Kapton20,31.05,0.029729666666666668
Kapton20,31.150000000000002,0.03128
Kapton20,31.25,0.032841
Kapton20,31.35,0.034208333333333334
Kapton20,31.450000000000003,0.03533833333333333
Kapton20,31.55,0.036283333333333334
Kapton20,31.650000000000002,0.03691933333333333
Kapton20,31.75,0.03730733333333333
Kapton20,31.85,0.037336666666666664
Kapton20,31.950000000000003,0.036667
Kapton20,32.05,0.03609933333333333
Kapton20,32.150000000000006,0.035225
Kapton20,32.25,0.034006666666666664
Kapton20,32.35,0.032091
Kapton20,32.45,0.030372666666666666
Kapton20,32.55,0.028494333333333333
Kapton20,32.650000000000006,0.026522333333333332
Kapton20,32.75,0.024340333333333332
Kapton20,32.85,0.0223
Kapton20,32.95,0.020323666666666667
Kapton20,33.05,0.018117666666666667
Kapton20,33.150000000000006,0.016123333333333333
Kapton20,33.25,0.014304333333333334
Kapton20,33.35,0.012336
Kapton20,33.45,0.010637
Kapton20,33.55,0.009121666666666667
Kapton20,33.650000000000006,0.007742
Kapton20,33.75,0.006624666666666667
Kapton20,33.85,0.005545
Kapton20,33.95,0.004513
Kapton20,34.05,0.003625
Kapton20,34.150000000000006,0.0029046666666666665
Kapton20,34.25,0.0022693333333333333
Kapton20,34.35,0.001837
Kapton20,34.45,0.0015016666666666668
Kapton20,34.55,0.0011066666666666666
Kapton20,34.650000000000006,0.0008773333333333334
Kapton20,34.75,0.0006976666666666666
Kapton20,34.85,0.0005373333333333333
Kapton20,34.95,0.000375
Kapton20,35.05,0.0002883333333333333
Kapton20,35.150000000000006,0.00020733333333333332
Kapton20,35.25,0.00015
Kapton20,35.35,0.00010666666666666667
Kapton20,35.45,7.4e-05
Kapton20,35.55,6.933333333333333e-05
Kapton20,35.650000000000006,4.3e-05
Kapton20,35.75,2.8333333333333332e-05
Kapton20,35.85,2.0333333333333334e-05
Kapton20,35.95,1.4333333333333334e-05
Kapton20,36.05,7.333333333333333e-06
Kapton20,36.150000000000006,5.333333333333334e-06
Kapton20,36.25,4.333333333333333e-06
Kapton20,36.35,2.333333333333333e-06
Kapton20,36.45,3.3333333333333335e-07
Kapton20,36.55,3.3333333333333335e-07
Kapton20,36.650000000000006,6.666666666666667e-07
Kapton20,36.75,6.666666666666667e-07
Kapton20,36.85,1e-06
Kapton20,36.95,3.3333333333333335e-07
Kapton21,26.450000000000003,1e-06
Kapton21,26.55,1.6666666666666667e-06
Kapton21,26.650000000000002,1.6666666666666667e-06
Kapton21,26.75,6.666666666666667e-07
Kapton21,26.85,2e-06
Kapton21,26.950000000000003,4e-06
Kapton21,27.05,6.333333333333333e-06
Kapton21,27.150000000000002,7e-06
Kapton21,27.25,1.0333333333333333e-05
Kapton21,27.35,1.9333333333333333e-05
Kapton21,27.450000000000003,3.1e-05
Kapton21,27.55,4e-05
Kapton21,27.650000000000002,5.1666666666666664e-05
Kapton21,27.75,7.433333333333333e-05
Kapton21,27.85,0.000107
Kapton21,27.950000000000003,0.00013233333333333334
Kapton21,28.05,0.000166
Kapton21,28.150000000000002,0.00020633333333333333
Kapton21,28.25,0.00028333333333333335
Kapton21,28.35,0.00039033333333333335
Kapton21,28.450000000000003,0.0004823333333333333
Kapton21,28.55,0.000638
Kapton21,28.650000000000002,0.0008466666666666667
Kapton21,28.75,0.0010493333333333333
Kapton21,28.85,0.0013396666666666667
Kapton21,28.950000000000003,0.0016776666666666667
Kapton21,29.05,0.0020383333333333334
Kapton21,29.150000000000002,0.002618
Kapton21,29.25,0.003182
Kapton21,29.35,0.0038276666666666667
Kapton21,29.450000000000003,0.004592333333333334
Kapton21,29.55,0.005497666666666666
Kapton21,29.650000000000002,0.006615333333333333
Kapton21,29.75,0.007751666666666666
Kapton21,29.85,0.009095333333333334
Kapton21,29.950000000000003,0.010473
Kapton21,30.05,0.012169666666666667
Kapton21,30.150000000000002,0.013879666666666667
Kapton21,30.25,0.015547666666666666
Kapton21,30.35,0.01755666666666667
Kapton21,30.450000000000003,0.019607333333333334
Kapton21,30.55,0.021559
Kapton21,30.650000000000002,0.023524333333333335
Kapton21,30.75,0.025635
Kapton21,30.85,0.027762666666666668
Kapton21,30.950000000000003,0.029646
Kapton21,31.05,0.03119
Kapton21,31.150000000000002,0.03274966666666667
Kapton21,31.25,0.034124
Kapton21,31.35,0.03522033333333333
Kapton21,31.450000000000003,0.036189
Kapton21,31.55,0.036811
Kapton21,31.650000000000002,0.037205
Kapton21,31.75,0.037262333333333335
Kapton21,31.85,0.03664166666666667
Kapton21,31.950000000000003,0.03599
Kapton21,32.05,0.035154333333333336
Kapton21,32.150000000000006,0.033972666666666665
Kapton21,32.25,0.03208933333333333
Kapton21,32.35,0.030348666666666666
Kapton21,32.45,0.028477333333333334
Kapton21,32.55,0.026572666666666668
Kapton21,32.650000000000006,0.024402
Kapton21,32.75,0.022317666666666666
Kapton21,32.85,0.020343
Kapton21,32.95,0.018176666666666667
Kapton21,33.05,0.016216666666666667
Kapton21,33.150000000000006,0.014358333333333334
Kapton21,33.25,0.012440333333333333
Kapton21,33.35,0.010686666666666667
Kapton21,33.45,0.009217
Kapton21,33.55,0.007797
Kapton21,33.650000000000006,0.006660666666666666
Kapton21,33.75,0.005608666666666666
Kapton21,33.85,0.004565666666666667
Kapton21,33.95,0.003684666666666667
Kapton21,34.05,0.002951
Kapton21,34.150000000000006,0.002305
Kapton21,34.25,0.0018683333333333334
Kapton21,34.35,0.0015356666666666667
Kapton21,34.45,0.001121
Kapton21,34.55,0.000888
Kapton21,34.650000000000006,0.0007166666666666667
Kapton21,34.75,0.0005446666666666667
Kapton21,34.85,0.00039566666666666667
Kapton21,34.95,0.000297
Kapton21,35.05,0.000208
Kapton21,35.150000000000006,0.00015666666666666666
Kapton21,35.25,0.00010566666666666667
Kapton21,35.35,7.9e-05
Kapton21,35.45,6.933333333333333e-05
Kapton21,35.55,4.7333333333333336e-05
Kapton21,35.650000000000006,2.8e-05
Kapton21,35.75,2.2333333333333332e-05
Kapton21,35.85,1.4333333333333334e-05
Kapton21,35.95,7.666666666666667e-06
Kapton21,36.05,5.333333333333334e-06
Kapton21,36.150000000000006,4.666666666666666e-06
Kapton21,36.25,3e-06
Kapton21,36.35,3.3333333333333335e-07
Kapton21,36.45,3.3333333333333335e-07
Kapton21,36.55,6.666666666666667e-07
Kapton21,36.650000000000006,6.666666666666667e-07
Kapton21,36.75,1e-06
Kapton21,36.85,3.3333333333333335e-07
Silicone21,26.25,3.3333333333333335e-07
Silicone21,26.35,1.3333333333333334e-06
Silicone21,26.450000000000003,1.6666666666666667e-06
Silicone21,26.55,1e-06
Silicone21,26.650000000000002,2.333333333333333e-06
Silicone21,26.75,2e-06
Silicone21,26.85,4.333333333333333e-06
Silicone21,26.950000000000003,5.666666666666667e-06
Silicone21,27.05,1e-05
Silicone21,27.150000000000002,1.2333333333333333e-05
Silicone21,27.25,2.2333333333333332e-05
Silicone21,27.35,3.433333333333333e-05
Silicone21,27.450000000000003,4.5333333333333335e-05
Silicone21,27.55,5.7333333333333336e-05
Silicone21,27.650000000000002,8.4e-05
Silicone21,27.75,0.000114
Silicone21,27.85,0.000143
Silicone21,27.950000000000003,0.00017733333333333333
Silicone21,28.05,0.00022966666666666667
Silicone21,28.150000000000002,0.0003116666666666667
Silicone21,28.25,0.000426
Silicone21,28.35,0.0005243333333333334
Silicone21,28.450000000000003,0.000691
Silicone21,28.55,0.0008906666666666667
Silicone21,28.650000000000002,0.001135
Silicone21,28.75,0.0014413333333333333
Silicone21,28.85,0.0017613333333333333
Silicone21,28.950000000000003,0.002206333333333333
Silicone21,29.05,0.0027223333333333335
Silicone21,29.150000000000002,0.003358
Silicone21,29.25,0.004010333333333334
Silicone21,29.35,0.004816666666666667
Silicone21,29.450000000000003,0.005745
Silicone21,29.55,0.006872
Silicone21,29.650000000000002,0.008109333333333333
Silicone21,29.75,0.009358
Silicone21,29.85,0.010892666666666667
Silicone21,29.950000000000003,0.012549333333333332
Silicone21,30.05,0.014205666666666667
Silicone21,30.150000000000002,0.015940666666666665
Silicone21,30.25,0.017982666666666668
Silicone21,30.35,0.020020666666666666
Silicone21,30.450000000000003,0.021942333333333335
Silicone21,30.55,0.023870666666666665
Silicone21,30.650000000000002,0.025983666666666665
Silicone21,30.75,0.028151666666666665
Silicone21,30.85,0.029840333333333333
Silicone21,30.950000000000003,0.031481
Silicone21,31.05,0.03287333333333333
Silicone21,31.150000000000002,0.03418266666666667
Silicone21,31.25,0.035342
Silicone21,31.35,0.036235666666666666
Silicone21,31.450000000000003,0.03671633333333333
Silicone21,31.55,0.037142
Silicone21,31.650000000000002,0.036977333333333334
Silicone21,31.75,0.03641266666666667
Silicone21,31.85,0.035796666666666664
Silicone21,31.950000000000003,0.03487066666666667
Silicone21,32.05,0.033485
Silicone21,32.150000000000006,0.031718
Silicone21,32.25,0.029898666666666667
Silicone21,32.35,0.028105666666666668
Silicone21,32.45,0.026129
Silicone21,32.55,0.024005333333333333
Silicone21,32.650000000000006,0.021967666666666667
Silicone21,32.75,0.019930666666666666
Silicone21,32.85,0.017829666666666667
Silicone21,32.95,0.015881666666666665
Silicone21,33.05,0.014074
Silicone21,33.150000000000006,0.012147
Silicone21,33.25,0.010447666666666666
Silicone21,33.35,0.008982666666666667
Silicone21,33.45,0.007663333333333334
Silicone21,33.55,0.006498
Silicone21,33.650000000000006,0.005466
Silicone21,33.75,0.004429666666666667
Silicone21,33.85,0.00358
Silicone21,33.95,0.002864666666666667
Silicone21,34.05,0.0022593333333333332
Silicone21,34.150000000000006,0.0018066666666666667
Silicone21,34.25,0.001485
Silicone21,34.35,0.0011133333333333334
Silicone21,34.45,0.0008576666666666666
Silicone21,34.55,0.0006973333333333333
Silicone21,34.650000000000006,0.000526
Silicone21,34.75,0.00038366666666666665
Silicone21,34.85,0.00028733333333333334
Silicone21,34.95,0.00021133333333333334
Silicone21,35.05,0.00014833333333333332
Silicone21,35.150000000000006,0.000105
Silicone21,35.25,7.7e-05
Silicone21,35.35,6.6e-05
Silicone21,35.45,4.566666666666667e-05
Silicone21,35.55,2.8333333333333332e-05
Silicone21,35.650000000000006,2.1666666666666667e-05
Silicone21,35.75,1.4333333333333334e-05
Silicone21,35.85,6.666666666666667e-06
Silicone21,35.95,6.666666666666667e-06
Silicone21,36.05,3.3333333333333333e-06
Silicone21,36.150000000000006,3e-06
Silicone21,36.25,6.666666666666667e-07
Silicone21,36.35,3.3333333333333335e-07
Silicone21,36.45,6.666666666666667e-07
Silicone21,36.55,6.666666666666667e-07
Silicone21,36.650000000000006,1e-06
Silicone21,36.75,3.3333333333333335e-07
Zr09,25.950000000000003,6.666666666666667e-07
Zr09,26.05,6.666666666666667e-07
Zr09,26.150000000000002,1e-06
Zr09,26.25,1.3333333333333334e-06
Zr09,26.35,2.333333333333333e-06
Zr09,26.450000000000003,1e-06
Zr09,26.55,4.666666666666666e-06
Zr09,26.650000000000002,5e-06
Zr09,26.75,8.333333333333334e-06
Zr09,26.85,1.0333333333333333e-05
Zr09,26.950000000000003,2.1e-05
Zr09,27.05,2.4666666666666665e-05
Zr09,27.150000000000002,3.6e-05
Zr09,27.25,5.333333333333333e-05
Zr09,27.35,7.066666666666667e-05
Zr09,27.450000000000003,9.7e-05
Zr09,27.55,0.000119
Zr09,27.650000000000002,0.000161
Zr09,27.75,0.00019933333333333334
Zr09,27.85,0.000269
Zr09,27.950000000000003,0.0003553333333333333
Zr09,28.05,0.00045566666666666667
Zr09,28.150000000000002,0.0005876666666666667
Zr09,28.25,0.0007736666666666666
Zr09,28.35,0.0009686666666666666
Zr09,28.450000000000003,0.001241
Zr09,28.55,0.0015233333333333334
Zr09,28.650000000000002,0.0019243333333333332
Zr09,28.75,0.0023636666666666667
Zr09,28.85,0.0029013333333333335
Zr09,28.950000000000003,0.003526
Zr09,29.05,0.004233333333333334
Zr09,29.150000000000002,0.005065666666666666
Zr09,29.25,0.006042333333333334
Zr09,29.35,0.007164666666666666
Zr09,29.450000000000003,0.008313
Zr09,29.55,0.009736
Zr09,29.650000000000002,0.011277666666666667
Zr09,29.75,0.012696333333333334
Zr09,29.85,0.014560333333333333
Zr09,29.950000000000003,0.016389
Zr09,30.05,0.018226666666666665
Zr09,30.150000000000002,0.020171666666666668
Zr09,30.25,0.022137666666666667
Zr09,30.35,0.024202
Zr09,30.450000000000003,0.026165
Zr09,30.55,0.0281
Zr09,30.650000000000002,0.029849333333333332
Zr09,30.75,0.031329666666666665
Zr09,30.85,0.032931
Zr09,30.950000000000003,0.03409333333333334
Zr09,31.05,0.035161
Zr09,31.150000000000002,0.035831666666666664
Zr09,31.25,0.03662733333333333
Zr09,31.35,0.03670333333333333
Zr09,31.450000000000003,0.036424333333333336
Zr09,31.55,0.036185666666666665
Zr09,31.650000000000002,0.03551466666666667
Zr09,31.75,0.03422533333333334
Zr09,31.85,0.03302066666666666
Zr09,31.950000000000003,0.03155
Zr09,32.05,0.029556333333333334
Zr09,32.150000000000006,0.027726
Zr09,32.25,0.025798
Zr09,32.35,0.023856
Zr09,32.45,0.021667666666666665
Zr09,32.55,0.019747333333333332
Zr09,32.650000000000006,0.017706666666666666
Zr09,32.75,0.015789333333333332
Zr09,32.85,0.013898
Zr09,32.95,0.012086
Zr09,33.05,0.010508666666666666
Zr09,33.150000000000006,0.008950666666666666
Zr09,33.25,0.0076816666666666665
Zr09,33.35,0.006489
Zr09,33.45,0.0054603333333333335
Zr09,33.55,0.004481
Zr09,33.650000000000006,0.003632666666666667
Zr09,33.75,0.0028933333333333333
Zr09,33.85,0.002336
Zr09,33.95,0.0018323333333333334
Zr09,34.05,0.0014696666666666666
Zr09,34.150000000000006,0.0011663333333333332
Zr09,34.25,0.0009013333333333333
Zr09,34.35,0.0007023333333333333
Zr09,34.45,0.0005423333333333334
Zr09,34.55,0.00041033333333333335
Zr09,34.650000000000006,0.000291
Zr09,34.75,0.00021566666666666666
Zr09,34.85,0.000156
Zr09,34.95,0.000116
Zr09,35.05,8.9e-05
Zr09,35.150000000000006,6.5e-05
Zr09,35.25,4.8666666666666666e-05
Zr09,35.35,2.966666666666667e-05
Zr09,35.45,2.0666666666666666e-05
Zr09,35.55,1.6e-05
Zr09,35.650000000000006,9.666666666666667e-06
Zr09,35.75,6e-06
Zr09,35.85,4.666666666666666e-06
Zr09,35.95,2.333333333333333e-06
Zr09,36.05,1.3333333333333334e-06
Zr09,36.150000000000006,6.666666666666667e-07
Zr09,36.25,6.666666666666667e-07
Zr09,36.35,1e-06
Zr09,36.45,3.3333333333333335e-07
Zr09,36.55,3.3333333333333335e-07
Zr09,36.650000000000006,3.3333333333333335e-07
Silicone22,25.75,3.3333333333333335e-07
Silicone22,25.85,1e-06
Silicone22,25.950000000000003,2e-06
Silicone22,26.05,1e-06
Silicone22,26.150000000000002,6.666666666666667e-07
Silicone22,26.25,3.6666666666666666e-06
Silicone22,26.35,3.6666666666666666e-06
Silicone22,26.450000000000003,5e-06
Silicone22,26.55,8e-06
Silicone22,26.650000000000002,1.2e-05
Silicone22,26.75,1.9333333333333333e-05
Silicone22,26.85,2.8333333333333332e-05
Silicone22,26.950000000000003,4.3e-05
Silicone22,27.05,5.3e-05
Silicone22,27.150000000000002,7.433333333333333e-05
Silicone22,27.25,0.00010433333333333334
Silicone22,27.35,0.00013
Silicone22,27.450000000000003,0.00016366666666666667
Silicone22,27.55,0.0002
Silicone22,27.650000000000002,0.00028066666666666664
Silicone22,27.75,0.000374
Silicone22,27.85,0.0004643333333333333
Silicone22,27.950000000000003,0.000629
Silicone22,28.05,0.0007983333333333333
Silicone22,28.150000000000002,0.0010063333333333333
Silicone22,28.25,0.0012716666666666666
Silicone22,28.35,0.001595
Silicone22,28.450000000000003,0.001942
Silicone22,28.55,0.002471333333333333
Silicone22,28.650000000000002,0.0030096666666666666
Silicone22,28.75,0.003622666666666667
Silicone22,28.85,0.004325
Silicone22,28.950000000000003,0.005167333333333334
Silicone22,29.05,0.00619
Silicone22,29.150000000000002,0.007326333333333333
Silicone22,29.25,0.008553666666666666
Silicone22,29.35,0.009904
Silicone22,29.450000000000003,0.011400333333333333
Silicone22,29.55,0.01308
Silicone22,29.650000000000002,0.014741333333333334
Silicone22,29.75,0.016507666666666667
Silicone22,29.85,0.018593
Silicone22,29.950000000000003,0.020454
Silicone22,30.05,0.022345666666666666
Silicone22,30.150000000000002,0.024381333333333335
Silicone22,30.25,0.026424333333333334
Silicone22,30.35,0.028374333333333335
Silicone22,30.450000000000003,0.030032666666666666
Silicone22,30.55,0.031581
Silicone22,30.650000000000002,0.032960666666666666
Silicone22,30.75,0.034116
Silicone22,30.85,0.03527966666666667
Silicone22,30.950000000000003,0.036015
Silicone22,31.05,0.036508
Silicone22,31.150000000000002,0.036734666666666665
Silicone22,31.25,0.036473
Silicone22,31.35,0.03599
Silicone22,31.450000000000003,0.03517
Silicone22,31.55,0.03434966666666667
Silicone22,31.650000000000002,0.032844
Silicone22,31.75,0.031085
Silicone22,31.85,0.029338666666666666
Silicone22,31.950000000000003,0.027566
Silicone22,32.05,0.025529666666666666
Silicone22,32.150000000000006,0.023478
Silicone22,32.25,0.02145
Silicone22,32.35,0.019561333333333333
Silicone22,32.45,0.017467666666666666
Silicone22,32.55,0.015551333333333334
Silicone22,32.650000000000006,0.013714
Silicone22,32.75,0.011889666666666666
Silicone22,32.85,0.010245333333333334
Silicone22,32.95,0.008785
Silicone22,33.05,0.007533
Silicone22,33.150000000000006,0.006401666666666667
Silicone22,33.25,0.005381
Silicone22,33.35,0.004370666666666667
Silicone22,33.45,0.0035343333333333333
Silicone22,33.55,0.002829
Silicone22,33.650000000000006,0.002241
Silicone22,33.75,0.00179
Silicone22,33.85,0.001481
Silicone22,33.95,0.001113
Silicone22,34.05,0.0008546666666666667
Silicone22,34.150000000000006,0.0007
Silicone22,34.25,0.0005293333333333334
Silicone22,34.35,0.0003863333333333333
Silicone22,34.45,0.0002953333333333333
Silicone22,34.55,0.00021066666666666667
Silicone22,34.650000000000006,0.00015266666666666667
Silicone22,34.75,0.00011
Silicone22,34.85,7.566666666666667e-05
Silicone22,34.95,6.766666666666667e-05
Silicone22,35.05,4.8333333333333334e-05
Silicone22,35.150000000000006,2.9333333333333333e-05
Silicone22,35.25,2.3666666666666668e-05
Silicone22,35.35,1.3e-05
Silicone22,35.45,9e-06
Silicone22,35.55,6e-06
Silicone22,35.650000000000006,4.333333333333333e-06
Silicone22,35.75,2.333333333333333e-06
Silicone22,35.85,1.3333333333333334e-06
Silicone22,35.95,3.3333333333333335e-07
Silicone22,36.05,3.3333333333333335e-07
Silicone22,36.150000000000006,6.666666666666667e-07
Silicone22,36.25,1e-06
Silicone22,36.35,6.666666666666667e-07
Kapton22,25.650000000000002,3.3333333333333335e-07
Kapton22,25.75,1.6666666666666667e-06
Kapton22,25.85,1.6666666666666667e-06
Kapton22,25.950000000000003,1.3333333333333334e-06
Kapton22,26.05,1.3333333333333334e-06
Kapton22,26.150000000000002,2.666666666666667e-06
Kapton22,26.25,4.333333333333333e-06
Kapton22,26.35,7.333333333333333e-06
Kapton22,26.450000000000003,7.666666666666667e-06
Kapton22,26.55,1.4333333333333334e-05
Kapton22,26.650000000000002,2.2666666666666668e-05
Kapton22,26.75,3.366666666666667e-05
Kapton22,26.85,4.4e-05
Kapton22,26.950000000000003,5.6e-05
Kapton22,27.05,8.6e-05
Kapton22,27.150000000000002,0.00011366666666666666
Kapton22,27.25,0.000139
Kapton22,27.35,0.00017333333333333334
Kapton22,27.450000000000003,0.00022
Kapton22,27.55,0.0003026666666666667
Kapton22,27.650000000000002,0.000409
Kapton22,27.75,0.000494
Kapton22,27.85,0.0006713333333333334
Kapton22,27.950000000000003,0.0008626666666666666
Kapton22,28.05,0.0010613333333333334
Kapton22,28.150000000000002,0.0013663333333333333
Kapton22,28.25,0.0016736666666666666
Kapton22,28.35,0.002066333333333333
Kapton22,28.450000000000003,0.0026063333333333333
Kapton22,28.55,0.0031723333333333334
Kapton22,28.650000000000002,0.0037733333333333334
Kapton22,28.75,0.004542
Kapton22,28.85,0.005402666666666667
Kapton22,28.950000000000003,0.006473
Kapton22,29.05,0.007585
Kapton22,29.150000000000002,0.008869
Kapton22,29.25,0.010213333333333333
Kapton22,29.35,0.011794666666666667
Kapton22,29.450000000000003,0.013472666666666668
Kapton22,29.55,0.015082333333333333
Kapton22,29.650000000000002,0.016955
Kapton22,29.75,0.018984666666666667
Kapton22,29.85,0.020910333333333333
Kapton22,29.950000000000003,0.022733333333333335
Kapton22,30.05,0.024721666666666666
Kapton22,30.150000000000002,0.026885333333333334
Kapton22,30.25,0.028699333333333334
Kapton22,30.35,0.030375333333333334
Kapton22,30.450000000000003,0.03175066666666667
Kapton22,30.55,0.03312166666666667
Kapton22,30.650000000000002,0.03433766666666667
Kapton22,30.75,0.03535
Kapton22,30.85,0.03604466666666667
Kapton22,30.950000000000003,0.036505666666666665
Kapton22,31.05,0.03667
Kapton22,31.150000000000002,0.03629
Kapton22,31.25,0.035667
Kapton22,31.35,0.035027333333333334
Kapton22,31.450000000000003,0.034009333333333336
Kapton22,31.55,0.032489333333333335
Kapton22,31.650000000000002,0.030620666666666668
Kapton22,31.75,0.028964333333333335
Kapton22,31.85,0.027074333333333332
Kapton22,31.950000000000003,0.025148333333333335
Kapton22,32.05,0.023014666666666666
Kapton22,32.150000000000006,0.021097
