name,energy,flux
Kapton22,20.950000000000003,0.00016466666666666667
Kapton22,21.05,0.000199
Kapton22,21.150000000000002,0.00025433333333333335
Kapton22,21.25,0.000321
Kapton22,21.35,0.000393
Kapton22,21.450000000000003,0.00048533333333333333
Kapton22,21.55,0.0005886666666666667
Kapton22,21.650000000000002,0.0007013333333333333
Kapton22,21.75,0.0008453333333333334
Kapton22,21.85,0.001039
Kapton22,21.950000000000003,0.0012653333333333334
Kapton22,22.05,0.0015333333333333334
Kapton22,22.150000000000002,0.0018713333333333334
Kapton22,22.25,0.002163
Kapton22,22.35,0.002528
Kapton22,22.450000000000003,0.0029673333333333335
Kapton22,22.55,0.003473
Kapton22,22.650000000000002,0.0040873333333333334
Kapton22,22.75,0.004745666666666666
Kapton22,22.85,0.005467333333333334
Kapton22,22.950000000000003,0.006318333333333333
Kapton22,23.05,0.007207333333333333
Kapton22,23.150000000000002,0.008162
Kapton22,23.25,0.009227333333333334
Kapton22,23.35,0.010249
Kapton22,23.450000000000003,0.011361333333333333
Kapton22,23.55,0.012661
Kapton22,23.650000000000002,0.013861
Kapton22,23.75,0.015142
Kapton22,23.85,0.016632333333333332
Kapton22,23.950000000000003,0.017990666666666665
Kapton22,24.05,0.019382
Kapton22,24.150000000000002,0.020958333333333332
Kapton22,24.25,0.022450666666666667
Kapton22,24.35,0.023841
Kapton22,24.450000000000003,0.025062333333333332
Kapton22,24.55,0.02617533333333333
Kapton22,24.650000000000002,0.027271
Kapton22,24.75,0.028444333333333332
Kapton22,24.85,0.029177
Kapton22,24.950000000000003,0.029782333333333334
Kapton22,25.05,0.030465333333333334
Kapton22,25.150000000000002,0.031317
Kapton22,25.25,0.03130733333333333
Kapton22,25.35,0.030982666666666665
Kapton22,25.450000000000003,0.030939
Kapton22,25.55,0.030628666666666665
Kapton22,25.650000000000002,0.030076
Kapton22,25.75,0.029232333333333332
Kapton22,25.85,0.028326
Kapton22,25.950000000000003,0.027349333333333333
Kapton22,26.05,0.026032666666666666
Kapton22,26.150000000000002,0.024820666666666668
Kapton22,26.25,0.023401
Kapton22,26.35,0.022187333333333333
Kapton22,26.450000000000003,0.020780333333333335
Kapton22,26.55,0.019193333333333333
Kapton22,26.650000000000002,0.017646333333333333
Kapton22,26.75,0.016165333333333334
Kapton22,26.85,0.014585333333333334
Kapton22,26.950000000000003,0.013262333333333333
Kapton22,27.05,0.011861666666666666
Kapton22,27.150000000000002,0.010599
Kapton22,27.25,0.009421666666666667
Kapton22,27.35,0.008158
Kapton22,27.450000000000003,0.007127
Kapton22,27.55,0.0061983333333333335
Kapton22,27.650000000000002,0.005294666666666666
Kapton22,27.75,0.004499666666666667
Kapton22,27.85,0.003853333333333333
Kapton22,27.950000000000003,0.0032556666666666667
Kapton22,28.05,0.0026956666666666665
Kapton22,28.150000000000002,0.0022476666666666665
Kapton22,28.25,0.001833
Kapton22,28.35,0.001514
Kapton22,28.450000000000003,0.0012146666666666666
Kapton22,28.55,0.000992
Kapton22,28.650000000000002,0.0007846666666666667
Kapton22,28.75,0.0006273333333333334
Kapton22,28.85,0.0004496666666666667
Kapton22,28.950000000000003,0.00035033333333333336
Kapton22,29.05,0.00030166666666666666
Kapton22,29.150000000000002,0.000248
Kapton22,29.25,0.00018233333333333334
Kapton22,29.35,0.00014133333333333334
Kapton22,29.450000000000003,0.00010533333333333334
Kapton22,29.55,7.866666666666666e-05
Kapton22,29.650000000000002,6.1e-05
Kapton22,29.75,4.4e-05
Kapton22,29.85,3.2e-05
Kapton22,29.950000000000003,1.8333333333333333e-05
Kapton22,30.05,1.6e-05
Kapton22,30.150000000000002,1e-05
Kapton22,30.25,8.333333333333334e-06
Kapton22,30.35,8.333333333333334e-06
Kapton22,30.450000000000003,6e-06
Kapton22,30.55,3.6666666666666666e-06
Kapton22,30.650000000000002,2.666666666666667e-06
Kapton22,30.75,1.3333333333333334e-06
Kapton22,30.85,1.3333333333333334e-06
Kapton22,30.950000000000003,1e-06
Kapton22,31.05,0.0
Kapton22,31.150000000000002,0.0
Kapton22,31.25,0.0
Kapton22,31.35,6.666666666666667e-07
Kapton22,31.450000000000003,1e-06
Kapton22,31.55,3.3333333333333335e-07
Kapton23,18.15,3.3333333333333335e-07
Kapton23,18.25,3.3333333333333335e-07
Kapton23,18.35,6.666666666666667e-07
Kapton23,18.450000000000003,3.3333333333333335e-07
Kapton23,18.55,3.3333333333333335e-07
Kapton23,18.65,0.0
Kapton23,18.75,3.3333333333333335e-07
Kapton23,18.85,1e-06
Kapton23,18.950000000000003,1e-06
Kapton23,19.05,1.3333333333333334e-06
Kapton23,19.150000000000002,2.333333333333333e-06
Kapton23,19.25,3.6666666666666666e-06
Kapton23,19.35,3e-06
Kapton23,19.450000000000003,5.333333333333334e-06
Kapton23,19.55,9.333333333333333e-06
Kapton23,19.650000000000002,1.2333333333333333e-05
Kapton23,19.75,1.2666666666666667e-05
Kapton23,19.85,1.3666666666666667e-05
Kapton23,19.950000000000003,2.5333333333333334e-05
Kapton23,20.05,3.3333333333333335e-05
Kapton23,20.150000000000002,3.733333333333333e-05
Kapton23,20.25,4.5e-05
Kapton23,20.35,5.8666666666666665e-05
Kapton23,20.450000000000003,7.366666666666666e-05
Kapton23,20.55,9e-05
Kapton23,20.650000000000002,0.00012433333333333334
Kapton23,20.75,0.000153
Kapton23,20.85,0.000191
Kapton23,20.950000000000003,0.000231
Kapton23,21.05,0.000293
Kapton23,21.150000000000002,0.000364
Kapton23,21.25,0.00044666666666666666
Kapton23,21.35,0.0005563333333333334
Kapton23,21.450000000000003,0.0006496666666666667
Kapton23,21.55,0.0007803333333333333
Kapton23,21.650000000000002,0.0009643333333333333
Kapton23,21.75,0.001157
Kapton23,21.85,0.0014383333333333333
Kapton23,21.950000000000003,0.0017186666666666667
Kapton23,22.05,0.002030333333333333
Kapton23,22.150000000000002,0.0023626666666666666
Kapton23,22.25,0.002742
Kapton23,22.35,0.0032433333333333333
Kapton23,22.450000000000003,0.0038336666666666666
Kapton23,22.55,0.004402666666666667
Kapton23,22.650000000000002,0.005151666666666666
Kapton23,22.75,0.0058906666666666664
Kapton23,22.85,0.006735
Kapton23,22.950000000000003,0.0077013333333333335
Kapton23,23.05,0.008746666666666666
Kapton23,23.150000000000002,0.009698333333333333
Kapton23,23.25,0.010778666666666667
Kapton23,23.35,0.011962666666666667
Kapton23,23.450000000000003,0.013263
Kapton23,23.55,0.014492666666666666
Kapton23,23.650000000000002,0.015780666666666665
Kapton23,23.75,0.017184333333333333
Kapton23,23.85,0.018673333333333333
Kapton23,23.950000000000003,0.02008566666666667
Kapton23,24.05,0.021576
Kapton23,24.150000000000002,0.023024333333333334
Kapton23,24.25,0.024292333333333332
Kapton23,24.35,0.025521666666666668
Kapton23,24.450000000000003,0.026586333333333333
Kapton23,24.55,0.027739
Kapton23,24.650000000000002,0.028648333333333335
Kapton23,24.75,0.029309666666666668
Kapton23,24.85,0.029976333333333334
Kapton23,24.950000000000003,0.030739666666666665
Kapton23,25.05,0.031138333333333334
Kapton23,25.150000000000002,0.031128333333333334
Kapton23,25.25,0.030889
Kapton23,25.35,0.030626666666666667
Kapton23,25.450000000000003,0.030287666666666668
Kapton23,25.55,0.029614666666666668
Kapton23,25.650000000000002,0.028642666666666667
Kapton23,25.75,0.027824
Kapton23,25.85,0.026808
Kapton23,25.950000000000003,0.02544
Kapton23,26.05,0.024043666666666668
Kapton23,26.150000000000002,0.022904333333333332
Kapton23,26.25,0.021508
Kapton23,26.35,0.020060333333333333
Kapton23,26.450000000000003,0.018545333333333334
Kapton23,26.55,0.016997666666666668
Kapton23,26.650000000000002,0.015417
Kapton23,26.75,0.01412
Kapton23,26.85,0.012643666666666666
Kapton23,26.950000000000003,0.011349333333333333
Kapton23,27.05,0.010099
Kapton23,27.150000000000002,0.008908333333333334
Kapton23,27.25,0.007777333333333333
Kapton23,27.35,0.006755666666666667
Kapton23,27.450000000000003,0.005835333333333333
Kapton23,27.55,0.004994
Kapton23,27.650000000000002,0.004259666666666667
Kapton23,27.75,0.0036323333333333333
Kapton23,27.85,0.003037666666666667
Kapton23,27.950000000000003,0.0025503333333333333
Kapton23,28.05,0.0020893333333333332
Kapton23,28.150000000000002,0.0017193333333333333
Kapton23,28.25,0.0013953333333333333
Kapton23,28.35,0.001143
Kapton23,28.450000000000003,0.000908
Kapton23,28.55,0.000753
Kapton23,28.650000000000002,0.0005536666666666667
Kapton23,28.75,0.000412
Kapton23,28.85,0.00033833333333333334
Kapton23,28.950000000000003,0.00028366666666666666
Kapton23,29.05,0.00022933333333333334
Kapton23,29.150000000000002,0.00017
Kapton23,29.25,0.000128
Kapton23,29.35,9.733333333333333e-05
Kapton23,29.450000000000003,7.266666666666667e-05
Kapton23,29.55,5.3e-05
Kapton23,29.650000000000002,4.3333333333333334e-05
Kapton23,29.75,2.6e-05
Kapton23,29.85,1.8333333333333333e-05
Kapton23,29.950000000000003,1.4666666666666666e-05
Kapton23,30.05,9.333333333333333e-06
Kapton23,30.150000000000002,7.333333333333333e-06
Kapton23,30.25,8.333333333333334e-06
Kapton23,30.35,6e-06
Kapton23,30.450000000000003,3e-06
Kapton23,30.55,2e-06
Kapton23,30.650000000000002,1.3333333333333334e-06
Kapton23,30.75,1e-06
Kapton23,30.85,1e-06
Kapton23,30.950000000000003,0.0
Kapton23,31.05,0.0
Kapton23,31.150000000000002,3.3333333333333335e-07
Kapton23,31.25,6.666666666666667e-07
Kapton23,31.35,6.666666666666667e-07
Kapton23,31.450000000000003,3.3333333333333335e-07
Silicone23,17.85,3.3333333333333335e-07
Silicone23,17.950000000000003,0.0
Silicone23,18.05,6.666666666666667e-07
Silicone23,18.15,3.3333333333333335e-07
Silicone23,18.25,3.3333333333333335e-07
Silicone23,18.35,3.3333333333333335e-07
Silicone23,18.450000000000003,0.0
Silicone23,18.55,6.666666666666667e-07
Silicone23,18.65,6.666666666666667e-07
Silicone23,18.75,1.6666666666666667e-06
Silicone23,18.85,2.333333333333333e-06
Silicone23,18.950000000000003,2.333333333333333e-06
Silicone23,19.05,2.333333333333333e-06
Silicone23,19.150000000000002,4.666666666666666e-06
Silicone23,19.25,4.666666666666666e-06
Silicone23,19.35,1.0333333333333333e-05
Silicone23,19.450000000000003,1.2e-05
Silicone23,19.55,1.3e-05
Silicone23,19.650000000000002,1.9e-05
Silicone23,19.75,2.2666666666666668e-05
Silicone23,19.85,3.0333333333333333e-05
Silicone23,19.950000000000003,4.3666666666666666e-05
Silicone23,20.05,4.6666666666666665e-05
Silicone23,20.150000000000002,5.6666666666666664e-05
Silicone23,20.25,7.3e-05
Silicone23,20.35,9.8e-05
Silicone23,20.450000000000003,0.000123
Silicone23,20.55,0.00015166666666666668
Silicone23,20.650000000000002,0.00019266666666666667
Silicone23,20.75,0.00024133333333333334
Silicone23,20.85,0.0002956666666666667
Silicone23,20.950000000000003,0.0003643333333333333
Silicone23,21.05,0.000451
Silicone23,21.150000000000002,0.000539
Silicone23,21.25,0.00066
Silicone23,21.35,0.0007893333333333333
Silicone23,21.450000000000003,0.0009516666666666666
Silicone23,21.55,0.0011713333333333333
Silicone23,21.650000000000002,0.00141
Silicone23,21.75,0.0017036666666666667
Silicone23,21.85,0.0020033333333333335
Silicone23,21.950000000000003,0.002327333333333333
Silicone23,22.05,0.0027516666666666666
Silicone23,22.150000000000002,0.0031973333333333333
Silicone23,22.25,0.00373
Silicone23,22.35,0.0043813333333333334
Silicone23,22.450000000000003,0.005054333333333333
Silicone23,22.55,0.005773
Silicone23,22.650000000000002,0.006663333333333334
Silicone23,22.75,0.007556
Silicone23,22.85,0.008563333333333333
Silicone23,22.950000000000003,0.009481666666666666
Silicone23,23.05,0.010623666666666667
Silicone23,23.150000000000002,0.011765333333333333
Silicone23,23.25,0.012966333333333333
Silicone23,23.35,0.014213333333333333
Silicone23,23.450000000000003,0.015562666666666667
Silicone23,23.55,0.016898
Silicone23,23.650000000000002,0.018232666666666668
Silicone23,23.75,0.019737666666666667
Silicone23,23.85,0.021215
Silicone23,23.950000000000003,0.022569
Silicone23,24.05,0.023946666666666668
Silicone23,24.150000000000002,0.025079
Silicone23,24.25,0.026205666666666665
Silicone23,24.35,0.027352666666666667
Silicone23,24.450000000000003,0.028256333333333335
Silicone23,24.55,0.029004333333333333
Silicone23,24.650000000000002,0.029696
Silicone23,24.75,0.03035
Silicone23,24.85,0.030819
Silicone23,24.950000000000003,0.030917666666666666
Silicone23,25.05,0.030771666666666666
Silicone23,25.150000000000002,0.030485
Silicone23,25.25,0.030205333333333334
Silicone23,25.35,0.029636
Silicone23,25.450000000000003,0.028780333333333335
Silicone23,25.55,0.027881333333333334
Silicone23,25.650000000000002,0.02678933333333333
Silicone23,25.75,0.02576466666666667
Silicone23,25.85,0.024354333333333332
Silicone23,25.950000000000003,0.023128333333333334
Silicone23,26.05,0.021732333333333333
Silicone23,26.150000000000002,0.020402666666666666
Silicone23,26.25,0.018900666666666666
Silicone23,26.35,0.017408666666666666
Silicone23,26.450000000000003,0.015886
Silicone23,26.55,0.014443666666666667
Silicone23,26.650000000000002,0.013048333333333334
Silicone23,26.75,0.011763333333333334
Silicone23,26.85,0.010486333333333334
Silicone23,26.950000000000003,0.009283333333333333
Silicone23,27.05,0.008121333333333333
Silicone23,27.150000000000002,0.007114666666666667
Silicone23,27.25,0.006147
Silicone23,27.35,0.005269
Silicone23,27.450000000000003,0.004495
Silicone23,27.55,0.003857
Silicone23,27.650000000000002,0.003264
Silicone23,27.75,0.0027316666666666665
Silicone23,27.85,0.002252333333333333
Silicone23,27.950000000000003,0.0018436666666666666
Silicone23,28.05,0.0015213333333333333
Silicone23,28.150000000000002,0.0012433333333333333
Silicone23,28.25,0.001002
Silicone23,28.35,0.000807
Silicone23,28.450000000000003,0.0006263333333333333
Silicone23,28.55,0.0004783333333333333
Silicone23,28.650000000000002,0.0003643333333333333
Silicone23,28.75,0.00030766666666666665
Silicone23,28.85,0.00025433333333333335
Silicone23,28.950000000000003,0.000195
Silicone23,29.05,0.00014333333333333334
Silicone23,29.150000000000002,0.00011133333333333333
Silicone23,29.25,8.2e-05
Silicone23,29.35,6.333333333333333e-05
Silicone23,29.450000000000003,4.766666666666667e-05
Silicone23,29.55,3.4e-05
Silicone23,29.650000000000002,2.2333333333333332e-05
Silicone23,29.75,1.5666666666666667e-05
Silicone23,29.85,1.1666666666666666e-05
Silicone23,29.950000000000003,9e-06
Silicone23,30.05,7e-06
Silicone23,30.150000000000002,7e-06
Silicone23,30.25,4.333333333333333e-06
Silicone23,30.35,3.3333333333333333e-06
Silicone23,30.450000000000003,1.3333333333333334e-06
Silicone23,30.55,1.3333333333333334e-06
Silicone23,30.650000000000002,6.666666666666667e-07
Silicone23,30.75,6.666666666666667e-07
Silicone23,30.85,0.0
Silicone23,30.950000000000003,0.0
Silicone23,31.05,3.3333333333333335e-07
Silicone23,31.150000000000002,1.3333333333333334e-06
Silicone23,31.25,3.3333333333333335e-07
Ti10,17.450000000000003,3.3333333333333335e-07
Ti10,17.55,0.0
Ti10,17.65,6.666666666666667e-07
Ti10,17.75,0.0
Ti10,17.85,6.666666666666667e-07
Ti10,17.950000000000003,0.0
Ti10,18.05,6.666666666666667e-07
Ti10,18.15,6.666666666666667e-07
Ti10,18.25,3.3333333333333335e-07
Ti10,18.35,1.3333333333333334e-06
Ti10,18.450000000000003,1.6666666666666667e-06
Ti10,18.55,2e-06
Ti10,18.65,2.666666666666667e-06
Ti10,18.75,4.666666666666666e-06
Ti10,18.85,5.666666666666667e-06
Ti10,18.950000000000003,8.666666666666666e-06
Ti10,19.05,8e-06
Ti10,19.150000000000002,1.1e-05
Ti10,19.25,1.8333333333333333e-05
Ti10,19.35,1.9e-05
Ti10,19.450000000000003,2.8333333333333332e-05
Ti10,19.55,3.0333333333333333e-05
Ti10,19.650000000000002,4.3666666666666666e-05
Ti10,19.75,5.1e-05
Ti10,19.85,6.433333333333333e-05
Ti10,19.950000000000003,8.633333333333334e-05
Ti10,20.05,0.00010233333333333333
Ti10,20.150000000000002,0.00013166666666666668
Ti10,20.25,0.00016066666666666668
Ti10,20.35,0.00020966666666666668
Ti10,20.450000000000003,0.00025
Ti10,20.55,0.000314
Ti10,20.650000000000002,0.000383
Ti10,20.75,0.000469
Ti10,20.85,0.0005553333333333334
Ti10,20.950000000000003,0.0006793333333333333
Ti10,21.05,0.0008256666666666667
Ti10,21.150000000000002,0.0009763333333333333
Ti10,21.25,0.0012226666666666666
Ti10,21.35,0.0014173333333333334
Ti10,21.450000000000003,0.001736
Ti10,21.55,0.0020166666666666666
Ti10,21.650000000000002,0.002354666666666667
Ti10,21.75,0.0027723333333333332
Ti10,21.85,0.003242
Ti10,21.950000000000003,0.0037326666666666667
Ti10,22.05,0.004384
Ti10,22.150000000000002,0.005014666666666666
Ti10,22.25,0.005780666666666667
Ti10,22.35,0.0065973333333333335
Ti10,22.450000000000003,0.007484666666666666
Ti10,22.55,0.008390333333333333
Ti10,22.650000000000002,0.009435333333333334
Ti10,22.75,0.010467666666666667
Ti10,22.85,0.011600333333333334
Ti10,22.950000000000003,0.012676666666666666
Ti10,23.05,0.014014666666666667
Ti10,23.150000000000002,0.015337
Ti10,23.25,0.016513333333333335
Ti10,23.35,0.017914666666666666
Ti10,23.450000000000003,0.01943
Ti10,23.55,0.020711
Ti10,23.650000000000002,0.022115666666666665
Ti10,23.75,0.023376
Ti10,23.85,0.024646333333333333
Ti10,23.950000000000003,0.025726666666666665
Ti10,24.05,0.026791
Ti10,24.150000000000002,0.027701666666666666
Ti10,24.25,0.02853
Ti10,24.35,0.029293
Ti10,24.450000000000003,0.029924
Ti10,24.55,0.030177
Ti10,24.650000000000002,0.030579333333333333
Ti10,24.75,0.030367
Ti10,24.85,0.030351666666666666
Ti10,24.950000000000003,0.029844333333333334
Ti10,25.05,0.029447333333333332
Ti10,25.150000000000002,0.028734666666666665
Ti10,25.25,0.027892333333333335
Ti10,25.35,0.026924666666666666
Ti10,25.450000000000003,0.0257
Ti10,25.55,0.024627
Ti10,25.650000000000002,0.023396
Ti10,25.75,0.022040666666666667
Ti10,25.85,0.020550666666666665
Ti10,25.950000000000003,0.019392333333333334
Ti10,26.05,0.017732333333333333
Ti10,26.150000000000002,0.016336666666666666
Ti10,26.25,0.014984666666666667
Ti10,26.35,0.01349
Ti10,26.450000000000003,0.012166333333333333
Ti10,26.55,0.010958
Ti10,26.650000000000002,0.009719666666666666
Ti10,26.75,0.008564666666666667
Ti10,26.85,0.007556666666666666
Ti10,26.950000000000003,0.006486
Ti10,27.05,0.005694333333333333
Ti10,27.150000000000002,0.004880666666666667
Ti10,27.25,0.004135666666666667
Ti10,27.35,0.0035353333333333335
Ti10,27.450000000000003,0.002963
Ti10,27.55,0.0024983333333333333
Ti10,27.650000000000002,0.00207
Ti10,27.75,0.001694
Ti10,27.85,0.001381
Ti10,27.950000000000003,0.0011386666666666667
Ti10,28.05,0.0009093333333333333
Ti10,28.150000000000002,0.000725
Ti10,28.25,0.0005666666666666667
Ti10,28.35,0.00044333333333333334
Ti10,28.450000000000003,0.0003443333333333333
Ti10,28.55,0.0002793333333333333
Ti10,28.650000000000002,0.00022033333333333334
Ti10,28.75,0.000181
Ti10,28.85,0.000135
Ti10,28.950000000000003,9.9e-05
Ti10,29.05,7.6e-05
Ti10,29.150000000000002,5.933333333333334e-05
Ti10,29.25,3.866666666666667e-05
Ti10,29.35,3.1666666666666666e-05
Ti10,29.450000000000003,2.2333333333333332e-05
Ti10,29.55,1.3333333333333333e-05
Ti10,29.650000000000002,1.2666666666666667e-05
Ti10,29.75,9.333333333333333e-06
Ti10,29.85,4.333333333333333e-06
Ti10,29.950000000000003,6.666666666666667e-06
Ti10,30.05,5e-06
Ti10,30.150000000000002,2e-06
Ti10,30.25,1.6666666666666667e-06
Ti10,30.35,1.3333333333333334e-06
Ti10,30.450000000000003,3.3333333333333335e-07
Ti10,30.55,6.666666666666667e-07
Ti10,30.650000000000002,0.0
Ti10,30.75,3.3333333333333335e-07
Ti10,30.85,6.666666666666667e-07
Ti10,30.950000000000003,3.3333333333333335e-07
Ti10,31.05,3.3333333333333335e-07
Ti10,31.150000000000002,3.3333333333333335e-07
Silicone24,17.15,3.3333333333333335e-07
Silicone24,17.25,3.3333333333333335e-07
Silicone24,17.35,3.3333333333333335e-07
Silicone24,17.450000000000003,6.666666666666667e-07
Silicone24,17.55,0.0
Silicone24,17.65,3.3333333333333335e-07
Silicone24,17.75,0.0
Silicone24,17.85,6.666666666666667e-07
Silicone24,17.950000000000003,6.666666666666667e-07
Silicone24,18.05,1.3333333333333334e-06
Silicone24,18.15,2.333333333333333e-06
Silicone24,18.25,1.3333333333333334e-06
Silicone24,18.35,3e-06
Silicone24,18.450000000000003,3.6666666666666666e-06
Silicone24,18.55,5.333333333333334e-06
Silicone24,18.65,9e-06
Silicone24,18.75,1.1666666666666666e-05
Silicone24,18.85,1.1333333333333334e-05
Silicone24,18.950000000000003,1.4666666666666666e-05
Silicone24,19.05,2.2e-05
Silicone24,19.150000000000002,2.966666666666667e-05
Silicone24,19.25,3.433333333333333e-05
Silicone24,19.35,4e-05
Silicone24,19.450000000000003,5.133333333333333e-05
Silicone24,19.55,6.533333333333333e-05
Silicone24,19.650000000000002,8.4e-05
Silicone24,19.75,0.000105
Silicone24,19.85,0.000131
Silicone24,19.950000000000003,0.00017066666666666668
Silicone24,20.05,0.00020033333333333334
Silicone24,20.150000000000002,0.0002536666666666667
Silicone24,20.25,0.000315
Silicone24,20.35,0.0003823333333333333
Silicone24,20.450000000000003,0.000472
Silicone24,20.55,0.000556
Silicone24,20.650000000000002,0.000668
Silicone24,20.75,0.0008113333333333333
Silicone24,20.85,0.0009736666666666666
Silicone24,20.950000000000003,0.0011806666666666667
Silicone24,21.05,0.0014436666666666667
Silicone24,21.150000000000002,0.001701
Silicone24,21.25,0.00201
Silicone24,21.35,0.002304333333333333
Silicone24,21.450000000000003,0.0027273333333333333
Silicone24,21.55,0.003181666666666667
Silicone24,21.650000000000002,0.003675
Silicone24,21.75,0.004299
Silicone24,21.85,0.004954666666666666
Silicone24,21.950000000000003,0.005647666666666666
Silicone24,22.05,0.006490666666666666
Silicone24,22.150000000000002,0.007337
Silicone24,22.25,0.008324333333333333
Silicone24,22.35,0.009189333333333334
Silicone24,22.450000000000003,0.010312666666666666
Silicone24,22.55,0.011390666666666667
Silicone24,22.650000000000002,0.012493
Silicone24,22.75,0.013788666666666666
Silicone24,22.85,0.014935666666666667
Silicone24,22.950000000000003,0.016256
Silicone24,23.05,0.017646333333333333
Silicone24,23.150000000000002,0.019023
Silicone24,23.25,0.020382666666666667
Silicone24,23.35,0.021762333333333335
Silicone24,23.450000000000003,0.023114666666666665
Silicone24,23.55,0.024266
Silicone24,23.650000000000002,0.025370666666666666
Silicone24,23.75,0.026441666666666665
Silicone24,23.85,0.027469
Silicone24,23.950000000000003,0.028219333333333332
Silicone24,24.05,0.028881
Silicone24,24.150000000000002,0.029518333333333334
Silicone24,24.25,0.030138333333333333
Silicone24,24.35,0.030385
Silicone24,24.450000000000003,0.030383
Silicone24,24.55,0.030108
Silicone24,24.650000000000002,0.029852666666666666
Silicone24,24.75,0.029387666666666666
Silicone24,24.85,0.028748
Silicone24,24.950000000000003,0.027984666666666668
Silicone24,25.05,0.027064666666666667
Silicone24,25.150000000000002,0.025952
Silicone24,25.25,0.024776
Silicone24,25.35,0.023498666666666668
Silicone24,25.450000000000003,0.022323666666666665
Silicone24,25.55,0.021022666666666665
Silicone24,25.650000000000002,0.019625666666666666
Silicone24,25.75,0.01812566666666667
Silicone24,25.85,0.016643333333333333
Silicone24,25.950000000000003,0.015280333333333333
Silicone24,26.05,0.013855666666666667
Silicone24,26.150000000000002,0.012557666666666667
Silicone24,26.25,0.011276333333333333
Silicone24,26.35,0.010066
Silicone24,26.450000000000003,0.008921333333333333
Silicone24,26.55,0.007825666666666667
Silicone24,26.650000000000002,0.006828333333333333
Silicone24,26.75,0.005904666666666667
Silicone24,26.85,0.005091666666666667
Silicone24,26.950000000000003,0.004344666666666667
Silicone24,27.05,0.0037446666666666665
Silicone24,27.150000000000002,0.003157333333333333
Silicone24,27.25,0.002656
Silicone24,27.35,0.0022003333333333332
Silicone24,27.450000000000003,0.0018016666666666667
Silicone24,27.55,0.001493
Silicone24,27.650000000000002,0.001218
Silicone24,27.75,0.0009856666666666666
Silicone24,27.85,0.0007966666666666667
Silicone24,27.950000000000003,0.0006253333333333333
Silicone24,28.05,0.0004733333333333333
Silicone24,28.150000000000002,0.000366
Silicone24,28.25,0.000304
Silicone24,28.35,0.000254
Silicone24,28.450000000000003,0.00019766666666666666
Silicone24,28.55,0.00014766666666666666
Silicone24,28.650000000000002,0.00011066666666666667
Silicone24,28.75,8.333333333333333e-05
Silicone24,28.85,6.566666666666667e-05
Silicone24,28.950000000000003,4.9e-05
Silicone24,29.05,3.6e-05
Silicone24,29.150000000000002,2.3666666666666668e-05
Silicone24,29.25,1.633333333333333e-05
Silicone24,29.35,1.2666666666666667e-05
Silicone24,29.450000000000003,9.333333333333333e-06
Silicone24,29.55,7.333333333333333e-06
Silicone24,29.650000000000002,7.333333333333333e-06
Silicone24,29.75,4.333333333333333e-06
Silicone24,29.85,3e-06
Silicone24,29.950000000000003,2e-06
Silicone24,30.05,2e-06
Silicone24,30.150000000000002,6.666666666666667e-07
Silicone24,30.25,6.666666666666667e-07
Silicone24,30.35,0.0
Silicone24,30.450000000000003,0.0
Silicone24,30.55,3.3333333333333335e-07
Silicone24,30.650000000000002,6.666666666666667e-07
Silicone24,30.75,6.666666666666667e-07
Silicone24,30.85,3.3333333333333335e-07
Kapton24,16.950000000000003,3.3333333333333335e-07
Kapton24,17.05,3.3333333333333335e-07
Kapton24,17.15,6.666666666666667e-07
Kapton24,17.25,3.3333333333333335e-07
Kapton24,17.35,3.3333333333333335e-07
Kapton24,17.450000000000003,0.0
Kapton24,17.55,0.0
Kapton24,17.65,3.3333333333333335e-07
Kapton24,17.75,1.3333333333333334e-06
Kapton24,17.85,1.3333333333333334e-06
Kapton24,17.950000000000003,2e-06
Kapton24,18.05,2.666666666666667e-06
Kapton24,18.15,3.3333333333333333e-06
Kapton24,18.25,2e-06
Kapton24,18.35,5.666666666666667e-06
Kapton24,18.450000000000003,9.333333333333333e-06
Kapton24,18.55,1.2e-05
Kapton24,18.65,1.2666666666666667e-05
Kapton24,18.75,1.3333333333333333e-05
Kapton24,18.85,2.4e-05
Kapton24,18.950000000000003,3.0333333333333333e-05
Kapton24,19.05,3.566666666666667e-05
Kapton24,19.150000000000002,4.1666666666666665e-05
Kapton24,19.25,5.1666666666666664e-05
Kapton24,19.35,6.466666666666666e-05
Kapton24,19.450000000000003,8.2e-05
Kapton24,19.55,0.00011066666666666667
Kapton24,19.650000000000002,0.00013466666666666667
Kapton24,19.75,0.00016133333333333334
Kapton24,19.85,0.00021
Kapton24,19.950000000000003,0.000257
Kapton24,20.05,0.00030866666666666667
Kapton24,20.150000000000002,0.000385
Kapton24,20.25,0.000469
Kapton24,20.35,0.0005636666666666666
Kapton24,20.450000000000003,0.0006636666666666667
Kapton24,20.55,0.0007963333333333334
Kapton24,20.650000000000002,0.0009723333333333333
Kapton24,20.75,0.0011706666666666666
Kapton24,20.85,0.001438
Kapton24,20.950000000000003,0.0016786666666666666
Kapton24,21.05,0.002002
Kapton24,21.150000000000002,0.0023023333333333333
Kapton24,21.25,0.0026566666666666666
Kapton24,21.35,0.0031273333333333335
Kapton24,21.450000000000003,0.0036796666666666666
Kapton24,21.55,0.004208666666666667
Kapton24,21.650000000000002,0.004875
Kapton24,21.75,0.005613
Kapton24,21.85,0.006372333333333333
Kapton24,21.950000000000003,0.007205666666666667
