name,energy,flux
Silicone10,43.45,0.00039066666666666666
Silicone10,43.55,0.00026233333333333333
Silicone10,43.650000000000006,0.00018933333333333335
Silicone10,43.75,0.000132
Silicone10,43.85000000000001,9.666666666666667e-05
Silicone10,43.95,5.7333333333333336e-05
Silicone10,44.05,3.366666666666667e-05
Silicone10,44.150000000000006,2.4333333333333333e-05
Silicone10,44.25,1.7666666666666668e-05
Silicone10,44.35000000000001,8.666666666666666e-06
Silicone10,44.45,4.666666666666666e-06
Silicone10,44.55,2e-06
Silicone10,44.650000000000006,1.6666666666666667e-06
Silicone10,44.75,1.6666666666666667e-06
Silicone10,44.85000000000001,2.333333333333333e-06
Silicone10,44.95,3.3333333333333335e-07
Silicone10,45.05,3.3333333333333335e-07
Silicone10,45.150000000000006,6.666666666666667e-07
Kapton10,36.05,3.3333333333333335e-07
Kapton10,36.150000000000006,6.666666666666667e-07
Kapton10,36.25,3.3333333333333335e-07
Kapton10,36.35,1.3333333333333334e-06
Kapton10,36.45,1.3333333333333334e-06
Kapton10,36.55,2.666666666666667e-06
Kapton10,36.650000000000006,3e-06
Kapton10,36.75,2.333333333333333e-06
Kapton10,36.85,3.6666666666666666e-06
Kapton10,36.95,8.333333333333334e-06
Kapton10,37.05,1.5666666666666667e-05
Kapton10,37.150000000000006,2.0666666666666666e-05
Kapton10,37.25,3.266666666666666e-05
Kapton10,37.35,4.6666666666666665e-05
Kapton10,37.45,6.633333333333334e-05
Kapton10,37.55,0.00011033333333333334
Kapton10,37.650000000000006,0.00016433333333333333
Kapton10,37.75,0.00023133333333333334
Kapton10,37.85,0.00032566666666666665
Kapton10,37.95,0.0004746666666666667
Kapton10,38.05,0.000654
Kapton10,38.150000000000006,0.0009083333333333334
Kapton10,38.25,0.0012193333333333333
Kapton10,38.35000000000001,0.0016093333333333333
Kapton10,38.45,0.002141
Kapton10,38.55,0.0028393333333333335
Kapton10,38.650000000000006,0.003621333333333333
Kapton10,38.75,0.00471
Kapton10,38.85000000000001,0.005917
Kapton10,38.95,0.007267666666666667
Kapton10,39.05,0.00909
Kapton10,39.150000000000006,0.010856666666666667
Kapton10,39.25,0.013007
Kapton10,39.35000000000001,0.015556
Kapton10,39.45,0.018152333333333333
Kapton10,39.55,0.021324
Kapton10,39.650000000000006,0.024123
Kapton10,39.75,0.027080666666666666
Kapton10,39.85000000000001,0.030141333333333332
Kapton10,39.95,0.03314333333333333
Kapton10,40.05,0.036040666666666665
Kapton10,40.150000000000006,0.038616
Kapton10,40.25,0.040855666666666665
Kapton10,40.35000000000001,0.04276766666666667
Kapton10,40.45,0.043971
Kapton10,40.55,0.044803333333333334
Kapton10,40.650000000000006,0.045227666666666666
Kapton10,40.75,0.045054
Kapton10,40.85000000000001,0.044141
Kapton10,40.95,0.042712
Kapton10,41.05,0.040649333333333336
Kapton10,41.150000000000006,0.038318
Kapton10,41.25,0.03560233333333333
Kapton10,41.35000000000001,0.03268833333333333
Kapton10,41.45,0.029840333333333333
Kapton10,41.55,0.026469666666666666
Kapton10,41.650000000000006,0.02340566666666667
Kapton10,41.75,0.020668333333333334
Kapton10,41.85000000000001,0.017658
Kapton10,41.95,0.014873
Kapton10,42.05,0.012544333333333333
Kapton10,42.150000000000006,0.010537666666666667
Kapton10,42.25,0.008519
Kapton10,42.35000000000001,0.006783666666666667
Kapton10,42.45,0.005426
Kapton10,42.55,0.004265666666666667
Kapton10,42.650000000000006,0.003282666666666667
Kapton10,42.75,0.0024876666666666667
Kapton10,42.85000000000001,0.001914
Kapton10,42.95,0.001406
Kapton10,43.05,0.001018
Kapton10,43.150000000000006,0.0007743333333333334
Kapton10,43.25,0.0005686666666666666
Kapton10,43.35000000000001,0.00039066666666666666
Kapton10,43.45,0.0002613333333333333
Kapton10,43.55,0.00019833333333333332
Kapton10,43.650000000000006,0.00013133333333333335
Kapton10,43.75,9.633333333333333e-05
Kapton10,43.85000000000001,5.966666666666667e-05
Kapton10,43.95,3.3333333333333335e-05
Kapton10,44.05,2.3e-05
Kapton10,44.150000000000006,2.0333333333333334e-05
Kapton10,44.25,8e-06
Kapton10,44.35000000000001,5.333333333333334e-06
Kapton10,44.45,1.6666666666666667e-06
Kapton10,44.55,1.6666666666666667e-06
Kapton10,44.650000000000006,1.6666666666666667e-06
Kapton10,44.75,2.333333333333333e-06
Kapton10,44.85000000000001,3.3333333333333335e-07
Kapton10,44.95,0.0
Kapton10,45.05,1e-06
Kapton11,35.95,3.3333333333333335e-07
Kapton11,36.05,6.666666666666667e-07
Kapton11,36.150000000000006,3.3333333333333335e-07
Kapton11,36.25,1e-06
Kapton11,36.35,1.6666666666666667e-06
Kapton11,36.45,2e-06
Kapton11,36.55,3.6666666666666666e-06
Kapton11,36.650000000000006,2.333333333333333e-06
Kapton11,36.75,3.3333333333333333e-06
Kapton11,36.85,7.333333333333333e-06
Kapton11,36.95,1.5e-05
Kapton11,37.05,1.9333333333333333e-05
Kapton11,37.150000000000006,3.1666666666666666e-05
Kapton11,37.25,4.433333333333333e-05
Kapton11,37.35,6.266666666666667e-05
Kapton11,37.45,0.000105
Kapton11,37.55,0.00015866666666666666
Kapton11,37.650000000000006,0.000221
Kapton11,37.75,0.000303
Kapton11,37.85,0.00046666666666666666
Kapton11,37.95,0.0006166666666666666
Kapton11,38.05,0.000875
Kapton11,38.150000000000006,0.0011776666666666667
Kapton11,38.25,0.0015493333333333333
Kapton11,38.35000000000001,0.002056333333333333
Kapton11,38.45,0.0027246666666666665
Kapton11,38.55,0.003500333333333333
Kapton11,38.650000000000006,0.004532
Kapton11,38.75,0.005745333333333333
Kapton11,38.85000000000001,0.0070346666666666665
Kapton11,38.95,0.008824
Kapton11,39.05,0.010559333333333334
Kapton11,39.150000000000006,0.012658
Kapton11,39.25,0.015157333333333333
Kapton11,39.35000000000001,0.01767933333333333
Kapton11,39.45,0.020819666666666667
Kapton11,39.55,0.023625666666666666
Kapton11,39.650000000000006,0.0266
Kapton11,39.75,0.029607
Kapton11,39.85000000000001,0.03263033333333333
Kapton11,39.95,0.035519
Kapton11,40.05,0.03813233333333333
Kapton11,40.150000000000006,0.040475333333333335
Kapton11,40.25,0.042369333333333335
Kapton11,40.35000000000001,0.043779
Kapton11,40.45,0.044602
Kapton11,40.55,0.045164333333333334
Kapton11,40.650000000000006,0.045032
Kapton11,40.75,0.04428233333333333
Kapton11,40.85000000000001,0.04294233333333333
Kapton11,40.95,0.041014666666666665
Kapton11,41.05,0.038634
Kapton11,41.150000000000006,0.036054333333333334
Kapton11,41.25,0.03313133333333333
Kapton11,41.35000000000001,0.030318
Kapton11,41.45,0.027125
Kapton11,41.55,0.023841
Kapton11,41.650000000000006,0.021235
Kapton11,41.75,0.018136666666666666
Kapton11,41.85000000000001,0.015463
Kapton11,41.95,0.012848
Kapton11,42.05,0.010900333333333333
Kapton11,42.150000000000006,0.008899333333333334
Kapton11,42.25,0.007061666666666667
Kapton11,42.35000000000001,0.005670333333333334
Kapton11,42.45,0.004478
Kapton11,42.55,0.0034746666666666667
Kapton11,42.650000000000006,0.0026176666666666666
Kapton11,42.75,0.0020106666666666667
Kapton11,42.85000000000001,0.001506
Kapton11,42.95,0.001089
Kapton11,43.05,0.0008243333333333334
Kapton11,43.150000000000006,0.0006093333333333334
Kapton11,43.25,0.000427
Kapton11,43.35000000000001,0.0002736666666666667
Kapton11,43.45,0.00021233333333333334
Kapton11,43.55,0.000144
Kapton11,43.650000000000006,0.00010533333333333334
Kapton11,43.75,6.6e-05
Kapton11,43.85000000000001,3.6e-05
Kapton11,43.95,2.6666666666666667e-05
Kapton11,44.05,1.9666666666666666e-05
Kapton11,44.150000000000006,1.1e-05
Kapton11,44.25,6e-06
Kapton11,44.35000000000001,1.6666666666666667e-06
Kapton11,44.45,2.333333333333333e-06
Kapton11,44.55,6.666666666666667e-07
Kapton11,44.650000000000006,3.3333333333333333e-06
Kapton11,44.75,3.3333333333333335e-07
Kapton11,44.85000000000001,0.0
Kapton11,44.95,6.666666666666667e-07
Kapton11,45.05,3.3333333333333335e-07
Silicone11,35.85,3.3333333333333335e-07
Silicone11,35.95,6.666666666666667e-07
Silicone11,36.05,6.666666666666667e-07
Silicone11,36.150000000000006,1.3333333333333334e-06
Silicone11,36.25,1.3333333333333334e-06
Silicone11,36.35,2e-06
Silicone11,36.45,3e-06
Silicone11,36.55,3.3333333333333333e-06
Silicone11,36.650000000000006,3e-06
Silicone11,36.75,9.333333333333333e-06
Silicone11,36.85,1.3666666666666667e-05
Silicone11,36.95,2.2333333333333332e-05
Silicone11,37.05,3.1666666666666666e-05
Silicone11,37.150000000000006,4.3666666666666666e-05
Silicone11,37.25,7.066666666666667e-05
Silicone11,37.35,0.000105
Silicone11,37.45,0.000162
Silicone11,37.55,0.00023566666666666666
Silicone11,37.650000000000006,0.000313
Silicone11,37.75,0.0004676666666666667
Silicone11,37.85,0.0006513333333333333
Silicone11,37.95,0.0008733333333333334
Silicone11,38.05,0.0012096666666666666
Silicone11,38.150000000000006,0.0015756666666666666
Silicone11,38.25,0.002092
Silicone11,38.35000000000001,0.0027613333333333335
Silicone11,38.45,0.0035526666666666666
Silicone11,38.55,0.004586
Silicone11,38.650000000000006,0.005775333333333334
Silicone11,38.75,0.007147
Silicone11,38.85000000000001,0.00883
Silicone11,38.95,0.010673666666666666
Silicone11,39.05,0.012717666666666667
Silicone11,39.150000000000006,0.015167333333333333
Silicone11,39.25,0.017827
Silicone11,39.35000000000001,0.020835333333333334
Silicone11,39.45,0.023631333333333334
Silicone11,39.55,0.026676
Silicone11,39.650000000000006,0.029604666666666668
Silicone11,39.75,0.032598666666666665
Silicone11,39.85000000000001,0.03549066666666666
Silicone11,39.95,0.038089
Silicone11,40.05,0.04034133333333333
Silicone11,40.150000000000006,0.042306666666666666
Silicone11,40.25,0.043652666666666666
Silicone11,40.35000000000001,0.044546666666666665
Silicone11,40.45,0.04500933333333333
Silicone11,40.55,0.04484066666666667
Silicone11,40.650000000000006,0.04423933333333333
Silicone11,40.75,0.04279
Silicone11,40.85000000000001,0.040924666666666665
Silicone11,40.95,0.038567
Silicone11,41.05,0.035964333333333334
Silicone11,41.150000000000006,0.03313233333333333
Silicone11,41.25,0.030201333333333334
Silicone11,41.35000000000001,0.02714
Silicone11,41.45,0.023892
Silicone11,41.55,0.021137333333333334
Silicone11,41.650000000000006,0.018234
Silicone11,41.75,0.015447333333333334
Silicone11,41.85000000000001,0.012961333333333333
Silicone11,41.95,0.010895333333333333
Silicone11,42.05,0.008959333333333333
Silicone11,42.150000000000006,0.007087666666666667
Silicone11,42.25,0.005700666666666666
Silicone11,42.35000000000001,0.004555333333333333
Silicone11,42.45,0.003474333333333333
Silicone11,42.55,0.0026546666666666667
Silicone11,42.650000000000006,0.00204
Silicone11,42.75,0.0015133333333333333
Silicone11,42.85000000000001,0.001117
Silicone11,42.95,0.0008263333333333333
Silicone11,43.05,0.0006226666666666667
Silicone11,43.150000000000006,0.000433
Silicone11,43.25,0.00028733333333333334
Silicone11,43.35000000000001,0.000214
Silicone11,43.45,0.000148
Silicone11,43.55,0.00010466666666666667
Silicone11,43.650000000000006,6.733333333333333e-05
Silicone11,43.75,4.1e-05
Silicone11,43.85000000000001,2.5666666666666666e-05
Silicone11,43.95,2.1e-05
Silicone11,44.05,1.0666666666666667e-05
Silicone11,44.150000000000006,6.666666666666667e-06
Silicone11,44.25,2e-06
Silicone11,44.35000000000001,1.6666666666666667e-06
Silicone11,44.45,1.6666666666666667e-06
Silicone11,44.55,2.333333333333333e-06
Silicone11,44.650000000000006,1e-06
Silicone11,44.75,0.0
Silicone11,44.85000000000001,6.666666666666667e-07
Silicone11,44.95,3.3333333333333335e-07
Ti08,35.650000000000006,3.3333333333333335e-07
Ti08,35.75,3.3333333333333335e-07
Ti08,35.85,6.666666666666667e-07
Ti08,35.95,1e-06
Ti08,36.05,1.6666666666666667e-06
Ti08,36.150000000000006,2e-06
Ti08,36.25,2.666666666666667e-06
Ti08,36.35,2.666666666666667e-06
Ti08,36.45,4e-06
Ti08,36.55,8e-06
Ti08,36.650000000000006,1.2e-05
Ti08,36.75,2.0333333333333334e-05
Ti08,36.85,3.0333333333333333e-05
Ti08,36.95,4.0333333333333336e-05
Ti08,37.05,6.233333333333334e-05
Ti08,37.150000000000006,9.7e-05
Ti08,37.25,0.000148
Ti08,37.35,0.00020566666666666666
Ti08,37.45,0.00029633333333333334
Ti08,37.55,0.000417
Ti08,37.650000000000006,0.0005906666666666666
Ti08,37.75,0.0008076666666666667
Ti08,37.85,0.0010883333333333333
Ti08,37.95,0.001461
Ti08,38.05,0.00193
Ti08,38.150000000000006,0.002526333333333333
Ti08,38.25,0.003272
Ti08,38.35000000000001,0.0042316666666666666
Ti08,38.45,0.005323666666666667
Ti08,38.55,0.006665666666666667
Ti08,38.650000000000006,0.008175
Ti08,38.75,0.009966666666666667
Ti08,38.85000000000001,0.011966333333333334
Ti08,38.95,0.014189666666666666
Ti08,39.05,0.01677266666666667
Ti08,39.150000000000006,0.019578666666666668
Ti08,39.25,0.022469
Ti08,39.35000000000001,0.025433666666666667
Ti08,39.45,0.028326666666666667
Ti08,39.55,0.031302
Ti08,39.650000000000006,0.03418733333333333
Ti08,39.75,0.03689833333333333
Ti08,39.85000000000001,0.03927766666666667
Ti08,39.95,0.041307
Ti08,40.05,0.04291533333333333
Ti08,40.150000000000006,0.044014333333333336
Ti08,40.25,0.04457066666666667
Ti08,40.35000000000001,0.044791333333333336
Ti08,40.45,0.044282666666666665
Ti08,40.55,0.04321266666666667
Ti08,40.650000000000006,0.041527
Ti08,40.75,0.03945166666666667
Ti08,40.85000000000001,0.037012666666666666
Ti08,40.95,0.034269
Ti08,41.05,0.03149966666666667
Ti08,41.150000000000006,0.028404
Ti08,41.25,0.025334
Ti08,41.35000000000001,0.022284666666666668
Ti08,41.45,0.01952
Ti08,41.55,0.016684666666666667
Ti08,41.650000000000006,0.014121333333333333
Ti08,41.75,0.011833
Ti08,41.85000000000001,0.009843333333333334
Ti08,41.95,0.007958
Ti08,42.05,0.00642
Ti08,42.150000000000006,0.0050676666666666665
Ti08,42.25,0.004007666666666666
Ti08,42.35000000000001,0.003061
Ti08,42.45,0.002332
Ti08,42.55,0.0017613333333333333
Ti08,42.650000000000006,0.0013253333333333333
Ti08,42.75,0.0009823333333333333
Ti08,42.85000000000001,0.0007246666666666666
Ti08,42.95,0.0005246666666666667
Ti08,43.05,0.000367
Ti08,43.150000000000006,0.00025133333333333333
Ti08,43.25,0.00017766666666666666
Ti08,43.35000000000001,0.00013166666666666668
Ti08,43.45,8.5e-05
Ti08,43.55,5.5333333333333334e-05
Ti08,43.650000000000006,3.266666666666666e-05
Ti08,43.75,2.4333333333333333e-05
Ti08,43.85000000000001,1.5e-05
Ti08,43.95,9.333333333333333e-06
Ti08,44.05,4.666666666666666e-06
Ti08,44.150000000000006,2.333333333333333e-06
Ti08,44.25,1.3333333333333334e-06
Ti08,44.35000000000001,2e-06
Ti08,44.45,1.6666666666666667e-06
Ti08,44.55,6.666666666666667e-07
Ti08,44.650000000000006,3.3333333333333335e-07
Ti08,44.75,3.3333333333333335e-07
Ti08,44.85000000000001,3.3333333333333335e-07
Silicone12,35.55,6.666666666666667e-07
Silicone12,35.650000000000006,6.666666666666667e-07
Silicone12,35.75,6.666666666666667e-07
Silicone12,35.85,1e-06
Silicone12,35.95,2e-06
Silicone12,36.05,2.666666666666667e-06
Silicone12,36.150000000000006,3e-06
Silicone12,36.25,2.666666666666667e-06
Silicone12,36.35,5.333333333333334e-06
Silicone12,36.45,1.1e-05
Silicone12,36.55,1.6666666666666667e-05
Silicone12,36.650000000000006,2.4666666666666665e-05
Silicone12,36.75,3.7e-05
Silicone12,36.85,5.266666666666667e-05
Silicone12,36.95,7.666666666666667e-05
Silicone12,37.05,0.000125
Silicone12,37.150000000000006,0.000189
Silicone12,37.25,0.000249
Silicone12,37.35,0.0003646666666666667
Silicone12,37.45,0.0005166666666666667
Silicone12,37.55,0.0007063333333333333
Silicone12,37.650000000000006,0.000985
Silicone12,37.75,0.001283
Silicone12,37.85,0.0017003333333333334
Silicone12,37.95,0.0022823333333333333
Silicone12,38.05,0.002951
Silicone12,38.150000000000006,0.0037966666666666665
Silicone12,38.25,0.004867
Silicone12,38.35000000000001,0.006085666666666666
Silicone12,38.45,0.007517
Silicone12,38.55,0.009214
Silicone12,38.650000000000006,0.011066
Silicone12,38.75,0.013259333333333333
Silicone12,38.85000000000001,0.015647333333333333
Silicone12,38.95,0.018383
Silicone12,39.05,0.021351333333333333
Silicone12,39.150000000000006,0.02412
Silicone12,39.25,0.027055333333333334
Silicone12,39.35000000000001,0.030096666666666667
Silicone12,39.45,0.032982333333333336
Silicone12,39.55,0.035761666666666664
Silicone12,39.650000000000006,0.03832566666666667
Silicone12,39.75,0.040542
Silicone12,39.85000000000001,0.042261
Silicone12,39.95,0.04357933333333333
Silicone12,40.05,0.044375
Silicone12,40.150000000000006,0.044693333333333335
Silicone12,40.25,0.044580666666666664
Silicone12,40.35000000000001,0.043766
Silicone12,40.45,0.042360666666666665
Silicone12,40.55,0.040346
Silicone12,40.650000000000006,0.038025666666666666
Silicone12,40.75,0.035399
Silicone12,40.85000000000001,0.032600333333333335
Silicone12,40.95,0.029779333333333335
Silicone12,41.05,0.026579333333333333
Silicone12,41.150000000000006,0.023514
Silicone12,41.25,0.020736333333333332
Silicone12,41.35000000000001,0.017881333333333332
Silicone12,41.45,0.015130666666666667
Silicone12,41.55,0.012730666666666666
Silicone12,41.650000000000006,0.010706666666666666
Silicone12,41.75,0.008791333333333333
Silicone12,41.85000000000001,0.006966333333333333
Silicone12,41.95,0.005591333333333334
Silicone12,42.05,0.004494
Silicone12,42.150000000000006,0.0034103333333333334
Silicone12,42.25,0.0026206666666666665
Silicone12,42.35000000000001,0.0020173333333333332
Silicone12,42.45,0.0014883333333333333
Silicone12,42.55,0.001109
Silicone12,42.650000000000006,0.0008203333333333333
Silicone12,42.75,0.0006186666666666667
Silicone12,42.85000000000001,0.0004293333333333333
Silicone12,42.95,0.000286
Silicone12,43.05,0.00021333333333333333
Silicone12,43.150000000000006,0.000149
Silicone12,43.25,0.00010433333333333334
Silicone12,43.35000000000001,6.933333333333333e-05
Silicone12,43.45,4.0333333333333336e-05
Silicone12,43.55,2.5666666666666666e-05
Silicone12,43.650000000000006,2.1e-05
Silicone12,43.75,1.1333333333333334e-05
Silicone12,43.85000000000001,6.666666666666667e-06
Silicone12,43.95,2.333333333333333e-06
Silicone12,44.05,1.6666666666666667e-06
Silicone12,44.150000000000006,1.6666666666666667e-06
Silicone12,44.25,2e-06
Silicone12,44.35000000000001,1.3333333333333334e-06
Silicone12,44.45,0.0
Silicone12,44.55,6.666666666666667e-07
Silicone12,44.650000000000006,3.3333333333333335e-07
Kapton12,35.45,6.666666666666667e-07
Kapton12,35.55,6.666666666666667e-07
Kapton12,35.650000000000006,1e-06
Kapton12,35.75,1.3333333333333334e-06
Kapton12,35.85,1.6666666666666667e-06
Kapton12,35.95,2.333333333333333e-06
Kapton12,36.05,3.3333333333333333e-06
Kapton12,36.150000000000006,2.333333333333333e-06
Kapton12,36.25,6e-06
Kapton12,36.35,1.1666666666666666e-05
Kapton12,36.45,1.6666666666666667e-05
Kapton12,36.55,2.6333333333333334e-05
Kapton12,36.650000000000006,3.7e-05
Kapton12,36.75,5.3e-05
Kapton12,36.85,7.966666666666666e-05
Kapton12,36.95,0.000127
Kapton12,37.05,0.000191
Kapton12,37.150000000000006,0.000255
Kapton12,37.25,0.000374
Kapton12,37.35,0.000525
Kapton12,37.45,0.0007156666666666666
Kapton12,37.55,0.0009996666666666667
Kapton12,37.650000000000006,0.001304
Kapton12,37.75,0.0017253333333333333
Kapton12,37.85,0.0022886666666666667
Kapton12,37.95,0.0029936666666666666
Kapton12,38.05,0.003815
Kapton12,38.150000000000006,0.004926666666666667
Kapton12,38.25,0.0061266666666666665
Kapton12,38.35000000000001,0.007516666666666666
Kapton12,38.45,0.009326666666666667
Kapton12,38.55,0.011103
Kapton12,38.650000000000006,0.013269333333333333
Kapton12,38.75,0.015767666666666666
Kapton12,38.85000000000001,0.018423333333333333
Kapton12,38.95,0.021433
Kapton12,39.05,0.02417
Kapton12,39.150000000000006,0.027122
Kapton12,39.25,0.030021
Kapton12,39.35000000000001,0.03309433333333334
Kapton12,39.45,0.035827
Kapton12,39.55,0.03822966666666667
Kapton12,39.650000000000006,0.040510333333333336
Kapton12,39.75,0.04231833333333333
Kapton12,39.85000000000001,0.04349033333333333
Kapton12,39.95,0.04427966666666667
Kapton12,40.05,0.044708333333333336
Kapton12,40.150000000000006,0.04455
Kapton12,40.25,0.043604333333333335
Kapton12,40.35000000000001,0.04228933333333333
Kapton12,40.45,0.04031333333333333
Kapton12,40.55,0.037975
Kapton12,40.650000000000006,0.035361333333333335
Kapton12,40.75,0.032439333333333334
Kapton12,40.85000000000001,0.029830666666666665
Kapton12,40.95,0.026511666666666666
Kapton12,41.05,0.023392333333333334
Kapton12,41.150000000000006,0.020824333333333334
Kapton12,41.25,0.017806333333333334
Kapton12,41.35000000000001,0.015161
Kapton12,41.45,0.012629666666666668
Kapton12,41.55,0.010758
Kapton12,41.650000000000006,0.008782
Kapton12,41.75,0.006973666666666667
Kapton12,41.85000000000001,0.005614666666666666
Kapton12,41.95,0.0044466666666666665
Kapton12,42.05,0.003456
Kapton12,42.150000000000006,0.002608
Kapton12,42.25,0.00202
Kapton12,42.35000000000001,0.0015053333333333333
Kapton12,42.45,0.001098
Kapton12,42.55,0.0008386666666666667
Kapton12,42.650000000000006,0.0006053333333333334
Kapton12,42.75,0.000443
Kapton12,42.85000000000001,0.0002863333333333333
Kapton12,42.95,0.00021033333333333334
Kapton12,43.05,0.00015166666666666668
Kapton12,43.150000000000006,0.00010533333333333334
Kapton12,43.25,7.133333333333334e-05
Kapton12,43.35000000000001,3.8333333333333334e-05
Kapton12,43.45,2.7e-05
Kapton12,43.55,2.2333333333333332e-05
Kapton12,43.650000000000006,1.0666666666666667e-05
Kapton12,43.75,7e-06
Kapton12,43.85000000000001,2.333333333333333e-06
Kapton12,43.95,1.6666666666666667e-06
Kapton12,44.05,1e-06
Kapton12,44.150000000000006,3e-06
Kapton12,44.25,1e-06
Kapton12,44.35000000000001,0.0
Kapton12,44.45,6.666666666666667e-07
Kapton12,44.55,3.3333333333333335e-07
E4,33.95,2.5e-07
E4,34.05,2.5e-07
E4,34.150000000000006,2.5e-07
E4,34.25,2.5e-07
E4,34.35,5e-07
E4,34.45,1e-06
E4,34.55,1e-06
E4,34.650000000000006,1.25e-06
E4,34.75,1.75e-06
E4,34.85,4.75e-06
E4,34.95,4.75e-06
E4,35.05,8.5e-06
E4,35.150000000000006,1.15e-05
E4,35.25,1.375e-05
E4,35.35,2.8e-05
E4,35.45,3.75e-05
E4,35.55,5.55e-05
E4,35.650000000000006,7.475e-05
E4,35.75,0.0001065
E4,35.85,0.00015425
E4,35.95,0.00021075
E4,36.05,0.0003
E4,36.150000000000006,0.00038675
E4,36.25,0.0005155
E4,36.35,0.0006955
E4,36.45,0.000916
E4,36.55,0.0012
E4,36.650000000000006,0.00153675
E4,36.75,0.00196275
E4,36.85,0.00242875
E4,36.95,0.00312275
E4,37.05,0.00376325
E4,37.150000000000006,0.00463325
E4,37.25,0.0056625
E4,37.35,0.00667475
E4,37.45,0.0081445
E4,37.55,0.0094855
E4,37.650000000000006,0.010964
E4,37.75,0.01281725
E4,37.85,0.01450825
E4,37.95,0.01668225
E4,38.05,0.01855575
E4,38.150000000000006,0.02067725
E4,38.25,0.022798
E4,38.35000000000001,0.02499775
E4,38.45,0.0270705
E4,38.55,0.02903875
E4,38.650000000000006,0.03093975
E4,38.75,0.03277975
E4,38.85000000000001,0.03428875
E4,38.95,0.035578
E4,39.05,0.036547
E4,39.150000000000006,0.037281
E4,39.25,0.0376765
E4,39.35000000000001,0.03784375
E4,39.45,0.03753175
E4,39.55,0.0369645
E4,39.650000000000006,0.036141
E4,39.75,0.03500175
E4,39.85000000000001,0.03356275
E4,39.95,0.03198525
E4,40.05,0.02988275
E4,40.150000000000006,0.02811125
E4,40.25,0.02594825
E4,40.35000000000001,0.02374075
E4,40.45,0.02139975
E4,40.55,0.0192645
E4,40.650000000000006,0.0172
E4,40.75,0.0150355
E4,40.85000000000001,0.013141
E4,40.95,0.01119575
E4,41.05,0.00965
E4,41.150000000000006,0.008169
E4,41.25,0.0067755
E4,41.35000000000001,0.00552825
E4,41.45,0.004554
E4,41.55,0.00369975
E4,41.650000000000006,0.0029255
E4,41.75,0.0022685
E4,41.85000000000001,0.0018355
E4,41.95,0.00136325
E4,42.05,0.001045
E4,42.150000000000006,0.0007925
E4,42.25,0.00059875
E4,42.35000000000001,0.00043
E4,42.45,0.00030375
E4,42.55,0.00024025
E4,42.650000000000006,0.0001675
E4,42.75,0.00011775
E4,42.85000000000001,7.425e-05
E4,42.95,5.575e-05
E4,43.05,3.7e-05
E4,43.150000000000006,2.775e-05
E4,43.25,1.625e-05
E4,43.35000000000001,9.25e-06
E4,43.45,5.75e-06
E4,43.55,6e-06
E4,43.650000000000006,2.75e-06
E4,43.75,2e-06
E4,43.85000000000001,2.5e-07
E4,43.95,5e-07
E4,44.05,2.5e-07
E4,44.150000000000006,1e-06
E4,44.25,0.0
E4,44.35000000000001,0.0
E4,44.45,2.5e-07
E5,32.35,2.5e-07
E5,32.45,0.0
E5,32.55,2.5e-07
E5,32.650000000000006,5e-07
E5,32.75,5e-07
E5,32.85,7.5e-07
E5,32.95,1e-06
E5,33.05,2.5e-07
E5,33.150000000000006,1.75e-06
E5,33.25,2.75e-06
E5,33.35,5e-06
E5,33.45,5.5e-06
E5,33.55,8.25e-06
E5,33.650000000000006,1.25e-05
E5,33.75,1.625e-05
E5,33.85,2.75e-05
E5,33.95,4.025e-05
E5,34.05,5.95e-05
E5,34.150000000000006,7.4e-05
E5,34.25,0.00010825
E5,34.35,0.000151
E5,34.45,0.000207
E5,34.55,0.0002915
E5,34.650000000000006,0.00037
E5,34.75,0.0004945
E5,34.85,0.0006505
E5,34.95,0.00086975
E5,35.05,0.00111125
E5,35.150000000000006,0.00142625
E5,35.25,0.00180025
E5,35.35,0.00222925
E5,35.45,0.00283
E5,35.55,0.00344325
E5,35.650000000000006,0.004192
E5,35.75,0.00509575
E5,35.85,0.006038
E5,35.95,0.007293
E5,36.05,0.00857225
E5,36.150000000000006,0.0099315
E5,36.25,0.0114485
E5,36.35,0.01308125
E5,36.45,0.01501475
E5,36.55,0.016813
E5,36.650000000000006,0.0187665
E5,36.75,0.02077375
E5,36.85,0.02274
E5,36.95,0.0248705
E5,37.05,0.026731
E5,37.150000000000006,0.02864175
E5,37.25,0.030434
E5,37.35,0.03201
E5,37.45,0.0335055
E5,37.55,0.0346745
E5,37.650000000000006,0.03552875
E5,37.75,0.03627575
E5,37.85,0.03664825
E5,37.95,0.03678325
E5,38.05,0.03651725
E5,38.150000000000006,0.035995
E5,38.25,0.03522875
E5,38.35000000000001,0.03426675
E5,38.45,0.0328235
E5,38.55,0.03140525
E5,38.650000000000006,0.029422
E5,38.75,0.0278585
E5,38.85000000000001,0.025819
E5,38.95,0.02373175
E5,39.05,0.021615
E5,39.150000000000006,0.01938375
E5,39.25,0.0174615
E5,39.35000000000001,0.01545425
E5,39.45,0.013599
E5,39.55,0.0116905
E5,39.650000000000006,0.01007175
E5,39.75,0.00872525
E5,39.85000000000001,0.00726
E5,39.95,0.0060025
E5,40.05,0.00497725
E5,40.150000000000006,0.00409275
E5,40.25,0.00330275
E5,40.35000000000001,0.002641
E5,40.45,0.00204125
E5,40.55,0.00163825
E5,40.650000000000006,0.00125025
E5,40.75,0.0009495
