name,energy,flux
Kapton9,38.150000000000006,3.1666666666666666e-05
Kapton9,38.25,4.8e-05
Kapton9,38.35000000000001,6.966666666666666e-05
Kapton9,38.45,9.833333333333333e-05
Kapton9,38.55,0.000154
Kapton9,38.650000000000006,0.00020933333333333334
Kapton9,38.75,0.000332
Kapton9,38.85000000000001,0.0004656666666666667
Kapton9,38.95,0.000632
Kapton9,39.05,0.0008813333333333334
Kapton9,39.150000000000006,0.0012413333333333334
Kapton9,39.25,0.001641
Kapton9,39.35000000000001,0.002171
Kapton9,39.45,0.002916
Kapton9,39.55,0.003786
Kapton9,39.650000000000006,0.004842333333333333
Kapton9,39.75,0.006021
Kapton9,39.85000000000001,0.007505
Kapton9,39.95,0.009266666666666666
Kapton9,40.05,0.011316
Kapton9,40.150000000000006,0.013667333333333333
Kapton9,40.25,0.016310333333333333
Kapton9,40.35000000000001,0.019009333333333333
Kapton9,40.45,0.021902333333333333
Kapton9,40.55,0.025120333333333335
Kapton9,40.650000000000006,0.028217333333333334
Kapton9,40.75,0.03153
Kapton9,40.85000000000001,0.03444933333333333
Kapton9,40.95,0.037637666666666666
Kapton9,41.05,0.04014633333333333
Kapton9,41.150000000000006,0.042235
Kapton9,41.25,0.044026666666666665
Kapton9,41.35000000000001,0.04541666666666667
Kapton9,41.45,0.046075
Kapton9,41.55,0.045752666666666664
Kapton9,41.650000000000006,0.04505833333333333
Kapton9,41.75,0.04403733333333333
Kapton9,41.85000000000001,0.042186
Kapton9,41.95,0.04024766666666667
Kapton9,42.05,0.037561
Kapton9,42.150000000000006,0.034946333333333336
Kapton9,42.25,0.032120333333333334
Kapton9,42.35000000000001,0.028706
Kapton9,42.45,0.025252333333333335
Kapton9,42.55,0.022048
Kapton9,42.650000000000006,0.019073333333333334
Kapton9,42.75,0.016272666666666668
Kapton9,42.85000000000001,0.013851333333333334
Kapton9,42.95,0.011578
Kapton9,43.05,0.009345
Kapton9,43.150000000000006,0.0076233333333333335
Kapton9,43.25,0.006046666666666666
Kapton9,43.35000000000001,0.004782333333333334
Kapton9,43.45,0.003634333333333333
Kapton9,43.55,0.002798
Kapton9,43.650000000000006,0.0021143333333333335
Kapton9,43.75,0.0016113333333333333
Kapton9,43.85000000000001,0.001223
Kapton9,43.95,0.0008333333333333334
Kapton9,44.05,0.000575
Kapton9,44.150000000000006,0.00039566666666666667
Kapton9,44.25,0.0002903333333333333
Kapton9,44.35000000000001,0.000205
Kapton9,44.45,0.00014133333333333334
Kapton9,44.55,9.3e-05
Kapton9,44.650000000000006,5.6666666666666664e-05
Kapton9,44.75,4.266666666666667e-05
Kapton9,44.85000000000001,2.8666666666666668e-05
Kapton9,44.95,1.8e-05
Kapton9,45.05,1.2e-05
Kapton9,45.150000000000006,4.666666666666666e-06
Kapton9,45.25,4.666666666666666e-06
Kapton9,45.35000000000001,2.333333333333333e-06
Kapton9,45.45,6.666666666666667e-07
Kapton9,45.55,1.3333333333333334e-06
Kapton9,45.650000000000006,0.0
Kapton9,45.75,1e-06
Silicone9,37.05,3.3333333333333335e-07
Silicone9,37.150000000000006,2e-06
Silicone9,37.25,1.6666666666666667e-06
Silicone9,37.35,2.333333333333333e-06
Silicone9,37.45,1.6666666666666667e-06
Silicone9,37.55,2.666666666666667e-06
Silicone9,37.650000000000006,5.666666666666667e-06
Silicone9,37.75,7.333333333333333e-06
Silicone9,37.85,1.1666666666666666e-05
Silicone9,37.95,1.8333333333333333e-05
Silicone9,38.05,3.066666666666667e-05
Silicone9,38.150000000000006,5.0333333333333335e-05
Silicone9,38.25,7.066666666666667e-05
Silicone9,38.35000000000001,9.966666666666667e-05
Silicone9,38.45,0.000153
Silicone9,38.55,0.00021866666666666668
Silicone9,38.650000000000006,0.0003263333333333333
Silicone9,38.75,0.00047033333333333335
Silicone9,38.85000000000001,0.000645
Silicone9,38.95,0.0008693333333333333
Silicone9,39.05,0.0012573333333333334
Silicone9,39.150000000000006,0.0016446666666666667
Silicone9,39.25,0.0021723333333333334
Silicone9,39.35000000000001,0.0029076666666666665
Silicone9,39.45,0.003792
Silicone9,39.55,0.004809
Silicone9,39.650000000000006,0.006037
Silicone9,39.75,0.007478
Silicone9,39.85000000000001,0.009233
Silicone9,39.95,0.011273666666666666
Silicone9,40.05,0.013602
Silicone9,40.150000000000006,0.016236
Silicone9,40.25,0.018907
Silicone9,40.35000000000001,0.021854666666666668
Silicone9,40.45,0.024922
Silicone9,40.55,0.028115333333333332
Silicone9,40.650000000000006,0.031261
Silicone9,40.75,0.034415
Silicone9,40.85000000000001,0.037345
Silicone9,40.95,0.03999066666666667
Silicone9,41.05,0.042082666666666664
Silicone9,41.150000000000006,0.043848333333333336
Silicone9,41.25,0.045296
Silicone9,41.35000000000001,0.04593666666666667
Silicone9,41.45,0.04567966666666667
Silicone9,41.55,0.044961666666666664
Silicone9,41.650000000000006,0.043977666666666665
Silicone9,41.75,0.04219233333333333
Silicone9,41.85000000000001,0.040254
Silicone9,41.95,0.037676
Silicone9,42.05,0.03502333333333333
Silicone9,42.150000000000006,0.03213766666666667
Silicone9,42.25,0.028905333333333335
Silicone9,42.35000000000001,0.025448
Silicone9,42.45,0.022166333333333333
Silicone9,42.55,0.01928
Silicone9,42.650000000000006,0.016409
Silicone9,42.75,0.014032333333333334
Silicone9,42.85000000000001,0.011712
Silicone9,42.95,0.009497
Silicone9,43.05,0.007736333333333333
Silicone9,43.150000000000006,0.006171333333333333
Silicone9,43.25,0.0048593333333333336
Silicone9,43.35000000000001,0.0037213333333333334
Silicone9,43.45,0.002875
Silicone9,43.55,0.0021676666666666667
Silicone9,43.650000000000006,0.0016403333333333333
Silicone9,43.75,0.0012446666666666667
Silicone9,43.85000000000001,0.0008756666666666666
Silicone9,43.95,0.0006046666666666667
Silicone9,44.05,0.0004076666666666667
Silicone9,44.150000000000006,0.000295
Silicone9,44.25,0.000218
Silicone9,44.35000000000001,0.00014633333333333333
Silicone9,44.45,9.733333333333333e-05
Silicone9,44.55,5.933333333333334e-05
Silicone9,44.650000000000006,4.433333333333333e-05
Silicone9,44.75,3.1333333333333334e-05
Silicone9,44.85000000000001,1.8e-05
Silicone9,44.95,1.3333333333333333e-05
Silicone9,45.05,5.666666666666667e-06
Silicone9,45.150000000000006,4.666666666666666e-06
Silicone9,45.25,2.666666666666667e-06
Silicone9,45.35000000000001,6.666666666666667e-07
Silicone9,45.45,1e-06
Silicone9,45.55,3.3333333333333335e-07
Silicone9,45.650000000000006,6.666666666666667e-07
Silicone9,45.75,3.3333333333333335e-07
Zr07,36.85,1e-06
Zr07,36.95,1e-06
Zr07,37.05,2e-06
Zr07,37.150000000000006,2e-06
Zr07,37.25,1.3333333333333334e-06
Zr07,37.35,3.6666666666666666e-06
Zr07,37.45,6e-06
Zr07,37.55,6.333333333333333e-06
Zr07,37.650000000000006,1.2e-05
Zr07,37.75,1.9333333333333333e-05
Zr07,37.85,3.066666666666667e-05
Zr07,37.95,4.3e-05
Zr07,38.05,6.966666666666666e-05
Zr07,38.150000000000006,9.833333333333333e-05
Zr07,38.25,0.000149
Zr07,38.35000000000001,0.00021466666666666666
Zr07,38.45,0.00030766666666666665
Zr07,38.55,0.00044333333333333334
Zr07,38.650000000000006,0.000625
Zr07,38.75,0.0008623333333333333
Zr07,38.85000000000001,0.0011663333333333332
Zr07,38.95,0.0015673333333333333
Zr07,39.05,0.002128
Zr07,39.150000000000006,0.0027746666666666666
Zr07,39.25,0.003593
Zr07,39.35000000000001,0.004597
Zr07,39.45,0.0057796666666666665
Zr07,39.55,0.007184
Zr07,39.650000000000006,0.008819666666666667
Zr07,39.75,0.010819
Zr07,39.85000000000001,0.013028
Zr07,39.95,0.015507
Zr07,40.05,0.018163
Zr07,40.150000000000006,0.021043
Zr07,40.25,0.024020666666666666
Zr07,40.35000000000001,0.027210333333333333
Zr07,40.45,0.030293666666666667
Zr07,40.55,0.03343433333333334
Zr07,40.650000000000006,0.036296666666666665
Zr07,40.75,0.03897866666666667
Zr07,40.85000000000001,0.041286666666666666
Zr07,40.95,0.04309866666666667
Zr07,41.05,0.044563
Zr07,41.150000000000006,0.045428333333333334
Zr07,41.25,0.04548166666666666
Zr07,41.35000000000001,0.04504433333333333
Zr07,41.45,0.043977
Zr07,41.55,0.042533666666666664
Zr07,41.650000000000006,0.04063233333333333
Zr07,41.75,0.03827733333333333
Zr07,41.85000000000001,0.035759
Zr07,41.95,0.032919
Zr07,42.05,0.029794333333333332
Zr07,42.150000000000006,0.026484666666666667
Zr07,42.25,0.023346333333333334
Zr07,42.35000000000001,0.02020366666666667
Zr07,42.45,0.017344666666666668
Zr07,42.55,0.014843
Zr07,42.650000000000006,0.012435
Zr07,42.75,0.010359666666666666
Zr07,42.85000000000001,0.008360333333333334
Zr07,42.95,0.006744
Zr07,43.05,0.005345666666666667
Zr07,43.150000000000006,0.0041663333333333335
Zr07,43.25,0.0032216666666666665
Zr07,43.35000000000001,0.0024346666666666666
Zr07,43.45,0.0018706666666666667
Zr07,43.55,0.0013906666666666666
Zr07,43.650000000000006,0.001021
Zr07,43.75,0.0007206666666666667
Zr07,43.85000000000001,0.000494
Zr07,43.95,0.00035033333333333336
Zr07,44.05,0.00024033333333333334
Zr07,44.150000000000006,0.000181
Zr07,44.25,0.00011666666666666667
Zr07,44.35000000000001,7.766666666666667e-05
Zr07,44.45,5.2e-05
Zr07,44.55,3.6666666666666666e-05
Zr07,44.650000000000006,2.5333333333333334e-05
Zr07,44.75,1.3e-05
Zr07,44.85000000000001,9.333333333333333e-06
Zr07,44.95,6e-06
Zr07,45.05,2.666666666666667e-06
Zr07,45.150000000000006,2e-06
Zr07,45.25,6.666666666666667e-07
Zr07,45.35000000000001,1e-06
Zr07,45.45,3.3333333333333335e-07
Zr07,45.55,3.3333333333333335e-07
Zr07,45.650000000000006,3.3333333333333335e-07
Silicone10,36.75,1.3333333333333334e-06
Silicone10,36.85,2.333333333333333e-06
Silicone10,36.95,2.333333333333333e-06
Silicone10,37.05,1.6666666666666667e-06
Silicone10,37.150000000000006,1.3333333333333334e-06
Silicone10,37.25,5e-06
Silicone10,37.35,7.666666666666667e-06
Silicone10,37.45,1.0666666666666667e-05
Silicone10,37.55,1.2333333333333333e-05
Silicone10,37.650000000000006,2.7e-05
Silicone10,37.75,4.1e-05
Silicone10,37.85,6.266666666666667e-05
Silicone10,37.95,8.6e-05
Silicone10,38.05,0.00013
Silicone10,38.150000000000006,0.00018566666666666666
Silicone10,38.25,0.0002753333333333333
Silicone10,38.35000000000001,0.00040566666666666664
Silicone10,38.45,0.0005553333333333334
Silicone10,38.55,0.0007713333333333333
Silicone10,38.650000000000006,0.0010586666666666667
Silicone10,38.75,0.001464
Silicone10,38.85000000000001,0.0018983333333333333
Silicone10,38.95,0.0025403333333333332
Silicone10,39.05,0.0033493333333333335
Silicone10,39.150000000000006,0.004287333333333333
Silicone10,39.25,0.005374333333333333
Silicone10,39.35000000000001,0.006721666666666667
Silicone10,39.45,0.008279
Silicone10,39.55,0.010182
Silicone10,39.650000000000006,0.012299333333333334
Silicone10,39.75,0.014795
Silicone10,39.85000000000001,0.017384
Silicone10,39.95,0.020119
Silicone10,40.05,0.023138
Silicone10,40.150000000000006,0.026238333333333332
Silicone10,40.25,0.029347333333333333
Silicone10,40.35000000000001,0.032538333333333336
Silicone10,40.45,0.035515
Silicone10,40.55,0.038379
Silicone10,40.650000000000006,0.04067066666666667
Silicone10,40.75,0.04260033333333333
Silicone10,40.85000000000001,0.044265
Silicone10,40.95,0.045349
Silicone10,41.05,0.04564633333333333
Silicone10,41.150000000000006,0.04513466666666666
Silicone10,41.25,0.04427866666666667
Silicone10,41.35000000000001,0.043129
Silicone10,41.45,0.04122133333333333
Silicone10,41.55,0.039097
Silicone10,41.650000000000006,0.03643166666666667
Silicone10,41.75,0.03388
Silicone10,41.85000000000001,0.030858333333333335
Silicone10,41.95,0.027443333333333333
Silicone10,42.05,0.024100666666666666
Silicone10,42.150000000000006,0.021065666666666667
Silicone10,42.25,0.018222333333333333
Silicone10,42.35000000000001,0.015500666666666666
Silicone10,42.45,0.013173333333333334
Silicone10,42.55,0.010894333333333334
Silicone10,42.650000000000006,0.008857666666666666
Silicone10,42.75,0.007208333333333333
Silicone10,42.85000000000001,0.0057076666666666664
Silicone10,42.95,0.004477333333333333
Silicone10,43.05,0.003425333333333333
Silicone10,43.150000000000006,0.0026516666666666668
Silicone10,43.25,0.001999
Silicone10,43.35000000000001,0.001521
Silicone10,43.45,0.0011413333333333334
Silicone10,43.55,0.0007763333333333333
Silicone10,43.650000000000006,0.000551
Silicone10,43.75,0.00037466666666666665
Silicone10,43.85000000000001,0.0002756666666666667
Silicone10,43.95,0.00019166666666666667
Silicone10,44.05,0.000132
Silicone10,44.150000000000006,9e-05
Silicone10,44.25,5.333333333333333e-05
Silicone10,44.35000000000001,4e-05
Silicone10,44.45,2.8333333333333332e-05
Silicone10,44.55,1.7e-05
Silicone10,44.650000000000006,1.0666666666666667e-05
Silicone10,44.75,5.666666666666667e-06
Silicone10,44.85000000000001,4.666666666666666e-06
Silicone10,44.95,1.3333333333333334e-06
Silicone10,45.05,1e-06
Silicone10,45.150000000000006,6.666666666666667e-07
Silicone10,45.25,6.666666666666667e-07
Silicone10,45.35000000000001,6.666666666666667e-07
Kapton10,36.650000000000006,1.3333333333333334e-06
Kapton10,36.75,2.333333333333333e-06
Kapton10,36.85,2.333333333333333e-06
Kapton10,36.95,2e-06
Kapton10,37.05,3.3333333333333335e-07
Kapton10,37.150000000000006,6.333333333333333e-06
Kapton10,37.25,7e-06
Kapton10,37.35,1e-05
Kapton10,37.45,1.4333333333333334e-05
Kapton10,37.55,2.5666666666666666e-05
Kapton10,37.650000000000006,4.066666666666667e-05
Kapton10,37.75,6.133333333333334e-05
Kapton10,37.85,8.766666666666667e-05
Kapton10,37.95,0.00012633333333333333
Kapton10,38.05,0.000195
Kapton10,38.150000000000006,0.00026733333333333334
Kapton10,38.25,0.00041
Kapton10,38.35000000000001,0.00055
Kapton10,38.45,0.0007626666666666667
Kapton10,38.55,0.0010663333333333334
Kapton10,38.650000000000006,0.0014603333333333332
Kapton10,38.75,0.0018866666666666667
Kapton10,38.85000000000001,0.002535
Kapton10,38.95,0.003331666666666667
Kapton10,39.05,0.004254333333333333
Kapton10,39.150000000000006,0.005386666666666666
Kapton10,39.25,0.006651
Kapton10,39.35000000000001,0.008278
Kapton10,39.45,0.010085666666666666
Kapton10,39.55,0.012283333333333334
Kapton10,39.650000000000006,0.014701666666666667
Kapton10,39.75,0.017318333333333335
Kapton10,39.85000000000001,0.020021333333333332
Kapton10,39.95,0.023039666666666667
Kapton10,40.05,0.026158
Kapton10,40.150000000000006,0.029227
Kapton10,40.25,0.032445666666666664
Kapton10,40.35000000000001,0.035292333333333335
Kapton10,40.45,0.038288666666666665
Kapton10,40.55,0.040632
Kapton10,40.650000000000006,0.04240666666666667
Kapton10,40.75,0.04415
Kapton10,40.85000000000001,0.04531633333333333
Kapton10,40.95,0.045592
Kapton10,41.05,0.045065
Kapton10,41.150000000000006,0.04436166666666667
Kapton10,41.25,0.043048333333333334
Kapton10,41.35000000000001,0.04122
Kapton10,41.45,0.039196
Kapton10,41.55,0.036493
Kapton10,41.650000000000006,0.034020666666666664
Kapton10,41.75,0.030906333333333334
Kapton10,41.85000000000001,0.027617
Kapton10,41.95,0.024235333333333334
Kapton10,42.05,0.02116
Kapton10,42.150000000000006,0.018268
Kapton10,42.25,0.015641333333333333
Kapton10,42.35000000000001,0.013316
Kapton10,42.45,0.011022666666666667
Kapton10,42.55,0.008897666666666667
Kapton10,42.650000000000006,0.007299666666666667
Kapton10,42.75,0.00578
Kapton10,42.85000000000001,0.004565333333333334
Kapton10,42.95,0.0034476666666666666
Kapton10,43.05,0.002695
Kapton10,43.150000000000006,0.002044
Kapton10,43.25,0.001532
Kapton10,43.35000000000001,0.0011713333333333333
Kapton10,43.45,0.0008
Kapton10,43.55,0.0005566666666666667
Kapton10,43.650000000000006,0.00037666666666666664
Kapton10,43.75,0.000284
Kapton10,43.85000000000001,0.00019933333333333334
Kapton10,43.95,0.000138
Kapton10,44.05,9e-05
Kapton10,44.150000000000006,5.5e-05
Kapton10,44.25,4.266666666666667e-05
Kapton10,44.35000000000001,2.8e-05
Kapton10,44.45,1.7666666666666668e-05
Kapton10,44.55,1.2e-05
Kapton10,44.650000000000006,4.666666666666666e-06
Kapton10,44.75,4.666666666666666e-06
Kapton10,44.85000000000001,2.333333333333333e-06
Kapton10,44.95,6.666666666666667e-07
Kapton10,45.05,1.3333333333333334e-06
Kapton10,45.150000000000006,0.0
Kapton10,45.25,1e-06
Kapton11,36.55,1.3333333333333334e-06
Kapton11,36.650000000000006,2.333333333333333e-06
Kapton11,36.75,1.6666666666666667e-06
Kapton11,36.85,2.666666666666667e-06
Kapton11,36.95,3.3333333333333335e-07
Kapton11,37.05,5e-06
Kapton11,37.150000000000006,5.666666666666667e-06
Kapton11,37.25,1.2333333333333333e-05
Kapton11,37.35,1.2333333333333333e-05
Kapton11,37.45,2.4e-05
Kapton11,37.55,4.0333333333333336e-05
Kapton11,37.650000000000006,5.7333333333333336e-05
Kapton11,37.75,8.066666666666667e-05
Kapton11,37.85,0.000118
Kapton11,37.95,0.00018066666666666668
Kapton11,38.05,0.00025066666666666667
Kapton11,38.150000000000006,0.000396
Kapton11,38.25,0.0005256666666666667
Kapton11,38.35000000000001,0.0007193333333333333
Kapton11,38.45,0.0009973333333333334
Kapton11,38.55,0.0013923333333333333
Kapton11,38.650000000000006,0.0018016666666666667
Kapton11,38.75,0.0024046666666666665
Kapton11,38.85000000000001,0.003190333333333333
Kapton11,38.95,0.004090666666666667
Kapton11,39.05,0.005163
Kapton11,39.150000000000006,0.00643
Kapton11,39.25,0.007920666666666666
Kapton11,39.35000000000001,0.009744666666666667
Kapton11,39.45,0.01184
Kapton11,39.55,0.014215
Kapton11,39.650000000000006,0.016845
Kapton11,39.75,0.019423333333333334
Kapton11,39.85000000000001,0.022444333333333333
Kapton11,39.95,0.025528
Kapton11,40.05,0.028655
Kapton11,40.150000000000006,0.031743
Kapton11,40.25,0.034686
Kapton11,40.35000000000001,0.03770966666666667
Kapton11,40.45,0.040039333333333336
Kapton11,40.55,0.04212333333333333
Kapton11,40.650000000000006,0.043705666666666664
Kapton11,40.75,0.04504966666666667
Kapton11,40.85000000000001,0.045586
Kapton11,40.95,0.04518233333333333
Kapton11,41.05,0.04439166666666667
Kapton11,41.150000000000006,0.043436666666666665
Kapton11,41.25,0.041517
Kapton11,41.35000000000001,0.03960933333333334
Kapton11,41.45,0.03695433333333333
Kapton11,41.55,0.034441
Kapton11,41.650000000000006,0.031629
Kapton11,41.75,0.028299666666666667
Kapton11,41.85000000000001,0.024920333333333333
Kapton11,41.95,0.021788666666666668
Kapton11,42.05,0.018880666666666667
Kapton11,42.150000000000006,0.016132
Kapton11,42.25,0.013746666666666667
Kapton11,42.35000000000001,0.011567333333333334
Kapton11,42.45,0.009314666666666667
Kapton11,42.55,0.007658333333333333
Kapton11,42.650000000000006,0.006081666666666667
Kapton11,42.75,0.004825
Kapton11,42.85000000000001,0.003693333333333333
Kapton11,42.95,0.0028423333333333334
Kapton11,43.05,0.002165
Kapton11,43.150000000000006,0.0016473333333333333
Kapton11,43.25,0.0012586666666666666
Kapton11,43.35000000000001,0.0008733333333333334
Kapton11,43.45,0.0006026666666666667
Kapton11,43.55,0.000416
Kapton11,43.650000000000006,0.00029966666666666667
Kapton11,43.75,0.00022233333333333333
Kapton11,43.85000000000001,0.00014833333333333332
Kapton11,43.95,0.000102
Kapton11,44.05,6.0333333333333334e-05
Kapton11,44.150000000000006,4.2e-05
Kapton11,44.25,3.633333333333333e-05
Kapton11,44.35000000000001,1.8e-05
Kapton11,44.45,1.3333333333333333e-05
Kapton11,44.55,7e-06
Kapton11,44.650000000000006,4.666666666666666e-06
Kapton11,44.75,3e-06
Kapton11,44.85000000000001,6.666666666666667e-07
Kapton11,44.95,1e-06
Kapton11,45.05,3.3333333333333335e-07
Kapton11,45.150000000000006,6.666666666666667e-07
Kapton11,45.25,3.3333333333333335e-07
Silicone11,36.45,1.3333333333333334e-06
Silicone11,36.55,2.333333333333333e-06
Silicone11,36.650000000000006,2.333333333333333e-06
Silicone11,36.75,1.6666666666666667e-06
Silicone11,36.85,1e-06
Silicone11,36.95,5e-06
Silicone11,37.05,7.666666666666667e-06
Silicone11,37.150000000000006,9e-06
Silicone11,37.25,1.4e-05
Silicone11,37.35,2.4e-05
Silicone11,37.45,4.266666666666667e-05
Silicone11,37.55,5.6e-05
Silicone11,37.650000000000006,8.633333333333334e-05
Silicone11,37.75,0.00012033333333333334
Silicone11,37.85,0.000183
Silicone11,37.95,0.000259
Silicone11,38.05,0.0003863333333333333
Silicone11,38.150000000000006,0.0005383333333333334
Silicone11,38.25,0.0007253333333333334
Silicone11,38.35000000000001,0.0010223333333333334
Silicone11,38.45,0.001381
Silicone11,38.55,0.001815
Silicone11,38.650000000000006,0.00242
Silicone11,38.75,0.0032016666666666665
Silicone11,38.85000000000001,0.004092
Silicone11,38.95,0.005174333333333334
Silicone11,39.05,0.006412333333333333
Silicone11,39.150000000000006,0.007952
Silicone11,39.25,0.00971
Silicone11,39.35000000000001,0.011846333333333334
Silicone11,39.45,0.014170333333333333
Silicone11,39.55,0.016761333333333333
Silicone11,39.650000000000006,0.019446
Silicone11,39.75,0.022285333333333334
Silicone11,39.85000000000001,0.025481
Silicone11,39.95,0.028507666666666667
Silicone11,40.05,0.03163133333333333
Silicone11,40.150000000000006,0.03457433333333333
Silicone11,40.25,0.037518666666666665
Silicone11,40.35000000000001,0.039942
Silicone11,40.45,0.041889666666666665
Silicone11,40.55,0.043595666666666665
Silicone11,40.650000000000006,0.04490466666666667
Silicone11,40.75,0.045413666666666665
Silicone11,40.85000000000001,0.04511833333333334
Silicone11,40.95,0.04441866666666667
Silicone11,41.05,0.043242
Silicone11,41.150000000000006,0.04156133333333333
Silicone11,41.25,0.039564
Silicone11,41.35000000000001,0.037039
Silicone11,41.45,0.034456
Silicone11,41.55,0.03164633333333333
Silicone11,41.650000000000006,0.028483666666666668
Silicone11,41.75,0.02507
Silicone11,41.85000000000001,0.021841
Silicone11,41.95,0.019052333333333334
Silicone11,42.05,0.016252333333333334
Silicone11,42.150000000000006,0.013892
Silicone11,42.25,0.01166
Silicone11,42.35000000000001,0.009462
Silicone11,42.45,0.007728
Silicone11,42.55,0.006202
Silicone11,42.650000000000006,0.004894666666666667
Silicone11,42.75,0.0037693333333333333
Silicone11,42.85000000000001,0.0028996666666666667
Silicone11,42.95,0.0022086666666666665
Silicone11,43.05,0.0016793333333333332
Silicone11,43.150000000000006,0.0012833333333333334
Silicone11,43.25,0.0009173333333333334
Silicone11,43.35000000000001,0.000622
Silicone11,43.45,0.000429
Silicone11,43.55,0.0003063333333333333
Silicone11,43.650000000000006,0.00022933333333333334
Silicone11,43.75,0.00015633333333333333
Silicone11,43.85000000000001,0.00010333333333333333
Silicone11,43.95,6.7e-05
Silicone11,44.05,4.4e-05
Silicone11,44.150000000000006,3.3333333333333335e-05
Silicone11,44.25,2.1e-05
Silicone11,44.35000000000001,1.3666666666666667e-05
Silicone11,44.45,7.333333333333333e-06
Silicone11,44.55,5.666666666666667e-06
Silicone11,44.650000000000006,3e-06
Silicone11,44.75,3.3333333333333335e-07
Silicone11,44.85000000000001,1.3333333333333334e-06
Silicone11,44.95,3.3333333333333335e-07
Silicone11,45.05,6.666666666666667e-07
Silicone11,45.150000000000006,3.3333333333333335e-07
Ti08,36.25,1e-06
Ti08,36.35,1.3333333333333334e-06
Ti08,36.45,2.666666666666667e-06
Ti08,36.55,1.6666666666666667e-06
Ti08,36.650000000000006,2.333333333333333e-06
Ti08,36.75,2.666666666666667e-06
Ti08,36.85,6.666666666666667e-06
Ti08,36.95,9.666666666666667e-06
Ti08,37.05,1.2e-05
Ti08,37.150000000000006,2.0666666666666666e-05
Ti08,37.25,3.5333333333333336e-05
Ti08,37.35,5.1666666666666664e-05
Ti08,37.45,7.366666666666666e-05
Ti08,37.55,0.000107
Ti08,37.650000000000006,0.00015833333333333332
Ti08,37.75,0.00023833333333333334
Ti08,37.85,0.000336
Ti08,37.95,0.000475
Ti08,38.05,0.000651
Ti08,38.150000000000006,0.000915
Ti08,38.25,0.001229
Ti08,38.35000000000001,0.0016506666666666666
Ti08,38.45,0.002180333333333333
Ti08,38.55,0.0028686666666666665
Ti08,38.650000000000006,0.0037116666666666665
Ti08,38.75,0.0047023333333333335
Ti08,38.85000000000001,0.005871
Ti08,38.95,0.007286
Ti08,39.05,0.008918666666666667
Ti08,39.150000000000006,0.010909333333333333
Ti08,39.25,0.013122
Ti08,39.35000000000001,0.015570666666666667
Ti08,39.45,0.018146
Ti08,39.55,0.020983
Ti08,39.650000000000006,0.023940333333333334
Ti08,39.75,0.02701133333333333
Ti08,39.85000000000001,0.030094333333333334
Ti08,39.95,0.03312
Ti08,40.05,0.03599733333333333
Ti08,40.150000000000006,0.038601
Ti08,40.25,0.040816333333333336
Ti08,40.35000000000001,0.042701333333333334
Ti08,40.45,0.04407066666666667
Ti08,40.55,0.04502833333333333
Ti08,40.650000000000006,0.04507566666666667
Ti08,40.75,0.044584
Ti08,40.85000000000001,0.043672333333333334
Ti08,40.95,0.04232166666666667
Ti08,41.05,0.040364333333333335
Ti08,41.150000000000006,0.038131333333333337
Ti08,41.25,0.035714333333333334
Ti08,41.35000000000001,0.032939666666666666
Ti08,41.45,0.029960333333333332
Ti08,41.55,0.026697666666666668
Ti08,41.650000000000006,0.023552
Ti08,41.75,0.020439666666666665
Ti08,41.85000000000001,0.017644
Ti08,41.95,0.015145666666666667
Ti08,42.05,0.012767333333333334
Ti08,42.150000000000006,0.010602
Ti08,42.25,0.008654666666666666
Ti08,42.35000000000001,0.007017333333333334
Ti08,42.45,0.005591333333333334
Ti08,42.55,0.004359
Ti08,42.650000000000006,0.003400666666666667
Ti08,42.75,0.002579
Ti08,42.85000000000001,0.0019536666666666665
Ti08,42.95,0.0015056666666666667
Ti08,43.05,0.001118
Ti08,43.150000000000006,0.0007933333333333333
Ti08,43.25,0.0005376666666666667
Ti08,43.35000000000001,0.000381
Ti08,43.45,0.00027233333333333336
Ti08,43.55,0.0002
Ti08,43.650000000000006,0.00013033333333333332
Ti08,43.75,8.966666666666667e-05
Ti08,43.85000000000001,5.7e-05
Ti08,43.95,4.1e-05
Ti08,44.05,2.9e-05
Ti08,44.150000000000006,1.7666666666666668e-05
Ti08,44.25,1.1333333333333334e-05
Ti08,44.35000000000001,6.333333333333333e-06
Ti08,44.45,4e-06
Ti08,44.55,3e-06
Ti08,44.650000000000006,6.666666666666667e-07
Ti08,44.75,6.666666666666667e-07
Ti08,44.85000000000001,6.666666666666667e-07
Ti08,44.95,3.3333333333333335e-07
Ti08,45.05,3.3333333333333335e-07
Silicone12,36.05,3.3333333333333335e-07
Silicone12,36.150000000000006,2e-06
Silicone12,36.25,1.6666666666666667e-06
Silicone12,36.35,2e-06
Silicone12,36.45,2e-06
Silicone12,36.55,2.333333333333333e-06
Silicone12,36.650000000000006,5e-06
Silicone12,36.75,8e-06
Silicone12,36.85,1.0333333333333333e-05
Silicone12,36.95,1.5333333333333334e-05
Silicone12,37.05,2.966666666666667e-05
Silicone12,37.150000000000006,4.233333333333333e-05
Silicone12,37.25,6.8e-05
Silicone12,37.35,8.433333333333333e-05
Silicone12,37.45,0.00013566666666666667
Silicone12,37.55,0.00019133333333333334
Silicone12,37.650000000000006,0.000284
Silicone12,37.75,0.000413
Silicone12,37.85,0.000564
Silicone12,37.95,0.000775
Silicone12,38.05,0.0010633333333333332
Silicone12,38.150000000000006,0.001466
