name,energy,flux
Zr07,44.45,6.333333333333333e-05
Zr07,44.55,3.9666666666666664e-05
Zr07,44.650000000000006,2.7333333333333335e-05
Zr07,44.75,1.8e-05
Zr07,44.85000000000001,1e-05
Zr07,44.95,5.333333333333334e-06
Zr07,45.05,3.6666666666666666e-06
Zr07,45.150000000000006,2.666666666666667e-06
Zr07,45.25,3e-06
Zr07,45.35000000000001,1e-06
Zr07,45.45,6.666666666666667e-07
Silicone10,36.150000000000006,3.3333333333333335e-07
Silicone10,36.25,3.3333333333333335e-07
Silicone10,36.35,3.3333333333333335e-07
Silicone10,36.45,0.0
Silicone10,36.55,0.0
Silicone10,36.650000000000006,0.0
Silicone10,36.75,0.0
Silicone10,36.85,3.3333333333333335e-07
Silicone10,36.95,3.3333333333333335e-07
Silicone10,37.05,1e-06
Silicone10,37.150000000000006,2.666666666666667e-06
Silicone10,37.25,3.6666666666666666e-06
Silicone10,37.35,4.666666666666666e-06
Silicone10,37.45,7.666666666666667e-06
Silicone10,37.55,1.5e-05
Silicone10,37.650000000000006,1.9333333333333333e-05
Silicone10,37.75,2.7333333333333335e-05
Silicone10,37.85,4.8333333333333334e-05
Silicone10,37.95,7.566666666666667e-05
Silicone10,38.05,0.00010933333333333334
Silicone10,38.150000000000006,0.000161
Silicone10,38.25,0.00021766666666666665
Silicone10,38.35000000000001,0.0003063333333333333
Silicone10,38.45,0.0004456666666666667
Silicone10,38.55,0.0006286666666666667
Silicone10,38.650000000000006,0.0008686666666666667
Silicone10,38.75,0.0012003333333333334
Silicone10,38.85000000000001,0.001614
Silicone10,38.95,0.002162
Silicone10,39.05,0.0028296666666666665
Silicone10,39.150000000000006,0.0036826666666666666
Silicone10,39.25,0.004553
Silicone10,39.35000000000001,0.005906
Silicone10,39.45,0.007403666666666667
Silicone10,39.55,0.008955333333333333
Silicone10,39.650000000000006,0.010941666666666667
Silicone10,39.75,0.013226666666666666
Silicone10,39.85000000000001,0.015669
Silicone10,39.95,0.018416333333333333
Silicone10,40.05,0.021392666666666667
Silicone10,40.150000000000006,0.024288666666666667
Silicone10,40.25,0.027611666666666666
Silicone10,40.35000000000001,0.030881333333333334
Silicone10,40.45,0.03378166666666667
Silicone10,40.55,0.036657
Silicone10,40.650000000000006,0.03918033333333333
Silicone10,40.75,0.041566
Silicone10,40.85000000000001,0.043207333333333334
Silicone10,40.95,0.044414666666666665
Silicone10,41.05,0.04547
Silicone10,41.150000000000006,0.045534
Silicone10,41.25,0.044936666666666666
Silicone10,41.35000000000001,0.044060666666666665
Silicone10,41.45,0.04255933333333333
Silicone10,41.55,0.040516
Silicone10,41.650000000000006,0.03811266666666667
Silicone10,41.75,0.035653333333333335
Silicone10,41.85000000000001,0.032580333333333336
Silicone10,41.95,0.029382666666666668
Silicone10,42.05,0.026135
Silicone10,42.150000000000006,0.022972666666666666
Silicone10,42.25,0.020124666666666666
Silicone10,42.35000000000001,0.017301
Silicone10,42.45,0.014665666666666667
Silicone10,42.55,0.012083333333333333
Silicone10,42.650000000000006,0.009937333333333333
Silicone10,42.75,0.008041333333333333
Silicone10,42.85000000000001,0.006421
Silicone10,42.95,0.00516
Silicone10,43.05,0.004050333333333334
Silicone10,43.150000000000006,0.0030453333333333335
Silicone10,43.25,0.002331
Silicone10,43.35000000000001,0.0018133333333333332
Silicone10,43.45,0.0013653333333333334
Silicone10,43.55,0.0010226666666666667
Silicone10,43.650000000000006,0.0006803333333333334
Silicone10,43.75,0.0004896666666666667
Silicone10,43.85000000000001,0.000354
Silicone10,43.95,0.000243
Silicone10,44.05,0.000162
Silicone10,44.150000000000006,0.00011333333333333333
Silicone10,44.25,7.066666666666667e-05
Silicone10,44.35000000000001,4.233333333333333e-05
Silicone10,44.45,3.1333333333333334e-05
Silicone10,44.55,2.3333333333333332e-05
Silicone10,44.650000000000006,1.0333333333333333e-05
Silicone10,44.75,5.666666666666667e-06
Silicone10,44.85000000000001,3.3333333333333333e-06
Silicone10,44.95,4.666666666666666e-06
Silicone10,45.05,2e-06
Silicone10,45.150000000000006,1.3333333333333334e-06
Silicone10,45.25,1e-06
Kapton10,36.150000000000006,1e-06
Kapton10,36.25,0.0
Kapton10,36.35,0.0
Kapton10,36.45,0.0
Kapton10,36.55,0.0
Kapton10,36.650000000000006,0.0
Kapton10,36.75,0.0
Kapton10,36.85,1e-06
Kapton10,36.95,0.0
Kapton10,37.05,4e-06
Kapton10,37.150000000000006,4.333333333333333e-06
Kapton10,37.25,2.666666666666667e-06
Kapton10,37.35,8.666666666666666e-06
Kapton10,37.45,1.4e-05
Kapton10,37.55,1.9666666666666666e-05
Kapton10,37.650000000000006,2.8333333333333332e-05
Kapton10,37.75,4.6e-05
Kapton10,37.85,7.733333333333333e-05
Kapton10,37.95,0.00010866666666666666
Kapton10,38.05,0.000162
Kapton10,38.150000000000006,0.00021133333333333334
Kapton10,38.25,0.000308
Kapton10,38.35000000000001,0.00044133333333333335
Kapton10,38.45,0.0006293333333333333
Kapton10,38.55,0.0008756666666666666
Kapton10,38.650000000000006,0.0011716666666666666
Kapton10,38.75,0.0016243333333333333
Kapton10,38.85000000000001,0.0021223333333333333
Kapton10,38.95,0.002850333333333333
Kapton10,39.05,0.00362
Kapton10,39.150000000000006,0.0045576666666666665
Kapton10,39.25,0.005861
Kapton10,39.35000000000001,0.007369333333333334
Kapton10,39.45,0.008888666666666666
Kapton10,39.55,0.010872666666666666
Kapton10,39.650000000000006,0.013096666666666666
Kapton10,39.75,0.015664333333333332
Kapton10,39.85000000000001,0.018258333333333335
Kapton10,39.95,0.021328
Kapton10,40.05,0.024082
Kapton10,40.150000000000006,0.027525666666666667
Kapton10,40.25,0.030761666666666666
Kapton10,40.35000000000001,0.033602
Kapton10,40.45,0.036498333333333334
Kapton10,40.55,0.039057
Kapton10,40.650000000000006,0.04145466666666667
Kapton10,40.75,0.043097666666666666
Kapton10,40.85000000000001,0.044322
Kapton10,40.95,0.045344
Kapton10,41.05,0.045539666666666666
Kapton10,41.150000000000006,0.044887666666666666
Kapton10,41.25,0.044084
Kapton10,41.35000000000001,0.04258833333333333
Kapton10,41.45,0.040546
Kapton10,41.55,0.038151333333333336
Kapton10,41.650000000000006,0.03580133333333333
Kapton10,41.75,0.032746
Kapton10,41.85000000000001,0.029478666666666667
Kapton10,41.95,0.026294
Kapton10,42.05,0.023118333333333334
Kapton10,42.150000000000006,0.020208
Kapton10,42.25,0.017467
Kapton10,42.35000000000001,0.01486
Kapton10,42.45,0.01216
Kapton10,42.55,0.010066
Kapton10,42.650000000000006,0.008150333333333334
Kapton10,42.75,0.0064726666666666665
Kapton10,42.85000000000001,0.005228666666666667
Kapton10,42.95,0.004127666666666667
Kapton10,43.05,0.0030956666666666667
Kapton10,43.150000000000006,0.0023843333333333334
Kapton10,43.25,0.0018256666666666666
Kapton10,43.35000000000001,0.0014073333333333334
Kapton10,43.45,0.0010406666666666667
Kapton10,43.55,0.0006993333333333334
Kapton10,43.650000000000006,0.0004986666666666667
Kapton10,43.75,0.000361
Kapton10,43.85000000000001,0.00024933333333333334
Kapton10,43.95,0.00017
Kapton10,44.05,0.00011366666666666666
Kapton10,44.150000000000006,7.533333333333334e-05
Kapton10,44.25,4.3333333333333334e-05
Kapton10,44.35000000000001,3.3e-05
Kapton10,44.45,2.4333333333333333e-05
Kapton10,44.55,1e-05
Kapton10,44.650000000000006,6.333333333333333e-06
Kapton10,44.75,3e-06
Kapton10,44.85000000000001,4.666666666666666e-06
Kapton10,44.95,2.333333333333333e-06
Kapton10,45.05,1.3333333333333334e-06
Kapton10,45.150000000000006,1.3333333333333334e-06
Kapton11,36.05,6.666666666666667e-07
Kapton11,36.150000000000006,3.3333333333333335e-07
Kapton11,36.25,0.0
Kapton11,36.35,0.0
Kapton11,36.45,0.0
Kapton11,36.55,0.0
Kapton11,36.650000000000006,0.0
Kapton11,36.75,6.666666666666667e-07
Kapton11,36.85,3.3333333333333335e-07
Kapton11,36.95,2e-06
Kapton11,37.05,6e-06
Kapton11,37.150000000000006,3e-06
Kapton11,37.25,6.666666666666667e-06
Kapton11,37.35,1.3e-05
Kapton11,37.45,1.9e-05
Kapton11,37.55,2.4666666666666665e-05
Kapton11,37.650000000000006,4.5333333333333335e-05
Kapton11,37.75,6.9e-05
Kapton11,37.85,0.00010433333333333334
Kapton11,37.95,0.000152
Kapton11,38.05,0.000203
Kapton11,38.150000000000006,0.00028966666666666664
Kapton11,38.25,0.000409
Kapton11,38.35000000000001,0.0005953333333333333
Kapton11,38.45,0.000824
Kapton11,38.55,0.0011263333333333334
Kapton11,38.650000000000006,0.0015253333333333334
Kapton11,38.75,0.0020393333333333335
Kapton11,38.85000000000001,0.002677
Kapton11,38.95,0.0035123333333333335
Kapton11,39.05,0.004346333333333333
Kapton11,39.150000000000006,0.005594
Kapton11,39.25,0.007082333333333334
Kapton11,39.35000000000001,0.008579
Kapton11,39.45,0.010449333333333333
Kapton11,39.55,0.012693333333333333
Kapton11,39.650000000000006,0.015092
Kapton11,39.75,0.017767
Kapton11,39.85000000000001,0.020697333333333335
Kapton11,39.95,0.023519666666666668
Kapton11,40.05,0.026725
Kapton11,40.150000000000006,0.030096666666666667
Kapton11,40.25,0.033022333333333334
Kapton11,40.35000000000001,0.035889333333333336
Kapton11,40.45,0.038519
Kapton11,40.55,0.040904333333333334
Kapton11,40.650000000000006,0.042757
Kapton11,40.75,0.044042
Kapton11,40.85000000000001,0.04514066666666667
Kapton11,40.95,0.045447
Kapton11,41.05,0.04498766666666667
Kapton11,41.150000000000006,0.044242333333333335
Kapton11,41.25,0.042851
Kapton11,41.35000000000001,0.04101333333333333
Kapton11,41.45,0.03857633333333333
Kapton11,41.55,0.03635733333333333
Kapton11,41.650000000000006,0.033343
Kapton11,41.75,0.030216
Kapton11,41.85000000000001,0.026906333333333334
Kapton11,41.95,0.023761333333333332
Kapton11,42.05,0.020896666666666668
Kapton11,42.150000000000006,0.017979666666666668
Kapton11,42.25,0.015413333333333333
Kapton11,42.35000000000001,0.012776333333333334
Kapton11,42.45,0.010491333333333333
Kapton11,42.55,0.008542333333333334
Kapton11,42.650000000000006,0.0068453333333333335
Kapton11,42.75,0.005470333333333333
Kapton11,42.85000000000001,0.004387
Kapton11,42.95,0.0033083333333333333
Kapton11,43.05,0.0025273333333333333
Kapton11,43.150000000000006,0.0019653333333333333
Kapton11,43.25,0.0014803333333333333
Kapton11,43.35000000000001,0.001144
Kapton11,43.45,0.0007646666666666666
Kapton11,43.55,0.000533
Kapton11,43.650000000000006,0.0003986666666666667
Kapton11,43.75,0.0002666666666666667
Kapton11,43.85000000000001,0.00018533333333333333
Kapton11,43.95,0.000127
Kapton11,44.05,8.533333333333334e-05
Kapton11,44.150000000000006,4.9e-05
Kapton11,44.25,3.366666666666667e-05
Kapton11,44.35000000000001,2.8666666666666668e-05
Kapton11,44.45,1.2666666666666667e-05
Kapton11,44.55,7e-06
Kapton11,44.650000000000006,4e-06
Kapton11,44.75,3.6666666666666666e-06
Kapton11,44.85000000000001,3.6666666666666666e-06
Kapton11,44.95,1e-06
Kapton11,45.05,1.6666666666666667e-06
Silicone11,35.85,3.3333333333333335e-07
Silicone11,35.95,3.3333333333333335e-07
Silicone11,36.05,3.3333333333333335e-07
Silicone11,36.150000000000006,0.0
Silicone11,36.25,0.0
Silicone11,36.35,0.0
Silicone11,36.45,0.0
Silicone11,36.55,3.3333333333333335e-07
Silicone11,36.650000000000006,3.3333333333333335e-07
Silicone11,36.75,1e-06
Silicone11,36.85,2.666666666666667e-06
Silicone11,36.95,3.3333333333333333e-06
Silicone11,37.05,4.333333333333333e-06
Silicone11,37.150000000000006,7.666666666666667e-06
Silicone11,37.25,1.4e-05
Silicone11,37.35,1.7666666666666668e-05
Silicone11,37.45,2.7666666666666667e-05
Silicone11,37.55,4.3333333333333334e-05
Silicone11,37.650000000000006,7.233333333333333e-05
Silicone11,37.75,0.00010466666666666667
Silicone11,37.85,0.00015333333333333334
Silicone11,37.95,0.000206
Silicone11,38.05,0.00029233333333333336
Silicone11,38.150000000000006,0.00041833333333333333
Silicone11,38.25,0.000591
Silicone11,38.35000000000001,0.0008353333333333333
Silicone11,38.45,0.0011286666666666667
Silicone11,38.55,0.0015353333333333334
Silicone11,38.650000000000006,0.0020366666666666667
Silicone11,38.75,0.002709
Silicone11,38.85000000000001,0.0034616666666666667
Silicone11,38.95,0.004383333333333334
Silicone11,39.05,0.005607666666666667
Silicone11,39.150000000000006,0.007019333333333333
Silicone11,39.25,0.008574666666666666
Silicone11,39.35000000000001,0.010474666666666667
Silicone11,39.45,0.012575
Silicone11,39.55,0.015107333333333334
Silicone11,39.650000000000006,0.017649666666666668
Silicone11,39.75,0.020653333333333333
Silicone11,39.85000000000001,0.023352666666666667
Silicone11,39.95,0.026672333333333333
Silicone11,40.05,0.029885
Silicone11,40.150000000000006,0.03292666666666667
Silicone11,40.25,0.03571166666666667
Silicone11,40.35000000000001,0.038317
Silicone11,40.45,0.04076066666666667
Silicone11,40.55,0.04259466666666667
Silicone11,40.650000000000006,0.043930333333333335
Silicone11,40.75,0.044852666666666666
Silicone11,40.85000000000001,0.045456
Silicone11,40.95,0.04488866666666667
Silicone11,41.05,0.04415433333333333
Silicone11,41.150000000000006,0.042844
Silicone11,41.25,0.041024333333333336
Silicone11,41.35000000000001,0.03863133333333333
Silicone11,41.45,0.03636
Silicone11,41.55,0.03340933333333333
Silicone11,41.650000000000006,0.030281333333333334
Silicone11,41.75,0.027097666666666666
Silicone11,41.85000000000001,0.023928
Silicone11,41.95,0.020978333333333335
Silicone11,42.05,0.018218666666666668
Silicone11,42.150000000000006,0.015548
Silicone11,42.25,0.012900333333333333
Silicone11,42.35000000000001,0.010605
Silicone11,42.45,0.008689
Silicone11,42.55,0.006951
Silicone11,42.650000000000006,0.005574333333333333
Silicone11,42.75,0.004469333333333333
Silicone11,42.85000000000001,0.0033943333333333334
Silicone11,42.95,0.0025886666666666666
Silicone11,43.05,0.0019863333333333334
Silicone11,43.150000000000006,0.001534
Silicone11,43.25,0.001159
Silicone11,43.35000000000001,0.000808
Silicone11,43.45,0.0005463333333333333
Silicone11,43.55,0.00040833333333333336
Silicone11,43.650000000000006,0.00027966666666666667
Silicone11,43.75,0.000197
Silicone11,43.85000000000001,0.000131
Silicone11,43.95,8.766666666666667e-05
Silicone11,44.05,5.333333333333333e-05
Silicone11,44.150000000000006,3.5333333333333336e-05
Silicone11,44.25,2.8e-05
Silicone11,44.35000000000001,1.5333333333333334e-05
Silicone11,44.45,7.333333333333333e-06
Silicone11,44.55,4e-06
Silicone11,44.650000000000006,4e-06
Silicone11,44.75,4e-06
Silicone11,44.85000000000001,1e-06
Silicone11,44.95,1.3333333333333334e-06
Silicone11,45.05,3.3333333333333335e-07
Ti08,35.650000000000006,3.3333333333333335e-07
Ti08,35.75,3.3333333333333335e-07
Ti08,35.85,3.3333333333333335e-07
Ti08,35.95,0.0
Ti08,36.05,0.0
Ti08,36.150000000000006,0.0
Ti08,36.25,0.0
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,3.3333333333333335e-07
Ti08,36.55,1e-06
Ti08,36.650000000000006,2.333333333333333e-06
Ti08,36.75,3e-06
Ti08,36.85,3.6666666666666666e-06
Ti08,36.95,6.333333333333333e-06
Ti08,37.05,1.1333333333333334e-05
Ti08,37.150000000000006,1.7333333333333332e-05
Ti08,37.25,2.5e-05
Ti08,37.35,3.6666666666666666e-05
Ti08,37.45,6.0666666666666666e-05
Ti08,37.55,9.033333333333334e-05
Ti08,37.650000000000006,0.00013666666666666666
Ti08,37.75,0.000185
Ti08,37.85,0.00025966666666666667
Ti08,37.95,0.0003663333333333333
Ti08,38.05,0.0005216666666666667
Ti08,38.150000000000006,0.0007383333333333334
Ti08,38.25,0.001008
Ti08,38.35000000000001,0.001373
Ti08,38.45,0.001823
Ti08,38.55,0.002429
Ti08,38.650000000000006,0.0031106666666666665
Ti08,38.75,0.003996666666666667
Ti08,38.85000000000001,0.005056
Ti08,38.95,0.006395
Ti08,39.05,0.007897333333333333
Ti08,39.150000000000006,0.009570333333333333
Ti08,39.25,0.011633
Ti08,39.35000000000001,0.013899666666666666
Ti08,39.45,0.016461
Ti08,39.55,0.019185
Ti08,39.650000000000006,0.022036
Ti08,39.75,0.025108333333333333
Ti08,39.85000000000001,0.028243333333333332
Ti08,39.95,0.03142533333333333
Ti08,40.05,0.03424133333333333
Ti08,40.150000000000006,0.036945
Ti08,40.25,0.039401
Ti08,40.35000000000001,0.041509333333333336
Ti08,40.45,0.04313633333333333
Ti08,40.55,0.044326333333333336
Ti08,40.650000000000006,0.044943
Ti08,40.75,0.044971333333333335
Ti08,40.85000000000001,0.044397
Ti08,40.95,0.043320333333333336
Ti08,41.05,0.04173466666666667
Ti08,41.150000000000006,0.03979666666666667
Ti08,41.25,0.037434
Ti08,41.35000000000001,0.034777333333333334
Ti08,41.45,0.031829666666666666
Ti08,41.55,0.028635
Ti08,41.650000000000006,0.025497666666666665
Ti08,41.75,0.022543666666666667
Ti08,41.85000000000001,0.019646666666666666
Ti08,41.95,0.016915666666666666
Ti08,42.05,0.014261
Ti08,42.150000000000006,0.011859666666666666
Ti08,42.25,0.009703666666666666
Ti08,42.35000000000001,0.007876666666666667
Ti08,42.45,0.006337
Ti08,42.55,0.005064
Ti08,42.650000000000006,0.003968
Ti08,42.75,0.003041
Ti08,42.85000000000001,0.0023223333333333334
Ti08,42.95,0.0017976666666666666
Ti08,43.05,0.0013653333333333334
Ti08,43.150000000000006,0.0010076666666666667
Ti08,43.25,0.0006946666666666667
Ti08,43.35000000000001,0.0004883333333333333
Ti08,43.45,0.00035933333333333336
Ti08,43.55,0.0002463333333333333
Ti08,43.650000000000006,0.000166
Ti08,43.75,0.00011433333333333334
Ti08,43.85000000000001,7.266666666666667e-05
Ti08,43.95,4.766666666666667e-05
Ti08,44.05,3.266666666666666e-05
Ti08,44.150000000000006,2.2333333333333332e-05
Ti08,44.25,1.2666666666666667e-05
Ti08,44.35000000000001,6e-06
Ti08,44.45,4e-06
Ti08,44.55,3.3333333333333333e-06
Ti08,44.650000000000006,3.3333333333333333e-06
Ti08,44.75,1.3333333333333334e-06
Ti08,44.85000000000001,1e-06
Ti08,44.95,3.3333333333333335e-07
Silicone12,35.55,3.3333333333333335e-07
Silicone12,35.650000000000006,6.666666666666667e-07
Silicone12,35.75,0.0
Silicone12,35.85,0.0
Silicone12,35.95,0.0
Silicone12,36.05,0.0
Silicone12,36.150000000000006,0.0
Silicone12,36.25,3.3333333333333335e-07
Silicone12,36.35,6.666666666666667e-07
Silicone12,36.45,6.666666666666667e-07
Silicone12,36.55,3.3333333333333333e-06
Silicone12,36.650000000000006,4.333333333333333e-06
Silicone12,36.75,4e-06
Silicone12,36.85,8.333333333333334e-06
Silicone12,36.95,1.6e-05
Silicone12,37.05,1.9333333333333333e-05
Silicone12,37.150000000000006,3.066666666666667e-05
Silicone12,37.25,4.9e-05
Silicone12,37.35,7.733333333333333e-05
Silicone12,37.45,0.000111
Silicone12,37.55,0.000164
Silicone12,37.650000000000006,0.00021866666666666668
Silicone12,37.75,0.0003083333333333333
Silicone12,37.85,0.000446
Silicone12,37.95,0.0006246666666666667
Silicone12,38.05,0.0008633333333333334
Silicone12,38.150000000000006,0.0011876666666666667
Silicone12,38.25,0.0015906666666666667
Silicone12,38.35000000000001,0.0021206666666666665
Silicone12,38.45,0.0027746666666666666
Silicone12,38.55,0.0035833333333333333
Silicone12,38.650000000000006,0.004435333333333334
Silicone12,38.75,0.005745333333333333
Silicone12,38.85000000000001,0.007155666666666667
Silicone12,38.95,0.008687
Silicone12,39.05,0.010618333333333334
Silicone12,39.150000000000006,0.012737
Silicone12,39.25,0.015199333333333334
Silicone12,39.35000000000001,0.01779033333333333
Silicone12,39.45,0.020743666666666667
Silicone12,39.55,0.023459
Silicone12,39.650000000000006,0.026718
Silicone12,39.75,0.029873
Silicone12,39.85000000000001,0.03287366666666667
Silicone12,39.95,0.03566
Silicone12,40.05,0.03817366666666667
Silicone12,40.150000000000006,0.04061033333333333
Silicone12,40.25,0.04237133333333333
Silicone12,40.35000000000001,0.043727
Silicone12,40.45,0.044601666666666664
Silicone12,40.55,0.04515566666666666
Silicone12,40.650000000000006,0.044652
Silicone12,40.75,0.043894
Silicone12,40.85000000000001,0.04262266666666667
Silicone12,40.95,0.040791
Silicone12,41.05,0.038449333333333335
Silicone12,41.150000000000006,0.036228333333333335
Silicone12,41.25,0.03332566666666667
Silicone12,41.35000000000001,0.030194333333333333
Silicone12,41.45,0.027074333333333332
Silicone12,41.55,0.023927666666666667
Silicone12,41.650000000000006,0.021015
Silicone12,41.75,0.018282333333333334
Silicone12,41.85000000000001,0.015617
Silicone12,41.95,0.012996
Silicone12,42.05,0.010704666666666666
Silicone12,42.150000000000006,0.008801
Silicone12,42.25,0.007025
Silicone12,42.35000000000001,0.005668333333333333
Silicone12,42.45,0.004545666666666667
Silicone12,42.55,0.0034636666666666665
Silicone12,42.650000000000006,0.0026203333333333335
Silicone12,42.75,0.002056
Silicone12,42.85000000000001,0.001562
Silicone12,42.95,0.0012036666666666667
Silicone12,43.05,0.0008403333333333333
Silicone12,43.150000000000006,0.0005723333333333333
Silicone12,43.25,0.0004203333333333333
Silicone12,43.35000000000001,0.000303
Silicone12,43.45,0.00020466666666666666
Silicone12,43.55,0.00013866666666666666
Silicone12,43.650000000000006,9.1e-05
Silicone12,43.75,5.9e-05
Silicone12,43.85000000000001,3.633333333333333e-05
Silicone12,43.95,2.9333333333333333e-05
Silicone12,44.05,1.7666666666666668e-05
Silicone12,44.150000000000006,7.666666666666667e-06
Silicone12,44.25,5.333333333333334e-06
Silicone12,44.35000000000001,3e-06
Silicone12,44.45,3.6666666666666666e-06
Silicone12,44.55,2e-06
Silicone12,44.650000000000006,1.6666666666666667e-06
Silicone12,44.75,6.666666666666667e-07
Kapton12,35.45,3.3333333333333335e-07
Kapton12,35.55,6.666666666666667e-07
Kapton12,35.650000000000006,0.0
Kapton12,35.75,0.0
Kapton12,35.85,0.0
Kapton12,35.95,0.0
Kapton12,36.05,0.0
Kapton12,36.150000000000006,3.3333333333333335e-07
Kapton12,36.25,6.666666666666667e-07
Kapton12,36.35,6.666666666666667e-07
Kapton12,36.45,3.3333333333333333e-06
Kapton12,36.55,4.333333333333333e-06
Kapton12,36.650000000000006,4e-06
Kapton12,36.75,8.666666666666666e-06
Kapton12,36.85,1.5e-05
Kapton12,36.95,2.2333333333333332e-05
Kapton12,37.05,2.7666666666666667e-05
Kapton12,37.150000000000006,4.933333333333333e-05
Kapton12,37.25,7.8e-05
Kapton12,37.35,0.000113
Kapton12,37.45,0.000165
Kapton12,37.55,0.000215
Kapton12,37.650000000000006,0.00031033333333333336
Kapton12,37.75,0.000443
Kapton12,37.85,0.0006256666666666666
Kapton12,37.95,0.0008733333333333334
Kapton12,38.05,0.0011643333333333334
Kapton12,38.150000000000006,0.001605
Kapton12,38.25,0.002093
Kapton12,38.35000000000001,0.002792
Kapton12,38.45,0.003549
Kapton12,38.55,0.004452
Kapton12,38.650000000000006,0.005688
Kapton12,38.75,0.007175
Kapton12,38.85000000000001,0.008647333333333333
Kapton12,38.95,0.010524333333333333
Kapton12,39.05,0.012761666666666666
Kapton12,39.150000000000006,0.015105666666666667
Kapton12,39.25,0.01771966666666667
Kapton12,39.35000000000001,0.020669666666666666
Kapton12,39.45,0.023381666666666665
Kapton12,39.55,0.026572666666666668
Kapton12,39.650000000000006,0.029836333333333333
Kapton12,39.75,0.032722666666666664
Kapton12,39.85000000000001,0.035532666666666664
Kapton12,39.95,0.038113
Kapton12,40.05,0.040433666666666666
Kapton12,40.150000000000006,0.04233766666666667
Kapton12,40.25,0.043527333333333335
Kapton12,40.35000000000001,0.04465266666666667
Kapton12,40.45,0.045054666666666666
Kapton12,40.55,0.04460533333333333
Kapton12,40.650000000000006,0.043939
Kapton12,40.75,0.042506666666666665
Kapton12,40.85000000000001,0.04089466666666667
Kapton12,40.95,0.038476333333333335
Kapton12,41.05,0.036295666666666664
Kapton12,41.150000000000006,0.033439666666666666
Kapton12,41.25,0.030309
Kapton12,41.35000000000001,0.027124333333333334
Kapton12,41.45,0.024051333333333334
Kapton12,41.55,0.021075666666666666
Kapton12,41.650000000000006,0.018406
Kapton12,41.75,0.015714
Kapton12,41.85000000000001,0.013128
Kapton12,41.95,0.010791333333333333
Kapton12,42.05,0.008885666666666667
Kapton12,42.150000000000006,0.007106
Kapton12,42.25,0.005712333333333333
Kapton12,42.35000000000001,0.004583
Kapton12,42.45,0.0035273333333333333
Kapton12,42.55,0.00268
Kapton12,42.650000000000006,0.0020703333333333333
Kapton12,42.75,0.0015763333333333332
Kapton12,42.85000000000001,0.0012306666666666666
Kapton12,42.95,0.0008696666666666667
Kapton12,43.05,0.0005713333333333333
Kapton12,43.150000000000006,0.00043966666666666666
Kapton12,43.25,0.00029666666666666665
Kapton12,43.35000000000001,0.000214
Kapton12,43.45,0.00013966666666666666
Kapton12,43.55,9.666666666666667e-05
Kapton12,43.650000000000006,6.1e-05
Kapton12,43.75,3.6e-05
Kapton12,43.85000000000001,3.1666666666666666e-05
Kapton12,43.95,1.8333333333333333e-05
Kapton12,44.05,7.666666666666667e-06
Kapton12,44.150000000000006,5.666666666666667e-06
Kapton12,44.25,2.333333333333333e-06
Kapton12,44.35000000000001,5e-06
Kapton12,44.45,1.3333333333333334e-06
Kapton12,44.55,1.3333333333333334e-06
Kapton12,44.650000000000006,1e-06
E4,34.05,2.5e-07
E4,34.150000000000006,0.0
E4,34.25,0.0
E4,34.35,0.0
E4,34.45,2.5e-07
E4,34.55,0.0
E4,34.650000000000006,0.0
E4,34.75,2.5e-07
E4,34.85,0.0
E4,34.95,1e-06
E4,35.05,1.25e-06
E4,35.150000000000006,7.5e-07
E4,35.25,1.5e-06
E4,35.35,3.25e-06
E4,35.45,6e-06
E4,35.55,6.75e-06
E4,35.650000000000006,1e-05
E4,35.75,1.675e-05
E4,35.85,2.675e-05
E4,35.95,3.6e-05
E4,36.05,5.5e-05
E4,36.150000000000006,7.05e-05
E4,36.25,0.0001035
E4,36.35,0.00014725
E4,36.45,0.00020875
E4,36.55,0.0002875
E4,36.650000000000006,0.00038975
E4,36.75,0.00052875
E4,36.85,0.0007
E4,36.95,0.00092825
E4,37.05,0.0012065
E4,37.150000000000006,0.00153625
E4,37.25,0.00198575
E4,37.35,0.00254775
E4,37.45,0.00312825
E4,37.55,0.00386725
E4,37.650000000000006,0.00475525
E4,37.75,0.00585925
E4,37.85,0.0069715
E4,37.95,0.00836725
E4,38.05,0.0097435
E4,38.150000000000006,0.01148975
E4,38.25,0.01337375
E4,38.35000000000001,0.01525725
E4,38.45,0.017262
E4,38.55,0.01935475
E4,38.650000000000006,0.02167475
E4,38.75,0.02393775
E4,38.85000000000001,0.02606
E4,38.95,0.02813975
E4,39.05,0.030306
E4,39.150000000000006,0.03232625
E4,39.25,0.033889
E4,39.35000000000001,0.0354215
E4,39.45,0.0366665
E4,39.55,0.0376525
E4,39.650000000000006,0.03826375
E4,39.75,0.0385475
E4,39.85000000000001,0.0384505
E4,39.95,0.03810225
E4,40.05,0.037185
E4,40.150000000000006,0.036224
E4,40.25,0.03477175
E4,40.35000000000001,0.033358
E4,40.45,0.03130925
E4,40.55,0.029286
E4,40.650000000000006,0.02717025
E4,40.75,0.02487225
E4,40.85000000000001,0.02255975
E4,40.95,0.02030325
E4,41.05,0.0180955
E4,41.150000000000006,0.01594575
E4,41.25,0.013863
E4,41.35000000000001,0.01194175
E4,41.45,0.010115
E4,41.55,0.00860325
E4,41.650000000000006,0.0071685
E4,41.75,0.005913
E4,41.85000000000001,0.00478575
E4,41.95,0.003901
