name,energy,flux
Kapton9,45.95,0.000121
Kapton9,46.05,7.933333333333333e-05
Kapton9,46.150000000000006,4.266666666666667e-05
Kapton9,46.25,3.1333333333333334e-05
Kapton9,46.35000000000001,1.9e-05
Kapton9,46.45,1.1666666666666666e-05
Kapton9,46.55,8e-06
Kapton9,46.650000000000006,3.6666666666666666e-06
Kapton9,46.75,2.666666666666667e-06
Kapton9,46.85000000000001,2.333333333333333e-06
Kapton9,46.95,3.3333333333333335e-07
Kapton9,47.05,0.0
Kapton9,47.150000000000006,1e-06
Silicone9,38.75,6.666666666666667e-07
Silicone9,38.85000000000001,3.3333333333333335e-07
Silicone9,38.95,1.6666666666666667e-06
Silicone9,39.05,1.3333333333333334e-06
Silicone9,39.150000000000006,3.3333333333333335e-07
Silicone9,39.25,2e-06
Silicone9,39.35000000000001,3.6666666666666666e-06
Silicone9,39.45,8.333333333333334e-06
Silicone9,39.55,1.4666666666666666e-05
Silicone9,39.650000000000006,2.6e-05
Silicone9,39.75,4.5333333333333335e-05
Silicone9,39.85000000000001,6.766666666666667e-05
Silicone9,39.95,8.7e-05
Silicone9,40.05,0.00012966666666666666
Silicone9,40.150000000000006,0.000185
Silicone9,40.25,0.00026
Silicone9,40.35000000000001,0.00038566666666666664
Silicone9,40.45,0.0005606666666666667
Silicone9,40.55,0.0007663333333333334
Silicone9,40.650000000000006,0.0011196666666666666
Silicone9,40.75,0.0015486666666666667
Silicone9,40.85000000000001,0.002044
Silicone9,40.95,0.0027233333333333332
Silicone9,41.05,0.0036953333333333335
Silicone9,41.150000000000006,0.004734
Silicone9,41.25,0.006099
Silicone9,41.35000000000001,0.007578666666666667
Silicone9,41.45,0.009416
Silicone9,41.55,0.011549666666666666
Silicone9,41.650000000000006,0.013951333333333333
Silicone9,41.75,0.016764666666666667
Silicone9,41.85000000000001,0.0196
Silicone9,41.95,0.022558666666666668
Silicone9,42.05,0.025959666666666666
Silicone9,42.150000000000006,0.029299
Silicone9,42.25,0.032705
Silicone9,42.35000000000001,0.035846
Silicone9,42.45,0.038782
Silicone9,42.55,0.04158033333333333
Silicone9,42.650000000000006,0.04399366666666667
Silicone9,42.75,0.045338666666666666
Silicone9,42.85000000000001,0.04658166666666667
Silicone9,42.95,0.047162666666666665
Silicone9,43.05,0.046902
Silicone9,43.150000000000006,0.04614833333333333
Silicone9,43.25,0.044477
Silicone9,43.35000000000001,0.043039666666666664
Silicone9,43.45,0.040590666666666664
Silicone9,43.55,0.03739166666666666
Silicone9,43.650000000000006,0.03426766666666667
Silicone9,43.75,0.03106
Silicone9,43.85000000000001,0.027440333333333334
Silicone9,43.95,0.024294333333333334
Silicone9,44.05,0.021034666666666667
Silicone9,44.150000000000006,0.01789
Silicone9,44.25,0.015105333333333333
Silicone9,44.35000000000001,0.012512333333333334
Silicone9,44.45,0.010233666666666667
Silicone9,44.55,0.008171333333333333
Silicone9,44.650000000000006,0.006567
Silicone9,44.75,0.005082666666666667
Silicone9,44.85000000000001,0.0038543333333333333
Silicone9,44.95,0.002952666666666667
Silicone9,45.05,0.0022073333333333333
Silicone9,45.150000000000006,0.0016616666666666668
Silicone9,45.25,0.0011783333333333333
Silicone9,45.35000000000001,0.0008336666666666667
Silicone9,45.45,0.000646
Silicone9,45.55,0.000425
Silicone9,45.650000000000006,0.00028966666666666664
Silicone9,45.75,0.00020333333333333333
Silicone9,45.85000000000001,0.00012966666666666666
Silicone9,45.95,8.766666666666667e-05
Silicone9,46.05,5.3666666666666666e-05
Silicone9,46.150000000000006,3.5333333333333336e-05
Silicone9,46.25,2e-05
Silicone9,46.35000000000001,1.4333333333333334e-05
Silicone9,46.45,8.333333333333334e-06
Silicone9,46.55,5e-06
Silicone9,46.650000000000006,3.3333333333333333e-06
Silicone9,46.75,2e-06
Silicone9,46.85000000000001,1e-06
Silicone9,46.95,0.0
Silicone9,47.05,6.666666666666667e-07
Silicone9,47.150000000000006,3.3333333333333335e-07
Zr07,38.55,3.3333333333333335e-07
Zr07,38.650000000000006,3.3333333333333335e-07
Zr07,38.75,1e-06
Zr07,38.85000000000001,1e-06
Zr07,38.95,1.3333333333333334e-06
Zr07,39.05,1.6666666666666667e-06
Zr07,39.150000000000006,2.333333333333333e-06
Zr07,39.25,5.666666666666667e-06
Zr07,39.35000000000001,1.2e-05
Zr07,39.45,2.1e-05
Zr07,39.55,3.566666666666667e-05
Zr07,39.650000000000006,5.4e-05
Zr07,39.75,7.633333333333334e-05
Zr07,39.85000000000001,0.00010933333333333334
Zr07,39.95,0.00015766666666666666
Zr07,40.05,0.00021933333333333334
Zr07,40.150000000000006,0.00032133333333333336
Zr07,40.25,0.000461
Zr07,40.35000000000001,0.0006563333333333333
Zr07,40.45,0.0009323333333333333
Zr07,40.55,0.001304
Zr07,40.650000000000006,0.0017606666666666667
Zr07,40.75,0.0023596666666666666
Zr07,40.85000000000001,0.0031566666666666666
Zr07,40.95,0.004122666666666667
Zr07,41.05,0.005294666666666666
Zr07,41.150000000000006,0.006715
Zr07,41.25,0.008339666666666667
Zr07,41.35000000000001,0.010257
Zr07,41.45,0.012538333333333334
Zr07,41.55,0.015106
Zr07,41.650000000000006,0.017801
Zr07,41.75,0.020757
Zr07,41.85000000000001,0.023906666666666666
Zr07,41.95,0.027247
Zr07,42.05,0.030532666666666666
Zr07,42.150000000000006,0.03377466666666667
Zr07,42.25,0.036825666666666666
Zr07,42.35000000000001,0.039758
Zr07,42.45,0.04228166666666667
Zr07,42.55,0.044365666666666664
Zr07,42.650000000000006,0.045725666666666664
Zr07,42.75,0.046576
Zr07,42.85000000000001,0.046819
Zr07,42.95,0.04641633333333333
Zr07,43.05,0.045429
Zr07,43.150000000000006,0.04391266666666667
Zr07,43.25,0.04194133333333333
Zr07,43.35000000000001,0.039315333333333334
Zr07,43.45,0.03618166666666667
Zr07,43.55,0.03301333333333333
Zr07,43.650000000000006,0.029675666666666666
Zr07,43.75,0.026377
Zr07,43.85000000000001,0.023033666666666668
Zr07,43.95,0.01999333333333333
Zr07,44.05,0.016901666666666666
Zr07,44.150000000000006,0.014261333333333334
Zr07,44.25,0.011711666666666667
Zr07,44.35000000000001,0.009554
Zr07,44.45,0.0076686666666666665
Zr07,44.55,0.006064666666666667
Zr07,44.650000000000006,0.004673
Zr07,44.75,0.0035993333333333333
Zr07,44.85000000000001,0.0027403333333333333
Zr07,44.95,0.0020286666666666665
Zr07,45.05,0.0015026666666666667
Zr07,45.150000000000006,0.0010833333333333333
Zr07,45.25,0.0007893333333333333
Zr07,45.35000000000001,0.0005623333333333333
Zr07,45.45,0.000402
Zr07,45.55,0.00026366666666666666
Zr07,45.650000000000006,0.00018266666666666667
Zr07,45.75,0.00011733333333333333
Zr07,45.85000000000001,7.933333333333333e-05
Zr07,45.95,4.7333333333333336e-05
Zr07,46.05,3.266666666666666e-05
Zr07,46.150000000000006,1.9e-05
Zr07,46.25,1.2e-05
Zr07,46.35000000000001,7.333333333333333e-06
Zr07,46.45,4.666666666666666e-06
Zr07,46.55,3.3333333333333333e-06
Zr07,46.650000000000006,1.3333333333333334e-06
Zr07,46.75,1e-06
Zr07,46.85000000000001,3.3333333333333335e-07
Zr07,46.95,3.3333333333333335e-07
Zr07,47.05,3.3333333333333335e-07
Silicone10,38.45,6.666666666666667e-07
Silicone10,38.55,3.3333333333333335e-07
Silicone10,38.650000000000006,1.3333333333333334e-06
Silicone10,38.75,1.3333333333333334e-06
Silicone10,38.85000000000001,6.666666666666667e-07
Silicone10,38.95,2e-06
Silicone10,39.05,3.3333333333333333e-06
Silicone10,39.150000000000006,8e-06
Silicone10,39.25,1.5e-05
Silicone10,39.35000000000001,2.3333333333333332e-05
Silicone10,39.45,4.4e-05
Silicone10,39.55,6.333333333333333e-05
Silicone10,39.650000000000006,8.4e-05
Silicone10,39.75,0.00012766666666666666
Silicone10,39.85000000000001,0.00017666666666666666
Silicone10,39.95,0.00024966666666666665
Silicone10,40.05,0.000358
Silicone10,40.150000000000006,0.000541
Silicone10,40.25,0.000724
Silicone10,40.35000000000001,0.0010693333333333334
Silicone10,40.45,0.0014716666666666667
Silicone10,40.55,0.0019463333333333333
Silicone10,40.650000000000006,0.0026
Silicone10,40.75,0.0035253333333333334
Silicone10,40.85000000000001,0.004506666666666667
Silicone10,40.95,0.005841666666666667
Silicone10,41.05,0.007253666666666667
Silicone10,41.150000000000006,0.009038
Silicone10,41.25,0.011066666666666667
Silicone10,41.35000000000001,0.013413
Silicone10,41.45,0.016133
Silicone10,41.55,0.01894
Silicone10,41.650000000000006,0.021783
Silicone10,41.75,0.02518
Silicone10,41.85000000000001,0.028467
Silicone10,41.95,0.03176466666666666
Silicone10,42.05,0.03492633333333333
Silicone10,42.150000000000006,0.038005333333333335
Silicone10,42.25,0.040684333333333336
Silicone10,42.35000000000001,0.043319
Silicone10,42.45,0.044829
Silicone10,42.55,0.046103333333333336
Silicone10,42.650000000000006,0.04687033333333333
Silicone10,42.75,0.04675933333333333
Silicone10,42.85000000000001,0.04615266666666667
Silicone10,42.95,0.04470866666666667
Silicone10,43.05,0.04332233333333333
Silicone10,43.150000000000006,0.041238666666666667
Silicone10,43.25,0.03810566666666667
Silicone10,43.35000000000001,0.03498766666666667
Silicone10,43.45,0.031831333333333336
Silicone10,43.55,0.028375333333333332
Silicone10,43.650000000000006,0.02511
Silicone10,43.75,0.021944666666666668
Silicone10,43.85000000000001,0.018722666666666665
Silicone10,43.95,0.015905
Silicone10,44.05,0.013243666666666667
Silicone10,44.150000000000006,0.010920333333333334
Silicone10,44.25,0.008733
Silicone10,44.35000000000001,0.007037666666666667
Silicone10,44.45,0.005554333333333333
Silicone10,44.55,0.0042123333333333336
Silicone10,44.650000000000006,0.003233666666666667
Silicone10,44.75,0.002425
Silicone10,44.85000000000001,0.0018533333333333334
Silicone10,44.95,0.0013073333333333333
Silicone10,45.05,0.000959
Silicone10,45.150000000000006,0.0007006666666666667
Silicone10,45.25,0.0004983333333333334
Silicone10,45.35000000000001,0.0003283333333333333
Silicone10,45.45,0.00023933333333333334
Silicone10,45.55,0.00014966666666666665
Silicone10,45.650000000000006,0.00010566666666666667
Silicone10,45.75,6.3e-05
Silicone10,45.85000000000001,4.1e-05
Silicone10,45.95,2.7333333333333335e-05
Silicone10,46.05,1.6e-05
Silicone10,46.150000000000006,1e-05
Silicone10,46.25,6e-06
Silicone10,46.35000000000001,4e-06
Silicone10,46.45,2e-06
Silicone10,46.55,2e-06
Silicone10,46.650000000000006,0.0
Silicone10,46.75,3.3333333333333335e-07
Silicone10,46.85000000000001,6.666666666666667e-07
Kapton10,38.35000000000001,6.666666666666667e-07
Kapton10,38.45,3.3333333333333335e-07
Kapton10,38.55,1.3333333333333334e-06
Kapton10,38.650000000000006,1.3333333333333334e-06
Kapton10,38.75,6.666666666666667e-07
Kapton10,38.85000000000001,1.3333333333333334e-06
Kapton10,38.95,3.3333333333333333e-06
Kapton10,39.05,7.666666666666667e-06
Kapton10,39.150000000000006,1.3666666666666667e-05
Kapton10,39.25,2.0666666666666666e-05
Kapton10,39.35000000000001,3.866666666666667e-05
Kapton10,39.45,6.1e-05
Kapton10,39.55,7.833333333333333e-05
Kapton10,39.650000000000006,0.00011766666666666666
Kapton10,39.75,0.00016333333333333334
Kapton10,39.85000000000001,0.000236
Kapton10,39.95,0.000331
Kapton10,40.05,0.0005
Kapton10,40.150000000000006,0.0006873333333333333
Kapton10,40.25,0.0009853333333333333
Kapton10,40.35000000000001,0.0013773333333333333
Kapton10,40.45,0.0018426666666666667
Kapton10,40.55,0.002434
Kapton10,40.650000000000006,0.0033183333333333333
Kapton10,40.75,0.004297
Kapton10,40.85000000000001,0.005549666666666666
Kapton10,40.95,0.006928666666666666
Kapton10,41.05,0.008612666666666666
Kapton10,41.150000000000006,0.010617
Kapton10,41.25,0.012818666666666667
Kapton10,41.35000000000001,0.015580666666666666
Kapton10,41.45,0.018335333333333332
Kapton10,41.55,0.021123
Kapton10,41.650000000000006,0.024331666666666668
Kapton10,41.75,0.027698
Kapton10,41.85000000000001,0.031065
Kapton10,41.95,0.034251333333333335
Kapton10,42.05,0.037317333333333334
Kapton10,42.150000000000006,0.040010333333333335
Kapton10,42.25,0.042813333333333335
Kapton10,42.35000000000001,0.044491
Kapton10,42.45,0.045778
Kapton10,42.55,0.046740666666666666
Kapton10,42.650000000000006,0.046746
Kapton10,42.75,0.046377666666666664
Kapton10,42.85000000000001,0.045003666666666664
Kapton10,42.95,0.043567
Kapton10,43.05,0.04178433333333333
Kapton10,43.150000000000006,0.038878666666666666
Kapton10,43.25,0.035603333333333334
Kapton10,43.35000000000001,0.032626
Kapton10,43.45,0.029213666666666666
Kapton10,43.55,0.0257
Kapton10,43.650000000000006,0.022765666666666667
Kapton10,43.75,0.019405333333333333
Kapton10,43.85000000000001,0.01654366666666667
Kapton10,43.95,0.013800666666666666
Kapton10,44.05,0.011456
Kapton10,44.150000000000006,0.009277
Kapton10,44.25,0.007346333333333333
Kapton10,44.35000000000001,0.005906666666666667
Kapton10,44.45,0.004528
Kapton10,44.55,0.003429
Kapton10,44.650000000000006,0.002611333333333333
Kapton10,44.75,0.001973
Kapton10,44.85000000000001,0.0014326666666666667
Kapton10,44.95,0.0010416666666666667
Kapton10,45.05,0.000742
Kapton10,45.150000000000006,0.000565
Kapton10,45.25,0.0003553333333333333
Kapton10,45.35000000000001,0.00026033333333333334
Kapton10,45.45,0.00016533333333333333
Kapton10,45.55,0.00012033333333333334
Kapton10,45.650000000000006,7.233333333333333e-05
Kapton10,45.75,4.2e-05
Kapton10,45.85000000000001,3.1333333333333334e-05
Kapton10,45.95,1.8333333333333333e-05
Kapton10,46.05,1.1666666666666666e-05
Kapton10,46.150000000000006,7.333333333333333e-06
Kapton10,46.25,4e-06
Kapton10,46.35000000000001,2.333333333333333e-06
Kapton10,46.45,2.333333333333333e-06
Kapton10,46.55,3.3333333333333335e-07
Kapton10,46.650000000000006,0.0
Kapton10,46.75,1e-06
Kapton11,38.25,3.3333333333333335e-07
Kapton11,38.35000000000001,6.666666666666667e-07
Kapton11,38.45,6.666666666666667e-07
Kapton11,38.55,1.6666666666666667e-06
Kapton11,38.650000000000006,6.666666666666667e-07
Kapton11,38.75,1.3333333333333334e-06
Kapton11,38.85000000000001,2.666666666666667e-06
Kapton11,38.95,5.333333333333334e-06
Kapton11,39.05,1.1666666666666666e-05
Kapton11,39.150000000000006,1.8333333333333333e-05
Kapton11,39.25,3.1e-05
Kapton11,39.35000000000001,5.466666666666667e-05
Kapton11,39.45,7.333333333333333e-05
Kapton11,39.55,0.0001
Kapton11,39.650000000000006,0.00014966666666666665
Kapton11,39.75,0.00021066666666666667
Kapton11,39.85000000000001,0.0002883333333333333
Kapton11,39.95,0.00043966666666666666
Kapton11,40.05,0.0006296666666666667
Kapton11,40.150000000000006,0.0008576666666666666
Kapton11,40.25,0.0012483333333333333
Kapton11,40.35000000000001,0.001676
Kapton11,40.45,0.002206
Kapton11,40.55,0.002997333333333333
Kapton11,40.650000000000006,0.003970666666666667
Kapton11,40.75,0.005025666666666667
Kapton11,40.85000000000001,0.0064856666666666665
Kapton11,40.95,0.007986333333333333
Kapton11,41.05,0.00989
Kapton11,41.150000000000006,0.012029333333333333
Kapton11,41.25,0.014545
Kapton11,41.35000000000001,0.017368666666666668
Kapton11,41.45,0.020133
Kapton11,41.55,0.023109
Kapton11,41.650000000000006,0.026575333333333333
Kapton11,41.75,0.029822666666666667
Kapton11,41.85000000000001,0.033109
Kapton11,41.95,0.03615366666666667
Kapton11,42.05,0.03908266666666667
Kapton11,42.150000000000006,0.041822
Kapton11,42.25,0.043957
Kapton11,42.35000000000001,0.04520933333333333
Kapton11,42.45,0.04646533333333333
Kapton11,42.55,0.046740666666666666
Kapton11,42.650000000000006,0.046606666666666664
Kapton11,42.75,0.045492
Kapton11,42.85000000000001,0.043976666666666664
Kapton11,42.95,0.042599
Kapton11,43.05,0.039914
Kapton11,43.150000000000006,0.036771
Kapton11,43.25,0.033675333333333335
Kapton11,43.35000000000001,0.030456333333333332
Kapton11,43.45,0.026864
Kapton11,43.55,0.023972666666666666
Kapton11,43.650000000000006,0.020557666666666665
Kapton11,43.75,0.01755
Kapton11,43.85000000000001,0.014808333333333333
Kapton11,43.95,0.012269333333333333
Kapton11,44.05,0.010092333333333333
Kapton11,44.150000000000006,0.007982333333333333
Kapton11,44.25,0.0064656666666666664
Kapton11,44.35000000000001,0.004983
Kapton11,44.45,0.003802666666666667
Kapton11,44.55,0.002935
Kapton11,44.650000000000006,0.002161
Kapton11,44.75,0.0016406666666666666
Kapton11,44.85000000000001,0.001183
Kapton11,44.95,0.000824
Kapton11,45.05,0.0006466666666666667
Kapton11,45.150000000000006,0.0004226666666666667
Kapton11,45.25,0.00029
Kapton11,45.35000000000001,0.00020533333333333333
Kapton11,45.45,0.00013
Kapton11,45.55,9.1e-05
Kapton11,45.650000000000006,5.1e-05
Kapton11,45.75,3.733333333333333e-05
Kapton11,45.85000000000001,2.1666666666666667e-05
Kapton11,45.95,1.3e-05
Kapton11,46.05,1e-05
Kapton11,46.150000000000006,4e-06
Kapton11,46.25,4e-06
Kapton11,46.35000000000001,1.6666666666666667e-06
Kapton11,46.45,1.3333333333333334e-06
Kapton11,46.55,0.0
Kapton11,46.650000000000006,3.3333333333333335e-07
Kapton11,46.75,6.666666666666667e-07
Silicone11,38.150000000000006,3.3333333333333335e-07
Silicone11,38.25,6.666666666666667e-07
Silicone11,38.35000000000001,6.666666666666667e-07
Silicone11,38.45,1.6666666666666667e-06
Silicone11,38.55,6.666666666666667e-07
Silicone11,38.650000000000006,1e-06
Silicone11,38.75,2.666666666666667e-06
Silicone11,38.85000000000001,5.666666666666667e-06
Silicone11,38.95,1.1e-05
Silicone11,39.05,1.633333333333333e-05
Silicone11,39.150000000000006,2.8e-05
Silicone11,39.25,5.1e-05
Silicone11,39.35000000000001,7.033333333333334e-05
Silicone11,39.45,9.466666666666667e-05
Silicone11,39.55,0.00014066666666666668
Silicone11,39.650000000000006,0.00019633333333333333
Silicone11,39.75,0.000276
Silicone11,39.85000000000001,0.00040366666666666665
Silicone11,39.95,0.0005916666666666667
Silicone11,40.05,0.000816
Silicone11,40.150000000000006,0.0011763333333333333
Silicone11,40.25,0.001574
Silicone11,40.35000000000001,0.0021033333333333334
Silicone11,40.45,0.0028326666666666665
Silicone11,40.55,0.0037853333333333333
Silicone11,40.650000000000006,0.004804666666666666
Silicone11,40.75,0.006162333333333333
Silicone11,40.85000000000001,0.007658
Silicone11,40.95,0.009467666666666666
Silicone11,41.05,0.011575666666666666
Silicone11,41.150000000000006,0.013958666666666666
Silicone11,41.25,0.016798
Silicone11,41.35000000000001,0.019516333333333333
Silicone11,41.45,0.022414333333333335
Silicone11,41.55,0.025799333333333334
Silicone11,41.650000000000006,0.029086
Silicone11,41.75,0.03238733333333333
Silicone11,41.85000000000001,0.035494333333333336
Silicone11,41.95,0.038363
Silicone11,42.05,0.04112233333333333
Silicone11,42.150000000000006,0.043562666666666666
Silicone11,42.25,0.044852
Silicone11,42.35000000000001,0.04616
Silicone11,42.45,0.04668066666666667
Silicone11,42.55,0.046514
Silicone11,42.650000000000006,0.04579366666666667
Silicone11,42.75,0.044235
Silicone11,42.85000000000001,0.042859
Silicone11,42.95,0.04057466666666667
Silicone11,43.05,0.037426666666666664
Silicone11,43.150000000000006,0.03432866666666667
Silicone11,43.25,0.031219333333333335
Silicone11,43.35000000000001,0.027708
Silicone11,43.45,0.024528
Silicone11,43.55,0.021365666666666668
Silicone11,43.650000000000006,0.018263333333333333
Silicone11,43.75,0.015417666666666666
Silicone11,43.85000000000001,0.012883333333333333
Silicone11,43.95,0.010559
Silicone11,44.05,0.008511666666666667
Silicone11,44.150000000000006,0.006785
Silicone11,44.25,0.005363
Silicone11,44.35000000000001,0.004043666666666667
Silicone11,44.45,0.0031346666666666667
Silicone11,44.55,0.0023613333333333333
Silicone11,44.650000000000006,0.001763
Silicone11,44.75,0.0012736666666666667
Silicone11,44.85000000000001,0.000923
Silicone11,44.95,0.0006766666666666667
Silicone11,45.05,0.0004873333333333333
Silicone11,45.150000000000006,0.0003156666666666667
Silicone11,45.25,0.000229
Silicone11,45.35000000000001,0.00014333333333333334
Silicone11,45.45,0.000104
Silicone11,45.55,5.966666666666667e-05
Silicone11,45.650000000000006,3.733333333333333e-05
Silicone11,45.75,2.8333333333333332e-05
Silicone11,45.85000000000001,1.5333333333333334e-05
Silicone11,45.95,1e-05
Silicone11,46.05,6e-06
Silicone11,46.150000000000006,3.3333333333333333e-06
Silicone11,46.25,2e-06
Silicone11,46.35000000000001,2e-06
Silicone11,46.45,0.0
Silicone11,46.55,3.3333333333333335e-07
Silicone11,46.650000000000006,6.666666666666667e-07
Ti08,38.05,3.3333333333333335e-07
Ti08,38.150000000000006,6.666666666666667e-07
Ti08,38.25,1e-06
Ti08,38.35000000000001,1.6666666666666667e-06
Ti08,38.45,6.666666666666667e-07
Ti08,38.55,1.3333333333333334e-06
Ti08,38.650000000000006,2.666666666666667e-06
Ti08,38.75,6.333333333333333e-06
Ti08,38.85000000000001,1.4e-05
Ti08,38.95,2.1333333333333335e-05
Ti08,39.05,3.4666666666666665e-05
Ti08,39.150000000000006,5.6e-05
Ti08,39.25,7.6e-05
Ti08,39.35000000000001,0.00011066666666666667
Ti08,39.45,0.00015466666666666667
Ti08,39.55,0.00021966666666666668
Ti08,39.650000000000006,0.000313
Ti08,39.75,0.00045966666666666665
Ti08,39.85000000000001,0.0006403333333333334
Ti08,39.95,0.0009266666666666667
Ti08,40.05,0.0012796666666666666
Ti08,40.150000000000006,0.0017246666666666667
Ti08,40.25,0.0022986666666666667
Ti08,40.35000000000001,0.0030683333333333335
Ti08,40.45,0.0040093333333333335
Ti08,40.55,0.005203333333333333
Ti08,40.650000000000006,0.006514666666666667
Ti08,40.75,0.008111
Ti08,40.85000000000001,0.009993333333333333
Ti08,40.95,0.012123666666666666
Ti08,41.05,0.014682333333333334
Ti08,41.150000000000006,0.017335666666666666
Ti08,41.25,0.020214333333333334
Ti08,41.35000000000001,0.023225
Ti08,41.45,0.026495
Ti08,41.55,0.029797666666666667
Ti08,41.650000000000006,0.033016666666666666
Ti08,41.75,0.036058
Ti08,41.85000000000001,0.038916
Ti08,41.95,0.04154633333333333
Ti08,42.05,0.043672666666666665
Ti08,42.150000000000006,0.045060333333333334
Ti08,42.25,0.046134666666666664
Ti08,42.35000000000001,0.046524666666666666
Ti08,42.45,0.046183666666666665
Ti08,42.55,0.045331333333333335
Ti08,42.650000000000006,0.043964666666666666
Ti08,42.75,0.04217066666666667
Ti08,42.85000000000001,0.039851333333333336
Ti08,42.95,0.036700333333333335
Ti08,43.05,0.033592666666666667
Ti08,43.150000000000006,0.030477666666666667
Ti08,43.25,0.027071666666666667
Ti08,43.35000000000001,0.023796333333333333
Ti08,43.45,0.020799333333333333
Ti08,43.55,0.017644333333333335
Ti08,43.650000000000006,0.014944
Ti08,43.75,0.012431666666666667
Ti08,43.85000000000001,0.010189
Ti08,43.95,0.008172666666666667
Ti08,44.05,0.006537
Ti08,44.150000000000006,0.005136
Ti08,44.25,0.003914666666666667
Ti08,44.35000000000001,0.0029556666666666668
Ti08,44.45,0.002268333333333333
Ti08,44.55,0.001698
Ti08,44.650000000000006,0.0012193333333333333
Ti08,44.75,0.0008843333333333333
Ti08,44.85000000000001,0.000644
Ti08,44.95,0.00046
Ti08,45.05,0.000309
Ti08,45.150000000000006,0.00020833333333333335
Ti08,45.25,0.00013966666666666666
Ti08,45.35000000000001,0.00010066666666666667
Ti08,45.45,5.5333333333333334e-05
Ti08,45.55,3.9e-05
Ti08,45.650000000000006,2.2333333333333332e-05
Ti08,45.75,1.5333333333333334e-05
Ti08,45.85000000000001,1.0666666666666667e-05
Ti08,45.95,5.666666666666667e-06
Ti08,46.05,3e-06
Ti08,46.150000000000006,2.333333333333333e-06
Ti08,46.25,1.3333333333333334e-06
Ti08,46.35000000000001,3.3333333333333335e-07
Ti08,46.45,3.3333333333333335e-07
Ti08,46.55,6.666666666666667e-07
Silicone12,37.95,6.666666666666667e-07
Silicone12,38.05,3.3333333333333335e-07
Silicone12,38.150000000000006,1.3333333333333334e-06
Silicone12,38.25,1.3333333333333334e-06
Silicone12,38.35000000000001,6.666666666666667e-07
Silicone12,38.45,2e-06
Silicone12,38.55,3.3333333333333333e-06
Silicone12,38.650000000000006,7.666666666666667e-06
Silicone12,38.75,1.4666666666666666e-05
Silicone12,38.85000000000001,2.2666666666666668e-05
Silicone12,38.95,4.2e-05
Silicone12,39.05,6.0666666666666666e-05
Silicone12,39.150000000000006,8.033333333333334e-05
Silicone12,39.25,0.00012166666666666667
Silicone12,39.35000000000001,0.00016733333333333333
Silicone12,39.45,0.00024133333333333334
Silicone12,39.55,0.00033666666666666665
Silicone12,39.650000000000006,0.000504
Silicone12,39.75,0.0006976666666666666
Silicone12,39.85000000000001,0.0009923333333333333
Silicone12,39.95,0.0013813333333333334
Silicone12,40.05,0.0018383333333333333
Silicone12,40.150000000000006,0.0024426666666666668
Silicone12,40.25,0.0033046666666666667
Silicone12,40.35000000000001,0.004252333333333334
Silicone12,40.45,0.0054663333333333335
Silicone12,40.55,0.006869
Silicone12,40.650000000000006,0.008514666666666667
Silicone12,40.75,0.010446666666666667
Silicone12,40.85000000000001,0.012640666666666666
Silicone12,40.95,0.015268333333333333
Silicone12,41.05,0.018068666666666667
Silicone12,41.150000000000006,0.020762333333333334
Silicone12,41.25,0.023912333333333334
Silicone12,41.35000000000001,0.027217666666666668
Silicone12,41.45,0.030482333333333334
Silicone12,41.55,0.033702
Silicone12,41.650000000000006,0.036740666666666665
Silicone12,41.75,0.03943666666666667
Silicone12,41.85000000000001,0.042156
Silicone12,41.95,0.04399733333333333
Silicone12,42.05,0.045234
Silicone12,42.150000000000006,0.046309
Silicone12,42.25,0.046459
Silicone12,42.35000000000001,0.04607733333333333
Silicone12,42.45,0.044899
Silicone12,42.55,0.04355033333333334
Silicone12,42.650000000000006,0.041888666666666664
Silicone12,42.75,0.03912466666666667
Silicone12,42.85000000000001,0.035994333333333337
Silicone12,42.95,0.032959333333333334
Silicone12,43.05,0.029701
Silicone12,43.150000000000006,0.026314333333333332
Silicone12,43.25,0.023239
Silicone12,43.35000000000001,0.019983666666666667
Silicone12,43.45,0.017129666666666668
Silicone12,43.55,0.014344333333333334
Silicone12,43.650000000000006,0.011918
Silicone12,43.75,0.009731
Silicone12,43.85000000000001,0.007802666666666667
Silicone12,43.95,0.006231666666666667
Silicone12,44.05,0.004848666666666667
Silicone12,44.150000000000006,0.003673333333333333
Silicone12,44.25,0.002845
Silicone12,44.35000000000001,0.002118
Silicone12,44.45,0.0015816666666666668
Silicone12,44.55,0.0011416666666666667
Silicone12,44.650000000000006,0.000816
Silicone12,44.75,0.0006243333333333333
Silicone12,44.85000000000001,0.00041766666666666666
Silicone12,44.95,0.00028366666666666666
Silicone12,45.05,0.00019833333333333332
Silicone12,45.150000000000006,0.000129
Silicone12,45.25,8.7e-05
Silicone12,45.35000000000001,5.333333333333333e-05
Silicone12,45.45,3.4666666666666665e-05
Silicone12,45.55,2.1666666666666667e-05
Silicone12,45.650000000000006,1.3666666666666667e-05
Silicone12,45.75,9e-06
Silicone12,45.85000000000001,5.333333333333334e-06
Silicone12,45.95,3e-06
Silicone12,46.05,1.6666666666666667e-06
Silicone12,46.150000000000006,1.6666666666666667e-06
Silicone12,46.25,0.0
Silicone12,46.35000000000001,3.3333333333333335e-07
Silicone12,46.45,6.666666666666667e-07
Kapton12,37.85,6.666666666666667e-07
Kapton12,37.95,3.3333333333333335e-07
Kapton12,38.05,1.3333333333333334e-06
Kapton12,38.150000000000006,1.3333333333333334e-06
