name,energy,flux
Kapton19,29.85,0.009756666666666667
Kapton19,29.950000000000003,0.011197666666666667
Kapton19,30.05,0.012814333333333334
Kapton19,30.150000000000002,0.014672
Kapton19,30.25,0.016658333333333334
Kapton19,30.35,0.018478666666666668
Kapton19,30.450000000000003,0.020503666666666667
Kapton19,30.55,0.022523666666666668
Kapton19,30.650000000000002,0.024551333333333335
Kapton19,30.75,0.026486333333333334
Kapton19,30.85,0.028609333333333334
Kapton19,30.950000000000003,0.030370333333333333
Kapton19,31.05,0.032210666666666665
Kapton19,31.150000000000002,0.033687666666666664
Kapton19,31.25,0.034666666666666665
Kapton19,31.35,0.03581533333333333
Kapton19,31.450000000000003,0.03654366666666667
Kapton19,31.55,0.037059
Kapton19,31.650000000000002,0.037025666666666665
Kapton19,31.75,0.036797666666666666
Kapton19,31.85,0.036409
Kapton19,31.950000000000003,0.03556
Kapton19,32.05,0.034516
Kapton19,32.150000000000006,0.03313733333333333
Kapton19,32.25,0.031426333333333334
Kapton19,32.35,0.02952
Kapton19,32.45,0.027714666666666665
Kapton19,32.55,0.025693
Kapton19,32.650000000000006,0.023621666666666666
Kapton19,32.75,0.021253666666666667
Kapton19,32.85,0.019069333333333334
Kapton19,32.95,0.017034333333333332
Kapton19,33.05,0.015175333333333334
Kapton19,33.150000000000006,0.013392666666666667
Kapton19,33.25,0.011589666666666667
Kapton19,33.35,0.010117
Kapton19,33.45,0.008708333333333334
Kapton19,33.55,0.007321333333333333
Kapton19,33.650000000000006,0.005997666666666667
Kapton19,33.75,0.0050156666666666665
Kapton19,33.85,0.00416
Kapton19,33.95,0.003351
Kapton19,34.05,0.002726333333333333
Kapton19,34.150000000000006,0.002115
Kapton19,34.25,0.001688
Kapton19,34.35,0.001343
Kapton19,34.45,0.0010443333333333333
Kapton19,34.55,0.0008026666666666667
Kapton19,34.650000000000006,0.0006293333333333333
Kapton19,34.75,0.00046133333333333334
Kapton19,34.85,0.000352
Kapton19,34.95,0.00027833333333333334
Kapton19,35.05,0.00018533333333333333
Kapton19,35.150000000000006,0.00012333333333333334
Kapton19,35.25,9.333333333333333e-05
Kapton19,35.35,8e-05
Kapton19,35.45,4.5333333333333335e-05
Kapton19,35.55,3.1666666666666666e-05
Kapton19,35.650000000000006,2.3e-05
Kapton19,35.75,1.3e-05
Kapton19,35.85,1.2666666666666667e-05
Kapton19,35.95,7.666666666666667e-06
Kapton19,36.05,6.333333333333333e-06
Kapton19,36.150000000000006,4e-06
Kapton19,36.25,1.3333333333333334e-06
Kapton19,36.35,1e-06
Kapton19,36.45,1.3333333333333334e-06
Kapton19,36.55,3.3333333333333335e-07
Silicone19,25.85,3.3333333333333335e-07
Silicone19,25.950000000000003,3.3333333333333335e-07
Silicone19,26.05,3.3333333333333335e-07
Silicone19,26.150000000000002,0.0
Silicone19,26.25,0.0
Silicone19,26.35,3.3333333333333335e-07
Silicone19,26.450000000000003,1.6666666666666667e-06
Silicone19,26.55,4.666666666666666e-06
Silicone19,26.650000000000002,5.333333333333334e-06
Silicone19,26.75,5.333333333333334e-06
Silicone19,26.85,6e-06
Silicone19,26.950000000000003,5e-06
Silicone19,27.05,9.666666666666667e-06
Silicone19,27.150000000000002,1.6e-05
Silicone19,27.25,2.3666666666666668e-05
Silicone19,27.35,2.8e-05
Silicone19,27.450000000000003,4.433333333333333e-05
Silicone19,27.55,5.933333333333334e-05
Silicone19,27.650000000000002,7.866666666666666e-05
Silicone19,27.75,0.00010366666666666666
Silicone19,27.85,0.00014833333333333332
Silicone19,27.950000000000003,0.00021066666666666667
Silicone19,28.05,0.00026966666666666664
Silicone19,28.150000000000002,0.00035766666666666667
Silicone19,28.25,0.0004623333333333333
Silicone19,28.35,0.0006106666666666667
Silicone19,28.450000000000003,0.0008103333333333334
Silicone19,28.55,0.0010116666666666666
Silicone19,28.650000000000002,0.001239
Silicone19,28.75,0.00158
Silicone19,28.85,0.001961333333333333
Silicone19,28.950000000000003,0.002452
Silicone19,29.05,0.0029983333333333333
Silicone19,29.150000000000002,0.003676
Silicone19,29.25,0.0044666666666666665
Silicone19,29.35,0.005398
Silicone19,29.450000000000003,0.006399333333333333
Silicone19,29.55,0.007458
Silicone19,29.650000000000002,0.008751666666666666
Silicone19,29.75,0.010159666666666666
Silicone19,29.85,0.011630666666666666
Silicone19,29.950000000000003,0.013317
Silicone19,30.05,0.015219333333333333
Silicone19,30.150000000000002,0.01711
Silicone19,30.25,0.018962666666666666
Silicone19,30.35,0.020995
Silicone19,30.450000000000003,0.023046
Silicone19,30.55,0.024962333333333333
Silicone19,30.650000000000002,0.026966
Silicone19,30.75,0.029001333333333334
Silicone19,30.85,0.030819
Silicone19,30.950000000000003,0.03238833333333333
Silicone19,31.05,0.033867666666666664
Silicone19,31.150000000000002,0.034901666666666664
Silicone19,31.25,0.035841
Silicone19,31.35,0.036505
Silicone19,31.450000000000003,0.036954
Silicone19,31.55,0.03686333333333333
Silicone19,31.650000000000002,0.03661366666666667
Silicone19,31.75,0.036067
Silicone19,31.85,0.03523833333333334
Silicone19,31.950000000000003,0.03406733333333333
Silicone19,32.05,0.032737
Silicone19,32.150000000000006,0.030845333333333332
Silicone19,32.25,0.029034333333333332
Silicone19,32.35,0.027206
Silicone19,32.45,0.025135666666666667
Silicone19,32.55,0.023059
Silicone19,32.650000000000006,0.020719666666666667
Silicone19,32.75,0.018632
Silicone19,32.85,0.016669
Silicone19,32.95,0.014722333333333334
Silicone19,33.05,0.012965
Silicone19,33.150000000000006,0.011317333333333334
Silicone19,33.25,0.009820666666666667
Silicone19,33.35,0.008425
Silicone19,33.45,0.007045333333333333
Silicone19,33.55,0.0057933333333333335
Silicone19,33.650000000000006,0.0048653333333333335
Silicone19,33.75,0.0039956666666666665
Silicone19,33.85,0.003259
Silicone19,33.95,0.00261
Silicone19,34.05,0.0020503333333333333
Silicone19,34.150000000000006,0.001622
Silicone19,34.25,0.0012896666666666666
Silicone19,34.35,0.0009943333333333334
Silicone19,34.45,0.0007903333333333333
Silicone19,34.55,0.0005916666666666667
Silicone19,34.650000000000006,0.00044166666666666665
Silicone19,34.75,0.000342
Silicone19,34.85,0.00026233333333333333
Silicone19,34.95,0.00017533333333333333
Silicone19,35.05,0.00012533333333333334
Silicone19,35.150000000000006,9.133333333333334e-05
Silicone19,35.25,7.166666666666667e-05
Silicone19,35.35,4.8666666666666666e-05
Silicone19,35.45,2.7333333333333335e-05
Silicone19,35.55,2.2e-05
Silicone19,35.650000000000006,1.3333333333333333e-05
Silicone19,35.75,1.2e-05
Silicone19,35.85,8e-06
Silicone19,35.95,5e-06
Silicone19,36.05,4.333333333333333e-06
Silicone19,36.150000000000006,1.3333333333333334e-06
Silicone19,36.25,6.666666666666667e-07
Silicone19,36.35,1.3333333333333334e-06
Silicone19,36.45,3.3333333333333335e-07
Fe04,25.35,3.3333333333333335e-07
Fe04,25.450000000000003,0.0
Fe04,25.55,0.0
Fe04,25.650000000000002,3.3333333333333335e-07
Fe04,25.75,0.0
Fe04,25.85,6.666666666666667e-07
Fe04,25.950000000000003,1.3333333333333334e-06
Fe04,26.05,1.3333333333333334e-06
Fe04,26.150000000000002,3.6666666666666666e-06
Fe04,26.25,2.333333333333333e-06
Fe04,26.35,4.333333333333333e-06
Fe04,26.450000000000003,5e-06
Fe04,26.55,8.666666666666666e-06
Fe04,26.650000000000002,1.2333333333333333e-05
Fe04,26.75,8e-06
Fe04,26.85,2.3666666666666668e-05
Fe04,26.950000000000003,2.3333333333333332e-05
Fe04,27.05,3.733333333333333e-05
Fe04,27.150000000000002,5.2333333333333336e-05
Fe04,27.25,6.466666666666666e-05
Fe04,27.35,9.966666666666667e-05
Fe04,27.450000000000003,0.00012966666666666666
Fe04,27.55,0.00017166666666666667
Fe04,27.650000000000002,0.00023766666666666668
Fe04,27.75,0.0002843333333333333
Fe04,27.85,0.000417
Fe04,27.950000000000003,0.0005226666666666666
Fe04,28.05,0.0006806666666666667
Fe04,28.150000000000002,0.0008263333333333333
Fe04,28.25,0.0010873333333333334
Fe04,28.35,0.0013536666666666666
Fe04,28.450000000000003,0.0016713333333333333
Fe04,28.55,0.0021203333333333334
Fe04,28.650000000000002,0.002522
Fe04,28.75,0.0031683333333333333
Fe04,28.85,0.003821
Fe04,28.950000000000003,0.004534
Fe04,29.05,0.005524
Fe04,29.150000000000002,0.006437666666666667
Fe04,29.25,0.007652333333333333
Fe04,29.35,0.008766333333333333
Fe04,29.450000000000003,0.010203
Fe04,29.55,0.011672666666666666
Fe04,29.650000000000002,0.013354
Fe04,29.75,0.015025
Fe04,29.85,0.016936666666666666
Fe04,29.950000000000003,0.018706333333333332
Fe04,30.05,0.020738666666666666
Fe04,30.150000000000002,0.022590333333333334
Fe04,30.25,0.024664333333333333
Fe04,30.35,0.026450666666666667
Fe04,30.450000000000003,0.028520666666666666
Fe04,30.55,0.030058666666666668
Fe04,30.650000000000002,0.03165433333333333
Fe04,30.75,0.033059333333333336
Fe04,30.85,0.03421233333333333
Fe04,30.950000000000003,0.035263
Fe04,31.05,0.035659
Fe04,31.150000000000002,0.036318666666666666
Fe04,31.25,0.036185
Fe04,31.35,0.03605066666666667
Fe04,31.450000000000003,0.035622666666666664
Fe04,31.55,0.034785
Fe04,31.650000000000002,0.033727
Fe04,31.75,0.032368
Fe04,31.85,0.030991
Fe04,31.950000000000003,0.029084
Fe04,32.05,0.027479666666666666
Fe04,32.150000000000006,0.025211333333333332
Fe04,32.25,0.023308333333333334
Fe04,32.35,0.021190333333333332
Fe04,32.45,0.019223
Fe04,32.55,0.017180666666666667
Fe04,32.650000000000006,0.01523
Fe04,32.75,0.013548666666666667
Fe04,32.85,0.011844
Fe04,32.95,0.010311
Fe04,33.05,0.008805666666666667
Fe04,33.150000000000006,0.007535666666666667
Fe04,33.25,0.006369666666666667
Fe04,33.35,0.005291
Fe04,33.45,0.004383
Fe04,33.55,0.0035266666666666667
Fe04,33.650000000000006,0.002949
Fe04,33.75,0.002319
Fe04,33.85,0.0018766666666666667
Fe04,33.95,0.001459
Fe04,34.05,0.0011566666666666667
Fe04,34.150000000000006,0.0008926666666666667
Fe04,34.25,0.0006923333333333333
Fe04,34.35,0.000543
Fe04,34.45,0.0004043333333333333
Fe04,34.55,0.000306
Fe04,34.650000000000006,0.00021666666666666666
Fe04,34.75,0.00017
Fe04,34.85,0.00011966666666666667
Fe04,34.95,8.033333333333334e-05
Fe04,35.05,6.366666666666666e-05
Fe04,35.150000000000006,4.1666666666666665e-05
Fe04,35.25,2.966666666666667e-05
Fe04,35.35,1.9666666666666666e-05
Fe04,35.45,1.3333333333333333e-05
Fe04,35.55,1.0333333333333333e-05
Fe04,35.650000000000006,6.666666666666667e-06
Fe04,35.75,5.666666666666667e-06
Fe04,35.85,2.333333333333333e-06
Fe04,35.95,2.333333333333333e-06
Fe04,36.05,6.666666666666667e-07
Fe04,36.150000000000006,6.666666666666667e-07
Fe04,36.25,3.3333333333333335e-07
Fe04,36.35,3.3333333333333335e-07
Silicone20,25.25,3.3333333333333335e-07
Silicone20,25.35,6.666666666666667e-07
Silicone20,25.450000000000003,0.0
Silicone20,25.55,0.0
Silicone20,25.650000000000002,3.3333333333333335e-07
Silicone20,25.75,1.3333333333333334e-06
Silicone20,25.85,2.333333333333333e-06
Silicone20,25.950000000000003,5e-06
Silicone20,26.05,5.333333333333334e-06
Silicone20,26.150000000000002,5.666666666666667e-06
Silicone20,26.25,5.666666666666667e-06
Silicone20,26.35,6.333333333333333e-06
Silicone20,26.450000000000003,1.2e-05
Silicone20,26.55,1.9666666666666666e-05
Silicone20,26.650000000000002,2.2666666666666668e-05
Silicone20,26.75,3.1333333333333334e-05
Silicone20,26.85,5e-05
Silicone20,26.950000000000003,6.4e-05
Silicone20,27.05,8.2e-05
Silicone20,27.150000000000002,0.000114
Silicone20,27.25,0.00015966666666666665
Silicone20,27.35,0.00022066666666666667
Silicone20,27.450000000000003,0.0002846666666666667
Silicone20,27.55,0.00037
Silicone20,27.650000000000002,0.000481
Silicone20,27.75,0.0006346666666666666
Silicone20,27.85,0.0008183333333333333
Silicone20,27.950000000000003,0.0010343333333333333
Silicone20,28.05,0.001265
Silicone20,28.150000000000002,0.0015876666666666667
Silicone20,28.25,0.0019776666666666666
Silicone20,28.35,0.0024436666666666665
Silicone20,28.450000000000003,0.003007
Silicone20,28.55,0.003637
Silicone20,28.650000000000002,0.0044206666666666665
Silicone20,28.75,0.005324333333333334
Silicone20,28.85,0.006301333333333333
Silicone20,28.950000000000003,0.007312333333333333
Silicone20,29.05,0.008603333333333333
Silicone20,29.150000000000002,0.009927333333333333
Silicone20,29.25,0.011394
Silicone20,29.35,0.012996666666666667
Silicone20,29.450000000000003,0.014765
Silicone20,29.55,0.016681666666666668
Silicone20,29.650000000000002,0.018449666666666666
Silicone20,29.75,0.020418333333333333
Silicone20,29.85,0.022399333333333334
Silicone20,29.950000000000003,0.024263666666666666
Silicone20,30.05,0.026301333333333333
Silicone20,30.150000000000002,0.028132
Silicone20,30.25,0.030035666666666665
Silicone20,30.35,0.031616
Silicone20,30.450000000000003,0.03303333333333333
Silicone20,30.55,0.03417166666666667
Silicone20,30.650000000000002,0.035123666666666664
Silicone20,30.75,0.03585066666666667
Silicone20,30.85,0.036347
Silicone20,30.950000000000003,0.03633466666666667
Silicone20,31.05,0.036214333333333334
Silicone20,31.150000000000002,0.035857
Silicone20,31.25,0.034999666666666665
Silicone20,31.35,0.03406733333333333
Silicone20,31.450000000000003,0.032801
Silicone20,31.55,0.031196
Silicone20,31.650000000000002,0.029399666666666668
Silicone20,31.75,0.027573
Silicone20,31.85,0.025813333333333334
Silicone20,31.950000000000003,0.023595
Silicone20,32.05,0.021514333333333333
Silicone20,32.150000000000006,0.019377666666666668
Silicone20,32.25,0.017281666666666667
Silicone20,32.35,0.015502
Silicone20,32.45,0.013715
Silicone20,32.55,0.012013
Silicone20,32.650000000000006,0.010392
Silicone20,32.75,0.009092
Silicone20,32.85,0.007699666666666666
Silicone20,32.95,0.0064203333333333334
Silicone20,33.05,0.005321
Silicone20,33.150000000000006,0.004424666666666667
Silicone20,33.25,0.0036513333333333333
Silicone20,33.35,0.002951
Silicone20,33.45,0.002376
Silicone20,33.55,0.001863
Silicone20,33.650000000000006,0.0014883333333333333
Silicone20,33.75,0.0011683333333333333
Silicone20,33.85,0.0009196666666666666
Silicone20,33.95,0.000703
Silicone20,34.05,0.000544
Silicone20,34.150000000000006,0.00040466666666666667
Silicone20,34.25,0.00030966666666666664
Silicone20,34.35,0.00024266666666666667
Silicone20,34.45,0.00015633333333333333
Silicone20,34.55,0.00011066666666666667
Silicone20,34.650000000000006,9.333333333333333e-05
Silicone20,34.75,6.266666666666667e-05
Silicone20,34.85,4.1666666666666665e-05
Silicone20,34.95,2.8666666666666668e-05
Silicone20,35.05,1.8e-05
Silicone20,35.150000000000006,1.2333333333333333e-05
Silicone20,35.25,1.2e-05
Silicone20,35.35,7e-06
Silicone20,35.45,5.666666666666667e-06
Silicone20,35.55,3e-06
Silicone20,35.650000000000006,1.3333333333333334e-06
Silicone20,35.75,6.666666666666667e-07
Silicone20,35.85,1.3333333333333334e-06
Silicone20,35.95,3.3333333333333335e-07
Kapton20,25.05,3.3333333333333335e-07
Kapton20,25.150000000000002,3.3333333333333335e-07
Kapton20,25.25,3.3333333333333335e-07
Kapton20,25.35,0.0
Kapton20,25.450000000000003,0.0
Kapton20,25.55,3.3333333333333335e-07
Kapton20,25.650000000000002,2e-06
Kapton20,25.75,3.3333333333333333e-06
Kapton20,25.85,5.333333333333334e-06
Kapton20,25.950000000000003,6e-06
Kapton20,26.05,5.333333333333334e-06
Kapton20,26.150000000000002,6e-06
Kapton20,26.25,6.333333333333333e-06
Kapton20,26.35,1.6666666666666667e-05
Kapton20,26.450000000000003,2.0333333333333334e-05
Kapton20,26.55,2.5666666666666666e-05
Kapton20,26.650000000000002,3.7e-05
Kapton20,26.75,5.7e-05
Kapton20,26.85,6.9e-05
Kapton20,26.950000000000003,9.133333333333334e-05
Kapton20,27.05,0.00012633333333333333
Kapton20,27.150000000000002,0.000186
Kapton20,27.25,0.00024033333333333334
Kapton20,27.35,0.0003083333333333333
Kapton20,27.450000000000003,0.000409
Kapton20,27.55,0.000526
Kapton20,27.650000000000002,0.0006823333333333333
Kapton20,27.75,0.0009076666666666666
Kapton20,27.85,0.0011196666666666666
Kapton20,27.950000000000003,0.0013153333333333333
Kapton20,28.05,0.0017326666666666666
Kapton20,28.150000000000002,0.002128333333333333
Kapton20,28.25,0.002591
Kapton20,28.35,0.0032116666666666665
Kapton20,28.450000000000003,0.0038673333333333333
Kapton20,28.55,0.004684333333333334
Kapton20,28.650000000000002,0.005616
Kapton20,28.75,0.006619333333333333
Kapton20,28.85,0.007716
Kapton20,28.950000000000003,0.008933333333333333
Kapton20,29.05,0.010347
Kapton20,29.150000000000002,0.011789666666666667
Kapton20,29.25,0.013484333333333333
Kapton20,29.35,0.015391666666666666
Kapton20,29.450000000000003,0.017140666666666665
Kapton20,29.55,0.018969333333333335
Kapton20,29.650000000000002,0.020937
Kapton20,29.75,0.022882666666666666
Kapton20,29.85,0.024785
Kapton20,29.950000000000003,0.026773333333333333
Kapton20,30.05,0.028647666666666665
Kapton20,30.150000000000002,0.030343333333333333
Kapton20,30.25,0.032022
Kapton20,30.35,0.033307666666666666
Kapton20,30.450000000000003,0.03425
Kapton20,30.55,0.03534333333333333
Kapton20,30.650000000000002,0.0359
Kapton20,30.75,0.036363
Kapton20,30.85,0.036171666666666664
Kapton20,30.950000000000003,0.035996
Kapton20,31.05,0.035617
Kapton20,31.150000000000002,0.034711
Kapton20,31.25,0.03368
Kapton20,31.35,0.032355666666666665
Kapton20,31.450000000000003,0.030698
Kapton20,31.55,0.028844
Kapton20,31.650000000000002,0.027114666666666665
Kapton20,31.75,0.025160666666666668
Kapton20,31.85,0.023174
Kapton20,31.950000000000003,0.020900333333333333
Kapton20,32.05,0.018786333333333332
Kapton20,32.150000000000006,0.016848
Kapton20,32.25,0.015034333333333334
Kapton20,32.35,0.013290666666666666
Kapton20,32.45,0.011577
Kapton20,32.55,0.010099666666666667
Kapton20,32.650000000000006,0.008756
Kapton20,32.75,0.007414
Kapton20,32.85,0.006096333333333333
Kapton20,32.95,0.005101666666666667
Kapton20,33.05,0.004285666666666667
Kapton20,33.150000000000006,0.003475
Kapton20,33.25,0.0028366666666666666
Kapton20,33.35,0.0022343333333333334
Kapton20,33.45,0.0017856666666666667
Kapton20,33.55,0.0014146666666666667
Kapton20,33.650000000000006,0.001108
Kapton20,33.75,0.0008716666666666666
Kapton20,33.85,0.000676
Kapton20,33.95,0.000509
Kapton20,34.05,0.0003803333333333333
Kapton20,34.150000000000006,0.000301
Kapton20,34.25,0.000223
Kapton20,34.35,0.000147
Kapton20,34.45,0.00010266666666666666
Kapton20,34.55,8.466666666666666e-05
Kapton20,34.650000000000006,6.533333333333333e-05
Kapton20,34.75,3.4666666666666665e-05
Kapton20,34.85,2.8333333333333332e-05
Kapton20,34.95,1.633333333333333e-05
Kapton20,35.05,1.2666666666666667e-05
Kapton20,35.150000000000006,1.1333333333333334e-05
Kapton20,35.25,6e-06
Kapton20,35.35,6e-06
Kapton20,35.45,2.333333333333333e-06
Kapton20,35.55,1e-06
Kapton20,35.650000000000006,1e-06
Kapton20,35.75,1e-06
Kapton20,35.85,3.3333333333333335e-07
Kapton21,24.950000000000003,3.3333333333333335e-07
Kapton21,25.05,6.666666666666667e-07
Kapton21,25.150000000000002,0.0
Kapton21,25.25,0.0
Kapton21,25.35,0.0
Kapton21,25.450000000000003,3.3333333333333335e-07
Kapton21,25.55,2.666666666666667e-06
Kapton21,25.650000000000002,4e-06
Kapton21,25.75,5.666666666666667e-06
Kapton21,25.85,5.333333333333334e-06
Kapton21,25.950000000000003,5e-06
Kapton21,26.05,6e-06
Kapton21,26.150000000000002,8.333333333333334e-06
Kapton21,26.25,1.7e-05
Kapton21,26.35,2.1666666666666667e-05
Kapton21,26.450000000000003,2.6333333333333334e-05
Kapton21,26.55,4.1666666666666665e-05
Kapton21,26.650000000000002,5.6666666666666664e-05
Kapton21,26.75,7.566666666666667e-05
Kapton21,26.85,9.3e-05
Kapton21,26.950000000000003,0.00013433333333333334
Kapton21,27.05,0.000191
Kapton21,27.150000000000002,0.00025466666666666666
Kapton21,27.25,0.000321
Kapton21,27.35,0.0004153333333333333
Kapton21,27.450000000000003,0.0005486666666666667
Kapton21,27.55,0.000724
Kapton21,27.650000000000002,0.0009223333333333334
Kapton21,27.75,0.0011393333333333333
Kapton21,27.85,0.0013523333333333334
Kapton21,27.950000000000003,0.0017746666666666666
Kapton21,28.05,0.002181666666666667
Kapton21,28.150000000000002,0.002660333333333333
Kapton21,28.25,0.0032606666666666665
Kapton21,28.35,0.0039633333333333335
Kapton21,28.450000000000003,0.004752
Kapton21,28.55,0.005736666666666667
Kapton21,28.650000000000002,0.006682
Kapton21,28.75,0.00783
Kapton21,28.85,0.009057
Kapton21,28.950000000000003,0.010451
Kapton21,29.05,0.011915333333333333
Kapton21,29.150000000000002,0.013617666666666667
Kapton21,29.25,0.015427666666666666
Kapton21,29.35,0.017331333333333334
Kapton21,29.450000000000003,0.019056666666666666
Kapton21,29.55,0.021019333333333334
Kapton21,29.650000000000002,0.022983333333333335
Kapton21,29.75,0.024853
Kapton21,29.85,0.026816333333333334
Kapton21,29.950000000000003,0.028742666666666666
Kapton21,30.05,0.03028
Kapton21,30.150000000000002,0.032082
Kapton21,30.25,0.033253
Kapton21,30.35,0.034262
Kapton21,30.450000000000003,0.03522666666666667
Kapton21,30.55,0.03589333333333333
Kapton21,30.650000000000002,0.03625966666666667
Kapton21,30.75,0.03604533333333333
Kapton21,30.85,0.035903333333333336
Kapton21,30.950000000000003,0.03546266666666667
Kapton21,31.05,0.03461033333333333
Kapton21,31.150000000000002,0.033515666666666666
Kapton21,31.25,0.032251666666666665
Kapton21,31.35,0.030513
Kapton21,31.450000000000003,0.028765333333333334
Kapton21,31.55,0.026977
Kapton21,31.650000000000002,0.02504
Kapton21,31.75,0.023078333333333333
Kapton21,31.85,0.020822666666666666
Kapton21,31.950000000000003,0.018687
Kapton21,32.05,0.016773666666666666
Kapton21,32.150000000000006,0.014974333333333333
Kapton21,32.25,0.013257333333333333
Kapton21,32.35,0.011538333333333333
Kapton21,32.45,0.010066
Kapton21,32.55,0.008736666666666667
Kapton21,32.650000000000006,0.007401
Kapton21,32.75,0.006083333333333333
Kapton21,32.85,0.005094
Kapton21,32.95,0.004278666666666667
Kapton21,33.05,0.0034816666666666668
Kapton21,33.150000000000006,0.002843
Kapton21,33.25,0.0022356666666666666
Kapton21,33.35,0.001787
Kapton21,33.45,0.0014186666666666666
Kapton21,33.55,0.001111
Kapton21,33.650000000000006,0.0008726666666666667
Kapton21,33.75,0.00068
Kapton21,33.85,0.0005146666666666666
Kapton21,33.95,0.000381
Kapton21,34.05,0.00030566666666666665
Kapton21,34.150000000000006,0.00022266666666666667
Kapton21,34.25,0.00015166666666666668
Kapton21,34.35,0.00010233333333333333
Kapton21,34.45,8.433333333333333e-05
Kapton21,34.55,6.7e-05
Kapton21,34.650000000000006,3.5333333333333336e-05
Kapton21,34.75,2.8e-05
Kapton21,34.85,1.7e-05
Kapton21,34.95,1.2666666666666667e-05
Kapton21,35.05,1.1333333333333334e-05
Kapton21,35.150000000000006,6.333333333333333e-06
Kapton21,35.25,6.333333333333333e-06
Kapton21,35.35,2.333333333333333e-06
Kapton21,35.45,1e-06
Kapton21,35.55,6.666666666666667e-07
Kapton21,35.650000000000006,1.3333333333333334e-06
Kapton21,35.75,3.3333333333333335e-07
Silicone21,24.75,3.3333333333333335e-07
Silicone21,24.85,3.3333333333333335e-07
Silicone21,24.950000000000003,3.3333333333333335e-07
Silicone21,25.05,0.0
Silicone21,25.150000000000002,0.0
Silicone21,25.25,3.3333333333333335e-07
Silicone21,25.35,1.3333333333333334e-06
Silicone21,25.450000000000003,3e-06
Silicone21,25.55,5e-06
Silicone21,25.650000000000002,5e-06
Silicone21,25.75,6e-06
Silicone21,25.85,5.333333333333334e-06
Silicone21,25.950000000000003,6.666666666666667e-06
Silicone21,26.05,1.2333333333333333e-05
Silicone21,26.150000000000002,2e-05
Silicone21,26.25,2.2e-05
Silicone21,26.35,3.3e-05
Silicone21,26.450000000000003,4.8333333333333334e-05
Silicone21,26.55,6.366666666666666e-05
Silicone21,26.650000000000002,8.133333333333334e-05
Silicone21,26.75,0.000112
Silicone21,26.85,0.00015766666666666666
Silicone21,26.950000000000003,0.00021666666666666666
Silicone21,27.05,0.000272
Silicone21,27.150000000000002,0.000364
Silicone21,27.25,0.000469
Silicone21,27.35,0.0006133333333333334
Silicone21,27.450000000000003,0.0007913333333333333
Silicone21,27.55,0.0010016666666666668
Silicone21,27.650000000000002,0.001208
Silicone21,27.75,0.0015306666666666667
Silicone21,27.85,0.0018973333333333333
Silicone21,27.950000000000003,0.002356
Silicone21,28.05,0.002853333333333333
Silicone21,28.150000000000002,0.003508
Silicone21,28.25,0.004212666666666667
Silicone21,28.35,0.005107
Silicone21,28.450000000000003,0.006019666666666667
Silicone21,28.55,0.0070483333333333335
Silicone21,28.650000000000002,0.008186333333333334
Silicone21,28.75,0.009497
Silicone21,28.85,0.010926333333333333
Silicone21,28.950000000000003,0.012425666666666666
Silicone21,29.05,0.014169666666666667
Silicone21,29.150000000000002,0.015987
Silicone21,29.25,0.017762666666666666
Silicone21,29.35,0.019664666666666667
Silicone21,29.450000000000003,0.021535333333333333
Silicone21,29.55,0.023444333333333334
Silicone21,29.650000000000002,0.025360333333333332
Silicone21,29.75,0.027287666666666665
Silicone21,29.85,0.02913
Silicone21,29.950000000000003,0.030754666666666666
Silicone21,30.05,0.032329333333333335
Silicone21,30.150000000000002,0.03335066666666667
Silicone21,30.25,0.034381666666666665
Silicone21,30.35,0.035367
Silicone21,30.450000000000003,0.03584266666666667
Silicone21,30.55,0.036048
Silicone21,30.650000000000002,0.036047
Silicone21,30.75,0.035552
Silicone21,30.85,0.035145
Silicone21,30.950000000000003,0.034229333333333334
Silicone21,31.05,0.03306666666666667
Silicone21,31.150000000000002,0.03169466666666667
Silicone21,31.25,0.029959333333333334
Silicone21,31.35,0.028285333333333332
Silicone21,31.450000000000003,0.026422
Silicone21,31.55,0.024438
Silicone21,31.650000000000002,0.022476666666666666
Silicone21,31.75,0.020223333333333333
Silicone21,31.85,0.018262666666666667
Silicone21,31.950000000000003,0.016327666666666667
Silicone21,32.05,0.01451
Silicone21,32.150000000000006,0.012811333333333333
Silicone21,32.25,0.011175333333333334
Silicone21,32.35,0.009789333333333334
Silicone21,32.45,0.008426
Silicone21,32.55,0.007096
Silicone21,32.650000000000006,0.005860333333333334
Silicone21,32.75,0.004901666666666667
Silicone21,32.85,0.004122
Silicone21,32.95,0.0033066666666666665
Silicone21,33.05,0.002736
Silicone21,33.150000000000006,0.0021476666666666666
Silicone21,33.25,0.0017083333333333334
Silicone21,33.35,0.0013616666666666666
Silicone21,33.45,0.001075
Silicone21,33.55,0.0008243333333333334
Silicone21,33.650000000000006,0.000651
Silicone21,33.75,0.000493
Silicone21,33.85,0.00036566666666666665
Silicone21,33.95,0.00028733333333333334
Silicone21,34.05,0.00021333333333333333
Silicone21,34.150000000000006,0.00014366666666666667
Silicone21,34.25,0.00010233333333333333
Silicone21,34.35,7.966666666666666e-05
Silicone21,34.45,6.0333333333333334e-05
Silicone21,34.55,3.5e-05
Silicone21,34.650000000000006,2.7666666666666667e-05
Silicone21,34.75,1.4333333333333334e-05
Silicone21,34.85,1.3666666666666667e-05
Silicone21,34.95,9.666666666666667e-06
Silicone21,35.05,7e-06
Silicone21,35.150000000000006,5e-06
