name,energy,flux
E6,34.150000000000006,0.0237124
E6,34.25,0.0221134
E6,34.35,0.0202622
E6,34.45,0.0187676
E6,34.55,0.0169734
E6,34.650000000000006,0.015357
E6,34.75,0.013656
E6,34.85,0.0122442
E6,34.95,0.010777
E6,35.05,0.009408
E6,35.150000000000006,0.0080762
E6,35.25,0.006986
E6,35.35,0.0060256
E6,35.45,0.0049802
E6,35.55,0.0041576
E6,35.650000000000006,0.0034612
E6,35.75,0.002886
E6,35.85,0.002293
E6,35.95,0.0018754
E6,36.05,0.0014846
E6,36.150000000000006,0.0011972
E6,36.25,0.000926
E6,36.35,0.0007428
E6,36.45,0.0005464
E6,36.55,0.0004102
E6,36.650000000000006,0.0003226
E6,36.75,0.0002448
E6,36.85,0.0001654
E6,36.95,0.000123
E6,37.05,0.0001012
E6,37.150000000000006,6.56e-05
E6,37.25,4.66e-05
E6,37.35,3.26e-05
E6,37.45,2.58e-05
E6,37.55,1.42e-05
E6,37.650000000000006,1.02e-05
E6,37.75,8.2e-06
E6,37.85,7.2e-06
E6,37.95,3.6e-06
E6,38.05,2.4e-06
E6,38.150000000000006,6e-07
E6,38.25,8e-07
E6,38.35000000000001,6e-07
E6,38.45,6e-07
E6,38.55,0.0
E6,38.650000000000006,2e-07
E7,23.85,1.6666666666666668e-07
E7,23.950000000000003,0.0
E7,24.05,0.0
E7,24.150000000000002,0.0
E7,24.25,1.6666666666666668e-07
E7,24.35,0.0
E7,24.450000000000003,0.0
E7,24.55,0.0
E7,24.650000000000002,0.0
E7,24.75,1.6666666666666668e-07
E7,24.85,0.0
E7,24.950000000000003,0.0
E7,25.05,0.0
E7,25.150000000000002,1.6666666666666668e-07
E7,25.25,5e-07
E7,25.35,3.3333333333333335e-07
E7,25.450000000000003,1.6666666666666668e-07
E7,25.55,1e-06
E7,25.650000000000002,1e-06
E7,25.75,1e-06
E7,25.85,1.6666666666666667e-06
E7,25.950000000000003,2.5e-06
E7,26.05,2.8333333333333335e-06
E7,26.150000000000002,4.666666666666666e-06
E7,26.25,5.5e-06
E7,26.35,8.833333333333334e-06
E7,26.450000000000003,1.2e-05
E7,26.55,1.7333333333333332e-05
E7,26.650000000000002,2.0333333333333334e-05
E7,26.75,2.45e-05
E7,26.85,4.0333333333333336e-05
E7,26.950000000000003,5.5e-05
E7,27.05,6.85e-05
E7,27.150000000000002,9.033333333333334e-05
E7,27.25,0.00012283333333333333
E7,27.35,0.00015933333333333332
E7,27.450000000000003,0.00020983333333333333
E7,27.55,0.00026783333333333336
E7,27.650000000000002,0.0003355
E7,27.75,0.0004223333333333333
E7,27.85,0.0005553333333333334
E7,27.950000000000003,0.0006836666666666666
E7,28.05,0.0008295
E7,28.150000000000002,0.001058
E7,28.25,0.001274
E7,28.35,0.001562
E7,28.450000000000003,0.0018943333333333334
E7,28.55,0.002278
E7,28.650000000000002,0.0027316666666666665
E7,28.75,0.0032021666666666665
E7,28.85,0.0038361666666666665
E7,28.950000000000003,0.0044865
E7,29.05,0.005274833333333334
E7,29.150000000000002,0.006067833333333333
E7,29.25,0.006985666666666667
E7,29.35,0.008027833333333333
E7,29.450000000000003,0.009089833333333333
E7,29.55,0.0102545
E7,29.650000000000002,0.011548166666666667
E7,29.75,0.0129215
E7,29.85,0.01425
E7,29.950000000000003,0.015734166666666667
E7,30.05,0.017206833333333334
E7,30.150000000000002,0.018724833333333333
E7,30.25,0.0202755
E7,30.35,0.021753166666666667
E7,30.450000000000003,0.0232885
E7,30.55,0.024662833333333332
E7,30.650000000000002,0.02604566666666667
E7,30.75,0.027370833333333334
E7,30.85,0.028454666666666666
E7,30.950000000000003,0.029518
E7,31.05,0.0303165
E7,31.150000000000002,0.031018833333333332
E7,31.25,0.03155533333333333
E7,31.35,0.0318565
E7,31.450000000000003,0.03208016666666667
E7,31.55,0.031886
E7,31.650000000000002,0.03169316666666667
E7,31.75,0.031220333333333333
E7,31.85,0.0305965
E7,31.950000000000003,0.0296685
E7,32.05,0.028788833333333333
E7,32.150000000000006,0.027687666666666666
E7,32.25,0.026246333333333333
E7,32.35,0.024870666666666666
E7,32.45,0.023554
E7,32.55,0.021834
E7,32.650000000000006,0.020269
E7,32.75,0.0187105
E7,32.85,0.01712
E7,32.95,0.015470666666666667
E7,33.05,0.013979166666666668
E7,33.150000000000006,0.012594333333333334
E7,33.25,0.011093166666666666
E7,33.35,0.009772833333333333
E7,33.45,0.008644
E7,33.55,0.007386
E7,33.650000000000006,0.006382333333333334
E7,33.75,0.005458333333333333
E7,33.85,0.004616833333333333
E7,33.95,0.0038305
E7,34.05,0.0031861666666666666
E7,34.150000000000006,0.0026953333333333334
E7,34.25,0.002160833333333333
E7,34.35,0.001732
E7,34.45,0.001416
E7,34.55,0.0011491666666666666
E7,34.650000000000006,0.0008761666666666667
E7,34.75,0.0007078333333333333
E7,34.85,0.0005483333333333333
E7,34.95,0.00040866666666666666
E7,35.05,0.000306
E7,35.150000000000006,0.00024983333333333335
E7,35.25,0.00017316666666666666
E7,35.35,0.00012533333333333334
E7,35.45,0.000101
E7,35.55,6.8e-05
E7,35.650000000000006,5.1666666666666664e-05
E7,35.75,3.683333333333333e-05
E7,35.85,2.4833333333333335e-05
E7,35.95,1.8666666666666665e-05
E7,36.05,1.2e-05
E7,36.150000000000006,8.333333333333334e-06
E7,36.25,8.166666666666666e-06
E7,36.35,5e-06
E7,36.45,1.8333333333333333e-06
E7,36.55,2e-06
E7,36.650000000000006,1e-06
E7,36.75,3.3333333333333335e-07
E7,36.85,6.666666666666667e-07
E7,36.95,5e-07
E7,37.05,0.0
E7,37.150000000000006,1.6666666666666668e-07
Kapton19,23.75,3.3333333333333335e-07
Kapton19,23.85,6.666666666666667e-07
Kapton19,23.950000000000003,0.0
Kapton19,24.05,0.0
Kapton19,24.150000000000002,0.0
Kapton19,24.25,0.0
Kapton19,24.35,0.0
Kapton19,24.450000000000003,0.0
Kapton19,24.55,0.0
Kapton19,24.650000000000002,0.0
Kapton19,24.75,0.0
Kapton19,24.85,0.0
Kapton19,24.950000000000003,0.0
Kapton19,25.05,6.666666666666667e-07
Kapton19,25.150000000000002,1e-06
Kapton19,25.25,2.666666666666667e-06
Kapton19,25.35,2e-06
Kapton19,25.450000000000003,3e-06
Kapton19,25.55,3.3333333333333333e-06
Kapton19,25.650000000000002,4e-06
Kapton19,25.75,5.666666666666667e-06
Kapton19,25.85,9e-06
Kapton19,25.950000000000003,1.2e-05
Kapton19,26.05,1.7333333333333332e-05
Kapton19,26.150000000000002,2.2333333333333332e-05
Kapton19,26.25,3.266666666666666e-05
Kapton19,26.35,4.933333333333333e-05
Kapton19,26.450000000000003,6.766666666666667e-05
Kapton19,26.55,8.6e-05
Kapton19,26.650000000000002,9.266666666666666e-05
Kapton19,26.75,0.00013633333333333333
Kapton19,26.85,0.00020433333333333333
Kapton19,26.950000000000003,0.000257
Kapton19,27.05,0.00035266666666666666
Kapton19,27.150000000000002,0.00044633333333333336
Kapton19,27.25,0.000561
Kapton19,27.35,0.0007353333333333333
Kapton19,27.450000000000003,0.0009433333333333334
Kapton19,27.55,0.0011703333333333333
Kapton19,27.650000000000002,0.001414
Kapton19,27.75,0.0018033333333333334
Kapton19,27.85,0.0022713333333333335
Kapton19,27.950000000000003,0.0026913333333333333
Kapton19,28.05,0.00331
Kapton19,28.150000000000002,0.003953
Kapton19,28.25,0.004685333333333333
Kapton19,28.35,0.005579333333333334
Kapton19,28.450000000000003,0.006633666666666667
Kapton19,28.55,0.007739333333333333
Kapton19,28.650000000000002,0.008874666666666666
Kapton19,28.75,0.010365333333333334
Kapton19,28.85,0.011864333333333333
Kapton19,28.950000000000003,0.013547333333333333
Kapton19,29.05,0.015295
Kapton19,29.150000000000002,0.017060333333333334
Kapton19,29.25,0.018926666666666668
Kapton19,29.35,0.020918333333333334
Kapton19,29.450000000000003,0.022793333333333332
Kapton19,29.55,0.024700666666666666
Kapton19,29.650000000000002,0.026605666666666666
Kapton19,29.75,0.028526333333333334
Kapton19,29.85,0.030177
Kapton19,29.950000000000003,0.03149366666666667
Kapton19,30.05,0.03292233333333333
Kapton19,30.150000000000002,0.03409266666666667
Kapton19,30.25,0.03505833333333333
Kapton19,30.35,0.03573766666666667
Kapton19,30.450000000000003,0.036089333333333334
Kapton19,30.55,0.03612766666666667
Kapton19,30.650000000000002,0.03600066666666667
Kapton19,30.75,0.035242333333333334
Kapton19,30.85,0.034358
Kapton19,30.950000000000003,0.033286666666666666
Kapton19,31.05,0.03200633333333333
Kapton19,31.150000000000002,0.030354333333333334
Kapton19,31.25,0.028762333333333334
Kapton19,31.35,0.026946
Kapton19,31.450000000000003,0.025184333333333333
Kapton19,31.55,0.023103333333333333
Kapton19,31.650000000000002,0.021217333333333335
Kapton19,31.75,0.019317
Kapton19,31.85,0.017284333333333332
Kapton19,31.950000000000003,0.015496666666666667
Kapton19,32.05,0.013647
Kapton19,32.150000000000006,0.011687333333333333
Kapton19,32.25,0.010142666666666666
Kapton19,32.35,0.008853
Kapton19,32.45,0.007501666666666667
Kapton19,32.55,0.00628
Kapton19,32.650000000000006,0.005244
Kapton19,32.75,0.0043423333333333335
Kapton19,32.85,0.003691666666666667
Kapton19,32.95,0.0029553333333333332
Kapton19,33.05,0.0024113333333333335
Kapton19,33.150000000000006,0.0019166666666666666
Kapton19,33.25,0.0014836666666666668
Kapton19,33.35,0.001144
Kapton19,33.45,0.000941
Kapton19,33.55,0.0007043333333333333
Kapton19,33.650000000000006,0.0005013333333333333
Kapton19,33.75,0.000401
Kapton19,33.85,0.000314
Kapton19,33.95,0.00022466666666666666
Kapton19,34.05,0.00016666666666666666
Kapton19,34.150000000000006,0.00011833333333333333
Kapton19,34.25,8.633333333333334e-05
Kapton19,34.35,5.266666666666667e-05
Kapton19,34.45,3.9e-05
Kapton19,34.55,3.3e-05
Kapton19,34.650000000000006,3.1e-05
Kapton19,34.75,2.2333333333333332e-05
Kapton19,34.85,1.0666666666666667e-05
Kapton19,34.95,5e-06
Kapton19,35.05,3e-06
Kapton19,35.150000000000006,2.333333333333333e-06
Kapton19,35.25,3.3333333333333333e-06
Kapton19,35.35,2e-06
Kapton19,35.45,6.666666666666667e-07
Kapton19,35.55,6.666666666666667e-07
Silicone19,23.55,3.3333333333333335e-07
Silicone19,23.650000000000002,3.3333333333333335e-07
Silicone19,23.75,3.3333333333333335e-07
Silicone19,23.85,0.0
Silicone19,23.950000000000003,0.0
Silicone19,24.05,0.0
Silicone19,24.150000000000002,0.0
Silicone19,24.25,0.0
Silicone19,24.35,0.0
Silicone19,24.450000000000003,0.0
Silicone19,24.55,0.0
Silicone19,24.650000000000002,0.0
Silicone19,24.75,0.0
Silicone19,24.85,0.0
Silicone19,24.950000000000003,1.6666666666666667e-06
Silicone19,25.05,1.6666666666666667e-06
Silicone19,25.150000000000002,2e-06
Silicone19,25.25,3e-06
Silicone19,25.35,3e-06
Silicone19,25.450000000000003,3.3333333333333333e-06
Silicone19,25.55,5.333333333333334e-06
Silicone19,25.650000000000002,8e-06
Silicone19,25.75,9.666666666666667e-06
Silicone19,25.85,1.4666666666666666e-05
Silicone19,25.950000000000003,1.9333333333333333e-05
Silicone19,26.05,2.9333333333333333e-05
Silicone19,26.150000000000002,3.866666666666667e-05
Silicone19,26.25,5.8666666666666665e-05
Silicone19,26.35,7.466666666666666e-05
Silicone19,26.450000000000003,8.9e-05
Silicone19,26.55,0.00012
Silicone19,26.650000000000002,0.000166
Silicone19,26.75,0.00022966666666666667
Silicone19,26.85,0.00030166666666666666
Silicone19,26.950000000000003,0.00038833333333333336
Silicone19,27.05,0.000498
Silicone19,27.150000000000002,0.0006513333333333333
Silicone19,27.25,0.0008243333333333334
Silicone19,27.35,0.0010463333333333334
Silicone19,27.450000000000003,0.001266
Silicone19,27.55,0.0016003333333333334
Silicone19,27.650000000000002,0.0019946666666666667
Silicone19,27.75,0.0024326666666666667
Silicone19,27.85,0.002975
Silicone19,27.950000000000003,0.003577
Silicone19,28.05,0.004225666666666667
Silicone19,28.150000000000002,0.005047333333333333
Silicone19,28.25,0.0059956666666666665
Silicone19,28.35,0.007066666666666666
Silicone19,28.450000000000003,0.008171
Silicone19,28.55,0.009451666666666667
Silicone19,28.650000000000002,0.010921333333333333
Silicone19,28.75,0.012534333333333333
Silicone19,28.85,0.014178
Silicone19,28.950000000000003,0.015929
Silicone19,29.05,0.017695666666666665
Silicone19,29.150000000000002,0.019629333333333332
Silicone19,29.25,0.021561666666666666
Silicone19,29.35,0.023430333333333334
Silicone19,29.450000000000003,0.025299333333333333
Silicone19,29.55,0.027264333333333335
Silicone19,29.650000000000002,0.029004
Silicone19,29.75,0.030545
Silicone19,29.85,0.031909
Silicone19,29.950000000000003,0.033218333333333336
Silicone19,30.05,0.034236333333333334
Silicone19,30.150000000000002,0.035221333333333334
Silicone19,30.25,0.035756666666666666
Silicone19,30.35,0.035961
Silicone19,30.450000000000003,0.035929666666666665
Silicone19,30.55,0.03555
Silicone19,30.650000000000002,0.034959
Silicone19,30.75,0.033899
Silicone19,30.85,0.032744333333333334
Silicone19,30.950000000000003,0.031308333333333334
Silicone19,31.05,0.029840666666666668
Silicone19,31.150000000000002,0.02805
Silicone19,31.25,0.026373666666666667
Silicone19,31.35,0.024404333333333333
Silicone19,31.450000000000003,0.022400333333333335
Silicone19,31.55,0.02064
Silicone19,31.650000000000002,0.018611666666666665
Silicone19,31.75,0.016696666666666665
Silicone19,31.85,0.014908
Silicone19,31.950000000000003,0.013026333333333332
Silicone19,32.05,0.011242333333333333
Silicone19,32.150000000000006,0.009750666666666666
Silicone19,32.25,0.008440333333333333
Silicone19,32.35,0.007148666666666667
Silicone19,32.45,0.005957333333333334
Silicone19,32.55,0.004977
Silicone19,32.650000000000006,0.004180666666666667
Silicone19,32.75,0.0034753333333333333
Silicone19,32.85,0.0027946666666666667
Silicone19,32.95,0.0022863333333333334
Silicone19,33.05,0.0018053333333333333
Silicone19,33.150000000000006,0.0013903333333333333
Silicone19,33.25,0.0011023333333333334
Silicone19,33.35,0.0008703333333333333
Silicone19,33.45,0.0006496666666666667
Silicone19,33.55,0.000478
Silicone19,33.650000000000006,0.00037766666666666667
Silicone19,33.75,0.000295
Silicone19,33.85,0.00020966666666666668
Silicone19,33.95,0.00015433333333333334
Silicone19,34.05,0.000114
Silicone19,34.150000000000006,7.366666666666666e-05
Silicone19,34.25,5.133333333333333e-05
Silicone19,34.35,3.766666666666667e-05
Silicone19,34.45,3.3333333333333335e-05
Silicone19,34.55,3.1e-05
Silicone19,34.650000000000006,1.8e-05
Silicone19,34.75,1e-05
Silicone19,34.85,4.666666666666666e-06
Silicone19,34.95,2.333333333333333e-06
Silicone19,35.05,2.666666666666667e-06
Silicone19,35.150000000000006,3.3333333333333333e-06
Silicone19,35.25,1.3333333333333334e-06
Silicone19,35.35,1e-06
Silicone19,35.45,3.3333333333333335e-07
Fe04,22.950000000000003,3.3333333333333335e-07
Fe04,23.05,0.0
Fe04,23.150000000000002,0.0
Fe04,23.25,3.3333333333333335e-07
Fe04,23.35,0.0
Fe04,23.450000000000003,0.0
Fe04,23.55,3.3333333333333335e-07
Fe04,23.650000000000002,0.0
Fe04,23.75,0.0
Fe04,23.85,0.0
Fe04,23.950000000000003,0.0
Fe04,24.05,0.0
Fe04,24.150000000000002,0.0
Fe04,24.25,0.0
Fe04,24.35,6.666666666666667e-07
Fe04,24.450000000000003,3.3333333333333335e-07
Fe04,24.55,6.666666666666667e-07
Fe04,24.650000000000002,2.333333333333333e-06
Fe04,24.75,1.6666666666666667e-06
Fe04,24.85,1e-06
Fe04,24.950000000000003,4e-06
Fe04,25.05,5.333333333333334e-06
Fe04,25.150000000000002,4.666666666666666e-06
Fe04,25.25,6e-06
Fe04,25.35,1.3e-05
Fe04,25.450000000000003,1.3e-05
Fe04,25.55,2.0333333333333334e-05
Fe04,25.650000000000002,2.966666666666667e-05
Fe04,25.75,3.8333333333333334e-05
Fe04,25.85,5.466666666666667e-05
Fe04,25.950000000000003,5.8666666666666665e-05
Fe04,26.05,9.8e-05
Fe04,26.150000000000002,0.00011866666666666667
Fe04,26.25,0.00016
Fe04,26.35,0.00021666666666666666
Fe04,26.450000000000003,0.00027133333333333333
Fe04,26.55,0.000351
Fe04,26.650000000000002,0.000492
Fe04,26.75,0.0005836666666666667
Fe04,26.85,0.0007583333333333333
Fe04,26.950000000000003,0.0009296666666666666
Fe04,27.05,0.001176
Fe04,27.150000000000002,0.0014736666666666667
Fe04,27.25,0.0018083333333333332
Fe04,27.35,0.0022223333333333335
Fe04,27.450000000000003,0.0026316666666666667
Fe04,27.55,0.00326
Fe04,27.650000000000002,0.0038393333333333335
Fe04,27.75,0.004593333333333333
Fe04,27.85,0.005436
Fe04,27.950000000000003,0.006299333333333333
Fe04,28.05,0.007418666666666666
Fe04,28.150000000000002,0.008605
Fe04,28.25,0.009873333333333333
Fe04,28.35,0.011411666666666667
Fe04,28.450000000000003,0.012715333333333334
Fe04,28.55,0.014535
Fe04,28.650000000000002,0.016175333333333333
Fe04,28.75,0.017964666666666667
Fe04,28.85,0.01976
Fe04,28.950000000000003,0.021616
Fe04,29.05,0.023472333333333335
Fe04,29.150000000000002,0.025407
Fe04,29.25,0.02695233333333333
Fe04,29.35,0.028699666666666665
Fe04,29.450000000000003,0.030121666666666668
Fe04,29.55,0.031627666666666665
Fe04,29.650000000000002,0.032715666666666664
Fe04,29.75,0.03382166666666667
Fe04,29.85,0.034419
Fe04,29.950000000000003,0.035126
Fe04,30.05,0.035171666666666664
Fe04,30.150000000000002,0.035223333333333336
Fe04,30.25,0.034766
Fe04,30.35,0.03428233333333333
Fe04,30.450000000000003,0.033273
Fe04,30.55,0.032146
Fe04,30.650000000000002,0.030875
Fe04,30.75,0.029389
Fe04,30.85,0.027814333333333333
Fe04,30.950000000000003,0.025915333333333332
Fe04,31.05,0.024362333333333333
Fe04,31.150000000000002,0.022210666666666667
Fe04,31.25,0.020620666666666666
Fe04,31.35,0.018535333333333334
Fe04,31.450000000000003,0.016724333333333334
Fe04,31.55,0.014964333333333333
Fe04,31.650000000000002,0.013177666666666667
Fe04,31.75,0.011584333333333334
Fe04,31.85,0.009995333333333334
Fe04,31.950000000000003,0.008683
Fe04,32.05,0.0072376666666666666
Fe04,32.150000000000006,0.00633
Fe04,32.25,0.005255666666666666
Fe04,32.35,0.004370333333333334
Fe04,32.45,0.003642
Fe04,32.55,0.0029566666666666665
Fe04,32.650000000000006,0.0024716666666666667
Fe04,32.75,0.001923
Fe04,32.85,0.0015783333333333333
Fe04,32.95,0.0012076666666666666
Fe04,33.05,0.000958
Fe04,33.150000000000006,0.0007276666666666667
Fe04,33.25,0.00057
Fe04,33.35,0.000433
Fe04,33.45,0.000315
Fe04,33.55,0.00024133333333333334
Fe04,33.650000000000006,0.00018766666666666666
Fe04,33.75,0.00012866666666666666
Fe04,33.85,9.7e-05
Fe04,33.95,6.6e-05
Fe04,34.05,5.466666666666667e-05
Fe04,34.150000000000006,3.3e-05
Fe04,34.25,2.7e-05
Fe04,34.35,2.0333333333333334e-05
Fe04,34.45,1.4333333333333334e-05
Fe04,34.55,1.1666666666666666e-05
Fe04,34.650000000000006,4.666666666666666e-06
Fe04,34.75,3.6666666666666666e-06
Fe04,34.85,2e-06
Fe04,34.95,2e-06
Fe04,35.05,1e-06
Fe04,35.150000000000006,1.3333333333333334e-06
Fe04,35.25,0.0
Fe04,35.35,3.3333333333333335e-07
Silicone20,22.75,3.3333333333333335e-07
Silicone20,22.85,3.3333333333333335e-07
Silicone20,22.950000000000003,3.3333333333333335e-07
Silicone20,23.05,0.0
Silicone20,23.150000000000002,0.0
Silicone20,23.25,0.0
Silicone20,23.35,0.0
Silicone20,23.450000000000003,0.0
Silicone20,23.55,0.0
Silicone20,23.650000000000002,0.0
Silicone20,23.75,0.0
Silicone20,23.85,0.0
Silicone20,23.950000000000003,0.0
Silicone20,24.05,0.0
Silicone20,24.150000000000002,6.666666666666667e-07
Silicone20,24.25,1e-06
Silicone20,24.35,1.6666666666666667e-06
Silicone20,24.450000000000003,2e-06
Silicone20,24.55,3e-06
Silicone20,24.650000000000002,3.3333333333333333e-06
Silicone20,24.75,3e-06
Silicone20,24.85,5.333333333333334e-06
Silicone20,24.950000000000003,8e-06
Silicone20,25.05,9.666666666666667e-06
Silicone20,25.150000000000002,1.4e-05
Silicone20,25.25,1.9666666666666666e-05
Silicone20,25.35,2.8333333333333332e-05
Silicone20,25.450000000000003,3.633333333333333e-05
Silicone20,25.55,5.5e-05
Silicone20,25.650000000000002,7.266666666666667e-05
Silicone20,25.75,8.166666666666667e-05
Silicone20,25.85,0.000109
Silicone20,25.950000000000003,0.00015466666666666667
Silicone20,26.05,0.00020966666666666668
Silicone20,26.150000000000002,0.000281
Silicone20,26.25,0.0003606666666666667
Silicone20,26.35,0.000461
Silicone20,26.450000000000003,0.0005926666666666667
Silicone20,26.55,0.000739
Silicone20,26.650000000000002,0.0009716666666666667
Silicone20,26.75,0.001148
Silicone20,26.85,0.0014496666666666666
Silicone20,26.950000000000003,0.0018016666666666667
Silicone20,27.05,0.0022166666666666667
Silicone20,27.150000000000002,0.00269
Silicone20,27.25,0.00325
Silicone20,27.35,0.003838
Silicone20,27.450000000000003,0.004590333333333333
Silicone20,27.55,0.005419333333333333
Silicone20,27.650000000000002,0.006401
Silicone20,27.75,0.007456666666666667
Silicone20,27.85,0.008607666666666666
Silicone20,27.950000000000003,0.009905666666666667
Silicone20,28.05,0.011353
Silicone20,28.150000000000002,0.012986666666666667
Silicone20,28.25,0.014592
Silicone20,28.35,0.016311
Silicone20,28.450000000000003,0.018103333333333332
Silicone20,28.55,0.019953333333333333
Silicone20,28.650000000000002,0.021747
Silicone20,28.75,0.023668666666666668
Silicone20,28.85,0.025469333333333333
Silicone20,28.950000000000003,0.027313
Silicone20,29.05,0.028894333333333334
Silicone20,29.150000000000002,0.030496333333333334
Silicone20,29.25,0.03163133333333333
Silicone20,29.35,0.032915
Silicone20,29.450000000000003,0.033978666666666664
Silicone20,29.55,0.034750333333333334
Silicone20,29.650000000000002,0.03524766666666666
Silicone20,29.75,0.035467
Silicone20,29.85,0.035333
Silicone20,29.950000000000003,0.034941
Silicone20,30.05,0.03429633333333333
Silicone20,30.150000000000002,0.033277666666666664
Silicone20,30.25,0.03213866666666667
Silicone20,30.35,0.030785666666666666
Silicone20,30.450000000000003,0.029274333333333333
Silicone20,30.55,0.027612
Silicone20,30.650000000000002,0.025965
Silicone20,30.75,0.024034666666666666
Silicone20,30.85,0.022107333333333333
Silicone20,30.950000000000003,0.020398333333333334
Silicone20,31.05,0.018445333333333334
Silicone20,31.150000000000002,0.016558333333333335
Silicone20,31.25,0.014822
Silicone20,31.35,0.012995333333333333
Silicone20,31.450000000000003,0.011236666666666667
Silicone20,31.55,0.009796
Silicone20,31.650000000000002,0.008499333333333333
Silicone20,31.75,0.007209333333333333
Silicone20,31.85,0.006049333333333334
Silicone20,31.950000000000003,0.005083
Silicone20,32.05,0.004224333333333333
Silicone20,32.150000000000006,0.0035663333333333332
Silicone20,32.25,0.002902
Silicone20,32.35,0.0023643333333333333
Silicone20,32.45,0.0018696666666666666
Silicone20,32.55,0.0014826666666666666
Silicone20,32.650000000000006,0.0011596666666666667
Silicone20,32.75,0.0009186666666666667
Silicone20,32.85,0.0007093333333333333
Silicone20,32.95,0.0005113333333333334
Silicone20,33.05,0.00039966666666666666
Silicone20,33.150000000000006,0.00031266666666666666
Silicone20,33.25,0.00023166666666666667
Silicone20,33.35,0.000175
Silicone20,33.45,0.00012733333333333333
Silicone20,33.55,8.7e-05
Silicone20,33.650000000000006,5.833333333333333e-05
Silicone20,33.75,4.1666666666666665e-05
Silicone20,33.85,3.3e-05
Silicone20,33.95,3.1666666666666666e-05
Silicone20,34.05,2.4e-05
Silicone20,34.150000000000006,1.3e-05
Silicone20,34.25,6.333333333333333e-06
Silicone20,34.35,3.3333333333333333e-06
Silicone20,34.45,3e-06
Silicone20,34.55,2.666666666666667e-06
Silicone20,34.650000000000006,2.333333333333333e-06
Silicone20,34.75,1.3333333333333334e-06
Silicone20,34.85,3.3333333333333335e-07
Silicone20,34.95,3.3333333333333335e-07
Kapton20,22.650000000000002,3.3333333333333335e-07
Kapton20,22.75,6.666666666666667e-07
Kapton20,22.85,0.0
Kapton20,22.950000000000003,0.0
Kapton20,23.05,0.0
Kapton20,23.150000000000002,0.0
Kapton20,23.25,0.0
Kapton20,23.35,0.0
Kapton20,23.450000000000003,0.0
Kapton20,23.55,0.0
Kapton20,23.650000000000002,0.0
Kapton20,23.75,0.0
Kapton20,23.85,0.0
Kapton20,23.950000000000003,0.0
Kapton20,24.05,6.666666666666667e-07
Kapton20,24.150000000000002,2.666666666666667e-06
Kapton20,24.25,1.3333333333333334e-06
Kapton20,24.35,2e-06
Kapton20,24.450000000000003,3.6666666666666666e-06
Kapton20,24.55,3.3333333333333333e-06
Kapton20,24.650000000000002,3e-06
Kapton20,24.75,6e-06
Kapton20,24.85,1.0333333333333333e-05
Kapton20,24.950000000000003,1.1e-05
Kapton20,25.05,1.6666666666666667e-05
Kapton20,25.150000000000002,2.2666666666666668e-05
Kapton20,25.25,3.1666666666666666e-05
Kapton20,25.35,4.7e-05
Kapton20,25.450000000000003,6.266666666666667e-05
Kapton20,25.55,8.566666666666667e-05
Kapton20,25.650000000000002,8.6e-05
Kapton20,25.75,0.00012566666666666667
Kapton20,25.85,0.000181
Kapton20,25.950000000000003,0.00024333333333333333
Kapton20,26.05,0.000312
Kapton20,26.150000000000002,0.000419
Kapton20,26.25,0.0005023333333333334
Kapton20,26.35,0.0006633333333333334
Kapton20,26.450000000000003,0.000847
Kapton20,26.55,0.001046
Kapton20,26.650000000000002,0.0012696666666666668
Kapton20,26.75,0.001566
Kapton20,26.85,0.002013333333333333
Kapton20,26.950000000000003,0.002425333333333333
Kapton20,27.05,0.002888
Kapton20,27.150000000000002,0.00351
Kapton20,27.25,0.0041466666666666666
Kapton20,27.35,0.004894666666666667
Kapton20,27.450000000000003,0.005847333333333334
Kapton20,27.55,0.0068056666666666665
Kapton20,27.650000000000002,0.007919666666666667
Kapton20,27.75,0.009059666666666667
Kapton20,27.85,0.010527
Kapton20,27.950000000000003,0.012012666666666666
Kapton20,28.05,0.013561333333333333
Kapton20,28.150000000000002,0.015318333333333333
Kapton20,28.25,0.016943333333333335
Kapton20,28.35,0.018783666666666667
Kapton20,28.450000000000003,0.020602
Kapton20,28.55,0.022507333333333334
Kapton20,28.650000000000002,0.024266666666666666
Kapton20,28.75,0.026111666666666665
Kapton20,28.85,0.027912
Kapton20,28.950000000000003,0.029480666666666665
Kapton20,29.05,0.030716666666666666
Kapton20,29.150000000000002,0.03215
Kapton20,29.25,0.03321933333333333
Kapton20,29.35,0.03417666666666667
Kapton20,29.450000000000003,0.03492766666666667
Kapton20,29.55,0.035209
Kapton20,29.650000000000002,0.03531466666666667
Kapton20,29.75,0.035185
Kapton20,29.85,0.034654
Kapton20,29.950000000000003,0.033827333333333334
Kapton20,30.05,0.03277133333333333
Kapton20,30.150000000000002,0.031723666666666664
Kapton20,30.25,0.030171666666666666
Kapton20,30.35,0.028554
Kapton20,30.450000000000003,0.026945333333333335
Kapton20,30.55,0.025288666666666668
Kapton20,30.650000000000002,0.023318
Kapton20,30.75,0.021462666666666668
Kapton20,30.85,0.019708666666666666
Kapton20,30.950000000000003,0.017740666666666665
Kapton20,31.05,0.015932
Kapton20,31.150000000000002,0.014243666666666667
Kapton20,31.25,0.012382333333333334
Kapton20,31.35,0.010665
Kapton20,31.450000000000003,0.00931
Kapton20,31.55,0.008119333333333333
Kapton20,31.650000000000002,0.006776
Kapton20,31.75,0.00575
Kapton20,31.85,0.004726333333333333
