name,energy,flux
Kapton19,25.450000000000003,1.3333333333333333e-05
Kapton19,25.55,1.8333333333333333e-05
Kapton19,25.650000000000002,2.4666666666666665e-05
Kapton19,25.75,3.633333333333333e-05
Kapton19,25.85,4.7333333333333336e-05
Kapton19,25.950000000000003,4.766666666666667e-05
Kapton19,26.05,7.033333333333334e-05
Kapton19,26.150000000000002,0.00011633333333333333
Kapton19,26.25,0.00015233333333333334
Kapton19,26.35,0.00019833333333333332
Kapton19,26.450000000000003,0.0002663333333333333
Kapton19,26.55,0.0003553333333333333
Kapton19,26.650000000000002,0.00044633333333333336
Kapton19,26.75,0.0005566666666666667
Kapton19,26.85,0.0007156666666666666
Kapton19,26.950000000000003,0.000879
Kapton19,27.05,0.0010886666666666666
Kapton19,27.150000000000002,0.001372
Kapton19,27.25,0.0017183333333333334
Kapton19,27.35,0.002091
Kapton19,27.450000000000003,0.002596666666666667
Kapton19,27.55,0.003160333333333333
Kapton19,27.650000000000002,0.003795666666666667
Kapton19,27.75,0.004490666666666666
Kapton19,27.85,0.005376
Kapton19,27.950000000000003,0.006304666666666667
Kapton19,28.05,0.007447
Kapton19,28.150000000000002,0.008668666666666667
Kapton19,28.25,0.010020333333333332
Kapton19,28.35,0.011295
Kapton19,28.450000000000003,0.012743
Kapton19,28.55,0.014573
Kapton19,28.650000000000002,0.016350666666666666
Kapton19,28.75,0.018113
Kapton19,28.85,0.020017
Kapton19,28.950000000000003,0.021909333333333333
Kapton19,29.05,0.023785333333333332
Kapton19,29.150000000000002,0.025630666666666666
Kapton19,29.25,0.027551333333333334
Kapton19,29.35,0.029203333333333335
Kapton19,29.450000000000003,0.030728333333333333
Kapton19,29.55,0.032279333333333333
Kapton19,29.650000000000002,0.033487
Kapton19,29.75,0.03419
Kapton19,29.85,0.034654
Kapton19,29.950000000000003,0.035131333333333334
Kapton19,30.05,0.035602666666666664
Kapton19,30.150000000000002,0.035409
Kapton19,30.25,0.034951333333333334
Kapton19,30.35,0.034385
Kapton19,30.450000000000003,0.03366533333333333
Kapton19,30.55,0.032558666666666666
Kapton19,30.650000000000002,0.031191333333333335
Kapton19,30.75,0.029688666666666665
Kapton19,30.85,0.027837333333333332
Kapton19,30.950000000000003,0.025864333333333333
Kapton19,31.05,0.023856
Kapton19,31.150000000000002,0.022132333333333334
Kapton19,31.25,0.020138
Kapton19,31.35,0.018271
Kapton19,31.450000000000003,0.016348
Kapton19,31.55,0.014394
Kapton19,31.650000000000002,0.012772666666666667
Kapton19,31.75,0.011166
Kapton19,31.85,0.009655666666666667
Kapton19,31.950000000000003,0.008274
Kapton19,32.05,0.007006
Kapton19,32.150000000000006,0.005978333333333334
Kapton19,32.25,0.005026666666666666
Kapton19,32.35,0.004090333333333333
Kapton19,32.45,0.003307
Kapton19,32.55,0.002728
Kapton19,32.650000000000006,0.002206333333333333
Kapton19,32.75,0.0017813333333333333
Kapton19,32.85,0.0013683333333333334
Kapton19,32.95,0.00107
Kapton19,33.05,0.000876
Kapton19,33.150000000000006,0.00068
Kapton19,33.25,0.0004883333333333333
Kapton19,33.35,0.00040133333333333335
Kapton19,33.45,0.00031266666666666666
Kapton19,33.55,0.00022033333333333334
Kapton19,33.650000000000006,0.00015166666666666668
Kapton19,33.75,0.00012
Kapton19,33.85,8.333333333333333e-05
Kapton19,33.95,5.133333333333333e-05
Kapton19,34.05,4.3e-05
Kapton19,34.150000000000006,3.366666666666667e-05
Kapton19,34.25,2.0333333333333334e-05
Kapton19,34.35,1.5333333333333334e-05
Kapton19,34.45,1.1e-05
Kapton19,34.55,7e-06
Kapton19,34.650000000000006,4.333333333333333e-06
Kapton19,34.75,3e-06
Kapton19,34.85,2.333333333333333e-06
Kapton19,34.95,2e-06
Kapton19,35.05,1.3333333333333334e-06
Kapton19,35.150000000000006,1e-06
Silicone19,23.85,3.3333333333333335e-07
Silicone19,23.950000000000003,3.3333333333333335e-07
Silicone19,24.05,3.3333333333333335e-07
Silicone19,24.150000000000002,0.0
Silicone19,24.25,0.0
Silicone19,24.35,0.0
Silicone19,24.450000000000003,3.3333333333333335e-07
Silicone19,24.55,6.666666666666667e-07
Silicone19,24.650000000000002,6.666666666666667e-07
Silicone19,24.75,1.6666666666666667e-06
Silicone19,24.85,2.666666666666667e-06
Silicone19,24.950000000000003,4.333333333333333e-06
Silicone19,25.05,6e-06
Silicone19,25.150000000000002,8.333333333333334e-06
Silicone19,25.25,1.2666666666666667e-05
Silicone19,25.35,1.6666666666666667e-05
Silicone19,25.450000000000003,2.1666666666666667e-05
Silicone19,25.55,2.966666666666667e-05
Silicone19,25.650000000000002,4.133333333333333e-05
Silicone19,25.75,4.933333333333333e-05
Silicone19,25.85,6.333333333333333e-05
Silicone19,25.950000000000003,9.1e-05
Silicone19,26.05,0.00013566666666666667
Silicone19,26.150000000000002,0.00018066666666666668
Silicone19,26.25,0.00022933333333333334
Silicone19,26.35,0.0003156666666666667
Silicone19,26.450000000000003,0.00039566666666666667
Silicone19,26.55,0.00051
Silicone19,26.650000000000002,0.000636
Silicone19,26.75,0.0007986666666666667
Silicone19,26.85,0.0009703333333333334
Silicone19,26.950000000000003,0.0012296666666666667
Silicone19,27.05,0.0015426666666666666
Silicone19,27.150000000000002,0.0019003333333333333
Silicone19,27.25,0.0023253333333333333
Silicone19,27.35,0.002874
Silicone19,27.450000000000003,0.003436666666666667
Silicone19,27.55,0.004081
Silicone19,27.650000000000002,0.004916333333333333
Silicone19,27.75,0.005802
Silicone19,27.85,0.006805333333333333
Silicone19,27.950000000000003,0.007961666666666667
Silicone19,28.05,0.00921
Silicone19,28.150000000000002,0.010576
Silicone19,28.25,0.011909333333333333
Silicone19,28.35,0.013500666666666666
Silicone19,28.450000000000003,0.015258
Silicone19,28.55,0.017076
Silicone19,28.650000000000002,0.018878333333333334
Silicone19,28.75,0.020711333333333335
Silicone19,28.85,0.022628
Silicone19,28.950000000000003,0.024421
Silicone19,29.05,0.026347
Silicone19,29.150000000000002,0.02811
Silicone19,29.25,0.029732
Silicone19,29.35,0.031238666666666668
Silicone19,29.450000000000003,0.032708
Silicone19,29.55,0.03365833333333333
Silicone19,29.650000000000002,0.034195
Silicone19,29.75,0.034659333333333334
Silicone19,29.85,0.035228666666666665
Silicone19,29.950000000000003,0.03535
Silicone19,30.05,0.03516533333333333
Silicone19,30.150000000000002,0.03453833333333333
Silicone19,30.25,0.03413766666666666
Silicone19,30.35,0.033025
Silicone19,30.450000000000003,0.03193933333333333
Silicone19,30.55,0.030637
Silicone19,30.650000000000002,0.028843666666666667
Silicone19,30.75,0.027075666666666668
Silicone19,30.85,0.025083333333333332
Silicone19,30.950000000000003,0.023186333333333333
Silicone19,31.05,0.021357333333333332
Silicone19,31.150000000000002,0.019466666666666667
Silicone19,31.25,0.017539333333333334
Silicone19,31.35,0.015589
Silicone19,31.450000000000003,0.013883333333333333
Silicone19,31.55,0.012191
Silicone19,31.650000000000002,0.010650666666666666
Silicone19,31.75,0.009184666666666667
Silicone19,31.85,0.007825
Silicone19,31.950000000000003,0.0066686666666666665
Silicone19,32.05,0.005657333333333334
Silicone19,32.150000000000006,0.004723666666666667
Silicone19,32.25,0.003848
Silicone19,32.35,0.0031043333333333335
Silicone19,32.45,0.002574
Silicone19,32.55,0.0020996666666666668
Silicone19,32.650000000000006,0.0016253333333333332
Silicone19,32.75,0.0013006666666666668
Silicone19,32.85,0.0010086666666666666
Silicone19,32.95,0.00081
Silicone19,33.05,0.000629
Silicone19,33.150000000000006,0.0004566666666666667
Silicone19,33.25,0.0003846666666666667
Silicone19,33.35,0.00028533333333333335
Silicone19,33.45,0.0002
Silicone19,33.55,0.00014666666666666666
Silicone19,33.650000000000006,0.00010766666666666666
Silicone19,33.75,7.4e-05
Silicone19,33.85,4.9e-05
Silicone19,33.95,4.1666666666666665e-05
Silicone19,34.05,3.066666666666667e-05
Silicone19,34.150000000000006,1.8e-05
Silicone19,34.25,1.4e-05
Silicone19,34.35,1.0333333333333333e-05
Silicone19,34.45,6.666666666666667e-06
Silicone19,34.55,4e-06
Silicone19,34.650000000000006,2e-06
Silicone19,34.75,3e-06
Silicone19,34.85,1.6666666666666667e-06
Silicone19,34.95,1.3333333333333334e-06
Silicone19,35.05,6.666666666666667e-07
Fe04,23.25,3.3333333333333335e-07
Fe04,23.35,0.0
Fe04,23.450000000000003,0.0
Fe04,23.55,3.3333333333333335e-07
Fe04,23.650000000000002,0.0
Fe04,23.75,0.0
Fe04,23.85,6.666666666666667e-07
Fe04,23.950000000000003,0.0
Fe04,24.05,3.3333333333333335e-07
Fe04,24.150000000000002,3.3333333333333335e-07
Fe04,24.25,1.3333333333333334e-06
Fe04,24.35,2e-06
Fe04,24.450000000000003,2.333333333333333e-06
Fe04,24.55,6e-06
Fe04,24.650000000000002,6e-06
Fe04,24.75,9e-06
Fe04,24.85,1.2666666666666667e-05
Fe04,24.950000000000003,1.8e-05
Fe04,25.05,2.2666666666666668e-05
Fe04,25.150000000000002,2.8666666666666668e-05
Fe04,25.25,3.5333333333333336e-05
Fe04,25.35,5.433333333333333e-05
Fe04,25.450000000000003,7.433333333333333e-05
Fe04,25.55,9.233333333333333e-05
Fe04,25.650000000000002,0.000134
Fe04,25.75,0.000167
Fe04,25.85,0.00023433333333333333
Fe04,25.950000000000003,0.00029
Fe04,26.05,0.0003846666666666667
Fe04,26.150000000000002,0.00047966666666666665
Fe04,26.25,0.0005796666666666667
Fe04,26.35,0.0007723333333333333
Fe04,26.450000000000003,0.000945
Fe04,26.55,0.0011493333333333334
Fe04,26.650000000000002,0.0014356666666666667
Fe04,26.75,0.0017916666666666667
Fe04,26.85,0.0021646666666666667
Fe04,26.950000000000003,0.0026376666666666666
Fe04,27.05,0.0031533333333333335
Fe04,27.150000000000002,0.003856333333333333
Fe04,27.25,0.004463666666666667
Fe04,27.35,0.005417666666666667
Fe04,27.450000000000003,0.006222333333333333
Fe04,27.55,0.0073163333333333335
Fe04,27.650000000000002,0.00842
Fe04,27.75,0.009637333333333333
Fe04,27.85,0.011087333333333333
Fe04,27.950000000000003,0.012508333333333333
Fe04,28.05,0.014072333333333333
Fe04,28.150000000000002,0.015712666666666666
Fe04,28.25,0.017371
Fe04,28.35,0.01923566666666667
Fe04,28.450000000000003,0.021026666666666666
Fe04,28.55,0.022839333333333333
Fe04,28.650000000000002,0.024618333333333332
Fe04,28.75,0.026343
Fe04,28.85,0.028008
Fe04,28.950000000000003,0.029557
Fe04,29.05,0.030868333333333334
Fe04,29.150000000000002,0.032079333333333335
Fe04,29.25,0.032962
Fe04,29.35,0.033785
Fe04,29.450000000000003,0.034474333333333336
Fe04,29.55,0.034437333333333334
Fe04,29.650000000000002,0.03459333333333333
Fe04,29.75,0.034261
Fe04,29.85,0.034084666666666666
Fe04,29.950000000000003,0.03327566666666667
Fe04,30.05,0.032243
Fe04,30.150000000000002,0.031258
Fe04,30.25,0.029860666666666667
Fe04,30.35,0.028187
Fe04,30.450000000000003,0.026599
Fe04,30.55,0.024767333333333332
Fe04,30.650000000000002,0.022991333333333332
Fe04,30.75,0.021049
Fe04,30.85,0.019160666666666666
Fe04,30.950000000000003,0.017403666666666668
Fe04,31.05,0.015594666666666666
Fe04,31.150000000000002,0.013804333333333333
Fe04,31.25,0.012271666666666667
Fe04,31.35,0.010685
Fe04,31.450000000000003,0.009328333333333333
Fe04,31.55,0.008005333333333333
Fe04,31.650000000000002,0.006847333333333334
Fe04,31.75,0.005763333333333333
Fe04,31.85,0.004815
Fe04,31.950000000000003,0.004027666666666666
Fe04,32.05,0.003308
Fe04,32.150000000000006,0.002716
Fe04,32.25,0.0021666666666666666
Fe04,32.35,0.0017646666666666668
Fe04,32.45,0.00141
Fe04,32.55,0.0011126666666666668
Fe04,32.650000000000006,0.0008636666666666667
Fe04,32.75,0.00068
Fe04,32.85,0.000533
Fe04,32.95,0.0004136666666666667
Fe04,33.05,0.0003043333333333333
Fe04,33.150000000000006,0.00022833333333333334
Fe04,33.25,0.000179
Fe04,33.35,0.00012266666666666668
Fe04,33.45,8.933333333333333e-05
Fe04,33.55,6.6e-05
Fe04,33.650000000000006,4.933333333333333e-05
Fe04,33.75,3.1e-05
Fe04,33.85,2.3333333333333332e-05
Fe04,33.95,1.9333333333333333e-05
Fe04,34.05,1.0666666666666667e-05
Fe04,34.150000000000006,8.333333333333334e-06
Fe04,34.25,5.333333333333334e-06
Fe04,34.35,4.333333333333333e-06
Fe04,34.45,2.666666666666667e-06
Fe04,34.55,2.333333333333333e-06
Fe04,34.650000000000006,6.666666666666667e-07
Fe04,34.75,1.3333333333333334e-06
Fe04,34.85,3.3333333333333335e-07
Fe04,34.95,3.3333333333333335e-07
Silicone20,23.05,3.3333333333333335e-07
Silicone20,23.150000000000002,3.3333333333333335e-07
Silicone20,23.25,3.3333333333333335e-07
Silicone20,23.35,0.0
Silicone20,23.450000000000003,0.0
Silicone20,23.55,0.0
Silicone20,23.650000000000002,3.3333333333333335e-07
Silicone20,23.75,3.3333333333333335e-07
Silicone20,23.85,6.666666666666667e-07
Silicone20,23.950000000000003,3.3333333333333335e-07
Silicone20,24.05,1.6666666666666667e-06
Silicone20,24.150000000000002,3e-06
Silicone20,24.25,4.333333333333333e-06
Silicone20,24.35,7.333333333333333e-06
Silicone20,24.450000000000003,9.333333333333333e-06
Silicone20,24.55,1.3333333333333333e-05
Silicone20,24.650000000000002,1.633333333333333e-05
Silicone20,24.75,2.3e-05
Silicone20,24.85,3.1666666666666666e-05
Silicone20,24.950000000000003,4.3e-05
Silicone20,25.05,4.8666666666666666e-05
Silicone20,25.150000000000002,6.2e-05
Silicone20,25.25,9.2e-05
Silicone20,25.35,0.000137
Silicone20,25.450000000000003,0.000177
Silicone20,25.55,0.00022766666666666668
Silicone20,25.650000000000002,0.00030766666666666665
Silicone20,25.75,0.00038866666666666666
Silicone20,25.85,0.0004933333333333334
Silicone20,25.950000000000003,0.000618
Silicone20,26.05,0.0007646666666666666
Silicone20,26.150000000000002,0.000939
Silicone20,26.25,0.0011746666666666667
Silicone20,26.35,0.0014556666666666667
Silicone20,26.450000000000003,0.001805
Silicone20,26.55,0.002204
Silicone20,26.650000000000002,0.0026853333333333334
Silicone20,26.75,0.0032676666666666665
Silicone20,26.85,0.0038736666666666668
Silicone20,26.950000000000003,0.004590333333333333
Silicone20,27.05,0.005413
Silicone20,27.150000000000002,0.006416333333333333
Silicone20,27.25,0.007432
Silicone20,27.35,0.008675666666666667
Silicone20,27.450000000000003,0.009886666666666667
Silicone20,27.55,0.011157
Silicone20,27.650000000000002,0.012641666666666667
Silicone20,27.75,0.014306666666666667
Silicone20,27.85,0.016037333333333334
Silicone20,27.950000000000003,0.017822
Silicone20,28.05,0.019532
Silicone20,28.150000000000002,0.021336666666666667
Silicone20,28.25,0.023116666666666667
Silicone20,28.35,0.024994
Silicone20,28.450000000000003,0.02673
Silicone20,28.55,0.028425666666666665
Silicone20,28.650000000000002,0.029864
Silicone20,28.75,0.031321
Silicone20,28.85,0.032565333333333335
Silicone20,28.950000000000003,0.033325
Silicone20,29.05,0.03383666666666667
Silicone20,29.150000000000002,0.034278333333333334
Silicone20,29.25,0.034781
Silicone20,29.35,0.034764666666666666
Silicone20,29.450000000000003,0.03448266666666667
Silicone20,29.55,0.03389
Silicone20,29.650000000000002,0.033175
Silicone20,29.75,0.03230633333333333
Silicone20,29.85,0.031192666666666667
Silicone20,29.950000000000003,0.029698
Silicone20,30.05,0.028048666666666666
Silicone20,30.150000000000002,0.026287666666666668
Silicone20,30.25,0.024316
Silicone20,30.35,0.022509
Silicone20,30.450000000000003,0.020790666666666666
Silicone20,30.55,0.018851
Silicone20,30.650000000000002,0.017070333333333333
Silicone20,30.75,0.015165
Silicone20,30.85,0.013480333333333334
Silicone20,30.950000000000003,0.011888666666666667
Silicone20,31.05,0.010392
Silicone20,31.150000000000002,0.008973
Silicone20,31.25,0.007669
Silicone20,31.35,0.0065643333333333335
Silicone20,31.450000000000003,0.005561
Silicone20,31.55,0.004666
Silicone20,31.650000000000002,0.0038033333333333335
Silicone20,31.75,0.003095333333333333
Silicone20,31.85,0.00255
Silicone20,31.950000000000003,0.002093
Silicone20,32.05,0.001652
Silicone20,32.150000000000006,0.0013
Silicone20,32.25,0.0010236666666666666
Silicone20,32.35,0.0008183333333333333
Silicone20,32.45,0.000637
Silicone20,32.55,0.000481
Silicone20,32.650000000000006,0.00038533333333333334
Silicone20,32.75,0.0002956666666666667
Silicone20,32.85,0.000213
Silicone20,32.95,0.00015433333333333334
Silicone20,33.05,0.00011466666666666667
Silicone20,33.150000000000006,7.933333333333333e-05
Silicone20,33.25,5.6e-05
Silicone20,33.35,4.1666666666666665e-05
Silicone20,33.45,3.2e-05
Silicone20,33.55,2.2e-05
Silicone20,33.650000000000006,1.4666666666666666e-05
Silicone20,33.75,1.1e-05
Silicone20,33.85,7.333333333333333e-06
Silicone20,33.95,5e-06
Silicone20,34.05,3.3333333333333333e-06
Silicone20,34.150000000000006,2e-06
Silicone20,34.25,1.6666666666666667e-06
Silicone20,34.35,2e-06
Silicone20,34.45,6.666666666666667e-07
Silicone20,34.55,3.3333333333333335e-07
Kapton20,22.950000000000003,6.666666666666667e-07
Kapton20,23.05,3.3333333333333335e-07
Kapton20,23.150000000000002,0.0
Kapton20,23.25,0.0
Kapton20,23.35,0.0
Kapton20,23.450000000000003,0.0
Kapton20,23.55,3.3333333333333335e-07
Kapton20,23.650000000000002,6.666666666666667e-07
Kapton20,23.75,6.666666666666667e-07
Kapton20,23.85,1e-06
Kapton20,23.950000000000003,2.333333333333333e-06
Kapton20,24.05,5e-06
Kapton20,24.150000000000002,5.333333333333334e-06
Kapton20,24.25,8e-06
Kapton20,24.35,1.1666666666666666e-05
Kapton20,24.450000000000003,1.5666666666666667e-05
Kapton20,24.55,1.8333333333333333e-05
Kapton20,24.650000000000002,3e-05
Kapton20,24.75,3.5333333333333336e-05
Kapton20,24.85,4.5e-05
Kapton20,24.950000000000003,5.466666666666667e-05
Kapton20,25.05,7.966666666666666e-05
Kapton20,25.150000000000002,0.00011766666666666666
Kapton20,25.25,0.00014866666666666666
Kapton20,25.35,0.00020533333333333333
Kapton20,25.450000000000003,0.00026733333333333334
Kapton20,25.55,0.00035233333333333335
Kapton20,25.650000000000002,0.00043966666666666666
Kapton20,25.75,0.0005416666666666666
Kapton20,25.85,0.000702
Kapton20,25.950000000000003,0.0008526666666666667
Kapton20,26.05,0.0010316666666666666
Kapton20,26.150000000000002,0.001317
Kapton20,26.25,0.001634
Kapton20,26.35,0.0019516666666666667
Kapton20,26.450000000000003,0.0024576666666666666
Kapton20,26.55,0.0029693333333333334
Kapton20,26.650000000000002,0.0035176666666666668
Kapton20,26.75,0.004177666666666666
Kapton20,26.85,0.005014666666666666
Kapton20,26.950000000000003,0.005840666666666667
Kapton20,27.05,0.006837666666666666
Kapton20,27.150000000000002,0.007995666666666667
Kapton20,27.25,0.009229333333333334
Kapton20,27.35,0.010499333333333333
Kapton20,27.450000000000003,0.011706
Kapton20,27.55,0.013339666666666666
Kapton20,27.650000000000002,0.015071
Kapton20,27.75,0.016827
Kapton20,27.85,0.018449333333333335
Kapton20,27.950000000000003,0.020362333333333333
Kapton20,28.05,0.022028
Kapton20,28.150000000000002,0.02386833333333333
Kapton20,28.25,0.025672666666666667
Kapton20,28.35,0.027394666666666668
Kapton20,28.450000000000003,0.029039666666666665
Kapton20,28.55,0.030335
Kapton20,28.650000000000002,0.031787
Kapton20,28.75,0.033029
Kapton20,28.85,0.03335433333333333
Kapton20,28.950000000000003,0.033883666666666666
Kapton20,29.05,0.03435266666666666
Kapton20,29.150000000000002,0.03485733333333333
Kapton20,29.25,0.03453833333333333
Kapton20,29.35,0.034068
Kapton20,29.450000000000003,0.033575
Kapton20,29.55,0.032792
Kapton20,29.650000000000002,0.03178366666666667
Kapton20,29.75,0.030497
Kapton20,29.85,0.029052666666666668
Kapton20,29.950000000000003,0.027273
Kapton20,30.05,0.025425333333333335
Kapton20,30.150000000000002,0.023547
Kapton20,30.25,0.021774333333333333
Kapton20,30.35,0.020041333333333335
Kapton20,30.450000000000003,0.018176333333333333
Kapton20,30.55,0.016265666666666668
Kapton20,30.650000000000002,0.014439333333333334
Kapton20,30.75,0.012870666666666667
Kapton20,30.85,0.011344666666666666
Kapton20,30.950000000000003,0.009832333333333334
Kapton20,31.05,0.008501
Kapton20,31.150000000000002,0.007213
Kapton20,31.25,0.006148666666666667
Kapton20,31.35,0.005249333333333333
Kapton20,31.450000000000003,0.004371333333333333
Kapton20,31.55,0.0034853333333333333
Kapton20,31.650000000000002,0.002897666666666667
Kapton20,31.75,0.002392333333333333
Kapton20,31.85,0.001915
Kapton20,31.950000000000003,0.0015323333333333332
Kapton20,32.05,0.001179
Kapton20,32.150000000000006,0.000945
Kapton20,32.25,0.0007836666666666667
Kapton20,32.35,0.00056
Kapton20,32.45,0.000445
Kapton20,32.55,0.00035766666666666667
Kapton20,32.650000000000006,0.000272
Kapton20,32.75,0.00019
Kapton20,32.85,0.00013433333333333334
Kapton20,32.95,0.000106
Kapton20,33.05,7.166666666666667e-05
Kapton20,33.150000000000006,4.7e-05
Kapton20,33.25,4.1666666666666665e-05
Kapton20,33.35,2.966666666666667e-05
Kapton20,33.45,1.7e-05
Kapton20,33.55,1.4333333333333334e-05
Kapton20,33.650000000000006,1.0333333333333333e-05
Kapton20,33.75,6e-06
Kapton20,33.85,4.333333333333333e-06
Kapton20,33.95,2.666666666666667e-06
Kapton20,34.05,2e-06
Kapton20,34.150000000000006,2.333333333333333e-06
Kapton20,34.25,1e-06
Kapton20,34.35,1e-06
Kapton21,22.75,3.3333333333333335e-07
Kapton21,22.85,3.3333333333333335e-07
Kapton21,22.950000000000003,3.3333333333333335e-07
Kapton21,23.05,0.0
Kapton21,23.150000000000002,0.0
Kapton21,23.25,0.0
Kapton21,23.35,0.0
Kapton21,23.450000000000003,6.666666666666667e-07
Kapton21,23.55,6.666666666666667e-07
Kapton21,23.650000000000002,3.3333333333333335e-07
Kapton21,23.75,1.6666666666666667e-06
Kapton21,23.85,3.3333333333333333e-06
Kapton21,23.950000000000003,4.333333333333333e-06
Kapton21,24.05,7e-06
Kapton21,24.150000000000002,9.333333333333333e-06
Kapton21,24.25,1.3e-05
Kapton21,24.35,1.5666666666666667e-05
Kapton21,24.450000000000003,2.2333333333333332e-05
Kapton21,24.55,3.1e-05
Kapton21,24.650000000000002,4.066666666666667e-05
Kapton21,24.75,4.8e-05
Kapton21,24.85,5.6666666666666664e-05
Kapton21,24.950000000000003,8.966666666666667e-05
Kapton21,25.05,0.00012933333333333332
Kapton21,25.150000000000002,0.00017233333333333334
Kapton21,25.25,0.00021533333333333333
Kapton21,25.35,0.000286
Kapton21,25.450000000000003,0.00037833333333333333
Kapton21,25.55,0.000461
Kapton21,25.650000000000002,0.0005876666666666667
Kapton21,25.75,0.0007536666666666667
Kapton21,25.85,0.0008803333333333333
Kapton21,25.950000000000003,0.0011033333333333333
Kapton21,26.05,0.0013993333333333334
Kapton21,26.150000000000002,0.001706
Kapton21,26.25,0.002079
Kapton21,26.35,0.0025546666666666665
Kapton21,26.450000000000003,0.003101
Kapton21,26.55,0.003694666666666667
Kapton21,26.650000000000002,0.004336666666666667
Kapton21,26.75,0.005187333333333334
Kapton21,26.85,0.006062333333333334
Kapton21,26.950000000000003,0.007095666666666667
Kapton21,27.05,0.008243333333333333
Kapton21,27.150000000000002,0.009502333333333333
Kapton21,27.25,0.010741666666666667
Kapton21,27.35,0.012009
Kapton21,27.450000000000003,0.013634666666666666
Kapton21,27.55,0.015464
Kapton21,27.650000000000002,0.017072
Kapton21,27.75,0.018794
Kapton21,27.85,0.020612
Kapton21,27.950000000000003,0.022388
Kapton21,28.05,0.024154333333333333
Kapton21,28.150000000000002,0.025937333333333333
Kapton21,28.25,0.027654333333333333
Kapton21,28.35,0.029116333333333334
Kapton21,28.450000000000003,0.030603
Kapton21,28.55,0.031924
Kapton21,28.650000000000002,0.03297833333333333
Kapton21,28.75,0.033402
Kapton21,28.85,0.033807
Kapton21,28.950000000000003,0.034361
Kapton21,29.05,0.03470666666666666
Kapton21,29.150000000000002,0.03441266666666667
Kapton21,29.25,0.03382433333333333
Kapton21,29.35,0.03337933333333333
Kapton21,29.450000000000003,0.03260266666666667
Kapton21,29.55,0.03147333333333333
Kapton21,29.650000000000002,0.030189666666666667
Kapton21,29.75,0.02869733333333333
Kapton21,29.85,0.026948
Kapton21,29.950000000000003,0.025081666666666665
Kapton21,30.05,0.023167
Kapton21,30.150000000000002,0.021556
Kapton21,30.25,0.019662
Kapton21,30.35,0.017921
Kapton21,30.450000000000003,0.016023666666666665
Kapton21,30.55,0.014131333333333333
Kapton21,30.650000000000002,0.012644
Kapton21,30.75,0.011104666666666667
Kapton21,30.85,0.009665333333333333
Kapton21,30.950000000000003,0.008309666666666667
Kapton21,31.05,0.007068
Kapton21,31.150000000000002,0.006061666666666667
Kapton21,31.25,0.005119
Kapton21,31.35,0.004247
Kapton21,31.450000000000003,0.0034286666666666667
Kapton21,31.55,0.0028236666666666666
Kapton21,31.650000000000002,0.002348666666666667
Kapton21,31.75,0.0018763333333333334
Kapton21,31.85,0.0015
Kapton21,31.950000000000003,0.0011456666666666666
Kapton21,32.05,0.0009276666666666667
Kapton21,32.150000000000006,0.0007596666666666666
Kapton21,32.25,0.0005493333333333333
Kapton21,32.35,0.000437
Kapton21,32.45,0.00034666666666666667
Kapton21,32.55,0.000268
Kapton21,32.650000000000006,0.00018166666666666667
Kapton21,32.75,0.00013366666666666667
Kapton21,32.85,0.000105
Kapton21,32.95,6.866666666666666e-05
Kapton21,33.05,4.633333333333333e-05
Kapton21,33.150000000000006,4.066666666666667e-05
Kapton21,33.25,2.9333333333333333e-05
Kapton21,33.35,1.7e-05
Kapton21,33.45,1.2666666666666667e-05
Kapton21,33.55,1.0666666666666667e-05
Kapton21,33.650000000000006,5.666666666666667e-06
Kapton21,33.75,4.333333333333333e-06
Kapton21,33.85,3e-06
Kapton21,33.95,1.6666666666666667e-06
Kapton21,34.05,2.333333333333333e-06
Kapton21,34.150000000000006,1.3333333333333334e-06
Kapton21,34.25,6.666666666666667e-07
Silicone21,22.55,3.3333333333333335e-07
Silicone21,22.650000000000002,3.3333333333333335e-07
Silicone21,22.75,3.3333333333333335e-07
Silicone21,22.85,0.0
Silicone21,22.950000000000003,0.0
Silicone21,23.05,0.0
Silicone21,23.150000000000002,0.0
Silicone21,23.25,3.3333333333333335e-07
Silicone21,23.35,6.666666666666667e-07
Silicone21,23.450000000000003,6.666666666666667e-07
Silicone21,23.55,1.6666666666666667e-06
Silicone21,23.650000000000002,2.666666666666667e-06
Silicone21,23.75,4.333333333333333e-06
Silicone21,23.85,6e-06
Silicone21,23.950000000000003,8.333333333333334e-06
Silicone21,24.05,1.1333333333333334e-05
Silicone21,24.150000000000002,1.5666666666666667e-05
Silicone21,24.25,1.9e-05
Silicone21,24.35,2.8333333333333332e-05
Silicone21,24.450000000000003,3.633333333333333e-05
Silicone21,24.55,4.5e-05
Silicone21,24.650000000000002,5.266666666666667e-05
Silicone21,24.75,8.133333333333334e-05
Silicone21,24.85,0.00011166666666666667
Silicone21,24.950000000000003,0.000152
Silicone21,25.05,0.000191
Silicone21,25.150000000000002,0.000268
Silicone21,25.25,0.00033833333333333334
Silicone21,25.35,0.0004113333333333333
Silicone21,25.450000000000003,0.000536
Silicone21,25.55,0.000673
Silicone21,25.650000000000002,0.000825
Silicone21,25.75,0.0010103333333333334
Silicone21,25.85,0.0012563333333333333
Silicone21,25.950000000000003,0.0015626666666666666
Silicone21,26.05,0.0019026666666666667
Silicone21,26.150000000000002,0.0023343333333333332
Silicone21,26.25,0.002844
