name,energy,flux
E7,26.650000000000002,0.008557285714285713
E7,26.75,0.009609
E7,26.85,0.010656857142857143
E7,26.950000000000003,0.011721285714285714
E7,27.05,0.012894571428571429
E7,27.150000000000002,0.014076285714285715
E7,27.25,0.015341428571428572
E7,27.35,0.016566285714285714
E7,27.450000000000003,0.017845
E7,27.55,0.019132857142857142
E7,27.650000000000002,0.020317142857142857
E7,27.75,0.021568285714285713
E7,27.85,0.022721714285714286
E7,27.950000000000003,0.02385042857142857
E7,28.05,0.024864857142857143
E7,28.150000000000002,0.025843428571428573
E7,28.25,0.026707428571428573
E7,28.35,0.02744814285714286
E7,28.450000000000003,0.02801742857142857
E7,28.55,0.028581285714285715
E7,28.650000000000002,0.028934714285714286
E7,28.75,0.029139142857142857
E7,28.85,0.02917657142857143
E7,28.950000000000003,0.029167
E7,29.05,0.028871857142857144
E7,29.150000000000002,0.028505857142857142
E7,29.25,0.02802042857142857
E7,29.35,0.02728157142857143
E7,29.450000000000003,0.026498857142857143
E7,29.55,0.02558757142857143
E7,29.650000000000002,0.024606857142857142
E7,29.75,0.023472714285714284
E7,29.85,0.022235428571428573
E7,29.950000000000003,0.02102957142857143
E7,30.05,0.019749
E7,30.150000000000002,0.018314428571428572
E7,30.25,0.01707157142857143
E7,30.35,0.015700142857142857
E7,30.450000000000003,0.014331714285714286
E7,30.55,0.013025428571428571
E7,30.650000000000002,0.011858857142857143
E7,30.75,0.010573285714285714
E7,30.85,0.009406142857142858
E7,30.950000000000003,0.00840042857142857
E7,31.05,0.007339285714285714
E7,31.150000000000002,0.006403571428571429
E7,31.25,0.005583571428571428
E7,31.35,0.004783142857142857
E7,31.450000000000003,0.004063285714285715
E7,31.55,0.0034981428571428572
E7,31.650000000000002,0.002912142857142857
E7,31.75,0.002442285714285714
E7,31.85,0.0020475714285714285
E7,31.950000000000003,0.0016571428571428572
E7,32.05,0.0013407142857142858
E7,32.150000000000006,0.001112
E7,32.25,0.0008805714285714286
E7,32.35,0.0007042857142857143
E7,32.45,0.000551
E7,32.55,0.000431
E7,32.650000000000006,0.0003438571428571429
E7,32.75,0.0002507142857142857
E7,32.85,0.00019885714285714285
E7,32.95,0.00015
E7,33.05,0.00010542857142857143
E7,33.150000000000006,8.785714285714286e-05
E7,33.25,6.214285714285714e-05
E7,33.35,4.5e-05
E7,33.45,3.8285714285714286e-05
E7,33.55,2.3714285714285713e-05
E7,33.650000000000006,1.757142857142857e-05
E7,33.75,1.3285714285714287e-05
E7,33.85,9.857142857142857e-06
E7,33.95,6e-06
E7,34.05,5.142857142857143e-06
E7,34.150000000000006,3.4285714285714285e-06
E7,34.25,1.1428571428571428e-06
E7,34.35,1.5714285714285714e-06
E7,34.45,1.5714285714285714e-06
E7,34.55,1.4285714285714285e-07
E7,34.650000000000006,5.714285714285714e-07
E7,34.75,1.4285714285714285e-07
E7,34.85,0.0
E7,34.95,4.2857142857142857e-07
E7,35.05,1.4285714285714285e-07
E7,35.150000000000006,0.0
E7,35.25,1.4285714285714285e-07
Kapton19,21.85,3.3333333333333335e-07
Kapton19,21.950000000000003,6.666666666666667e-07
Kapton19,22.05,2.666666666666667e-06
Kapton19,22.150000000000002,2.333333333333333e-06
Kapton19,22.25,3.3333333333333333e-06
Kapton19,22.35,4.333333333333333e-06
Kapton19,22.450000000000003,8.333333333333334e-06
Kapton19,22.55,1.0666666666666667e-05
Kapton19,22.650000000000002,9e-06
Kapton19,22.75,1.1e-05
Kapton19,22.85,2e-05
Kapton19,22.950000000000003,2.8e-05
Kapton19,23.05,2.6333333333333334e-05
Kapton19,23.150000000000002,3.866666666666667e-05
Kapton19,23.25,5.2e-05
Kapton19,23.35,7e-05
Kapton19,23.450000000000003,9.433333333333333e-05
Kapton19,23.55,0.000119
Kapton19,23.650000000000002,0.000151
Kapton19,23.75,0.000206
Kapton19,23.85,0.00025333333333333333
Kapton19,23.950000000000003,0.00032333333333333335
Kapton19,24.05,0.00040533333333333334
Kapton19,24.150000000000002,0.0005223333333333333
Kapton19,24.25,0.000659
Kapton19,24.35,0.0007803333333333333
Kapton19,24.450000000000003,0.0009903333333333333
Kapton19,24.55,0.0012553333333333333
Kapton19,24.650000000000002,0.0014823333333333333
Kapton19,24.75,0.0018273333333333334
Kapton19,24.85,0.0022663333333333333
Kapton19,24.950000000000003,0.002629666666666667
Kapton19,25.05,0.003122666666666667
Kapton19,25.150000000000002,0.0036866666666666667
Kapton19,25.25,0.004428
Kapton19,25.35,0.005152333333333333
Kapton19,25.450000000000003,0.006005666666666667
Kapton19,25.55,0.006932666666666667
Kapton19,25.650000000000002,0.008042
Kapton19,25.75,0.009181666666666666
Kapton19,25.85,0.010415666666666667
Kapton19,25.950000000000003,0.011816333333333333
Kapton19,26.05,0.013076666666666667
Kapton19,26.150000000000002,0.014589666666666667
Kapton19,26.25,0.016195333333333332
Kapton19,26.35,0.017818333333333332
Kapton19,26.450000000000003,0.019516333333333333
Kapton19,26.55,0.021024666666666667
Kapton19,26.650000000000002,0.022589333333333333
Kapton19,26.75,0.024295666666666667
Kapton19,26.85,0.025909333333333333
Kapton19,26.950000000000003,0.027434333333333335
Kapton19,27.05,0.028768333333333333
Kapton19,27.150000000000002,0.030028333333333334
Kapton19,27.25,0.031068
Kapton19,27.35,0.032051333333333334
Kapton19,27.450000000000003,0.032734
Kapton19,27.55,0.033174
Kapton19,27.650000000000002,0.033489333333333336
Kapton19,27.75,0.03343033333333333
Kapton19,27.85,0.03314966666666667
Kapton19,27.950000000000003,0.032582
Kapton19,28.05,0.032034
Kapton19,28.150000000000002,0.031010333333333334
Kapton19,28.25,0.030133333333333335
Kapton19,28.35,0.028776333333333334
Kapton19,28.450000000000003,0.027369333333333332
Kapton19,28.55,0.025972
Kapton19,28.650000000000002,0.024266333333333334
Kapton19,28.75,0.022541
Kapton19,28.85,0.020959666666666668
Kapton19,28.950000000000003,0.019315666666666665
Kapton19,29.05,0.01746
Kapton19,29.150000000000002,0.015781
Kapton19,29.25,0.014103333333333334
Kapton19,29.35,0.012522
Kapton19,29.450000000000003,0.011031666666666667
Kapton19,29.55,0.009749
Kapton19,29.650000000000002,0.008535333333333334
Kapton19,29.75,0.0073226666666666666
Kapton19,29.85,0.006287666666666667
Kapton19,29.950000000000003,0.005306666666666667
Kapton19,30.05,0.0044666666666666665
Kapton19,30.150000000000002,0.003765
Kapton19,30.25,0.0031013333333333335
Kapton19,30.35,0.002544666666666667
Kapton19,30.450000000000003,0.0020883333333333335
Kapton19,30.55,0.001679
Kapton19,30.650000000000002,0.001348
Kapton19,30.75,0.0010613333333333334
Kapton19,30.85,0.0008326666666666667
Kapton19,30.950000000000003,0.000648
Kapton19,31.05,0.0004803333333333333
Kapton19,31.150000000000002,0.00036533333333333334
Kapton19,31.25,0.00029233333333333336
Kapton19,31.35,0.00023
Kapton19,31.450000000000003,0.00018133333333333334
Kapton19,31.55,0.000134
Kapton19,31.650000000000002,8.666666666666667e-05
Kapton19,31.75,6.866666666666666e-05
Kapton19,31.85,5.2e-05
Kapton19,31.950000000000003,3.8333333333333334e-05
Kapton19,32.05,3.1e-05
Kapton19,32.150000000000006,2.4333333333333333e-05
Kapton19,32.25,1.2666666666666667e-05
Kapton19,32.35,6.666666666666667e-06
Kapton19,32.45,8e-06
Kapton19,32.55,7.666666666666667e-06
Kapton19,32.650000000000006,1.6666666666666667e-06
Kapton19,32.75,1e-06
Kapton19,32.85,0.0
Kapton19,32.95,3.3333333333333335e-07
Kapton19,33.05,1.3333333333333334e-06
Kapton19,33.150000000000006,1e-06
Kapton19,33.25,3.3333333333333335e-07
Kapton19,33.35,6.666666666666667e-07
Kapton19,33.45,3.3333333333333335e-07
Silicone19,21.650000000000002,3.3333333333333335e-07
Silicone19,21.75,1e-06
Silicone19,21.85,2.333333333333333e-06
Silicone19,21.950000000000003,2.666666666666667e-06
Silicone19,22.05,3.6666666666666666e-06
Silicone19,22.150000000000002,4e-06
Silicone19,22.25,7.666666666666667e-06
Silicone19,22.35,9e-06
Silicone19,22.450000000000003,9.666666666666667e-06
Silicone19,22.55,1.2e-05
Silicone19,22.650000000000002,2.0333333333333334e-05
Silicone19,22.75,2.2666666666666668e-05
Silicone19,22.85,2.966666666666667e-05
Silicone19,22.950000000000003,3.6e-05
Silicone19,23.05,4.966666666666667e-05
Silicone19,23.150000000000002,7.033333333333334e-05
Silicone19,23.25,8.9e-05
Silicone19,23.35,0.00011633333333333333
Silicone19,23.450000000000003,0.000148
Silicone19,23.55,0.000196
Silicone19,23.650000000000002,0.00024533333333333335
Silicone19,23.75,0.0003153333333333333
Silicone19,23.85,0.00038
Silicone19,23.950000000000003,0.0005003333333333333
Silicone19,24.05,0.0006173333333333333
Silicone19,24.150000000000002,0.000766
Silicone19,24.25,0.0009533333333333334
Silicone19,24.35,0.00117
Silicone19,24.450000000000003,0.001442
Silicone19,24.55,0.0017663333333333333
Silicone19,24.650000000000002,0.0021366666666666665
Silicone19,24.75,0.002521666666666667
Silicone19,24.85,0.003013333333333333
Silicone19,24.950000000000003,0.0035386666666666665
Silicone19,25.05,0.0042046666666666664
Silicone19,25.150000000000002,0.004915333333333333
Silicone19,25.25,0.005759666666666666
Silicone19,25.35,0.006673666666666666
Silicone19,25.450000000000003,0.007674333333333333
Silicone19,25.55,0.008805333333333333
Silicone19,25.650000000000002,0.010017333333333333
Silicone19,25.75,0.011323666666666666
Silicone19,25.85,0.012629
Silicone19,25.950000000000003,0.014045333333333333
Silicone19,26.05,0.015588666666666667
Silicone19,26.150000000000002,0.017259666666666666
Silicone19,26.25,0.018893
Silicone19,26.35,0.02041
Silicone19,26.450000000000003,0.021963
Silicone19,26.55,0.023600666666666666
Silicone19,26.650000000000002,0.025172333333333335
Silicone19,26.75,0.026774333333333334
Silicone19,26.85,0.028185666666666668
Silicone19,26.950000000000003,0.029441
Silicone19,27.05,0.030536333333333332
Silicone19,27.150000000000002,0.03153966666666667
Silicone19,27.25,0.032245333333333334
Silicone19,27.35,0.032815
Silicone19,27.450000000000003,0.03321233333333334
Silicone19,27.55,0.033318
Silicone19,27.650000000000002,0.03314366666666667
Silicone19,27.75,0.032568
Silicone19,27.85,0.03216133333333333
Silicone19,27.950000000000003,0.03127166666666667
Silicone19,28.05,0.030412
Silicone19,28.150000000000002,0.029097333333333333
Silicone19,28.25,0.027915
Silicone19,28.35,0.026447
Silicone19,28.450000000000003,0.024837
Silicone19,28.55,0.023181
Silicone19,28.650000000000002,0.021577666666666665
Silicone19,28.75,0.019926
Silicone19,28.85,0.01823666666666667
Silicone19,28.950000000000003,0.016481666666666665
Silicone19,29.05,0.014788
Silicone19,29.150000000000002,0.013207
Silicone19,29.25,0.011667
Silicone19,29.35,0.010299
Silicone19,29.450000000000003,0.009056
Silicone19,29.55,0.007860666666666667
Silicone19,29.650000000000002,0.006790333333333333
Silicone19,29.75,0.005744333333333333
Silicone19,29.85,0.004839
Silicone19,29.950000000000003,0.004101
Silicone19,30.05,0.00344
Silicone19,30.150000000000002,0.002805
Silicone19,30.25,0.002291
Silicone19,30.35,0.0018733333333333334
Silicone19,30.450000000000003,0.001531
Silicone19,30.55,0.0012013333333333333
Silicone19,30.650000000000002,0.0009466666666666666
Silicone19,30.75,0.000744
Silicone19,30.85,0.0005546666666666666
Silicone19,30.950000000000003,0.0004276666666666667
Silicone19,31.05,0.000336
Silicone19,31.150000000000002,0.0002576666666666667
Silicone19,31.25,0.00020933333333333334
Silicone19,31.35,0.00015366666666666667
Silicone19,31.450000000000003,0.00011433333333333334
Silicone19,31.55,7.966666666666666e-05
Silicone19,31.650000000000002,6.0333333333333334e-05
Silicone19,31.75,4.6666666666666665e-05
Silicone19,31.85,3.733333333333333e-05
Silicone19,31.950000000000003,2.6333333333333334e-05
Silicone19,32.05,1.9333333333333333e-05
Silicone19,32.150000000000006,9.666666666666667e-06
Silicone19,32.25,8.333333333333334e-06
Silicone19,32.35,7.666666666666667e-06
Silicone19,32.45,5e-06
Silicone19,32.55,1e-06
Silicone19,32.650000000000006,6.666666666666667e-07
Silicone19,32.75,0.0
Silicone19,32.85,1e-06
Silicone19,32.95,1e-06
Silicone19,33.05,6.666666666666667e-07
Silicone19,33.150000000000006,6.666666666666667e-07
Silicone19,33.25,3.3333333333333335e-07
Silicone19,33.35,3.3333333333333335e-07
Fe04,21.05,6.666666666666667e-07
Fe04,21.150000000000002,1e-06
Fe04,21.25,6.666666666666667e-07
Fe04,21.35,1.3333333333333334e-06
Fe04,21.450000000000003,2.666666666666667e-06
Fe04,21.55,4.666666666666666e-06
Fe04,21.650000000000002,5e-06
Fe04,21.75,5.333333333333334e-06
Fe04,21.85,8e-06
Fe04,21.950000000000003,1.3e-05
Fe04,22.05,1.3333333333333333e-05
Fe04,22.150000000000002,1.5333333333333334e-05
Fe04,22.25,2.4e-05
Fe04,22.35,2.7333333333333335e-05
Fe04,22.450000000000003,3.8333333333333334e-05
Fe04,22.55,4.8e-05
Fe04,22.650000000000002,6.433333333333333e-05
Fe04,22.75,8.6e-05
Fe04,22.85,0.00010266666666666666
Fe04,22.950000000000003,0.00014566666666666667
Fe04,23.05,0.00017366666666666667
Fe04,23.150000000000002,0.00022333333333333333
Fe04,23.25,0.0002866666666666667
Fe04,23.35,0.0003626666666666667
Fe04,23.450000000000003,0.00043766666666666666
Fe04,23.55,0.0005526666666666667
Fe04,23.650000000000002,0.0007066666666666666
Fe04,23.75,0.000835
Fe04,23.85,0.001032
Fe04,23.950000000000003,0.0013083333333333334
Fe04,24.05,0.001533
Fe04,24.150000000000002,0.001831
Fe04,24.25,0.00225
Fe04,24.35,0.002625
Fe04,24.450000000000003,0.0031263333333333334
Fe04,24.55,0.003717666666666667
Fe04,24.650000000000002,0.004288
Fe04,24.75,0.005036
Fe04,24.85,0.005869666666666666
Fe04,24.950000000000003,0.006641666666666666
Fe04,25.05,0.007817
Fe04,25.150000000000002,0.008750666666666667
Fe04,25.25,0.009878333333333333
Fe04,25.35,0.011201333333333334
Fe04,25.450000000000003,0.012445333333333333
Fe04,25.55,0.013826
Fe04,25.650000000000002,0.015391666666666666
Fe04,25.75,0.016737666666666668
Fe04,25.85,0.018261333333333334
Fe04,25.950000000000003,0.019918
Fe04,26.05,0.021350666666666667
Fe04,26.150000000000002,0.023003333333333334
Fe04,26.25,0.024424666666666667
Fe04,26.35,0.025824
Fe04,26.450000000000003,0.027279
Fe04,26.55,0.028379666666666668
Fe04,26.650000000000002,0.02958766666666667
Fe04,26.75,0.030573333333333334
Fe04,26.85,0.031294333333333334
Fe04,26.950000000000003,0.03198033333333333
Fe04,27.05,0.032148
Fe04,27.150000000000002,0.03243466666666667
Fe04,27.25,0.03233366666666666
Fe04,27.35,0.032064666666666665
Fe04,27.450000000000003,0.031679
Fe04,27.55,0.030876666666666667
Fe04,27.650000000000002,0.029994
Fe04,27.75,0.029114666666666667
Fe04,27.85,0.027813333333333332
Fe04,27.950000000000003,0.026472
Fe04,28.05,0.025277666666666667
Fe04,28.150000000000002,0.023479666666666666
Fe04,28.25,0.022111
Fe04,28.35,0.020429666666666665
Fe04,28.450000000000003,0.018828333333333332
Fe04,28.55,0.017129333333333333
Fe04,28.650000000000002,0.015521666666666666
Fe04,28.75,0.014083333333333333
Fe04,28.85,0.012533333333333334
Fe04,28.950000000000003,0.011062333333333334
Fe04,29.05,0.009851333333333333
Fe04,29.150000000000002,0.008548
Fe04,29.25,0.007418333333333333
Fe04,29.35,0.006484666666666666
Fe04,29.450000000000003,0.005494333333333334
Fe04,29.55,0.004663666666666667
Fe04,29.650000000000002,0.003947333333333333
Fe04,29.75,0.0032763333333333334
Fe04,29.85,0.002709333333333333
Fe04,29.950000000000003,0.0022726666666666668
Fe04,30.05,0.0018103333333333333
Fe04,30.150000000000002,0.0014913333333333332
Fe04,30.25,0.001175
Fe04,30.35,0.0009216666666666667
Fe04,30.450000000000003,0.0007586666666666667
Fe04,30.55,0.0005593333333333333
Fe04,30.650000000000002,0.0004496666666666667
Fe04,30.75,0.000353
Fe04,30.85,0.00025266666666666666
Fe04,30.950000000000003,0.000203
Fe04,31.05,0.00016
Fe04,31.150000000000002,0.00011366666666666666
Fe04,31.25,9.366666666666666e-05
Fe04,31.35,6.1e-05
Fe04,31.450000000000003,5.1666666666666664e-05
Fe04,31.55,3.3e-05
Fe04,31.650000000000002,2.6e-05
Fe04,31.75,2.1e-05
Fe04,31.85,1.5e-05
Fe04,31.950000000000003,9.666666666666667e-06
Fe04,32.05,6e-06
Fe04,32.150000000000006,2e-06
Fe04,32.25,5e-06
Fe04,32.35,2e-06
Fe04,32.45,1e-06
Fe04,32.55,3.3333333333333335e-07
Fe04,32.650000000000006,6.666666666666667e-07
Fe04,32.75,3.3333333333333335e-07
Fe04,32.85,6.666666666666667e-07
Fe04,32.95,6.666666666666667e-07
Fe04,33.05,0.0
Fe04,33.150000000000006,3.3333333333333335e-07
Silicone20,20.75,3.3333333333333335e-07
Silicone20,20.85,1e-06
Silicone20,20.950000000000003,1.6666666666666667e-06
Silicone20,21.05,3e-06
Silicone20,21.150000000000002,1.6666666666666667e-06
Silicone20,21.25,4.333333333333333e-06
Silicone20,21.35,6.666666666666667e-06
Silicone20,21.450000000000003,9e-06
Silicone20,21.55,9.666666666666667e-06
Silicone20,21.650000000000002,1.2e-05
Silicone20,21.75,1.7e-05
Silicone20,21.85,2.0666666666666666e-05
Silicone20,21.950000000000003,2.5666666666666666e-05
Silicone20,22.05,3.3e-05
Silicone20,22.150000000000002,4.066666666666667e-05
Silicone20,22.25,5.6666666666666664e-05
Silicone20,22.35,7.366666666666666e-05
Silicone20,22.450000000000003,9.666666666666667e-05
Silicone20,22.55,0.00012433333333333334
Silicone20,22.650000000000002,0.000157
Silicone20,22.75,0.000208
Silicone20,22.85,0.00025666666666666665
Silicone20,22.950000000000003,0.0003333333333333333
Silicone20,23.05,0.00040533333333333334
Silicone20,23.150000000000002,0.0005076666666666667
Silicone20,23.25,0.000621
Silicone20,23.35,0.0007823333333333333
Silicone20,23.450000000000003,0.000956
Silicone20,23.55,0.0011713333333333333
Silicone20,23.650000000000002,0.0014443333333333333
Silicone20,23.75,0.001742
Silicone20,23.85,0.002105
Silicone20,23.950000000000003,0.0024783333333333333
Silicone20,24.05,0.002941333333333333
Silicone20,24.150000000000002,0.003434
Silicone20,24.25,0.004071
Silicone20,24.35,0.004764333333333333
Silicone20,24.450000000000003,0.005532666666666667
Silicone20,24.55,0.006412333333333333
Silicone20,24.650000000000002,0.007331
Silicone20,24.75,0.0084
Silicone20,24.85,0.009587666666666666
Silicone20,24.950000000000003,0.010788
Silicone20,25.05,0.012085
Silicone20,25.150000000000002,0.013359333333333334
Silicone20,25.25,0.014822
Silicone20,25.35,0.016348
Silicone20,25.450000000000003,0.017944
Silicone20,25.55,0.019415333333333333
Silicone20,25.650000000000002,0.020964
Silicone20,25.75,0.022455
Silicone20,25.85,0.024018666666666667
Silicone20,25.950000000000003,0.02553
Silicone20,26.05,0.026923
Silicone20,26.150000000000002,0.028231666666666665
Silicone20,26.25,0.029384333333333332
Silicone20,26.35,0.030381666666666668
Silicone20,26.450000000000003,0.031316333333333335
Silicone20,26.55,0.031836666666666666
Silicone20,26.650000000000002,0.032332
Silicone20,26.75,0.032545333333333336
Silicone20,26.85,0.03260966666666667
Silicone20,26.950000000000003,0.03231733333333334
Silicone20,27.05,0.03181933333333333
Silicone20,27.150000000000002,0.031204333333333334
Silicone20,27.25,0.03038
Silicone20,27.35,0.029507
Silicone20,27.450000000000003,0.028223333333333333
Silicone20,27.55,0.027009
Silicone20,27.650000000000002,0.025566
Silicone20,27.75,0.024113
Silicone20,27.85,0.02245633333333333
Silicone20,27.950000000000003,0.020890666666666665
Silicone20,28.05,0.019312
Silicone20,28.150000000000002,0.017672
Silicone20,28.25,0.015976333333333332
Silicone20,28.35,0.014363333333333334
Silicone20,28.450000000000003,0.012886666666666666
Silicone20,28.55,0.011357333333333334
Silicone20,28.650000000000002,0.010103
Silicone20,28.75,0.008866
Silicone20,28.85,0.00773
Silicone20,28.950000000000003,0.006689666666666667
Silicone20,29.05,0.00568
Silicone20,29.150000000000002,0.004821
Silicone20,29.25,0.004066
Silicone20,29.35,0.00343
Silicone20,29.450000000000003,0.002831
Silicone20,29.55,0.002322
Silicone20,29.650000000000002,0.001888
Silicone20,29.75,0.001551
Silicone20,29.85,0.001235
Silicone20,29.950000000000003,0.000983
Silicone20,30.05,0.0007636666666666666
Silicone20,30.150000000000002,0.0005973333333333333
Silicone20,30.25,0.000444
Silicone20,30.35,0.00034366666666666665
Silicone20,30.450000000000003,0.000277
Silicone20,30.55,0.00022566666666666666
Silicone20,30.650000000000002,0.00016533333333333333
Silicone20,30.75,0.00012933333333333332
Silicone20,30.85,8.433333333333333e-05
Silicone20,30.950000000000003,6.266666666666667e-05
Silicone20,31.05,5.133333333333333e-05
Silicone20,31.150000000000002,3.933333333333333e-05
Silicone20,31.25,2.966666666666667e-05
Silicone20,31.35,2.3e-05
Silicone20,31.450000000000003,1.3333333333333333e-05
Silicone20,31.55,7.333333333333333e-06
Silicone20,31.650000000000002,7.666666666666667e-06
Silicone20,31.75,6.666666666666667e-06
Silicone20,31.85,3.6666666666666666e-06
Silicone20,31.950000000000003,6.666666666666667e-07
Silicone20,32.05,3.3333333333333335e-07
Silicone20,32.150000000000006,6.666666666666667e-07
Silicone20,32.25,6.666666666666667e-07
Silicone20,32.35,1.3333333333333334e-06
Silicone20,32.45,6.666666666666667e-07
Silicone20,32.55,3.3333333333333335e-07
Silicone20,32.650000000000006,3.3333333333333335e-07
Kapton20,20.650000000000002,1e-06
Kapton20,20.75,1.6666666666666667e-06
Kapton20,20.85,3e-06
Kapton20,20.950000000000003,2.333333333333333e-06
Kapton20,21.05,4e-06
Kapton20,21.150000000000002,5.666666666666667e-06
Kapton20,21.25,9.666666666666667e-06
Kapton20,21.35,1.0333333333333333e-05
Kapton20,21.450000000000003,1e-05
Kapton20,21.55,1.5e-05
Kapton20,21.650000000000002,2.3e-05
Kapton20,21.75,2.6333333333333334e-05
Kapton20,21.85,2.8333333333333332e-05
Kapton20,21.950000000000003,3.766666666666667e-05
Kapton20,22.05,5.5e-05
Kapton20,22.150000000000002,7.233333333333333e-05
Kapton20,22.25,9.4e-05
Kapton20,22.35,0.00011733333333333333
Kapton20,22.450000000000003,0.000152
Kapton20,22.55,0.00020033333333333334
Kapton20,22.650000000000002,0.00024566666666666666
Kapton20,22.75,0.0003116666666666667
Kapton20,22.85,0.0003863333333333333
Kapton20,22.950000000000003,0.0004926666666666666
Kapton20,23.05,0.000612
Kapton20,23.150000000000002,0.0007263333333333333
Kapton20,23.25,0.0009106666666666667
Kapton20,23.35,0.0011416666666666667
Kapton20,23.450000000000003,0.0013643333333333333
Kapton20,23.55,0.0016713333333333333
Kapton20,23.650000000000002,0.001993
Kapton20,23.75,0.002400666666666667
Kapton20,23.85,0.0028096666666666665
Kapton20,23.950000000000003,0.0032983333333333332
Kapton20,24.05,0.003941
Kapton20,24.150000000000002,0.004559333333333334
Kapton20,24.25,0.005313666666666667
Kapton20,24.35,0.006121
Kapton20,24.450000000000003,0.007103666666666667
Kapton20,24.55,0.008111333333333333
Kapton20,24.650000000000002,0.009182666666666667
Kapton20,24.75,0.010448
Kapton20,24.85,0.011685
Kapton20,24.950000000000003,0.012918333333333334
Kapton20,25.05,0.014358666666666667
Kapton20,25.150000000000002,0.015842333333333333
Kapton20,25.25,0.017406333333333333
Kapton20,25.35,0.018969333333333335
Kapton20,25.450000000000003,0.020402333333333335
Kapton20,25.55,0.021855666666666666
Kapton20,25.650000000000002,0.02350966666666667
Kapton20,25.75,0.024929666666666666
Kapton20,25.85,0.026436333333333333
Kapton20,25.950000000000003,0.027736
Kapton20,26.05,0.02884
Kapton20,26.150000000000002,0.030059
Kapton20,26.25,0.030822333333333334
Kapton20,26.35,0.031574
Kapton20,26.450000000000003,0.03202666666666667
Kapton20,26.55,0.032398333333333335
Kapton20,26.650000000000002,0.03254733333333333
Kapton20,26.75,0.03222933333333333
Kapton20,26.85,0.031938666666666664
Kapton20,26.950000000000003,0.031241333333333333
Kapton20,27.05,0.030664666666666666
Kapton20,27.150000000000002,0.02971033333333333
Kapton20,27.25,0.028601
Kapton20,27.35,0.027368666666666666
Kapton20,27.450000000000003,0.026017
Kapton20,27.55,0.024604
Kapton20,27.650000000000002,0.022942666666666667
Kapton20,27.75,0.021431333333333333
Kapton20,27.85,0.019889333333333332
Kapton20,27.950000000000003,0.01823
Kapton20,28.05,0.016576666666666667
Kapton20,28.150000000000002,0.014952
Kapton20,28.25,0.013418666666666667
Kapton20,28.35,0.011902
Kapton20,28.450000000000003,0.010565666666666666
Kapton20,28.55,0.009325333333333333
Kapton20,28.650000000000002,0.008193
Kapton20,28.75,0.007066666666666666
Kapton20,28.85,0.006093333333333333
Kapton20,28.950000000000003,0.005150666666666666
Kapton20,29.05,0.004364
Kapton20,29.150000000000002,0.003694
Kapton20,29.25,0.0030516666666666665
Kapton20,29.35,0.002525
Kapton20,29.450000000000003,0.002085333333333333
Kapton20,29.55,0.0016863333333333333
Kapton20,29.650000000000002,0.001372
Kapton20,29.75,0.001076
Kapton20,29.85,0.0008543333333333334
Kapton20,29.950000000000003,0.0006726666666666667
Kapton20,30.05,0.0005063333333333334
Kapton20,30.150000000000002,0.00038366666666666665
Kapton20,30.25,0.00030933333333333334
Kapton20,30.35,0.00024533333333333335
Kapton20,30.450000000000003,0.000191
Kapton20,30.55,0.00015
Kapton20,30.650000000000002,0.00010033333333333334
Kapton20,30.75,7.666666666666667e-05
Kapton20,30.85,5.333333333333333e-05
Kapton20,30.950000000000003,4.3e-05
Kapton20,31.05,3.4666666666666665e-05
Kapton20,31.150000000000002,2.8666666666666668e-05
Kapton20,31.25,1.7666666666666668e-05
Kapton20,31.35,8.666666666666666e-06
Kapton20,31.450000000000003,6.666666666666667e-06
Kapton20,31.55,9.333333333333333e-06
Kapton20,31.650000000000002,4.333333333333333e-06
Kapton20,31.75,1.3333333333333334e-06
Kapton20,31.85,6.666666666666667e-07
Kapton20,31.950000000000003,0.0
Kapton20,32.05,1e-06
Kapton20,32.150000000000006,1.3333333333333334e-06
Kapton20,32.25,3.3333333333333335e-07
Kapton20,32.35,6.666666666666667e-07
Kapton20,32.45,6.666666666666667e-07
Kapton21,20.450000000000003,3.3333333333333335e-07
Kapton21,20.55,1.3333333333333334e-06
Kapton21,20.650000000000002,2.666666666666667e-06
Kapton21,20.75,3e-06
Kapton21,20.85,3e-06
Kapton21,20.950000000000003,6.333333333333333e-06
Kapton21,21.05,8.666666666666666e-06
Kapton21,21.150000000000002,8.666666666666666e-06
Kapton21,21.25,8.666666666666666e-06
Kapton21,21.35,1.2333333333333333e-05
Kapton21,21.450000000000003,1.9666666666666666e-05
Kapton21,21.55,2.6e-05
Kapton21,21.650000000000002,2.6e-05
Kapton21,21.75,3.3e-05
Kapton21,21.85,5.133333333333333e-05
Kapton21,21.950000000000003,6.2e-05
Kapton21,22.05,8.8e-05
Kapton21,22.150000000000002,0.000106
Kapton21,22.25,0.000132
Kapton21,22.35,0.00017533333333333333
Kapton21,22.450000000000003,0.00023133333333333334
Kapton21,22.55,0.00027833333333333334
Kapton21,22.650000000000002,0.00034333333333333335
Kapton21,22.75,0.000442
Kapton21,22.85,0.0005573333333333333
Kapton21,22.950000000000003,0.0006613333333333333
Kapton21,23.05,0.0008186666666666667
Kapton21,23.150000000000002,0.001031
Kapton21,23.25,0.0012416666666666667
Kapton21,23.35,0.0014946666666666667
Kapton21,23.450000000000003,0.001849
Kapton21,23.55,0.002206
Kapton21,23.650000000000002,0.0025353333333333334
Kapton21,23.75,0.003052
Kapton21,23.85,0.0035483333333333335
