name,energy,flux
Kapton9,36.35,3.6666666666666666e-06
Kapton9,36.45,5e-06
Kapton9,36.55,7.666666666666667e-06
Kapton9,36.650000000000006,1.3e-05
Kapton9,36.75,1.2666666666666667e-05
Kapton9,36.85,1.7e-05
Kapton9,36.95,3.4e-05
Kapton9,37.05,5.766666666666667e-05
Kapton9,37.150000000000006,8.133333333333334e-05
Kapton9,37.25,0.000126
Kapton9,37.35,0.00017366666666666667
Kapton9,37.45,0.00023366666666666666
Kapton9,37.55,0.000331
Kapton9,37.650000000000006,0.0004803333333333333
Kapton9,37.75,0.0006966666666666666
Kapton9,37.85,0.000926
Kapton9,37.95,0.0012593333333333334
Kapton9,38.05,0.0017
Kapton9,38.150000000000006,0.0022583333333333335
Kapton9,38.25,0.0029116666666666666
Kapton9,38.35000000000001,0.003748
Kapton9,38.45,0.004710666666666667
Kapton9,38.55,0.006108
Kapton9,38.650000000000006,0.007458
Kapton9,38.75,0.009178333333333333
Kapton9,38.85000000000001,0.011078333333333334
Kapton9,38.95,0.013376
Kapton9,39.05,0.015801666666666665
Kapton9,39.150000000000006,0.018312666666666668
Kapton9,39.25,0.021156666666666667
Kapton9,39.35000000000001,0.024125333333333332
Kapton9,39.45,0.027123
Kapton9,39.55,0.030239
Kapton9,39.650000000000006,0.033196
Kapton9,39.75,0.03595633333333333
Kapton9,39.85000000000001,0.03872133333333334
Kapton9,39.95,0.04079033333333333
Kapton9,40.05,0.042445666666666666
Kapton9,40.150000000000006,0.043957666666666666
Kapton9,40.25,0.04469633333333333
Kapton9,40.35000000000001,0.044817
Kapton9,40.45,0.044555
Kapton9,40.55,0.04372033333333333
Kapton9,40.650000000000006,0.042319333333333334
Kapton9,40.75,0.040272666666666665
Kapton9,40.85000000000001,0.03826533333333333
Kapton9,40.95,0.03571066666666667
Kapton9,41.05,0.032888
Kapton9,41.150000000000006,0.029508666666666666
Kapton9,41.25,0.026433333333333333
Kapton9,41.35000000000001,0.023360666666666665
Kapton9,41.45,0.020299333333333332
Kapton9,41.55,0.017488333333333335
Kapton9,41.650000000000006,0.015074666666666667
Kapton9,41.75,0.012721
Kapton9,41.85000000000001,0.010412333333333332
Kapton9,41.95,0.008605
Kapton9,42.05,0.0070353333333333335
Kapton9,42.150000000000006,0.005593
Kapton9,42.25,0.004377
Kapton9,42.35000000000001,0.0033356666666666665
Kapton9,42.45,0.002502
Kapton9,42.55,0.001998666666666667
Kapton9,42.650000000000006,0.0015393333333333333
Kapton9,42.75,0.0010933333333333333
Kapton9,42.85000000000001,0.0007586666666666667
Kapton9,42.95,0.0005533333333333333
Kapton9,43.05,0.000388
Kapton9,43.150000000000006,0.00028033333333333333
Kapton9,43.25,0.000193
Kapton9,43.35000000000001,0.00014
Kapton9,43.45,9.633333333333333e-05
Kapton9,43.55,5.6666666666666664e-05
Kapton9,43.650000000000006,3.266666666666666e-05
Kapton9,43.75,2.3e-05
Kapton9,43.85000000000001,1.5666666666666667e-05
Kapton9,43.95,1.1333333333333334e-05
Kapton9,44.05,8e-06
Kapton9,44.150000000000006,2e-06
Kapton9,44.25,1e-06
Kapton9,44.35000000000001,3.3333333333333335e-07
Kapton9,44.45,0.0
Kapton9,44.55,1e-06
Kapton9,44.650000000000006,0.0
Kapton9,44.75,1e-06
Silicone9,35.650000000000006,6.666666666666667e-07
Silicone9,35.75,1e-06
Silicone9,35.85,3.3333333333333335e-07
Silicone9,35.95,0.0
Silicone9,36.05,6.666666666666667e-07
Silicone9,36.150000000000006,2e-06
Silicone9,36.25,3e-06
Silicone9,36.35,6.666666666666667e-06
Silicone9,36.45,9.666666666666667e-06
Silicone9,36.55,1.1333333333333334e-05
Silicone9,36.650000000000006,1.3e-05
Silicone9,36.75,2.2666666666666668e-05
Silicone9,36.85,3.8333333333333334e-05
Silicone9,36.95,5.7e-05
Silicone9,37.05,9.1e-05
Silicone9,37.150000000000006,0.00013766666666666666
Silicone9,37.25,0.00017566666666666666
Silicone9,37.35,0.0002556666666666667
Silicone9,37.45,0.0003573333333333333
Silicone9,37.55,0.000518
Silicone9,37.650000000000006,0.0007166666666666667
Silicone9,37.75,0.0009916666666666667
Silicone9,37.85,0.001335
Silicone9,37.95,0.0017686666666666667
Silicone9,38.05,0.002348666666666667
Silicone9,38.150000000000006,0.00304
Silicone9,38.25,0.003856333333333333
Silicone9,38.35000000000001,0.00494
Silicone9,38.45,0.006275666666666666
Silicone9,38.55,0.007692333333333333
Silicone9,38.650000000000006,0.009394333333333333
Silicone9,38.75,0.011367666666666667
Silicone9,38.85000000000001,0.013673
Silicone9,38.95,0.0161
Silicone9,39.05,0.018645333333333333
Silicone9,39.150000000000006,0.021436333333333335
Silicone9,39.25,0.024460333333333334
Silicone9,39.35000000000001,0.027478666666666665
Silicone9,39.45,0.030486333333333334
Silicone9,39.55,0.033406333333333336
Silicone9,39.650000000000006,0.036261
Silicone9,39.75,0.038809
Silicone9,39.85000000000001,0.04081766666666667
Silicone9,39.95,0.04253966666666667
Silicone9,40.05,0.043922333333333334
Silicone9,40.150000000000006,0.044624
Silicone9,40.25,0.044672333333333335
Silicone9,40.35000000000001,0.044304
Silicone9,40.45,0.04354
Silicone9,40.55,0.04195366666666667
Silicone9,40.650000000000006,0.040155666666666666
Silicone9,40.75,0.03782133333333333
Silicone9,40.85000000000001,0.03542466666666667
Silicone9,40.95,0.032435
Silicone9,41.05,0.029275666666666665
Silicone9,41.150000000000006,0.026089
Silicone9,41.25,0.023081
Silicone9,41.35000000000001,0.020076666666666666
Silicone9,41.45,0.017273666666666666
Silicone9,41.55,0.014858333333333333
Silicone9,41.650000000000006,0.012544
Silicone9,41.75,0.010307333333333333
Silicone9,41.85000000000001,0.008448666666666667
Silicone9,41.95,0.00694
Silicone9,42.05,0.005523
Silicone9,42.150000000000006,0.004306333333333333
Silicone9,42.25,0.0033123333333333334
Silicone9,42.35000000000001,0.002476
Silicone9,42.45,0.0019533333333333334
Silicone9,42.55,0.001526
Silicone9,42.650000000000006,0.001078
Silicone9,42.75,0.00076
Silicone9,42.85000000000001,0.0005373333333333333
Silicone9,42.95,0.000387
Silicone9,43.05,0.000275
Silicone9,43.150000000000006,0.000187
Silicone9,43.25,0.00014266666666666667
Silicone9,43.35000000000001,9.433333333333333e-05
Silicone9,43.45,5.5333333333333334e-05
Silicone9,43.55,3.4666666666666665e-05
Silicone9,43.650000000000006,2.1333333333333335e-05
Silicone9,43.75,1.6e-05
Silicone9,43.85000000000001,1.1e-05
Silicone9,43.95,8.333333333333334e-06
Silicone9,44.05,2e-06
Silicone9,44.150000000000006,1e-06
Silicone9,44.25,3.3333333333333335e-07
Silicone9,44.35000000000001,3.3333333333333335e-07
Silicone9,44.45,3.3333333333333335e-07
Silicone9,44.55,6.666666666666667e-07
Silicone9,44.650000000000006,3.3333333333333335e-07
Silicone9,44.75,3.3333333333333335e-07
Zr07,35.35,3.3333333333333335e-07
Zr07,35.45,6.666666666666667e-07
Zr07,35.55,3.3333333333333335e-07
Zr07,35.650000000000006,3.3333333333333335e-07
Zr07,35.75,1e-06
Zr07,35.85,6.666666666666667e-07
Zr07,35.95,2.333333333333333e-06
Zr07,36.05,4.666666666666666e-06
Zr07,36.150000000000006,6.666666666666667e-06
Zr07,36.25,9.666666666666667e-06
Zr07,36.35,1e-05
Zr07,36.45,1.6666666666666667e-05
Zr07,36.55,2.7666666666666667e-05
Zr07,36.650000000000006,4.3e-05
Zr07,36.75,6.833333333333333e-05
Zr07,36.85,9.733333333333333e-05
Zr07,36.95,0.00013266666666666667
Zr07,37.05,0.00020166666666666667
Zr07,37.150000000000006,0.00027966666666666667
Zr07,37.25,0.000381
Zr07,37.35,0.0005563333333333334
Zr07,37.45,0.0007616666666666667
Zr07,37.55,0.0010086666666666666
Zr07,37.650000000000006,0.0014163333333333332
Zr07,37.75,0.0018643333333333333
Zr07,37.85,0.002393
Zr07,37.95,0.003128
Zr07,38.05,0.003977666666666667
Zr07,38.150000000000006,0.0050813333333333335
Zr07,38.25,0.006328333333333333
Zr07,38.35000000000001,0.007812
Zr07,38.45,0.009571666666666666
Zr07,38.55,0.011447
Zr07,38.650000000000006,0.013662666666666667
Zr07,38.75,0.016114666666666666
Zr07,38.85000000000001,0.018707333333333333
Zr07,38.95,0.021482666666666667
Zr07,39.05,0.024333333333333332
Zr07,39.150000000000006,0.027290666666666668
Zr07,39.25,0.030332
Zr07,39.35000000000001,0.033199
Zr07,39.45,0.03591366666666667
Zr07,39.55,0.038369
Zr07,39.650000000000006,0.04047066666666667
Zr07,39.75,0.042228
Zr07,39.85000000000001,0.043338666666666664
Zr07,39.95,0.044225
Zr07,40.05,0.044380333333333334
Zr07,40.150000000000006,0.043947
Zr07,40.25,0.043072
Zr07,40.35000000000001,0.041757
Zr07,40.45,0.04005
Zr07,40.55,0.037644
Zr07,40.650000000000006,0.03536566666666666
Zr07,40.75,0.03233
Zr07,40.85000000000001,0.029506666666666667
Zr07,40.95,0.026302333333333334
Zr07,41.05,0.023144
Zr07,41.150000000000006,0.02033333333333333
Zr07,41.25,0.017671333333333334
Zr07,41.35000000000001,0.015042333333333333
Zr07,41.45,0.012728333333333333
Zr07,41.55,0.0106
Zr07,41.650000000000006,0.008785666666666667
Zr07,41.75,0.007106333333333333
Zr07,41.85000000000001,0.005713333333333333
Zr07,41.95,0.00448
Zr07,42.05,0.003467
Zr07,42.150000000000006,0.002704
Zr07,42.25,0.0020543333333333334
Zr07,42.35000000000001,0.001551
Zr07,42.45,0.0011763333333333333
Zr07,42.55,0.0008433333333333333
Zr07,42.650000000000006,0.0005776666666666666
Zr07,42.75,0.000429
Zr07,42.85000000000001,0.0002993333333333333
Zr07,42.95,0.00020866666666666668
Zr07,43.05,0.00015466666666666667
Zr07,43.150000000000006,9.666666666666667e-05
Zr07,43.25,6.766666666666667e-05
Zr07,43.35000000000001,4.266666666666667e-05
Zr07,43.45,2.4666666666666665e-05
Zr07,43.55,1.7e-05
Zr07,43.650000000000006,1.1333333333333334e-05
Zr07,43.75,7.666666666666667e-06
Zr07,43.85000000000001,4.333333333333333e-06
Zr07,43.95,2e-06
Zr07,44.05,3.3333333333333335e-07
Zr07,44.150000000000006,6.666666666666667e-07
Zr07,44.25,3.3333333333333335e-07
Zr07,44.35000000000001,6.666666666666667e-07
Zr07,44.45,3.3333333333333335e-07
Zr07,44.55,3.3333333333333335e-07
Silicone10,35.150000000000006,3.3333333333333335e-07
Silicone10,35.25,6.666666666666667e-07
Silicone10,35.35,6.666666666666667e-07
Silicone10,35.45,3.3333333333333335e-07
Silicone10,35.55,0.0
Silicone10,35.650000000000006,1e-06
Silicone10,35.75,2.333333333333333e-06
Silicone10,35.85,4e-06
Silicone10,35.95,6.666666666666667e-06
Silicone10,36.05,9.666666666666667e-06
Silicone10,36.150000000000006,1.2e-05
Silicone10,36.25,1.5666666666666667e-05
Silicone10,36.35,2.2e-05
Silicone10,36.45,4.266666666666667e-05
Silicone10,36.55,6.4e-05
Silicone10,36.650000000000006,9.833333333333333e-05
Silicone10,36.75,0.000136
Silicone10,36.85,0.00019433333333333333
Silicone10,36.95,0.0002573333333333333
Silicone10,37.05,0.00037966666666666666
Silicone10,37.150000000000006,0.0005426666666666667
Silicone10,37.25,0.000735
Silicone10,37.35,0.0010226666666666667
Silicone10,37.45,0.001371
Silicone10,37.55,0.0017876666666666666
Silicone10,37.650000000000006,0.0024003333333333333
Silicone10,37.75,0.0030916666666666666
Silicone10,37.85,0.0038853333333333335
Silicone10,37.95,0.005007
Silicone10,38.05,0.006287
Silicone10,38.150000000000006,0.007718
Silicone10,38.25,0.009415333333333333
Silicone10,38.35000000000001,0.011370333333333333
Silicone10,38.45,0.013637333333333333
Silicone10,38.55,0.016
Silicone10,38.650000000000006,0.018547333333333332
Silicone10,38.75,0.021294666666666667
Silicone10,38.85000000000001,0.024279333333333333
Silicone10,38.95,0.027237666666666667
Silicone10,39.05,0.030205333333333334
Silicone10,39.150000000000006,0.033049
Silicone10,39.25,0.03595533333333333
Silicone10,39.35000000000001,0.038424
Silicone10,39.45,0.040429
Silicone10,39.55,0.04211533333333333
Silicone10,39.650000000000006,0.043519
Silicone10,39.75,0.04421833333333333
Silicone10,39.85000000000001,0.044374
Silicone10,39.95,0.044115666666666664
Silicone10,40.05,0.04327333333333333
Silicone10,40.150000000000006,0.041840333333333334
Silicone10,40.25,0.03997666666666667
Silicone10,40.35000000000001,0.037869
Silicone10,40.45,0.03553333333333333
Silicone10,40.55,0.03258133333333333
Silicone10,40.650000000000006,0.029437333333333333
Silicone10,40.75,0.026354333333333334
Silicone10,40.85000000000001,0.023394333333333333
Silicone10,40.95,0.020313
Silicone10,41.05,0.017634
Silicone10,41.150000000000006,0.015154
Silicone10,41.25,0.012832
Silicone10,41.35000000000001,0.010648
Silicone10,41.45,0.008704333333333333
Silicone10,41.55,0.007176666666666666
Silicone10,41.650000000000006,0.005777333333333333
Silicone10,41.75,0.004493666666666667
Silicone10,41.85000000000001,0.003485666666666667
Silicone10,41.95,0.002621
Silicone10,42.05,0.002066
Silicone10,42.150000000000006,0.0016043333333333333
Silicone10,42.25,0.0011703333333333333
Silicone10,42.35000000000001,0.000826
Silicone10,42.45,0.0006
Silicone10,42.55,0.0004076666666666667
Silicone10,42.650000000000006,0.00029966666666666667
Silicone10,42.75,0.00021266666666666667
Silicone10,42.85000000000001,0.00014633333333333333
Silicone10,42.95,0.00010833333333333333
Silicone10,43.05,6.766666666666667e-05
Silicone10,43.150000000000006,3.766666666666667e-05
Silicone10,43.25,2.5333333333333334e-05
Silicone10,43.35000000000001,1.7666666666666668e-05
Silicone10,43.45,1.1666666666666666e-05
Silicone10,43.55,8.333333333333334e-06
Silicone10,43.650000000000006,4e-06
Silicone10,43.75,1e-06
Silicone10,43.85000000000001,6.666666666666667e-07
Silicone10,43.95,0.0
Silicone10,44.05,6.666666666666667e-07
Silicone10,44.150000000000006,3.3333333333333335e-07
Silicone10,44.25,6.666666666666667e-07
Silicone10,44.35000000000001,3.3333333333333335e-07
Kapton10,35.05,3.3333333333333335e-07
Kapton10,35.150000000000006,1e-06
Kapton10,35.25,6.666666666666667e-07
Kapton10,35.35,0.0
Kapton10,35.45,0.0
Kapton10,35.55,1.3333333333333334e-06
Kapton10,35.650000000000006,2.333333333333333e-06
Kapton10,35.75,5e-06
Kapton10,35.85,6.333333333333333e-06
Kapton10,35.95,1.1666666666666666e-05
Kapton10,36.05,1.2e-05
Kapton10,36.150000000000006,1.4e-05
Kapton10,36.25,2.4e-05
Kapton10,36.35,5e-05
Kapton10,36.45,6.666666666666667e-05
Kapton10,36.55,0.00010066666666666667
Kapton10,36.650000000000006,0.000151
Kapton10,36.75,0.00019766666666666666
Kapton10,36.85,0.0002703333333333333
Kapton10,36.95,0.00039633333333333334
Kapton10,37.05,0.000565
Kapton10,37.150000000000006,0.0007936666666666667
Kapton10,37.25,0.001044
Kapton10,37.35,0.0014293333333333332
Kapton10,37.45,0.0018873333333333333
Kapton10,37.55,0.002466
Kapton10,37.650000000000006,0.0032023333333333335
Kapton10,37.75,0.004031666666666667
Kapton10,37.85,0.005129666666666667
Kapton10,37.95,0.006523666666666666
Kapton10,38.05,0.007871666666666667
Kapton10,38.150000000000006,0.009645333333333334
Kapton10,38.25,0.011644333333333333
Kapton10,38.35000000000001,0.013958
Kapton10,38.45,0.016303333333333333
Kapton10,38.55,0.018816
Kapton10,38.650000000000006,0.0217
Kapton10,38.75,0.024555
Kapton10,38.85000000000001,0.027559333333333335
Kapton10,38.95,0.030617666666666668
Kapton10,39.05,0.03329666666666667
Kapton10,39.150000000000006,0.03612766666666667
Kapton10,39.25,0.03873766666666666
Kapton10,39.35000000000001,0.04058066666666667
Kapton10,39.45,0.042203333333333336
Kapton10,39.55,0.043631333333333334
Kapton10,39.650000000000006,0.044158333333333334
Kapton10,39.75,0.04433533333333333
Kapton10,39.85000000000001,0.043926
Kapton10,39.95,0.043111333333333335
Kapton10,40.05,0.041618
Kapton10,40.150000000000006,0.039705333333333336
Kapton10,40.25,0.03763866666666667
Kapton10,40.35000000000001,0.035107
Kapton10,40.45,0.03234033333333333
Kapton10,40.55,0.029001
Kapton10,40.650000000000006,0.026035
Kapton10,40.75,0.023047333333333333
Kapton10,40.85000000000001,0.020049333333333332
Kapton10,40.95,0.017304333333333335
Kapton10,41.05,0.014940666666666666
Kapton10,41.150000000000006,0.012633
Kapton10,41.25,0.010382
Kapton10,41.35000000000001,0.008573
Kapton10,41.45,0.00706
Kapton10,41.55,0.0056096666666666664
Kapton10,41.650000000000006,0.0044276666666666666
Kapton10,41.75,0.003385
Kapton10,41.85000000000001,0.002549333333333333
Kapton10,41.95,0.0020096666666666665
Kapton10,42.05,0.001589
Kapton10,42.150000000000006,0.0011363333333333334
Kapton10,42.25,0.0007903333333333333
Kapton10,42.35000000000001,0.000583
Kapton10,42.45,0.0004063333333333333
Kapton10,42.55,0.00028933333333333334
Kapton10,42.650000000000006,0.00020566666666666666
Kapton10,42.75,0.000143
Kapton10,42.85000000000001,0.00010866666666666666
Kapton10,42.95,6.266666666666667e-05
Kapton10,43.05,3.733333333333333e-05
Kapton10,43.150000000000006,2.5333333333333334e-05
Kapton10,43.25,1.6666666666666667e-05
Kapton10,43.35000000000001,1.1e-05
Kapton10,43.45,9.333333333333333e-06
Kapton10,43.55,3e-06
Kapton10,43.650000000000006,1e-06
Kapton10,43.75,6.666666666666667e-07
Kapton10,43.85000000000001,0.0
Kapton10,43.95,6.666666666666667e-07
Kapton10,44.05,3.3333333333333335e-07
Kapton10,44.150000000000006,6.666666666666667e-07
Kapton10,44.25,3.3333333333333335e-07
Kapton11,34.95,3.3333333333333335e-07
Kapton11,35.05,1e-06
Kapton11,35.150000000000006,6.666666666666667e-07
Kapton11,35.25,0.0
Kapton11,35.35,0.0
Kapton11,35.45,1.3333333333333334e-06
Kapton11,35.55,2.333333333333333e-06
Kapton11,35.650000000000006,5e-06
Kapton11,35.75,6.333333333333333e-06
Kapton11,35.85,1.1333333333333334e-05
Kapton11,35.95,1.2333333333333333e-05
Kapton11,36.05,1.3666666666666667e-05
Kapton11,36.150000000000006,2.4e-05
Kapton11,36.25,4.9e-05
Kapton11,36.35,6.666666666666667e-05
Kapton11,36.45,0.00010033333333333334
Kapton11,36.55,0.000148
Kapton11,36.650000000000006,0.000198
Kapton11,36.75,0.000269
Kapton11,36.85,0.0003913333333333333
Kapton11,36.95,0.0005586666666666666
Kapton11,37.05,0.000778
Kapton11,37.150000000000006,0.0010453333333333332
Kapton11,37.25,0.0014013333333333334
Kapton11,37.35,0.001874
Kapton11,37.45,0.0024386666666666667
Kapton11,37.55,0.003160333333333333
Kapton11,37.650000000000006,0.003982333333333333
Kapton11,37.75,0.005075333333333334
Kapton11,37.85,0.006449333333333333
Kapton11,37.95,0.007791666666666666
Kapton11,38.05,0.009536333333333334
Kapton11,38.150000000000006,0.01147
Kapton11,38.25,0.013834333333333334
Kapton11,38.35000000000001,0.016132
Kapton11,38.45,0.018633666666666666
Kapton11,38.55,0.021476666666666668
Kapton11,38.650000000000006,0.024337333333333332
Kapton11,38.75,0.027336
Kapton11,38.85000000000001,0.030323333333333334
Kapton11,38.95,0.03315133333333333
Kapton11,39.05,0.035812
Kapton11,39.150000000000006,0.03848833333333333
Kapton11,39.25,0.040403
Kapton11,39.35000000000001,0.041971
Kapton11,39.45,0.043480333333333336
Kapton11,39.55,0.0441
Kapton11,39.650000000000006,0.044228
Kapton11,39.75,0.043902333333333335
Kapton11,39.85000000000001,0.04308066666666667
Kapton11,39.95,0.04173466666666667
Kapton11,40.05,0.039744666666666664
Kapton11,40.150000000000006,0.03778133333333333
Kapton11,40.25,0.035313
Kapton11,40.35000000000001,0.032545
Kapton11,40.45,0.029316333333333333
Kapton11,40.55,0.026241333333333332
Kapton11,40.650000000000006,0.023275666666666667
Kapton11,40.75,0.020347
Kapton11,40.85000000000001,0.017516666666666666
Kapton11,40.95,0.015141
Kapton11,41.05,0.012852333333333334
Kapton11,41.150000000000006,0.010583666666666667
Kapton11,41.25,0.008737666666666666
Kapton11,41.35000000000001,0.007199333333333334
Kapton11,41.45,0.005768
Kapton11,41.55,0.0045193333333333335
Kapton11,41.650000000000006,0.0035196666666666666
Kapton11,41.75,0.0026193333333333333
Kapton11,41.85000000000001,0.002057666666666667
Kapton11,41.95,0.001624
Kapton11,42.05,0.001202
Kapton11,42.150000000000006,0.0008253333333333333
Kapton11,42.25,0.0005976666666666667
Kapton11,42.35000000000001,0.00042833333333333335
Kapton11,42.45,0.00029866666666666664
Kapton11,42.55,0.000219
Kapton11,42.650000000000006,0.00014566666666666667
Kapton11,42.75,0.00011133333333333333
Kapton11,42.85000000000001,7.066666666666667e-05
Kapton11,42.95,3.9e-05
Kapton11,43.05,2.5e-05
Kapton11,43.150000000000006,1.8e-05
Kapton11,43.25,1.2e-05
Kapton11,43.35000000000001,1e-05
Kapton11,43.45,3.6666666666666666e-06
Kapton11,43.55,1e-06
Kapton11,43.650000000000006,6.666666666666667e-07
Kapton11,43.75,0.0
Kapton11,43.85000000000001,6.666666666666667e-07
Kapton11,43.95,3.3333333333333335e-07
Kapton11,44.05,6.666666666666667e-07
Kapton11,44.150000000000006,3.3333333333333335e-07
Silicone11,34.85,3.3333333333333335e-07
Silicone11,34.95,1e-06
Silicone11,35.05,6.666666666666667e-07
Silicone11,35.150000000000006,0.0
Silicone11,35.25,6.666666666666667e-07
Silicone11,35.35,1e-06
Silicone11,35.45,3.3333333333333333e-06
Silicone11,35.55,5e-06
Silicone11,35.650000000000006,7.666666666666667e-06
Silicone11,35.75,1.1e-05
Silicone11,35.85,1.3333333333333333e-05
Silicone11,35.95,1.5e-05
Silicone11,36.05,2.7333333333333335e-05
Silicone11,36.150000000000006,5.2333333333333336e-05
Silicone11,36.25,7.533333333333334e-05
Silicone11,36.35,0.000108
Silicone11,36.45,0.000159
Silicone11,36.55,0.00020966666666666668
Silicone11,36.650000000000006,0.0002956666666666667
Silicone11,36.75,0.0004226666666666667
Silicone11,36.85,0.0005933333333333333
Silicone11,36.95,0.0008143333333333334
Silicone11,37.05,0.001112
Silicone11,37.150000000000006,0.0014736666666666667
Silicone11,37.25,0.0019716666666666667
Silicone11,37.35,0.002551
Silicone11,37.45,0.0032806666666666665
Silicone11,37.55,0.004164666666666666
Silicone11,37.650000000000006,0.005285666666666667
Silicone11,37.75,0.006631
Silicone11,37.85,0.008092666666666666
Silicone11,37.95,0.009755666666666666
Silicone11,38.05,0.011853666666666667
Silicone11,38.150000000000006,0.014062333333333333
Silicone11,38.25,0.016524333333333332
Silicone11,38.35000000000001,0.019000333333333334
Silicone11,38.45,0.021851666666666665
Silicone11,38.55,0.024679333333333334
Silicone11,38.650000000000006,0.027666
Silicone11,38.75,0.030613
Silicone11,38.85000000000001,0.033397333333333334
Silicone11,38.95,0.03616866666666667
Silicone11,39.05,0.038594333333333335
Silicone11,39.150000000000006,0.04049233333333333
Silicone11,39.25,0.042133
Silicone11,39.35000000000001,0.043363
Silicone11,39.45,0.044031
Silicone11,39.55,0.044074
Silicone11,39.650000000000006,0.043610333333333334
Silicone11,39.75,0.042942
Silicone11,39.85000000000001,0.04132433333333333
Silicone11,39.95,0.03955366666666667
Silicone11,40.05,0.037333
Silicone11,40.150000000000006,0.034998666666666664
Silicone11,40.25,0.03206833333333333
Silicone11,40.35000000000001,0.028976666666666668
Silicone11,40.45,0.025912333333333332
Silicone11,40.55,0.022980666666666667
Silicone11,40.650000000000006,0.01998633333333333
Silicone11,40.75,0.017303666666666665
Silicone11,40.85000000000001,0.014907
Silicone11,40.95,0.012624333333333333
Silicone11,41.05,0.010463
Silicone11,41.150000000000006,0.008556
Silicone11,41.25,0.007103666666666667
Silicone11,41.35000000000001,0.005677666666666667
Silicone11,41.45,0.004430333333333333
Silicone11,41.55,0.003438
Silicone11,41.650000000000006,0.0026043333333333335
Silicone11,41.75,0.0020356666666666665
Silicone11,41.85000000000001,0.0015903333333333334
Silicone11,41.95,0.001164
Silicone11,42.05,0.000821
Silicone11,42.150000000000006,0.0006013333333333334
Silicone11,42.25,0.000405
Silicone11,42.35000000000001,0.00030133333333333336
Silicone11,42.45,0.00021133333333333334
Silicone11,42.55,0.00014633333333333333
Silicone11,42.650000000000006,0.00011066666666666667
Silicone11,42.75,6.766666666666667e-05
Silicone11,42.85000000000001,3.866666666666667e-05
Silicone11,42.95,2.6666666666666667e-05
Silicone11,43.05,1.7333333333333332e-05
Silicone11,43.150000000000006,1.1666666666666666e-05
Silicone11,43.25,8.333333333333334e-06
Silicone11,43.35000000000001,5e-06
Silicone11,43.45,1e-06
Silicone11,43.55,6.666666666666667e-07
Silicone11,43.650000000000006,0.0
Silicone11,43.75,6.666666666666667e-07
Silicone11,43.85000000000001,3.3333333333333335e-07
Silicone11,43.95,6.666666666666667e-07
Silicone11,44.05,3.3333333333333335e-07
Ti08,34.650000000000006,3.3333333333333335e-07
Ti08,34.75,6.666666666666667e-07
Ti08,34.85,6.666666666666667e-07
Ti08,34.95,3.3333333333333335e-07
Ti08,35.05,6.666666666666667e-07
Ti08,35.150000000000006,1.6666666666666667e-06
Ti08,35.25,2.666666666666667e-06
Ti08,35.35,4.666666666666666e-06
Ti08,35.45,9e-06
Ti08,35.55,1e-05
Ti08,35.650000000000006,1.2666666666666667e-05
Ti08,35.75,1.7e-05
Ti08,35.85,2.966666666666667e-05
Ti08,35.95,4.433333333333333e-05
Ti08,36.05,7.8e-05
Ti08,36.150000000000006,0.000108
Ti08,36.25,0.00014833333333333332
Ti08,36.35,0.000209
Ti08,36.45,0.000291
Ti08,36.55,0.00041033333333333335
Ti08,36.650000000000006,0.0005793333333333333
Ti08,36.75,0.0008013333333333334
Ti08,36.85,0.0010526666666666666
Ti08,36.95,0.0014463333333333333
Ti08,37.05,0.001905
Ti08,37.150000000000006,0.0024633333333333334
Ti08,37.25,0.003169
Ti08,37.35,0.004018333333333333
Ti08,37.45,0.005105
Ti08,37.55,0.006365333333333333
Ti08,37.650000000000006,0.007845666666666667
Ti08,37.75,0.009492
Ti08,37.85,0.011463
Ti08,37.95,0.013579333333333334
Ti08,38.05,0.015935333333333333
Ti08,38.150000000000006,0.018482666666666668
Ti08,38.25,0.021167666666666668
Ti08,38.35000000000001,0.024037
Ti08,38.45,0.026888
Ti08,38.55,0.02981
Ti08,38.650000000000006,0.032577666666666664
Ti08,38.75,0.035395
Ti08,38.85000000000001,0.037741666666666666
Ti08,38.95,0.03986
Ti08,39.05,0.04158
Ti08,39.150000000000006,0.04283
Ti08,39.25,0.043642
Ti08,39.35000000000001,0.043747
Ti08,39.45,0.043606
Ti08,39.55,0.04284866666666667
Ti08,39.650000000000006,0.041439666666666666
Ti08,39.75,0.03987366666666667
Ti08,39.85000000000001,0.03779233333333333
Ti08,39.95,0.03549566666666667
Ti08,40.05,0.03270566666666667
Ti08,40.150000000000006,0.029794
Ti08,40.25,0.026669
Ti08,40.35000000000001,0.023681
Ti08,40.45,0.020855666666666668
Ti08,40.55,0.018113
Ti08,40.650000000000006,0.015535666666666666
Ti08,40.75,0.013267666666666667
Ti08,40.85000000000001,0.011138666666666667
Ti08,40.95,0.009169333333333333
Ti08,41.05,0.007551
Ti08,41.150000000000006,0.006085
Ti08,41.25,0.004892333333333334
Ti08,41.35000000000001,0.0037573333333333334
Ti08,41.45,0.0028936666666666668
Ti08,41.55,0.0022256666666666666
Ti08,41.650000000000006,0.001737
Ti08,41.75,0.0013073333333333333
Ti08,41.85000000000001,0.000945
Ti08,41.95,0.00067
Ti08,42.05,0.0004786666666666667
Ti08,42.150000000000006,0.000349
Ti08,42.25,0.000242
Ti08,42.35000000000001,0.000176
Ti08,42.45,0.00012033333333333334
Ti08,42.55,8.433333333333333e-05
