name,energy,flux
Ti08,34.95,1.3333333333333334e-06
Ti08,35.05,6.666666666666667e-07
Ti08,35.150000000000006,2.666666666666667e-06
Ti08,35.25,5e-06
Ti08,35.35,7.666666666666667e-06
Ti08,35.45,8.333333333333334e-06
Ti08,35.55,1.2e-05
Ti08,35.650000000000006,1.7333333333333332e-05
Ti08,35.75,2.966666666666667e-05
Ti08,35.85,4.3e-05
Ti08,35.95,7.1e-05
Ti08,36.05,0.00010733333333333333
Ti08,36.150000000000006,0.00016466666666666667
Ti08,36.25,0.00022333333333333333
Ti08,36.35,0.0003223333333333333
Ti08,36.45,0.0004426666666666667
Ti08,36.55,0.000626
Ti08,36.650000000000006,0.0008283333333333334
Ti08,36.75,0.001121
Ti08,36.85,0.0014896666666666667
Ti08,36.95,0.0019176666666666667
Ti08,37.05,0.0025456666666666666
Ti08,37.150000000000006,0.0032673333333333335
Ti08,37.25,0.004124
Ti08,37.35,0.005209666666666666
Ti08,37.45,0.006429666666666667
Ti08,37.55,0.007856666666666666
Ti08,37.650000000000006,0.009612666666666667
Ti08,37.75,0.011543333333333333
Ti08,37.85,0.013823333333333333
Ti08,37.95,0.016176333333333334
Ti08,38.05,0.018787666666666668
Ti08,38.150000000000006,0.021461333333333332
Ti08,38.25,0.02419
Ti08,38.35000000000001,0.027107
Ti08,38.45,0.029966333333333334
Ti08,38.55,0.03291466666666667
Ti08,38.650000000000006,0.03548833333333333
Ti08,38.75,0.038082333333333336
Ti08,38.85000000000001,0.04010333333333333
Ti08,38.95,0.041687666666666665
Ti08,39.05,0.042757333333333335
Ti08,39.150000000000006,0.043612
Ti08,39.25,0.043893
Ti08,39.35000000000001,0.04337166666666667
Ti08,39.45,0.042536333333333336
Ti08,39.55,0.04116
Ti08,39.650000000000006,0.03964033333333333
Ti08,39.75,0.037365333333333334
Ti08,39.85000000000001,0.034901
Ti08,39.95,0.032239333333333335
Ti08,40.05,0.029529333333333335
Ti08,40.150000000000006,0.026745666666666668
Ti08,40.25,0.023842
Ti08,40.35000000000001,0.020916
Ti08,40.45,0.018070666666666665
Ti08,40.55,0.015528
Ti08,40.650000000000006,0.013054666666666666
Ti08,40.75,0.010886666666666666
Ti08,40.85000000000001,0.008966
Ti08,40.95,0.007365666666666667
Ti08,41.05,0.005959666666666667
Ti08,41.150000000000006,0.004738
Ti08,41.25,0.003743
Ti08,41.35000000000001,0.00294
Ti08,41.45,0.00227
Ti08,41.55,0.001685
Ti08,41.650000000000006,0.0012403333333333333
Ti08,41.75,0.0009373333333333333
Ti08,41.85000000000001,0.000683
Ti08,41.95,0.0004936666666666667
Ti08,42.05,0.00035833333333333333
Ti08,42.150000000000006,0.000244
Ti08,42.25,0.000166
Ti08,42.35000000000001,0.00011766666666666666
Ti08,42.45,8.133333333333334e-05
Ti08,42.55,5.4e-05
Ti08,42.650000000000006,3.433333333333333e-05
Ti08,42.75,2.2e-05
Ti08,42.85000000000001,1.3e-05
Ti08,42.95,8.666666666666666e-06
Ti08,43.05,4e-06
Ti08,43.150000000000006,2.666666666666667e-06
Ti08,43.25,1.3333333333333334e-06
Ti08,43.35000000000001,6.666666666666667e-07
Silicone12,34.35,3.3333333333333335e-07
Silicone12,34.45,3.3333333333333335e-07
Silicone12,34.55,1e-06
Silicone12,34.650000000000006,3.3333333333333335e-07
Silicone12,34.75,6.666666666666667e-07
Silicone12,34.85,1.3333333333333334e-06
Silicone12,34.95,2.666666666666667e-06
Silicone12,35.05,3.6666666666666666e-06
Silicone12,35.150000000000006,7.666666666666667e-06
Silicone12,35.25,8.333333333333334e-06
Silicone12,35.35,9.333333333333333e-06
Silicone12,35.45,1.4666666666666666e-05
Silicone12,35.55,2.8333333333333332e-05
Silicone12,35.650000000000006,4.133333333333333e-05
Silicone12,35.75,6.7e-05
Silicone12,35.85,9.633333333333333e-05
Silicone12,35.95,0.00014233333333333334
Silicone12,36.05,0.00021066666666666667
Silicone12,36.150000000000006,0.00030133333333333336
Silicone12,36.25,0.00042633333333333336
Silicone12,36.35,0.0005753333333333333
Silicone12,36.45,0.000783
Silicone12,36.55,0.001044
Silicone12,36.650000000000006,0.0013843333333333333
Silicone12,36.75,0.0018546666666666666
Silicone12,36.85,0.002386333333333333
Silicone12,36.95,0.003069
Silicone12,37.05,0.003956333333333333
Silicone12,37.150000000000006,0.004947333333333333
Silicone12,37.25,0.006129666666666667
Silicone12,37.35,0.007535333333333333
Silicone12,37.45,0.009164666666666666
Silicone12,37.55,0.011154
Silicone12,37.650000000000006,0.013341333333333334
Silicone12,37.75,0.015557666666666666
Silicone12,37.85,0.018150333333333334
Silicone12,37.95,0.020858666666666668
Silicone12,38.05,0.023599666666666668
Silicone12,38.150000000000006,0.026447666666666668
Silicone12,38.25,0.029388
Silicone12,38.35000000000001,0.032174666666666664
Silicone12,38.45,0.034928
Silicone12,38.55,0.037575333333333336
Silicone12,38.650000000000006,0.039702
Silicone12,38.75,0.041437666666666664
Silicone12,38.85000000000001,0.04241433333333333
Silicone12,38.95,0.043340666666666666
Silicone12,39.05,0.043853333333333334
Silicone12,39.150000000000006,0.043632333333333335
Silicone12,39.25,0.042668
Silicone12,39.35000000000001,0.04160333333333333
Silicone12,39.45,0.03997166666666667
Silicone12,39.55,0.03784166666666667
Silicone12,39.650000000000006,0.035535
Silicone12,39.75,0.032780333333333335
Silicone12,39.85000000000001,0.030162
Silicone12,39.95,0.027352666666666667
Silicone12,40.05,0.024587666666666667
Silicone12,40.150000000000006,0.021594666666666668
Silicone12,40.25,0.018661666666666667
Silicone12,40.35000000000001,0.016066333333333332
Silicone12,40.45,0.013594666666666666
Silicone12,40.55,0.011330333333333333
Silicone12,40.650000000000006,0.009388
Silicone12,40.75,0.007752333333333333
Silicone12,40.85000000000001,0.006252
Silicone12,40.95,0.004999
Silicone12,41.05,0.003937
Silicone12,41.150000000000006,0.0031253333333333333
Silicone12,41.25,0.00243
Silicone12,41.35000000000001,0.0017863333333333333
Silicone12,41.45,0.0013496666666666668
Silicone12,41.55,0.001012
Silicone12,41.650000000000006,0.0007226666666666667
Silicone12,41.75,0.0005273333333333333
Silicone12,41.85000000000001,0.00038833333333333336
Silicone12,41.95,0.000271
Silicone12,42.05,0.00018433333333333333
Silicone12,42.150000000000006,0.00012633333333333333
Silicone12,42.25,8.933333333333333e-05
Silicone12,42.35000000000001,6.1e-05
Silicone12,42.45,3.766666666666667e-05
Silicone12,42.55,2.3666666666666668e-05
Silicone12,42.650000000000006,1.6666666666666667e-05
Silicone12,42.75,1.0333333333333333e-05
Silicone12,42.85000000000001,4.666666666666666e-06
Silicone12,42.95,2.666666666666667e-06
Silicone12,43.05,2e-06
Silicone12,43.150000000000006,6.666666666666667e-07
Kapton12,34.25,3.3333333333333335e-07
Kapton12,34.35,6.666666666666667e-07
Kapton12,34.45,6.666666666666667e-07
Kapton12,34.55,3.3333333333333335e-07
Kapton12,34.650000000000006,6.666666666666667e-07
Kapton12,34.75,1.6666666666666667e-06
Kapton12,34.85,3e-06
Kapton12,34.95,4.666666666666666e-06
Kapton12,35.05,7e-06
Kapton12,35.150000000000006,9e-06
Kapton12,35.25,8.666666666666666e-06
Kapton12,35.35,1.8666666666666665e-05
Kapton12,35.45,2.9e-05
Kapton12,35.55,4.8666666666666666e-05
Kapton12,35.650000000000006,6.7e-05
Kapton12,35.75,0.000109
Kapton12,35.85,0.00015333333333333334
Kapton12,35.95,0.00022233333333333333
Kapton12,36.05,0.00031633333333333334
Kapton12,36.150000000000006,0.000453
Kapton12,36.25,0.0006156666666666667
Kapton12,36.35,0.0008203333333333333
Kapton12,36.45,0.0010896666666666667
Kapton12,36.55,0.0014676666666666666
Kapton12,36.650000000000006,0.0019386666666666667
Kapton12,36.75,0.002464333333333333
Kapton12,36.85,0.0032253333333333335
Kapton12,36.95,0.004121333333333334
Kapton12,37.05,0.005088666666666667
Kapton12,37.150000000000006,0.006359666666666666
Kapton12,37.25,0.007768333333333334
Kapton12,37.35,0.009435666666666667
Kapton12,37.45,0.011501666666666667
Kapton12,37.55,0.013674333333333333
Kapton12,37.650000000000006,0.015975
Kapton12,37.75,0.018483333333333334
Kapton12,37.85,0.021303333333333334
Kapton12,37.95,0.023927
Kapton12,38.05,0.026871
Kapton12,38.150000000000006,0.029836666666666668
Kapton12,38.25,0.032492
Kapton12,38.35000000000001,0.035277333333333334
Kapton12,38.45,0.03784333333333333
Kapton12,38.55,0.040032
Kapton12,38.650000000000006,0.041467
Kapton12,38.75,0.042555
Kapton12,38.85000000000001,0.043347666666666666
Kapton12,38.95,0.043834
Kapton12,39.05,0.043485666666666666
Kapton12,39.150000000000006,0.04235766666666667
Kapton12,39.25,0.041383666666666666
Kapton12,39.35000000000001,0.03972933333333333
Kapton12,39.45,0.03749566666666666
Kapton12,39.55,0.035097333333333335
Kapton12,39.650000000000006,0.032432666666666665
Kapton12,39.75,0.029706
Kapton12,39.85000000000001,0.026934666666666666
Kapton12,39.95,0.024249333333333335
Kapton12,40.05,0.021148666666666666
Kapton12,40.150000000000006,0.018356
Kapton12,40.25,0.015715
Kapton12,40.35000000000001,0.013304
Kapton12,40.45,0.011013666666666666
Kapton12,40.55,0.009185333333333334
Kapton12,40.650000000000006,0.007559
Kapton12,40.75,0.006099333333333333
Kapton12,40.85000000000001,0.004874666666666667
Kapton12,40.95,0.0038066666666666665
Kapton12,41.05,0.0030653333333333335
Kapton12,41.150000000000006,0.002345
Kapton12,41.25,0.0017196666666666667
Kapton12,41.35000000000001,0.001305
Kapton12,41.45,0.0009783333333333332
Kapton12,41.55,0.000702
Kapton12,41.650000000000006,0.0005063333333333334
Kapton12,41.75,0.00037466666666666665
Kapton12,41.85000000000001,0.0002613333333333333
Kapton12,41.95,0.000174
Kapton12,42.05,0.00012333333333333334
Kapton12,42.150000000000006,9.033333333333334e-05
Kapton12,42.25,5.566666666666667e-05
Kapton12,42.35000000000001,3.7e-05
Kapton12,42.45,2.2e-05
Kapton12,42.55,1.6666666666666667e-05
Kapton12,42.650000000000006,9e-06
Kapton12,42.75,5e-06
Kapton12,42.85000000000001,2.666666666666667e-06
Kapton12,42.95,1.6666666666666667e-06
Kapton12,43.05,6.666666666666667e-07
E4,32.55,2.5e-07
E4,32.650000000000006,0.0
E4,32.75,2.5e-07
E4,32.85,0.0
E4,32.95,2.5e-07
E4,33.05,5e-07
E4,33.150000000000006,1.75e-06
E4,33.25,1e-06
E4,33.35,2.25e-06
E4,33.45,1.75e-06
E4,33.55,3e-06
E4,33.650000000000006,6e-06
E4,33.75,9e-06
E4,33.85,1.4e-05
E4,33.95,1.9e-05
E4,34.05,2.95e-05
E4,34.150000000000006,4.325e-05
E4,34.25,6.4e-05
E4,34.35,8.55e-05
E4,34.45,0.0001245
E4,34.55,0.000176
E4,34.650000000000006,0.00022275
E4,34.75,0.0003025
E4,34.85,0.0004105
E4,34.95,0.00055175
E4,35.05,0.00070825
E4,35.150000000000006,0.00091875
E4,35.25,0.00118625
E4,35.35,0.001525
E4,35.45,0.00187125
E4,35.55,0.00237725
E4,35.650000000000006,0.0028895
E4,35.75,0.00361575
E4,35.85,0.00442275
E4,35.95,0.00525275
E4,36.05,0.006271
E4,36.150000000000006,0.00743575
E4,36.25,0.00867
E4,36.35,0.01010975
E4,36.45,0.0116055
E4,36.55,0.01330825
E4,36.650000000000006,0.014892
E4,36.75,0.016887
E4,36.85,0.0186685
E4,36.95,0.0207
E4,37.05,0.02257125
E4,37.150000000000006,0.0242925
E4,37.25,0.02639375
E4,37.35,0.0280695
E4,37.45,0.02983025
E4,37.55,0.031184
E4,37.650000000000006,0.032528
E4,37.75,0.0336795
E4,37.85,0.0346785
E4,37.95,0.03534225
E4,38.05,0.0355905
E4,38.150000000000006,0.0358725
E4,38.25,0.03559175
E4,38.35000000000001,0.0354395
E4,38.45,0.0346975
E4,38.55,0.03372025
E4,38.650000000000006,0.032487
E4,38.75,0.0310075
E4,38.85000000000001,0.02963725
E4,38.95,0.02782525
E4,39.05,0.025952
E4,39.150000000000006,0.02396
E4,39.25,0.02201425
E4,39.35000000000001,0.02014325
E4,39.45,0.0180285
E4,39.55,0.01614875
E4,39.650000000000006,0.01420425
E4,39.75,0.01243675
E4,39.85000000000001,0.01089875
E4,39.95,0.00925425
E4,40.05,0.007906
E4,40.150000000000006,0.0066295
E4,40.25,0.00547075
E4,40.35000000000001,0.0045375
E4,40.45,0.00361275
E4,40.55,0.0029845
E4,40.650000000000006,0.00238675
E4,40.75,0.001853
E4,40.85000000000001,0.0014515
E4,40.95,0.00110775
E4,41.05,0.0008715
E4,41.150000000000006,0.00065675
E4,41.25,0.000472
E4,41.35000000000001,0.00034825
E4,41.45,0.000249
E4,41.55,0.0001875
E4,41.650000000000006,0.000129
E4,41.75,9.625e-05
E4,41.85000000000001,6.25e-05
E4,41.95,4.075e-05
E4,42.05,2.9e-05
E4,42.150000000000006,2.1e-05
E4,42.25,1.4e-05
E4,42.35000000000001,6.75e-06
E4,42.45,5e-06
E4,42.55,4e-06
E4,42.650000000000006,1e-06
E4,42.75,1.25e-06
E4,42.85000000000001,2.5e-07
E4,42.95,5e-07
E5,30.75,2e-07
E5,30.85,0.0
E5,30.950000000000003,2e-07
E5,31.05,0.0
E5,31.150000000000002,2e-07
E5,31.25,6e-07
E5,31.35,8e-07
E5,31.450000000000003,8e-07
E5,31.55,1.6e-06
E5,31.650000000000002,2.4e-06
E5,31.75,1.2e-06
E5,31.85,5e-06
E5,31.950000000000003,5e-06
E5,32.05,1.02e-05
E5,32.150000000000006,1.06e-05
E5,32.25,2.22e-05
E5,32.35,2.68e-05
E5,32.45,4.02e-05
E5,32.55,5.72e-05
E5,32.650000000000006,7.68e-05
E5,32.75,0.0001126
E5,32.85,0.000152
E5,32.95,0.0002066
E5,33.05,0.000264
E5,33.150000000000006,0.0003634
E5,33.25,0.0004668
E5,33.35,0.000628
E5,33.45,0.0007672
E5,33.55,0.0010326
E5,33.650000000000006,0.0012798
E5,33.75,0.0016174
E5,33.85,0.001988
E5,33.95,0.0025138
E5,34.05,0.003027
E5,34.150000000000006,0.0037316
E5,34.25,0.0044692
E5,34.35,0.005378
E5,34.45,0.006326
E5,34.55,0.007496
E5,34.650000000000006,0.0086514
E5,34.75,0.010021
E5,34.85,0.0114602
E5,34.95,0.0131258
E5,35.05,0.0147116
E5,35.150000000000006,0.0165224
E5,35.25,0.018318
E5,35.35,0.0202282
E5,35.45,0.0220114
E5,35.55,0.023876
E5,35.650000000000006,0.0256494
E5,35.75,0.0275836
E5,35.85,0.0290542
E5,35.95,0.0304686
E5,36.05,0.0319102
E5,36.150000000000006,0.0331286
E5,36.25,0.0339448
E5,36.35,0.0345324
E5,36.45,0.0351706
E5,36.55,0.0353422
E5,36.650000000000006,0.0352086
E5,36.75,0.0348352
E5,36.85,0.0344084
E5,36.95,0.0334348
E5,37.05,0.0323974
E5,37.150000000000006,0.0309258
E5,37.25,0.0296756
E5,37.35,0.0278636
E5,37.45,0.0261634
E5,37.55,0.0242524
E5,37.650000000000006,0.022487
E5,37.75,0.0203874
E5,37.85,0.0184582
E5,37.95,0.0166778
E5,38.05,0.014816
E5,38.150000000000006,0.0129872
E5,38.25,0.0113502
E5,38.35000000000001,0.009904
E5,38.45,0.008489
E5,38.55,0.0071112
E5,38.650000000000006,0.0059826
E5,38.75,0.0049928
E5,38.85000000000001,0.0041282
E5,38.95,0.0032932
E5,39.05,0.0026962
E5,39.150000000000006,0.0021984
E5,39.25,0.001702
E5,39.35000000000001,0.0013238
E5,39.45,0.0010308
E5,39.55,0.0008184
E5,39.650000000000006,0.000604
E5,39.75,0.0004344
E5,39.85000000000001,0.0003388
E5,39.95,0.0002464
E5,40.05,0.000173
E5,40.150000000000006,0.0001296
E5,40.25,9.02e-05
E5,40.35000000000001,6.38e-05
E5,40.45,4.2e-05
E5,40.55,2.94e-05
E5,40.650000000000006,2.16e-05
E5,40.75,1.3e-05
E5,40.85000000000001,8e-06
E5,40.95,5.6e-06
E5,41.05,3.4e-06
E5,41.150000000000006,2.4e-06
E5,41.25,1e-06
E5,41.35000000000001,8e-07
E5,41.45,4e-07
Kapton13,30.650000000000002,3.3333333333333335e-07
Kapton13,30.75,1e-06
Kapton13,30.85,3.3333333333333335e-07
Kapton13,30.950000000000003,3.3333333333333335e-07
Kapton13,31.05,6.666666666666667e-07
Kapton13,31.150000000000002,1.3333333333333334e-06
Kapton13,31.25,2.333333333333333e-06
Kapton13,31.35,4e-06
Kapton13,31.450000000000003,6.333333333333333e-06
Kapton13,31.55,7.333333333333333e-06
Kapton13,31.650000000000002,7.666666666666667e-06
Kapton13,31.75,1.1333333333333334e-05
Kapton13,31.85,1.9666666666666666e-05
Kapton13,31.950000000000003,3.0333333333333333e-05
Kapton13,32.05,4.6e-05
Kapton13,32.150000000000006,6.7e-05
Kapton13,32.25,0.00010433333333333334
Kapton13,32.35,0.000137
Kapton13,32.45,0.00020466666666666666
Kapton13,32.55,0.000268
Kapton13,32.650000000000006,0.000379
Kapton13,32.75,0.000508
Kapton13,32.85,0.0006806666666666667
Kapton13,32.95,0.0008696666666666667
Kapton13,33.05,0.001163
Kapton13,33.150000000000006,0.0014866666666666667
Kapton13,33.25,0.0019416666666666666
Kapton13,33.35,0.002403666666666667
Kapton13,33.45,0.0031046666666666666
Kapton13,33.55,0.0038703333333333333
Kapton13,33.650000000000006,0.004707
Kapton13,33.75,0.0057866666666666665
Kapton13,33.85,0.007008
Kapton13,33.95,0.008406666666666666
Kapton13,34.05,0.010025
Kapton13,34.150000000000006,0.011961666666666667
Kapton13,34.25,0.013894
Kapton13,34.35,0.015989666666666666
Kapton13,34.45,0.018316333333333334
Kapton13,34.55,0.02064066666666667
Kapton13,34.650000000000006,0.022995
Kapton13,34.75,0.025574
Kapton13,34.85,0.028179
Kapton13,34.95,0.030450333333333333
Kapton13,35.05,0.032896
Kapton13,35.150000000000006,0.03514333333333333
Kapton13,35.25,0.037041333333333336
Kapton13,35.35,0.03851266666666667
Kapton13,35.45,0.039407333333333336
Kapton13,35.55,0.04021633333333333
Kapton13,35.650000000000006,0.040867
Kapton13,35.75,0.040910666666666665
Kapton13,35.85,0.040096
Kapton13,35.95,0.03924533333333333
Kapton13,36.05,0.03825166666666667
Kapton13,36.150000000000006,0.036533
Kapton13,36.25,0.034665
Kapton13,36.35,0.032480666666666665
Kapton13,36.45,0.030174666666666666
Kapton13,36.55,0.027771333333333332
Kapton13,36.650000000000006,0.025372
Kapton13,36.75,0.023045666666666666
Kapton13,36.85,0.020287
Kapton13,36.95,0.017754666666666665
Kapton13,37.05,0.015477
Kapton13,37.150000000000006,0.013286333333333334
Kapton13,37.25,0.011252333333333333
Kapton13,37.35,0.00938
Kapton13,37.45,0.007927666666666666
Kapton13,37.55,0.006542333333333333
Kapton13,37.650000000000006,0.005317666666666667
Kapton13,37.75,0.004259666666666667
Kapton13,37.85,0.003414
Kapton13,37.95,0.0027993333333333334
Kapton13,38.05,0.0021346666666666667
Kapton13,38.150000000000006,0.0016073333333333332
Kapton13,38.25,0.0012396666666666667
Kapton13,38.35000000000001,0.000946
Kapton13,38.45,0.0006863333333333333
Kapton13,38.55,0.000519
Kapton13,38.650000000000006,0.0003876666666666667
Kapton13,38.75,0.0002736666666666667
Kapton13,38.85000000000001,0.00019
Kapton13,38.95,0.000135
Kapton13,39.05,9.533333333333334e-05
Kapton13,39.150000000000006,7.166666666666667e-05
Kapton13,39.25,4.433333333333333e-05
Kapton13,39.35000000000001,2.9333333333333333e-05
Kapton13,39.45,1.9333333333333333e-05
Kapton13,39.55,1.5e-05
Kapton13,39.650000000000006,7.333333333333333e-06
Kapton13,39.75,4.333333333333333e-06
Kapton13,39.85000000000001,2.333333333333333e-06
Kapton13,39.95,1.6666666666666667e-06
Kapton13,40.05,6.666666666666667e-07
Silicone13,30.450000000000003,3.3333333333333335e-07
Silicone13,30.55,3.3333333333333335e-07
Silicone13,30.650000000000002,6.666666666666667e-07
Silicone13,30.75,6.666666666666667e-07
Silicone13,30.85,3.3333333333333335e-07
Silicone13,30.950000000000003,1e-06
Silicone13,31.05,1.3333333333333334e-06
Silicone13,31.150000000000002,3e-06
Silicone13,31.25,5.333333333333334e-06
Silicone13,31.35,6.333333333333333e-06
Silicone13,31.450000000000003,8.333333333333334e-06
Silicone13,31.55,8e-06
Silicone13,31.650000000000002,1.3666666666666667e-05
Silicone13,31.75,2.5333333333333334e-05
Silicone13,31.85,3.266666666666666e-05
Silicone13,31.950000000000003,5.1e-05
Silicone13,32.05,7.866666666666666e-05
Silicone13,32.150000000000006,0.00011733333333333333
Silicone13,32.25,0.00016033333333333335
Silicone13,32.35,0.00022033333333333334
Silicone13,32.45,0.000311
Silicone13,32.55,0.000414
Silicone13,32.650000000000006,0.0005623333333333333
Silicone13,32.75,0.0007336666666666666
Silicone13,32.85,0.000959
Silicone13,32.95,0.001233
Silicone13,33.05,0.0016333333333333334
Silicone13,33.150000000000006,0.002046
Silicone13,33.25,0.002639
Silicone13,33.35,0.0033006666666666666
Silicone13,33.45,0.004109333333333334
Silicone13,33.55,0.005003333333333334
Silicone13,33.650000000000006,0.006122333333333333
Silicone13,33.75,0.007351333333333333
Silicone13,33.85,0.008797
Silicone13,33.95,0.010593666666666666
Silicone13,34.05,0.012412
Silicone13,34.150000000000006,0.014384666666666667
Silicone13,34.25,0.016526333333333334
Silicone13,34.35,0.018872
Silicone13,34.45,0.021238666666666666
Silicone13,34.55,0.023559
Silicone13,34.650000000000006,0.026142666666666668
Silicone13,34.75,0.028661333333333334
Silicone13,34.85,0.030963666666666667
Silicone13,34.95,0.03337433333333333
Silicone13,35.05,0.035472
Silicone13,35.150000000000006,0.037316
Silicone13,35.25,0.03856866666666667
Silicone13,35.35,0.039530333333333334
Silicone13,35.45,0.040257666666666664
Silicone13,35.55,0.040746333333333336
Silicone13,35.650000000000006,0.04060333333333333
Silicone13,35.75,0.03981233333333333
Silicone13,35.85,0.038962666666666666
Silicone13,35.95,0.03779233333333333
Silicone13,36.05,0.03601766666666667
Silicone13,36.150000000000006,0.03411
Silicone13,36.25,0.03184833333333333
Silicone13,36.35,0.029717666666666667
Silicone13,36.45,0.027174
Silicone13,36.55,0.024804
Silicone13,36.650000000000006,0.022388666666666668
Silicone13,36.75,0.019800333333333333
Silicone13,36.85,0.017286
Silicone13,36.95,0.014993
Silicone13,37.05,0.012895333333333333
Silicone13,37.150000000000006,0.010861333333333334
Silicone13,37.25,0.009078
Silicone13,37.35,0.007686333333333333
Silicone13,37.45,0.006314
Silicone13,37.55,0.005137666666666666
Silicone13,37.650000000000006,0.004088666666666667
Silicone13,37.75,0.0033213333333333333
Silicone13,37.85,0.002667
Silicone13,37.95,0.0020456666666666666
Silicone13,38.05,0.001551
Silicone13,38.150000000000006,0.0011986666666666667
Silicone13,38.25,0.0008926666666666667
Silicone13,38.35000000000001,0.0006636666666666667
Silicone13,38.45,0.0004903333333333333
Silicone13,38.55,0.000378
Silicone13,38.650000000000006,0.0002626666666666667
Silicone13,38.75,0.00017466666666666667
Silicone13,38.85000000000001,0.000135
Silicone13,38.95,9.333333333333333e-05
Silicone13,39.05,6.6e-05
Silicone13,39.150000000000006,4.233333333333333e-05
Silicone13,39.25,2.8e-05
Silicone13,39.35000000000001,1.9e-05
Silicone13,39.45,1.4e-05
Silicone13,39.55,6.666666666666667e-06
Silicone13,39.650000000000006,4.333333333333333e-06
Silicone13,39.75,2.666666666666667e-06
Silicone13,39.85000000000001,1e-06
Silicone13,39.95,6.666666666666667e-07
Fe03,30.05,3.3333333333333335e-07
Fe03,30.150000000000002,3.3333333333333335e-07
Fe03,30.25,3.3333333333333335e-07
Fe03,30.35,3.3333333333333335e-07
Fe03,30.450000000000003,1e-06
Fe03,30.55,3.3333333333333335e-07
Fe03,30.650000000000002,2.666666666666667e-06
Fe03,30.75,1.6666666666666667e-06
Fe03,30.85,4.666666666666666e-06
Fe03,30.950000000000003,3.6666666666666666e-06
Fe03,31.05,5.666666666666667e-06
Fe03,31.150000000000002,1.2e-05
Fe03,31.25,1.1e-05
Fe03,31.35,2.4e-05
Fe03,31.450000000000003,2.5e-05
Fe03,31.55,4.966666666666667e-05
Fe03,31.650000000000002,6.133333333333334e-05
Fe03,31.75,9.7e-05
Fe03,31.85,0.000129
Fe03,31.950000000000003,0.000182
Fe03,32.05,0.00025666666666666665
Fe03,32.150000000000006,0.00034166666666666666
Fe03,32.25,0.00046833333333333335
Fe03,32.35,0.0006023333333333333
Fe03,32.45,0.0008123333333333333
Fe03,32.55,0.0010313333333333333
Fe03,32.650000000000006,0.0013513333333333333
Fe03,32.75,0.0016983333333333334
Fe03,32.85,0.002215
Fe03,32.95,0.0027066666666666667
Fe03,33.05,0.0034323333333333332
Fe03,33.150000000000006,0.004184666666666666
Fe03,33.25,0.005178333333333333
Fe03,33.35,0.006236666666666666
Fe03,33.45,0.007507666666666667
Fe03,33.55,0.008916
Fe03,33.650000000000006,0.010608
Fe03,33.75,0.012323666666666667
Fe03,33.85,0.014322333333333333
Fe03,33.95,0.016344333333333332
Fe03,34.05,0.018602333333333332
Fe03,34.150000000000006,0.020863
Fe03,34.25,0.023317333333333332
Fe03,34.35,0.025524
Fe03,34.45,0.028172
Fe03,34.55,0.030207
Fe03,34.650000000000006,0.03266366666666667
Fe03,34.75,0.03449133333333333
Fe03,34.85,0.036304
Fe03,34.95,0.03768966666666667
Fe03,35.05,0.03878733333333333
Fe03,35.150000000000006,0.03948666666666667
Fe03,35.25,0.03975066666666666
Fe03,35.35,0.03976166666666667
Fe03,35.45,0.039334
Fe03,35.55,0.03857566666666667
Fe03,35.650000000000006,0.03739166666666666
Fe03,35.75,0.035667
Fe03,35.85,0.03416433333333333
Fe03,35.95,0.03205633333333333
Fe03,36.05,0.029818
Fe03,36.150000000000006,0.027669
Fe03,36.25,0.025132333333333333
Fe03,36.35,0.022839333333333333
Fe03,36.45,0.020324666666666668
Fe03,36.55,0.01802633333333333
Fe03,36.650000000000006,0.015726333333333332
Fe03,36.75,0.013488333333333333
Fe03,36.85,0.011668333333333333
Fe03,36.95,0.009746333333333333
Fe03,37.05,0.008314
Fe03,37.150000000000006,0.006794
Fe03,37.25,0.005625
Fe03,37.35,0.0046366666666666665
Fe03,37.45,0.0036913333333333334
Fe03,37.55,0.002977333333333333
Fe03,37.650000000000006,0.002308
Fe03,37.75,0.0018523333333333334
Fe03,37.85,0.001401
Fe03,37.95,0.0010536666666666667
Fe03,38.05,0.0007993333333333333
Fe03,38.150000000000006,0.0006133333333333334
Fe03,38.25,0.0004333333333333333
Fe03,38.35000000000001,0.000326
Fe03,38.45,0.00023633333333333332
Fe03,38.55,0.00016966666666666668
Fe03,38.650000000000006,0.00012333333333333334
Fe03,38.75,7.6e-05
Fe03,38.85000000000001,6.233333333333334e-05
Fe03,38.95,3.8333333333333334e-05
Fe03,39.05,2.7e-05
Fe03,39.150000000000006,1.5666666666666667e-05
Fe03,39.25,1.1e-05
Fe03,39.35000000000001,7.333333333333333e-06
Fe03,39.45,4.333333333333333e-06
Fe03,39.55,2e-06
Fe03,39.650000000000006,2e-06
Fe03,39.75,6.666666666666667e-07
Silicone14,29.85,3.3333333333333335e-07
Silicone14,29.950000000000003,3.3333333333333335e-07
Silicone14,30.05,1e-06
Silicone14,30.150000000000002,3.3333333333333335e-07
Silicone14,30.25,6.666666666666667e-07
Silicone14,30.35,1e-06
Silicone14,30.450000000000003,2e-06
Silicone14,30.55,3.3333333333333333e-06
Silicone14,30.650000000000002,5e-06
Silicone14,30.75,7.666666666666667e-06
Silicone14,30.85,7e-06
Silicone14,30.950000000000003,9.333333333333333e-06
Silicone14,31.05,1.5e-05
Silicone14,31.150000000000002,2.6333333333333334e-05
Silicone14,31.25,3.5e-05
