name,energy,flux
Kapton19,32.05,0.03260766666666667
Kapton19,32.150000000000006,0.03411533333333333
Kapton19,32.25,0.03571
Kapton19,32.35,0.03684433333333333
Kapton19,32.45,0.037517666666666664
Kapton19,32.55,0.03767633333333333
Kapton19,32.650000000000006,0.03773133333333333
Kapton19,32.75,0.037671333333333334
Kapton19,32.85,0.03725333333333333
Kapton19,32.95,0.036262333333333334
Kapton19,33.05,0.035161333333333336
Kapton19,33.150000000000006,0.033707
Kapton19,33.25,0.03173533333333333
Kapton19,33.35,0.029897333333333335
Kapton19,33.45,0.027880666666666668
Kapton19,33.55,0.025689
Kapton19,33.650000000000006,0.02363
Kapton19,33.75,0.021395
Kapton19,33.85,0.019194666666666665
Kapton19,33.95,0.017024333333333332
Kapton19,34.05,0.014980333333333333
Kapton19,34.150000000000006,0.01306
Kapton19,34.25,0.011252
Kapton19,34.35,0.009626666666666667
Kapton19,34.45,0.008055333333333333
Kapton19,34.55,0.006809333333333333
Kapton19,34.650000000000006,0.005685666666666667
Kapton19,34.75,0.004656
Kapton19,34.85,0.003748333333333333
Kapton19,34.95,0.003071
Kapton19,35.05,0.002433
Kapton19,35.150000000000006,0.0018966666666666667
Kapton19,35.25,0.0014836666666666668
Kapton19,35.35,0.0011433333333333334
Kapton19,35.45,0.000874
Kapton19,35.55,0.000684
Kapton19,35.650000000000006,0.000545
Kapton19,35.75,0.00038933333333333333
Kapton19,35.85,0.000288
Kapton19,35.95,0.00020466666666666666
Kapton19,36.05,0.00015566666666666666
Kapton19,36.150000000000006,0.00010266666666666666
Kapton19,36.25,7.233333333333333e-05
Kapton19,36.35,5.5e-05
Kapton19,36.45,3.1e-05
Kapton19,36.55,2.2333333333333332e-05
Kapton19,36.650000000000006,1.2666666666666667e-05
Kapton19,36.75,1.0333333333333333e-05
Kapton19,36.85,1.0333333333333333e-05
Kapton19,36.95,6e-06
Kapton19,37.05,5.666666666666667e-06
Kapton19,37.150000000000006,1.6666666666666667e-06
Kapton19,37.25,1e-06
Kapton19,37.35,1e-06
Silicone19,27.25,3.3333333333333335e-07
Silicone19,27.35,6.666666666666667e-07
Silicone19,27.450000000000003,1e-06
Silicone19,27.55,1.3333333333333334e-06
Silicone19,27.650000000000002,6.666666666666667e-07
Silicone19,27.75,2.333333333333333e-06
Silicone19,27.85,3e-06
Silicone19,27.950000000000003,5.333333333333334e-06
Silicone19,28.05,6.333333333333333e-06
Silicone19,28.150000000000002,8.333333333333334e-06
Silicone19,28.25,1.6e-05
Silicone19,28.35,2.0666666666666666e-05
Silicone19,28.450000000000003,3.3e-05
Silicone19,28.55,4.5e-05
Silicone19,28.650000000000002,6.8e-05
Silicone19,28.75,8.7e-05
Silicone19,28.85,0.000121
Silicone19,28.950000000000003,0.00016233333333333334
Silicone19,29.05,0.000226
Silicone19,29.150000000000002,0.0003043333333333333
Silicone19,29.25,0.00042
Silicone19,29.35,0.00052
Silicone19,29.450000000000003,0.0006523333333333333
Silicone19,29.55,0.0008576666666666666
Silicone19,29.650000000000002,0.001109
Silicone19,29.75,0.0013753333333333332
Silicone19,29.85,0.0017283333333333332
Silicone19,29.950000000000003,0.002119666666666667
Silicone19,30.05,0.0025973333333333334
Silicone19,30.150000000000002,0.0031973333333333333
Silicone19,30.25,0.003985333333333333
Silicone19,30.35,0.00493
Silicone19,30.450000000000003,0.005916
Silicone19,30.55,0.0070023333333333335
Silicone19,30.650000000000002,0.008231333333333334
Silicone19,30.75,0.009631
Silicone19,30.85,0.011199
Silicone19,30.950000000000003,0.013022
Silicone19,31.05,0.014831
Silicone19,31.150000000000002,0.016746666666666667
Silicone19,31.25,0.018713666666666667
Silicone19,31.35,0.020735666666666666
Silicone19,31.450000000000003,0.022835666666666667
Silicone19,31.55,0.025002
Silicone19,31.650000000000002,0.027121666666666665
Silicone19,31.75,0.029009
Silicone19,31.85,0.03099
Silicone19,31.950000000000003,0.03286533333333334
Silicone19,32.05,0.03427266666666667
Silicone19,32.150000000000006,0.035769
Silicone19,32.25,0.03688466666666667
Silicone19,32.35,0.037361
Silicone19,32.45,0.037656
Silicone19,32.55,0.037605
Silicone19,32.650000000000006,0.037421666666666666
Silicone19,32.75,0.036979
Silicone19,32.85,0.036059666666666663
Silicone19,32.95,0.034832666666666665
Silicone19,33.05,0.033279666666666666
Silicone19,33.150000000000006,0.03142933333333333
Silicone19,33.25,0.029552333333333333
Silicone19,33.35,0.027432
Silicone19,33.45,0.025422666666666666
Silicone19,33.55,0.02323
Silicone19,33.650000000000006,0.021118333333333333
Silicone19,33.75,0.018863333333333333
Silicone19,33.85,0.016771666666666667
Silicone19,33.95,0.014686333333333332
Silicone19,34.05,0.012824666666666667
Silicone19,34.150000000000006,0.011061666666666666
Silicone19,34.25,0.009412333333333333
Silicone19,34.35,0.007904
Silicone19,34.45,0.006683
Silicone19,34.55,0.005569
Silicone19,34.650000000000006,0.0045513333333333334
Silicone19,34.75,0.0036873333333333333
Silicone19,34.85,0.0030176666666666668
Silicone19,34.95,0.0023556666666666665
Silicone19,35.05,0.001861
Silicone19,35.150000000000006,0.0014493333333333333
Silicone19,35.25,0.0011466666666666667
Silicone19,35.35,0.0008383333333333333
Silicone19,35.45,0.0006833333333333333
Silicone19,35.55,0.0005213333333333333
Silicone19,35.650000000000006,0.00038533333333333334
Silicone19,35.75,0.00028233333333333333
Silicone19,35.85,0.000207
Silicone19,35.95,0.00014333333333333334
Silicone19,36.05,0.000107
Silicone19,36.150000000000006,6.933333333333333e-05
Silicone19,36.25,5.1666666666666664e-05
Silicone19,36.35,3.4e-05
Silicone19,36.45,2.1e-05
Silicone19,36.55,1.2666666666666667e-05
Silicone19,36.650000000000006,1.1e-05
Silicone19,36.75,9.333333333333333e-06
Silicone19,36.85,6e-06
Silicone19,36.95,5.333333333333334e-06
Silicone19,37.05,2e-06
Silicone19,37.150000000000006,6.666666666666667e-07
Silicone19,37.25,1e-06
Fe04,26.85,3.3333333333333335e-07
Fe04,26.950000000000003,6.666666666666667e-07
Fe04,27.05,3.3333333333333335e-07
Fe04,27.150000000000002,1e-06
Fe04,27.25,6.666666666666667e-07
Fe04,27.35,2e-06
Fe04,27.450000000000003,2.666666666666667e-06
Fe04,27.55,3.6666666666666666e-06
Fe04,27.650000000000002,4.666666666666666e-06
Fe04,27.75,1.0666666666666667e-05
Fe04,27.85,1.0666666666666667e-05
Fe04,27.950000000000003,1.7666666666666668e-05
Fe04,28.05,2.2666666666666668e-05
Fe04,28.150000000000002,3.8e-05
Fe04,28.25,4.933333333333333e-05
Fe04,28.35,6.833333333333333e-05
Fe04,28.450000000000003,0.00010166666666666667
Fe04,28.55,0.00012066666666666667
Fe04,28.650000000000002,0.00018433333333333333
Fe04,28.75,0.000243
Fe04,28.85,0.0003223333333333333
Fe04,28.950000000000003,0.0004043333333333333
Fe04,29.05,0.0005383333333333334
Fe04,29.150000000000002,0.000693
Fe04,29.25,0.0008733333333333334
Fe04,29.35,0.001103
Fe04,29.450000000000003,0.001393
Fe04,29.55,0.00172
Fe04,29.650000000000002,0.0021223333333333333
Fe04,29.75,0.0026193333333333333
Fe04,29.85,0.0032693333333333333
Fe04,29.950000000000003,0.003925333333333334
Fe04,30.05,0.004861333333333333
Fe04,30.150000000000002,0.005686333333333333
Fe04,30.25,0.006895666666666666
Fe04,30.35,0.008014666666666666
Fe04,30.450000000000003,0.009474
Fe04,30.55,0.010892
Fe04,30.650000000000002,0.012593333333333333
Fe04,30.75,0.014307666666666666
Fe04,30.85,0.016151
Fe04,30.950000000000003,0.018159333333333333
Fe04,31.05,0.020063666666666667
Fe04,31.150000000000002,0.022191333333333334
Fe04,31.25,0.024104666666666667
Fe04,31.35,0.026237
Fe04,31.450000000000003,0.028120666666666665
Fe04,31.55,0.030074666666666666
Fe04,31.650000000000002,0.031815333333333334
Fe04,31.75,0.03340666666666667
Fe04,31.85,0.034757
Fe04,31.950000000000003,0.03573766666666667
Fe04,32.05,0.03664133333333333
Fe04,32.150000000000006,0.036913666666666664
Fe04,32.25,0.03732133333333333
Fe04,32.35,0.036926
Fe04,32.45,0.036622
Fe04,32.55,0.035844666666666664
Fe04,32.650000000000006,0.03471433333333333
Fe04,32.75,0.03343
Fe04,32.85,0.03184633333333333
Fe04,32.95,0.03003
Fe04,33.05,0.028061333333333334
Fe04,33.150000000000006,0.026030666666666667
Fe04,33.25,0.024004333333333332
Fe04,33.35,0.021856666666666667
Fe04,33.45,0.019672333333333333
Fe04,33.55,0.017795666666666668
Fe04,33.650000000000006,0.015574333333333334
Fe04,33.75,0.013762
Fe04,33.85,0.011891666666666667
Fe04,33.95,0.010228333333333334
Fe04,34.05,0.008768333333333333
Fe04,34.150000000000006,0.007402333333333334
Fe04,34.25,0.006155
Fe04,34.35,0.0051326666666666665
Fe04,34.45,0.004223666666666666
Fe04,34.55,0.0034403333333333334
Fe04,34.650000000000006,0.0027516666666666666
Fe04,34.75,0.0022153333333333335
Fe04,34.85,0.0017336666666666666
Fe04,34.95,0.0013526666666666667
Fe04,35.05,0.0010476666666666666
Fe04,35.150000000000006,0.000817
Fe04,35.25,0.0006323333333333334
Fe04,35.35,0.00047766666666666666
Fe04,35.45,0.00035766666666666667
Fe04,35.55,0.00027066666666666667
Fe04,35.650000000000006,0.00018366666666666667
Fe04,35.75,0.00014466666666666667
Fe04,35.85,9.733333333333333e-05
Fe04,35.95,7.066666666666667e-05
Fe04,36.05,4.6e-05
Fe04,36.150000000000006,3.3e-05
Fe04,36.25,2.0333333333333334e-05
Fe04,36.35,1.5e-05
Fe04,36.45,1.1333333333333334e-05
Fe04,36.55,7.333333333333333e-06
Fe04,36.650000000000006,6e-06
Fe04,36.75,3.6666666666666666e-06
Fe04,36.85,2.666666666666667e-06
Fe04,36.95,1.3333333333333334e-06
Fe04,37.05,3.3333333333333335e-07
Fe04,37.150000000000006,3.3333333333333335e-07
Silicone20,26.650000000000002,3.3333333333333335e-07
Silicone20,26.75,6.666666666666667e-07
Silicone20,26.85,1.3333333333333334e-06
Silicone20,26.950000000000003,1e-06
Silicone20,27.05,6.666666666666667e-07
Silicone20,27.150000000000002,2.333333333333333e-06
Silicone20,27.25,3e-06
Silicone20,27.35,5.333333333333334e-06
Silicone20,27.450000000000003,5.666666666666667e-06
Silicone20,27.55,8.333333333333334e-06
Silicone20,27.650000000000002,1.4666666666666666e-05
Silicone20,27.75,2.0666666666666666e-05
Silicone20,27.85,3.0333333333333333e-05
Silicone20,27.950000000000003,4.3333333333333334e-05
Silicone20,28.05,6.0666666666666666e-05
Silicone20,28.150000000000002,8.533333333333334e-05
Silicone20,28.25,0.00010733333333333333
Silicone20,28.35,0.00015266666666666667
Silicone20,28.450000000000003,0.00021066666666666667
Silicone20,28.55,0.000283
Silicone20,28.650000000000002,0.00037766666666666667
Silicone20,28.75,0.000493
Silicone20,28.85,0.0006056666666666667
Silicone20,28.950000000000003,0.0007776666666666666
Silicone20,29.05,0.0010183333333333333
Silicone20,29.150000000000002,0.0012696666666666668
Silicone20,29.25,0.0015916666666666666
Silicone20,29.35,0.0019463333333333333
Silicone20,29.450000000000003,0.002373
Silicone20,29.55,0.002925
Silicone20,29.650000000000002,0.0035963333333333333
Silicone20,29.75,0.004463666666666667
Silicone20,29.85,0.005422333333333334
Silicone20,29.950000000000003,0.006455
Silicone20,30.05,0.007593333333333333
Silicone20,30.150000000000002,0.00881
Silicone20,30.25,0.010293666666666666
Silicone20,30.35,0.011948
Silicone20,30.450000000000003,0.013736333333333333
Silicone20,30.55,0.015591333333333334
Silicone20,30.650000000000002,0.017404666666666666
Silicone20,30.75,0.019403
Silicone20,30.85,0.021360333333333332
Silicone20,30.950000000000003,0.023475333333333334
Silicone20,31.05,0.025601333333333334
Silicone20,31.150000000000002,0.027533333333333333
Silicone20,31.25,0.02948133333333333
Silicone20,31.35,0.03128366666666667
Silicone20,31.450000000000003,0.03289333333333333
Silicone20,31.55,0.03442566666666667
Silicone20,31.650000000000002,0.03576566666666667
Silicone20,31.75,0.036654
Silicone20,31.85,0.036981
Silicone20,31.950000000000003,0.037106
Silicone20,32.05,0.037192
Silicone20,32.150000000000006,0.036871666666666664
Silicone20,32.25,0.03627933333333333
Silicone20,32.35,0.03528566666666667
Silicone20,32.45,0.034117
Silicone20,32.55,0.03251966666666667
Silicone20,32.650000000000006,0.030588
Silicone20,32.75,0.028740333333333333
Silicone20,32.85,0.026784666666666665
Silicone20,32.95,0.024617
Silicone20,33.05,0.022689333333333332
Silicone20,33.150000000000006,0.02044433333333333
Silicone20,33.25,0.018346333333333333
Silicone20,33.35,0.016288666666666667
Silicone20,33.45,0.014243666666666667
Silicone20,33.55,0.012493333333333334
Silicone20,33.650000000000006,0.010782333333333333
Silicone20,33.75,0.009143
Silicone20,33.85,0.0077083333333333335
Silicone20,33.95,0.006528333333333333
Silicone20,34.05,0.005444666666666667
Silicone20,34.150000000000006,0.004448
Silicone20,34.25,0.0036316666666666667
Silicone20,34.35,0.0029606666666666666
Silicone20,34.45,0.002326
Silicone20,34.55,0.001839
Silicone20,34.650000000000006,0.0014393333333333333
Silicone20,34.75,0.0011366666666666667
Silicone20,34.85,0.000834
Silicone20,34.95,0.0006796666666666666
Silicone20,35.05,0.0005306666666666667
Silicone20,35.150000000000006,0.00038733333333333333
Silicone20,35.25,0.0002846666666666667
Silicone20,35.35,0.00020933333333333334
Silicone20,35.45,0.00015233333333333334
Silicone20,35.55,0.00010366666666666666
Silicone20,35.650000000000006,7.366666666666666e-05
Silicone20,35.75,5.433333333333333e-05
Silicone20,35.85,3.366666666666667e-05
Silicone20,35.95,2.2333333333333332e-05
Silicone20,36.05,1.4666666666666666e-05
Silicone20,36.150000000000006,1.0333333333333333e-05
Silicone20,36.25,1.0333333333333333e-05
Silicone20,36.35,5.666666666666667e-06
Silicone20,36.45,6.333333333333333e-06
Silicone20,36.55,2e-06
Silicone20,36.650000000000006,1e-06
Silicone20,36.75,6.666666666666667e-07
Silicone20,36.85,3.3333333333333335e-07
Kapton20,26.55,3.3333333333333335e-07
Kapton20,26.650000000000002,1.3333333333333334e-06
Kapton20,26.75,1e-06
Kapton20,26.85,1e-06
Kapton20,26.950000000000003,1e-06
Kapton20,27.05,2e-06
Kapton20,27.150000000000002,4e-06
Kapton20,27.25,6.333333333333333e-06
Kapton20,27.35,5.333333333333334e-06
Kapton20,27.450000000000003,9.666666666666667e-06
Kapton20,27.55,1.6666666666666667e-05
Kapton20,27.650000000000002,2.3e-05
Kapton20,27.75,3.2e-05
Kapton20,27.85,4.8333333333333334e-05
Kapton20,27.950000000000003,6.9e-05
Kapton20,28.05,8.7e-05
Kapton20,28.150000000000002,0.000124
Kapton20,28.25,0.00016533333333333333
Kapton20,28.35,0.000215
Kapton20,28.450000000000003,0.00031033333333333336
Kapton20,28.55,0.00041566666666666667
Kapton20,28.650000000000002,0.0005083333333333333
Kapton20,28.75,0.0006373333333333333
Kapton20,28.85,0.0008383333333333333
Kapton20,28.950000000000003,0.001074
Kapton20,29.05,0.001343
Kapton20,29.150000000000002,0.0016593333333333334
Kapton20,29.25,0.002057666666666667
Kapton20,29.35,0.002475666666666667
Kapton20,29.450000000000003,0.0030413333333333334
Kapton20,29.55,0.003791
Kapton20,29.650000000000002,0.0046816666666666664
Kapton20,29.75,0.005602333333333333
Kapton20,29.85,0.006709
Kapton20,29.950000000000003,0.007800666666666667
Kapton20,30.05,0.009119666666666667
Kapton20,30.150000000000002,0.010574666666666666
Kapton20,30.25,0.012324333333333333
Kapton20,30.35,0.014119333333333333
Kapton20,30.450000000000003,0.01588933333333333
Kapton20,30.55,0.017787
Kapton20,30.650000000000002,0.019736
Kapton20,30.75,0.021755666666666666
Kapton20,30.85,0.023797
Kapton20,30.950000000000003,0.026
Kapton20,31.05,0.027796666666666667
Kapton20,31.150000000000002,0.029751333333333334
Kapton20,31.25,0.031601
Kapton20,31.35,0.033081
Kapton20,31.450000000000003,0.03465833333333333
Kapton20,31.55,0.03582333333333333
Kapton20,31.650000000000002,0.03668433333333333
Kapton20,31.75,0.036988
Kapton20,31.85,0.037018
Kapton20,31.950000000000003,0.03704933333333333
Kapton20,32.05,0.036720333333333334
Kapton20,32.150000000000006,0.036070333333333336
Kapton20,32.25,0.03499133333333333
Kapton20,32.35,0.033863333333333336
Kapton20,32.45,0.032056
Kapton20,32.55,0.030245
Kapton20,32.650000000000006,0.028429
Kapton20,32.75,0.026375
Kapton20,32.85,0.024242666666666666
Kapton20,32.95,0.022303
Kapton20,33.05,0.020068333333333334
Kapton20,33.150000000000006,0.018027666666666668
Kapton20,33.25,0.015938
Kapton20,33.35,0.013982333333333333
Kapton20,33.45,0.012172333333333334
Kapton20,33.55,0.010496
Kapton20,33.650000000000006,0.008981333333333332
Kapton20,33.75,0.007488333333333333
Kapton20,33.85,0.006376333333333334
Kapton20,33.95,0.00529
Kapton20,34.05,0.004342
Kapton20,34.150000000000006,0.003500333333333333
Kapton20,34.25,0.00289
Kapton20,34.35,0.002268
Kapton20,34.45,0.0017753333333333334
Kapton20,34.55,0.0013926666666666666
Kapton20,34.650000000000006,0.0010866666666666668
Kapton20,34.75,0.000824
Kapton20,34.85,0.0006546666666666667
Kapton20,34.95,0.0005153333333333334
Kapton20,35.05,0.0003663333333333333
Kapton20,35.150000000000006,0.0002826666666666667
Kapton20,35.25,0.00019433333333333333
Kapton20,35.35,0.00015266666666666667
Kapton20,35.45,9.866666666666666e-05
Kapton20,35.55,7.133333333333334e-05
Kapton20,35.650000000000006,5.4e-05
Kapton20,35.75,3.066666666666667e-05
Kapton20,35.85,2.2e-05
Kapton20,35.95,1.3e-05
Kapton20,36.05,9.666666666666667e-06
Kapton20,36.150000000000006,1.1e-05
Kapton20,36.25,5.666666666666667e-06
Kapton20,36.35,6.333333333333333e-06
Kapton20,36.45,1.6666666666666667e-06
Kapton20,36.55,6.666666666666667e-07
Kapton20,36.650000000000006,1.3333333333333334e-06
Kapton21,26.450000000000003,6.666666666666667e-07
Kapton21,26.55,1.3333333333333334e-06
Kapton21,26.650000000000002,6.666666666666667e-07
Kapton21,26.75,1e-06
Kapton21,26.85,1e-06
Kapton21,26.950000000000003,2.333333333333333e-06
Kapton21,27.05,4.333333333333333e-06
Kapton21,27.150000000000002,6e-06
Kapton21,27.25,6e-06
Kapton21,27.35,9.666666666666667e-06
Kapton21,27.450000000000003,1.7e-05
Kapton21,27.55,2.4333333333333333e-05
Kapton21,27.650000000000002,3.2e-05
Kapton21,27.75,5.0333333333333335e-05
Kapton21,27.85,7.133333333333334e-05
Kapton21,27.950000000000003,8.8e-05
Kapton21,28.05,0.000124
Kapton21,28.150000000000002,0.00017066666666666668
Kapton21,28.25,0.00021933333333333334
Kapton21,28.35,0.00031833333333333334
Kapton21,28.450000000000003,0.000417
Kapton21,28.55,0.000515
Kapton21,28.650000000000002,0.0006473333333333333
Kapton21,28.75,0.0008473333333333333
Kapton21,28.85,0.001083
Kapton21,28.950000000000003,0.001349
Kapton21,29.05,0.0016836666666666666
Kapton21,29.150000000000002,0.0020583333333333335
Kapton21,29.25,0.0024963333333333335
Kapton21,29.35,0.003062
Kapton21,29.450000000000003,0.0037986666666666668
Kapton21,29.55,0.004693333333333333
Kapton21,29.650000000000002,0.005618333333333334
Kapton21,29.75,0.0067336666666666664
Kapton21,29.85,0.007802666666666667
Kapton21,29.950000000000003,0.009133
Kapton21,30.05,0.010568333333333334
Kapton21,30.150000000000002,0.012312666666666666
Kapton21,30.25,0.014111333333333333
Kapton21,30.35,0.015861333333333335
Kapton21,30.450000000000003,0.017762333333333335
Kapton21,30.55,0.019692333333333333
Kapton21,30.650000000000002,0.021708
Kapton21,30.75,0.023734666666666668
Kapton21,30.85,0.025919
Kapton21,30.950000000000003,0.027722666666666666
Kapton21,31.05,0.029656666666666668
Kapton21,31.150000000000002,0.03152233333333333
Kapton21,31.25,0.032955
Kapton21,31.35,0.034538
Kapton21,31.450000000000003,0.035727666666666665
Kapton21,31.55,0.036567333333333334
Kapton21,31.650000000000002,0.03691
Kapton21,31.75,0.036945
Kapton21,31.85,0.03692433333333334
Kapton21,31.950000000000003,0.036698
Kapton21,32.05,0.035981
Kapton21,32.150000000000006,0.034953333333333336
Kapton21,32.25,0.033820666666666666
Kapton21,32.35,0.032077
Kapton21,32.45,0.030204666666666668
Kapton21,32.55,0.028473
Kapton21,32.650000000000006,0.026436
Kapton21,32.75,0.024247
Kapton21,32.85,0.022373
Kapton21,32.95,0.020137333333333333
Kapton21,33.05,0.018128
Kapton21,33.150000000000006,0.015994
Kapton21,33.25,0.014078
Kapton21,33.35,0.012243666666666667
Kapton21,33.45,0.010589333333333333
Kapton21,33.55,0.009044666666666666
Kapton21,33.650000000000006,0.0075636666666666665
Kapton21,33.75,0.006434
Kapton21,33.85,0.005352333333333333
Kapton21,33.95,0.004408666666666667
Kapton21,34.05,0.0035586666666666666
Kapton21,34.150000000000006,0.002928333333333333
Kapton21,34.25,0.0023016666666666667
Kapton21,34.35,0.0018163333333333334
Kapton21,34.45,0.0014226666666666667
Kapton21,34.55,0.0011053333333333334
Kapton21,34.650000000000006,0.0008376666666666667
Kapton21,34.75,0.0006703333333333333
Kapton21,34.85,0.0005326666666666666
Kapton21,34.95,0.0003823333333333333
Kapton21,35.05,0.0002826666666666667
Kapton21,35.150000000000006,0.00020533333333333333
Kapton21,35.25,0.000154
Kapton21,35.35,0.000102
Kapton21,35.45,7.266666666666667e-05
Kapton21,35.55,5.7e-05
Kapton21,35.650000000000006,3.366666666666667e-05
Kapton21,35.75,2.2666666666666668e-05
Kapton21,35.85,1.4e-05
Kapton21,35.95,9.333333333333333e-06
Kapton21,36.05,1.0666666666666667e-05
Kapton21,36.150000000000006,6.333333333333333e-06
Kapton21,36.25,6.333333333333333e-06
Kapton21,36.35,2e-06
Kapton21,36.45,6.666666666666667e-07
Kapton21,36.55,1e-06
Kapton21,36.650000000000006,3.3333333333333335e-07
Silicone21,26.25,3.3333333333333335e-07
Silicone21,26.35,6.666666666666667e-07
Silicone21,26.450000000000003,1e-06
Silicone21,26.55,1.3333333333333334e-06
Silicone21,26.650000000000002,6.666666666666667e-07
Silicone21,26.75,1.3333333333333334e-06
Silicone21,26.85,3e-06
Silicone21,26.950000000000003,5e-06
Silicone21,27.05,5.666666666666667e-06
Silicone21,27.150000000000002,7.333333333333333e-06
Silicone21,27.25,1.2e-05
Silicone21,27.35,2.0666666666666666e-05
Silicone21,27.450000000000003,2.4333333333333333e-05
Silicone21,27.55,4.066666666666667e-05
Silicone21,27.650000000000002,5.466666666666667e-05
Silicone21,27.75,7.433333333333333e-05
Silicone21,27.85,0.00010333333333333333
Silicone21,27.950000000000003,0.00013466666666666667
Silicone21,28.05,0.00017966666666666668
Silicone21,28.150000000000002,0.00025166666666666664
Silicone21,28.25,0.000347
Silicone21,28.35,0.0004443333333333333
Silicone21,28.450000000000003,0.0005483333333333333
Silicone21,28.55,0.0007046666666666667
Silicone21,28.650000000000002,0.000905
Silicone21,28.75,0.0011456666666666666
Silicone21,28.85,0.0014416666666666666
Silicone21,28.950000000000003,0.0017716666666666666
Silicone21,29.05,0.0021723333333333334
Silicone21,29.150000000000002,0.002629
Silicone21,29.25,0.003229333333333333
Silicone21,29.35,0.004045333333333333
Silicone21,29.450000000000003,0.004921
Silicone21,29.55,0.005873
Silicone21,29.650000000000002,0.006931333333333334
Silicone21,29.75,0.008102
Silicone21,29.85,0.009456333333333334
Silicone21,29.950000000000003,0.010960666666666667
Silicone21,30.05,0.012689
Silicone21,30.150000000000002,0.014462666666666667
Silicone21,30.25,0.016235666666666666
Silicone21,30.35,0.018119
Silicone21,30.450000000000003,0.020076333333333335
Silicone21,30.55,0.022031666666666668
Silicone21,30.650000000000002,0.024150333333333333
Silicone21,30.75,0.026173
Silicone21,30.85,0.028089
Silicone21,30.950000000000003,0.029947
Silicone21,31.05,0.03163033333333334
Silicone21,31.150000000000002,0.033260333333333336
Silicone21,31.25,0.034665
Silicone21,31.35,0.035762666666666665
Silicone21,31.450000000000003,0.03644833333333333
Silicone21,31.55,0.036778333333333336
Silicone21,31.650000000000002,0.036892
Silicone21,31.75,0.03679933333333334
Silicone21,31.85,0.03644133333333333
Silicone21,31.950000000000003,0.035673333333333335
Silicone21,32.05,0.03468333333333333
Silicone21,32.150000000000006,0.033464
Silicone21,32.25,0.03168766666666667
Silicone21,32.35,0.029808333333333333
Silicone21,32.45,0.028024
Silicone21,32.55,0.026021
Silicone21,32.650000000000006,0.023990333333333332
Silicone21,32.75,0.021890666666666666
Silicone21,32.85,0.019823666666666667
Silicone21,32.95,0.017727666666666666
Silicone21,33.05,0.015716
Silicone21,33.150000000000006,0.013783
Silicone21,33.25,0.011981666666666667
Silicone21,33.35,0.010365333333333334
Silicone21,33.45,0.008797
Silicone21,33.55,0.007421333333333334
Silicone21,33.650000000000006,0.006304666666666667
Silicone21,33.75,0.005224
Silicone21,33.85,0.004252666666666667
Silicone21,33.95,0.003515
Silicone21,34.05,0.002840333333333333
Silicone21,34.150000000000006,0.002253
Silicone21,34.25,0.001769
Silicone21,34.35,0.0013843333333333333
Silicone21,34.45,0.0010783333333333333
Silicone21,34.55,0.000819
Silicone21,34.650000000000006,0.0006566666666666666
Silicone21,34.75,0.0005073333333333334
Silicone21,34.85,0.00037433333333333334
Silicone21,34.95,0.00027866666666666665
Silicone21,35.05,0.00020133333333333334
Silicone21,35.150000000000006,0.00014866666666666666
Silicone21,35.25,0.00010333333333333333
Silicone21,35.35,6.9e-05
Silicone21,35.45,5.3666666666666666e-05
Silicone21,35.55,3.366666666666667e-05
Silicone21,35.650000000000006,2.1666666666666667e-05
Silicone21,35.75,1.4e-05
Silicone21,35.85,1.0333333333333333e-05
Silicone21,35.95,1.0333333333333333e-05
Silicone21,36.05,5.666666666666667e-06
Silicone21,36.150000000000006,6.333333333333333e-06
Silicone21,36.25,2e-06
Silicone21,36.35,1e-06
Silicone21,36.45,6.666666666666667e-07
Silicone21,36.55,3.3333333333333335e-07
Zr09,25.950000000000003,3.3333333333333335e-07
Zr09,26.05,3.3333333333333335e-07
Zr09,26.150000000000002,1e-06
Zr09,26.25,1e-06
Zr09,26.35,6.666666666666667e-07
Zr09,26.450000000000003,2e-06
Zr09,26.55,2.333333333333333e-06
Zr09,26.650000000000002,3e-06
Zr09,26.75,4.666666666666666e-06
Zr09,26.85,7e-06
Zr09,26.950000000000003,1.0333333333333333e-05
Zr09,27.05,1.8e-05
Zr09,27.150000000000002,1.9666666666666666e-05
Zr09,27.25,3.4666666666666665e-05
Zr09,27.35,4.6e-05
Zr09,27.450000000000003,6.1e-05
Zr09,27.55,8.5e-05
Zr09,27.650000000000002,0.00011633333333333333
Zr09,27.75,0.00015566666666666666
Zr09,27.85,0.00021066666666666667
Zr09,27.950000000000003,0.000299
Zr09,28.05,0.0003646666666666667
Zr09,28.150000000000002,0.00047
Zr09,28.25,0.0006263333333333333
Zr09,28.35,0.0007676666666666667
Zr09,28.450000000000003,0.0009793333333333334
Zr09,28.55,0.001246
Zr09,28.650000000000002,0.0015223333333333334
Zr09,28.75,0.0018993333333333334
Zr09,28.85,0.0022946666666666666
Zr09,28.950000000000003,0.00283
Zr09,29.05,0.003495
Zr09,29.150000000000002,0.004219666666666667
Zr09,29.25,0.005138
Zr09,29.35,0.006085
Zr09,29.450000000000003,0.007217
Zr09,29.55,0.008414
Zr09,29.650000000000002,0.009757
Zr09,29.75,0.011278
Zr09,29.85,0.013005666666666667
Zr09,29.950000000000003,0.014661666666666667
Zr09,30.05,0.016527666666666666
Zr09,30.150000000000002,0.018381
Zr09,30.25,0.020263333333333335
Zr09,30.35,0.022323333333333334
Zr09,30.450000000000003,0.024265
Zr09,30.55,0.026236333333333334
Zr09,30.650000000000002,0.02820133333333333
