name,energy,flux
Silicone20,30.35,0.0011973333333333332
Silicone20,30.450000000000003,0.0009516666666666666
Silicone20,30.55,0.0007753333333333334
Silicone20,30.650000000000002,0.000597
Silicone20,30.75,0.0004696666666666667
Silicone20,30.85,0.000357
Silicone20,30.950000000000003,0.00028333333333333335
Silicone20,31.05,0.000206
Silicone20,31.150000000000002,0.00014433333333333334
Silicone20,31.25,0.00011166666666666667
Silicone20,31.35,9.2e-05
Silicone20,31.450000000000003,6.633333333333334e-05
Silicone20,31.55,5.2e-05
Silicone20,31.650000000000002,3.7e-05
Silicone20,31.75,2.4e-05
Silicone20,31.85,1.5333333333333334e-05
Silicone20,31.950000000000003,5.333333333333334e-06
Silicone20,32.05,3e-06
Silicone20,32.150000000000006,3.6666666666666666e-06
Silicone20,32.25,4e-06
Silicone20,32.35,2.333333333333333e-06
Silicone20,32.45,1.6666666666666667e-06
Silicone20,32.55,6.666666666666667e-07
Silicone20,32.650000000000006,1.6666666666666667e-06
Silicone20,32.75,1.6666666666666667e-06
Silicone20,32.85,3.3333333333333335e-07
Silicone20,32.95,6.666666666666667e-07
Silicone20,33.05,6.666666666666667e-07
Silicone20,33.150000000000006,6.666666666666667e-07
Silicone20,33.25,6.666666666666667e-07
Kapton20,20.650000000000002,3.3333333333333335e-07
Kapton20,20.75,6.666666666666667e-07
Kapton20,20.85,0.0
Kapton20,20.950000000000003,0.0
Kapton20,21.05,3.3333333333333335e-07
Kapton20,21.150000000000002,3.3333333333333335e-07
Kapton20,21.25,6.666666666666667e-07
Kapton20,21.35,1e-06
Kapton20,21.450000000000003,2e-06
Kapton20,21.55,3.3333333333333333e-06
Kapton20,21.650000000000002,2.333333333333333e-06
Kapton20,21.75,3.6666666666666666e-06
Kapton20,21.85,5.333333333333334e-06
Kapton20,21.950000000000003,7.333333333333333e-06
Kapton20,22.05,1.3333333333333333e-05
Kapton20,22.150000000000002,1.633333333333333e-05
Kapton20,22.25,2.2666666666666668e-05
Kapton20,22.35,2.4666666666666665e-05
Kapton20,22.450000000000003,3.1333333333333334e-05
Kapton20,22.55,4.3666666666666666e-05
Kapton20,22.650000000000002,5.6e-05
Kapton20,22.75,7.733333333333333e-05
Kapton20,22.85,9.9e-05
Kapton20,22.950000000000003,0.00013133333333333335
Kapton20,23.05,0.00016433333333333333
Kapton20,23.150000000000002,0.000204
Kapton20,23.25,0.000262
Kapton20,23.35,0.0003296666666666667
Kapton20,23.450000000000003,0.00041966666666666666
Kapton20,23.55,0.000528
Kapton20,23.650000000000002,0.0006633333333333334
Kapton20,23.75,0.000843
Kapton20,23.85,0.0010173333333333334
Kapton20,23.950000000000003,0.001189
Kapton20,24.05,0.0014813333333333334
Kapton20,24.150000000000002,0.0017766666666666666
Kapton20,24.25,0.0021
Kapton20,24.35,0.0024976666666666667
Kapton20,24.450000000000003,0.0030896666666666668
Kapton20,24.55,0.0035813333333333335
Kapton20,24.650000000000002,0.004265333333333334
Kapton20,24.75,0.005016666666666667
Kapton20,24.85,0.005885
Kapton20,24.950000000000003,0.006700333333333333
Kapton20,25.05,0.007689
Kapton20,25.150000000000002,0.008622333333333333
Kapton20,25.25,0.009857333333333333
Kapton20,25.35,0.011214
Kapton20,25.450000000000003,0.012485
Kapton20,25.55,0.013862
Kapton20,25.650000000000002,0.015371
Kapton20,25.75,0.016977
Kapton20,25.85,0.018583333333333334
Kapton20,25.950000000000003,0.020151
Kapton20,26.05,0.021831
Kapton20,26.150000000000002,0.023529666666666667
Kapton20,26.25,0.024937333333333332
Kapton20,26.35,0.026335
Kapton20,26.450000000000003,0.027616666666666668
Kapton20,26.55,0.029038
Kapton20,26.650000000000002,0.030135
Kapton20,26.75,0.031108333333333335
Kapton20,26.85,0.031904
Kapton20,26.950000000000003,0.03251333333333333
Kapton20,27.05,0.032715
Kapton20,27.150000000000002,0.03265833333333333
Kapton20,27.25,0.032703
Kapton20,27.35,0.03265266666666667
Kapton20,27.450000000000003,0.03228933333333334
Kapton20,27.55,0.031176
Kapton20,27.650000000000002,0.030100666666666668
Kapton20,27.75,0.029201666666666667
Kapton20,27.85,0.027967
Kapton20,27.950000000000003,0.026636666666666666
Kapton20,28.05,0.025048333333333332
Kapton20,28.150000000000002,0.023269666666666668
Kapton20,28.25,0.02160166666666667
Kapton20,28.35,0.019965333333333335
Kapton20,28.450000000000003,0.018426333333333333
Kapton20,28.55,0.016929
Kapton20,28.650000000000002,0.015235333333333333
Kapton20,28.75,0.013661666666666667
Kapton20,28.85,0.012125
Kapton20,28.950000000000003,0.010530333333333333
Kapton20,29.05,0.009314333333333334
Kapton20,29.150000000000002,0.008175666666666666
Kapton20,29.25,0.0069953333333333334
Kapton20,29.35,0.006122333333333333
Kapton20,29.450000000000003,0.005132333333333333
Kapton20,29.55,0.004263333333333333
Kapton20,29.650000000000002,0.003570666666666667
Kapton20,29.75,0.003054
Kapton20,29.85,0.0024533333333333334
Kapton20,29.950000000000003,0.0019683333333333332
Kapton20,30.05,0.0016213333333333334
Kapton20,30.150000000000002,0.0013343333333333334
Kapton20,30.25,0.0010836666666666666
Kapton20,30.35,0.000839
Kapton20,30.450000000000003,0.0006886666666666666
Kapton20,30.55,0.000544
Kapton20,30.650000000000002,0.00039033333333333335
Kapton20,30.75,0.000329
Kapton20,30.85,0.00024366666666666666
Kapton20,30.950000000000003,0.00016933333333333332
Kapton20,31.05,0.00012733333333333333
Kapton20,31.150000000000002,9.833333333333333e-05
Kapton20,31.25,7.866666666666666e-05
Kapton20,31.35,6.633333333333334e-05
Kapton20,31.450000000000003,4.133333333333333e-05
Kapton20,31.55,2.8666666666666668e-05
Kapton20,31.650000000000002,2.2666666666666668e-05
Kapton20,31.75,1.0333333333333333e-05
Kapton20,31.85,2.333333333333333e-06
Kapton20,31.950000000000003,2.666666666666667e-06
Kapton20,32.05,4.666666666666666e-06
Kapton20,32.150000000000006,3.6666666666666666e-06
Kapton20,32.25,2e-06
Kapton20,32.35,3.3333333333333335e-07
Kapton20,32.45,1.3333333333333334e-06
Kapton20,32.55,2e-06
Kapton20,32.650000000000006,6.666666666666667e-07
Kapton20,32.75,3.3333333333333335e-07
Kapton20,32.85,1e-06
Kapton20,32.95,6.666666666666667e-07
Kapton20,33.05,6.666666666666667e-07
Kapton20,33.150000000000006,3.3333333333333335e-07
Kapton21,20.450000000000003,3.3333333333333335e-07
Kapton21,20.55,3.3333333333333335e-07
Kapton21,20.650000000000002,3.3333333333333335e-07
Kapton21,20.75,0.0
Kapton21,20.85,0.0
Kapton21,20.950000000000003,3.3333333333333335e-07
Kapton21,21.05,6.666666666666667e-07
Kapton21,21.150000000000002,3.3333333333333335e-07
Kapton21,21.25,2.333333333333333e-06
Kapton21,21.35,3e-06
Kapton21,21.450000000000003,3e-06
Kapton21,21.55,3e-06
Kapton21,21.650000000000002,3.3333333333333333e-06
Kapton21,21.75,7e-06
Kapton21,21.85,9.333333333333333e-06
Kapton21,21.950000000000003,1.8e-05
Kapton21,22.05,1.8333333333333333e-05
Kapton21,22.150000000000002,2.1e-05
Kapton21,22.25,2.8333333333333332e-05
Kapton21,22.35,3.866666666666667e-05
Kapton21,22.450000000000003,5.133333333333333e-05
Kapton21,22.55,6.233333333333334e-05
Kapton21,22.650000000000002,9e-05
Kapton21,22.75,0.00011633333333333333
Kapton21,22.85,0.000144
Kapton21,22.950000000000003,0.00018133333333333334
Kapton21,23.05,0.00023866666666666668
Kapton21,23.150000000000002,0.0002936666666666667
Kapton21,23.25,0.0003643333333333333
Kapton21,23.35,0.00046133333333333334
Kapton21,23.450000000000003,0.000607
Kapton21,23.55,0.0007386666666666667
Kapton21,23.650000000000002,0.0009066666666666666
Kapton21,23.75,0.001079
Kapton21,23.85,0.0013173333333333333
Kapton21,23.950000000000003,0.0016313333333333334
Kapton21,24.05,0.0018923333333333333
Kapton21,24.150000000000002,0.0022573333333333334
Kapton21,24.25,0.002757
Kapton21,24.35,0.0032846666666666666
Kapton21,24.450000000000003,0.0038496666666666666
Kapton21,24.55,0.004552666666666667
Kapton21,24.650000000000002,0.005376
Kapton21,24.75,0.006172666666666667
Kapton21,24.85,0.007109333333333333
Kapton21,24.950000000000003,0.007984
Kapton21,25.05,0.009098333333333333
Kapton21,25.150000000000002,0.010400333333333333
Kapton21,25.25,0.011637666666666666
Kapton21,25.35,0.012982666666666667
Kapton21,25.450000000000003,0.014389666666666667
Kapton21,25.55,0.015925666666666668
Kapton21,25.650000000000002,0.017498333333333334
Kapton21,25.75,0.019114
Kapton21,25.85,0.020732333333333332
Kapton21,25.950000000000003,0.022361
Kapton21,26.05,0.023936
Kapton21,26.150000000000002,0.02539133333333333
Kapton21,26.25,0.026654666666666667
Kapton21,26.35,0.028113666666666665
Kapton21,26.450000000000003,0.029270666666666667
Kapton21,26.55,0.030289
Kapton21,26.650000000000002,0.031329
Kapton21,26.75,0.032122333333333336
Kapton21,26.85,0.03240333333333333
Kapton21,26.950000000000003,0.032603
Kapton21,27.05,0.032542666666666664
Kapton21,27.150000000000002,0.032486
Kapton21,27.25,0.032594333333333336
Kapton21,27.35,0.031826
Kapton21,27.450000000000003,0.030642666666666665
Kapton21,27.55,0.029725666666666668
Kapton21,27.650000000000002,0.028852
Kapton21,27.75,0.027404333333333333
Kapton21,27.85,0.026001666666666666
Kapton21,27.950000000000003,0.024487
Kapton21,28.05,0.022755
Kapton21,28.150000000000002,0.021002666666666666
Kapton21,28.25,0.019449666666666667
Kapton21,28.35,0.017927333333333333
Kapton21,28.450000000000003,0.016428333333333333
Kapton21,28.55,0.014744666666666666
Kapton21,28.650000000000002,0.013176666666666666
Kapton21,28.75,0.011607
Kapton21,28.85,0.010187666666666666
Kapton21,28.950000000000003,0.008998666666666667
Kapton21,29.05,0.007824333333333334
Kapton21,29.150000000000002,0.0067413333333333336
Kapton21,29.25,0.005821
Kapton21,29.35,0.004926
Kapton21,29.450000000000003,0.004034
Kapton21,29.55,0.003451333333333333
Kapton21,29.650000000000002,0.0029033333333333333
Kapton21,29.75,0.0023096666666666665
Kapton21,29.85,0.001876
Kapton21,29.950000000000003,0.0015563333333333334
Kapton21,30.05,0.001271
Kapton21,30.150000000000002,0.0010096666666666667
Kapton21,30.25,0.000813
Kapton21,30.35,0.0006543333333333334
Kapton21,30.450000000000003,0.0004906666666666667
Kapton21,30.55,0.00038666666666666667
Kapton21,30.650000000000002,0.0003116666666666667
Kapton21,30.75,0.000221
Kapton21,30.85,0.000163
Kapton21,30.950000000000003,0.00012066666666666667
Kapton21,31.05,9.133333333333334e-05
Kapton21,31.150000000000002,7.733333333333333e-05
Kapton21,31.25,6.1e-05
Kapton21,31.35,3.8e-05
Kapton21,31.450000000000003,2.7333333333333335e-05
Kapton21,31.55,1.9666666666666666e-05
Kapton21,31.650000000000002,8.333333333333334e-06
Kapton21,31.75,2e-06
Kapton21,31.85,3e-06
Kapton21,31.950000000000003,4.666666666666666e-06
Kapton21,32.05,3.6666666666666666e-06
Kapton21,32.150000000000006,1.6666666666666667e-06
Kapton21,32.25,3.3333333333333335e-07
Kapton21,32.35,2e-06
Kapton21,32.45,1.3333333333333334e-06
Kapton21,32.55,6.666666666666667e-07
Kapton21,32.650000000000006,6.666666666666667e-07
Kapton21,32.75,1e-06
Kapton21,32.85,6.666666666666667e-07
Kapton21,32.95,3.3333333333333335e-07
Kapton21,33.05,3.3333333333333335e-07
Silicone21,20.25,3.3333333333333335e-07
Silicone21,20.35,3.3333333333333335e-07
Silicone21,20.450000000000003,3.3333333333333335e-07
Silicone21,20.55,0.0
Silicone21,20.650000000000002,3.3333333333333335e-07
Silicone21,20.75,0.0
Silicone21,20.85,6.666666666666667e-07
Silicone21,20.950000000000003,6.666666666666667e-07
Silicone21,21.05,1.6666666666666667e-06
Silicone21,21.150000000000002,3e-06
Silicone21,21.25,3e-06
Silicone21,21.35,3.3333333333333333e-06
Silicone21,21.450000000000003,4e-06
Silicone21,21.55,7e-06
Silicone21,21.650000000000002,1.0666666666666667e-05
Silicone21,21.75,1.4333333333333334e-05
Silicone21,21.85,1.7e-05
Silicone21,21.950000000000003,2.4e-05
Silicone21,22.05,2.7666666666666667e-05
Silicone21,22.150000000000002,3.8e-05
Silicone21,22.25,4.633333333333333e-05
Silicone21,22.35,6.366666666666666e-05
Silicone21,22.450000000000003,8.5e-05
Silicone21,22.55,0.00011033333333333334
Silicone21,22.650000000000002,0.00014333333333333334
Silicone21,22.75,0.00017866666666666665
Silicone21,22.85,0.00022633333333333332
Silicone21,22.950000000000003,0.000274
Silicone21,23.05,0.000368
Silicone21,23.150000000000002,0.0004493333333333333
Silicone21,23.25,0.00056
Silicone21,23.35,0.000719
Silicone21,23.450000000000003,0.0008743333333333333
Silicone21,23.55,0.001046
Silicone21,23.650000000000002,0.001269
Silicone21,23.75,0.0015476666666666666
Silicone21,23.85,0.0018186666666666666
Silicone21,23.950000000000003,0.002197
Silicone21,24.05,0.0026073333333333335
Silicone21,24.150000000000002,0.0031513333333333332
Silicone21,24.25,0.0037183333333333335
Silicone21,24.35,0.004350666666666667
Silicone21,24.450000000000003,0.005123666666666667
Silicone21,24.55,0.005942333333333333
Silicone21,24.650000000000002,0.006814
Silicone21,24.75,0.007725
Silicone21,24.85,0.008746666666666666
Silicone21,24.950000000000003,0.009958666666666666
Silicone21,25.05,0.011212666666666666
Silicone21,25.150000000000002,0.01255
Silicone21,25.25,0.013845666666666666
Silicone21,25.35,0.015404333333333334
Silicone21,25.450000000000003,0.01695
Silicone21,25.55,0.018516
Silicone21,25.650000000000002,0.020077333333333332
Silicone21,25.75,0.021728333333333332
Silicone21,25.85,0.023309666666666666
Silicone21,25.950000000000003,0.024761333333333333
Silicone21,26.05,0.026080333333333334
Silicone21,26.150000000000002,0.027438
Silicone21,26.25,0.028679666666666666
Silicone21,26.35,0.029845666666666666
Silicone21,26.450000000000003,0.030777
Silicone21,26.55,0.03162566666666667
Silicone21,26.650000000000002,0.03213766666666667
Silicone21,26.75,0.032401
Silicone21,26.85,0.032288
Silicone21,26.950000000000003,0.032525
Silicone21,27.05,0.032356333333333334
Silicone21,27.150000000000002,0.03192
Silicone21,27.25,0.03099
Silicone21,27.35,0.029988666666666667
Silicone21,27.450000000000003,0.028974333333333335
Silicone21,27.55,0.027874333333333334
Silicone21,27.650000000000002,0.026513
Silicone21,27.75,0.024992666666666667
Silicone21,27.85,0.023361
Silicone21,27.950000000000003,0.021659333333333333
Silicone21,28.05,0.020060666666666668
Silicone21,28.150000000000002,0.018531666666666665
Silicone21,28.25,0.017011666666666668
Silicone21,28.35,0.015426666666666667
Silicone21,28.450000000000003,0.013823666666666666
Silicone21,28.55,0.012334
Silicone21,28.650000000000002,0.010808333333333333
Silicone21,28.75,0.009509333333333333
Silicone21,28.85,0.008304
Silicone21,28.950000000000003,0.007229666666666666
Silicone21,29.05,0.006241666666666667
Silicone21,29.150000000000002,0.0053423333333333335
Silicone21,29.25,0.004463333333333333
Silicone21,29.35,0.0037363333333333333
Silicone21,29.450000000000003,0.003141
Silicone21,29.55,0.0026046666666666666
Silicone21,29.650000000000002,0.002088
Silicone21,29.75,0.0017066666666666667
Silicone21,29.85,0.001413
Silicone21,29.950000000000003,0.0011443333333333334
Silicone21,30.05,0.000911
Silicone21,30.150000000000002,0.0007296666666666667
Silicone21,30.25,0.0005746666666666667
Silicone21,30.35,0.00045033333333333335
Silicone21,30.450000000000003,0.00033133333333333333
Silicone21,30.55,0.000279
Silicone21,30.650000000000002,0.000198
Silicone21,30.75,0.00013566666666666667
Silicone21,30.85,0.00011166666666666667
Silicone21,30.950000000000003,8.733333333333333e-05
Silicone21,31.05,6.533333333333333e-05
Silicone21,31.150000000000002,4.933333333333333e-05
Silicone21,31.25,3.633333333333333e-05
Silicone21,31.35,2.4e-05
Silicone21,31.450000000000003,1.4666666666666666e-05
Silicone21,31.55,5e-06
Silicone21,31.650000000000002,3e-06
Silicone21,31.75,3.6666666666666666e-06
Silicone21,31.85,4e-06
Silicone21,31.950000000000003,2.333333333333333e-06
Silicone21,32.05,1.3333333333333334e-06
Silicone21,32.150000000000006,1e-06
Silicone21,32.25,1.3333333333333334e-06
Silicone21,32.35,2e-06
Silicone21,32.45,3.3333333333333335e-07
Silicone21,32.55,6.666666666666667e-07
Silicone21,32.650000000000006,6.666666666666667e-07
Silicone21,32.75,6.666666666666667e-07
Silicone21,32.85,6.666666666666667e-07
Zr09,19.75,3.3333333333333335e-07
Zr09,19.85,0.0
Zr09,19.950000000000003,3.3333333333333335e-07
Zr09,20.05,0.0
Zr09,20.150000000000002,0.0
Zr09,20.25,6.666666666666667e-07
Zr09,20.35,0.0
Zr09,20.450000000000003,6.666666666666667e-07
Zr09,20.55,1.3333333333333334e-06
Zr09,20.650000000000002,1.3333333333333334e-06
Zr09,20.75,1.3333333333333334e-06
Zr09,20.85,3.3333333333333333e-06
Zr09,20.950000000000003,2.333333333333333e-06
Zr09,21.05,4.666666666666666e-06
Zr09,21.150000000000002,6.666666666666667e-06
Zr09,21.25,9.333333333333333e-06
Zr09,21.35,1.2e-05
Zr09,21.450000000000003,1.633333333333333e-05
Zr09,21.55,1.9666666666666666e-05
Zr09,21.650000000000002,2.8e-05
Zr09,21.75,3.0333333333333333e-05
Zr09,21.85,4.4e-05
Zr09,21.950000000000003,6.1e-05
Zr09,22.05,6.666666666666667e-05
Zr09,22.150000000000002,0.000104
Zr09,22.25,0.000117
Zr09,22.35,0.00015833333333333332
Zr09,22.450000000000003,0.00020066666666666667
Zr09,22.55,0.00023766666666666668
Zr09,22.650000000000002,0.000327
Zr09,22.75,0.00037966666666666666
Zr09,22.85,0.000501
Zr09,22.950000000000003,0.000611
Zr09,23.05,0.0007386666666666667
Zr09,23.150000000000002,0.000913
Zr09,23.25,0.0011153333333333334
Zr09,23.35,0.0013583333333333334
Zr09,23.450000000000003,0.0015656666666666666
Zr09,23.55,0.0019496666666666666
Zr09,23.650000000000002,0.0022563333333333333
Zr09,23.75,0.002778
Zr09,23.85,0.0031636666666666666
Zr09,23.950000000000003,0.003851666666666667
Zr09,24.05,0.0044533333333333334
Zr09,24.150000000000002,0.005207333333333333
Zr09,24.25,0.005961
Zr09,24.35,0.0068263333333333336
Zr09,24.450000000000003,0.007806666666666667
Zr09,24.55,0.008898666666666666
Zr09,24.650000000000002,0.009892333333333333
Zr09,24.75,0.011225
Zr09,24.85,0.012393666666666667
Zr09,24.950000000000003,0.013951333333333333
Zr09,25.05,0.015256
Zr09,25.150000000000002,0.016744666666666668
Zr09,25.25,0.018321333333333332
Zr09,25.35,0.019888666666666666
Zr09,25.450000000000003,0.021417666666666668
Zr09,25.55,0.022886
Zr09,25.650000000000002,0.024349666666666665
Zr09,25.75,0.025722666666666668
Zr09,25.85,0.027070666666666666
Zr09,25.950000000000003,0.028193
Zr09,26.05,0.029308333333333332
Zr09,26.150000000000002,0.030336666666666668
Zr09,26.25,0.030983666666666666
Zr09,26.35,0.03164
Zr09,26.450000000000003,0.031738333333333334
Zr09,26.55,0.032268
Zr09,26.650000000000002,0.03198533333333333
Zr09,26.75,0.031942333333333336
Zr09,26.85,0.031230333333333332
Zr09,26.950000000000003,0.030935666666666667
Zr09,27.05,0.029902333333333333
Zr09,27.150000000000002,0.028931333333333333
Zr09,27.25,0.027612666666666667
Zr09,27.35,0.026500333333333334
Zr09,27.450000000000003,0.025062
Zr09,27.55,0.023448333333333335
Zr09,27.650000000000002,0.021979
Zr09,27.75,0.020305333333333335
Zr09,27.85,0.018797666666666667
Zr09,27.950000000000003,0.017207666666666666
Zr09,28.05,0.015728
Zr09,28.150000000000002,0.014131333333333333
Zr09,28.25,0.012706666666666666
Zr09,28.35,0.01125
Zr09,28.450000000000003,0.009919333333333334
Zr09,28.55,0.008707
Zr09,28.650000000000002,0.007558
Zr09,28.75,0.006580333333333333
Zr09,28.85,0.005584
Zr09,28.950000000000003,0.004772666666666666
Zr09,29.05,0.004073666666666666
Zr09,29.150000000000002,0.003357666666666667
Zr09,29.25,0.0027953333333333333
Zr09,29.35,0.0023116666666666667
Zr09,29.450000000000003,0.0019096666666666667
Zr09,29.55,0.0015236666666666667
Zr09,29.650000000000002,0.001259
Zr09,29.75,0.001036
Zr09,29.85,0.0008013333333333334
Zr09,29.950000000000003,0.000652
Zr09,30.05,0.0005113333333333334
Zr09,30.150000000000002,0.000403
Zr09,30.25,0.00029966666666666667
Zr09,30.35,0.000238
Zr09,30.450000000000003,0.00017333333333333334
Zr09,30.55,0.000132
Zr09,30.650000000000002,9.7e-05
Zr09,30.75,7.8e-05
Zr09,30.85,5.7333333333333336e-05
Zr09,30.950000000000003,4.6666666666666665e-05
Zr09,31.05,2.8333333333333332e-05
Zr09,31.150000000000002,1.9666666666666666e-05
Zr09,31.25,1.2e-05
Zr09,31.35,8e-06
Zr09,31.450000000000003,3.3333333333333333e-06
Zr09,31.55,3e-06
Zr09,31.650000000000002,3.6666666666666666e-06
Zr09,31.75,1.6666666666666667e-06
Zr09,31.85,2.333333333333333e-06
Zr09,31.950000000000003,1e-06
Zr09,32.05,6.666666666666667e-07
Zr09,32.150000000000006,1e-06
Zr09,32.25,1.3333333333333334e-06
Zr09,32.35,0.0
Zr09,32.45,1e-06
Zr09,32.55,6.666666666666667e-07
Zr09,32.650000000000006,0.0
Zr09,32.75,3.3333333333333335e-07
Silicone22,19.55,3.3333333333333335e-07
Silicone22,19.650000000000002,3.3333333333333335e-07
Silicone22,19.75,3.3333333333333335e-07
Silicone22,19.85,0.0
Silicone22,19.950000000000003,3.3333333333333335e-07
Silicone22,20.05,0.0
Silicone22,20.150000000000002,3.3333333333333335e-07
Silicone22,20.25,6.666666666666667e-07
Silicone22,20.35,2e-06
Silicone22,20.450000000000003,3e-06
Silicone22,20.55,2.666666666666667e-06
Silicone22,20.650000000000002,3e-06
Silicone22,20.75,3.6666666666666666e-06
Silicone22,20.85,6.666666666666667e-06
Silicone22,20.950000000000003,8.333333333333334e-06
Silicone22,21.05,1.2333333333333333e-05
Silicone22,21.150000000000002,1.8666666666666665e-05
Silicone22,21.25,2.1333333333333335e-05
Silicone22,21.35,2.5e-05
Silicone22,21.450000000000003,3.4e-05
Silicone22,21.55,4.1666666666666665e-05
Silicone22,21.650000000000002,5.6e-05
Silicone22,21.75,7.466666666666666e-05
Silicone22,21.85,9.9e-05
Silicone22,21.950000000000003,0.00012566666666666667
Silicone22,22.05,0.00015033333333333335
Silicone22,22.150000000000002,0.00019733333333333332
Silicone22,22.25,0.00025333333333333333
Silicone22,22.35,0.000303
Silicone22,22.450000000000003,0.00038166666666666666
Silicone22,22.55,0.0004943333333333334
Silicone22,22.650000000000002,0.0006156666666666667
Silicone22,22.75,0.0007526666666666667
Silicone22,22.85,0.000907
Silicone22,22.950000000000003,0.0011003333333333334
Silicone22,23.05,0.0013153333333333333
Silicone22,23.150000000000002,0.0016033333333333333
Silicone22,23.25,0.0018973333333333333
Silicone22,23.35,0.002255333333333333
Silicone22,23.450000000000003,0.0026643333333333332
Silicone22,23.55,0.0032096666666666667
Silicone22,23.650000000000002,0.003766666666666667
Silicone22,23.75,0.004452666666666666
Silicone22,23.85,0.005135666666666667
Silicone22,23.950000000000003,0.005971333333333334
Silicone22,24.05,0.0067863333333333335
Silicone22,24.150000000000002,0.007685333333333333
Silicone22,24.25,0.008690666666666666
Silicone22,24.35,0.009875333333333333
Silicone22,24.450000000000003,0.011071333333333334
Silicone22,24.55,0.012378333333333333
Silicone22,24.650000000000002,0.013626666666666667
Silicone22,24.75,0.015141333333333333
Silicone22,24.85,0.016626333333333333
Silicone22,24.950000000000003,0.018153666666666665
Silicone22,25.05,0.019666666666666666
Silicone22,25.150000000000002,0.021225666666666667
Silicone22,25.25,0.022802333333333334
Silicone22,25.35,0.024198666666666667
Silicone22,25.450000000000003,0.025514
Silicone22,25.55,0.026770333333333333
Silicone22,25.650000000000002,0.028018333333333333
Silicone22,25.75,0.02911
Silicone22,25.85,0.030177666666666665
Silicone22,25.950000000000003,0.030917
Silicone22,26.05,0.031535
Silicone22,26.150000000000002,0.031831333333333336
Silicone22,26.25,0.031825
Silicone22,26.35,0.03191366666666667
Silicone22,26.450000000000003,0.031836333333333335
Silicone22,26.55,0.031658
Silicone22,26.650000000000002,0.030817666666666667
Silicone22,26.75,0.029853666666666667
Silicone22,26.85,0.028906666666666667
Silicone22,26.950000000000003,0.02791
Silicone22,27.05,0.026614666666666665
Silicone22,27.150000000000002,0.025170333333333333
Silicone22,27.25,0.023675333333333333
Silicone22,27.35,0.02205266666666667
Silicone22,27.450000000000003,0.02043
Silicone22,27.55,0.018893
Silicone22,27.650000000000002,0.01749
Silicone22,27.75,0.015966333333333332
Silicone22,27.85,0.014423333333333333
Silicone22,27.950000000000003,0.012840666666666667
Silicone22,28.05,0.011398333333333333
Silicone22,28.150000000000002,0.010037666666666667
Silicone22,28.25,0.008837666666666667
Silicone22,28.35,0.007749333333333333
Silicone22,28.450000000000003,0.006723
Silicone22,28.55,0.005787
Silicone22,28.650000000000002,0.0049176666666666665
Silicone22,28.75,0.004072333333333333
Silicone22,28.85,0.003472666666666667
Silicone22,28.950000000000003,0.002928333333333333
Silicone22,29.05,0.0023926666666666666
Silicone22,29.150000000000002,0.0019123333333333334
Silicone22,29.25,0.0015973333333333334
Silicone22,29.35,0.0013086666666666667
Silicone22,29.450000000000003,0.001064
Silicone22,29.55,0.000843
Silicone22,29.650000000000002,0.0006796666666666666
Silicone22,29.75,0.0005446666666666667
Silicone22,29.85,0.000399
Silicone22,29.950000000000003,0.00032566666666666665
Silicone22,30.05,0.0002536666666666667
Silicone22,30.150000000000002,0.000181
Silicone22,30.25,0.00013666666666666666
Silicone22,30.35,0.00010466666666666667
Silicone22,30.450000000000003,7.766666666666667e-05
Silicone22,30.55,6.333333333333333e-05
Silicone22,30.650000000000002,4.9e-05
Silicone22,30.75,3.3333333333333335e-05
Silicone22,30.85,2.2666666666666668e-05
Silicone22,30.950000000000003,1.4e-05
Silicone22,31.05,4.666666666666666e-06
Silicone22,31.150000000000002,3e-06
Silicone22,31.25,3.6666666666666666e-06
Silicone22,31.35,3.6666666666666666e-06
Silicone22,31.450000000000003,2.333333333333333e-06
Silicone22,31.55,1.3333333333333334e-06
Silicone22,31.650000000000002,1e-06
Silicone22,31.75,1.3333333333333334e-06
Silicone22,31.85,2e-06
Silicone22,31.950000000000003,3.3333333333333335e-07
Silicone22,32.05,6.666666666666667e-07
Silicone22,32.150000000000006,6.666666666666667e-07
Silicone22,32.25,6.666666666666667e-07
Silicone22,32.35,3.3333333333333335e-07
Silicone22,32.45,3.3333333333333335e-07
Kapton22,19.35,3.3333333333333335e-07
Kapton22,19.450000000000003,3.3333333333333335e-07
Kapton22,19.55,3.3333333333333335e-07
Kapton22,19.650000000000002,0.0
Kapton22,19.75,0.0
Kapton22,19.85,3.3333333333333335e-07
Kapton22,19.950000000000003,6.666666666666667e-07
Kapton22,20.05,3.3333333333333335e-07
Kapton22,20.150000000000002,1.6666666666666667e-06
Kapton22,20.25,2.666666666666667e-06
Kapton22,20.35,3e-06
Kapton22,20.450000000000003,4e-06
Kapton22,20.55,3e-06
Kapton22,20.650000000000002,4.666666666666666e-06
Kapton22,20.75,8.666666666666666e-06
Kapton22,20.85,1.3e-05
Kapton22,20.950000000000003,1.8666666666666665e-05
Kapton22,21.05,2.0666666666666666e-05
Kapton22,21.150000000000002,2.3666666666666668e-05
Kapton22,21.25,3.233333333333333e-05
Kapton22,21.35,4.1e-05
Kapton22,21.450000000000003,5.133333333333333e-05
Kapton22,21.55,7.466666666666666e-05
Kapton22,21.650000000000002,9.4e-05
Kapton22,21.75,0.00011966666666666667
Kapton22,21.85,0.000152
Kapton22,21.950000000000003,0.00018866666666666665
Kapton22,22.05,0.00023866666666666668
