name,energy,flux
Kapton21,24.05,0.000657
Kapton21,24.150000000000002,0.0008116666666666667
Kapton21,24.25,0.0009303333333333334
Kapton21,24.35,0.0011553333333333333
Kapton21,24.450000000000003,0.0014576666666666666
Kapton21,24.55,0.001781
Kapton21,24.650000000000002,0.002178666666666667
Kapton21,24.75,0.002546333333333333
Kapton21,24.85,0.0030056666666666665
Kapton21,24.950000000000003,0.0035556666666666666
Kapton21,25.05,0.004253
Kapton21,25.150000000000002,0.005010666666666667
Kapton21,25.25,0.005809666666666667
Kapton21,25.35,0.0067276666666666665
Kapton21,25.450000000000003,0.007648
Kapton21,25.55,0.008796666666666666
Kapton21,25.650000000000002,0.01004
Kapton21,25.75,0.011380666666666667
Kapton21,25.85,0.012739333333333333
Kapton21,25.950000000000003,0.014146666666666667
Kapton21,26.05,0.015662
Kapton21,26.150000000000002,0.017303
Kapton21,26.25,0.018846333333333333
Kapton21,26.35,0.02041866666666667
Kapton21,26.450000000000003,0.022084333333333334
Kapton21,26.55,0.023717333333333333
Kapton21,26.650000000000002,0.025258333333333334
Kapton21,26.75,0.026773666666666668
Kapton21,26.85,0.028361
Kapton21,26.950000000000003,0.029588666666666666
Kapton21,27.05,0.030502333333333333
Kapton21,27.150000000000002,0.031592666666666665
Kapton21,27.25,0.03224266666666667
Kapton21,27.35,0.032592333333333334
Kapton21,27.450000000000003,0.033109
Kapton21,27.55,0.03328933333333333
Kapton21,27.650000000000002,0.033071
Kapton21,27.75,0.03272033333333333
Kapton21,27.85,0.032088
Kapton21,27.950000000000003,0.03145
Kapton21,28.05,0.030471
Kapton21,28.150000000000002,0.029149666666666667
Kapton21,28.25,0.027668333333333333
Kapton21,28.35,0.026247333333333334
Kapton21,28.450000000000003,0.024758666666666665
Kapton21,28.55,0.023231
Kapton21,28.650000000000002,0.021478
Kapton21,28.75,0.019828
Kapton21,28.85,0.018101666666666665
Kapton21,28.950000000000003,0.016545666666666667
Kapton21,29.05,0.014737333333333333
Kapton21,29.150000000000002,0.013261666666666666
Kapton21,29.25,0.011737333333333334
Kapton21,29.35,0.010266333333333334
Kapton21,29.450000000000003,0.008995
Kapton21,29.55,0.007743
Kapton21,29.650000000000002,0.0066033333333333335
Kapton21,29.75,0.005716333333333334
Kapton21,29.85,0.004836666666666667
Kapton21,29.950000000000003,0.004073333333333333
Kapton21,30.05,0.0034173333333333334
Kapton21,30.150000000000002,0.0027493333333333332
Kapton21,30.25,0.002184
Kapton21,30.35,0.001839
Kapton21,30.450000000000003,0.0014856666666666666
Kapton21,30.55,0.0011706666666666666
Kapton21,30.650000000000002,0.0009336666666666666
Kapton21,30.75,0.0007313333333333333
Kapton21,30.85,0.000579
Kapton21,30.950000000000003,0.0004513333333333333
Kapton21,31.05,0.0003646666666666667
Kapton21,31.150000000000002,0.00026566666666666666
Kapton21,31.25,0.00019466666666666666
Kapton21,31.35,0.00014166666666666668
Kapton21,31.450000000000003,0.00010766666666666666
Kapton21,31.55,7.733333333333333e-05
Kapton21,31.650000000000002,5.966666666666667e-05
Kapton21,31.75,4.3e-05
Kapton21,31.85,3e-05
Kapton21,31.950000000000003,2.2e-05
Kapton21,32.05,2.4333333333333333e-05
Kapton21,32.150000000000006,1.9666666666666666e-05
Kapton21,32.25,9e-06
Kapton21,32.35,6.666666666666667e-06
Kapton21,32.45,5.666666666666667e-06
Kapton21,32.55,1e-06
Kapton21,32.650000000000006,1e-06
Kapton21,32.75,1.6666666666666667e-06
Kapton21,32.85,3.3333333333333335e-07
Kapton21,32.95,1.3333333333333334e-06
Kapton21,33.05,6.666666666666667e-07
Kapton21,33.150000000000006,6.666666666666667e-07
Kapton21,33.25,3.3333333333333335e-07
Silicone21,20.85,3.3333333333333335e-07
Silicone21,20.950000000000003,3.3333333333333335e-07
Silicone21,21.05,3.3333333333333335e-07
Silicone21,21.150000000000002,3.3333333333333335e-07
Silicone21,21.25,3.3333333333333335e-07
Silicone21,21.35,0.0
Silicone21,21.450000000000003,6.666666666666667e-07
Silicone21,21.55,6.666666666666667e-07
Silicone21,21.650000000000002,1.3333333333333334e-06
Silicone21,21.75,1.6666666666666667e-06
Silicone21,21.85,2.666666666666667e-06
Silicone21,21.950000000000003,2.666666666666667e-06
Silicone21,22.05,2.666666666666667e-06
Silicone21,22.150000000000002,6e-06
Silicone21,22.25,6.333333333333333e-06
Silicone21,22.35,1.2e-05
Silicone21,22.450000000000003,1.7666666666666668e-05
Silicone21,22.55,2.8e-05
Silicone21,22.650000000000002,3.2e-05
Silicone21,22.75,4.1e-05
Silicone21,22.85,4.633333333333333e-05
Silicone21,22.950000000000003,6.666666666666667e-05
Silicone21,23.05,8.833333333333333e-05
Silicone21,23.150000000000002,0.000116
Silicone21,23.25,0.00014266666666666667
Silicone21,23.35,0.000185
Silicone21,23.450000000000003,0.000243
Silicone21,23.55,0.00030866666666666667
Silicone21,23.650000000000002,0.00037833333333333333
Silicone21,23.75,0.0004856666666666667
Silicone21,23.85,0.000613
Silicone21,23.950000000000003,0.0007686666666666666
Silicone21,24.05,0.0008956666666666667
Silicone21,24.150000000000002,0.0011073333333333334
Silicone21,24.25,0.0013593333333333333
Silicone21,24.35,0.001697
Silicone21,24.450000000000003,0.002049
Silicone21,24.55,0.0024246666666666666
Silicone21,24.650000000000002,0.002854
Silicone21,24.75,0.0033853333333333335
Silicone21,24.85,0.004003
Silicone21,24.950000000000003,0.004747
Silicone21,25.05,0.005517
Silicone21,25.150000000000002,0.006402666666666667
Silicone21,25.25,0.007333666666666666
Silicone21,25.35,0.008383333333333333
Silicone21,25.450000000000003,0.009577333333333334
Silicone21,25.55,0.010854333333333334
Silicone21,25.650000000000002,0.012198666666666667
Silicone21,25.75,0.013583333333333333
Silicone21,25.85,0.015070666666666666
Silicone21,25.950000000000003,0.016624
Silicone21,26.05,0.018163
Silicone21,26.150000000000002,0.019737666666666667
Silicone21,26.25,0.02133
Silicone21,26.35,0.022941666666666666
Silicone21,26.450000000000003,0.024565
Silicone21,26.55,0.026035333333333334
Silicone21,26.650000000000002,0.027619
Silicone21,26.75,0.028889
Silicone21,26.85,0.030034
Silicone21,26.950000000000003,0.03092666666666667
Silicone21,27.05,0.031758
Silicone21,27.150000000000002,0.03241533333333333
Silicone21,27.25,0.032764666666666664
Silicone21,27.35,0.033002
Silicone21,27.450000000000003,0.033023333333333335
Silicone21,27.55,0.032723
Silicone21,27.650000000000002,0.03222166666666667
Silicone21,27.75,0.031602
Silicone21,27.85,0.030725333333333334
Silicone21,27.950000000000003,0.029625
Silicone21,28.05,0.028259666666666666
Silicone21,28.150000000000002,0.026827
Silicone21,28.25,0.025332666666666667
Silicone21,28.35,0.023817666666666668
Silicone21,28.450000000000003,0.022271333333333334
Silicone21,28.55,0.020521666666666667
Silicone21,28.650000000000002,0.018914
Silicone21,28.75,0.017208666666666667
Silicone21,28.85,0.015520666666666667
Silicone21,28.950000000000003,0.013993666666666666
Silicone21,29.05,0.012431333333333334
Silicone21,29.150000000000002,0.010995
Silicone21,29.25,0.009612333333333334
Silicone21,29.35,0.008350333333333333
Silicone21,29.450000000000003,0.0071723333333333335
Silicone21,29.55,0.006155
Silicone21,29.650000000000002,0.0052703333333333335
Silicone21,29.75,0.004489666666666667
Silicone21,29.85,0.0037426666666666667
Silicone21,29.950000000000003,0.0030946666666666666
Silicone21,30.05,0.0024966666666666666
Silicone21,30.150000000000002,0.0020213333333333333
Silicone21,30.25,0.0016693333333333334
Silicone21,30.35,0.001343
Silicone21,30.450000000000003,0.0010623333333333333
Silicone21,30.55,0.0008303333333333333
Silicone21,30.650000000000002,0.000673
Silicone21,30.75,0.0005206666666666667
Silicone21,30.85,0.00041766666666666666
Silicone21,30.950000000000003,0.00031233333333333335
Silicone21,31.05,0.00023533333333333333
Silicone21,31.150000000000002,0.000171
Silicone21,31.25,0.00013
Silicone21,31.35,9.633333333333333e-05
Silicone21,31.450000000000003,6.766666666666667e-05
Silicone21,31.55,5.2333333333333336e-05
Silicone21,31.650000000000002,3.866666666666667e-05
Silicone21,31.75,2.5666666666666666e-05
Silicone21,31.85,2.4e-05
Silicone21,31.950000000000003,2.2e-05
Silicone21,32.05,1.6666666666666667e-05
Silicone21,32.150000000000006,7e-06
Silicone21,32.25,6.666666666666667e-06
Silicone21,32.35,4.333333333333333e-06
Silicone21,32.45,1e-06
Silicone21,32.55,1.3333333333333334e-06
Silicone21,32.650000000000006,1e-06
Silicone21,32.75,1e-06
Silicone21,32.85,6.666666666666667e-07
Silicone21,32.95,1e-06
Silicone21,33.05,3.3333333333333335e-07
Silicone21,33.150000000000006,3.3333333333333335e-07
Zr09,20.450000000000003,3.3333333333333335e-07
Zr09,20.55,0.0
Zr09,20.650000000000002,3.3333333333333335e-07
Zr09,20.75,3.3333333333333335e-07
Zr09,20.85,3.3333333333333335e-07
Zr09,20.950000000000003,3.3333333333333335e-07
Zr09,21.05,3.3333333333333335e-07
Zr09,21.150000000000002,1e-06
Zr09,21.25,1e-06
Zr09,21.35,1.6666666666666667e-06
Zr09,21.450000000000003,1.6666666666666667e-06
Zr09,21.55,2.333333333333333e-06
Zr09,21.650000000000002,2.666666666666667e-06
Zr09,21.75,5e-06
Zr09,21.85,6e-06
Zr09,21.950000000000003,1.1666666666666666e-05
Zr09,22.05,1.2666666666666667e-05
Zr09,22.150000000000002,2.3e-05
Zr09,22.25,2.5333333333333334e-05
Zr09,22.35,3.6666666666666666e-05
Zr09,22.450000000000003,4.066666666666667e-05
Zr09,22.55,6.333333333333333e-05
Zr09,22.650000000000002,6.633333333333334e-05
Zr09,22.75,0.0001
Zr09,22.85,0.00012
Zr09,22.950000000000003,0.00015666666666666666
Zr09,23.05,0.00021266666666666667
Zr09,23.150000000000002,0.0002503333333333333
Zr09,23.25,0.0003206666666666667
Zr09,23.35,0.0004153333333333333
Zr09,23.450000000000003,0.0005186666666666666
Zr09,23.55,0.0006423333333333333
Zr09,23.650000000000002,0.0007316666666666667
Zr09,23.75,0.0009883333333333333
Zr09,23.85,0.001139
Zr09,23.950000000000003,0.001451
Zr09,24.05,0.0016956666666666667
Zr09,24.150000000000002,0.0020543333333333334
Zr09,24.25,0.0024636666666666665
Zr09,24.35,0.002915333333333333
Zr09,24.450000000000003,0.0034286666666666667
Zr09,24.55,0.004071333333333333
Zr09,24.650000000000002,0.004700666666666666
Zr09,24.75,0.005535666666666667
Zr09,24.85,0.006342666666666667
Zr09,24.950000000000003,0.007330666666666667
Zr09,25.05,0.008371
Zr09,25.150000000000002,0.009488
Zr09,25.25,0.010694333333333333
Zr09,25.35,0.012036333333333333
Zr09,25.450000000000003,0.013363666666666666
Zr09,25.55,0.014884333333333333
Zr09,25.650000000000002,0.016256666666666666
Zr09,25.75,0.017817
Zr09,25.85,0.019413333333333335
Zr09,25.950000000000003,0.020978333333333335
Zr09,26.05,0.022446333333333332
Zr09,26.150000000000002,0.024045333333333332
Zr09,26.25,0.025632333333333333
Zr09,26.35,0.026874333333333333
Zr09,26.450000000000003,0.028379666666666668
Zr09,26.55,0.029354333333333333
Zr09,26.650000000000002,0.030480666666666666
Zr09,26.75,0.031181
Zr09,26.85,0.03184133333333333
Zr09,26.950000000000003,0.032259666666666666
Zr09,27.05,0.032607333333333335
Zr09,27.150000000000002,0.032531333333333336
Zr09,27.25,0.032382666666666664
Zr09,27.35,0.032075
Zr09,27.450000000000003,0.031323666666666666
Zr09,27.55,0.03061
Zr09,27.650000000000002,0.029421
Zr09,27.75,0.028376
Zr09,27.85,0.027017333333333334
Zr09,27.950000000000003,0.025600666666666667
Zr09,28.05,0.024020333333333335
Zr09,28.150000000000002,0.022543
Zr09,28.25,0.020927
Zr09,28.35,0.019287333333333333
Zr09,28.450000000000003,0.017677333333333333
Zr09,28.55,0.015994
Zr09,28.650000000000002,0.014525666666666666
Zr09,28.75,0.012865
Zr09,28.85,0.011504333333333333
Zr09,28.950000000000003,0.010135
Zr09,29.05,0.008787
Zr09,29.150000000000002,0.007667666666666666
Zr09,29.25,0.006591
Zr09,29.35,0.0057
Zr09,29.450000000000003,0.004765333333333333
Zr09,29.55,0.0040876666666666665
Zr09,29.650000000000002,0.0033483333333333334
Zr09,29.75,0.0028193333333333334
Zr09,29.85,0.002278
Zr09,29.950000000000003,0.0018556666666666667
Zr09,30.05,0.0014853333333333333
Zr09,30.150000000000002,0.001218
Zr09,30.25,0.0009606666666666666
Zr09,30.35,0.000771
Zr09,30.450000000000003,0.000601
Zr09,30.55,0.0004786666666666667
Zr09,30.650000000000002,0.00036366666666666665
Zr09,30.75,0.0002903333333333333
Zr09,30.85,0.00021166666666666667
Zr09,30.950000000000003,0.00015366666666666667
Zr09,31.05,0.00011766666666666666
Zr09,31.150000000000002,8.933333333333333e-05
Zr09,31.25,6.333333333333333e-05
Zr09,31.35,4.5e-05
Zr09,31.450000000000003,3.5333333333333336e-05
Zr09,31.55,3e-05
Zr09,31.650000000000002,2.1e-05
Zr09,31.75,1.6e-05
Zr09,31.85,1.3333333333333333e-05
Zr09,31.950000000000003,1e-05
Zr09,32.05,4e-06
Zr09,32.150000000000006,3e-06
Zr09,32.25,2.666666666666667e-06
Zr09,32.35,6.666666666666667e-07
Zr09,32.45,1.3333333333333334e-06
Zr09,32.55,1e-06
Zr09,32.650000000000006,6.666666666666667e-07
Zr09,32.75,6.666666666666667e-07
Zr09,32.85,3.3333333333333335e-07
Zr09,32.95,3.3333333333333335e-07
Silicone22,20.150000000000002,3.3333333333333335e-07
Silicone22,20.25,3.3333333333333335e-07
Silicone22,20.35,0.0
Silicone22,20.450000000000003,3.3333333333333335e-07
Silicone22,20.55,3.3333333333333335e-07
Silicone22,20.650000000000002,3.3333333333333335e-07
Silicone22,20.75,3.3333333333333335e-07
Silicone22,20.85,6.666666666666667e-07
Silicone22,20.950000000000003,1e-06
Silicone22,21.05,2e-06
Silicone22,21.150000000000002,2.333333333333333e-06
Silicone22,21.25,2e-06
Silicone22,21.35,2.666666666666667e-06
Silicone22,21.450000000000003,4e-06
Silicone22,21.55,5.666666666666667e-06
Silicone22,21.650000000000002,9.333333333333333e-06
Silicone22,21.75,1.4666666666666666e-05
Silicone22,21.85,2.1333333333333335e-05
Silicone22,21.950000000000003,2.8e-05
Silicone22,22.05,3.366666666666667e-05
Silicone22,22.150000000000002,4.5e-05
Silicone22,22.25,5.5e-05
Silicone22,22.35,6.9e-05
Silicone22,22.450000000000003,9e-05
Silicone22,22.55,0.000124
Silicone22,22.650000000000002,0.00015166666666666668
Silicone22,22.75,0.00019433333333333333
Silicone22,22.85,0.0002573333333333333
Silicone22,22.950000000000003,0.00031633333333333334
Silicone22,23.05,0.00039266666666666665
Silicone22,23.150000000000002,0.000494
Silicone22,23.25,0.0006313333333333334
Silicone22,23.35,0.0007773333333333333
Silicone22,23.450000000000003,0.0008986666666666666
Silicone22,23.55,0.001108
Silicone22,23.650000000000002,0.0013606666666666667
Silicone22,23.75,0.0017073333333333333
Silicone22,23.85,0.0020406666666666668
Silicone22,23.950000000000003,0.0023926666666666666
Silicone22,24.05,0.002818666666666667
Silicone22,24.150000000000002,0.0033223333333333334
Silicone22,24.25,0.003925
Silicone22,24.35,0.00464
Silicone22,24.450000000000003,0.00538
Silicone22,24.55,0.006227333333333333
Silicone22,24.650000000000002,0.007120666666666667
Silicone22,24.75,0.008151
Silicone22,24.85,0.009293666666666667
Silicone22,24.950000000000003,0.010502333333333334
Silicone22,25.05,0.011784333333333334
Silicone22,25.150000000000002,0.013122333333333333
Silicone22,25.25,0.014529333333333333
Silicone22,25.35,0.016061666666666665
Silicone22,25.450000000000003,0.017510333333333333
Silicone22,25.55,0.019017
Silicone22,25.650000000000002,0.02058
Silicone22,25.75,0.022214333333333332
Silicone22,25.85,0.023644333333333333
Silicone22,25.950000000000003,0.025188666666666668
Silicone22,26.05,0.026696666666666667
Silicone22,26.150000000000002,0.028065333333333334
Silicone22,26.25,0.029193
Silicone22,26.35,0.03014266666666667
Silicone22,26.450000000000003,0.03104466666666667
Silicone22,26.55,0.03159066666666667
Silicone22,26.650000000000002,0.032101333333333336
Silicone22,26.75,0.03241566666666667
Silicone22,26.85,0.032592
Silicone22,26.950000000000003,0.032345
Silicone22,27.05,0.03204666666666667
Silicone22,27.150000000000002,0.03148566666666667
Silicone22,27.25,0.030672666666666668
Silicone22,27.35,0.029862333333333334
Silicone22,27.450000000000003,0.028472
Silicone22,27.55,0.027242333333333334
Silicone22,27.650000000000002,0.025716666666666665
Silicone22,27.75,0.024326666666666667
Silicone22,27.85,0.02293
Silicone22,27.950000000000003,0.02125
Silicone22,28.05,0.019625666666666666
Silicone22,28.150000000000002,0.01798
Silicone22,28.25,0.016409
Silicone22,28.35,0.014811
Silicone22,28.450000000000003,0.013302
Silicone22,28.55,0.011811333333333333
Silicone22,28.650000000000002,0.010408666666666667
Silicone22,28.75,0.009101333333333333
Silicone22,28.85,0.007929333333333333
Silicone22,28.950000000000003,0.006807333333333334
Silicone22,29.05,0.005829666666666667
Silicone22,29.150000000000002,0.00502
Silicone22,29.25,0.004248666666666667
Silicone22,29.35,0.003584
Silicone22,29.450000000000003,0.0029086666666666666
Silicone22,29.55,0.002378
Silicone22,29.650000000000002,0.001939
Silicone22,29.75,0.0016016666666666666
Silicone22,29.85,0.0012836666666666667
Silicone22,29.950000000000003,0.0010016666666666668
Silicone22,30.05,0.0008096666666666667
Silicone22,30.150000000000002,0.0006473333333333333
Silicone22,30.25,0.0005066666666666667
Silicone22,30.35,0.00039933333333333335
Silicone22,30.450000000000003,0.000305
Silicone22,30.55,0.00022933333333333334
Silicone22,30.650000000000002,0.00016866666666666666
Silicone22,30.75,0.00012733333333333333
Silicone22,30.85,9.466666666666667e-05
Silicone22,30.950000000000003,6.666666666666667e-05
Silicone22,31.05,5.1e-05
Silicone22,31.150000000000002,3.9666666666666664e-05
Silicone22,31.25,2.5e-05
Silicone22,31.35,2.3333333333333332e-05
Silicone22,31.450000000000003,2.2666666666666668e-05
Silicone22,31.55,1.7e-05
Silicone22,31.650000000000002,7.666666666666667e-06
Silicone22,31.75,6e-06
Silicone22,31.85,4.666666666666666e-06
Silicone22,31.950000000000003,1.3333333333333334e-06
Silicone22,32.05,1e-06
Silicone22,32.150000000000006,1.3333333333333334e-06
Silicone22,32.25,1e-06
Silicone22,32.35,6.666666666666667e-07
Silicone22,32.45,1e-06
Silicone22,32.55,3.3333333333333335e-07
Silicone22,32.650000000000006,3.3333333333333335e-07
Kapton22,20.05,6.666666666666667e-07
Kapton22,20.150000000000002,3.3333333333333335e-07
Kapton22,20.25,0.0
Kapton22,20.35,3.3333333333333335e-07
Kapton22,20.450000000000003,3.3333333333333335e-07
Kapton22,20.55,3.3333333333333335e-07
Kapton22,20.650000000000002,3.3333333333333335e-07
Kapton22,20.75,1e-06
Kapton22,20.85,2e-06
Kapton22,20.950000000000003,2.333333333333333e-06
Kapton22,21.05,2.666666666666667e-06
Kapton22,21.150000000000002,2.333333333333333e-06
Kapton22,21.25,2.333333333333333e-06
Kapton22,21.35,6.333333333333333e-06
Kapton22,21.450000000000003,8.333333333333334e-06
Kapton22,21.55,1.2333333333333333e-05
Kapton22,21.650000000000002,2.1e-05
Kapton22,21.75,2.9333333333333333e-05
Kapton22,21.85,3.266666666666666e-05
Kapton22,21.950000000000003,4.1e-05
Kapton22,22.05,4.966666666666667e-05
Kapton22,22.150000000000002,6.7e-05
Kapton22,22.25,8.633333333333334e-05
Kapton22,22.35,0.000117
Kapton22,22.450000000000003,0.000143
Kapton22,22.55,0.00018366666666666667
Kapton22,22.650000000000002,0.00023533333333333333
Kapton22,22.75,0.00030933333333333334
Kapton22,22.85,0.000376
Kapton22,22.950000000000003,0.00045233333333333334
Kapton22,23.05,0.000598
Kapton22,23.150000000000002,0.000744
Kapton22,23.25,0.00088
Kapton22,23.35,0.0010126666666666667
Kapton22,23.450000000000003,0.0012723333333333334
Kapton22,23.55,0.0016006666666666667
Kapton22,23.650000000000002,0.0019386666666666667
Kapton22,23.75,0.0023146666666666667
Kapton22,23.85,0.00266
Kapton22,23.950000000000003,0.0031446666666666667
Kapton22,24.05,0.003756666666666667
Kapton22,24.150000000000002,0.004410333333333333
Kapton22,24.25,0.00511
Kapton22,24.35,0.0059886666666666664
Kapton22,24.450000000000003,0.006756333333333333
Kapton22,24.55,0.007751666666666666
Kapton22,24.650000000000002,0.008855
Kapton22,24.75,0.010101
Kapton22,24.85,0.011337666666666666
Kapton22,24.950000000000003,0.012603
Kapton22,25.05,0.013950333333333334
Kapton22,25.150000000000002,0.015481
Kapton22,25.25,0.01694
Kapton22,25.35,0.018467333333333332
Kapton22,25.450000000000003,0.019937666666666666
Kapton22,25.55,0.021516666666666667
Kapton22,25.650000000000002,0.023083333333333334
Kapton22,25.75,0.024564333333333334
Kapton22,25.85,0.025936333333333332
Kapton22,25.950000000000003,0.027525333333333332
Kapton22,26.05,0.028665333333333334
Kapton22,26.150000000000002,0.029658666666666667
Kapton22,26.25,0.030649
Kapton22,26.35,0.03127
Kapton22,26.450000000000003,0.03185866666666667
Kapton22,26.55,0.03210933333333333
Kapton22,26.650000000000002,0.032426333333333335
Kapton22,26.75,0.03242366666666667
Kapton22,26.85,0.03204066666666667
Kapton22,26.950000000000003,0.031552666666666666
Kapton22,27.05,0.030961333333333334
Kapton22,27.150000000000002,0.030079
Kapton22,27.25,0.029004333333333333
Kapton22,27.35,0.027709
Kapton22,27.450000000000003,0.026225666666666668
Kapton22,27.55,0.024897333333333334
Kapton22,27.650000000000002,0.023444333333333334
Kapton22,27.75,0.021900666666666666
Kapton22,27.85,0.020283666666666665
Kapton22,27.950000000000003,0.018612666666666666
Kapton22,28.05,0.017162
Kapton22,28.150000000000002,0.015388
Kapton22,28.25,0.013912666666666667
Kapton22,28.35,0.012471666666666667
Kapton22,28.450000000000003,0.011008666666666667
Kapton22,28.55,0.009660666666666666
Kapton22,28.650000000000002,0.008465333333333333
Kapton22,28.75,0.007279
Kapton22,28.85,0.0062183333333333335
Kapton22,28.950000000000003,0.005412666666666666
Kapton22,29.05,0.004634666666666666
Kapton22,29.150000000000002,0.003832
Kapton22,29.25,0.003261
Kapton22,29.35,0.002625
Kapton22,29.450000000000003,0.002101
Kapton22,29.55,0.001755
Kapton22,29.650000000000002,0.001444
Kapton22,29.75,0.0011276666666666666
Kapton22,29.85,0.0009113333333333333
Kapton22,29.950000000000003,0.0007213333333333334
Kapton22,30.05,0.000568
Kapton22,30.150000000000002,0.00044833333333333335
Kapton22,30.25,0.00036033333333333333
Kapton22,30.35,0.00026366666666666666
Kapton22,30.450000000000003,0.00019833333333333332
Kapton22,30.55,0.00014266666666666667
Kapton22,30.650000000000002,0.00011333333333333333
Kapton22,30.75,8.133333333333334e-05
Kapton22,30.85,5.933333333333334e-05
Kapton22,30.950000000000003,4.4e-05
Kapton22,31.05,3.066666666666667e-05
Kapton22,31.150000000000002,2.4333333333333333e-05
Kapton22,31.25,2.2333333333333332e-05
Kapton22,31.35,2.2e-05
Kapton22,31.450000000000003,1.1333333333333334e-05
Kapton22,31.55,6e-06
Kapton22,31.650000000000002,6.666666666666667e-06
Kapton22,31.75,3e-06
Kapton22,31.85,3.3333333333333335e-07
Kapton22,31.950000000000003,1.6666666666666667e-06
Kapton22,32.05,1e-06
Kapton22,32.150000000000006,6.666666666666667e-07
Kapton22,32.25,1.3333333333333334e-06
Kapton22,32.35,3.3333333333333335e-07
Kapton22,32.45,6.666666666666667e-07
Kapton23,19.85,3.3333333333333335e-07
Kapton23,19.950000000000003,3.3333333333333335e-07
Kapton23,20.05,3.3333333333333335e-07
Kapton23,20.150000000000002,3.3333333333333335e-07
Kapton23,20.25,3.3333333333333335e-07
Kapton23,20.35,3.3333333333333335e-07
Kapton23,20.450000000000003,0.0
Kapton23,20.55,1.3333333333333334e-06
Kapton23,20.650000000000002,1.3333333333333334e-06
Kapton23,20.75,1.6666666666666667e-06
Kapton23,20.85,2.333333333333333e-06
Kapton23,20.950000000000003,3e-06
Kapton23,21.05,2.333333333333333e-06
Kapton23,21.150000000000002,5e-06
Kapton23,21.25,6.666666666666667e-06
Kapton23,21.35,1.1666666666666666e-05
Kapton23,21.450000000000003,1.6e-05
Kapton23,21.55,2.6333333333333334e-05
Kapton23,21.650000000000002,2.9e-05
Kapton23,21.75,3.8333333333333334e-05
Kapton23,21.85,4.5e-05
Kapton23,21.950000000000003,5.6666666666666664e-05
Kapton23,22.05,7.633333333333334e-05
Kapton23,22.150000000000002,0.000101
Kapton23,22.25,0.000129
Kapton23,22.35,0.00016466666666666667
Kapton23,22.450000000000003,0.00020133333333333334
Kapton23,22.55,0.000279
Kapton23,22.650000000000002,0.00033666666666666665
Kapton23,22.75,0.000407
Kapton23,22.85,0.000518
Kapton23,22.950000000000003,0.0006686666666666667
Kapton23,23.05,0.0007996666666666666
Kapton23,23.150000000000002,0.000923
Kapton23,23.25,0.0011513333333333334
Kapton23,23.35,0.001418
Kapton23,23.450000000000003,0.0017226666666666666
Kapton23,23.55,0.002106
Kapton23,23.650000000000002,0.002441
Kapton23,23.75,0.002869
Kapton23,23.85,0.003376333333333333
Kapton23,23.950000000000003,0.004019666666666667
Kapton23,24.05,0.004671666666666667
Kapton23,24.150000000000002,0.005475
Kapton23,24.25,0.006278333333333334
Kapton23,24.35,0.007151333333333333
Kapton23,24.450000000000003,0.008145666666666667
Kapton23,24.55,0.009290333333333333
Kapton23,24.650000000000002,0.010514
Kapton23,24.75,0.011839666666666667
Kapton23,24.85,0.013095333333333334
Kapton23,24.950000000000003,0.014485
Kapton23,25.05,0.015924666666666667
Kapton23,25.150000000000002,0.017465666666666668
Kapton23,25.25,0.018965333333333334
Kapton23,25.35,0.020445
Kapton23,25.450000000000003,0.022052
Kapton23,25.55,0.023494666666666667
Kapton23,25.650000000000002,0.024857333333333332
Kapton23,25.75,0.026567
Kapton23,25.85,0.027803
Kapton23,25.950000000000003,0.02888
Kapton23,26.05,0.029965333333333333
Kapton23,26.150000000000002,0.030689333333333332
Kapton23,26.25,0.031390666666666664
Kapton23,26.35,0.031746666666666666
Kapton23,26.450000000000003,0.032201
Kapton23,26.55,0.032334666666666664
Kapton23,26.650000000000002,0.03212533333333333
Kapton23,26.75,0.031794333333333334
Kapton23,26.85,0.031262333333333336
Kapton23,26.950000000000003,0.030599666666666667
Kapton23,27.05,0.029688333333333334
Kapton23,27.150000000000002,0.028488666666666666
Kapton23,27.25,0.027157
Kapton23,27.35,0.025793
Kapton23,27.450000000000003,0.024312
Kapton23,27.55,0.022946666666666667
Kapton23,27.650000000000002,0.021403666666666668
Kapton23,27.75,0.019702333333333332
Kapton23,27.85,0.018171
Kapton23,27.950000000000003,0.016487
Kapton23,28.05,0.015048666666666667
Kapton23,28.150000000000002,0.013428
Kapton23,28.25,0.012046666666666667
Kapton23,28.35,0.010630666666666667
Kapton23,28.450000000000003,0.009285333333333333
Kapton23,28.55,0.008147666666666666
Kapton23,28.650000000000002,0.006988
Kapton23,28.75,0.005976
Kapton23,28.85,0.005183666666666666
Kapton23,28.950000000000003,0.004413
Kapton23,29.05,0.003717
Kapton23,29.150000000000002,0.003068
Kapton23,29.25,0.002487333333333333
Kapton23,29.35,0.002020333333333333
Kapton23,29.450000000000003,0.0016896666666666666
Kapton23,29.55,0.001339
Kapton23,29.650000000000002,0.0010923333333333334
Kapton23,29.75,0.000853
Kapton23,29.85,0.0006893333333333334
Kapton23,29.950000000000003,0.000535
Kapton23,30.05,0.0004276666666666667
Kapton23,30.150000000000002,0.0003353333333333333
Kapton23,30.25,0.00025333333333333333
Kapton23,30.35,0.00018466666666666666
Kapton23,30.450000000000003,0.00013833333333333333
Kapton23,30.55,0.00010366666666666666
Kapton23,30.650000000000002,7.5e-05
Kapton23,30.75,5.833333333333333e-05
