name,energy,flux
Silicone8,38.150000000000006,1.1666666666666666e-05
Silicone8,38.25,1.9666666666666666e-05
Silicone8,38.35000000000001,2.2333333333333332e-05
Silicone8,38.45,3.6e-05
Silicone8,38.55,5.5e-05
Silicone8,38.650000000000006,7.366666666666666e-05
Silicone8,38.75,0.000123
Silicone8,38.85000000000001,0.000171
Silicone8,38.95,0.00026233333333333333
Silicone8,39.05,0.00037766666666666667
Silicone8,39.150000000000006,0.000474
Silicone8,39.25,0.0006893333333333334
Silicone8,39.35000000000001,0.0009703333333333334
Silicone8,39.45,0.0013176666666666666
Silicone8,39.55,0.001795
Silicone8,39.650000000000006,0.0023673333333333333
Silicone8,39.75,0.0031533333333333335
Silicone8,39.85000000000001,0.004162666666666667
Silicone8,39.95,0.005308
Silicone8,40.05,0.0066
Silicone8,40.150000000000006,0.0082
Silicone8,40.25,0.010011333333333334
Silicone8,40.35000000000001,0.012096
Silicone8,40.45,0.014699
Silicone8,40.55,0.01737
Silicone8,40.650000000000006,0.020149666666666666
Silicone8,40.75,0.023083
Silicone8,40.85000000000001,0.026231
Silicone8,40.95,0.029557
Silicone8,41.05,0.032843333333333335
Silicone8,41.150000000000006,0.03594733333333333
Silicone8,41.25,0.03870766666666667
Silicone8,41.35000000000001,0.041221
Silicone8,41.45,0.043536
Silicone8,41.55,0.04486066666666667
Silicone8,41.650000000000006,0.045696
Silicone8,41.75,0.046013
Silicone8,41.85000000000001,0.045747333333333334
Silicone8,41.95,0.044975666666666664
Silicone8,42.05,0.043707333333333334
Silicone8,42.150000000000006,0.04155933333333333
Silicone8,42.25,0.039398333333333334
Silicone8,42.35000000000001,0.036787
Silicone8,42.45,0.03374
Silicone8,42.55,0.030495333333333333
Silicone8,42.650000000000006,0.027370666666666668
Silicone8,42.75,0.023929
Silicone8,42.85000000000001,0.020989666666666667
Silicone8,42.95,0.017945333333333334
Silicone8,43.05,0.015046666666666667
Silicone8,43.150000000000006,0.012590666666666667
Silicone8,43.25,0.010456666666666666
Silicone8,43.35000000000001,0.008546666666666666
Silicone8,43.45,0.006815333333333333
Silicone8,43.55,0.005352666666666667
Silicone8,43.650000000000006,0.004253333333333333
Silicone8,43.75,0.003239
Silicone8,43.85000000000001,0.0024806666666666666
Silicone8,43.95,0.001833
Silicone8,44.05,0.001358
Silicone8,44.150000000000006,0.0009746666666666666
Silicone8,44.25,0.0006683333333333333
Silicone8,44.35000000000001,0.000452
Silicone8,44.45,0.00034166666666666666
Silicone8,44.55,0.000243
Silicone8,44.650000000000006,0.00016966666666666668
Silicone8,44.75,0.00010233333333333333
Silicone8,44.85000000000001,7.666666666666667e-05
Silicone8,44.95,5.633333333333333e-05
Silicone8,45.05,2.8666666666666668e-05
Silicone8,45.150000000000006,1.8333333333333333e-05
Silicone8,45.25,1.1333333333333334e-05
Silicone8,45.35000000000001,8e-06
Silicone8,45.45,2.666666666666667e-06
Silicone8,45.55,3e-06
Silicone8,45.650000000000006,2.333333333333333e-06
Silicone8,45.75,1e-06
Silicone8,45.85000000000001,3.3333333333333335e-07
Silicone8,45.95,6.666666666666667e-07
Kapton8,37.35,6.666666666666667e-07
Kapton8,37.45,3.3333333333333335e-07
Kapton8,37.55,6.666666666666667e-07
Kapton8,37.650000000000006,1.3333333333333334e-06
Kapton8,37.75,1.6666666666666667e-06
Kapton8,37.85,1.6666666666666667e-06
Kapton8,37.95,3e-06
Kapton8,38.05,1.1333333333333334e-05
Kapton8,38.150000000000006,2.0333333333333334e-05
Kapton8,38.25,2.3e-05
Kapton8,38.35000000000001,3.366666666666667e-05
Kapton8,38.45,5.433333333333333e-05
Kapton8,38.55,7.266666666666667e-05
Kapton8,38.650000000000006,0.00012266666666666668
Kapton8,38.75,0.000169
Kapton8,38.85000000000001,0.00026333333333333336
Kapton8,38.95,0.00037266666666666665
Kapton8,39.05,0.000474
Kapton8,39.150000000000006,0.0006593333333333334
Kapton8,39.25,0.000982
Kapton8,39.35000000000001,0.0012986666666666667
Kapton8,39.45,0.0017676666666666667
Kapton8,39.55,0.0023443333333333333
Kapton8,39.650000000000006,0.003129666666666667
Kapton8,39.75,0.004127
Kapton8,39.85000000000001,0.005222
Kapton8,39.95,0.006591
Kapton8,40.05,0.008091333333333334
Kapton8,40.150000000000006,0.009899333333333333
Kapton8,40.25,0.012027333333333333
Kapton8,40.35000000000001,0.014553333333333333
Kapton8,40.45,0.017248
Kapton8,40.55,0.019976333333333332
Kapton8,40.650000000000006,0.022888
Kapton8,40.75,0.026068333333333332
Kapton8,40.85000000000001,0.029357666666666667
Kapton8,40.95,0.03259133333333333
Kapton8,41.05,0.035861333333333335
Kapton8,41.150000000000006,0.03848066666666667
Kapton8,41.25,0.041081
Kapton8,41.35000000000001,0.043345666666666664
Kapton8,41.45,0.04475933333333333
Kapton8,41.55,0.045567
Kapton8,41.650000000000006,0.045997666666666666
Kapton8,41.75,0.045691333333333334
Kapton8,41.85000000000001,0.045047
Kapton8,41.95,0.04374
Kapton8,42.05,0.04165233333333333
Kapton8,42.150000000000006,0.039392
Kapton8,42.25,0.03712566666666667
Kapton8,42.35000000000001,0.033812666666666664
Kapton8,42.45,0.030725666666666665
Kapton8,42.55,0.027533333333333333
Kapton8,42.650000000000006,0.024135
Kapton8,42.75,0.021175666666666666
Kapton8,42.85000000000001,0.018087666666666665
Kapton8,42.95,0.015278333333333333
Kapton8,43.05,0.012707666666666667
Kapton8,43.150000000000006,0.010609
Kapton8,43.25,0.008677333333333334
Kapton8,43.35000000000001,0.006909333333333333
Kapton8,43.45,0.005481666666666667
Kapton8,43.55,0.004298666666666667
Kapton8,43.650000000000006,0.0033096666666666665
Kapton8,43.75,0.0025386666666666665
Kapton8,43.85000000000001,0.0018826666666666666
Kapton8,43.95,0.0013846666666666666
Kapton8,44.05,0.001004
Kapton8,44.150000000000006,0.000705
Kapton8,44.25,0.000452
Kapton8,44.35000000000001,0.000351
Kapton8,44.45,0.000247
Kapton8,44.55,0.000184
Kapton8,44.650000000000006,9.966666666666667e-05
Kapton8,44.75,8.066666666666667e-05
Kapton8,44.85000000000001,5.833333333333333e-05
Kapton8,44.95,3.1333333333333334e-05
Kapton8,45.05,1.9e-05
Kapton8,45.150000000000006,1.1e-05
Kapton8,45.25,9.666666666666667e-06
Kapton8,45.35000000000001,2.333333333333333e-06
Kapton8,45.45,2.666666666666667e-06
Kapton8,45.55,2.666666666666667e-06
Kapton8,45.650000000000006,1e-06
Kapton8,45.75,0.0
Kapton8,45.85000000000001,1e-06
Kapton9,37.25,6.666666666666667e-07
Kapton9,37.35,3.3333333333333335e-07
Kapton9,37.45,6.666666666666667e-07
Kapton9,37.55,1e-06
Kapton9,37.650000000000006,1.3333333333333334e-06
Kapton9,37.75,2.333333333333333e-06
Kapton9,37.85,2.666666666666667e-06
Kapton9,37.95,1e-05
Kapton9,38.05,1.8333333333333333e-05
Kapton9,38.150000000000006,2.3333333333333332e-05
Kapton9,38.25,2.9333333333333333e-05
Kapton9,38.35000000000001,5.333333333333333e-05
Kapton9,38.45,6.666666666666667e-05
Kapton9,38.55,0.00011333333333333333
Kapton9,38.650000000000006,0.00015866666666666666
Kapton9,38.75,0.00024366666666666666
Kapton9,38.85000000000001,0.0003533333333333333
Kapton9,38.95,0.000464
Kapton9,39.05,0.0006103333333333334
Kapton9,39.150000000000006,0.000914
Kapton9,39.25,0.001224
Kapton9,39.35000000000001,0.0016746666666666668
Kapton9,39.45,0.002213
Kapton9,39.55,0.002949
Kapton9,39.650000000000006,0.003949333333333333
Kapton9,39.75,0.004980333333333333
Kapton9,39.85000000000001,0.006305333333333333
Kapton9,39.95,0.007741
Kapton9,40.05,0.009523
Kapton9,40.150000000000006,0.011537333333333333
Kapton9,40.25,0.014026
Kapton9,40.35000000000001,0.016727
Kapton9,40.45,0.019335
Kapton9,40.55,0.022289
Kapton9,40.650000000000006,0.025299666666666668
Kapton9,40.75,0.028646666666666668
Kapton9,40.85000000000001,0.03191033333333333
Kapton9,40.95,0.035111
Kapton9,41.05,0.037893
Kapton9,41.150000000000006,0.040467666666666666
Kapton9,41.25,0.042909333333333334
Kapton9,41.35000000000001,0.04440966666666667
Kapton9,41.45,0.045319
Kapton9,41.55,0.04584233333333333
Kapton9,41.650000000000006,0.045819
Kapton9,41.75,0.04509
Kapton9,41.85000000000001,0.044106
Kapton9,41.95,0.04205866666666667
Kapton9,42.05,0.039828
Kapton9,42.150000000000006,0.037651
Kapton9,42.25,0.034562666666666665
Kapton9,42.35000000000001,0.03141133333333333
Kapton9,42.45,0.028261333333333333
Kapton9,42.55,0.024881
Kapton9,42.650000000000006,0.021796666666666666
Kapton9,42.75,0.018849
Kapton9,42.85000000000001,0.015854
Kapton9,42.95,0.013275666666666667
Kapton9,43.05,0.011079666666666666
Kapton9,43.150000000000006,0.009107333333333334
Kapton9,43.25,0.007341
Kapton9,43.35000000000001,0.005753
Kapton9,43.45,0.004602
Kapton9,43.55,0.003523
Kapton9,43.650000000000006,0.002698
Kapton9,43.75,0.002031666666666667
Kapton9,43.85000000000001,0.0014963333333333332
Kapton9,43.95,0.0010946666666666667
Kapton9,44.05,0.0007716666666666667
Kapton9,44.150000000000006,0.0005006666666666666
Kapton9,44.25,0.000378
Kapton9,44.35000000000001,0.00027266666666666666
Kapton9,44.45,0.00019333333333333333
Kapton9,44.55,0.00012566666666666667
Kapton9,44.650000000000006,7.766666666666667e-05
Kapton9,44.75,6.466666666666666e-05
Kapton9,44.85000000000001,3.8333333333333334e-05
Kapton9,44.95,2.1666666666666667e-05
Kapton9,45.05,1.2666666666666667e-05
Kapton9,45.150000000000006,1.0666666666666667e-05
Kapton9,45.25,3.6666666666666666e-06
Kapton9,45.35000000000001,2.333333333333333e-06
Kapton9,45.45,2.666666666666667e-06
Kapton9,45.55,1.6666666666666667e-06
Kapton9,45.650000000000006,0.0
Kapton9,45.75,6.666666666666667e-07
Kapton9,45.85000000000001,3.3333333333333335e-07
Silicone9,37.150000000000006,6.666666666666667e-07
Silicone9,37.25,3.3333333333333335e-07
Silicone9,37.35,6.666666666666667e-07
Silicone9,37.45,1e-06
Silicone9,37.55,2e-06
Silicone9,37.650000000000006,1.3333333333333334e-06
Silicone9,37.75,3.3333333333333333e-06
Silicone9,37.85,1.0333333333333333e-05
Silicone9,37.95,1.8333333333333333e-05
Silicone9,38.05,2.2666666666666668e-05
Silicone9,38.150000000000006,3.2e-05
Silicone9,38.25,5.2333333333333336e-05
Silicone9,38.35000000000001,6.866666666666666e-05
Silicone9,38.45,0.000111
Silicone9,38.55,0.000161
Silicone9,38.650000000000006,0.0002463333333333333
Silicone9,38.75,0.0003553333333333333
Silicone9,38.85000000000001,0.000455
Silicone9,38.95,0.0006286666666666667
Silicone9,39.05,0.0009036666666666667
Silicone9,39.150000000000006,0.0012386666666666666
Silicone9,39.25,0.0016643333333333334
Silicone9,39.35000000000001,0.002193333333333333
Silicone9,39.45,0.002961
Silicone9,39.55,0.003927
Silicone9,39.650000000000006,0.004958666666666667
Silicone9,39.75,0.006269333333333333
Silicone9,39.85000000000001,0.007697333333333333
Silicone9,39.95,0.009483666666666666
Silicone9,40.05,0.011463333333333334
Silicone9,40.150000000000006,0.013956666666666666
Silicone9,40.25,0.016539333333333333
Silicone9,40.35000000000001,0.019316
Silicone9,40.45,0.022091
Silicone9,40.55,0.025141
Silicone9,40.650000000000006,0.028481333333333334
Silicone9,40.75,0.03170933333333333
Silicone9,40.85000000000001,0.03490666666666667
Silicone9,40.95,0.037682
Silicone9,41.05,0.040269
Silicone9,41.150000000000006,0.042627333333333337
Silicone9,41.25,0.044332666666666666
Silicone9,41.35000000000001,0.045088
Silicone9,41.45,0.045744
Silicone9,41.55,0.045726333333333334
Silicone9,41.650000000000006,0.045101666666666665
Silicone9,41.75,0.04399666666666667
Silicone9,41.85000000000001,0.04208066666666667
Silicone9,41.95,0.03994166666666667
Silicone9,42.05,0.03765433333333333
Silicone9,42.150000000000006,0.034735
Silicone9,42.25,0.03159666666666667
Silicone9,42.35000000000001,0.028401666666666665
Silicone9,42.45,0.025093
Silicone9,42.55,0.021949
Silicone9,42.650000000000006,0.019097666666666666
Silicone9,42.75,0.01605933333333333
Silicone9,42.85000000000001,0.013461
Silicone9,42.95,0.011254
Silicone9,43.05,0.009225
Silicone9,43.150000000000006,0.007476
Silicone9,43.25,0.0059243333333333335
Silicone9,43.35000000000001,0.004657666666666667
Silicone9,43.45,0.0036283333333333332
Silicone9,43.55,0.0027673333333333335
Silicone9,43.650000000000006,0.0021013333333333335
Silicone9,43.75,0.0015423333333333333
Silicone9,43.85000000000001,0.0011313333333333334
Silicone9,43.95,0.000794
Silicone9,44.05,0.0005393333333333333
Silicone9,44.150000000000006,0.0003803333333333333
Silicone9,44.25,0.00028566666666666665
Silicone9,44.35000000000001,0.000202
Silicone9,44.45,0.000129
Silicone9,44.55,8.4e-05
Silicone9,44.650000000000006,6.7e-05
Silicone9,44.75,4.0333333333333336e-05
Silicone9,44.85000000000001,2.3e-05
Silicone9,44.95,1.4333333333333334e-05
Silicone9,45.05,1.0333333333333333e-05
Silicone9,45.150000000000006,4.666666666666666e-06
Silicone9,45.25,2.333333333333333e-06
Silicone9,45.35000000000001,3e-06
Silicone9,45.45,1.3333333333333334e-06
Silicone9,45.55,3.3333333333333335e-07
Silicone9,45.650000000000006,3.3333333333333335e-07
Silicone9,45.75,6.666666666666667e-07
Zr07,36.85,3.3333333333333335e-07
Zr07,36.95,0.0
Zr07,37.05,6.666666666666667e-07
Zr07,37.150000000000006,3.3333333333333335e-07
Zr07,37.25,1e-06
Zr07,37.35,1.6666666666666667e-06
Zr07,37.45,2.333333333333333e-06
Zr07,37.55,4.666666666666666e-06
Zr07,37.650000000000006,8.333333333333334e-06
Zr07,37.75,1.633333333333333e-05
Zr07,37.85,2.0666666666666666e-05
Zr07,37.95,3.4666666666666665e-05
Zr07,38.05,4.7e-05
Zr07,38.150000000000006,7.266666666666667e-05
Zr07,38.25,0.00010533333333333334
Zr07,38.35000000000001,0.00015833333333333332
Zr07,38.45,0.00022933333333333334
Zr07,38.55,0.00032133333333333336
Zr07,38.650000000000006,0.00044533333333333333
Zr07,38.75,0.0006136666666666667
Zr07,38.85000000000001,0.0008516666666666667
Zr07,38.95,0.001176
Zr07,39.05,0.0015976666666666667
Zr07,39.150000000000006,0.002109666666666667
Zr07,39.25,0.002802666666666667
Zr07,39.35000000000001,0.0036763333333333335
Zr07,39.45,0.004756666666666667
Zr07,39.55,0.0059303333333333335
Zr07,39.650000000000006,0.007375666666666667
Zr07,39.75,0.009035666666666666
Zr07,39.85000000000001,0.010988666666666667
Zr07,39.95,0.013273
Zr07,40.05,0.015746333333333334
Zr07,40.150000000000006,0.018516333333333333
Zr07,40.25,0.021294333333333332
Zr07,40.35000000000001,0.024284333333333335
Zr07,40.45,0.027359666666666668
Zr07,40.55,0.030638
Zr07,40.650000000000006,0.033752333333333336
Zr07,40.75,0.03663966666666667
Zr07,40.85000000000001,0.039363333333333334
Zr07,40.95,0.04169066666666667
Zr07,41.05,0.04345
Zr07,41.150000000000006,0.044752
Zr07,41.25,0.045252
Zr07,41.35000000000001,0.04539733333333333
Zr07,41.45,0.04503733333333333
Zr07,41.55,0.04414733333333333
Zr07,41.650000000000006,0.04248266666666667
Zr07,41.75,0.040559
Zr07,41.85000000000001,0.038102333333333335
Zr07,41.95,0.03550266666666667
Zr07,42.05,0.032620666666666666
Zr07,42.150000000000006,0.029404666666666666
Zr07,42.25,0.026176666666666668
Zr07,42.35000000000001,0.023061333333333333
Zr07,42.45,0.019996333333333335
Zr07,42.55,0.017132666666666668
Zr07,42.650000000000006,0.014425333333333333
Zr07,42.75,0.012052666666666666
Zr07,42.85000000000001,0.010027666666666667
Zr07,42.95,0.008113333333333334
Zr07,43.05,0.006504333333333333
Zr07,43.150000000000006,0.005173
Zr07,43.25,0.004051333333333333
Zr07,43.35000000000001,0.003109666666666667
Zr07,43.45,0.002353
Zr07,43.55,0.0017883333333333334
Zr07,43.650000000000006,0.0013086666666666667
Zr07,43.75,0.0009246666666666666
Zr07,43.85000000000001,0.0006546666666666667
Zr07,43.95,0.000467
Zr07,44.05,0.00031833333333333334
Zr07,44.150000000000006,0.00024033333333333334
Zr07,44.25,0.000157
Zr07,44.35000000000001,0.000111
Zr07,44.45,6.933333333333333e-05
Zr07,44.55,4.933333333333333e-05
Zr07,44.650000000000006,3.3333333333333335e-05
Zr07,44.75,1.9666666666666666e-05
Zr07,44.85000000000001,1.3e-05
Zr07,44.95,6.333333333333333e-06
Zr07,45.05,4.333333333333333e-06
Zr07,45.150000000000006,2.666666666666667e-06
Zr07,45.25,2e-06
Zr07,45.35000000000001,3.3333333333333335e-07
Zr07,45.45,6.666666666666667e-07
Zr07,45.55,3.3333333333333335e-07
Zr07,45.650000000000006,3.3333333333333335e-07
Silicone10,36.75,3.3333333333333335e-07
Silicone10,36.85,6.666666666666667e-07
Silicone10,36.95,3.3333333333333335e-07
Silicone10,37.05,1e-06
Silicone10,37.150000000000006,1e-06
Silicone10,37.25,2.333333333333333e-06
Silicone10,37.35,2e-06
Silicone10,37.45,7e-06
Silicone10,37.55,1.5333333333333334e-05
Silicone10,37.650000000000006,2.1333333333333335e-05
Silicone10,37.75,2.7e-05
Silicone10,37.85,4.133333333333333e-05
Silicone10,37.95,6.0666666666666666e-05
Silicone10,38.05,9.3e-05
Silicone10,38.150000000000006,0.000137
Silicone10,38.25,0.00020166666666666667
Silicone10,38.35000000000001,0.0003043333333333333
Silicone10,38.45,0.0004043333333333333
Silicone10,38.55,0.0005303333333333333
Silicone10,38.650000000000006,0.0007663333333333334
Silicone10,38.75,0.0010516666666666667
Silicone10,38.85000000000001,0.0014446666666666666
Silicone10,38.95,0.001914
Silicone10,39.05,0.002534666666666667
Silicone10,39.150000000000006,0.0033873333333333333
Silicone10,39.25,0.004387333333333333
Silicone10,39.35000000000001,0.005541666666666667
Silicone10,39.45,0.006892666666666667
Silicone10,39.55,0.008469333333333334
Silicone10,39.650000000000006,0.010272333333333333
Silicone10,39.75,0.012495666666666667
Silicone10,39.85000000000001,0.014999333333333333
Silicone10,39.95,0.017653666666666668
Silicone10,40.05,0.020374
Silicone10,40.150000000000006,0.023263666666666665
Silicone10,40.25,0.026394333333333332
Silicone10,40.35000000000001,0.029653333333333334
Silicone10,40.45,0.032809
Silicone10,40.55,0.03588533333333333
Silicone10,40.650000000000006,0.038443
Silicone10,40.75,0.040985
Silicone10,40.85000000000001,0.04320966666666667
Silicone10,40.95,0.044373
Silicone10,41.05,0.04518133333333333
Silicone10,41.150000000000006,0.04551366666666667
Silicone10,41.25,0.0452
Silicone10,41.35000000000001,0.044457666666666666
Silicone10,41.45,0.04322366666666667
Silicone10,41.55,0.041123
Silicone10,41.650000000000006,0.038975666666666665
Silicone10,41.75,0.036512
Silicone10,41.85000000000001,0.033476
Silicone10,41.95,0.030293
Silicone10,42.05,0.027297666666666668
Silicone10,42.150000000000006,0.023932666666666668
Silicone10,42.25,0.020957333333333335
Silicone10,42.35000000000001,0.018018
Silicone10,42.45,0.015194666666666667
Silicone10,42.55,0.012717
Silicone10,42.650000000000006,0.010569333333333333
Silicone10,42.75,0.008719
Silicone10,42.85000000000001,0.0069756666666666665
Silicone10,42.95,0.005517333333333333
Silicone10,43.05,0.004363
Silicone10,43.150000000000006,0.003368
Silicone10,43.25,0.002579
Silicone10,43.35000000000001,0.0019326666666666667
Silicone10,43.45,0.0014326666666666667
Silicone10,43.55,0.001037
Silicone10,43.650000000000006,0.0007386666666666667
Silicone10,43.75,0.00047633333333333333
Silicone10,43.85000000000001,0.00037033333333333335
Silicone10,43.95,0.000258
Silicone10,44.05,0.00018866666666666665
Silicone10,44.150000000000006,0.00011866666666666667
Silicone10,44.25,7.633333333333334e-05
Silicone10,44.35000000000001,6.166666666666667e-05
Silicone10,44.45,3.5333333333333336e-05
Silicone10,44.55,2.2333333333333332e-05
Silicone10,44.650000000000006,1.3333333333333333e-05
Silicone10,44.75,1e-05
Silicone10,44.85000000000001,3.3333333333333333e-06
Silicone10,44.95,3e-06
Silicone10,45.05,2.666666666666667e-06
Silicone10,45.150000000000006,1.3333333333333334e-06
Silicone10,45.25,0.0
Silicone10,45.35000000000001,6.666666666666667e-07
Silicone10,45.45,3.3333333333333335e-07
Kapton10,36.650000000000006,3.3333333333333335e-07
Kapton10,36.75,6.666666666666667e-07
Kapton10,36.85,3.3333333333333335e-07
Kapton10,36.95,1e-06
Kapton10,37.05,1.3333333333333334e-06
Kapton10,37.150000000000006,1.6666666666666667e-06
Kapton10,37.25,2.666666666666667e-06
Kapton10,37.35,5.333333333333334e-06
Kapton10,37.45,1.633333333333333e-05
Kapton10,37.55,2.2666666666666668e-05
Kapton10,37.650000000000006,2.4666666666666665e-05
Kapton10,37.75,4.4666666666666664e-05
Kapton10,37.85,5.9e-05
Kapton10,37.95,8.9e-05
Kapton10,38.05,0.00014
Kapton10,38.150000000000006,0.00019533333333333333
Kapton10,38.25,0.00030766666666666665
Kapton10,38.35000000000001,0.00040866666666666666
Kapton10,38.45,0.0005153333333333334
Kapton10,38.55,0.0007596666666666666
Kapton10,38.650000000000006,0.0010606666666666666
Kapton10,38.75,0.0014263333333333333
Kapton10,38.85000000000001,0.0018996666666666667
Kapton10,38.95,0.002515
Kapton10,39.05,0.0033626666666666666
Kapton10,39.150000000000006,0.004369
Kapton10,39.25,0.005481
Kapton10,39.35000000000001,0.006861
Kapton10,39.45,0.008396
Kapton10,39.55,0.010256
Kapton10,39.650000000000006,0.012315666666666667
Kapton10,39.75,0.015000666666666667
Kapton10,39.85000000000001,0.017481
Kapton10,39.95,0.020308
Kapton10,40.05,0.023092333333333333
Kapton10,40.150000000000006,0.026242666666666668
Kapton10,40.25,0.029496
Kapton10,40.35000000000001,0.032676666666666666
Kapton10,40.45,0.035750333333333335
Kapton10,40.55,0.03826433333333333
Kapton10,40.650000000000006,0.040826666666666664
Kapton10,40.75,0.043068
Kapton10,40.85000000000001,0.04432933333333333
Kapton10,40.95,0.045086666666666664
Kapton10,41.05,0.04543266666666667
Kapton10,41.150000000000006,0.045166
Kapton10,41.25,0.044499333333333335
Kapton10,41.35000000000001,0.043241
Kapton10,41.45,0.041160333333333333
Kapton10,41.55,0.038969
Kapton10,41.650000000000006,0.036735666666666666
Kapton10,41.75,0.033571666666666666
Kapton10,41.85000000000001,0.030488
Kapton10,41.95,0.027396
Kapton10,42.05,0.024065333333333334
Kapton10,42.150000000000006,0.021165666666666666
Kapton10,42.25,0.018134333333333332
Kapton10,42.35000000000001,0.015325666666666666
Kapton10,42.45,0.012847
Kapton10,42.55,0.010742
Kapton10,42.650000000000006,0.008794333333333333
Kapton10,42.75,0.007070666666666667
Kapton10,42.85000000000001,0.005603333333333333
Kapton10,42.95,0.004443666666666667
Kapton10,43.05,0.003413
Kapton10,43.150000000000006,0.002625
Kapton10,43.25,0.001985
Kapton10,43.35000000000001,0.0014583333333333334
Kapton10,43.45,0.0010613333333333334
Kapton10,43.55,0.0007553333333333333
Kapton10,43.650000000000006,0.0004926666666666666
Kapton10,43.75,0.0003716666666666667
Kapton10,43.85000000000001,0.00027
Kapton10,43.95,0.00019066666666666668
Kapton10,44.05,0.00012533333333333334
Kapton10,44.150000000000006,7.733333333333333e-05
Kapton10,44.25,6.533333333333333e-05
Kapton10,44.35000000000001,3.7e-05
Kapton10,44.45,2.2666666666666668e-05
Kapton10,44.55,1.3e-05
Kapton10,44.650000000000006,1.0666666666666667e-05
Kapton10,44.75,4.333333333333333e-06
Kapton10,44.85000000000001,1.6666666666666667e-06
Kapton10,44.95,3.3333333333333333e-06
Kapton10,45.05,1.6666666666666667e-06
Kapton10,45.150000000000006,0.0
Kapton10,45.25,3.3333333333333335e-07
Kapton10,45.35000000000001,6.666666666666667e-07
Kapton11,36.55,3.3333333333333335e-07
Kapton11,36.650000000000006,6.666666666666667e-07
Kapton11,36.75,3.3333333333333335e-07
Kapton11,36.85,6.666666666666667e-07
Kapton11,36.95,1.6666666666666667e-06
Kapton11,37.05,1.6666666666666667e-06
Kapton11,37.150000000000006,2e-06
Kapton11,37.25,5e-06
Kapton11,37.35,1.5666666666666667e-05
Kapton11,37.45,1.8333333333333333e-05
Kapton11,37.55,2.5333333333333334e-05
Kapton11,37.650000000000006,4.0333333333333336e-05
Kapton11,37.75,5.966666666666667e-05
Kapton11,37.85,8.1e-05
Kapton11,37.95,0.00013333333333333334
Kapton11,38.05,0.00018266666666666667
Kapton11,38.150000000000006,0.00028166666666666666
Kapton11,38.25,0.0003933333333333333
Kapton11,38.35000000000001,0.0004906666666666667
Kapton11,38.45,0.000713
Kapton11,38.55,0.0009996666666666667
Kapton11,38.650000000000006,0.001357
Kapton11,38.75,0.001804
Kapton11,38.85000000000001,0.0024013333333333334
Kapton11,38.95,0.003183
Kapton11,39.05,0.0041726666666666665
Kapton11,39.150000000000006,0.005246666666666667
Kapton11,39.25,0.0066033333333333335
Kapton11,39.35000000000001,0.008072
Kapton11,39.45,0.009855
Kapton11,39.55,0.011906666666666666
Kapton11,39.650000000000006,0.014410333333333334
Kapton11,39.75,0.017022666666666665
Kapton11,39.85000000000001,0.019668666666666668
Kapton11,39.95,0.022517666666666665
Kapton11,40.05,0.025566333333333333
Kapton11,40.150000000000006,0.028817
Kapton11,40.25,0.03195866666666667
Kapton11,40.35000000000001,0.0351
Kapton11,40.45,0.03780766666666667
Kapton11,40.55,0.040175333333333334
Kapton11,40.650000000000006,0.042581666666666664
Kapton11,40.75,0.044068333333333334
Kapton11,40.85000000000001,0.044896
Kapton11,40.95,0.045311
Kapton11,41.05,0.045313
Kapton11,41.150000000000006,0.04450333333333333
Kapton11,41.25,0.043602
Kapton11,41.35000000000001,0.04150566666666667
Kapton11,41.45,0.03938033333333334
Kapton11,41.55,0.037234
Kapton11,41.650000000000006,0.034250333333333334
Kapton11,41.75,0.031136666666666667
Kapton11,41.85000000000001,0.028070333333333333
Kapton11,41.95,0.024786
Kapton11,42.05,0.021691
Kapton11,42.150000000000006,0.018872333333333335
Kapton11,42.25,0.015943
Kapton11,42.35000000000001,0.013334333333333333
Kapton11,42.45,0.011190333333333333
Kapton11,42.55,0.009221666666666666
Kapton11,42.650000000000006,0.007464
Kapton11,42.75,0.005889666666666666
Kapton11,42.85000000000001,0.004693666666666666
Kapton11,42.95,0.003659
Kapton11,43.05,0.002776
Kapton11,43.150000000000006,0.0021376666666666666
Kapton11,43.25,0.0015636666666666668
Kapton11,43.35000000000001,0.0011623333333333334
Kapton11,43.45,0.0008173333333333333
Kapton11,43.55,0.0005466666666666667
Kapton11,43.650000000000006,0.000396
Kapton11,43.75,0.000297
Kapton11,43.85000000000001,0.00020533333333333333
Kapton11,43.95,0.00014333333333333334
Kapton11,44.05,8.266666666666667e-05
Kapton11,44.150000000000006,7.133333333333334e-05
Kapton11,44.25,4.5333333333333335e-05
Kapton11,44.35000000000001,2.4e-05
Kapton11,44.45,1.5333333333333334e-05
Kapton11,44.55,1.1333333333333334e-05
Kapton11,44.650000000000006,5.666666666666667e-06
Kapton11,44.75,1.6666666666666667e-06
Kapton11,44.85000000000001,3.3333333333333333e-06
Kapton11,44.95,2e-06
Kapton11,45.05,3.3333333333333335e-07
Kapton11,45.150000000000006,3.3333333333333335e-07
Kapton11,45.25,6.666666666666667e-07
Silicone11,36.45,3.3333333333333335e-07
Silicone11,36.55,6.666666666666667e-07
Silicone11,36.650000000000006,3.3333333333333335e-07
Silicone11,36.75,1e-06
Silicone11,36.85,1e-06
Silicone11,36.95,2e-06
Silicone11,37.05,2e-06
Silicone11,37.150000000000006,6e-06
Silicone11,37.25,1.5333333333333334e-05
Silicone11,37.35,2e-05
Silicone11,37.45,2.5e-05
