name,energy,flux
Silicone16,39.45,0.005848
Silicone16,39.55,0.004606333333333333
Silicone16,39.650000000000006,0.0036523333333333334
Silicone16,39.75,0.002814
Silicone16,39.85000000000001,0.0022143333333333333
Silicone16,39.95,0.0017356666666666666
Silicone16,40.05,0.001334
Silicone16,40.150000000000006,0.0009753333333333334
Silicone16,40.25,0.0007103333333333333
Silicone16,40.35000000000001,0.0004986666666666667
Silicone16,40.45,0.000371
Silicone16,40.55,0.00028366666666666666
Silicone16,40.650000000000006,0.00018433333333333333
Silicone16,40.75,0.00012933333333333332
Silicone16,40.85000000000001,8.733333333333333e-05
Silicone16,40.95,6.366666666666666e-05
Silicone16,41.05,3.933333333333333e-05
Silicone16,41.150000000000006,2.2333333333333332e-05
Silicone16,41.25,1.4666666666666666e-05
Silicone16,41.35000000000001,1.3666666666666667e-05
Silicone16,41.45,1.0333333333333333e-05
Silicone16,41.55,6.333333333333333e-06
Silicone16,41.650000000000006,5.333333333333334e-06
Silicone16,41.75,2e-06
Silicone16,41.85000000000001,2e-06
Silicone16,41.95,1.6666666666666667e-06
Silicone16,42.05,2e-06
Silicone16,42.150000000000006,3.3333333333333335e-07
Kapton16,32.85,1.3333333333333334e-06
Kapton16,32.95,6.666666666666667e-07
Kapton16,33.05,1.6666666666666667e-06
Kapton16,33.150000000000006,2.333333333333333e-06
Kapton16,33.25,1.3333333333333334e-06
Kapton16,33.35,3.3333333333333333e-06
Kapton16,33.45,5.666666666666667e-06
Kapton16,33.55,4.666666666666666e-06
Kapton16,33.650000000000006,1.1666666666666666e-05
Kapton16,33.75,1.3e-05
Kapton16,33.85,3.1333333333333334e-05
Kapton16,33.95,5.5e-05
Kapton16,34.05,6.266666666666667e-05
Kapton16,34.150000000000006,9.666666666666667e-05
Kapton16,34.25,0.00012866666666666666
Kapton16,34.35,0.00018166666666666667
Kapton16,34.45,0.00027966666666666667
Kapton16,34.55,0.00036733333333333334
Kapton16,34.650000000000006,0.000485
Kapton16,34.75,0.0006476666666666666
Kapton16,34.85,0.0008723333333333334
Kapton16,34.95,0.0012086666666666667
Kapton16,35.05,0.001542
Kapton16,35.150000000000006,0.0020796666666666667
Kapton16,35.25,0.0026333333333333334
Kapton16,35.35,0.00325
Kapton16,35.45,0.004121333333333334
Kapton16,35.55,0.005090333333333333
Kapton16,35.650000000000006,0.006423666666666667
Kapton16,35.75,0.007846
Kapton16,35.85,0.009452
Kapton16,35.95,0.011191333333333333
Kapton16,36.05,0.013098
Kapton16,36.150000000000006,0.015243
Kapton16,36.25,0.017801333333333332
Kapton16,36.35,0.02041
Kapton16,36.45,0.022952333333333335
Kapton16,36.55,0.025566
Kapton16,36.650000000000006,0.028454666666666666
Kapton16,36.75,0.030879
Kapton16,36.85,0.033437666666666664
Kapton16,36.95,0.03600333333333333
Kapton16,37.05,0.03804133333333334
Kapton16,37.150000000000006,0.03966833333333333
Kapton16,37.25,0.040902
Kapton16,37.35,0.041784
Kapton16,37.45,0.04208866666666667
Kapton16,37.55,0.042630666666666664
Kapton16,37.650000000000006,0.041987666666666666
Kapton16,37.75,0.04084666666666667
Kapton16,37.85,0.039295
Kapton16,37.95,0.037921666666666666
Kapton16,38.05,0.03575533333333333
Kapton16,38.150000000000006,0.03332266666666667
Kapton16,38.25,0.030628666666666665
Kapton16,38.35000000000001,0.028203666666666665
Kapton16,38.45,0.025170666666666668
Kapton16,38.55,0.022431666666666666
Kapton16,38.650000000000006,0.019739666666666666
Kapton16,38.75,0.017316
Kapton16,38.85000000000001,0.014876666666666667
Kapton16,38.95,0.012672
Kapton16,39.05,0.010583333333333333
Kapton16,39.150000000000006,0.008774666666666667
Kapton16,39.25,0.007304666666666667
Kapton16,39.35000000000001,0.005952333333333333
Kapton16,39.45,0.004686666666666666
Kapton16,39.55,0.00372
Kapton16,39.650000000000006,0.0028526666666666665
Kapton16,39.75,0.002266
Kapton16,39.85000000000001,0.001777
Kapton16,39.95,0.001341
Kapton16,40.05,0.0010093333333333334
Kapton16,40.150000000000006,0.0007243333333333333
Kapton16,40.25,0.0005113333333333334
Kapton16,40.35000000000001,0.000373
Kapton16,40.45,0.000299
Kapton16,40.55,0.00019166666666666667
Kapton16,40.650000000000006,0.00013166666666666668
Kapton16,40.75,8.933333333333333e-05
Kapton16,40.85000000000001,6.633333333333334e-05
Kapton16,40.95,4.133333333333333e-05
Kapton16,41.05,2.3666666666666668e-05
Kapton16,41.150000000000006,1.5333333333333334e-05
Kapton16,41.25,1.4e-05
Kapton16,41.35000000000001,1.0666666666666667e-05
Kapton16,41.45,5.666666666666667e-06
Kapton16,41.55,6.333333333333333e-06
Kapton16,41.650000000000006,2.333333333333333e-06
Kapton16,41.75,2e-06
Kapton16,41.85000000000001,1.6666666666666667e-06
Kapton16,41.95,1.6666666666666667e-06
Kapton16,42.05,6.666666666666667e-07
Kapton17,32.75,1.3333333333333334e-06
Kapton17,32.85,6.666666666666667e-07
Kapton17,32.95,1.3333333333333334e-06
Kapton17,33.05,2.666666666666667e-06
Kapton17,33.150000000000006,1e-06
Kapton17,33.25,3.3333333333333333e-06
Kapton17,33.35,5.333333333333334e-06
Kapton17,33.45,4.333333333333333e-06
Kapton17,33.55,9.666666666666667e-06
Kapton17,33.650000000000006,1.2666666666666667e-05
Kapton17,33.75,2.8333333333333332e-05
Kapton17,33.85,5.3e-05
Kapton17,33.95,6.166666666666667e-05
Kapton17,34.05,8.4e-05
Kapton17,34.150000000000006,0.00013033333333333332
Kapton17,34.25,0.00017066666666666668
Kapton17,34.35,0.00025666666666666665
Kapton17,34.45,0.000352
Kapton17,34.55,0.00046866666666666666
Kapton17,34.650000000000006,0.0006183333333333334
Kapton17,34.75,0.0008303333333333333
Kapton17,34.85,0.001136
Kapton17,34.95,0.0014843333333333334
Kapton17,35.05,0.001986
Kapton17,35.150000000000006,0.002528
Kapton17,35.25,0.003111
Kapton17,35.35,0.003965
Kapton17,35.45,0.004886333333333334
Kapton17,35.55,0.0061326666666666665
Kapton17,35.650000000000006,0.0076036666666666666
Kapton17,35.75,0.009125333333333333
Kapton17,35.85,0.010903333333333333
Kapton17,35.95,0.012665
Kapton17,36.05,0.014771
Kapton17,36.150000000000006,0.017303333333333334
Kapton17,36.25,0.019822
Kapton17,36.35,0.022481666666666667
Kapton17,36.45,0.024961333333333332
Kapton17,36.55,0.027911333333333333
Kapton17,36.650000000000006,0.030302666666666665
Kapton17,36.75,0.032842333333333334
Kapton17,36.85,0.03548333333333333
Kapton17,36.95,0.037614
Kapton17,37.05,0.039260333333333335
Kapton17,37.150000000000006,0.040627666666666666
Kapton17,37.25,0.041653666666666665
Kapton17,37.35,0.04185066666666667
Kapton17,37.45,0.042487333333333335
Kapton17,37.55,0.04216366666666667
Kapton17,37.650000000000006,0.041049
Kapton17,37.75,0.03959833333333333
Kapton17,37.85,0.03816633333333333
Kapton17,37.95,0.03623
Kapton17,38.05,0.03383733333333333
Kapton17,38.150000000000006,0.031131333333333334
Kapton17,38.25,0.02876
Kapton17,38.35000000000001,0.025805666666666668
Kapton17,38.45,0.023035333333333335
Kapton17,38.55,0.020252333333333334
Kapton17,38.650000000000006,0.017828666666666666
Kapton17,38.75,0.015425333333333333
Kapton17,38.85000000000001,0.013143666666666666
Kapton17,38.95,0.011060666666666667
Kapton17,39.05,0.009133
Kapton17,39.150000000000006,0.007684
Kapton17,39.25,0.006209333333333333
Kapton17,39.35000000000001,0.004965666666666667
Kapton17,39.45,0.003947
Kapton17,39.55,0.003039333333333333
Kapton17,39.650000000000006,0.0023903333333333333
Kapton17,39.75,0.001876
Kapton17,39.85000000000001,0.0014626666666666666
Kapton17,39.95,0.0010606666666666666
Kapton17,40.05,0.000807
Kapton17,40.150000000000006,0.0005503333333333333
Kapton17,40.25,0.0004023333333333333
Kapton17,40.35000000000001,0.00031866666666666664
Kapton17,40.45,0.00021633333333333332
Kapton17,40.55,0.00014433333333333334
Kapton17,40.650000000000006,0.00010166666666666667
Kapton17,40.75,6.8e-05
Kapton17,40.85000000000001,4.766666666666667e-05
Kapton17,40.95,2.6e-05
Kapton17,41.05,1.6666666666666667e-05
Kapton17,41.150000000000006,1.4666666666666666e-05
Kapton17,41.25,1.3333333333333333e-05
Kapton17,41.35000000000001,5.333333333333334e-06
Kapton17,41.45,6.666666666666667e-06
Kapton17,41.55,3e-06
Kapton17,41.650000000000006,2e-06
Kapton17,41.75,1.6666666666666667e-06
Kapton17,41.85000000000001,2.333333333333333e-06
Kapton17,41.95,6.666666666666667e-07
Silicone17,32.650000000000006,1.3333333333333334e-06
Silicone17,32.75,1e-06
Silicone17,32.85,1e-06
Silicone17,32.95,2.666666666666667e-06
Silicone17,33.05,1.3333333333333334e-06
Silicone17,33.150000000000006,3.6666666666666666e-06
Silicone17,33.25,4.333333333333333e-06
Silicone17,33.35,6.333333333333333e-06
Silicone17,33.45,8.666666666666666e-06
Silicone17,33.55,1.4666666666666666e-05
Silicone17,33.650000000000006,2.7666666666666667e-05
Silicone17,33.75,5.2333333333333336e-05
Silicone17,33.85,6.633333333333334e-05
Silicone17,33.95,8.5e-05
Silicone17,34.05,0.00013
Silicone17,34.150000000000006,0.00017366666666666667
Silicone17,34.25,0.00026066666666666664
Silicone17,34.35,0.00036033333333333333
Silicone17,34.45,0.000458
Silicone17,34.55,0.000628
Silicone17,34.650000000000006,0.0008446666666666666
Silicone17,34.75,0.001147
Silicone17,34.85,0.001491
Silicone17,34.95,0.0019666666666666665
Silicone17,35.05,0.0025326666666666666
Silicone17,35.150000000000006,0.0031523333333333334
Silicone17,35.25,0.003942666666666666
Silicone17,35.35,0.004876333333333333
Silicone17,35.45,0.006167
Silicone17,35.55,0.007568
Silicone17,35.650000000000006,0.009088
Silicone17,35.75,0.010846
Silicone17,35.85,0.012664333333333333
Silicone17,35.95,0.014727
Silicone17,36.05,0.017221333333333335
Silicone17,36.150000000000006,0.019772666666666668
Silicone17,36.25,0.022294
Silicone17,36.35,0.024937333333333332
Silicone17,36.45,0.027747666666666667
Silicone17,36.55,0.030207666666666667
Silicone17,36.650000000000006,0.03264466666666667
Silicone17,36.75,0.035306
Silicone17,36.85,0.03741166666666667
Silicone17,36.95,0.03916733333333333
Silicone17,37.05,0.040521666666666664
Silicone17,37.150000000000006,0.04141
Silicone17,37.25,0.041855333333333335
Silicone17,37.35,0.042314333333333336
Silicone17,37.45,0.042033666666666664
Silicone17,37.55,0.04099933333333333
Silicone17,37.650000000000006,0.03961766666666667
Silicone17,37.75,0.03815166666666667
Silicone17,37.85,0.03622333333333334
Silicone17,37.95,0.033875666666666665
Silicone17,38.05,0.03129266666666667
Silicone17,38.150000000000006,0.028784333333333332
Silicone17,38.25,0.026
Silicone17,38.35000000000001,0.023135666666666665
Silicone17,38.45,0.020446666666666665
Silicone17,38.55,0.017928666666666666
Silicone17,38.650000000000006,0.015545666666666666
Silicone17,38.75,0.013293
Silicone17,38.85000000000001,0.011194333333333334
Silicone17,38.95,0.009267333333333334
Silicone17,39.05,0.0077596666666666664
Silicone17,39.150000000000006,0.006347333333333333
Silicone17,39.25,0.005043333333333334
Silicone17,39.35000000000001,0.004026333333333333
Silicone17,39.45,0.0031186666666666667
Silicone17,39.55,0.0024276666666666665
Silicone17,39.650000000000006,0.0019406666666666667
Silicone17,39.75,0.0014803333333333333
Silicone17,39.85000000000001,0.0011046666666666668
Silicone17,39.95,0.000829
Silicone17,40.05,0.00058
Silicone17,40.150000000000006,0.0004166666666666667
Silicone17,40.25,0.00032
Silicone17,40.35000000000001,0.00022666666666666666
Silicone17,40.45,0.00014966666666666665
Silicone17,40.55,0.000107
Silicone17,40.650000000000006,7.166666666666667e-05
Silicone17,40.75,5.266666666666667e-05
Silicone17,40.85000000000001,2.7333333333333335e-05
Silicone17,40.95,1.7666666666666668e-05
Silicone17,41.05,1.4e-05
Silicone17,41.150000000000006,1.2666666666666667e-05
Silicone17,41.25,7.666666666666667e-06
Silicone17,41.35000000000001,6.333333333333333e-06
Silicone17,41.45,3.3333333333333333e-06
Silicone17,41.55,2e-06
Silicone17,41.650000000000006,1.6666666666666667e-06
Silicone17,41.75,2e-06
Silicone17,41.85000000000001,1.3333333333333334e-06
Ti09,32.45,6.666666666666667e-07
Ti09,32.55,1e-06
Ti09,32.650000000000006,1.6666666666666667e-06
Ti09,32.75,1.6666666666666667e-06
Ti09,32.85,1.6666666666666667e-06
Ti09,32.95,3.6666666666666666e-06
Ti09,33.05,3.3333333333333333e-06
Ti09,33.150000000000006,6.333333333333333e-06
Ti09,33.25,7.666666666666667e-06
Ti09,33.35,1.4e-05
Ti09,33.45,2.5666666666666666e-05
Ti09,33.55,4.066666666666667e-05
Ti09,33.650000000000006,5.9e-05
Ti09,33.75,8.2e-05
Ti09,33.85,0.000111
Ti09,33.95,0.000158
Ti09,34.05,0.00022766666666666668
Ti09,34.150000000000006,0.00032133333333333336
Ti09,34.25,0.00042333333333333334
Ti09,34.35,0.000564
Ti09,34.45,0.0007496666666666667
Ti09,34.55,0.001029
Ti09,34.650000000000006,0.0013563333333333333
Ti09,34.75,0.0017756666666666667
Ti09,34.85,0.0022846666666666666
Ti09,34.95,0.0028983333333333335
Ti09,35.05,0.0036043333333333335
Ti09,35.150000000000006,0.004476333333333333
Ti09,35.25,0.005605333333333334
Ti09,35.35,0.006919666666666667
Ti09,35.45,0.008427333333333334
Ti09,35.55,0.010041666666666667
Ti09,35.650000000000006,0.011792
Ti09,35.75,0.013774333333333333
Ti09,35.85,0.016038
Ti09,35.95,0.018528666666666666
Ti09,36.05,0.021031
Ti09,36.150000000000006,0.023681666666666667
Ti09,36.25,0.026319333333333333
Ti09,36.35,0.028912666666666666
Ti09,36.45,0.031463
Ti09,36.55,0.033910666666666665
Ti09,36.650000000000006,0.036254666666666664
Ti09,36.75,0.03813766666666667
Ti09,36.85,0.039685
Ti09,36.95,0.04081566666666667
Ti09,37.05,0.04150466666666667
Ti09,37.150000000000006,0.041909666666666665
Ti09,37.25,0.041940333333333336
Ti09,37.35,0.04147833333333333
Ti09,37.45,0.04017233333333333
Ti09,37.55,0.03876266666666667
Ti09,37.650000000000006,0.03701666666666667
Ti09,37.75,0.035002
Ti09,37.85,0.032535
Ti09,37.95,0.029992
Ti09,38.05,0.027355666666666667
Ti09,38.150000000000006,0.024626
Ti09,38.25,0.021799
Ti09,38.35000000000001,0.019228333333333333
Ti09,38.45,0.016724333333333334
Ti09,38.55,0.014512333333333334
Ti09,38.650000000000006,0.012272
Ti09,38.75,0.010320333333333334
Ti09,38.85000000000001,0.008603
Ti09,38.95,0.0071003333333333335
Ti09,39.05,0.005768
Ti09,39.150000000000006,0.004594
Ti09,39.25,0.0035986666666666667
Ti09,39.35000000000001,0.0028566666666666666
Ti09,39.45,0.0022026666666666666
Ti09,39.55,0.0017426666666666667
Ti09,39.650000000000006,0.0013323333333333334
Ti09,39.75,0.0009763333333333333
Ti09,39.85000000000001,0.000716
Ti09,39.95,0.0005133333333333333
Ti09,40.05,0.00038533333333333334
Ti09,40.150000000000006,0.000278
Ti09,40.25,0.000198
Ti09,40.35000000000001,0.00012933333333333332
Ti09,40.45,9.533333333333334e-05
Ti09,40.55,6.233333333333334e-05
Ti09,40.650000000000006,4.266666666666667e-05
Ti09,40.75,2.4333333333333333e-05
Ti09,40.85000000000001,1.633333333333333e-05
Ti09,40.95,1.3666666666666667e-05
Ti09,41.05,1.0333333333333333e-05
Ti09,41.150000000000006,7.333333333333333e-06
Ti09,41.25,4.333333333333333e-06
Ti09,41.35000000000001,3.6666666666666666e-06
Ti09,41.45,2e-06
Ti09,41.55,1.6666666666666667e-06
Ti09,41.650000000000006,1.3333333333333334e-06
Ti09,41.75,1.3333333333333334e-06
Silicone18,32.25,6.666666666666667e-07
Silicone18,32.35,6.666666666666667e-07
Silicone18,32.45,1e-06
Silicone18,32.55,2e-06
Silicone18,32.650000000000006,2e-06
Silicone18,32.75,1.3333333333333334e-06
Silicone18,32.85,4.666666666666666e-06
Silicone18,32.95,5.333333333333334e-06
Silicone18,33.05,5e-06
Silicone18,33.150000000000006,1.1333333333333334e-05
Silicone18,33.25,1.7e-05
Silicone18,33.35,3.5e-05
Silicone18,33.45,5.433333333333333e-05
Silicone18,33.55,6.6e-05
Silicone18,33.650000000000006,0.000101
Silicone18,33.75,0.00013533333333333333
Silicone18,33.85,0.00018466666666666666
Silicone18,33.95,0.0002866666666666667
Silicone18,34.05,0.000369
Silicone18,34.150000000000006,0.0005023333333333334
Silicone18,34.25,0.0006416666666666667
Silicone18,34.35,0.0008946666666666667
Silicone18,34.45,0.0011773333333333334
Silicone18,34.55,0.001569
Silicone18,34.650000000000006,0.002059
Silicone18,34.75,0.002585333333333333
Silicone18,34.85,0.003229333333333333
Silicone18,34.95,0.004080333333333333
Silicone18,35.05,0.004993666666666667
Silicone18,35.150000000000006,0.006287666666666667
Silicone18,35.25,0.007679
Silicone18,35.35,0.009243333333333333
Silicone18,35.45,0.010971
Silicone18,35.55,0.012775666666666666
Silicone18,35.650000000000006,0.014859
Silicone18,35.75,0.017350666666666667
Silicone18,35.85,0.019878333333333335
Silicone18,35.95,0.022328666666666667
Silicone18,36.05,0.024936333333333335
Silicone18,36.150000000000006,0.027735333333333334
Silicone18,36.25,0.03016833333333333
Silicone18,36.35,0.03257433333333333
Silicone18,36.45,0.035214666666666665
Silicone18,36.55,0.037214333333333335
Silicone18,36.650000000000006,0.038954666666666665
Silicone18,36.75,0.040291
Silicone18,36.85,0.041181
Silicone18,36.95,0.041582666666666664
Silicone18,37.05,0.04205233333333333
Silicone18,37.150000000000006,0.041778333333333334
Silicone18,37.25,0.040751666666666665
Silicone18,37.35,0.039369
Silicone18,37.45,0.03793966666666666
Silicone18,37.55,0.036063
Silicone18,37.650000000000006,0.033765333333333335
Silicone18,37.75,0.031188666666666667
Silicone18,37.85,0.028734333333333334
Silicone18,37.95,0.025925666666666666
Silicone18,38.05,0.023134666666666668
Silicone18,38.150000000000006,0.020525
Silicone18,38.25,0.017979333333333333
Silicone18,38.35000000000001,0.015618666666666666
Silicone18,38.45,0.013366333333333332
Silicone18,38.55,0.011305
Silicone18,38.650000000000006,0.009360666666666666
Silicone18,38.75,0.007841666666666667
Silicone18,38.85000000000001,0.006469666666666667
Silicone18,38.95,0.005155
Silicone18,39.05,0.004088666666666667
Silicone18,39.150000000000006,0.003206
Silicone18,39.25,0.0024903333333333335
Silicone18,39.35000000000001,0.0019806666666666666
Silicone18,39.45,0.0015446666666666666
Silicone18,39.55,0.0011456666666666666
Silicone18,39.650000000000006,0.0008553333333333334
Silicone18,39.75,0.0006023333333333333
Silicone18,39.85000000000001,0.000431
Silicone18,39.95,0.00033866666666666664
Silicone18,40.05,0.000244
Silicone18,40.150000000000006,0.00015733333333333333
Silicone18,40.25,0.00011333333333333333
Silicone18,40.35000000000001,7.5e-05
Silicone18,40.45,5.6e-05
Silicone18,40.55,3.1333333333333334e-05
Silicone18,40.650000000000006,2e-05
Silicone18,40.75,1.4333333333333334e-05
Silicone18,40.85000000000001,1.4e-05
Silicone18,40.95,7.666666666666667e-06
Silicone18,41.05,6e-06
Silicone18,41.150000000000006,4.333333333333333e-06
Silicone18,41.25,2.333333333333333e-06
Silicone18,41.35000000000001,2e-06
Silicone18,41.45,1.6666666666666667e-06
Silicone18,41.55,1.3333333333333334e-06
Silicone18,41.650000000000006,3.3333333333333335e-07
Kapton18,32.150000000000006,3.3333333333333335e-07
Kapton18,32.25,1.6666666666666667e-06
Kapton18,32.35,3.3333333333333335e-07
Kapton18,32.45,2.333333333333333e-06
Kapton18,32.55,2e-06
Kapton18,32.650000000000006,6.666666666666667e-07
Kapton18,32.75,5.333333333333334e-06
Kapton18,32.85,4.333333333333333e-06
Kapton18,32.95,6.666666666666667e-06
Kapton18,33.05,1.0666666666666667e-05
Kapton18,33.150000000000006,1.6666666666666667e-05
Kapton18,33.25,3.5e-05
Kapton18,33.35,5.633333333333333e-05
Kapton18,33.45,6.633333333333334e-05
Kapton18,33.55,9.933333333333334e-05
Kapton18,33.650000000000006,0.000136
Kapton18,33.75,0.00018933333333333335
Kapton18,33.85,0.00028533333333333335
Kapton18,33.95,0.000375
Kapton18,34.05,0.0004896666666666667
Kapton18,34.150000000000006,0.000658
Kapton18,34.25,0.000883
Kapton18,34.35,0.001192
Kapton18,34.45,0.001551
Kapton18,34.55,0.002062333333333333
Kapton18,34.650000000000006,0.002607
Kapton18,34.75,0.0032026666666666666
Kapton18,34.85,0.004056
Kapton18,34.95,0.004986333333333333
Kapton18,35.05,0.006285666666666667
Kapton18,35.150000000000006,0.007653333333333333
Kapton18,35.25,0.009239
Kapton18,35.35,0.010900666666666666
Kapton18,35.45,0.012759
Kapton18,35.55,0.014771333333333332
Kapton18,35.650000000000006,0.017277333333333332
Kapton18,35.75,0.019813333333333332
Kapton18,35.85,0.022324666666666666
Kapton18,35.95,0.024751333333333334
Kapton18,36.05,0.027745666666666665
Kapton18,36.150000000000006,0.029953666666666667
Kapton18,36.25,0.03249933333333333
Kapton18,36.35,0.03508833333333333
Kapton18,36.45,0.037157333333333334
Kapton18,36.55,0.03882833333333333
Kapton18,36.650000000000006,0.04015766666666667
Kapton18,36.75,0.041204
Kapton18,36.85,0.041396333333333334
Kapton18,36.95,0.04197733333333333
Kapton18,37.05,0.041772333333333335
Kapton18,37.150000000000006,0.04076933333333333
Kapton18,37.25,0.039288666666666666
Kapton18,37.35,0.037996666666666665
Kapton18,37.45,0.036086
Kapton18,37.55,0.03383
Kapton18,37.650000000000006,0.031215333333333335
Kapton18,37.75,0.028857666666666667
Kapton18,37.85,0.026043
Kapton18,37.95,0.023209333333333332
Kapton18,38.05,0.020621
Kapton18,38.150000000000006,0.018072333333333333
Kapton18,38.25,0.015754
Kapton18,38.35000000000001,0.013475333333333334
Kapton18,38.45,0.011388333333333334
Kapton18,38.55,0.009448
Kapton18,38.650000000000006,0.007932333333333333
Kapton18,38.75,0.00653
Kapton18,38.85000000000001,0.0052253333333333336
Kapton18,38.95,0.004143
Kapton18,39.05,0.003255
Kapton18,39.150000000000006,0.002517
Kapton18,39.25,0.0020113333333333333
Kapton18,39.35000000000001,0.001575
Kapton18,39.45,0.0011586666666666666
Kapton18,39.55,0.0008866666666666667
Kapton18,39.650000000000006,0.000617
Kapton18,39.75,0.00043733333333333336
Kapton18,39.85000000000001,0.0003423333333333333
Kapton18,39.95,0.000257
Kapton18,40.05,0.00015933333333333332
Kapton18,40.150000000000006,0.00011766666666666666
Kapton18,40.25,7.233333333333333e-05
Kapton18,40.35000000000001,6.333333333333333e-05
Kapton18,40.45,3.2e-05
Kapton18,40.55,1.9333333333333333e-05
Kapton18,40.650000000000006,1.3333333333333333e-05
Kapton18,40.75,1.5666666666666667e-05
Kapton18,40.85000000000001,7.666666666666667e-06
Kapton18,40.95,6e-06
Kapton18,41.05,5e-06
Kapton18,41.150000000000006,2e-06
Kapton18,41.25,2.333333333333333e-06
Kapton18,41.35000000000001,1.3333333333333334e-06
Kapton18,41.45,1.6666666666666667e-06
Kapton18,41.55,3.3333333333333335e-07
E6,30.75,5e-07
E6,30.85,0.0
E6,30.950000000000003,7.5e-07
E6,31.05,5e-07
E6,31.150000000000002,0.0
E6,31.25,1.75e-06
E6,31.35,1e-06
E6,31.450000000000003,2e-06
E6,31.55,3.5e-06
E6,31.650000000000002,2.75e-06
E6,31.75,8.5e-06
E6,31.85,1.425e-05
E6,31.950000000000003,1.75e-05
E6,32.05,2.075e-05
E6,32.150000000000006,3.525e-05
E6,32.25,4.575e-05
E6,32.35,7.175e-05
E6,32.45,9.525e-05
E6,32.55,0.00013275
E6,32.650000000000006,0.00016375
E6,32.75,0.00023025
E6,32.85,0.0003155
E6,32.95,0.00041725
E6,33.05,0.00053575
E6,33.150000000000006,0.0007165
E6,33.25,0.000917
E6,33.35,0.00116575
E6,33.45,0.00144875
E6,33.55,0.00184975
E6,33.650000000000006,0.00232175
E6,33.75,0.00282025
E6,33.85,0.003528
E6,33.95,0.004226
E6,34.05,0.0050635
E6,34.150000000000006,0.00606825
E6,34.25,0.0071715
E6,34.35,0.00846475
E6,34.45,0.009828
E6,34.55,0.011255
E6,34.650000000000006,0.01296575
E6,34.75,0.01474725
E6,34.85,0.0164995
E6,34.95,0.01837925
E6,35.05,0.0204335
E6,35.150000000000006,0.02247575
E6,35.25,0.02435775
E6,35.35,0.0264005
E6,35.45,0.02811425
E6,35.55,0.030008
E6,35.650000000000006,0.03173875
E6,35.75,0.03298275
E6,35.85,0.0342725
E6,35.95,0.035167
E6,36.05,0.03615675
E6,36.150000000000006,0.03633325
E6,36.25,0.03659825
E6,36.35,0.03625125
E6,36.45,0.03601125
E6,36.55,0.03529575
E6,36.650000000000006,0.0341755
E6,36.75,0.0327305
E6,36.85,0.03134925
E6,36.95,0.02987125
E6,37.05,0.02789575
E6,37.150000000000006,0.02589325
E6,37.25,0.023766
E6,37.35,0.0220085
E6,37.45,0.0197615
E6,37.55,0.017768
E6,37.650000000000006,0.01565775
E6,37.75,0.01392725
E6,37.85,0.01206775
E6,37.95,0.01046625
E6,38.05,0.00887475
E6,38.150000000000006,0.00758025
E6,38.25,0.00637275
E6,38.35000000000001,0.0053155
E6,38.45,0.00431225
E6,38.55,0.00351525
E6,38.650000000000006,0.00285
E6,38.75,0.00229025
E6,38.85000000000001,0.0017745
E6,38.95,0.00140525
E6,39.05,0.0010685
E6,39.150000000000006,0.00083
E6,39.25,0.00061675
E6,39.35000000000001,0.0004705
E6,39.45,0.00036025
E6,39.55,0.0002635
E6,39.650000000000006,0.00017375
E6,39.75,0.000125
E6,39.85000000000001,0.000103
E6,39.95,6.8e-05
E6,40.05,4.325e-05
E6,40.150000000000006,3.1e-05
E6,40.25,2e-05
E6,40.35000000000001,1.65e-05
E6,40.45,9e-06
E6,40.55,6.25e-06
E6,40.650000000000006,4e-06
E6,40.75,4e-06
E6,40.85000000000001,1.75e-06
E6,40.95,2.5e-06
E6,41.05,7.5e-07
E6,41.150000000000006,5e-07
E6,41.25,5e-07
E6,41.35000000000001,5e-07
E6,41.45,2.5e-07
E7,29.25,5e-07
E7,29.35,0.0
E7,29.450000000000003,7.5e-07
E7,29.55,5e-07
E7,29.650000000000002,0.0
E7,29.75,1.75e-06
E7,29.85,1e-06
E7,29.950000000000003,2e-06
E7,30.05,2.5e-06
E7,30.150000000000002,3e-06
E7,30.25,7e-06
E7,30.35,1.2e-05
E7,30.450000000000003,1.625e-05
E7,30.55,1.975e-05
E7,30.650000000000002,2.775e-05
E7,30.75,3.925e-05
E7,30.85,5.8e-05
E7,30.950000000000003,8.725e-05
E7,31.05,0.0001025
E7,31.150000000000002,0.00013875
E7,31.25,0.0001875
E7,31.35,0.0002515
E7,31.450000000000003,0.0003465
E7,31.55,0.00043175
E7,31.650000000000002,0.0005745
E7,31.75,0.0007375
E7,31.85,0.0009295
E7,31.950000000000003,0.0011835
E7,32.05,0.0014585
E7,32.150000000000006,0.00184075
E7,32.25,0.0023055
E7,32.35,0.0027755
E7,32.45,0.003426
E7,32.55,0.004102
E7,32.650000000000006,0.004878
E7,32.75,0.0058125
E7,32.85,0.006823
E7,32.95,0.00806675
E7,33.05,0.00932925
E7,33.150000000000006,0.010582
E7,33.25,0.01225375
E7,33.35,0.01381975
E7,33.45,0.0154195
E7,33.55,0.01734975
E7,33.650000000000006,0.0191185
E7,33.75,0.02106325
E7,33.85,0.022951
E7,33.95,0.02468825
E7,34.05,0.02656075
E7,34.150000000000006,0.02820825
E7,34.25,0.0299255
E7,34.35,0.0313195
E7,34.45,0.03266575
E7,34.55,0.03356975
E7,34.650000000000006,0.034517
E7,34.75,0.0352475
E7,34.85,0.035385
E7,34.95,0.035539
E7,35.05,0.035144
E7,35.150000000000006,0.03487025
