name,energy,flux
Silicone16,40.75,0.0003773333333333333
Silicone16,40.85000000000001,0.000252
Silicone16,40.95,0.00018933333333333335
Silicone16,41.05,0.00012366666666666667
Silicone16,41.150000000000006,8.366666666666666e-05
Silicone16,41.25,5.633333333333333e-05
Silicone16,41.35000000000001,3.6666666666666666e-05
Silicone16,41.45,2.5666666666666666e-05
Silicone16,41.55,1.2333333333333333e-05
Silicone16,41.650000000000006,1.2e-05
Silicone16,41.75,6e-06
Silicone16,41.85000000000001,6.333333333333333e-06
Silicone16,41.95,4.333333333333333e-06
Silicone16,42.05,1.3333333333333334e-06
Silicone16,42.150000000000006,0.0
Silicone16,42.25,0.0
Silicone16,42.35000000000001,0.0
Silicone16,42.45,0.0
Silicone16,42.55,6.666666666666667e-07
Silicone16,42.650000000000006,3.3333333333333335e-07
Kapton16,33.25,3.3333333333333335e-07
Kapton16,33.35,1.3333333333333334e-06
Kapton16,33.45,6.666666666666667e-07
Kapton16,33.55,2e-06
Kapton16,33.650000000000006,2e-06
Kapton16,33.75,1.6666666666666667e-06
Kapton16,33.85,4e-06
Kapton16,33.95,1.2e-05
Kapton16,34.05,2.3333333333333332e-05
Kapton16,34.150000000000006,4.066666666666667e-05
Kapton16,34.25,3.633333333333333e-05
Kapton16,34.35,5.3666666666666666e-05
Kapton16,34.45,7.433333333333333e-05
Kapton16,34.55,0.000118
Kapton16,34.650000000000006,0.00016966666666666668
Kapton16,34.75,0.00025633333333333335
Kapton16,34.85,0.000334
Kapton16,34.95,0.000456
Kapton16,35.05,0.000607
Kapton16,35.150000000000006,0.0007963333333333334
Kapton16,35.25,0.0011203333333333334
Kapton16,35.35,0.001489
Kapton16,35.45,0.0018363333333333333
Kapton16,35.55,0.002468
Kapton16,35.650000000000006,0.003139
Kapton16,35.75,0.003917333333333333
Kapton16,35.85,0.004837
Kapton16,35.95,0.006084666666666667
Kapton16,36.05,0.007545666666666667
Kapton16,36.150000000000006,0.009059333333333334
Kapton16,36.25,0.010682
Kapton16,36.35,0.01287
Kapton16,36.45,0.015071666666666667
Kapton16,36.55,0.017524333333333333
Kapton16,36.650000000000006,0.019960666666666668
Kapton16,36.75,0.022704666666666668
Kapton16,36.85,0.025378666666666667
Kapton16,36.95,0.028136333333333333
Kapton16,37.05,0.030867
Kapton16,37.150000000000006,0.033235
Kapton16,37.25,0.035715666666666666
Kapton16,37.35,0.03784933333333333
Kapton16,37.45,0.03986033333333333
Kapton16,37.55,0.041209333333333334
Kapton16,37.650000000000006,0.04210766666666667
Kapton16,37.75,0.04262266666666667
Kapton16,37.85,0.04287066666666667
Kapton16,37.95,0.042231333333333336
Kapton16,38.05,0.041050666666666666
Kapton16,38.150000000000006,0.039829333333333335
Kapton16,38.25,0.038197
Kapton16,38.35000000000001,0.035987333333333336
Kapton16,38.45,0.033348666666666665
Kapton16,38.55,0.030857333333333334
Kapton16,38.650000000000006,0.028199666666666668
Kapton16,38.75,0.025523333333333332
Kapton16,38.85000000000001,0.022920333333333334
Kapton16,38.95,0.020058333333333334
Kapton16,39.05,0.017466666666666665
Kapton16,39.150000000000006,0.015041
Kapton16,39.25,0.012774
Kapton16,39.35000000000001,0.010815666666666666
Kapton16,39.45,0.008980666666666666
Kapton16,39.55,0.007339666666666667
Kapton16,39.650000000000006,0.005918333333333334
Kapton16,39.75,0.004782666666666667
Kapton16,39.85000000000001,0.0038306666666666667
Kapton16,39.95,0.00298
Kapton16,40.05,0.0022036666666666667
Kapton16,40.150000000000006,0.001779
Kapton16,40.25,0.0013236666666666666
Kapton16,40.35000000000001,0.0009426666666666666
Kapton16,40.45,0.000711
Kapton16,40.55,0.0005056666666666666
Kapton16,40.650000000000006,0.0004116666666666667
Kapton16,40.75,0.000252
Kapton16,40.85000000000001,0.00019933333333333334
Kapton16,40.95,0.00012766666666666666
Kapton16,41.05,8.866666666666666e-05
Kapton16,41.150000000000006,5.8666666666666665e-05
Kapton16,41.25,3.933333333333333e-05
Kapton16,41.35000000000001,2.6333333333333334e-05
Kapton16,41.45,1.3333333333333333e-05
Kapton16,41.55,1.2333333333333333e-05
Kapton16,41.650000000000006,6.333333333333333e-06
Kapton16,41.75,5.333333333333334e-06
Kapton16,41.85000000000001,5.333333333333334e-06
Kapton16,41.95,2e-06
Kapton16,42.05,0.0
Kapton16,42.150000000000006,0.0
Kapton16,42.25,0.0
Kapton16,42.35000000000001,0.0
Kapton16,42.45,6.666666666666667e-07
Kapton16,42.55,3.3333333333333335e-07
Kapton17,33.150000000000006,3.3333333333333335e-07
Kapton17,33.25,1e-06
Kapton17,33.35,6.666666666666667e-07
Kapton17,33.45,2e-06
Kapton17,33.55,2.333333333333333e-06
Kapton17,33.650000000000006,1e-06
Kapton17,33.75,3.6666666666666666e-06
Kapton17,33.85,1.2e-05
Kapton17,33.95,1.7666666666666668e-05
Kapton17,34.05,4e-05
Kapton17,34.150000000000006,3.9e-05
Kapton17,34.25,4.966666666666667e-05
Kapton17,34.35,6.566666666666667e-05
Kapton17,34.45,0.00011133333333333333
Kapton17,34.55,0.00016366666666666667
Kapton17,34.650000000000006,0.00023133333333333334
Kapton17,34.75,0.0003223333333333333
Kapton17,34.85,0.00042666666666666667
Kapton17,34.95,0.000584
Kapton17,35.05,0.0007423333333333333
Kapton17,35.150000000000006,0.0010516666666666667
Kapton17,35.25,0.0014046666666666667
Kapton17,35.35,0.00178
Kapton17,35.45,0.0023196666666666665
Kapton17,35.55,0.002990333333333333
Kapton17,35.650000000000006,0.0037676666666666666
Kapton17,35.75,0.004607333333333333
Kapton17,35.85,0.005811666666666666
Kapton17,35.95,0.007209666666666666
Kapton17,36.05,0.008745666666666667
Kapton17,36.150000000000006,0.010318333333333334
Kapton17,36.25,0.012328333333333334
Kapton17,36.35,0.014585333333333334
Kapton17,36.45,0.017001
Kapton17,36.55,0.019357
Kapton17,36.650000000000006,0.02208
Kapton17,36.75,0.024742333333333335
Kapton17,36.85,0.02745066666666667
Kapton17,36.95,0.030267666666666665
Kapton17,37.05,0.03269266666666667
Kapton17,37.150000000000006,0.03512933333333333
Kapton17,37.25,0.037271
Kapton17,37.35,0.039314
Kapton17,37.45,0.04092066666666667
Kapton17,37.55,0.04188766666666666
Kapton17,37.650000000000006,0.04245466666666667
Kapton17,37.75,0.04280266666666667
Kapton17,37.85,0.04238733333333333
Kapton17,37.95,0.04138666666666667
Kapton17,38.05,0.039995
Kapton17,38.150000000000006,0.038560333333333335
Kapton17,38.25,0.036521333333333336
Kapton17,38.35000000000001,0.033936666666666664
Kapton17,38.45,0.031439
Kapton17,38.55,0.028791666666666667
Kapton17,38.650000000000006,0.026155
Kapton17,38.75,0.023515666666666667
Kapton17,38.85000000000001,0.020714
Kapton17,38.95,0.018123
Kapton17,39.05,0.015589
Kapton17,39.150000000000006,0.013362333333333334
Kapton17,39.25,0.011246666666666667
Kapton17,39.35000000000001,0.009429
Kapton17,39.45,0.0077143333333333335
Kapton17,39.55,0.006282
Kapton17,39.650000000000006,0.0050553333333333336
Kapton17,39.75,0.004062
Kapton17,39.85000000000001,0.003195
Kapton17,39.95,0.0023753333333333335
Kapton17,40.05,0.001895
Kapton17,40.150000000000006,0.0014343333333333333
Kapton17,40.25,0.0010353333333333334
Kapton17,40.35000000000001,0.0007566666666666667
Kapton17,40.45,0.0005576666666666667
Kapton17,40.55,0.000439
Kapton17,40.650000000000006,0.00029133333333333333
Kapton17,40.75,0.000214
Kapton17,40.85000000000001,0.000142
Kapton17,40.95,9.9e-05
Kapton17,41.05,6.566666666666667e-05
Kapton17,41.150000000000006,4.3666666666666666e-05
Kapton17,41.25,2.9333333333333333e-05
Kapton17,41.35000000000001,1.5666666666666667e-05
Kapton17,41.45,1.2666666666666667e-05
Kapton17,41.55,9.333333333333333e-06
Kapton17,41.650000000000006,4e-06
Kapton17,41.75,6.666666666666667e-06
Kapton17,41.85000000000001,2.666666666666667e-06
Kapton17,41.95,0.0
Kapton17,42.05,0.0
Kapton17,42.150000000000006,0.0
Kapton17,42.25,0.0
Kapton17,42.35000000000001,6.666666666666667e-07
Kapton17,42.45,3.3333333333333335e-07
Silicone17,33.05,3.3333333333333335e-07
Silicone17,33.150000000000006,1e-06
Silicone17,33.25,1e-06
Silicone17,33.35,1.3333333333333334e-06
Silicone17,33.45,2.666666666666667e-06
Silicone17,33.55,1.3333333333333334e-06
Silicone17,33.650000000000006,3.6666666666666666e-06
Silicone17,33.75,1.1333333333333334e-05
Silicone17,33.85,2.1e-05
Silicone17,33.95,3.633333333333333e-05
Silicone17,34.05,4.066666666666667e-05
Silicone17,34.150000000000006,4.9e-05
Silicone17,34.25,6.833333333333333e-05
Silicone17,34.35,0.000109
Silicone17,34.45,0.00016666666666666666
Silicone17,34.55,0.000236
Silicone17,34.650000000000006,0.00031433333333333335
Silicone17,34.75,0.00043033333333333335
Silicone17,34.85,0.0005803333333333333
Silicone17,34.95,0.000749
Silicone17,35.05,0.0010406666666666667
Silicone17,35.150000000000006,0.0014013333333333334
Silicone17,35.25,0.0017686666666666667
Silicone17,35.35,0.002311333333333333
Silicone17,35.45,0.0029846666666666667
Silicone17,35.55,0.003716333333333333
Silicone17,35.650000000000006,0.004615
Silicone17,35.75,0.005764
Silicone17,35.85,0.0071463333333333335
Silicone17,35.95,0.008638333333333333
Silicone17,36.05,0.010301666666666667
Silicone17,36.150000000000006,0.01221
Silicone17,36.25,0.014462666666666667
Silicone17,36.35,0.016836666666666666
Silicone17,36.45,0.019298666666666665
Silicone17,36.55,0.021834
Silicone17,36.650000000000006,0.024596
Silicone17,36.75,0.027238333333333333
Silicone17,36.85,0.030019666666666667
Silicone17,36.95,0.03252833333333333
Silicone17,37.05,0.03485333333333333
Silicone17,37.150000000000006,0.03712466666666667
Silicone17,37.25,0.03909833333333333
Silicone17,37.35,0.04064266666666667
Silicone17,37.45,0.041729
Silicone17,37.55,0.042443666666666664
Silicone17,37.650000000000006,0.042569666666666665
Silicone17,37.75,0.04237966666666667
Silicone17,37.85,0.041349
Silicone17,37.95,0.04001366666666667
Silicone17,38.05,0.038593333333333334
Silicone17,38.150000000000006,0.036634
Silicone17,38.25,0.034061
Silicone17,38.35000000000001,0.03161566666666667
Silicone17,38.45,0.028934333333333333
Silicone17,38.55,0.026368666666666665
Silicone17,38.650000000000006,0.023716666666666667
Silicone17,38.75,0.020916
Silicone17,38.85000000000001,0.018317
Silicone17,38.95,0.01582333333333333
Silicone17,39.05,0.013519666666666666
Silicone17,39.150000000000006,0.011453666666666666
Silicone17,39.25,0.009614666666666667
Silicone17,39.35000000000001,0.007878333333333333
Silicone17,39.45,0.006403666666666667
Silicone17,39.55,0.005179
Silicone17,39.650000000000006,0.004156333333333333
Silicone17,39.75,0.003288
Silicone17,39.85000000000001,0.002477333333333333
Silicone17,39.95,0.00193
Silicone17,40.05,0.001484
Silicone17,40.150000000000006,0.0010916666666666666
Silicone17,40.25,0.000785
Silicone17,40.35000000000001,0.0005783333333333334
Silicone17,40.45,0.000447
Silicone17,40.55,0.000313
Silicone17,40.650000000000006,0.000219
Silicone17,40.75,0.00015633333333333333
Silicone17,40.85000000000001,0.000102
Silicone17,40.95,7.066666666666667e-05
Silicone17,41.05,4.7e-05
Silicone17,41.150000000000006,3.0333333333333333e-05
Silicone17,41.25,1.7666666666666668e-05
Silicone17,41.35000000000001,1.1333333333333334e-05
Silicone17,41.45,1.0333333333333333e-05
Silicone17,41.55,5e-06
Silicone17,41.650000000000006,6e-06
Silicone17,41.75,3.3333333333333333e-06
Silicone17,41.85000000000001,3.3333333333333335e-07
Silicone17,41.95,0.0
Silicone17,42.05,0.0
Silicone17,42.150000000000006,0.0
Silicone17,42.25,3.3333333333333335e-07
Silicone17,42.35000000000001,6.666666666666667e-07
Ti09,32.85,3.3333333333333335e-07
Ti09,32.95,6.666666666666667e-07
Ti09,33.05,1e-06
Ti09,33.150000000000006,1.3333333333333334e-06
Ti09,33.25,1.6666666666666667e-06
Ti09,33.35,2e-06
Ti09,33.45,3.3333333333333333e-06
Ti09,33.55,7.666666666666667e-06
Ti09,33.650000000000006,1.7e-05
Ti09,33.75,3.066666666666667e-05
Ti09,33.85,3.766666666666667e-05
Ti09,33.95,4.7e-05
Ti09,34.05,6.0333333333333334e-05
Ti09,34.150000000000006,9.333333333333333e-05
Ti09,34.25,0.00014133333333333334
Ti09,34.35,0.00020433333333333333
Ti09,34.45,0.000285
Ti09,34.55,0.00038366666666666665
Ti09,34.650000000000006,0.0005036666666666667
Ti09,34.75,0.0006733333333333333
Ti09,34.85,0.0009143333333333333
Ti09,34.95,0.001241
Ti09,35.05,0.0015956666666666667
Ti09,35.150000000000006,0.0020753333333333335
Ti09,35.25,0.0026433333333333335
Ti09,35.35,0.0033603333333333332
Ti09,35.45,0.004197666666666666
Ti09,35.55,0.005226
Ti09,35.650000000000006,0.006475333333333333
Ti09,35.75,0.007901666666666666
Ti09,35.85,0.009445333333333333
Ti09,35.95,0.011252666666666666
Ti09,36.05,0.013334333333333333
Ti09,36.150000000000006,0.015611333333333333
Ti09,36.25,0.017941
Ti09,36.35,0.020533666666666665
Ti09,36.45,0.023111
Ti09,36.55,0.025799333333333334
Ti09,36.650000000000006,0.028536666666666665
Ti09,36.75,0.031038666666666666
Ti09,36.85,0.03358166666666667
Ti09,36.95,0.035743333333333335
Ti09,37.05,0.037894
Ti09,37.150000000000006,0.039683
Ti09,37.25,0.04108066666666667
Ti09,37.35,0.041875
Ti09,37.45,0.04243633333333333
Ti09,37.55,0.042284333333333333
Ti09,37.650000000000006,0.041688333333333334
Ti09,37.75,0.04063933333333333
Ti09,37.85,0.03926966666666667
Ti09,37.95,0.037574333333333335
Ti09,38.05,0.035377
Ti09,38.150000000000006,0.032898666666666666
Ti09,38.25,0.030357
Ti09,38.35000000000001,0.027738333333333334
Ti09,38.45,0.025095
Ti09,38.55,0.022501333333333335
Ti09,38.650000000000006,0.019762666666666668
Ti09,38.75,0.017188666666666668
Ti09,38.85000000000001,0.014856666666666667
Ti09,38.95,0.012651666666666667
Ti09,39.05,0.010672
Ti09,39.150000000000006,0.008878
Ti09,39.25,0.007284333333333334
Ti09,39.35000000000001,0.005894333333333333
Ti09,39.45,0.004746666666666666
Ti09,39.55,0.003832
Ti09,39.650000000000006,0.002954
Ti09,39.75,0.002253666666666667
Ti09,39.85000000000001,0.0017523333333333334
Ti09,39.95,0.001332
Ti09,40.05,0.0009773333333333333
Ti09,40.150000000000006,0.0007086666666666667
Ti09,40.25,0.0005296666666666667
Ti09,40.35000000000001,0.00039433333333333334
Ti09,40.45,0.00028333333333333335
Ti09,40.55,0.00019266666666666667
Ti09,40.650000000000006,0.000139
Ti09,40.75,8.966666666666667e-05
Ti09,40.85000000000001,6.466666666666666e-05
Ti09,40.95,3.933333333333333e-05
Ti09,41.05,2.4666666666666665e-05
Ti09,41.150000000000006,1.7333333333333332e-05
Ti09,41.25,9.666666666666667e-06
Ti09,41.35000000000001,8.333333333333334e-06
Ti09,41.45,6e-06
Ti09,41.55,4.666666666666666e-06
Ti09,41.650000000000006,3e-06
Ti09,41.75,3.3333333333333335e-07
Ti09,41.85000000000001,0.0
Ti09,41.95,0.0
Ti09,42.05,3.3333333333333335e-07
Ti09,42.150000000000006,3.3333333333333335e-07
Ti09,42.25,3.3333333333333335e-07
Silicone18,32.75,3.3333333333333335e-07
Silicone18,32.85,1.3333333333333334e-06
Silicone18,32.95,6.666666666666667e-07
Silicone18,33.05,2.333333333333333e-06
Silicone18,33.150000000000006,1.6666666666666667e-06
Silicone18,33.25,1.6666666666666667e-06
Silicone18,33.35,4.666666666666666e-06
Silicone18,33.45,1.3e-05
Silicone18,33.55,2.5e-05
Silicone18,33.650000000000006,3.433333333333333e-05
Silicone18,33.75,4.2e-05
Silicone18,33.85,5.2333333333333336e-05
Silicone18,33.95,7.1e-05
Silicone18,34.05,0.000114
Silicone18,34.150000000000006,0.00017266666666666667
Silicone18,34.25,0.00024533333333333335
Silicone18,34.35,0.0003283333333333333
Silicone18,34.45,0.000436
Silicone18,34.55,0.0005926666666666667
Silicone18,34.650000000000006,0.0007706666666666667
Silicone18,34.75,0.001063
Silicone18,34.85,0.001426
Silicone18,34.95,0.0017813333333333333
Silicone18,35.05,0.002347333333333333
Silicone18,35.150000000000006,0.0029966666666666666
Silicone18,35.25,0.0037373333333333334
Silicone18,35.35,0.004634
Silicone18,35.45,0.0057736666666666665
Silicone18,35.55,0.007183666666666666
Silicone18,35.650000000000006,0.008622333333333333
Silicone18,35.75,0.010261666666666667
Silicone18,35.85,0.012169
Silicone18,35.95,0.014388
Silicone18,36.05,0.016745666666666666
Silicone18,36.150000000000006,0.019168666666666667
Silicone18,36.25,0.021664333333333334
Silicone18,36.35,0.024418333333333334
Silicone18,36.45,0.027005
Silicone18,36.55,0.029730666666666666
Silicone18,36.650000000000006,0.032210333333333334
Silicone18,36.75,0.034561666666666664
Silicone18,36.85,0.036795
Silicone18,36.95,0.038749
Silicone18,37.05,0.040356
Silicone18,37.150000000000006,0.04142666666666667
Silicone18,37.25,0.04206766666666667
Silicone18,37.35,0.04238633333333333
Silicone18,37.45,0.04213033333333333
Silicone18,37.55,0.04118033333333333
Silicone18,37.650000000000006,0.039904
Silicone18,37.75,0.03860333333333334
Silicone18,37.85,0.03661366666666667
Silicone18,37.95,0.034221
Silicone18,38.05,0.031670666666666666
Silicone18,38.150000000000006,0.029142666666666667
Silicone18,38.25,0.026519666666666667
Silicone18,38.35000000000001,0.023961666666666666
Silicone18,38.45,0.021213666666666665
Silicone18,38.55,0.018563333333333334
Silicone18,38.650000000000006,0.016098333333333333
Silicone18,38.75,0.013779333333333333
Silicone18,38.85000000000001,0.011743666666666666
Silicone18,38.95,0.009837
Silicone18,39.05,0.008131666666666667
Silicone18,39.150000000000006,0.006646
Silicone18,39.25,0.005320333333333333
Silicone18,39.35000000000001,0.004315333333333333
Silicone18,39.45,0.0034616666666666667
Silicone18,39.55,0.002592333333333333
Silicone18,39.650000000000006,0.002012
Silicone18,39.75,0.0015743333333333334
Silicone18,39.85000000000001,0.0011646666666666667
Silicone18,39.95,0.0008353333333333333
Silicone18,40.05,0.0006213333333333333
Silicone18,40.150000000000006,0.00047
Silicone18,40.25,0.0003483333333333333
Silicone18,40.35000000000001,0.00023333333333333333
Silicone18,40.45,0.00016933333333333332
Silicone18,40.55,0.00011266666666666666
Silicone18,40.650000000000006,8.033333333333334e-05
Silicone18,40.75,5.2e-05
Silicone18,40.85000000000001,3.366666666666667e-05
Silicone18,40.95,2.1666666666666667e-05
Silicone18,41.05,1.3e-05
Silicone18,41.150000000000006,1.1e-05
Silicone18,41.25,5e-06
Silicone18,41.35000000000001,6e-06
Silicone18,41.45,4.666666666666666e-06
Silicone18,41.55,1e-06
Silicone18,41.650000000000006,0.0
Silicone18,41.75,0.0
Silicone18,41.85000000000001,0.0
Silicone18,41.95,3.3333333333333335e-07
Silicone18,42.05,6.666666666666667e-07
Kapton18,32.650000000000006,3.3333333333333335e-07
Kapton18,32.75,1.3333333333333334e-06
Kapton18,32.85,6.666666666666667e-07
Kapton18,32.95,2e-06
Kapton18,33.05,2.333333333333333e-06
Kapton18,33.150000000000006,1.3333333333333334e-06
Kapton18,33.25,4e-06
Kapton18,33.35,1.3e-05
Kapton18,33.45,2.3666666666666668e-05
Kapton18,33.55,4e-05
Kapton18,33.650000000000006,3.6e-05
Kapton18,33.75,5.333333333333333e-05
Kapton18,33.85,7.3e-05
Kapton18,33.95,0.00011433333333333334
Kapton18,34.05,0.000167
Kapton18,34.150000000000006,0.00024566666666666666
Kapton18,34.25,0.00032733333333333334
Kapton18,34.35,0.00043266666666666665
Kapton18,34.45,0.0005883333333333333
Kapton18,34.55,0.0007556666666666666
Kapton18,34.650000000000006,0.0010653333333333333
Kapton18,34.75,0.001417
Kapton18,34.85,0.0017673333333333334
Kapton18,34.95,0.002315666666666667
Kapton18,35.05,0.002972666666666667
Kapton18,35.150000000000006,0.0037296666666666667
Kapton18,35.25,0.004563333333333333
Kapton18,35.35,0.005740333333333333
Kapton18,35.45,0.007088333333333334
Kapton18,35.55,0.008614
Kapton18,35.650000000000006,0.010128333333333333
Kapton18,35.75,0.0121
Kapton18,35.85,0.014231
Kapton18,35.95,0.016664
Kapton18,36.05,0.018948666666666666
Kapton18,36.150000000000006,0.021636333333333334
Kapton18,36.25,0.02413066666666667
Kapton18,36.35,0.026931
Kapton18,36.45,0.029492333333333332
Kapton18,36.55,0.03204833333333333
Kapton18,36.650000000000006,0.034405333333333336
Kapton18,36.75,0.036611
Kapton18,36.85,0.038594333333333335
Kapton18,36.95,0.04029566666666667
Kapton18,37.05,0.041184
Kapton18,37.150000000000006,0.04211
Kapton18,37.25,0.042243666666666665
Kapton18,37.35,0.04213566666666667
Kapton18,37.45,0.04122033333333333
Kapton18,37.55,0.039903
Kapton18,37.650000000000006,0.038579
Kapton18,37.75,0.03680833333333333
Kapton18,37.85,0.034278
Kapton18,37.95,0.03182566666666667
Kapton18,38.05,0.029318
Kapton18,38.150000000000006,0.026627666666666668
Kapton18,38.25,0.024129
Kapton18,38.35000000000001,0.02142
Kapton18,38.45,0.018763
Kapton18,38.55,0.016238666666666665
Kapton18,38.650000000000006,0.013981666666666667
Kapton18,38.75,0.011852
Kapton18,38.85000000000001,0.010003666666666666
Kapton18,38.95,0.008241
Kapton18,39.05,0.006763
Kapton18,39.150000000000006,0.005442333333333334
Kapton18,39.25,0.004382
Kapton18,39.35000000000001,0.0035173333333333332
Kapton18,39.45,0.002683
Kapton18,39.55,0.002045
Kapton18,39.650000000000006,0.0016166666666666666
Kapton18,39.75,0.0012003333333333334
Kapton18,39.85000000000001,0.0008643333333333334
Kapton18,39.95,0.0006316666666666667
Kapton18,40.05,0.00048166666666666665
Kapton18,40.150000000000006,0.000365
Kapton18,40.25,0.00023966666666666667
Kapton18,40.35000000000001,0.000179
Kapton18,40.45,0.00011466666666666667
Kapton18,40.55,8.3e-05
Kapton18,40.650000000000006,5.433333333333333e-05
Kapton18,40.75,3.633333333333333e-05
Kapton18,40.85000000000001,2.3e-05
Kapton18,40.95,1.1333333333333334e-05
Kapton18,41.05,1.3e-05
Kapton18,41.150000000000006,5.333333333333334e-06
Kapton18,41.25,6.333333333333333e-06
Kapton18,41.35000000000001,4.333333333333333e-06
Kapton18,41.45,1.3333333333333334e-06
Kapton18,41.55,0.0
Kapton18,41.650000000000006,0.0
Kapton18,41.75,0.0
Kapton18,41.85000000000001,0.0
Kapton18,41.95,1e-06
E6,31.25,2.5e-07
E6,31.35,2.5e-07
E6,31.450000000000003,2.5e-07
E6,31.55,5e-07
E6,31.650000000000002,5e-07
E6,31.75,1e-06
E6,31.85,1e-06
E6,31.950000000000003,4.75e-06
E6,32.05,6.25e-06
E6,32.150000000000006,1.2e-05
E6,32.25,9.25e-06
E6,32.35,1.55e-05
E6,32.45,2.3e-05
E6,32.55,4.15e-05
E6,32.650000000000006,4.925e-05
E6,32.75,7.375e-05
E6,32.85,9.775e-05
E6,32.95,0.00012675
E6,33.05,0.00019225
E6,33.150000000000006,0.00023125
E6,33.25,0.00033825
E6,33.35,0.000439
E6,33.45,0.00056475
E6,33.55,0.000738
E6,33.650000000000006,0.000953
E6,33.75,0.00124475
E6,33.85,0.0015245
E6,33.95,0.001937
E6,34.05,0.0024415
E6,34.150000000000006,0.00303975
E6,34.25,0.0036765
E6,34.35,0.00440975
E6,34.45,0.0053795
E6,34.55,0.00648
E6,34.650000000000006,0.007664
E6,34.75,0.00883225
E6,34.85,0.010404
E6,34.95,0.011956
E6,35.05,0.013737
E6,35.150000000000006,0.01548
E6,35.25,0.01733875
E6,35.35,0.01940725
E6,35.45,0.0214805
E6,35.55,0.0235485
E6,35.650000000000006,0.02550075
E6,35.75,0.02747975
E6,35.85,0.0293955
E6,35.95,0.03120725
E6,36.05,0.03280625
E6,36.150000000000006,0.0341145
E6,36.25,0.03517325
E6,36.35,0.036095
E6,36.45,0.0368765
E6,36.55,0.03684125
E6,36.650000000000006,0.0368885
E6,36.75,0.036519
E6,36.85,0.036069
E6,36.95,0.035081
E6,37.05,0.03371075
E6,37.150000000000006,0.03239775
E6,37.25,0.0308
E6,37.35,0.028953
E6,37.45,0.026852
E6,37.55,0.024878
E6,37.650000000000006,0.0227975
E6,37.75,0.02069725
E6,37.85,0.01853125
E6,37.95,0.016529
E6,38.05,0.0146045
E6,38.150000000000006,0.012772
E6,38.25,0.011034
E6,38.35000000000001,0.00946125
E6,38.45,0.00806
E6,38.55,0.00672875
E6,38.650000000000006,0.0055655
E6,38.75,0.004622
E6,38.85000000000001,0.003788
E6,38.95,0.00302175
E6,39.05,0.002394
E6,39.150000000000006,0.001918
E6,39.25,0.001491
E6,39.35000000000001,0.00116
E6,39.45,0.00085175
E6,39.55,0.000669
E6,39.650000000000006,0.00050075
E6,39.75,0.00035725
E6,39.85000000000001,0.00026525
E6,39.95,0.000188
E6,40.05,0.000146
E6,40.150000000000006,9.35e-05
E6,40.25,7.125e-05
E6,40.35000000000001,4.675e-05
E6,40.45,3.2e-05
E6,40.55,2.05e-05
E6,40.650000000000006,1.575e-05
E6,40.75,9.25e-06
E6,40.85000000000001,6e-06
E6,40.95,3.5e-06
E6,41.05,3e-06
E6,41.150000000000006,1.25e-06
E6,41.25,1.75e-06
E6,41.35000000000001,7.5e-07
E6,41.45,0.0
E6,41.55,2.5e-07
E6,41.650000000000006,0.0
E6,41.75,0.0
E6,41.85000000000001,0.0
E6,41.95,2.5e-07
E7,29.75,2.5e-07
E7,29.85,2.5e-07
E7,29.950000000000003,0.0
E7,30.05,7.5e-07
E7,30.150000000000002,5e-07
E7,30.25,5e-07
E7,30.35,1e-06
E7,30.450000000000003,2.75e-06
E7,30.55,4.5e-06
E7,30.650000000000002,9.5e-06
E7,30.75,9e-06
E7,30.85,1.125e-05
E7,30.950000000000003,1.675e-05
E7,31.05,2.35e-05
E7,31.150000000000002,4.2e-05
E7,31.25,5.175e-05
E7,31.35,7.175e-05
E7,31.450000000000003,9.525e-05
E7,31.55,0.000124
E7,31.650000000000002,0.00018575
E7,31.75,0.00022125
E7,31.85,0.00031975
E7,31.950000000000003,0.000411
E7,32.05,0.0005305
E7,32.150000000000006,0.00067525
E7,32.25,0.0008755
E7,32.35,0.001138
E7,32.45,0.00140275
E7,32.55,0.0017305
E7,32.650000000000006,0.0022065
E7,32.75,0.00270975
E7,32.85,0.00333575
E7,32.95,0.003936
E7,33.05,0.004774
E7,33.150000000000006,0.00570925
E7,33.25,0.00683875
E7,33.35,0.0079495
E7,33.45,0.00915425
E7,33.55,0.010645
E7,33.650000000000006,0.0122725
E7,33.75,0.0138665
E7,33.85,0.015547
E7,33.95,0.01739775
E7,34.05,0.01925925
E7,34.150000000000006,0.02129825
E7,34.25,0.023222
E7,34.35,0.025082
E7,34.45,0.02692775
E7,34.55,0.028724
E7,34.650000000000006,0.0304475
E7,34.75,0.03192725
E7,34.85,0.03317
E7,34.95,0.03419525
E7,35.05,0.03501875
E7,35.150000000000006,0.0358055
E7,35.25,0.0358785
E7,35.35,0.0358315
E7,35.45,0.035623
E7,35.55,0.035202
E7,35.650000000000006,0.034384
E7,35.75,0.033087
E7,35.85,0.03188525
E7,35.95,0.03039825
E7,36.05,0.0287825
E7,36.150000000000006,0.026903
E7,36.25,0.024882
E7,36.35,0.023029
E7,36.45,0.02101275
E7,36.55,0.01901325
E7,36.650000000000006,0.0170085
E7,36.75,0.01512975
E7,36.85,0.01333575
E7,36.95,0.01169075
E7,37.05,0.010087
E7,37.150000000000006,0.00865675
E7,37.25,0.00738325
E7,37.35,0.006165
E7,37.45,0.00508225
E7,37.55,0.004269
E7,37.650000000000006,0.003498
E7,37.75,0.00280125
E7,37.85,0.00219
E7,37.95,0.00177525
