name,energy,flux
Kapton19,33.85,0.003731
Kapton19,33.95,0.004590333333333333
Kapton19,34.05,0.005613666666666667
Kapton19,34.150000000000006,0.006938333333333334
Kapton19,34.25,0.008225
Kapton19,34.35,0.009810666666666667
Kapton19,34.45,0.011547666666666666
Kapton19,34.55,0.013642
Kapton19,34.650000000000006,0.015856333333333333
Kapton19,34.75,0.018181
Kapton19,34.85,0.020426666666666666
Kapton19,34.95,0.022803666666666667
Kapton19,35.05,0.025430333333333333
Kapton19,35.150000000000006,0.027951333333333335
Kapton19,35.25,0.030544
Kapton19,35.35,0.03301366666666666
Kapton19,35.45,0.03487766666666667
Kapton19,35.55,0.036493
Kapton19,35.650000000000006,0.038363666666666664
Kapton19,35.75,0.03946433333333333
Kapton19,35.85,0.040442
Kapton19,35.95,0.041203
Kapton19,36.05,0.04099266666666666
Kapton19,36.150000000000006,0.040602
Kapton19,36.25,0.039717333333333334
Kapton19,36.35,0.03845266666666667
Kapton19,36.45,0.036955
Kapton19,36.55,0.035137666666666664
Kapton19,36.650000000000006,0.033078
Kapton19,36.75,0.030397
Kapton19,36.85,0.027903333333333332
Kapton19,36.95,0.025460666666666666
Kapton19,37.05,0.02282
Kapton19,37.150000000000006,0.020426
Kapton19,37.25,0.018055
Kapton19,37.35,0.015493666666666666
Kapton19,37.45,0.013333333333333334
Kapton19,37.55,0.011362666666666667
Kapton19,37.650000000000006,0.00966
Kapton19,37.75,0.007985
Kapton19,37.85,0.006521666666666667
Kapton19,37.95,0.005304333333333334
Kapton19,38.05,0.004288
Kapton19,38.150000000000006,0.003442
Kapton19,38.25,0.002683
Kapton19,38.35000000000001,0.002097
Kapton19,38.45,0.001551
Kapton19,38.55,0.0011766666666666666
Kapton19,38.650000000000006,0.0008873333333333333
Kapton19,38.75,0.0006663333333333333
Kapton19,38.85000000000001,0.0004956666666666667
Kapton19,38.95,0.00036333333333333335
Kapton19,39.05,0.000252
Kapton19,39.150000000000006,0.00018133333333333334
Kapton19,39.25,0.000134
Kapton19,39.35000000000001,8.466666666666666e-05
Kapton19,39.45,6.533333333333333e-05
Kapton19,39.55,4e-05
Kapton19,39.650000000000006,2.966666666666667e-05
Kapton19,39.75,1.9333333333333333e-05
Kapton19,39.85000000000001,1.1666666666666666e-05
Kapton19,39.95,1.1e-05
Kapton19,40.05,5e-06
Kapton19,40.150000000000006,4e-06
Kapton19,40.25,4e-06
Kapton19,40.35000000000001,1.6666666666666667e-06
Kapton19,40.45,2e-06
Kapton19,40.55,3.3333333333333335e-07
Kapton19,40.650000000000006,6.666666666666667e-07
Kapton19,40.75,3.3333333333333335e-07
Silicone19,30.75,6.666666666666667e-07
Silicone19,30.85,3.3333333333333335e-07
Silicone19,30.950000000000003,6.666666666666667e-07
Silicone19,31.05,3.3333333333333335e-07
Silicone19,31.150000000000002,0.0
Silicone19,31.25,6.666666666666667e-07
Silicone19,31.35,1.3333333333333334e-06
Silicone19,31.450000000000003,1.3333333333333334e-06
Silicone19,31.55,2.333333333333333e-06
Silicone19,31.650000000000002,3.3333333333333333e-06
Silicone19,31.75,1.0333333333333333e-05
Silicone19,31.85,1.5e-05
Silicone19,31.950000000000003,1.1666666666666666e-05
Silicone19,32.05,2.1666666666666667e-05
Silicone19,32.150000000000006,2.7333333333333335e-05
Silicone19,32.25,4.3666666666666666e-05
Silicone19,32.35,7.7e-05
Silicone19,32.45,0.00010233333333333333
Silicone19,32.55,0.00013666666666666666
Silicone19,32.650000000000006,0.000185
Silicone19,32.75,0.00022766666666666668
Silicone19,32.85,0.00032
Silicone19,32.95,0.00046833333333333335
Silicone19,33.05,0.0005943333333333333
Silicone19,33.150000000000006,0.0007756666666666667
Silicone19,33.25,0.0010596666666666667
Silicone19,33.35,0.001384
Silicone19,33.45,0.001774
Silicone19,33.55,0.002324
Silicone19,33.650000000000006,0.002949
Silicone19,33.75,0.0036913333333333334
Silicone19,33.85,0.004519666666666667
Silicone19,33.95,0.005531
Silicone19,34.05,0.006800666666666667
Silicone19,34.150000000000006,0.008165666666666667
Silicone19,34.25,0.009636333333333334
Silicone19,34.35,0.011412666666666666
Silicone19,34.45,0.013408666666666666
Silicone19,34.55,0.015637333333333333
Silicone19,34.650000000000006,0.017938666666666665
Silicone19,34.75,0.020217
Silicone19,34.85,0.022544
Silicone19,34.95,0.025111333333333333
Silicone19,35.05,0.027648333333333334
Silicone19,35.150000000000006,0.030196333333333332
Silicone19,35.25,0.032762
Silicone19,35.35,0.03464433333333333
Silicone19,35.45,0.03624466666666667
Silicone19,35.55,0.038063
Silicone19,35.650000000000006,0.039286
Silicone19,35.75,0.040267333333333336
Silicone19,35.85,0.04095066666666667
Silicone19,35.95,0.04103166666666667
Silicone19,36.05,0.04053966666666667
Silicone19,36.150000000000006,0.03976866666666667
Silicone19,36.25,0.038490333333333335
Silicone19,36.35,0.037051
Silicone19,36.45,0.035329
Silicone19,36.55,0.033244
Silicone19,36.650000000000006,0.030752
Silicone19,36.75,0.028152
Silicone19,36.85,0.025656
Silicone19,36.95,0.023171666666666667
Silicone19,37.05,0.020704333333333335
Silicone19,37.150000000000006,0.018312666666666668
Silicone19,37.25,0.015859666666666668
Silicone19,37.35,0.013587
Silicone19,37.45,0.011609
Silicone19,37.55,0.009889333333333333
Silicone19,37.650000000000006,0.008203
Silicone19,37.75,0.006724333333333333
Silicone19,37.85,0.005457333333333333
Silicone19,37.95,0.004441333333333334
Silicone19,38.05,0.003547
Silicone19,38.150000000000006,0.0027993333333333334
Silicone19,38.25,0.0021856666666666665
Silicone19,38.35000000000001,0.001629
Silicone19,38.45,0.0012403333333333333
Silicone19,38.55,0.0009223333333333334
Silicone19,38.650000000000006,0.000695
Silicone19,38.75,0.0005246666666666667
Silicone19,38.85000000000001,0.00038366666666666665
Silicone19,38.95,0.00026966666666666664
Silicone19,39.05,0.000192
Silicone19,39.150000000000006,0.00014
Silicone19,39.25,9.333333333333333e-05
Silicone19,39.35000000000001,6.633333333333334e-05
Silicone19,39.45,4.5333333333333335e-05
Silicone19,39.55,3.2e-05
Silicone19,39.650000000000006,2.3e-05
Silicone19,39.75,1.1666666666666666e-05
Silicone19,39.85000000000001,1.0666666666666667e-05
Silicone19,39.95,6e-06
Silicone19,40.05,4e-06
Silicone19,40.150000000000006,4e-06
Silicone19,40.25,1.6666666666666667e-06
Silicone19,40.35000000000001,2.666666666666667e-06
Silicone19,40.45,3.3333333333333335e-07
Silicone19,40.55,6.666666666666667e-07
Silicone19,40.650000000000006,3.3333333333333335e-07
Fe04,30.35,3.3333333333333335e-07
Fe04,30.450000000000003,0.0
Fe04,30.55,6.666666666666667e-07
Fe04,30.650000000000002,0.0
Fe04,30.75,6.666666666666667e-07
Fe04,30.85,0.0
Fe04,30.950000000000003,1e-06
Fe04,31.05,6.666666666666667e-07
Fe04,31.150000000000002,1.6666666666666667e-06
Fe04,31.25,1e-06
Fe04,31.35,5e-06
Fe04,31.450000000000003,6e-06
Fe04,31.55,9.333333333333333e-06
Fe04,31.650000000000002,1.2333333333333333e-05
Fe04,31.75,1.8666666666666665e-05
Fe04,31.85,2.3666666666666668e-05
Fe04,31.950000000000003,3.8e-05
Fe04,32.05,6.0666666666666666e-05
Fe04,32.150000000000006,7.7e-05
Fe04,32.25,0.00011866666666666667
Fe04,32.35,0.00014833333333333332
Fe04,32.45,0.00019433333333333333
Fe04,32.55,0.00027666666666666665
Fe04,32.650000000000006,0.00037
Fe04,32.75,0.0005
Fe04,32.85,0.0006476666666666666
Fe04,32.95,0.0008986666666666666
Fe04,33.05,0.001119
Fe04,33.150000000000006,0.0014783333333333332
Fe04,33.25,0.0019416666666666666
Fe04,33.35,0.0024463333333333333
Fe04,33.45,0.003104
Fe04,33.55,0.0038483333333333334
Fe04,33.650000000000006,0.004781
Fe04,33.75,0.005807666666666667
Fe04,33.85,0.006971333333333334
Fe04,33.95,0.008376666666666666
Fe04,34.05,0.009998333333333333
Fe04,34.150000000000006,0.011702
Fe04,34.25,0.013683333333333334
Fe04,34.35,0.015847
Fe04,34.45,0.018006333333333333
Fe04,34.55,0.020382333333333332
Fe04,34.650000000000006,0.022809666666666666
Fe04,34.75,0.025091333333333334
Fe04,34.85,0.027829
Fe04,34.95,0.030097
Fe04,35.05,0.03234
Fe04,35.150000000000006,0.034445666666666666
Fe04,35.25,0.036143666666666664
Fe04,35.35,0.03771833333333333
Fe04,35.45,0.03893133333333333
Fe04,35.55,0.03994233333333334
Fe04,35.650000000000006,0.040359
Fe04,35.75,0.040474666666666666
Fe04,35.85,0.04015733333333334
Fe04,35.95,0.039235
Fe04,36.05,0.03824
Fe04,36.150000000000006,0.03664033333333333
Fe04,36.25,0.034943
Fe04,36.35,0.032876666666666665
Fe04,36.45,0.030498666666666667
Fe04,36.55,0.028159333333333335
Fe04,36.650000000000006,0.02553
Fe04,36.75,0.023173
Fe04,36.85,0.020684
Fe04,36.95,0.018247333333333334
Fe04,37.05,0.015948666666666667
Fe04,37.150000000000006,0.013827666666666667
Fe04,37.25,0.011752
Fe04,37.35,0.009926666666666667
Fe04,37.45,0.008368666666666667
Fe04,37.55,0.006920333333333333
Fe04,37.650000000000006,0.005640333333333333
Fe04,37.75,0.004545
Fe04,37.85,0.003685
Fe04,37.95,0.002904
Fe04,38.05,0.0022596666666666668
Fe04,38.150000000000006,0.001729
Fe04,38.25,0.0013296666666666667
Fe04,38.35000000000001,0.00099
Fe04,38.45,0.000736
Fe04,38.55,0.0005596666666666666
Fe04,38.650000000000006,0.0004096666666666667
Fe04,38.75,0.0002916666666666667
Fe04,38.85000000000001,0.00021366666666666667
Fe04,38.95,0.00015166666666666668
Fe04,39.05,0.00010633333333333333
Fe04,39.150000000000006,7.6e-05
Fe04,39.25,4.8e-05
Fe04,39.35000000000001,3.366666666666667e-05
Fe04,39.45,2.5666666666666666e-05
Fe04,39.55,1.7333333333333332e-05
Fe04,39.650000000000006,9e-06
Fe04,39.75,7.333333333333333e-06
Fe04,39.85000000000001,6e-06
Fe04,39.95,4e-06
Fe04,40.05,2e-06
Fe04,40.150000000000006,1.6666666666666667e-06
Fe04,40.25,1.6666666666666667e-06
Fe04,40.35000000000001,3.3333333333333335e-07
Fe04,40.45,3.3333333333333335e-07
Fe04,40.55,3.3333333333333335e-07
Silicone20,30.25,3.3333333333333335e-07
Silicone20,30.35,6.666666666666667e-07
Silicone20,30.450000000000003,3.3333333333333335e-07
Silicone20,30.55,6.666666666666667e-07
Silicone20,30.650000000000002,0.0
Silicone20,30.75,0.0
Silicone20,30.85,1.6666666666666667e-06
Silicone20,30.950000000000003,1e-06
Silicone20,31.05,1.6666666666666667e-06
Silicone20,31.150000000000002,2.666666666666667e-06
Silicone20,31.25,5.666666666666667e-06
Silicone20,31.35,1.4e-05
Silicone20,31.450000000000003,1.2333333333333333e-05
Silicone20,31.55,1.5333333333333334e-05
Silicone20,31.650000000000002,2.5e-05
Silicone20,31.75,3e-05
Silicone20,31.85,5.6e-05
Silicone20,31.950000000000003,8.966666666666667e-05
Silicone20,32.05,0.00011266666666666666
Silicone20,32.150000000000006,0.00015533333333333333
Silicone20,32.25,0.00019766666666666666
Silicone20,32.35,0.000249
Silicone20,32.45,0.000369
Silicone20,32.55,0.0005083333333333333
Silicone20,32.650000000000006,0.0006503333333333334
Silicone20,32.75,0.000852
Silicone20,32.85,0.001149
Silicone20,32.95,0.0014846666666666667
Silicone20,33.05,0.0018866666666666667
Silicone20,33.150000000000006,0.0024666666666666665
Silicone20,33.25,0.0031393333333333334
Silicone20,33.35,0.0038696666666666667
Silicone20,33.45,0.004706666666666666
Silicone20,33.55,0.005792
Silicone20,33.650000000000006,0.0070806666666666665
Silicone20,33.75,0.008382333333333334
Silicone20,33.85,0.009937666666666666
Silicone20,33.95,0.011711
Silicone20,34.05,0.013782
Silicone20,34.150000000000006,0.015928333333333333
Silicone20,34.25,0.018219666666666665
Silicone20,34.35,0.020432
Silicone20,34.45,0.022706666666666667
Silicone20,34.55,0.025399333333333333
Silicone20,34.650000000000006,0.027765666666666668
Silicone20,34.75,0.030308333333333333
Silicone20,34.85,0.032676
Silicone20,34.95,0.034634333333333336
Silicone20,35.05,0.036072
Silicone20,35.150000000000006,0.037907
Silicone20,35.25,0.039022
Silicone20,35.35,0.03997133333333333
Silicone20,35.45,0.040718
Silicone20,35.55,0.040552333333333336
Silicone20,35.650000000000006,0.040149333333333335
Silicone20,35.75,0.03937966666666667
Silicone20,35.85,0.038107666666666665
Silicone20,35.95,0.03668433333333333
Silicone20,36.05,0.03497466666666667
Silicone20,36.150000000000006,0.032863666666666666
Silicone20,36.25,0.030468
Silicone20,36.35,0.027912666666666665
Silicone20,36.45,0.025455
Silicone20,36.55,0.023009666666666668
Silicone20,36.650000000000006,0.020560333333333333
Silicone20,36.75,0.018216333333333334
Silicone20,36.85,0.015824333333333333
Silicone20,36.95,0.013569666666666667
Silicone20,37.05,0.011628
Silicone20,37.150000000000006,0.009896333333333333
Silicone20,37.25,0.008255333333333333
Silicone20,37.35,0.006751
Silicone20,37.45,0.005515666666666667
Silicone20,37.55,0.004527666666666667
Silicone20,37.650000000000006,0.003606666666666667
Silicone20,37.75,0.002835
Silicone20,37.85,0.0022353333333333335
Silicone20,37.95,0.0016743333333333332
Silicone20,38.05,0.0012676666666666667
Silicone20,38.150000000000006,0.0009556666666666666
Silicone20,38.25,0.0007236666666666666
Silicone20,38.35000000000001,0.000546
Silicone20,38.45,0.0003953333333333333
Silicone20,38.55,0.00029066666666666667
Silicone20,38.650000000000006,0.000199
Silicone20,38.75,0.00014366666666666667
Silicone20,38.85000000000001,0.00010133333333333333
Silicone20,38.95,7.2e-05
Silicone20,39.05,4.8e-05
Silicone20,39.150000000000006,3.266666666666666e-05
Silicone20,39.25,2.4333333333333333e-05
Silicone20,39.35000000000001,1.3666666666666667e-05
Silicone20,39.45,1.0666666666666667e-05
Silicone20,39.55,7.666666666666667e-06
Silicone20,39.650000000000006,3.6666666666666666e-06
Silicone20,39.75,4.666666666666666e-06
Silicone20,39.85000000000001,2e-06
Silicone20,39.95,2.666666666666667e-06
Silicone20,40.05,6.666666666666667e-07
Silicone20,40.150000000000006,3.3333333333333335e-07
Silicone20,40.25,6.666666666666667e-07
Kapton20,30.150000000000002,3.3333333333333335e-07
Kapton20,30.25,6.666666666666667e-07
Kapton20,30.35,3.3333333333333335e-07
Kapton20,30.450000000000003,6.666666666666667e-07
Kapton20,30.55,0.0
Kapton20,30.650000000000002,0.0
Kapton20,30.75,1.3333333333333334e-06
Kapton20,30.85,1.6666666666666667e-06
Kapton20,30.950000000000003,1.3333333333333334e-06
Kapton20,31.05,2.333333333333333e-06
Kapton20,31.150000000000002,5e-06
Kapton20,31.25,1.5666666666666667e-05
Kapton20,31.35,1.2333333333333333e-05
Kapton20,31.450000000000003,1.3e-05
Kapton20,31.55,2.6666666666666667e-05
Kapton20,31.650000000000002,2.7666666666666667e-05
Kapton20,31.75,5.633333333333333e-05
Kapton20,31.85,8.766666666666667e-05
Kapton20,31.950000000000003,0.00011133333333333333
Kapton20,32.05,0.00015533333333333333
Kapton20,32.150000000000006,0.000193
Kapton20,32.25,0.00024033333333333334
Kapton20,32.35,0.0003643333333333333
Kapton20,32.45,0.0005083333333333333
Kapton20,32.55,0.0006366666666666667
Kapton20,32.650000000000006,0.000828
Kapton20,32.75,0.0011283333333333334
Kapton20,32.85,0.001461
Kapton20,32.95,0.001861
Kapton20,33.05,0.0024333333333333334
Kapton20,33.150000000000006,0.003069
Kapton20,33.25,0.0038253333333333334
Kapton20,33.35,0.0046363333333333335
Kapton20,33.45,0.0057023333333333336
Kapton20,33.55,0.006966333333333333
Kapton20,33.650000000000006,0.008282333333333333
Kapton20,33.75,0.009800666666666666
Kapton20,33.85,0.011536
Kapton20,33.95,0.013594666666666666
Kapton20,34.05,0.015706333333333333
Kapton20,34.150000000000006,0.018062
Kapton20,34.25,0.020162333333333334
Kapton20,34.35,0.022509333333333333
Kapton20,34.45,0.025061333333333335
Kapton20,34.55,0.027529333333333333
Kapton20,34.650000000000006,0.03005
Kapton20,34.75,0.03247766666666667
Kapton20,34.85,0.03430966666666667
Kapton20,34.95,0.035939
Kapton20,35.05,0.037706
Kapton20,35.150000000000006,0.038879333333333335
Kapton20,35.25,0.03979833333333333
Kapton20,35.35,0.04058
Kapton20,35.45,0.04056033333333333
Kapton20,35.55,0.04016666666666667
Kapton20,35.650000000000006,0.039331
Kapton20,35.75,0.038283
Kapton20,35.85,0.036735666666666666
Kapton20,35.95,0.03513
Kapton20,36.05,0.033132666666666664
Kapton20,36.150000000000006,0.030659333333333334
Kapton20,36.25,0.02807633333333333
Kapton20,36.35,0.025829
Kapton20,36.45,0.023132666666666666
Kapton20,36.55,0.020882
Kapton20,36.650000000000006,0.018485666666666668
Kapton20,36.75,0.016082333333333334
Kapton20,36.85,0.013847333333333333
Kapton20,36.95,0.011780666666666667
Kapton20,37.05,0.010122333333333334
Kapton20,37.150000000000006,0.00845
Kapton20,37.25,0.006929333333333333
Kapton20,37.35,0.005652333333333333
Kapton20,37.45,0.004609666666666666
Kapton20,37.55,0.0037476666666666665
Kapton20,37.650000000000006,0.002903
Kapton20,37.75,0.0023226666666666665
Kapton20,37.85,0.0017383333333333333
Kapton20,37.95,0.0013196666666666667
Kapton20,38.05,0.000987
Kapton20,38.150000000000006,0.00075
Kapton20,38.25,0.0005783333333333334
Kapton20,38.35000000000001,0.00040733333333333333
Kapton20,38.45,0.00030233333333333333
Kapton20,38.55,0.00021166666666666667
Kapton20,38.650000000000006,0.00015233333333333334
Kapton20,38.75,0.00010766666666666666
Kapton20,38.85000000000001,7.5e-05
Kapton20,38.95,5.133333333333333e-05
Kapton20,39.05,3.3e-05
Kapton20,39.150000000000006,2.7666666666666667e-05
Kapton20,39.25,1.4e-05
Kapton20,39.35000000000001,1e-05
Kapton20,39.45,9.666666666666667e-06
Kapton20,39.55,3.3333333333333333e-06
Kapton20,39.650000000000006,5e-06
Kapton20,39.75,2e-06
Kapton20,39.85000000000001,2.666666666666667e-06
Kapton20,39.95,1.3333333333333334e-06
Kapton20,40.05,0.0
Kapton20,40.150000000000006,1e-06
Kapton21,30.05,3.3333333333333335e-07
Kapton21,30.150000000000002,6.666666666666667e-07
Kapton21,30.25,0.0
Kapton21,30.35,1e-06
Kapton21,30.450000000000003,0.0
Kapton21,30.55,0.0
Kapton21,30.650000000000002,1e-06
Kapton21,30.75,1.6666666666666667e-06
Kapton21,30.85,1e-06
Kapton21,30.950000000000003,3e-06
Kapton21,31.05,3e-06
Kapton21,31.150000000000002,1.4e-05
Kapton21,31.25,1.4e-05
Kapton21,31.35,1.1666666666666666e-05
Kapton21,31.450000000000003,2.5333333333333334e-05
Kapton21,31.55,2.5333333333333334e-05
Kapton21,31.650000000000002,5.133333333333333e-05
Kapton21,31.75,8.133333333333334e-05
Kapton21,31.85,0.000105
Kapton21,31.950000000000003,0.00014466666666666667
Kapton21,32.05,0.00019
Kapton21,32.150000000000006,0.000228
Kapton21,32.25,0.000324
Kapton21,32.35,0.0004886666666666667
Kapton21,32.45,0.000599
Kapton21,32.55,0.000788
Kapton21,32.650000000000006,0.0010573333333333333
Kapton21,32.75,0.001383
Kapton21,32.85,0.001764
Kapton21,32.95,0.002304
Kapton21,33.05,0.002933
Kapton21,33.150000000000006,0.0036176666666666666
Kapton21,33.25,0.004464
Kapton21,33.35,0.005406333333333333
Kapton21,33.45,0.006677
Kapton21,33.55,0.007936
Kapton21,33.650000000000006,0.009449
Kapton21,33.75,0.011105666666666666
Kapton21,33.85,0.013057666666666667
Kapton21,33.95,0.015186666666666666
Kapton21,34.05,0.017472666666666668
Kapton21,34.150000000000006,0.019668
Kapton21,34.25,0.021848
Kapton21,34.35,0.024439
Kapton21,34.45,0.026899666666666665
Kapton21,34.55,0.029309
Kapton21,34.650000000000006,0.031926
Kapton21,34.75,0.033835
Kapton21,34.85,0.035421
Kapton21,34.95,0.037199333333333334
Kapton21,35.05,0.038628
Kapton21,35.150000000000006,0.039516
Kapton21,35.25,0.040347666666666664
Kapton21,35.35,0.040587
Kapton21,35.45,0.04018833333333333
Kapton21,35.55,0.03959666666666667
Kapton21,35.650000000000006,0.03847833333333334
Kapton21,35.75,0.037041
Kapton21,35.85,0.03563433333333333
Kapton21,35.95,0.03353933333333333
Kapton21,36.05,0.031390666666666664
Kapton21,36.150000000000006,0.028716333333333333
Kapton21,36.25,0.026308333333333333
Kapton21,36.35,0.023913
Kapton21,36.45,0.021419
Kapton21,36.55,0.019102
Kapton21,36.650000000000006,0.016765333333333333
Kapton21,36.75,0.014372666666666667
Kapton21,36.85,0.012332666666666667
Kapton21,36.95,0.010574333333333333
Kapton21,37.05,0.008880666666666667
Kapton21,37.150000000000006,0.007344333333333333
Kapton21,37.25,0.005986
Kapton21,37.35,0.004880666666666667
Kapton21,37.45,0.003979333333333333
Kapton21,37.55,0.003112
Kapton21,37.650000000000006,0.0024966666666666666
Kapton21,37.75,0.001884
Kapton21,37.85,0.0014303333333333334
Kapton21,37.95,0.0010773333333333334
Kapton21,38.05,0.0008203333333333333
Kapton21,38.150000000000006,0.0006213333333333333
Kapton21,38.25,0.0004533333333333333
Kapton21,38.35000000000001,0.000334
Kapton21,38.45,0.000235
Kapton21,38.55,0.000166
Kapton21,38.650000000000006,0.00012266666666666668
Kapton21,38.75,8.133333333333334e-05
Kapton21,38.85000000000001,5.966666666666667e-05
Kapton21,38.95,3.8333333333333334e-05
Kapton21,39.05,2.7666666666666667e-05
Kapton21,39.150000000000006,1.8666666666666665e-05
Kapton21,39.25,1.0333333333333333e-05
Kapton21,39.35000000000001,1.0333333333333333e-05
Kapton21,39.45,4.666666666666666e-06
Kapton21,39.55,4.333333333333333e-06
Kapton21,39.650000000000006,3.6666666666666666e-06
Kapton21,39.75,1.6666666666666667e-06
Kapton21,39.85000000000001,2e-06
Kapton21,39.95,3.3333333333333335e-07
Kapton21,40.05,6.666666666666667e-07
Kapton21,40.150000000000006,3.3333333333333335e-07
Silicone21,29.950000000000003,3.3333333333333335e-07
Silicone21,30.05,6.666666666666667e-07
Silicone21,30.150000000000002,3.3333333333333335e-07
Silicone21,30.25,3.3333333333333335e-07
Silicone21,30.35,3.3333333333333335e-07
Silicone21,30.450000000000003,0.0
Silicone21,30.55,1e-06
Silicone21,30.650000000000002,1.6666666666666667e-06
Silicone21,30.75,1.3333333333333334e-06
Silicone21,30.85,2.333333333333333e-06
Silicone21,30.950000000000003,4.666666666666666e-06
Silicone21,31.05,1.2333333333333333e-05
Silicone21,31.150000000000002,1.3666666666666667e-05
Silicone21,31.25,1.4333333333333334e-05
Silicone21,31.35,2.2e-05
Silicone21,31.450000000000003,2.7666666666666667e-05
Silicone21,31.55,5.133333333333333e-05
Silicone21,31.650000000000002,8.033333333333334e-05
Silicone21,31.75,0.00010666666666666667
Silicone21,31.85,0.000143
Silicone21,31.950000000000003,0.00018266666666666667
Silicone21,32.05,0.00023066666666666667
Silicone21,32.150000000000006,0.00033266666666666666
Silicone21,32.25,0.00047
Silicone21,32.35,0.0006013333333333334
Silicone21,32.45,0.0007773333333333333
Silicone21,32.55,0.0010476666666666666
Silicone21,32.650000000000006,0.0013703333333333334
Silicone21,32.75,0.00175
Silicone21,32.85,0.0022803333333333334
Silicone21,32.95,0.0028903333333333333
Silicone21,33.05,0.0036073333333333335
Silicone21,33.150000000000006,0.004376333333333334
Silicone21,33.25,0.0053616666666666665
Silicone21,33.35,0.006604666666666667
Silicone21,33.45,0.007867666666666667
Silicone21,33.55,0.009269333333333333
Silicone21,33.650000000000006,0.011027
Silicone21,33.75,0.012908666666666667
Silicone21,33.85,0.015000666666666667
Silicone21,33.95,0.017242666666666667
Silicone21,34.05,0.019489333333333334
Silicone21,34.150000000000006,0.021655
Silicone21,34.25,0.024150333333333333
Silicone21,34.35,0.026671
Silicone21,34.45,0.029078
Silicone21,34.55,0.031603
Silicone21,34.650000000000006,0.03354733333333333
Silicone21,34.75,0.03533733333333333
Silicone21,34.85,0.03685733333333333
Silicone21,34.95,0.038420666666666665
Silicone21,35.05,0.03931933333333333
Silicone21,35.150000000000006,0.04026866666666667
Silicone21,35.25,0.04045233333333333
Silicone21,35.35,0.040107333333333335
Silicone21,35.45,0.039579
Silicone21,35.55,0.038540333333333336
Silicone21,35.650000000000006,0.03713433333333333
Silicone21,35.75,0.03569833333333333
Silicone21,35.85,0.03372033333333333
Silicone21,35.95,0.031536
Silicone21,36.05,0.028962333333333333
Silicone21,36.150000000000006,0.026575
Silicone21,36.25,0.024144666666666665
Silicone21,36.35,0.021692
Silicone21,36.45,0.019335333333333333
Silicone21,36.55,0.016989333333333332
Silicone21,36.650000000000006,0.014649
Silicone21,36.75,0.012589
Silicone21,36.85,0.010754333333333333
Silicone21,36.95,0.009115666666666666
Silicone21,37.05,0.007532
Silicone21,37.150000000000006,0.0061333333333333335
Silicone21,37.25,0.005019
Silicone21,37.35,0.004095666666666667
Silicone21,37.45,0.003238
Silicone21,37.55,0.002556333333333333
Silicone21,37.650000000000006,0.0019816666666666667
Silicone21,37.75,0.0014903333333333333
Silicone21,37.85,0.0011233333333333334
Silicone21,37.95,0.0008586666666666666
Silicone21,38.05,0.0006476666666666666
Silicone21,38.150000000000006,0.000482
Silicone21,38.25,0.0003463333333333333
Silicone21,38.35000000000001,0.00024933333333333334
Silicone21,38.45,0.00018
Silicone21,38.55,0.000128
Silicone21,38.650000000000006,8.866666666666666e-05
Silicone21,38.75,6.333333333333333e-05
Silicone21,38.85000000000001,3.9e-05
Silicone21,38.95,3.0333333333333333e-05
Silicone21,39.05,2e-05
Silicone21,39.150000000000006,1.1333333333333334e-05
Silicone21,39.25,1.0666666666666667e-05
Silicone21,39.35000000000001,5.666666666666667e-06
Silicone21,39.45,4.333333333333333e-06
Silicone21,39.55,4e-06
Silicone21,39.650000000000006,1.6666666666666667e-06
Silicone21,39.75,2.333333333333333e-06
Silicone21,39.85000000000001,3.3333333333333335e-07
Silicone21,39.95,6.666666666666667e-07
Silicone21,40.05,3.3333333333333335e-07
Zr09,29.75,3.3333333333333335e-07
Zr09,29.85,3.3333333333333335e-07
Zr09,29.950000000000003,6.666666666666667e-07
Zr09,30.05,3.3333333333333335e-07
Zr09,30.150000000000002,3.3333333333333335e-07
Zr09,30.25,3.3333333333333335e-07
Zr09,30.35,6.666666666666667e-07
Zr09,30.450000000000003,1e-06
Zr09,30.55,2e-06
Zr09,30.650000000000002,2.333333333333333e-06
Zr09,30.75,5.666666666666667e-06
Zr09,30.85,9e-06
Zr09,30.950000000000003,1.2e-05
Zr09,31.05,1.6666666666666667e-05
Zr09,31.150000000000002,1.9666666666666666e-05
Zr09,31.25,3.066666666666667e-05
Zr09,31.35,4.633333333333333e-05
Zr09,31.450000000000003,7.066666666666667e-05
Zr09,31.55,0.000102
Zr09,31.650000000000002,0.00013566666666666667
Zr09,31.75,0.000172
Zr09,31.85,0.00022833333333333334
Zr09,31.950000000000003,0.00030933333333333334
Zr09,32.05,0.00042466666666666667
Zr09,32.150000000000006,0.000577
Zr09,32.25,0.0007493333333333333
Zr09,32.35,0.000989
Zr09,32.45,0.0012693333333333333
Zr09,32.55,0.0016476666666666666
Zr09,32.650000000000006,0.0021173333333333335
Zr09,32.75,0.002742333333333333
Zr09,32.85,0.003362
Zr09,32.95,0.004155333333333333
Zr09,33.05,0.005099333333333333
Zr09,33.150000000000006,0.006190333333333333
Zr09,33.25,0.007435
Zr09,33.35,0.008875333333333334
Zr09,33.45,0.010404
Zr09,33.55,0.01226
Zr09,33.650000000000006,0.014280666666666667
Zr09,33.75,0.016431666666666667
Zr09,33.85,0.018550666666666667
Zr09,33.95,0.020920333333333332
Zr09,34.05,0.023196666666666668
Zr09,34.150000000000006,0.025602
