name,energy,flux
Silicone16,34.35,1.7333333333333332e-05
Silicone16,34.45,2.6e-05
Silicone16,34.55,5.5333333333333334e-05
Silicone16,34.650000000000006,6.833333333333333e-05
Silicone16,34.75,9.266666666666666e-05
Silicone16,34.85,0.000126
Silicone16,34.95,0.00017533333333333333
Silicone16,35.05,0.000285
Silicone16,35.150000000000006,0.00038133333333333335
Silicone16,35.25,0.0005296666666666667
Silicone16,35.35,0.0007033333333333334
Silicone16,35.45,0.0009576666666666667
Silicone16,35.55,0.0012633333333333333
Silicone16,35.650000000000006,0.0016873333333333334
Silicone16,35.75,0.0021446666666666667
Silicone16,35.85,0.0027603333333333334
Silicone16,35.95,0.003508
Silicone16,36.05,0.004343333333333334
Silicone16,36.150000000000006,0.0055706666666666665
Silicone16,36.25,0.006854333333333333
Silicone16,36.35,0.008195666666666667
Silicone16,36.45,0.009885666666666666
Silicone16,36.55,0.011772333333333333
Silicone16,36.650000000000006,0.013883
Silicone16,36.75,0.016179
Silicone16,36.85,0.018761666666666666
Silicone16,36.95,0.021305666666666667
Silicone16,37.05,0.024146
Silicone16,37.150000000000006,0.026853
Silicone16,37.25,0.029561333333333332
Silicone16,37.35,0.032259
Silicone16,37.45,0.034957666666666665
Silicone16,37.55,0.037319333333333336
Silicone16,37.650000000000006,0.03933966666666667
Silicone16,37.75,0.040796
Silicone16,37.85,0.042045
Silicone16,37.95,0.04274
Silicone16,38.05,0.04276933333333333
Silicone16,38.150000000000006,0.04258
Silicone16,38.25,0.041682
Silicone16,38.35000000000001,0.040732333333333336
Silicone16,38.45,0.038983666666666666
Silicone16,38.55,0.037069
Silicone16,38.650000000000006,0.034811666666666664
Silicone16,38.75,0.032213
Silicone16,38.85000000000001,0.029522666666666666
Silicone16,38.95,0.026845
Silicone16,39.05,0.02401266666666667
Silicone16,39.150000000000006,0.021224666666666666
Silicone16,39.25,0.018414
Silicone16,39.35000000000001,0.016080333333333332
Silicone16,39.45,0.013676666666666667
Silicone16,39.55,0.011484666666666667
Silicone16,39.650000000000006,0.009526
Silicone16,39.75,0.007901333333333333
Silicone16,39.85000000000001,0.0064403333333333335
Silicone16,39.95,0.005214333333333333
Silicone16,40.05,0.004228666666666667
Silicone16,40.150000000000006,0.0032313333333333335
Silicone16,40.25,0.0024786666666666668
Silicone16,40.35000000000001,0.0019236666666666666
Silicone16,40.45,0.0014423333333333332
Silicone16,40.55,0.001114
Silicone16,40.650000000000006,0.0008006666666666666
Silicone16,40.75,0.0006086666666666666
Silicone16,40.85000000000001,0.0004313333333333333
Silicone16,40.95,0.0002936666666666667
Silicone16,41.05,0.00022
Silicone16,41.150000000000006,0.00016166666666666668
Silicone16,41.25,0.00010566666666666667
Silicone16,41.35000000000001,6.266666666666667e-05
Silicone16,41.45,4.133333333333333e-05
Silicone16,41.55,3.066666666666667e-05
Silicone16,41.650000000000006,1.7666666666666668e-05
Silicone16,41.75,1.3e-05
Silicone16,41.85000000000001,1.1333333333333334e-05
Silicone16,41.95,4.666666666666666e-06
Silicone16,42.05,2.666666666666667e-06
Silicone16,42.150000000000006,2.333333333333333e-06
Silicone16,42.25,1.3333333333333334e-06
Silicone16,42.35000000000001,6.666666666666667e-07
Silicone16,42.45,0.0
Silicone16,42.55,0.0
Silicone16,42.650000000000006,0.0
Silicone16,42.75,3.3333333333333335e-07
Silicone16,42.85000000000001,6.666666666666667e-07
Kapton16,33.650000000000006,6.666666666666667e-07
Kapton16,33.75,1e-06
Kapton16,33.85,5e-06
Kapton16,33.95,7.666666666666667e-06
Kapton16,34.05,1e-05
Kapton16,34.150000000000006,1.1666666666666666e-05
Kapton16,34.25,1.6666666666666667e-05
Kapton16,34.35,2.5666666666666666e-05
Kapton16,34.45,5.6666666666666664e-05
Kapton16,34.55,6.466666666666666e-05
Kapton16,34.650000000000006,9.433333333333333e-05
Kapton16,34.75,0.000122
Kapton16,34.85,0.000172
Kapton16,34.95,0.0002776666666666667
Kapton16,35.05,0.00039033333333333335
Kapton16,35.150000000000006,0.0005063333333333334
Kapton16,35.25,0.0007016666666666666
Kapton16,35.35,0.0009386666666666666
Kapton16,35.45,0.0012416666666666667
Kapton16,35.55,0.001662
Kapton16,35.650000000000006,0.002105
Kapton16,35.75,0.0027343333333333334
Kapton16,35.85,0.0034476666666666666
Kapton16,35.95,0.004301
Kapton16,36.05,0.0054336666666666665
Kapton16,36.150000000000006,0.006805333333333333
Kapton16,36.25,0.008107
Kapton16,36.35,0.009714
Kapton16,36.45,0.011612333333333334
Kapton16,36.55,0.013747333333333334
Kapton16,36.650000000000006,0.015971
Kapton16,36.75,0.018582333333333333
Kapton16,36.85,0.021076666666666667
Kapton16,36.95,0.023932333333333333
Kapton16,37.05,0.026599666666666667
Kapton16,37.150000000000006,0.029292
Kapton16,37.25,0.032002
Kapton16,37.35,0.03466866666666667
Kapton16,37.45,0.037213333333333334
Kapton16,37.55,0.039038
Kapton16,37.650000000000006,0.040677
Kapton16,37.75,0.04184366666666667
Kapton16,37.85,0.042652
Kapton16,37.95,0.042723
Kapton16,38.05,0.042636
Kapton16,38.150000000000006,0.04156066666666667
Kapton16,38.25,0.04085933333333333
Kapton16,38.35000000000001,0.03917433333333333
Kapton16,38.45,0.037184666666666664
Kapton16,38.55,0.03499
Kapton16,38.650000000000006,0.032404666666666665
Kapton16,38.75,0.029737
Kapton16,38.85000000000001,0.027075
Kapton16,38.95,0.024304666666666665
Kapton16,39.05,0.021459666666666665
Kapton16,39.150000000000006,0.018691666666666665
Kapton16,39.25,0.016318333333333334
Kapton16,39.35000000000001,0.013863
Kapton16,39.45,0.011735666666666667
Kapton16,39.55,0.009667
Kapton16,39.650000000000006,0.008073333333333333
Kapton16,39.75,0.0065973333333333335
Kapton16,39.85000000000001,0.005315
Kapton16,39.95,0.004340333333333333
Kapton16,40.05,0.0033586666666666665
Kapton16,40.150000000000006,0.002533333333333333
Kapton16,40.25,0.0019586666666666667
Kapton16,40.35000000000001,0.0014946666666666667
Kapton16,40.45,0.001154
Kapton16,40.55,0.0008293333333333333
Kapton16,40.650000000000006,0.000637
Kapton16,40.75,0.000446
Kapton16,40.85000000000001,0.000309
Kapton16,40.95,0.000222
Kapton16,41.05,0.000173
Kapton16,41.150000000000006,0.00011166666666666667
Kapton16,41.25,6.6e-05
Kapton16,41.35000000000001,4.3e-05
Kapton16,41.45,3.266666666666666e-05
Kapton16,41.55,1.9333333333333333e-05
Kapton16,41.650000000000006,1.2333333333333333e-05
Kapton16,41.75,1.2333333333333333e-05
Kapton16,41.85000000000001,5.666666666666667e-06
Kapton16,41.95,2.333333333333333e-06
Kapton16,42.05,2.666666666666667e-06
Kapton16,42.150000000000006,1.3333333333333334e-06
Kapton16,42.25,6.666666666666667e-07
Kapton16,42.35000000000001,0.0
Kapton16,42.45,0.0
Kapton16,42.55,0.0
Kapton16,42.650000000000006,0.0
Kapton16,42.75,1e-06
Kapton17,33.55,6.666666666666667e-07
Kapton17,33.650000000000006,6.666666666666667e-07
Kapton17,33.75,4e-06
Kapton17,33.85,7.333333333333333e-06
Kapton17,33.95,9e-06
Kapton17,34.05,1.1e-05
Kapton17,34.150000000000006,1.7e-05
Kapton17,34.25,2.2666666666666668e-05
Kapton17,34.35,4.8666666666666666e-05
Kapton17,34.45,6.7e-05
Kapton17,34.55,8.333333333333333e-05
Kapton17,34.650000000000006,0.00012166666666666667
Kapton17,34.75,0.00015766666666666666
Kapton17,34.85,0.0002556666666666667
Kapton17,34.95,0.000367
Kapton17,35.05,0.000466
Kapton17,35.150000000000006,0.00067
Kapton17,35.25,0.000882
Kapton17,35.35,0.001183
Kapton17,35.45,0.0015593333333333334
Kapton17,35.55,0.0019983333333333333
Kapton17,35.650000000000006,0.002573666666666667
Kapton17,35.75,0.003315
Kapton17,35.85,0.0040876666666666665
Kapton17,35.95,0.005141666666666667
Kapton17,36.05,0.0065123333333333335
Kapton17,36.150000000000006,0.007771666666666666
Kapton17,36.25,0.009381333333333334
Kapton17,36.35,0.011112333333333333
Kapton17,36.45,0.013246666666666667
Kapton17,36.55,0.015432666666666667
Kapton17,36.650000000000006,0.017963666666666666
Kapton17,36.75,0.020446666666666665
Kapton17,36.85,0.023250666666666666
Kapton17,36.95,0.025904666666666666
Kapton17,37.05,0.028672333333333334
Kapton17,37.150000000000006,0.031330333333333335
Kapton17,37.25,0.034022666666666666
Kapton17,37.35,0.036471333333333335
Kapton17,37.45,0.03868333333333333
Kapton17,37.55,0.04026066666666667
Kapton17,37.650000000000006,0.041458
Kapton17,37.75,0.04254633333333333
Kapton17,37.85,0.04260066666666667
Kapton17,37.95,0.042642
Kapton17,38.05,0.041875333333333334
Kapton17,38.150000000000006,0.04085766666666667
Kapton17,38.25,0.039634333333333334
Kapton17,38.35000000000001,0.03761333333333333
Kapton17,38.45,0.035652333333333334
Kapton17,38.55,0.032984
Kapton17,38.650000000000006,0.030398333333333333
Kapton17,38.75,0.027665
Kapton17,38.85000000000001,0.025011666666666668
Kapton17,38.95,0.022165333333333332
Kapton17,39.05,0.01932033333333333
Kapton17,39.150000000000006,0.016946333333333334
Kapton17,39.25,0.014476666666666667
Kapton17,39.35000000000001,0.01229
Kapton17,39.45,0.010166
Kapton17,39.55,0.008505333333333333
Kapton17,39.650000000000006,0.006902666666666666
Kapton17,39.75,0.005689666666666667
Kapton17,39.85000000000001,0.004539666666666667
Kapton17,39.95,0.0036396666666666665
Kapton17,40.05,0.0027403333333333333
Kapton17,40.150000000000006,0.002103
Kapton17,40.25,0.001606
Kapton17,40.35000000000001,0.0012426666666666667
Kapton17,40.45,0.0009106666666666667
Kapton17,40.55,0.0006786666666666667
Kapton17,40.650000000000006,0.000495
Kapton17,40.75,0.0003496666666666667
Kapton17,40.85000000000001,0.00023533333333333333
Kapton17,40.95,0.00018933333333333335
Kapton17,41.05,0.00012733333333333333
Kapton17,41.150000000000006,8.166666666666667e-05
Kapton17,41.25,4.3666666666666666e-05
Kapton17,41.35000000000001,3.7e-05
Kapton17,41.45,2.3333333333333332e-05
Kapton17,41.55,1.2e-05
Kapton17,41.650000000000006,1.4e-05
Kapton17,41.75,7e-06
Kapton17,41.85000000000001,2.333333333333333e-06
Kapton17,41.95,4e-06
Kapton17,42.05,6.666666666666667e-07
Kapton17,42.150000000000006,1.3333333333333334e-06
Kapton17,42.25,0.0
Kapton17,42.35000000000001,0.0
Kapton17,42.45,0.0
Kapton17,42.55,0.0
Kapton17,42.650000000000006,6.666666666666667e-07
Kapton17,42.75,3.3333333333333335e-07
Silicone17,33.45,6.666666666666667e-07
Silicone17,33.55,1e-06
Silicone17,33.650000000000006,4.666666666666666e-06
Silicone17,33.75,6e-06
Silicone17,33.85,8.666666666666666e-06
Silicone17,33.95,1.2666666666666667e-05
Silicone17,34.05,1.5666666666666667e-05
Silicone17,34.150000000000006,2.5e-05
Silicone17,34.25,4.6e-05
Silicone17,34.35,6.8e-05
Silicone17,34.45,8.5e-05
Silicone17,34.55,0.00011733333333333333
Silicone17,34.650000000000006,0.000162
Silicone17,34.75,0.000252
Silicone17,34.85,0.00036133333333333335
Silicone17,34.95,0.00048
Silicone17,35.05,0.0006476666666666666
Silicone17,35.150000000000006,0.0008803333333333333
Silicone17,35.25,0.001181
Silicone17,35.35,0.001538
Silicone17,35.45,0.0019866666666666665
Silicone17,35.55,0.002564
Silicone17,35.650000000000006,0.0032526666666666667
Silicone17,35.75,0.00408
Silicone17,35.85,0.005089333333333334
Silicone17,35.95,0.006421666666666667
Silicone17,36.05,0.007735
Silicone17,36.150000000000006,0.009233
Silicone17,36.25,0.011044333333333333
Silicone17,36.35,0.013067333333333334
Silicone17,36.45,0.015292666666666666
Silicone17,36.55,0.017812333333333333
Silicone17,36.650000000000006,0.020224
Silicone17,36.75,0.023007333333333334
Silicone17,36.85,0.025752666666666667
Silicone17,36.95,0.028395666666666666
Silicone17,37.05,0.031048333333333334
Silicone17,37.150000000000006,0.033751333333333335
Silicone17,37.25,0.03627266666666667
Silicone17,37.35,0.038359333333333336
Silicone17,37.45,0.040056666666666664
Silicone17,37.55,0.041331
Silicone17,37.650000000000006,0.042298333333333334
Silicone17,37.75,0.042619
Silicone17,37.85,0.04247
Silicone17,37.95,0.04185666666666667
Silicone17,38.05,0.04093133333333333
Silicone17,38.150000000000006,0.039607666666666666
Silicone17,38.25,0.03770933333333333
Silicone17,38.35000000000001,0.035742666666666666
Silicone17,38.45,0.03324766666666667
Silicone17,38.55,0.030595
Silicone17,38.650000000000006,0.027884333333333334
Silicone17,38.75,0.025235666666666667
Silicone17,38.85000000000001,0.022419
Silicone17,38.95,0.019608666666666667
Silicone17,39.05,0.017099333333333334
Silicone17,39.150000000000006,0.014776
Silicone17,39.25,0.012478333333333333
Silicone17,39.35000000000001,0.010415666666666667
Silicone17,39.45,0.008662
Silicone17,39.55,0.007111666666666666
Silicone17,39.650000000000006,0.005784666666666666
Silicone17,39.75,0.004690666666666667
Silicone17,39.85000000000001,0.003731
Silicone17,39.95,0.002831666666666667
Silicone17,40.05,0.0022093333333333335
Silicone17,40.150000000000006,0.001657
Silicone17,40.25,0.0012826666666666668
Silicone17,40.35000000000001,0.000956
Silicone17,40.45,0.0007013333333333333
Silicone17,40.55,0.0005236666666666666
Silicone17,40.650000000000006,0.00036833333333333336
Silicone17,40.75,0.000247
Silicone17,40.85000000000001,0.00020133333333333334
Silicone17,40.95,0.00013333333333333334
Silicone17,41.05,8.266666666666667e-05
Silicone17,41.150000000000006,5.133333333333333e-05
Silicone17,41.25,3.733333333333333e-05
Silicone17,41.35000000000001,2.6333333333333334e-05
Silicone17,41.45,1.3e-05
Silicone17,41.55,1.3e-05
Silicone17,41.650000000000006,9.333333333333333e-06
Silicone17,41.75,2.666666666666667e-06
Silicone17,41.85000000000001,2.666666666666667e-06
Silicone17,41.95,2e-06
Silicone17,42.05,1.3333333333333334e-06
Silicone17,42.150000000000006,0.0
Silicone17,42.25,0.0
Silicone17,42.35000000000001,0.0
Silicone17,42.45,0.0
Silicone17,42.55,6.666666666666667e-07
Silicone17,42.650000000000006,3.3333333333333335e-07
Ti09,33.25,3.3333333333333335e-07
Ti09,33.35,1e-06
Ti09,33.45,3.6666666666666666e-06
Ti09,33.55,5.333333333333334e-06
Ti09,33.650000000000006,8e-06
Ti09,33.75,1.0333333333333333e-05
Ti09,33.85,1.4e-05
Ti09,33.95,2.1e-05
Ti09,34.05,3.8333333333333334e-05
Ti09,34.150000000000006,5.3666666666666666e-05
Ti09,34.25,8.166666666666667e-05
Ti09,34.35,9.766666666666666e-05
Ti09,34.45,0.00014633333333333333
Ti09,34.55,0.00021033333333333334
Ti09,34.650000000000006,0.00031466666666666665
Ti09,34.75,0.00042533333333333334
Ti09,34.85,0.000568
Ti09,34.95,0.0007763333333333333
Ti09,35.05,0.0010296666666666666
Ti09,35.150000000000006,0.001368
Ti09,35.25,0.0017643333333333332
Ti09,35.35,0.002277
Ti09,35.45,0.0029116666666666666
Ti09,35.55,0.0036723333333333334
Ti09,35.650000000000006,0.004587
Ti09,35.75,0.005739333333333333
Ti09,35.85,0.007028666666666667
Ti09,35.95,0.008487
Ti09,36.05,0.010071333333333333
Ti09,36.150000000000006,0.011985
Ti09,36.25,0.014124
Ti09,36.35,0.016445666666666667
Ti09,36.45,0.018872666666666666
Ti09,36.55,0.021532
Ti09,36.650000000000006,0.024174333333333332
Ti09,36.75,0.026958
Ti09,36.85,0.029491333333333335
Ti09,36.95,0.03222766666666667
Ti09,37.05,0.034727
Ti09,37.150000000000006,0.03702933333333333
Ti09,37.25,0.039053333333333336
Ti09,37.35,0.04043133333333333
Ti09,37.45,0.041653
Ti09,37.55,0.042252333333333336
Ti09,37.650000000000006,0.042450666666666664
Ti09,37.75,0.042006666666666664
Ti09,37.85,0.04139166666666667
Ti09,37.95,0.04016466666666667
Ti09,38.05,0.03869266666666667
Ti09,38.150000000000006,0.036712
Ti09,38.25,0.034562333333333334
Ti09,38.35000000000001,0.032126666666666664
Ti09,38.45,0.029336333333333332
Ti09,38.55,0.026725333333333334
Ti09,38.650000000000006,0.02399
Ti09,38.75,0.021252
Ti09,38.85000000000001,0.018606666666666667
Ti09,38.95,0.016063666666666667
Ti09,39.05,0.013826666666666666
Ti09,39.150000000000006,0.011669
Ti09,39.25,0.009750666666666666
Ti09,39.35000000000001,0.008028
Ti09,39.45,0.006591666666666667
Ti09,39.55,0.005356
Ti09,39.650000000000006,0.004319666666666667
Ti09,39.75,0.003387666666666667
Ti09,39.85000000000001,0.002596666666666667
Ti09,39.95,0.0020026666666666665
Ti09,40.05,0.0015296666666666666
Ti09,40.150000000000006,0.00115
Ti09,40.25,0.0008826666666666667
Ti09,40.35000000000001,0.0006236666666666667
Ti09,40.45,0.000467
Ti09,40.55,0.000324
Ti09,40.650000000000006,0.000235
Ti09,40.75,0.000177
Ti09,40.85000000000001,0.00011833333333333333
Ti09,40.95,7.133333333333334e-05
Ti09,41.05,4.6e-05
Ti09,41.150000000000006,3.4e-05
Ti09,41.25,2.1333333333333335e-05
Ti09,41.35000000000001,1.4333333333333334e-05
Ti09,41.45,9.333333333333333e-06
Ti09,41.55,8e-06
Ti09,41.650000000000006,3.3333333333333333e-06
Ti09,41.75,1.3333333333333334e-06
Ti09,41.85000000000001,2.666666666666667e-06
Ti09,41.95,6.666666666666667e-07
Ti09,42.05,0.0
Ti09,42.150000000000006,0.0
Ti09,42.25,0.0
Ti09,42.35000000000001,3.3333333333333335e-07
Ti09,42.45,3.3333333333333335e-07
Ti09,42.55,3.3333333333333335e-07
Silicone18,33.150000000000006,6.666666666666667e-07
Silicone18,33.25,1e-06
Silicone18,33.35,5.333333333333334e-06
Silicone18,33.45,8.333333333333334e-06
Silicone18,33.55,7e-06
Silicone18,33.650000000000006,1.3333333333333333e-05
Silicone18,33.75,1.633333333333333e-05
Silicone18,33.85,2.4666666666666665e-05
Silicone18,33.95,5e-05
Silicone18,34.05,6.7e-05
Silicone18,34.150000000000006,8.833333333333333e-05
Silicone18,34.25,0.00012266666666666668
Silicone18,34.35,0.00016133333333333334
Silicone18,34.45,0.0002613333333333333
Silicone18,34.55,0.00035933333333333336
Silicone18,34.650000000000006,0.000493
Silicone18,34.75,0.0006543333333333334
Silicone18,34.85,0.0008853333333333333
Silicone18,34.95,0.001186
Silicone18,35.05,0.001546
Silicone18,35.150000000000006,0.0019863333333333334
Silicone18,35.25,0.0025643333333333334
Silicone18,35.35,0.0032383333333333335
Silicone18,35.45,0.004067333333333333
Silicone18,35.55,0.0050546666666666665
Silicone18,35.650000000000006,0.006372666666666666
Silicone18,35.75,0.007666666666666666
Silicone18,35.85,0.009155666666666666
Silicone18,35.95,0.010908333333333334
Silicone18,36.05,0.012935333333333333
Silicone18,36.150000000000006,0.015125666666666667
Silicone18,36.25,0.01756
Silicone18,36.35,0.020007333333333332
Silicone18,36.45,0.022694
Silicone18,36.55,0.025427666666666668
Silicone18,36.650000000000006,0.028014333333333332
Silicone18,36.75,0.030710666666666667
Silicone18,36.85,0.03328333333333333
Silicone18,36.95,0.035859
Silicone18,37.05,0.037956666666666666
Silicone18,37.150000000000006,0.039652
Silicone18,37.25,0.041017
Silicone18,37.35,0.041936666666666664
Silicone18,37.45,0.042315
Silicone18,37.55,0.04227
Silicone18,37.650000000000006,0.04178833333333333
Silicone18,37.75,0.04076066666666667
Silicone18,37.85,0.039639
Silicone18,37.95,0.03780466666666667
Silicone18,38.05,0.035786
Silicone18,38.150000000000006,0.03344133333333334
Silicone18,38.25,0.030864
Silicone18,38.35000000000001,0.028220333333333333
Silicone18,38.45,0.025514333333333333
Silicone18,38.55,0.022808666666666668
Silicone18,38.650000000000006,0.019989
Silicone18,38.75,0.017537
Silicone18,38.85000000000001,0.015153
Silicone18,38.95,0.012792
Silicone18,39.05,0.010791666666666666
Silicone18,39.150000000000006,0.008965333333333334
Silicone18,39.25,0.0073883333333333336
Silicone18,39.35000000000001,0.006052666666666666
Silicone18,39.45,0.004880333333333334
Silicone18,39.55,0.003938666666666667
Silicone18,39.650000000000006,0.003033333333333333
Silicone18,39.75,0.002302
Silicone18,39.85000000000001,0.0017703333333333334
Silicone18,39.95,0.0013716666666666667
Silicone18,40.05,0.0010343333333333333
Silicone18,40.150000000000006,0.0007603333333333333
Silicone18,40.25,0.000565
Silicone18,40.35000000000001,0.00040133333333333335
Silicone18,40.45,0.0002736666666666667
Silicone18,40.55,0.00021
Silicone18,40.650000000000006,0.00015533333333333333
Silicone18,40.75,9.866666666666666e-05
Silicone18,40.85000000000001,5.6666666666666664e-05
Silicone18,40.95,4.0333333333333336e-05
Silicone18,41.05,2.9e-05
Silicone18,41.150000000000006,1.7e-05
Silicone18,41.25,1.2e-05
Silicone18,41.35000000000001,1.1333333333333334e-05
Silicone18,41.45,4e-06
Silicone18,41.55,3e-06
Silicone18,41.650000000000006,2e-06
Silicone18,41.75,1.3333333333333334e-06
Silicone18,41.85000000000001,6.666666666666667e-07
Silicone18,41.95,0.0
Silicone18,42.05,0.0
Silicone18,42.150000000000006,0.0
Silicone18,42.25,3.3333333333333335e-07
Silicone18,42.35000000000001,6.666666666666667e-07
Kapton18,33.05,6.666666666666667e-07
Kapton18,33.150000000000006,1e-06
Kapton18,33.25,5e-06
Kapton18,33.35,7.333333333333333e-06
Kapton18,33.45,1e-05
Kapton18,33.55,1.0666666666666667e-05
Kapton18,33.650000000000006,1.6666666666666667e-05
Kapton18,33.75,2.4333333333333333e-05
Kapton18,33.85,5.0333333333333335e-05
Kapton18,33.95,6.5e-05
Kapton18,34.05,8.833333333333333e-05
Kapton18,34.150000000000006,0.00012133333333333333
Kapton18,34.25,0.00016266666666666667
Kapton18,34.35,0.000253
Kapton18,34.45,0.000367
Kapton18,34.55,0.00046666666666666666
Kapton18,34.650000000000006,0.0006636666666666667
Kapton18,34.75,0.000872
Kapton18,34.85,0.0011676666666666667
Kapton18,34.95,0.0015366666666666666
Kapton18,35.05,0.0019603333333333335
Kapton18,35.150000000000006,0.0025123333333333334
Kapton18,35.25,0.0032356666666666666
Kapton18,35.35,0.003986666666666667
Kapton18,35.45,0.005003333333333334
Kapton18,35.55,0.006314
Kapton18,35.650000000000006,0.007577
Kapton18,35.75,0.009076666666666667
Kapton18,35.85,0.010768
Kapton18,35.95,0.012851
Kapton18,36.05,0.014892
Kapton18,36.150000000000006,0.017422
Kapton18,36.25,0.019853333333333334
Kapton18,36.35,0.022487333333333335
Kapton18,36.45,0.025231333333333335
Kapton18,36.55,0.027800666666666668
Kapton18,36.650000000000006,0.030433333333333333
Kapton18,36.75,0.03312333333333333
Kapton18,36.85,0.03559
Kapton18,36.95,0.037859333333333335
Kapton18,37.05,0.039433
Kapton18,37.150000000000006,0.040836
Kapton18,37.25,0.041871
Kapton18,37.35,0.042199
Kapton18,37.45,0.04225866666666667
Kapton18,37.55,0.04181633333333333
Kapton18,37.650000000000006,0.040736
Kapton18,37.75,0.039761
Kapton18,37.85,0.03787566666666667
Kapton18,37.95,0.035949
Kapton18,38.05,0.033590666666666665
Kapton18,38.150000000000006,0.031039
Kapton18,38.25,0.028356666666666665
Kapton18,38.35000000000001,0.025812333333333333
Kapton18,38.45,0.023022666666666667
Kapton18,38.55,0.020216
Kapton18,38.650000000000006,0.017696666666666666
Kapton18,38.75,0.015379
Kapton18,38.85000000000001,0.012971333333333333
Kapton18,38.95,0.010954666666666666
Kapton18,39.05,0.009112666666666666
Kapton18,39.150000000000006,0.007529
Kapton18,39.25,0.006171333333333333
Kapton18,39.35000000000001,0.004978
Kapton18,39.45,0.0040553333333333335
Kapton18,39.55,0.0030896666666666668
Kapton18,39.650000000000006,0.002389
Kapton18,39.75,0.0018206666666666666
Kapton18,39.85000000000001,0.0013956666666666666
Kapton18,39.95,0.001074
Kapton18,40.05,0.0007676666666666667
Kapton18,40.150000000000006,0.0006046666666666667
Kapton18,40.25,0.00041633333333333333
Kapton18,40.35000000000001,0.0002826666666666667
Kapton18,40.45,0.00021866666666666668
Kapton18,40.55,0.00016
Kapton18,40.650000000000006,0.00010566666666666667
Kapton18,40.75,5.966666666666667e-05
Kapton18,40.85000000000001,4.133333333333333e-05
Kapton18,40.95,3.066666666666667e-05
Kapton18,41.05,1.7666666666666668e-05
Kapton18,41.150000000000006,1.2333333333333333e-05
Kapton18,41.25,1.2333333333333333e-05
Kapton18,41.35000000000001,4.666666666666666e-06
Kapton18,41.45,2.333333333333333e-06
Kapton18,41.55,2.666666666666667e-06
Kapton18,41.650000000000006,1.3333333333333334e-06
Kapton18,41.75,6.666666666666667e-07
Kapton18,41.85000000000001,0.0
Kapton18,41.95,0.0
Kapton18,42.05,0.0
Kapton18,42.150000000000006,0.0
Kapton18,42.25,1e-06
E6,31.650000000000002,2.5e-07
E6,31.75,2.5e-07
E6,31.85,1.25e-06
E6,31.950000000000003,1.5e-06
E6,32.05,3.25e-06
E6,32.150000000000006,3e-06
E6,32.25,4.25e-06
E6,32.35,8e-06
E6,32.45,1.45e-05
E6,32.55,1.825e-05
E6,32.650000000000006,2.4e-05
E6,32.75,3.55e-05
E6,32.85,4.35e-05
E6,32.95,7.8e-05
E6,33.05,0.0001005
E6,33.150000000000006,0.00013175
E6,33.25,0.00019225
E6,33.35,0.0002475
E6,33.45,0.00035075
E6,33.55,0.00045675
E6,33.650000000000006,0.0005895
E6,33.75,0.00075775
E6,33.85,0.00101275
E6,33.95,0.0012735
E6,34.05,0.00160575
E6,34.150000000000006,0.00203125
E6,34.25,0.00255775
E6,34.35,0.00311975
E6,34.45,0.00380525
E6,34.55,0.00461675
E6,34.650000000000006,0.00562575
E6,34.75,0.0066335
E6,34.85,0.0078705
E6,34.95,0.0091675
E6,35.05,0.01076575
E6,35.150000000000006,0.01227925
E6,35.25,0.01410975
E6,35.35,0.0158775
E6,35.45,0.0179375
E6,35.55,0.0199935
E6,35.650000000000006,0.02210375
E6,35.75,0.02406975
E6,35.85,0.02611
E6,35.95,0.02823525
E6,36.05,0.0300275
E6,36.150000000000006,0.031703
E6,36.25,0.033312
E6,36.35,0.0346025
E6,36.45,0.035854
E6,36.55,0.03643125
E6,36.650000000000006,0.03705925
E6,36.75,0.0372185
E6,36.85,0.0372155
E6,36.95,0.036644
E6,37.05,0.035977
E6,37.150000000000006,0.034836
E6,37.25,0.03369325
E6,37.35,0.031977
E6,37.45,0.0303375
E6,37.55,0.0284015
E6,37.650000000000006,0.02638625
E6,37.75,0.02429175
E6,37.85,0.022154
E6,37.95,0.02004925
E6,38.05,0.017912
E6,38.150000000000006,0.01584575
E6,38.25,0.01401475
E6,38.35000000000001,0.01212025
E6,38.45,0.01046375
E6,38.55,0.00886075
E6,38.650000000000006,0.0075895
E6,38.75,0.0062475
E6,38.85000000000001,0.00518875
E6,38.95,0.00424825
E6,39.05,0.003491
E6,39.150000000000006,0.0027285
E6,39.25,0.00220425
E6,39.35000000000001,0.00174125
E6,39.45,0.00137425
E6,39.55,0.00100375
E6,39.650000000000006,0.00078325
E6,39.75,0.000589
E6,39.85000000000001,0.0004485
E6,39.95,0.00031125
E6,40.05,0.000238
E6,40.150000000000006,0.000179
E6,40.25,0.000122
E6,40.35000000000001,7.475e-05
E6,40.45,6.625e-05
E6,40.55,4.175e-05
E6,40.650000000000006,2.625e-05
E6,40.75,1.6e-05
E6,40.85000000000001,1.3e-05
E6,40.95,7.5e-06
E6,41.05,3.75e-06
E6,41.150000000000006,4.5e-06
E6,41.25,2.5e-06
E6,41.35000000000001,1e-06
E6,41.45,1.25e-06
E6,41.55,0.0
E6,41.650000000000006,5e-07
E6,41.75,0.0
E6,41.85000000000001,2.5e-07
E6,41.95,0.0
E6,42.05,0.0
E6,42.150000000000006,0.0
E6,42.25,2.5e-07
E7,30.25,2.5e-07
E7,30.35,5e-07
E7,30.450000000000003,2e-06
