name,energy,flux
Kapton10,41.75,0.035408
Kapton10,41.85000000000001,0.032248
Kapton10,41.95,0.029313666666666665
Kapton10,42.05,0.025863
Kapton10,42.150000000000006,0.022794333333333333
Kapton10,42.25,0.019709666666666667
Kapton10,42.35000000000001,0.017076666666666667
Kapton10,42.45,0.014304333333333334
Kapton10,42.55,0.011846
Kapton10,42.650000000000006,0.009854
Kapton10,42.75,0.008061333333333334
Kapton10,42.85000000000001,0.006445666666666666
Kapton10,42.95,0.005017
Kapton10,43.05,0.0038926666666666667
Kapton10,43.150000000000006,0.003086666666666667
Kapton10,43.25,0.0022433333333333333
Kapton10,43.35000000000001,0.0017463333333333332
Kapton10,43.45,0.0012466666666666668
Kapton10,43.55,0.0009626666666666667
Kapton10,43.650000000000006,0.000687
Kapton10,43.75,0.000449
Kapton10,43.85000000000001,0.00033
Kapton10,43.95,0.000228
Kapton10,44.05,0.00016366666666666667
Kapton10,44.150000000000006,0.00010933333333333334
Kapton10,44.25,7.733333333333333e-05
Kapton10,44.35000000000001,4.5e-05
Kapton10,44.45,3.4e-05
Kapton10,44.55,2.0333333333333334e-05
Kapton10,44.650000000000006,1.2e-05
Kapton10,44.75,7e-06
Kapton10,44.85000000000001,6.666666666666667e-07
Kapton10,44.95,1e-06
Kapton10,45.05,1.3333333333333334e-06
Kapton10,45.150000000000006,6.666666666666667e-07
Kapton11,36.85,3.3333333333333335e-07
Kapton11,36.95,6.666666666666667e-07
Kapton11,37.05,3.3333333333333335e-07
Kapton11,37.150000000000006,3.6666666666666666e-06
Kapton11,37.25,6.666666666666667e-06
Kapton11,37.35,7.666666666666667e-06
Kapton11,37.45,1.3666666666666667e-05
Kapton11,37.55,1.7e-05
Kapton11,37.650000000000006,3.066666666666667e-05
Kapton11,37.75,4.1666666666666665e-05
Kapton11,37.85,7.5e-05
Kapton11,37.95,0.00012766666666666666
Kapton11,38.05,0.000151
Kapton11,38.150000000000006,0.00022666666666666666
Kapton11,38.25,0.000294
Kapton11,38.35000000000001,0.00043566666666666667
Kapton11,38.45,0.0006306666666666666
Kapton11,38.55,0.000854
Kapton11,38.650000000000006,0.0011186666666666667
Kapton11,38.75,0.0014936666666666666
Kapton11,38.85000000000001,0.002008666666666667
Kapton11,38.95,0.0026433333333333335
Kapton11,39.05,0.003569333333333333
Kapton11,39.150000000000006,0.004480666666666667
Kapton11,39.25,0.005652666666666667
Kapton11,39.35000000000001,0.007142666666666667
Kapton11,39.45,0.008803666666666666
Kapton11,39.55,0.010669333333333333
Kapton11,39.650000000000006,0.01301
Kapton11,39.75,0.015305666666666667
Kapton11,39.85000000000001,0.018057333333333335
Kapton11,39.95,0.020875
Kapton11,40.05,0.023958
Kapton11,40.150000000000006,0.026777
Kapton11,40.25,0.030081
Kapton11,40.35000000000001,0.03329033333333333
Kapton11,40.45,0.03610133333333333
Kapton11,40.55,0.038630333333333336
Kapton11,40.650000000000006,0.041241
Kapton11,40.75,0.043141
Kapton11,40.85000000000001,0.044491333333333334
Kapton11,40.95,0.04510633333333333
Kapton11,41.05,0.045599
Kapton11,41.150000000000006,0.04527366666666666
Kapton11,41.25,0.044487
Kapton11,41.35000000000001,0.042806333333333335
Kapton11,41.45,0.041063333333333334
Kapton11,41.55,0.038552333333333334
Kapton11,41.650000000000006,0.03597433333333333
Kapton11,41.75,0.03296933333333334
Kapton11,41.85000000000001,0.029976333333333334
Kapton11,41.95,0.026552333333333334
Kapton11,42.05,0.023455333333333335
Kapton11,42.150000000000006,0.020431
Kapton11,42.25,0.017651
Kapton11,42.35000000000001,0.014906333333333334
Kapton11,42.45,0.012393
Kapton11,42.55,0.010286333333333333
Kapton11,42.650000000000006,0.008475333333333333
Kapton11,42.75,0.006800333333333334
Kapton11,42.85000000000001,0.005313
Kapton11,42.95,0.004151666666666666
Kapton11,43.05,0.0032506666666666665
Kapton11,43.150000000000006,0.0024386666666666667
Kapton11,43.25,0.0018646666666666666
Kapton11,43.35000000000001,0.001359
Kapton11,43.45,0.0010166666666666666
Kapton11,43.55,0.0007586666666666667
Kapton11,43.650000000000006,0.0004916666666666666
Kapton11,43.75,0.00036666666666666667
Kapton11,43.85000000000001,0.00024566666666666666
Kapton11,43.95,0.00018
Kapton11,44.05,0.000121
Kapton11,44.150000000000006,8.333333333333333e-05
Kapton11,44.25,5.3666666666666666e-05
Kapton11,44.35000000000001,3.6e-05
Kapton11,44.45,2.4333333333333333e-05
Kapton11,44.55,1.2666666666666667e-05
Kapton11,44.650000000000006,9.333333333333333e-06
Kapton11,44.75,1.6666666666666667e-06
Kapton11,44.85000000000001,3.3333333333333335e-07
Kapton11,44.95,1.6666666666666667e-06
Kapton11,45.05,1e-06
Silicone11,36.75,3.3333333333333335e-07
Silicone11,36.85,6.666666666666667e-07
Silicone11,36.95,1e-06
Silicone11,37.05,3e-06
Silicone11,37.150000000000006,6.666666666666667e-06
Silicone11,37.25,8.333333333333334e-06
Silicone11,37.35,1.3666666666666667e-05
Silicone11,37.45,1.7666666666666668e-05
Silicone11,37.55,3.0333333333333333e-05
Silicone11,37.650000000000006,4.3e-05
Silicone11,37.75,7.7e-05
Silicone11,37.85,0.00012566666666666667
Silicone11,37.95,0.00015733333333333333
Silicone11,38.05,0.000222
Silicone11,38.150000000000006,0.00030233333333333333
Silicone11,38.25,0.000432
Silicone11,38.35000000000001,0.0006353333333333333
Silicone11,38.45,0.0008533333333333333
Silicone11,38.55,0.0011206666666666667
Silicone11,38.650000000000006,0.0015023333333333334
Silicone11,38.75,0.001997
Silicone11,38.85000000000001,0.002658
Silicone11,38.95,0.003534
Silicone11,39.05,0.004487666666666667
Silicone11,39.150000000000006,0.005621333333333333
Silicone11,39.25,0.007142333333333333
Silicone11,39.35000000000001,0.008737
Silicone11,39.45,0.010619
Silicone11,39.55,0.01292
Silicone11,39.650000000000006,0.015270666666666667
Silicone11,39.75,0.017940333333333332
Silicone11,39.85000000000001,0.020756666666666666
Silicone11,39.95,0.023764333333333332
Silicone11,40.05,0.026712333333333334
Silicone11,40.150000000000006,0.029895666666666668
Silicone11,40.25,0.033055
Silicone11,40.35000000000001,0.03588
Silicone11,40.45,0.038495
Silicone11,40.55,0.041027
Silicone11,40.650000000000006,0.04295
Silicone11,40.75,0.04428733333333333
Silicone11,40.85000000000001,0.04505833333333333
Silicone11,40.95,0.04539833333333333
Silicone11,41.05,0.045258
Silicone11,41.150000000000006,0.044361
Silicone11,41.25,0.042946
Silicone11,41.35000000000001,0.040981
Silicone11,41.45,0.038636
Silicone11,41.55,0.036003
Silicone11,41.650000000000006,0.033123
Silicone11,41.75,0.030072333333333333
Silicone11,41.85000000000001,0.026861666666666666
Silicone11,41.95,0.023586666666666666
Silicone11,42.05,0.020598666666666668
Silicone11,42.150000000000006,0.017808
Silicone11,42.25,0.015105
Silicone11,42.35000000000001,0.012547
Silicone11,42.45,0.010468666666666666
Silicone11,42.55,0.008602
Silicone11,42.650000000000006,0.0069173333333333335
Silicone11,42.75,0.005446
Silicone11,42.85000000000001,0.004236
Silicone11,42.95,0.003337333333333333
Silicone11,43.05,0.002495
Silicone11,43.150000000000006,0.0019126666666666667
Silicone11,43.25,0.0014126666666666667
Silicone11,43.35000000000001,0.0010436666666666667
Silicone11,43.45,0.0007733333333333333
Silicone11,43.55,0.0005253333333333334
Silicone11,43.650000000000006,0.00036933333333333333
Silicone11,43.75,0.00026366666666666666
Silicone11,43.85000000000001,0.000187
Silicone11,43.95,0.00012733333333333333
Silicone11,44.05,8.766666666666667e-05
Silicone11,44.150000000000006,5.6666666666666664e-05
Silicone11,44.25,3.7e-05
Silicone11,44.35000000000001,2.4333333333333333e-05
Silicone11,44.45,1.4666666666666666e-05
Silicone11,44.55,8.666666666666666e-06
Silicone11,44.650000000000006,3e-06
Silicone11,44.75,1e-06
Silicone11,44.85000000000001,1e-06
Silicone11,44.95,1e-06
Silicone11,45.05,3.3333333333333335e-07
Ti08,36.55,3.3333333333333335e-07
Ti08,36.650000000000006,3.3333333333333335e-07
Ti08,36.75,1.3333333333333334e-06
Ti08,36.85,2.333333333333333e-06
Ti08,36.95,4.666666666666666e-06
Ti08,37.05,8.333333333333334e-06
Ti08,37.150000000000006,1.0666666666666667e-05
Ti08,37.25,1.7666666666666668e-05
Ti08,37.35,2.3333333333333332e-05
Ti08,37.45,3.9e-05
Ti08,37.55,6.566666666666667e-05
Ti08,37.650000000000006,0.00010366666666666666
Ti08,37.75,0.00014466666666666667
Ti08,37.85,0.000199
Ti08,37.95,0.00026933333333333334
Ti08,38.05,0.00038333333333333334
Ti08,38.150000000000006,0.0005446666666666667
Ti08,38.25,0.0007473333333333334
Ti08,38.35000000000001,0.0010173333333333334
Ti08,38.45,0.0013403333333333334
Ti08,38.55,0.0017783333333333334
Ti08,38.650000000000006,0.002386333333333333
Ti08,38.75,0.0031273333333333335
Ti08,38.85000000000001,0.0040293333333333336
Ti08,38.95,0.005112333333333333
Ti08,39.05,0.006444
Ti08,39.150000000000006,0.007958333333333333
Ti08,39.25,0.009758666666666667
Ti08,39.35000000000001,0.011804666666666666
Ti08,39.45,0.014134666666666667
Ti08,39.55,0.01667333333333333
Ti08,39.650000000000006,0.019329333333333334
Ti08,39.75,0.022278666666666665
Ti08,39.85000000000001,0.025128666666666667
Ti08,39.95,0.028257
Ti08,40.05,0.031406
Ti08,40.150000000000006,0.034409
Ti08,40.25,0.03707233333333333
Ti08,40.35000000000001,0.03958766666666667
Ti08,40.45,0.041786333333333335
Ti08,40.55,0.04349466666666667
Ti08,40.650000000000006,0.044492333333333335
Ti08,40.75,0.04505133333333333
Ti08,40.85000000000001,0.045213666666666666
Ti08,40.95,0.04459333333333333
Ti08,41.05,0.04354533333333333
Ti08,41.150000000000006,0.041856333333333336
Ti08,41.25,0.039764
Ti08,41.35000000000001,0.037281666666666664
Ti08,41.45,0.034589666666666664
Ti08,41.55,0.031615333333333336
Ti08,41.650000000000006,0.028450666666666666
Ti08,41.75,0.025302333333333333
Ti08,41.85000000000001,0.022195333333333334
Ti08,41.95,0.019284333333333334
Ti08,42.05,0.016565
Ti08,42.150000000000006,0.013900666666666667
Ti08,42.25,0.011638666666666667
Ti08,42.35000000000001,0.009608666666666666
Ti08,42.45,0.007829333333333334
Ti08,42.55,0.006284333333333334
Ti08,42.650000000000006,0.004932333333333334
Ti08,42.75,0.003844666666666667
Ti08,42.85000000000001,0.002951333333333333
Ti08,42.95,0.002278333333333333
Ti08,43.05,0.0016893333333333333
Ti08,43.150000000000006,0.001266
Ti08,43.25,0.0009283333333333333
Ti08,43.35000000000001,0.000672
Ti08,43.45,0.0004626666666666667
Ti08,43.55,0.0003263333333333333
Ti08,43.650000000000006,0.00023166666666666667
Ti08,43.75,0.000161
Ti08,43.85000000000001,0.00010933333333333334
Ti08,43.95,7.766666666666667e-05
Ti08,44.05,5.133333333333333e-05
Ti08,44.150000000000006,3.1333333333333334e-05
Ti08,44.25,2.0333333333333334e-05
Ti08,44.35000000000001,1.2e-05
Ti08,44.45,5.666666666666667e-06
Ti08,44.55,2.666666666666667e-06
Ti08,44.650000000000006,1e-06
Ti08,44.75,1.3333333333333334e-06
Ti08,44.85000000000001,3.3333333333333335e-07
Ti08,44.95,3.3333333333333335e-07
Silicone12,36.45,3.3333333333333335e-07
Silicone12,36.55,6.666666666666667e-07
Silicone12,36.650000000000006,1.3333333333333334e-06
Silicone12,36.75,4.333333333333333e-06
Silicone12,36.85,5.666666666666667e-06
Silicone12,36.95,1.1e-05
Silicone12,37.05,1.3e-05
Silicone12,37.150000000000006,1.9666666666666666e-05
Silicone12,37.25,3.2e-05
Silicone12,37.35,4.8333333333333334e-05
Silicone12,37.45,8.266666666666667e-05
Silicone12,37.55,0.00013266666666666667
Silicone12,37.650000000000006,0.00016366666666666667
Silicone12,37.75,0.000229
Silicone12,37.85,0.00031666666666666665
Silicone12,37.95,0.0004606666666666667
Silicone12,38.05,0.0006556666666666667
Silicone12,38.150000000000006,0.000873
Silicone12,38.25,0.0011486666666666668
Silicone12,38.35000000000001,0.0015473333333333333
Silicone12,38.45,0.0020496666666666667
Silicone12,38.55,0.002732
Silicone12,38.650000000000006,0.0036023333333333333
Silicone12,38.75,0.0045316666666666665
Silicone12,38.85000000000001,0.005692666666666667
Silicone12,38.95,0.007227
Silicone12,39.05,0.008836333333333333
Silicone12,39.150000000000006,0.010694333333333333
Silicone12,39.25,0.012958333333333334
Silicone12,39.35000000000001,0.015289333333333334
Silicone12,39.45,0.017999333333333332
Silicone12,39.55,0.020790333333333334
Silicone12,39.650000000000006,0.023698666666666666
Silicone12,39.75,0.026633
Silicone12,39.85000000000001,0.029808333333333333
Silicone12,39.95,0.032918666666666666
Silicone12,40.05,0.035701666666666666
Silicone12,40.150000000000006,0.03828366666666667
Silicone12,40.25,0.04079233333333333
Silicone12,40.35000000000001,0.04271
Silicone12,40.45,0.044027666666666666
Silicone12,40.55,0.044761666666666665
Silicone12,40.650000000000006,0.045168
Silicone12,40.75,0.044989
Silicone12,40.85000000000001,0.044174
Silicone12,40.95,0.042724
Silicone12,41.05,0.040863666666666666
Silicone12,41.150000000000006,0.03856766666666667
Silicone12,41.25,0.03595366666666667
Silicone12,41.35000000000001,0.03311633333333333
Silicone12,41.45,0.030129
Silicone12,41.55,0.026926666666666668
Silicone12,41.650000000000006,0.023703333333333333
Silicone12,41.75,0.020709333333333333
Silicone12,41.85000000000001,0.017996333333333333
Silicone12,41.95,0.015262
Silicone12,42.05,0.01273
Silicone12,42.150000000000006,0.010563333333333333
Silicone12,42.25,0.008768
Silicone12,42.35000000000001,0.007066
Silicone12,42.45,0.005594333333333333
Silicone12,42.55,0.004338666666666667
Silicone12,42.650000000000006,0.003424
Silicone12,42.75,0.002605333333333333
Silicone12,42.85000000000001,0.0019523333333333333
Silicone12,42.95,0.0014863333333333334
Silicone12,43.05,0.001076
Silicone12,43.150000000000006,0.0008226666666666666
Silicone12,43.25,0.0005516666666666667
Silicone12,43.35000000000001,0.00039233333333333335
Silicone12,43.45,0.0002716666666666667
Silicone12,43.55,0.00019866666666666668
Silicone12,43.650000000000006,0.00013366666666666667
Silicone12,43.75,9.433333333333333e-05
Silicone12,43.85000000000001,6e-05
Silicone12,43.95,4.066666666666667e-05
Silicone12,44.05,2.8333333333333332e-05
Silicone12,44.150000000000006,1.7333333333333332e-05
Silicone12,44.25,8.666666666666666e-06
Silicone12,44.35000000000001,4e-06
Silicone12,44.45,6.666666666666667e-07
Silicone12,44.55,1.3333333333333334e-06
Silicone12,44.650000000000006,1e-06
Silicone12,44.75,3.3333333333333335e-07
Kapton12,36.35,3.3333333333333335e-07
Kapton12,36.45,6.666666666666667e-07
Kapton12,36.55,1.3333333333333334e-06
Kapton12,36.650000000000006,4.666666666666666e-06
Kapton12,36.75,6e-06
Kapton12,36.85,1.0666666666666667e-05
Kapton12,36.95,1.3333333333333333e-05
Kapton12,37.05,1.9e-05
Kapton12,37.150000000000006,3.066666666666667e-05
Kapton12,37.25,4.933333333333333e-05
Kapton12,37.35,8.166666666666667e-05
Kapton12,37.45,0.000135
Kapton12,37.55,0.00015933333333333332
Kapton12,37.650000000000006,0.000233
Kapton12,37.75,0.0003173333333333333
Kapton12,37.85,0.00044666666666666666
Kapton12,37.95,0.0006633333333333334
Kapton12,38.05,0.0008653333333333333
Kapton12,38.150000000000006,0.00116
Kapton12,38.25,0.0015153333333333334
Kapton12,38.35000000000001,0.002047666666666667
Kapton12,38.45,0.0026983333333333334
Kapton12,38.55,0.003603
Kapton12,38.650000000000006,0.004489666666666667
Kapton12,38.75,0.005681333333333333
Kapton12,38.85000000000001,0.007174
Kapton12,38.95,0.008761
Kapton12,39.05,0.010643333333333333
Kapton12,39.150000000000006,0.012917333333333333
Kapton12,39.25,0.015192333333333334
Kapton12,39.35000000000001,0.017872666666666665
Kapton12,39.45,0.020642
Kapton12,39.55,0.023667
Kapton12,39.650000000000006,0.026433333333333333
Kapton12,39.75,0.029641666666666667
Kapton12,39.85000000000001,0.032869
Kapton12,39.95,0.03552866666666667
Kapton12,40.05,0.038116333333333335
Kapton12,40.150000000000006,0.04072633333333334
Kapton12,40.25,0.042571333333333336
Kapton12,40.35000000000001,0.043933
Kapton12,40.45,0.044623
Kapton12,40.55,0.045116
Kapton12,40.650000000000006,0.044971
Kapton12,40.75,0.04416866666666667
Kapton12,40.85000000000001,0.042742333333333334
Kapton12,40.95,0.040952666666666665
Kapton12,41.05,0.038603
Kapton12,41.150000000000006,0.036123666666666665
Kapton12,41.25,0.033133666666666665
Kapton12,41.35000000000001,0.030299333333333334
Kapton12,41.45,0.02706333333333333
Kapton12,41.55,0.023852666666666668
Kapton12,41.650000000000006,0.020845666666666665
Kapton12,41.75,0.018079333333333333
Kapton12,41.85000000000001,0.015474666666666666
Kapton12,41.95,0.012811
Kapton12,42.05,0.010702666666666666
Kapton12,42.150000000000006,0.00886
Kapton12,42.25,0.007160333333333334
Kapton12,42.35000000000001,0.0056686666666666665
Kapton12,42.45,0.004405
Kapton12,42.55,0.0034723333333333333
Kapton12,42.650000000000006,0.0026406666666666666
Kapton12,42.75,0.001993
Kapton12,42.85000000000001,0.001518
Kapton12,42.95,0.001098
Kapton12,43.05,0.0008423333333333333
Kapton12,43.150000000000006,0.0005733333333333334
Kapton12,43.25,0.000396
Kapton12,43.35000000000001,0.00028166666666666666
Kapton12,43.45,0.00020233333333333334
Kapton12,43.55,0.000139
Kapton12,43.650000000000006,9.266666666666666e-05
Kapton12,43.75,6.766666666666667e-05
Kapton12,43.85000000000001,4e-05
Kapton12,43.95,2.8666666666666668e-05
Kapton12,44.05,1.8e-05
Kapton12,44.150000000000006,1e-05
Kapton12,44.25,4e-06
Kapton12,44.35000000000001,3.3333333333333335e-07
Kapton12,44.45,1.6666666666666667e-06
Kapton12,44.55,6.666666666666667e-07
Kapton12,44.650000000000006,6.666666666666667e-07
E4,34.95,2.5e-07
E4,35.05,0.0
E4,35.150000000000006,1e-06
E4,35.25,1.5e-06
E4,35.35,1e-06
E4,35.45,4.25e-06
E4,35.55,2.75e-06
E4,35.650000000000006,7.25e-06
E4,35.75,9.75e-06
E4,35.85,1.5e-05
E4,35.95,2.85e-05
E4,36.05,4.05e-05
E4,36.150000000000006,4.725e-05
E4,36.25,7.425e-05
E4,36.35,9.625e-05
E4,36.45,0.0001495
E4,36.55,0.00021125
E4,36.650000000000006,0.0002695
E4,36.75,0.0003645
E4,36.85,0.000492
E4,36.95,0.00067225
E4,37.05,0.00088025
E4,37.150000000000006,0.001184
E4,37.25,0.0014865
E4,37.35,0.00190325
E4,37.45,0.0024395
E4,37.55,0.00309775
E4,37.650000000000006,0.0037975
E4,37.75,0.00467075
E4,37.85,0.00568775
E4,37.95,0.0068765
E4,38.05,0.008216
E4,38.150000000000006,0.00970625
E4,38.25,0.011288
E4,38.35000000000001,0.013078
E4,38.45,0.015185
E4,38.55,0.01705525
E4,38.650000000000006,0.0193505
E4,38.75,0.0213905
E4,38.85000000000001,0.02385325
E4,38.95,0.0260075
E4,39.05,0.028271
E4,39.150000000000006,0.0301995
E4,39.25,0.0322255
E4,39.35000000000001,0.034138
E4,39.45,0.03558075
E4,39.55,0.036717
E4,39.650000000000006,0.0377875
E4,39.75,0.03843375
E4,39.85000000000001,0.03883925
E4,39.95,0.03859025
E4,40.05,0.03830725
E4,40.150000000000006,0.03748425
E4,40.25,0.03647725
E4,40.35000000000001,0.03506175
E4,40.45,0.03338975
E4,40.55,0.03149775
E4,40.650000000000006,0.02944125
E4,40.75,0.0272765
E4,40.85000000000001,0.02497075
E4,40.95,0.02276
E4,41.05,0.02027575
E4,41.150000000000006,0.0180625
E4,41.25,0.0158435
E4,41.35000000000001,0.013955
E4,41.45,0.01183575
E4,41.55,0.01009175
E4,41.650000000000006,0.00852275
E4,41.75,0.00714
E4,41.85000000000001,0.00586525
E4,41.95,0.00474675
E4,42.05,0.00380925
E4,42.150000000000006,0.0030925
E4,42.25,0.0024
E4,42.35000000000001,0.001845
E4,42.45,0.00142075
E4,42.55,0.001104
E4,42.650000000000006,0.000801
E4,42.75,0.0006055
E4,42.85000000000001,0.00043525
E4,42.95,0.000323
E4,43.05,0.00023925
E4,43.150000000000006,0.00015175
E4,43.25,0.000114
E4,43.35000000000001,7.575e-05
E4,43.45,5.375e-05
E4,43.55,3.5e-05
E4,43.650000000000006,2.45e-05
E4,43.75,1.625e-05
E4,43.85000000000001,1e-05
E4,43.95,5.25e-06
E4,44.05,4e-06
E4,44.150000000000006,2.75e-06
E4,44.25,2.5e-07
E4,44.35000000000001,0.0
E4,44.45,5e-07
E4,44.55,2.5e-07
E5,33.45,2.5e-07
E5,33.55,0.0
E5,33.650000000000006,2.5e-07
E5,33.75,1.25e-06
E5,33.85,1.5e-06
E5,33.95,2e-06
E5,34.05,3.75e-06
E5,34.150000000000006,4.25e-06
E5,34.25,9.25e-06
E5,34.35,1.1e-05
E5,34.45,1.675e-05
E5,34.55,3.15e-05
E5,34.650000000000006,4.025e-05
E5,34.75,5.275e-05
E5,34.85,7.55e-05
E5,34.95,0.00010375
E5,35.05,0.0001475
E5,35.150000000000006,0.000213
E5,35.25,0.0002725
E5,35.35,0.000356
E5,35.45,0.000484
E5,35.55,0.00065175
E5,35.650000000000006,0.00084625
E5,35.75,0.0011275
E5,35.85,0.00141725
E5,35.95,0.00180025
E5,36.05,0.0022815
E5,36.150000000000006,0.00289925
E5,36.25,0.003529
E5,36.35,0.004323
E5,36.45,0.00527475
E5,36.55,0.006327
E5,36.650000000000006,0.00758725
E5,36.75,0.00885425
E5,36.85,0.0104425
E5,36.95,0.011945
E5,37.05,0.013881
E5,37.150000000000006,0.01576525
E5,37.25,0.01776275
E5,37.35,0.01970875
E5,37.45,0.02197925
E5,37.55,0.0242445
E5,37.650000000000006,0.02607025
E5,37.75,0.028262
E5,37.85,0.030087
E5,37.95,0.03200775
E5,38.05,0.0336715
E5,38.150000000000006,0.0349955
E5,38.25,0.03596575
E5,38.35000000000001,0.03706025
E5,38.45,0.0376045
E5,38.55,0.037777
E5,38.650000000000006,0.037542
E5,38.75,0.03727425
E5,38.85000000000001,0.03642925
E5,38.95,0.035489
E5,39.05,0.03408025
E5,39.150000000000006,0.03253475
E5,39.25,0.03074825
E5,39.35000000000001,0.0287305
E5,39.45,0.026734
E5,39.55,0.024528
E5,39.650000000000006,0.02245925
E5,39.75,0.0200525
E5,39.85000000000001,0.01796475
E5,39.95,0.01586525
E5,40.05,0.01397475
E5,40.150000000000006,0.012006
E5,40.25,0.010283
E5,40.35000000000001,0.00869
E5,40.45,0.00741625
E5,40.55,0.00608825
E5,40.650000000000006,0.00495375
E5,40.75,0.0040345
E5,40.85000000000001,0.0033045
E5,40.95,0.00261
E5,41.05,0.00202775
E5,41.150000000000006,0.0015735
E5,41.25,0.00119575
E5,41.35000000000001,0.00094575
E5,41.45,0.00068825
E5,41.55,0.00051725
E5,41.650000000000006,0.0003705
E5,41.75,0.0002775
E5,41.85000000000001,0.0002025
E5,41.95,0.00013125
E5,42.05,0.00010125
E5,42.150000000000006,6.7e-05
E5,42.25,4.475e-05
E5,42.35000000000001,3.175e-05
E5,42.45,2.1e-05
E5,42.55,1.425e-05
E5,42.650000000000006,8e-06
E5,42.75,6.5e-06
E5,42.85000000000001,2.75e-06
E5,42.95,2.25e-06
E5,43.05,2.5e-07
E5,43.150000000000006,0.0
E5,43.25,5e-07
E5,43.35000000000001,2.5e-07
Kapton13,33.35,3.3333333333333335e-07
Kapton13,33.45,6.666666666666667e-07
Kapton13,33.55,3.3333333333333335e-07
Kapton13,33.650000000000006,3.3333333333333333e-06
Kapton13,33.75,5.666666666666667e-06
Kapton13,33.85,5.333333333333334e-06
Kapton13,33.95,1.2e-05
Kapton13,34.05,1.3333333333333333e-05
Kapton13,34.150000000000006,2.3666666666666668e-05
Kapton13,34.25,3.2e-05
Kapton13,34.35,4.8e-05
Kapton13,34.45,7.866666666666666e-05
Kapton13,34.55,0.000131
Kapton13,34.650000000000006,0.000147
Kapton13,34.75,0.000217
Kapton13,34.85,0.00027466666666666666
Kapton13,34.95,0.000397
Kapton13,35.05,0.00056
Kapton13,35.150000000000006,0.0007533333333333333
Kapton13,35.25,0.0009706666666666667
Kapton13,35.35,0.0012523333333333334
Kapton13,35.45,0.0016773333333333334
Kapton13,35.55,0.0021666666666666666
Kapton13,35.650000000000006,0.0028536666666666667
Kapton13,35.75,0.0036633333333333335
Kapton13,35.85,0.004506
Kapton13,35.95,0.005587
Kapton13,36.05,0.006991666666666667
Kapton13,36.150000000000006,0.008402333333333333
Kapton13,36.25,0.010109
Kapton13,36.35,0.012137666666666666
Kapton13,36.45,0.014154
Kapton13,36.55,0.016542666666666667
Kapton13,36.650000000000006,0.01895466666666667
Kapton13,36.75,0.021663
Kapton13,36.85,0.024184333333333332
Kapton13,36.95,0.026872666666666666
Kapton13,37.05,0.029857666666666668
Kapton13,37.150000000000006,0.032432666666666665
Kapton13,37.25,0.034771666666666666
Kapton13,37.35,0.037121
Kapton13,37.45,0.03933233333333333
Kapton13,37.55,0.040723
Kapton13,37.650000000000006,0.04179733333333333
Kapton13,37.75,0.042314333333333336
Kapton13,37.85,0.042841
Kapton13,37.95,0.04254033333333333
Kapton13,38.05,0.04178066666666667
Kapton13,38.150000000000006,0.040474666666666666
Kapton13,38.25,0.03895266666666666
Kapton13,38.35000000000001,0.036821
Kapton13,38.45,0.034647333333333336
Kapton13,38.55,0.032121
Kapton13,38.650000000000006,0.029373666666666666
Kapton13,38.75,0.026690333333333333
Kapton13,38.85000000000001,0.023673666666666666
Kapton13,38.95,0.020985333333333335
Kapton13,39.05,0.018348
Kapton13,39.150000000000006,0.015999
Kapton13,39.25,0.013545666666666666
Kapton13,39.35000000000001,0.011354666666666667
Kapton13,39.45,0.009529
Kapton13,39.55,0.007949
Kapton13,39.650000000000006,0.00646
Kapton13,39.75,0.005137666666666666
Kapton13,39.85000000000001,0.0040483333333333335
Kapton13,39.95,0.003246
Kapton13,40.05,0.002471
Kapton13,40.150000000000006,0.001902
Kapton13,40.25,0.0014693333333333333
Kapton13,40.35000000000001,0.0010806666666666666
Kapton13,40.45,0.0008283333333333334
Kapton13,40.55,0.0005936666666666667
Kapton13,40.650000000000006,0.00040466666666666667
Kapton13,40.75,0.000302
Kapton13,40.85000000000001,0.00021733333333333332
Kapton13,40.95,0.00015433333333333334
Kapton13,41.05,0.00010566666666666667
Kapton13,41.150000000000006,7.6e-05
Kapton13,41.25,4.8e-05
Kapton13,41.35000000000001,3.4666666666666665e-05
Kapton13,41.45,2.3666666666666668e-05
Kapton13,41.55,1.2e-05
Kapton13,41.650000000000006,9e-06
Kapton13,41.75,3e-06
Kapton13,41.85000000000001,6.666666666666667e-07
Kapton13,41.95,1.3333333333333334e-06
Kapton13,42.05,1e-06
Kapton13,42.150000000000006,3.3333333333333335e-07
Silicone13,33.25,3.3333333333333335e-07
Silicone13,33.35,6.666666666666667e-07
Silicone13,33.45,1e-06
Silicone13,33.55,3e-06
Silicone13,33.650000000000006,5.666666666666667e-06
Silicone13,33.75,8e-06
Silicone13,33.85,1.0666666666666667e-05
Silicone13,33.95,1.4666666666666666e-05
Silicone13,34.05,2.3e-05
Silicone13,34.150000000000006,3.4e-05
Silicone13,34.25,5.2e-05
Silicone13,34.35,8.566666666666667e-05
Silicone13,34.45,0.000124
Silicone13,34.55,0.000163
Silicone13,34.650000000000006,0.000214
Silicone13,34.75,0.0002916666666666667
Silicone13,34.85,0.0004026666666666667
Silicone13,34.95,0.00058
Silicone13,35.05,0.0007713333333333333
Silicone13,35.150000000000006,0.0009773333333333333
Silicone13,35.25,0.0013043333333333333
Silicone13,35.35,0.0016986666666666667
Silicone13,35.45,0.002211
Silicone13,35.55,0.002907
