name,energy,flux
E7,35.25,2.1428571428571427e-06
E7,35.35,2e-06
E7,35.45,7.142857142857143e-07
E7,35.55,7.142857142857143e-07
E7,35.650000000000006,5.714285714285714e-07
E7,35.75,2.857142857142857e-07
E7,35.85,0.0
E7,35.95,1.4285714285714285e-07
E7,36.05,1.4285714285714285e-07
Kapton19,22.35,3.3333333333333335e-07
Kapton19,22.450000000000003,3.3333333333333335e-07
Kapton19,22.55,3.3333333333333335e-07
Kapton19,22.650000000000002,0.0
Kapton19,22.75,6.666666666666667e-07
Kapton19,22.85,1e-06
Kapton19,22.950000000000003,1.3333333333333334e-06
Kapton19,23.05,0.0
Kapton19,23.150000000000002,0.0
Kapton19,23.25,3.3333333333333335e-07
Kapton19,23.35,3.3333333333333335e-07
Kapton19,23.450000000000003,6.666666666666667e-07
Kapton19,23.55,2.666666666666667e-06
Kapton19,23.650000000000002,3e-06
Kapton19,23.75,4e-06
Kapton19,23.85,4.333333333333333e-06
Kapton19,23.950000000000003,4.666666666666666e-06
Kapton19,24.05,6e-06
Kapton19,24.150000000000002,1.0666666666666667e-05
Kapton19,24.25,1.4333333333333334e-05
Kapton19,24.35,2.4666666666666665e-05
Kapton19,24.450000000000003,3.1666666666666666e-05
Kapton19,24.55,3.566666666666667e-05
Kapton19,24.650000000000002,5.5333333333333334e-05
Kapton19,24.75,7.766666666666667e-05
Kapton19,24.85,0.000122
Kapton19,24.950000000000003,0.00014333333333333334
Kapton19,25.05,0.00017466666666666667
Kapton19,25.150000000000002,0.000245
Kapton19,25.25,0.00031033333333333336
Kapton19,25.35,0.0003936666666666667
Kapton19,25.450000000000003,0.0005126666666666667
Kapton19,25.55,0.0006333333333333333
Kapton19,25.650000000000002,0.0007703333333333334
Kapton19,25.75,0.00098
Kapton19,25.85,0.0012143333333333333
Kapton19,25.950000000000003,0.0014966666666666668
Kapton19,26.05,0.0018476666666666667
Kapton19,26.150000000000002,0.0022776666666666666
Kapton19,26.25,0.0027223333333333335
Kapton19,26.35,0.0032776666666666666
Kapton19,26.450000000000003,0.003922
Kapton19,26.55,0.004625333333333334
Kapton19,26.650000000000002,0.005477
Kapton19,26.75,0.006502333333333333
Kapton19,26.85,0.007401
Kapton19,26.950000000000003,0.008585333333333334
Kapton19,27.05,0.009914333333333334
Kapton19,27.150000000000002,0.011353666666666666
Kapton19,27.25,0.012829
Kapton19,27.35,0.014271333333333334
Kapton19,27.450000000000003,0.015939
Kapton19,27.55,0.017478333333333332
Kapton19,27.650000000000002,0.019293333333333332
Kapton19,27.75,0.021125
Kapton19,27.85,0.022828333333333332
Kapton19,27.950000000000003,0.024644
Kapton19,28.05,0.026456
Kapton19,28.150000000000002,0.028091333333333333
Kapton19,28.25,0.029428333333333334
Kapton19,28.35,0.030942333333333332
Kapton19,28.450000000000003,0.032066
Kapton19,28.55,0.03298433333333333
Kapton19,28.650000000000002,0.03374166666666667
Kapton19,28.75,0.03412166666666667
Kapton19,28.85,0.03462966666666667
Kapton19,28.950000000000003,0.034576
Kapton19,29.05,0.03428766666666667
Kapton19,29.150000000000002,0.033743333333333334
Kapton19,29.25,0.03301166666666667
Kapton19,29.35,0.032128666666666666
Kapton19,29.450000000000003,0.030979333333333334
Kapton19,29.55,0.029570333333333334
Kapton19,29.650000000000002,0.027896666666666667
Kapton19,29.75,0.026379333333333334
Kapton19,29.85,0.024782333333333333
Kapton19,29.950000000000003,0.022671333333333335
Kapton19,30.05,0.020759
Kapton19,30.150000000000002,0.019021
Kapton19,30.25,0.017291333333333332
Kapton19,30.35,0.015495666666666666
Kapton19,30.450000000000003,0.013773333333333334
Kapton19,30.55,0.012145333333333333
Kapton19,30.650000000000002,0.010581333333333333
Kapton19,30.75,0.009253333333333334
Kapton19,30.85,0.007969333333333333
Kapton19,30.950000000000003,0.006787333333333334
Kapton19,31.05,0.005731666666666667
Kapton19,31.150000000000002,0.004776333333333333
Kapton19,31.25,0.004018666666666667
Kapton19,31.35,0.003327
Kapton19,31.450000000000003,0.0026823333333333334
Kapton19,31.55,0.002187
Kapton19,31.650000000000002,0.001806
Kapton19,31.75,0.0014573333333333333
Kapton19,31.85,0.0011373333333333333
Kapton19,31.950000000000003,0.0009106666666666667
Kapton19,32.05,0.0006893333333333334
Kapton19,32.150000000000006,0.000526
Kapton19,32.25,0.000404
Kapton19,32.35,0.000335
Kapton19,32.45,0.000238
Kapton19,32.55,0.00016933333333333332
Kapton19,32.650000000000006,0.000138
Kapton19,32.75,8.7e-05
Kapton19,32.85,5.7333333333333336e-05
Kapton19,32.95,4.6666666666666665e-05
Kapton19,33.05,3.566666666666667e-05
Kapton19,33.150000000000006,2.8333333333333332e-05
Kapton19,33.25,1.4e-05
Kapton19,33.35,8.666666666666666e-06
Kapton19,33.45,8.333333333333334e-06
Kapton19,33.55,6.333333333333333e-06
Kapton19,33.650000000000006,7.333333333333333e-06
Kapton19,33.75,2.666666666666667e-06
Kapton19,33.85,3.3333333333333333e-06
Kapton19,33.95,1.6666666666666667e-06
Kapton19,34.05,6.666666666666667e-07
Kapton19,34.150000000000006,3.3333333333333335e-07
Kapton19,34.25,1e-06
Kapton19,34.35,6.666666666666667e-07
Silicone19,22.150000000000002,3.3333333333333335e-07
Silicone19,22.25,3.3333333333333335e-07
Silicone19,22.35,3.3333333333333335e-07
Silicone19,22.450000000000003,0.0
Silicone19,22.55,6.666666666666667e-07
Silicone19,22.650000000000002,1e-06
Silicone19,22.75,1e-06
Silicone19,22.85,3.3333333333333335e-07
Silicone19,22.950000000000003,0.0
Silicone19,23.05,3.3333333333333335e-07
Silicone19,23.150000000000002,3.3333333333333335e-07
Silicone19,23.25,6.666666666666667e-07
Silicone19,23.35,2.333333333333333e-06
Silicone19,23.450000000000003,2.333333333333333e-06
Silicone19,23.55,4e-06
Silicone19,23.650000000000002,3.3333333333333333e-06
Silicone19,23.75,5.333333333333334e-06
Silicone19,23.85,6e-06
Silicone19,23.950000000000003,1e-05
Silicone19,24.05,1.3333333333333333e-05
Silicone19,24.150000000000002,2.2666666666666668e-05
Silicone19,24.25,2.7666666666666667e-05
Silicone19,24.35,3.6e-05
Silicone19,24.450000000000003,5.066666666666667e-05
Silicone19,24.55,7.2e-05
Silicone19,24.650000000000002,0.000107
Silicone19,24.75,0.00013066666666666665
Silicone19,24.85,0.00017166666666666667
Silicone19,24.950000000000003,0.000218
Silicone19,25.05,0.00028366666666666666
Silicone19,25.150000000000002,0.00037466666666666665
Silicone19,25.25,0.000469
Silicone19,25.35,0.000587
Silicone19,25.450000000000003,0.0007193333333333333
Silicone19,25.55,0.0009036666666666667
Silicone19,25.650000000000002,0.0011176666666666668
Silicone19,25.75,0.0013903333333333333
Silicone19,25.85,0.00171
Silicone19,25.950000000000003,0.0021033333333333334
Silicone19,26.05,0.002533
Silicone19,26.150000000000002,0.0030526666666666666
Silicone19,26.25,0.003638
Silicone19,26.35,0.0043356666666666665
Silicone19,26.450000000000003,0.005136333333333333
Silicone19,26.55,0.0060216666666666665
Silicone19,26.650000000000002,0.006979666666666667
Silicone19,26.75,0.008114333333333333
Silicone19,26.85,0.009279
Silicone19,26.950000000000003,0.010709
Silicone19,27.05,0.012110333333333334
Silicone19,27.150000000000002,0.013607
Silicone19,27.25,0.015111666666666667
Silicone19,27.35,0.016737
Silicone19,27.450000000000003,0.018455666666666665
Silicone19,27.55,0.020127
Silicone19,27.650000000000002,0.021967666666666667
Silicone19,27.75,0.023678333333333332
Silicone19,27.85,0.025506333333333332
Silicone19,27.950000000000003,0.027141
Silicone19,28.05,0.028684
Silicone19,28.150000000000002,0.030165333333333332
Silicone19,28.25,0.031402
Silicone19,28.35,0.032397
Silicone19,28.450000000000003,0.03314966666666667
Silicone19,28.55,0.03379533333333333
Silicone19,28.650000000000002,0.03419133333333333
Silicone19,28.75,0.034459333333333335
Silicone19,28.85,0.03430933333333333
Silicone19,28.950000000000003,0.03387166666666667
Silicone19,29.05,0.033266
Silicone19,29.150000000000002,0.032462
Silicone19,29.25,0.031518
Silicone19,29.35,0.030154
Silicone19,29.450000000000003,0.028653666666666668
Silicone19,29.55,0.027146
Silicone19,29.650000000000002,0.025529333333333334
Silicone19,29.75,0.023693333333333334
Silicone19,29.85,0.021756666666666667
Silicone19,29.950000000000003,0.019901666666666668
Silicone19,30.05,0.018198333333333334
Silicone19,30.150000000000002,0.016429666666666665
Silicone19,30.25,0.014720666666666667
Silicone19,30.35,0.012986
Silicone19,30.450000000000003,0.011445666666666666
Silicone19,30.55,0.009974333333333333
Silicone19,30.650000000000002,0.008665333333333334
Silicone19,30.75,0.007481666666666667
Silicone19,30.85,0.006317333333333334
Silicone19,30.950000000000003,0.005304333333333334
Silicone19,31.05,0.004466
Silicone19,31.150000000000002,0.003737
Silicone19,31.25,0.0030553333333333335
Silicone19,31.35,0.0024846666666666667
Silicone19,31.450000000000003,0.0020193333333333335
Silicone19,31.55,0.0016623333333333334
Silicone19,31.650000000000002,0.0013363333333333333
Silicone19,31.75,0.001056
Silicone19,31.85,0.000812
Silicone19,31.950000000000003,0.0006336666666666667
Silicone19,32.05,0.00047766666666666666
Silicone19,32.150000000000006,0.00037933333333333336
Silicone19,32.25,0.00029133333333333333
Silicone19,32.35,0.00021766666666666665
Silicone19,32.45,0.00015533333333333333
Silicone19,32.55,0.00011666666666666667
Silicone19,32.650000000000006,8.033333333333334e-05
Silicone19,32.75,5.3666666666666666e-05
Silicone19,32.85,4.3333333333333334e-05
Silicone19,32.95,3.1333333333333334e-05
Silicone19,33.05,2.2333333333333332e-05
Silicone19,33.150000000000006,1.2666666666666667e-05
Silicone19,33.25,9.333333333333333e-06
Silicone19,33.35,7e-06
Silicone19,33.45,7.333333333333333e-06
Silicone19,33.55,5e-06
Silicone19,33.650000000000006,3.6666666666666666e-06
Silicone19,33.75,2e-06
Silicone19,33.85,1.6666666666666667e-06
Silicone19,33.95,6.666666666666667e-07
Silicone19,34.05,3.3333333333333335e-07
Silicone19,34.150000000000006,1e-06
Silicone19,34.25,3.3333333333333335e-07
Fe04,21.55,3.3333333333333335e-07
Fe04,21.650000000000002,0.0
Fe04,21.75,0.0
Fe04,21.85,3.3333333333333335e-07
Fe04,21.950000000000003,6.666666666666667e-07
Fe04,22.05,3.3333333333333335e-07
Fe04,22.150000000000002,3.3333333333333335e-07
Fe04,22.25,6.666666666666667e-07
Fe04,22.35,3.3333333333333335e-07
Fe04,22.450000000000003,3.3333333333333335e-07
Fe04,22.55,6.666666666666667e-07
Fe04,22.650000000000002,6.666666666666667e-07
Fe04,22.75,2e-06
Fe04,22.85,3.3333333333333335e-07
Fe04,22.950000000000003,2.333333333333333e-06
Fe04,23.05,3e-06
Fe04,23.150000000000002,3e-06
Fe04,23.25,3.6666666666666666e-06
Fe04,23.35,7.333333333333333e-06
Fe04,23.450000000000003,8e-06
Fe04,23.55,1.5e-05
Fe04,23.650000000000002,1.4333333333333334e-05
Fe04,23.75,2.2666666666666668e-05
Fe04,23.85,3.4e-05
Fe04,23.950000000000003,4.5333333333333335e-05
Fe04,24.05,6.433333333333333e-05
Fe04,24.150000000000002,8.233333333333333e-05
Fe04,24.25,0.00010433333333333334
Fe04,24.35,0.00014433333333333334
Fe04,24.450000000000003,0.000179
Fe04,24.55,0.000232
Fe04,24.650000000000002,0.0003206666666666667
Fe04,24.75,0.0003623333333333333
Fe04,24.85,0.00047433333333333333
Fe04,24.950000000000003,0.0006176666666666666
Fe04,25.05,0.0007316666666666667
Fe04,25.150000000000002,0.0009326666666666667
Fe04,25.25,0.0011406666666666666
Fe04,25.35,0.001403
Fe04,25.450000000000003,0.001717
Fe04,25.55,0.0020556666666666666
Fe04,25.650000000000002,0.0025223333333333335
Fe04,25.75,0.002983
Fe04,25.85,0.0035596666666666667
Fe04,25.950000000000003,0.004264666666666667
Fe04,26.05,0.004886666666666667
Fe04,26.150000000000002,0.005865666666666667
Fe04,26.25,0.006776333333333333
Fe04,26.35,0.007714
Fe04,26.450000000000003,0.008986666666666667
Fe04,26.55,0.010188
Fe04,26.650000000000002,0.011432333333333333
Fe04,26.75,0.012966
Fe04,26.85,0.014314666666666667
Fe04,26.950000000000003,0.016005333333333333
Fe04,27.05,0.017554333333333335
Fe04,27.150000000000002,0.019136333333333335
Fe04,27.25,0.020962666666666668
Fe04,27.35,0.022445666666666666
Fe04,27.450000000000003,0.024330666666666667
Fe04,27.55,0.025830333333333334
Fe04,27.650000000000002,0.027442333333333332
Fe04,27.75,0.028688
Fe04,27.85,0.030117
Fe04,27.950000000000003,0.031084666666666667
Fe04,28.05,0.032063666666666664
Fe04,28.150000000000002,0.032841333333333333
Fe04,28.25,0.03322933333333333
Fe04,28.35,0.03365633333333334
Fe04,28.450000000000003,0.03354533333333334
Fe04,28.55,0.03339466666666667
Fe04,28.650000000000002,0.032993666666666664
Fe04,28.75,0.032364
Fe04,28.85,0.03149
Fe04,28.950000000000003,0.030237
Fe04,29.05,0.029276666666666666
Fe04,29.150000000000002,0.027742333333333334
Fe04,29.25,0.026135333333333333
Fe04,29.35,0.024637
Fe04,29.450000000000003,0.022743333333333334
Fe04,29.55,0.021204
Fe04,29.650000000000002,0.019366333333333333
Fe04,29.75,0.017529
Fe04,29.85,0.015913666666666666
Fe04,29.950000000000003,0.014209
Fe04,30.05,0.012722666666666667
Fe04,30.150000000000002,0.011187666666666667
Fe04,30.25,0.009794
Fe04,30.35,0.008518333333333333
Fe04,30.450000000000003,0.007293
Fe04,30.55,0.006228333333333333
Fe04,30.650000000000002,0.005336666666666667
Fe04,30.75,0.00446
Fe04,30.85,0.0036923333333333335
Fe04,30.950000000000003,0.0031
Fe04,31.05,0.00252
Fe04,31.150000000000002,0.002095333333333333
Fe04,31.25,0.0016806666666666667
Fe04,31.35,0.0013376666666666667
Fe04,31.450000000000003,0.0010726666666666666
Fe04,31.55,0.000854
Fe04,31.650000000000002,0.0006726666666666667
Fe04,31.75,0.0005233333333333333
Fe04,31.85,0.0003913333333333333
Fe04,31.950000000000003,0.000313
Fe04,32.05,0.000223
Fe04,32.150000000000006,0.000175
Fe04,32.25,0.00012933333333333332
Fe04,32.35,8.3e-05
Fe04,32.45,7.333333333333333e-05
Fe04,32.55,4.6e-05
Fe04,32.650000000000006,3.366666666666667e-05
Fe04,32.75,2.5e-05
Fe04,32.85,1.6666666666666667e-05
Fe04,32.95,1.4666666666666666e-05
Fe04,33.05,5.666666666666667e-06
Fe04,33.150000000000006,7e-06
Fe04,33.25,5e-06
Fe04,33.35,4.333333333333333e-06
Fe04,33.45,2.666666666666667e-06
Fe04,33.55,1.6666666666666667e-06
Fe04,33.650000000000006,1.6666666666666667e-06
Fe04,33.75,3.3333333333333335e-07
Fe04,33.85,6.666666666666667e-07
Fe04,33.95,3.3333333333333335e-07
Fe04,34.05,0.0
Fe04,34.150000000000006,3.3333333333333335e-07
Silicone20,21.35,3.3333333333333335e-07
Silicone20,21.450000000000003,3.3333333333333335e-07
Silicone20,21.55,3.3333333333333335e-07
Silicone20,21.650000000000002,0.0
Silicone20,21.75,1e-06
Silicone20,21.85,6.666666666666667e-07
Silicone20,21.950000000000003,1e-06
Silicone20,22.05,3.3333333333333335e-07
Silicone20,22.150000000000002,0.0
Silicone20,22.25,3.3333333333333335e-07
Silicone20,22.35,3.3333333333333335e-07
Silicone20,22.450000000000003,1e-06
Silicone20,22.55,2e-06
Silicone20,22.650000000000002,2.333333333333333e-06
Silicone20,22.75,4e-06
Silicone20,22.85,3e-06
Silicone20,22.950000000000003,5.666666666666667e-06
Silicone20,23.05,5.333333333333334e-06
Silicone20,23.150000000000002,8.666666666666666e-06
Silicone20,23.25,1.1333333333333334e-05
Silicone20,23.35,2.1e-05
Silicone20,23.450000000000003,2.5666666666666666e-05
Silicone20,23.55,3.5e-05
Silicone20,23.650000000000002,4.3666666666666666e-05
Silicone20,23.75,6.6e-05
Silicone20,23.85,9.366666666666666e-05
Silicone20,23.950000000000003,0.00012233333333333334
Silicone20,24.05,0.00015233333333333334
Silicone20,24.150000000000002,0.00019533333333333333
Silicone20,24.25,0.000251
Silicone20,24.35,0.000322
Silicone20,24.450000000000003,0.0004186666666666667
Silicone20,24.55,0.000522
Silicone20,24.650000000000002,0.000639
Silicone20,24.75,0.0007916666666666666
Silicone20,24.85,0.000981
Silicone20,24.950000000000003,0.001221
Silicone20,25.05,0.001488
Silicone20,25.150000000000002,0.0018323333333333334
Silicone20,25.25,0.002227666666666667
Silicone20,25.35,0.002658666666666667
Silicone20,25.450000000000003,0.0032053333333333335
Silicone20,25.55,0.0037756666666666668
Silicone20,25.650000000000002,0.004478
Silicone20,25.75,0.005276
Silicone20,25.85,0.006112333333333333
Silicone20,25.950000000000003,0.0071126666666666664
Silicone20,26.05,0.008189666666666666
Silicone20,26.150000000000002,0.009418
Silicone20,26.25,0.010766
Silicone20,26.35,0.012114
Silicone20,26.450000000000003,0.013527
Silicone20,26.55,0.015025666666666666
Silicone20,26.650000000000002,0.01657
Silicone20,26.75,0.018209
Silicone20,26.85,0.019907333333333332
Silicone20,26.950000000000003,0.021577333333333334
Silicone20,27.05,0.023308333333333334
Silicone20,27.150000000000002,0.025037666666666666
Silicone20,27.25,0.026604
Silicone20,27.35,0.028104333333333332
Silicone20,27.450000000000003,0.029531
Silicone20,27.55,0.030720333333333332
Silicone20,27.650000000000002,0.03178333333333333
Silicone20,27.75,0.03248
Silicone20,27.85,0.03306033333333333
Silicone20,27.950000000000003,0.033557
Silicone20,28.05,0.03378866666666667
Silicone20,28.150000000000002,0.03369166666666667
Silicone20,28.25,0.03337933333333333
Silicone20,28.35,0.032842666666666666
Silicone20,28.450000000000003,0.03202066666666667
Silicone20,28.55,0.031201333333333334
Silicone20,28.650000000000002,0.029966333333333334
Silicone20,28.75,0.028656333333333332
Silicone20,28.85,0.027063666666666666
Silicone20,28.950000000000003,0.025651
Silicone20,29.05,0.023924666666666667
Silicone20,29.150000000000002,0.022038666666666668
Silicone20,29.25,0.020134666666666665
Silicone20,29.35,0.018585333333333332
Silicone20,29.450000000000003,0.016860333333333335
Silicone20,29.55,0.015149666666666667
Silicone20,29.650000000000002,0.013498
Silicone20,29.75,0.011944666666666666
Silicone20,29.85,0.010461666666666666
Silicone20,29.950000000000003,0.009146
Silicone20,30.05,0.007921
Silicone20,30.150000000000002,0.006789
Silicone20,30.25,0.005742666666666667
Silicone20,30.35,0.004856666666666666
Silicone20,30.450000000000003,0.004047
Silicone20,30.55,0.0033736666666666667
Silicone20,30.650000000000002,0.002775333333333333
Silicone20,30.75,0.0022546666666666665
Silicone20,30.85,0.0018623333333333332
Silicone20,30.950000000000003,0.0015166666666666666
Silicone20,31.05,0.0012146666666666666
Silicone20,31.150000000000002,0.0009563333333333333
Silicone20,31.25,0.0007416666666666666
Silicone20,31.35,0.0005623333333333333
Silicone20,31.450000000000003,0.000436
Silicone20,31.55,0.0003513333333333333
Silicone20,31.650000000000002,0.00027466666666666666
Silicone20,31.75,0.000197
Silicone20,31.85,0.00014466666666666667
Silicone20,31.950000000000003,0.00010766666666666666
Silicone20,32.05,7.333333333333333e-05
Silicone20,32.150000000000006,5.066666666666667e-05
Silicone20,32.25,3.866666666666667e-05
Silicone20,32.35,3e-05
Silicone20,32.45,2.1333333333333335e-05
Silicone20,32.55,1.1666666666666666e-05
Silicone20,32.650000000000006,9e-06
Silicone20,32.75,7.333333333333333e-06
Silicone20,32.85,6.666666666666667e-06
Silicone20,32.95,4.666666666666666e-06
Silicone20,33.05,3.6666666666666666e-06
Silicone20,33.150000000000006,2.333333333333333e-06
Silicone20,33.25,1.3333333333333334e-06
Silicone20,33.35,6.666666666666667e-07
Silicone20,33.45,3.3333333333333335e-07
Silicone20,33.55,1e-06
Silicone20,33.650000000000006,3.3333333333333335e-07
Kapton20,21.150000000000002,3.3333333333333335e-07
Kapton20,21.25,3.3333333333333335e-07
Kapton20,21.35,3.3333333333333335e-07
Kapton20,21.450000000000003,0.0
Kapton20,21.55,3.3333333333333335e-07
Kapton20,21.650000000000002,1.3333333333333334e-06
Kapton20,21.75,1.3333333333333334e-06
Kapton20,21.85,0.0
Kapton20,21.950000000000003,0.0
Kapton20,22.05,0.0
Kapton20,22.150000000000002,6.666666666666667e-07
Kapton20,22.25,6.666666666666667e-07
Kapton20,22.35,1.3333333333333334e-06
Kapton20,22.450000000000003,3e-06
Kapton20,22.55,4e-06
Kapton20,22.650000000000002,2.666666666666667e-06
Kapton20,22.75,4.333333333333333e-06
Kapton20,22.85,5.333333333333334e-06
Kapton20,22.950000000000003,7.666666666666667e-06
Kapton20,23.05,1.1e-05
Kapton20,23.150000000000002,1.6666666666666667e-05
Kapton20,23.25,2.6e-05
Kapton20,23.35,3.3333333333333335e-05
Kapton20,23.450000000000003,3.5333333333333336e-05
Kapton20,23.55,5.966666666666667e-05
Kapton20,23.650000000000002,8.133333333333334e-05
Kapton20,23.75,0.00011766666666666666
Kapton20,23.85,0.00014033333333333332
Kapton20,23.950000000000003,0.00017466666666666667
Kapton20,24.05,0.00023866666666666668
Kapton20,24.150000000000002,0.000297
Kapton20,24.25,0.00038
Kapton20,24.35,0.0004823333333333333
Kapton20,24.450000000000003,0.000605
Kapton20,24.55,0.0007216666666666667
Kapton20,24.650000000000002,0.0009053333333333333
Kapton20,24.75,0.0011386666666666667
Kapton20,24.85,0.0013706666666666667
Kapton20,24.950000000000003,0.0016933333333333334
Kapton20,25.05,0.002073
Kapton20,25.150000000000002,0.002493
Kapton20,25.25,0.0029503333333333335
Kapton20,25.35,0.003551
Kapton20,25.450000000000003,0.004182666666666667
Kapton20,25.55,0.004946333333333333
Kapton20,25.650000000000002,0.005797333333333333
Kapton20,25.75,0.006689666666666667
Kapton20,25.85,0.007637
Kapton20,25.950000000000003,0.008915
Kapton20,26.05,0.010139
Kapton20,26.150000000000002,0.011534333333333334
Kapton20,26.25,0.012925
Kapton20,26.35,0.014321333333333333
Kapton20,26.450000000000003,0.015868
Kapton20,26.55,0.017443333333333335
Kapton20,26.650000000000002,0.019082
Kapton20,26.75,0.020849666666666666
Kapton20,26.85,0.022486666666666665
Kapton20,26.950000000000003,0.024114333333333335
Kapton20,27.05,0.025901666666666667
Kapton20,27.150000000000002,0.027413666666666666
Kapton20,27.25,0.028702
Kapton20,27.35,0.030106666666666667
Kapton20,27.450000000000003,0.031184333333333335
Kapton20,27.55,0.03206766666666667
Kapton20,27.650000000000002,0.032779666666666665
Kapton20,27.75,0.033167
Kapton20,27.85,0.033598
Kapton20,27.950000000000003,0.03378133333333333
Kapton20,28.05,0.033419
Kapton20,28.150000000000002,0.03294533333333333
Kapton20,28.25,0.03237166666666667
Kapton20,28.35,0.031536
Kapton20,28.450000000000003,0.030457666666666668
Kapton20,28.55,0.029273
Kapton20,28.650000000000002,0.027692
Kapton20,28.75,0.026275666666666666
Kapton20,28.85,0.024801
Kapton20,28.950000000000003,0.022911666666666667
Kapton20,29.05,0.020972
Kapton20,29.150000000000002,0.019328
Kapton20,29.25,0.017676333333333332
Kapton20,29.35,0.016003
Kapton20,29.450000000000003,0.014313
Kapton20,29.55,0.012693
Kapton20,29.650000000000002,0.011206
Kapton20,29.75,0.009780333333333334
Kapton20,29.85,0.008532333333333333
Kapton20,29.950000000000003,0.007385666666666666
Kapton20,30.05,0.006262333333333333
Kapton20,30.150000000000002,0.005266
Kapton20,30.25,0.004487666666666667
Kapton20,30.35,0.0037283333333333335
Kapton20,30.450000000000003,0.003085
Kapton20,30.55,0.002515
Kapton20,30.650000000000002,0.0020566666666666667
Kapton20,30.75,0.0017036666666666667
Kapton20,30.85,0.001379
Kapton20,30.950000000000003,0.0010746666666666667
Kapton20,31.05,0.0008673333333333333
Kapton20,31.150000000000002,0.0006626666666666667
Kapton20,31.25,0.0005036666666666667
Kapton20,31.35,0.0003936666666666667
Kapton20,31.450000000000003,0.00032366666666666666
Kapton20,31.55,0.00023333333333333333
Kapton20,31.650000000000002,0.00016866666666666666
Kapton20,31.75,0.00013466666666666667
Kapton20,31.85,8.933333333333333e-05
Kapton20,31.950000000000003,5.633333333333333e-05
Kapton20,32.05,4.9e-05
Kapton20,32.150000000000006,3.6666666666666666e-05
Kapton20,32.25,2.8333333333333332e-05
Kapton20,32.35,1.6e-05
Kapton20,32.45,9.333333333333333e-06
Kapton20,32.55,6.666666666666667e-06
Kapton20,32.650000000000006,7.666666666666667e-06
Kapton20,32.75,7e-06
Kapton20,32.85,3.3333333333333333e-06
Kapton20,32.95,3.6666666666666666e-06
Kapton20,33.05,2e-06
Kapton20,33.150000000000006,3.3333333333333335e-07
Kapton20,33.25,6.666666666666667e-07
Kapton20,33.35,6.666666666666667e-07
Kapton20,33.45,6.666666666666667e-07
Kapton20,33.55,3.3333333333333335e-07
Kapton21,21.05,3.3333333333333335e-07
Kapton21,21.150000000000002,6.666666666666667e-07
Kapton21,21.25,0.0
Kapton21,21.35,0.0
Kapton21,21.450000000000003,1.3333333333333334e-06
Kapton21,21.55,1e-06
Kapton21,21.650000000000002,6.666666666666667e-07
Kapton21,21.75,0.0
Kapton21,21.85,0.0
Kapton21,21.950000000000003,3.3333333333333335e-07
Kapton21,22.05,3.3333333333333335e-07
Kapton21,22.150000000000002,1e-06
Kapton21,22.25,3e-06
Kapton21,22.35,2.333333333333333e-06
Kapton21,22.450000000000003,4.333333333333333e-06
Kapton21,22.55,4e-06
Kapton21,22.650000000000002,4.333333333333333e-06
Kapton21,22.75,4.666666666666666e-06
Kapton21,22.85,1e-05
Kapton21,22.950000000000003,1.3e-05
Kapton21,23.05,2.2333333333333332e-05
Kapton21,23.150000000000002,2.7e-05
Kapton21,23.25,3.566666666666667e-05
Kapton21,23.35,4.4666666666666664e-05
Kapton21,23.450000000000003,6.966666666666666e-05
Kapton21,23.55,9.866666666666666e-05
Kapton21,23.650000000000002,0.00012466666666666667
Kapton21,23.75,0.000153
Kapton21,23.85,0.000197
Kapton21,23.950000000000003,0.00026533333333333335
Kapton21,24.05,0.0003206666666666667
Kapton21,24.150000000000002,0.000427
Kapton21,24.25,0.0005353333333333333
Kapton21,24.35,0.000637
Kapton21,24.450000000000003,0.0007853333333333333
Kapton21,24.55,0.0009983333333333333
Kapton21,24.650000000000002,0.0012093333333333333
Kapton21,24.75,0.0014953333333333333
Kapton21,24.85,0.0018056666666666666
Kapton21,24.950000000000003,0.002226333333333333
Kapton21,25.05,0.002651
Kapton21,25.150000000000002,0.003157
Kapton21,25.25,0.0037593333333333333
Kapton21,25.35,0.004405
Kapton21,25.450000000000003,0.00521
Kapton21,25.55,0.006129
Kapton21,25.650000000000002,0.006965
Kapton21,25.75,0.008039333333333334
Kapton21,25.85,0.009256333333333333
Kapton21,25.950000000000003,0.01062
Kapton21,26.05,0.011895666666666667
Kapton21,26.150000000000002,0.013362
Kapton21,26.25,0.01476
Kapton21,26.35,0.016300333333333333
Kapton21,26.450000000000003,0.017892333333333333
Kapton21,26.55,0.019579333333333334
Kapton21,26.650000000000002,0.021194
Kapton21,26.75,0.022902333333333334
Kapton21,26.85,0.024653666666666667
Kapton21,26.950000000000003,0.02627933333333333
Kapton21,27.05,0.027633
Kapton21,27.150000000000002,0.029069666666666667
Kapton21,27.25,0.030295
Kapton21,27.35,0.03137466666666667
Kapton21,27.450000000000003,0.032171333333333337
Kapton21,27.55,0.032671
Kapton21,27.650000000000002,0.03325433333333333
Kapton21,27.75,0.033609
Kapton21,27.85,0.03348266666666667
Kapton21,27.950000000000003,0.033259
Kapton21,28.05,0.032744333333333334
Kapton21,28.150000000000002,0.031989
Kapton21,28.25,0.031172333333333333
Kapton21,28.35,0.030116
Kapton21,28.450000000000003,0.028781333333333332
Kapton21,28.55,0.027295333333333335
Kapton21,28.650000000000002,0.025731
Kapton21,28.75,0.024396333333333332
Kapton21,28.85,0.022398333333333333
