name,energy,flux
Kapton11,42.55,0.012386333333333333
Kapton11,42.650000000000006,0.010155666666666667
Kapton11,42.75,0.008364333333333333
Kapton11,42.85000000000001,0.00681
Kapton11,42.95,0.005324
Kapton11,43.05,0.004136333333333333
Kapton11,43.150000000000006,0.0031993333333333335
Kapton11,43.25,0.002488
Kapton11,43.35000000000001,0.0018256666666666666
Kapton11,43.45,0.0013323333333333334
Kapton11,43.55,0.0009596666666666667
Kapton11,43.650000000000006,0.0006686666666666667
Kapton11,43.75,0.0005006666666666666
Kapton11,43.85000000000001,0.00036933333333333333
Kapton11,43.95,0.0002613333333333333
Kapton11,44.05,0.00016633333333333333
Kapton11,44.150000000000006,0.000121
Kapton11,44.25,8.066666666666667e-05
Kapton11,44.35000000000001,4.5e-05
Kapton11,44.45,3.5e-05
Kapton11,44.55,1.633333333333333e-05
Kapton11,44.650000000000006,8.333333333333334e-06
Kapton11,44.75,7e-06
Kapton11,44.85000000000001,5e-06
Kapton11,44.95,2.666666666666667e-06
Kapton11,45.05,3.3333333333333335e-07
Kapton11,45.150000000000006,2e-06
Silicone11,36.85,3.3333333333333335e-07
Silicone11,36.95,1.3333333333333334e-06
Silicone11,37.05,6.666666666666667e-07
Silicone11,37.150000000000006,1e-06
Silicone11,37.25,3.3333333333333333e-06
Silicone11,37.35,5e-06
Silicone11,37.45,1.2333333333333333e-05
Silicone11,37.55,1.9666666666666666e-05
Silicone11,37.650000000000006,3.5e-05
Silicone11,37.75,4.7333333333333336e-05
Silicone11,37.85,6.533333333333333e-05
Silicone11,37.95,9.833333333333333e-05
Silicone11,38.05,0.000139
Silicone11,38.150000000000006,0.00020666666666666666
Silicone11,38.25,0.0002956666666666667
Silicone11,38.35000000000001,0.0004313333333333333
Silicone11,38.45,0.0006156666666666667
Silicone11,38.55,0.000829
Silicone11,38.650000000000006,0.0011386666666666667
Silicone11,38.75,0.0015263333333333333
Silicone11,38.85000000000001,0.002096
Silicone11,38.95,0.002691666666666667
Silicone11,39.05,0.003441333333333333
Silicone11,39.150000000000006,0.004413666666666666
Silicone11,39.25,0.005544
Silicone11,39.35000000000001,0.00696
Silicone11,39.45,0.008693333333333334
Silicone11,39.55,0.010491
Silicone11,39.650000000000006,0.012734333333333334
Silicone11,39.75,0.015205666666666666
Silicone11,39.85000000000001,0.017911
Silicone11,39.95,0.020839666666666666
Silicone11,40.05,0.023908
Silicone11,40.150000000000006,0.027029333333333332
Silicone11,40.25,0.030098666666666666
Silicone11,40.35000000000001,0.033162333333333335
Silicone11,40.45,0.036206
Silicone11,40.55,0.038666
Silicone11,40.650000000000006,0.040883
Silicone11,40.75,0.04278
Silicone11,40.85000000000001,0.044255333333333334
Silicone11,40.95,0.045012
Silicone11,41.05,0.045562
Silicone11,41.150000000000006,0.045005
Silicone11,41.25,0.044258
Silicone11,41.35000000000001,0.042944333333333334
Silicone11,41.45,0.04114333333333333
Silicone11,41.55,0.03872333333333333
Silicone11,41.650000000000006,0.035985
Silicone11,41.75,0.03316033333333333
Silicone11,41.85000000000001,0.030098333333333335
Silicone11,41.95,0.026801
Silicone11,42.05,0.023656666666666666
Silicone11,42.150000000000006,0.020666
Silicone11,42.25,0.017819
Silicone11,42.35000000000001,0.015095
Silicone11,42.45,0.012613
Silicone11,42.55,0.010317333333333333
Silicone11,42.650000000000006,0.008551333333333333
Silicone11,42.75,0.006900666666666667
Silicone11,42.85000000000001,0.005481666666666667
Silicone11,42.95,0.004220666666666667
Silicone11,43.05,0.003292
Silicone11,43.150000000000006,0.002557666666666667
Silicone11,43.25,0.0018873333333333333
Silicone11,43.35000000000001,0.0013833333333333334
Silicone11,43.45,0.0009836666666666668
Silicone11,43.55,0.000704
Silicone11,43.650000000000006,0.0005133333333333333
Silicone11,43.75,0.000393
Silicone11,43.85000000000001,0.0002666666666666667
Silicone11,43.95,0.000182
Silicone11,44.05,0.00012433333333333334
Silicone11,44.150000000000006,8.733333333333333e-05
Silicone11,44.25,4.8333333333333334e-05
Silicone11,44.35000000000001,3.4e-05
Silicone11,44.45,1.9333333333333333e-05
Silicone11,44.55,9e-06
Silicone11,44.650000000000006,8e-06
Silicone11,44.75,5e-06
Silicone11,44.85000000000001,3e-06
Silicone11,44.95,6.666666666666667e-07
Silicone11,45.05,1e-06
Silicone11,45.150000000000006,6.666666666666667e-07
Ti08,36.650000000000006,3.3333333333333335e-07
Ti08,36.75,6.666666666666667e-07
Ti08,36.85,1e-06
Ti08,36.95,1.3333333333333334e-06
Ti08,37.05,2.666666666666667e-06
Ti08,37.150000000000006,4.666666666666666e-06
Ti08,37.25,9.666666666666667e-06
Ti08,37.35,1.7333333333333332e-05
Ti08,37.45,2.8333333333333332e-05
Ti08,37.55,3.933333333333333e-05
Ti08,37.650000000000006,5.833333333333333e-05
Ti08,37.75,8.566666666666667e-05
Ti08,37.85,0.00012266666666666668
Ti08,37.95,0.00017866666666666665
Ti08,38.05,0.0002556666666666667
Ti08,38.150000000000006,0.0003773333333333333
Ti08,38.25,0.000525
Ti08,38.35000000000001,0.000742
Ti08,38.45,0.0009976666666666667
Ti08,38.55,0.0013513333333333333
Ti08,38.650000000000006,0.001834
Ti08,38.75,0.0023896666666666667
Ti08,38.85000000000001,0.003106
Ti08,38.95,0.003940333333333333
Ti08,39.05,0.004991
Ti08,39.150000000000006,0.006284666666666667
Ti08,39.25,0.007818
Ti08,39.35000000000001,0.009645333333333334
Ti08,39.45,0.011659333333333334
Ti08,39.55,0.013922666666666667
Ti08,39.650000000000006,0.016512333333333334
Ti08,39.75,0.01935
Ti08,39.85000000000001,0.022299
Ti08,39.95,0.025399
Ti08,40.05,0.028455333333333332
Ti08,40.150000000000006,0.03153433333333333
Ti08,40.25,0.03442766666666667
Ti08,40.35000000000001,0.03729266666666667
Ti08,40.45,0.03959466666666667
Ti08,40.55,0.041708
Ti08,40.650000000000006,0.043228666666666665
Ti08,40.75,0.044546333333333334
Ti08,40.85000000000001,0.045103
Ti08,40.95,0.045068
Ti08,41.05,0.04459266666666667
Ti08,41.150000000000006,0.043457
Ti08,41.25,0.04198966666666667
Ti08,41.35000000000001,0.03994
Ti08,41.45,0.037352666666666666
Ti08,41.55,0.03458166666666666
Ti08,41.650000000000006,0.031701
Ti08,41.75,0.028563
Ti08,41.85000000000001,0.025374
Ti08,41.95,0.022265666666666666
Ti08,42.05,0.019381666666666665
Ti08,42.150000000000006,0.016631666666666666
Ti08,42.25,0.01401
Ti08,42.35000000000001,0.011577
Ti08,42.45,0.009529
Ti08,42.55,0.007853666666666667
Ti08,42.650000000000006,0.0063093333333333335
Ti08,42.75,0.004947333333333333
Ti08,42.85000000000001,0.0038566666666666667
Ti08,42.95,0.0029913333333333333
Ti08,43.05,0.0022713333333333335
Ti08,43.150000000000006,0.001704
Ti08,43.25,0.0012063333333333333
Ti08,43.35000000000001,0.000876
Ti08,43.45,0.000632
Ti08,43.55,0.00046366666666666664
Ti08,43.650000000000006,0.0003463333333333333
Ti08,43.75,0.00023233333333333333
Ti08,43.85000000000001,0.00015833333333333332
Ti08,43.95,0.00010833333333333333
Ti08,44.05,7.666666666666667e-05
Ti08,44.150000000000006,4.233333333333333e-05
Ti08,44.25,2.8333333333333332e-05
Ti08,44.35000000000001,1.4333333333333334e-05
Ti08,44.45,9.333333333333333e-06
Ti08,44.55,7e-06
Ti08,44.650000000000006,4e-06
Ti08,44.75,2.333333333333333e-06
Ti08,44.85000000000001,1e-06
Ti08,44.95,1e-06
Ti08,45.05,3.3333333333333335e-07
Silicone12,36.55,6.666666666666667e-07
Silicone12,36.650000000000006,1e-06
Silicone12,36.75,6.666666666666667e-07
Silicone12,36.85,1.6666666666666667e-06
Silicone12,36.95,3.3333333333333333e-06
Silicone12,37.05,8e-06
Silicone12,37.150000000000006,1.1e-05
Silicone12,37.25,2.3e-05
Silicone12,37.35,3.566666666666667e-05
Silicone12,37.45,4.9e-05
Silicone12,37.55,6.733333333333333e-05
Silicone12,37.650000000000006,0.000102
Silicone12,37.75,0.000148
Silicone12,37.85,0.00021366666666666667
Silicone12,37.95,0.000304
Silicone12,38.05,0.0004456666666666667
Silicone12,38.150000000000006,0.000629
Silicone12,38.25,0.0008483333333333333
Silicone12,38.35000000000001,0.0011536666666666668
Silicone12,38.45,0.0015653333333333333
Silicone12,38.55,0.002125
Silicone12,38.650000000000006,0.0027123333333333335
Silicone12,38.75,0.0034693333333333334
Silicone12,38.85000000000001,0.004438
Silicone12,38.95,0.005568
Silicone12,39.05,0.006984666666666667
Silicone12,39.150000000000006,0.008707
Silicone12,39.25,0.010477333333333333
Silicone12,39.35000000000001,0.012716333333333333
Silicone12,39.45,0.015165333333333333
Silicone12,39.55,0.017820333333333334
Silicone12,39.650000000000006,0.020746333333333332
Silicone12,39.75,0.023764333333333332
Silicone12,39.85000000000001,0.026850666666666665
Silicone12,39.95,0.029869333333333335
Silicone12,40.05,0.032919666666666667
Silicone12,40.150000000000006,0.035927
Silicone12,40.25,0.03836766666666667
Silicone12,40.35000000000001,0.040571666666666666
Silicone12,40.45,0.04251066666666667
Silicone12,40.55,0.043891
Silicone12,40.650000000000006,0.04472966666666667
Silicone12,40.75,0.045326333333333337
Silicone12,40.85000000000001,0.044803
Silicone12,40.95,0.04406433333333333
Silicone12,41.05,0.042819666666666666
Silicone12,41.150000000000006,0.041099
Silicone12,41.25,0.03867433333333333
Silicone12,41.35000000000001,0.036097333333333335
Silicone12,41.45,0.033271666666666665
Silicone12,41.55,0.030226333333333334
Silicone12,41.650000000000006,0.027025666666666667
Silicone12,41.75,0.023859666666666668
Silicone12,41.85000000000001,0.020900666666666668
Silicone12,41.95,0.018089
Silicone12,42.05,0.015355333333333334
Silicone12,42.150000000000006,0.012869666666666666
Silicone12,42.25,0.010567
Silicone12,42.35000000000001,0.008708
Silicone12,42.45,0.007116333333333333
Silicone12,42.55,0.005651
Silicone12,42.650000000000006,0.004387333333333333
Silicone12,42.75,0.003434
Silicone12,42.85000000000001,0.0026623333333333334
Silicone12,42.95,0.001985666666666667
Silicone12,43.05,0.001457
Silicone12,43.150000000000006,0.00106
Silicone12,43.25,0.0007346666666666667
Silicone12,43.35000000000001,0.0005383333333333334
Silicone12,43.45,0.000418
Silicone12,43.55,0.00029
Silicone12,43.650000000000006,0.000194
Silicone12,43.75,0.00012766666666666666
Silicone12,43.85000000000001,9.633333333333333e-05
Silicone12,43.95,5.7e-05
Silicone12,44.05,3.8e-05
Silicone12,44.150000000000006,2.2333333333333332e-05
Silicone12,44.25,1e-05
Silicone12,44.35000000000001,7.666666666666667e-06
Silicone12,44.45,5.666666666666667e-06
Silicone12,44.55,4e-06
Silicone12,44.650000000000006,1e-06
Silicone12,44.75,1.3333333333333334e-06
Silicone12,44.85000000000001,6.666666666666667e-07
Kapton12,36.45,6.666666666666667e-07
Kapton12,36.55,1e-06
Kapton12,36.650000000000006,6.666666666666667e-07
Kapton12,36.75,1.3333333333333334e-06
Kapton12,36.85,4e-06
Kapton12,36.95,6.666666666666667e-06
Kapton12,37.05,1.2666666666666667e-05
Kapton12,37.150000000000006,2.1e-05
Kapton12,37.25,3.6666666666666666e-05
Kapton12,37.35,4.633333333333333e-05
Kapton12,37.45,7.166666666666667e-05
Kapton12,37.55,0.00010133333333333333
Kapton12,37.650000000000006,0.00014066666666666668
Kapton12,37.75,0.00021533333333333333
Kapton12,37.85,0.000301
Kapton12,37.95,0.00043966666666666666
Kapton12,38.05,0.000629
Kapton12,38.150000000000006,0.000848
Kapton12,38.25,0.001135
Kapton12,38.35000000000001,0.00155
Kapton12,38.45,0.0021146666666666666
Kapton12,38.55,0.0026763333333333335
Kapton12,38.650000000000006,0.003452
Kapton12,38.75,0.004406
Kapton12,38.85000000000001,0.005505
Kapton12,38.95,0.006933
Kapton12,39.05,0.008602666666666666
Kapton12,39.150000000000006,0.010469333333333334
Kapton12,39.25,0.012540666666666667
Kapton12,39.35000000000001,0.015049666666666666
Kapton12,39.45,0.017711333333333332
Kapton12,39.55,0.020575666666666666
Kapton12,39.650000000000006,0.023584
Kapton12,39.75,0.026726666666666666
Kapton12,39.85000000000001,0.029709
Kapton12,39.95,0.03272066666666667
Kapton12,40.05,0.035686333333333334
Kapton12,40.150000000000006,0.038279
Kapton12,40.25,0.040453666666666666
Kapton12,40.35000000000001,0.04233066666666667
Kapton12,40.45,0.043748666666666665
Kapton12,40.55,0.044700333333333335
Kapton12,40.650000000000006,0.045254333333333334
Kapton12,40.75,0.044733666666666665
Kapton12,40.85000000000001,0.04410066666666667
Kapton12,40.95,0.042862
Kapton12,41.05,0.041121333333333336
Kapton12,41.150000000000006,0.038953666666666664
Kapton12,41.25,0.036065
Kapton12,41.35000000000001,0.033426333333333336
Kapton12,41.45,0.030405
Kapton12,41.55,0.027234333333333333
Kapton12,41.650000000000006,0.024033666666666665
Kapton12,41.75,0.021035333333333333
Kapton12,41.85000000000001,0.018260666666666668
Kapton12,41.95,0.015540666666666666
Kapton12,42.05,0.013041
Kapton12,42.150000000000006,0.010642666666666667
Kapton12,42.25,0.008891333333333333
Kapton12,42.35000000000001,0.007173333333333334
Kapton12,42.45,0.005801666666666667
Kapton12,42.55,0.004451
Kapton12,42.650000000000006,0.0034776666666666667
Kapton12,42.75,0.002718
Kapton12,42.85000000000001,0.00204
Kapton12,42.95,0.001492
Kapton12,43.05,0.0010826666666666667
Kapton12,43.150000000000006,0.000767
Kapton12,43.25,0.0005396666666666667
Kapton12,43.35000000000001,0.00042566666666666664
Kapton12,43.45,0.0002993333333333333
Kapton12,43.55,0.000209
Kapton12,43.650000000000006,0.00012933333333333332
Kapton12,43.75,0.000102
Kapton12,43.85000000000001,5.633333333333333e-05
Kapton12,43.95,3.933333333333333e-05
Kapton12,44.05,2.5333333333333334e-05
Kapton12,44.150000000000006,9.666666666666667e-06
Kapton12,44.25,8.333333333333334e-06
Kapton12,44.35000000000001,6e-06
Kapton12,44.45,4e-06
Kapton12,44.55,1e-06
Kapton12,44.650000000000006,1.3333333333333334e-06
Kapton12,44.75,6.666666666666667e-07
E4,35.05,2.5e-07
E4,35.150000000000006,2.5e-07
E4,35.25,0.0
E4,35.35,5e-07
E4,35.45,1e-06
E4,35.55,2.5e-06
E4,35.650000000000006,3.75e-06
E4,35.75,6e-06
E4,35.85,1.025e-05
E4,35.95,1.3e-05
E4,36.05,2.075e-05
E4,36.150000000000006,3e-05
E4,36.25,4.175e-05
E4,36.35,6.475e-05
E4,36.45,8.9e-05
E4,36.55,0.0001275
E4,36.650000000000006,0.0001885
E4,36.75,0.00024875
E4,36.85,0.0003465
E4,36.95,0.000463
E4,37.05,0.00064225
E4,37.150000000000006,0.000841
E4,37.25,0.00108025
E4,37.35,0.001407
E4,37.45,0.00179875
E4,37.55,0.00231575
E4,37.650000000000006,0.0028965
E4,37.75,0.00362525
E4,37.85,0.004432
E4,37.95,0.00547325
E4,38.05,0.00663775
E4,38.150000000000006,0.00788775
E4,38.25,0.0094335
E4,38.35000000000001,0.01100825
E4,38.45,0.0128245
E4,38.55,0.0147755
E4,38.650000000000006,0.01690675
E4,38.75,0.018886
E4,38.85000000000001,0.0212315
E4,38.95,0.023534
E4,39.05,0.02563075
E4,39.150000000000006,0.0280815
E4,39.25,0.03012425
E4,39.35000000000001,0.032134
E4,39.45,0.0337515
E4,39.55,0.0355995
E4,39.650000000000006,0.036737
E4,39.75,0.03797625
E4,39.85000000000001,0.03848625
E4,39.95,0.03893175
E4,40.05,0.0387895
E4,40.150000000000006,0.0385935
E4,40.25,0.037825
E4,40.35000000000001,0.0365305
E4,40.45,0.0353525
E4,40.55,0.033799
E4,40.650000000000006,0.0319295
E4,40.75,0.02960725
E4,40.85000000000001,0.02760775
E4,40.95,0.02533425
E4,41.05,0.02300025
E4,41.150000000000006,0.02066575
E4,41.25,0.0182635
E4,41.35000000000001,0.01609025
E4,41.45,0.01407825
E4,41.55,0.01213
E4,41.650000000000006,0.01027325
E4,41.75,0.008609
E4,41.85000000000001,0.0072295
E4,41.95,0.005962
E4,42.05,0.0048375
E4,42.150000000000006,0.00385
E4,42.25,0.0031075
E4,42.35000000000001,0.00244775
E4,42.45,0.001896
E4,42.55,0.00145175
E4,42.650000000000006,0.00107825
E4,42.75,0.00082775
E4,42.85000000000001,0.000605
E4,42.95,0.0004475
E4,43.05,0.00030875
E4,43.150000000000006,0.000222
E4,43.25,0.00015875
E4,43.35000000000001,0.000118
E4,43.45,7.375e-05
E4,43.55,5.5e-05
E4,43.650000000000006,3.575e-05
E4,43.75,2.425e-05
E4,43.85000000000001,1.275e-05
E4,43.95,1e-05
E4,44.05,6.25e-06
E4,44.150000000000006,1.75e-06
E4,44.25,3e-06
E4,44.35000000000001,1e-06
E4,44.45,7.5e-07
E4,44.55,0.0
E4,44.650000000000006,5e-07
E5,33.55,2.5e-07
E5,33.650000000000006,2.5e-07
E5,33.75,0.0
E5,33.85,2.5e-07
E5,33.95,7.5e-07
E5,34.05,1.25e-06
E5,34.150000000000006,2.75e-06
E5,34.25,3.75e-06
E5,34.35,6.75e-06
E5,34.45,1.125e-05
E5,34.55,1.25e-05
E5,34.650000000000006,2.05e-05
E5,34.75,3.075e-05
E5,34.85,4.225e-05
E5,34.95,6.3e-05
E5,35.05,8.7e-05
E5,35.150000000000006,0.000121
E5,35.25,0.0001845
E5,35.35,0.000234
E5,35.45,0.000327
E5,35.55,0.000428
E5,35.650000000000006,0.00058375
E5,35.75,0.0007815
E5,35.85,0.00099175
E5,35.95,0.0012725
E5,36.05,0.0016305
E5,36.150000000000006,0.0020945
E5,36.25,0.00260625
E5,36.35,0.00321875
E5,36.45,0.004018
E5,36.55,0.00483075
E5,36.650000000000006,0.0059045
E5,36.75,0.0070815
E5,36.85,0.0084015
E5,36.95,0.00982225
E5,37.05,0.011504
E5,37.150000000000006,0.01323875
E5,37.25,0.01503975
E5,37.35,0.017183
E5,37.45,0.0191235
E5,37.55,0.02127825
E5,37.650000000000006,0.02347275
E5,37.75,0.0256515
E5,37.85,0.02757525
E5,37.95,0.029834
E5,38.05,0.03157875
E5,38.150000000000006,0.03307775
E5,38.25,0.03486525
E5,38.35000000000001,0.035932
E5,38.45,0.03703375
E5,38.55,0.037512
E5,38.650000000000006,0.0379385
E5,38.75,0.0378235
E5,38.85000000000001,0.0376275
E5,38.95,0.03697225
E5,39.05,0.0356365
E5,39.150000000000006,0.03476825
E5,39.25,0.03308225
E5,39.35000000000001,0.0314925
E5,39.45,0.02933525
E5,39.55,0.02735425
E5,39.650000000000006,0.025145
E5,39.75,0.02310825
E5,39.85000000000001,0.02078325
E5,39.95,0.01857325
E5,40.05,0.0164375
E5,40.150000000000006,0.01445775
E5,40.25,0.0125695
E5,40.35000000000001,0.0106895
E5,40.45,0.009074
E5,40.55,0.00769775
E5,40.650000000000006,0.00638525
E5,40.75,0.00525825
E5,40.85000000000001,0.0042155
E5,40.95,0.0034275
E5,41.05,0.0027365
E5,41.150000000000006,0.00217325
E5,41.25,0.00165225
E5,41.35000000000001,0.00127725
E5,41.45,0.00098
E5,41.55,0.00072925
E5,41.650000000000006,0.00054525
E5,41.75,0.00039525
E5,41.85000000000001,0.00028275
E5,41.95,0.00019025
E5,42.05,0.00015175
E5,42.150000000000006,0.00010675
E5,42.25,7.15e-05
E5,42.35000000000001,4.875e-05
E5,42.45,3.225e-05
E5,42.55,2.275e-05
E5,42.650000000000006,1.3e-05
E5,42.75,9.5e-06
E5,42.85000000000001,5.75e-06
E5,42.95,1.75e-06
E5,43.05,2.75e-06
E5,43.150000000000006,7.5e-07
E5,43.25,1.25e-06
E5,43.35000000000001,0.0
E5,43.45,5e-07
Kapton13,33.45,3.3333333333333335e-07
Kapton13,33.55,1e-06
Kapton13,33.650000000000006,6.666666666666667e-07
Kapton13,33.75,3.3333333333333335e-07
Kapton13,33.85,1.6666666666666667e-06
Kapton13,33.95,3.6666666666666666e-06
Kapton13,34.05,6.666666666666667e-06
Kapton13,34.150000000000006,1.2333333333333333e-05
Kapton13,34.25,1.8e-05
Kapton13,34.35,3.366666666666667e-05
Kapton13,34.45,4.3e-05
Kapton13,34.55,5.7333333333333336e-05
Kapton13,34.650000000000006,8.766666666666667e-05
Kapton13,34.75,0.00011466666666666667
Kapton13,34.85,0.00016833333333333332
Kapton13,34.95,0.00024266666666666667
Kapton13,35.05,0.000328
Kapton13,35.150000000000006,0.00048133333333333334
Kapton13,35.25,0.0006576666666666666
Kapton13,35.35,0.0008663333333333333
Kapton13,35.45,0.0011333333333333334
Kapton13,35.55,0.001525
Kapton13,35.650000000000006,0.002051
Kapton13,35.75,0.002546333333333333
Kapton13,35.85,0.0032203333333333333
Kapton13,35.95,0.004070333333333333
Kapton13,36.05,0.005069333333333334
Kapton13,36.150000000000006,0.006246666666666667
Kapton13,36.25,0.007744
Kapton13,36.35,0.009280333333333333
Kapton13,36.45,0.011107333333333334
Kapton13,36.55,0.013164
Kapton13,36.650000000000006,0.015568333333333333
Kapton13,36.75,0.017936333333333332
Kapton13,36.85,0.020697
Kapton13,36.95,0.023351
Kapton13,37.05,0.026129666666666666
Kapton13,37.150000000000006,0.028821333333333334
Kapton13,37.25,0.031591
Kapton13,37.35,0.034118
Kapton13,37.45,0.036459
Kapton13,37.55,0.038364
Kapton13,37.650000000000006,0.04008433333333333
Kapton13,37.75,0.041396666666666665
Kapton13,37.85,0.04214866666666667
Kapton13,37.95,0.04299633333333333
Kapton13,38.05,0.04257233333333333
Kapton13,38.150000000000006,0.04194833333333333
Kapton13,38.25,0.04106566666666667
Kapton13,38.35000000000001,0.039679
Kapton13,38.45,0.037976
Kapton13,38.55,0.035487
Kapton13,38.650000000000006,0.033152
Kapton13,38.75,0.030544666666666668
Kapton13,38.85000000000001,0.027812666666666666
Kapton13,38.95,0.024836666666666667
Kapton13,39.05,0.022067
Kapton13,39.150000000000006,0.019427666666666666
Kapton13,39.25,0.016900666666666668
Kapton13,39.35000000000001,0.014459333333333333
Kapton13,39.45,0.012255666666666666
Kapton13,39.55,0.010086666666666667
Kapton13,39.650000000000006,0.008488
Kapton13,39.75,0.006960333333333333
Kapton13,39.85000000000001,0.005660333333333333
Kapton13,39.95,0.004458333333333333
Kapton13,40.05,0.003500333333333333
Kapton13,40.150000000000006,0.002758
Kapton13,40.25,0.0021386666666666668
Kapton13,40.35000000000001,0.0015816666666666668
Kapton13,40.45,0.0011953333333333334
Kapton13,40.55,0.0008463333333333334
Kapton13,40.650000000000006,0.000614
Kapton13,40.75,0.000469
Kapton13,40.85000000000001,0.000348
Kapton13,40.95,0.000252
Kapton13,41.05,0.00016966666666666668
Kapton13,41.150000000000006,0.000114
Kapton13,41.25,9.333333333333333e-05
Kapton13,41.35000000000001,4.6666666666666665e-05
Kapton13,41.45,3.8333333333333334e-05
Kapton13,41.55,2.1e-05
Kapton13,41.650000000000006,9e-06
Kapton13,41.75,7.666666666666667e-06
Kapton13,41.85000000000001,5.666666666666667e-06
Kapton13,41.95,4.666666666666666e-06
Kapton13,42.05,1.3333333333333334e-06
Kapton13,42.150000000000006,6.666666666666667e-07
Kapton13,42.25,1.3333333333333334e-06
Silicone13,33.35,3.3333333333333335e-07
Silicone13,33.45,1e-06
Silicone13,33.55,6.666666666666667e-07
Silicone13,33.650000000000006,3.3333333333333335e-07
Silicone13,33.75,2e-06
Silicone13,33.85,3.6666666666666666e-06
Silicone13,33.95,7.333333333333333e-06
Silicone13,34.05,1.1666666666666666e-05
Silicone13,34.150000000000006,2.2333333333333332e-05
Silicone13,34.25,3.266666666666666e-05
Silicone13,34.35,4.433333333333333e-05
Silicone13,34.45,5.9e-05
Silicone13,34.55,9.033333333333334e-05
Silicone13,34.650000000000006,0.00011733333333333333
Silicone13,34.75,0.00017566666666666666
Silicone13,34.85,0.000248
Silicone13,34.95,0.00035
Silicone13,35.05,0.00048266666666666667
Silicone13,35.150000000000006,0.0006606666666666667
Silicone13,35.25,0.000893
Silicone13,35.35,0.0011596666666666667
Silicone13,35.45,0.0015476666666666666
Silicone13,35.55,0.0020703333333333333
Silicone13,35.650000000000006,0.002588
Silicone13,35.75,0.0032636666666666665
Silicone13,35.85,0.004105666666666666
Silicone13,35.95,0.005076
Silicone13,36.05,0.0063486666666666665
Silicone13,36.150000000000006,0.007753
Silicone13,36.25,0.009429333333333333
Silicone13,36.35,0.011097
Silicone13,36.45,0.013221666666666666
Silicone13,36.55,0.015601666666666666
Silicone13,36.650000000000006,0.018046333333333334
Silicone13,36.75,0.020645
Silicone13,36.85,0.02339
Silicone13,36.95,0.026139333333333334
Silicone13,37.05,0.028788
Silicone13,37.150000000000006,0.031552333333333335
Silicone13,37.25,0.03406766666666667
Silicone13,37.35,0.036361333333333336
Silicone13,37.45,0.03827233333333333
Silicone13,37.55,0.040054
Silicone13,37.650000000000006,0.04115233333333333
Silicone13,37.75,0.042237333333333335
Silicone13,37.85,0.042711
Silicone13,37.95,0.042473666666666667
Silicone13,38.05,0.041875
Silicone13,38.150000000000006,0.04100033333333333
Silicone13,38.25,0.039558
Silicone13,38.35000000000001,0.037816333333333334
Silicone13,38.45,0.035541
Silicone13,38.55,0.033106333333333335
Silicone13,38.650000000000006,0.030441666666666665
Silicone13,38.75,0.027858333333333332
Silicone13,38.85000000000001,0.024826333333333332
Silicone13,38.95,0.02208
Silicone13,39.05,0.019468333333333334
Silicone13,39.150000000000006,0.016950333333333335
Silicone13,39.25,0.014501333333333333
Silicone13,39.35000000000001,0.012259666666666667
Silicone13,39.45,0.010201333333333333
Silicone13,39.55,0.008481666666666667
Silicone13,39.650000000000006,0.007051333333333333
Silicone13,39.75,0.005706
Silicone13,39.85000000000001,0.004493
Silicone13,39.95,0.003532
Silicone13,40.05,0.002795
Silicone13,40.150000000000006,0.0021696666666666665
Silicone13,40.25,0.001609
Silicone13,40.35000000000001,0.0012023333333333332
Silicone13,40.45,0.0008736666666666667
Silicone13,40.55,0.0006256666666666666
Silicone13,40.650000000000006,0.00047233333333333334
Silicone13,40.75,0.0003663333333333333
Silicone13,40.85000000000001,0.00025
Silicone13,40.95,0.00018
Silicone13,41.05,0.00011733333333333333
Silicone13,41.150000000000006,8.9e-05
Silicone13,41.25,5.4e-05
Silicone13,41.35000000000001,3.4666666666666665e-05
Silicone13,41.45,2.5333333333333334e-05
Silicone13,41.55,9.666666666666667e-06
Silicone13,41.650000000000006,7.666666666666667e-06
Silicone13,41.75,6.333333333333333e-06
Silicone13,41.85000000000001,3.3333333333333333e-06
Silicone13,41.95,2e-06
Silicone13,42.05,1e-06
Silicone13,42.150000000000006,1.3333333333333334e-06
Fe03,32.95,3.3333333333333335e-07
Fe03,33.05,3.3333333333333335e-07
Fe03,33.150000000000006,3.3333333333333335e-07
Fe03,33.25,6.666666666666667e-07
Fe03,33.35,1.3333333333333334e-06
Fe03,33.45,2e-06
Fe03,33.55,3.6666666666666666e-06
Fe03,33.650000000000006,7e-06
Fe03,33.75,1.1666666666666666e-05
Fe03,33.85,2e-05
Fe03,33.95,2.6666666666666667e-05
Fe03,34.05,4.0333333333333336e-05
Fe03,34.150000000000006,5.933333333333334e-05
Fe03,34.25,7.866666666666666e-05
Fe03,34.35,0.000117
Fe03,34.45,0.00015666666666666666
Fe03,34.55,0.00022533333333333333
Fe03,34.650000000000006,0.0003226666666666667
Fe03,34.75,0.00043066666666666665
Fe03,34.85,0.0006036666666666666
Fe03,34.95,0.0007916666666666666
Fe03,35.05,0.0010696666666666667
Fe03,35.150000000000006,0.001412
Fe03,35.25,0.0017863333333333333
Fe03,35.35,0.002369
Fe03,35.45,0.0029506666666666665
Fe03,35.55,0.0037516666666666666
Fe03,35.650000000000006,0.004578666666666667
Fe03,35.75,0.005770666666666667
Fe03,35.85,0.0069953333333333334
Fe03,35.95,0.00845
Fe03,36.05,0.010176666666666667
