name,energy,flux
Silicone19,27.25,0.015116
Silicone19,27.35,0.016813333333333333
Silicone19,27.450000000000003,0.018453666666666667
Silicone19,27.55,0.0202
Silicone19,27.650000000000002,0.021930666666666668
Silicone19,27.75,0.023748666666666668
Silicone19,27.85,0.025492333333333332
Silicone19,27.950000000000003,0.027138
Silicone19,28.05,0.028746333333333332
Silicone19,28.150000000000002,0.030179
Silicone19,28.25,0.03131366666666666
Silicone19,28.35,0.03225633333333333
Silicone19,28.450000000000003,0.03315033333333333
Silicone19,28.55,0.033785333333333334
Silicone19,28.650000000000002,0.034158
Silicone19,28.75,0.034502
Silicone19,28.85,0.03439066666666667
Silicone19,28.950000000000003,0.034020666666666664
Silicone19,29.05,0.033187
Silicone19,29.150000000000002,0.03230466666666667
Silicone19,29.25,0.031187666666666666
Silicone19,29.35,0.030037666666666667
Silicone19,29.450000000000003,0.028675
Silicone19,29.55,0.02710366666666667
Silicone19,29.650000000000002,0.025425
Silicone19,29.75,0.023627
Silicone19,29.85,0.021794666666666667
Silicone19,29.950000000000003,0.01992733333333333
Silicone19,30.05,0.018293666666666666
Silicone19,30.150000000000002,0.016504666666666667
Silicone19,30.25,0.014712666666666667
Silicone19,30.35,0.013013
Silicone19,30.450000000000003,0.011458333333333333
Silicone19,30.55,0.009992
Silicone19,30.650000000000002,0.008783
Silicone19,30.75,0.007613
Silicone19,30.85,0.006422
Silicone19,30.950000000000003,0.005408
Silicone19,31.05,0.004514333333333334
Silicone19,31.150000000000002,0.003735
Silicone19,31.25,0.003062
Silicone19,31.35,0.0024603333333333335
Silicone19,31.450000000000003,0.001998
Silicone19,31.55,0.0016196666666666666
Silicone19,31.650000000000002,0.001304
Silicone19,31.75,0.001046
Silicone19,31.85,0.0008253333333333333
Silicone19,31.950000000000003,0.0006176666666666666
Silicone19,32.05,0.0004583333333333333
Silicone19,32.150000000000006,0.0003696666666666667
Silicone19,32.25,0.000292
Silicone19,32.35,0.000216
Silicone19,32.45,0.00015933333333333332
Silicone19,32.55,0.00012066666666666667
Silicone19,32.650000000000006,9.433333333333333e-05
Silicone19,32.75,6.3e-05
Silicone19,32.85,4.2e-05
Silicone19,32.95,3.0333333333333333e-05
Silicone19,33.05,2.1666666666666667e-05
Silicone19,33.150000000000006,1.2333333333333333e-05
Silicone19,33.25,1.0333333333333333e-05
Silicone19,33.35,6e-06
Silicone19,33.45,4e-06
Silicone19,33.55,2.666666666666667e-06
Silicone19,33.650000000000006,2e-06
Silicone19,33.75,2e-06
Silicone19,33.85,1e-06
Silicone19,33.95,6.666666666666667e-07
Silicone19,34.05,0.0
Silicone19,34.150000000000006,0.0
Silicone19,34.25,0.0
Silicone19,34.35,0.0
Silicone19,34.45,3.3333333333333335e-07
Silicone19,34.55,6.666666666666667e-07
Fe04,22.25,3.3333333333333335e-07
Fe04,22.35,6.666666666666667e-07
Fe04,22.450000000000003,0.0
Fe04,22.55,1e-06
Fe04,22.650000000000002,1.6666666666666667e-06
Fe04,22.75,1e-06
Fe04,22.85,1.6666666666666667e-06
Fe04,22.950000000000003,2.666666666666667e-06
Fe04,23.05,3.3333333333333333e-06
Fe04,23.150000000000002,4e-06
Fe04,23.25,6.333333333333333e-06
Fe04,23.35,9.333333333333333e-06
Fe04,23.450000000000003,1.1e-05
Fe04,23.55,1.8333333333333333e-05
Fe04,23.650000000000002,1.7e-05
Fe04,23.75,2.5e-05
Fe04,23.85,4.6666666666666665e-05
Fe04,23.950000000000003,4.3666666666666666e-05
Fe04,24.05,5.7333333333333336e-05
Fe04,24.150000000000002,9.4e-05
Fe04,24.25,0.00010233333333333333
Fe04,24.35,0.000142
Fe04,24.450000000000003,0.00018166666666666667
Fe04,24.55,0.00023433333333333333
Fe04,24.650000000000002,0.00029433333333333335
Fe04,24.75,0.0003803333333333333
Fe04,24.85,0.00047033333333333335
Fe04,24.950000000000003,0.0006116666666666667
Fe04,25.05,0.000733
Fe04,25.150000000000002,0.0009336666666666666
Fe04,25.25,0.0011543333333333334
Fe04,25.35,0.0013986666666666668
Fe04,25.450000000000003,0.001748
Fe04,25.55,0.0021086666666666667
Fe04,25.650000000000002,0.0025353333333333334
Fe04,25.75,0.0030193333333333335
Fe04,25.85,0.003593
Fe04,25.950000000000003,0.004283
Fe04,26.05,0.004979333333333333
Fe04,26.150000000000002,0.005827333333333334
Fe04,26.25,0.006777
Fe04,26.35,0.007684666666666667
Fe04,26.450000000000003,0.008949
Fe04,26.55,0.010137666666666666
Fe04,26.650000000000002,0.011486333333333333
Fe04,26.75,0.012825
Fe04,26.85,0.0144
Fe04,26.950000000000003,0.015921666666666667
Fe04,27.05,0.017478333333333332
Fe04,27.150000000000002,0.019262666666666668
Fe04,27.25,0.020929
Fe04,27.35,0.022578333333333332
Fe04,27.450000000000003,0.024237333333333333
Fe04,27.55,0.025903
Fe04,27.650000000000002,0.027315333333333334
Fe04,27.75,0.028797333333333335
Fe04,27.85,0.030167
Fe04,27.950000000000003,0.030936666666666668
Fe04,28.05,0.03204733333333333
Fe04,28.150000000000002,0.032907
Fe04,28.25,0.03314366666666667
Fe04,28.35,0.033635
Fe04,28.450000000000003,0.03356566666666667
Fe04,28.55,0.033349
Fe04,28.650000000000002,0.032972
Fe04,28.75,0.03237266666666667
Fe04,28.85,0.031249333333333334
Fe04,28.950000000000003,0.030395
Fe04,29.05,0.028949
Fe04,29.150000000000002,0.027794666666666665
Fe04,29.25,0.025989
Fe04,29.35,0.02457466666666667
Fe04,29.450000000000003,0.02284366666666667
Fe04,29.55,0.021086666666666667
Fe04,29.650000000000002,0.019449
Fe04,29.75,0.01755666666666667
Fe04,29.85,0.01599
Fe04,29.950000000000003,0.014212666666666667
Fe04,30.05,0.012810666666666666
Fe04,30.150000000000002,0.011164
Fe04,30.25,0.009854
Fe04,30.35,0.008593666666666666
Fe04,30.450000000000003,0.007367
Fe04,30.55,0.006370333333333334
Fe04,30.650000000000002,0.005375666666666667
Fe04,30.75,0.004501333333333334
Fe04,30.85,0.003709
Fe04,30.950000000000003,0.003123
Fe04,31.05,0.0025083333333333333
Fe04,31.150000000000002,0.0020726666666666667
Fe04,31.25,0.001644
Fe04,31.35,0.0013246666666666667
Fe04,31.450000000000003,0.0010643333333333334
Fe04,31.55,0.000833
Fe04,31.650000000000002,0.0006673333333333334
Fe04,31.75,0.0005033333333333333
Fe04,31.85,0.0004076666666666667
Fe04,31.950000000000003,0.0002916666666666667
Fe04,32.05,0.000231
Fe04,32.150000000000006,0.00017833333333333332
Fe04,32.25,0.00012533333333333334
Fe04,32.35,9.8e-05
Fe04,32.45,7.4e-05
Fe04,32.55,4.9e-05
Fe04,32.650000000000006,4.0333333333333336e-05
Fe04,32.75,2.1333333333333335e-05
Fe04,32.85,1.6666666666666667e-05
Fe04,32.95,1.3333333333333333e-05
Fe04,33.05,6e-06
Fe04,33.150000000000006,5e-06
Fe04,33.25,4.333333333333333e-06
Fe04,33.35,1.6666666666666667e-06
Fe04,33.45,2.333333333333333e-06
Fe04,33.55,0.0
Fe04,33.650000000000006,1.6666666666666667e-06
Fe04,33.75,0.0
Fe04,33.85,3.3333333333333335e-07
Fe04,33.95,0.0
Fe04,34.05,3.3333333333333335e-07
Fe04,34.150000000000006,0.0
Fe04,34.25,3.3333333333333335e-07
Fe04,34.35,0.0
Fe04,34.45,3.3333333333333335e-07
Silicone20,22.05,3.3333333333333335e-07
Silicone20,22.150000000000002,1e-06
Silicone20,22.25,1e-06
Silicone20,22.35,2e-06
Silicone20,22.450000000000003,1.6666666666666667e-06
Silicone20,22.55,2e-06
Silicone20,22.650000000000002,2.666666666666667e-06
Silicone20,22.75,3e-06
Silicone20,22.85,4e-06
Silicone20,22.950000000000003,5.666666666666667e-06
Silicone20,23.05,9.666666666666667e-06
Silicone20,23.150000000000002,1.2333333333333333e-05
Silicone20,23.25,1.9e-05
Silicone20,23.35,2.6666666666666667e-05
Silicone20,23.450000000000003,2.966666666666667e-05
Silicone20,23.55,3.4666666666666665e-05
Silicone20,23.650000000000002,5.1666666666666664e-05
Silicone20,23.75,7.133333333333334e-05
Silicone20,23.85,9.133333333333334e-05
Silicone20,23.950000000000003,0.000116
Silicone20,24.05,0.00014733333333333333
Silicone20,24.150000000000002,0.00020266666666666667
Silicone20,24.25,0.0002446666666666667
Silicone20,24.35,0.000319
Silicone20,24.450000000000003,0.000403
Silicone20,24.55,0.000516
Silicone20,24.650000000000002,0.0006396666666666666
Silicone20,24.75,0.0008063333333333334
Silicone20,24.85,0.0009906666666666666
Silicone20,24.950000000000003,0.001227
Silicone20,25.05,0.001496
Silicone20,25.150000000000002,0.001846
Silicone20,25.25,0.00225
Silicone20,25.35,0.002730666666666667
Silicone20,25.450000000000003,0.003269
Silicone20,25.55,0.0038113333333333332
Silicone20,25.650000000000002,0.00447
Silicone20,25.75,0.0052576666666666666
Silicone20,25.85,0.006162333333333333
Silicone20,25.950000000000003,0.007171333333333333
Silicone20,26.05,0.008194666666666666
Silicone20,26.150000000000002,0.009382333333333333
Silicone20,26.25,0.010602
Silicone20,26.35,0.011964
Silicone20,26.450000000000003,0.013490666666666666
Silicone20,26.55,0.015029333333333334
Silicone20,26.650000000000002,0.016677
Silicone20,26.75,0.018224333333333332
Silicone20,26.85,0.019938
Silicone20,26.950000000000003,0.021575333333333332
Silicone20,27.05,0.023394333333333333
Silicone20,27.150000000000002,0.025003333333333332
Silicone20,27.25,0.026617
Silicone20,27.35,0.028167333333333332
Silicone20,27.450000000000003,0.029508333333333334
Silicone20,27.55,0.030702666666666666
Silicone20,27.650000000000002,0.0316
Silicone20,27.75,0.03242833333333334
Silicone20,27.85,0.033114
Silicone20,27.950000000000003,0.033446
Silicone20,28.05,0.033847666666666665
Silicone20,28.150000000000002,0.03388666666666667
Silicone20,28.25,0.033413
Silicone20,28.35,0.03282366666666667
Silicone20,28.450000000000003,0.03189733333333333
Silicone20,28.55,0.030944666666666665
Silicone20,28.650000000000002,0.029835
Silicone20,28.75,0.028575666666666666
Silicone20,28.85,0.027040666666666668
Silicone20,28.950000000000003,0.025567
Silicone20,29.05,0.023816666666666667
Silicone20,29.150000000000002,0.022050333333333335
Silicone20,29.25,0.020206333333333333
Silicone20,29.35,0.018641333333333333
Silicone20,29.450000000000003,0.016927
Silicone20,29.55,0.015200666666666666
Silicone20,29.650000000000002,0.013508333333333334
Silicone20,29.75,0.011915
Silicone20,29.85,0.010512666666666667
Silicone20,29.950000000000003,0.009195666666666666
Silicone20,30.05,0.008029333333333333
Silicone20,30.150000000000002,0.006892
Silicone20,30.25,0.0058716666666666665
Silicone20,30.35,0.004916666666666666
Silicone20,30.450000000000003,0.004095
Silicone20,30.55,0.003386
Silicone20,30.650000000000002,0.002765
Silicone20,30.75,0.002229333333333333
Silicone20,30.85,0.0018126666666666666
Silicone20,30.950000000000003,0.0014886666666666666
Silicone20,31.05,0.0011846666666666668
Silicone20,31.150000000000002,0.0009586666666666667
Silicone20,31.25,0.0007343333333333334
Silicone20,31.35,0.0005496666666666666
Silicone20,31.450000000000003,0.00043233333333333334
Silicone20,31.55,0.00034366666666666665
Silicone20,31.650000000000002,0.0002666666666666667
Silicone20,31.75,0.0002
Silicone20,31.85,0.000146
Silicone20,31.950000000000003,0.00011266666666666666
Silicone20,32.05,8.766666666666667e-05
Silicone20,32.150000000000006,5.8e-05
Silicone20,32.25,4.0333333333333336e-05
Silicone20,32.35,2.8e-05
Silicone20,32.45,2.0333333333333334e-05
Silicone20,32.55,1.1666666666666666e-05
Silicone20,32.650000000000006,9.666666666666667e-06
Silicone20,32.75,5.333333333333334e-06
Silicone20,32.85,4.333333333333333e-06
Silicone20,32.95,2.333333333333333e-06
Silicone20,33.05,2.333333333333333e-06
Silicone20,33.150000000000006,1.6666666666666667e-06
Silicone20,33.25,1e-06
Silicone20,33.35,6.666666666666667e-07
Silicone20,33.45,0.0
Silicone20,33.55,0.0
Silicone20,33.650000000000006,0.0
Silicone20,33.75,0.0
Silicone20,33.85,3.3333333333333335e-07
Silicone20,33.95,3.3333333333333335e-07
Silicone20,34.05,3.3333333333333335e-07
Kapton20,21.85,3.3333333333333335e-07
Kapton20,21.950000000000003,1e-06
Kapton20,22.05,1e-06
Kapton20,22.150000000000002,1.3333333333333334e-06
Kapton20,22.25,1.3333333333333334e-06
Kapton20,22.35,2.666666666666667e-06
Kapton20,22.450000000000003,3e-06
Kapton20,22.55,2e-06
Kapton20,22.650000000000002,4e-06
Kapton20,22.75,4.666666666666666e-06
Kapton20,22.85,7.666666666666667e-06
Kapton20,22.950000000000003,1.1666666666666666e-05
Kapton20,23.05,1.8333333333333333e-05
Kapton20,23.150000000000002,2.3333333333333332e-05
Kapton20,23.25,2.9333333333333333e-05
Kapton20,23.35,3.4666666666666665e-05
Kapton20,23.450000000000003,4.6e-05
Kapton20,23.55,6.233333333333334e-05
Kapton20,23.650000000000002,8.866666666666666e-05
Kapton20,23.75,0.00010033333333333334
Kapton20,23.85,0.00013633333333333333
Kapton20,23.950000000000003,0.00018233333333333334
Kapton20,24.05,0.00023033333333333334
Kapton20,24.150000000000002,0.000299
Kapton20,24.25,0.00036533333333333334
Kapton20,24.35,0.0004786666666666667
Kapton20,24.450000000000003,0.0005843333333333333
Kapton20,24.55,0.000755
Kapton20,24.650000000000002,0.000915
Kapton20,24.75,0.0011273333333333333
Kapton20,24.85,0.0013913333333333334
Kapton20,24.950000000000003,0.0017073333333333333
Kapton20,25.05,0.002071
Kapton20,25.150000000000002,0.0025496666666666667
Kapton20,25.25,0.003074
Kapton20,25.35,0.0036036666666666665
Kapton20,25.450000000000003,0.004183333333333333
Kapton20,25.55,0.00486
Kapton20,25.650000000000002,0.0058516666666666665
Kapton20,25.75,0.006696333333333334
Kapton20,25.85,0.007725333333333333
Kapton20,25.950000000000003,0.008899333333333334
Kapton20,26.05,0.010075333333333334
Kapton20,26.150000000000002,0.011363666666666666
Kapton20,26.25,0.012766
Kapton20,26.35,0.014334333333333333
Kapton20,26.450000000000003,0.015898666666666665
Kapton20,26.55,0.017552333333333333
Kapton20,26.650000000000002,0.019142
Kapton20,26.75,0.02075866666666667
Kapton20,26.85,0.022518333333333335
Kapton20,26.950000000000003,0.024261666666666667
Kapton20,27.05,0.025830333333333334
Kapton20,27.150000000000002,0.027284666666666665
Kapton20,27.25,0.028935333333333334
Kapton20,27.35,0.030201
Kapton20,27.450000000000003,0.030955
Kapton20,27.55,0.03195566666666667
Kapton20,27.650000000000002,0.03275433333333334
Kapton20,27.75,0.03315566666666667
Kapton20,27.85,0.033603
Kapton20,27.950000000000003,0.033716666666666666
Kapton20,28.05,0.03361366666666667
Kapton20,28.150000000000002,0.033055666666666664
Kapton20,28.25,0.032255
Kapton20,28.35,0.03129333333333333
Kapton20,28.450000000000003,0.030278666666666666
Kapton20,28.55,0.029109666666666666
Kapton20,28.650000000000002,0.027798333333333335
Kapton20,28.75,0.026168
Kapton20,28.85,0.024616
Kapton20,28.950000000000003,0.022959333333333335
Kapton20,29.05,0.020994666666666665
Kapton20,29.150000000000002,0.019338333333333332
Kapton20,29.25,0.017789666666666665
Kapton20,29.35,0.016107333333333335
Kapton20,29.450000000000003,0.014268333333333333
Kapton20,29.55,0.012709333333333333
Kapton20,29.650000000000002,0.011203
Kapton20,29.75,0.009801333333333334
Kapton20,29.85,0.008633
Kapton20,29.950000000000003,0.0074916666666666664
Kapton20,30.05,0.006402
Kapton20,30.150000000000002,0.00537
Kapton20,30.25,0.0045386666666666665
Kapton20,30.35,0.0037413333333333335
Kapton20,30.450000000000003,0.0030773333333333334
Kapton20,30.55,0.002500333333333333
Kapton20,30.650000000000002,0.0020383333333333334
Kapton20,30.75,0.0016586666666666666
Kapton20,30.85,0.0013233333333333333
Kapton20,30.950000000000003,0.0010923333333333334
Kapton20,31.05,0.0008636666666666667
Kapton20,31.150000000000002,0.000656
Kapton20,31.25,0.000485
Kapton20,31.35,0.000378
Kapton20,31.450000000000003,0.0003226666666666667
Kapton20,31.55,0.00023233333333333333
Kapton20,31.650000000000002,0.00017233333333333334
Kapton20,31.75,0.00013166666666666668
Kapton20,31.85,0.00010166666666666667
Kapton20,31.950000000000003,7.733333333333333e-05
Kapton20,32.05,5.1e-05
Kapton20,32.150000000000006,3.266666666666666e-05
Kapton20,32.25,2.6333333333333334e-05
Kapton20,32.35,1.5e-05
Kapton20,32.45,1.1e-05
Kapton20,32.55,8e-06
Kapton20,32.650000000000006,4.666666666666666e-06
Kapton20,32.75,3e-06
Kapton20,32.85,2e-06
Kapton20,32.95,2.333333333333333e-06
Kapton20,33.05,1.6666666666666667e-06
Kapton20,33.150000000000006,6.666666666666667e-07
Kapton20,33.25,3.3333333333333335e-07
Kapton20,33.35,0.0
Kapton20,33.45,0.0
Kapton20,33.55,0.0
Kapton20,33.650000000000006,0.0
Kapton20,33.75,6.666666666666667e-07
Kapton20,33.85,3.3333333333333335e-07
Kapton21,21.75,6.666666666666667e-07
Kapton21,21.85,1.3333333333333334e-06
Kapton21,21.950000000000003,1.3333333333333334e-06
Kapton21,22.05,1.3333333333333334e-06
Kapton21,22.150000000000002,2.333333333333333e-06
Kapton21,22.25,2e-06
Kapton21,22.35,2e-06
Kapton21,22.450000000000003,3e-06
Kapton21,22.55,4.666666666666666e-06
Kapton21,22.650000000000002,6.333333333333333e-06
Kapton21,22.75,9.333333333333333e-06
Kapton21,22.85,1.5e-05
Kapton21,22.950000000000003,1.7666666666666668e-05
Kapton21,23.05,2.7e-05
Kapton21,23.150000000000002,3.266666666666666e-05
Kapton21,23.25,3.433333333333333e-05
Kapton21,23.35,6e-05
Kapton21,23.450000000000003,7.333333333333333e-05
Kapton21,23.55,9.033333333333334e-05
Kapton21,23.650000000000002,0.00011933333333333334
Kapton21,23.75,0.00014966666666666665
Kapton21,23.85,0.000204
Kapton21,23.950000000000003,0.00024933333333333334
Kapton21,24.05,0.0003263333333333333
Kapton21,24.150000000000002,0.0004153333333333333
Kapton21,24.25,0.000514
Kapton21,24.35,0.0006433333333333333
Kapton21,24.450000000000003,0.000808
Kapton21,24.55,0.0009993333333333334
Kapton21,24.650000000000002,0.0012283333333333332
Kapton21,24.75,0.0014996666666666667
Kapton21,24.85,0.0018333333333333333
Kapton21,24.950000000000003,0.0022266666666666667
Kapton21,25.05,0.002725
Kapton21,25.150000000000002,0.003252
Kapton21,25.25,0.003796
Kapton21,25.35,0.004394
Kapton21,25.450000000000003,0.005194666666666667
Kapton21,25.55,0.006107666666666667
Kapton21,25.650000000000002,0.007053333333333333
Kapton21,25.75,0.008044666666666667
Kapton21,25.85,0.009277
Kapton21,25.950000000000003,0.010465
Kapton21,26.05,0.011757
Kapton21,26.150000000000002,0.013209
Kapton21,26.25,0.014838333333333334
Kapton21,26.35,0.016375666666666667
Kapton21,26.450000000000003,0.017915
Kapton21,26.55,0.019607333333333334
Kapton21,26.650000000000002,0.021231333333333335
Kapton21,26.75,0.022959
Kapton21,26.85,0.024614
Kapton21,26.950000000000003,0.026167
Kapton21,27.05,0.02775033333333333
Kapton21,27.150000000000002,0.029223
Kapton21,27.25,0.030338333333333332
Kapton21,27.35,0.031086333333333334
Kapton21,27.450000000000003,0.03205566666666667
Kapton21,27.55,0.03283333333333333
Kapton21,27.650000000000002,0.033128
Kapton21,27.75,0.033473333333333334
Kapton21,27.85,0.03368666666666666
Kapton21,27.950000000000003,0.03338033333333333
Kapton21,28.05,0.03270833333333333
Kapton21,28.150000000000002,0.03193933333333333
Kapton21,28.25,0.030901666666666668
Kapton21,28.35,0.029933333333333333
Kapton21,28.450000000000003,0.028682666666666665
Kapton21,28.55,0.027294
Kapton21,28.650000000000002,0.025734
Kapton21,28.75,0.024199333333333333
Kapton21,28.85,0.022369333333333335
Kapton21,28.950000000000003,0.020505333333333334
Kapton21,29.05,0.019038
Kapton21,29.150000000000002,0.017316666666666668
Kapton21,29.25,0.015681333333333332
Kapton21,29.35,0.013829333333333334
Kapton21,29.450000000000003,0.012374
Kapton21,29.55,0.010806333333333333
Kapton21,29.650000000000002,0.009563333333333333
Kapton21,29.75,0.008386333333333334
Kapton21,29.85,0.00722
Kapton21,29.950000000000003,0.006173333333333334
Kapton21,30.05,0.005191
Kapton21,30.150000000000002,0.004367333333333333
Kapton21,30.25,0.003589666666666667
Kapton21,30.35,0.002967
Kapton21,30.450000000000003,0.0023853333333333335
Kapton21,30.55,0.0019593333333333333
Kapton21,30.650000000000002,0.0015983333333333333
Kapton21,30.75,0.0012936666666666667
Kapton21,30.85,0.0010276666666666667
Kapton21,30.950000000000003,0.0008223333333333333
Kapton21,31.05,0.0006286666666666667
Kapton21,31.150000000000002,0.00045966666666666665
Kapton21,31.25,0.000374
Kapton21,31.35,0.00030566666666666665
Kapton21,31.450000000000003,0.00022066666666666667
Kapton21,31.55,0.00016633333333333333
Kapton21,31.650000000000002,0.00012533333333333334
Kapton21,31.75,9.733333333333333e-05
Kapton21,31.85,7.366666666666666e-05
Kapton21,31.950000000000003,4.7e-05
Kapton21,32.05,3.1666666666666666e-05
Kapton21,32.150000000000006,2.5333333333333334e-05
Kapton21,32.25,1.3e-05
Kapton21,32.35,1.1666666666666666e-05
Kapton21,32.45,7.333333333333333e-06
Kapton21,32.55,4.666666666666666e-06
Kapton21,32.650000000000006,3.3333333333333333e-06
Kapton21,32.75,1.6666666666666667e-06
Kapton21,32.85,2e-06
Kapton21,32.95,1.6666666666666667e-06
Kapton21,33.05,6.666666666666667e-07
Kapton21,33.150000000000006,3.3333333333333335e-07
Kapton21,33.25,0.0
Kapton21,33.35,0.0
Kapton21,33.45,0.0
Kapton21,33.55,0.0
Kapton21,33.650000000000006,6.666666666666667e-07
Kapton21,33.75,3.3333333333333335e-07
Silicone21,21.450000000000003,3.3333333333333335e-07
Silicone21,21.55,3.3333333333333335e-07
Silicone21,21.650000000000002,1e-06
Silicone21,21.75,1e-06
Silicone21,21.85,2e-06
Silicone21,21.950000000000003,2e-06
Silicone21,22.05,2.333333333333333e-06
Silicone21,22.150000000000002,2e-06
Silicone21,22.25,3e-06
Silicone21,22.35,3.6666666666666666e-06
Silicone21,22.450000000000003,6e-06
Silicone21,22.55,1.0333333333333333e-05
Silicone21,22.650000000000002,1.3e-05
Silicone21,22.75,1.7666666666666668e-05
Silicone21,22.85,2.7e-05
Silicone21,22.950000000000003,2.9333333333333333e-05
Silicone21,23.05,3.433333333333333e-05
Silicone21,23.150000000000002,5.066666666666667e-05
Silicone21,23.25,7.066666666666667e-05
Silicone21,23.35,8.733333333333333e-05
Silicone21,23.450000000000003,0.000112
Silicone21,23.55,0.000142
Silicone21,23.650000000000002,0.00019266666666666667
Silicone21,23.75,0.00023533333333333333
Silicone21,23.85,0.00030333333333333335
Silicone21,23.950000000000003,0.000388
Silicone21,24.05,0.0004893333333333334
Silicone21,24.150000000000002,0.000612
Silicone21,24.25,0.0007593333333333333
Silicone21,24.35,0.0009333333333333333
Silicone21,24.450000000000003,0.0011516666666666667
Silicone21,24.55,0.001405
Silicone21,24.650000000000002,0.0017273333333333333
Silicone21,24.75,0.002109
Silicone21,24.85,0.0025533333333333332
Silicone21,24.950000000000003,0.0030716666666666666
Silicone21,25.05,0.0035803333333333334
Silicone21,25.150000000000002,0.0041663333333333335
Silicone21,25.25,0.004902333333333333
Silicone21,25.35,0.005779
Silicone21,25.450000000000003,0.006667
Silicone21,25.55,0.007679
Silicone21,25.650000000000002,0.008778
Silicone21,25.75,0.009942333333333333
Silicone21,25.85,0.011253666666666667
Silicone21,25.950000000000003,0.012608333333333333
Silicone21,26.05,0.014142
Silicone21,26.150000000000002,0.015672
Silicone21,26.25,0.017263333333333332
Silicone21,26.35,0.018814666666666667
Silicone21,26.450000000000003,0.020468333333333335
Silicone21,26.55,0.022168666666666666
Silicone21,26.650000000000002,0.023798
Silicone21,26.75,0.025438666666666665
Silicone21,26.85,0.026872666666666666
Silicone21,26.950000000000003,0.028496
Silicone21,27.05,0.029735666666666667
Silicone21,27.150000000000002,0.030618666666666666
Silicone21,27.25,0.03153966666666667
Silicone21,27.35,0.032221
Silicone21,27.450000000000003,0.03282533333333333
Silicone21,27.55,0.03322
Silicone21,27.650000000000002,0.033456
Silicone21,27.75,0.03332533333333333
Silicone21,27.85,0.03290066666666667
Silicone21,27.950000000000003,0.032143333333333336
Silicone21,28.05,0.03129133333333333
Silicone21,28.150000000000002,0.030212666666666665
Silicone21,28.25,0.029187666666666667
Silicone21,28.35,0.027889333333333332
Silicone21,28.450000000000003,0.026379666666666666
Silicone21,28.55,0.024883
Silicone21,28.650000000000002,0.023151666666666668
Silicone21,28.75,0.021396666666666668
Silicone21,28.85,0.019655333333333334
Silicone21,28.950000000000003,0.018156333333333333
Silicone21,29.05,0.016431333333333333
Silicone21,29.150000000000002,0.014721333333333333
Silicone21,29.25,0.013127666666666666
Silicone21,29.35,0.011581666666666667
Silicone21,29.450000000000003,0.010216333333333332
Silicone21,29.55,0.008940333333333333
Silicone21,29.650000000000002,0.007840666666666666
Silicone21,29.75,0.006707333333333333
Silicone21,29.85,0.005733333333333333
Silicone21,29.950000000000003,0.004807333333333334
Silicone21,30.05,0.004001666666666666
Silicone21,30.150000000000002,0.0033066666666666665
Silicone21,30.25,0.002705
Silicone21,30.35,0.0021926666666666665
Silicone21,30.450000000000003,0.001788
Silicone21,30.55,0.0014716666666666667
Silicone21,30.650000000000002,0.0011746666666666667
Silicone21,30.75,0.0009483333333333334
Silicone21,30.85,0.000735
Silicone21,30.950000000000003,0.0005453333333333333
Silicone21,31.05,0.00043033333333333335
Silicone21,31.150000000000002,0.00034866666666666667
Silicone21,31.25,0.000267
Silicone21,31.35,0.00020233333333333334
Silicone21,31.450000000000003,0.000148
Silicone21,31.55,0.000115
Silicone21,31.650000000000002,8.833333333333333e-05
Silicone21,31.75,6.0333333333333334e-05
Silicone21,31.85,4.1e-05
Silicone21,31.950000000000003,3e-05
Silicone21,32.05,2.1e-05
Silicone21,32.150000000000006,1.2e-05
Silicone21,32.25,1.0666666666666667e-05
Silicone21,32.35,6.333333333333333e-06
Silicone21,32.45,4e-06
Silicone21,32.55,2.333333333333333e-06
Silicone21,32.650000000000006,2e-06
Silicone21,32.75,2e-06
Silicone21,32.85,1.3333333333333334e-06
Silicone21,32.95,3.3333333333333335e-07
Silicone21,33.05,3.3333333333333335e-07
Silicone21,33.150000000000006,0.0
Silicone21,33.25,0.0
Silicone21,33.35,0.0
Silicone21,33.45,3.3333333333333335e-07
Silicone21,33.55,3.3333333333333335e-07
Silicone21,33.650000000000006,3.3333333333333335e-07
Zr09,21.05,3.3333333333333335e-07
Zr09,21.150000000000002,6.666666666666667e-07
Zr09,21.25,3.3333333333333335e-07
Zr09,21.35,1e-06
Zr09,21.450000000000003,1.3333333333333334e-06
Zr09,21.55,1.3333333333333334e-06
Zr09,21.650000000000002,2.333333333333333e-06
Zr09,21.75,2e-06
Zr09,21.85,3.3333333333333333e-06
Zr09,21.950000000000003,2.666666666666667e-06
Zr09,22.05,6.666666666666667e-06
Zr09,22.150000000000002,6e-06
Zr09,22.25,1.2e-05
Zr09,22.35,1.3666666666666667e-05
Zr09,22.450000000000003,2.1e-05
Zr09,22.55,2.3666666666666668e-05
Zr09,22.650000000000002,3.5333333333333336e-05
Zr09,22.75,4.266666666666667e-05
Zr09,22.85,5.7333333333333336e-05
Zr09,22.950000000000003,7.033333333333334e-05
Zr09,23.05,9.466666666666667e-05
Zr09,23.150000000000002,0.00012033333333333334
Zr09,23.25,0.00016366666666666667
Zr09,23.35,0.00018566666666666666
Zr09,23.450000000000003,0.00026333333333333336
Zr09,23.55,0.00031866666666666664
Zr09,23.650000000000002,0.000402
Zr09,23.75,0.0005103333333333333
Zr09,23.85,0.0006276666666666667
Zr09,23.950000000000003,0.0007806666666666667
