name,energy,flux
Silicone20,28.25,6.0666666666666666e-05
Silicone20,28.35,8.033333333333334e-05
Silicone20,28.450000000000003,0.00011166666666666667
Silicone20,28.55,0.000156
Silicone20,28.650000000000002,0.000211
Silicone20,28.75,0.0002736666666666667
Silicone20,28.85,0.000347
Silicone20,28.950000000000003,0.000439
Silicone20,29.05,0.0006073333333333333
Silicone20,29.150000000000002,0.0007683333333333333
Silicone20,29.25,0.0009983333333333333
Silicone20,29.35,0.0012756666666666667
Silicone20,29.450000000000003,0.00163
Silicone20,29.55,0.0021143333333333335
Silicone20,29.650000000000002,0.0025516666666666665
Silicone20,29.75,0.0030586666666666666
Silicone20,29.85,0.003804
Silicone20,29.950000000000003,0.004567666666666667
Silicone20,30.05,0.005484
Silicone20,30.150000000000002,0.00648
Silicone20,30.25,0.007619333333333333
Silicone20,30.35,0.009062666666666667
Silicone20,30.450000000000003,0.010617
Silicone20,30.55,0.012135333333333333
Silicone20,30.650000000000002,0.013945
Silicone20,30.75,0.015816666666666666
Silicone20,30.85,0.017794333333333332
Silicone20,30.950000000000003,0.019794666666666665
Silicone20,31.05,0.021987333333333334
Silicone20,31.150000000000002,0.024091666666666667
Silicone20,31.25,0.026275333333333335
Silicone20,31.35,0.028278333333333332
Silicone20,31.450000000000003,0.030093333333333333
Silicone20,31.55,0.03177633333333333
Silicone20,31.650000000000002,0.033363
Silicone20,31.75,0.034733
Silicone20,31.85,0.035901
Silicone20,31.950000000000003,0.036814
Silicone20,32.05,0.037394666666666666
Silicone20,32.150000000000006,0.037512
Silicone20,32.25,0.03739733333333333
Silicone20,32.35,0.03699366666666667
Silicone20,32.45,0.036225
Silicone20,32.55,0.035174
Silicone20,32.650000000000006,0.033768
Silicone20,32.75,0.032075
Silicone20,32.85,0.030209666666666666
Silicone20,32.95,0.028249666666666666
Silicone20,33.05,0.026384666666666667
Silicone20,33.150000000000006,0.024245
Silicone20,33.25,0.022079333333333333
Silicone20,33.35,0.019885666666666666
Silicone20,33.45,0.017774
Silicone20,33.55,0.015824
Silicone20,33.650000000000006,0.013819666666666666
Silicone20,33.75,0.011998333333333333
Silicone20,33.85,0.010300666666666666
Silicone20,33.95,0.008724333333333334
Silicone20,34.05,0.007344
Silicone20,34.150000000000006,0.006121
Silicone20,34.25,0.005224
Silicone20,34.35,0.004254666666666667
Silicone20,34.45,0.0033943333333333334
Silicone20,34.55,0.0028506666666666667
Silicone20,34.650000000000006,0.002277
Silicone20,34.75,0.0017536666666666666
Silicone20,34.85,0.001374
Silicone20,34.95,0.0010383333333333334
Silicone20,35.05,0.0008196666666666667
Silicone20,35.150000000000006,0.000601
Silicone20,35.25,0.000433
Silicone20,35.35,0.000321
Silicone20,35.45,0.00024566666666666666
Silicone20,35.55,0.00018733333333333332
Silicone20,35.650000000000006,0.00014833333333333332
Silicone20,35.75,9.933333333333334e-05
Silicone20,35.85,5.4e-05
Silicone20,35.95,4.1666666666666665e-05
Silicone20,36.05,2.8666666666666668e-05
Silicone20,36.150000000000006,1.633333333333333e-05
Silicone20,36.25,1.633333333333333e-05
Silicone20,36.35,1.4333333333333334e-05
Silicone20,36.45,6.666666666666667e-06
Silicone20,36.55,5.666666666666667e-06
Silicone20,36.650000000000006,5e-06
Silicone20,36.75,2.333333333333333e-06
Silicone20,36.85,1.3333333333333334e-06
Silicone20,36.95,2.333333333333333e-06
Silicone20,37.05,1e-06
Kapton20,26.150000000000002,6.666666666666667e-07
Kapton20,26.25,3.3333333333333335e-07
Kapton20,26.35,0.0
Kapton20,26.450000000000003,0.0
Kapton20,26.55,0.0
Kapton20,26.650000000000002,0.0
Kapton20,26.75,0.0
Kapton20,26.85,3.3333333333333335e-07
Kapton20,26.950000000000003,6.666666666666667e-07
Kapton20,27.05,6.666666666666667e-07
Kapton20,27.150000000000002,1.6666666666666667e-06
Kapton20,27.25,4.666666666666666e-06
Kapton20,27.35,4.333333333333333e-06
Kapton20,27.450000000000003,6.666666666666667e-06
Kapton20,27.55,1.3666666666666667e-05
Kapton20,27.650000000000002,1.9666666666666666e-05
Kapton20,27.75,1.5666666666666667e-05
Kapton20,27.85,2.4666666666666665e-05
Kapton20,27.950000000000003,3.8e-05
Kapton20,28.05,4.633333333333333e-05
Kapton20,28.150000000000002,6.333333333333333e-05
Kapton20,28.25,9.066666666666667e-05
Kapton20,28.35,0.000119
Kapton20,28.450000000000003,0.000171
Kapton20,28.55,0.00022
Kapton20,28.650000000000002,0.00030033333333333333
Kapton20,28.75,0.0003606666666666667
Kapton20,28.85,0.000474
Kapton20,28.950000000000003,0.000636
Kapton20,29.05,0.0008163333333333333
Kapton20,29.150000000000002,0.0010546666666666666
Kapton20,29.25,0.001338
Kapton20,29.35,0.001737
Kapton20,29.450000000000003,0.002214
Kapton20,29.55,0.0026306666666666666
Kapton20,29.650000000000002,0.0031856666666666665
Kapton20,29.75,0.003985
Kapton20,29.85,0.0047473333333333334
Kapton20,29.950000000000003,0.005653
Kapton20,30.05,0.006699333333333333
Kapton20,30.150000000000002,0.007836666666666667
Kapton20,30.25,0.009377666666666666
Kapton20,30.35,0.010883
Kapton20,30.450000000000003,0.01245
Kapton20,30.55,0.014278666666666667
Kapton20,30.650000000000002,0.016168333333333333
Kapton20,30.75,0.018087666666666665
Kapton20,30.85,0.020173666666666666
Kapton20,30.950000000000003,0.022291666666666668
Kapton20,31.05,0.024521
Kapton20,31.150000000000002,0.026516
Kapton20,31.25,0.028555666666666667
Kapton20,31.35,0.030316
Kapton20,31.450000000000003,0.032037666666666666
Kapton20,31.55,0.03351833333333333
Kapton20,31.650000000000002,0.03486433333333333
Kapton20,31.75,0.036001
Kapton20,31.85,0.03689933333333333
Kapton20,31.950000000000003,0.03735033333333333
Kapton20,32.05,0.037316666666666665
Kapton20,32.150000000000006,0.03733433333333333
Kapton20,32.25,0.036819
Kapton20,32.35,0.035985
Kapton20,32.45,0.03498166666666667
Kapton20,32.55,0.03342333333333333
Kapton20,32.650000000000006,0.031697
Kapton20,32.75,0.029951
Kapton20,32.85,0.027861666666666667
Kapton20,32.95,0.026034333333333333
Kapton20,33.05,0.023857666666666666
Kapton20,33.150000000000006,0.02183066666666667
Kapton20,33.25,0.019483666666666666
Kapton20,33.35,0.017496
Kapton20,33.45,0.015519
Kapton20,33.55,0.013528333333333333
Kapton20,33.650000000000006,0.011791666666666667
Kapton20,33.75,0.010053666666666667
Kapton20,33.85,0.008525333333333333
Kapton20,33.95,0.007160666666666667
Kapton20,34.05,0.006014333333333333
Kapton20,34.150000000000006,0.005072
Kapton20,34.25,0.004121333333333334
Kapton20,34.35,0.0033556666666666665
Kapton20,34.45,0.0027646666666666666
Kapton20,34.55,0.002219
Kapton20,34.650000000000006,0.001704
Kapton20,34.75,0.001326
Kapton20,34.85,0.0010163333333333333
Kapton20,34.95,0.000785
Kapton20,35.05,0.0005943333333333333
Kapton20,35.150000000000006,0.00041633333333333333
Kapton20,35.25,0.00031033333333333336
Kapton20,35.35,0.000238
Kapton20,35.45,0.00018233333333333334
Kapton20,35.55,0.000146
Kapton20,35.650000000000006,9.266666666666666e-05
Kapton20,35.75,5.266666666666667e-05
Kapton20,35.85,3.933333333333333e-05
Kapton20,35.95,2.9333333333333333e-05
Kapton20,36.05,1.633333333333333e-05
Kapton20,36.150000000000006,1.3333333333333333e-05
Kapton20,36.25,1.5e-05
Kapton20,36.35,7.333333333333333e-06
Kapton20,36.45,5e-06
Kapton20,36.55,5e-06
Kapton20,36.650000000000006,2e-06
Kapton20,36.75,1.6666666666666667e-06
Kapton20,36.85,2e-06
Kapton20,36.95,1e-06
Kapton21,26.05,6.666666666666667e-07
Kapton21,26.150000000000002,3.3333333333333335e-07
Kapton21,26.25,0.0
Kapton21,26.35,0.0
Kapton21,26.450000000000003,0.0
Kapton21,26.55,0.0
Kapton21,26.650000000000002,0.0
Kapton21,26.75,6.666666666666667e-07
Kapton21,26.85,3.3333333333333335e-07
Kapton21,26.950000000000003,6.666666666666667e-07
Kapton21,27.05,2.333333333333333e-06
Kapton21,27.150000000000002,4.333333333333333e-06
Kapton21,27.25,4.333333333333333e-06
Kapton21,27.35,7.333333333333333e-06
Kapton21,27.450000000000003,1.4e-05
Kapton21,27.55,1.9333333333333333e-05
Kapton21,27.650000000000002,1.6e-05
Kapton21,27.75,2.7e-05
Kapton21,27.85,3.866666666666667e-05
Kapton21,27.950000000000003,4.6e-05
Kapton21,28.05,6.666666666666667e-05
Kapton21,28.150000000000002,8.833333333333333e-05
Kapton21,28.25,0.00012333333333333334
Kapton21,28.35,0.000171
Kapton21,28.450000000000003,0.00022533333333333333
Kapton21,28.55,0.0003006666666666667
Kapton21,28.650000000000002,0.0003663333333333333
Kapton21,28.75,0.00047533333333333336
Kapton21,28.85,0.0006466666666666667
Kapton21,28.950000000000003,0.0008173333333333333
Kapton21,29.05,0.0010703333333333333
Kapton21,29.150000000000002,0.001335
Kapton21,29.25,0.0017493333333333334
Kapton21,29.35,0.002224
Kapton21,29.450000000000003,0.00263
Kapton21,29.55,0.003206
Kapton21,29.650000000000002,0.003985
Kapton21,29.75,0.004750333333333333
Kapton21,29.85,0.005646333333333333
Kapton21,29.950000000000003,0.006696666666666667
Kapton21,30.05,0.007835333333333333
Kapton21,30.150000000000002,0.009362
Kapton21,30.25,0.010863
Kapton21,30.35,0.012424
Kapton21,30.450000000000003,0.014240333333333334
Kapton21,30.55,0.016112333333333333
Kapton21,30.650000000000002,0.018030333333333332
Kapton21,30.75,0.020114
Kapton21,30.85,0.022205
Kapton21,30.950000000000003,0.024433
Kapton21,31.05,0.026427666666666665
Kapton21,31.150000000000002,0.028430666666666667
Kapton21,31.25,0.030198666666666665
Kapton21,31.35,0.031943
Kapton21,31.450000000000003,0.03336
Kapton21,31.55,0.034783666666666664
Kapton21,31.650000000000002,0.03587166666666667
Kapton21,31.75,0.036807
Kapton21,31.85,0.03721
Kapton21,31.950000000000003,0.03720966666666667
Kapton21,32.05,0.037294
Kapton21,32.150000000000006,0.036753666666666664
Kapton21,32.25,0.03591933333333333
Kapton21,32.35,0.03503233333333333
Kapton21,32.45,0.033383666666666666
Kapton21,32.55,0.031697666666666666
Kapton21,32.650000000000006,0.029971666666666667
Kapton21,32.75,0.02794
Kapton21,32.85,0.026098333333333334
Kapton21,32.95,0.023948333333333332
Kapton21,33.05,0.021834
Kapton21,33.150000000000006,0.019631666666666665
Kapton21,33.25,0.017592333333333335
Kapton21,33.35,0.015627333333333333
Kapton21,33.45,0.013628
Kapton21,33.55,0.011887666666666666
Kapton21,33.650000000000006,0.010175
Kapton21,33.75,0.00863
Kapton21,33.85,0.0072376666666666666
Kapton21,33.95,0.006074
Kapton21,34.05,0.005180333333333334
Kapton21,34.150000000000006,0.004184333333333333
Kapton21,34.25,0.003393666666666667
Kapton21,34.35,0.002807
Kapton21,34.45,0.002274
Kapton21,34.55,0.0017433333333333333
Kapton21,34.650000000000006,0.0013556666666666667
Kapton21,34.75,0.0010396666666666666
Kapton21,34.85,0.0008013333333333334
Kapton21,34.95,0.000612
Kapton21,35.05,0.000435
Kapton21,35.150000000000006,0.00031766666666666667
Kapton21,35.25,0.00024533333333333335
Kapton21,35.35,0.00019
Kapton21,35.45,0.000148
Kapton21,35.55,0.00010166666666666667
Kapton21,35.650000000000006,5.5333333333333334e-05
Kapton21,35.75,3.9666666666666664e-05
Kapton21,35.85,2.966666666666667e-05
Kapton21,35.95,1.8333333333333333e-05
Kapton21,36.05,1.4333333333333334e-05
Kapton21,36.150000000000006,1.4e-05
Kapton21,36.25,8e-06
Kapton21,36.35,5.666666666666667e-06
Kapton21,36.45,5e-06
Kapton21,36.55,2e-06
Kapton21,36.650000000000006,1.3333333333333334e-06
Kapton21,36.75,2.666666666666667e-06
Kapton21,36.85,1e-06
Silicone21,25.85,3.3333333333333335e-07
Silicone21,25.950000000000003,3.3333333333333335e-07
Silicone21,26.05,3.3333333333333335e-07
Silicone21,26.150000000000002,0.0
Silicone21,26.25,0.0
Silicone21,26.35,0.0
Silicone21,26.450000000000003,0.0
Silicone21,26.55,3.3333333333333335e-07
Silicone21,26.650000000000002,3.3333333333333335e-07
Silicone21,26.75,6.666666666666667e-07
Silicone21,26.85,1.3333333333333334e-06
Silicone21,26.950000000000003,2.666666666666667e-06
Silicone21,27.05,3.6666666666666666e-06
Silicone21,27.150000000000002,6e-06
Silicone21,27.25,9.333333333333333e-06
Silicone21,27.35,1.5333333333333334e-05
Silicone21,27.450000000000003,1.9e-05
Silicone21,27.55,1.8666666666666665e-05
Silicone21,27.650000000000002,3e-05
Silicone21,27.75,4.1666666666666665e-05
Silicone21,27.85,5.266666666666667e-05
Silicone21,27.950000000000003,7.1e-05
Silicone21,28.05,9.866666666666666e-05
Silicone21,28.150000000000002,0.00013666666666666666
Silicone21,28.25,0.000186
Silicone21,28.35,0.000246
Silicone21,28.450000000000003,0.000313
Silicone21,28.55,0.00039833333333333333
Silicone21,28.650000000000002,0.000519
Silicone21,28.75,0.0006776666666666667
Silicone21,28.85,0.000897
Silicone21,28.950000000000003,0.001114
Silicone21,29.05,0.0014636666666666667
Silicone21,29.150000000000002,0.001863
Silicone21,29.25,0.0022973333333333335
Silicone21,29.35,0.0027506666666666665
Silicone21,29.450000000000003,0.003403666666666667
Silicone21,29.55,0.004137666666666667
Silicone21,29.650000000000002,0.004973666666666667
Silicone21,29.75,0.005876
Silicone21,29.85,0.0068976666666666665
Silicone21,29.950000000000003,0.008184
Silicone21,30.05,0.009654
Silicone21,30.150000000000002,0.011141333333333333
Silicone21,30.25,0.012791
Silicone21,30.35,0.014584666666666666
Silicone21,30.450000000000003,0.016439333333333334
Silicone21,30.55,0.018422
Silicone21,30.650000000000002,0.020479666666666667
Silicone21,30.75,0.022571666666666667
Silicone21,30.85,0.024777666666666667
Silicone21,30.950000000000003,0.026737666666666667
Silicone21,31.05,0.028639
Silicone21,31.150000000000002,0.030518333333333335
Silicone21,31.25,0.032035
Silicone21,31.35,0.03353133333333334
Silicone21,31.450000000000003,0.034816
Silicone21,31.55,0.03592733333333333
Silicone21,31.650000000000002,0.03679233333333334
Silicone21,31.75,0.037136666666666665
Silicone21,31.85,0.03710733333333333
Silicone21,31.950000000000003,0.03706566666666666
Silicone21,32.05,0.036488
Silicone21,32.150000000000006,0.03569666666666667
Silicone21,32.25,0.03467766666666667
Silicone21,32.35,0.033009333333333335
Silicone21,32.45,0.031413
Silicone21,32.55,0.029533666666666666
Silicone21,32.650000000000006,0.027584333333333332
Silicone21,32.75,0.025733666666666665
Silicone21,32.85,0.023599666666666668
Silicone21,32.95,0.021514666666666668
Silicone21,33.05,0.019248333333333333
Silicone21,33.150000000000006,0.017315666666666667
Silicone21,33.25,0.015327
Silicone21,33.35,0.013386333333333333
Silicone21,33.45,0.011659
Silicone21,33.55,0.009978666666666667
Silicone21,33.650000000000006,0.008399666666666666
Silicone21,33.75,0.007136
Silicone21,33.85,0.005943
Silicone21,33.95,0.005039
Silicone21,34.05,0.0041203333333333335
Silicone21,34.150000000000006,0.003315
Silicone21,34.25,0.0027833333333333334
Silicone21,34.35,0.002178666666666667
Silicone21,34.45,0.001721
Silicone21,34.55,0.001331
Silicone21,34.650000000000006,0.0010026666666666667
Silicone21,34.75,0.0007986666666666667
Silicone21,34.85,0.0005853333333333333
Silicone21,34.95,0.00043233333333333334
Silicone21,35.05,0.00030566666666666665
Silicone21,35.150000000000006,0.000246
Silicone21,35.25,0.00018366666666666667
Silicone21,35.35,0.000144
Silicone21,35.45,9.9e-05
Silicone21,35.55,5.3e-05
Silicone21,35.650000000000006,4.1666666666666665e-05
Silicone21,35.75,2.8666666666666668e-05
Silicone21,35.85,1.633333333333333e-05
Silicone21,35.95,1.633333333333333e-05
Silicone21,36.05,1.4e-05
Silicone21,36.150000000000006,7e-06
Silicone21,36.25,5.333333333333334e-06
Silicone21,36.35,5.333333333333334e-06
Silicone21,36.45,2.333333333333333e-06
Silicone21,36.55,1.3333333333333334e-06
Silicone21,36.650000000000006,2e-06
Silicone21,36.75,1.3333333333333334e-06
Zr09,25.55,3.3333333333333335e-07
Zr09,25.650000000000002,0.0
Zr09,25.75,3.3333333333333335e-07
Zr09,25.85,3.3333333333333335e-07
Zr09,25.950000000000003,0.0
Zr09,26.05,0.0
Zr09,26.150000000000002,0.0
Zr09,26.25,3.3333333333333335e-07
Zr09,26.35,0.0
Zr09,26.450000000000003,6.666666666666667e-07
Zr09,26.55,1.3333333333333334e-06
Zr09,26.650000000000002,1.6666666666666667e-06
Zr09,26.75,3.6666666666666666e-06
Zr09,26.85,4.666666666666666e-06
Zr09,26.950000000000003,1.0666666666666667e-05
Zr09,27.05,8.333333333333334e-06
Zr09,27.150000000000002,1.5e-05
Zr09,27.25,2e-05
Zr09,27.35,2.5e-05
Zr09,27.450000000000003,3.4666666666666665e-05
Zr09,27.55,4.566666666666667e-05
Zr09,27.650000000000002,5.966666666666667e-05
Zr09,27.75,8.433333333333333e-05
Zr09,27.85,0.000119
Zr09,27.950000000000003,0.000148
Zr09,28.05,0.00020666666666666666
Zr09,28.150000000000002,0.000262
Zr09,28.25,0.0003463333333333333
Zr09,28.35,0.0004476666666666667
Zr09,28.450000000000003,0.000559
Zr09,28.55,0.000761
Zr09,28.650000000000002,0.000953
Zr09,28.75,0.001226
Zr09,28.85,0.0015856666666666666
Zr09,28.950000000000003,0.0019263333333333333
Zr09,29.05,0.0024066666666666668
Zr09,29.150000000000002,0.0029666666666666665
Zr09,29.25,0.003554
Zr09,29.35,0.004297
Zr09,29.450000000000003,0.005162666666666667
Zr09,29.55,0.006102
Zr09,29.650000000000002,0.007173
Zr09,29.75,0.008494666666666666
Zr09,29.85,0.009846666666666667
Zr09,29.950000000000003,0.011404333333333334
Zr09,30.05,0.01309
Zr09,30.150000000000002,0.014809666666666667
Zr09,30.25,0.016638666666666666
Zr09,30.35,0.018667
Zr09,30.450000000000003,0.020646
Zr09,30.55,0.022707333333333333
Zr09,30.650000000000002,0.024913
Zr09,30.75,0.026716666666666666
Zr09,30.85,0.028640666666666665
Zr09,30.950000000000003,0.03037866666666667
Zr09,31.05,0.03199166666666667
Zr09,31.150000000000002,0.033486
Zr09,31.25,0.034611
Zr09,31.35,0.03567
Zr09,31.450000000000003,0.036381333333333335
Zr09,31.55,0.036904
Zr09,31.650000000000002,0.03687633333333333
Zr09,31.75,0.03660466666666667
Zr09,31.85,0.036228
Zr09,31.950000000000003,0.03524133333333333
Zr09,32.05,0.034154333333333335
Zr09,32.150000000000006,0.03285333333333333
Zr09,32.25,0.030971333333333333
Zr09,32.35,0.029333333333333333
Zr09,32.45,0.027541
Zr09,32.55,0.025385333333333333
Zr09,32.650000000000006,0.023374333333333334
Zr09,32.75,0.021382666666666668
Zr09,32.85,0.019241
Zr09,32.95,0.017247666666666668
Zr09,33.05,0.015243666666666668
Zr09,33.150000000000006,0.013386666666666667
Zr09,33.25,0.011637333333333333
Zr09,33.35,0.010032
Zr09,33.45,0.008532
Zr09,33.55,0.007196
Zr09,33.650000000000006,0.006028
Zr09,33.75,0.005005666666666667
Zr09,33.85,0.004182666666666667
Zr09,33.95,0.0034563333333333334
Zr09,34.05,0.002764
Zr09,34.150000000000006,0.0022356666666666666
Zr09,34.25,0.0017826666666666668
Zr09,34.35,0.001363
Zr09,34.45,0.0010756666666666666
Zr09,34.55,0.0008123333333333333
Zr09,34.650000000000006,0.0006006666666666667
Zr09,34.75,0.00046633333333333336
Zr09,34.85,0.0003336666666666667
Zr09,34.95,0.00025666666666666665
Zr09,35.05,0.00018866666666666665
Zr09,35.150000000000006,0.00014333333333333334
Zr09,35.25,0.00010466666666666667
Zr09,35.35,7e-05
Zr09,35.45,4.3333333333333334e-05
Zr09,35.55,2.8e-05
Zr09,35.650000000000006,2.2333333333333332e-05
Zr09,35.75,1.6666666666666667e-05
Zr09,35.85,1.0333333333333333e-05
Zr09,35.95,1.0666666666666667e-05
Zr09,36.05,6.333333333333333e-06
Zr09,36.150000000000006,5.333333333333334e-06
Zr09,36.25,2e-06
Zr09,36.35,2.333333333333333e-06
Zr09,36.45,1.6666666666666667e-06
Zr09,36.55,1.3333333333333334e-06
Zr09,36.650000000000006,6.666666666666667e-07
Silicone22,25.35,3.3333333333333335e-07
Silicone22,25.450000000000003,3.3333333333333335e-07
Silicone22,25.55,3.3333333333333335e-07
Silicone22,25.650000000000002,0.0
Silicone22,25.75,0.0
Silicone22,25.85,0.0
Silicone22,25.950000000000003,0.0
Silicone22,26.05,0.0
Silicone22,26.150000000000002,6.666666666666667e-07
Silicone22,26.25,6.666666666666667e-07
Silicone22,26.35,6.666666666666667e-07
Silicone22,26.450000000000003,3.3333333333333333e-06
Silicone22,26.55,3.3333333333333333e-06
Silicone22,26.650000000000002,4.666666666666666e-06
Silicone22,26.75,7.333333333333333e-06
Silicone22,26.85,1.4e-05
Silicone22,26.950000000000003,1.7666666666666668e-05
Silicone22,27.05,1.6e-05
Silicone22,27.150000000000002,2.7333333333333335e-05
Silicone22,27.25,3.6e-05
Silicone22,27.35,4.633333333333333e-05
Silicone22,27.450000000000003,6.3e-05
Silicone22,27.55,8.966666666666667e-05
Silicone22,27.650000000000002,0.000113
Silicone22,27.75,0.00016333333333333334
Silicone22,27.85,0.000214
Silicone22,27.950000000000003,0.000277
Silicone22,28.05,0.00034533333333333334
Silicone22,28.150000000000002,0.000445
Silicone22,28.25,0.0006033333333333333
Silicone22,28.35,0.000768
Silicone22,28.450000000000003,0.000979
Silicone22,28.55,0.001256
Silicone22,28.650000000000002,0.0015943333333333332
Silicone22,28.75,0.0020523333333333335
Silicone22,28.85,0.0024723333333333333
Silicone22,28.950000000000003,0.0029523333333333333
Silicone22,29.05,0.003656
Silicone22,29.150000000000002,0.0043883333333333335
Silicone22,29.25,0.005242666666666666
Silicone22,29.35,0.006168333333333333
Silicone22,29.450000000000003,0.007279666666666667
Silicone22,29.55,0.008584333333333333
Silicone22,29.650000000000002,0.010067333333333333
Silicone22,29.75,0.011561333333333333
Silicone22,29.85,0.013197666666666667
Silicone22,29.950000000000003,0.014983333333333333
Silicone22,30.05,0.016871666666666667
Silicone22,30.150000000000002,0.018800666666666667
Silicone22,30.25,0.020799333333333333
Silicone22,30.35,0.022985333333333333
Silicone22,30.450000000000003,0.024978666666666666
Silicone22,30.55,0.026963666666666667
Silicone22,30.650000000000002,0.028811
Silicone22,30.75,0.030506333333333333
Silicone22,30.85,0.032050666666666665
Silicone22,30.950000000000003,0.033512
Silicone22,31.05,0.03467633333333334
Silicone22,31.150000000000002,0.03571133333333333
Silicone22,31.25,0.036565
Silicone22,31.35,0.036734666666666665
Silicone22,31.450000000000003,0.036771333333333336
Silicone22,31.55,0.036629
Silicone22,31.650000000000002,0.03605
Silicone22,31.75,0.03527533333333333
Silicone22,31.85,0.03413133333333333
Silicone22,31.950000000000003,0.03250033333333333
Silicone22,32.05,0.030957666666666668
Silicone22,32.150000000000006,0.029075
Silicone22,32.25,0.027196666666666668
Silicone22,32.35,0.025296
Silicone22,32.45,0.023288666666666666
Silicone22,32.55,0.021194
Silicone22,32.650000000000006,0.019030333333333333
Silicone22,32.75,0.017088333333333334
Silicone22,32.85,0.015132333333333333
Silicone22,32.95,0.013249
Silicone22,33.05,0.011534
Silicone22,33.150000000000006,0.009900333333333334
Silicone22,33.25,0.008342
Silicone22,33.35,0.007095666666666667
Silicone22,33.45,0.005929
Silicone22,33.55,0.005038666666666667
Silicone22,33.650000000000006,0.004119
Silicone22,33.75,0.0033146666666666667
Silicone22,33.85,0.002786
Silicone22,33.95,0.0022216666666666665
Silicone22,34.05,0.0017243333333333334
Silicone22,34.150000000000006,0.001357
Silicone22,34.25,0.001034
Silicone22,34.35,0.0008073333333333333
Silicone22,34.45,0.0006083333333333333
Silicone22,34.55,0.0004316666666666667
Silicone22,34.650000000000006,0.00032533333333333334
Silicone22,34.75,0.00025
Silicone22,34.85,0.00018933333333333335
Silicone22,34.95,0.00015066666666666668
Silicone22,35.05,0.00010466666666666667
Silicone22,35.150000000000006,5.9e-05
Silicone22,35.25,4.3666666666666666e-05
Silicone22,35.35,2.9333333333333333e-05
Silicone22,35.45,2.0333333333333334e-05
Silicone22,35.55,1.4333333333333334e-05
Silicone22,35.650000000000006,1.3333333333333333e-05
Silicone22,35.75,9e-06
Silicone22,35.85,6e-06
Silicone22,35.95,5e-06
Silicone22,36.05,3e-06
Silicone22,36.150000000000006,1.6666666666666667e-06
Silicone22,36.25,2e-06
Silicone22,36.35,1.3333333333333334e-06
Silicone22,36.45,3.3333333333333335e-07
Kapton22,25.25,3.3333333333333335e-07
Kapton22,25.35,6.666666666666667e-07
Kapton22,25.450000000000003,0.0
Kapton22,25.55,0.0
Kapton22,25.650000000000002,0.0
Kapton22,25.75,0.0
Kapton22,25.85,0.0
Kapton22,25.950000000000003,3.3333333333333335e-07
Kapton22,26.05,3.3333333333333335e-07
Kapton22,26.150000000000002,6.666666666666667e-07
Kapton22,26.25,1.3333333333333334e-06
Kapton22,26.35,3e-06
Kapton22,26.450000000000003,4.666666666666666e-06
Kapton22,26.55,5e-06
Kapton22,26.650000000000002,8.333333333333334e-06
Kapton22,26.75,1.6666666666666667e-05
Kapton22,26.85,1.8e-05
Kapton22,26.950000000000003,1.6e-05
Kapton22,27.05,3.066666666666667e-05
Kapton22,27.150000000000002,4.233333333333333e-05
Kapton22,27.25,4.3e-05
Kapton22,27.35,7.4e-05
Kapton22,27.450000000000003,9.166666666666667e-05
Kapton22,27.55,0.00012733333333333333
Kapton22,27.650000000000002,0.00017866666666666665
Kapton22,27.75,0.00022733333333333332
Kapton22,27.85,0.0003
Kapton22,27.950000000000003,0.000365
Kapton22,28.05,0.0004783333333333333
Kapton22,28.150000000000002,0.0006463333333333333
Kapton22,28.25,0.00081
Kapton22,28.35,0.0010516666666666667
Kapton22,28.450000000000003,0.0013103333333333333
Kapton22,28.55,0.00171
Kapton22,28.650000000000002,0.0021696666666666665
Kapton22,28.75,0.002549333333333333
Kapton22,28.85,0.003085
Kapton22,28.950000000000003,0.00385
Kapton22,29.05,0.004574
Kapton22,29.150000000000002,0.005437666666666667
Kapton22,29.25,0.006424333333333333
Kapton22,29.35,0.007472
Kapton22,29.450000000000003,0.008915666666666667
Kapton22,29.55,0.010408333333333334
Kapton22,29.650000000000002,0.011828333333333333
Kapton22,29.75,0.013551
Kapton22,29.85,0.015391333333333333
Kapton22,29.950000000000003,0.017225333333333332
Kapton22,30.05,0.019186
Kapton22,30.150000000000002,0.021139666666666668
Kapton22,30.25,0.02336533333333333
Kapton22,30.35,0.025376333333333334
Kapton22,30.450000000000003,0.027322
Kapton22,30.55,0.029056333333333333
Kapton22,30.650000000000002,0.030750666666666666
Kapton22,30.75,0.03228533333333333
Kapton22,30.85,0.033697333333333336
Kapton22,30.950000000000003,0.03473966666666667
Kapton22,31.05,0.03587033333333333
Kapton22,31.150000000000002,0.036534
Kapton22,31.25,0.03668
Kapton22,31.35,0.036613
Kapton22,31.450000000000003,0.036560333333333334
Kapton22,31.55,0.035744333333333336
Kapton22,31.650000000000002,0.03504733333333333
Kapton22,31.75,0.03382366666666667
Kapton22,31.85,0.03218033333333333
Kapton22,31.950000000000003,0.030571666666666667
Kapton22,32.05,0.028721333333333335
Kapton22,32.150000000000006,0.026815666666666668
Kapton22,32.25,0.024931333333333333
Kapton22,32.35,0.022874333333333333
Kapton22,32.45,0.020811
Kapton22,32.55,0.01868066666666667
Kapton22,32.650000000000006,0.016758
Kapton22,32.75,0.014804666666666667
Kapton22,32.85,0.012953333333333334
Kapton22,32.95,0.011279
Kapton22,33.05,0.009625
Kapton22,33.150000000000006,0.008177333333333333
Kapton22,33.25,0.006863
Kapton22,33.35,0.0057796666666666665
Kapton22,33.45,0.0049173333333333335
