name,energy,flux
Kapton20,25.35,8.666666666666666e-06
Kapton20,25.450000000000003,1.3e-05
Kapton20,25.55,1.9333333333333333e-05
Kapton20,25.650000000000002,2.4666666666666665e-05
Kapton20,25.75,2.8666666666666668e-05
Kapton20,25.85,3.933333333333333e-05
Kapton20,25.950000000000003,5.633333333333333e-05
Kapton20,26.05,7.8e-05
Kapton20,26.150000000000002,0.00010966666666666667
Kapton20,26.25,0.00012933333333333332
Kapton20,26.35,0.00016266666666666667
Kapton20,26.450000000000003,0.000218
Kapton20,26.55,0.00028
Kapton20,26.650000000000002,0.0003643333333333333
Kapton20,26.75,0.00046833333333333335
Kapton20,26.85,0.0006043333333333333
Kapton20,26.950000000000003,0.0007723333333333333
Kapton20,27.05,0.0009826666666666666
Kapton20,27.150000000000002,0.0012466666666666668
Kapton20,27.25,0.0015643333333333334
Kapton20,27.35,0.0019333333333333333
Kapton20,27.450000000000003,0.002315666666666667
Kapton20,27.55,0.002834
Kapton20,27.650000000000002,0.003497333333333333
Kapton20,27.75,0.0042116666666666665
Kapton20,27.85,0.004941
Kapton20,27.950000000000003,0.0058653333333333335
Kapton20,28.05,0.0068976666666666665
Kapton20,28.150000000000002,0.007931666666666667
Kapton20,28.25,0.009226333333333333
Kapton20,28.35,0.010642666666666667
Kapton20,28.450000000000003,0.012177666666666667
Kapton20,28.55,0.013761333333333334
Kapton20,28.650000000000002,0.015625
Kapton20,28.75,0.017398666666666666
Kapton20,28.85,0.019356333333333333
Kapton20,28.950000000000003,0.021189333333333334
Kapton20,29.05,0.022924
Kapton20,29.150000000000002,0.024817333333333334
Kapton20,29.25,0.026564
Kapton20,29.35,0.028402333333333335
Kapton20,29.450000000000003,0.030003666666666668
Kapton20,29.55,0.03150833333333333
Kapton20,29.650000000000002,0.03278366666666667
Kapton20,29.75,0.03397766666666667
Kapton20,29.85,0.034821333333333336
Kapton20,29.950000000000003,0.03528833333333333
Kapton20,30.05,0.03542666666666667
Kapton20,30.150000000000002,0.035610666666666665
Kapton20,30.25,0.035663
Kapton20,30.35,0.035215
Kapton20,30.450000000000003,0.034147333333333335
Kapton20,30.55,0.03301166666666667
Kapton20,30.650000000000002,0.031594
Kapton20,30.75,0.030272666666666666
Kapton20,30.85,0.02851566666666667
Kapton20,30.950000000000003,0.026844333333333335
Kapton20,31.05,0.024796
Kapton20,31.150000000000002,0.02289566666666667
Kapton20,31.25,0.021007
Kapton20,31.35,0.01926
Kapton20,31.450000000000003,0.017248333333333334
Kapton20,31.55,0.015181666666666666
Kapton20,31.650000000000002,0.013290666666666666
Kapton20,31.75,0.011641666666666666
Kapton20,31.85,0.010157333333333334
Kapton20,31.950000000000003,0.008823
Kapton20,32.05,0.007511
Kapton20,32.150000000000006,0.0064076666666666665
Kapton20,32.25,0.005297
Kapton20,32.35,0.004383333333333334
Kapton20,32.45,0.0036646666666666668
Kapton20,32.55,0.002949
Kapton20,32.650000000000006,0.002371
Kapton20,32.75,0.0019356666666666667
Kapton20,32.85,0.001596
Kapton20,32.95,0.0012586666666666666
Kapton20,33.05,0.0009866666666666667
Kapton20,33.150000000000006,0.000758
Kapton20,33.25,0.0005693333333333334
Kapton20,33.35,0.0004186666666666667
Kapton20,33.45,0.0003043333333333333
Kapton20,33.55,0.000237
Kapton20,33.650000000000006,0.00017566666666666666
Kapton20,33.75,0.00013533333333333333
Kapton20,33.85,0.000108
Kapton20,33.95,7.133333333333334e-05
Kapton20,34.05,4.8333333333333334e-05
Kapton20,34.150000000000006,3.3333333333333335e-05
Kapton20,34.25,2.4e-05
Kapton20,34.35,2.4666666666666665e-05
Kapton20,34.45,1.7e-05
Kapton20,34.55,7e-06
Kapton20,34.650000000000006,2e-06
Kapton20,34.75,3.3333333333333335e-07
Kapton20,34.85,3.6666666666666666e-06
Kapton20,34.95,2.666666666666667e-06
Kapton20,35.05,1.3333333333333334e-06
Kapton20,35.150000000000006,3.3333333333333335e-07
Kapton20,35.25,3.3333333333333335e-07
Kapton20,35.35,6.666666666666667e-07
Kapton21,23.75,6.666666666666667e-07
Kapton21,23.85,3.3333333333333335e-07
Kapton21,23.950000000000003,0.0
Kapton21,24.05,0.0
Kapton21,24.150000000000002,0.0
Kapton21,24.25,0.0
Kapton21,24.35,1e-06
Kapton21,24.450000000000003,2e-06
Kapton21,24.55,1.6666666666666667e-06
Kapton21,24.650000000000002,2.666666666666667e-06
Kapton21,24.75,1.6666666666666667e-06
Kapton21,24.85,2.666666666666667e-06
Kapton21,24.950000000000003,3.6666666666666666e-06
Kapton21,25.05,5.333333333333334e-06
Kapton21,25.150000000000002,7e-06
Kapton21,25.25,1.1666666666666666e-05
Kapton21,25.35,1.3666666666666667e-05
Kapton21,25.450000000000003,1.9e-05
Kapton21,25.55,2.4e-05
Kapton21,25.650000000000002,3.233333333333333e-05
Kapton21,25.75,4.3666666666666666e-05
Kapton21,25.85,6.166666666666667e-05
Kapton21,25.950000000000003,8.333333333333333e-05
Kapton21,26.05,0.00011733333333333333
Kapton21,26.150000000000002,0.00013266666666666667
Kapton21,26.25,0.00017166666666666667
Kapton21,26.35,0.00022933333333333334
Kapton21,26.450000000000003,0.000298
Kapton21,26.55,0.00037666666666666664
Kapton21,26.650000000000002,0.0004916666666666666
Kapton21,26.75,0.0006436666666666666
Kapton21,26.85,0.000802
Kapton21,26.950000000000003,0.0010333333333333334
Kapton21,27.05,0.001298
Kapton21,27.150000000000002,0.0016343333333333333
Kapton21,27.25,0.001959
Kapton21,27.35,0.0024206666666666665
Kapton21,27.450000000000003,0.002926666666666667
Kapton21,27.55,0.003593
Kapton21,27.650000000000002,0.004342
Kapton21,27.75,0.005063333333333334
Kapton21,27.85,0.006017333333333334
Kapton21,27.950000000000003,0.007024333333333333
Kapton21,28.05,0.008085
Kapton21,28.150000000000002,0.009435
Kapton21,28.25,0.010861
Kapton21,28.35,0.012296333333333333
Kapton21,28.450000000000003,0.014086666666666667
Kapton21,28.55,0.015757
Kapton21,28.650000000000002,0.017641666666666667
Kapton21,28.75,0.019535
Kapton21,28.85,0.021361
Kapton21,28.950000000000003,0.023081
Kapton21,29.05,0.024964666666666666
Kapton21,29.150000000000002,0.02675
Kapton21,29.25,0.02852266666666667
Kapton21,29.35,0.030099
Kapton21,29.450000000000003,0.031566333333333335
Kapton21,29.55,0.03281733333333333
Kapton21,29.650000000000002,0.033960333333333335
Kapton21,29.75,0.03479566666666667
Kapton21,29.85,0.035228666666666665
Kapton21,29.950000000000003,0.035306333333333335
Kapton21,30.05,0.03548066666666667
Kapton21,30.150000000000002,0.035592
Kapton21,30.25,0.035057333333333336
Kapton21,30.35,0.033940333333333336
Kapton21,30.450000000000003,0.032792
Kapton21,30.55,0.03142333333333333
Kapton21,30.650000000000002,0.030047666666666667
Kapton21,30.75,0.028326666666666667
Kapton21,30.85,0.026554
Kapton21,30.950000000000003,0.024630666666666665
Kapton21,31.05,0.022713666666666667
Kapton21,31.150000000000002,0.020804333333333334
Kapton21,31.25,0.019068
Kapton21,31.35,0.017097
Kapton21,31.450000000000003,0.015034
Kapton21,31.55,0.013151
Kapton21,31.650000000000002,0.011511
Kapton21,31.75,0.010068
Kapton21,31.85,0.008762
Kapton21,31.950000000000003,0.007434333333333334
Kapton21,32.05,0.006310666666666667
Kapton21,32.150000000000006,0.005256333333333333
Kapton21,32.25,0.004337
Kapton21,32.35,0.0036366666666666665
Kapton21,32.45,0.002913
Kapton21,32.55,0.002353333333333333
Kapton21,32.650000000000006,0.001921
Kapton21,32.75,0.0015836666666666666
Kapton21,32.85,0.0012533333333333333
Kapton21,32.95,0.0009753333333333334
Kapton21,33.05,0.000752
Kapton21,33.150000000000006,0.0005673333333333333
Kapton21,33.25,0.000414
Kapton21,33.35,0.0003046666666666667
Kapton21,33.45,0.00023633333333333332
Kapton21,33.55,0.00017466666666666667
Kapton21,33.650000000000006,0.000134
Kapton21,33.75,0.000108
Kapton21,33.85,7.133333333333334e-05
Kapton21,33.95,4.8333333333333334e-05
Kapton21,34.05,3.3333333333333335e-05
Kapton21,34.150000000000006,2.3666666666666668e-05
Kapton21,34.25,2.5e-05
Kapton21,34.35,1.7e-05
Kapton21,34.45,7e-06
Kapton21,34.55,2e-06
Kapton21,34.650000000000006,3.3333333333333335e-07
Kapton21,34.75,3.6666666666666666e-06
Kapton21,34.85,2.666666666666667e-06
Kapton21,34.95,1e-06
Kapton21,35.05,6.666666666666667e-07
Kapton21,35.150000000000006,3.3333333333333335e-07
Kapton21,35.25,6.666666666666667e-07
Silicone21,23.55,3.3333333333333335e-07
Silicone21,23.650000000000002,3.3333333333333335e-07
Silicone21,23.75,3.3333333333333335e-07
Silicone21,23.85,0.0
Silicone21,23.950000000000003,0.0
Silicone21,24.05,0.0
Silicone21,24.150000000000002,1e-06
Silicone21,24.25,1.3333333333333334e-06
Silicone21,24.35,2e-06
Silicone21,24.450000000000003,1.6666666666666667e-06
Silicone21,24.55,2e-06
Silicone21,24.650000000000002,2.666666666666667e-06
Silicone21,24.75,2.666666666666667e-06
Silicone21,24.85,4.666666666666666e-06
Silicone21,24.950000000000003,7.666666666666667e-06
Silicone21,25.05,8.333333333333334e-06
Silicone21,25.150000000000002,1.2e-05
Silicone21,25.25,1.7333333333333332e-05
Silicone21,25.35,2.2666666666666668e-05
Silicone21,25.450000000000003,2.8666666666666668e-05
Silicone21,25.55,3.6666666666666666e-05
Silicone21,25.650000000000002,5.133333333333333e-05
Silicone21,25.75,7.433333333333333e-05
Silicone21,25.85,0.00010033333333333334
Silicone21,25.950000000000003,0.00012166666666666667
Silicone21,26.05,0.000151
Silicone21,26.150000000000002,0.00019733333333333332
Silicone21,26.25,0.000263
Silicone21,26.35,0.0003333333333333333
Silicone21,26.450000000000003,0.0004423333333333333
Silicone21,26.55,0.0005563333333333334
Silicone21,26.650000000000002,0.0007066666666666666
Silicone21,26.75,0.0009023333333333333
Silicone21,26.85,0.0011493333333333334
Silicone21,26.950000000000003,0.0014353333333333334
Silicone21,27.05,0.001781
Silicone21,27.150000000000002,0.002165
Silicone21,27.25,0.0026023333333333332
Silicone21,27.35,0.0032303333333333333
Silicone21,27.450000000000003,0.003889
Silicone21,27.55,0.004597
Silicone21,27.650000000000002,0.005474666666666667
Silicone21,27.75,0.006395
Silicone21,27.85,0.0074076666666666666
Silicone21,27.950000000000003,0.008613
Silicone21,28.05,0.009997333333333334
Silicone21,28.150000000000002,0.011352333333333334
Silicone21,28.25,0.012973666666666666
Silicone21,28.35,0.014632333333333334
Silicone21,28.450000000000003,0.016485333333333334
Silicone21,28.55,0.018274333333333333
Silicone21,28.650000000000002,0.020160333333333332
Silicone21,28.75,0.021903333333333334
Silicone21,28.85,0.023713
Silicone21,28.950000000000003,0.025476333333333333
Silicone21,29.05,0.027279333333333333
Silicone21,29.150000000000002,0.029058666666666667
Silicone21,29.25,0.030473
Silicone21,29.35,0.031928333333333336
Silicone21,29.450000000000003,0.033113333333333335
Silicone21,29.55,0.034072
Silicone21,29.650000000000002,0.034811666666666664
Silicone21,29.75,0.035181
Silicone21,29.85,0.03528833333333333
Silicone21,29.950000000000003,0.035342
Silicone21,30.05,0.03524033333333333
Silicone21,30.150000000000002,0.034584666666666666
Silicone21,30.25,0.033517333333333336
Silicone21,30.35,0.032153666666666664
Silicone21,30.450000000000003,0.030922333333333333
Silicone21,30.55,0.029374
Silicone21,30.650000000000002,0.027775
Silicone21,30.75,0.025872666666666665
Silicone21,30.85,0.02392033333333333
Silicone21,30.950000000000003,0.022073666666666665
Silicone21,31.05,0.020285
Silicone21,31.150000000000002,0.018405
Silicone21,31.25,0.016402666666666666
Silicone21,31.35,0.014458
Silicone21,31.450000000000003,0.012690666666666666
Silicone21,31.55,0.011074
Silicone21,31.650000000000002,0.009679
Silicone21,31.75,0.008299666666666667
Silicone21,31.85,0.007194
Silicone21,31.950000000000003,0.006006
Silicone21,32.05,0.004987333333333333
Silicone21,32.150000000000006,0.004145666666666666
Silicone21,32.25,0.0034463333333333334
Silicone21,32.35,0.0027656666666666667
Silicone21,32.45,0.0022303333333333333
Silicone21,32.55,0.0018486666666666666
Silicone21,32.650000000000006,0.001486
Silicone21,32.75,0.0011853333333333334
Silicone21,32.85,0.0009156666666666666
Silicone21,32.95,0.0007103333333333333
Silicone21,33.05,0.0005263333333333333
Silicone21,33.150000000000006,0.000385
Silicone21,33.25,0.0002936666666666667
Silicone21,33.35,0.00022233333333333333
Silicone21,33.45,0.00017
Silicone21,33.55,0.00012533333333333334
Silicone21,33.650000000000006,9.566666666666667e-05
Silicone21,33.75,7e-05
Silicone21,33.85,4.4e-05
Silicone21,33.95,3.0333333333333333e-05
Silicone21,34.05,2.3e-05
Silicone21,34.150000000000006,2.5666666666666666e-05
Silicone21,34.25,1.4e-05
Silicone21,34.35,6.666666666666667e-06
Silicone21,34.45,1.3333333333333334e-06
Silicone21,34.55,1.6666666666666667e-06
Silicone21,34.650000000000006,2.333333333333333e-06
Silicone21,34.75,2.666666666666667e-06
Silicone21,34.85,1.3333333333333334e-06
Silicone21,34.95,3.3333333333333335e-07
Silicone21,35.05,3.3333333333333335e-07
Silicone21,35.150000000000006,6.666666666666667e-07
Zr09,23.150000000000002,3.3333333333333335e-07
Zr09,23.25,0.0
Zr09,23.35,3.3333333333333335e-07
Zr09,23.450000000000003,0.0
Zr09,23.55,3.3333333333333335e-07
Zr09,23.650000000000002,0.0
Zr09,23.75,3.3333333333333335e-07
Zr09,23.85,1e-06
Zr09,23.950000000000003,3.3333333333333335e-07
Zr09,24.05,2.333333333333333e-06
Zr09,24.150000000000002,1.3333333333333334e-06
Zr09,24.25,2.333333333333333e-06
Zr09,24.35,2.666666666666667e-06
Zr09,24.450000000000003,3e-06
Zr09,24.55,4.666666666666666e-06
Zr09,24.650000000000002,6.666666666666667e-06
Zr09,24.75,8e-06
Zr09,24.85,1.3333333333333333e-05
Zr09,24.950000000000003,1.4666666666666666e-05
Zr09,25.05,2.2e-05
Zr09,25.150000000000002,2.4333333333333333e-05
Zr09,25.25,4e-05
Zr09,25.35,5.0333333333333335e-05
Zr09,25.450000000000003,7.1e-05
Zr09,25.55,8.633333333333334e-05
Zr09,25.650000000000002,0.000115
Zr09,25.75,0.00014966666666666665
Zr09,25.85,0.00018633333333333333
Zr09,25.950000000000003,0.00025133333333333333
Zr09,26.05,0.00030133333333333336
Zr09,26.150000000000002,0.00040366666666666665
Zr09,26.25,0.0005173333333333333
Zr09,26.35,0.000679
Zr09,26.450000000000003,0.0008273333333333333
Zr09,26.55,0.001082
Zr09,26.650000000000002,0.00133
Zr09,26.75,0.0016106666666666667
Zr09,26.85,0.0020253333333333334
Zr09,26.950000000000003,0.0024463333333333333
Zr09,27.05,0.002983
Zr09,27.150000000000002,0.003569
Zr09,27.25,0.004287
Zr09,27.35,0.005071666666666667
Zr09,27.450000000000003,0.005961333333333333
Zr09,27.55,0.006892
Zr09,27.650000000000002,0.008077333333333334
Zr09,27.75,0.009257333333333333
Zr09,27.85,0.010578666666666667
Zr09,27.950000000000003,0.012179
Zr09,28.05,0.013684666666666666
Zr09,28.150000000000002,0.015400333333333334
Zr09,28.25,0.017218
Zr09,28.35,0.018947
Zr09,28.450000000000003,0.020798
Zr09,28.55,0.022477666666666667
Zr09,28.650000000000002,0.024380666666666665
Zr09,28.75,0.026038
Zr09,28.85,0.027724
Zr09,28.950000000000003,0.029362333333333334
Zr09,29.05,0.030798
Zr09,29.150000000000002,0.032063666666666664
Zr09,29.25,0.033217
Zr09,29.35,0.034001333333333335
Zr09,29.450000000000003,0.03458866666666666
Zr09,29.55,0.03483766666666667
Zr09,29.650000000000002,0.035161
Zr09,29.75,0.034813333333333335
Zr09,29.85,0.03462133333333333
Zr09,29.950000000000003,0.033791
Zr09,30.05,0.032803
Zr09,30.150000000000002,0.031572666666666666
Zr09,30.25,0.030167333333333334
Zr09,30.35,0.028564
Zr09,30.450000000000003,0.026953666666666667
Zr09,30.55,0.025043
Zr09,30.650000000000002,0.023309666666666666
Zr09,30.75,0.02142
Zr09,30.85,0.019644
Zr09,30.950000000000003,0.017603
Zr09,31.05,0.015831666666666667
Zr09,31.150000000000002,0.014016
Zr09,31.25,0.012259333333333334
Zr09,31.35,0.010698333333333334
Zr09,31.450000000000003,0.009322
Zr09,31.55,0.008089333333333334
Zr09,31.650000000000002,0.006848666666666667
Zr09,31.75,0.005766333333333333
Zr09,31.85,0.004855
Zr09,31.950000000000003,0.004027
Zr09,32.05,0.003273
Zr09,32.150000000000006,0.002711
Zr09,32.25,0.002202
Zr09,32.35,0.0017586666666666666
Zr09,32.45,0.0014443333333333333
Zr09,32.55,0.001159
Zr09,32.650000000000006,0.000891
Zr09,32.75,0.0006816666666666667
Zr09,32.85,0.0005183333333333333
Zr09,32.95,0.0003913333333333333
Zr09,33.05,0.000287
Zr09,33.150000000000006,0.000211
Zr09,33.25,0.000173
Zr09,33.35,0.000122
Zr09,33.45,9.733333333333333e-05
Zr09,33.55,6.733333333333333e-05
Zr09,33.650000000000006,4.2e-05
Zr09,33.75,3.766666666666667e-05
Zr09,33.85,2.4333333333333333e-05
Zr09,33.95,1.8666666666666665e-05
Zr09,34.05,1.2333333333333333e-05
Zr09,34.150000000000006,9.333333333333333e-06
Zr09,34.25,3.6666666666666666e-06
Zr09,34.35,2e-06
Zr09,34.45,2e-06
Zr09,34.55,2.333333333333333e-06
Zr09,34.650000000000006,1e-06
Zr09,34.75,6.666666666666667e-07
Zr09,34.85,3.3333333333333335e-07
Zr09,34.95,3.3333333333333335e-07
Zr09,35.05,3.3333333333333335e-07
Silicone22,22.950000000000003,3.3333333333333335e-07
Silicone22,23.05,3.3333333333333335e-07
Silicone22,23.150000000000002,3.3333333333333335e-07
Silicone22,23.25,0.0
Silicone22,23.35,0.0
Silicone22,23.450000000000003,0.0
Silicone22,23.55,0.0
Silicone22,23.650000000000002,1.3333333333333334e-06
Silicone22,23.75,1.6666666666666667e-06
Silicone22,23.85,2.333333333333333e-06
Silicone22,23.950000000000003,1.3333333333333334e-06
Silicone22,24.05,2.333333333333333e-06
Silicone22,24.150000000000002,2.333333333333333e-06
Silicone22,24.25,4e-06
Silicone22,24.35,5.666666666666667e-06
Silicone22,24.450000000000003,7e-06
Silicone22,24.55,1e-05
Silicone22,24.650000000000002,1.5333333333333334e-05
Silicone22,24.75,1.6666666666666667e-05
Silicone22,24.85,2.5666666666666666e-05
Silicone22,24.950000000000003,2.8e-05
Silicone22,25.05,4.133333333333333e-05
Silicone22,25.150000000000002,5.633333333333333e-05
Silicone22,25.25,8.166666666666667e-05
Silicone22,25.35,0.00010633333333333333
Silicone22,25.450000000000003,0.00012666666666666666
Silicone22,25.55,0.00016266666666666667
Silicone22,25.650000000000002,0.00020733333333333332
Silicone22,25.75,0.000277
Silicone22,25.85,0.00034133333333333335
Silicone22,25.950000000000003,0.00045933333333333335
Silicone22,26.05,0.000564
Silicone22,26.150000000000002,0.0007353333333333333
Silicone22,26.25,0.0009276666666666667
Silicone22,26.35,0.001174
Silicone22,26.450000000000003,0.001459
Silicone22,26.55,0.0018083333333333332
Silicone22,26.650000000000002,0.0021636666666666666
Silicone22,26.75,0.002616
Silicone22,26.85,0.00324
Silicone22,26.950000000000003,0.003877666666666667
Silicone22,27.05,0.004569666666666666
Silicone22,27.150000000000002,0.005441666666666667
Silicone22,27.25,0.006328333333333333
Silicone22,27.35,0.007320666666666666
Silicone22,27.450000000000003,0.008499333333333333
Silicone22,27.55,0.009838333333333333
Silicone22,27.650000000000002,0.011153333333333333
Silicone22,27.75,0.012702666666666666
Silicone22,27.85,0.014373666666666667
Silicone22,27.950000000000003,0.016107333333333335
Silicone22,28.05,0.017906333333333333
Silicone22,28.150000000000002,0.019727
Silicone22,28.25,0.02144333333333333
Silicone22,28.35,0.023231333333333333
Silicone22,28.450000000000003,0.024895666666666667
Silicone22,28.55,0.026702
Silicone22,28.650000000000002,0.028345333333333333
Silicone22,28.75,0.02992766666666667
Silicone22,28.85,0.031216
Silicone22,28.950000000000003,0.032536666666666665
Silicone22,29.05,0.033509
Silicone22,29.150000000000002,0.03423266666666667
Silicone22,29.25,0.034630666666666664
Silicone22,29.35,0.03490666666666667
Silicone22,29.450000000000003,0.03492133333333333
Silicone22,29.55,0.034914
Silicone22,29.650000000000002,0.03440033333333333
Silicone22,29.75,0.03338933333333333
Silicone22,29.85,0.03228333333333333
Silicone22,29.950000000000003,0.030954666666666665
Silicone22,30.05,0.029539666666666665
Silicone22,30.150000000000002,0.027988
Silicone22,30.25,0.026205333333333334
Silicone22,30.35,0.024449
Silicone22,30.450000000000003,0.022483333333333334
Silicone22,30.55,0.020738333333333334
Silicone22,30.650000000000002,0.018878666666666665
Silicone22,30.75,0.017077666666666668
Silicone22,30.85,0.015090333333333334
Silicone22,30.950000000000003,0.013227666666666667
Silicone22,31.05,0.011660666666666666
Silicone22,31.150000000000002,0.010179
Silicone22,31.25,0.008880666666666667
Silicone22,31.35,0.007587333333333333
Silicone22,31.450000000000003,0.006483333333333333
Silicone22,31.55,0.005402
Silicone22,31.650000000000002,0.0045253333333333335
Silicone22,31.75,0.0037506666666666665
Silicone22,31.85,0.0030663333333333332
Silicone22,31.950000000000003,0.002469
Silicone22,32.05,0.002039
Silicone22,32.150000000000006,0.0016576666666666667
Silicone22,32.25,0.0013583333333333334
Silicone22,32.35,0.0010386666666666667
Silicone22,32.45,0.0008243333333333334
Silicone22,32.55,0.000623
Silicone22,32.650000000000006,0.00047
Silicone22,32.75,0.00033933333333333336
Silicone22,32.85,0.0002573333333333333
Silicone22,32.95,0.000201
Silicone22,33.05,0.00015
Silicone22,33.150000000000006,0.00011633333333333333
Silicone22,33.25,8.7e-05
Silicone22,33.35,5.6e-05
Silicone22,33.45,4.233333333333333e-05
Silicone22,33.55,2.6666666666666667e-05
Silicone22,33.650000000000006,2.4e-05
Silicone22,33.75,2.0333333333333334e-05
Silicone22,33.85,1.2333333333333333e-05
Silicone22,33.95,5.333333333333334e-06
Silicone22,34.05,1e-06
Silicone22,34.150000000000006,1.6666666666666667e-06
Silicone22,34.25,2.666666666666667e-06
Silicone22,34.35,2.666666666666667e-06
Silicone22,34.45,6.666666666666667e-07
Silicone22,34.55,3.3333333333333335e-07
Silicone22,34.650000000000006,3.3333333333333335e-07
Silicone22,34.75,6.666666666666667e-07
Kapton22,22.85,6.666666666666667e-07
Kapton22,22.950000000000003,3.3333333333333335e-07
Kapton22,23.05,0.0
Kapton22,23.150000000000002,0.0
Kapton22,23.25,0.0
Kapton22,23.35,0.0
Kapton22,23.450000000000003,6.666666666666667e-07
Kapton22,23.55,2e-06
Kapton22,23.650000000000002,2e-06
Kapton22,23.75,1.6666666666666667e-06
Kapton22,23.85,2.333333333333333e-06
Kapton22,23.950000000000003,1.3333333333333334e-06
Kapton22,24.05,3.6666666666666666e-06
Kapton22,24.150000000000002,4.333333333333333e-06
Kapton22,24.25,6.333333333333333e-06
Kapton22,24.35,9.666666666666667e-06
Kapton22,24.450000000000003,1.1333333333333334e-05
Kapton22,24.55,1.633333333333333e-05
Kapton22,24.650000000000002,2.0666666666666666e-05
Kapton22,24.75,2.7e-05
Kapton22,24.85,3.5e-05
Kapton22,24.950000000000003,4.7e-05
Kapton22,25.05,6.833333333333333e-05
Kapton22,25.150000000000002,9.466666666666667e-05
Kapton22,25.25,0.00011666666666666667
Kapton22,25.35,0.000138
Kapton22,25.450000000000003,0.00018266666666666667
Kapton22,25.55,0.000233
Kapton22,25.650000000000002,0.00030966666666666664
Kapton22,25.75,0.00038933333333333333
Kapton22,25.85,0.0004986666666666667
Kapton22,25.950000000000003,0.0006503333333333334
Kapton22,26.05,0.0008046666666666666
Kapton22,26.150000000000002,0.0010353333333333334
Kapton22,26.25,0.0012876666666666666
Kapton22,26.35,0.001623
Kapton22,26.450000000000003,0.0019153333333333333
Kapton22,26.55,0.002375
Kapton22,26.650000000000002,0.002853
Kapton22,26.75,0.003487
Kapton22,26.85,0.0042
Kapton22,26.950000000000003,0.004867333333333334
Kapton22,27.05,0.005796333333333333
Kapton22,27.150000000000002,0.006761666666666667
Kapton22,27.25,0.007751666666666666
Kapton22,27.35,0.008987
Kapton22,27.450000000000003,0.010350333333333333
Kapton22,27.55,0.011757
Kapton22,27.650000000000002,0.013311666666666666
Kapton22,27.75,0.015000666666666667
Kapton22,27.85,0.016749
Kapton22,27.950000000000003,0.018622666666666666
Kapton22,28.05,0.020362
Kapton22,28.150000000000002,0.022071666666666667
Kapton22,28.25,0.023711333333333334
Kapton22,28.35,0.025580666666666668
Kapton22,28.450000000000003,0.027266666666666668
Kapton22,28.55,0.028877
Kapton22,28.650000000000002,0.030315333333333333
Kapton22,28.75,0.031623
Kapton22,28.85,0.032793333333333334
Kapton22,28.950000000000003,0.03370833333333333
Kapton22,29.05,0.034383333333333335
Kapton22,29.150000000000002,0.034604
Kapton22,29.25,0.034748
Kapton22,29.35,0.03489333333333333
Kapton22,29.450000000000003,0.03477366666666667
Kapton22,29.55,0.03398266666666667
Kapton22,29.650000000000002,0.032931
Kapton22,29.75,0.031682666666666665
Kapton22,29.85,0.030446
Kapton22,29.950000000000003,0.028941666666666668
Kapton22,30.05,0.027354
Kapton22,30.150000000000002,0.025599333333333335
Kapton22,30.25,0.02364
Kapton22,30.35,0.021840333333333333
Kapton22,30.450000000000003,0.020116666666666668
Kapton22,30.55,0.018316
Kapton22,30.650000000000002,0.016375
Kapton22,30.75,0.01441
Kapton22,30.85,0.012706
Kapton22,30.950000000000003,0.011129666666666666
Kapton22,31.05,0.009734
Kapton22,31.150000000000002,0.008442333333333333
Kapton22,31.25,0.007262
Kapton22,31.35,0.006127666666666667
Kapton22,31.450000000000003,0.005111333333333333
Kapton22,31.55,0.004243
Kapton22,31.650000000000002,0.003573
Kapton22,31.75,0.0028696666666666666
Kapton22,31.85,0.0023216666666666668
Kapton22,31.950000000000003,0.0018996666666666667
Kapton22,32.05,0.0015783333333333333
Kapton22,32.150000000000006,0.00125
Kapton22,32.25,0.0009866666666666667
Kapton22,32.35,0.0007613333333333334
Kapton22,32.45,0.0005766666666666666
Kapton22,32.55,0.000427
Kapton22,32.650000000000006,0.0003066666666666667
Kapton22,32.75,0.000242
Kapton22,32.85,0.000186
Kapton22,32.95,0.00014133333333333334
Kapton22,33.05,0.000109
Kapton22,33.150000000000006,7.7e-05
Kapton22,33.25,5.2e-05
Kapton22,33.35,3.733333333333333e-05
Kapton22,33.45,2.4e-05
Kapton22,33.55,2.3666666666666668e-05
Kapton22,33.650000000000006,2e-05
Kapton22,33.75,1.1e-05
Kapton22,33.85,3.3333333333333333e-06
Kapton22,33.95,6.666666666666667e-07
Kapton22,34.05,2.333333333333333e-06
Kapton22,34.150000000000006,3.3333333333333333e-06
Kapton22,34.25,1.3333333333333334e-06
Kapton22,34.35,1e-06
Kapton22,34.45,0.0
Kapton22,34.55,6.666666666666667e-07
Kapton22,34.650000000000006,3.3333333333333335e-07
Kapton23,22.650000000000002,3.3333333333333335e-07
Kapton23,22.75,3.3333333333333335e-07
Kapton23,22.85,3.3333333333333335e-07
Kapton23,22.950000000000003,0.0
Kapton23,23.05,0.0
Kapton23,23.150000000000002,0.0
Kapton23,23.25,0.0
Kapton23,23.35,1.3333333333333334e-06
Kapton23,23.450000000000003,2e-06
Kapton23,23.55,1.3333333333333334e-06
Kapton23,23.650000000000002,2.666666666666667e-06
Kapton23,23.75,1.6666666666666667e-06
Kapton23,23.85,2.333333333333333e-06
Kapton23,23.950000000000003,3e-06
Kapton23,24.05,5.666666666666667e-06
Kapton23,24.150000000000002,7e-06
Kapton23,24.25,8.666666666666666e-06
Kapton23,24.35,1.4333333333333334e-05
Kapton23,24.450000000000003,1.7666666666666668e-05
Kapton23,24.55,2.3666666666666668e-05
