name,energy,flux
Kapton17,33.25,0.00087
Kapton17,33.35,0.0011443333333333334
Kapton17,33.45,0.001503
Kapton17,33.55,0.001974333333333333
Kapton17,33.650000000000006,0.0024323333333333332
Kapton17,33.75,0.003196
Kapton17,33.85,0.004026
Kapton17,33.95,0.004951666666666667
Kapton17,34.05,0.006088
Kapton17,34.150000000000006,0.007271666666666667
Kapton17,34.25,0.008767
Kapton17,34.35,0.010233666666666667
Kapton17,34.45,0.012155333333333334
Kapton17,34.55,0.014244
Kapton17,34.650000000000006,0.016560666666666668
Kapton17,34.75,0.018883666666666667
Kapton17,34.85,0.021053
Kapton17,34.95,0.023800333333333333
Kapton17,35.05,0.026269333333333332
Kapton17,35.150000000000006,0.028810333333333334
Kapton17,35.25,0.03131333333333333
Kapton17,35.35,0.03342866666666667
Kapton17,35.45,0.035616666666666665
Kapton17,35.55,0.03744033333333333
Kapton17,35.650000000000006,0.038858333333333335
Kapton17,35.75,0.040278
Kapton17,35.85,0.040929
Kapton17,35.95,0.040939333333333335
Kapton17,36.05,0.040624
Kapton17,36.150000000000006,0.04029633333333334
Kapton17,36.25,0.039139
Kapton17,36.35,0.037802
Kapton17,36.45,0.036263333333333335
Kapton17,36.55,0.03430366666666667
Kapton17,36.650000000000006,0.032066333333333336
Kapton17,36.75,0.029800333333333335
Kapton17,36.85,0.027355333333333332
Kapton17,36.95,0.024689333333333334
Kapton17,37.05,0.021959
Kapton17,37.150000000000006,0.019410666666666666
Kapton17,37.25,0.017045666666666667
Kapton17,37.35,0.014749
Kapton17,37.45,0.012861666666666667
Kapton17,37.55,0.010887
Kapton17,37.650000000000006,0.009117333333333333
Kapton17,37.75,0.0075896666666666664
Kapton17,37.85,0.006122666666666667
Kapton17,37.95,0.004999666666666667
Kapton17,38.05,0.004039
Kapton17,38.150000000000006,0.0031923333333333335
Kapton17,38.25,0.0025473333333333333
Kapton17,38.35000000000001,0.0019283333333333333
Kapton17,38.45,0.0014796666666666667
Kapton17,38.55,0.0010823333333333334
Kapton17,38.650000000000006,0.0008263333333333333
Kapton17,38.75,0.000624
Kapton17,38.85000000000001,0.00047066666666666665
Kapton17,38.95,0.000367
Kapton17,39.05,0.0002486666666666667
Kapton17,39.150000000000006,0.00018466666666666666
Kapton17,39.25,0.00012233333333333334
Kapton17,39.35000000000001,6.3e-05
Kapton17,39.45,4.8e-05
Kapton17,39.55,3.766666666666667e-05
Kapton17,39.650000000000006,2.4666666666666665e-05
Kapton17,39.75,1.2666666666666667e-05
Kapton17,39.85000000000001,9.666666666666667e-06
Kapton17,39.95,5e-06
Kapton17,40.05,4.333333333333333e-06
Kapton17,40.150000000000006,2e-06
Kapton17,40.25,3.3333333333333335e-07
Kapton17,40.35000000000001,6.666666666666667e-07
Kapton17,40.45,3.3333333333333335e-07
Kapton17,40.55,0.0
Kapton17,40.650000000000006,1.6666666666666667e-06
Kapton17,40.75,3.3333333333333335e-07
Silicone17,30.55,3.3333333333333335e-07
Silicone17,30.650000000000002,1e-06
Silicone17,30.75,1.3333333333333334e-06
Silicone17,30.85,1e-06
Silicone17,30.950000000000003,3.3333333333333335e-07
Silicone17,31.05,3.3333333333333335e-07
Silicone17,31.150000000000002,2e-06
Silicone17,31.25,1.6666666666666667e-06
Silicone17,31.35,6.666666666666667e-07
Silicone17,31.450000000000003,2e-06
Silicone17,31.55,5e-06
Silicone17,31.650000000000002,6.333333333333333e-06
Silicone17,31.75,1.1333333333333334e-05
Silicone17,31.85,1.4e-05
Silicone17,31.950000000000003,1.7e-05
Silicone17,32.05,2.2e-05
Silicone17,32.150000000000006,3.633333333333333e-05
Silicone17,32.25,6.166666666666667e-05
Silicone17,32.35,8.166666666666667e-05
Silicone17,32.45,0.000118
Silicone17,32.55,0.000156
Silicone17,32.650000000000006,0.00020633333333333333
Silicone17,32.75,0.000292
Silicone17,32.85,0.000414
Silicone17,32.95,0.000545
Silicone17,33.05,0.0006983333333333334
Silicone17,33.150000000000006,0.0009176666666666667
Silicone17,33.25,0.001193
Silicone17,33.35,0.0015756666666666666
Silicone17,33.45,0.0020256666666666665
Silicone17,33.55,0.002544
Silicone17,33.650000000000006,0.0033016666666666667
Silicone17,33.75,0.004177
Silicone17,33.85,0.005088
Silicone17,33.95,0.006209666666666666
Silicone17,34.05,0.007489
Silicone17,34.150000000000006,0.008892666666666667
Silicone17,34.25,0.010474
Silicone17,34.35,0.012335333333333334
Silicone17,34.45,0.014529
Silicone17,34.55,0.016786333333333334
Silicone17,34.650000000000006,0.019089666666666668
Silicone17,34.75,0.021414
Silicone17,34.85,0.023924
Silicone17,34.95,0.026480333333333335
Silicone17,35.05,0.029023666666666666
Silicone17,35.150000000000006,0.03140433333333333
Silicone17,35.25,0.03362933333333333
Silicone17,35.35,0.035701333333333335
Silicone17,35.45,0.037408
Silicone17,35.55,0.038947
Silicone17,35.650000000000006,0.04018133333333333
Silicone17,35.75,0.040849333333333335
Silicone17,35.85,0.04079633333333333
Silicone17,35.95,0.040519
Silicone17,36.05,0.04007433333333333
Silicone17,36.150000000000006,0.038906333333333334
Silicone17,36.25,0.03761
Silicone17,36.35,0.035978
Silicone17,36.45,0.034059
Silicone17,36.55,0.03184566666666667
Silicone17,36.650000000000006,0.029601
Silicone17,36.75,0.027074
Silicone17,36.85,0.024456
Silicone17,36.95,0.02175
Silicone17,37.05,0.019252
Silicone17,37.150000000000006,0.016827
Silicone17,37.25,0.014683333333333333
Silicone17,37.35,0.012690333333333333
Silicone17,37.45,0.010792666666666667
Silicone17,37.55,0.009037666666666666
Silicone17,37.650000000000006,0.007506
Silicone17,37.75,0.006119
Silicone17,37.85,0.004931666666666667
Silicone17,37.95,0.003988
Silicone17,38.05,0.0031913333333333333
Silicone17,38.150000000000006,0.002515
Silicone17,38.25,0.0019333333333333333
Silicone17,38.35000000000001,0.0014406666666666667
Silicone17,38.45,0.0010923333333333334
Silicone17,38.55,0.000823
Silicone17,38.650000000000006,0.0006226666666666667
Silicone17,38.75,0.00047033333333333335
Silicone17,38.85000000000001,0.00035833333333333333
Silicone17,38.95,0.00025466666666666666
Silicone17,39.05,0.00017933333333333335
Silicone17,39.150000000000006,0.00012133333333333333
Silicone17,39.25,6.733333333333333e-05
Silicone17,39.35000000000001,4.6e-05
Silicone17,39.45,3.933333333333333e-05
Silicone17,39.55,2.2666666666666668e-05
Silicone17,39.650000000000006,1.5e-05
Silicone17,39.75,7e-06
Silicone17,39.85000000000001,6.333333333333333e-06
Silicone17,39.95,4.666666666666666e-06
Silicone17,40.05,2e-06
Silicone17,40.150000000000006,3.3333333333333335e-07
Silicone17,40.25,6.666666666666667e-07
Silicone17,40.35000000000001,3.3333333333333335e-07
Silicone17,40.45,3.3333333333333335e-07
Silicone17,40.55,1e-06
Silicone17,40.650000000000006,6.666666666666667e-07
Ti09,30.35,6.666666666666667e-07
Ti09,30.450000000000003,3.3333333333333335e-07
Ti09,30.55,1.3333333333333334e-06
Ti09,30.650000000000002,1e-06
Ti09,30.75,6.666666666666667e-07
Ti09,30.85,1e-06
Ti09,30.950000000000003,1.3333333333333334e-06
Ti09,31.05,1e-06
Ti09,31.150000000000002,2e-06
Ti09,31.25,2e-06
Ti09,31.35,4e-06
Ti09,31.450000000000003,6.666666666666667e-06
Ti09,31.55,1.1e-05
Ti09,31.650000000000002,1.3e-05
Ti09,31.75,1.7e-05
Ti09,31.85,2.3666666666666668e-05
Ti09,31.950000000000003,3.8333333333333334e-05
Ti09,32.05,5.433333333333333e-05
Ti09,32.150000000000006,8.2e-05
Ti09,32.25,0.00011366666666666666
Ti09,32.35,0.000149
Ti09,32.45,0.00020266666666666667
Ti09,32.55,0.00028566666666666665
Ti09,32.650000000000006,0.00039
Ti09,32.75,0.000525
Ti09,32.85,0.0006853333333333334
Ti09,32.95,0.000892
Ti09,33.05,0.0011383333333333334
Ti09,33.150000000000006,0.0015203333333333334
Ti09,33.25,0.001929
Ti09,33.35,0.002488666666666667
Ti09,33.45,0.0031423333333333333
Ti09,33.55,0.0039443333333333335
Ti09,33.650000000000006,0.004926666666666667
Ti09,33.75,0.0059633333333333335
Ti09,33.85,0.007200333333333334
Ti09,33.95,0.008576
Ti09,34.05,0.010130666666666666
Ti09,34.150000000000006,0.011937
Ti09,34.25,0.013937333333333333
Ti09,34.35,0.016140333333333333
Ti09,34.45,0.01838
Ti09,34.55,0.020839333333333335
Ti09,34.650000000000006,0.023213333333333332
Ti09,34.75,0.025719666666666665
Ti09,34.85,0.028218666666666666
Ti09,34.95,0.030576666666666665
Ti09,35.05,0.032904666666666665
Ti09,35.150000000000006,0.03499033333333333
Ti09,35.25,0.03676733333333333
Ti09,35.35,0.038407
Ti09,35.45,0.03951366666666667
Ti09,35.55,0.040368
Ti09,35.650000000000006,0.04060266666666667
Ti09,35.75,0.040454
Ti09,35.85,0.03999166666666667
Ti09,35.95,0.03905366666666667
Ti09,36.05,0.03787833333333333
Ti09,36.150000000000006,0.036271
Ti09,36.25,0.034517
Ti09,36.35,0.032411
Ti09,36.45,0.030226333333333334
Ti09,36.55,0.027796333333333333
Ti09,36.650000000000006,0.025228666666666667
Ti09,36.75,0.022585333333333332
Ti09,36.85,0.020030666666666665
Ti09,36.95,0.017562333333333333
Ti09,37.05,0.015430666666666667
Ti09,37.150000000000006,0.013336333333333334
Ti09,37.25,0.011439666666666667
Ti09,37.35,0.009663333333333333
Ti09,37.45,0.008033
Ti09,37.55,0.006608333333333333
Ti09,37.650000000000006,0.005394
Ti09,37.75,0.004333333333333333
Ti09,37.85,0.003485666666666667
Ti09,37.95,0.002756
Ti09,38.05,0.00217
Ti09,38.150000000000006,0.0016503333333333333
Ti09,38.25,0.0012356666666666666
Ti09,38.35000000000001,0.000911
Ti09,38.45,0.000708
Ti09,38.55,0.000534
Ti09,38.650000000000006,0.000405
Ti09,38.75,0.000295
Ti09,38.85000000000001,0.000211
Ti09,38.95,0.00014433333333333334
Ti09,39.05,9.033333333333334e-05
Ti09,39.150000000000006,5.833333333333333e-05
Ti09,39.25,4.066666666666667e-05
Ti09,39.35000000000001,3e-05
Ti09,39.45,1.9666666666666666e-05
Ti09,39.55,1.0333333333333333e-05
Ti09,39.650000000000006,7e-06
Ti09,39.75,4e-06
Ti09,39.85000000000001,3.3333333333333333e-06
Ti09,39.95,1.3333333333333334e-06
Ti09,40.05,6.666666666666667e-07
Ti09,40.150000000000006,3.3333333333333335e-07
Ti09,40.25,6.666666666666667e-07
Ti09,40.35000000000001,6.666666666666667e-07
Ti09,40.45,6.666666666666667e-07
Ti09,40.55,3.3333333333333335e-07
Silicone18,30.150000000000002,3.3333333333333335e-07
Silicone18,30.25,6.666666666666667e-07
Silicone18,30.35,1.6666666666666667e-06
Silicone18,30.450000000000003,6.666666666666667e-07
Silicone18,30.55,6.666666666666667e-07
Silicone18,30.650000000000002,0.0
Silicone18,30.75,2.333333333333333e-06
Silicone18,30.85,1.6666666666666667e-06
Silicone18,30.950000000000003,6.666666666666667e-07
Silicone18,31.05,1.3333333333333334e-06
Silicone18,31.150000000000002,4.666666666666666e-06
Silicone18,31.25,5.666666666666667e-06
Silicone18,31.35,9.666666666666667e-06
Silicone18,31.450000000000003,1.3e-05
Silicone18,31.55,1.633333333333333e-05
Silicone18,31.650000000000002,1.8666666666666665e-05
Silicone18,31.75,3.566666666666667e-05
Silicone18,31.85,5.066666666666667e-05
Silicone18,31.950000000000003,7.6e-05
Silicone18,32.05,0.00010433333333333334
Silicone18,32.150000000000006,0.000138
Silicone18,32.25,0.00019166666666666667
Silicone18,32.35,0.00025866666666666665
Silicone18,32.45,0.0003623333333333333
Silicone18,32.55,0.0004956666666666667
Silicone18,32.650000000000006,0.0006333333333333333
Silicone18,32.75,0.000825
Silicone18,32.85,0.0010606666666666666
Silicone18,32.95,0.0014253333333333334
Silicone18,33.05,0.0018266666666666668
Silicone18,33.150000000000006,0.002305
Silicone18,33.25,0.0029423333333333333
Silicone18,33.35,0.0037663333333333333
Silicone18,33.45,0.004638333333333334
Silicone18,33.55,0.0057016666666666665
Silicone18,33.650000000000006,0.006826666666666667
Silicone18,33.75,0.008172666666666667
Silicone18,33.85,0.009698
Silicone18,33.95,0.011365666666666666
Silicone18,34.05,0.013358666666666666
Silicone18,34.150000000000006,0.01557
Silicone18,34.25,0.017824666666666666
Silicone18,34.35,0.020043
Silicone18,34.45,0.022460333333333332
Silicone18,34.55,0.02503
Silicone18,34.650000000000006,0.027493
Silicone18,34.75,0.029932
Silicone18,34.85,0.032245333333333334
Silicone18,34.95,0.034264
Silicone18,35.05,0.03634133333333334
Silicone18,35.150000000000006,0.03782233333333333
Silicone18,35.25,0.03917466666666667
Silicone18,35.35,0.040351333333333336
Silicone18,35.45,0.040509
Silicone18,35.55,0.040327666666666664
Silicone18,35.650000000000006,0.04014466666666667
Silicone18,35.75,0.039363
Silicone18,35.85,0.038197
Silicone18,35.95,0.036694
Silicone18,36.05,0.03507
Silicone18,36.150000000000006,0.032973
Silicone18,36.25,0.030828333333333333
Silicone18,36.35,0.028508
Silicone18,36.45,0.026006666666666668
Silicone18,36.55,0.023397
Silicone18,36.650000000000006,0.02074
Silicone18,36.75,0.018270666666666668
Silicone18,36.85,0.015992
Silicone18,36.95,0.013905
Silicone18,37.05,0.012084333333333334
Silicone18,37.150000000000006,0.010160666666666667
Silicone18,37.25,0.008517666666666666
Silicone18,37.35,0.007044666666666667
Silicone18,37.45,0.005705666666666667
Silicone18,37.55,0.004642333333333333
Silicone18,37.650000000000006,0.0037326666666666667
Silicone18,37.75,0.002973
Silicone18,37.85,0.0023446666666666668
Silicone18,37.95,0.0017883333333333334
Silicone18,38.05,0.0013623333333333332
Silicone18,38.150000000000006,0.000996
Silicone18,38.25,0.0007673333333333333
Silicone18,38.35000000000001,0.0005763333333333333
Silicone18,38.45,0.0004476666666666667
Silicone18,38.55,0.0003296666666666667
Silicone18,38.650000000000006,0.000238
Silicone18,38.75,0.000169
Silicone18,38.85000000000001,0.00010466666666666667
Silicone18,38.95,6e-05
Silicone18,39.05,4.7333333333333336e-05
Silicone18,39.150000000000006,3.566666666666667e-05
Silicone18,39.25,2.1333333333333335e-05
Silicone18,39.35000000000001,1.3333333333333333e-05
Silicone18,39.45,8e-06
Silicone18,39.55,4.666666666666666e-06
Silicone18,39.650000000000006,4.333333333333333e-06
Silicone18,39.75,1.6666666666666667e-06
Silicone18,39.85000000000001,3.3333333333333335e-07
Silicone18,39.95,6.666666666666667e-07
Silicone18,40.05,3.3333333333333335e-07
Silicone18,40.150000000000006,3.3333333333333335e-07
Silicone18,40.25,1.3333333333333334e-06
Silicone18,40.35000000000001,3.3333333333333335e-07
Kapton18,30.05,3.3333333333333335e-07
Kapton18,30.150000000000002,1.3333333333333334e-06
Kapton18,30.25,1e-06
Kapton18,30.35,1.3333333333333334e-06
Kapton18,30.450000000000003,0.0
Kapton18,30.55,0.0
Kapton18,30.650000000000002,2.333333333333333e-06
Kapton18,30.75,2e-06
Kapton18,30.85,6.666666666666667e-07
Kapton18,30.950000000000003,1.3333333333333334e-06
Kapton18,31.05,5e-06
Kapton18,31.150000000000002,6.666666666666667e-06
Kapton18,31.25,9.666666666666667e-06
Kapton18,31.35,1.4666666666666666e-05
Kapton18,31.450000000000003,1.5333333333333334e-05
Kapton18,31.55,2.0666666666666666e-05
Kapton18,31.650000000000002,3.633333333333333e-05
Kapton18,31.75,5.9e-05
Kapton18,31.85,7.633333333333334e-05
Kapton18,31.950000000000003,0.000113
Kapton18,32.05,0.000147
Kapton18,32.150000000000006,0.000189
Kapton18,32.25,0.000276
Kapton18,32.35,0.000387
Kapton18,32.45,0.000512
Kapton18,32.55,0.0006623333333333334
Kapton18,32.650000000000006,0.0008516666666666667
Kapton18,32.75,0.0011123333333333332
Kapton18,32.85,0.0014446666666666666
Kapton18,32.95,0.001928
Kapton18,33.05,0.0023523333333333334
Kapton18,33.150000000000006,0.0030633333333333333
Kapton18,33.25,0.0038696666666666667
Kapton18,33.35,0.004761666666666667
Kapton18,33.45,0.0058393333333333335
Kapton18,33.55,0.0069626666666666665
Kapton18,33.650000000000006,0.008394333333333334
Kapton18,33.75,0.009823
Kapton18,33.85,0.011610333333333334
Kapton18,33.95,0.013564333333333333
Kapton18,34.05,0.015813
Kapton18,34.150000000000006,0.018132333333333334
Kapton18,34.25,0.020217666666666665
Kapton18,34.35,0.022797
Kapton18,34.45,0.025229333333333333
Kapton18,34.55,0.027696666666666668
Kapton18,34.650000000000006,0.030171
Kapton18,34.75,0.032398
Kapton18,34.85,0.034402
Kapton18,34.95,0.036518666666666665
Kapton18,35.05,0.03778533333333333
Kapton18,35.150000000000006,0.03938333333333333
Kapton18,35.25,0.04022166666666667
Kapton18,35.35,0.04055633333333333
Kapton18,35.45,0.04024266666666667
Kapton18,35.55,0.039961333333333335
Kapton18,35.650000000000006,0.03923366666666667
Kapton18,35.75,0.03795866666666667
Kapton18,35.85,0.036552
Kapton18,35.95,0.034778333333333335
Kapton18,36.05,0.03274233333333333
Kapton18,36.150000000000006,0.030528
Kapton18,36.25,0.028303666666666668
Kapton18,36.35,0.025791
Kapton18,36.45,0.023090666666666666
Kapton18,36.55,0.020534
Kapton18,36.650000000000006,0.018064
Kapton18,36.75,0.015796333333333332
Kapton18,36.85,0.013748666666666666
Kapton18,36.95,0.011886
Kapton18,37.05,0.010034333333333333
Kapton18,37.150000000000006,0.008429666666666667
Kapton18,37.25,0.0069373333333333335
Kapton18,37.35,0.005599666666666667
Kapton18,37.45,0.004581666666666667
Kapton18,37.55,0.0036723333333333334
Kapton18,37.650000000000006,0.002916
Kapton18,37.75,0.0023313333333333333
Kapton18,37.85,0.0017453333333333333
Kapton18,37.95,0.001321
Kapton18,38.05,0.0009933333333333333
Kapton18,38.150000000000006,0.00075
Kapton18,38.25,0.0005806666666666666
Kapton18,38.35000000000001,0.000428
Kapton18,38.45,0.000332
Kapton18,38.55,0.000231
Kapton18,38.650000000000006,0.00016666666666666666
Kapton18,38.75,0.000105
Kapton18,38.85000000000001,5.5333333333333334e-05
Kapton18,38.95,4.6e-05
Kapton18,39.05,3.6e-05
Kapton18,39.150000000000006,2.0666666666666666e-05
Kapton18,39.25,1.4e-05
Kapton18,39.35000000000001,7e-06
Kapton18,39.45,4.666666666666666e-06
Kapton18,39.55,4.333333333333333e-06
Kapton18,39.650000000000006,1.6666666666666667e-06
Kapton18,39.75,3.3333333333333335e-07
Kapton18,39.85000000000001,6.666666666666667e-07
Kapton18,39.95,3.3333333333333335e-07
Kapton18,40.05,3.3333333333333335e-07
Kapton18,40.150000000000006,1.3333333333333334e-06
Kapton18,40.25,3.3333333333333335e-07
E6,28.35,2e-07
E6,28.450000000000003,2e-07
E6,28.55,4e-07
E6,28.650000000000002,0.0
E6,28.75,2e-07
E6,28.85,2e-07
E6,28.950000000000003,8e-07
E6,29.05,4e-07
E6,29.150000000000002,2e-07
E6,29.25,6e-07
E6,29.35,1.8e-06
E6,29.450000000000003,2e-06
E6,29.55,1.8e-06
E6,29.650000000000002,3.8e-06
E6,29.75,4.2e-06
E6,29.85,5.8e-06
E6,29.950000000000003,7.4e-06
E6,30.05,1.48e-05
E6,30.150000000000002,1.68e-05
E6,30.25,2.6e-05
E6,30.35,3.4e-05
E6,30.450000000000003,4.72e-05
E6,30.55,6.14e-05
E6,30.650000000000002,8.96e-05
E6,30.75,0.0001182
E6,30.85,0.0001564
E6,30.950000000000003,0.0002008
E6,31.05,0.0002696
E6,31.150000000000002,0.000353
E6,31.25,0.0004706
E6,31.35,0.0005866
E6,31.450000000000003,0.0007476
E6,31.55,0.0009774
E6,31.650000000000002,0.0012386
E6,31.75,0.0015326
E6,31.85,0.0019046
E6,31.950000000000003,0.0023258
E6,32.05,0.0028886
E6,32.150000000000006,0.0034244
E6,32.25,0.0041238
E6,32.35,0.0049294
E6,32.45,0.0059204
E6,32.55,0.0068872
E6,32.650000000000006,0.007991
E6,32.75,0.0091912
E6,32.85,0.0107186
E6,32.95,0.0121214
E6,33.05,0.0136486
E6,33.150000000000006,0.0153476
E6,33.25,0.0170654
E6,33.35,0.0188882
E6,33.45,0.0206478
E6,33.55,0.0225014
E6,33.650000000000006,0.0243462
E6,33.75,0.0261202
E6,33.85,0.0275944
E6,33.95,0.02931
E6,34.05,0.0307228
E6,34.150000000000006,0.03201
E6,34.25,0.0328686
E6,34.35,0.0337744
E6,34.45,0.0345504
E6,34.55,0.0347774
E6,34.650000000000006,0.0348734
E6,34.75,0.034749
E6,34.85,0.0343658
E6,34.95,0.0336014
E6,35.05,0.0327218
E6,35.150000000000006,0.0316944
E6,35.25,0.030359
E6,35.35,0.0286736
E6,35.45,0.0271274
E6,35.55,0.0254276
E6,35.650000000000006,0.0235964
E6,35.75,0.0216762
E6,35.85,0.0198458
E6,35.95,0.0179132
E6,36.05,0.0160742
E6,36.150000000000006,0.0144282
E6,36.25,0.0126668
E6,36.35,0.0111166
E6,36.45,0.0095578
E6,36.55,0.0082412
E6,36.650000000000006,0.0069854
E6,36.75,0.0058866
E6,36.85,0.0049968
E6,36.95,0.0040972
E6,37.05,0.0033816
E6,37.150000000000006,0.0027398
E6,37.25,0.0021862
E6,37.35,0.0017552
E6,37.45,0.00137
E6,37.55,0.0010738
E6,37.650000000000006,0.0008394
E6,37.75,0.0006326
E6,37.85,0.0004776
E6,37.95,0.000354
E6,38.05,0.0002682
E6,38.150000000000006,0.0001942
E6,38.25,0.0001486
E6,38.35000000000001,0.0001076
E6,38.45,7.14e-05
E6,38.55,5.22e-05
E6,38.650000000000006,3.66e-05
E6,38.75,2.2e-05
E6,38.85000000000001,1.26e-05
E6,38.95,1.08e-05
E6,39.05,7e-06
E6,39.150000000000006,4.8e-06
E6,39.25,2.6e-06
E6,39.35000000000001,8e-07
E6,39.45,1.8e-06
E6,39.55,6e-07
E6,39.650000000000006,2e-07
E6,39.75,2e-07
E6,39.85000000000001,4e-07
E6,39.95,0.0
E6,40.05,2e-07
E6,40.150000000000006,2e-07
E7,26.55,2e-07
E7,26.650000000000002,2e-07
E7,26.75,2e-07
E7,26.85,2e-07
E7,26.950000000000003,0.0
E7,27.05,2e-07
E7,27.150000000000002,8e-07
E7,27.25,6e-07
E7,27.35,2e-07
E7,27.450000000000003,2e-07
E7,27.55,1e-06
E7,27.650000000000002,2.2e-06
E7,27.75,1.2e-06
E7,27.85,2.4e-06
E7,27.950000000000003,3.6e-06
E7,28.05,4.2e-06
E7,28.150000000000002,6e-06
E7,28.25,7.4e-06
E7,28.35,1.46e-05
E7,28.450000000000003,1.56e-05
E7,28.55,2.54e-05
E7,28.650000000000002,3.12e-05
E7,28.75,4.12e-05
E7,28.85,5.66e-05
E7,28.950000000000003,8.02e-05
E7,29.05,0.000104
E7,29.150000000000002,0.00014
E7,29.25,0.0001804
E7,29.35,0.0002268
E7,29.450000000000003,0.000307
E7,29.55,0.0003864
E7,29.650000000000002,0.0005164
E7,29.75,0.0006108
E7,29.85,0.0008062
E7,29.950000000000003,0.0010264
E7,30.05,0.0012928
E7,30.150000000000002,0.0015578
E7,30.25,0.0019232
E7,30.35,0.0023322
E7,30.450000000000003,0.0028718
E7,30.55,0.0033626
E7,30.650000000000002,0.0040468
E7,30.75,0.0047576
E7,30.85,0.0057132
E7,30.950000000000003,0.0066138
E7,31.05,0.0075878
E7,31.150000000000002,0.0087316
E7,31.25,0.0101146
E7,31.35,0.0113954
E7,31.450000000000003,0.0128216
E7,31.55,0.0143326
E7,31.650000000000002,0.0159766
E7,31.75,0.0176376
E7,31.85,0.0193032
E7,31.950000000000003,0.0208962
E7,32.05,0.0227242
E7,32.150000000000006,0.0244038
E7,32.25,0.025861
E7,32.35,0.0273978
E7,32.45,0.028798
E7,32.55,0.0301846
E7,32.650000000000006,0.0311442
E7,32.75,0.0320598
E7,32.85,0.0328218
E7,32.95,0.0334068
E7,33.05,0.0335868
E7,33.150000000000006,0.0337286
E7,33.25,0.0335226
E7,33.35,0.0331656
E7,33.45,0.032376
E7,33.55,0.0315864
E7,33.650000000000006,0.0306108
E7,33.75,0.0294094
E7,33.85,0.0277914
E7,33.95,0.0263848
E7,34.05,0.0248546
E7,34.150000000000006,0.0231178
E7,34.25,0.0212394
E7,34.35,0.0196524
E7,34.45,0.017803
E7,34.55,0.0161318
E7,34.650000000000006,0.014423
E7,34.75,0.0128352
E7,34.85,0.011301
E7,34.95,0.0098508
E7,35.05,0.0085726
E7,35.150000000000006,0.0073336
E7,35.25,0.0062584
E7,35.35,0.0052758
E7,35.45,0.004455
E7,35.55,0.0036906
E7,35.650000000000006,0.0030314
E7,35.75,0.0024684
E7,35.85,0.0019756
E7,35.95,0.0015858
E7,36.05,0.001259
E7,36.150000000000006,0.0009866
E7,36.25,0.000786
E7,36.35,0.0005796
E7,36.45,0.0004488
E7,36.55,0.0003348
E7,36.650000000000006,0.0002528
E7,36.75,0.0001868
E7,36.85,0.0001438
E7,36.95,0.000104
E7,37.05,7.12e-05
E7,37.150000000000006,5e-05
E7,37.25,3.9e-05
E7,37.35,2.36e-05
E7,37.45,1.3e-05
E7,37.55,1.12e-05
E7,37.650000000000006,6.4e-06
E7,37.75,5.4e-06
E7,37.85,3e-06
E7,37.95,1.8e-06
E7,38.05,1.2e-06
E7,38.150000000000006,1.2e-06
E7,38.25,2e-07
E7,38.35000000000001,0.0
E7,38.45,6e-07
E7,38.55,0.0
E7,38.650000000000006,0.0
E7,38.75,4e-07
Kapton19,26.450000000000003,3.3333333333333335e-07
Kapton19,26.55,1.3333333333333334e-06
Kapton19,26.650000000000002,1e-06
Kapton19,26.75,1e-06
Kapton19,26.85,3.3333333333333335e-07
Kapton19,26.950000000000003,0.0
Kapton19,27.05,1e-06
Kapton19,27.150000000000002,2.666666666666667e-06
Kapton19,27.25,6.666666666666667e-07
Kapton19,27.35,6.666666666666667e-07
Kapton19,27.450000000000003,2e-06
Kapton19,27.55,5e-06
Kapton19,27.650000000000002,6e-06
Kapton19,27.75,8.333333333333334e-06
Kapton19,27.85,1.3333333333333333e-05
Kapton19,27.950000000000003,1.2e-05
Kapton19,28.05,1.8e-05
Kapton19,28.150000000000002,2.3333333333333332e-05
Kapton19,28.25,4.4e-05
Kapton19,28.35,5.933333333333334e-05
Kapton19,28.450000000000003,7.733333333333333e-05
Kapton19,28.55,0.00011233333333333333
Kapton19,28.650000000000002,0.00014233333333333334
Kapton19,28.75,0.00017166666666666667
Kapton19,28.85,0.00024966666666666665
Kapton19,28.950000000000003,0.00034
Kapton19,29.05,0.00044133333333333335
Kapton19,29.150000000000002,0.000566
Kapton19,29.25,0.0007136666666666667
Kapton19,29.35,0.0009133333333333334
Kapton19,29.450000000000003,0.001144
Kapton19,29.55,0.0015086666666666666
Kapton19,29.650000000000002,0.0018703333333333334
Kapton19,29.75,0.002276666666666667
Kapton19,29.85,0.002938
Kapton19,29.950000000000003,0.0036173333333333335
Kapton19,30.05,0.004411
Kapton19,30.150000000000002,0.0052773333333333335
Kapton19,30.25,0.006235333333333333
Kapton19,30.35,0.00742
Kapton19,30.450000000000003,0.008608
Kapton19,30.55,0.010035333333333334
Kapton19,30.650000000000002,0.011681333333333333
Kapton19,30.75,0.013398
Kapton19,30.85,0.015483666666666666
Kapton19,30.950000000000003,0.017375333333333333
Kapton19,31.05,0.019194666666666665
Kapton19,31.150000000000002,0.021453
Kapton19,31.25,0.023558666666666665
Kapton19,31.35,0.025679666666666667
Kapton19,31.450000000000003,0.027848
Kapton19,31.55,0.029763333333333333
Kapton19,31.650000000000002,0.031531666666666666
Kapton19,31.75,0.033392
Kapton19,31.85,0.03461733333333333
Kapton19,31.950000000000003,0.035978333333333334
Kapton19,32.05,0.037104
Kapton19,32.150000000000006,0.03758333333333334
Kapton19,32.25,0.037568
