name,energy,flux
Kapton17,37.95,0.023759
Kapton17,38.05,0.026525333333333335
Kapton17,38.150000000000006,0.029307666666666666
Kapton17,38.25,0.03204
Kapton17,38.35000000000001,0.035088666666666664
Kapton17,38.45,0.037377
Kapton17,38.55,0.03929333333333333
Kapton17,38.650000000000006,0.04131
Kapton17,38.75,0.042538
Kapton17,38.85000000000001,0.04338533333333333
Kapton17,38.95,0.04347366666666667
Kapton17,39.05,0.043272
Kapton17,39.150000000000006,0.04257533333333333
Kapton17,39.25,0.04197666666666667
Kapton17,39.35000000000001,0.039857
Kapton17,39.45,0.037766666666666664
Kapton17,39.55,0.03562
Kapton17,39.650000000000006,0.033113666666666666
Kapton17,39.75,0.030399666666666665
Kapton17,39.85000000000001,0.027094
Kapton17,39.95,0.024261333333333333
Kapton17,40.05,0.021696666666666666
Kapton17,40.150000000000006,0.01863333333333333
Kapton17,40.25,0.015844333333333332
Kapton17,40.35000000000001,0.013918333333333333
Kapton17,40.45,0.011409666666666667
Kapton17,40.55,0.009625
Kapton17,40.650000000000006,0.00788
Kapton17,40.75,0.006268333333333333
Kapton17,40.85000000000001,0.005059
Kapton17,40.95,0.004052
Kapton17,41.05,0.002988666666666667
Kapton17,41.150000000000006,0.002335666666666667
Kapton17,41.25,0.001841
Kapton17,41.35000000000001,0.0013886666666666667
Kapton17,41.45,0.000991
Kapton17,41.55,0.0007543333333333333
Kapton17,41.650000000000006,0.0005456666666666666
Kapton17,41.75,0.000406
Kapton17,41.85000000000001,0.00028033333333333333
Kapton17,41.95,0.00019833333333333332
Kapton17,42.05,0.00013033333333333332
Kapton17,42.150000000000006,9.033333333333334e-05
Kapton17,42.25,4.6e-05
Kapton17,42.35000000000001,3.2e-05
Kapton17,42.45,3e-05
Kapton17,42.55,2e-05
Kapton17,42.650000000000006,9.666666666666667e-06
Kapton17,42.75,8.333333333333334e-06
Kapton17,42.85000000000001,5.666666666666667e-06
Kapton17,42.95,1.6666666666666667e-06
Kapton17,43.05,1e-06
Kapton17,43.150000000000006,1e-06
Silicone17,34.150000000000006,3.3333333333333335e-07
Silicone17,34.25,6.666666666666667e-07
Silicone17,34.35,0.0
Silicone17,34.45,3.3333333333333335e-07
Silicone17,34.55,6.666666666666667e-07
Silicone17,34.650000000000006,6.666666666666667e-07
Silicone17,34.75,1.3333333333333334e-06
Silicone17,34.85,2.666666666666667e-06
Silicone17,34.95,4.666666666666666e-06
Silicone17,35.05,1e-05
Silicone17,35.150000000000006,1.5666666666666667e-05
Silicone17,35.25,2e-05
Silicone17,35.35,2.6e-05
Silicone17,35.45,4.4e-05
Silicone17,35.55,7.3e-05
Silicone17,35.650000000000006,0.00011533333333333334
Silicone17,35.75,0.00015966666666666665
Silicone17,35.85,0.000211
Silicone17,35.95,0.0002773333333333333
Silicone17,36.05,0.00040166666666666665
Silicone17,36.150000000000006,0.000541
Silicone17,36.25,0.0007326666666666666
Silicone17,36.35,0.0009846666666666667
Silicone17,36.45,0.0013163333333333334
Silicone17,36.55,0.001793
Silicone17,36.650000000000006,0.0023263333333333335
Silicone17,36.75,0.0030033333333333335
Silicone17,36.85,0.003900666666666667
Silicone17,36.95,0.004862333333333333
Silicone17,37.05,0.006048666666666667
Silicone17,37.150000000000006,0.007365666666666667
Silicone17,37.25,0.008976
Silicone17,37.35,0.010840666666666667
Silicone17,37.45,0.012937333333333334
Silicone17,37.55,0.015240333333333333
Silicone17,37.650000000000006,0.017567
Silicone17,37.75,0.020354666666666667
Silicone17,37.85,0.023183333333333334
Silicone17,37.95,0.026060666666666666
Silicone17,38.05,0.028852
Silicone17,38.150000000000006,0.031497333333333336
Silicone17,38.25,0.034514666666666666
Silicone17,38.35000000000001,0.036999
Silicone17,38.45,0.03878466666666667
Silicone17,38.55,0.040874
Silicone17,38.650000000000006,0.04235066666666667
Silicone17,38.75,0.043242666666666665
Silicone17,38.85000000000001,0.043352666666666664
Silicone17,38.95,0.043276666666666665
Silicone17,39.05,0.042513333333333334
Silicone17,39.150000000000006,0.04205433333333333
Silicone17,39.25,0.040307666666666665
Silicone17,39.35000000000001,0.038072
Silicone17,39.45,0.035963
Silicone17,39.55,0.033610666666666664
Silicone17,39.650000000000006,0.030827
Silicone17,39.75,0.027618666666666666
Silicone17,39.85000000000001,0.024840333333333332
Silicone17,39.95,0.022117666666666667
Silicone17,40.05,0.019237666666666667
Silicone17,40.150000000000006,0.016330666666666667
Silicone17,40.25,0.014253666666666666
Silicone17,40.35000000000001,0.011878
Silicone17,40.45,0.009985666666666667
Silicone17,40.55,0.008215
Silicone17,40.650000000000006,0.006586666666666667
Silicone17,40.75,0.005295666666666666
Silicone17,40.85000000000001,0.004256333333333333
Silicone17,40.95,0.0031913333333333333
Silicone17,41.05,0.0024523333333333333
Silicone17,41.150000000000006,0.0019446666666666666
Silicone17,41.25,0.0014733333333333334
Silicone17,41.35000000000001,0.001082
Silicone17,41.45,0.000786
Silicone17,41.55,0.0005883333333333333
Silicone17,41.650000000000006,0.000441
Silicone17,41.75,0.000301
Silicone17,41.85000000000001,0.00021366666666666667
Silicone17,41.95,0.00014933333333333332
Silicone17,42.05,9.366666666666666e-05
Silicone17,42.150000000000006,5.7333333333333336e-05
Silicone17,42.25,3.566666666666667e-05
Silicone17,42.35000000000001,2.8e-05
Silicone17,42.45,2.3333333333333332e-05
Silicone17,42.55,1.2e-05
Silicone17,42.650000000000006,8e-06
Silicone17,42.75,5.333333333333334e-06
Silicone17,42.85000000000001,3.3333333333333333e-06
Silicone17,42.95,1e-06
Silicone17,43.05,1e-06
Silicone17,43.150000000000006,3.3333333333333335e-07
Ti09,34.05,3.3333333333333335e-07
Ti09,34.150000000000006,6.666666666666667e-07
Ti09,34.25,0.0
Ti09,34.35,6.666666666666667e-07
Ti09,34.45,6.666666666666667e-07
Ti09,34.55,6.666666666666667e-07
Ti09,34.650000000000006,2.333333333333333e-06
Ti09,34.75,3e-06
Ti09,34.85,6.666666666666667e-06
Ti09,34.95,1.2e-05
Ti09,35.05,1.8333333333333333e-05
Ti09,35.150000000000006,2.2e-05
Ti09,35.25,3.433333333333333e-05
Ti09,35.35,5.4e-05
Ti09,35.45,8.866666666666666e-05
Ti09,35.55,0.00013266666666666667
Ti09,35.650000000000006,0.00017966666666666668
Ti09,35.75,0.00023566666666666666
Ti09,35.85,0.0003336666666666667
Ti09,35.95,0.000446
Ti09,36.05,0.000608
Ti09,36.150000000000006,0.0008126666666666666
Ti09,36.25,0.001114
Ti09,36.35,0.001488
Ti09,36.45,0.0019753333333333333
Ti09,36.55,0.002567
Ti09,36.650000000000006,0.003320333333333333
Ti09,36.75,0.004206333333333334
Ti09,36.85,0.005276333333333333
Ti09,36.95,0.006454333333333334
Ti09,37.05,0.007952
Ti09,37.150000000000006,0.009544666666666667
Ti09,37.25,0.011527
Ti09,37.35,0.013679333333333333
Ti09,37.45,0.015957333333333334
Ti09,37.55,0.018427
Ti09,37.650000000000006,0.021193333333333335
Ti09,37.75,0.024063
Ti09,37.85,0.02684
Ti09,37.95,0.029575666666666667
Ti09,38.05,0.03242233333333333
Ti09,38.150000000000006,0.035144
Ti09,38.25,0.037409333333333336
Ti09,38.35000000000001,0.039350333333333334
Ti09,38.45,0.04116366666666667
Ti09,38.55,0.04249933333333333
Ti09,38.650000000000006,0.04308566666666667
Ti09,38.75,0.04328666666666667
Ti09,38.85000000000001,0.042898
Ti09,38.95,0.04237
Ti09,39.05,0.04129533333333334
Ti09,39.150000000000006,0.039595
Ti09,39.25,0.037399
Ti09,39.35000000000001,0.035147
Ti09,39.45,0.032749
Ti09,39.55,0.029875666666666665
Ti09,39.650000000000006,0.026854333333333334
Ti09,39.75,0.024010333333333335
Ti09,39.85000000000001,0.021312666666666667
Ti09,39.95,0.01845
Ti09,40.05,0.015797666666666668
Ti09,40.150000000000006,0.013538666666666666
Ti09,40.25,0.011433666666666667
Ti09,40.35000000000001,0.009526333333333333
Ti09,40.45,0.007774666666666667
Ti09,40.55,0.006253
Ti09,40.650000000000006,0.0050483333333333335
Ti09,40.75,0.003978666666666667
Ti09,40.85000000000001,0.0030583333333333335
Ti09,40.95,0.002315
Ti09,41.05,0.0018123333333333333
Ti09,41.150000000000006,0.0013856666666666668
Ti09,41.25,0.001023
Ti09,41.35000000000001,0.000742
Ti09,41.45,0.000565
Ti09,41.55,0.00040133333333333335
Ti09,41.650000000000006,0.000289
Ti09,41.75,0.00019333333333333333
Ti09,41.85000000000001,0.00014233333333333334
Ti09,41.95,8.3e-05
Ti09,42.05,5.566666666666667e-05
Ti09,42.150000000000006,3.4e-05
Ti09,42.25,2.7e-05
Ti09,42.35000000000001,2.1e-05
Ti09,42.45,1.2333333333333333e-05
Ti09,42.55,8e-06
Ti09,42.650000000000006,4.333333333333333e-06
Ti09,42.75,2.666666666666667e-06
Ti09,42.85000000000001,1.3333333333333334e-06
Ti09,42.95,6.666666666666667e-07
Ti09,43.05,3.3333333333333335e-07
Silicone18,33.95,6.666666666666667e-07
Silicone18,34.05,3.3333333333333335e-07
Silicone18,34.150000000000006,3.3333333333333335e-07
Silicone18,34.25,3.3333333333333335e-07
Silicone18,34.35,1e-06
Silicone18,34.45,1.3333333333333334e-06
Silicone18,34.55,2e-06
Silicone18,34.650000000000006,4e-06
Silicone18,34.75,8e-06
Silicone18,34.85,1.3333333333333333e-05
Silicone18,34.95,2.0666666666666666e-05
Silicone18,35.05,2.5666666666666666e-05
Silicone18,35.150000000000006,3.8e-05
Silicone18,35.25,6.5e-05
Silicone18,35.35,0.000104
Silicone18,35.45,0.000148
Silicone18,35.55,0.000196
Silicone18,35.650000000000006,0.000262
Silicone18,35.75,0.00036833333333333336
Silicone18,35.85,0.0004963333333333333
Silicone18,35.95,0.0006596666666666667
Silicone18,36.05,0.0009
Silicone18,36.150000000000006,0.0012063333333333333
Silicone18,36.25,0.0016546666666666667
Silicone18,36.35,0.0021393333333333334
Silicone18,36.45,0.00279
Silicone18,36.55,0.003583666666666667
Silicone18,36.650000000000006,0.00452
Silicone18,36.75,0.005599333333333334
Silicone18,36.85,0.006900333333333333
Silicone18,36.95,0.008394
Silicone18,37.05,0.010156666666666666
Silicone18,37.150000000000006,0.012123666666666666
Silicone18,37.25,0.014421666666666666
Silicone18,37.35,0.016644333333333334
Silicone18,37.45,0.01924966666666667
Silicone18,37.55,0.022051333333333333
Silicone18,37.650000000000006,0.024926333333333335
Silicone18,37.75,0.027686333333333334
Silicone18,37.85,0.030333666666666665
Silicone18,37.95,0.033134
Silicone18,38.05,0.03604566666666666
Silicone18,38.150000000000006,0.03786266666666667
Silicone18,38.25,0.03988733333333333
Silicone18,38.35000000000001,0.041661333333333335
Silicone18,38.45,0.042666
Silicone18,38.55,0.043104
Silicone18,38.650000000000006,0.04325
Silicone18,38.75,0.042634
Silicone18,38.85000000000001,0.04206566666666667
Silicone18,38.95,0.04097
Silicone18,39.05,0.03880533333333333
Silicone18,39.150000000000006,0.036755666666666666
Silicone18,39.25,0.03447766666666666
Silicone18,39.35000000000001,0.031952
Silicone18,39.45,0.028974666666666666
Silicone18,39.55,0.025899
Silicone18,39.650000000000006,0.023254666666666667
Silicone18,39.75,0.020545333333333332
Silicone18,39.85000000000001,0.017506666666666667
Silicone18,39.95,0.015185
Silicone18,40.05,0.012944666666666667
Silicone18,40.150000000000006,0.010773333333333333
Silicone18,40.25,0.009075666666666666
Silicone18,40.35000000000001,0.007303
Silicone18,40.45,0.005896333333333333
Silicone18,40.55,0.004722333333333334
Silicone18,40.650000000000006,0.003722333333333333
Silicone18,40.75,0.0027596666666666668
Silicone18,40.85000000000001,0.002214
Silicone18,40.95,0.0016903333333333334
Silicone18,41.05,0.0012826666666666668
Silicone18,41.150000000000006,0.000917
Silicone18,41.25,0.00069
Silicone18,41.35000000000001,0.0005143333333333333
Silicone18,41.45,0.0003803333333333333
Silicone18,41.55,0.00025466666666666666
Silicone18,41.650000000000006,0.000183
Silicone18,41.75,0.000122
Silicone18,41.85000000000001,7.266666666666667e-05
Silicone18,41.95,4.6e-05
Silicone18,42.05,3.1333333333333334e-05
Silicone18,42.150000000000006,2.8333333333333332e-05
Silicone18,42.25,1.7333333333333332e-05
Silicone18,42.35000000000001,1.0333333333333333e-05
Silicone18,42.45,7.333333333333333e-06
Silicone18,42.55,4.666666666666666e-06
Silicone18,42.650000000000006,1.6666666666666667e-06
Silicone18,42.75,6.666666666666667e-07
Silicone18,42.85000000000001,1e-06
Kapton18,33.85,6.666666666666667e-07
Kapton18,33.95,3.3333333333333335e-07
Kapton18,34.05,0.0
Kapton18,34.150000000000006,1e-06
Kapton18,34.25,3.3333333333333335e-07
Kapton18,34.35,1.3333333333333334e-06
Kapton18,34.45,1.6666666666666667e-06
Kapton18,34.55,4.666666666666666e-06
Kapton18,34.650000000000006,6e-06
Kapton18,34.75,1.4333333333333334e-05
Kapton18,34.85,1.9666666666666666e-05
Kapton18,34.95,2.4e-05
Kapton18,35.05,3.633333333333333e-05
Kapton18,35.150000000000006,5.833333333333333e-05
Kapton18,35.25,9.966666666666667e-05
Kapton18,35.35,0.000145
Kapton18,35.45,0.00018766666666666666
Kapton18,35.55,0.000248
Kapton18,35.650000000000006,0.00034733333333333334
Kapton18,35.75,0.0004873333333333333
Kapton18,35.85,0.0006276666666666667
Kapton18,35.95,0.000878
Kapton18,36.05,0.0011436666666666667
Kapton18,36.150000000000006,0.0015886666666666666
Kapton18,36.25,0.0020646666666666665
Kapton18,36.35,0.002662
Kapton18,36.45,0.003471333333333333
Kapton18,36.55,0.004376666666666667
Kapton18,36.650000000000006,0.005415
Kapton18,36.75,0.006722
Kapton18,36.85,0.008116
Kapton18,36.95,0.00987
Kapton18,37.05,0.01178
Kapton18,37.150000000000006,0.014051666666666667
Kapton18,37.25,0.016269333333333334
Kapton18,37.35,0.018799
Kapton18,37.45,0.021553
Kapton18,37.55,0.024429333333333334
Kapton18,37.650000000000006,0.02724
Kapton18,37.75,0.029887
Kapton18,37.85,0.03255266666666667
Kapton18,37.95,0.035717
Kapton18,38.05,0.037505666666666666
Kapton18,38.150000000000006,0.03941
Kapton18,38.25,0.04139533333333333
Kapton18,38.35000000000001,0.04246233333333333
Kapton18,38.45,0.04303033333333333
Kapton18,38.55,0.043209
Kapton18,38.650000000000006,0.042703
Kapton18,38.75,0.042088
Kapton18,38.85000000000001,0.041266333333333335
Kapton18,38.95,0.039088
Kapton18,39.05,0.037089333333333335
Kapton18,39.150000000000006,0.034806333333333335
Kapton18,39.25,0.03242233333333333
Kapton18,39.35000000000001,0.029545666666666668
Kapton18,39.45,0.026371
Kapton18,39.55,0.023716333333333332
Kapton18,39.650000000000006,0.021048666666666667
Kapton18,39.75,0.018098666666666666
Kapton18,39.85000000000001,0.015424666666666666
Kapton18,39.95,0.013480333333333334
Kapton18,40.05,0.011096333333333333
Kapton18,40.150000000000006,0.009357666666666667
Kapton18,40.25,0.007647666666666666
Kapton18,40.35000000000001,0.006120666666666667
Kapton18,40.45,0.004929
Kapton18,40.55,0.003942333333333333
Kapton18,40.650000000000006,0.002897
Kapton18,40.75,0.002299
Kapton18,40.85000000000001,0.001788
Kapton18,40.95,0.00136
Kapton18,41.05,0.0009703333333333334
Kapton18,41.150000000000006,0.0007426666666666666
Kapton18,41.25,0.0005346666666666667
Kapton18,41.35000000000001,0.000403
Kapton18,41.45,0.0002776666666666667
Kapton18,41.55,0.000198
Kapton18,41.650000000000006,0.00012933333333333332
Kapton18,41.75,9e-05
Kapton18,41.85000000000001,4.7333333333333336e-05
Kapton18,41.95,3.2e-05
Kapton18,42.05,2.9e-05
Kapton18,42.150000000000006,2.0333333333333334e-05
Kapton18,42.25,9.666666666666667e-06
Kapton18,42.35000000000001,9e-06
Kapton18,42.45,5e-06
Kapton18,42.55,2.666666666666667e-06
Kapton18,42.650000000000006,1e-06
Kapton18,42.75,6.666666666666667e-07
Kapton18,42.85000000000001,3.3333333333333335e-07
E6,32.55,3.3333333333333335e-07
E6,32.650000000000006,0.0
E6,32.75,0.0
E6,32.85,3.3333333333333335e-07
E6,32.95,0.0
E6,33.05,3.3333333333333335e-07
E6,33.150000000000006,6.666666666666667e-07
E6,33.25,1.6666666666666667e-06
E6,33.35,6.666666666666667e-07
E6,33.45,4.333333333333333e-06
E6,33.55,5.333333333333334e-06
E6,33.650000000000006,8.666666666666666e-06
E6,33.75,8.333333333333334e-06
E6,33.85,1.8333333333333333e-05
E6,33.95,2.1333333333333335e-05
E6,34.05,4.2e-05
E6,34.150000000000006,5.9e-05
E6,34.25,7.866666666666666e-05
E6,34.35,9.266666666666666e-05
E6,34.45,0.00014633333333333333
E6,34.55,0.000188
E6,34.650000000000006,0.0002646666666666667
E6,34.75,0.000357
E6,34.85,0.00047566666666666666
E6,34.95,0.0006543333333333334
E6,35.05,0.0008246666666666667
E6,35.150000000000006,0.0010846666666666667
E6,35.25,0.0014103333333333333
E6,35.35,0.001811
E6,35.45,0.002242333333333333
E6,35.55,0.0028756666666666666
E6,35.650000000000006,0.0034633333333333335
E6,35.75,0.004271
E6,35.85,0.005245666666666667
E6,35.95,0.006316
E6,36.05,0.007461666666666667
E6,36.150000000000006,0.008867666666666666
E6,36.25,0.010338333333333333
E6,36.35,0.012091666666666667
E6,36.45,0.013855333333333334
E6,36.55,0.015810333333333332
E6,36.650000000000006,0.017685333333333334
E6,36.75,0.020027
E6,36.85,0.022100333333333333
E6,36.95,0.024201666666666666
E6,37.05,0.026513
E6,37.150000000000006,0.028462666666666667
E6,37.25,0.030467
E6,37.35,0.03232466666666667
E6,37.45,0.03390033333333333
E6,37.55,0.03508766666666667
E6,37.650000000000006,0.03675833333333333
E6,37.75,0.03731433333333333
E6,37.85,0.03774466666666667
E6,37.95,0.038197666666666664
E6,38.05,0.037844333333333334
E6,38.150000000000006,0.03748233333333333
E6,38.25,0.036788
E6,38.35000000000001,0.035484666666666664
E6,38.45,0.034129
E6,38.55,0.03258933333333333
E6,38.650000000000006,0.030479666666666665
E6,38.75,0.028820666666666668
E6,38.85000000000001,0.026556333333333335
E6,38.95,0.02424866666666667
E6,39.05,0.022216666666666666
E6,39.150000000000006,0.019850333333333334
E6,39.25,0.01767
E6,39.35000000000001,0.015669333333333334
E6,39.45,0.013513333333333334
E6,39.55,0.011824666666666667
E6,39.650000000000006,0.010095333333333333
E6,39.75,0.008395666666666666
E6,39.85000000000001,0.007120666666666667
E6,39.95,0.005869666666666666
E6,40.05,0.004817333333333333
E6,40.150000000000006,0.003907
E6,40.25,0.0031303333333333335
E6,40.35000000000001,0.002484
E6,40.45,0.001974
E6,40.55,0.001508
E6,40.650000000000006,0.001099
E6,40.75,0.0008873333333333333
E6,40.85000000000001,0.0006573333333333333
E6,40.95,0.000501
E6,41.05,0.0003446666666666667
E6,41.150000000000006,0.000261
E6,41.25,0.00018466666666666666
E6,41.35000000000001,0.00013266666666666667
E6,41.45,8.933333333333333e-05
E6,41.55,7.2e-05
E6,41.650000000000006,4.0333333333333336e-05
E6,41.75,2.8333333333333332e-05
E6,41.85000000000001,1.633333333333333e-05
E6,41.95,1.0666666666666667e-05
E6,42.05,9.333333333333333e-06
E6,42.150000000000006,5.666666666666667e-06
E6,42.25,3e-06
E6,42.35000000000001,2e-06
E6,42.45,1.6666666666666667e-06
E6,42.55,6.666666666666667e-07
E6,42.650000000000006,3.3333333333333335e-07
E6,42.75,3.3333333333333335e-07
E7,31.25,2.5e-07
E7,31.35,0.0
E7,31.450000000000003,0.0
E7,31.55,0.0
E7,31.650000000000002,2.5e-07
E7,31.75,5e-07
E7,31.85,2.5e-07
E7,31.950000000000003,5e-07
E7,32.05,1.5e-06
E7,32.150000000000006,2.5e-06
E7,32.25,3.75e-06
E7,32.35,4.75e-06
E7,32.45,7e-06
E7,32.55,1e-05
E7,32.650000000000006,1.725e-05
E7,32.75,2.55e-05
E7,32.85,3.975e-05
E7,32.95,4.775e-05
E7,33.05,7.2e-05
E7,33.150000000000006,9.4e-05
E7,33.25,0.000142
E7,33.35,0.000176
E7,33.45,0.0002375
E7,33.55,0.00032275
E7,33.650000000000006,0.000435
E7,33.75,0.00059
E7,33.85,0.00074675
E7,33.95,0.000977
E7,34.05,0.001281
E7,34.150000000000006,0.00163725
E7,34.25,0.00201975
E7,34.35,0.0025615
E7,34.45,0.00313625
E7,34.55,0.003885
E7,34.650000000000006,0.0047085
E7,34.75,0.005711
E7,34.85,0.00678625
E7,34.95,0.00804025
E7,35.05,0.00946025
E7,35.150000000000006,0.011106
E7,35.25,0.012696
E7,35.35,0.0145445
E7,35.45,0.01645675
E7,35.55,0.0185975
E7,35.650000000000006,0.02074725
E7,35.75,0.022704
E7,35.85,0.02488925
E7,35.95,0.02722
E7,36.05,0.02921325
E7,36.150000000000006,0.03095325
E7,36.25,0.032638
E7,36.35,0.03438725
E7,36.45,0.03574475
E7,36.55,0.0366675
E7,36.650000000000006,0.037349
E7,36.75,0.03777225
E7,36.85,0.037947
E7,36.95,0.03767075
E7,37.05,0.0371865
E7,37.150000000000006,0.03589875
E7,37.25,0.03501
E7,37.35,0.0335315
E7,37.45,0.0317845
E7,37.55,0.029602
E7,37.650000000000006,0.02796725
E7,37.75,0.025751
E7,37.85,0.02344775
E7,37.95,0.02115175
E7,38.05,0.0191685
E7,38.150000000000006,0.016984
E7,38.25,0.0148745
E7,38.35000000000001,0.01288925
E7,38.45,0.011251
E7,38.55,0.0095015
E7,38.650000000000006,0.008057
E7,38.75,0.006753
E7,38.85000000000001,0.005536
E7,38.95,0.0045675
E7,39.05,0.0037515
E7,39.150000000000006,0.00296325
E7,39.25,0.00233375
E7,39.35000000000001,0.00185425
E7,39.45,0.00147025
E7,39.55,0.00108325
E7,39.650000000000006,0.00082225
E7,39.75,0.00063725
E7,39.85000000000001,0.00048275
E7,39.95,0.00034175
E7,40.05,0.00025525
E7,40.150000000000006,0.00018725
E7,40.25,0.00013125
E7,40.35000000000001,9.75e-05
E7,40.45,6.275e-05
E7,40.55,4.2e-05
E7,40.650000000000006,3.125e-05
E7,40.75,1.725e-05
E7,40.85000000000001,1.125e-05
E7,40.95,8.5e-06
E7,41.05,7.5e-06
E7,41.150000000000006,3.5e-06
E7,41.25,2.5e-06
E7,41.35000000000001,1.5e-06
E7,41.45,1e-06
E7,41.55,0.0
E7,41.650000000000006,2.5e-07
E7,41.75,2.5e-07
Kapton19,31.25,1e-06
Kapton19,31.35,0.0
Kapton19,31.450000000000003,0.0
Kapton19,31.55,6.666666666666667e-07
Kapton19,31.650000000000002,6.666666666666667e-07
Kapton19,31.75,1e-06
Kapton19,31.85,1.3333333333333334e-06
Kapton19,31.950000000000003,3.6666666666666666e-06
Kapton19,32.05,4.333333333333333e-06
Kapton19,32.150000000000006,1.1333333333333334e-05
Kapton19,32.25,1.4333333333333334e-05
Kapton19,32.35,2.2666666666666668e-05
Kapton19,32.45,2.2666666666666668e-05
Kapton19,32.55,4.3e-05
Kapton19,32.650000000000006,6.233333333333334e-05
Kapton19,32.75,0.000104
Kapton19,32.85,0.000144
Kapton19,32.95,0.00017933333333333335
Kapton19,33.05,0.000242
Kapton19,33.150000000000006,0.00033066666666666666
Kapton19,33.25,0.00045066666666666665
Kapton19,33.35,0.0005783333333333334
Kapton19,33.45,0.000781
Kapton19,33.55,0.0010246666666666666
Kapton19,33.650000000000006,0.0013753333333333332
Kapton19,33.75,0.0017956666666666668
Kapton19,33.85,0.0022916666666666667
Kapton19,33.95,0.0029246666666666666
Kapton19,34.05,0.0037433333333333333
Kapton19,34.150000000000006,0.004574
Kapton19,34.25,0.005592333333333334
Kapton19,34.35,0.006796666666666667
Kapton19,34.45,0.008222666666666666
Kapton19,34.55,0.009757
Kapton19,34.650000000000006,0.011630333333333333
Kapton19,34.75,0.013635
Kapton19,34.85,0.015624666666666667
Kapton19,34.95,0.017968
Kapton19,35.05,0.020446666666666665
Kapton19,35.150000000000006,0.023121
Kapton19,35.25,0.025506333333333332
Kapton19,35.35,0.028069333333333335
Kapton19,35.45,0.030394333333333332
Kapton19,35.55,0.033175333333333334
Kapton19,35.650000000000006,0.035253
Kapton19,35.75,0.036771333333333336
Kapton19,35.85,0.038748
Kapton19,35.95,0.040021666666666664
Kapton19,36.05,0.04081666666666667
Kapton19,36.150000000000006,0.04094366666666667
Kapton19,36.25,0.04111666666666667
Kapton19,36.35,0.04035333333333333
Kapton19,36.45,0.040004333333333336
Kapton19,36.55,0.03879133333333333
Kapton19,36.650000000000006,0.036839666666666666
Kapton19,36.75,0.03500466666666667
Kapton19,36.85,0.03294333333333333
Kapton19,36.95,0.030712333333333335
Kapton19,37.05,0.028088666666666668
Kapton19,37.150000000000006,0.025187666666666667
Kapton19,37.25,0.022773
Kapton19,37.35,0.020429333333333334
Kapton19,37.45,0.017690666666666667
Kapton19,37.55,0.015139
Kapton19,37.650000000000006,0.013439666666666667
Kapton19,37.75,0.011109333333333334
Kapton19,37.85,0.009548
Kapton19,37.95,0.007913666666666666
Kapton19,38.05,0.0063946666666666666
Kapton19,38.150000000000006,0.005207
Kapton19,38.25,0.004245333333333334
Kapton19,38.35000000000001,0.0033216666666666668
Kapton19,38.45,0.002502
Kapton19,38.55,0.002035
Kapton19,38.650000000000006,0.00155
Kapton19,38.75,0.0012186666666666667
Kapton19,38.85000000000001,0.000855
Kapton19,38.95,0.0006723333333333334
Kapton19,39.05,0.000492
Kapton19,39.150000000000006,0.00037666666666666664
Kapton19,39.25,0.000256
Kapton19,39.35000000000001,0.00019
Kapton19,39.45,0.000126
Kapton19,39.55,8.566666666666667e-05
Kapton19,39.650000000000006,4.966666666666667e-05
Kapton19,39.75,3.3333333333333335e-05
Kapton19,39.85000000000001,2.7e-05
Kapton19,39.95,2.3333333333333332e-05
Kapton19,40.05,1.0666666666666667e-05
Kapton19,40.150000000000006,9.333333333333333e-06
Kapton19,40.25,4.666666666666666e-06
Kapton19,40.35000000000001,4.333333333333333e-06
Kapton19,40.45,1e-06
Kapton19,40.55,1e-06
Kapton19,40.650000000000006,6.666666666666667e-07
Silicone19,31.150000000000002,6.666666666666667e-07
Silicone19,31.25,3.3333333333333335e-07
Silicone19,31.35,0.0
Silicone19,31.450000000000003,6.666666666666667e-07
Silicone19,31.55,6.666666666666667e-07
Silicone19,31.650000000000002,1e-06
Silicone19,31.75,1.3333333333333334e-06
Silicone19,31.85,3.6666666666666666e-06
Silicone19,31.950000000000003,5e-06
Silicone19,32.05,9.666666666666667e-06
Silicone19,32.150000000000006,1.5333333333333334e-05
Silicone19,32.25,2.2e-05
Silicone19,32.35,2.3333333333333332e-05
Silicone19,32.45,4.1e-05
Silicone19,32.55,6.133333333333334e-05
Silicone19,32.650000000000006,0.000102
Silicone19,32.75,0.00014066666666666668
Silicone19,32.85,0.00017966666666666668
Silicone19,32.95,0.000236
Silicone19,33.05,0.000322
Silicone19,33.150000000000006,0.00044866666666666666
Silicone19,33.25,0.0005686666666666666
Silicone19,33.35,0.0007673333333333333
Silicone19,33.45,0.0009953333333333333
Silicone19,33.55,0.0013713333333333333
Silicone19,33.650000000000006,0.0017533333333333333
Silicone19,33.75,0.0022496666666666667
Silicone19,33.85,0.0028576666666666668
Silicone19,33.95,0.0036726666666666665
Silicone19,34.05,0.0044926666666666665
Silicone19,34.150000000000006,0.005527
Silicone19,34.25,0.006657666666666667
Silicone19,34.35,0.008025666666666667
Silicone19,34.45,0.009653
Silicone19,34.55,0.011391
Silicone19,34.650000000000006,0.013425333333333333
Silicone19,34.75,0.015413
Silicone19,34.85,0.017680666666666667
Silicone19,34.95,0.020178666666666668
Silicone19,35.05,0.022740333333333335
Silicone19,35.150000000000006,0.025207
Silicone19,35.25,0.027762
Silicone19,35.35,0.030056
Silicone19,35.45,0.032793333333333334
Silicone19,35.55,0.03494566666666667
