name,energy,flux
Silicone10,39.85000000000001,0.013140666666666667
Silicone10,39.95,0.015614333333333332
Silicone10,40.05,0.018274
Silicone10,40.150000000000006,0.021319666666666667
Silicone10,40.25,0.024196666666666665
Silicone10,40.35000000000001,0.027087333333333335
Silicone10,40.45,0.030361
Silicone10,40.55,0.033498
Silicone10,40.650000000000006,0.03644766666666667
Silicone10,40.75,0.039011
Silicone10,40.85000000000001,0.041259333333333335
Silicone10,40.95,0.04317233333333333
Silicone10,41.05,0.04469466666666667
Silicone10,41.150000000000006,0.04528733333333333
Silicone10,41.25,0.045578
Silicone10,41.35000000000001,0.045283
Silicone10,41.45,0.044501
Silicone10,41.55,0.042859
Silicone10,41.650000000000006,0.04076766666666667
Silicone10,41.75,0.038257
Silicone10,41.85000000000001,0.03555066666666667
Silicone10,41.95,0.03277533333333333
Silicone10,42.05,0.029631333333333332
Silicone10,42.150000000000006,0.026363
Silicone10,42.25,0.02325
Silicone10,42.35000000000001,0.020245
Silicone10,42.45,0.017507333333333333
Silicone10,42.55,0.014816666666666667
Silicone10,42.650000000000006,0.012293
Silicone10,42.75,0.010233666666666667
Silicone10,42.85000000000001,0.008327333333333334
Silicone10,42.95,0.006576
Silicone10,43.05,0.0052436666666666664
Silicone10,43.150000000000006,0.004080333333333333
Silicone10,43.25,0.0031403333333333335
Silicone10,43.35000000000001,0.002416666666666667
Silicone10,43.45,0.0018173333333333333
Silicone10,43.55,0.0013116666666666667
Silicone10,43.650000000000006,0.0009213333333333334
Silicone10,43.75,0.000674
Silicone10,43.85000000000001,0.00048633333333333335
Silicone10,43.95,0.000343
Silicone10,44.05,0.000237
Silicone10,44.150000000000006,0.00015666666666666666
Silicone10,44.25,0.000109
Silicone10,44.35000000000001,7.433333333333333e-05
Silicone10,44.45,6.0666666666666666e-05
Silicone10,44.55,3.3333333333333335e-05
Silicone10,44.650000000000006,1.9333333333333333e-05
Silicone10,44.75,1.1666666666666666e-05
Silicone10,44.85000000000001,6.333333333333333e-06
Silicone10,44.95,2.333333333333333e-06
Silicone10,45.05,1.3333333333333334e-06
Silicone10,45.150000000000006,1.6666666666666667e-06
Silicone10,45.25,1.3333333333333334e-06
Silicone10,45.35000000000001,6.666666666666667e-07
Silicone10,45.45,0.0
Silicone10,45.55,0.0
Silicone10,45.650000000000006,3.3333333333333335e-07
Silicone10,45.75,6.666666666666667e-07
Kapton10,36.95,3.3333333333333335e-07
Kapton10,37.05,2e-06
Kapton10,37.150000000000006,4e-06
Kapton10,37.25,3.3333333333333333e-06
Kapton10,37.35,5.666666666666667e-06
Kapton10,37.45,9e-06
Kapton10,37.55,1.1333333333333334e-05
Kapton10,37.650000000000006,1.6e-05
Kapton10,37.75,2.4333333333333333e-05
Kapton10,37.85,3.7e-05
Kapton10,37.95,5.466666666666667e-05
Kapton10,38.05,0.00010566666666666667
Kapton10,38.150000000000006,0.00014433333333333334
Kapton10,38.25,0.000211
Kapton10,38.35000000000001,0.000283
Kapton10,38.45,0.0004293333333333333
Kapton10,38.55,0.000608
Kapton10,38.650000000000006,0.0008396666666666666
Kapton10,38.75,0.0011536666666666668
Kapton10,38.85000000000001,0.0015086666666666666
Kapton10,38.95,0.0019863333333333334
Kapton10,39.05,0.002672
Kapton10,39.150000000000006,0.0033836666666666668
Kapton10,39.25,0.004396
Kapton10,39.35000000000001,0.005648
Kapton10,39.45,0.007200666666666667
Kapton10,39.55,0.008637333333333334
Kapton10,39.650000000000006,0.010824666666666666
Kapton10,39.75,0.013042333333333333
Kapton10,39.85000000000001,0.015528666666666666
Kapton10,39.95,0.018031
Kapton10,40.05,0.021308333333333332
Kapton10,40.150000000000006,0.024000666666666667
Kapton10,40.25,0.026825333333333333
Kapton10,40.35000000000001,0.030232666666666668
Kapton10,40.45,0.03323266666666667
Kapton10,40.55,0.03640466666666667
Kapton10,40.650000000000006,0.03876966666666667
Kapton10,40.75,0.041086
Kapton10,40.85000000000001,0.04298166666666667
Kapton10,40.95,0.044637666666666666
Kapton10,41.05,0.04524533333333333
Kapton10,41.150000000000006,0.04547933333333333
Kapton10,41.25,0.045296
Kapton10,41.35000000000001,0.04448333333333333
Kapton10,41.45,0.04299733333333333
Kapton10,41.55,0.04075533333333333
Kapton10,41.650000000000006,0.038487
Kapton10,41.75,0.03557933333333333
Kapton10,41.85000000000001,0.03291
Kapton10,41.95,0.029867333333333333
Kapton10,42.05,0.026553333333333335
Kapton10,42.150000000000006,0.023472666666666666
Kapton10,42.25,0.020317666666666668
Kapton10,42.35000000000001,0.017722333333333333
Kapton10,42.45,0.015056666666666666
Kapton10,42.55,0.012401333333333334
Kapton10,42.650000000000006,0.010342666666666667
Kapton10,42.75,0.008501
Kapton10,42.85000000000001,0.006629
Kapton10,42.95,0.005362666666666667
Kapton10,43.05,0.004147333333333334
Kapton10,43.150000000000006,0.003194666666666667
Kapton10,43.25,0.0024703333333333335
Kapton10,43.35000000000001,0.001868
Kapton10,43.45,0.0013446666666666668
Kapton10,43.55,0.0009393333333333334
Kapton10,43.650000000000006,0.000705
Kapton10,43.75,0.0004906666666666667
Kapton10,43.85000000000001,0.00035933333333333336
Kapton10,43.95,0.0002463333333333333
Kapton10,44.05,0.00015866666666666666
Kapton10,44.150000000000006,0.000115
Kapton10,44.25,7.6e-05
Kapton10,44.35000000000001,5.933333333333334e-05
Kapton10,44.45,3.7e-05
Kapton10,44.55,1.8666666666666665e-05
Kapton10,44.650000000000006,1.3333333333333333e-05
Kapton10,44.75,6.666666666666667e-06
Kapton10,44.85000000000001,3e-06
Kapton10,44.95,1.3333333333333334e-06
Kapton10,45.05,1.6666666666666667e-06
Kapton10,45.150000000000006,1.3333333333333334e-06
Kapton10,45.25,6.666666666666667e-07
Kapton10,45.35000000000001,0.0
Kapton10,45.45,0.0
Kapton10,45.55,3.3333333333333335e-07
Kapton10,45.650000000000006,6.666666666666667e-07
Kapton11,36.95,2.333333333333333e-06
Kapton11,37.05,3.3333333333333333e-06
Kapton11,37.150000000000006,3.3333333333333333e-06
Kapton11,37.25,4.333333333333333e-06
Kapton11,37.35,1e-05
Kapton11,37.45,9.333333333333333e-06
Kapton11,37.55,1.6e-05
Kapton11,37.650000000000006,2.3333333333333332e-05
Kapton11,37.75,3.5333333333333336e-05
Kapton11,37.85,4.8e-05
Kapton11,37.95,9.866666666666666e-05
Kapton11,38.05,0.00013933333333333332
Kapton11,38.150000000000006,0.00019166666666666667
Kapton11,38.25,0.00026966666666666664
Kapton11,38.35000000000001,0.000396
Kapton11,38.45,0.0005773333333333333
Kapton11,38.55,0.0007853333333333333
Kapton11,38.650000000000006,0.0010966666666666666
Kapton11,38.75,0.0014513333333333333
Kapton11,38.85000000000001,0.0018636666666666667
Kapton11,38.95,0.0025163333333333335
Kapton11,39.05,0.003265333333333333
Kapton11,39.150000000000006,0.004183666666666666
Kapton11,39.25,0.00535
Kapton11,39.35000000000001,0.006884
Kapton11,39.45,0.008358333333333334
Kapton11,39.55,0.010324666666666666
Kapton11,39.650000000000006,0.012581333333333333
Kapton11,39.75,0.014962333333333333
Kapton11,39.85000000000001,0.017568
Kapton11,39.95,0.020495666666666666
Kapton11,40.05,0.023552
Kapton11,40.150000000000006,0.026094333333333334
Kapton11,40.25,0.02947666666666667
Kapton11,40.35000000000001,0.032613
Kapton11,40.45,0.035597666666666666
Kapton11,40.55,0.038316
Kapton11,40.650000000000006,0.040539
Kapton11,40.75,0.042514666666666666
Kapton11,40.85000000000001,0.04425366666666666
Kapton11,40.95,0.045158
Kapton11,41.05,0.04543933333333333
Kapton11,41.150000000000006,0.045213
Kapton11,41.25,0.04464833333333333
Kapton11,41.35000000000001,0.043414666666666664
Kapton11,41.45,0.041184
Kapton11,41.55,0.038967666666666664
Kapton11,41.650000000000006,0.036184
Kapton11,41.75,0.033571
Kapton11,41.85000000000001,0.030484333333333332
Kapton11,41.95,0.027288
Kapton11,42.05,0.024127666666666665
Kapton11,42.150000000000006,0.021073
Kapton11,42.25,0.018263666666666668
Kapton11,42.35000000000001,0.015699333333333333
Kapton11,42.45,0.012937666666666667
Kapton11,42.55,0.010788
Kapton11,42.650000000000006,0.008928333333333333
Kapton11,42.75,0.007072333333333333
Kapton11,42.85000000000001,0.005607
Kapton11,42.95,0.004439
Kapton11,43.05,0.0033986666666666666
Kapton11,43.150000000000006,0.0026416666666666667
Kapton11,43.25,0.001995
Kapton11,43.35000000000001,0.0014643333333333333
Kapton11,43.45,0.0010373333333333332
Kapton11,43.55,0.00075
Kapton11,43.650000000000006,0.000548
Kapton11,43.75,0.00038166666666666666
Kapton11,43.85000000000001,0.000272
Kapton11,43.95,0.00018066666666666668
Kapton11,44.05,0.00012466666666666667
Kapton11,44.150000000000006,8.333333333333333e-05
Kapton11,44.25,6.6e-05
Kapton11,44.35000000000001,4.1666666666666665e-05
Kapton11,44.45,2.3333333333333332e-05
Kapton11,44.55,1.3e-05
Kapton11,44.650000000000006,8.333333333333334e-06
Kapton11,44.75,3.6666666666666666e-06
Kapton11,44.85000000000001,1.3333333333333334e-06
Kapton11,44.95,2e-06
Kapton11,45.05,1e-06
Kapton11,45.150000000000006,1.3333333333333334e-06
Kapton11,45.25,0.0
Kapton11,45.35000000000001,0.0
Kapton11,45.45,0.0
Kapton11,45.55,1e-06
Silicone11,36.75,3.3333333333333335e-07
Silicone11,36.85,1.6666666666666667e-06
Silicone11,36.95,3.6666666666666666e-06
Silicone11,37.05,3.6666666666666666e-06
Silicone11,37.150000000000006,5.333333333333334e-06
Silicone11,37.25,8.666666666666666e-06
Silicone11,37.35,1e-05
Silicone11,37.45,1.5e-05
Silicone11,37.55,2.5e-05
Silicone11,37.650000000000006,3.4666666666666665e-05
Silicone11,37.75,5.0333333333333335e-05
Silicone11,37.85,9.833333333333333e-05
Silicone11,37.95,0.00014133333333333334
Silicone11,38.05,0.00019233333333333334
Silicone11,38.150000000000006,0.00026966666666666664
Silicone11,38.25,0.000406
Silicone11,38.35000000000001,0.0005713333333333333
Silicone11,38.45,0.0007886666666666667
Silicone11,38.55,0.001092
Silicone11,38.650000000000006,0.001446
Silicone11,38.75,0.001887
Silicone11,38.85000000000001,0.0024966666666666666
Silicone11,38.95,0.003258333333333333
Silicone11,39.05,0.004146
Silicone11,39.150000000000006,0.005365666666666667
Silicone11,39.25,0.0068323333333333335
Silicone11,39.35000000000001,0.008331333333333333
Silicone11,39.45,0.010292
Silicone11,39.55,0.012445666666666667
Silicone11,39.650000000000006,0.014908
Silicone11,39.75,0.017437
Silicone11,39.85000000000001,0.020448666666666667
Silicone11,39.95,0.023332
Silicone11,40.05,0.026008
Silicone11,40.150000000000006,0.029283666666666666
Silicone11,40.25,0.032377666666666666
Silicone11,40.35000000000001,0.035470666666666664
Silicone11,40.45,0.038014
Silicone11,40.55,0.04033233333333333
Silicone11,40.650000000000006,0.04241866666666667
Silicone11,40.75,0.04402
Silicone11,40.85000000000001,0.045011333333333334
Silicone11,40.95,0.045352333333333335
Silicone11,41.05,0.04514233333333333
Silicone11,41.150000000000006,0.04462666666666667
Silicone11,41.25,0.043325666666666665
Silicone11,41.35000000000001,0.04129466666666667
Silicone11,41.45,0.038965
Silicone11,41.55,0.036340333333333336
Silicone11,41.650000000000006,0.03361633333333333
Silicone11,41.75,0.030665333333333333
Silicone11,41.85000000000001,0.027445
Silicone11,41.95,0.024305
Silicone11,42.05,0.021250666666666668
Silicone11,42.150000000000006,0.018475333333333333
Silicone11,42.25,0.015855333333333332
Silicone11,42.35000000000001,0.013140666666666667
Silicone11,42.45,0.010955333333333333
Silicone11,42.55,0.009068333333333333
Silicone11,42.650000000000006,0.007177333333333333
Silicone11,42.75,0.005748
Silicone11,42.85000000000001,0.004540333333333334
Silicone11,42.95,0.003487
Silicone11,43.05,0.002711
Silicone11,43.150000000000006,0.0020466666666666667
Silicone11,43.25,0.0015123333333333334
Silicone11,43.35000000000001,0.0010703333333333333
Silicone11,43.45,0.000777
Silicone11,43.55,0.0005616666666666667
Silicone11,43.650000000000006,0.0004
Silicone11,43.75,0.000284
Silicone11,43.85000000000001,0.00018866666666666665
Silicone11,43.95,0.00013066666666666665
Silicone11,44.05,8.8e-05
Silicone11,44.150000000000006,6.7e-05
Silicone11,44.25,4.6e-05
Silicone11,44.35000000000001,2.3e-05
Silicone11,44.45,1.6e-05
Silicone11,44.55,8.666666666666666e-06
Silicone11,44.650000000000006,4e-06
Silicone11,44.75,1.3333333333333334e-06
Silicone11,44.85000000000001,2e-06
Silicone11,44.95,1.3333333333333334e-06
Silicone11,45.05,1.3333333333333334e-06
Silicone11,45.150000000000006,0.0
Silicone11,45.25,0.0
Silicone11,45.35000000000001,0.0
Silicone11,45.45,6.666666666666667e-07
Silicone11,45.55,3.3333333333333335e-07
Ti08,36.55,3.3333333333333335e-07
Ti08,36.650000000000006,1.6666666666666667e-06
Ti08,36.75,2.333333333333333e-06
Ti08,36.85,3e-06
Ti08,36.95,5.333333333333334e-06
Ti08,37.05,7e-06
Ti08,37.150000000000006,1.0333333333333333e-05
Ti08,37.25,1.3333333333333333e-05
Ti08,37.35,2.0333333333333334e-05
Ti08,37.45,2.8333333333333332e-05
Ti08,37.55,4.8e-05
Ti08,37.650000000000006,8.066666666666667e-05
Ti08,37.75,0.00011633333333333333
Ti08,37.85,0.000177
Ti08,37.95,0.000238
Ti08,38.05,0.0003483333333333333
Ti08,38.150000000000006,0.0004906666666666667
Ti08,38.25,0.0007083333333333334
Ti08,38.35000000000001,0.0009536666666666667
Ti08,38.45,0.001288
Ti08,38.55,0.0016896666666666666
Ti08,38.650000000000006,0.0022383333333333335
Ti08,38.75,0.002904
Ti08,38.85000000000001,0.0037473333333333334
Ti08,38.95,0.004821
Ti08,39.05,0.006108333333333334
Ti08,39.150000000000006,0.007643
Ti08,39.25,0.009370333333333333
Ti08,39.35000000000001,0.011369
Ti08,39.45,0.013747
Ti08,39.55,0.016144333333333333
Ti08,39.650000000000006,0.018985333333333333
Ti08,39.75,0.021760333333333333
Ti08,39.85000000000001,0.024722
Ti08,39.95,0.027616333333333333
Ti08,40.05,0.030729333333333334
Ti08,40.150000000000006,0.03377533333333333
Ti08,40.25,0.036560666666666665
Ti08,40.35000000000001,0.03920333333333333
Ti08,40.45,0.041158
Ti08,40.55,0.043049333333333335
Ti08,40.650000000000006,0.04432033333333334
Ti08,40.75,0.044975666666666664
Ti08,40.85000000000001,0.04512833333333333
Ti08,40.95,0.04473066666666667
Ti08,41.05,0.043846
Ti08,41.150000000000006,0.042180666666666665
Ti08,41.25,0.04009533333333333
Ti08,41.35000000000001,0.037625
Ti08,41.45,0.034986666666666666
Ti08,41.55,0.032169
Ti08,41.650000000000006,0.029050666666666666
Ti08,41.75,0.025965
Ti08,41.85000000000001,0.022848666666666666
Ti08,41.95,0.019976
Ti08,42.05,0.017258333333333334
Ti08,42.150000000000006,0.014620333333333334
Ti08,42.25,0.012186
Ti08,42.35000000000001,0.010053
Ti08,42.45,0.008241666666666666
Ti08,42.55,0.00659
Ti08,42.650000000000006,0.0052046666666666665
Ti08,42.75,0.004082333333333334
Ti08,42.85000000000001,0.003167333333333333
Ti08,42.95,0.0024263333333333333
Ti08,43.05,0.0018213333333333334
Ti08,43.150000000000006,0.001324
Ti08,43.25,0.0009536666666666667
Ti08,43.35000000000001,0.0006836666666666666
Ti08,43.45,0.0005036666666666667
Ti08,43.55,0.000354
Ti08,43.650000000000006,0.00023933333333333334
Ti08,43.75,0.00016933333333333332
Ti08,43.85000000000001,0.000115
Ti08,43.95,8.033333333333334e-05
Ti08,44.05,5.633333333333333e-05
Ti08,44.150000000000006,3.766666666666667e-05
Ti08,44.25,2.0333333333333334e-05
Ti08,44.35000000000001,1.3333333333333333e-05
Ti08,44.45,7e-06
Ti08,44.55,3.3333333333333333e-06
Ti08,44.650000000000006,1.6666666666666667e-06
Ti08,44.75,1.6666666666666667e-06
Ti08,44.85000000000001,1.3333333333333334e-06
Ti08,44.95,6.666666666666667e-07
Ti08,45.05,0.0
Ti08,45.150000000000006,0.0
Ti08,45.25,3.3333333333333335e-07
Ti08,45.35000000000001,3.3333333333333335e-07
Ti08,45.45,3.3333333333333335e-07
Silicone12,36.45,6.666666666666667e-07
Silicone12,36.55,2.666666666666667e-06
Silicone12,36.650000000000006,3.3333333333333333e-06
Silicone12,36.75,3.3333333333333333e-06
Silicone12,36.85,6.333333333333333e-06
Silicone12,36.95,8.666666666666666e-06
Silicone12,37.05,1.1666666666666666e-05
Silicone12,37.150000000000006,1.5333333333333334e-05
Silicone12,37.25,2.7e-05
Silicone12,37.35,3.566666666666667e-05
Silicone12,37.45,5.633333333333333e-05
Silicone12,37.55,0.000105
Silicone12,37.650000000000006,0.000145
Silicone12,37.75,0.000202
Silicone12,37.85,0.00028766666666666665
Silicone12,37.95,0.0004226666666666667
Silicone12,38.05,0.000587
Silicone12,38.150000000000006,0.0008173333333333333
Silicone12,38.25,0.0011196666666666666
Silicone12,38.35000000000001,0.0014786666666666668
Silicone12,38.45,0.0019386666666666667
Silicone12,38.55,0.0025456666666666666
Silicone12,38.650000000000006,0.003302666666666667
Silicone12,38.75,0.004216333333333333
Silicone12,38.85000000000001,0.005448666666666667
Silicone12,38.95,0.006900666666666667
Silicone12,39.05,0.008363
Silicone12,39.150000000000006,0.01039
Silicone12,39.25,0.012491333333333333
Silicone12,39.35000000000001,0.014942666666666667
Silicone12,39.45,0.017421666666666665
Silicone12,39.55,0.020441
Silicone12,39.650000000000006,0.023258
Silicone12,39.75,0.02594
Silicone12,39.85000000000001,0.029165666666666666
Silicone12,39.95,0.032239
Silicone12,40.05,0.03526933333333333
Silicone12,40.150000000000006,0.037783333333333335
Silicone12,40.25,0.04012533333333333
Silicone12,40.35000000000001,0.04210933333333333
Silicone12,40.45,0.043778333333333336
Silicone12,40.55,0.044739
Silicone12,40.650000000000006,0.045087666666666665
Silicone12,40.75,0.04486966666666667
Silicone12,40.85000000000001,0.044450333333333335
Silicone12,40.95,0.043124333333333334
Silicone12,41.05,0.041146666666666665
Silicone12,41.150000000000006,0.03894633333333333
Silicone12,41.25,0.036254
Silicone12,41.35000000000001,0.03363133333333333
Silicone12,41.45,0.030742
Silicone12,41.55,0.027569
Silicone12,41.650000000000006,0.024406
Silicone12,41.75,0.021424
Silicone12,41.85000000000001,0.018579333333333333
Silicone12,41.95,0.016032666666666667
Silicone12,42.05,0.013350333333333334
Silicone12,42.150000000000006,0.011130333333333334
Silicone12,42.25,0.009212333333333333
Silicone12,42.35000000000001,0.007383
Silicone12,42.45,0.005892333333333334
Silicone12,42.55,0.004639
Silicone12,42.650000000000006,0.003622
Silicone12,42.75,0.002768
Silicone12,42.85000000000001,0.0021416666666666667
Silicone12,42.95,0.0015786666666666666
Silicone12,43.05,0.0011176666666666668
Silicone12,43.150000000000006,0.000816
Silicone12,43.25,0.0005973333333333333
Silicone12,43.35000000000001,0.00042333333333333334
Silicone12,43.45,0.00029833333333333334
Silicone12,43.55,0.00020366666666666667
Silicone12,43.650000000000006,0.00013633333333333333
Silicone12,43.75,9.5e-05
Silicone12,43.85000000000001,6.933333333333333e-05
Silicone12,43.95,4.966666666666667e-05
Silicone12,44.05,2.8e-05
Silicone12,44.150000000000006,1.6e-05
Silicone12,44.25,1.0333333333333333e-05
Silicone12,44.35000000000001,4.666666666666666e-06
Silicone12,44.45,2e-06
Silicone12,44.55,1.6666666666666667e-06
Silicone12,44.650000000000006,1.6666666666666667e-06
Silicone12,44.75,1.3333333333333334e-06
Silicone12,44.85000000000001,0.0
Silicone12,44.95,0.0
Silicone12,45.05,0.0
Silicone12,45.150000000000006,6.666666666666667e-07
Silicone12,45.25,3.3333333333333335e-07
Kapton12,36.35,3.3333333333333335e-07
Kapton12,36.45,3.3333333333333333e-06
Kapton12,36.55,3e-06
Kapton12,36.650000000000006,4e-06
Kapton12,36.75,5.333333333333334e-06
Kapton12,36.85,9.666666666666667e-06
Kapton12,36.95,1.0666666666666667e-05
Kapton12,37.05,1.7e-05
Kapton12,37.150000000000006,2.4333333333333333e-05
Kapton12,37.25,3.866666666666667e-05
Kapton12,37.35,5.3e-05
Kapton12,37.45,0.00010633333333333333
Kapton12,37.55,0.000142
Kapton12,37.650000000000006,0.00020966666666666668
Kapton12,37.75,0.00027633333333333335
Kapton12,37.85,0.00042
Kapton12,37.95,0.000595
Kapton12,38.05,0.000807
Kapton12,38.150000000000006,0.001117
Kapton12,38.25,0.0014673333333333333
Kapton12,38.35000000000001,0.0019096666666666667
Kapton12,38.45,0.002557666666666667
Kapton12,38.55,0.0032643333333333335
Kapton12,38.650000000000006,0.004209333333333333
Kapton12,38.75,0.005371333333333333
Kapton12,38.85000000000001,0.0068783333333333335
Kapton12,38.95,0.008335
Kapton12,39.05,0.010253
Kapton12,39.150000000000006,0.012471666666666667
Kapton12,39.25,0.014827333333333333
Kapton12,39.35000000000001,0.017356
Kapton12,39.45,0.020231666666666665
Kapton12,39.55,0.02325
Kapton12,39.650000000000006,0.025730333333333334
Kapton12,39.75,0.029093333333333332
Kapton12,39.85000000000001,0.032045333333333335
Kapton12,39.95,0.035046
Kapton12,40.05,0.037755333333333335
Kapton12,40.150000000000006,0.03997866666666667
Kapton12,40.25,0.04195033333333333
Kapton12,40.35000000000001,0.043733666666666664
Kapton12,40.45,0.044623333333333334
Kapton12,40.55,0.04495933333333333
Kapton12,40.650000000000006,0.044894333333333335
Kapton12,40.75,0.044345666666666665
Kapton12,40.85000000000001,0.043243
Kapton12,40.95,0.041162
Kapton12,41.05,0.039027
Kapton12,41.150000000000006,0.03637933333333333
Kapton12,41.25,0.033723333333333334
Kapton12,41.35000000000001,0.030861333333333334
Kapton12,41.45,0.027722333333333335
Kapton12,41.55,0.024545666666666667
Kapton12,41.650000000000006,0.021566333333333333
Kapton12,41.75,0.018693
Kapton12,41.85000000000001,0.016228666666666666
Kapton12,41.95,0.013480666666666667
Kapton12,42.05,0.011201666666666667
Kapton12,42.150000000000006,0.009355333333333334
Kapton12,42.25,0.007513666666666667
Kapton12,42.35000000000001,0.005915666666666666
Kapton12,42.45,0.004755666666666667
Kapton12,42.55,0.0036303333333333335
Kapton12,42.650000000000006,0.002855
Kapton12,42.75,0.002171666666666667
Kapton12,42.85000000000001,0.0016083333333333334
Kapton12,42.95,0.001162
Kapton12,43.05,0.0008186666666666667
Kapton12,43.150000000000006,0.0006163333333333333
Kapton12,43.25,0.00043033333333333335
Kapton12,43.35000000000001,0.000312
Kapton12,43.45,0.00020966666666666668
Kapton12,43.55,0.00013866666666666666
Kapton12,43.650000000000006,9.8e-05
Kapton12,43.75,7.166666666666667e-05
Kapton12,43.85000000000001,5.2e-05
Kapton12,43.95,2.8333333333333332e-05
Kapton12,44.05,1.7333333333333332e-05
Kapton12,44.150000000000006,1.1e-05
Kapton12,44.25,5.333333333333334e-06
Kapton12,44.35000000000001,2e-06
Kapton12,44.45,1.6666666666666667e-06
Kapton12,44.55,1e-06
Kapton12,44.650000000000006,2e-06
Kapton12,44.75,0.0
Kapton12,44.85000000000001,0.0
Kapton12,44.95,0.0
Kapton12,45.05,6.666666666666667e-07
Kapton12,45.150000000000006,3.3333333333333335e-07
E4,34.95,5e-07
E4,35.05,1e-06
E4,35.150000000000006,5e-07
E4,35.25,1.25e-06
E4,35.35,1.75e-06
E4,35.45,2.75e-06
E4,35.55,4.25e-06
E4,35.650000000000006,5.25e-06
E4,35.75,8e-06
E4,35.85,1.175e-05
E4,35.95,1.975e-05
E4,36.05,3.5e-05
E4,36.150000000000006,3.95e-05
E4,36.25,6.825e-05
E4,36.35,8.2e-05
E4,36.45,0.000133
E4,36.55,0.0001835
E4,36.650000000000006,0.00025275
E4,36.75,0.00034575
E4,36.85,0.00045025
E4,36.95,0.000612
E4,37.05,0.00081275
E4,37.150000000000006,0.00107875
E4,37.25,0.0013865
E4,37.35,0.001772
E4,37.45,0.00232225
E4,37.55,0.00287
E4,37.650000000000006,0.00359425
E4,37.75,0.00447
E4,37.85,0.005458
E4,37.95,0.0066185
E4,38.05,0.0078085
E4,38.150000000000006,0.0094895
E4,38.25,0.01083925
E4,38.35000000000001,0.01275225
E4,38.45,0.01457175
E4,38.55,0.01668925
E4,38.650000000000006,0.0188775
E4,38.75,0.020921
E4,38.85000000000001,0.02327775
E4,38.95,0.025488
E4,39.05,0.02792175
E4,39.150000000000006,0.0297355
E4,39.25,0.0317805
E4,39.35000000000001,0.033612
E4,39.45,0.03539
E4,39.55,0.036646
E4,39.650000000000006,0.037451
E4,39.75,0.0382445
E4,39.85000000000001,0.03858975
E4,39.95,0.03889275
E4,40.05,0.03833275
E4,40.150000000000006,0.037655
E4,40.25,0.03658225
E4,40.35000000000001,0.035492
E4,40.45,0.03374475
E4,40.55,0.03197
E4,40.650000000000006,0.02988325
E4,40.75,0.027782
E4,40.85000000000001,0.02557725
E4,40.95,0.02323
E4,41.05,0.02079875
E4,41.150000000000006,0.01856375
E4,41.25,0.01641575
E4,41.35000000000001,0.014377
E4,41.45,0.01235575
E4,41.55,0.0105375
E4,41.650000000000006,0.008869
E4,41.75,0.0074705
E4,41.85000000000001,0.00618575
E4,41.95,0.00500825
E4,42.05,0.0040385
E4,42.150000000000006,0.003222
E4,42.25,0.00255375
E4,42.35000000000001,0.001973
E4,42.45,0.0015185
E4,42.55,0.00113275
E4,42.650000000000006,0.0008875
E4,42.75,0.0006385
E4,42.85000000000001,0.0004685
E4,42.95,0.0003385
E4,43.05,0.0002395
E4,43.150000000000006,0.00016975
E4,43.25,0.00011725
E4,43.35000000000001,8.55e-05
E4,43.45,5.775e-05
E4,43.55,3.65e-05
E4,43.650000000000006,2.375e-05
E4,43.75,1.8e-05
E4,43.85000000000001,1.375e-05
E4,43.95,5.25e-06
E4,44.05,4.25e-06
E4,44.150000000000006,2.25e-06
E4,44.25,1.75e-06
E4,44.35000000000001,2.5e-07
E4,44.45,5e-07
E4,44.55,0.0
E4,44.650000000000006,7.5e-07
E4,44.75,0.0
E4,44.85000000000001,0.0
E4,44.95,0.0
E4,45.05,2.5e-07
E5,33.55,1e-06
E5,33.650000000000006,7.5e-07
E5,33.75,7.5e-07
E5,33.85,1.25e-06
E5,33.95,2.75e-06
E5,34.05,2.75e-06
E5,34.150000000000006,4.5e-06
E5,34.25,5.75e-06
E5,34.35,1.025e-05
E5,34.45,1.175e-05
E5,34.55,2.325e-05
E5,34.650000000000006,3.55e-05
E5,34.75,4.075e-05
E5,34.85,6.9e-05
E5,34.95,8.35e-05
E5,35.05,0.000134
E5,35.150000000000006,0.00018275
E5,35.25,0.00025875
E5,35.35,0.00033475
E5,35.45,0.00043825
E5,35.55,0.00059
E5,35.650000000000006,0.00077925
E5,35.75,0.00102025
E5,35.85,0.00130725
E5,35.95,0.001659
E5,36.05,0.00216075
E5,36.150000000000006,0.00269375
E5,36.25,0.0032895
E5,36.35,0.004115
E5,36.45,0.00499025
E5,36.55,0.0060975
E5,36.650000000000006,0.007153
E5,36.75,0.0085925
E5,36.85,0.01000725
E5,36.95,0.011563
E5,37.05,0.01337775
E5,37.150000000000006,0.0151755
E5,37.25,0.01736725
E5,37.35,0.01916825
E5,37.45,0.02142175
E5,37.55,0.02344175
E5,37.650000000000006,0.02571675
E5,37.75,0.027836
E5,37.85,0.02959775
E5,37.95,0.03156175
E5,38.05,0.03314125
E5,38.150000000000006,0.03492375
E5,38.25,0.03578325
E5,38.35000000000001,0.03667575
E5,38.45,0.03734
E5,38.55,0.03768575
E5,38.650000000000006,0.0378265
E5,38.75,0.037261
E5,38.85000000000001,0.036661
E5,38.95,0.03562125
E5,39.05,0.03457675
E5,39.150000000000006,0.03291575
E5,39.25,0.031232
E5,39.35000000000001,0.0292435
E5,39.45,0.02725775
E5,39.55,0.02522575
E5,39.650000000000006,0.02296475
