name,energy,flux
Kapton18,28.25,2.0333333333333334e-05
Kapton18,28.35,3.4e-05
Kapton18,28.450000000000003,4.1e-05
Kapton18,28.55,6.5e-05
Kapton18,28.650000000000002,9.2e-05
Kapton18,28.75,0.00011933333333333334
Kapton18,28.85,0.00017366666666666667
Kapton18,28.950000000000003,0.00024333333333333333
Kapton18,29.05,0.000302
Kapton18,29.150000000000002,0.00038366666666666665
Kapton18,29.25,0.000524
Kapton18,29.35,0.0006953333333333333
Kapton18,29.450000000000003,0.0008876666666666667
Kapton18,29.55,0.001088
Kapton18,29.650000000000002,0.0013896666666666667
Kapton18,29.75,0.0017633333333333333
Kapton18,29.85,0.0021516666666666667
Kapton18,29.950000000000003,0.002670333333333333
Kapton18,30.05,0.003341666666666667
Kapton18,30.150000000000002,0.004050333333333334
Kapton18,30.25,0.00481
Kapton18,30.35,0.005796666666666667
Kapton18,30.450000000000003,0.007049
Kapton18,30.55,0.008311333333333334
Kapton18,30.650000000000002,0.009557
Kapton18,30.75,0.01117
Kapton18,30.85,0.012830666666666667
Kapton18,30.950000000000003,0.014714333333333333
Kapton18,31.05,0.016599
Kapton18,31.150000000000002,0.018637333333333332
Kapton18,31.25,0.020718
Kapton18,31.35,0.022837
Kapton18,31.450000000000003,0.024947666666666667
Kapton18,31.55,0.027171
Kapton18,31.650000000000002,0.029197666666666667
Kapton18,31.75,0.031066666666666666
Kapton18,31.85,0.03279133333333333
Kapton18,31.950000000000003,0.03433933333333333
Kapton18,32.05,0.03559933333333333
Kapton18,32.150000000000006,0.03647466666666667
Kapton18,32.25,0.03717633333333333
Kapton18,32.35,0.037636333333333334
Kapton18,32.45,0.03770966666666667
Kapton18,32.55,0.037497333333333334
Kapton18,32.650000000000006,0.037118
Kapton18,32.75,0.03587566666666667
Kapton18,32.85,0.03474766666666667
Kapton18,32.95,0.033250666666666664
Kapton18,33.05,0.03132633333333333
Kapton18,33.150000000000006,0.029592
Kapton18,33.25,0.027590666666666666
Kapton18,33.35,0.025577
Kapton18,33.45,0.023091666666666667
Kapton18,33.55,0.020854333333333332
Kapton18,33.650000000000006,0.018746666666666665
Kapton18,33.75,0.016659
Kapton18,33.85,0.014679333333333334
Kapton18,33.95,0.012905333333333333
Kapton18,34.05,0.011123666666666667
Kapton18,34.150000000000006,0.009631
Kapton18,34.25,0.008082333333333334
Kapton18,34.35,0.006738666666666666
Kapton18,34.45,0.005679
Kapton18,34.55,0.004704666666666667
Kapton18,34.650000000000006,0.003706333333333333
Kapton18,34.75,0.003051
Kapton18,34.85,0.0024866666666666665
Kapton18,34.95,0.001915
Kapton18,35.05,0.0015236666666666667
Kapton18,35.150000000000006,0.0011646666666666667
Kapton18,35.25,0.000898
Kapton18,35.35,0.000696
Kapton18,35.45,0.000499
Kapton18,35.55,0.00038
Kapton18,35.650000000000006,0.000284
Kapton18,35.75,0.00021333333333333333
Kapton18,35.85,0.000144
Kapton18,35.95,9.766666666666666e-05
Kapton18,36.05,8e-05
Kapton18,36.150000000000006,5.5333333333333334e-05
Kapton18,36.25,3e-05
Kapton18,36.35,2.1e-05
Kapton18,36.45,1.8666666666666665e-05
Kapton18,36.55,1.1e-05
Kapton18,36.650000000000006,7e-06
Kapton18,36.75,8.333333333333334e-06
Kapton18,36.85,4.666666666666666e-06
Kapton18,36.95,2e-06
Kapton18,37.05,3e-06
Kapton18,37.150000000000006,6.666666666666667e-07
Kapton18,37.25,0.0
Kapton18,37.35,1e-06
Kapton18,37.45,1e-06
E6,25.05,3.3333333333333335e-07
E6,25.150000000000002,1.6666666666666668e-07
E6,25.25,1.6666666666666668e-07
E6,25.35,0.0
E6,25.450000000000003,5e-07
E6,25.55,1.1666666666666666e-06
E6,25.650000000000002,1.1666666666666666e-06
E6,25.75,5e-07
E6,25.85,2.5e-06
E6,25.950000000000003,3e-06
E6,26.05,4e-06
E6,26.150000000000002,5.833333333333333e-06
E6,26.25,8.666666666666666e-06
E6,26.35,9.666666666666667e-06
E6,26.450000000000003,1.7e-05
E6,26.55,2.1833333333333333e-05
E6,26.650000000000002,2.6666666666666667e-05
E6,26.75,4.3333333333333334e-05
E6,26.85,5.766666666666667e-05
E6,26.950000000000003,6.6e-05
E6,27.05,9.2e-05
E6,27.150000000000002,0.00012083333333333333
E6,27.25,0.00017216666666666666
E6,27.35,0.00020933333333333334
E6,27.450000000000003,0.00025683333333333336
E6,27.55,0.00032583333333333336
E6,27.650000000000002,0.0004293333333333333
E6,27.75,0.0005353333333333333
E6,27.85,0.0006505
E6,27.950000000000003,0.0008036666666666666
E6,28.05,0.0010283333333333334
E6,28.150000000000002,0.0012301666666666667
E6,28.25,0.001482
E6,28.35,0.001786
E6,28.450000000000003,0.0022351666666666666
E6,28.55,0.0026015
E6,28.650000000000002,0.0030453333333333335
E6,28.75,0.0036393333333333334
E6,28.85,0.004330333333333334
E6,28.950000000000003,0.004954833333333334
E6,29.05,0.0057275
E6,29.150000000000002,0.00662
E6,29.25,0.007622833333333333
E6,29.35,0.008585333333333334
E6,29.450000000000003,0.0096535
E6,29.55,0.010948833333333333
E6,29.650000000000002,0.012181666666666667
E6,29.75,0.013433
E6,29.85,0.014796166666666666
E6,29.950000000000003,0.016294166666666665
E6,30.05,0.017668833333333335
E6,30.150000000000002,0.019148
E6,30.25,0.020464166666666665
E6,30.35,0.022111333333333334
E6,30.450000000000003,0.023322666666666665
E6,30.55,0.024720833333333334
E6,30.650000000000002,0.025903
E6,30.75,0.027276833333333333
E6,30.85,0.028029166666666668
E6,30.950000000000003,0.029110333333333332
E6,31.05,0.029846
E6,31.150000000000002,0.030511666666666666
E6,31.25,0.0308235
E6,31.35,0.031156666666666666
E6,31.450000000000003,0.0313055
E6,31.55,0.031133833333333333
E6,31.650000000000002,0.030857333333333334
E6,31.75,0.030418333333333332
E6,31.85,0.029817666666666666
E6,31.950000000000003,0.028839166666666666
E6,32.05,0.028012333333333334
E6,32.150000000000006,0.02690383333333333
E6,32.25,0.025713166666666665
E6,32.35,0.0243295
E6,32.45,0.022919666666666668
E6,32.55,0.021545166666666667
E6,32.650000000000006,0.020014333333333332
E6,32.75,0.018409166666666667
E6,32.85,0.016955333333333333
E6,32.95,0.015428166666666666
E6,33.05,0.013923
E6,33.150000000000006,0.012425833333333334
E6,33.25,0.011138
E6,33.35,0.009895333333333334
E6,33.45,0.008608
E6,33.55,0.007451
E6,33.650000000000006,0.006485
E6,33.75,0.0056043333333333336
E6,33.85,0.004710333333333334
E6,33.95,0.003975
E6,34.05,0.0033678333333333334
E6,34.150000000000006,0.0027795
E6,34.25,0.0022613333333333335
E6,34.35,0.0018391666666666667
E6,34.45,0.0015386666666666667
E6,34.55,0.0011751666666666666
E6,34.650000000000006,0.0009528333333333333
E6,34.75,0.0007603333333333333
E6,34.85,0.0005751666666666666
E6,34.95,0.00045466666666666664
E6,35.05,0.0003438333333333333
E6,35.150000000000006,0.000256
E6,35.25,0.00019516666666666668
E6,35.35,0.00015516666666666668
E6,35.45,0.00010116666666666667
E6,35.55,7.683333333333334e-05
E6,35.650000000000006,5.933333333333334e-05
E6,35.75,4.3e-05
E6,35.85,2.6e-05
E6,35.95,1.8166666666666667e-05
E6,36.05,1.8e-05
E6,36.150000000000006,8e-06
E6,36.25,5.333333333333334e-06
E6,36.35,5.833333333333333e-06
E6,36.45,3.1666666666666667e-06
E6,36.55,1.6666666666666667e-06
E6,36.650000000000006,1.8333333333333333e-06
E6,36.75,1.6666666666666667e-06
E6,36.85,3.3333333333333335e-07
E6,36.95,6.666666666666667e-07
E6,37.05,5e-07
E6,37.150000000000006,0.0
E6,37.25,0.0
E6,37.35,3.3333333333333335e-07
E7,22.650000000000002,2.857142857142857e-07
E7,22.75,1.4285714285714285e-07
E7,22.85,0.0
E7,22.950000000000003,1.4285714285714285e-07
E7,23.05,1.4285714285714285e-07
E7,23.150000000000002,4.2857142857142857e-07
E7,23.25,8.571428571428571e-07
E7,23.35,1.1428571428571428e-06
E7,23.450000000000003,5.714285714285714e-07
E7,23.55,1.857142857142857e-06
E7,23.650000000000002,2.2857142857142856e-06
E7,23.75,3e-06
E7,23.85,3.714285714285714e-06
E7,23.950000000000003,6.142857142857143e-06
E7,24.05,8.428571428571429e-06
E7,24.150000000000002,1.0142857142857143e-05
E7,24.25,1.6714285714285716e-05
E7,24.35,2.0142857142857144e-05
E7,24.450000000000003,2.5571428571428572e-05
E7,24.55,3.785714285714286e-05
E7,24.650000000000002,5.142857142857143e-05
E7,24.75,5.928571428571429e-05
E7,24.85,8.157142857142857e-05
E7,24.950000000000003,0.00010471428571428571
E7,25.05,0.0001417142857142857
E7,25.150000000000002,0.00017042857142857143
E7,25.25,0.00021285714285714286
E7,25.35,0.0002682857142857143
E7,25.450000000000003,0.000353
E7,25.55,0.00042257142857142857
E7,25.650000000000002,0.000511
E7,25.75,0.0006457142857142857
E7,25.85,0.0007957142857142857
E7,25.950000000000003,0.0009728571428571428
E7,26.05,0.0011344285714285714
E7,26.150000000000002,0.001395
E7,26.25,0.001683
E7,26.35,0.002011285714285714
E7,26.450000000000003,0.002361285714285714
E7,26.55,0.002769285714285714
E7,26.650000000000002,0.0033102857142857144
E7,26.75,0.003779
E7,26.85,0.004420714285714286
E7,26.950000000000003,0.005063142857142857
E7,27.05,0.005866857142857143
E7,27.150000000000002,0.0066271428571428575
E7,27.25,0.007502142857142857
E7,27.35,0.008538857142857143
E7,27.450000000000003,0.009447714285714285
E7,27.55,0.010636714285714286
E7,27.650000000000002,0.011712571428571428
E7,27.75,0.012993571428571429
E7,27.85,0.014203285714285713
E7,27.950000000000003,0.015487
E7,28.05,0.01685257142857143
E7,28.150000000000002,0.018114857142857144
E7,28.25,0.019439428571428573
E7,28.35,0.020768
E7,28.450000000000003,0.02204242857142857
E7,28.55,0.023354
E7,28.650000000000002,0.024422285714285716
E7,28.75,0.02561
E7,28.85,0.026528714285714287
E7,28.950000000000003,0.027435
E7,29.05,0.028342142857142857
E7,29.150000000000002,0.028845285714285716
E7,29.25,0.029403
E7,29.35,0.029773142857142856
E7,29.450000000000003,0.029937285714285715
E7,29.55,0.029996142857142857
E7,29.650000000000002,0.029825714285714285
E7,29.75,0.029531142857142857
E7,29.85,0.029021
E7,29.950000000000003,0.028424428571428573
E7,30.05,0.02772442857142857
E7,30.150000000000002,0.026804285714285715
E7,30.25,0.025707571428571427
E7,30.35,0.024703
E7,30.450000000000003,0.02351157142857143
E7,30.55,0.022115142857142858
E7,30.650000000000002,0.02081442857142857
E7,30.75,0.019505
E7,30.85,0.017965285714285715
E7,30.950000000000003,0.01661042857142857
E7,31.05,0.015220857142857144
E7,31.150000000000002,0.013812
E7,31.25,0.012470142857142857
E7,31.35,0.011195142857142857
E7,31.450000000000003,0.010038571428571428
E7,31.55,0.008799714285714286
E7,31.650000000000002,0.007734142857142857
E7,31.75,0.006812714285714286
E7,31.85,0.005841428571428571
E7,31.950000000000003,0.005015
E7,32.05,0.004351428571428571
E7,32.150000000000006,0.0036272857142857144
E7,32.25,0.0030452857142857143
E7,32.35,0.002615285714285714
E7,32.45,0.002096857142857143
E7,32.55,0.0017088571428571428
E7,32.650000000000006,0.0014585714285714286
E7,32.75,0.001129857142857143
E7,32.85,0.0008937142857142857
E7,32.95,0.0007427142857142857
E7,33.05,0.000568
E7,33.150000000000006,0.0004414285714285714
E7,33.25,0.00035142857142857144
E7,33.35,0.000263
E7,33.45,0.00019671428571428571
E7,33.55,0.00015685714285714286
E7,33.650000000000006,0.00011028571428571428
E7,33.75,8.385714285714286e-05
E7,33.85,6.085714285714286e-05
E7,33.95,4.685714285714286e-05
E7,34.05,3.228571428571428e-05
E7,34.150000000000006,2.2e-05
E7,34.25,1.5285714285714286e-05
E7,34.35,1.3142857142857143e-05
E7,34.45,7.857142857142858e-06
E7,34.55,4.857142857142857e-06
E7,34.650000000000006,4.428571428571428e-06
E7,34.75,3.142857142857143e-06
E7,34.85,1.7142857142857143e-06
E7,34.95,1.4285714285714286e-06
E7,35.05,1.5714285714285714e-06
E7,35.150000000000006,4.2857142857142857e-07
E7,35.25,4.2857142857142857e-07
E7,35.35,4.2857142857142857e-07
E7,35.45,1.4285714285714285e-07
E7,35.55,0.0
E7,35.650000000000006,1.4285714285714285e-07
E7,35.75,1.4285714285714285e-07
Kapton19,22.55,6.666666666666667e-07
Kapton19,22.650000000000002,1.6666666666666667e-06
Kapton19,22.75,6.666666666666667e-07
Kapton19,22.85,6.666666666666667e-07
Kapton19,22.950000000000003,6.666666666666667e-07
Kapton19,23.05,1.3333333333333334e-06
Kapton19,23.150000000000002,4.333333333333333e-06
Kapton19,23.25,6.333333333333333e-06
Kapton19,23.35,4.666666666666666e-06
Kapton19,23.450000000000003,7e-06
Kapton19,23.55,1.1333333333333334e-05
Kapton19,23.650000000000002,1.3e-05
Kapton19,23.75,1.9e-05
Kapton19,23.85,2.8666666666666668e-05
Kapton19,23.950000000000003,3.5e-05
Kapton19,24.05,5.066666666666667e-05
Kapton19,24.150000000000002,7.1e-05
Kapton19,24.25,9.5e-05
Kapton19,24.35,0.000118
Kapton19,24.450000000000003,0.000163
Kapton19,24.55,0.00022566666666666666
Kapton19,24.650000000000002,0.0002666666666666667
Kapton19,24.75,0.00032866666666666667
Kapton19,24.85,0.000426
Kapton19,24.950000000000003,0.0005613333333333333
Kapton19,25.05,0.0007173333333333334
Kapton19,25.150000000000002,0.00084
Kapton19,25.25,0.0010223333333333334
Kapton19,25.35,0.00129
Kapton19,25.450000000000003,0.0015886666666666666
Kapton19,25.55,0.001879
Kapton19,25.650000000000002,0.002302
Kapton19,25.75,0.002794333333333333
Kapton19,25.85,0.0033483333333333334
Kapton19,25.950000000000003,0.003928333333333333
Kapton19,26.05,0.004608666666666666
Kapton19,26.150000000000002,0.005442
Kapton19,26.25,0.006451666666666666
Kapton19,26.35,0.007478333333333333
Kapton19,26.450000000000003,0.008480333333333333
Kapton19,26.55,0.009709333333333334
Kapton19,26.650000000000002,0.011121
Kapton19,26.75,0.012413
Kapton19,26.85,0.014054666666666667
Kapton19,26.950000000000003,0.015623666666666666
Kapton19,27.05,0.017334
Kapton19,27.150000000000002,0.018839
Kapton19,27.25,0.020687333333333332
Kapton19,27.35,0.022352666666666667
Kapton19,27.450000000000003,0.024250333333333332
Kapton19,27.55,0.025776666666666666
Kapton19,27.650000000000002,0.027432333333333333
Kapton19,27.75,0.028937
Kapton19,27.85,0.030149333333333334
Kapton19,27.950000000000003,0.03141033333333333
Kapton19,28.05,0.03220833333333333
Kapton19,28.150000000000002,0.033038
Kapton19,28.25,0.033618666666666665
Kapton19,28.35,0.033895666666666664
Kapton19,28.450000000000003,0.034073
Kapton19,28.55,0.033967333333333335
Kapton19,28.650000000000002,0.033647666666666666
Kapton19,28.75,0.03290866666666667
Kapton19,28.85,0.031903
Kapton19,28.950000000000003,0.030928
Kapton19,29.05,0.029559
Kapton19,29.150000000000002,0.028091
Kapton19,29.25,0.026596333333333333
Kapton19,29.35,0.024910666666666668
Kapton19,29.450000000000003,0.023294
Kapton19,29.55,0.021305333333333332
Kapton19,29.650000000000002,0.019386
Kapton19,29.75,0.017687
Kapton19,29.85,0.015969666666666667
Kapton19,29.950000000000003,0.014247333333333334
Kapton19,30.05,0.012741333333333334
Kapton19,30.150000000000002,0.011142666666666667
Kapton19,30.25,0.009833
Kapton19,30.35,0.008607333333333333
Kapton19,30.450000000000003,0.007307666666666666
Kapton19,30.55,0.006182666666666667
Kapton19,30.650000000000002,0.005308666666666666
Kapton19,30.75,0.004516666666666667
Kapton19,30.85,0.0036266666666666665
Kapton19,30.950000000000003,0.0029896666666666665
Kapton19,31.05,0.002536
Kapton19,31.150000000000002,0.0020253333333333334
Kapton19,31.25,0.0016243333333333333
Kapton19,31.35,0.0012826666666666668
Kapton19,31.450000000000003,0.001038
Kapton19,31.55,0.0007823333333333333
Kapton19,31.650000000000002,0.0006396666666666666
Kapton19,31.75,0.00046866666666666666
Kapton19,31.85,0.0003606666666666667
Kapton19,31.950000000000003,0.0002863333333333333
Kapton19,32.05,0.00020933333333333334
Kapton19,32.150000000000006,0.00015466666666666667
Kapton19,32.25,0.00010633333333333333
Kapton19,32.35,8.1e-05
Kapton19,32.45,6.6e-05
Kapton19,32.55,4.3666666666666666e-05
Kapton19,32.650000000000006,2.6666666666666667e-05
Kapton19,32.75,1.9333333333333333e-05
Kapton19,32.85,1.633333333333333e-05
Kapton19,32.95,1e-05
Kapton19,33.05,7e-06
Kapton19,33.150000000000006,6.666666666666667e-06
Kapton19,33.25,6.333333333333333e-06
Kapton19,33.35,2e-06
Kapton19,33.45,2.666666666666667e-06
Kapton19,33.55,2e-06
Kapton19,33.650000000000006,0.0
Kapton19,33.75,3.3333333333333335e-07
Kapton19,33.85,6.666666666666667e-07
Kapton19,33.95,1e-06
Silicone19,22.35,6.666666666666667e-07
Silicone19,22.450000000000003,1e-06
Silicone19,22.55,1e-06
Silicone19,22.650000000000002,6.666666666666667e-07
Silicone19,22.75,6.666666666666667e-07
Silicone19,22.85,2e-06
Silicone19,22.950000000000003,4e-06
Silicone19,23.05,4.666666666666666e-06
Silicone19,23.150000000000002,6.333333333333333e-06
Silicone19,23.25,7e-06
Silicone19,23.35,9e-06
Silicone19,23.450000000000003,1.2666666666666667e-05
Silicone19,23.55,1.9e-05
Silicone19,23.650000000000002,2.7e-05
Silicone19,23.75,3.433333333333333e-05
Silicone19,23.85,4.633333333333333e-05
Silicone19,23.950000000000003,6.533333333333333e-05
Silicone19,24.05,8.633333333333334e-05
Silicone19,24.150000000000002,0.000115
Silicone19,24.25,0.00015333333333333334
Silicone19,24.35,0.000202
Silicone19,24.450000000000003,0.0002556666666666667
Silicone19,24.55,0.000318
Silicone19,24.650000000000002,0.000395
Silicone19,24.75,0.000523
Silicone19,24.85,0.000661
Silicone19,24.950000000000003,0.00081
Silicone19,25.05,0.0009756666666666667
Silicone19,25.150000000000002,0.001194
Silicone19,25.25,0.0014823333333333333
Silicone19,25.35,0.0017756666666666667
Silicone19,25.450000000000003,0.00216
Silicone19,25.55,0.0026193333333333333
Silicone19,25.650000000000002,0.003152
Silicone19,25.75,0.00371
Silicone19,25.85,0.004347666666666666
Silicone19,25.950000000000003,0.005142
Silicone19,26.05,0.006065666666666666
Silicone19,26.150000000000002,0.007088
Silicone19,26.25,0.008062
Silicone19,26.35,0.009233666666666666
Silicone19,26.450000000000003,0.010469333333333334
Silicone19,26.55,0.011928333333333334
Silicone19,26.650000000000002,0.013380333333333333
Silicone19,26.75,0.014885666666666667
Silicone19,26.85,0.016565666666666666
Silicone19,26.950000000000003,0.018183
Silicone19,27.05,0.019925
Silicone19,27.150000000000002,0.021476666666666668
Silicone19,27.25,0.023377333333333333
Silicone19,27.35,0.024994666666666665
Silicone19,27.450000000000003,0.026627333333333333
Silicone19,27.55,0.028087333333333332
Silicone19,27.650000000000002,0.029558666666666667
Silicone19,27.75,0.030745
Silicone19,27.85,0.031704666666666666
Silicone19,27.950000000000003,0.032495333333333334
Silicone19,28.05,0.03319966666666667
Silicone19,28.150000000000002,0.03365866666666667
Silicone19,28.25,0.033928
Silicone19,28.35,0.03377366666666667
Silicone19,28.450000000000003,0.033607
Silicone19,28.55,0.033105333333333334
Silicone19,28.650000000000002,0.03226066666666667
Silicone19,28.75,0.031273
Silicone19,28.85,0.030094666666666665
Silicone19,28.950000000000003,0.028707
Silicone19,29.05,0.027142333333333334
Silicone19,29.150000000000002,0.025695333333333334
Silicone19,29.25,0.024067333333333333
Silicone19,29.35,0.022154666666666666
Silicone19,29.450000000000003,0.020316333333333332
Silicone19,29.55,0.018480666666666666
Silicone19,29.650000000000002,0.016787333333333335
Silicone19,29.75,0.015095333333333334
Silicone19,29.85,0.013457
Silicone19,29.950000000000003,0.011945666666666667
Silicone19,30.05,0.010501333333333333
Silicone19,30.150000000000002,0.009203
Silicone19,30.25,0.007956
Silicone19,30.35,0.006783666666666667
Silicone19,30.450000000000003,0.005791
Silicone19,30.55,0.004910333333333333
Silicone19,30.650000000000002,0.004116
Silicone19,30.75,0.003331
Silicone19,30.85,0.0028006666666666666
Silicone19,30.950000000000003,0.002281
Silicone19,31.05,0.0018566666666666666
Silicone19,31.150000000000002,0.001462
Silicone19,31.25,0.0011903333333333334
Silicone19,31.35,0.000912
Silicone19,31.450000000000003,0.0007346666666666667
Silicone19,31.55,0.0005543333333333333
Silicone19,31.650000000000002,0.00043266666666666665
Silicone19,31.75,0.0003266666666666667
Silicone19,31.85,0.00025333333333333333
Silicone19,31.950000000000003,0.000189
Silicone19,32.05,0.000134
Silicone19,32.150000000000006,9.633333333333333e-05
Silicone19,32.25,7.766666666666667e-05
Silicone19,32.35,5.566666666666667e-05
Silicone19,32.45,3.733333333333333e-05
Silicone19,32.55,2.2666666666666668e-05
Silicone19,32.650000000000006,1.9e-05
Silicone19,32.75,1.5e-05
Silicone19,32.85,7.666666666666667e-06
Silicone19,32.95,7.333333333333333e-06
Silicone19,33.05,6.333333333333333e-06
Silicone19,33.150000000000006,4.333333333333333e-06
Silicone19,33.25,2.333333333333333e-06
Silicone19,33.35,2e-06
Silicone19,33.45,1.6666666666666667e-06
Silicone19,33.55,0.0
Silicone19,33.650000000000006,6.666666666666667e-07
Silicone19,33.75,1e-06
Silicone19,33.85,3.3333333333333335e-07
Fe04,21.650000000000002,3.3333333333333335e-07
Fe04,21.75,6.666666666666667e-07
Fe04,21.85,0.0
Fe04,21.950000000000003,6.666666666666667e-07
Fe04,22.05,3.3333333333333335e-07
Fe04,22.150000000000002,6.666666666666667e-07
Fe04,22.25,1.6666666666666667e-06
Fe04,22.35,3.3333333333333333e-06
Fe04,22.450000000000003,1.6666666666666667e-06
Fe04,22.55,4e-06
Fe04,22.650000000000002,6.333333333333333e-06
Fe04,22.75,5e-06
Fe04,22.85,9.333333333333333e-06
Fe04,22.950000000000003,1.5e-05
Fe04,23.05,1.7e-05
Fe04,23.150000000000002,2.0666666666666666e-05
Fe04,23.25,3.3333333333333335e-05
Fe04,23.35,4.4666666666666664e-05
Fe04,23.450000000000003,5.266666666666667e-05
Fe04,23.55,7.6e-05
Fe04,23.650000000000002,0.00010933333333333334
Fe04,23.75,0.00012666666666666666
Fe04,23.85,0.00016133333333333334
Fe04,23.950000000000003,0.00022533333333333333
Fe04,24.05,0.000266
Fe04,24.150000000000002,0.00035833333333333333
Fe04,24.25,0.000449
Fe04,24.35,0.0005363333333333333
Fe04,24.450000000000003,0.000681
Fe04,24.55,0.0008523333333333333
Fe04,24.650000000000002,0.0010016666666666668
Fe04,24.75,0.001247
Fe04,24.85,0.0015406666666666667
Fe04,24.950000000000003,0.0018346666666666667
Fe04,25.05,0.0022073333333333333
Fe04,25.150000000000002,0.0026286666666666667
Fe04,25.25,0.003132666666666667
Fe04,25.35,0.003674
Fe04,25.450000000000003,0.004408
Fe04,25.55,0.005091
Fe04,25.650000000000002,0.005951
Fe04,25.75,0.0068783333333333335
Fe04,25.85,0.007853
Fe04,25.950000000000003,0.008981
Fe04,26.05,0.010283333333333334
Fe04,26.150000000000002,0.011514666666666666
Fe04,26.25,0.012859333333333334
Fe04,26.35,0.014378666666666666
Fe04,26.450000000000003,0.015893666666666667
Fe04,26.55,0.017411
Fe04,26.650000000000002,0.01914
Fe04,26.75,0.020704666666666666
Fe04,26.85,0.022318
Fe04,26.950000000000003,0.024040333333333334
Fe04,27.05,0.025500333333333333
Fe04,27.150000000000002,0.026969
Fe04,27.25,0.028308666666666666
Fe04,27.35,0.029537
Fe04,27.450000000000003,0.030621333333333334
Fe04,27.55,0.03152033333333333
Fe04,27.650000000000002,0.032112
Fe04,27.75,0.032764
Fe04,27.85,0.03303166666666667
Fe04,27.950000000000003,0.033156
Fe04,28.05,0.032780666666666666
Fe04,28.150000000000002,0.032698333333333336
Fe04,28.25,0.032078333333333334
Fe04,28.35,0.031019
Fe04,28.450000000000003,0.030239333333333333
Fe04,28.55,0.028836666666666667
Fe04,28.650000000000002,0.027666
Fe04,28.75,0.026211333333333333
Fe04,28.85,0.024492333333333335
Fe04,28.950000000000003,0.022959333333333335
Fe04,29.05,0.021176666666666667
Fe04,29.150000000000002,0.01958266666666667
Fe04,29.25,0.017826666666666668
Fe04,29.35,0.016091
Fe04,29.450000000000003,0.014470666666666666
Fe04,29.55,0.013018
Fe04,29.650000000000002,0.011535333333333333
Fe04,29.75,0.010118666666666666
Fe04,29.85,0.008879333333333333
Fe04,29.950000000000003,0.007709
Fe04,30.05,0.006645666666666667
Fe04,30.150000000000002,0.0056103333333333335
Fe04,30.25,0.004822
Fe04,30.35,0.004007666666666666
Fe04,30.450000000000003,0.003341666666666667
Fe04,30.55,0.0027933333333333334
Fe04,30.650000000000002,0.002257
Fe04,30.75,0.0018166666666666667
Fe04,30.85,0.001517
Fe04,30.950000000000003,0.0012076666666666666
Fe04,31.05,0.000918
Fe04,31.150000000000002,0.0007446666666666667
Fe04,31.25,0.0005896666666666666
Fe04,31.35,0.00043933333333333335
Fe04,31.450000000000003,0.0003536666666666667
Fe04,31.55,0.00025166666666666664
Fe04,31.650000000000002,0.000199
Fe04,31.75,0.00014666666666666666
Fe04,31.85,0.000115
Fe04,31.950000000000003,7.7e-05
Fe04,32.05,5.6e-05
Fe04,32.150000000000006,4.2e-05
Fe04,32.25,3.366666666666667e-05
Fe04,32.35,1.9666666666666666e-05
Fe04,32.45,1.3666666666666667e-05
Fe04,32.55,1.1666666666666666e-05
Fe04,32.650000000000006,8e-06
Fe04,32.75,7e-06
Fe04,32.85,3.3333333333333333e-06
Fe04,32.95,3.3333333333333333e-06
Fe04,33.05,2.666666666666667e-06
Fe04,33.150000000000006,1e-06
Fe04,33.25,1e-06
Fe04,33.35,6.666666666666667e-07
Fe04,33.45,6.666666666666667e-07
Fe04,33.55,0.0
Fe04,33.650000000000006,6.666666666666667e-07
Silicone20,21.450000000000003,6.666666666666667e-07
Silicone20,21.55,1e-06
Silicone20,21.650000000000002,6.666666666666667e-07
Silicone20,21.75,1e-06
Silicone20,21.85,3.3333333333333335e-07
Silicone20,21.950000000000003,6.666666666666667e-07
Silicone20,22.05,2.333333333333333e-06
Silicone20,22.150000000000002,4.333333333333333e-06
Silicone20,22.25,4.666666666666666e-06
Silicone20,22.35,6.666666666666667e-06
Silicone20,22.450000000000003,7.333333333333333e-06
Silicone20,22.55,1.0666666666666667e-05
Silicone20,22.650000000000002,1.2e-05
Silicone20,22.75,1.9333333333333333e-05
Silicone20,22.85,2.6666666666666667e-05
Silicone20,22.950000000000003,3.4e-05
Silicone20,23.05,4.766666666666667e-05
Silicone20,23.150000000000002,6.433333333333333e-05
Silicone20,23.25,8.266666666666667e-05
Silicone20,23.35,0.000113
Silicone20,23.450000000000003,0.00014566666666666667
Silicone20,23.55,0.00019666666666666666
Silicone20,23.650000000000002,0.000237
Silicone20,23.75,0.00030233333333333333
Silicone20,23.85,0.0003716666666666667
Silicone20,23.950000000000003,0.0004906666666666667
Silicone20,24.05,0.000614
Silicone20,24.150000000000002,0.0007606666666666667
Silicone20,24.25,0.0009033333333333334
Silicone20,24.35,0.001116
Silicone20,24.450000000000003,0.0013633333333333334
Silicone20,24.55,0.0016493333333333334
Silicone20,24.650000000000002,0.0019723333333333333
Silicone20,24.75,0.002384
Silicone20,24.85,0.0028983333333333335
Silicone20,24.950000000000003,0.003399
Silicone20,25.05,0.003990333333333334
Silicone20,25.150000000000002,0.004641
Silicone20,25.25,0.005489
Silicone20,25.35,0.006391333333333333
Silicone20,25.450000000000003,0.0074206666666666666
Silicone20,25.55,0.008431666666666667
Silicone20,25.650000000000002,0.009579
Silicone20,25.75,0.010818333333333333
Silicone20,25.85,0.012196
Silicone20,25.950000000000003,0.013666
Silicone20,26.05,0.015191333333333333
