name,energy,flux
Ti09,35.45,0.005983
Ti09,35.55,0.00488
Ti09,35.650000000000006,0.0039436666666666665
Ti09,35.75,0.003144333333333333
Ti09,35.85,0.002498
Ti09,35.95,0.001948
Ti09,36.05,0.0015123333333333334
Ti09,36.150000000000006,0.0011786666666666666
Ti09,36.25,0.00092
Ti09,36.35,0.0007003333333333333
Ti09,36.45,0.000539
Ti09,36.55,0.000386
Ti09,36.650000000000006,0.00029666666666666665
Ti09,36.75,0.000218
Ti09,36.85,0.000153
Ti09,36.95,0.00011166666666666667
Ti09,37.05,7.766666666666667e-05
Ti09,37.150000000000006,5.2333333333333336e-05
Ti09,37.25,3.9666666666666664e-05
Ti09,37.35,2.5333333333333334e-05
Ti09,37.45,1.5666666666666667e-05
Ti09,37.55,1.1333333333333334e-05
Ti09,37.650000000000006,7.666666666666667e-06
Ti09,37.75,7.333333333333333e-06
Ti09,37.85,2.666666666666667e-06
Ti09,37.95,2.666666666666667e-06
Ti09,38.05,2e-06
Ti09,38.150000000000006,1e-06
Ti09,38.25,1e-06
Silicone18,28.35,3.3333333333333335e-07
Silicone18,28.450000000000003,6.666666666666667e-07
Silicone18,28.55,2.666666666666667e-06
Silicone18,28.650000000000002,3.3333333333333333e-06
Silicone18,28.75,5e-06
Silicone18,28.85,6.333333333333333e-06
Silicone18,28.950000000000003,1.2e-05
Silicone18,29.05,1.3666666666666667e-05
Silicone18,29.150000000000002,2.1666666666666667e-05
Silicone18,29.25,2.6e-05
Silicone18,29.35,4.6e-05
Silicone18,29.450000000000003,5.8666666666666665e-05
Silicone18,29.55,8.066666666666667e-05
Silicone18,29.650000000000002,9.666666666666667e-05
Silicone18,29.75,0.00014566666666666667
Silicone18,29.85,0.00021466666666666666
Silicone18,29.950000000000003,0.00028533333333333335
Silicone18,30.05,0.00037766666666666667
Silicone18,30.150000000000002,0.0004843333333333333
Silicone18,30.25,0.0006346666666666666
Silicone18,30.35,0.000825
Silicone18,30.450000000000003,0.0010473333333333333
Silicone18,30.55,0.0013643333333333333
Silicone18,30.650000000000002,0.0017496666666666667
Silicone18,30.75,0.00223
Silicone18,30.85,0.002743666666666667
Silicone18,30.950000000000003,0.003325666666666667
Silicone18,31.05,0.003995
Silicone18,31.150000000000002,0.004880333333333334
Silicone18,31.25,0.00597
Silicone18,31.35,0.007102666666666667
Silicone18,31.450000000000003,0.008504666666666667
Silicone18,31.55,0.010063333333333334
Silicone18,31.650000000000002,0.011678666666666667
Silicone18,31.75,0.013449666666666667
Silicone18,31.85,0.015122333333333333
Silicone18,31.950000000000003,0.01714
Silicone18,32.05,0.019325666666666668
Silicone18,32.150000000000006,0.021607666666666667
Silicone18,32.25,0.023706666666666668
Silicone18,32.35,0.025923666666666668
Silicone18,32.45,0.028179333333333334
Silicone18,32.55,0.030374
Silicone18,32.650000000000006,0.03237466666666667
Silicone18,32.75,0.034113
Silicone18,32.85,0.03542733333333333
Silicone18,32.95,0.036729
Silicone18,33.05,0.037523666666666664
Silicone18,33.150000000000006,0.038214333333333336
Silicone18,33.25,0.038516
Silicone18,33.35,0.038557
Silicone18,33.45,0.03794566666666667
Silicone18,33.55,0.03714566666666667
Silicone18,33.650000000000006,0.03620633333333333
Silicone18,33.75,0.03471933333333333
Silicone18,33.85,0.03301766666666667
Silicone18,33.95,0.031066666666666666
Silicone18,34.05,0.029
Silicone18,34.150000000000006,0.026934666666666666
Silicone18,34.25,0.024602
Silicone18,34.35,0.02211166666666667
Silicone18,34.45,0.019783333333333333
Silicone18,34.55,0.017764666666666668
Silicone18,34.650000000000006,0.015590333333333333
Silicone18,34.75,0.013571666666666666
Silicone18,34.85,0.01178
Silicone18,34.95,0.010131
Silicone18,35.05,0.008588333333333333
Silicone18,35.150000000000006,0.007187333333333333
Silicone18,35.25,0.005948333333333333
Silicone18,35.35,0.004873666666666667
Silicone18,35.45,0.0038996666666666667
Silicone18,35.55,0.0031266666666666665
Silicone18,35.650000000000006,0.0025283333333333334
Silicone18,35.75,0.0019483333333333334
Silicone18,35.85,0.001504
Silicone18,35.95,0.001166
Silicone18,36.05,0.000914
Silicone18,36.150000000000006,0.0007156666666666666
Silicone18,36.25,0.0005306666666666667
Silicone18,36.35,0.000394
Silicone18,36.45,0.0002936666666666667
Silicone18,36.55,0.00021766666666666665
Silicone18,36.650000000000006,0.00015333333333333334
Silicone18,36.75,0.00011066666666666667
Silicone18,36.85,7.8e-05
Silicone18,36.95,5.5333333333333334e-05
Silicone18,37.05,3.866666666666667e-05
Silicone18,37.150000000000006,2.4e-05
Silicone18,37.25,1.633333333333333e-05
Silicone18,37.35,1.0666666666666667e-05
Silicone18,37.45,9.666666666666667e-06
Silicone18,37.55,5.666666666666667e-06
Silicone18,37.650000000000006,3.6666666666666666e-06
Silicone18,37.75,2.666666666666667e-06
Silicone18,37.85,2e-06
Silicone18,37.95,1.3333333333333334e-06
Silicone18,38.05,6.666666666666667e-07
Kapton18,28.25,3.3333333333333335e-07
Kapton18,28.35,1.3333333333333334e-06
Kapton18,28.450000000000003,4.333333333333333e-06
Kapton18,28.55,3.6666666666666666e-06
Kapton18,28.650000000000002,4e-06
Kapton18,28.75,9e-06
Kapton18,28.85,1.2666666666666667e-05
Kapton18,28.950000000000003,1.6e-05
Kapton18,29.05,2.3666666666666668e-05
Kapton18,29.150000000000002,3.3e-05
Kapton18,29.25,5e-05
Kapton18,29.35,7.633333333333334e-05
Kapton18,29.450000000000003,7.633333333333334e-05
Kapton18,29.55,0.00010933333333333334
Kapton18,29.650000000000002,0.00017166666666666667
Kapton18,29.75,0.00024966666666666665
Kapton18,29.85,0.00031833333333333334
Kapton18,29.950000000000003,0.000407
Kapton18,30.05,0.000547
Kapton18,30.150000000000002,0.000695
Kapton18,30.25,0.0008946666666666667
Kapton18,30.35,0.001162
Kapton18,30.450000000000003,0.0014793333333333334
Kapton18,30.55,0.001933
Kapton18,30.650000000000002,0.0024146666666666665
Kapton18,30.75,0.0029373333333333335
Kapton18,30.85,0.003534666666666667
Kapton18,30.950000000000003,0.004301333333333333
Kapton18,31.05,0.005236333333333333
Kapton18,31.150000000000002,0.0063093333333333335
Kapton18,31.25,0.007562
Kapton18,31.35,0.009021666666666667
Kapton18,31.450000000000003,0.010581666666666666
Kapton18,31.55,0.012323
Kapton18,31.650000000000002,0.013948333333333333
Kapton18,31.75,0.015673666666666666
Kapton18,31.85,0.01785633333333333
Kapton18,31.950000000000003,0.02016
Kapton18,32.05,0.022172666666666667
Kapton18,32.150000000000006,0.024409
Kapton18,32.25,0.026612333333333335
Kapton18,32.35,0.028837333333333333
Kapton18,32.45,0.030973666666666667
Kapton18,32.55,0.032897333333333334
Kapton18,32.650000000000006,0.034424333333333335
Kapton18,32.75,0.035868
Kapton18,32.85,0.036963666666666666
Kapton18,32.95,0.037627
Kapton18,33.05,0.038144
Kapton18,33.150000000000006,0.03869466666666667
Kapton18,33.25,0.038186
Kapton18,33.35,0.03765533333333333
Kapton18,33.45,0.03686966666666667
Kapton18,33.55,0.03560666666666667
Kapton18,33.650000000000006,0.03428666666666667
Kapton18,33.75,0.032295
Kapton18,33.85,0.030514333333333334
Kapton18,33.95,0.028288
Kapton18,34.05,0.026233
Kapton18,34.150000000000006,0.023864
Kapton18,34.25,0.021349333333333335
Kapton18,34.35,0.01914
Kapton18,34.45,0.01712
Kapton18,34.55,0.014964666666666666
Kapton18,34.650000000000006,0.013004333333333333
Kapton18,34.75,0.011307666666666667
Kapton18,34.85,0.009677
Kapton18,34.95,0.008205
Kapton18,35.05,0.006820666666666667
Kapton18,35.150000000000006,0.005661
Kapton18,35.25,0.004574333333333333
Kapton18,35.35,0.003650333333333333
Kapton18,35.45,0.0029693333333333334
Kapton18,35.55,0.0023576666666666668
Kapton18,35.650000000000006,0.0018106666666666666
Kapton18,35.75,0.0014026666666666666
Kapton18,35.85,0.0010976666666666667
Kapton18,35.95,0.0008636666666666667
Kapton18,36.05,0.0006626666666666667
Kapton18,36.150000000000006,0.0004926666666666666
Kapton18,36.25,0.00036733333333333334
Kapton18,36.35,0.000274
Kapton18,36.45,0.00019566666666666666
Kapton18,36.55,0.00014433333333333334
Kapton18,36.650000000000006,9.966666666666667e-05
Kapton18,36.75,6.8e-05
Kapton18,36.85,5.2333333333333336e-05
Kapton18,36.95,3.633333333333333e-05
Kapton18,37.05,2.3333333333333332e-05
Kapton18,37.150000000000006,1.3333333333333333e-05
Kapton18,37.25,9.333333333333333e-06
Kapton18,37.35,1.0333333333333333e-05
Kapton18,37.45,4e-06
Kapton18,37.55,3.3333333333333333e-06
Kapton18,37.650000000000006,3.3333333333333333e-06
Kapton18,37.75,1.6666666666666667e-06
Kapton18,37.85,1.6666666666666667e-06
E6,26.25,1.6666666666666668e-07
E6,26.35,8.333333333333333e-07
E6,26.450000000000003,6.666666666666667e-07
E6,26.55,3.3333333333333335e-07
E6,26.650000000000002,1.5e-06
E6,26.75,2.333333333333333e-06
E6,26.85,3.5e-06
E6,26.950000000000003,2.666666666666667e-06
E6,27.05,6.166666666666666e-06
E6,27.150000000000002,7.5e-06
E6,27.25,1.4833333333333334e-05
E6,27.35,1.3333333333333333e-05
E6,27.450000000000003,2.0166666666666668e-05
E6,27.55,2.4833333333333335e-05
E6,27.650000000000002,4.4166666666666665e-05
E6,27.75,5.466666666666667e-05
E6,27.85,7.166666666666667e-05
E6,27.950000000000003,8.8e-05
E6,28.05,0.00012966666666666666
E6,28.150000000000002,0.00016733333333333333
E6,28.25,0.000206
E6,28.35,0.00026316666666666665
E6,28.450000000000003,0.00035
E6,28.55,0.000458
E6,28.650000000000002,0.0005671666666666667
E6,28.75,0.0007011666666666667
E6,28.85,0.0008791666666666667
E6,28.950000000000003,0.0010761666666666667
E6,29.05,0.0013325
E6,29.150000000000002,0.0016345
E6,29.25,0.0019746666666666667
E6,29.35,0.002371
E6,29.450000000000003,0.0028955
E6,29.55,0.003413
E6,29.650000000000002,0.004052
E6,29.75,0.004717833333333333
E6,29.85,0.00553
E6,29.950000000000003,0.006396833333333333
E6,30.05,0.007413333333333333
E6,30.150000000000002,0.008361
E6,30.25,0.0095405
E6,30.35,0.010768333333333333
E6,30.450000000000003,0.012127833333333332
E6,30.55,0.0134995
E6,30.650000000000002,0.014864333333333334
E6,30.75,0.016453666666666665
E6,30.85,0.01791533333333333
E6,30.950000000000003,0.019448
E6,31.05,0.020981333333333334
E6,31.150000000000002,0.022490666666666666
E6,31.25,0.0240565
E6,31.35,0.02538783333333333
E6,31.450000000000003,0.0267735
E6,31.55,0.0279885
E6,31.650000000000002,0.029099
E6,31.75,0.030022666666666666
E6,31.85,0.030840666666666666
E6,31.950000000000003,0.031473666666666664
E6,32.05,0.031949
E6,32.150000000000006,0.032146
E6,32.25,0.0322425
E6,32.35,0.03206166666666667
E6,32.45,0.03175066666666667
E6,32.55,0.0310765
E6,32.650000000000006,0.030403666666666666
E6,32.75,0.029487166666666665
E6,32.85,0.028286833333333334
E6,32.95,0.027123166666666667
E6,33.05,0.025823
E6,33.150000000000006,0.024388
E6,33.25,0.022759833333333333
E6,33.35,0.0212915
E6,33.45,0.019623833333333333
E6,33.55,0.017920666666666668
E6,33.650000000000006,0.016426666666666666
E6,33.75,0.014813
E6,33.85,0.013229666666666667
E6,33.95,0.011737833333333333
E6,34.05,0.010482833333333334
E6,34.150000000000006,0.009105
E6,34.25,0.007856833333333334
E6,34.35,0.006803666666666667
E6,34.45,0.005842333333333333
E6,34.55,0.004919166666666666
E6,34.650000000000006,0.0041445
E6,34.75,0.0034735
E6,34.85,0.0028778333333333334
E6,34.95,0.002325166666666667
E6,35.05,0.0018938333333333333
E6,35.150000000000006,0.0015425
E6,35.25,0.0011821666666666667
E6,35.35,0.000952
E6,35.45,0.0007451666666666667
E6,35.55,0.0005753333333333333
E6,35.650000000000006,0.00044466666666666667
E6,35.75,0.000338
E6,35.85,0.000254
E6,35.95,0.0002035
E6,36.05,0.000143
E6,36.150000000000006,0.0001075
E6,36.25,7.95e-05
E6,36.35,5.5333333333333334e-05
E6,36.45,4.1666666666666665e-05
E6,36.55,2.7333333333333335e-05
E6,36.650000000000006,1.9833333333333332e-05
E6,36.75,1.3666666666666667e-05
E6,36.85,1e-05
E6,36.95,7e-06
E6,37.05,4e-06
E6,37.150000000000006,2.333333333333333e-06
E6,37.25,2.8333333333333335e-06
E6,37.35,1.1666666666666666e-06
E6,37.45,1e-06
E6,37.55,8.333333333333333e-07
E6,37.650000000000006,1.6666666666666668e-07
E6,37.75,5e-07
E7,24.05,1.6666666666666668e-07
E7,24.150000000000002,1.6666666666666668e-07
E7,24.25,8.333333333333333e-07
E7,24.35,5e-07
E7,24.450000000000003,8.333333333333333e-07
E7,24.55,1.6666666666666667e-06
E7,24.650000000000002,2.5e-06
E7,24.75,3e-06
E7,24.85,3e-06
E7,24.950000000000003,5.833333333333333e-06
E7,25.05,7.666666666666667e-06
E7,25.150000000000002,1.35e-05
E7,25.25,1.25e-05
E7,25.35,1.75e-05
E7,25.450000000000003,2.3333333333333332e-05
E7,25.55,3.5333333333333336e-05
E7,25.650000000000002,5.0833333333333333e-05
E7,25.75,6.05e-05
E7,25.85,7.566666666666667e-05
E7,25.950000000000003,9.916666666666666e-05
E7,26.05,0.00013783333333333334
E7,26.150000000000002,0.00017166666666666667
E7,26.25,0.00020766666666666665
E7,26.35,0.00027883333333333335
E7,26.450000000000003,0.000346
E7,26.55,0.00045183333333333333
E7,26.650000000000002,0.0005503333333333333
E7,26.75,0.0006778333333333333
E7,26.85,0.0008353333333333333
E7,26.950000000000003,0.0010181666666666666
E7,27.05,0.0012393333333333334
E7,27.150000000000002,0.001486
E7,27.25,0.0018116666666666667
E7,27.35,0.002163
E7,27.450000000000003,0.002574166666666667
E7,27.55,0.003044166666666667
E7,27.650000000000002,0.0036095
E7,27.75,0.004192
E7,27.85,0.004831833333333333
E7,27.950000000000003,0.005550833333333333
E7,28.05,0.006457833333333334
E7,28.150000000000002,0.007346833333333334
E7,28.25,0.008275333333333334
E7,28.35,0.009297166666666667
E7,28.450000000000003,0.010485666666666667
E7,28.55,0.0117025
E7,28.650000000000002,0.012967666666666667
E7,28.75,0.014175
E7,28.85,0.015648833333333334
E7,28.950000000000003,0.016979166666666667
E7,29.05,0.018387666666666667
E7,29.150000000000002,0.019698833333333332
E7,29.25,0.021195
E7,29.35,0.022541833333333334
E7,29.450000000000003,0.02384966666666667
E7,29.55,0.025057666666666666
E7,29.650000000000002,0.026234833333333332
E7,29.75,0.027354333333333335
E7,29.85,0.0281835
E7,29.950000000000003,0.029064333333333334
E7,30.05,0.029759166666666666
E7,30.150000000000002,0.03022383333333333
E7,30.25,0.0306835
E7,30.35,0.030726666666666666
E7,30.450000000000003,0.030775833333333332
E7,30.55,0.030607166666666668
E7,30.650000000000002,0.030218
E7,30.75,0.029651833333333332
E7,30.85,0.029069666666666667
E7,30.950000000000003,0.028158666666666665
E7,31.05,0.027099666666666668
E7,31.150000000000002,0.025981
E7,31.25,0.024937
E7,31.35,0.023487666666666667
E7,31.450000000000003,0.022092333333333332
E7,31.55,0.020750166666666667
E7,31.650000000000002,0.019243
E7,31.75,0.017636333333333334
E7,31.85,0.016250666666666667
E7,31.950000000000003,0.014821666666666667
E7,32.05,0.013361666666666668
E7,32.150000000000006,0.011873666666666666
E7,32.25,0.010689
E7,32.35,0.009442333333333334
E7,32.45,0.008220166666666667
E7,32.55,0.007171166666666667
E7,32.650000000000006,0.006249333333333333
E7,32.75,0.0053518333333333334
E7,32.85,0.004527
E7,32.95,0.00383
E7,33.05,0.0032331666666666667
E7,33.150000000000006,0.0026876666666666668
E7,33.25,0.0022021666666666665
E7,33.35,0.0017956666666666668
E7,33.45,0.0014796666666666667
E7,33.55,0.0011443333333333334
E7,33.650000000000006,0.000921
E7,33.75,0.0007371666666666667
E7,33.85,0.0005753333333333333
E7,33.95,0.0004545
E7,34.05,0.00034033333333333333
E7,34.150000000000006,0.000264
E7,34.25,0.000207
E7,34.35,0.00015516666666666668
E7,34.45,0.0001135
E7,34.55,8.533333333333334e-05
E7,34.650000000000006,6.316666666666667e-05
E7,34.75,4.5333333333333335e-05
E7,34.85,3.35e-05
E7,34.95,2.2833333333333334e-05
E7,35.05,1.6666666666666667e-05
E7,35.150000000000006,1.1e-05
E7,35.25,8.5e-06
E7,35.35,5.666666666666667e-06
E7,35.45,3.3333333333333333e-06
E7,35.55,2e-06
E7,35.650000000000006,2.666666666666667e-06
E7,35.75,6.666666666666667e-07
E7,35.85,1e-06
E7,35.95,8.333333333333333e-07
E7,36.05,1.6666666666666668e-07
E7,36.150000000000006,5e-07
Kapton19,23.950000000000003,6.666666666666667e-07
Kapton19,24.05,2.333333333333333e-06
Kapton19,24.150000000000002,3e-06
Kapton19,24.25,3.6666666666666666e-06
Kapton19,24.35,3.6666666666666666e-06
Kapton19,24.450000000000003,6.666666666666667e-06
Kapton19,24.55,1.0666666666666667e-05
Kapton19,24.650000000000002,1.3e-05
Kapton19,24.75,1.7333333333333332e-05
Kapton19,24.85,2.1666666666666667e-05
Kapton19,24.950000000000003,3.066666666666667e-05
Kapton19,25.05,5.133333333333333e-05
Kapton19,25.150000000000002,6.533333333333333e-05
Kapton19,25.25,6.833333333333333e-05
Kapton19,25.35,8.5e-05
Kapton19,25.450000000000003,0.00013466666666666667
Kapton19,25.55,0.00019133333333333334
Kapton19,25.650000000000002,0.00024733333333333335
Kapton19,25.75,0.00030733333333333334
Kapton19,25.85,0.000387
Kapton19,25.950000000000003,0.0004966666666666666
Kapton19,26.05,0.0006276666666666667
Kapton19,26.150000000000002,0.0007826666666666666
Kapton19,26.25,0.0009693333333333333
Kapton19,26.35,0.0012416666666666667
Kapton19,26.450000000000003,0.0015493333333333333
Kapton19,26.55,0.00193
Kapton19,26.650000000000002,0.002335
Kapton19,26.75,0.002763666666666667
Kapton19,26.85,0.0032773333333333335
Kapton19,26.950000000000003,0.0039046666666666665
Kapton19,27.05,0.0046686666666666665
Kapton19,27.150000000000002,0.005534
Kapton19,27.25,0.0065116666666666665
Kapton19,27.35,0.007632
Kapton19,27.450000000000003,0.008915333333333334
Kapton19,27.55,0.010242
Kapton19,27.650000000000002,0.011645333333333334
Kapton19,27.75,0.012976333333333333
Kapton19,27.85,0.014432666666666667
Kapton19,27.950000000000003,0.016230666666666668
Kapton19,28.05,0.018116
Kapton19,28.150000000000002,0.019925333333333333
Kapton19,28.25,0.021513666666666667
Kapton19,28.35,0.023472333333333335
Kapton19,28.450000000000003,0.025255
Kapton19,28.55,0.027087333333333335
Kapton19,28.650000000000002,0.028871666666666667
Kapton19,28.75,0.030177333333333334
Kapton19,28.85,0.03152866666666667
Kapton19,28.950000000000003,0.032746
Kapton19,29.05,0.033599
Kapton19,29.150000000000002,0.034103666666666664
Kapton19,29.25,0.03471833333333333
Kapton19,29.35,0.035018
Kapton19,29.450000000000003,0.035072
Kapton19,29.55,0.034439
Kapton19,29.650000000000002,0.03404033333333333
Kapton19,29.75,0.033137
Kapton19,29.85,0.032168333333333334
Kapton19,29.950000000000003,0.030866333333333332
Kapton19,30.05,0.029294666666666667
Kapton19,30.150000000000002,0.027785
Kapton19,30.25,0.02593
Kapton19,30.35,0.024195
Kapton19,30.450000000000003,0.022391666666666667
Kapton19,30.55,0.020162333333333334
Kapton19,30.650000000000002,0.018247666666666666
Kapton19,30.75,0.016540666666666665
Kapton19,30.85,0.014799666666666666
Kapton19,30.950000000000003,0.013029
Kapton19,31.05,0.011473666666666667
Kapton19,31.150000000000002,0.010056
Kapton19,31.25,0.008712
Kapton19,31.35,0.007501666666666667
Kapton19,31.450000000000003,0.006316666666666667
Kapton19,31.55,0.005325
Kapton19,31.650000000000002,0.004416
Kapton19,31.75,0.003569
Kapton19,31.85,0.002936666666666667
Kapton19,31.950000000000003,0.002438333333333333
Kapton19,32.05,0.0019293333333333332
Kapton19,32.150000000000006,0.0014796666666666667
Kapton19,32.25,0.0012076666666666666
Kapton19,32.35,0.0009516666666666666
Kapton19,32.45,0.0007563333333333334
Kapton19,32.55,0.0006056666666666667
Kapton19,32.650000000000006,0.00045533333333333336
Kapton19,32.75,0.00034033333333333333
Kapton19,32.85,0.000265
Kapton19,32.95,0.00019833333333333332
Kapton19,33.05,0.00014733333333333333
Kapton19,33.150000000000006,0.00010633333333333333
Kapton19,33.25,7.533333333333334e-05
Kapton19,33.35,5.4e-05
Kapton19,33.45,4.3333333333333334e-05
Kapton19,33.55,2.8333333333333332e-05
Kapton19,33.650000000000006,1.8e-05
Kapton19,33.75,1.1333333333333334e-05
Kapton19,33.85,9.333333333333333e-06
Kapton19,33.95,9.666666666666667e-06
Kapton19,34.05,4e-06
Kapton19,34.150000000000006,3.3333333333333333e-06
Kapton19,34.25,3e-06
Kapton19,34.35,1e-06
Kapton19,34.45,2e-06
Kapton19,34.55,6.666666666666667e-07
Silicone19,23.75,3.3333333333333335e-07
Silicone19,23.85,2e-06
Silicone19,23.950000000000003,3.3333333333333333e-06
Silicone19,24.05,3.6666666666666666e-06
Silicone19,24.150000000000002,3.6666666666666666e-06
Silicone19,24.25,5e-06
Silicone19,24.35,9e-06
Silicone19,24.450000000000003,1.2333333333333333e-05
Silicone19,24.55,1.7e-05
Silicone19,24.650000000000002,1.9666666666666666e-05
Silicone19,24.75,2.8333333333333332e-05
Silicone19,24.85,4.233333333333333e-05
Silicone19,24.950000000000003,5.6666666666666664e-05
Silicone19,25.05,7.1e-05
Silicone19,25.150000000000002,8e-05
Silicone19,25.25,0.00011366666666666666
Silicone19,25.35,0.00017066666666666668
Silicone19,25.450000000000003,0.00022533333333333333
Silicone19,25.55,0.0002863333333333333
Silicone19,25.650000000000002,0.000351
Silicone19,25.75,0.000455
Silicone19,25.85,0.000568
Silicone19,25.950000000000003,0.0007156666666666666
Silicone19,26.05,0.000894
Silicone19,26.150000000000002,0.001114
Silicone19,26.25,0.001407
Silicone19,26.35,0.001773
Silicone19,26.450000000000003,0.0021553333333333333
Silicone19,26.55,0.0025666666666666667
Silicone19,26.650000000000002,0.0030253333333333334
Silicone19,26.75,0.0036076666666666666
Silicone19,26.85,0.004291666666666667
Silicone19,26.950000000000003,0.005155
Silicone19,27.05,0.006009666666666667
Silicone19,27.150000000000002,0.0070873333333333335
Silicone19,27.25,0.008249
Silicone19,27.35,0.009592333333333333
Silicone19,27.450000000000003,0.010943
Silicone19,27.55,0.012317666666666666
Silicone19,27.650000000000002,0.013623
Silicone19,27.75,0.015298
Silicone19,27.85,0.017122333333333333
Silicone19,27.950000000000003,0.01892133333333333
Silicone19,28.05,0.020678333333333333
Silicone19,28.150000000000002,0.022367
Silicone19,28.25,0.02414933333333333
Silicone19,28.35,0.026136
Silicone19,28.450000000000003,0.027761
Silicone19,28.55,0.029371
Silicone19,28.650000000000002,0.030786333333333332
Silicone19,28.75,0.031886
Silicone19,28.85,0.03295566666666667
Silicone19,28.950000000000003,0.033714
Silicone19,29.05,0.03428866666666667
Silicone19,29.150000000000002,0.034747
Silicone19,29.25,0.034880666666666664
Silicone19,29.35,0.034595
Silicone19,29.450000000000003,0.03414866666666667
Silicone19,29.55,0.03351966666666667
Silicone19,29.650000000000002,0.032656
Silicone19,29.75,0.03144366666666667
Silicone19,29.85,0.030112666666666666
Silicone19,29.950000000000003,0.028548666666666667
Silicone19,30.05,0.026870666666666668
Silicone19,30.150000000000002,0.025190333333333332
Silicone19,30.25,0.023332666666666668
Silicone19,30.35,0.021366333333333334
Silicone19,30.450000000000003,0.019354
Silicone19,30.55,0.017526333333333335
Silicone19,30.650000000000002,0.015778666666666667
Silicone19,30.75,0.014067666666666666
Silicone19,30.85,0.012360333333333333
Silicone19,30.950000000000003,0.010908666666666667
Silicone19,31.05,0.009508
Silicone19,31.150000000000002,0.008220666666666666
Silicone19,31.25,0.007011666666666667
Silicone19,31.35,0.005932666666666667
Silicone19,31.450000000000003,0.004975666666666666
Silicone19,31.55,0.004097333333333333
Silicone19,31.650000000000002,0.003338
Silicone19,31.75,0.0027333333333333333
Silicone19,31.85,0.002256
Silicone19,31.950000000000003,0.001765
Silicone19,32.05,0.0013996666666666667
Silicone19,32.150000000000006,0.001098
Silicone19,32.25,0.0008876666666666667
Silicone19,32.35,0.0007023333333333333
Silicone19,32.45,0.0005603333333333334
Silicone19,32.55,0.0004063333333333333
Silicone19,32.650000000000006,0.000322
Silicone19,32.75,0.00023933333333333334
Silicone19,32.85,0.00018333333333333334
Silicone19,32.95,0.00013066666666666665
Silicone19,33.05,9.666666666666667e-05
Silicone19,33.150000000000006,7.133333333333334e-05
Silicone19,33.25,5.1e-05
Silicone19,33.35,3.5e-05
Silicone19,33.45,2.7333333333333335e-05
Silicone19,33.55,1.633333333333333e-05
Silicone19,33.650000000000006,1.0333333333333333e-05
Silicone19,33.75,9.333333333333333e-06
Silicone19,33.85,7.333333333333333e-06
Silicone19,33.95,3.6666666666666666e-06
Silicone19,34.05,3.3333333333333333e-06
Silicone19,34.150000000000006,2.666666666666667e-06
Silicone19,34.25,1.6666666666666667e-06
Silicone19,34.35,1e-06
Silicone19,34.45,6.666666666666667e-07
Fe04,23.150000000000002,3.3333333333333335e-07
Fe04,23.25,6.666666666666667e-07
Fe04,23.35,1.6666666666666667e-06
Fe04,23.450000000000003,1e-06
Fe04,23.55,2.333333333333333e-06
Fe04,23.650000000000002,5e-06
Fe04,23.75,4e-06
Fe04,23.85,8.333333333333334e-06
Fe04,23.950000000000003,8.666666666666666e-06
Fe04,24.05,1.4e-05
Fe04,24.150000000000002,1.5666666666666667e-05
Fe04,24.25,2.8333333333333332e-05
Fe04,24.35,3.266666666666666e-05
Fe04,24.450000000000003,3.866666666666667e-05
Fe04,24.55,5.7333333333333336e-05
Fe04,24.650000000000002,6.766666666666667e-05
Fe04,24.75,0.00010266666666666666
Fe04,24.85,0.00013466666666666667
Fe04,24.950000000000003,0.00016833333333333332
Fe04,25.05,0.00021666666666666666
Fe04,25.150000000000002,0.00028033333333333333
Fe04,25.25,0.00036533333333333334
Fe04,25.35,0.0004513333333333333
Fe04,25.450000000000003,0.000575
Fe04,25.55,0.0007046666666666667
Fe04,25.650000000000002,0.0009003333333333333
Fe04,25.75,0.001137
Fe04,25.85,0.0013646666666666666
Fe04,25.950000000000003,0.0016836666666666666
Fe04,26.05,0.002034
Fe04,26.150000000000002,0.0024176666666666665
Fe04,26.25,0.0029533333333333334
Fe04,26.35,0.003526
Fe04,26.450000000000003,0.004131333333333333
Fe04,26.55,0.004862666666666667
Fe04,26.650000000000002,0.005752
Fe04,26.75,0.006691666666666667
Fe04,26.85,0.007785333333333333
Fe04,26.950000000000003,0.008988333333333333
Fe04,27.05,0.010104333333333333
Fe04,27.150000000000002,0.011488333333333333
Fe04,27.25,0.012993333333333334
Fe04,27.35,0.014506333333333333
Fe04,27.450000000000003,0.016109
Fe04,27.55,0.01773
Fe04,27.650000000000002,0.019315666666666665
Fe04,27.75,0.021111666666666667
Fe04,27.85,0.023037333333333333
Fe04,27.950000000000003,0.024606333333333334
Fe04,28.05,0.026303666666666666
Fe04,28.150000000000002,0.027746333333333335
Fe04,28.25,0.029246333333333333
Fe04,28.35,0.030603666666666668
Fe04,28.450000000000003,0.031607333333333335
Fe04,28.55,0.03259533333333333
Fe04,28.650000000000002,0.033347
Fe04,28.75,0.033695333333333334
Fe04,28.85,0.033968
Fe04,28.950000000000003,0.03403366666666666
Fe04,29.05,0.03376933333333333
Fe04,29.150000000000002,0.033468
Fe04,29.25,0.03263
Fe04,29.35,0.031577666666666664
Fe04,29.450000000000003,0.030645
Fe04,29.55,0.029089666666666666
Fe04,29.650000000000002,0.027839666666666665
Fe04,29.75,0.026191666666666665
Fe04,29.85,0.024319
Fe04,29.950000000000003,0.02273733333333333
