name,energy,flux
Zr09,23.35,0.0013293333333333334
Zr09,23.450000000000003,0.001598
Zr09,23.55,0.001913
Zr09,23.650000000000002,0.002311
Zr09,23.75,0.0026876666666666668
Zr09,23.85,0.0032513333333333335
Zr09,23.950000000000003,0.0038066666666666665
Zr09,24.05,0.0044473333333333335
Zr09,24.150000000000002,0.005104
Zr09,24.25,0.005995333333333333
Zr09,24.35,0.006771666666666666
Zr09,24.450000000000003,0.007844333333333333
Zr09,24.55,0.008722
Zr09,24.650000000000002,0.010012666666666666
Zr09,24.75,0.01111
Zr09,24.85,0.012489
Zr09,24.950000000000003,0.013801666666666667
Zr09,25.05,0.015345666666666667
Zr09,25.150000000000002,0.016810333333333333
Zr09,25.25,0.018379
Zr09,25.35,0.019997333333333332
Zr09,25.450000000000003,0.021492666666666667
Zr09,25.55,0.022906333333333334
Zr09,25.650000000000002,0.02452
Zr09,25.75,0.025728333333333332
Zr09,25.85,0.027128
Zr09,25.950000000000003,0.028125333333333332
Zr09,26.05,0.029530333333333332
Zr09,26.150000000000002,0.030177333333333334
Zr09,26.25,0.031075666666666668
Zr09,26.35,0.031446666666666664
Zr09,26.450000000000003,0.031981333333333334
Zr09,26.55,0.032079
Zr09,26.650000000000002,0.0321
Zr09,26.75,0.03188333333333333
Zr09,26.85,0.03144966666666667
Zr09,26.950000000000003,0.030858666666666666
Zr09,27.05,0.029993
Zr09,27.150000000000002,0.029007666666666668
Zr09,27.25,0.027857
Zr09,27.35,0.026457666666666668
Zr09,27.450000000000003,0.025111666666666668
Zr09,27.55,0.023534666666666666
Zr09,27.650000000000002,0.022040333333333332
Zr09,27.75,0.020336
Zr09,27.85,0.018821666666666667
Zr09,27.950000000000003,0.017136
Zr09,28.05,0.015537333333333334
Zr09,28.150000000000002,0.014004666666666667
Zr09,28.25,0.012575666666666667
Zr09,28.35,0.011181333333333333
Zr09,28.450000000000003,0.009887
Zr09,28.55,0.008675333333333334
Zr09,28.650000000000002,0.007623666666666667
Zr09,28.75,0.006496666666666667
Zr09,28.85,0.005660333333333333
Zr09,28.950000000000003,0.004742333333333334
Zr09,29.05,0.004072
Zr09,29.150000000000002,0.0033106666666666666
Zr09,29.25,0.002807333333333333
Zr09,29.35,0.002256
Zr09,29.450000000000003,0.0018456666666666667
Zr09,29.55,0.0015013333333333333
Zr09,29.650000000000002,0.0012243333333333333
Zr09,29.75,0.0009723333333333333
Zr09,29.85,0.0007873333333333334
Zr09,29.950000000000003,0.0006056666666666667
Zr09,30.05,0.0004856666666666667
Zr09,30.150000000000002,0.00037666666666666664
Zr09,30.25,0.000298
Zr09,30.35,0.000217
Zr09,30.450000000000003,0.00017833333333333332
Zr09,30.55,0.000128
Zr09,30.650000000000002,9.866666666666666e-05
Zr09,30.75,7.933333333333333e-05
Zr09,30.85,5.5e-05
Zr09,30.950000000000003,4.066666666666667e-05
Zr09,31.05,3.1666666666666666e-05
Zr09,31.150000000000002,1.8333333333333333e-05
Zr09,31.25,1.2e-05
Zr09,31.35,8.666666666666666e-06
Zr09,31.450000000000003,6e-06
Zr09,31.55,5e-06
Zr09,31.650000000000002,4e-06
Zr09,31.75,1.6666666666666667e-06
Zr09,31.85,1e-06
Zr09,31.950000000000003,1e-06
Zr09,32.05,0.0
Zr09,32.150000000000006,3.3333333333333335e-07
Zr09,32.25,0.0
Zr09,32.35,3.3333333333333335e-07
Zr09,32.45,0.0
Zr09,32.55,3.3333333333333335e-07
Silicone22,19.75,3.3333333333333335e-07
Silicone22,19.85,3.3333333333333335e-07
Silicone22,19.950000000000003,3.3333333333333335e-07
Silicone22,20.05,3.3333333333333335e-07
Silicone22,20.150000000000002,6.666666666666667e-07
Silicone22,20.25,1e-06
Silicone22,20.35,1.3333333333333334e-06
Silicone22,20.450000000000003,1e-06
Silicone22,20.55,4e-06
Silicone22,20.650000000000002,4e-06
Silicone22,20.75,5.333333333333334e-06
Silicone22,20.85,7.333333333333333e-06
Silicone22,20.950000000000003,9.666666666666667e-06
Silicone22,21.05,1.0666666666666667e-05
Silicone22,21.150000000000002,1.633333333333333e-05
Silicone22,21.25,2.2333333333333332e-05
Silicone22,21.35,3.1e-05
Silicone22,21.450000000000003,4.133333333333333e-05
Silicone22,21.55,5.3666666666666666e-05
Silicone22,21.650000000000002,6.433333333333333e-05
Silicone22,21.75,7.533333333333334e-05
Silicone22,21.85,0.00010266666666666666
Silicone22,21.950000000000003,0.000126
Silicone22,22.05,0.00016333333333333334
Silicone22,22.150000000000002,0.000204
Silicone22,22.25,0.00025633333333333335
Silicone22,22.35,0.0003046666666666667
Silicone22,22.450000000000003,0.00038666666666666667
Silicone22,22.55,0.000473
Silicone22,22.650000000000002,0.0005766666666666666
Silicone22,22.75,0.000737
Silicone22,22.85,0.0008926666666666667
Silicone22,22.950000000000003,0.0010993333333333332
Silicone22,23.05,0.001312
Silicone22,23.150000000000002,0.0015623333333333333
Silicone22,23.25,0.001879
Silicone22,23.35,0.0022846666666666666
Silicone22,23.450000000000003,0.0027023333333333335
Silicone22,23.55,0.003203333333333333
Silicone22,23.650000000000002,0.003769
Silicone22,23.75,0.004397
Silicone22,23.85,0.005106
Silicone22,23.950000000000003,0.005886333333333334
Silicone22,24.05,0.006727
Silicone22,24.150000000000002,0.0076953333333333335
Silicone22,24.25,0.008752333333333334
Silicone22,24.35,0.00979
Silicone22,24.450000000000003,0.011054666666666668
Silicone22,24.55,0.012294666666666667
Silicone22,24.650000000000002,0.013718333333333334
Silicone22,24.75,0.015109
Silicone22,24.85,0.016633
Silicone22,24.950000000000003,0.018233
Silicone22,25.05,0.019801666666666665
Silicone22,25.150000000000002,0.021397333333333334
Silicone22,25.25,0.022870333333333333
Silicone22,25.35,0.024156
Silicone22,25.450000000000003,0.025550666666666666
Silicone22,25.55,0.026887666666666667
Silicone22,25.650000000000002,0.028155333333333334
Silicone22,25.75,0.029093333333333332
Silicone22,25.85,0.030119
Silicone22,25.950000000000003,0.030887333333333333
Silicone22,26.05,0.031461333333333334
Silicone22,26.150000000000002,0.031733
Silicone22,26.25,0.03197133333333333
Silicone22,26.35,0.03205
Silicone22,26.450000000000003,0.03185233333333334
Silicone22,26.55,0.031466
Silicone22,26.650000000000002,0.030872
Silicone22,26.75,0.030121333333333333
Silicone22,26.85,0.029104333333333333
Silicone22,26.950000000000003,0.027952333333333333
Silicone22,27.05,0.02662633333333333
Silicone22,27.150000000000002,0.025137
Silicone22,27.25,0.023747333333333332
Silicone22,27.35,0.022220666666666666
Silicone22,27.450000000000003,0.020552
Silicone22,27.55,0.018893666666666666
Silicone22,27.650000000000002,0.017352
Silicone22,27.75,0.015766
Silicone22,27.85,0.014194
Silicone22,27.950000000000003,0.012739333333333333
Silicone22,28.05,0.011300333333333334
Silicone22,28.150000000000002,0.010124333333333334
Silicone22,28.25,0.008828333333333334
Silicone22,28.35,0.007729666666666667
Silicone22,28.450000000000003,0.006716666666666667
Silicone22,28.55,0.005739666666666666
Silicone22,28.650000000000002,0.004944666666666667
Silicone22,28.75,0.004151666666666666
Silicone22,28.85,0.003474333333333333
Silicone22,28.950000000000003,0.0028276666666666667
Silicone22,29.05,0.002315
Silicone22,29.150000000000002,0.001906
Silicone22,29.25,0.0015543333333333333
Silicone22,29.35,0.0012793333333333333
Silicone22,29.450000000000003,0.0010166666666666666
Silicone22,29.55,0.000801
Silicone22,29.650000000000002,0.0006243333333333333
Silicone22,29.75,0.000512
Silicone22,29.85,0.00039233333333333335
Silicone22,29.950000000000003,0.00030566666666666665
Silicone22,30.05,0.00023933333333333334
Silicone22,30.150000000000002,0.00017433333333333333
Silicone22,30.25,0.00014033333333333332
Silicone22,30.35,0.00010733333333333333
Silicone22,30.450000000000003,8.4e-05
Silicone22,30.55,5.633333333333333e-05
Silicone22,30.650000000000002,4.566666666666667e-05
Silicone22,30.75,3.3e-05
Silicone22,30.85,1.8666666666666665e-05
Silicone22,30.950000000000003,1.2e-05
Silicone22,31.05,9.666666666666667e-06
Silicone22,31.150000000000002,7.666666666666667e-06
Silicone22,31.25,5.333333333333334e-06
Silicone22,31.35,3e-06
Silicone22,31.450000000000003,2.666666666666667e-06
Silicone22,31.55,1.6666666666666667e-06
Silicone22,31.650000000000002,6.666666666666667e-07
Silicone22,31.75,0.0
Silicone22,31.85,0.0
Silicone22,31.950000000000003,0.0
Silicone22,32.05,6.666666666666667e-07
Silicone22,32.150000000000006,3.3333333333333335e-07
Kapton22,19.55,3.3333333333333335e-07
Kapton22,19.650000000000002,3.3333333333333335e-07
Kapton22,19.75,3.3333333333333335e-07
Kapton22,19.85,3.3333333333333335e-07
Kapton22,19.950000000000003,6.666666666666667e-07
Kapton22,20.05,6.666666666666667e-07
Kapton22,20.150000000000002,1.3333333333333334e-06
Kapton22,20.25,1.6666666666666667e-06
Kapton22,20.35,2.666666666666667e-06
Kapton22,20.450000000000003,4e-06
Kapton22,20.55,6.666666666666667e-06
Kapton22,20.650000000000002,6.666666666666667e-06
Kapton22,20.75,9.333333333333333e-06
Kapton22,20.85,1.1e-05
Kapton22,20.950000000000003,1.4333333333333334e-05
Kapton22,21.05,2.1e-05
Kapton22,21.150000000000002,3e-05
Kapton22,21.25,4.4e-05
Kapton22,21.35,5.1e-05
Kapton22,21.450000000000003,6.0333333333333334e-05
Kapton22,21.55,7.466666666666666e-05
Kapton22,21.650000000000002,9.366666666666666e-05
Kapton22,21.75,0.00012233333333333334
Kapton22,21.85,0.000159
Kapton22,21.950000000000003,0.000198
Kapton22,22.05,0.00024566666666666666
Kapton22,22.150000000000002,0.00029833333333333334
Kapton22,22.25,0.000364
Kapton22,22.35,0.00045966666666666665
Kapton22,22.450000000000003,0.0005576666666666667
Kapton22,22.55,0.0006946666666666667
Kapton22,22.650000000000002,0.0008553333333333334
Kapton22,22.75,0.0010676666666666666
Kapton22,22.85,0.001262
Kapton22,22.950000000000003,0.0014813333333333334
Kapton22,23.05,0.0018
Kapton22,23.150000000000002,0.0021733333333333335
Kapton22,23.25,0.002633
Kapton22,23.35,0.003046
Kapton22,23.450000000000003,0.0036123333333333333
Kapton22,23.55,0.004243
Kapton22,23.650000000000002,0.004905666666666667
Kapton22,23.75,0.005661666666666666
Kapton22,23.85,0.006507
Kapton22,23.950000000000003,0.007392333333333333
Kapton22,24.05,0.008415666666666667
Kapton22,24.150000000000002,0.009491
Kapton22,24.25,0.010680333333333333
Kapton22,24.35,0.011878
Kapton22,24.450000000000003,0.013269333333333333
Kapton22,24.55,0.014653
Kapton22,24.650000000000002,0.016083
Kapton22,24.75,0.017707
Kapton22,24.85,0.019247666666666666
Kapton22,24.950000000000003,0.020835666666666666
Kapton22,25.05,0.022442
Kapton22,25.150000000000002,0.023674666666666667
Kapton22,25.25,0.024917333333333333
Kapton22,25.35,0.026332
Kapton22,25.450000000000003,0.027709
Kapton22,25.55,0.028700666666666666
Kapton22,25.650000000000002,0.029648333333333332
Kapton22,25.75,0.030576666666666665
Kapton22,25.85,0.031237666666666667
Kapton22,25.950000000000003,0.03140933333333333
Kapton22,26.05,0.03175833333333333
Kapton22,26.150000000000002,0.03197233333333333
Kapton22,26.25,0.031788
Kapton22,26.35,0.031541
Kapton22,26.450000000000003,0.030969666666666666
Kapton22,26.55,0.030276
Kapton22,26.650000000000002,0.02933
Kapton22,26.75,0.028369333333333333
Kapton22,26.85,0.027021
Kapton22,26.950000000000003,0.025637
Kapton22,27.05,0.024087666666666667
Kapton22,27.150000000000002,0.022781333333333334
Kapton22,27.25,0.02116933333333333
Kapton22,27.35,0.019512666666666668
Kapton22,27.450000000000003,0.017826666666666668
Kapton22,27.55,0.016288
Kapton22,27.650000000000002,0.014834
Kapton22,27.75,0.013251
Kapton22,27.85,0.011825333333333334
Kapton22,27.950000000000003,0.010542333333333334
Kapton22,28.05,0.009339666666666666
Kapton22,28.150000000000002,0.008206
Kapton22,28.25,0.007053666666666666
Kapton22,28.35,0.006135
Kapton22,28.450000000000003,0.005256
Kapton22,28.55,0.004451333333333333
Kapton22,28.650000000000002,0.003779
Kapton22,28.75,0.003098333333333333
Kapton22,28.85,0.0025006666666666667
Kapton22,28.950000000000003,0.0020583333333333335
Kapton22,29.05,0.001705
Kapton22,29.150000000000002,0.0014013333333333334
Kapton22,29.25,0.0011276666666666666
Kapton22,29.35,0.0009053333333333333
Kapton22,29.450000000000003,0.000688
Kapton22,29.55,0.000562
Kapton22,29.650000000000002,0.00044533333333333333
Kapton22,29.75,0.000338
Kapton22,29.85,0.000281
Kapton22,29.950000000000003,0.00020133333333333334
Kapton22,30.05,0.00014566666666666667
Kapton22,30.150000000000002,0.000125
Kapton22,30.25,9.8e-05
Kapton22,30.35,6.2e-05
Kapton22,30.450000000000003,5.566666666666667e-05
Kapton22,30.55,4.0333333333333336e-05
Kapton22,30.650000000000002,2.5e-05
Kapton22,30.75,1.4e-05
Kapton22,30.85,1e-05
Kapton22,30.950000000000003,7.333333333333333e-06
Kapton22,31.05,9e-06
Kapton22,31.150000000000002,3.3333333333333333e-06
Kapton22,31.25,2.333333333333333e-06
Kapton22,31.35,3e-06
Kapton22,31.450000000000003,1e-06
Kapton22,31.55,0.0
Kapton22,31.650000000000002,0.0
Kapton22,31.75,0.0
Kapton22,31.85,0.0
Kapton22,31.950000000000003,6.666666666666667e-07
Kapton22,32.05,3.3333333333333335e-07
Kapton23,19.35,3.3333333333333335e-07
Kapton23,19.450000000000003,3.3333333333333335e-07
Kapton23,19.55,3.3333333333333335e-07
Kapton23,19.650000000000002,3.3333333333333335e-07
Kapton23,19.75,6.666666666666667e-07
Kapton23,19.85,6.666666666666667e-07
Kapton23,19.950000000000003,6.666666666666667e-07
Kapton23,20.05,1.3333333333333334e-06
Kapton23,20.150000000000002,3e-06
Kapton23,20.25,3.6666666666666666e-06
Kapton23,20.35,5e-06
Kapton23,20.450000000000003,7.333333333333333e-06
Kapton23,20.55,9.333333333333333e-06
Kapton23,20.650000000000002,9e-06
Kapton23,20.75,1.3333333333333333e-05
Kapton23,20.85,1.633333333333333e-05
Kapton23,20.950000000000003,2.7e-05
Kapton23,21.05,3.933333333333333e-05
Kapton23,21.150000000000002,4.566666666666667e-05
Kapton23,21.25,5.7333333333333336e-05
Kapton23,21.35,6.833333333333333e-05
Kapton23,21.450000000000003,8.7e-05
Kapton23,21.55,0.000108
Kapton23,21.650000000000002,0.00013433333333333334
Kapton23,21.75,0.00018033333333333334
Kapton23,21.85,0.00022633333333333332
Kapton23,21.950000000000003,0.000277
Kapton23,22.05,0.00033866666666666664
Kapton23,22.150000000000002,0.000404
Kapton23,22.25,0.000505
Kapton23,22.35,0.0006256666666666666
Kapton23,22.450000000000003,0.000785
Kapton23,22.55,0.000952
Kapton23,22.650000000000002,0.001169
Kapton23,22.75,0.001374
Kapton23,22.85,0.0016193333333333333
Kapton23,22.950000000000003,0.0019736666666666665
Kapton23,23.05,0.0023956666666666666
Kapton23,23.150000000000002,0.0028083333333333333
Kapton23,23.25,0.0033193333333333334
Kapton23,23.35,0.0038826666666666666
Kapton23,23.450000000000003,0.004565333333333334
Kapton23,23.55,0.005222666666666666
Kapton23,23.650000000000002,0.006017333333333334
Kapton23,23.75,0.0068713333333333335
Kapton23,23.85,0.007827666666666667
Kapton23,23.950000000000003,0.008896
Kapton23,24.05,0.009936333333333333
Kapton23,24.150000000000002,0.011201
Kapton23,24.25,0.012451
Kapton23,24.35,0.013790666666666666
Kapton23,24.450000000000003,0.015190666666666667
Kapton23,24.55,0.016740333333333333
Kapton23,24.650000000000002,0.018316333333333334
Kapton23,24.75,0.019786
Kapton23,24.85,0.021404333333333334
Kapton23,24.950000000000003,0.022896333333333335
Kapton23,25.05,0.024124333333333334
Kapton23,25.150000000000002,0.025328666666666666
Kapton23,25.25,0.026800333333333332
Kapton23,25.35,0.028034
Kapton23,25.450000000000003,0.028917333333333333
Kapton23,25.55,0.029905
Kapton23,25.650000000000002,0.03077533333333333
Kapton23,25.75,0.031140333333333332
Kapton23,25.85,0.03153366666666667
Kapton23,25.950000000000003,0.031614
Kapton23,26.05,0.031839
Kapton23,26.150000000000002,0.031679
Kapton23,26.25,0.031088333333333332
Kapton23,26.35,0.030603333333333333
Kapton23,26.450000000000003,0.029907666666666666
Kapton23,26.55,0.028902
Kapton23,26.650000000000002,0.027752333333333334
Kapton23,26.75,0.026497666666666666
Kapton23,26.85,0.024941
Kapton23,26.950000000000003,0.023661
Kapton23,27.05,0.022094666666666665
Kapton23,27.150000000000002,0.020583333333333332
Kapton23,27.25,0.018898333333333333
Kapton23,27.35,0.017221
Kapton23,27.450000000000003,0.015809666666666666
Kapton23,27.55,0.014289333333333333
Kapton23,27.650000000000002,0.012706333333333333
Kapton23,27.75,0.011441
Kapton23,27.85,0.010116666666666666
Kapton23,27.950000000000003,0.008963
Kapton23,28.05,0.0077866666666666666
Kapton23,28.150000000000002,0.006785
Kapton23,28.25,0.005861
Kapton23,28.35,0.004990666666666667
Kapton23,28.450000000000003,0.004239
Kapton23,28.55,0.0035756666666666667
Kapton23,28.650000000000002,0.002891
Kapton23,28.75,0.0023853333333333335
Kapton23,28.85,0.0019606666666666665
Kapton23,28.950000000000003,0.001614
Kapton23,29.05,0.0013096666666666667
Kapton23,29.150000000000002,0.0010743333333333334
Kapton23,29.25,0.0008343333333333333
Kapton23,29.35,0.0006563333333333333
Kapton23,29.450000000000003,0.0005366666666666666
Kapton23,29.55,0.00041
Kapton23,29.650000000000002,0.00032
Kapton23,29.75,0.000256
Kapton23,29.85,0.000193
Kapton23,29.950000000000003,0.00013866666666666666
Kapton23,30.05,0.00012066666666666667
Kapton23,30.150000000000002,8.466666666666666e-05
Kapton23,30.25,6.433333333333333e-05
Kapton23,30.35,4.933333333333333e-05
Kapton23,30.450000000000003,3.866666666666667e-05
Kapton23,30.55,2.1e-05
Kapton23,30.650000000000002,1.3e-05
Kapton23,30.75,8.333333333333334e-06
Kapton23,30.85,1e-05
Kapton23,30.950000000000003,6.333333333333333e-06
Kapton23,31.05,2.666666666666667e-06
Kapton23,31.150000000000002,2.666666666666667e-06
Kapton23,31.25,3e-06
Kapton23,31.35,6.666666666666667e-07
Kapton23,31.450000000000003,0.0
Kapton23,31.55,0.0
Kapton23,31.650000000000002,0.0
Kapton23,31.75,3.3333333333333335e-07
Kapton23,31.85,3.3333333333333335e-07
Kapton23,31.950000000000003,3.3333333333333335e-07
Silicone23,19.150000000000002,3.3333333333333335e-07
Silicone23,19.25,3.3333333333333335e-07
Silicone23,19.35,3.3333333333333335e-07
Silicone23,19.450000000000003,3.3333333333333335e-07
Silicone23,19.55,6.666666666666667e-07
Silicone23,19.650000000000002,1e-06
Silicone23,19.75,6.666666666666667e-07
Silicone23,19.85,1.6666666666666667e-06
Silicone23,19.950000000000003,2.666666666666667e-06
Silicone23,20.05,3.3333333333333333e-06
Silicone23,20.150000000000002,6e-06
Silicone23,20.25,6.666666666666667e-06
Silicone23,20.35,8.666666666666666e-06
Silicone23,20.450000000000003,1.0666666666666667e-05
Silicone23,20.55,1.3666666666666667e-05
Silicone23,20.650000000000002,1.7333333333333332e-05
Silicone23,20.75,2.6666666666666667e-05
Silicone23,20.85,3.733333333333333e-05
Silicone23,20.950000000000003,4.433333333333333e-05
Silicone23,21.05,5.833333333333333e-05
Silicone23,21.150000000000002,7.066666666666667e-05
Silicone23,21.25,8.366666666666666e-05
Silicone23,21.35,0.00010366666666666666
Silicone23,21.450000000000003,0.00013966666666666666
Silicone23,21.55,0.000178
Silicone23,21.650000000000002,0.00021533333333333333
Silicone23,21.75,0.00027433333333333335
Silicone23,21.85,0.00032733333333333334
Silicone23,21.950000000000003,0.00041233333333333335
Silicone23,22.05,0.0004953333333333333
Silicone23,22.150000000000002,0.0006106666666666667
Silicone23,22.25,0.000756
Silicone23,22.35,0.0009293333333333333
Silicone23,22.450000000000003,0.001137
Silicone23,22.55,0.0013273333333333334
Silicone23,22.650000000000002,0.0016133333333333334
Silicone23,22.75,0.0019036666666666666
Silicone23,22.85,0.002312
Silicone23,22.950000000000003,0.002739
Silicone23,23.05,0.003215
Silicone23,23.150000000000002,0.0037663333333333333
Silicone23,23.25,0.004390666666666667
Silicone23,23.35,0.005091666666666667
Silicone23,23.450000000000003,0.005854333333333333
Silicone23,23.55,0.006657666666666667
Silicone23,23.650000000000002,0.007581666666666666
Silicone23,23.75,0.008628
Silicone23,23.85,0.009642
Silicone23,23.950000000000003,0.010853
Silicone23,24.05,0.012066
Silicone23,24.150000000000002,0.013417
Silicone23,24.25,0.014787
Silicone23,24.35,0.016265
Silicone23,24.450000000000003,0.017791
Silicone23,24.55,0.019327333333333332
Silicone23,24.650000000000002,0.020901333333333334
Silicone23,24.75,0.022274
Silicone23,24.85,0.023637666666666668
Silicone23,24.950000000000003,0.024954333333333332
Silicone23,25.05,0.026187333333333333
Silicone23,25.150000000000002,0.027495666666666668
Silicone23,25.25,0.028451333333333332
Silicone23,25.35,0.029506333333333332
Silicone23,25.450000000000003,0.030237666666666666
Silicone23,25.55,0.030888
Silicone23,25.650000000000002,0.031169333333333334
Silicone23,25.75,0.031467666666666665
Silicone23,25.85,0.03159933333333333
Silicone23,25.950000000000003,0.031534
Silicone23,26.05,0.031176
Silicone23,26.150000000000002,0.030664666666666666
Silicone23,26.25,0.02992766666666667
Silicone23,26.35,0.029047333333333335
Silicone23,26.450000000000003,0.028060666666666668
Silicone23,26.55,0.026821333333333332
Silicone23,26.650000000000002,0.025440333333333332
Silicone23,26.75,0.024007333333333332
Silicone23,26.85,0.022536333333333332
Silicone23,26.950000000000003,0.021106666666666666
Silicone23,27.05,0.019431
Silicone23,27.150000000000002,0.017855
Silicone23,27.25,0.016281
Silicone23,27.35,0.014797
Silicone23,27.450000000000003,0.013315333333333334
Silicone23,27.55,0.011899333333333333
Silicone23,27.650000000000002,0.010661333333333333
Silicone23,27.75,0.009390666666666667
Silicone23,27.85,0.008266
Silicone23,27.950000000000003,0.007177666666666666
Silicone23,28.05,0.006236666666666666
Silicone23,28.150000000000002,0.005335333333333333
Silicone23,28.25,0.004571
Silicone23,28.35,0.0038306666666666667
Silicone23,28.450000000000003,0.003219
Silicone23,28.55,0.0026143333333333335
Silicone23,28.650000000000002,0.0021416666666666667
Silicone23,28.75,0.0017606666666666667
Silicone23,28.85,0.0014503333333333334
Silicone23,28.950000000000003,0.001184
Silicone23,29.05,0.0009486666666666667
Silicone23,29.150000000000002,0.000728
Silicone23,29.25,0.0005953333333333333
Silicone23,29.35,0.0004766666666666667
Silicone23,29.450000000000003,0.000364
Silicone23,29.55,0.00028966666666666664
Silicone23,29.650000000000002,0.000225
Silicone23,29.75,0.000164
Silicone23,29.85,0.00012666666666666666
Silicone23,29.950000000000003,0.000105
Silicone23,30.05,7.433333333333333e-05
Silicone23,30.150000000000002,5.4e-05
Silicone23,30.25,4.566666666666667e-05
Silicone23,30.35,2.9333333333333333e-05
Silicone23,30.450000000000003,1.8666666666666665e-05
Silicone23,30.55,1.1e-05
Silicone23,30.650000000000002,8.666666666666666e-06
Silicone23,30.75,7.666666666666667e-06
Silicone23,30.85,5.333333333333334e-06
Silicone23,30.950000000000003,3e-06
Silicone23,31.05,2.333333333333333e-06
Silicone23,31.150000000000002,1.6666666666666667e-06
Silicone23,31.25,6.666666666666667e-07
Silicone23,31.35,0.0
Silicone23,31.450000000000003,0.0
Silicone23,31.55,0.0
Silicone23,31.650000000000002,6.666666666666667e-07
Silicone23,31.75,3.3333333333333335e-07
Ti10,18.75,3.3333333333333335e-07
Ti10,18.85,0.0
Ti10,18.950000000000003,3.3333333333333335e-07
Ti10,19.05,3.3333333333333335e-07
Ti10,19.150000000000002,6.666666666666667e-07
Ti10,19.25,6.666666666666667e-07
Ti10,19.35,6.666666666666667e-07
Ti10,19.450000000000003,1.6666666666666667e-06
Ti10,19.55,2e-06
Ti10,19.650000000000002,2.666666666666667e-06
Ti10,19.75,4.666666666666666e-06
Ti10,19.85,4.666666666666666e-06
Ti10,19.950000000000003,8.666666666666666e-06
Ti10,20.05,7e-06
Ti10,20.150000000000002,1.2666666666666667e-05
Ti10,20.25,1.4333333333333334e-05
Ti10,20.35,2.2333333333333332e-05
Ti10,20.450000000000003,2.966666666666667e-05
Ti10,20.55,3.366666666666667e-05
Ti10,20.650000000000002,5.1e-05
Ti10,20.75,5.2e-05
Ti10,20.85,7.9e-05
Ti10,20.950000000000003,8.433333333333333e-05
Ti10,21.05,0.00010966666666666667
Ti10,21.150000000000002,0.00014733333333333333
Ti10,21.25,0.000176
Ti10,21.35,0.00022033333333333334
Ti10,21.450000000000003,0.00027266666666666666
Ti10,21.55,0.0003353333333333333
Ti10,21.650000000000002,0.00041266666666666665
Ti10,21.75,0.000497
Ti10,21.85,0.0006176666666666666
Ti10,21.950000000000003,0.0007486666666666667
Ti10,22.05,0.0009513333333333333
Ti10,22.150000000000002,0.001085
Ti10,22.25,0.0013346666666666667
Ti10,22.35,0.001601
Ti10,22.450000000000003,0.0018996666666666667
Ti10,22.55,0.0022593333333333332
Ti10,22.650000000000002,0.002648666666666667
Ti10,22.75,0.003175
Ti10,22.85,0.0036886666666666665
Ti10,22.950000000000003,0.004287333333333333
Ti10,23.05,0.004921666666666667
Ti10,23.150000000000002,0.0057406666666666665
Ti10,23.25,0.006455
Ti10,23.35,0.0074206666666666666
Ti10,23.450000000000003,0.008326666666666666
Ti10,23.55,0.009402333333333334
Ti10,23.650000000000002,0.010452666666666667
Ti10,23.75,0.011800666666666666
Ti10,23.85,0.012936
Ti10,23.950000000000003,0.014362333333333333
Ti10,24.05,0.015741333333333333
Ti10,24.150000000000002,0.017175
Ti10,24.25,0.018788666666666665
Ti10,24.35,0.020172333333333334
Ti10,24.450000000000003,0.021658333333333335
Ti10,24.55,0.022879
Ti10,24.650000000000002,0.024409666666666666
Ti10,24.75,0.025598
Ti10,24.85,0.026676
Ti10,24.950000000000003,0.027908333333333334
Ti10,25.05,0.028803333333333334
Ti10,25.150000000000002,0.029656333333333333
Ti10,25.25,0.030262
Ti10,25.35,0.030854
Ti10,25.450000000000003,0.031003666666666665
Ti10,25.55,0.031275
Ti10,25.650000000000002,0.031153333333333335
Ti10,25.75,0.030897666666666667
Ti10,25.85,0.03059
Ti10,25.950000000000003,0.030057
Ti10,26.05,0.0291
Ti10,26.150000000000002,0.028214
Ti10,26.25,0.027086333333333334
Ti10,26.35,0.025749333333333332
Ti10,26.450000000000003,0.024591
Ti10,26.55,0.022996666666666665
Ti10,26.650000000000002,0.021633
Ti10,26.75,0.020033
Ti10,26.85,0.018521333333333334
Ti10,26.950000000000003,0.016976
Ti10,27.05,0.015431666666666666
Ti10,27.150000000000002,0.014010666666666666
Ti10,27.25,0.012575666666666667
Ti10,27.35,0.011270666666666667
Ti10,27.450000000000003,0.009955333333333333
Ti10,27.55,0.008942666666666666
Ti10,27.650000000000002,0.007706333333333333
Ti10,27.75,0.006755666666666667
Ti10,27.85,0.0058263333333333335
Ti10,27.950000000000003,0.005007
Ti10,28.05,0.0042636666666666665
Ti10,28.150000000000002,0.003561
Ti10,28.25,0.00297
Ti10,28.35,0.0024543333333333335
Ti10,28.450000000000003,0.0020053333333333334
Ti10,28.55,0.0016553333333333333
Ti10,28.650000000000002,0.0013536666666666666
Ti10,28.75,0.0010896666666666667
Ti10,28.85,0.000873
Ti10,28.950000000000003,0.0007053333333333333
Ti10,29.05,0.000544
Ti10,29.150000000000002,0.00044166666666666665
Ti10,29.25,0.000345
Ti10,29.35,0.000263
Ti10,29.450000000000003,0.000207
Ti10,29.55,0.000164
Ti10,29.650000000000002,0.000119
Ti10,29.75,9.3e-05
Ti10,29.85,7.266666666666667e-05
Ti10,29.950000000000003,5.433333333333333e-05
Ti10,30.05,3.7e-05
Ti10,30.150000000000002,2.9e-05
