name,energy,flux
Silicone18,35.05,0.009895
Silicone18,35.150000000000006,0.011580333333333333
Silicone18,35.25,0.013567
Silicone18,35.35,0.015692666666666667
Silicone18,35.45,0.018151333333333332
Silicone18,35.55,0.020546666666666668
Silicone18,35.650000000000006,0.023035333333333335
Silicone18,35.75,0.025772333333333335
Silicone18,35.85,0.028377
Silicone18,35.95,0.030968666666666665
Silicone18,36.05,0.03327666666666667
Silicone18,36.150000000000006,0.035199666666666664
Silicone18,36.25,0.03740366666666667
Silicone18,36.35,0.039273666666666665
Silicone18,36.45,0.040207
Silicone18,36.55,0.04108266666666667
Silicone18,36.650000000000006,0.041751333333333335
Silicone18,36.75,0.04188633333333333
Silicone18,36.85,0.041203333333333335
Silicone18,36.95,0.04023533333333333
Silicone18,37.05,0.038900333333333335
Silicone18,37.150000000000006,0.037208333333333336
Silicone18,37.25,0.035221333333333334
Silicone18,37.35,0.032968333333333336
Silicone18,37.45,0.030634333333333333
Silicone18,37.55,0.027686
Silicone18,37.650000000000006,0.025038666666666667
Silicone18,37.75,0.022623333333333332
Silicone18,37.85,0.019833333333333335
Silicone18,37.95,0.017378666666666667
Silicone18,38.05,0.015024333333333334
Silicone18,38.150000000000006,0.012659666666666666
Silicone18,38.25,0.010720333333333333
Silicone18,38.35000000000001,0.009024
Silicone18,38.45,0.007523666666666666
Silicone18,38.55,0.006006666666666667
Silicone18,38.650000000000006,0.004857333333333333
Silicone18,38.75,0.003930333333333333
Silicone18,38.85000000000001,0.0031346666666666667
Silicone18,38.95,0.002487
Silicone18,39.05,0.0019763333333333334
Silicone18,39.150000000000006,0.001499
Silicone18,39.25,0.0010723333333333333
Silicone18,39.35000000000001,0.0008296666666666667
Silicone18,39.45,0.0006013333333333334
Silicone18,39.55,0.00041766666666666666
Silicone18,39.650000000000006,0.0003316666666666667
Silicone18,39.75,0.00021766666666666665
Silicone18,39.85000000000001,0.00015433333333333334
Silicone18,39.95,0.00011066666666666667
Silicone18,40.05,7.9e-05
Silicone18,40.150000000000006,4.966666666666667e-05
Silicone18,40.25,4.1666666666666665e-05
Silicone18,40.35000000000001,3.0333333333333333e-05
Silicone18,40.45,1.4666666666666666e-05
Silicone18,40.55,8.333333333333334e-06
Silicone18,40.650000000000006,6.333333333333333e-06
Silicone18,40.75,5.666666666666667e-06
Silicone18,40.85000000000001,6.666666666666667e-07
Silicone18,40.95,0.0
Silicone18,41.05,6.666666666666667e-07
Silicone18,41.150000000000006,1.3333333333333334e-06
Kapton18,31.85,6.666666666666667e-07
Kapton18,31.950000000000003,1e-06
Kapton18,32.05,1.6666666666666667e-06
Kapton18,32.150000000000006,3e-06
Kapton18,32.25,1.6666666666666667e-06
Kapton18,32.35,2e-06
Kapton18,32.45,6.666666666666667e-06
Kapton18,32.55,1.0666666666666667e-05
Kapton18,32.650000000000006,9.666666666666667e-06
Kapton18,32.75,1.1333333333333334e-05
Kapton18,32.85,2.2666666666666668e-05
Kapton18,32.95,4.233333333333333e-05
Kapton18,33.05,6.3e-05
Kapton18,33.150000000000006,8.366666666666666e-05
Kapton18,33.25,0.00013766666666666666
Kapton18,33.35,0.00016666666666666666
Kapton18,33.45,0.00021833333333333335
Kapton18,33.55,0.0002993333333333333
Kapton18,33.650000000000006,0.0004496666666666667
Kapton18,33.75,0.0005973333333333333
Kapton18,33.85,0.0007363333333333333
Kapton18,33.95,0.0010393333333333333
Kapton18,34.05,0.001346
Kapton18,34.150000000000006,0.0017116666666666667
Kapton18,34.25,0.002247
Kapton18,34.35,0.0028813333333333334
Kapton18,34.45,0.003658666666666667
Kapton18,34.55,0.0045256666666666666
Kapton18,34.650000000000006,0.005613333333333333
Kapton18,34.75,0.006725
Kapton18,34.85,0.008164666666666667
Kapton18,34.95,0.009922666666666666
Kapton18,35.05,0.011584
Kapton18,35.150000000000006,0.013582666666666666
Kapton18,35.25,0.015746
Kapton18,35.35,0.018071666666666666
Kapton18,35.45,0.020608
Kapton18,35.55,0.023004
Kapton18,35.650000000000006,0.025764
Kapton18,35.75,0.028315666666666666
Kapton18,35.85,0.030963333333333332
Kapton18,35.95,0.033245333333333335
Kapton18,36.05,0.035093
Kapton18,36.150000000000006,0.037428
Kapton18,36.25,0.039148666666666665
Kapton18,36.35,0.04016666666666667
Kapton18,36.45,0.040967
Kapton18,36.55,0.04177566666666667
Kapton18,36.650000000000006,0.041765
Kapton18,36.75,0.04122866666666666
Kapton18,36.85,0.040127333333333334
Kapton18,36.95,0.038811
Kapton18,37.05,0.037227666666666666
Kapton18,37.150000000000006,0.035221333333333334
Kapton18,37.25,0.032871333333333336
Kapton18,37.35,0.030683666666666668
Kapton18,37.45,0.027704666666666666
Kapton18,37.55,0.024995333333333335
Kapton18,37.650000000000006,0.022698
Kapton18,37.75,0.019837
Kapton18,37.85,0.017465333333333333
Kapton18,37.95,0.01502
Kapton18,38.05,0.012700333333333333
Kapton18,38.150000000000006,0.010776666666666667
Kapton18,38.25,0.009025
Kapton18,38.35000000000001,0.0075843333333333336
Kapton18,38.45,0.006050666666666667
Kapton18,38.55,0.004901333333333333
Kapton18,38.650000000000006,0.003916666666666666
Kapton18,38.75,0.0032023333333333335
Kapton18,38.85000000000001,0.0024763333333333334
Kapton18,38.95,0.0019866666666666665
Kapton18,39.05,0.0015343333333333333
Kapton18,39.150000000000006,0.0010863333333333332
Kapton18,39.25,0.0008283333333333334
Kapton18,39.35000000000001,0.000615
Kapton18,39.45,0.0004203333333333333
Kapton18,39.55,0.00033866666666666664
Kapton18,39.650000000000006,0.000226
Kapton18,39.75,0.00015166666666666668
Kapton18,39.85000000000001,0.00011266666666666666
Kapton18,39.95,8.5e-05
Kapton18,40.05,4.9e-05
Kapton18,40.150000000000006,4.1e-05
Kapton18,40.25,3.1666666666666666e-05
Kapton18,40.35000000000001,1.633333333333333e-05
Kapton18,40.45,7.666666666666667e-06
Kapton18,40.55,6.666666666666667e-06
Kapton18,40.650000000000006,5.666666666666667e-06
Kapton18,40.75,6.666666666666667e-07
Kapton18,40.85000000000001,0.0
Kapton18,40.95,6.666666666666667e-07
Kapton18,41.05,1.3333333333333334e-06
E6,30.35,2.5e-07
E6,30.450000000000003,5e-07
E6,30.55,2.5e-07
E6,30.650000000000002,1e-06
E6,30.75,0.0
E6,30.85,1e-06
E6,30.950000000000003,2.5e-06
E6,31.05,3.25e-06
E6,31.150000000000002,2.5e-06
E6,31.25,4e-06
E6,31.35,6.5e-06
E6,31.450000000000003,1.4e-05
E6,31.55,1.975e-05
E6,31.650000000000002,1.95e-05
E6,31.75,4e-05
E6,31.85,4.7e-05
E6,31.950000000000003,6.45e-05
E6,32.05,8.925e-05
E6,32.150000000000006,0.000127
E6,32.25,0.000185
E6,32.35,0.0002075
E6,32.45,0.00030475
E6,32.55,0.0003995
E6,32.650000000000006,0.00051
E6,32.75,0.000698
E6,32.85,0.000857
E6,32.95,0.00112425
E6,33.05,0.00142225
E6,33.150000000000006,0.00178725
E6,33.25,0.00221175
E6,33.35,0.00269275
E6,33.45,0.00334975
E6,33.55,0.00406825
E6,33.650000000000006,0.00482725
E6,33.75,0.0057835
E6,33.85,0.00680475
E6,33.95,0.0081095
E6,34.05,0.00932975
E6,34.150000000000006,0.010777
E6,34.25,0.01233675
E6,34.35,0.014001
E6,34.45,0.015912
E6,34.55,0.0175535
E6,34.650000000000006,0.019427
E6,34.75,0.02145075
E6,34.85,0.02353125
E6,34.95,0.025347
E6,35.05,0.027027
E6,35.150000000000006,0.02899375
E6,35.25,0.03065525
E6,35.35,0.03215475
E6,35.45,0.03323675
E6,35.55,0.03430175
E6,35.650000000000006,0.03535325
E6,35.75,0.03587325
E6,35.85,0.036119
E6,35.95,0.036012
E6,36.05,0.0357205
E6,36.150000000000006,0.03514025
E6,36.25,0.03445075
E6,36.35,0.03309925
E6,36.45,0.03190625
E6,36.55,0.0303795
E6,36.650000000000006,0.02858275
E6,36.75,0.026816
E6,36.85,0.02483925
E6,36.95,0.0228
E6,37.05,0.02075275
E6,37.150000000000006,0.01881625
E6,37.25,0.0167635
E6,37.35,0.01492775
E6,37.45,0.013071
E6,37.55,0.0113825
E6,37.650000000000006,0.0098595
E6,37.75,0.0083655
E6,37.85,0.00717525
E6,37.95,0.00591825
E6,38.05,0.00488675
E6,38.150000000000006,0.00404725
E6,38.25,0.00331725
E6,38.35000000000001,0.00267025
E6,38.45,0.002099
E6,38.55,0.00170075
E6,38.650000000000006,0.001299
E6,38.75,0.00102875
E6,38.85000000000001,0.00079075
E6,38.95,0.000612
E6,39.05,0.00045025
E6,39.150000000000006,0.00032275
E6,39.25,0.00024625
E6,39.35000000000001,0.000172
E6,39.45,0.0001245
E6,39.55,9.1e-05
E6,39.650000000000006,6.225e-05
E6,39.75,4.075e-05
E6,39.85000000000001,3.375e-05
E6,39.95,1.975e-05
E6,40.05,1.2e-05
E6,40.150000000000006,1.3e-05
E6,40.25,6.25e-06
E6,40.35000000000001,3e-06
E6,40.45,2e-06
E6,40.55,2.25e-06
E6,40.650000000000006,7.5e-07
E6,40.75,0.0
E6,40.85000000000001,0.0
E6,40.95,5e-07
E7,28.75,2.5e-07
E7,28.85,0.0
E7,28.950000000000003,5e-07
E7,29.05,1e-06
E7,29.150000000000002,2.5e-07
E7,29.25,7.5e-07
E7,29.35,7.5e-07
E7,29.450000000000003,2.5e-06
E7,29.55,3.5e-06
E7,29.650000000000002,3e-06
E7,29.75,3.25e-06
E7,29.85,8.5e-06
E7,29.950000000000003,1.5e-05
E7,30.05,1.9e-05
E7,30.150000000000002,2.225e-05
E7,30.25,3.95e-05
E7,30.35,4.475e-05
E7,30.450000000000003,6.475e-05
E7,30.55,8.5e-05
E7,30.650000000000002,0.000122
E7,30.75,0.00017275
E7,30.85,0.00019725
E7,30.950000000000003,0.0002815
E7,31.05,0.000372
E7,31.150000000000002,0.000462
E7,31.25,0.00063175
E7,31.35,0.00077275
E7,31.450000000000003,0.00101
E7,31.55,0.0012655
E7,31.650000000000002,0.001559
E7,31.75,0.0019705
E7,31.85,0.00238125
E7,31.950000000000003,0.002896
E7,32.05,0.00359525
E7,32.150000000000006,0.00423
E7,32.25,0.0050585
E7,32.35,0.005964
E7,32.45,0.00694
E7,32.55,0.00825525
E7,32.650000000000006,0.009357
E7,32.75,0.0108165
E7,32.85,0.01226925
E7,32.95,0.013846
E7,33.05,0.01565025
E7,33.150000000000006,0.017197
E7,33.25,0.0189805
E7,33.35,0.02085525
E7,33.45,0.02285575
E7,33.55,0.02455025
E7,33.650000000000006,0.02606125
E7,33.75,0.027943
E7,33.85,0.029602
E7,33.95,0.03100675
E7,34.05,0.03204475
E7,34.150000000000006,0.03307275
E7,34.25,0.03405775
E7,34.35,0.0347335
E7,34.45,0.03504225
E7,34.55,0.03492825
E7,34.650000000000006,0.0347085
E7,34.75,0.03441125
E7,34.85,0.03375475
E7,34.95,0.03274775
E7,35.05,0.03153225
E7,35.150000000000006,0.03026575
E7,35.25,0.028609
E7,35.35,0.02706075
E7,35.45,0.02514475
E7,35.55,0.023418
E7,35.650000000000006,0.0214895
E7,35.75,0.019461
E7,35.85,0.01767625
E7,35.95,0.015813
E7,36.05,0.0140855
E7,36.150000000000006,0.012305
E7,36.25,0.01075425
E7,36.35,0.0093145
E7,36.45,0.007962
E7,36.55,0.00683025
E7,36.650000000000006,0.005673
E7,36.75,0.00470775
E7,36.85,0.00391225
E7,36.95,0.0032185
E7,37.05,0.0026165
E7,37.150000000000006,0.002069
E7,37.25,0.0016805
E7,37.35,0.001284
E7,37.45,0.00104075
E7,37.55,0.0007995
E7,37.650000000000006,0.00063
E7,37.75,0.00046525
E7,37.85,0.000343
E7,37.95,0.00025275
E7,38.05,0.00018625
E7,38.150000000000006,0.00012775
E7,38.25,0.000105
E7,38.35000000000001,6.6e-05
E7,38.45,4.975e-05
E7,38.55,3.475e-05
E7,38.650000000000006,2.5e-05
E7,38.75,1.425e-05
E7,38.85000000000001,1.2e-05
E7,38.95,1e-05
E7,39.05,4e-06
E7,39.150000000000006,2.25e-06
E7,39.25,1.75e-06
E7,39.35000000000001,2.25e-06
E7,39.45,0.0
E7,39.55,0.0
E7,39.650000000000006,0.0
E7,39.75,5e-07
Kapton19,28.650000000000002,6.666666666666667e-07
Kapton19,28.75,3.3333333333333335e-07
Kapton19,28.85,1.3333333333333334e-06
Kapton19,28.950000000000003,2.333333333333333e-06
Kapton19,29.05,3e-06
Kapton19,29.150000000000002,1e-06
Kapton19,29.25,2.666666666666667e-06
Kapton19,29.35,5.333333333333334e-06
Kapton19,29.450000000000003,1.1333333333333334e-05
Kapton19,29.55,9.333333333333333e-06
Kapton19,29.650000000000002,1.1e-05
Kapton19,29.75,2.0333333333333334e-05
Kapton19,29.85,3.7e-05
Kapton19,29.950000000000003,5.466666666666667e-05
Kapton19,30.05,7.133333333333334e-05
Kapton19,30.150000000000002,0.00011
Kapton19,30.25,0.000148
Kapton19,30.35,0.00016966666666666668
Kapton19,30.450000000000003,0.000233
Kapton19,30.55,0.000324
Kapton19,30.650000000000002,0.000472
Kapton19,30.75,0.0005693333333333334
Kapton19,30.85,0.0007286666666666666
Kapton19,30.950000000000003,0.0009973333333333334
Kapton19,31.05,0.001256
Kapton19,31.150000000000002,0.0015743333333333334
Kapton19,31.25,0.002041
Kapton19,31.35,0.002572333333333333
Kapton19,31.450000000000003,0.0032066666666666667
Kapton19,31.55,0.003932666666666667
Kapton19,31.650000000000002,0.00482
Kapton19,31.75,0.005788666666666667
Kapton19,31.85,0.006882
Kapton19,31.950000000000003,0.008281666666666666
Kapton19,32.05,0.009817
Kapton19,32.150000000000006,0.011328333333333333
Kapton19,32.25,0.013090333333333334
Kapton19,32.35,0.014999
Kapton19,32.45,0.017111333333333333
Kapton19,32.55,0.019311333333333333
Kapton19,32.650000000000006,0.021395333333333332
Kapton19,32.75,0.023821
Kapton19,32.85,0.026166666666666668
Kapton19,32.95,0.028447666666666666
Kapton19,33.05,0.030542
Kapton19,33.150000000000006,0.032143
Kapton19,33.25,0.034183333333333336
Kapton19,33.35,0.03600366666666667
Kapton19,33.45,0.03721
Kapton19,33.55,0.03799333333333333
Kapton19,33.650000000000006,0.038693333333333337
Kapton19,33.75,0.03926533333333333
Kapton19,33.85,0.03924233333333333
Kapton19,33.95,0.03859566666666667
Kapton19,34.05,0.03761766666666667
Kapton19,34.150000000000006,0.03645533333333333
Kapton19,34.25,0.03504733333333333
Kapton19,34.35,0.033335
Kapton19,34.45,0.031345
Kapton19,34.55,0.029323
Kapton19,34.650000000000006,0.026917
Kapton19,34.75,0.024222
Kapton19,34.85,0.022361333333333334
Kapton19,34.95,0.019846333333333334
Kapton19,35.05,0.017538
Kapton19,35.150000000000006,0.015514666666666666
Kapton19,35.25,0.013304333333333333
Kapton19,35.35,0.011345666666666667
Kapton19,35.45,0.009705666666666666
Kapton19,35.55,0.008223666666666667
Kapton19,35.650000000000006,0.006942
Kapton19,35.75,0.005585333333333334
Kapton19,35.85,0.004587333333333333
Kapton19,35.95,0.003694666666666667
Kapton19,36.05,0.003083
Kapton19,36.150000000000006,0.002436666666666667
Kapton19,36.25,0.0019353333333333334
Kapton19,36.35,0.0015613333333333334
Kapton19,36.45,0.0011276666666666666
Kapton19,36.55,0.0008536666666666666
Kapton19,36.650000000000006,0.000664
Kapton19,36.75,0.00046333333333333334
Kapton19,36.85,0.00035933333333333336
Kapton19,36.95,0.00027466666666666666
Kapton19,37.05,0.00018833333333333332
Kapton19,37.150000000000006,0.00012066666666666667
Kapton19,37.25,0.00010266666666666666
Kapton19,37.35,6.933333333333333e-05
Kapton19,37.45,4.433333333333333e-05
Kapton19,37.55,3.9e-05
Kapton19,37.650000000000006,2.8333333333333332e-05
Kapton19,37.75,1.5333333333333334e-05
Kapton19,37.85,7.333333333333333e-06
Kapton19,37.95,6.666666666666667e-06
Kapton19,38.05,6e-06
Kapton19,38.150000000000006,6.666666666666667e-07
Kapton19,38.25,0.0
Kapton19,38.35000000000001,0.0
Kapton19,38.45,1.6666666666666667e-06
Kapton19,38.55,3.3333333333333335e-07
Silicone19,28.450000000000003,3.3333333333333335e-07
Silicone19,28.55,3.3333333333333335e-07
Silicone19,28.650000000000002,1e-06
Silicone19,28.75,1e-06
Silicone19,28.85,2e-06
Silicone19,28.950000000000003,3e-06
Silicone19,29.05,1.3333333333333334e-06
Silicone19,29.150000000000002,4e-06
Silicone19,29.25,7e-06
Silicone19,29.35,9e-06
Silicone19,29.450000000000003,1.0666666666666667e-05
Silicone19,29.55,1.3666666666666667e-05
Silicone19,29.650000000000002,2.2333333333333332e-05
Silicone19,29.75,3.766666666666667e-05
Silicone19,29.85,5.933333333333334e-05
Silicone19,29.950000000000003,7.433333333333333e-05
Silicone19,30.05,0.00012
Silicone19,30.150000000000002,0.00014666666666666666
Silicone19,30.25,0.000183
Silicone19,30.35,0.00024966666666666665
Silicone19,30.450000000000003,0.00033933333333333336
Silicone19,30.55,0.000487
Silicone19,30.650000000000002,0.0005933333333333333
Silicone19,30.75,0.0007636666666666666
Silicone19,30.85,0.001025
Silicone19,30.950000000000003,0.0013
Silicone19,31.05,0.0016423333333333333
Silicone19,31.150000000000002,0.0021006666666666665
Silicone19,31.25,0.0026373333333333335
Silicone19,31.35,0.003305666666666667
Silicone19,31.450000000000003,0.004045666666666667
Silicone19,31.55,0.00491
Silicone19,31.650000000000002,0.005893666666666667
Silicone19,31.75,0.007035666666666667
Silicone19,31.85,0.008422333333333334
Silicone19,31.950000000000003,0.009939
Silicone19,32.05,0.011496666666666667
Silicone19,32.150000000000006,0.013242
Silicone19,32.25,0.015192666666666667
Silicone19,32.35,0.017267666666666667
Silicone19,32.45,0.019479333333333335
Silicone19,32.55,0.021566333333333333
Silicone19,32.650000000000006,0.023985666666666666
Silicone19,32.75,0.026207666666666667
Silicone19,32.85,0.028544
Silicone19,32.95,0.030629666666666666
Silicone19,33.05,0.03224166666666667
Silicone19,33.150000000000006,0.034199
Silicone19,33.25,0.036022
Silicone19,33.35,0.037110333333333335
Silicone19,33.45,0.037905
Silicone19,33.55,0.03872233333333333
Silicone19,33.650000000000006,0.039133666666666664
Silicone19,33.75,0.039004333333333335
Silicone19,33.85,0.038482666666666665
Silicone19,33.95,0.037415333333333335
Silicone19,34.05,0.03632933333333333
Silicone19,34.150000000000006,0.034827333333333335
Silicone19,34.25,0.033128333333333336
Silicone19,34.35,0.031210333333333333
Silicone19,34.45,0.029120666666666666
Silicone19,34.55,0.026686666666666668
Silicone19,34.650000000000006,0.024243
Silicone19,34.75,0.022122
Silicone19,34.85,0.019737
Silicone19,34.95,0.017458666666666667
Silicone19,35.05,0.015375666666666666
Silicone19,35.150000000000006,0.013238
Silicone19,35.25,0.011293333333333334
Silicone19,35.35,0.009674
Silicone19,35.45,0.008202
Silicone19,35.55,0.006885666666666667
Silicone19,35.650000000000006,0.005566666666666667
Silicone19,35.75,0.0045583333333333335
Silicone19,35.85,0.0037363333333333333
Silicone19,35.95,0.00304
Silicone19,36.05,0.002433666666666667
Silicone19,36.150000000000006,0.001947
Silicone19,36.25,0.00155
Silicone19,36.35,0.001138
Silicone19,36.45,0.0008593333333333334
Silicone19,36.55,0.0006656666666666666
Silicone19,36.650000000000006,0.000465
Silicone19,36.75,0.0003623333333333333
Silicone19,36.85,0.00026966666666666664
Silicone19,36.95,0.00019233333333333334
Silicone19,37.05,0.00012666666666666666
Silicone19,37.150000000000006,9.966666666666667e-05
Silicone19,37.25,6.966666666666666e-05
Silicone19,37.35,4.6e-05
Silicone19,37.45,3.933333333333333e-05
Silicone19,37.55,2.8333333333333332e-05
Silicone19,37.650000000000006,1.4333333333333334e-05
Silicone19,37.75,9e-06
Silicone19,37.85,7e-06
Silicone19,37.95,5.666666666666667e-06
Silicone19,38.05,1e-06
Silicone19,38.150000000000006,0.0
Silicone19,38.25,3.3333333333333335e-07
Silicone19,38.35000000000001,1e-06
Silicone19,38.45,6.666666666666667e-07
Fe04,28.05,3.3333333333333335e-07
Fe04,28.150000000000002,0.0
Fe04,28.25,1e-06
Fe04,28.35,3.3333333333333335e-07
Fe04,28.450000000000003,2.333333333333333e-06
Fe04,28.55,3.3333333333333335e-07
Fe04,28.650000000000002,2.666666666666667e-06
Fe04,28.75,2.333333333333333e-06
Fe04,28.85,6e-06
Fe04,28.950000000000003,4.333333333333333e-06
Fe04,29.05,9e-06
Fe04,29.150000000000002,1e-05
Fe04,29.25,1.8e-05
Fe04,29.35,2.4666666666666665e-05
Fe04,29.450000000000003,3.933333333333333e-05
Fe04,29.55,5.2333333333333336e-05
Fe04,29.650000000000002,8.4e-05
Fe04,29.75,9.7e-05
Fe04,29.85,0.00014733333333333333
Fe04,29.950000000000003,0.00017766666666666666
Fe04,30.05,0.00026066666666666664
Fe04,30.150000000000002,0.000342
Fe04,30.25,0.0004203333333333333
Fe04,30.35,0.0005886666666666667
Fe04,30.450000000000003,0.0007513333333333333
Fe04,30.55,0.0009566666666666666
Fe04,30.650000000000002,0.0012303333333333333
Fe04,30.75,0.001559
Fe04,30.85,0.001995
Fe04,30.950000000000003,0.002486
Fe04,31.05,0.003086666666666667
Fe04,31.150000000000002,0.0037946666666666667
Fe04,31.25,0.004603
Fe04,31.35,0.005528333333333333
Fe04,31.450000000000003,0.006717666666666667
Fe04,31.55,0.00785
Fe04,31.650000000000002,0.009264333333333333
Fe04,31.75,0.010769333333333334
Fe04,31.85,0.012472666666666667
Fe04,31.950000000000003,0.014356333333333334
Fe04,32.05,0.016123
Fe04,32.150000000000006,0.018426333333333333
Fe04,32.25,0.020285333333333332
Fe04,32.35,0.022782666666666666
Fe04,32.45,0.024875333333333333
Fe04,32.55,0.027087666666666666
Fe04,32.650000000000006,0.029038666666666667
Fe04,32.75,0.031139666666666666
Fe04,32.85,0.03295066666666667
Fe04,32.95,0.03449833333333333
Fe04,33.05,0.035939
Fe04,33.150000000000006,0.03705066666666667
Fe04,33.25,0.037937
Fe04,33.35,0.038256
Fe04,33.45,0.03847366666666667
Fe04,33.55,0.03830733333333333
Fe04,33.650000000000006,0.037517
Fe04,33.75,0.036601
Fe04,33.85,0.035302
Fe04,33.95,0.03371
Fe04,34.05,0.032153
Fe04,34.150000000000006,0.030022
Fe04,34.25,0.027843333333333335
Fe04,34.35,0.025785666666666665
Fe04,34.45,0.023326333333333334
Fe04,34.55,0.021101
Fe04,34.650000000000006,0.018931666666666666
Fe04,34.75,0.016718
Fe04,34.85,0.014602333333333333
Fe04,34.95,0.01265
Fe04,35.05,0.010947
Fe04,35.150000000000006,0.009246666666666667
Fe04,35.25,0.007795666666666667
Fe04,35.35,0.006505
Fe04,35.45,0.005400333333333333
Fe04,35.55,0.004460666666666667
Fe04,35.650000000000006,0.0035603333333333333
Fe04,35.75,0.002914
Fe04,35.85,0.002357
Fe04,35.95,0.0018756666666666668
Fe04,36.05,0.0014436666666666667
Fe04,36.150000000000006,0.0011436666666666667
Fe04,36.25,0.000844
Fe04,36.35,0.0006263333333333333
Fe04,36.45,0.00047766666666666666
Fe04,36.55,0.0003586666666666667
Fe04,36.650000000000006,0.000242
Fe04,36.75,0.00020433333333333333
Fe04,36.85,0.00012866666666666666
Fe04,36.95,9.6e-05
Fe04,37.05,7.033333333333334e-05
Fe04,37.150000000000006,5.266666666666667e-05
Fe04,37.25,3.5e-05
Fe04,37.35,2.3e-05
Fe04,37.45,1.9666666666666666e-05
Fe04,37.55,1.0666666666666667e-05
Fe04,37.650000000000006,4.333333333333333e-06
Fe04,37.75,5e-06
Fe04,37.85,2.333333333333333e-06
Fe04,37.95,1.6666666666666667e-06
Fe04,38.05,0.0
Fe04,38.150000000000006,6.666666666666667e-07
Fe04,38.25,3.3333333333333335e-07
Fe04,38.35000000000001,3.3333333333333335e-07
Silicone20,27.950000000000003,3.3333333333333335e-07
Silicone20,28.05,6.666666666666667e-07
Silicone20,28.150000000000002,1.3333333333333334e-06
Silicone20,28.25,1.6666666666666667e-06
Silicone20,28.35,2.333333333333333e-06
Silicone20,28.450000000000003,2.333333333333333e-06
Silicone20,28.55,1.6666666666666667e-06
Silicone20,28.650000000000002,5e-06
Silicone20,28.75,9e-06
Silicone20,28.85,9.333333333333333e-06
Silicone20,28.950000000000003,1e-05
Silicone20,29.05,1.5666666666666667e-05
Silicone20,29.150000000000002,2.8666666666666668e-05
Silicone20,29.25,4.566666666666667e-05
Silicone20,29.35,5.966666666666667e-05
Silicone20,29.450000000000003,9.266666666666666e-05
Silicone20,29.55,0.000122
Silicone20,29.650000000000002,0.00015666666666666666
Silicone20,29.75,0.00019766666666666666
Silicone20,29.85,0.00026166666666666667
Silicone20,29.950000000000003,0.0003826666666666667
Silicone20,30.05,0.0004926666666666666
Silicone20,30.150000000000002,0.000635
Silicone20,30.25,0.000798
Silicone20,30.35,0.0010763333333333334
Silicone20,30.450000000000003,0.001336
Silicone20,30.55,0.0016903333333333334
Silicone20,30.650000000000002,0.002172
Silicone20,30.75,0.002685
Silicone20,30.85,0.0033613333333333334
Silicone20,30.950000000000003,0.004124666666666666
Silicone20,31.05,0.004975333333333333
Silicone20,31.150000000000002,0.005923
Silicone20,31.25,0.007079333333333333
Silicone20,31.35,0.008448333333333334
Silicone20,31.450000000000003,0.009919666666666667
Silicone20,31.55,0.011454
Silicone20,31.650000000000002,0.013182666666666667
Silicone20,31.75,0.015094
Silicone20,31.85,0.017127
Silicone20,31.950000000000003,0.019287
Silicone20,32.05,0.021313333333333333
Silicone20,32.150000000000006,0.023681
Silicone20,32.25,0.025840666666666668
Silicone20,32.35,0.028177333333333332
Silicone20,32.45,0.030153333333333334
Silicone20,32.55,0.031841
Silicone20,32.650000000000006,0.033646333333333334
Silicone20,32.75,0.035552
Silicone20,32.85,0.036581666666666665
Silicone20,32.95,0.03733033333333333
Silicone20,33.05,0.038224666666666664
Silicone20,33.150000000000006,0.03870333333333333
Silicone20,33.25,0.038634
Silicone20,33.35,0.038072
Silicone20,33.45,0.03724433333333333
Silicone20,33.55,0.036207
Silicone20,33.650000000000006,0.03472133333333333
Silicone20,33.75,0.03308833333333333
Silicone20,33.85,0.031198666666666666
Silicone20,33.95,0.029215333333333333
Silicone20,34.05,0.027051333333333333
Silicone20,34.150000000000006,0.024484333333333334
Silicone20,34.25,0.022348
Silicone20,34.35,0.020207
Silicone20,34.45,0.017811
Silicone20,34.55,0.015793
Silicone20,34.650000000000006,0.013682
Silicone20,34.75,0.011740333333333334
Silicone20,34.85,0.010019
Silicone20,34.95,0.008566333333333334
Silicone20,35.05,0.007219333333333334
Silicone20,35.150000000000006,0.005967
Silicone20,35.25,0.004834666666666667
Silicone20,35.35,0.003955
Silicone20,35.45,0.0032383333333333335
Silicone20,35.55,0.0026406666666666666
Silicone20,35.650000000000006,0.002095
Silicone20,35.75,0.0016853333333333334
Silicone20,35.85,0.0012783333333333334
Silicone20,35.95,0.0009526666666666667
Silicone20,36.05,0.0007326666666666666
Silicone20,36.150000000000006,0.0005526666666666667
Silicone20,36.25,0.00039033333333333335
Silicone20,36.35,0.00031033333333333336
Silicone20,36.45,0.000223
Silicone20,36.55,0.00014833333333333332
Silicone20,36.650000000000006,0.00011033333333333334
Silicone20,36.75,8.766666666666667e-05
Silicone20,36.85,5.3e-05
Silicone20,36.95,4e-05
Silicone20,37.05,3.633333333333333e-05
Silicone20,37.150000000000006,2.1333333333333335e-05
Silicone20,37.25,1.1666666666666666e-05
Silicone20,37.35,7e-06
Silicone20,37.45,7e-06
Silicone20,37.55,3e-06
Silicone20,37.650000000000006,3.3333333333333335e-07
Silicone20,37.75,0.0
Silicone20,37.85,6.666666666666667e-07
Silicone20,37.95,1.3333333333333334e-06
Kapton20,27.85,6.666666666666667e-07
Kapton20,27.950000000000003,3.3333333333333335e-07
Kapton20,28.05,1.3333333333333334e-06
