name,energy,flux
Kapton20,27.650000000000002,9.2e-05
Kapton20,27.75,0.000132
Kapton20,27.85,0.000149
Kapton20,27.950000000000003,0.00020066666666666667
Kapton20,28.05,0.000271
Kapton20,28.150000000000002,0.00034033333333333333
Kapton20,28.25,0.0004606666666666667
Kapton20,28.35,0.000617
Kapton20,28.450000000000003,0.0008016666666666667
Kapton20,28.55,0.001024
Kapton20,28.650000000000002,0.0012616666666666666
Kapton20,28.75,0.0015546666666666667
Kapton20,28.85,0.002003
Kapton20,28.950000000000003,0.002445
Kapton20,29.05,0.003004
Kapton20,29.150000000000002,0.0036696666666666666
Kapton20,29.25,0.004522
Kapton20,29.35,0.005410333333333333
Kapton20,29.450000000000003,0.006369
Kapton20,29.55,0.007363333333333334
Kapton20,29.650000000000002,0.008684
Kapton20,29.75,0.010139333333333334
Kapton20,29.85,0.011661333333333333
Kapton20,29.950000000000003,0.013486333333333333
Kapton20,30.05,0.015232666666666667
Kapton20,30.150000000000002,0.017066333333333333
Kapton20,30.25,0.019088666666666667
Kapton20,30.35,0.021137666666666666
Kapton20,30.450000000000003,0.023039333333333332
Kapton20,30.55,0.025230333333333334
Kapton20,30.650000000000002,0.027213333333333332
Kapton20,30.75,0.029279666666666666
Kapton20,30.85,0.030954
Kapton20,30.950000000000003,0.03256266666666666
Kapton20,31.05,0.033935
Kapton20,31.150000000000002,0.034874
Kapton20,31.25,0.03607966666666667
Kapton20,31.35,0.036487
Kapton20,31.450000000000003,0.03684233333333333
Kapton20,31.55,0.03678733333333333
Kapton20,31.650000000000002,0.03640733333333333
Kapton20,31.75,0.036142
Kapton20,31.85,0.035389666666666666
Kapton20,31.950000000000003,0.034118333333333334
Kapton20,32.05,0.032426666666666666
Kapton20,32.150000000000006,0.03075
Kapton20,32.25,0.028963
Kapton20,32.35,0.026993333333333334
Kapton20,32.45,0.025163
Kapton20,32.55,0.022877333333333333
Kapton20,32.650000000000006,0.020705333333333333
Kapton20,32.75,0.018679
Kapton20,32.85,0.016792
Kapton20,32.95,0.014771
Kapton20,33.05,0.012839666666666666
Kapton20,33.150000000000006,0.011211333333333334
Kapton20,33.25,0.009583333333333333
Kapton20,33.35,0.008187
Kapton20,33.45,0.006927
Kapton20,33.55,0.005918
Kapton20,33.650000000000006,0.004852666666666667
Kapton20,33.75,0.003926333333333334
Kapton20,33.85,0.0032156666666666666
Kapton20,33.95,0.002598
Kapton20,34.05,0.0020286666666666665
Kapton20,34.150000000000006,0.001626
Kapton20,34.25,0.0013063333333333334
Kapton20,34.35,0.000986
Kapton20,34.45,0.0007756666666666667
Kapton20,34.55,0.000569
Kapton20,34.650000000000006,0.000426
Kapton20,34.75,0.0003223333333333333
Kapton20,34.85,0.00023966666666666667
Kapton20,34.95,0.000169
Kapton20,35.05,0.00011866666666666667
Kapton20,35.150000000000006,9.133333333333334e-05
Kapton20,35.25,5.3e-05
Kapton20,35.35,4.8333333333333334e-05
Kapton20,35.45,3.1e-05
Kapton20,35.55,2.2333333333333332e-05
Kapton20,35.650000000000006,1.6e-05
Kapton20,35.75,6.333333333333333e-06
Kapton20,35.85,5.666666666666667e-06
Kapton20,35.95,3.3333333333333333e-06
Kapton20,36.05,3e-06
Kapton20,36.150000000000006,1.6666666666666667e-06
Kapton20,36.25,3.3333333333333335e-07
Kapton20,36.35,1e-06
Kapton20,36.45,1.3333333333333334e-06
Kapton20,36.55,6.666666666666667e-07
Kapton21,25.25,3.3333333333333335e-07
Kapton21,25.35,6.666666666666667e-07
Kapton21,25.450000000000003,0.0
Kapton21,25.55,0.0
Kapton21,25.650000000000002,0.0
Kapton21,25.75,0.0
Kapton21,25.85,0.0
Kapton21,25.950000000000003,0.0
Kapton21,26.05,0.0
Kapton21,26.150000000000002,1.3333333333333334e-06
Kapton21,26.25,1.3333333333333334e-06
Kapton21,26.35,1.6666666666666667e-06
Kapton21,26.450000000000003,1e-06
Kapton21,26.55,2.333333333333333e-06
Kapton21,26.650000000000002,7.666666666666667e-06
Kapton21,26.75,5.666666666666667e-06
Kapton21,26.85,6e-06
Kapton21,26.950000000000003,1.4333333333333334e-05
Kapton21,27.05,1.6e-05
Kapton21,27.150000000000002,2.4e-05
Kapton21,27.25,3.566666666666667e-05
Kapton21,27.35,5.433333333333333e-05
Kapton21,27.450000000000003,7.4e-05
Kapton21,27.55,9.866666666666666e-05
Kapton21,27.650000000000002,0.00013333333333333334
Kapton21,27.75,0.00015133333333333334
Kapton21,27.85,0.00020833333333333335
Kapton21,27.950000000000003,0.000275
Kapton21,28.05,0.0003513333333333333
Kapton21,28.150000000000002,0.0004643333333333333
Kapton21,28.25,0.0006296666666666667
Kapton21,28.35,0.000825
Kapton21,28.450000000000003,0.001036
Kapton21,28.55,0.0012753333333333334
Kapton21,28.650000000000002,0.0015823333333333334
Kapton21,28.75,0.002034666666666667
Kapton21,28.85,0.0024706666666666666
Kapton21,28.950000000000003,0.003033
Kapton21,29.05,0.003695
Kapton21,29.150000000000002,0.004557
Kapton21,29.25,0.005476333333333333
Kapton21,29.35,0.006384333333333333
Kapton21,29.450000000000003,0.007409
Kapton21,29.55,0.008727
Kapton21,29.650000000000002,0.010198
Kapton21,29.75,0.011696333333333333
Kapton21,29.85,0.013534666666666667
Kapton21,29.950000000000003,0.01522
Kapton21,30.05,0.017102
Kapton21,30.150000000000002,0.019111
Kapton21,30.25,0.021134666666666666
Kapton21,30.35,0.023044333333333333
Kapton21,30.450000000000003,0.025212666666666668
Kapton21,30.55,0.027161333333333332
Kapton21,30.650000000000002,0.029272
Kapton21,30.75,0.030888
Kapton21,30.85,0.032468666666666667
Kapton21,30.950000000000003,0.03387166666666667
Kapton21,31.05,0.03480233333333333
Kapton21,31.150000000000002,0.035990666666666664
Kapton21,31.25,0.036395
Kapton21,31.35,0.036744
Kapton21,31.450000000000003,0.03669033333333333
Kapton21,31.55,0.036330666666666664
Kapton21,31.650000000000002,0.03604266666666667
Kapton21,31.75,0.03532266666666667
Kapton21,31.85,0.03403366666666666
Kapton21,31.950000000000003,0.03236766666666667
Kapton21,32.05,0.030693333333333333
Kapton21,32.150000000000006,0.028934
Kapton21,32.25,0.027006333333333334
Kapton21,32.35,0.025100666666666667
Kapton21,32.45,0.022900666666666666
Kapton21,32.55,0.020713333333333334
Kapton21,32.650000000000006,0.018706333333333332
Kapton21,32.75,0.016811666666666666
Kapton21,32.85,0.014810666666666666
Kapton21,32.95,0.012874
Kapton21,33.05,0.011230666666666667
Kapton21,33.150000000000006,0.009654666666666667
Kapton21,33.25,0.008228333333333334
Kapton21,33.35,0.006954666666666666
Kapton21,33.45,0.00595
Kapton21,33.55,0.004901
Kapton21,33.650000000000006,0.003980333333333333
Kapton21,33.75,0.0032303333333333333
Kapton21,33.85,0.002617
Kapton21,33.95,0.0020803333333333333
Kapton21,34.05,0.0016336666666666667
Kapton21,34.150000000000006,0.0013126666666666666
Kapton21,34.25,0.001008
Kapton21,34.35,0.0007893333333333333
Kapton21,34.45,0.0005816666666666666
Kapton21,34.55,0.000434
Kapton21,34.650000000000006,0.000325
Kapton21,34.75,0.0002463333333333333
Kapton21,34.85,0.00018
Kapton21,34.95,0.00012166666666666667
Kapton21,35.05,8.866666666666666e-05
Kapton21,35.150000000000006,5.566666666666667e-05
Kapton21,35.25,4.766666666666667e-05
Kapton21,35.35,3.4666666666666665e-05
Kapton21,35.45,2.3e-05
Kapton21,35.55,1.6e-05
Kapton21,35.650000000000006,7.666666666666667e-06
Kapton21,35.75,5.333333333333334e-06
Kapton21,35.85,3.6666666666666666e-06
Kapton21,35.95,3e-06
Kapton21,36.05,1.6666666666666667e-06
Kapton21,36.150000000000006,3.3333333333333335e-07
Kapton21,36.25,6.666666666666667e-07
Kapton21,36.35,1e-06
Kapton21,36.45,1.3333333333333334e-06
Silicone21,25.05,3.3333333333333335e-07
Silicone21,25.150000000000002,3.3333333333333335e-07
Silicone21,25.25,3.3333333333333335e-07
Silicone21,25.35,0.0
Silicone21,25.450000000000003,0.0
Silicone21,25.55,0.0
Silicone21,25.650000000000002,0.0
Silicone21,25.75,0.0
Silicone21,25.85,0.0
Silicone21,25.950000000000003,6.666666666666667e-07
Silicone21,26.05,1e-06
Silicone21,26.150000000000002,1.6666666666666667e-06
Silicone21,26.25,1.6666666666666667e-06
Silicone21,26.35,1.6666666666666667e-06
Silicone21,26.450000000000003,4e-06
Silicone21,26.55,6e-06
Silicone21,26.650000000000002,6.333333333333333e-06
Silicone21,26.75,1e-05
Silicone21,26.85,1.3666666666666667e-05
Silicone21,26.950000000000003,2.1333333333333335e-05
Silicone21,27.05,2.6666666666666667e-05
Silicone21,27.150000000000002,4.1e-05
Silicone21,27.25,6.133333333333334e-05
Silicone21,27.35,8.1e-05
Silicone21,27.450000000000003,0.000111
Silicone21,27.55,0.00013966666666666666
Silicone21,27.650000000000002,0.00017
Silicone21,27.75,0.00023033333333333334
Silicone21,27.85,0.000299
Silicone21,27.950000000000003,0.00039
Silicone21,28.05,0.0005123333333333333
Silicone21,28.150000000000002,0.000682
Silicone21,28.25,0.000884
Silicone21,28.35,0.0011126666666666668
Silicone21,28.450000000000003,0.0013616666666666666
Silicone21,28.55,0.001729
Silicone21,28.650000000000002,0.002129
Silicone21,28.75,0.0026513333333333332
Silicone21,28.85,0.003211
Silicone21,28.950000000000003,0.0039506666666666666
Silicone21,29.05,0.004771333333333333
Silicone21,29.150000000000002,0.005702
Silicone21,29.25,0.006647333333333333
Silicone21,29.35,0.007737666666666667
Silicone21,29.450000000000003,0.009133666666666667
Silicone21,29.55,0.010527666666666666
Silicone21,29.650000000000002,0.012181666666666667
Silicone21,29.75,0.013928666666666667
Silicone21,29.85,0.015610666666666667
Silicone21,29.950000000000003,0.017574333333333334
Silicone21,30.05,0.019608666666666667
Silicone21,30.150000000000002,0.02148
Silicone21,30.25,0.023547666666666668
Silicone21,30.35,0.025554
Silicone21,30.450000000000003,0.027613333333333333
Silicone21,30.55,0.029539
Silicone21,30.650000000000002,0.031183
Silicone21,30.75,0.032685
Silicone21,30.85,0.033910333333333334
Silicone21,30.950000000000003,0.03498933333333333
Silicone21,31.05,0.03591133333333334
Silicone21,31.150000000000002,0.036395
Silicone21,31.25,0.03662833333333333
Silicone21,31.35,0.036500333333333336
Silicone21,31.450000000000003,0.036221333333333335
Silicone21,31.55,0.035700666666666665
Silicone21,31.650000000000002,0.034979
Silicone21,31.75,0.033640666666666666
Silicone21,31.85,0.031935333333333336
Silicone21,31.950000000000003,0.030229333333333334
Silicone21,32.05,0.028503
Silicone21,32.150000000000006,0.026562
Silicone21,32.25,0.024588
Silicone21,32.35,0.022458333333333334
Silicone21,32.45,0.020321333333333334
Silicone21,32.55,0.018333
Silicone21,32.650000000000006,0.016394666666666665
Silicone21,32.75,0.014438666666666667
Silicone21,32.85,0.012555666666666666
Silicone21,32.95,0.010971333333333333
Silicone21,33.05,0.009402
Silicone21,33.150000000000006,0.007994333333333334
Silicone21,33.25,0.006799
Silicone21,33.35,0.005748333333333334
Silicone21,33.45,0.004759
Silicone21,33.55,0.0038636666666666667
Silicone21,33.650000000000006,0.0031423333333333333
Silicone21,33.75,0.002534666666666667
Silicone21,33.85,0.002009
Silicone21,33.95,0.0015983333333333333
Silicone21,34.05,0.0012676666666666667
Silicone21,34.150000000000006,0.0009756666666666667
Silicone21,34.25,0.0007553333333333333
Silicone21,34.35,0.0005683333333333333
Silicone21,34.45,0.0004226666666666667
Silicone21,34.55,0.00031633333333333334
Silicone21,34.650000000000006,0.00023466666666666666
Silicone21,34.75,0.00017
Silicone21,34.85,0.00012533333333333334
Silicone21,34.95,8.233333333333333e-05
Silicone21,35.05,5.6666666666666664e-05
Silicone21,35.150000000000006,4.433333333333333e-05
Silicone21,35.25,3.3333333333333335e-05
Silicone21,35.35,2.2e-05
Silicone21,35.45,1.5333333333333334e-05
Silicone21,35.55,7.333333333333333e-06
Silicone21,35.650000000000006,5.333333333333334e-06
Silicone21,35.75,3.6666666666666666e-06
Silicone21,35.85,2.666666666666667e-06
Silicone21,35.95,1.6666666666666667e-06
Silicone21,36.05,6.666666666666667e-07
Silicone21,36.150000000000006,6.666666666666667e-07
Silicone21,36.25,1e-06
Silicone21,36.35,6.666666666666667e-07
Silicone21,36.45,3.3333333333333335e-07
Zr09,24.75,3.3333333333333335e-07
Zr09,24.85,0.0
Zr09,24.950000000000003,3.3333333333333335e-07
Zr09,25.05,3.3333333333333335e-07
Zr09,25.150000000000002,0.0
Zr09,25.25,0.0
Zr09,25.35,0.0
Zr09,25.450000000000003,0.0
Zr09,25.55,0.0
Zr09,25.650000000000002,6.666666666666667e-07
Zr09,25.75,1.3333333333333334e-06
Zr09,25.85,3.3333333333333335e-07
Zr09,25.950000000000003,1.6666666666666667e-06
Zr09,26.05,2.333333333333333e-06
Zr09,26.150000000000002,3.3333333333333333e-06
Zr09,26.25,4e-06
Zr09,26.35,6.333333333333333e-06
Zr09,26.450000000000003,1e-05
Zr09,26.55,1.0666666666666667e-05
Zr09,26.650000000000002,1.7666666666666668e-05
Zr09,26.75,2.4666666666666665e-05
Zr09,26.85,3.6e-05
Zr09,26.950000000000003,5.066666666666667e-05
Zr09,27.05,7.1e-05
Zr09,27.150000000000002,9.233333333333333e-05
Zr09,27.25,0.000122
Zr09,27.35,0.000149
Zr09,27.450000000000003,0.00020733333333333332
Zr09,27.55,0.0002593333333333333
Zr09,27.650000000000002,0.000338
Zr09,27.75,0.00045266666666666665
Zr09,27.85,0.000577
Zr09,27.950000000000003,0.0007796666666666667
Zr09,28.05,0.0009423333333333333
Zr09,28.150000000000002,0.0012133333333333334
Zr09,28.25,0.0015293333333333333
Zr09,28.35,0.0018403333333333334
Zr09,28.450000000000003,0.002317
Zr09,28.55,0.0028456666666666665
Zr09,28.650000000000002,0.0034783333333333333
Zr09,28.75,0.004192666666666667
Zr09,28.85,0.005017
Zr09,28.950000000000003,0.005973
Zr09,29.05,0.006959333333333333
Zr09,29.150000000000002,0.008175666666666666
Zr09,29.25,0.009431333333333333
Zr09,29.35,0.010976333333333333
Zr09,29.450000000000003,0.012569333333333333
Zr09,29.55,0.014216333333333333
Zr09,29.650000000000002,0.016106
Zr09,29.75,0.017934
Zr09,29.85,0.019814333333333333
Zr09,29.950000000000003,0.021893666666666665
Zr09,30.05,0.023833333333333335
Zr09,30.150000000000002,0.025778333333333334
Zr09,30.25,0.027817333333333333
Zr09,30.35,0.029519
Zr09,30.450000000000003,0.031205333333333335
Zr09,30.55,0.032667
Zr09,30.650000000000002,0.033832666666666664
Zr09,30.75,0.034909666666666665
Zr09,30.85,0.035590333333333335
Zr09,30.950000000000003,0.036125333333333336
Zr09,31.05,0.03621766666666667
Zr09,31.150000000000002,0.036206
Zr09,31.25,0.03590666666666667
Zr09,31.35,0.035275666666666664
Zr09,31.450000000000003,0.034391333333333336
Zr09,31.55,0.03302633333333333
Zr09,31.650000000000002,0.031621
Zr09,31.75,0.029870333333333332
Zr09,31.85,0.028116333333333333
Zr09,31.950000000000003,0.026094666666666665
Zr09,32.05,0.024223666666666668
Zr09,32.150000000000006,0.022121
Zr09,32.25,0.020137333333333333
Zr09,32.35,0.018086666666666668
Zr09,32.45,0.016146
Zr09,32.55,0.014315
Zr09,32.650000000000006,0.012444666666666666
Zr09,32.75,0.010858
Zr09,32.85,0.009321
Zr09,32.95,0.007957
Zr09,33.05,0.006811666666666666
Zr09,33.150000000000006,0.005699
Zr09,33.25,0.004738333333333333
Zr09,33.35,0.0039043333333333334
Zr09,33.45,0.003154
Zr09,33.55,0.002534
Zr09,33.650000000000006,0.002029
Zr09,33.75,0.0016406666666666666
Zr09,33.85,0.0012833333333333334
Zr09,33.95,0.0009773333333333333
Zr09,34.05,0.0007826666666666666
Zr09,34.150000000000006,0.0005743333333333334
Zr09,34.25,0.00043233333333333334
Zr09,34.35,0.00033033333333333336
Zr09,34.45,0.00025166666666666664
Zr09,34.55,0.000176
Zr09,34.650000000000006,0.00012033333333333334
Zr09,34.75,9.1e-05
Zr09,34.85,6.633333333333334e-05
Zr09,34.95,4.3e-05
Zr09,35.05,3.566666666666667e-05
Zr09,35.150000000000006,2.3333333333333332e-05
Zr09,35.25,1.4666666666666666e-05
Zr09,35.35,9.666666666666667e-06
Zr09,35.45,6.333333333333333e-06
Zr09,35.55,3e-06
Zr09,35.650000000000006,3.6666666666666666e-06
Zr09,35.75,1e-06
Zr09,35.85,1e-06
Zr09,35.95,1e-06
Zr09,36.05,1e-06
Zr09,36.150000000000006,6.666666666666667e-07
Zr09,36.25,3.3333333333333335e-07
Silicone22,24.55,3.3333333333333335e-07
Silicone22,24.650000000000002,3.3333333333333335e-07
Silicone22,24.75,3.3333333333333335e-07
Silicone22,24.85,0.0
Silicone22,24.950000000000003,0.0
Silicone22,25.05,0.0
Silicone22,25.150000000000002,0.0
Silicone22,25.25,0.0
Silicone22,25.35,0.0
Silicone22,25.450000000000003,6.666666666666667e-07
Silicone22,25.55,1e-06
Silicone22,25.650000000000002,1.6666666666666667e-06
Silicone22,25.75,1.3333333333333334e-06
Silicone22,25.85,2e-06
Silicone22,25.950000000000003,3.6666666666666666e-06
Silicone22,26.05,6e-06
Silicone22,26.150000000000002,5.666666666666667e-06
Silicone22,26.25,8.666666666666666e-06
Silicone22,26.35,1.3333333333333333e-05
Silicone22,26.450000000000003,1.9666666666666666e-05
Silicone22,26.55,2.5333333333333334e-05
Silicone22,26.650000000000002,3.8333333333333334e-05
Silicone22,26.75,5.6666666666666664e-05
Silicone22,26.85,7.3e-05
Silicone22,26.950000000000003,0.000103
Silicone22,27.05,0.00012733333333333333
Silicone22,27.150000000000002,0.00016566666666666666
Silicone22,27.25,0.00020633333333333333
Silicone22,27.35,0.00027066666666666667
Silicone22,27.450000000000003,0.0003573333333333333
Silicone22,27.55,0.0004673333333333333
Silicone22,27.650000000000002,0.0006193333333333333
Silicone22,27.75,0.0008156666666666667
Silicone22,27.85,0.001009
Silicone22,27.950000000000003,0.0012543333333333334
Silicone22,28.05,0.0015423333333333333
Silicone22,28.150000000000002,0.0019716666666666667
Silicone22,28.25,0.0024196666666666668
Silicone22,28.35,0.0029306666666666665
Silicone22,28.450000000000003,0.0035686666666666666
Silicone22,28.55,0.004383
Silicone22,28.650000000000002,0.005260333333333333
Silicone22,28.75,0.006120666666666667
Silicone22,28.85,0.007115333333333334
Silicone22,28.950000000000003,0.008354
Silicone22,29.05,0.009729666666666666
Silicone22,29.150000000000002,0.011224
Silicone22,29.25,0.012877333333333333
Silicone22,29.35,0.014582666666666667
Silicone22,29.450000000000003,0.016332333333333334
Silicone22,29.55,0.018259333333333332
Silicone22,29.650000000000002,0.020222
Silicone22,29.75,0.022136666666666666
Silicone22,29.85,0.024157
Silicone22,29.950000000000003,0.026124333333333333
Silicone22,30.05,0.028101
Silicone22,30.150000000000002,0.029903
Silicone22,30.25,0.03141833333333333
Silicone22,30.35,0.032817
Silicone22,30.450000000000003,0.033934
Silicone22,30.55,0.03506
Silicone22,30.650000000000002,0.035776333333333334
Silicone22,30.75,0.036048666666666666
Silicone22,30.85,0.036234
Silicone22,30.950000000000003,0.03608133333333333
Silicone22,31.05,0.035649
Silicone22,31.150000000000002,0.03525
Silicone22,31.25,0.034210333333333336
Silicone22,31.35,0.032890666666666665
Silicone22,31.450000000000003,0.031192
Silicone22,31.55,0.029583333333333333
Silicone22,31.650000000000002,0.027676333333333334
Silicone22,31.75,0.025903
Silicone22,31.85,0.023905
Silicone22,31.950000000000003,0.021720333333333335
Silicone22,32.05,0.019711
Silicone22,32.150000000000006,0.017799666666666665
Silicone22,32.25,0.015893333333333332
Silicone22,32.35,0.013981666666666667
Silicone22,32.45,0.012191333333333334
Silicone22,32.55,0.010599333333333334
Silicone22,32.650000000000006,0.009132666666666667
Silicone22,32.75,0.007726
Silicone22,32.85,0.006593
Silicone22,32.95,0.005606
Silicone22,33.05,0.0046166666666666665
Silicone22,33.150000000000006,0.0037276666666666665
Silicone22,33.25,0.0030713333333333335
Silicone22,33.35,0.0024663333333333334
Silicone22,33.45,0.001962
Silicone22,33.55,0.001563
Silicone22,33.650000000000006,0.0012443333333333334
Silicone22,33.75,0.000956
Silicone22,33.85,0.0007453333333333333
Silicone22,33.95,0.0005576666666666667
Silicone22,34.05,0.00041466666666666664
Silicone22,34.150000000000006,0.0003136666666666667
Silicone22,34.25,0.00023233333333333333
Silicone22,34.35,0.00017066666666666668
Silicone22,34.45,0.000124
Silicone22,34.55,8.133333333333334e-05
Silicone22,34.650000000000006,5.933333333333334e-05
Silicone22,34.75,4.233333333333333e-05
Silicone22,34.85,3.433333333333333e-05
Silicone22,34.95,2.2666666666666668e-05
Silicone22,35.05,1.633333333333333e-05
Silicone22,35.150000000000006,7.666666666666667e-06
Silicone22,35.25,5.333333333333334e-06
Silicone22,35.35,3.6666666666666666e-06
Silicone22,35.45,3e-06
Silicone22,35.55,1.6666666666666667e-06
Silicone22,35.650000000000006,3.3333333333333335e-07
Silicone22,35.75,6.666666666666667e-07
Silicone22,35.85,1.3333333333333334e-06
Silicone22,35.95,6.666666666666667e-07
Silicone22,36.05,3.3333333333333335e-07
Kapton22,24.450000000000003,3.3333333333333335e-07
Kapton22,24.55,6.666666666666667e-07
Kapton22,24.650000000000002,0.0
Kapton22,24.75,0.0
Kapton22,24.85,0.0
Kapton22,24.950000000000003,0.0
Kapton22,25.05,0.0
Kapton22,25.150000000000002,0.0
Kapton22,25.25,0.0
Kapton22,25.35,1.3333333333333334e-06
Kapton22,25.450000000000003,1e-06
Kapton22,25.55,1.6666666666666667e-06
Kapton22,25.650000000000002,1.3333333333333334e-06
Kapton22,25.75,1.3333333333333334e-06
Kapton22,25.85,6e-06
Kapton22,25.950000000000003,6.333333333333333e-06
Kapton22,26.05,5.666666666666667e-06
Kapton22,26.150000000000002,1e-05
Kapton22,26.25,1.6666666666666667e-05
Kapton22,26.35,2e-05
Kapton22,26.450000000000003,2.9333333333333333e-05
Kapton22,26.55,4.233333333333333e-05
Kapton22,26.650000000000002,6.466666666666666e-05
Kapton22,26.75,8.266666666666667e-05
Kapton22,26.85,0.00011266666666666666
Kapton22,26.950000000000003,0.00014033333333333332
Kapton22,27.05,0.000167
Kapton22,27.150000000000002,0.000235
Kapton22,27.25,0.0002953333333333333
Kapton22,27.35,0.00038166666666666666
Kapton22,27.450000000000003,0.0005093333333333333
Kapton22,27.55,0.0006743333333333333
Kapton22,27.650000000000002,0.0008656666666666667
Kapton22,27.75,0.001106
Kapton22,27.85,0.00131
Kapton22,27.950000000000003,0.001676
Kapton22,28.05,0.002083666666666667
Kapton22,28.150000000000002,0.0025536666666666668
Kapton22,28.25,0.003096666666666667
Kapton22,28.35,0.003771333333333333
Kapton22,28.450000000000003,0.004593
Kapton22,28.55,0.005541333333333333
Kapton22,28.650000000000002,0.006372333333333333
Kapton22,28.75,0.007407
Kapton22,28.85,0.008702333333333333
Kapton22,28.950000000000003,0.010113666666666667
Kapton22,29.05,0.011611
Kapton22,29.150000000000002,0.013324
Kapton22,29.25,0.014977666666666667
Kapton22,29.35,0.016806666666666668
Kapton22,29.450000000000003,0.018744333333333335
Kapton22,29.55,0.020697333333333335
Kapton22,29.650000000000002,0.022540333333333332
Kapton22,29.75,0.024619
Kapton22,29.85,0.026522
Kapton22,29.950000000000003,0.02853433333333333
Kapton22,30.05,0.030239
Kapton22,30.150000000000002,0.031669333333333334
Kapton22,30.25,0.03308033333333334
Kapton22,30.35,0.034033
Kapton22,30.450000000000003,0.03521666666666667
Kapton22,30.55,0.03573833333333333
Kapton22,30.650000000000002,0.036066
Kapton22,30.75,0.036142
Kapton22,30.85,0.035834
Kapton22,30.950000000000003,0.03555333333333333
Kapton22,31.05,0.034946
Kapton22,31.150000000000002,0.03396066666666667
Kapton22,31.25,0.03240733333333334
Kapton22,31.35,0.0308
Kapton22,31.450000000000003,0.029085333333333335
Kapton22,31.55,0.027241
Kapton22,31.650000000000002,0.025393
Kapton22,31.75,0.023462
Kapton22,31.85,0.021242333333333332
Kapton22,31.950000000000003,0.019243333333333335
Kapton22,32.05,0.017401
Kapton22,32.150000000000006,0.015519
Kapton22,32.25,0.013533666666666666
Kapton22,32.35,0.011834666666666667
Kapton22,32.45,0.010293
Kapton22,32.55,0.008819
Kapton22,32.650000000000006,0.007528
Kapton22,32.75,0.006377333333333333
Kapton22,32.85,0.005436
Kapton22,32.95,0.004410333333333333
Kapton22,33.05,0.0036176666666666666
Kapton22,33.150000000000006,0.0029346666666666666
Kapton22,33.25,0.0023686666666666665
Kapton22,33.35,0.001886
Kapton22,33.45,0.0014936666666666666
Kapton22,33.55,0.001201
Kapton22,33.650000000000006,0.000913
Kapton22,33.75,0.0007136666666666667
Kapton22,33.85,0.0005223333333333333
Kapton22,33.95,0.00040466666666666667
Kapton22,34.05,0.000302
Kapton22,34.150000000000006,0.00021733333333333332
Kapton22,34.25,0.000159
Kapton22,34.35,0.00011466666666666667
Kapton22,34.45,8.466666666666666e-05
Kapton22,34.55,5.066666666666667e-05
Kapton22,34.650000000000006,4.633333333333333e-05
Kapton22,34.75,2.966666666666667e-05
Kapton22,34.85,2.0333333333333334e-05
Kapton22,34.95,1.6e-05
Kapton22,35.05,5.666666666666667e-06
Kapton22,35.150000000000006,5.666666666666667e-06
Kapton22,35.25,3.3333333333333333e-06
Kapton22,35.35,3e-06
Kapton22,35.45,1.6666666666666667e-06
Kapton22,35.55,3.3333333333333335e-07
Kapton22,35.650000000000006,6.666666666666667e-07
Kapton22,35.75,1e-06
Kapton22,35.85,1.3333333333333334e-06
Kapton23,24.35,3.3333333333333335e-07
Kapton23,24.450000000000003,6.666666666666667e-07
Kapton23,24.55,0.0
Kapton23,24.650000000000002,0.0
Kapton23,24.75,0.0
Kapton23,24.85,0.0
Kapton23,24.950000000000003,0.0
Kapton23,25.05,0.0
Kapton23,25.150000000000002,0.0
Kapton23,25.25,1.3333333333333334e-06
Kapton23,25.35,1.3333333333333334e-06
Kapton23,25.450000000000003,1.3333333333333334e-06
Kapton23,25.55,1.3333333333333334e-06
Kapton23,25.650000000000002,2.333333333333333e-06
Kapton23,25.75,6.333333333333333e-06
Kapton23,25.85,5.333333333333334e-06
Kapton23,25.950000000000003,6.333333333333333e-06
Kapton23,26.05,1.1e-05
Kapton23,26.150000000000002,1.7333333333333332e-05
Kapton23,26.25,2.1e-05
Kapton23,26.35,3.1e-05
Kapton23,26.450000000000003,4.6666666666666665e-05
Kapton23,26.55,6.6e-05
Kapton23,26.650000000000002,8.5e-05
Kapton23,26.75,0.000118
Kapton23,26.85,0.00014366666666666667
Kapton23,26.950000000000003,0.000171
Kapton23,27.05,0.00024366666666666666
Kapton23,27.150000000000002,0.0003046666666666667
Kapton23,27.25,0.00039433333333333334
Kapton23,27.35,0.000524
Kapton23,27.450000000000003,0.0006966666666666666
Kapton23,27.55,0.000885
Kapton23,27.650000000000002,0.001108
Kapton23,27.75,0.001343
Kapton23,27.85,0.0017063333333333334
Kapton23,27.950000000000003,0.00212
Kapton23,28.05,0.002601
Kapton23,28.150000000000002,0.003135666666666667
Kapton23,28.25,0.0038393333333333335
Kapton23,28.35,0.004651333333333334
Kapton23,28.450000000000003,0.005586333333333333
Kapton23,28.55,0.006451666666666666
Kapton23,28.650000000000002,0.007459
Kapton23,28.75,0.008780333333333333
Kapton23,28.85,0.010179666666666667
Kapton23,28.950000000000003,0.011680666666666667
Kapton23,29.05,0.013402666666666667
Kapton23,29.150000000000002,0.015024333333333334
Kapton23,29.25,0.016877333333333334
Kapton23,29.35,0.018794
Kapton23,29.450000000000003,0.020742333333333335
Kapton23,29.55,0.022569
Kapton23,29.650000000000002,0.024656333333333332
Kapton23,29.75,0.026513666666666668
Kapton23,29.85,0.028537666666666666
