name,energy,flux
Kapton9,39.35000000000001,0.018302666666666665
Kapton9,39.45,0.021426
Kapton9,39.55,0.024642666666666667
Kapton9,39.650000000000006,0.027646666666666667
Kapton9,39.75,0.030606
Kapton9,39.85000000000001,0.033487
Kapton9,39.95,0.036506
Kapton9,40.05,0.03905
Kapton9,40.150000000000006,0.040988
Kapton9,40.25,0.042685
Kapton9,40.35000000000001,0.044206666666666665
Kapton9,40.45,0.045157333333333334
Kapton9,40.55,0.045228333333333336
Kapton9,40.650000000000006,0.044674
Kapton9,40.75,0.043340333333333335
Kapton9,40.85000000000001,0.042277666666666665
Kapton9,40.95,0.04035166666666667
Kapton9,41.05,0.037865
Kapton9,41.150000000000006,0.034825
Kapton9,41.25,0.032397
Kapton9,41.35000000000001,0.029420666666666668
Kapton9,41.45,0.026158666666666667
Kapton9,41.55,0.023305333333333334
Kapton9,41.650000000000006,0.020348666666666668
Kapton9,41.75,0.017271666666666668
Kapton9,41.85000000000001,0.014837
Kapton9,41.95,0.012381
Kapton9,42.05,0.010193333333333334
Kapton9,42.150000000000006,0.008356333333333334
Kapton9,42.25,0.006791
Kapton9,42.35000000000001,0.005398
Kapton9,42.45,0.004222
Kapton9,42.55,0.003276
Kapton9,42.650000000000006,0.002500333333333333
Kapton9,42.75,0.0019253333333333334
Kapton9,42.85000000000001,0.0013743333333333333
Kapton9,42.95,0.0010406666666666667
Kapton9,43.05,0.0007476666666666667
Kapton9,43.150000000000006,0.0005206666666666667
Kapton9,43.25,0.00036333333333333335
Kapton9,43.35000000000001,0.00025
Kapton9,43.45,0.00018233333333333334
Kapton9,43.55,0.00013133333333333335
Kapton9,43.650000000000006,8.766666666666667e-05
Kapton9,43.75,5.966666666666667e-05
Kapton9,43.85000000000001,3.266666666666666e-05
Kapton9,43.95,2.2e-05
Kapton9,44.05,1.3e-05
Kapton9,44.150000000000006,1.0666666666666667e-05
Kapton9,44.25,5.666666666666667e-06
Kapton9,44.35000000000001,2.333333333333333e-06
Kapton9,44.45,1.6666666666666667e-06
Kapton9,44.55,1.3333333333333334e-06
Kapton9,44.650000000000006,6.666666666666667e-07
Kapton9,44.75,3.3333333333333335e-07
Silicone9,35.55,3.3333333333333335e-07
Silicone9,35.650000000000006,3.3333333333333335e-07
Silicone9,35.75,3.3333333333333335e-07
Silicone9,35.85,0.0
Silicone9,35.95,0.0
Silicone9,36.05,6.666666666666667e-07
Silicone9,36.150000000000006,1.3333333333333334e-06
Silicone9,36.25,1.3333333333333334e-06
Silicone9,36.35,2.666666666666667e-06
Silicone9,36.45,2.666666666666667e-06
Silicone9,36.55,2.666666666666667e-06
Silicone9,36.650000000000006,5.666666666666667e-06
Silicone9,36.75,7e-06
Silicone9,36.85,1.2666666666666667e-05
Silicone9,36.95,3.1e-05
Silicone9,37.05,5.2e-05
Silicone9,37.150000000000006,6.2e-05
Silicone9,37.25,8.366666666666666e-05
Silicone9,37.35,0.000118
Silicone9,37.45,0.000189
Silicone9,37.55,0.00028066666666666664
Silicone9,37.650000000000006,0.0003716666666666667
Silicone9,37.75,0.0005236666666666666
Silicone9,37.85,0.0007423333333333333
Silicone9,37.95,0.000994
Silicone9,38.05,0.0013093333333333334
Silicone9,38.150000000000006,0.0017433333333333333
Silicone9,38.25,0.0023226666666666665
Silicone9,38.35000000000001,0.003011666666666667
Silicone9,38.45,0.003960333333333333
Silicone9,38.55,0.004939
Silicone9,38.650000000000006,0.006192
Silicone9,38.75,0.0076886666666666666
Silicone9,38.85000000000001,0.009328
Silicone9,38.95,0.011345666666666667
Silicone9,39.05,0.013640666666666667
Silicone9,39.150000000000006,0.016062666666666666
Silicone9,39.25,0.018611333333333334
Silicone9,39.35000000000001,0.021754
Silicone9,39.45,0.024811333333333335
Silicone9,39.55,0.027872
Silicone9,39.650000000000006,0.030805666666666665
Silicone9,39.75,0.033763666666666664
Silicone9,39.85000000000001,0.03660666666666667
Silicone9,39.95,0.039087666666666666
Silicone9,40.05,0.041007666666666664
Silicone9,40.150000000000006,0.04273166666666667
Silicone9,40.25,0.044157666666666665
Silicone9,40.35000000000001,0.045067
Silicone9,40.45,0.04511
Silicone9,40.55,0.04443366666666667
Silicone9,40.650000000000006,0.043158666666666665
Silicone9,40.75,0.04199033333333333
Silicone9,40.85000000000001,0.040121
Silicone9,40.95,0.037568
Silicone9,41.05,0.03464333333333333
Silicone9,41.150000000000006,0.03208433333333333
Silicone9,41.25,0.029152666666666667
Silicone9,41.35000000000001,0.025977666666666666
Silicone9,41.45,0.023076333333333334
Silicone9,41.55,0.020117
Silicone9,41.650000000000006,0.017197333333333332
Silicone9,41.75,0.014701
Silicone9,41.85000000000001,0.012223666666666667
Silicone9,41.95,0.010141333333333334
Silicone9,42.05,0.00827
Silicone9,42.150000000000006,0.006715
Silicone9,42.25,0.005349666666666667
Silicone9,42.35000000000001,0.004197666666666666
Silicone9,42.45,0.003239333333333333
Silicone9,42.55,0.002493
Silicone9,42.650000000000006,0.0018943333333333334
Silicone9,42.75,0.0013876666666666666
Silicone9,42.85000000000001,0.0010163333333333333
Silicone9,42.95,0.0007493333333333333
Silicone9,43.05,0.0005296666666666667
Silicone9,43.150000000000006,0.00035466666666666665
Silicone9,43.25,0.00024933333333333334
Silicone9,43.35000000000001,0.00018533333333333333
Silicone9,43.45,0.00012833333333333333
Silicone9,43.55,8.6e-05
Silicone9,43.650000000000006,6.133333333333334e-05
Silicone9,43.75,3.1666666666666666e-05
Silicone9,43.85000000000001,2.3333333333333332e-05
Silicone9,43.95,1.3e-05
Silicone9,44.05,1.0333333333333333e-05
Silicone9,44.150000000000006,5.333333333333334e-06
Silicone9,44.25,2.666666666666667e-06
Silicone9,44.35000000000001,2.333333333333333e-06
Silicone9,44.45,6.666666666666667e-07
Silicone9,44.55,1e-06
Silicone9,44.650000000000006,3.3333333333333335e-07
Zr07,35.35,3.3333333333333335e-07
Zr07,35.45,3.3333333333333335e-07
Zr07,35.55,3.3333333333333335e-07
Zr07,35.650000000000006,0.0
Zr07,35.75,3.3333333333333335e-07
Zr07,35.85,1e-06
Zr07,35.95,3.3333333333333335e-07
Zr07,36.05,2e-06
Zr07,36.150000000000006,3e-06
Zr07,36.25,1.6666666666666667e-06
Zr07,36.35,4.666666666666666e-06
Zr07,36.45,5.666666666666667e-06
Zr07,36.55,8.666666666666666e-06
Zr07,36.650000000000006,2.0666666666666666e-05
Zr07,36.75,3.266666666666666e-05
Zr07,36.85,4.3666666666666666e-05
Zr07,36.95,6.833333333333333e-05
Zr07,37.05,9.066666666666667e-05
Zr07,37.150000000000006,0.00014166666666666668
Zr07,37.25,0.00020266666666666667
Zr07,37.35,0.000271
Zr07,37.45,0.0004
Zr07,37.55,0.0005696666666666667
Zr07,37.650000000000006,0.0007376666666666666
Zr07,37.75,0.0010213333333333333
Zr07,37.85,0.0013786666666666667
Zr07,37.95,0.0017673333333333334
Zr07,38.05,0.0023803333333333333
Zr07,38.150000000000006,0.00311
Zr07,38.25,0.0039506666666666666
Zr07,38.35000000000001,0.0050286666666666665
Zr07,38.45,0.006242666666666666
Zr07,38.55,0.007682
Zr07,38.650000000000006,0.009387
Zr07,38.75,0.011376333333333334
Zr07,38.85000000000001,0.013560666666666667
Zr07,38.95,0.015983333333333332
Zr07,39.05,0.018613333333333332
Zr07,39.150000000000006,0.021584666666666665
Zr07,39.25,0.024496666666666667
Zr07,39.35000000000001,0.027608666666666667
Zr07,39.45,0.030444333333333334
Zr07,39.55,0.033447333333333336
Zr07,39.650000000000006,0.03616433333333333
Zr07,39.75,0.038518
Zr07,39.85000000000001,0.040772666666666665
Zr07,39.95,0.04231133333333333
Zr07,40.05,0.043568666666666665
Zr07,40.150000000000006,0.04446733333333333
Zr07,40.25,0.04478466666666667
Zr07,40.35000000000001,0.044135
Zr07,40.45,0.043119
Zr07,40.55,0.04182
Zr07,40.650000000000006,0.039766333333333334
Zr07,40.75,0.03755
Zr07,40.85000000000001,0.035047666666666664
Zr07,40.95,0.032112
Zr07,41.05,0.029236333333333333
Zr07,41.150000000000006,0.026343
Zr07,41.25,0.023394666666666668
Zr07,41.35000000000001,0.020429333333333334
Zr07,41.45,0.017607666666666667
Zr07,41.55,0.015014333333333333
Zr07,41.650000000000006,0.012656666666666667
Zr07,41.75,0.010465666666666667
Zr07,41.85000000000001,0.008626333333333333
Zr07,41.95,0.006973333333333333
Zr07,42.05,0.00562
Zr07,42.150000000000006,0.004423666666666667
Zr07,42.25,0.0034196666666666668
Zr07,42.35000000000001,0.0026533333333333335
Zr07,42.45,0.0020036666666666666
Zr07,42.55,0.001523
Zr07,42.650000000000006,0.0011056666666666667
Zr07,42.75,0.0008046666666666666
Zr07,42.85000000000001,0.0005813333333333333
Zr07,42.95,0.0004136666666666667
Zr07,43.05,0.000288
Zr07,43.150000000000006,0.00018833333333333332
Zr07,43.25,0.00014233333333333334
Zr07,43.35000000000001,0.00010333333333333333
Zr07,43.45,6.5e-05
Zr07,43.55,4.0333333333333336e-05
Zr07,43.650000000000006,2.6e-05
Zr07,43.75,1.5666666666666667e-05
Zr07,43.85000000000001,1.2e-05
Zr07,43.95,6.333333333333333e-06
Zr07,44.05,4e-06
Zr07,44.150000000000006,2e-06
Zr07,44.25,1.3333333333333334e-06
Zr07,44.35000000000001,1e-06
Zr07,44.45,0.0
Zr07,44.55,3.3333333333333335e-07
Silicone10,35.150000000000006,3.3333333333333335e-07
Silicone10,35.25,3.3333333333333335e-07
Silicone10,35.35,3.3333333333333335e-07
Silicone10,35.45,0.0
Silicone10,35.55,3.3333333333333335e-07
Silicone10,35.650000000000006,6.666666666666667e-07
Silicone10,35.75,1e-06
Silicone10,35.85,1.6666666666666667e-06
Silicone10,35.95,2.333333333333333e-06
Silicone10,36.05,2.666666666666667e-06
Silicone10,36.150000000000006,3.6666666666666666e-06
Silicone10,36.25,5.666666666666667e-06
Silicone10,36.35,6.666666666666667e-06
Silicone10,36.45,1.6e-05
Silicone10,36.55,3e-05
Silicone10,36.650000000000006,5.5333333333333334e-05
Silicone10,36.75,6.2e-05
Silicone10,36.85,8.433333333333333e-05
Silicone10,36.95,0.00012766666666666666
Silicone10,37.05,0.00018566666666666666
Silicone10,37.150000000000006,0.000285
Silicone10,37.25,0.0003773333333333333
Silicone10,37.35,0.0005283333333333333
Silicone10,37.45,0.000745
Silicone10,37.55,0.00099
Silicone10,37.650000000000006,0.0013113333333333334
Silicone10,37.75,0.001735
Silicone10,37.85,0.002304333333333333
Silicone10,37.95,0.0029906666666666666
Silicone10,38.05,0.003906666666666667
Silicone10,38.150000000000006,0.0048916666666666666
Silicone10,38.25,0.006093
Silicone10,38.35000000000001,0.007592
Silicone10,38.45,0.009176333333333333
Silicone10,38.55,0.011160333333333333
Silicone10,38.650000000000006,0.013383333333333334
Silicone10,38.75,0.01581866666666667
Silicone10,38.85000000000001,0.018223
Silicone10,38.95,0.021383666666666665
Silicone10,39.05,0.024354333333333332
Silicone10,39.150000000000006,0.027367666666666665
Silicone10,39.25,0.030292333333333334
Silicone10,39.35000000000001,0.033092
Silicone10,39.45,0.036094666666666664
Silicone10,39.55,0.03846633333333333
Silicone10,39.650000000000006,0.040523
Silicone10,39.75,0.04215066666666667
Silicone10,39.85000000000001,0.043734666666666665
Silicone10,39.95,0.044581666666666665
Silicone10,40.05,0.04475166666666667
Silicone10,40.150000000000006,0.044309666666666664
Silicone10,40.25,0.043215333333333335
Silicone10,40.35000000000001,0.04187366666666666
Silicone10,40.45,0.040261
Silicone10,40.55,0.037816333333333334
Silicone10,40.650000000000006,0.035015
Silicone10,40.75,0.032356333333333334
Silicone10,40.85000000000001,0.02965833333333333
Silicone10,40.95,0.026454
Silicone10,41.05,0.023599
Silicone10,41.150000000000006,0.020687666666666667
Silicone10,41.25,0.017691666666666668
Silicone10,41.35000000000001,0.015235666666666666
Silicone10,41.45,0.012831666666666667
Silicone10,41.55,0.010546333333333333
Silicone10,41.650000000000006,0.008725666666666666
Silicone10,41.75,0.007066333333333333
Silicone10,41.85000000000001,0.005671
Silicone10,41.95,0.004493666666666667
Silicone10,42.05,0.003491666666666667
Silicone10,42.150000000000006,0.0026666666666666666
Silicone10,42.25,0.002057
Silicone10,42.35000000000001,0.0015156666666666667
Silicone10,42.45,0.0011356666666666668
Silicone10,42.55,0.0008193333333333334
Silicone10,42.650000000000006,0.0005906666666666666
Silicone10,42.75,0.0004133333333333333
Silicone10,42.85000000000001,0.00028033333333333333
Silicone10,42.95,0.000205
Silicone10,43.05,0.00014766666666666666
Silicone10,43.150000000000006,9.9e-05
Silicone10,43.25,6.733333333333333e-05
Silicone10,43.35000000000001,4.4e-05
Silicone10,43.45,2.3666666666666668e-05
Silicone10,43.55,1.6666666666666667e-05
Silicone10,43.650000000000006,1.0666666666666667e-05
Silicone10,43.75,8e-06
Silicone10,43.85000000000001,3e-06
Silicone10,43.95,2e-06
Silicone10,44.05,1.6666666666666667e-06
Silicone10,44.150000000000006,6.666666666666667e-07
Silicone10,44.25,6.666666666666667e-07
Kapton10,35.05,3.3333333333333335e-07
Kapton10,35.150000000000006,6.666666666666667e-07
Kapton10,35.25,0.0
Kapton10,35.35,0.0
Kapton10,35.45,3.3333333333333335e-07
Kapton10,35.55,1e-06
Kapton10,35.650000000000006,1e-06
Kapton10,35.75,1.3333333333333334e-06
Kapton10,35.85,3e-06
Kapton10,35.95,2.666666666666667e-06
Kapton10,36.05,3.3333333333333333e-06
Kapton10,36.150000000000006,6.666666666666667e-06
Kapton10,36.25,7.333333333333333e-06
Kapton10,36.35,1.5666666666666667e-05
Kapton10,36.45,3.766666666666667e-05
Kapton10,36.55,5.433333333333333e-05
Kapton10,36.650000000000006,6.433333333333333e-05
Kapton10,36.75,8.733333333333333e-05
Kapton10,36.85,0.00013266666666666667
Kapton10,36.95,0.000198
Kapton10,37.05,0.000293
Kapton10,37.150000000000006,0.0003953333333333333
Kapton10,37.25,0.0005506666666666666
Kapton10,37.35,0.0007713333333333333
Kapton10,37.45,0.0010173333333333334
Kapton10,37.55,0.0013433333333333333
Kapton10,37.650000000000006,0.001818
Kapton10,37.75,0.0023506666666666667
Kapton10,37.85,0.0031056666666666667
Kapton10,37.95,0.0040156666666666665
Kapton10,38.05,0.004976
Kapton10,38.150000000000006,0.006261333333333333
Kapton10,38.25,0.007715666666666667
Kapton10,38.35000000000001,0.009397
Kapton10,38.45,0.011326666666666667
Kapton10,38.55,0.013661666666666667
Kapton10,38.650000000000006,0.015975666666666666
Kapton10,38.75,0.018537666666666668
Kapton10,38.85000000000001,0.021621333333333333
Kapton10,38.95,0.024718333333333332
Kapton10,39.05,0.027593666666666666
Kapton10,39.150000000000006,0.030501666666666667
Kapton10,39.25,0.033402
Kapton10,39.35000000000001,0.036247666666666664
Kapton10,39.45,0.03870666666666667
Kapton10,39.55,0.040574
Kapton10,39.650000000000006,0.042247
Kapton10,39.75,0.043730333333333336
Kapton10,39.85000000000001,0.04463
Kapton10,39.95,0.044712
Kapton10,40.05,0.04418866666666667
Kapton10,40.150000000000006,0.042857
Kapton10,40.25,0.04183566666666667
Kapton10,40.35000000000001,0.04003166666666667
Kapton10,40.45,0.037563
Kapton10,40.55,0.03469266666666666
Kapton10,40.650000000000006,0.032175333333333334
Kapton10,40.75,0.029354
Kapton10,40.85000000000001,0.026189666666666667
Kapton10,40.95,0.023366333333333333
Kapton10,41.05,0.020483666666666667
Kapton10,41.150000000000006,0.017419666666666667
Kapton10,41.25,0.015088333333333334
Kapton10,41.35000000000001,0.012600333333333333
Kapton10,41.45,0.010446666666666667
Kapton10,41.55,0.008565333333333333
Kapton10,41.650000000000006,0.006952333333333333
Kapton10,41.75,0.005603
Kapton10,41.85000000000001,0.004408
Kapton10,41.95,0.003438
Kapton10,42.05,0.00262
Kapton10,42.150000000000006,0.0020266666666666666
Kapton10,42.25,0.0014833333333333332
Kapton10,42.35000000000001,0.001108
Kapton10,42.45,0.0008163333333333333
Kapton10,42.55,0.0005723333333333333
Kapton10,42.650000000000006,0.00041033333333333335
Kapton10,42.75,0.0002683333333333333
Kapton10,42.85000000000001,0.000203
Kapton10,42.95,0.00014366666666666667
Kapton10,43.05,9.833333333333333e-05
Kapton10,43.150000000000006,7e-05
Kapton10,43.25,3.866666666666667e-05
Kapton10,43.35000000000001,2.4e-05
Kapton10,43.45,1.633333333333333e-05
Kapton10,43.55,1.0666666666666667e-05
Kapton10,43.650000000000006,8e-06
Kapton10,43.75,2.666666666666667e-06
Kapton10,43.85000000000001,2e-06
Kapton10,43.95,1.6666666666666667e-06
Kapton10,44.05,6.666666666666667e-07
Kapton10,44.150000000000006,6.666666666666667e-07
Kapton11,34.95,3.3333333333333335e-07
Kapton11,35.05,6.666666666666667e-07
Kapton11,35.150000000000006,0.0
Kapton11,35.25,0.0
Kapton11,35.35,3.3333333333333335e-07
Kapton11,35.45,1e-06
Kapton11,35.55,1e-06
Kapton11,35.650000000000006,1.3333333333333334e-06
Kapton11,35.75,3e-06
Kapton11,35.85,2.666666666666667e-06
Kapton11,35.95,3.3333333333333333e-06
Kapton11,36.05,6.666666666666667e-06
Kapton11,36.150000000000006,7.333333333333333e-06
Kapton11,36.25,1.4666666666666666e-05
Kapton11,36.35,3.7e-05
Kapton11,36.45,5.433333333333333e-05
Kapton11,36.55,6.266666666666667e-05
Kapton11,36.650000000000006,8.8e-05
Kapton11,36.75,0.00012666666666666666
Kapton11,36.85,0.00019433333333333333
Kapton11,36.95,0.000287
Kapton11,37.05,0.0003933333333333333
Kapton11,37.150000000000006,0.0005416666666666666
Kapton11,37.25,0.00076
Kapton11,37.35,0.0010003333333333333
Kapton11,37.45,0.0013263333333333332
Kapton11,37.55,0.001775
Kapton11,37.650000000000006,0.0023083333333333332
Kapton11,37.75,0.003045
Kapton11,37.85,0.003955666666666666
Kapton11,37.95,0.004907
Kapton11,38.05,0.006151
Kapton11,38.150000000000006,0.007587
Kapton11,38.25,0.009262666666666667
Kapton11,38.35000000000001,0.011148666666666666
Kapton11,38.45,0.013492666666666667
Kapton11,38.55,0.015789
Kapton11,38.650000000000006,0.018230333333333335
Kapton11,38.75,0.021307666666666666
Kapton11,38.85000000000001,0.024445
Kapton11,38.95,0.027325666666666668
Kapton11,39.05,0.030228666666666668
Kapton11,39.150000000000006,0.033001
Kapton11,39.25,0.03594933333333333
Kapton11,39.35000000000001,0.038423
Kapton11,39.45,0.04040933333333333
Kapton11,39.55,0.04199
Kapton11,39.650000000000006,0.04354
Kapton11,39.75,0.044477
Kapton11,39.85000000000001,0.044676
Kapton11,39.95,0.04418966666666667
Kapton11,40.05,0.043013666666666665
Kapton11,40.150000000000006,0.04178966666666667
Kapton11,40.25,0.040138
Kapton11,40.35000000000001,0.037883
Kapton11,40.45,0.03489366666666667
Kapton11,40.55,0.032369
Kapton11,40.650000000000006,0.029692333333333334
Kapton11,40.75,0.026485666666666668
Kapton11,40.85000000000001,0.023626666666666667
Kapton11,40.95,0.020823333333333333
Kapton11,41.05,0.017757
Kapton11,41.150000000000006,0.01532
Kapton11,41.25,0.012881333333333333
Kapton11,41.35000000000001,0.010706666666666666
Kapton11,41.45,0.008766
Kapton11,41.55,0.007151
Kapton11,41.650000000000006,0.00573
Kapton11,41.75,0.004536
Kapton11,41.85000000000001,0.0035666666666666668
Kapton11,41.95,0.0027123333333333335
Kapton11,42.05,0.0021176666666666666
Kapton11,42.150000000000006,0.0015356666666666667
Kapton11,42.25,0.0011516666666666667
Kapton11,42.35000000000001,0.0008513333333333333
Kapton11,42.45,0.0006016666666666667
Kapton11,42.55,0.00043
Kapton11,42.650000000000006,0.0002883333333333333
Kapton11,42.75,0.00020766666666666665
Kapton11,42.85000000000001,0.000153
Kapton11,42.95,0.00010233333333333333
Kapton11,43.05,7.266666666666667e-05
Kapton11,43.150000000000006,4.566666666666667e-05
Kapton11,43.25,2.6666666666666667e-05
Kapton11,43.35000000000001,1.6e-05
Kapton11,43.45,1.2e-05
Kapton11,43.55,8e-06
Kapton11,43.650000000000006,3.3333333333333333e-06
Kapton11,43.75,2.666666666666667e-06
Kapton11,43.85000000000001,1.3333333333333334e-06
Kapton11,43.95,1e-06
Kapton11,44.05,6.666666666666667e-07
Silicone11,34.85,3.3333333333333335e-07
Silicone11,34.95,6.666666666666667e-07
Silicone11,35.05,0.0
Silicone11,35.150000000000006,0.0
Silicone11,35.25,3.3333333333333335e-07
Silicone11,35.35,1e-06
Silicone11,35.45,1.3333333333333334e-06
Silicone11,35.55,2e-06
Silicone11,35.650000000000006,2.333333333333333e-06
Silicone11,35.75,3e-06
Silicone11,35.85,3.6666666666666666e-06
Silicone11,35.95,6e-06
Silicone11,36.05,1.0333333333333333e-05
Silicone11,36.150000000000006,1.7333333333333332e-05
Silicone11,36.25,4e-05
Silicone11,36.35,5.433333333333333e-05
Silicone11,36.45,6.9e-05
Silicone11,36.55,9.466666666666667e-05
Silicone11,36.650000000000006,0.000145
Silicone11,36.75,0.00020666666666666666
Silicone11,36.85,0.0002936666666666667
Silicone11,36.95,0.000423
Silicone11,37.05,0.00057
Silicone11,37.150000000000006,0.0007926666666666667
Silicone11,37.25,0.001052
Silicone11,37.35,0.0013873333333333333
Silicone11,37.45,0.0018453333333333334
Silicone11,37.55,0.0024163333333333333
Silicone11,37.650000000000006,0.0031696666666666666
Silicone11,37.75,0.004052666666666667
Silicone11,37.85,0.005089
Silicone11,37.95,0.006349666666666667
Silicone11,38.05,0.007801333333333334
Silicone11,38.150000000000006,0.009435
Silicone11,38.25,0.011463333333333334
Silicone11,38.35000000000001,0.013716
Silicone11,38.45,0.016057666666666668
Silicone11,38.55,0.018623666666666667
Silicone11,38.650000000000006,0.021586333333333332
Silicone11,38.75,0.024649
Silicone11,38.85000000000001,0.027607333333333334
Silicone11,38.95,0.030462
Silicone11,39.05,0.03331133333333333
Silicone11,39.150000000000006,0.036088666666666665
Silicone11,39.25,0.038518
Silicone11,39.35000000000001,0.040398333333333335
Silicone11,39.45,0.042098
Silicone11,39.55,0.043522
Silicone11,39.650000000000006,0.044412
Silicone11,39.75,0.044451333333333336
Silicone11,39.85000000000001,0.043965
Silicone11,39.95,0.042802
Silicone11,40.05,0.041619
Silicone11,40.150000000000006,0.03988666666666667
Silicone11,40.25,0.037416
Silicone11,40.35000000000001,0.034708
Silicone11,40.45,0.032086333333333335
Silicone11,40.55,0.029357333333333333
Silicone11,40.650000000000006,0.026266333333333333
Silicone11,40.75,0.023374333333333334
Silicone11,40.85000000000001,0.020533666666666665
Silicone11,40.95,0.017567666666666665
Silicone11,41.05,0.015144
Silicone11,41.150000000000006,0.012777
Silicone11,41.25,0.010516
Silicone11,41.35000000000001,0.008691333333333334
Silicone11,41.45,0.0070613333333333335
Silicone11,41.55,0.005673333333333333
Silicone11,41.650000000000006,0.004509666666666667
Silicone11,41.75,0.0035026666666666665
Silicone11,41.85000000000001,0.0026873333333333332
Silicone11,41.95,0.002072
Silicone11,42.05,0.0015393333333333333
Silicone11,42.150000000000006,0.001144
Silicone11,42.25,0.0008383333333333333
Silicone11,42.35000000000001,0.000599
Silicone11,42.45,0.000424
Silicone11,42.55,0.0002863333333333333
Silicone11,42.650000000000006,0.00020933333333333334
Silicone11,42.75,0.00015066666666666668
Silicone11,42.85000000000001,0.00010233333333333333
Silicone11,42.95,7.166666666666667e-05
Silicone11,43.05,4.5e-05
Silicone11,43.150000000000006,2.5666666666666666e-05
Silicone11,43.25,1.8666666666666665e-05
Silicone11,43.35000000000001,1.0666666666666667e-05
Silicone11,43.45,8.666666666666666e-06
Silicone11,43.55,3e-06
Silicone11,43.650000000000006,2.333333333333333e-06
Silicone11,43.75,1.6666666666666667e-06
Silicone11,43.85000000000001,1e-06
Silicone11,43.95,6.666666666666667e-07
Ti08,34.55,3.3333333333333335e-07
Ti08,34.650000000000006,0.0
Ti08,34.75,3.3333333333333335e-07
Ti08,34.85,3.3333333333333335e-07
Ti08,34.95,0.0
Ti08,35.05,3.3333333333333335e-07
Ti08,35.150000000000006,1e-06
Ti08,35.25,1.3333333333333334e-06
Ti08,35.35,1.3333333333333334e-06
Ti08,35.45,2.666666666666667e-06
Ti08,35.55,2.666666666666667e-06
Ti08,35.650000000000006,4.333333333333333e-06
Ti08,35.75,6e-06
Ti08,35.85,9.666666666666667e-06
Ti08,35.95,2.1333333333333335e-05
Ti08,36.05,3.7e-05
Ti08,36.150000000000006,4.7333333333333336e-05
Ti08,36.25,6.6e-05
Ti08,36.35,9.333333333333333e-05
Ti08,36.45,0.00014033333333333332
Ti08,36.55,0.00020666666666666666
Ti08,36.650000000000006,0.00028933333333333334
Ti08,36.75,0.0003936666666666667
Ti08,36.85,0.0005473333333333334
Ti08,36.95,0.0007553333333333333
Ti08,37.05,0.0009963333333333332
Ti08,37.150000000000006,0.0013576666666666667
Ti08,37.25,0.0017513333333333333
Ti08,37.35,0.0023276666666666667
Ti08,37.45,0.0030193333333333335
Ti08,37.55,0.0038626666666666666
Ti08,37.650000000000006,0.004889666666666666
Ti08,37.75,0.006057333333333333
Ti08,37.85,0.007478
Ti08,37.95,0.009085
Ti08,38.05,0.011017333333333334
Ti08,38.150000000000006,0.013107666666666667
Ti08,38.25,0.015424666666666666
Ti08,38.35000000000001,0.018018
Ti08,38.45,0.020823333333333333
Ti08,38.55,0.02375
Ti08,38.650000000000006,0.026683333333333333
Ti08,38.75,0.029566666666666668
Ti08,38.85000000000001,0.03247
Ti08,38.95,0.03518433333333333
Ti08,39.05,0.037615
Ti08,39.150000000000006,0.039713
Ti08,39.25,0.041382
Ti08,39.35000000000001,0.042919
Ti08,39.45,0.04387666666666667
Ti08,39.55,0.044274
Ti08,39.650000000000006,0.043879
Ti08,39.75,0.042925333333333336
Ti08,39.85000000000001,0.04171266666666667
Ti08,39.95,0.040227
Ti08,40.05,0.038032666666666666
Ti08,40.150000000000006,0.035457333333333334
Ti08,40.25,0.03279733333333333
Ti08,40.35000000000001,0.03008366666666667
Ti08,40.45,0.027174333333333335
Ti08,40.55,0.024282
Ti08,40.650000000000006,0.021352666666666666
Ti08,40.75,0.018576
Ti08,40.85000000000001,0.015925333333333333
Ti08,40.95,0.013486333333333333
Ti08,41.05,0.0113
Ti08,41.150000000000006,0.009329333333333334
Ti08,41.25,0.007632666666666667
Ti08,41.35000000000001,0.006157333333333333
Ti08,41.45,0.0049306666666666665
Ti08,41.55,0.0038573333333333333
Ti08,41.650000000000006,0.003014666666666667
Ti08,41.75,0.0023096666666666665
Ti08,41.85000000000001,0.0017326666666666666
Ti08,41.95,0.0012943333333333333
Ti08,42.05,0.000952
Ti08,42.150000000000006,0.0006996666666666667
Ti08,42.25,0.00048666666666666666
Ti08,42.35000000000001,0.00034533333333333334
Ti08,42.45,0.000243
Ti08,42.55,0.00017266666666666667
Ti08,42.650000000000006,0.00012166666666666667
Ti08,42.75,8.4e-05
Ti08,42.85000000000001,5.466666666666667e-05
Ti08,42.95,3.633333333333333e-05
Ti08,43.05,1.9666666666666666e-05
Ti08,43.150000000000006,1.4333333333333334e-05
Ti08,43.25,8.666666666666666e-06
Ti08,43.35000000000001,6e-06
Ti08,43.45,3e-06
Ti08,43.55,1.6666666666666667e-06
Ti08,43.650000000000006,1.3333333333333334e-06
Ti08,43.75,6.666666666666667e-07
Ti08,43.85000000000001,3.3333333333333335e-07
Silicone12,34.45,3.3333333333333335e-07
Silicone12,34.55,6.666666666666667e-07
Silicone12,34.650000000000006,0.0
Silicone12,34.75,0.0
Silicone12,34.85,3.3333333333333335e-07
Silicone12,34.95,6.666666666666667e-07
Silicone12,35.05,1e-06
Silicone12,35.150000000000006,2.333333333333333e-06
Silicone12,35.25,2.333333333333333e-06
Silicone12,35.35,2.333333333333333e-06
Silicone12,35.45,3.6666666666666666e-06
Silicone12,35.55,5.333333333333334e-06
