name,energy,flux
Silicone10,39.650000000000006,0.009394333333333333
Silicone10,39.75,0.011387666666666667
Silicone10,39.85000000000001,0.0137
Silicone10,39.95,0.0162
Silicone10,40.05,0.019189333333333333
Silicone10,40.150000000000006,0.022022
Silicone10,40.25,0.024925666666666665
Silicone10,40.35000000000001,0.02823466666666667
Silicone10,40.45,0.03141833333333333
Silicone10,40.55,0.034348333333333335
Silicone10,40.650000000000006,0.03741233333333333
Silicone10,40.75,0.03976266666666667
Silicone10,40.85000000000001,0.041626
Silicone10,40.95,0.04347666666666666
Silicone10,41.05,0.044990666666666665
Silicone10,41.150000000000006,0.04587133333333333
Silicone10,41.25,0.04567533333333333
Silicone10,41.35000000000001,0.044845
Silicone10,41.45,0.04405333333333333
Silicone10,41.55,0.04231533333333334
Silicone10,41.650000000000006,0.040199
Silicone10,41.75,0.037875
Silicone10,41.85000000000001,0.03503733333333333
Silicone10,41.95,0.03165866666666667
Silicone10,42.05,0.028405333333333335
Silicone10,42.150000000000006,0.025495666666666666
Silicone10,42.25,0.022314
Silicone10,42.35000000000001,0.019329333333333334
Silicone10,42.45,0.016628666666666667
Silicone10,42.55,0.013948666666666667
Silicone10,42.650000000000006,0.011523666666666666
Silicone10,42.75,0.009516
Silicone10,42.85000000000001,0.007718
Silicone10,42.95,0.006138666666666666
Silicone10,43.05,0.004844
Silicone10,43.150000000000006,0.0038023333333333333
Silicone10,43.25,0.002932
Silicone10,43.35000000000001,0.0022223333333333335
Silicone10,43.45,0.0016793333333333332
Silicone10,43.55,0.001233
Silicone10,43.650000000000006,0.000903
Silicone10,43.75,0.000622
Silicone10,43.85000000000001,0.0004386666666666667
Silicone10,43.95,0.00030733333333333334
Silicone10,44.05,0.00021766666666666665
Silicone10,44.150000000000006,0.00014333333333333334
Silicone10,44.25,0.000106
Silicone10,44.35000000000001,6.633333333333334e-05
Silicone10,44.45,4.1666666666666665e-05
Silicone10,44.55,2.4333333333333333e-05
Silicone10,44.650000000000006,1.0666666666666667e-05
Silicone10,44.75,6e-06
Silicone10,44.85000000000001,4.666666666666666e-06
Silicone10,44.95,2e-06
Silicone10,45.05,3.3333333333333335e-07
Silicone10,45.150000000000006,1.3333333333333334e-06
Silicone10,45.25,3.3333333333333335e-07
Kapton10,36.55,1e-06
Kapton10,36.650000000000006,3.3333333333333335e-07
Kapton10,36.75,6.666666666666667e-07
Kapton10,36.85,6.666666666666667e-07
Kapton10,36.95,3.3333333333333335e-07
Kapton10,37.05,3.3333333333333335e-07
Kapton10,37.150000000000006,3e-06
Kapton10,37.25,4e-06
Kapton10,37.35,4e-06
Kapton10,37.45,5.333333333333334e-06
Kapton10,37.55,1.3333333333333333e-05
Kapton10,37.650000000000006,2.2333333333333332e-05
Kapton10,37.75,2.966666666666667e-05
Kapton10,37.85,5.1e-05
Kapton10,37.95,7.133333333333334e-05
Kapton10,38.05,0.00010766666666666666
Kapton10,38.150000000000006,0.00017333333333333334
Kapton10,38.25,0.000245
Kapton10,38.35000000000001,0.000327
Kapton10,38.45,0.0004693333333333333
Kapton10,38.55,0.000645
Kapton10,38.650000000000006,0.0009073333333333333
Kapton10,38.75,0.0012846666666666666
Kapton10,38.85000000000001,0.0016773333333333334
Kapton10,38.95,0.0021826666666666665
Kapton10,39.05,0.0028996666666666667
Kapton10,39.150000000000006,0.003766666666666667
Kapton10,39.25,0.004815333333333333
Kapton10,39.35000000000001,0.006138333333333333
Kapton10,39.45,0.007608666666666666
Kapton10,39.55,0.009375666666666666
Kapton10,39.650000000000006,0.011263
Kapton10,39.75,0.013555333333333334
Kapton10,39.85000000000001,0.016145333333333334
Kapton10,39.95,0.019025333333333335
Kapton10,40.05,0.021878
Kapton10,40.150000000000006,0.024788666666666667
Kapton10,40.25,0.028065
Kapton10,40.35000000000001,0.031147666666666667
Kapton10,40.45,0.03427433333333333
Kapton10,40.55,0.03726533333333333
Kapton10,40.650000000000006,0.039607
Kapton10,40.75,0.04138833333333333
Kapton10,40.85000000000001,0.043408
Kapton10,40.95,0.04478766666666667
Kapton10,41.05,0.045914666666666666
Kapton10,41.150000000000006,0.04563366666666667
Kapton10,41.25,0.044868
Kapton10,41.35000000000001,0.044005666666666665
Kapton10,41.45,0.04235933333333333
Kapton10,41.55,0.040355666666666665
Kapton10,41.650000000000006,0.037879
Kapton10,41.75,0.03526566666666667
Kapton10,41.85000000000001,0.031829333333333334
Kapton10,41.95,0.028591
Kapton10,42.05,0.025564666666666666
Kapton10,42.150000000000006,0.022554333333333332
Kapton10,42.25,0.019489666666666666
Kapton10,42.35000000000001,0.016722
Kapton10,42.45,0.014200333333333334
Kapton10,42.55,0.011619333333333334
Kapton10,42.650000000000006,0.009637666666666666
Kapton10,42.75,0.007828333333333333
Kapton10,42.85000000000001,0.006267
Kapton10,42.95,0.004888333333333333
Kapton10,43.05,0.0038686666666666665
Kapton10,43.150000000000006,0.003010333333333333
Kapton10,43.25,0.0022603333333333334
Kapton10,43.35000000000001,0.0017126666666666666
Kapton10,43.45,0.0012596666666666667
Kapton10,43.55,0.0009306666666666667
Kapton10,43.650000000000006,0.0006366666666666667
Kapton10,43.75,0.00045366666666666667
Kapton10,43.85000000000001,0.000322
Kapton10,43.95,0.00021933333333333334
Kapton10,44.05,0.00014666666666666666
Kapton10,44.150000000000006,0.000112
Kapton10,44.25,6.733333333333333e-05
Kapton10,44.35000000000001,4.3333333333333334e-05
Kapton10,44.45,2.6333333333333334e-05
Kapton10,44.55,1.0666666666666667e-05
Kapton10,44.650000000000006,7e-06
Kapton10,44.75,4e-06
Kapton10,44.85000000000001,3e-06
Kapton10,44.95,0.0
Kapton10,45.05,1.6666666666666667e-06
Kapton10,45.150000000000006,3.3333333333333335e-07
Kapton11,36.45,6.666666666666667e-07
Kapton11,36.55,3.3333333333333335e-07
Kapton11,36.650000000000006,1e-06
Kapton11,36.75,3.3333333333333335e-07
Kapton11,36.85,6.666666666666667e-07
Kapton11,36.95,3.3333333333333335e-07
Kapton11,37.05,2e-06
Kapton11,37.150000000000006,4.666666666666666e-06
Kapton11,37.25,4e-06
Kapton11,37.35,4.666666666666666e-06
Kapton11,37.45,1.1333333333333334e-05
Kapton11,37.55,2.2e-05
Kapton11,37.650000000000006,2.7333333333333335e-05
Kapton11,37.75,4.7e-05
Kapton11,37.85,6.9e-05
Kapton11,37.95,0.0001
Kapton11,38.05,0.00016066666666666668
Kapton11,38.150000000000006,0.00022766666666666668
Kapton11,38.25,0.00030966666666666664
Kapton11,38.35000000000001,0.00044366666666666664
Kapton11,38.45,0.0005996666666666666
Kapton11,38.55,0.0008556666666666667
Kapton11,38.650000000000006,0.0012186666666666667
Kapton11,38.75,0.0016063333333333333
Kapton11,38.85000000000001,0.002075
Kapton11,38.95,0.002735
Kapton11,39.05,0.0036043333333333335
Kapton11,39.150000000000006,0.004573666666666667
Kapton11,39.25,0.005840333333333334
Kapton11,39.35000000000001,0.007338333333333333
Kapton11,39.45,0.009008666666666667
Kapton11,39.55,0.010833666666666667
Kapton11,39.650000000000006,0.013107
Kapton11,39.75,0.015549666666666666
Kapton11,39.85000000000001,0.018439666666666667
Kapton11,39.95,0.02132066666666667
Kapton11,40.05,0.024052666666666667
Kapton11,40.150000000000006,0.027352
Kapton11,40.25,0.030555
Kapton11,40.35000000000001,0.03353966666666667
Kapton11,40.45,0.036630666666666666
Kapton11,40.55,0.039123
Kapton11,40.650000000000006,0.040983
Kapton11,40.75,0.04296
Kapton11,40.85000000000001,0.044465333333333336
Kapton11,40.95,0.045603333333333336
Kapton11,41.05,0.04577166666666667
Kapton11,41.150000000000006,0.04488166666666667
Kapton11,41.25,0.044228666666666666
Kapton11,41.35000000000001,0.042739
Kapton11,41.45,0.0407
Kapton11,41.55,0.038494
Kapton11,41.650000000000006,0.035755666666666665
Kapton11,41.75,0.032597666666666664
Kapton11,41.85000000000001,0.029265
Kapton11,41.95,0.026277
Kapton11,42.05,0.023155333333333333
Kapton11,42.150000000000006,0.020171333333333333
Kapton11,42.25,0.017337666666666668
Kapton11,42.35000000000001,0.014756666666666666
Kapton11,42.45,0.012168
Kapton11,42.55,0.010064333333333333
Kapton11,42.650000000000006,0.008243
Kapton11,42.75,0.006586666666666667
Kapton11,42.85000000000001,0.0052383333333333336
Kapton11,42.95,0.004082
Kapton11,43.05,0.0032006666666666668
Kapton11,43.150000000000006,0.002417
Kapton11,43.25,0.0018406666666666667
Kapton11,43.35000000000001,0.0013603333333333334
Kapton11,43.45,0.0009946666666666667
Kapton11,43.55,0.0007133333333333333
Kapton11,43.650000000000006,0.0004823333333333333
Kapton11,43.75,0.00035233333333333335
Kapton11,43.85000000000001,0.0002483333333333333
Kapton11,43.95,0.00016
Kapton11,44.05,0.00011966666666666667
Kapton11,44.150000000000006,7.733333333333333e-05
Kapton11,44.25,4.8666666666666666e-05
Kapton11,44.35000000000001,3.1e-05
Kapton11,44.45,1.4333333333333334e-05
Kapton11,44.55,7e-06
Kapton11,44.650000000000006,4.333333333333333e-06
Kapton11,44.75,4.333333333333333e-06
Kapton11,44.85000000000001,0.0
Kapton11,44.95,1e-06
Kapton11,45.05,1e-06
Silicone11,36.25,3.3333333333333335e-07
Silicone11,36.35,3.3333333333333335e-07
Silicone11,36.45,6.666666666666667e-07
Silicone11,36.55,3.3333333333333335e-07
Silicone11,36.650000000000006,6.666666666666667e-07
Silicone11,36.75,6.666666666666667e-07
Silicone11,36.85,3.3333333333333335e-07
Silicone11,36.95,2.333333333333333e-06
Silicone11,37.05,4.333333333333333e-06
Silicone11,37.150000000000006,4.333333333333333e-06
Silicone11,37.25,5.333333333333334e-06
Silicone11,37.35,1.0666666666666667e-05
Silicone11,37.45,2.3e-05
Silicone11,37.55,2.7e-05
Silicone11,37.650000000000006,4.8e-05
Silicone11,37.75,6.966666666666666e-05
Silicone11,37.85,0.00010366666666666666
Silicone11,37.95,0.00015633333333333333
Silicone11,38.05,0.000237
Silicone11,38.150000000000006,0.000311
Silicone11,38.25,0.000439
Silicone11,38.35000000000001,0.000609
Silicone11,38.45,0.0008573333333333333
Silicone11,38.55,0.0012153333333333332
Silicone11,38.650000000000006,0.001607
Silicone11,38.75,0.0020763333333333332
Silicone11,38.85000000000001,0.0027413333333333335
Silicone11,38.95,0.003585333333333333
Silicone11,39.05,0.004589
Silicone11,39.150000000000006,0.0058126666666666665
Silicone11,39.25,0.007280333333333333
Silicone11,39.35000000000001,0.008996333333333334
Silicone11,39.45,0.010799666666666667
Silicone11,39.55,0.013004333333333333
Silicone11,39.650000000000006,0.015476333333333333
Silicone11,39.75,0.018329
Silicone11,39.85000000000001,0.021223333333333334
Silicone11,39.95,0.023930333333333335
Silicone11,40.05,0.027186333333333333
Silicone11,40.150000000000006,0.030316
Silicone11,40.25,0.033410666666666665
Silicone11,40.35000000000001,0.03642666666666667
Silicone11,40.45,0.038909
Silicone11,40.55,0.040827333333333334
Silicone11,40.650000000000006,0.04275433333333333
Silicone11,40.75,0.044336
Silicone11,40.85000000000001,0.045534333333333336
Silicone11,40.95,0.045532666666666666
Silicone11,41.05,0.044943666666666666
Silicone11,41.150000000000006,0.04405333333333333
Silicone11,41.25,0.042791333333333334
Silicone11,41.35000000000001,0.040686
Silicone11,41.45,0.03853566666666667
Silicone11,41.55,0.035916666666666666
Silicone11,41.650000000000006,0.03271433333333333
Silicone11,41.75,0.029462333333333333
Silicone11,41.85000000000001,0.026355666666666666
Silicone11,41.95,0.023353666666666665
Silicone11,42.05,0.020344666666666667
Silicone11,42.150000000000006,0.017513
Silicone11,42.25,0.014934333333333334
Silicone11,42.35000000000001,0.012347666666666667
Silicone11,42.45,0.010201333333333333
Silicone11,42.55,0.008375333333333334
Silicone11,42.650000000000006,0.006726
Silicone11,42.75,0.005316
Silicone11,42.85000000000001,0.004182666666666667
Silicone11,42.95,0.0032686666666666667
Silicone11,43.05,0.0024933333333333335
Silicone11,43.150000000000006,0.0018846666666666667
Silicone11,43.25,0.0013986666666666668
Silicone11,43.35000000000001,0.001036
Silicone11,43.45,0.000735
Silicone11,43.55,0.000507
Silicone11,43.650000000000006,0.0003643333333333333
Silicone11,43.75,0.00024766666666666665
Silicone11,43.85000000000001,0.00017433333333333333
Silicone11,43.95,0.00012233333333333334
Silicone11,44.05,8.466666666666666e-05
Silicone11,44.150000000000006,5.133333333333333e-05
Silicone11,44.25,3.1666666666666666e-05
Silicone11,44.35000000000001,1.5666666666666667e-05
Silicone11,44.45,8.666666666666666e-06
Silicone11,44.55,4.666666666666666e-06
Silicone11,44.650000000000006,3.6666666666666666e-06
Silicone11,44.75,6.666666666666667e-07
Silicone11,44.85000000000001,1e-06
Silicone11,44.95,1e-06
Ti08,36.05,3.3333333333333335e-07
Ti08,36.150000000000006,3.3333333333333335e-07
Ti08,36.25,6.666666666666667e-07
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,6.666666666666667e-07
Ti08,36.55,3.3333333333333335e-07
Ti08,36.650000000000006,6.666666666666667e-07
Ti08,36.75,1.6666666666666667e-06
Ti08,36.85,3.3333333333333333e-06
Ti08,36.95,4.333333333333333e-06
Ti08,37.05,6.333333333333333e-06
Ti08,37.150000000000006,9e-06
Ti08,37.25,1.7e-05
Ti08,37.35,2.4333333333333333e-05
Ti08,37.45,4.2e-05
Ti08,37.55,5.833333333333333e-05
Ti08,37.650000000000006,8.9e-05
Ti08,37.75,0.00013933333333333332
Ti08,37.85,0.00019833333333333332
Ti08,37.95,0.0002863333333333333
Ti08,38.05,0.000383
Ti08,38.150000000000006,0.0005426666666666667
Ti08,38.25,0.000754
Ti08,38.35000000000001,0.0010683333333333332
Ti08,38.45,0.001427
Ti08,38.55,0.0018786666666666667
Ti08,38.650000000000006,0.0024393333333333333
Ti08,38.75,0.0032086666666666665
Ti08,38.85000000000001,0.0041196666666666664
Ti08,38.95,0.005269
Ti08,39.05,0.006608333333333333
Ti08,39.150000000000006,0.008184666666666666
Ti08,39.25,0.009927
Ti08,39.35000000000001,0.011983
Ti08,39.45,0.014276333333333334
Ti08,39.55,0.017002666666666666
Ti08,39.650000000000006,0.01968
Ti08,39.75,0.022590666666666665
Ti08,39.85000000000001,0.025542
Ti08,39.95,0.028690666666666666
Ti08,40.05,0.031823
Ti08,40.150000000000006,0.03477633333333333
Ti08,40.25,0.03753833333333333
Ti08,40.35000000000001,0.039732333333333335
Ti08,40.45,0.041751
Ti08,40.55,0.043346333333333334
Ti08,40.650000000000006,0.044707666666666666
Ti08,40.75,0.045253666666666664
Ti08,40.85000000000001,0.045157
Ti08,40.95,0.044407
Ti08,41.05,0.043306333333333336
Ti08,41.150000000000006,0.04159566666666667
Ti08,41.25,0.03957466666666667
Ti08,41.35000000000001,0.03719033333333333
Ti08,41.45,0.034269
Ti08,41.55,0.031095666666666667
Ti08,41.650000000000006,0.028010666666666666
Ti08,41.75,0.024885333333333332
Ti08,41.85000000000001,0.021907666666666666
Ti08,41.95,0.018976
Ti08,42.05,0.016357
Ti08,42.150000000000006,0.013707
Ti08,42.25,0.011412333333333333
Ti08,42.35000000000001,0.009379333333333333
Ti08,42.45,0.007626666666666667
Ti08,42.55,0.006092666666666666
Ti08,42.650000000000006,0.004821
Ti08,42.75,0.0037756666666666668
Ti08,42.85000000000001,0.0029436666666666665
Ti08,42.95,0.002219333333333333
Ti08,43.05,0.001693
Ti08,43.150000000000006,0.0012473333333333334
Ti08,43.25,0.0009053333333333333
Ti08,43.35000000000001,0.0006423333333333333
Ti08,43.45,0.00044733333333333333
Ti08,43.55,0.000319
Ti08,43.650000000000006,0.00021866666666666668
Ti08,43.75,0.000154
Ti08,43.85000000000001,0.000103
Ti08,43.95,7.3e-05
Ti08,44.05,4.4e-05
Ti08,44.150000000000006,2.6333333333333334e-05
Ti08,44.25,1.3e-05
Ti08,44.35000000000001,6.333333333333333e-06
Ti08,44.45,5e-06
Ti08,44.55,3e-06
Ti08,44.650000000000006,6.666666666666667e-07
Ti08,44.75,1e-06
Ti08,44.85000000000001,6.666666666666667e-07
Silicone12,35.95,3.3333333333333335e-07
Silicone12,36.05,6.666666666666667e-07
Silicone12,36.150000000000006,3.3333333333333335e-07
Silicone12,36.25,6.666666666666667e-07
Silicone12,36.35,6.666666666666667e-07
Silicone12,36.45,3.3333333333333335e-07
Silicone12,36.55,6.666666666666667e-07
Silicone12,36.650000000000006,2.666666666666667e-06
Silicone12,36.75,4e-06
Silicone12,36.85,4.333333333333333e-06
Silicone12,36.95,6.666666666666667e-06
Silicone12,37.05,1.3e-05
Silicone12,37.150000000000006,2.2666666666666668e-05
Silicone12,37.25,3.1666666666666666e-05
Silicone12,37.35,4.766666666666667e-05
Silicone12,37.45,7.866666666666666e-05
Silicone12,37.55,0.000107
Silicone12,37.650000000000006,0.00017133333333333334
Silicone12,37.75,0.00023566666666666666
Silicone12,37.85,0.000336
Silicone12,37.95,0.000456
Silicone12,38.05,0.000632
Silicone12,38.150000000000006,0.0008956666666666667
Silicone12,38.25,0.001253
Silicone12,38.35000000000001,0.00164
Silicone12,38.45,0.0021423333333333333
Silicone12,38.55,0.002802
Silicone12,38.650000000000006,0.003645
Silicone12,38.75,0.004665666666666667
Silicone12,38.85000000000001,0.005914666666666667
Silicone12,38.95,0.007357333333333333
Silicone12,39.05,0.009043333333333334
Silicone12,39.150000000000006,0.010906
Silicone12,39.25,0.013068
Silicone12,39.35000000000001,0.015547333333333333
Silicone12,39.45,0.018349333333333332
Silicone12,39.55,0.021214333333333335
Silicone12,39.650000000000006,0.02392033333333333
Silicone12,39.75,0.027142333333333334
Silicone12,39.85000000000001,0.03021
Silicone12,39.95,0.033264
Silicone12,40.05,0.03627266666666667
Silicone12,40.150000000000006,0.038704
Silicone12,40.25,0.040592
Silicone12,40.35000000000001,0.04250333333333333
Silicone12,40.45,0.044074
Silicone12,40.55,0.045242
Silicone12,40.650000000000006,0.045315
Silicone12,40.75,0.04470166666666667
Silicone12,40.85000000000001,0.043797666666666665
Silicone12,40.95,0.042595666666666664
Silicone12,41.05,0.040612
Silicone12,41.150000000000006,0.038433
Silicone12,41.25,0.03587766666666667
Silicone12,41.35000000000001,0.032696
Silicone12,41.45,0.029469
Silicone12,41.55,0.026424666666666666
Silicone12,41.650000000000006,0.023525666666666667
Silicone12,41.75,0.020427666666666667
Silicone12,41.85000000000001,0.017664666666666665
Silicone12,41.95,0.015044
Silicone12,42.05,0.012525333333333333
Silicone12,42.150000000000006,0.010364333333333333
Silicone12,42.25,0.008539333333333333
Silicone12,42.35000000000001,0.0068516666666666665
Silicone12,42.45,0.005432333333333333
Silicone12,42.55,0.004263
Silicone12,42.650000000000006,0.003365
Silicone12,42.75,0.002562333333333333
Silicone12,42.85000000000001,0.001969
Silicone12,42.95,0.0014473333333333332
Silicone12,43.05,0.0010856666666666666
Silicone12,43.150000000000006,0.0007713333333333333
Silicone12,43.25,0.0005376666666666667
Silicone12,43.35000000000001,0.00037833333333333333
Silicone12,43.45,0.00026933333333333334
Silicone12,43.55,0.00017833333333333332
Silicone12,43.650000000000006,0.00013133333333333335
Silicone12,43.75,9.2e-05
Silicone12,43.85000000000001,5.433333333333333e-05
Silicone12,43.95,3.5e-05
Silicone12,44.05,1.9e-05
Silicone12,44.150000000000006,8.666666666666666e-06
Silicone12,44.25,6e-06
Silicone12,44.35000000000001,3.6666666666666666e-06
Silicone12,44.45,1.6666666666666667e-06
Silicone12,44.55,3.3333333333333335e-07
Silicone12,44.650000000000006,1.3333333333333334e-06
Silicone12,44.75,3.3333333333333335e-07
Kapton12,35.85,3.3333333333333335e-07
Kapton12,35.95,6.666666666666667e-07
Kapton12,36.05,3.3333333333333335e-07
Kapton12,36.150000000000006,6.666666666666667e-07
Kapton12,36.25,6.666666666666667e-07
Kapton12,36.35,3.3333333333333335e-07
Kapton12,36.45,6.666666666666667e-07
Kapton12,36.55,2.666666666666667e-06
Kapton12,36.650000000000006,4.666666666666666e-06
Kapton12,36.75,4e-06
Kapton12,36.85,6.333333333333333e-06
Kapton12,36.95,1.2333333333333333e-05
Kapton12,37.05,2.4333333333333333e-05
Kapton12,37.150000000000006,2.9333333333333333e-05
Kapton12,37.25,5.1e-05
Kapton12,37.35,7.366666666666666e-05
Kapton12,37.45,0.000108
Kapton12,37.55,0.00017533333333333333
Kapton12,37.650000000000006,0.00023966666666666667
Kapton12,37.75,0.00032333333333333335
Kapton12,37.85,0.0004606666666666667
Kapton12,37.95,0.0006283333333333333
Kapton12,38.05,0.0008843333333333333
Kapton12,38.150000000000006,0.0012593333333333334
Kapton12,38.25,0.0016283333333333334
Kapton12,38.35000000000001,0.0021186666666666667
Kapton12,38.45,0.0027976666666666666
Kapton12,38.55,0.003635
Kapton12,38.650000000000006,0.0046236666666666665
Kapton12,38.75,0.005868333333333333
Kapton12,38.85000000000001,0.0073483333333333335
Kapton12,38.95,0.008991333333333334
Kapton12,39.05,0.010797666666666667
Kapton12,39.150000000000006,0.013043333333333334
Kapton12,39.25,0.015431
Kapton12,39.35000000000001,0.018269333333333332
Kapton12,39.45,0.02111
Kapton12,39.55,0.023773666666666665
Kapton12,39.650000000000006,0.026992333333333333
Kapton12,39.75,0.030162666666666667
Kapton12,39.85000000000001,0.033102
Kapton12,39.95,0.03608733333333333
Kapton12,40.05,0.038588333333333336
Kapton12,40.150000000000006,0.04051266666666667
Kapton12,40.25,0.042333333333333334
Kapton12,40.35000000000001,0.04399366666666667
Kapton12,40.45,0.045073
Kapton12,40.55,0.04535033333333333
Kapton12,40.650000000000006,0.04465633333333333
Kapton12,40.75,0.04384233333333333
Kapton12,40.85000000000001,0.042610666666666665
Kapton12,40.95,0.04063033333333333
Kapton12,41.05,0.038440666666666665
Kapton12,41.150000000000006,0.036061666666666665
Kapton12,41.25,0.03283133333333333
Kapton12,41.35000000000001,0.029545666666666668
Kapton12,41.45,0.026571666666666667
Kapton12,41.55,0.023647
Kapton12,41.650000000000006,0.020551333333333335
Kapton12,41.75,0.017798666666666667
Kapton12,41.85000000000001,0.015233333333333333
Kapton12,41.95,0.012592
Kapton12,42.05,0.010503333333333333
Kapton12,42.150000000000006,0.008604666666666667
Kapton12,42.25,0.006945333333333334
Kapton12,42.35000000000001,0.005527333333333334
Kapton12,42.45,0.004323666666666667
Kapton12,42.55,0.0034083333333333335
Kapton12,42.650000000000006,0.0026203333333333335
Kapton12,42.75,0.001982
Kapton12,42.85000000000001,0.001492
Kapton12,42.95,0.001094
Kapton12,43.05,0.000803
Kapton12,43.150000000000006,0.000537
Kapton12,43.25,0.0004006666666666667
Kapton12,43.35000000000001,0.0002736666666666667
Kapton12,43.45,0.00018866666666666665
Kapton12,43.55,0.000128
Kapton12,43.650000000000006,9.5e-05
Kapton12,43.75,5.6666666666666664e-05
Kapton12,43.85000000000001,3.933333333333333e-05
Kapton12,43.95,1.8333333333333333e-05
Kapton12,44.05,9e-06
Kapton12,44.150000000000006,5.666666666666667e-06
Kapton12,44.25,4.666666666666666e-06
Kapton12,44.35000000000001,1.3333333333333334e-06
Kapton12,44.45,3.3333333333333335e-07
Kapton12,44.55,1.3333333333333334e-06
Kapton12,44.650000000000006,3.3333333333333335e-07
E4,34.45,2.5e-07
E4,34.55,0.0
E4,34.650000000000006,2.5e-07
E4,34.75,0.0
E4,34.85,2.5e-07
E4,34.95,2.5e-07
E4,35.05,5e-07
E4,35.150000000000006,1.25e-06
E4,35.25,1.25e-06
E4,35.35,1e-06
E4,35.45,3e-06
E4,35.55,4.25e-06
E4,35.650000000000006,8.25e-06
E4,35.75,8.75e-06
E4,35.85,1.65e-05
E4,35.95,2.275e-05
E4,36.05,3.525e-05
E4,36.150000000000006,5.725e-05
E4,36.25,7.05e-05
E4,36.35,0.000104
E4,36.45,0.00014175
E4,36.55,0.0002085
E4,36.650000000000006,0.0002805
E4,36.75,0.00038975
E4,36.85,0.00052125
E4,36.95,0.000674
E4,37.05,0.000919
E4,37.150000000000006,0.001205
E4,37.25,0.00154725
E4,37.35,0.001981
E4,37.45,0.00250825
E4,37.55,0.00315075
E4,37.650000000000006,0.00390175
E4,37.75,0.0047795
E4,37.85,0.00583825
E4,37.95,0.00701575
E4,38.05,0.00846175
E4,38.150000000000006,0.00982875
E4,38.25,0.0115305
E4,38.35000000000001,0.0134015
E4,38.45,0.01532725
E4,38.55,0.0174495
E4,38.650000000000006,0.0195375
E4,38.75,0.0218125
E4,38.85000000000001,0.02392775
E4,38.95,0.02634575
E4,39.05,0.02851
E4,39.150000000000006,0.03053625
E4,39.25,0.0324065
E4,39.35000000000001,0.03414125
E4,39.45,0.0357
E4,39.55,0.03703525
E4,39.650000000000006,0.0379535
E4,39.75,0.03831075
E4,39.85000000000001,0.03875
E4,39.95,0.038695
E4,40.05,0.0382355
E4,40.150000000000006,0.0371565
E4,40.25,0.036384
E4,40.35000000000001,0.034833
E4,40.45,0.0330885
E4,40.55,0.031326
E4,40.650000000000006,0.0291685
E4,40.75,0.027046
E4,40.85000000000001,0.0246365
E4,40.95,0.02235725
E4,41.05,0.0201215
E4,41.150000000000006,0.01783775
E4,41.25,0.0156525
E4,41.35000000000001,0.013542
E4,41.45,0.011739
E4,41.55,0.00988625
E4,41.650000000000006,0.00838275
E4,41.75,0.00699475
E4,41.85000000000001,0.00575775
E4,41.95,0.00459225
E4,42.05,0.00377625
E4,42.150000000000006,0.003003
E4,42.25,0.00232975
E4,42.35000000000001,0.0018095
E4,42.45,0.0014025
E4,42.55,0.0010725
E4,42.650000000000006,0.000796
E4,42.75,0.00058225
E4,42.85000000000001,0.000435
E4,42.95,0.0003115
E4,43.05,0.000218
E4,43.150000000000006,0.000153
E4,43.25,0.00010825
E4,43.35000000000001,7.05e-05
E4,43.45,4.975e-05
E4,43.55,3.375e-05
E4,43.650000000000006,2.025e-05
E4,43.75,1.275e-05
E4,43.85000000000001,1e-05
E4,43.95,3.5e-06
E4,44.05,2e-06
E4,44.150000000000006,1e-06
E4,44.25,1.25e-06
E4,44.35000000000001,0.0
E4,44.45,2.5e-07
E4,44.55,2.5e-07
E5,32.95,2.5e-07
E5,33.05,0.0
E5,33.150000000000006,2.5e-07
E5,33.25,0.0
E5,33.35,2.5e-07
E5,33.45,2.5e-07
E5,33.55,2.5e-07
E5,33.650000000000006,1e-06
E5,33.75,1.25e-06
E5,33.85,1e-06
E5,33.95,1.5e-06
E5,34.05,3e-06
E5,34.150000000000006,7e-06
E5,34.25,7.25e-06
E5,34.35,1.225e-05
E5,34.45,1.725e-05
E5,34.55,2.625e-05
E5,34.650000000000006,3.9e-05
E5,34.75,5.525e-05
E5,34.85,7.75e-05
E5,34.95,0.000109
E5,35.05,0.000143
E5,35.150000000000006,0.00020675
E5,35.25,0.00028475
E5,35.35,0.0003935
E5,35.45,0.00050825
E5,35.55,0.000658
E5,35.650000000000006,0.00088725
E5,35.75,0.00115325
E5,35.85,0.0014845
E5,35.95,0.001872
E5,36.05,0.00236725
E5,36.150000000000006,0.00295775
E5,36.25,0.003642
E5,36.35,0.00445
E5,36.45,0.0054005
E5,36.55,0.0064785
E5,36.650000000000006,0.00782125
E5,36.75,0.0090415
E5,36.85,0.01059975
E5,36.95,0.0123135
E5,37.05,0.014121
E5,37.150000000000006,0.0160675
E5,37.25,0.01804
E5,37.35,0.02009925
E5,37.45,0.02220925
E5,37.55,0.024312
E5,37.650000000000006,0.026456
E5,37.75,0.0286045
E5,37.85,0.030502
E5,37.95,0.0320215
E5,38.05,0.03385225
E5,38.150000000000006,0.03517575
E5,38.25,0.036239
E5,38.35000000000001,0.03711825
E5,38.45,0.037401
E5,38.55,0.0377565
E5,38.650000000000006,0.037725
E5,38.75,0.03710525
E5,38.85000000000001,0.03613825
E5,38.95,0.0353105
E5,39.05,0.03390925
E5,39.150000000000006,0.03216825
E5,39.25,0.030535
E5,39.35000000000001,0.0284875
