name,energy,flux
Ti09,34.25,0.021567333333333334
Ti09,34.35,0.023915
Ti09,34.45,0.026386
Ti09,34.55,0.028932
Ti09,34.650000000000006,0.03126466666666667
Ti09,34.75,0.033449
Ti09,34.85,0.03541966666666667
Ti09,34.95,0.037027
Ti09,35.05,0.038477
Ti09,35.150000000000006,0.039431
Ti09,35.25,0.04024966666666667
Ti09,35.35,0.040481333333333334
Ti09,35.45,0.04032566666666667
Ti09,35.55,0.039708
Ti09,35.650000000000006,0.038635666666666665
Ti09,35.75,0.037355
Ti09,35.85,0.03562133333333333
Ti09,35.95,0.03372666666666667
Ti09,36.05,0.031523
Ti09,36.150000000000006,0.029289666666666665
Ti09,36.25,0.026751333333333332
Ti09,36.35,0.024298
Ti09,36.45,0.021739333333333333
Ti09,36.55,0.019320666666666667
Ti09,36.650000000000006,0.016949333333333334
Ti09,36.75,0.01469
Ti09,36.85,0.012678333333333333
Ti09,36.95,0.010826666666666667
Ti09,37.05,0.009173
Ti09,37.150000000000006,0.007607666666666667
Ti09,37.25,0.006300666666666667
Ti09,37.35,0.005072333333333333
Ti09,37.45,0.004115
Ti09,37.55,0.0032563333333333333
Ti09,37.650000000000006,0.0025726666666666667
Ti09,37.75,0.002006
Ti09,37.85,0.0015556666666666666
Ti09,37.95,0.001191
Ti09,38.05,0.0009083333333333334
Ti09,38.150000000000006,0.0006893333333333334
Ti09,38.25,0.0005046666666666667
Ti09,38.35000000000001,0.000375
Ti09,38.45,0.0002773333333333333
Ti09,38.55,0.000199
Ti09,38.650000000000006,0.00014033333333333332
Ti09,38.75,8.9e-05
Ti09,38.85000000000001,6.566666666666667e-05
Ti09,38.95,3.866666666666667e-05
Ti09,39.05,2.9333333333333333e-05
Ti09,39.150000000000006,1.8333333333333333e-05
Ti09,39.25,1.3333333333333333e-05
Ti09,39.35000000000001,1e-05
Ti09,39.45,7e-06
Ti09,39.55,4.666666666666666e-06
Ti09,39.650000000000006,2.666666666666667e-06
Ti09,39.75,2e-06
Ti09,39.85000000000001,1.3333333333333334e-06
Ti09,39.95,1e-06
Ti09,40.05,6.666666666666667e-07
Ti09,40.150000000000006,6.666666666666667e-07
Ti09,40.25,3.3333333333333335e-07
Ti09,40.35000000000001,3.3333333333333335e-07
Silicone18,30.25,6.666666666666667e-07
Silicone18,30.35,6.666666666666667e-07
Silicone18,30.450000000000003,1e-06
Silicone18,30.55,1.3333333333333334e-06
Silicone18,30.650000000000002,6.666666666666667e-07
Silicone18,30.75,4.333333333333333e-06
Silicone18,30.85,5.666666666666667e-06
Silicone18,30.950000000000003,1.0333333333333333e-05
Silicone18,31.05,9.333333333333333e-06
Silicone18,31.150000000000002,1.0666666666666667e-05
Silicone18,31.25,1.5333333333333334e-05
Silicone18,31.35,2.7666666666666667e-05
Silicone18,31.450000000000003,4.0333333333333336e-05
Silicone18,31.55,6.366666666666666e-05
Silicone18,31.650000000000002,8.9e-05
Silicone18,31.75,0.00011833333333333333
Silicone18,31.85,0.00017333333333333334
Silicone18,31.950000000000003,0.000245
Silicone18,32.05,0.00032933333333333333
Silicone18,32.150000000000006,0.00044466666666666667
Silicone18,32.25,0.000574
Silicone18,32.35,0.0007723333333333333
Silicone18,32.45,0.0010026666666666667
Silicone18,32.55,0.001342
Silicone18,32.650000000000006,0.0016926666666666668
Silicone18,32.75,0.0021026666666666667
Silicone18,32.85,0.002695
Silicone18,32.95,0.0033953333333333335
Silicone18,33.05,0.004101666666666667
Silicone18,33.150000000000006,0.005043666666666667
Silicone18,33.25,0.006152
Silicone18,33.35,0.007375333333333334
Silicone18,33.45,0.00894
Silicone18,33.55,0.010590666666666667
Silicone18,33.650000000000006,0.012404
Silicone18,33.75,0.014504666666666667
Silicone18,33.85,0.016414666666666668
Silicone18,33.95,0.018672
Silicone18,34.05,0.02077733333333333
Silicone18,34.150000000000006,0.023326
Silicone18,34.25,0.025956
Silicone18,34.35,0.028186
Silicone18,34.45,0.030678666666666667
Silicone18,34.55,0.03308
Silicone18,34.650000000000006,0.03496066666666667
Silicone18,34.75,0.03652533333333333
Silicone18,34.85,0.037965
Silicone18,34.95,0.039441
Silicone18,35.05,0.039899333333333335
Silicone18,35.150000000000006,0.04033066666666667
Silicone18,35.25,0.04047333333333333
Silicone18,35.35,0.03988866666666667
Silicone18,35.45,0.038829333333333334
Silicone18,35.55,0.037637666666666666
Silicone18,35.650000000000006,0.035990666666666664
Silicone18,35.75,0.03423
Silicone18,35.85,0.032091666666666664
Silicone18,35.95,0.029810666666666666
Silicone18,36.05,0.027326
Silicone18,36.150000000000006,0.02489
Silicone18,36.25,0.022322
Silicone18,36.35,0.020013333333333334
Silicone18,36.45,0.017468333333333332
Silicone18,36.55,0.015113
Silicone18,36.650000000000006,0.013216666666666666
Silicone18,36.75,0.011325
Silicone18,36.85,0.009578
Silicone18,36.95,0.008006
Silicone18,37.05,0.0066166666666666665
Silicone18,37.150000000000006,0.005391333333333333
Silicone18,37.25,0.004320666666666667
Silicone18,37.35,0.003441333333333333
Silicone18,37.45,0.0027776666666666666
Silicone18,37.55,0.00215
Silicone18,37.650000000000006,0.0016446666666666667
Silicone18,37.75,0.001272
Silicone18,37.85,0.0009943333333333334
Silicone18,37.95,0.0007356666666666667
Silicone18,38.05,0.0005466666666666667
Silicone18,38.150000000000006,0.0004063333333333333
Silicone18,38.25,0.00031666666666666665
Silicone18,38.35000000000001,0.00021066666666666667
Silicone18,38.45,0.00014966666666666665
Silicone18,38.55,0.00010833333333333333
Silicone18,38.650000000000006,7.1e-05
Silicone18,38.75,4.266666666666667e-05
Silicone18,38.85000000000001,3.1e-05
Silicone18,38.95,2.1333333333333335e-05
Silicone18,39.05,1.4e-05
Silicone18,39.150000000000006,9.666666666666667e-06
Silicone18,39.25,9.666666666666667e-06
Silicone18,39.35000000000001,5.333333333333334e-06
Silicone18,39.45,3e-06
Silicone18,39.55,2.333333333333333e-06
Silicone18,39.650000000000006,1e-06
Silicone18,39.75,6.666666666666667e-07
Silicone18,39.85000000000001,1.3333333333333334e-06
Silicone18,39.95,6.666666666666667e-07
Silicone18,40.05,3.3333333333333335e-07
Silicone18,40.150000000000006,3.3333333333333335e-07
Kapton18,30.150000000000002,6.666666666666667e-07
Kapton18,30.25,6.666666666666667e-07
Kapton18,30.35,1.6666666666666667e-06
Kapton18,30.450000000000003,1e-06
Kapton18,30.55,6.666666666666667e-07
Kapton18,30.650000000000002,4.333333333333333e-06
Kapton18,30.75,8e-06
Kapton18,30.85,9.666666666666667e-06
Kapton18,30.950000000000003,9.666666666666667e-06
Kapton18,31.05,1e-05
Kapton18,31.150000000000002,1.7333333333333332e-05
Kapton18,31.25,2.966666666666667e-05
Kapton18,31.35,4.8e-05
Kapton18,31.450000000000003,6.533333333333333e-05
Kapton18,31.55,9.233333333333333e-05
Kapton18,31.650000000000002,0.000126
Kapton18,31.75,0.00018966666666666668
Kapton18,31.85,0.0002556666666666667
Kapton18,31.950000000000003,0.0003533333333333333
Kapton18,32.05,0.0004586666666666667
Kapton18,32.150000000000006,0.0006196666666666667
Kapton18,32.25,0.000787
Kapton18,32.35,0.0010643333333333334
Kapton18,32.45,0.0014053333333333333
Kapton18,32.55,0.001767
Kapton18,32.650000000000006,0.0021616666666666668
Kapton18,32.75,0.0028196666666666665
Kapton18,32.85,0.003523
Kapton18,32.95,0.0042376666666666665
Kapton18,33.05,0.005199666666666667
Kapton18,33.150000000000006,0.006306333333333333
Kapton18,33.25,0.007608666666666666
Kapton18,33.35,0.009165666666666667
Kapton18,33.45,0.010849666666666667
Kapton18,33.55,0.012697
Kapton18,33.650000000000006,0.01479
Kapton18,33.75,0.016793666666666665
Kapton18,33.85,0.018890333333333332
Kapton18,33.95,0.021114
Kapton18,34.05,0.023647
Kapton18,34.150000000000006,0.026273666666666667
Kapton18,34.25,0.028499
Kapton18,34.35,0.030888333333333334
Kapton18,34.45,0.033402
Kapton18,34.55,0.0351
Kapton18,34.650000000000006,0.03664233333333333
Kapton18,34.75,0.03811833333333333
Kapton18,34.85,0.039468666666666666
Kapton18,34.95,0.03990066666666667
Kapton18,35.05,0.04024433333333333
Kapton18,35.150000000000006,0.04043766666666666
Kapton18,35.25,0.039607666666666666
Kapton18,35.35,0.03874333333333333
Kapton18,35.45,0.037325
Kapton18,35.55,0.035704
Kapton18,35.650000000000006,0.033885
Kapton18,35.75,0.031896
Kapton18,35.85,0.029446333333333335
Kapton18,35.95,0.027037333333333333
Kapton18,36.05,0.024455333333333332
Kapton18,36.150000000000006,0.022120666666666667
Kapton18,36.25,0.019676666666666665
Kapton18,36.35,0.017175
Kapton18,36.45,0.014864
Kapton18,36.55,0.012964
Kapton18,36.650000000000006,0.011167666666666666
Kapton18,36.75,0.009373
Kapton18,36.85,0.007865
Kapton18,36.95,0.006486
Kapton18,37.05,0.005279
Kapton18,37.150000000000006,0.004190333333333333
Kapton18,37.25,0.003375
Kapton18,37.35,0.0027333333333333333
Kapton18,37.45,0.0020863333333333333
Kapton18,37.55,0.0016173333333333333
Kapton18,37.650000000000006,0.0012356666666666666
Kapton18,37.75,0.0009653333333333333
Kapton18,37.85,0.0007173333333333334
Kapton18,37.95,0.0005333333333333334
Kapton18,38.05,0.0003933333333333333
Kapton18,38.150000000000006,0.00031
Kapton18,38.25,0.00021433333333333333
Kapton18,38.35000000000001,0.00013633333333333333
Kapton18,38.45,0.00010833333333333333
Kapton18,38.55,6.733333333333333e-05
Kapton18,38.650000000000006,4.3e-05
Kapton18,38.75,3.1e-05
Kapton18,38.85000000000001,1.8e-05
Kapton18,38.95,1.5e-05
Kapton18,39.05,9.666666666666667e-06
Kapton18,39.150000000000006,8.666666666666666e-06
Kapton18,39.25,5.666666666666667e-06
Kapton18,39.35000000000001,3e-06
Kapton18,39.45,2.666666666666667e-06
Kapton18,39.55,1e-06
Kapton18,39.650000000000006,3.3333333333333335e-07
Kapton18,39.75,1.3333333333333334e-06
Kapton18,39.85000000000001,3.3333333333333335e-07
Kapton18,39.95,1e-06
E6,28.35,2e-07
E6,28.450000000000003,0.0
E6,28.55,2e-07
E6,28.650000000000002,4e-07
E6,28.75,0.0
E6,28.85,6e-07
E6,28.950000000000003,1.6e-06
E6,29.05,2.2e-06
E6,29.150000000000002,2.2e-06
E6,29.25,1.8e-06
E6,29.35,3.8e-06
E6,29.450000000000003,5.8e-06
E6,29.55,9.6e-06
E6,29.650000000000002,1.22e-05
E6,29.75,1.72e-05
E6,29.85,2.4e-05
E6,29.950000000000003,3.18e-05
E6,30.05,5.16e-05
E6,30.150000000000002,6.82e-05
E6,30.25,9.18e-05
E6,30.35,0.0001138
E6,30.450000000000003,0.0001712
E6,30.55,0.0002074
E6,30.650000000000002,0.000285
E6,30.75,0.000371
E6,30.85,0.0004984
E6,30.950000000000003,0.0005782
E6,31.05,0.0007862
E6,31.150000000000002,0.0009836
E6,31.25,0.0012542
E6,31.35,0.0014858
E6,31.450000000000003,0.0018874
E6,31.55,0.0023042
E6,31.650000000000002,0.0028298
E6,31.75,0.003404
E6,31.85,0.0040578
E6,31.950000000000003,0.0049074
E6,32.05,0.0057496
E6,32.150000000000006,0.0067134
E6,32.25,0.0077686
E6,32.35,0.0090004
E6,32.45,0.010358
E6,32.55,0.0117362
E6,32.650000000000006,0.0132192
E6,32.75,0.0148368
E6,32.85,0.0166274
E6,32.95,0.0182492
E6,33.05,0.0199664
E6,33.150000000000006,0.0217072
E6,33.25,0.0237198
E6,33.35,0.0252568
E6,33.45,0.0268336
E6,33.55,0.0285006
E6,33.650000000000006,0.0300578
E6,33.75,0.0311452
E6,33.85,0.0321752
E6,33.95,0.0331316
E6,34.05,0.033968
E6,34.150000000000006,0.03423
E6,34.25,0.0343686
E6,34.35,0.0345138
E6,34.45,0.034147
E6,34.55,0.0334992
E6,34.650000000000006,0.0327952
E6,34.75,0.0317522
E6,34.85,0.0305186
E6,34.95,0.029083
E6,35.05,0.027672
E6,35.150000000000006,0.0259988
E6,35.25,0.0241234
E6,35.35,0.0223574
E6,35.45,0.020563
E6,35.55,0.0187086
E6,35.650000000000006,0.0168272
E6,35.75,0.0151032
E6,35.85,0.0134348
E6,35.95,0.0117656
E6,36.05,0.010243
E6,36.150000000000006,0.0089042
E6,36.25,0.007663
E6,36.35,0.0064044
E6,36.45,0.0054208
E6,36.55,0.0045586
E6,36.650000000000006,0.0038044
E6,36.75,0.0030666
E6,36.85,0.0024782
E6,36.95,0.0020184
E6,37.05,0.0016002
E6,37.150000000000006,0.0012314
E6,37.25,0.0009802
E6,37.35,0.0007728
E6,37.45,0.0005702
E6,37.55,0.000435
E6,37.650000000000006,0.0003292
E6,37.75,0.0002574
E6,37.85,0.000177
E6,37.95,0.0001308
E6,38.05,9.94e-05
E6,38.150000000000006,7e-05
E6,38.25,4.84e-05
E6,38.35000000000001,3.14e-05
E6,38.45,2.46e-05
E6,38.55,1.34e-05
E6,38.650000000000006,1.08e-05
E6,38.75,7.6e-06
E6,38.85000000000001,4.8e-06
E6,38.95,3e-06
E6,39.05,2.6e-06
E6,39.150000000000006,1.8e-06
E6,39.25,8e-07
E6,39.35000000000001,1.2e-06
E6,39.45,2e-07
E6,39.55,4e-07
E6,39.650000000000006,2e-07
E6,39.75,2e-07
E6,39.85000000000001,0.0
E6,39.95,2e-07
E7,26.55,2e-07
E7,26.650000000000002,0.0
E7,26.75,4e-07
E7,26.85,2e-07
E7,26.950000000000003,0.0
E7,27.05,6e-07
E7,27.150000000000002,1.6e-06
E7,27.25,1.8e-06
E7,27.35,2.4e-06
E7,27.450000000000003,1.4e-06
E7,27.55,3.2e-06
E7,27.650000000000002,5e-06
E7,27.75,7.2e-06
E7,27.85,1.12e-05
E7,27.950000000000003,1.42e-05
E7,28.05,1.76e-05
E7,28.150000000000002,2.9e-05
E7,28.25,3.82e-05
E7,28.35,5.26e-05
E7,28.450000000000003,7.22e-05
E7,28.55,9.5e-05
E7,28.650000000000002,0.0001178
E7,28.75,0.0001718
E7,28.85,0.0002088
E7,28.950000000000003,0.0002826
E7,29.05,0.000363
E7,29.150000000000002,0.0004812
E7,29.25,0.000554
E7,29.35,0.0007388
E7,29.450000000000003,0.0009198
E7,29.55,0.0011724
E7,29.650000000000002,0.0013702
E7,29.75,0.0017202
E7,29.85,0.0021088
E7,29.950000000000003,0.0025324
E7,30.05,0.0030818
E7,30.150000000000002,0.0036158
E7,30.25,0.0043418
E7,30.35,0.0051348
E7,30.450000000000003,0.005959
E7,30.55,0.0068842
E7,30.650000000000002,0.0079684
E7,30.75,0.0090758
E7,30.85,0.010399
E7,30.950000000000003,0.0116974
E7,31.05,0.0130956
E7,31.150000000000002,0.0145484
E7,31.25,0.0163042
E7,31.35,0.0177914
E7,31.450000000000003,0.0193354
E7,31.55,0.0210048
E7,31.650000000000002,0.0228686
E7,31.75,0.0242738
E7,31.85,0.0257776
E7,31.950000000000003,0.0272726
E7,32.05,0.028809
E7,32.150000000000006,0.0298162
E7,32.25,0.030779
E7,32.35,0.031711
E7,32.45,0.032579
E7,32.55,0.0329358
E7,32.650000000000006,0.0330888
E7,32.75,0.0332332
E7,32.85,0.0331772
E7,32.95,0.0326282
E7,33.05,0.0319152
E7,33.150000000000006,0.0311816
E7,33.25,0.0302356
E7,33.35,0.0288912
E7,33.45,0.0275524
E7,33.55,0.0262176
E7,33.650000000000006,0.0245402
E7,33.75,0.0229186
E7,33.85,0.0211944
E7,33.95,0.0195208
E7,34.05,0.0177624
E7,34.150000000000006,0.0160126
E7,34.25,0.0144414
E7,34.35,0.0128786
E7,34.45,0.0112994
E7,34.55,0.0099086
E7,34.650000000000006,0.0086622
E7,34.75,0.0074594
E7,34.85,0.0063226
E7,34.95,0.00538
E7,35.05,0.004521
E7,35.150000000000006,0.0038168
E7,35.25,0.0030888
E7,35.35,0.0025572
E7,35.45,0.002066
E7,35.55,0.0016944
E7,35.650000000000006,0.0012974
E7,35.75,0.0010236
E7,35.85,0.0008206
E7,35.95,0.0006454
E7,36.05,0.0004824
E7,36.150000000000006,0.000362
E7,36.25,0.0002902
E7,36.35,0.0002056
E7,36.45,0.0001534
E7,36.55,0.000115
E7,36.650000000000006,9.06e-05
E7,36.75,5.58e-05
E7,36.85,3.94e-05
E7,36.95,3.04e-05
E7,37.05,2.26e-05
E7,37.150000000000006,1.16e-05
E7,37.25,1.04e-05
E7,37.35,5.8e-06
E7,37.45,5e-06
E7,37.55,2.8e-06
E7,37.650000000000006,2.4e-06
E7,37.75,1.8e-06
E7,37.85,8e-07
E7,37.95,1e-06
E7,38.05,4e-07
E7,38.150000000000006,4e-07
E7,38.25,2e-07
E7,38.35000000000001,2e-07
E7,38.45,0.0
E7,38.55,2e-07
Kapton19,26.450000000000003,6.666666666666667e-07
Kapton19,26.55,6.666666666666667e-07
Kapton19,26.650000000000002,1e-06
Kapton19,26.75,1.3333333333333334e-06
Kapton19,26.85,6.666666666666667e-07
Kapton19,26.950000000000003,1.3333333333333334e-06
Kapton19,27.05,4.333333333333333e-06
Kapton19,27.150000000000002,7e-06
Kapton19,27.25,9.666666666666667e-06
Kapton19,27.35,9e-06
Kapton19,27.450000000000003,8.333333333333334e-06
Kapton19,27.55,1.4666666666666666e-05
Kapton19,27.650000000000002,2.1e-05
Kapton19,27.75,3.566666666666667e-05
Kapton19,27.85,5.2e-05
Kapton19,27.950000000000003,6.9e-05
Kapton19,28.05,9.466666666666667e-05
Kapton19,28.150000000000002,0.00012466666666666667
Kapton19,28.25,0.00017933333333333335
Kapton19,28.35,0.00023633333333333332
Kapton19,28.450000000000003,0.00032166666666666666
Kapton19,28.55,0.00039766666666666667
Kapton19,28.650000000000002,0.0005333333333333334
Kapton19,28.75,0.000674
Kapton19,28.85,0.0008646666666666667
Kapton19,28.950000000000003,0.0011333333333333334
Kapton19,29.05,0.0014456666666666667
Kapton19,29.150000000000002,0.001729
Kapton19,29.25,0.002143
Kapton19,29.35,0.002698
Kapton19,29.450000000000003,0.0032876666666666666
Kapton19,29.55,0.0039366666666666664
Kapton19,29.650000000000002,0.004704333333333333
Kapton19,29.75,0.005697
Kapton19,29.85,0.006717666666666667
Kapton19,29.950000000000003,0.007993
Kapton19,30.05,0.009437333333333334
Kapton19,30.150000000000002,0.010809666666666667
Kapton19,30.25,0.012646666666666667
Kapton19,30.35,0.014293666666666666
Kapton19,30.450000000000003,0.016076333333333335
Kapton19,30.55,0.017977
Kapton19,30.650000000000002,0.019802666666666666
Kapton19,30.75,0.022032
Kapton19,30.85,0.024282666666666668
Kapton19,30.950000000000003,0.026212666666666665
Kapton19,31.05,0.028214
Kapton19,31.150000000000002,0.030350333333333333
Kapton19,31.25,0.032074
Kapton19,31.35,0.03336533333333333
Kapton19,31.450000000000003,0.034686
Kapton19,31.55,0.035969
Kapton19,31.650000000000002,0.036841
Kapton19,31.75,0.036998666666666666
Kapton19,31.85,0.037498333333333335
Kapton19,31.950000000000003,0.03740333333333333
Kapton19,32.05,0.036683
Kapton19,32.150000000000006,0.03588533333333333
Kapton19,32.25,0.034698
Kapton19,32.35,0.033371333333333336
Kapton19,32.45,0.031766666666666665
Kapton19,32.55,0.030098333333333335
Kapton19,32.650000000000006,0.028101333333333332
Kapton19,32.75,0.026034333333333333
Kapton19,32.85,0.023846
Kapton19,32.95,0.021698666666666668
Kapton19,33.05,0.019683333333333334
Kapton19,33.150000000000006,0.017567
Kapton19,33.25,0.015358
Kapton19,33.35,0.013500333333333333
Kapton19,33.45,0.011818333333333333
Kapton19,33.55,0.010312333333333333
Kapton19,33.650000000000006,0.008745666666666667
Kapton19,33.75,0.00744
Kapton19,33.85,0.006188666666666667
Kapton19,33.95,0.005158
Kapton19,34.05,0.0041723333333333334
Kapton19,34.150000000000006,0.0033496666666666666
Kapton19,34.25,0.0027823333333333333
Kapton19,34.35,0.0022296666666666667
Kapton19,34.45,0.0017176666666666666
Kapton19,34.55,0.0013586666666666667
Kapton19,34.650000000000006,0.0010746666666666667
Kapton19,34.75,0.000831
Kapton19,34.85,0.000624
Kapton19,34.95,0.0004713333333333333
Kapton19,35.05,0.00036333333333333335
Kapton19,35.150000000000006,0.00028566666666666665
Kapton19,35.25,0.000202
Kapton19,35.35,0.00013566666666666667
Kapton19,35.45,0.00010266666666666666
Kapton19,35.55,7.3e-05
Kapton19,35.650000000000006,4e-05
Kapton19,35.75,3.7e-05
Kapton19,35.85,2.1e-05
Kapton19,35.95,1.5333333333333334e-05
Kapton19,36.05,1.0666666666666667e-05
Kapton19,36.150000000000006,9.333333333333333e-06
Kapton19,36.25,7.666666666666667e-06
Kapton19,36.35,3.3333333333333333e-06
Kapton19,36.45,3e-06
Kapton19,36.55,2e-06
Kapton19,36.650000000000006,6.666666666666667e-07
Kapton19,36.75,3.3333333333333335e-07
Kapton19,36.85,1.3333333333333334e-06
Kapton19,36.95,3.3333333333333335e-07
Kapton19,37.05,6.666666666666667e-07
Kapton19,37.150000000000006,3.3333333333333335e-07
Silicone19,26.25,3.3333333333333335e-07
Silicone19,26.35,3.3333333333333335e-07
Silicone19,26.450000000000003,6.666666666666667e-07
Silicone19,26.55,1.6666666666666667e-06
Silicone19,26.650000000000002,1e-06
Silicone19,26.75,3.3333333333333335e-07
Silicone19,26.85,3e-06
Silicone19,26.950000000000003,5.333333333333334e-06
Silicone19,27.05,8.333333333333334e-06
Silicone19,27.150000000000002,9.333333333333333e-06
Silicone19,27.25,8.333333333333334e-06
Silicone19,27.35,1.1e-05
Silicone19,27.450000000000003,1.6666666666666667e-05
Silicone19,27.55,2.7666666666666667e-05
Silicone19,27.650000000000002,4.0333333333333336e-05
Silicone19,27.75,5.766666666666667e-05
Silicone19,27.85,7.833333333333333e-05
Silicone19,27.950000000000003,9.966666666666667e-05
Silicone19,28.05,0.00015066666666666668
Silicone19,28.150000000000002,0.00019766666666666666
Silicone19,28.25,0.000269
Silicone19,28.35,0.000335
Silicone19,28.450000000000003,0.000448
Silicone19,28.55,0.000582
Silicone19,28.650000000000002,0.000725
Silicone19,28.75,0.0009413333333333333
Silicone19,28.85,0.0012353333333333333
Silicone19,28.950000000000003,0.001517
Silicone19,29.05,0.0018676666666666666
Silicone19,29.150000000000002,0.0022893333333333333
Silicone19,29.25,0.0028873333333333333
Silicone19,29.35,0.003454333333333333
Silicone19,29.450000000000003,0.004169666666666667
Silicone19,29.55,0.004974
Silicone19,29.650000000000002,0.0059433333333333335
Silicone19,29.75,0.007076
Silicone19,29.85,0.008388333333333333
Silicone19,29.950000000000003,0.009778666666666666
Silicone19,30.05,0.011302666666666667
Silicone19,30.150000000000002,0.013066333333333333
Silicone19,30.25,0.014723
Silicone19,30.35,0.016477
Silicone19,30.450000000000003,0.018362
Silicone19,30.55,0.020397
Silicone19,30.650000000000002,0.022517
Silicone19,30.75,0.02463
Silicone19,30.85,0.026623666666666667
Silicone19,30.950000000000003,0.028751
Silicone19,31.05,0.030655333333333333
Silicone19,31.150000000000002,0.032258666666666665
Silicone19,31.25,0.03360966666666667
Silicone19,31.35,0.034852666666666664
Silicone19,31.450000000000003,0.036049333333333336
Silicone19,31.55,0.036802666666666664
Silicone19,31.650000000000002,0.036955666666666664
Silicone19,31.75,0.037381
Silicone19,31.85,0.037069333333333336
Silicone19,31.950000000000003,0.03641233333333333
Silicone19,32.05,0.035592
Silicone19,32.150000000000006,0.03426733333333333
Silicone19,32.25,0.03297733333333333
Silicone19,32.35,0.031289333333333336
Silicone19,32.45,0.029617333333333332
Silicone19,32.55,0.027609
Silicone19,32.650000000000006,0.02554
Silicone19,32.75,0.023360333333333334
Silicone19,32.85,0.021264333333333333
Silicone19,32.95,0.019201666666666665
Silicone19,33.05,0.017119333333333334
Silicone19,33.150000000000006,0.015026666666666667
Silicone19,33.25,0.013155333333333333
Silicone19,33.35,0.011513333333333334
Silicone19,33.45,0.009976333333333334
Silicone19,33.55,0.008500333333333334
Silicone19,33.650000000000006,0.007229666666666666
Silicone19,33.75,0.006010333333333334
Silicone19,33.85,0.004968333333333333
Silicone19,33.95,0.004039
Silicone19,34.05,0.0032916666666666667
Silicone19,34.150000000000006,0.0026663333333333335
Silicone19,34.25,0.0021376666666666666
Silicone19,34.35,0.0016823333333333334
Silicone19,34.45,0.0012976666666666666
Silicone19,34.55,0.0010406666666666667
Silicone19,34.650000000000006,0.0008056666666666667
Silicone19,34.75,0.0005993333333333333
Silicone19,34.85,0.00045633333333333333
Silicone19,34.95,0.00035966666666666666
Silicone19,35.05,0.000267
Silicone19,35.150000000000006,0.00019066666666666668
Silicone19,35.25,0.000135
Silicone19,35.35,0.0001
Silicone19,35.45,6.8e-05
Silicone19,35.55,4.1e-05
Silicone19,35.650000000000006,3.3333333333333335e-05
Silicone19,35.75,2.1333333333333335e-05
Silicone19,35.85,1.4666666666666666e-05
Silicone19,35.95,1.0333333333333333e-05
Silicone19,36.05,8.333333333333334e-06
Silicone19,36.150000000000006,7.666666666666667e-06
Silicone19,36.25,3.3333333333333333e-06
Silicone19,36.35,2.666666666666667e-06
Silicone19,36.45,2.333333333333333e-06
Silicone19,36.55,6.666666666666667e-07
Silicone19,36.650000000000006,3.3333333333333335e-07
Silicone19,36.75,1.3333333333333334e-06
Silicone19,36.85,6.666666666666667e-07
Silicone19,36.95,3.3333333333333335e-07
Silicone19,37.05,3.3333333333333335e-07
Fe04,25.75,3.3333333333333335e-07
Fe04,25.85,0.0
Fe04,25.950000000000003,3.3333333333333335e-07
Fe04,26.05,1e-06
Fe04,26.150000000000002,3.3333333333333335e-07
Fe04,26.25,1.3333333333333334e-06
Fe04,26.35,2e-06
Fe04,26.450000000000003,2.333333333333333e-06
Fe04,26.55,5.333333333333334e-06
Fe04,26.650000000000002,4.333333333333333e-06
Fe04,26.75,5.666666666666667e-06
Fe04,26.85,9.666666666666667e-06
Fe04,26.950000000000003,1.0666666666666667e-05
Fe04,27.05,1.7666666666666668e-05
Fe04,27.150000000000002,2.5e-05
Fe04,27.25,3.233333333333333e-05
Fe04,27.35,4.8e-05
Fe04,27.450000000000003,6.4e-05
Fe04,27.55,9.133333333333334e-05
Fe04,27.650000000000002,0.00012066666666666667
Fe04,27.75,0.000166
Fe04,27.85,0.00022533333333333333
Fe04,27.950000000000003,0.0002793333333333333
Fe04,28.05,0.00038933333333333333
Fe04,28.150000000000002,0.000462
Fe04,28.25,0.0006523333333333333
Fe04,28.35,0.0007806666666666667
Fe04,28.450000000000003,0.0010416666666666667
Fe04,28.55,0.0012266666666666667
Fe04,28.650000000000002,0.0016143333333333333
Fe04,28.75,0.001927
Fe04,28.85,0.002451
Fe04,28.950000000000003,0.0028936666666666668
Fe04,29.05,0.0035536666666666668
Fe04,29.150000000000002,0.00427
Fe04,29.25,0.00507
Fe04,29.35,0.00604
Fe04,29.450000000000003,0.007169666666666667
Fe04,29.55,0.008354666666666666
Fe04,29.650000000000002,0.009845
Fe04,29.75,0.011146333333333333
Fe04,29.85,0.012940666666666666
Fe04,29.950000000000003,0.014443333333333334
Fe04,30.05,0.016278333333333332
Fe04,30.150000000000002,0.018240666666666665
Fe04,30.25,0.020018
Fe04,30.35,0.02212
Fe04,30.450000000000003,0.023986666666666667
Fe04,30.55,0.026221666666666667
Fe04,30.650000000000002,0.028009
Fe04,30.75,0.029817
Fe04,30.85,0.031447333333333334
Fe04,30.950000000000003,0.03296466666666667
Fe04,31.05,0.0343
Fe04,31.150000000000002,0.035047
Fe04,31.25,0.036105
Fe04,31.35,0.03634833333333334
Fe04,31.450000000000003,0.036687
Fe04,31.55,0.036415666666666666
Fe04,31.650000000000002,0.03589333333333333
Fe04,31.75,0.035281
Fe04,31.85,0.034040666666666664
Fe04,31.950000000000003,0.03287233333333334
Fe04,32.05,0.031354
Fe04,32.150000000000006,0.029667333333333334
Fe04,32.25,0.027789333333333333
Fe04,32.35,0.025842
