name,energy,flux
Silicone9,40.75,0.03533533333333334
Silicone9,40.85000000000001,0.038104
Silicone9,40.95,0.040396666666666664
Silicone9,41.05,0.042544
Silicone9,41.150000000000006,0.04428733333333333
Silicone9,41.25,0.04515566666666666
Silicone9,41.35000000000001,0.045694
Silicone9,41.45,0.045805
Silicone9,41.55,0.04474033333333333
Silicone9,41.650000000000006,0.043362
Silicone9,41.75,0.04203333333333333
Silicone9,41.85000000000001,0.03973533333333333
Silicone9,41.95,0.03693933333333333
Silicone9,42.05,0.03404133333333333
Silicone9,42.150000000000006,0.031016333333333333
Silicone9,42.25,0.027892666666666666
Silicone9,42.35000000000001,0.024715
Silicone9,42.45,0.021413666666666668
Silicone9,42.55,0.018636333333333335
Silicone9,42.650000000000006,0.015880333333333333
Silicone9,42.75,0.013335333333333333
Silicone9,42.85000000000001,0.011031
Silicone9,42.95,0.009103
Silicone9,43.05,0.007240666666666667
Silicone9,43.150000000000006,0.005725333333333333
Silicone9,43.25,0.0045256666666666666
Silicone9,43.35000000000001,0.0034943333333333332
Silicone9,43.45,0.002691666666666667
Silicone9,43.55,0.0020273333333333332
Silicone9,43.650000000000006,0.001489
Silicone9,43.75,0.00111
Silicone9,43.85000000000001,0.0007736666666666666
Silicone9,43.95,0.000528
Silicone9,44.05,0.0003953333333333333
Silicone9,44.150000000000006,0.000287
Silicone9,44.25,0.000188
Silicone9,44.35000000000001,0.000121
Silicone9,44.45,7.466666666666666e-05
Silicone9,44.55,6.266666666666667e-05
Silicone9,44.650000000000006,4.066666666666667e-05
Silicone9,44.75,2.4e-05
Silicone9,44.85000000000001,1.6666666666666667e-05
Silicone9,44.95,1.0666666666666667e-05
Silicone9,45.05,7e-06
Silicone9,45.150000000000006,6.666666666666667e-07
Silicone9,45.25,6.666666666666667e-07
Silicone9,45.35000000000001,1.3333333333333334e-06
Silicone9,45.45,3.3333333333333335e-07
Zr07,36.85,3.3333333333333335e-07
Zr07,36.95,3.3333333333333335e-07
Zr07,37.05,0.0
Zr07,37.150000000000006,1e-06
Zr07,37.25,2.333333333333333e-06
Zr07,37.35,3.3333333333333333e-06
Zr07,37.45,4.666666666666666e-06
Zr07,37.55,8.666666666666666e-06
Zr07,37.650000000000006,1.2e-05
Zr07,37.75,1.8333333333333333e-05
Zr07,37.85,3.5e-05
Zr07,37.95,5.1666666666666664e-05
Zr07,38.05,7.9e-05
Zr07,38.150000000000006,0.000122
Zr07,38.25,0.000175
Zr07,38.35000000000001,0.00024266666666666667
Zr07,38.45,0.00035
Zr07,38.55,0.000489
Zr07,38.650000000000006,0.0006846666666666666
Zr07,38.75,0.000942
Zr07,38.85000000000001,0.0012446666666666667
Zr07,38.95,0.0017373333333333334
Zr07,39.05,0.002276666666666667
Zr07,39.150000000000006,0.0029836666666666666
Zr07,39.25,0.0038796666666666667
Zr07,39.35000000000001,0.004952333333333334
Zr07,39.45,0.00619
Zr07,39.55,0.007653
Zr07,39.650000000000006,0.009420333333333333
Zr07,39.75,0.011431333333333333
Zr07,39.85000000000001,0.013735333333333334
Zr07,39.95,0.016183333333333334
Zr07,40.05,0.018975
Zr07,40.150000000000006,0.02190133333333333
Zr07,40.25,0.024889
Zr07,40.35000000000001,0.028064333333333333
Zr07,40.45,0.03129866666666667
Zr07,40.55,0.034272
Zr07,40.650000000000006,0.03705866666666666
Zr07,40.75,0.03958
Zr07,40.85000000000001,0.04185066666666667
Zr07,40.95,0.043353333333333334
Zr07,41.05,0.044705
Zr07,41.150000000000006,0.045366333333333335
Zr07,41.25,0.04534266666666667
Zr07,41.35000000000001,0.044743
Zr07,41.45,0.043727666666666665
Zr07,41.55,0.04205433333333333
Zr07,41.650000000000006,0.04017766666666667
Zr07,41.75,0.03767
Zr07,41.85000000000001,0.03486
Zr07,41.95,0.031822666666666666
Zr07,42.05,0.028813666666666668
Zr07,42.150000000000006,0.025603333333333332
Zr07,42.25,0.022533333333333332
Zr07,42.35000000000001,0.019509
Zr07,42.45,0.016785
Zr07,42.55,0.014215666666666666
Zr07,42.650000000000006,0.011827
Zr07,42.75,0.009763666666666667
Zr07,42.85000000000001,0.007881
Zr07,42.95,0.006344
Zr07,43.05,0.004988333333333333
Zr07,43.150000000000006,0.003861
Zr07,43.25,0.0030123333333333334
Zr07,43.35000000000001,0.0022726666666666668
Zr07,43.45,0.0017066666666666667
Zr07,43.55,0.0012633333333333333
Zr07,43.650000000000006,0.000905
Zr07,43.75,0.000639
Zr07,43.85000000000001,0.00045
Zr07,43.95,0.000324
Zr07,44.05,0.00023666666666666665
Zr07,44.150000000000006,0.00014966666666666665
Zr07,44.25,9.766666666666666e-05
Zr07,44.35000000000001,6.7e-05
Zr07,44.45,4.6666666666666665e-05
Zr07,44.55,3.3333333333333335e-05
Zr07,44.650000000000006,2.2e-05
Zr07,44.75,1.3333333333333333e-05
Zr07,44.85000000000001,6.333333333333333e-06
Zr07,44.95,4.666666666666666e-06
Zr07,45.05,1e-06
Zr07,45.150000000000006,6.666666666666667e-07
Zr07,45.25,6.666666666666667e-07
Zr07,45.35000000000001,3.3333333333333335e-07
Silicone10,36.75,3.3333333333333335e-07
Silicone10,36.85,6.666666666666667e-07
Silicone10,36.95,3.3333333333333335e-07
Silicone10,37.05,1e-06
Silicone10,37.150000000000006,4e-06
Silicone10,37.25,4.666666666666666e-06
Silicone10,37.35,5.333333333333334e-06
Silicone10,37.45,1.1333333333333334e-05
Silicone10,37.55,1.9666666666666666e-05
Silicone10,37.650000000000006,2.3333333333333332e-05
Silicone10,37.75,4.4666666666666664e-05
Silicone10,37.85,7.6e-05
Silicone10,37.95,0.00010266666666666666
Silicone10,38.05,0.00015366666666666667
Silicone10,38.150000000000006,0.00022633333333333332
Silicone10,38.25,0.000308
Silicone10,38.35000000000001,0.00044133333333333335
Silicone10,38.45,0.0006163333333333333
Silicone10,38.55,0.0008506666666666667
Silicone10,38.650000000000006,0.001154
Silicone10,38.75,0.0015523333333333333
Silicone10,38.85000000000001,0.0021023333333333332
Silicone10,38.95,0.002753666666666667
Silicone10,39.05,0.0035726666666666667
Silicone10,39.150000000000006,0.004579333333333334
Silicone10,39.25,0.005857
Silicone10,39.35000000000001,0.0072243333333333335
Silicone10,39.45,0.008831333333333333
Silicone10,39.55,0.010783
Silicone10,39.650000000000006,0.012994333333333333
Silicone10,39.75,0.015541
Silicone10,39.85000000000001,0.018068333333333332
Silicone10,39.95,0.020914
Silicone10,40.05,0.024086333333333335
Silicone10,40.150000000000006,0.027199666666666667
Silicone10,40.25,0.030322333333333333
Silicone10,40.35000000000001,0.03345833333333333
Silicone10,40.45,0.036402666666666667
Silicone10,40.55,0.038920333333333335
Silicone10,40.650000000000006,0.041149
Silicone10,40.75,0.043134
Silicone10,40.85000000000001,0.044408666666666666
Silicone10,40.95,0.04513933333333333
Silicone10,41.05,0.04565966666666667
Silicone10,41.150000000000006,0.04510666666666667
Silicone10,41.25,0.043887666666666665
Silicone10,41.35000000000001,0.04264433333333333
Silicone10,41.45,0.04096166666666667
Silicone10,41.55,0.038348
Silicone10,41.650000000000006,0.03565633333333333
Silicone10,41.75,0.032754
Silicone10,41.85000000000001,0.029667333333333334
Silicone10,41.95,0.026606666666666667
Silicone10,42.05,0.023356333333333333
Silicone10,42.150000000000006,0.02023
Silicone10,42.25,0.017655333333333332
Silicone10,42.35000000000001,0.014856333333333333
Silicone10,42.45,0.012488333333333334
Silicone10,42.55,0.010324666666666666
Silicone10,42.650000000000006,0.008400666666666667
Silicone10,42.75,0.0067013333333333334
Silicone10,42.85000000000001,0.005297
Silicone10,42.95,0.004169333333333333
Silicone10,43.05,0.003208
Silicone10,43.150000000000006,0.002466
Silicone10,43.25,0.001853
Silicone10,43.35000000000001,0.0013566666666666666
Silicone10,43.45,0.001013
Silicone10,43.55,0.000697
Silicone10,43.650000000000006,0.000477
Silicone10,43.75,0.000365
Silicone10,43.85000000000001,0.00025633333333333335
Silicone10,43.95,0.000171
Silicone10,44.05,0.00011
Silicone10,44.150000000000006,7.133333333333334e-05
Silicone10,44.25,5.5e-05
Silicone10,44.35000000000001,3.566666666666667e-05
Silicone10,44.45,2.1666666666666667e-05
Silicone10,44.55,1.6e-05
Silicone10,44.650000000000006,9.333333333333333e-06
Silicone10,44.75,4.666666666666666e-06
Silicone10,44.85000000000001,1e-06
Silicone10,44.95,3.3333333333333335e-07
Silicone10,45.05,1.3333333333333334e-06
Silicone10,45.150000000000006,3.3333333333333335e-07
Kapton10,36.650000000000006,6.666666666666667e-07
Kapton10,36.75,3.3333333333333335e-07
Kapton10,36.85,0.0
Kapton10,36.95,2e-06
Kapton10,37.05,3.6666666666666666e-06
Kapton10,37.150000000000006,4.666666666666666e-06
Kapton10,37.25,4e-06
Kapton10,37.35,1.3e-05
Kapton10,37.45,1.9666666666666666e-05
Kapton10,37.55,2.1666666666666667e-05
Kapton10,37.650000000000006,4.5333333333333335e-05
Kapton10,37.75,7.7e-05
Kapton10,37.85,0.00010333333333333333
Kapton10,37.95,0.00015666666666666666
Kapton10,38.05,0.000219
Kapton10,38.150000000000006,0.0003133333333333333
Kapton10,38.25,0.000428
Kapton10,38.35000000000001,0.0006413333333333334
Kapton10,38.45,0.0008326666666666667
Kapton10,38.55,0.0011413333333333334
Kapton10,38.650000000000006,0.0015713333333333334
Kapton10,38.75,0.0020746666666666665
Kapton10,38.85000000000001,0.00276
Kapton10,38.95,0.0035686666666666666
Kapton10,39.05,0.00455
Kapton10,39.150000000000006,0.005828333333333333
Kapton10,39.25,0.007221666666666667
Kapton10,39.35000000000001,0.008764333333333334
Kapton10,39.45,0.010766333333333333
Kapton10,39.55,0.012948
Kapton10,39.650000000000006,0.015428
Kapton10,39.75,0.018070333333333334
Kapton10,39.85000000000001,0.020803333333333333
Kapton10,39.95,0.023944666666666666
Kapton10,40.05,0.027113333333333333
Kapton10,40.150000000000006,0.030235
Kapton10,40.25,0.033363666666666666
Kapton10,40.35000000000001,0.036271
Kapton10,40.45,0.038843
Kapton10,40.55,0.040987333333333334
Kapton10,40.650000000000006,0.043020666666666665
Kapton10,40.75,0.044410333333333336
Kapton10,40.85000000000001,0.045011
Kapton10,40.95,0.045564
Kapton10,41.05,0.045142666666666664
Kapton10,41.150000000000006,0.043886
Kapton10,41.25,0.04256533333333333
Kapton10,41.35000000000001,0.041077666666666665
Kapton10,41.45,0.038406666666666665
Kapton10,41.55,0.035693666666666665
Kapton10,41.650000000000006,0.032813666666666665
Kapton10,41.75,0.029807666666666666
Kapton10,41.85000000000001,0.026703666666666667
Kapton10,41.95,0.023446333333333333
Kapton10,42.05,0.020365333333333333
Kapton10,42.150000000000006,0.017748
Kapton10,42.25,0.014985333333333333
Kapton10,42.35000000000001,0.012562
Kapton10,42.45,0.010376
Kapton10,42.55,0.008540666666666667
Kapton10,42.650000000000006,0.006778
Kapton10,42.75,0.005346333333333333
Kapton10,42.85000000000001,0.004210333333333333
Kapton10,42.95,0.0032486666666666666
Kapton10,43.05,0.0025096666666666666
Kapton10,43.150000000000006,0.0018873333333333333
Kapton10,43.25,0.001369
Kapton10,43.35000000000001,0.0010343333333333333
Kapton10,43.45,0.000718
Kapton10,43.55,0.00048666666666666666
Kapton10,43.650000000000006,0.000372
Kapton10,43.75,0.000261
Kapton10,43.85000000000001,0.00017366666666666667
Kapton10,43.95,0.000117
Kapton10,44.05,6.866666666666666e-05
Kapton10,44.150000000000006,5.8666666666666665e-05
Kapton10,44.25,3.8333333333333334e-05
Kapton10,44.35000000000001,1.9e-05
Kapton10,44.45,1.7e-05
Kapton10,44.55,1.1666666666666666e-05
Kapton10,44.650000000000006,4e-06
Kapton10,44.75,1.3333333333333334e-06
Kapton10,44.85000000000001,3.3333333333333335e-07
Kapton10,44.95,1.3333333333333334e-06
Kapton10,45.05,3.3333333333333335e-07
Kapton11,36.55,3.3333333333333335e-07
Kapton11,36.650000000000006,6.666666666666667e-07
Kapton11,36.75,0.0
Kapton11,36.85,1e-06
Kapton11,36.95,4e-06
Kapton11,37.05,5e-06
Kapton11,37.150000000000006,4e-06
Kapton11,37.25,1e-05
Kapton11,37.35,2.0333333333333334e-05
Kapton11,37.45,2.1e-05
Kapton11,37.55,3.8e-05
Kapton11,37.650000000000006,7.533333333333334e-05
Kapton11,37.75,9.866666666666666e-05
Kapton11,37.85,0.00014366666666666667
Kapton11,37.95,0.000216
Kapton11,38.05,0.00029233333333333336
Kapton11,38.150000000000006,0.00040366666666666665
Kapton11,38.25,0.0006046666666666667
Kapton11,38.35000000000001,0.0008003333333333333
Kapton11,38.45,0.0010686666666666668
Kapton11,38.55,0.0015036666666666666
Kapton11,38.650000000000006,0.001984333333333333
Kapton11,38.75,0.0026346666666666667
Kapton11,38.85000000000001,0.0034143333333333335
Kapton11,38.95,0.0043423333333333335
Kapton11,39.05,0.005596
Kapton11,39.150000000000006,0.006976
Kapton11,39.25,0.008465666666666666
Kapton11,39.35000000000001,0.010392666666666666
Kapton11,39.45,0.012473333333333333
Kapton11,39.55,0.01497
Kapton11,39.650000000000006,0.017535333333333333
Kapton11,39.75,0.020228666666666666
Kapton11,39.85000000000001,0.023332666666666668
Kapton11,39.95,0.026568
Kapton11,40.05,0.029566333333333333
Kapton11,40.150000000000006,0.03269166666666667
Kapton11,40.25,0.035658
Kapton11,40.35000000000001,0.038397
Kapton11,40.45,0.04045766666666667
Kapton11,40.55,0.042664
Kapton11,40.650000000000006,0.044067666666666665
Kapton11,40.75,0.044921
Kapton11,40.85000000000001,0.045388
Kapton11,40.95,0.04522966666666667
Kapton11,41.05,0.044080666666666664
Kapton11,41.150000000000006,0.042756666666666665
Kapton11,41.25,0.04143
Kapton11,41.35000000000001,0.03899433333333333
Kapton11,41.45,0.03621
Kapton11,41.55,0.033321
Kapton11,41.650000000000006,0.030427666666666665
Kapton11,41.75,0.027293333333333333
Kapton11,41.85000000000001,0.024176333333333334
Kapton11,41.95,0.020908666666666666
Kapton11,42.05,0.018302666666666665
Kapton11,42.150000000000006,0.015531666666666666
Kapton11,42.25,0.013081666666666667
Kapton11,42.35000000000001,0.010802333333333334
Kapton11,42.45,0.008923666666666667
Kapton11,42.55,0.007127666666666667
Kapton11,42.650000000000006,0.005637
Kapton11,42.75,0.004463
Kapton11,42.85000000000001,0.003454
Kapton11,42.95,0.0026403333333333335
Kapton11,43.05,0.0020413333333333334
Kapton11,43.150000000000006,0.00146
Kapton11,43.25,0.0011126666666666668
Kapton11,43.35000000000001,0.0007826666666666666
Kapton11,43.45,0.0005263333333333333
Kapton11,43.55,0.000393
Kapton11,43.650000000000006,0.00029133333333333333
Kapton11,43.75,0.00018933333333333335
Kapton11,43.85000000000001,0.000131
Kapton11,43.95,7.5e-05
Kapton11,44.05,6.133333333333334e-05
Kapton11,44.150000000000006,4.3333333333333334e-05
Kapton11,44.25,2.4e-05
Kapton11,44.35000000000001,1.7333333333333332e-05
Kapton11,44.45,1.1e-05
Kapton11,44.55,7.666666666666667e-06
Kapton11,44.650000000000006,1.3333333333333334e-06
Kapton11,44.75,3.3333333333333335e-07
Kapton11,44.85000000000001,1.6666666666666667e-06
Kapton11,44.95,3.3333333333333335e-07
Silicone11,36.45,3.3333333333333335e-07
Silicone11,36.55,6.666666666666667e-07
Silicone11,36.650000000000006,3.3333333333333335e-07
Silicone11,36.75,1e-06
Silicone11,36.85,4e-06
Silicone11,36.95,4.666666666666666e-06
Silicone11,37.05,4.666666666666666e-06
Silicone11,37.150000000000006,1.1666666666666666e-05
Silicone11,37.25,1.8666666666666665e-05
Silicone11,37.35,2.1333333333333335e-05
Silicone11,37.45,4.266666666666667e-05
Silicone11,37.55,7.3e-05
Silicone11,37.650000000000006,0.00010166666666666667
Silicone11,37.75,0.00014866666666666666
Silicone11,37.85,0.000216
Silicone11,37.95,0.000294
Silicone11,38.05,0.000418
Silicone11,38.150000000000006,0.0005996666666666666
Silicone11,38.25,0.000816
Silicone11,38.35000000000001,0.001088
Silicone11,38.45,0.0014896666666666667
Silicone11,38.55,0.002018
Silicone11,38.650000000000006,0.002635666666666667
Silicone11,38.75,0.003425
Silicone11,38.85000000000001,0.004378333333333333
Silicone11,38.95,0.005595333333333333
Silicone11,39.05,0.006964666666666667
Silicone11,39.150000000000006,0.008459333333333333
Silicone11,39.25,0.010399
Silicone11,39.35000000000001,0.012495666666666667
Silicone11,39.45,0.014908
Silicone11,39.55,0.017463333333333334
Silicone11,39.650000000000006,0.020273333333333334
Silicone11,39.75,0.0232
Silicone11,39.85000000000001,0.026453666666666667
Silicone11,39.95,0.029466333333333334
Silicone11,40.05,0.03261733333333333
Silicone11,40.150000000000006,0.03550533333333333
Silicone11,40.25,0.038178666666666666
Silicone11,40.35000000000001,0.04043466666666667
Silicone11,40.45,0.04239966666666667
Silicone11,40.55,0.044009
Silicone11,40.650000000000006,0.04477366666666667
Silicone11,40.75,0.045261666666666665
Silicone11,40.85000000000001,0.045092
Silicone11,40.95,0.04405666666666667
Silicone11,41.05,0.042679
Silicone11,41.150000000000006,0.04136466666666667
Silicone11,41.25,0.03899533333333333
Silicone11,41.35000000000001,0.03626566666666667
Silicone11,41.45,0.033436
Silicone11,41.55,0.030450666666666668
Silicone11,41.650000000000006,0.027407
Silicone11,41.75,0.02426
Silicone11,41.85000000000001,0.021079333333333332
Silicone11,41.95,0.018373
Silicone11,42.05,0.015675666666666668
Silicone11,42.150000000000006,0.013175666666666667
Silicone11,42.25,0.010948333333333332
Silicone11,42.35000000000001,0.009025666666666666
Silicone11,42.45,0.007216333333333333
Silicone11,42.55,0.005713
Silicone11,42.650000000000006,0.004531333333333333
Silicone11,42.75,0.0035273333333333333
Silicone11,42.85000000000001,0.0027036666666666667
Silicone11,42.95,0.0020653333333333335
Silicone11,43.05,0.0015116666666666666
Silicone11,43.150000000000006,0.0011353333333333332
Silicone11,43.25,0.000804
Silicone11,43.35000000000001,0.0005446666666666667
Silicone11,43.45,0.00040566666666666664
Silicone11,43.55,0.000301
Silicone11,43.650000000000006,0.00019466666666666666
Silicone11,43.75,0.00013333333333333334
Silicone11,43.85000000000001,8.366666666666666e-05
Silicone11,43.95,6.3e-05
Silicone11,44.05,4.4e-05
Silicone11,44.150000000000006,2.5333333333333334e-05
Silicone11,44.25,1.8333333333333333e-05
Silicone11,44.35000000000001,1.2e-05
Silicone11,44.45,6.666666666666667e-06
Silicone11,44.55,2.333333333333333e-06
Silicone11,44.650000000000006,3.3333333333333335e-07
Silicone11,44.75,1e-06
Silicone11,44.85000000000001,1e-06
Ti08,36.25,3.3333333333333335e-07
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,6.666666666666667e-07
Ti08,36.55,1e-06
Ti08,36.650000000000006,2.666666666666667e-06
Ti08,36.75,3.6666666666666666e-06
Ti08,36.85,6e-06
Ti08,36.95,1.0333333333333333e-05
Ti08,37.05,1.5333333333333334e-05
Ti08,37.150000000000006,2.1333333333333335e-05
Ti08,37.25,3.6666666666666666e-05
Ti08,37.35,6.0666666666666666e-05
Ti08,37.45,9.1e-05
Ti08,37.55,0.00013333333333333334
Ti08,37.650000000000006,0.00018733333333333332
Ti08,37.75,0.0002683333333333333
Ti08,37.85,0.00037
Ti08,37.95,0.0005276666666666666
Ti08,38.05,0.00073
Ti08,38.150000000000006,0.0009916666666666667
Ti08,38.25,0.001332
Ti08,38.35000000000001,0.0017883333333333334
Ti08,38.45,0.0023803333333333333
Ti08,38.55,0.003104
Ti08,38.650000000000006,0.003997333333333334
Ti08,38.75,0.005088666666666667
Ti08,38.85000000000001,0.0063683333333333335
Ti08,38.95,0.007823666666666666
Ti08,39.05,0.009509666666666666
Ti08,39.150000000000006,0.011537666666666667
Ti08,39.25,0.013821
Ti08,39.35000000000001,0.016322
Ti08,39.45,0.018981333333333333
Ti08,39.55,0.021870666666666667
Ti08,39.650000000000006,0.024921333333333334
Ti08,39.75,0.027976333333333332
Ti08,39.85000000000001,0.031036333333333332
Ti08,39.95,0.03408
Ti08,40.05,0.03682233333333333
Ti08,40.150000000000006,0.039240333333333335
Ti08,40.25,0.04129133333333333
Ti08,40.35000000000001,0.043089666666666665
Ti08,40.45,0.044205
Ti08,40.55,0.04494133333333333
Ti08,40.650000000000006,0.044915
Ti08,40.75,0.044384
Ti08,40.85000000000001,0.043264
Ti08,40.95,0.041895666666666664
Ti08,41.05,0.03997
Ti08,41.150000000000006,0.037528
Ti08,41.25,0.034714
Ti08,41.35000000000001,0.031831
Ti08,41.45,0.028879666666666668
Ti08,41.55,0.025760333333333333
Ti08,41.650000000000006,0.022662666666666668
Ti08,41.75,0.019751333333333333
Ti08,41.85000000000001,0.016983333333333333
Ti08,41.95,0.014482333333333333
Ti08,42.05,0.012091333333333334
Ti08,42.150000000000006,0.010004
Ti08,42.25,0.008144
Ti08,42.35000000000001,0.006533
Ti08,42.45,0.005152333333333333
Ti08,42.55,0.004062666666666667
Ti08,42.650000000000006,0.003169
Ti08,42.75,0.0024
Ti08,42.85000000000001,0.0018103333333333333
Ti08,42.95,0.0013483333333333333
Ti08,43.05,0.0009786666666666667
Ti08,43.150000000000006,0.0006946666666666667
Ti08,43.25,0.000488
Ti08,43.35000000000001,0.0003556666666666667
Ti08,43.45,0.000257
Ti08,43.55,0.00017066666666666668
Ti08,43.650000000000006,0.000111
Ti08,43.75,7.433333333333333e-05
Ti08,43.85000000000001,5.466666666666667e-05
Ti08,43.95,3.366666666666667e-05
Ti08,44.05,2.4e-05
Ti08,44.150000000000006,1.5333333333333334e-05
Ti08,44.25,1e-05
Ti08,44.35000000000001,5e-06
Ti08,44.45,1.3333333333333334e-06
Ti08,44.55,1e-06
Ti08,44.650000000000006,6.666666666666667e-07
Ti08,44.75,6.666666666666667e-07
Silicone12,36.150000000000006,6.666666666666667e-07
Silicone12,36.25,3.3333333333333335e-07
Silicone12,36.35,3.3333333333333335e-07
Silicone12,36.45,2.333333333333333e-06
Silicone12,36.55,4e-06
Silicone12,36.650000000000006,4e-06
Silicone12,36.75,5.666666666666667e-06
Silicone12,36.85,1.5333333333333334e-05
Silicone12,36.95,1.8666666666666665e-05
Silicone12,37.05,2.6e-05
Silicone12,37.150000000000006,4.9e-05
Silicone12,37.25,8e-05
Silicone12,37.35,0.000106
Silicone12,37.45,0.000161
Silicone12,37.55,0.000233
Silicone12,37.650000000000006,0.000319
Silicone12,37.75,0.00045366666666666667
Silicone12,37.85,0.000629
Silicone12,37.95,0.0008526666666666667
Silicone12,38.05,0.001163
Silicone12,38.150000000000006,0.0015656666666666666
Silicone12,38.25,0.0020973333333333334
Silicone12,38.35000000000001,0.002742
Silicone12,38.45,0.0035416666666666665
Silicone12,38.55,0.004537666666666666
Silicone12,38.650000000000006,0.0057803333333333335
Silicone12,38.75,0.0071003333333333335
Silicone12,38.85000000000001,0.008662
Silicone12,38.95,0.010606666666666667
Silicone12,39.05,0.012721666666666666
Silicone12,39.150000000000006,0.015134666666666666
Silicone12,39.25,0.017643666666666665
Silicone12,39.35000000000001,0.020446666666666665
Silicone12,39.45,0.023449666666666667
Silicone12,39.55,0.026548333333333334
Silicone12,39.650000000000006,0.029597333333333333
Silicone12,39.75,0.032682666666666665
Silicone12,39.85000000000001,0.03547733333333333
Silicone12,39.95,0.038182
Silicone12,40.05,0.040306
Silicone12,40.150000000000006,0.042348
Silicone12,40.25,0.043737333333333336
Silicone12,40.35000000000001,0.04455233333333333
Silicone12,40.45,0.045008
Silicone12,40.55,0.044776666666666666
Silicone12,40.650000000000006,0.043777
Silicone12,40.75,0.04239933333333333
Silicone12,40.85000000000001,0.041078333333333335
Silicone12,40.95,0.038741
Silicone12,41.05,0.036019333333333334
Silicone12,41.150000000000006,0.033231666666666666
Silicone12,41.25,0.030285
Silicone12,41.35000000000001,0.027263333333333334
Silicone12,41.45,0.02418
Silicone12,41.55,0.020997666666666668
Silicone12,41.650000000000006,0.018335666666666667
Silicone12,41.75,0.015682666666666668
Silicone12,41.85000000000001,0.013178
Silicone12,41.95,0.010979333333333334
Silicone12,42.05,0.009043
Silicone12,42.150000000000006,0.007256333333333333
Silicone12,42.25,0.0057733333333333334
Silicone12,42.35000000000001,0.004565666666666667
Silicone12,42.45,0.0035633333333333333
Silicone12,42.55,0.0027363333333333332
Silicone12,42.650000000000006,0.0021133333333333334
Silicone12,42.75,0.0015426666666666666
Silicone12,42.85000000000001,0.0011493333333333334
Silicone12,42.95,0.0008313333333333333
Silicone12,43.05,0.0005693333333333334
Silicone12,43.150000000000006,0.000415
Silicone12,43.25,0.00030766666666666665
Silicone12,43.35000000000001,0.000205
Silicone12,43.45,0.000142
Silicone12,43.55,8.866666666666666e-05
Silicone12,43.650000000000006,6.0666666666666666e-05
Silicone12,43.75,4.8e-05
Silicone12,43.85000000000001,2.6333333333333334e-05
Silicone12,43.95,1.8333333333333333e-05
Silicone12,44.05,1.3333333333333333e-05
Silicone12,44.150000000000006,8e-06
Silicone12,44.25,2.666666666666667e-06
Silicone12,44.35000000000001,3.3333333333333335e-07
Silicone12,44.45,1e-06
Silicone12,44.55,1e-06
Kapton12,36.05,6.666666666666667e-07
Kapton12,36.150000000000006,3.3333333333333335e-07
Kapton12,36.25,3.3333333333333335e-07
Kapton12,36.35,1.6666666666666667e-06
Kapton12,36.45,4.666666666666666e-06
Kapton12,36.55,4.333333333333333e-06
Kapton12,36.650000000000006,5.666666666666667e-06
Kapton12,36.75,1.6e-05
Kapton12,36.85,1.9333333333333333e-05
Kapton12,36.95,2.6e-05
Kapton12,37.05,4.766666666666667e-05
Kapton12,37.150000000000006,8.366666666666666e-05
Kapton12,37.25,0.000105
Kapton12,37.35,0.00016333333333333334
Kapton12,37.45,0.00023166666666666667
Kapton12,37.55,0.000321
Kapton12,37.650000000000006,0.000446
Kapton12,37.75,0.000645
Kapton12,37.85,0.0008566666666666667
Kapton12,37.95,0.0011436666666666667
Kapton12,38.05,0.001587
Kapton12,38.150000000000006,0.0020826666666666667
Kapton12,38.25,0.0027626666666666667
Kapton12,38.35000000000001,0.0035446666666666665
Kapton12,38.45,0.004517
Kapton12,38.55,0.005772
Kapton12,38.650000000000006,0.007114
Kapton12,38.75,0.008639666666666667
Kapton12,38.85000000000001,0.010556333333333332
Kapton12,38.95,0.012713333333333333
Kapton12,39.05,0.015095
Kapton12,39.150000000000006,0.017670666666666668
Kapton12,39.25,0.020349
Kapton12,39.35000000000001,0.023370333333333333
Kapton12,39.45,0.026525333333333335
Kapton12,39.55,0.029542
Kapton12,39.650000000000006,0.032508333333333334
Kapton12,39.75,0.03548766666666667
Kapton12,39.85000000000001,0.038101
Kapton12,39.95,0.040187
Kapton12,40.05,0.042238
Kapton12,40.150000000000006,0.04366333333333333
Kapton12,40.25,0.044496666666666664
Kapton12,40.35000000000001,0.044947666666666664
Kapton12,40.45,0.044803
Kapton12,40.55,0.043639333333333336
Kapton12,40.650000000000006,0.042428
Kapton12,40.75,0.041147333333333334
Kapton12,40.85000000000001,0.03869466666666667
Kapton12,40.95,0.036058
Kapton12,41.05,0.03325533333333333
Kapton12,41.150000000000006,0.030360333333333333
Kapton12,41.25,0.027314333333333333
Kapton12,41.35000000000001,0.024285333333333332
Kapton12,41.45,0.021044666666666666
Kapton12,41.55,0.018441
Kapton12,41.650000000000006,0.015746
Kapton12,41.75,0.013250666666666666
Kapton12,41.85000000000001,0.011027333333333333
Kapton12,41.95,0.009148666666666666
Kapton12,42.05,0.007316
Kapton12,42.150000000000006,0.005808333333333334
Kapton12,42.25,0.004606666666666667
Kapton12,42.35000000000001,0.003609
Kapton12,42.45,0.0027663333333333333
Kapton12,42.55,0.002142
Kapton12,42.650000000000006,0.0015526666666666666
Kapton12,42.75,0.0011783333333333333
Kapton12,42.85000000000001,0.000847
Kapton12,42.95,0.0005696666666666667
Kapton12,43.05,0.000418
