name,energy,flux
Kapton18,35.150000000000006,0.00015133333333333334
Kapton18,35.25,0.00010833333333333333
Kapton18,35.35,7.833333333333333e-05
Kapton18,35.45,6.466666666666666e-05
Kapton18,35.55,3.933333333333333e-05
Kapton18,35.650000000000006,2.4333333333333333e-05
Kapton18,35.75,1.7333333333333332e-05
Kapton18,35.85,1.3666666666666667e-05
Kapton18,35.95,7e-06
Kapton18,36.05,4e-06
Kapton18,36.150000000000006,3e-06
Kapton18,36.25,3.6666666666666666e-06
Kapton18,36.35,1.3333333333333334e-06
Kapton18,36.45,1.3333333333333334e-06
Kapton18,36.55,6.666666666666667e-07
Kapton18,36.650000000000006,3.3333333333333335e-07
E6,24.05,2.857142857142857e-07
E6,24.150000000000002,0.0
E6,24.25,2.857142857142857e-07
E6,24.35,1.4285714285714285e-07
E6,24.450000000000003,5.714285714285714e-07
E6,24.55,2.857142857142857e-07
E6,24.650000000000002,8.571428571428571e-07
E6,24.75,7.142857142857143e-07
E6,24.85,1.7142857142857143e-06
E6,24.950000000000003,1.857142857142857e-06
E6,25.05,3e-06
E6,25.150000000000002,4e-06
E6,25.25,6.428571428571429e-06
E6,25.35,8.571428571428571e-06
E6,25.450000000000003,1.2142857142857142e-05
E6,25.55,1.6e-05
E6,25.650000000000002,2.1857142857142857e-05
E6,25.75,3.3e-05
E6,25.85,4e-05
E6,25.950000000000003,5.0714285714285716e-05
E6,26.05,6.814285714285714e-05
E6,26.150000000000002,9.571428571428571e-05
E6,26.25,0.00011428571428571428
E6,26.35,0.00014442857142857142
E6,26.450000000000003,0.000195
E6,26.55,0.0002535714285714286
E6,26.650000000000002,0.000301
E6,26.75,0.00037428571428571426
E6,26.85,0.0004991428571428572
E6,26.950000000000003,0.0006197142857142857
E6,27.05,0.0007358571428571428
E6,27.150000000000002,0.0009272857142857143
E6,27.25,0.0011362857142857142
E6,27.35,0.0013481428571428572
E6,27.450000000000003,0.0016465714285714287
E6,27.55,0.0020008571428571428
E6,27.650000000000002,0.0024034285714285715
E6,27.75,0.0027512857142857144
E6,27.85,0.0032755714285714285
E6,27.950000000000003,0.003919
E6,28.05,0.0044888571428571425
E6,28.150000000000002,0.0051932857142857145
E6,28.25,0.005982571428571428
E6,28.35,0.006901285714285714
E6,28.450000000000003,0.007749571428571429
E6,28.55,0.008816285714285714
E6,28.650000000000002,0.009928714285714286
E6,28.75,0.011027714285714287
E6,28.85,0.012237428571428571
E6,28.950000000000003,0.013556571428571428
E6,29.05,0.014928714285714286
E6,29.150000000000002,0.016157714285714286
E6,29.25,0.017541285714285714
E6,29.35,0.019062
E6,29.450000000000003,0.02033
E6,29.55,0.021655142857142855
E6,29.650000000000002,0.023043
E6,29.75,0.024287857142857142
E6,29.85,0.025425285714285713
E6,29.950000000000003,0.026571285714285714
E6,30.05,0.027620714285714287
E6,30.150000000000002,0.02841142857142857
E6,30.25,0.029105142857142857
E6,30.35,0.02983342857142857
E6,30.450000000000003,0.03022357142857143
E6,30.55,0.030389
E6,30.650000000000002,0.030575428571428573
E6,30.75,0.03052042857142857
E6,30.85,0.03018257142857143
E6,30.950000000000003,0.029809285714285715
E6,31.05,0.029298571428571427
E6,31.150000000000002,0.028515714285714287
E6,31.25,0.027537714285714287
E6,31.35,0.026695
E6,31.450000000000003,0.025428714285714287
E6,31.55,0.024164857142857144
E6,31.650000000000002,0.022971285714285715
E6,31.75,0.021511142857142857
E6,31.85,0.020039857142857144
E6,31.950000000000003,0.01865
E6,32.05,0.017248285714285716
E6,32.150000000000006,0.015667714285714285
E6,32.25,0.014245428571428572
E6,32.35,0.012916
E6,32.45,0.011517
E6,32.55,0.010248
E6,32.650000000000006,0.009090571428571429
E6,32.75,0.007930285714285714
E6,32.85,0.006863571428571429
E6,32.95,0.006011
E6,33.05,0.005137857142857143
E6,33.150000000000006,0.004344428571428571
E6,33.25,0.0036625714285714287
E6,33.35,0.0030714285714285713
E6,33.45,0.0025265714285714284
E6,33.55,0.002092714285714286
E6,33.650000000000006,0.0017114285714285714
E6,33.75,0.001386142857142857
E6,33.85,0.0011291428571428572
E6,33.95,0.0008924285714285715
E6,34.05,0.0006888571428571429
E6,34.150000000000006,0.000556
E6,34.25,0.0004255714285714286
E6,34.35,0.00031585714285714284
E6,34.45,0.00025214285714285714
E6,34.55,0.00019442857142857142
E6,34.650000000000006,0.00013542857142857142
E6,34.75,0.00010142857142857143
E6,34.85,7.714285714285714e-05
E6,34.95,5.1285714285714284e-05
E6,35.05,4.028571428571429e-05
E6,35.150000000000006,2.7428571428571428e-05
E6,35.25,1.9714285714285714e-05
E6,35.35,1.3142857142857143e-05
E6,35.45,1e-05
E6,35.55,6.5714285714285714e-06
E6,35.650000000000006,3.4285714285714285e-06
E6,35.75,2.8571428571428573e-06
E6,35.85,2.2857142857142856e-06
E6,35.95,8.571428571428571e-07
E6,36.05,7.142857142857143e-07
E6,36.150000000000006,7.142857142857143e-07
E6,36.25,4.2857142857142857e-07
E6,36.35,2.857142857142857e-07
E6,36.45,0.0
E6,36.55,1.4285714285714285e-07
E7,21.450000000000003,1.4285714285714285e-07
E7,21.55,1.4285714285714285e-07
E7,21.650000000000002,0.0
E7,21.75,2.857142857142857e-07
E7,21.85,1.4285714285714285e-07
E7,21.950000000000003,2.857142857142857e-07
E7,22.05,4.2857142857142857e-07
E7,22.150000000000002,7.142857142857143e-07
E7,22.25,7.142857142857143e-07
E7,22.35,1.1428571428571428e-06
E7,22.450000000000003,1.2857142857142858e-06
E7,22.55,1.857142857142857e-06
E7,22.650000000000002,3.142857142857143e-06
E7,22.75,3.5714285714285714e-06
E7,22.85,6.285714285714286e-06
E7,22.950000000000003,8e-06
E7,23.05,1.1e-05
E7,23.150000000000002,1.3428571428571429e-05
E7,23.25,1.9285714285714285e-05
E7,23.35,2.7714285714285716e-05
E7,23.450000000000003,3.514285714285714e-05
E7,23.55,3.985714285714286e-05
E7,23.650000000000002,5.471428571428571e-05
E7,23.75,7.285714285714286e-05
E7,23.85,9.714285714285714e-05
E7,23.950000000000003,0.00011128571428571429
E7,24.05,0.000137
E7,24.150000000000002,0.0001902857142857143
E7,24.25,0.0002377142857142857
E7,24.35,0.00027628571428571426
E7,24.450000000000003,0.00034
E7,24.55,0.00045585714285714283
E7,24.650000000000002,0.000549
E7,24.75,0.0006477142857142858
E7,24.85,0.0007944285714285715
E7,24.950000000000003,0.00098
E7,25.05,0.00118
E7,25.150000000000002,0.001367
E7,25.25,0.0016501428571428572
E7,25.35,0.0019878571428571428
E7,25.450000000000003,0.0023302857142857144
E7,25.55,0.0026854285714285712
E7,25.650000000000002,0.0031392857142857142
E7,25.75,0.0037075714285714286
E7,25.85,0.004218714285714286
E7,25.950000000000003,0.004828571428571429
E7,26.05,0.005526428571428571
E7,26.150000000000002,0.006315285714285714
E7,26.25,0.007116714285714286
E7,26.35,0.007961285714285714
E7,26.450000000000003,0.008989
E7,26.55,0.009963857142857142
E7,26.650000000000002,0.010931
E7,26.75,0.01209357142857143
E7,26.85,0.013303571428571428
E7,26.950000000000003,0.014469857142857144
E7,27.05,0.015601857142857143
E7,27.150000000000002,0.016886571428571428
E7,27.25,0.018240857142857142
E7,27.35,0.019344285714285713
E7,27.450000000000003,0.020505285714285715
E7,27.55,0.021791857142857144
E7,27.650000000000002,0.022906714285714287
E7,27.75,0.023914142857142856
E7,27.85,0.024943714285714284
E7,27.950000000000003,0.025934
E7,28.05,0.026708285714285716
E7,28.150000000000002,0.02733042857142857
E7,28.25,0.028004
E7,28.35,0.028479
E7,28.450000000000003,0.02878014285714286
E7,28.55,0.028835142857142858
E7,28.650000000000002,0.02901542857142857
E7,28.75,0.028828142857142858
E7,28.85,0.028467714285714287
E7,28.950000000000003,0.02818342857142857
E7,29.05,0.027666
E7,29.150000000000002,0.026930142857142857
E7,29.25,0.026078714285714285
E7,29.35,0.025297857142857143
E7,29.450000000000003,0.02414842857142857
E7,29.55,0.023019571428571427
E7,29.650000000000002,0.021909714285714286
E7,29.75,0.02065214285714286
E7,29.85,0.019351714285714285
E7,29.950000000000003,0.018069428571428573
E7,30.05,0.016792857142857144
E7,30.150000000000002,0.015411285714285714
E7,30.25,0.013993857142857143
E7,30.35,0.012885
E7,30.450000000000003,0.011596285714285713
E7,30.55,0.010346
E7,30.650000000000002,0.009299428571428571
E7,30.75,0.008273
E7,30.85,0.007168142857142857
E7,30.950000000000003,0.006335142857142857
E7,31.05,0.005525857142857143
E7,31.150000000000002,0.004749285714285715
E7,31.25,0.0040235714285714284
E7,31.35,0.0034395714285714286
E7,31.450000000000003,0.0028985714285714287
E7,31.55,0.002407
E7,31.650000000000002,0.0020067142857142857
E7,31.75,0.0016625714285714286
E7,31.85,0.0013595714285714285
E7,31.950000000000003,0.0011088571428571428
E7,32.05,0.0009044285714285714
E7,32.150000000000006,0.0006991428571428572
E7,32.25,0.0005655714285714285
E7,32.35,0.0004484285714285714
E7,32.45,0.00033057142857142855
E7,32.55,0.000272
E7,32.650000000000006,0.0002082857142857143
E7,32.75,0.000152
E7,32.85,0.00012085714285714286
E7,32.95,8.185714285714286e-05
E7,33.05,6.328571428571429e-05
E7,33.150000000000006,4.7e-05
E7,33.25,3.4142857142857145e-05
E7,33.35,2.357142857142857e-05
E7,33.45,1.757142857142857e-05
E7,33.55,1.3428571428571429e-05
E7,33.650000000000006,8.714285714285715e-06
E7,33.75,6e-06
E7,33.85,3.2857142857142857e-06
E7,33.95,2.8571428571428573e-06
E7,34.05,2.2857142857142856e-06
E7,34.150000000000006,8.571428571428571e-07
E7,34.25,7.142857142857143e-07
E7,34.35,5.714285714285714e-07
E7,34.45,5.714285714285714e-07
E7,34.55,1.4285714285714285e-07
E7,34.650000000000006,1.4285714285714285e-07
E7,34.75,1.4285714285714285e-07
Kapton19,21.35,6.666666666666667e-07
Kapton19,21.450000000000003,1e-06
Kapton19,21.55,3.3333333333333335e-07
Kapton19,21.650000000000002,1e-06
Kapton19,21.75,1.6666666666666667e-06
Kapton19,21.85,1.3333333333333334e-06
Kapton19,21.950000000000003,1.6666666666666667e-06
Kapton19,22.05,3e-06
Kapton19,22.150000000000002,4e-06
Kapton19,22.25,3.6666666666666666e-06
Kapton19,22.35,7.333333333333333e-06
Kapton19,22.450000000000003,1.1e-05
Kapton19,22.55,1.3666666666666667e-05
Kapton19,22.650000000000002,2e-05
Kapton19,22.75,2.9e-05
Kapton19,22.85,4.1666666666666665e-05
Kapton19,22.950000000000003,5e-05
Kapton19,23.05,6.8e-05
Kapton19,23.150000000000002,9.066666666666667e-05
Kapton19,23.25,0.00012833333333333333
Kapton19,23.35,0.00016033333333333335
Kapton19,23.450000000000003,0.00019033333333333334
Kapton19,23.55,0.00023233333333333333
Kapton19,23.650000000000002,0.0003043333333333333
Kapton19,23.75,0.00040366666666666665
Kapton19,23.85,0.000484
Kapton19,23.950000000000003,0.0005846666666666667
Kapton19,24.05,0.000746
Kapton19,24.150000000000002,0.000918
Kapton19,24.25,0.0010993333333333332
Kapton19,24.35,0.0013596666666666666
Kapton19,24.450000000000003,0.0016893333333333333
Kapton19,24.55,0.002067666666666667
Kapton19,24.650000000000002,0.0024653333333333333
Kapton19,24.75,0.002923666666666667
Kapton19,24.85,0.003503
Kapton19,24.950000000000003,0.004038666666666667
Kapton19,25.05,0.004754
Kapton19,25.150000000000002,0.005581666666666667
Kapton19,25.25,0.006483
Kapton19,25.35,0.007539666666666667
Kapton19,25.450000000000003,0.008489
Kapton19,25.55,0.009651666666666666
Kapton19,25.650000000000002,0.010939333333333334
Kapton19,25.75,0.012426
Kapton19,25.85,0.013725333333333334
Kapton19,25.950000000000003,0.0153
Kapton19,26.05,0.016819666666666667
Kapton19,26.150000000000002,0.018569
Kapton19,26.25,0.020185333333333333
Kapton19,26.35,0.021897333333333335
Kapton19,26.450000000000003,0.023513333333333334
Kapton19,26.55,0.024824666666666665
Kapton19,26.650000000000002,0.026334
Kapton19,26.75,0.027905666666666665
Kapton19,26.85,0.029342666666666666
Kapton19,26.950000000000003,0.030287
Kapton19,27.05,0.03125033333333333
Kapton19,27.150000000000002,0.03214633333333333
Kapton19,27.25,0.032632
Kapton19,27.35,0.033017
Kapton19,27.450000000000003,0.03313833333333333
Kapton19,27.55,0.032998
Kapton19,27.650000000000002,0.03263066666666667
Kapton19,27.75,0.032369666666666665
Kapton19,27.85,0.03159066666666667
Kapton19,27.950000000000003,0.030589
Kapton19,28.05,0.029345
Kapton19,28.150000000000002,0.028061
Kapton19,28.25,0.026802666666666666
Kapton19,28.35,0.025348333333333334
Kapton19,28.450000000000003,0.023546666666666667
Kapton19,28.55,0.021786333333333335
Kapton19,28.650000000000002,0.020029
Kapton19,28.75,0.018219666666666665
Kapton19,28.85,0.016797
Kapton19,28.950000000000003,0.015328333333333333
Kapton19,29.05,0.013653333333333333
Kapton19,29.150000000000002,0.012082666666666667
Kapton19,29.25,0.010674
Kapton19,29.35,0.009365333333333333
Kapton19,29.450000000000003,0.007957
Kapton19,29.55,0.006866
Kapton19,29.650000000000002,0.005825333333333333
Kapton19,29.75,0.005111666666666666
Kapton19,29.85,0.004271
Kapton19,29.950000000000003,0.0036246666666666667
Kapton19,30.05,0.0029943333333333332
Kapton19,30.150000000000002,0.002429
Kapton19,30.25,0.0019846666666666667
Kapton19,30.35,0.0015876666666666667
Kapton19,30.450000000000003,0.001247
Kapton19,30.55,0.0010336666666666667
Kapton19,30.650000000000002,0.0008496666666666666
Kapton19,30.75,0.000643
Kapton19,30.85,0.0004876666666666667
Kapton19,30.950000000000003,0.0003773333333333333
Kapton19,31.05,0.000282
Kapton19,31.150000000000002,0.000215
Kapton19,31.25,0.00016833333333333332
Kapton19,31.35,0.000111
Kapton19,31.450000000000003,8.566666666666667e-05
Kapton19,31.55,7.166666666666667e-05
Kapton19,31.650000000000002,5.3e-05
Kapton19,31.75,3.2e-05
Kapton19,31.85,2.1666666666666667e-05
Kapton19,31.950000000000003,1.5666666666666667e-05
Kapton19,32.05,1.3333333333333333e-05
Kapton19,32.150000000000006,7.333333333333333e-06
Kapton19,32.25,4.666666666666666e-06
Kapton19,32.35,2.333333333333333e-06
Kapton19,32.45,3.3333333333333333e-06
Kapton19,32.55,2e-06
Kapton19,32.650000000000006,1.3333333333333334e-06
Kapton19,32.75,1.3333333333333334e-06
Kapton19,32.85,3.3333333333333335e-07
Kapton19,32.95,3.3333333333333335e-07
Silicone19,21.05,3.3333333333333335e-07
Silicone19,21.150000000000002,3.3333333333333335e-07
Silicone19,21.25,6.666666666666667e-07
Silicone19,21.35,1.3333333333333334e-06
Silicone19,21.450000000000003,3.3333333333333335e-07
Silicone19,21.55,1e-06
Silicone19,21.650000000000002,2e-06
Silicone19,21.75,2.333333333333333e-06
Silicone19,21.85,3e-06
Silicone19,21.950000000000003,3.3333333333333333e-06
Silicone19,22.05,4e-06
Silicone19,22.150000000000002,7e-06
Silicone19,22.25,1.0666666666666667e-05
Silicone19,22.35,1.3333333333333333e-05
Silicone19,22.450000000000003,2.1e-05
Silicone19,22.55,2.6333333333333334e-05
Silicone19,22.650000000000002,4.0333333333333336e-05
Silicone19,22.75,5.2333333333333336e-05
Silicone19,22.85,6.466666666666666e-05
Silicone19,22.950000000000003,9.1e-05
Silicone19,23.05,0.00011533333333333334
Silicone19,23.150000000000002,0.00015266666666666667
Silicone19,23.25,0.00019466666666666666
Silicone19,23.35,0.00023133333333333334
Silicone19,23.450000000000003,0.0002956666666666667
Silicone19,23.55,0.000372
Silicone19,23.650000000000002,0.00047233333333333334
Silicone19,23.75,0.0005843333333333333
Silicone19,23.85,0.000709
Silicone19,23.950000000000003,0.0008803333333333333
Silicone19,24.05,0.001071
Silicone19,24.150000000000002,0.0013126666666666666
Silicone19,24.25,0.0016136666666666667
Silicone19,24.35,0.00198
Silicone19,24.450000000000003,0.002364666666666667
Silicone19,24.55,0.0028313333333333333
Silicone19,24.650000000000002,0.0033436666666666667
Silicone19,24.75,0.0038913333333333334
Silicone19,24.85,0.004595666666666666
Silicone19,24.950000000000003,0.005332
Silicone19,25.05,0.0062643333333333336
Silicone19,25.150000000000002,0.007226333333333334
Silicone19,25.25,0.008203333333333333
Silicone19,25.35,0.009307333333333334
Silicone19,25.450000000000003,0.010555666666666666
Silicone19,25.55,0.011928333333333334
Silicone19,25.650000000000002,0.013319666666666667
Silicone19,25.75,0.014811666666666667
Silicone19,25.85,0.016304333333333334
Silicone19,25.950000000000003,0.017941666666666668
Silicone19,26.05,0.019549666666666667
Silicone19,26.150000000000002,0.021254666666666668
Silicone19,26.25,0.022834666666666666
Silicone19,26.35,0.024324
Silicone19,26.450000000000003,0.025748333333333335
Silicone19,26.55,0.027296333333333332
Silicone19,26.650000000000002,0.028686333333333335
Silicone19,26.75,0.029858333333333334
Silicone19,26.85,0.030769
Silicone19,26.950000000000003,0.03157
Silicone19,27.05,0.03232433333333333
Silicone19,27.150000000000002,0.032769
Silicone19,27.25,0.032925333333333334
Silicone19,27.35,0.032863666666666666
Silicone19,27.450000000000003,0.032622333333333337
Silicone19,27.55,0.032308666666666666
Silicone19,27.650000000000002,0.03174166666666667
Silicone19,27.75,0.03078233333333333
Silicone19,27.85,0.029683333333333332
Silicone19,27.950000000000003,0.028454333333333335
Silicone19,28.05,0.027158
Silicone19,28.150000000000002,0.025796666666666666
Silicone19,28.25,0.024187
Silicone19,28.35,0.022436333333333332
Silicone19,28.450000000000003,0.020635333333333332
Silicone19,28.55,0.018900333333333335
Silicone19,28.650000000000002,0.017323666666666668
Silicone19,28.75,0.015861666666666666
Silicone19,28.85,0.014350333333333333
Silicone19,28.950000000000003,0.012696666666666667
Silicone19,29.05,0.011244666666666667
Silicone19,29.150000000000002,0.009884
Silicone19,29.25,0.008578333333333334
Silicone19,29.35,0.0073293333333333335
Silicone19,29.450000000000003,0.006284
Silicone19,29.55,0.005421
Silicone19,29.650000000000002,0.004633333333333333
Silicone19,29.75,0.003926
Silicone19,29.85,0.0032736666666666665
Silicone19,29.950000000000003,0.002684666666666667
Silicone19,30.05,0.002196
Silicone19,30.150000000000002,0.001766
Silicone19,30.25,0.001419
Silicone19,30.35,0.0011363333333333334
Silicone19,30.450000000000003,0.0009316666666666667
Silicone19,30.55,0.0007396666666666667
Silicone19,30.650000000000002,0.0005763333333333333
Silicone19,30.75,0.000426
Silicone19,30.85,0.000327
Silicone19,30.950000000000003,0.00025666666666666665
Silicone19,31.05,0.00018566666666666666
Silicone19,31.150000000000002,0.00013866666666666666
Silicone19,31.25,0.000102
Silicone19,31.35,7.933333333333333e-05
Silicone19,31.450000000000003,6.133333333333334e-05
Silicone19,31.55,4.3666666666666666e-05
Silicone19,31.650000000000002,2.8e-05
Silicone19,31.75,1.9e-05
Silicone19,31.85,1.4666666666666666e-05
Silicone19,31.950000000000003,1.0333333333333333e-05
Silicone19,32.05,6e-06
Silicone19,32.150000000000006,3.3333333333333333e-06
Silicone19,32.25,3e-06
Silicone19,32.35,2.666666666666667e-06
Silicone19,32.45,2.333333333333333e-06
Silicone19,32.55,6.666666666666667e-07
Silicone19,32.650000000000006,1e-06
Silicone19,32.75,6.666666666666667e-07
Fe04,20.450000000000003,6.666666666666667e-07
Fe04,20.55,0.0
Fe04,20.650000000000002,0.0
Fe04,20.75,1.3333333333333334e-06
Fe04,20.85,3.3333333333333335e-07
Fe04,20.950000000000003,1e-06
Fe04,21.05,1.3333333333333334e-06
Fe04,21.150000000000002,2e-06
Fe04,21.25,1.3333333333333334e-06
Fe04,21.35,3.6666666666666666e-06
Fe04,21.450000000000003,3.6666666666666666e-06
Fe04,21.55,5.333333333333334e-06
Fe04,21.650000000000002,8.666666666666666e-06
Fe04,21.75,1e-05
Fe04,21.85,1.633333333333333e-05
Fe04,21.950000000000003,2.1e-05
Fe04,22.05,2.8666666666666668e-05
Fe04,22.150000000000002,3.7e-05
Fe04,22.25,4.9e-05
Fe04,22.35,7.266666666666667e-05
Fe04,22.450000000000003,8.6e-05
Fe04,22.55,0.000101
Fe04,22.650000000000002,0.000147
Fe04,22.75,0.000166
Fe04,22.85,0.00023333333333333333
Fe04,22.950000000000003,0.0002753333333333333
Fe04,23.05,0.0003266666666666667
Fe04,23.150000000000002,0.00045366666666666667
Fe04,23.25,0.0005286666666666667
Fe04,23.35,0.0006386666666666666
Fe04,23.450000000000003,0.000795
Fe04,23.55,0.001009
Fe04,23.650000000000002,0.001187
Fe04,23.75,0.001433
Fe04,23.85,0.001791
Fe04,23.950000000000003,0.0020826666666666667
Fe04,24.05,0.002486
Fe04,24.150000000000002,0.002959666666666667
Fe04,24.25,0.003477333333333333
Fe04,24.35,0.004106333333333333
Fe04,24.450000000000003,0.004765666666666666
Fe04,24.55,0.005515
Fe04,24.650000000000002,0.006331
Fe04,24.75,0.007241
Fe04,24.85,0.008317666666666666
Fe04,24.950000000000003,0.009399333333333334
Fe04,25.05,0.010540666666666667
Fe04,25.150000000000002,0.011891333333333334
Fe04,25.25,0.01316
Fe04,25.35,0.014598666666666666
Fe04,25.450000000000003,0.016088666666666668
Fe04,25.55,0.017676666666666667
Fe04,25.650000000000002,0.019037
Fe04,25.75,0.020691666666666667
Fe04,25.85,0.022100666666666668
Fe04,25.950000000000003,0.023659
Fe04,26.05,0.025214666666666666
Fe04,26.150000000000002,0.026405
Fe04,26.25,0.027782666666666667
Fe04,26.35,0.028919
Fe04,26.450000000000003,0.029723666666666666
Fe04,26.55,0.030752666666666668
Fe04,26.650000000000002,0.031420333333333335
Fe04,26.75,0.031624
Fe04,26.85,0.032134333333333334
Fe04,26.950000000000003,0.032211666666666666
Fe04,27.05,0.03186733333333333
Fe04,27.150000000000002,0.031739333333333335
Fe04,27.25,0.031145666666666665
Fe04,27.35,0.030173
Fe04,27.450000000000003,0.029464
Fe04,27.55,0.028483
Fe04,27.650000000000002,0.027080666666666666
Fe04,27.75,0.025756
Fe04,27.85,0.024276333333333334
Fe04,27.950000000000003,0.022666
Fe04,28.05,0.021232333333333332
Fe04,28.150000000000002,0.019661666666666668
Fe04,28.25,0.017904666666666666
Fe04,28.35,0.016416666666666666
Fe04,28.450000000000003,0.014808
Fe04,28.55,0.013365
Fe04,28.650000000000002,0.011977666666666666
Fe04,28.75,0.010571666666666667
Fe04,28.85,0.009296333333333334
Fe04,28.950000000000003,0.008061333333333334
Fe04,29.05,0.00704
Fe04,29.150000000000002,0.006026
Fe04,29.25,0.005215
Fe04,29.35,0.004315
Fe04,29.450000000000003,0.0037083333333333334
Fe04,29.55,0.003145
Fe04,29.650000000000002,0.002533333333333333
Fe04,29.75,0.0021423333333333333
Fe04,29.85,0.0017453333333333333
Fe04,29.950000000000003,0.001374
Fe04,30.05,0.0011433333333333334
Fe04,30.150000000000002,0.000879
Fe04,30.25,0.0007036666666666667
Fe04,30.35,0.000576
Fe04,30.450000000000003,0.00043933333333333335
Fe04,30.55,0.00033266666666666666
Fe04,30.650000000000002,0.00025066666666666667
Fe04,30.75,0.00019566666666666666
Fe04,30.85,0.00014433333333333334
Fe04,30.950000000000003,0.000109
Fe04,31.05,7.966666666666666e-05
Fe04,31.150000000000002,5.766666666666667e-05
Fe04,31.25,4.4e-05
Fe04,31.35,3.4e-05
Fe04,31.450000000000003,2.2e-05
Fe04,31.55,1.5666666666666667e-05
Fe04,31.650000000000002,8.666666666666666e-06
Fe04,31.75,8.333333333333334e-06
Fe04,31.85,5.666666666666667e-06
Fe04,31.950000000000003,2.666666666666667e-06
Fe04,32.05,3e-06
Fe04,32.150000000000006,1.3333333333333334e-06
Fe04,32.25,1.3333333333333334e-06
Fe04,32.35,1e-06
Fe04,32.45,6.666666666666667e-07
Fe04,32.55,0.0
Fe04,32.650000000000006,3.3333333333333335e-07
Silicone20,20.150000000000002,3.3333333333333335e-07
Silicone20,20.25,6.666666666666667e-07
Silicone20,20.35,3.3333333333333335e-07
Silicone20,20.450000000000003,1.3333333333333334e-06
Silicone20,20.55,3.3333333333333335e-07
Silicone20,20.650000000000002,1e-06
Silicone20,20.75,2e-06
Silicone20,20.85,2.333333333333333e-06
Silicone20,20.950000000000003,3e-06
Silicone20,21.05,1.6666666666666667e-06
Silicone20,21.150000000000002,4.666666666666666e-06
Silicone20,21.25,6.333333333333333e-06
Silicone20,21.35,9e-06
Silicone20,21.450000000000003,1.3666666666666667e-05
Silicone20,21.55,1.633333333333333e-05
Silicone20,21.650000000000002,2.7333333333333335e-05
Silicone20,21.75,3.566666666666667e-05
Silicone20,21.85,4.5333333333333335e-05
Silicone20,21.950000000000003,5.7333333333333336e-05
Silicone20,22.05,7.7e-05
Silicone20,22.150000000000002,0.00010533333333333334
Silicone20,22.25,0.00013533333333333333
Silicone20,22.35,0.00017166666666666667
Silicone20,22.450000000000003,0.00019566666666666666
Silicone20,22.55,0.00024566666666666666
Silicone20,22.650000000000002,0.000334
Silicone20,22.75,0.000405
Silicone20,22.85,0.00047533333333333336
Silicone20,22.950000000000003,0.0005996666666666666
Silicone20,23.05,0.0007513333333333333
Silicone20,23.150000000000002,0.00093
Silicone20,23.25,0.001084
Silicone20,23.35,0.0013683333333333334
Silicone20,23.450000000000003,0.001637
Silicone20,23.55,0.0020046666666666667
Silicone20,23.650000000000002,0.002376
Silicone20,23.75,0.0028396666666666666
Silicone20,23.85,0.003338
Silicone20,23.950000000000003,0.0038463333333333335
Silicone20,24.05,0.004518
Silicone20,24.150000000000002,0.005257
Silicone20,24.25,0.006128666666666667
Silicone20,24.35,0.007040666666666666
Silicone20,24.450000000000003,0.007992666666666667
Silicone20,24.55,0.00903
Silicone20,24.650000000000002,0.010199
Silicone20,24.75,0.011515666666666667
Silicone20,24.85,0.012866333333333334
Silicone20,24.950000000000003,0.014246666666666666
Silicone20,25.05,0.015675333333333333
Silicone20,25.150000000000002,0.017262666666666666
Silicone20,25.25,0.018797333333333333
Silicone20,25.35,0.02042
Silicone20,25.450000000000003,0.021893666666666665
Silicone20,25.55,0.023409666666666665
Silicone20,25.650000000000002,0.024723
Silicone20,25.75,0.026155333333333333
Silicone20,25.85,0.027555666666666666
Silicone20,25.950000000000003,0.028787333333333335
Silicone20,26.05,0.029822
Silicone20,26.150000000000002,0.030640666666666667
Silicone20,26.25,0.031345333333333336
Silicone20,26.35,0.031853
Silicone20,26.450000000000003,0.032152
Silicone20,26.55,0.032168666666666665
Silicone20,26.650000000000002,0.03210933333333333
Silicone20,26.75,0.031813666666666664
Silicone20,26.85,0.03142266666666667
Silicone20,26.950000000000003,0.030735333333333333
Silicone20,27.05,0.029797666666666667
Silicone20,27.150000000000002,0.028633
Silicone20,27.25,0.027426333333333334
Silicone20,27.35,0.026176
Silicone20,27.450000000000003,0.024757666666666667
Silicone20,27.55,0.023230333333333332
Silicone20,27.650000000000002,0.021528
Silicone20,27.75,0.019809333333333335
Silicone20,27.85,0.018134333333333332
Silicone20,27.950000000000003,0.016665333333333334
Silicone20,28.05,0.015248666666666667
Silicone20,28.150000000000002,0.013759333333333333
Silicone20,28.25,0.012224
Silicone20,28.35,0.010836
Silicone20,28.450000000000003,0.009539666666666667
Silicone20,28.55,0.00829
Silicone20,28.650000000000002,0.007087666666666667
Silicone20,28.75,0.006115333333333334
Silicone20,28.85,0.005267
Silicone20,28.950000000000003,0.00453
Silicone20,29.05,0.003843333333333333
Silicone20,29.150000000000002,0.003214
Silicone20,29.25,0.0026526666666666665
Silicone20,29.35,0.002175
Silicone20,29.450000000000003,0.001751
Silicone20,29.55,0.0014216666666666666
Silicone20,29.650000000000002,0.0011316666666666667
Silicone20,29.75,0.0009423333333333333
Silicone20,29.85,0.0007436666666666667
Silicone20,29.950000000000003,0.0005906666666666666
Silicone20,30.05,0.000443
Silicone20,30.150000000000002,0.00033966666666666666
Silicone20,30.25,0.0002553333333333333
Silicone20,30.35,0.000202
