name,energy,flux
Silicone20,28.950000000000003,0.034193
Silicone20,29.05,0.033556
Silicone20,29.150000000000002,0.032792
Silicone20,29.25,0.03200466666666667
Silicone20,29.35,0.030781
Silicone20,29.450000000000003,0.029406333333333333
Silicone20,29.55,0.027975666666666666
Silicone20,29.650000000000002,0.026412333333333333
Silicone20,29.75,0.024810333333333334
Silicone20,29.85,0.022837666666666666
Silicone20,29.950000000000003,0.021098
Silicone20,30.05,0.019287333333333333
Silicone20,30.150000000000002,0.017432333333333334
Silicone20,30.25,0.015701666666666666
Silicone20,30.35,0.014081
Silicone20,30.450000000000003,0.012411
Silicone20,30.55,0.010805666666666667
Silicone20,30.650000000000002,0.009364333333333334
Silicone20,30.75,0.008053333333333332
Silicone20,30.85,0.006892666666666667
Silicone20,30.950000000000003,0.005872666666666667
Silicone20,31.05,0.004935333333333333
Silicone20,31.150000000000002,0.0041266666666666665
Silicone20,31.25,0.0033903333333333333
Silicone20,31.35,0.002843333333333333
Silicone20,31.450000000000003,0.002266666666666667
Silicone20,31.55,0.0018603333333333334
Silicone20,31.650000000000002,0.0014863333333333334
Silicone20,31.75,0.001201
Silicone20,31.85,0.0009363333333333333
Silicone20,31.950000000000003,0.0007056666666666666
Silicone20,32.05,0.0005403333333333333
Silicone20,32.150000000000006,0.0004226666666666667
Silicone20,32.25,0.000329
Silicone20,32.35,0.00025
Silicone20,32.45,0.000187
Silicone20,32.55,0.00013
Silicone20,32.650000000000006,0.0001
Silicone20,32.75,7.3e-05
Silicone20,32.85,6.466666666666666e-05
Silicone20,32.95,4.4666666666666664e-05
Silicone20,33.05,2.966666666666667e-05
Silicone20,33.150000000000006,2.1e-05
Silicone20,33.25,1.1666666666666666e-05
Silicone20,33.35,9.333333333333333e-06
Silicone20,33.45,4e-06
Silicone20,33.55,3.6666666666666666e-06
Silicone20,33.650000000000006,6.666666666666667e-07
Silicone20,33.75,2.333333333333333e-06
Silicone20,33.85,3.3333333333333333e-06
Silicone20,33.95,1.6666666666666667e-06
Silicone20,34.05,6.666666666666667e-07
Kapton20,22.75,3.3333333333333335e-07
Kapton20,22.85,1e-06
Kapton20,22.950000000000003,1e-06
Kapton20,23.05,6.666666666666667e-07
Kapton20,23.150000000000002,1.6666666666666667e-06
Kapton20,23.25,3e-06
Kapton20,23.35,5e-06
Kapton20,23.450000000000003,4.333333333333333e-06
Kapton20,23.55,6.666666666666667e-06
Kapton20,23.650000000000002,9.666666666666667e-06
Kapton20,23.75,1.1e-05
Kapton20,23.85,1.1333333333333334e-05
Kapton20,23.950000000000003,1.4666666666666666e-05
Kapton20,24.05,2.1e-05
Kapton20,24.150000000000002,3.366666666666667e-05
Kapton20,24.25,4.0333333333333336e-05
Kapton20,24.35,5.9e-05
Kapton20,24.450000000000003,7.566666666666667e-05
Kapton20,24.55,9.433333333333333e-05
Kapton20,24.650000000000002,0.00013766666666666666
Kapton20,24.75,0.00017633333333333333
Kapton20,24.85,0.000224
Kapton20,24.950000000000003,0.00029233333333333336
Kapton20,25.05,0.0003696666666666667
Kapton20,25.150000000000002,0.00046
Kapton20,25.25,0.0005746666666666667
Kapton20,25.35,0.000724
Kapton20,25.450000000000003,0.0009096666666666667
Kapton20,25.55,0.0010973333333333334
Kapton20,25.650000000000002,0.0013933333333333332
Kapton20,25.75,0.0016996666666666666
Kapton20,25.85,0.002071
Kapton20,25.950000000000003,0.0024966666666666666
Kapton20,26.05,0.0030473333333333333
Kapton20,26.150000000000002,0.003653
Kapton20,26.25,0.004279666666666667
Kapton20,26.35,0.005065333333333333
Kapton20,26.450000000000003,0.00599
Kapton20,26.55,0.0070476666666666665
Kapton20,26.650000000000002,0.008152333333333333
Kapton20,26.75,0.009292333333333333
Kapton20,26.85,0.010494
Kapton20,26.950000000000003,0.011820333333333334
Kapton20,27.05,0.013270333333333334
Kapton20,27.150000000000002,0.014899
Kapton20,27.25,0.016583
Kapton20,27.35,0.018263
Kapton20,27.450000000000003,0.020007
Kapton20,27.55,0.021955333333333334
Kapton20,27.650000000000002,0.023554333333333333
Kapton20,27.75,0.025049666666666668
Kapton20,27.85,0.026816
Kapton20,27.950000000000003,0.028424
Kapton20,28.05,0.029960666666666667
Kapton20,28.150000000000002,0.031249666666666665
Kapton20,28.25,0.032364
Kapton20,28.35,0.03317066666666667
Kapton20,28.450000000000003,0.03369933333333333
Kapton20,28.55,0.034182
Kapton20,28.650000000000002,0.03428233333333333
Kapton20,28.75,0.034268
Kapton20,28.85,0.033791
Kapton20,28.950000000000003,0.033103
Kapton20,29.05,0.03242066666666667
Kapton20,29.150000000000002,0.031408
Kapton20,29.25,0.030119666666666666
Kapton20,29.35,0.028644
Kapton20,29.450000000000003,0.027228
Kapton20,29.55,0.025649
Kapton20,29.650000000000002,0.023957
Kapton20,29.75,0.022069
Kapton20,29.85,0.020208666666666666
Kapton20,29.950000000000003,0.018445
Kapton20,30.05,0.016698333333333332
Kapton20,30.150000000000002,0.014914
Kapton20,30.25,0.013373
Kapton20,30.35,0.011784666666666667
Kapton20,30.450000000000003,0.010152666666666667
Kapton20,30.55,0.008721333333333333
Kapton20,30.650000000000002,0.0075316666666666665
Kapton20,30.75,0.006535333333333333
Kapton20,30.85,0.005449333333333333
Kapton20,30.950000000000003,0.004576
Kapton20,31.05,0.0038263333333333335
Kapton20,31.150000000000002,0.0031646666666666668
Kapton20,31.25,0.002597
Kapton20,31.35,0.00212
Kapton20,31.450000000000003,0.001677
Kapton20,31.55,0.0013936666666666668
Kapton20,31.650000000000002,0.0010803333333333333
Kapton20,31.75,0.0008373333333333334
Kapton20,31.85,0.000648
Kapton20,31.950000000000003,0.000495
Kapton20,32.05,0.000382
Kapton20,32.150000000000006,0.000296
Kapton20,32.25,0.00023166666666666667
Kapton20,32.35,0.00016166666666666668
Kapton20,32.45,0.00011933333333333334
Kapton20,32.55,8.666666666666667e-05
Kapton20,32.650000000000006,7e-05
Kapton20,32.75,5.6666666666666664e-05
Kapton20,32.85,4.1666666666666665e-05
Kapton20,32.95,2.5333333333333334e-05
Kapton20,33.05,1.6e-05
Kapton20,33.150000000000006,1.2333333333333333e-05
Kapton20,33.25,5e-06
Kapton20,33.35,5.333333333333334e-06
Kapton20,33.45,2e-06
Kapton20,33.55,1.3333333333333334e-06
Kapton20,33.650000000000006,3.3333333333333333e-06
Kapton20,33.75,2e-06
Kapton20,33.85,1.3333333333333334e-06
Kapton20,33.95,6.666666666666667e-07
Kapton21,22.650000000000002,6.666666666666667e-07
Kapton21,22.75,1e-06
Kapton21,22.85,1.3333333333333334e-06
Kapton21,22.950000000000003,1.3333333333333334e-06
Kapton21,23.05,2e-06
Kapton21,23.150000000000002,3.3333333333333333e-06
Kapton21,23.25,4.666666666666666e-06
Kapton21,23.35,5.666666666666667e-06
Kapton21,23.450000000000003,8.333333333333334e-06
Kapton21,23.55,8.666666666666666e-06
Kapton21,23.650000000000002,1.0333333333333333e-05
Kapton21,23.75,1.4e-05
Kapton21,23.85,1.6e-05
Kapton21,23.950000000000003,2.6333333333333334e-05
Kapton21,24.05,3.433333333333333e-05
Kapton21,24.150000000000002,5.0333333333333335e-05
Kapton21,24.25,6.466666666666666e-05
Kapton21,24.35,7.833333333333333e-05
Kapton21,24.450000000000003,0.00010733333333333333
Kapton21,24.55,0.000153
Kapton21,24.650000000000002,0.00019266666666666667
Kapton21,24.75,0.00023666666666666665
Kapton21,24.85,0.000318
Kapton21,24.950000000000003,0.00040833333333333336
Kapton21,25.05,0.00049
Kapton21,25.150000000000002,0.0006113333333333333
Kapton21,25.25,0.000785
Kapton21,25.35,0.0009686666666666666
Kapton21,25.450000000000003,0.0011816666666666666
Kapton21,25.55,0.0014613333333333334
Kapton21,25.650000000000002,0.0018323333333333334
Kapton21,25.75,0.002164
Kapton21,25.85,0.0026526666666666665
Kapton21,25.950000000000003,0.003233
Kapton21,26.05,0.0037966666666666665
Kapton21,26.150000000000002,0.004471666666666666
Kapton21,26.25,0.005313666666666667
Kapton21,26.35,0.006271
Kapton21,26.450000000000003,0.007305333333333333
Kapton21,26.55,0.008456
Kapton21,26.650000000000002,0.009578
Kapton21,26.75,0.010803666666666666
Kapton21,26.85,0.012154
Kapton21,26.950000000000003,0.013642333333333333
Kapton21,27.05,0.015259
Kapton21,27.150000000000002,0.01699466666666667
Kapton21,27.25,0.018599666666666667
Kapton21,27.35,0.020404666666666668
Kapton21,27.450000000000003,0.022258666666666666
Kapton21,27.55,0.023874
Kapton21,27.650000000000002,0.02547666666666667
Kapton21,27.75,0.026997666666666666
Kapton21,27.85,0.028653666666666668
Kapton21,27.950000000000003,0.030258
Kapton21,28.05,0.03136833333333333
Kapton21,28.150000000000002,0.03249966666666667
Kapton21,28.25,0.03318666666666667
Kapton21,28.35,0.033732333333333336
Kapton21,28.450000000000003,0.03407
Kapton21,28.55,0.03416966666666667
Kapton21,28.650000000000002,0.03413
Kapton21,28.75,0.033495333333333335
Kapton21,28.85,0.032841
Kapton21,28.950000000000003,0.032140666666666665
Kapton21,29.05,0.031107
Kapton21,29.150000000000002,0.029825333333333332
Kapton21,29.25,0.028228666666666666
Kapton21,29.35,0.026874666666666668
Kapton21,29.450000000000003,0.025232
Kapton21,29.55,0.023581
Kapton21,29.650000000000002,0.021627666666666667
Kapton21,29.75,0.019874333333333334
Kapton21,29.85,0.018124666666666667
Kapton21,29.950000000000003,0.016327333333333333
Kapton21,30.05,0.014652
Kapton21,30.150000000000002,0.013031333333333334
Kapton21,30.25,0.011476
Kapton21,30.35,0.009912666666666667
Kapton21,30.450000000000003,0.008550333333333333
Kapton21,30.55,0.007325333333333333
Kapton21,30.650000000000002,0.006376333333333334
Kapton21,30.75,0.005294333333333333
Kapton21,30.85,0.004460666666666667
Kapton21,30.950000000000003,0.0037013333333333334
Kapton21,31.05,0.0030786666666666666
Kapton21,31.150000000000002,0.0025266666666666666
Kapton21,31.25,0.0020596666666666667
Kapton21,31.35,0.0016453333333333333
Kapton21,31.450000000000003,0.001333
Kapton21,31.55,0.001055
Kapton21,31.650000000000002,0.0008036666666666666
Kapton21,31.75,0.000626
Kapton21,31.85,0.00048166666666666665
Kapton21,31.950000000000003,0.00037266666666666665
Kapton21,32.05,0.00028966666666666664
Kapton21,32.150000000000006,0.00021966666666666668
Kapton21,32.25,0.000157
Kapton21,32.35,0.00011766666666666666
Kapton21,32.45,8.333333333333333e-05
Kapton21,32.55,7.2e-05
Kapton21,32.650000000000006,5.2e-05
Kapton21,32.75,3.9666666666666664e-05
Kapton21,32.85,2.7e-05
Kapton21,32.95,1.4e-05
Kapton21,33.05,1.2e-05
Kapton21,33.150000000000006,6e-06
Kapton21,33.25,4e-06
Kapton21,33.35,2e-06
Kapton21,33.45,1.3333333333333334e-06
Kapton21,33.55,3.3333333333333333e-06
Kapton21,33.650000000000006,2e-06
Kapton21,33.75,1.3333333333333334e-06
Kapton21,33.85,6.666666666666667e-07
Silicone21,22.450000000000003,6.666666666666667e-07
Silicone21,22.55,6.666666666666667e-07
Silicone21,22.650000000000002,1.3333333333333334e-06
Silicone21,22.75,1.3333333333333334e-06
Silicone21,22.85,2.333333333333333e-06
Silicone21,22.950000000000003,3.3333333333333333e-06
Silicone21,23.05,4.333333333333333e-06
Silicone21,23.150000000000002,5e-06
Silicone21,23.25,7.666666666666667e-06
Silicone21,23.35,8.333333333333334e-06
Silicone21,23.450000000000003,1.0666666666666667e-05
Silicone21,23.55,1.1e-05
Silicone21,23.650000000000002,1.633333333333333e-05
Silicone21,23.75,2.3e-05
Silicone21,23.85,3.1333333333333334e-05
Silicone21,23.950000000000003,4.4e-05
Silicone21,24.05,6.0666666666666666e-05
Silicone21,24.150000000000002,7.433333333333333e-05
Silicone21,24.25,9.966666666666667e-05
Silicone21,24.35,0.00013833333333333333
Silicone21,24.450000000000003,0.000176
Silicone21,24.55,0.00022533333333333333
Silicone21,24.650000000000002,0.0002846666666666667
Silicone21,24.75,0.00037
Silicone21,24.85,0.00046
Silicone21,24.950000000000003,0.000575
Silicone21,25.05,0.000712
Silicone21,25.150000000000002,0.000883
Silicone21,25.25,0.001097
Silicone21,25.35,0.001363
Silicone21,25.450000000000003,0.0016713333333333333
Silicone21,25.55,0.002021666666666667
Silicone21,25.650000000000002,0.0024416666666666666
Silicone21,25.75,0.0029706666666666666
Silicone21,25.85,0.0035486666666666665
Silicone21,25.950000000000003,0.004204
Silicone21,26.05,0.004929666666666666
Silicone21,26.150000000000002,0.005813666666666667
Silicone21,26.25,0.006812
Silicone21,26.35,0.007895
Silicone21,26.450000000000003,0.009048333333333334
Silicone21,26.55,0.010249333333333333
Silicone21,26.650000000000002,0.011464
Silicone21,26.75,0.012874
Silicone21,26.85,0.01443
Silicone21,26.950000000000003,0.016120666666666665
Silicone21,27.05,0.017728666666666667
Silicone21,27.150000000000002,0.019500333333333335
Silicone21,27.25,0.021237666666666665
Silicone21,27.35,0.023038
Silicone21,27.450000000000003,0.024506666666666666
Silicone21,27.55,0.026151666666666667
Silicone21,27.650000000000002,0.027787666666666665
Silicone21,27.75,0.029262
Silicone21,27.85,0.030673666666666665
Silicone21,27.950000000000003,0.031794666666666666
Silicone21,28.05,0.032647333333333334
Silicone21,28.150000000000002,0.03331066666666667
Silicone21,28.25,0.033757666666666665
Silicone21,28.35,0.03401666666666667
Silicone21,28.450000000000003,0.034037333333333336
Silicone21,28.55,0.033666666666666664
Silicone21,28.650000000000002,0.033072
Silicone21,28.75,0.03234566666666667
Silicone21,28.85,0.03157666666666667
Silicone21,28.950000000000003,0.030375333333333334
Silicone21,29.05,0.029002333333333335
Silicone21,29.150000000000002,0.027570666666666667
Silicone21,29.25,0.026046
Silicone21,29.35,0.024477333333333334
Silicone21,29.450000000000003,0.022573333333333334
Silicone21,29.55,0.020854
Silicone21,29.650000000000002,0.019083666666666665
Silicone21,29.75,0.017274333333333333
Silicone21,29.85,0.015547666666666666
Silicone21,29.950000000000003,0.013994
Silicone21,30.05,0.012373333333333333
Silicone21,30.150000000000002,0.010771666666666667
Silicone21,30.25,0.009358333333333333
Silicone21,30.35,0.008046333333333334
Silicone21,30.450000000000003,0.006919
Silicone21,30.55,0.0059106666666666665
Silicone21,30.650000000000002,0.004978666666666667
Silicone21,30.75,0.004166
Silicone21,30.85,0.003452666666666667
Silicone21,30.950000000000003,0.0028696666666666666
Silicone21,31.05,0.002327333333333333
Silicone21,31.150000000000002,0.0018976666666666666
Silicone21,31.25,0.001538
Silicone21,31.35,0.001229
Silicone21,31.450000000000003,0.0009636666666666667
Silicone21,31.55,0.0007453333333333333
Silicone21,31.650000000000002,0.0005726666666666666
Silicone21,31.75,0.000439
Silicone21,31.85,0.00033966666666666666
Silicone21,31.950000000000003,0.0002663333333333333
Silicone21,32.05,0.000196
Silicone21,32.150000000000006,0.000145
Silicone21,32.25,0.00010833333333333333
Silicone21,32.35,7.7e-05
Silicone21,32.45,6.4e-05
Silicone21,32.55,5.1e-05
Silicone21,32.650000000000006,3.366666666666667e-05
Silicone21,32.75,2.1e-05
Silicone21,32.85,1.633333333333333e-05
Silicone21,32.95,8.333333333333334e-06
Silicone21,33.05,5.333333333333334e-06
Silicone21,33.150000000000006,3.6666666666666666e-06
Silicone21,33.25,2e-06
Silicone21,33.35,2e-06
Silicone21,33.45,2.333333333333333e-06
Silicone21,33.55,2.333333333333333e-06
Silicone21,33.650000000000006,6.666666666666667e-07
Silicone21,33.75,6.666666666666667e-07
Zr09,22.05,6.666666666666667e-07
Zr09,22.150000000000002,0.0
Zr09,22.25,1.3333333333333334e-06
Zr09,22.35,6.666666666666667e-07
Zr09,22.450000000000003,2.333333333333333e-06
Zr09,22.55,2.333333333333333e-06
Zr09,22.650000000000002,3.3333333333333333e-06
Zr09,22.75,4e-06
Zr09,22.85,7e-06
Zr09,22.950000000000003,5.666666666666667e-06
Zr09,23.05,1e-05
Zr09,23.150000000000002,8.666666666666666e-06
Zr09,23.25,1.6e-05
Zr09,23.35,1.7666666666666668e-05
Zr09,23.450000000000003,2.3e-05
Zr09,23.55,3.4666666666666665e-05
Zr09,23.650000000000002,4.633333333333333e-05
Zr09,23.75,5.566666666666667e-05
Zr09,23.85,8.6e-05
Zr09,23.950000000000003,0.00010533333333333334
Zr09,24.05,0.00013633333333333333
Zr09,24.150000000000002,0.000176
Zr09,24.25,0.00022833333333333334
Zr09,24.35,0.000303
Zr09,24.450000000000003,0.0003573333333333333
Zr09,24.55,0.000463
Zr09,24.650000000000002,0.0005776666666666666
Zr09,24.75,0.0007156666666666666
Zr09,24.85,0.000867
Zr09,24.950000000000003,0.0011066666666666666
Zr09,25.05,0.0013276666666666667
Zr09,25.150000000000002,0.0016553333333333333
Zr09,25.25,0.0019796666666666665
Zr09,25.35,0.002439666666666667
Zr09,25.450000000000003,0.002877
Zr09,25.55,0.0034423333333333333
Zr09,25.650000000000002,0.004067333333333333
Zr09,25.75,0.004853666666666667
Zr09,25.85,0.0056496666666666666
Zr09,25.950000000000003,0.0065906666666666665
Zr09,26.05,0.007601
Zr09,26.150000000000002,0.008706
Zr09,26.25,0.009856666666666666
Zr09,26.35,0.011173333333333334
Zr09,26.450000000000003,0.012498666666666667
Zr09,26.55,0.013981666666666667
Zr09,26.650000000000002,0.015472666666666666
Zr09,26.75,0.017168666666666665
Zr09,26.85,0.018841333333333335
Zr09,26.950000000000003,0.02056
Zr09,27.05,0.022128
Zr09,27.150000000000002,0.023788
Zr09,27.25,0.025466666666666665
Zr09,27.35,0.027086666666666665
Zr09,27.450000000000003,0.028272
Zr09,27.55,0.029911666666666666
Zr09,27.650000000000002,0.030948666666666666
Zr09,27.75,0.031987666666666664
Zr09,27.85,0.03268633333333333
Zr09,27.950000000000003,0.033207
Zr09,28.05,0.033588
Zr09,28.150000000000002,0.033488333333333335
Zr09,28.25,0.033451
Zr09,28.35,0.032927333333333336
Zr09,28.450000000000003,0.03249866666666667
Zr09,28.55,0.031467
Zr09,28.650000000000002,0.030543333333333332
Zr09,28.75,0.029374666666666667
Zr09,28.85,0.028008
Zr09,28.950000000000003,0.026458333333333334
Zr09,29.05,0.024942333333333334
Zr09,29.150000000000002,0.023309
Zr09,29.25,0.021569666666666668
Zr09,29.35,0.019831666666666668
Zr09,29.450000000000003,0.018005333333333335
Zr09,29.55,0.016407
Zr09,29.650000000000002,0.014685666666666666
Zr09,29.75,0.013138
Zr09,29.85,0.011541333333333334
Zr09,29.950000000000003,0.010117
Zr09,30.05,0.008808666666666666
Zr09,30.150000000000002,0.0075
Zr09,30.25,0.006498333333333333
Zr09,30.35,0.005492
Zr09,30.450000000000003,0.00467
Zr09,30.55,0.003855
Zr09,30.650000000000002,0.003255333333333333
Zr09,30.75,0.002657
Zr09,30.85,0.0021736666666666666
Zr09,30.950000000000003,0.0017903333333333332
Zr09,31.05,0.0014126666666666667
Zr09,31.150000000000002,0.001164
Zr09,31.25,0.0008726666666666667
Zr09,31.35,0.0006906666666666667
Zr09,31.450000000000003,0.0005436666666666667
Zr09,31.55,0.00041633333333333333
Zr09,31.650000000000002,0.00032
Zr09,31.75,0.0002446666666666667
Zr09,31.85,0.000181
Zr09,31.950000000000003,0.00014033333333333332
Zr09,32.05,9.566666666666667e-05
Zr09,32.150000000000006,7.9e-05
Zr09,32.25,6.133333333333334e-05
Zr09,32.35,4.3e-05
Zr09,32.45,3.1333333333333334e-05
Zr09,32.55,2.4e-05
Zr09,32.650000000000006,1.3e-05
Zr09,32.75,8.333333333333334e-06
Zr09,32.85,6.333333333333333e-06
Zr09,32.95,2.666666666666667e-06
Zr09,33.05,3.3333333333333333e-06
Zr09,33.150000000000006,6.666666666666667e-07
Zr09,33.25,3e-06
Zr09,33.35,1.6666666666666667e-06
Zr09,33.45,6.666666666666667e-07
Zr09,33.55,6.666666666666667e-07
Silicone22,21.85,6.666666666666667e-07
Silicone22,21.950000000000003,1e-06
Silicone22,22.05,1.3333333333333334e-06
Silicone22,22.150000000000002,1e-06
Silicone22,22.25,2.333333333333333e-06
Silicone22,22.35,3.3333333333333333e-06
Silicone22,22.450000000000003,4.333333333333333e-06
Silicone22,22.55,5.666666666666667e-06
Silicone22,22.650000000000002,7.333333333333333e-06
Silicone22,22.75,8.666666666666666e-06
Silicone22,22.85,1.0333333333333333e-05
Silicone22,22.950000000000003,1.0666666666666667e-05
Silicone22,23.05,1.633333333333333e-05
Silicone22,23.150000000000002,2.3e-05
Silicone22,23.25,2.966666666666667e-05
Silicone22,23.35,4.2e-05
Silicone22,23.450000000000003,5.766666666666667e-05
Silicone22,23.55,7.1e-05
Silicone22,23.650000000000002,9.733333333333333e-05
Silicone22,23.75,0.000129
Silicone22,23.85,0.000168
Silicone22,23.950000000000003,0.000207
Silicone22,24.05,0.00027
Silicone22,24.150000000000002,0.00034566666666666665
Silicone22,24.25,0.00043033333333333335
Silicone22,24.35,0.000537
Silicone22,24.450000000000003,0.0006686666666666667
Silicone22,24.55,0.000827
Silicone22,24.650000000000002,0.0010056666666666666
Silicone22,24.75,0.0012466666666666668
Silicone22,24.85,0.0015333333333333334
Silicone22,24.950000000000003,0.0018836666666666667
Silicone22,25.05,0.0022546666666666665
Silicone22,25.150000000000002,0.002739
Silicone22,25.25,0.003263
Silicone22,25.35,0.003844666666666667
Silicone22,25.450000000000003,0.004520333333333334
Silicone22,25.55,0.005351333333333333
Silicone22,25.650000000000002,0.00626
Silicone22,25.75,0.007283
Silicone22,25.85,0.008335666666666667
Silicone22,25.950000000000003,0.009440333333333334
Silicone22,26.05,0.010637333333333334
Silicone22,26.150000000000002,0.011997333333333334
Silicone22,26.25,0.013379333333333333
Silicone22,26.35,0.014944
Silicone22,26.450000000000003,0.016576
Silicone22,26.55,0.018196666666666667
Silicone22,26.650000000000002,0.019877666666666665
Silicone22,26.75,0.021603333333333332
Silicone22,26.85,0.023213
Silicone22,26.950000000000003,0.024755
Silicone22,27.05,0.026316666666666665
Silicone22,27.150000000000002,0.027811
Silicone22,27.25,0.029296666666666665
Silicone22,27.35,0.030563333333333335
Silicone22,27.450000000000003,0.03157833333333333
Silicone22,27.55,0.032461
Silicone22,27.650000000000002,0.032942
Silicone22,27.75,0.033397
Silicone22,27.85,0.03350966666666667
Silicone22,27.950000000000003,0.03350533333333333
Silicone22,28.05,0.03312366666666667
Silicone22,28.150000000000002,0.032454666666666666
Silicone22,28.25,0.03185433333333333
Silicone22,28.35,0.030974333333333333
Silicone22,28.450000000000003,0.029767666666666668
Silicone22,28.55,0.028467666666666665
Silicone22,28.650000000000002,0.027033333333333333
Silicone22,28.75,0.025572
Silicone22,28.85,0.023932333333333333
Silicone22,28.950000000000003,0.022172666666666667
Silicone22,29.05,0.020443
Silicone22,29.150000000000002,0.018779
Silicone22,29.25,0.016990666666666668
Silicone22,29.35,0.015330666666666666
Silicone22,29.450000000000003,0.013776
Silicone22,29.55,0.012216666666666667
Silicone22,29.650000000000002,0.01065
Silicone22,29.75,0.009273333333333333
Silicone22,29.85,0.008000666666666666
Silicone22,29.950000000000003,0.006889666666666666
Silicone22,30.05,0.005904666666666667
Silicone22,30.150000000000002,0.004968333333333333
Silicone22,30.25,0.004175666666666667
Silicone22,30.35,0.0034956666666666665
Silicone22,30.450000000000003,0.0028873333333333333
Silicone22,30.55,0.002373333333333333
Silicone22,30.650000000000002,0.0019246666666666668
Silicone22,30.75,0.001563
Silicone22,30.85,0.0012616666666666666
Silicone22,30.950000000000003,0.000985
Silicone22,31.05,0.0007666666666666667
Silicone22,31.150000000000002,0.0006046666666666667
Silicone22,31.25,0.00046166666666666665
Silicone22,31.35,0.000353
Silicone22,31.450000000000003,0.00028033333333333333
Silicone22,31.55,0.000208
Silicone22,31.650000000000002,0.00015433333333333334
Silicone22,31.75,0.00010933333333333334
Silicone22,31.85,9.1e-05
Silicone22,31.950000000000003,6.533333333333333e-05
Silicone22,32.05,5.266666666666667e-05
Silicone22,32.150000000000006,3.866666666666667e-05
Silicone22,32.25,2.5666666666666666e-05
Silicone22,32.35,1.6e-05
Silicone22,32.45,1.1333333333333334e-05
Silicone22,32.55,6.333333333333333e-06
Silicone22,32.650000000000006,4.333333333333333e-06
Silicone22,32.75,2e-06
Silicone22,32.85,1e-06
Silicone22,32.95,3.3333333333333333e-06
Silicone22,33.05,2.666666666666667e-06
Silicone22,33.150000000000006,1e-06
Silicone22,33.25,6.666666666666667e-07
Kapton22,21.650000000000002,6.666666666666667e-07
Kapton22,21.75,6.666666666666667e-07
Kapton22,21.85,1e-06
Kapton22,21.950000000000003,1.3333333333333334e-06
Kapton22,22.05,1.3333333333333334e-06
Kapton22,22.150000000000002,3.3333333333333333e-06
Kapton22,22.25,4.333333333333333e-06
Kapton22,22.35,4.333333333333333e-06
Kapton22,22.450000000000003,6.666666666666667e-06
Kapton22,22.55,9.333333333333333e-06
Kapton22,22.650000000000002,1.0333333333333333e-05
Kapton22,22.75,1.0666666666666667e-05
Kapton22,22.85,1.3e-05
Kapton22,22.950000000000003,1.9333333333333333e-05
Kapton22,23.05,3.0333333333333333e-05
Kapton22,23.150000000000002,3.8333333333333334e-05
Kapton22,23.25,4.933333333333333e-05
Kapton22,23.35,6.966666666666666e-05
Kapton22,23.450000000000003,8.366666666666666e-05
Kapton22,23.55,0.000112
Kapton22,23.650000000000002,0.000161
Kapton22,23.75,0.000195
Kapton22,23.85,0.00023833333333333334
Kapton22,23.950000000000003,0.00031433333333333335
Kapton22,24.05,0.00040466666666666667
Kapton22,24.150000000000002,0.000489
Kapton22,24.25,0.000602
Kapton22,24.35,0.000771
Kapton22,24.450000000000003,0.0009376666666666666
Kapton22,24.55,0.001129
Kapton22,24.650000000000002,0.0014196666666666667
Kapton22,24.75,0.0017533333333333333
Kapton22,24.85,0.0020603333333333333
Kapton22,24.950000000000003,0.002512
Kapton22,25.05,0.0030536666666666668
Kapton22,25.150000000000002,0.003606
Kapton22,25.25,0.004193666666666667
Kapton22,25.35,0.004959333333333333
Kapton22,25.450000000000003,0.005836666666666667
Kapton22,25.55,0.00683
Kapton22,25.650000000000002,0.007870666666666666
Kapton22,25.75,0.008925666666666667
Kapton22,25.85,0.010113666666666667
Kapton22,25.950000000000003,0.011326
Kapton22,26.05,0.012612
Kapton22,26.150000000000002,0.014226333333333334
Kapton22,26.25,0.015754
Kapton22,26.35,0.017389333333333333
Kapton22,26.450000000000003,0.019048333333333334
Kapton22,26.55,0.020744
Kapton22,26.650000000000002,0.022391333333333333
Kapton22,26.75,0.023988
Kapton22,26.85,0.025397
Kapton22,26.950000000000003,0.027053333333333332
Kapton22,27.05,0.028576333333333332
Kapton22,27.150000000000002,0.029842666666666667
Kapton22,27.25,0.031008333333333332
Kapton22,27.35,0.031959
Kapton22,27.450000000000003,0.032587333333333336
Kapton22,27.55,0.03305466666666667
Kapton22,27.650000000000002,0.033367666666666664
Kapton22,27.75,0.033431666666666665
Kapton22,27.85,0.03330966666666667
Kapton22,27.950000000000003,0.032723
Kapton22,28.05,0.031997333333333336
Kapton22,28.150000000000002,0.03133933333333333
Kapton22,28.25,0.030377
Kapton22,28.35,0.029099
Kapton22,28.450000000000003,0.027616666666666668
Kapton22,28.55,0.026278333333333334
Kapton22,28.650000000000002,0.02471
Kapton22,28.75,0.023160333333333335
Kapton22,28.85,0.021296
Kapton22,28.950000000000003,0.019592
Kapton22,29.05,0.017871333333333333
Kapton22,29.150000000000002,0.016229666666666667
Kapton22,29.25,0.014515
Kapton22,29.35,0.013061333333333333
Kapton22,29.450000000000003,0.011538333333333333
Kapton22,29.55,0.009995333333333334
Kapton22,29.650000000000002,0.008598333333333333
Kapton22,29.75,0.007481666666666667
Kapton22,29.85,0.006486666666666667
Kapton22,29.950000000000003,0.00546
Kapton22,30.05,0.004594666666666667
Kapton22,30.150000000000002,0.0038616666666666665
Kapton22,30.25,0.0032056666666666666
