name,energy,flux
Zr07,43.45,0.002152
Zr07,43.55,0.0016136666666666667
Zr07,43.650000000000006,0.0012346666666666667
Zr07,43.75,0.000879
Zr07,43.85000000000001,0.0006336666666666667
Zr07,43.95,0.0004353333333333333
Zr07,44.05,0.000313
Zr07,44.150000000000006,0.00021633333333333332
Zr07,44.25,0.000148
Zr07,44.35000000000001,9.533333333333334e-05
Zr07,44.45,7.233333333333333e-05
Zr07,44.55,4.8333333333333334e-05
Zr07,44.650000000000006,3.1333333333333334e-05
Zr07,44.75,2.3333333333333332e-05
Zr07,44.85000000000001,1.3333333333333333e-05
Zr07,44.95,8.666666666666666e-06
Zr07,45.05,4e-06
Zr07,45.150000000000006,2.666666666666667e-06
Zr07,45.25,1.3333333333333334e-06
Zr07,45.35000000000001,1.3333333333333334e-06
Zr07,45.45,1.3333333333333334e-06
Zr07,45.55,1.3333333333333334e-06
Zr07,45.650000000000006,3.3333333333333335e-07
Zr07,45.75,3.3333333333333335e-07
Silicone10,36.650000000000006,6.666666666666667e-07
Silicone10,36.75,1e-06
Silicone10,36.85,6.666666666666667e-07
Silicone10,36.95,6.666666666666667e-07
Silicone10,37.05,3.3333333333333335e-07
Silicone10,37.150000000000006,1e-06
Silicone10,37.25,3.6666666666666666e-06
Silicone10,37.35,4e-06
Silicone10,37.45,6.333333333333333e-06
Silicone10,37.55,7e-06
Silicone10,37.650000000000006,1.6666666666666667e-05
Silicone10,37.75,3.433333333333333e-05
Silicone10,37.85,5.133333333333333e-05
Silicone10,37.95,7.8e-05
Silicone10,38.05,0.000104
Silicone10,38.150000000000006,0.000157
Silicone10,38.25,0.000208
Silicone10,38.35000000000001,0.000323
Silicone10,38.45,0.0004586666666666667
Silicone10,38.55,0.0006156666666666667
Silicone10,38.650000000000006,0.0008333333333333334
Silicone10,38.75,0.00113
Silicone10,38.85000000000001,0.001578
Silicone10,38.95,0.002069
Silicone10,39.05,0.0026863333333333335
Silicone10,39.150000000000006,0.003547
Silicone10,39.25,0.004546666666666667
Silicone10,39.35000000000001,0.0057543333333333335
Silicone10,39.45,0.007175
Silicone10,39.55,0.008935666666666666
Silicone10,39.650000000000006,0.010930666666666667
Silicone10,39.75,0.013106666666666668
Silicone10,39.85000000000001,0.015416333333333334
Silicone10,39.95,0.018173333333333333
Silicone10,40.05,0.021133
Silicone10,40.150000000000006,0.023964
Silicone10,40.25,0.027139
Silicone10,40.35000000000001,0.030495333333333333
Silicone10,40.45,0.03369433333333333
Silicone10,40.55,0.036276
Silicone10,40.650000000000006,0.03899433333333333
Silicone10,40.75,0.04125466666666667
Silicone10,40.85000000000001,0.043331666666666664
Silicone10,40.95,0.04439066666666667
Silicone10,41.05,0.04521566666666667
Silicone10,41.150000000000006,0.045474
Silicone10,41.25,0.04522933333333334
Silicone10,41.35000000000001,0.044325
Silicone10,41.45,0.04274666666666667
Silicone10,41.55,0.040738666666666666
Silicone10,41.650000000000006,0.038387333333333336
Silicone10,41.75,0.035784666666666666
Silicone10,41.85000000000001,0.032684333333333336
Silicone10,41.95,0.029738333333333332
Silicone10,42.05,0.026521333333333334
Silicone10,42.150000000000006,0.023402
Silicone10,42.25,0.020069333333333335
Silicone10,42.35000000000001,0.017354333333333333
Silicone10,42.45,0.014816
Silicone10,42.55,0.012427
Silicone10,42.650000000000006,0.010152
Silicone10,42.75,0.008215333333333333
Silicone10,42.85000000000001,0.006696333333333334
Silicone10,42.95,0.005390333333333333
Silicone10,43.05,0.004209333333333333
Silicone10,43.150000000000006,0.003131333333333333
Silicone10,43.25,0.0023306666666666667
Silicone10,43.35000000000001,0.0017673333333333334
Silicone10,43.45,0.001314
Silicone10,43.55,0.0009826666666666666
Silicone10,43.650000000000006,0.0007063333333333333
Silicone10,43.75,0.000468
Silicone10,43.85000000000001,0.00034766666666666664
Silicone10,43.95,0.00024766666666666665
Silicone10,44.05,0.000157
Silicone10,44.150000000000006,0.000111
Silicone10,44.25,7.6e-05
Silicone10,44.35000000000001,4.8666666666666666e-05
Silicone10,44.45,4.133333333333333e-05
Silicone10,44.55,2.5666666666666666e-05
Silicone10,44.650000000000006,1.7e-05
Silicone10,44.75,9e-06
Silicone10,44.85000000000001,4.666666666666666e-06
Silicone10,44.95,3e-06
Silicone10,45.05,1e-06
Silicone10,45.150000000000006,1e-06
Silicone10,45.25,2e-06
Silicone10,45.35000000000001,1.3333333333333334e-06
Silicone10,45.45,3.3333333333333335e-07
Silicone10,45.55,6.666666666666667e-07
Kapton10,36.55,6.666666666666667e-07
Kapton10,36.650000000000006,1.3333333333333334e-06
Kapton10,36.75,3.3333333333333335e-07
Kapton10,36.85,6.666666666666667e-07
Kapton10,36.95,0.0
Kapton10,37.05,1.3333333333333334e-06
Kapton10,37.150000000000006,4e-06
Kapton10,37.25,3.6666666666666666e-06
Kapton10,37.35,6.666666666666667e-06
Kapton10,37.45,6.666666666666667e-06
Kapton10,37.55,1.5666666666666667e-05
Kapton10,37.650000000000006,3.6666666666666666e-05
Kapton10,37.75,5.1e-05
Kapton10,37.85,7.3e-05
Kapton10,37.95,0.00011266666666666666
Kapton10,38.05,0.000147
Kapton10,38.150000000000006,0.00021366666666666667
Kapton10,38.25,0.00031766666666666667
Kapton10,38.35000000000001,0.0004603333333333333
Kapton10,38.45,0.0006086666666666666
Kapton10,38.55,0.000836
Kapton10,38.650000000000006,0.0011173333333333332
Kapton10,38.75,0.0015716666666666667
Kapton10,38.85000000000001,0.002047666666666667
Kapton10,38.95,0.0026873333333333332
Kapton10,39.05,0.0034946666666666668
Kapton10,39.150000000000006,0.004539
Kapton10,39.25,0.005685333333333333
Kapton10,39.35000000000001,0.007177333333333333
Kapton10,39.45,0.008858666666666667
Kapton10,39.55,0.010851666666666667
Kapton10,39.650000000000006,0.013047
Kapton10,39.75,0.015363
Kapton10,39.85000000000001,0.017965666666666668
Kapton10,39.95,0.021053
Kapton10,40.05,0.023872333333333332
Kapton10,40.150000000000006,0.026905666666666668
Kapton10,40.25,0.030488
Kapton10,40.35000000000001,0.03340066666666667
Kapton10,40.45,0.036262666666666665
Kapton10,40.55,0.038788666666666666
Kapton10,40.650000000000006,0.041103
Kapton10,40.75,0.043188333333333336
Kapton10,40.85000000000001,0.04440533333333333
Kapton10,40.95,0.044996
Kapton10,41.05,0.04555
Kapton10,41.150000000000006,0.04514166666666666
Kapton10,41.25,0.044325
Kapton10,41.35000000000001,0.04280333333333333
Kapton10,41.45,0.040778
Kapton10,41.55,0.038504666666666666
Kapton10,41.650000000000006,0.03582133333333333
Kapton10,41.75,0.032939333333333334
Kapton10,41.85000000000001,0.029794333333333332
Kapton10,41.95,0.026597333333333334
Kapton10,42.05,0.023674
Kapton10,42.150000000000006,0.020192333333333333
Kapton10,42.25,0.017435666666666665
Kapton10,42.35000000000001,0.014969666666666666
Kapton10,42.45,0.012523666666666667
Kapton10,42.55,0.010330666666666667
Kapton10,42.650000000000006,0.008247333333333334
Kapton10,42.75,0.006817666666666666
Kapton10,42.85000000000001,0.005462
Kapton10,42.95,0.004272666666666667
Kapton10,43.05,0.00322
Kapton10,43.150000000000006,0.002336
Kapton10,43.25,0.001827
Kapton10,43.35000000000001,0.0013333333333333333
Kapton10,43.45,0.0010066666666666666
Kapton10,43.55,0.0007256666666666667
Kapton10,43.650000000000006,0.00048133333333333334
Kapton10,43.75,0.000346
Kapton10,43.85000000000001,0.000266
Kapton10,43.95,0.00015533333333333333
Kapton10,44.05,0.00011066666666666667
Kapton10,44.150000000000006,8.533333333333334e-05
Kapton10,44.25,4.7333333333333336e-05
Kapton10,44.35000000000001,4.233333333333333e-05
Kapton10,44.45,2.5666666666666666e-05
Kapton10,44.55,1.9333333333333333e-05
Kapton10,44.650000000000006,9e-06
Kapton10,44.75,4.333333333333333e-06
Kapton10,44.85000000000001,4e-06
Kapton10,44.95,1e-06
Kapton10,45.05,3.3333333333333335e-07
Kapton10,45.150000000000006,2.666666666666667e-06
Kapton10,45.25,1.3333333333333334e-06
Kapton10,45.35000000000001,3.3333333333333335e-07
Kapton10,45.45,6.666666666666667e-07
Kapton11,36.45,3.3333333333333335e-07
Kapton11,36.55,1.3333333333333334e-06
Kapton11,36.650000000000006,6.666666666666667e-07
Kapton11,36.75,6.666666666666667e-07
Kapton11,36.85,0.0
Kapton11,36.95,1e-06
Kapton11,37.05,3e-06
Kapton11,37.150000000000006,4.666666666666666e-06
Kapton11,37.25,6.333333333333333e-06
Kapton11,37.35,6.333333333333333e-06
Kapton11,37.45,1.2666666666666667e-05
Kapton11,37.55,3.366666666666667e-05
Kapton11,37.650000000000006,4.8333333333333334e-05
Kapton11,37.75,6.666666666666667e-05
Kapton11,37.85,0.000106
Kapton11,37.95,0.00014233333333333334
Kapton11,38.05,0.00019866666666666668
Kapton11,38.150000000000006,0.0003
Kapton11,38.25,0.00043566666666666667
Kapton11,38.35000000000001,0.000577
Kapton11,38.45,0.0007966666666666667
Kapton11,38.55,0.001055
Kapton11,38.650000000000006,0.00149
Kapton11,38.75,0.0019676666666666666
Kapton11,38.85000000000001,0.0025503333333333333
Kapton11,38.95,0.0033443333333333333
Kapton11,39.05,0.004303666666666667
Kapton11,39.150000000000006,0.005477666666666666
Kapton11,39.25,0.006823333333333333
Kapton11,39.35000000000001,0.008556
Kapton11,39.45,0.010450333333333334
Kapton11,39.55,0.012597666666666667
Kapton11,39.650000000000006,0.014868666666666667
Kapton11,39.75,0.017413333333333333
Kapton11,39.85000000000001,0.020472333333333332
Kapton11,39.95,0.023242333333333334
Kapton11,40.05,0.02628
Kapton11,40.150000000000006,0.029709666666666665
Kapton11,40.25,0.03286
Kapton11,40.35000000000001,0.03558066666666666
Kapton11,40.45,0.038236
Kapton11,40.55,0.040635
Kapton11,40.650000000000006,0.04269666666666667
Kapton11,40.75,0.04412866666666666
Kapton11,40.85000000000001,0.044835
Kapton11,40.95,0.04539933333333333
Kapton11,41.05,0.04519666666666667
Kapton11,41.150000000000006,0.044554333333333335
Kapton11,41.25,0.043076666666666666
Kapton11,41.35000000000001,0.041259
Kapton11,41.45,0.038883666666666664
Kapton11,41.55,0.03637733333333333
Kapton11,41.650000000000006,0.033507666666666665
Kapton11,41.75,0.030559333333333334
Kapton11,41.85000000000001,0.027245333333333333
Kapton11,41.95,0.024232
Kapton11,42.05,0.020965333333333332
Kapton11,42.150000000000006,0.017998333333333335
Kapton11,42.25,0.015543333333333333
Kapton11,42.35000000000001,0.013049333333333333
Kapton11,42.45,0.010771333333333334
Kapton11,42.55,0.008693
Kapton11,42.650000000000006,0.0070996666666666665
Kapton11,42.75,0.005775666666666667
Kapton11,42.85000000000001,0.004529333333333333
Kapton11,42.95,0.0034553333333333333
Kapton11,43.05,0.0025126666666666665
Kapton11,43.150000000000006,0.0019163333333333333
Kapton11,43.25,0.001458
Kapton11,43.35000000000001,0.0010616666666666667
Kapton11,43.45,0.0008136666666666666
Kapton11,43.55,0.000517
Kapton11,43.650000000000006,0.0003823333333333333
Kapton11,43.75,0.00027833333333333334
Kapton11,43.85000000000001,0.000186
Kapton11,43.95,0.00011733333333333333
Kapton11,44.05,9.066666666666667e-05
Kapton11,44.150000000000006,5.7e-05
Kapton11,44.25,4.233333333333333e-05
Kapton11,44.35000000000001,2.966666666666667e-05
Kapton11,44.45,2e-05
Kapton11,44.55,1.2e-05
Kapton11,44.650000000000006,5.333333333333334e-06
Kapton11,44.75,4.333333333333333e-06
Kapton11,44.85000000000001,1.6666666666666667e-06
Kapton11,44.95,3.3333333333333335e-07
Kapton11,45.05,1.3333333333333334e-06
Kapton11,45.150000000000006,2.666666666666667e-06
Kapton11,45.25,0.0
Kapton11,45.35000000000001,1e-06
Silicone11,36.35,6.666666666666667e-07
Silicone11,36.45,1e-06
Silicone11,36.55,6.666666666666667e-07
Silicone11,36.650000000000006,6.666666666666667e-07
Silicone11,36.75,3.3333333333333335e-07
Silicone11,36.85,6.666666666666667e-07
Silicone11,36.95,3.3333333333333333e-06
Silicone11,37.05,4.333333333333333e-06
Silicone11,37.150000000000006,6.333333333333333e-06
Silicone11,37.25,6.333333333333333e-06
Silicone11,37.35,1.5666666666666667e-05
Silicone11,37.45,3.3e-05
Silicone11,37.55,4.766666666666667e-05
Silicone11,37.650000000000006,7.233333333333333e-05
Silicone11,37.75,0.00010266666666666666
Silicone11,37.85,0.00014233333333333334
Silicone11,37.95,0.00020466666666666666
Silicone11,38.05,0.0003046666666666667
Silicone11,38.150000000000006,0.0004383333333333333
Silicone11,38.25,0.000581
Silicone11,38.35000000000001,0.0007893333333333333
Silicone11,38.45,0.001077
Silicone11,38.55,0.0014776666666666666
Silicone11,38.650000000000006,0.0019833333333333335
Silicone11,38.75,0.0025586666666666666
Silicone11,38.85000000000001,0.003347
Silicone11,38.95,0.004307666666666666
Silicone11,39.05,0.005451333333333333
Silicone11,39.150000000000006,0.006834666666666667
Silicone11,39.25,0.008524
Silicone11,39.35000000000001,0.010432
Silicone11,39.45,0.012510333333333333
Silicone11,39.55,0.014846
Silicone11,39.650000000000006,0.017338333333333334
Silicone11,39.75,0.02036
Silicone11,39.85000000000001,0.023196666666666668
Silicone11,39.95,0.026154666666666666
Silicone11,40.05,0.029568333333333332
Silicone11,40.150000000000006,0.032666
Silicone11,40.25,0.035438
Silicone11,40.35000000000001,0.03802066666666667
Silicone11,40.45,0.040519
Silicone11,40.55,0.04247566666666667
Silicone11,40.650000000000006,0.044012
Silicone11,40.75,0.044686666666666666
Silicone11,40.85000000000001,0.045297333333333335
Silicone11,40.95,0.045103333333333336
Silicone11,41.05,0.044389333333333336
Silicone11,41.150000000000006,0.04310766666666667
Silicone11,41.25,0.041236
Silicone11,41.35000000000001,0.03895666666666667
Silicone11,41.45,0.03637066666666667
Silicone11,41.55,0.03367266666666666
Silicone11,41.650000000000006,0.030581333333333332
Silicone11,41.75,0.027461
Silicone11,41.85000000000001,0.024382666666666667
Silicone11,41.95,0.021130666666666666
Silicone11,42.05,0.018135666666666668
Silicone11,42.150000000000006,0.01566
Silicone11,42.25,0.013215
Silicone11,42.35000000000001,0.010925666666666667
Silicone11,42.45,0.008826333333333334
Silicone11,42.55,0.007221666666666667
Silicone11,42.650000000000006,0.005837666666666666
Silicone11,42.75,0.004623
Silicone11,42.85000000000001,0.0035426666666666666
Silicone11,42.95,0.0025826666666666667
Silicone11,43.05,0.0019706666666666666
Silicone11,43.150000000000006,0.0014813333333333334
Silicone11,43.25,0.0011003333333333334
Silicone11,43.35000000000001,0.000816
Silicone11,43.45,0.0005526666666666667
Silicone11,43.55,0.0003913333333333333
Silicone11,43.650000000000006,0.000292
Silicone11,43.75,0.00019
Silicone11,43.85000000000001,0.00012666666666666666
Silicone11,43.95,9.2e-05
Silicone11,44.05,5.8e-05
Silicone11,44.150000000000006,4.3666666666666666e-05
Silicone11,44.25,3.3e-05
Silicone11,44.35000000000001,2.1e-05
Silicone11,44.45,1.2333333333333333e-05
Silicone11,44.55,6e-06
Silicone11,44.650000000000006,4e-06
Silicone11,44.75,2e-06
Silicone11,44.85000000000001,6.666666666666667e-07
Silicone11,44.95,1.3333333333333334e-06
Silicone11,45.05,2e-06
Silicone11,45.150000000000006,6.666666666666667e-07
Silicone11,45.25,6.666666666666667e-07
Silicone11,45.35000000000001,3.3333333333333335e-07
Ti08,36.150000000000006,6.666666666666667e-07
Ti08,36.25,6.666666666666667e-07
Ti08,36.35,1e-06
Ti08,36.45,3.3333333333333335e-07
Ti08,36.55,6.666666666666667e-07
Ti08,36.650000000000006,1e-06
Ti08,36.75,2e-06
Ti08,36.85,3.6666666666666666e-06
Ti08,36.95,5.666666666666667e-06
Ti08,37.05,6e-06
Ti08,37.150000000000006,1.3e-05
Ti08,37.25,2.8e-05
Ti08,37.35,4.1666666666666665e-05
Ti08,37.45,6.566666666666667e-05
Ti08,37.55,9.1e-05
Ti08,37.650000000000006,0.00012733333333333333
Ti08,37.75,0.00018
Ti08,37.85,0.0002626666666666667
Ti08,37.95,0.00038333333333333334
Ti08,38.05,0.000521
Ti08,38.150000000000006,0.0007163333333333334
Ti08,38.25,0.000948
Ti08,38.35000000000001,0.0013256666666666666
Ti08,38.45,0.0017343333333333334
Ti08,38.55,0.002332
Ti08,38.650000000000006,0.0030063333333333335
Ti08,38.75,0.003905333333333333
Ti08,38.85000000000001,0.004936333333333333
Ti08,38.95,0.006231
Ti08,39.05,0.007761666666666667
Ti08,39.150000000000006,0.009543666666666667
Ti08,39.25,0.011576
Ti08,39.35000000000001,0.013713666666666667
Ti08,39.45,0.016172
Ti08,39.55,0.018909333333333334
Ti08,39.650000000000006,0.021756333333333332
Ti08,39.75,0.024748666666666665
Ti08,39.85000000000001,0.027852333333333333
Ti08,39.95,0.031022666666666667
Ti08,40.05,0.034063
Ti08,40.150000000000006,0.03666
Ti08,40.25,0.039134333333333333
Ti08,40.35000000000001,0.041410333333333334
Ti08,40.45,0.043068
Ti08,40.55,0.04423833333333333
Ti08,40.650000000000006,0.044782666666666665
Ti08,40.75,0.04500266666666667
Ti08,40.85000000000001,0.04464566666666667
Ti08,40.95,0.04358833333333333
Ti08,41.05,0.042025
Ti08,41.150000000000006,0.04000633333333333
Ti08,41.25,0.037555333333333336
Ti08,41.35000000000001,0.03491933333333333
Ti08,41.45,0.032109
Ti08,41.55,0.029082666666666666
Ti08,41.650000000000006,0.025874
Ti08,41.75,0.02273733333333333
Ti08,41.85000000000001,0.019752333333333334
Ti08,41.95,0.016962666666666668
Ti08,42.05,0.014471
Ti08,42.150000000000006,0.012138333333333333
Ti08,42.25,0.009948666666666666
Ti08,42.35000000000001,0.008120666666666667
Ti08,42.45,0.0065453333333333336
Ti08,42.55,0.0053156666666666665
Ti08,42.650000000000006,0.004125333333333333
Ti08,42.75,0.0031143333333333335
Ti08,42.85000000000001,0.002335666666666667
Ti08,42.95,0.0017316666666666667
Ti08,43.05,0.0013206666666666666
Ti08,43.150000000000006,0.000977
Ti08,43.25,0.0007066666666666666
Ti08,43.35000000000001,0.0004896666666666667
Ti08,43.45,0.00035266666666666666
Ti08,43.55,0.000246
Ti08,43.650000000000006,0.00015866666666666666
Ti08,43.75,0.00011333333333333333
Ti08,43.85000000000001,8e-05
Ti08,43.95,5.433333333333333e-05
Ti08,44.05,3.8333333333333334e-05
Ti08,44.150000000000006,2.966666666666667e-05
Ti08,44.25,1.6e-05
Ti08,44.35000000000001,1.0333333333333333e-05
Ti08,44.45,5.333333333333334e-06
Ti08,44.55,3.3333333333333333e-06
Ti08,44.650000000000006,1.6666666666666667e-06
Ti08,44.75,1e-06
Ti08,44.85000000000001,1.3333333333333334e-06
Ti08,44.95,1.3333333333333334e-06
Ti08,45.05,1e-06
Ti08,45.150000000000006,3.3333333333333335e-07
Ti08,45.25,3.3333333333333335e-07
Silicone12,36.05,1e-06
Silicone12,36.150000000000006,1e-06
Silicone12,36.25,3.3333333333333335e-07
Silicone12,36.35,6.666666666666667e-07
Silicone12,36.45,3.3333333333333335e-07
Silicone12,36.55,1.6666666666666667e-06
Silicone12,36.650000000000006,3.6666666666666666e-06
Silicone12,36.75,4.666666666666666e-06
Silicone12,36.85,6e-06
Silicone12,36.95,7.333333333333333e-06
Silicone12,37.05,1.8666666666666665e-05
Silicone12,37.150000000000006,3.6666666666666666e-05
Silicone12,37.25,5.2333333333333336e-05
Silicone12,37.35,7.7e-05
Silicone12,37.45,0.000111
Silicone12,37.55,0.000156
Silicone12,37.650000000000006,0.00020966666666666668
Silicone12,37.75,0.0003243333333333333
Silicone12,37.85,0.00045933333333333335
Silicone12,37.95,0.0006083333333333333
Silicone12,38.05,0.0008263333333333333
Silicone12,38.150000000000006,0.0011163333333333333
Silicone12,38.25,0.0015496666666666666
Silicone12,38.35000000000001,0.0020286666666666665
Silicone12,38.45,0.0026203333333333335
Silicone12,38.55,0.0034603333333333335
Silicone12,38.650000000000006,0.004417
Silicone12,38.75,0.0055646666666666665
Silicone12,38.85000000000001,0.006943
Silicone12,38.95,0.008703
Silicone12,39.05,0.010532666666666666
Silicone12,39.150000000000006,0.012676333333333333
Silicone12,39.25,0.014936666666666666
Silicone12,39.35000000000001,0.017490333333333333
Silicone12,39.45,0.020349333333333334
Silicone12,39.55,0.023290666666666668
Silicone12,39.650000000000006,0.026169
Silicone12,39.75,0.029592666666666666
Silicone12,39.85000000000001,0.032618
Silicone12,39.95,0.03535133333333333
Silicone12,40.05,0.037909
Silicone12,40.150000000000006,0.04036633333333333
Silicone12,40.25,0.04225
Silicone12,40.35000000000001,0.043791
Silicone12,40.45,0.044422
Silicone12,40.55,0.04503033333333333
Silicone12,40.650000000000006,0.04484266666666667
Silicone12,40.75,0.044138666666666666
Silicone12,40.85000000000001,0.042888333333333334
Silicone12,40.95,0.041015666666666666
Silicone12,41.05,0.038766
Silicone12,41.150000000000006,0.036291
Silicone12,41.25,0.033563333333333334
Silicone12,41.35000000000001,0.030508
Silicone12,41.45,0.027445666666666667
Silicone12,41.55,0.024392
Silicone12,41.650000000000006,0.021179666666666666
Silicone12,41.75,0.018184333333333334
Silicone12,41.85000000000001,0.015746
Silicone12,41.95,0.013299666666666666
Silicone12,42.05,0.011032
Silicone12,42.150000000000006,0.008942
Silicone12,42.25,0.0073093333333333335
Silicone12,42.35000000000001,0.005921
Silicone12,42.45,0.004721
Silicone12,42.55,0.0036236666666666665
Silicone12,42.650000000000006,0.0026613333333333333
Silicone12,42.75,0.0020093333333333335
Silicone12,42.85000000000001,0.0015343333333333333
Silicone12,42.95,0.0011246666666666666
Silicone12,43.05,0.0008533333333333333
Silicone12,43.150000000000006,0.0005796666666666667
Silicone12,43.25,0.00040733333333333333
Silicone12,43.35000000000001,0.0003063333333333333
Silicone12,43.45,0.000204
Silicone12,43.55,0.00012533333333333334
Silicone12,43.650000000000006,9.566666666666667e-05
Silicone12,43.75,6.933333333333333e-05
Silicone12,43.85000000000001,4.4e-05
Silicone12,43.95,3.5333333333333336e-05
Silicone12,44.05,2.1e-05
Silicone12,44.150000000000006,1.4e-05
Silicone12,44.25,7e-06
Silicone12,44.35000000000001,5e-06
Silicone12,44.45,2.333333333333333e-06
Silicone12,44.55,6.666666666666667e-07
Silicone12,44.650000000000006,1e-06
Silicone12,44.75,2.333333333333333e-06
Silicone12,44.85000000000001,6.666666666666667e-07
Silicone12,44.95,6.666666666666667e-07
Silicone12,45.05,3.3333333333333335e-07
Kapton12,35.95,1e-06
Kapton12,36.05,1e-06
Kapton12,36.150000000000006,3.3333333333333335e-07
Kapton12,36.25,6.666666666666667e-07
Kapton12,36.35,3.3333333333333335e-07
Kapton12,36.45,1.6666666666666667e-06
Kapton12,36.55,3.3333333333333333e-06
Kapton12,36.650000000000006,5e-06
Kapton12,36.75,6.333333333333333e-06
Kapton12,36.85,6.333333333333333e-06
Kapton12,36.95,1.9e-05
Kapton12,37.05,3.8333333333333334e-05
Kapton12,37.150000000000006,5.066666666666667e-05
Kapton12,37.25,7.766666666666667e-05
Kapton12,37.35,0.00011266666666666666
Kapton12,37.45,0.00015266666666666667
Kapton12,37.55,0.000214
Kapton12,37.650000000000006,0.0003206666666666667
Kapton12,37.75,0.0004626666666666667
Kapton12,37.85,0.0006033333333333333
Kapton12,37.95,0.000833
Kapton12,38.05,0.001105
Kapton12,38.150000000000006,0.001552
Kapton12,38.25,0.002010333333333333
Kapton12,38.35000000000001,0.0026346666666666667
Kapton12,38.45,0.003428333333333333
Kapton12,38.55,0.0044
Kapton12,38.650000000000006,0.005553
Kapton12,38.75,0.006940333333333333
Kapton12,38.85000000000001,0.008614666666666666
Kapton12,38.95,0.010527666666666666
Kapton12,39.05,0.012629333333333333
Kapton12,39.150000000000006,0.014861666666666667
Kapton12,39.25,0.017381
Kapton12,39.35000000000001,0.020391
Kapton12,39.45,0.023098
Kapton12,39.55,0.026094333333333334
Kapton12,39.650000000000006,0.029441
Kapton12,39.75,0.03255633333333333
Kapton12,39.85000000000001,0.03522433333333334
Kapton12,39.95,0.037804333333333336
Kapton12,40.05,0.04018733333333333
Kapton12,40.150000000000006,0.04219866666666667
Kapton12,40.25,0.04372633333333333
Kapton12,40.35000000000001,0.04430866666666667
Kapton12,40.45,0.044941666666666664
Kapton12,40.55,0.044861
Kapton12,40.650000000000006,0.044213666666666665
Kapton12,40.75,0.04275466666666667
Kapton12,40.85000000000001,0.04110366666666666
Kapton12,40.95,0.03881133333333334
Kapton12,41.05,0.03635466666666667
Kapton12,41.150000000000006,0.033547
Kapton12,41.25,0.030679666666666668
Kapton12,41.35000000000001,0.027516666666666665
Kapton12,41.45,0.02456
Kapton12,41.55,0.021267666666666667
Kapton12,41.650000000000006,0.018271333333333334
Kapton12,41.75,0.015821333333333333
Kapton12,41.85000000000001,0.013460333333333333
Kapton12,41.95,0.011121333333333334
Kapton12,42.05,0.009024666666666667
Kapton12,42.150000000000006,0.007359
Kapton12,42.25,0.006019333333333333
Kapton12,42.35000000000001,0.004751
Kapton12,42.45,0.0036953333333333335
Kapton12,42.55,0.002709
Kapton12,42.650000000000006,0.0020366666666666667
Kapton12,42.75,0.001552
Kapton12,42.85000000000001,0.0011466666666666667
Kapton12,42.95,0.000878
Kapton12,43.05,0.0005896666666666666
Kapton12,43.150000000000006,0.00041633333333333333
Kapton12,43.25,0.00030566666666666665
Kapton12,43.35000000000001,0.00021966666666666668
Kapton12,43.45,0.00012533333333333334
Kapton12,43.55,0.00010066666666666667
Kapton12,43.650000000000006,6.833333333333333e-05
Kapton12,43.75,4.2e-05
Kapton12,43.85000000000001,3.766666666666667e-05
Kapton12,43.95,2.2666666666666668e-05
Kapton12,44.05,1.5333333333333334e-05
Kapton12,44.150000000000006,7e-06
Kapton12,44.25,4e-06
Kapton12,44.35000000000001,3e-06
Kapton12,44.45,1e-06
Kapton12,44.55,6.666666666666667e-07
Kapton12,44.650000000000006,2.333333333333333e-06
Kapton12,44.75,1e-06
Kapton12,44.85000000000001,6.666666666666667e-07
Kapton12,44.95,3.3333333333333335e-07
E4,34.45,2.5e-07
E4,34.55,2.5e-07
E4,34.650000000000006,0.0
E4,34.75,2.5e-07
E4,34.85,0.0
E4,34.95,5e-07
E4,35.05,1e-06
E4,35.150000000000006,1e-06
E4,35.25,2e-06
E4,35.35,1.25e-06
E4,35.45,3.25e-06
E4,35.55,8.25e-06
E4,35.650000000000006,1.3e-05
E4,35.75,1.5e-05
E4,35.85,2.575e-05
E4,35.95,3.5e-05
E4,36.05,4.95e-05
E4,36.150000000000006,7.35e-05
E4,36.25,0.00010575
E4,36.35,0.000151
E4,36.45,0.000195
E4,36.55,0.00028125
E4,36.650000000000006,0.00036225
E4,36.75,0.0005335
E4,36.85,0.0006575
E4,36.95,0.0008855
E4,37.05,0.0011545
E4,37.150000000000006,0.0014985
E4,37.25,0.00193975
E4,37.35,0.002437
E4,37.45,0.00308925
E4,37.55,0.003809
E4,37.650000000000006,0.00472875
E4,37.75,0.0056615
E4,37.85,0.0067895
E4,37.95,0.008237
E4,38.05,0.00963475
E4,38.150000000000006,0.01131075
E4,38.25,0.013025
E4,38.35000000000001,0.01509
E4,38.45,0.01713275
E4,38.55,0.01911725
E4,38.650000000000006,0.0213275
E4,38.75,0.02365525
E4,38.85000000000001,0.02601
E4,38.95,0.02790725
E4,39.05,0.03013275
E4,39.150000000000006,0.03193825
E4,39.25,0.03385325
E4,39.35000000000001,0.03544525
E4,39.45,0.036417
E4,39.55,0.0374995
E4,39.650000000000006,0.03834675
E4,39.75,0.0386285
E4,39.85000000000001,0.038414
E4,39.95,0.03811575
E4,40.05,0.0373445
E4,40.150000000000006,0.0365525
E4,40.25,0.03487325
E4,40.35000000000001,0.0333355
E4,40.45,0.0315705
E4,40.55,0.02961875
E4,40.650000000000006,0.02740575
E4,40.75,0.02509425
E4,40.85000000000001,0.022831
E4,40.95,0.02058575
