name,energy,flux
Kapton11,44.75,3.3333333333333335e-07
Kapton11,44.85000000000001,0.0
Kapton11,44.95,1e-06
Silicone11,36.25,1.6666666666666667e-06
Silicone11,36.35,2e-06
Silicone11,36.45,1e-06
Silicone11,36.55,1.3333333333333334e-06
Silicone11,36.650000000000006,2.666666666666667e-06
Silicone11,36.75,5.666666666666667e-06
Silicone11,36.85,9e-06
Silicone11,36.95,7e-06
Silicone11,37.05,1.2666666666666667e-05
Silicone11,37.150000000000006,2.9e-05
Silicone11,37.25,5.433333333333333e-05
Silicone11,37.35,7.1e-05
Silicone11,37.45,0.000107
Silicone11,37.55,0.00016366666666666667
Silicone11,37.650000000000006,0.00022366666666666666
Silicone11,37.75,0.00032333333333333335
Silicone11,37.85,0.0004383333333333333
Silicone11,37.95,0.0006496666666666667
Silicone11,38.05,0.000878
Silicone11,38.150000000000006,0.001125
Silicone11,38.25,0.001562
Silicone11,38.35000000000001,0.002087
Silicone11,38.45,0.0026756666666666665
Silicone11,38.55,0.0034576666666666666
Silicone11,38.650000000000006,0.004523
Silicone11,38.75,0.005665
Silicone11,38.85000000000001,0.007031
Silicone11,38.95,0.00868
Silicone11,39.05,0.010594666666666667
Silicone11,39.150000000000006,0.012922666666666667
Silicone11,39.25,0.015204666666666667
Silicone11,39.35000000000001,0.017687
Silicone11,39.45,0.020488666666666665
Silicone11,39.55,0.023174666666666666
Silicone11,39.650000000000006,0.026436666666666667
Silicone11,39.75,0.029726666666666665
Silicone11,39.85000000000001,0.032821
Silicone11,39.95,0.035636666666666664
Silicone11,40.05,0.03823766666666667
Silicone11,40.150000000000006,0.040725333333333336
Silicone11,40.25,0.04237333333333333
Silicone11,40.35000000000001,0.043576333333333335
Silicone11,40.45,0.04459233333333333
Silicone11,40.55,0.045323666666666665
Silicone11,40.650000000000006,0.044922666666666666
Silicone11,40.75,0.043823666666666664
Silicone11,40.85000000000001,0.04269066666666667
Silicone11,40.95,0.040745666666666666
Silicone11,41.05,0.038336666666666665
Silicone11,41.150000000000006,0.036037
Silicone11,41.25,0.033441
Silicone11,41.35000000000001,0.030316
Silicone11,41.45,0.027285
Silicone11,41.55,0.024206333333333333
Silicone11,41.650000000000006,0.021079666666666667
Silicone11,41.75,0.018341
Silicone11,41.85000000000001,0.015506333333333334
Silicone11,41.95,0.013019
Silicone11,42.05,0.010809
Silicone11,42.150000000000006,0.008937333333333334
Silicone11,42.25,0.007234333333333333
Silicone11,42.35000000000001,0.005757
Silicone11,42.45,0.004565666666666667
Silicone11,42.55,0.003501666666666667
Silicone11,42.650000000000006,0.0026583333333333333
Silicone11,42.75,0.0020743333333333334
Silicone11,42.85000000000001,0.001529
Silicone11,42.95,0.0011376666666666666
Silicone11,43.05,0.0008113333333333333
Silicone11,43.150000000000006,0.0005896666666666666
Silicone11,43.25,0.00041733333333333336
Silicone11,43.35000000000001,0.00029
Silicone11,43.45,0.00020066666666666667
Silicone11,43.55,0.00014833333333333332
Silicone11,43.650000000000006,9.933333333333334e-05
Silicone11,43.75,6.8e-05
Silicone11,43.85000000000001,3.8e-05
Silicone11,43.95,2.3333333333333332e-05
Silicone11,44.05,2e-05
Silicone11,44.150000000000006,1.2333333333333333e-05
Silicone11,44.25,8e-06
Silicone11,44.35000000000001,4e-06
Silicone11,44.45,2.666666666666667e-06
Silicone11,44.55,1.3333333333333334e-06
Silicone11,44.650000000000006,3.3333333333333335e-07
Silicone11,44.75,0.0
Silicone11,44.85000000000001,6.666666666666667e-07
Silicone11,44.95,3.3333333333333335e-07
Ti08,35.95,3.3333333333333335e-07
Ti08,36.05,1e-06
Ti08,36.150000000000006,1.3333333333333334e-06
Ti08,36.25,2e-06
Ti08,36.35,1.3333333333333334e-06
Ti08,36.45,2.333333333333333e-06
Ti08,36.55,4.666666666666666e-06
Ti08,36.650000000000006,7e-06
Ti08,36.75,8.333333333333334e-06
Ti08,36.85,1.1e-05
Ti08,36.95,2.5333333333333334e-05
Ti08,37.05,4.633333333333333e-05
Ti08,37.150000000000006,6.333333333333333e-05
Ti08,37.25,0.0001
Ti08,37.35,0.000137
Ti08,37.45,0.000209
Ti08,37.55,0.0002866666666666667
Ti08,37.650000000000006,0.0004043333333333333
Ti08,37.75,0.0005816666666666666
Ti08,37.85,0.0007893333333333333
Ti08,37.95,0.0010596666666666667
Ti08,38.05,0.0014146666666666667
Ti08,38.150000000000006,0.001879
Ti08,38.25,0.002462666666666667
Ti08,38.35000000000001,0.003175
Ti08,38.45,0.00412
Ti08,38.55,0.005205666666666667
Ti08,38.650000000000006,0.006518
Ti08,38.75,0.008020333333333334
Ti08,38.85000000000001,0.009864
Ti08,38.95,0.011951333333333333
Ti08,39.05,0.014197666666666667
Ti08,39.150000000000006,0.016707
Ti08,39.25,0.019251
Ti08,39.35000000000001,0.022074333333333335
Ti08,39.45,0.025059666666666668
Ti08,39.55,0.028185666666666668
Ti08,39.650000000000006,0.03137966666666667
Ti08,39.75,0.034358
Ti08,39.85000000000001,0.037024
Ti08,39.95,0.039482
Ti08,40.05,0.04142166666666667
Ti08,40.150000000000006,0.042871
Ti08,40.25,0.044107
Ti08,40.35000000000001,0.044797
Ti08,40.45,0.044879333333333334
Ti08,40.55,0.04419766666666667
Ti08,40.650000000000006,0.043011
Ti08,40.75,0.041430666666666664
Ti08,40.85000000000001,0.039345
Ti08,40.95,0.03700766666666667
Ti08,41.05,0.03445466666666667
Ti08,41.150000000000006,0.03163833333333333
Ti08,41.25,0.028655666666666666
Ti08,41.35000000000001,0.025581333333333334
Ti08,41.45,0.022555
Ti08,41.55,0.019587333333333335
Ti08,41.650000000000006,0.016796666666666668
Ti08,41.75,0.014195333333333334
Ti08,41.85000000000001,0.011873666666666666
Ti08,41.95,0.009841666666666667
Ti08,42.05,0.008034
Ti08,42.150000000000006,0.0064993333333333335
Ti08,42.25,0.0051586666666666664
Ti08,42.35000000000001,0.004044
Ti08,42.45,0.003104
Ti08,42.55,0.002358
Ti08,42.650000000000006,0.0018036666666666667
Ti08,42.75,0.001344
Ti08,42.85000000000001,0.0009693333333333333
Ti08,42.95,0.0007166666666666667
Ti08,43.05,0.000508
Ti08,43.150000000000006,0.0003553333333333333
Ti08,43.25,0.00025133333333333333
Ti08,43.35000000000001,0.00017266666666666667
Ti08,43.45,0.00012666666666666666
Ti08,43.55,8.566666666666667e-05
Ti08,43.650000000000006,5.466666666666667e-05
Ti08,43.75,3.2e-05
Ti08,43.85000000000001,2.2e-05
Ti08,43.95,1.5e-05
Ti08,44.05,1.2e-05
Ti08,44.150000000000006,5.333333333333334e-06
Ti08,44.25,4.333333333333333e-06
Ti08,44.35000000000001,1.6666666666666667e-06
Ti08,44.45,1e-06
Ti08,44.55,3.3333333333333335e-07
Ti08,44.650000000000006,3.3333333333333335e-07
Ti08,44.75,3.3333333333333335e-07
Ti08,44.85000000000001,3.3333333333333335e-07
Silicone12,35.85,3.3333333333333335e-07
Silicone12,35.95,2.333333333333333e-06
Silicone12,36.05,1.3333333333333334e-06
Silicone12,36.150000000000006,1e-06
Silicone12,36.25,2.333333333333333e-06
Silicone12,36.35,3e-06
Silicone12,36.45,7e-06
Silicone12,36.55,8e-06
Silicone12,36.650000000000006,9e-06
Silicone12,36.75,1.5333333333333334e-05
Silicone12,36.85,3.6666666666666666e-05
Silicone12,36.95,6.3e-05
Silicone12,37.05,8e-05
Silicone12,37.150000000000006,0.00012333333333333334
Silicone12,37.25,0.00017633333333333333
Silicone12,37.35,0.0002503333333333333
Silicone12,37.45,0.000345
Silicone12,37.55,0.0004923333333333333
Silicone12,37.650000000000006,0.0007116666666666667
Silicone12,37.75,0.0009316666666666667
Silicone12,37.85,0.0012183333333333334
Silicone12,37.95,0.0016826666666666667
Silicone12,38.05,0.002212
Silicone12,38.150000000000006,0.0028306666666666667
Silicone12,38.25,0.003698
Silicone12,38.35000000000001,0.004736
Silicone12,38.45,0.0059373333333333335
Silicone12,38.55,0.007308333333333333
Silicone12,38.650000000000006,0.009000666666666667
Silicone12,38.75,0.011051
Silicone12,38.85000000000001,0.013266666666666666
Silicone12,38.95,0.015549333333333333
Silicone12,39.05,0.018117666666666667
Silicone12,39.150000000000006,0.02089
Silicone12,39.25,0.023593666666666666
Silicone12,39.35000000000001,0.026774
Silicone12,39.45,0.030115666666666666
Silicone12,39.55,0.03306133333333333
Silicone12,39.650000000000006,0.03580766666666667
Silicone12,39.75,0.038508
Silicone12,39.85000000000001,0.04066433333333333
Silicone12,39.95,0.042316
Silicone12,40.05,0.043422333333333334
Silicone12,40.150000000000006,0.04440533333333333
Silicone12,40.25,0.045115666666666665
Silicone12,40.35000000000001,0.044569
Silicone12,40.45,0.043487
Silicone12,40.55,0.042264666666666666
Silicone12,40.650000000000006,0.040264
Silicone12,40.75,0.03794666666666666
Silicone12,40.85000000000001,0.035658666666666665
Silicone12,40.95,0.032946
Silicone12,41.05,0.029907
Silicone12,41.150000000000006,0.026957333333333333
Silicone12,41.25,0.02384
Silicone12,41.35000000000001,0.020835333333333334
Silicone12,41.45,0.018096333333333332
Silicone12,41.55,0.015316
Silicone12,41.650000000000006,0.012833666666666667
Silicone12,41.75,0.010690666666666666
Silicone12,41.85000000000001,0.008831333333333333
Silicone12,41.95,0.007165
Silicone12,42.05,0.005705
Silicone12,42.150000000000006,0.0045316666666666665
Silicone12,42.25,0.0034783333333333333
Silicone12,42.35000000000001,0.002644
Silicone12,42.45,0.0020683333333333335
Silicone12,42.55,0.0015263333333333333
Silicone12,42.650000000000006,0.001141
Silicone12,42.75,0.000809
Silicone12,42.85000000000001,0.0005916666666666667
Silicone12,42.95,0.000424
Silicone12,43.05,0.000292
Silicone12,43.150000000000006,0.00020366666666666667
Silicone12,43.25,0.00014833333333333332
Silicone12,43.35000000000001,0.00010066666666666667
Silicone12,43.45,7e-05
Silicone12,43.55,3.933333333333333e-05
Silicone12,43.650000000000006,2.4e-05
Silicone12,43.75,2.0666666666666666e-05
Silicone12,43.85000000000001,1.2666666666666667e-05
Silicone12,43.95,7.333333333333333e-06
Silicone12,44.05,5.333333333333334e-06
Silicone12,44.150000000000006,2.333333333333333e-06
Silicone12,44.25,1.6666666666666667e-06
Silicone12,44.35000000000001,3.3333333333333335e-07
Silicone12,44.45,0.0
Silicone12,44.55,6.666666666666667e-07
Silicone12,44.650000000000006,3.3333333333333335e-07
Kapton12,35.75,3.3333333333333335e-07
Kapton12,35.85,2.333333333333333e-06
Kapton12,35.95,1.3333333333333334e-06
Kapton12,36.05,1e-06
Kapton12,36.150000000000006,2.333333333333333e-06
Kapton12,36.25,2.666666666666667e-06
Kapton12,36.35,7.666666666666667e-06
Kapton12,36.45,8.666666666666666e-06
Kapton12,36.55,7.666666666666667e-06
Kapton12,36.650000000000006,1.7333333333333332e-05
Kapton12,36.75,3.6666666666666666e-05
Kapton12,36.85,6.766666666666667e-05
Kapton12,36.95,7.266666666666667e-05
Kapton12,37.05,0.00013066666666666665
Kapton12,37.150000000000006,0.00017766666666666666
Kapton12,37.25,0.000258
Kapton12,37.35,0.00035066666666666666
Kapton12,37.45,0.000492
Kapton12,37.55,0.0007283333333333333
Kapton12,37.650000000000006,0.0009383333333333333
Kapton12,37.75,0.0012223333333333333
Kapton12,37.85,0.0016936666666666667
Kapton12,37.95,0.0022366666666666668
Kapton12,38.05,0.002840333333333333
Kapton12,38.150000000000006,0.0037196666666666667
Kapton12,38.25,0.004770333333333333
Kapton12,38.35000000000001,0.005958
Kapton12,38.45,0.007379
Kapton12,38.55,0.008966666666666666
Kapton12,38.650000000000006,0.011082333333333333
Kapton12,38.75,0.013358666666666666
Kapton12,38.85000000000001,0.015535
Kapton12,38.95,0.018158333333333332
Kapton12,39.05,0.020899666666666667
Kapton12,39.150000000000006,0.023595
Kapton12,39.25,0.026858333333333335
Kapton12,39.35000000000001,0.030050666666666666
Kapton12,39.45,0.033079333333333336
Kapton12,39.55,0.035761666666666664
Kapton12,39.650000000000006,0.03845766666666667
Kapton12,39.75,0.040697333333333335
Kapton12,39.85000000000001,0.042207666666666664
Kapton12,39.95,0.043424
Kapton12,40.05,0.044366666666666665
Kapton12,40.150000000000006,0.04504433333333333
Kapton12,40.25,0.04448766666666667
Kapton12,40.35000000000001,0.043381333333333334
Kapton12,40.45,0.04228166666666667
Kapton12,40.55,0.040228
Kapton12,40.650000000000006,0.03782033333333333
Kapton12,40.75,0.035678
Kapton12,40.85000000000001,0.032958
Kapton12,40.95,0.029805666666666668
Kapton12,41.05,0.027004666666666666
Kapton12,41.150000000000006,0.023853
Kapton12,41.25,0.020782666666666668
Kapton12,41.35000000000001,0.018166333333333333
Kapton12,41.45,0.015311666666666666
Kapton12,41.55,0.012865
Kapton12,41.650000000000006,0.010696333333333334
Kapton12,41.75,0.008871666666666667
Kapton12,41.85000000000001,0.007166
Kapton12,41.95,0.005736
Kapton12,42.05,0.004536
Kapton12,42.150000000000006,0.003518
Kapton12,42.25,0.002647333333333333
Kapton12,42.35000000000001,0.002060666666666667
Kapton12,42.45,0.0015626666666666666
Kapton12,42.55,0.0011266666666666667
Kapton12,42.650000000000006,0.0008156666666666667
Kapton12,42.75,0.0006093333333333334
Kapton12,42.85000000000001,0.000421
Kapton12,42.95,0.0003
Kapton12,43.05,0.00020066666666666667
Kapton12,43.150000000000006,0.000151
Kapton12,43.25,0.000104
Kapton12,43.35000000000001,6.866666666666666e-05
Kapton12,43.45,4.133333333333333e-05
Kapton12,43.55,2.5666666666666666e-05
Kapton12,43.650000000000006,1.8333333333333333e-05
Kapton12,43.75,1.3e-05
Kapton12,43.85000000000001,8.333333333333334e-06
Kapton12,43.95,4.666666666666666e-06
Kapton12,44.05,2.666666666666667e-06
Kapton12,44.150000000000006,1.3333333333333334e-06
Kapton12,44.25,6.666666666666667e-07
Kapton12,44.35000000000001,0.0
Kapton12,44.45,6.666666666666667e-07
Kapton12,44.55,3.3333333333333335e-07
E4,34.25,2.5e-07
E4,34.35,7.5e-07
E4,34.45,0.0
E4,34.55,5e-07
E4,34.650000000000006,5e-07
E4,34.75,1e-06
E4,34.85,3e-06
E4,34.95,2e-06
E4,35.05,1.75e-06
E4,35.150000000000006,5.5e-06
E4,35.25,9.5e-06
E4,35.35,2.1e-05
E4,35.45,1.8e-05
E4,35.55,3.625e-05
E4,35.650000000000006,4.725e-05
E4,35.75,7.025e-05
E4,35.85,0.00010225
E4,35.95,0.0001295
E4,36.05,0.0002095
E4,36.150000000000006,0.00026125
E4,36.25,0.000349
E4,36.35,0.0004815
E4,36.45,0.000652
E4,36.55,0.000853
E4,36.650000000000006,0.00109075
E4,36.75,0.00142625
E4,36.85,0.00184825
E4,36.95,0.00230575
E4,37.05,0.0028845
E4,37.150000000000006,0.00360375
E4,37.25,0.004451
E4,37.35,0.0054165
E4,37.45,0.0064315
E4,37.55,0.00773825
E4,37.650000000000006,0.00907175
E4,37.75,0.010695
E4,37.85,0.01238525
E4,37.95,0.01420725
E4,38.05,0.01619675
E4,38.150000000000006,0.0181865
E4,38.25,0.02039775
E4,38.35000000000001,0.0225565
E4,38.45,0.02469425
E4,38.55,0.02668525
E4,38.650000000000006,0.0288005
E4,38.75,0.03094525
E4,38.85000000000001,0.0325965
E4,38.95,0.03416875
E4,39.05,0.03533725
E4,39.150000000000006,0.03659175
E4,39.25,0.0374175
E4,39.35000000000001,0.0377755
E4,39.45,0.03798725
E4,39.55,0.03777925
E4,39.650000000000006,0.03732475
E4,39.75,0.036508
E4,39.85000000000001,0.03521925
E4,39.95,0.03391475
E4,40.05,0.03230175
E4,40.150000000000006,0.03039075
E4,40.25,0.02833375
E4,40.35000000000001,0.02625375
E4,40.45,0.0240585
E4,40.55,0.021762
E4,40.650000000000006,0.01957825
E4,40.75,0.0174255
E4,40.85000000000001,0.0153775
E4,40.95,0.01336775
E4,41.05,0.01155725
E4,41.150000000000006,0.0098055
E4,41.25,0.008269
E4,41.35000000000001,0.0069115
E4,41.45,0.0057065
E4,41.55,0.004638
E4,41.650000000000006,0.0037535
E4,41.75,0.00298675
E4,41.85000000000001,0.0023605
E4,41.95,0.001861
E4,42.05,0.0014125
E4,42.150000000000006,0.0010725
E4,42.25,0.00080475
E4,42.35000000000001,0.0005985
E4,42.45,0.00045725
E4,42.55,0.00031025
E4,42.650000000000006,0.00022575
E4,42.75,0.00017
E4,42.85000000000001,0.0001155
E4,42.95,7.65e-05
E4,43.05,5.475e-05
E4,43.150000000000006,3.55e-05
E4,43.25,2.975e-05
E4,43.35000000000001,1.5e-05
E4,43.45,9.5e-06
E4,43.55,7e-06
E4,43.650000000000006,5.25e-06
E4,43.75,1.5e-06
E4,43.85000000000001,2.75e-06
E4,43.95,5e-07
E4,44.05,1e-06
E4,44.150000000000006,2.5e-07
E4,44.25,0.0
E4,44.35000000000001,0.0
E4,44.45,2.5e-07
E5,32.75,7.5e-07
E5,32.85,2.5e-07
E5,32.95,0.0
E5,33.05,5e-07
E5,33.150000000000006,5e-07
E5,33.25,1.5e-06
E5,33.35,3e-06
E5,33.45,2.25e-06
E5,33.55,1.5e-06
E5,33.650000000000006,5.25e-06
E5,33.75,1.2e-05
E5,33.85,1.975e-05
E5,33.95,1.75e-05
E5,34.05,3.55e-05
E5,34.150000000000006,4.55e-05
E5,34.25,6.525e-05
E5,34.35,0.00010125
E5,34.45,0.00012125
E5,34.55,0.000185
E5,34.650000000000006,0.00025
E5,34.75,0.000318
E5,34.85,0.00043375
E5,34.95,0.00058075
E5,35.05,0.000762
E5,35.150000000000006,0.0009745
E5,35.25,0.00125325
E5,35.35,0.001635
E5,35.45,0.002004
E5,35.55,0.0025825
E5,35.650000000000006,0.00309225
E5,35.75,0.00387475
E5,35.85,0.0047715
E5,35.95,0.005649
E5,36.05,0.0067445
E5,36.150000000000006,0.00792325
E5,36.25,0.009288
E5,36.35,0.0108855
E5,36.45,0.01249
E5,36.55,0.014284
E5,36.650000000000006,0.01607175
E5,36.75,0.018083
E5,36.85,0.020158
E5,36.95,0.0221845
E5,37.05,0.02418275
E5,37.150000000000006,0.02605675
E5,37.25,0.02808175
E5,37.35,0.0301005
E5,37.45,0.0316545
E5,37.55,0.03316425
E5,37.650000000000006,0.03423475
E5,37.75,0.035501
E5,37.85,0.036311
E5,37.95,0.03668875
E5,38.05,0.03694875
E5,38.150000000000006,0.036765
E5,38.25,0.03652975
E5,38.35000000000001,0.03576675
E5,38.45,0.03467625
E5,38.55,0.033464
E5,38.650000000000006,0.03186575
E5,38.75,0.030305
E5,38.85000000000001,0.028397
E5,38.95,0.02638825
E5,39.05,0.024474
E5,39.150000000000006,0.02225975
E5,39.25,0.02007225
E5,39.35000000000001,0.01807375
E5,39.45,0.0160795
E5,39.55,0.01411375
E5,39.650000000000006,0.01230075
E5,39.75,0.01064375
E5,39.85000000000001,0.0089795
E5,39.95,0.00768325
E5,40.05,0.00636525
E5,40.150000000000006,0.005256
E5,40.25,0.00428775
E5,40.35000000000001,0.00347975
E5,40.45,0.0027745
E5,40.55,0.002219
E5,40.650000000000006,0.001744
E5,40.75,0.00134275
E5,40.85000000000001,0.001002
E5,40.95,0.00077925
E5,41.05,0.0005735
E5,41.150000000000006,0.000444
E5,41.25,0.00030175
E5,41.35000000000001,0.000223
E5,41.45,0.0001675
E5,41.55,0.00011575
E5,41.650000000000006,7.875e-05
E5,41.75,5.55e-05
E5,41.85000000000001,3.8e-05
E5,41.95,2.925e-05
E5,42.05,1.7e-05
E5,42.150000000000006,1.075e-05
E5,42.25,7e-06
E5,42.35000000000001,5.25e-06
E5,42.45,3e-06
E5,42.55,2.5e-06
E5,42.650000000000006,7.5e-07
E5,42.75,7.5e-07
E5,42.85000000000001,2.5e-07
E5,42.95,2.5e-07
E5,43.05,0.0
E5,43.150000000000006,2.5e-07
Kapton13,32.650000000000006,1.3333333333333334e-06
Kapton13,32.75,2.333333333333333e-06
Kapton13,32.85,3.3333333333333335e-07
Kapton13,32.95,1.3333333333333334e-06
Kapton13,33.05,2e-06
Kapton13,33.150000000000006,2.666666666666667e-06
Kapton13,33.25,7.666666666666667e-06
Kapton13,33.35,8.333333333333334e-06
Kapton13,33.45,6.666666666666667e-06
Kapton13,33.55,1.2333333333333333e-05
Kapton13,33.650000000000006,2.7e-05
Kapton13,33.75,5.7333333333333336e-05
Kapton13,33.85,6.366666666666666e-05
Kapton13,33.95,9.466666666666667e-05
Kapton13,34.05,0.00014233333333333334
Kapton13,34.150000000000006,0.000191
Kapton13,34.25,0.00027
Kapton13,34.35,0.00035933333333333336
Kapton13,34.45,0.000499
Kapton13,34.55,0.0007123333333333334
Kapton13,34.650000000000006,0.0008973333333333333
Kapton13,34.75,0.0011563333333333334
Kapton13,34.85,0.0015663333333333334
Kapton13,34.95,0.002039
Kapton13,35.05,0.002566
Kapton13,35.150000000000006,0.0032673333333333335
Kapton13,35.25,0.004180333333333334
Kapton13,35.35,0.0052183333333333335
Kapton13,35.45,0.006305666666666667
Kapton13,35.55,0.007713333333333333
Kapton13,35.650000000000006,0.009279
Kapton13,35.75,0.011306333333333333
Kapton13,35.85,0.013298
Kapton13,35.95,0.015228666666666666
Kapton13,36.05,0.017723666666666665
Kapton13,36.150000000000006,0.020005333333333333
Kapton13,36.25,0.022514333333333334
Kapton13,36.35,0.025470666666666666
Kapton13,36.45,0.028237
Kapton13,36.55,0.031035333333333335
Kapton13,36.650000000000006,0.03332966666666667
Kapton13,36.75,0.035887
Kapton13,36.85,0.037882
Kapton13,36.95,0.039483333333333336
Kapton13,37.05,0.040620666666666666
Kapton13,37.150000000000006,0.041375666666666665
Kapton13,37.25,0.04231766666666667
Kapton13,37.35,0.042368666666666666
Kapton13,37.45,0.04158866666666667
Kapton13,37.55,0.04067333333333333
Kapton13,37.650000000000006,0.03940133333333333
Kapton13,37.75,0.037411
Kapton13,37.85,0.035343
Kapton13,37.95,0.03344866666666667
Kapton13,38.05,0.030882666666666666
Kapton13,38.150000000000006,0.028093666666666666
Kapton13,38.25,0.025582
Kapton13,38.35000000000001,0.022823333333333334
Kapton13,38.45,0.020018333333333332
Kapton13,38.55,0.017606333333333335
Kapton13,38.650000000000006,0.015087333333333333
Kapton13,38.75,0.012827666666666666
Kapton13,38.85000000000001,0.010802
Kapton13,38.95,0.009059
Kapton13,39.05,0.007473
Kapton13,39.150000000000006,0.006057333333333333
Kapton13,39.25,0.004931
Kapton13,39.35000000000001,0.0038873333333333334
Kapton13,39.45,0.003021666666666667
Kapton13,39.55,0.0023293333333333334
Kapton13,39.650000000000006,0.0018343333333333334
Kapton13,39.75,0.0013833333333333334
Kapton13,39.85000000000001,0.001031
Kapton13,39.95,0.0007456666666666666
Kapton13,40.05,0.0005703333333333333
Kapton13,40.150000000000006,0.0004003333333333333
Kapton13,40.25,0.0002903333333333333
Kapton13,40.35000000000001,0.00019966666666666668
Kapton13,40.45,0.00015066666666666668
Kapton13,40.55,0.000104
Kapton13,40.650000000000006,7.6e-05
Kapton13,40.75,4.6e-05
Kapton13,40.85000000000001,2.6333333333333334e-05
Kapton13,40.95,2.0666666666666666e-05
Kapton13,41.05,1.5666666666666667e-05
Kapton13,41.150000000000006,7.333333333333333e-06
Kapton13,41.25,9e-06
Kapton13,41.35000000000001,2e-06
Kapton13,41.45,2e-06
Kapton13,41.55,1.3333333333333334e-06
Kapton13,41.650000000000006,3.3333333333333335e-07
Kapton13,41.75,0.0
Kapton13,41.85000000000001,1e-06
Silicone13,32.45,3.3333333333333335e-07
Silicone13,32.55,1.3333333333333334e-06
Silicone13,32.650000000000006,2e-06
Silicone13,32.75,1e-06
Silicone13,32.85,1.3333333333333334e-06
Silicone13,32.95,2e-06
Silicone13,33.05,4e-06
Silicone13,33.150000000000006,7e-06
Silicone13,33.25,7.666666666666667e-06
Silicone13,33.35,8.666666666666666e-06
Silicone13,33.45,1.4333333333333334e-05
Silicone13,33.55,3.433333333333333e-05
Silicone13,33.650000000000006,5.433333333333333e-05
Silicone13,33.75,6.633333333333334e-05
Silicone13,33.85,0.00010233333333333333
Silicone13,33.95,0.00015466666666666667
Silicone13,34.05,0.00019633333333333333
Silicone13,34.150000000000006,0.0002846666666666667
Silicone13,34.25,0.000378
Silicone13,34.35,0.000535
Silicone13,34.45,0.0007246666666666666
Silicone13,34.55,0.0009293333333333333
Silicone13,34.650000000000006,0.0012226666666666666
Silicone13,34.75,0.001624
Silicone13,34.85,0.0020896666666666668
Silicone13,34.95,0.0026393333333333334
Silicone13,35.05,0.003389333333333333
Silicone13,35.150000000000006,0.004278333333333334
Silicone13,35.25,0.005293
Silicone13,35.35,0.0064986666666666665
Silicone13,35.45,0.007854
Silicone13,35.55,0.009483
Silicone13,35.650000000000006,0.011450333333333333
Silicone13,35.75,0.013473666666666667
Silicone13,35.85,0.015494
Silicone13,35.95,0.01781
Silicone13,36.05,0.020219333333333332
Silicone13,36.150000000000006,0.022771333333333334
Silicone13,36.25,0.025635666666666668
Silicone13,36.35,0.028498333333333334
Silicone13,36.45,0.031030666666666668
Silicone13,36.55,0.03353166666666667
Silicone13,36.650000000000006,0.03582
Silicone13,36.75,0.037962333333333334
Silicone13,36.85,0.03940233333333333
Silicone13,36.95,0.040599666666666666
Silicone13,37.05,0.04149933333333333
Silicone13,37.150000000000006,0.04211533333333333
Silicone13,37.25,0.042180666666666665
Silicone13,37.35,0.04139
Silicone13,37.45,0.040491
Silicone13,37.55,0.039225666666666666
Silicone13,37.650000000000006,0.037197
Silicone13,37.75,0.035130666666666664
Silicone13,37.85,0.033232333333333336
Silicone13,37.95,0.030614333333333334
Silicone13,38.05,0.028002
Silicone13,38.150000000000006,0.025381666666666667
Silicone13,38.25,0.022628666666666665
Silicone13,38.35000000000001,0.019916
Silicone13,38.45,0.017430333333333332
Silicone13,38.55,0.015048666666666667
Silicone13,38.650000000000006,0.012722666666666667
Silicone13,38.75,0.010715666666666667
Silicone13,38.85000000000001,0.009016333333333333
Silicone13,38.95,0.007426
Silicone13,39.05,0.006053666666666666
Silicone13,39.150000000000006,0.004867
Silicone13,39.25,0.0038803333333333333
Silicone13,39.35000000000001,0.0030106666666666667
Silicone13,39.45,0.0023363333333333335
Silicone13,39.55,0.00181
Silicone13,39.650000000000006,0.00139
Silicone13,39.75,0.001023
Silicone13,39.85000000000001,0.0007626666666666667
Silicone13,39.95,0.0005556666666666667
Silicone13,40.05,0.000407
Silicone13,40.150000000000006,0.00029066666666666667
Silicone13,40.25,0.00020333333333333333
Silicone13,40.35000000000001,0.000151
Silicone13,40.45,0.00010366666666666666
Silicone13,40.55,7.533333333333334e-05
Silicone13,40.650000000000006,4.7e-05
Silicone13,40.75,2.8e-05
Silicone13,40.85000000000001,1.9333333333333333e-05
Silicone13,40.95,1.6e-05
Silicone13,41.05,9.333333333333333e-06
Silicone13,41.150000000000006,6.666666666666667e-06
Silicone13,41.25,3.3333333333333333e-06
Silicone13,41.35000000000001,2e-06
Silicone13,41.45,1.3333333333333334e-06
Silicone13,41.55,3.3333333333333335e-07
Silicone13,41.650000000000006,0.0
Silicone13,41.75,6.666666666666667e-07
Silicone13,41.85000000000001,3.3333333333333335e-07
Fe03,32.05,3.3333333333333335e-07
Fe03,32.150000000000006,1e-06
Fe03,32.25,3.3333333333333335e-07
Fe03,32.35,1.6666666666666667e-06
Fe03,32.45,1e-06
Fe03,32.55,2.333333333333333e-06
Fe03,32.650000000000006,3.3333333333333333e-06
Fe03,32.75,3.6666666666666666e-06
Fe03,32.85,5.666666666666667e-06
Fe03,32.95,6.666666666666667e-06
Fe03,33.05,1.2e-05
Fe03,33.150000000000006,2.3e-05
Fe03,33.25,3.1333333333333334e-05
Fe03,33.35,4.3666666666666666e-05
Fe03,33.45,7.633333333333334e-05
Fe03,33.55,9.7e-05
Fe03,33.650000000000006,0.00015033333333333335
Fe03,33.75,0.00018566666666666666
