name,energy,flux
Fe04,28.35,0.002291333333333333
Fe04,28.450000000000003,0.0027833333333333334
Fe04,28.55,0.003401
Fe04,28.650000000000002,0.004115666666666667
Fe04,28.75,0.004885666666666667
Fe04,28.85,0.005862333333333333
Fe04,28.950000000000003,0.006836333333333333
Fe04,29.05,0.007996333333333333
Fe04,29.150000000000002,0.009237
Fe04,29.25,0.010724333333333334
Fe04,29.35,0.012166333333333333
Fe04,29.450000000000003,0.013813
Fe04,29.55,0.015567333333333334
Fe04,29.650000000000002,0.01731
Fe04,29.75,0.019283666666666668
Fe04,29.85,0.021235666666666667
Fe04,29.950000000000003,0.023178666666666667
Fe04,30.05,0.025022
Fe04,30.150000000000002,0.027045333333333334
Fe04,30.25,0.028804333333333335
Fe04,30.35,0.030572
Fe04,30.450000000000003,0.031978
Fe04,30.55,0.033202
Fe04,30.650000000000002,0.03432933333333334
Fe04,30.75,0.035237333333333336
Fe04,30.85,0.035729333333333335
Fe04,30.950000000000003,0.035957333333333334
Fe04,31.05,0.03601733333333333
Fe04,31.150000000000002,0.03562766666666667
Fe04,31.25,0.03514233333333333
Fe04,31.35,0.034375333333333334
Fe04,31.450000000000003,0.03310833333333333
Fe04,31.55,0.031885
Fe04,31.650000000000002,0.030222666666666665
Fe04,31.75,0.028510333333333332
Fe04,31.85,0.026826666666666665
Fe04,31.950000000000003,0.024753
Fe04,32.05,0.022766666666666668
Fe04,32.150000000000006,0.02082933333333333
Fe04,32.25,0.018847666666666665
Fe04,32.35,0.016888666666666666
Fe04,32.45,0.014975
Fe04,32.55,0.013180333333333334
Fe04,32.650000000000006,0.011521666666666666
Fe04,32.75,0.009893333333333334
Fe04,32.85,0.008513666666666666
Fe04,32.95,0.007194666666666667
Fe04,33.05,0.006049
Fe04,33.150000000000006,0.005107666666666667
Fe04,33.25,0.004129
Fe04,33.35,0.003461333333333333
Fe04,33.45,0.0027623333333333332
Fe04,33.55,0.002245
Fe04,33.650000000000006,0.0018206666666666666
Fe04,33.75,0.0014286666666666666
Fe04,33.85,0.0011193333333333333
Fe04,33.95,0.000851
Fe04,34.05,0.0006663333333333333
Fe04,34.150000000000006,0.0005163333333333334
Fe04,34.25,0.0003823333333333333
Fe04,34.35,0.0002903333333333333
Fe04,34.45,0.000215
Fe04,34.55,0.00016166666666666668
Fe04,34.650000000000006,0.00011266666666666666
Fe04,34.75,8.366666666666666e-05
Fe04,34.85,5.8666666666666665e-05
Fe04,34.95,4.3e-05
Fe04,35.05,3.1666666666666666e-05
Fe04,35.150000000000006,2.2666666666666668e-05
Fe04,35.25,1.4333333333333334e-05
Fe04,35.35,9.333333333333333e-06
Fe04,35.45,7.333333333333333e-06
Fe04,35.55,3e-06
Fe04,35.650000000000006,3.3333333333333333e-06
Fe04,35.75,2e-06
Fe04,35.85,1.3333333333333334e-06
Fe04,35.95,1e-06
Fe04,36.05,3.3333333333333335e-07
Fe04,36.150000000000006,6.666666666666667e-07
Fe04,36.25,0.0
Fe04,36.35,3.3333333333333335e-07
Fe04,36.45,3.3333333333333335e-07
Fe04,36.55,3.3333333333333335e-07
Fe04,36.650000000000006,3.3333333333333335e-07
Fe04,36.75,0.0
Fe04,36.85,3.3333333333333335e-07
Silicone20,24.950000000000003,6.666666666666667e-07
Silicone20,25.05,6.666666666666667e-07
Silicone20,25.150000000000002,3.3333333333333335e-07
Silicone20,25.25,6.666666666666667e-07
Silicone20,25.35,3.3333333333333335e-07
Silicone20,25.450000000000003,6.666666666666667e-07
Silicone20,25.55,6.666666666666667e-07
Silicone20,25.650000000000002,1.6666666666666667e-06
Silicone20,25.75,2.666666666666667e-06
Silicone20,25.85,3.6666666666666666e-06
Silicone20,25.950000000000003,4.666666666666666e-06
Silicone20,26.05,6.333333333333333e-06
Silicone20,26.150000000000002,1.0666666666666667e-05
Silicone20,26.25,1.4e-05
Silicone20,26.35,1.9e-05
Silicone20,26.450000000000003,3.233333333333333e-05
Silicone20,26.55,4.7333333333333336e-05
Silicone20,26.650000000000002,6e-05
Silicone20,26.75,7.9e-05
Silicone20,26.85,0.00010266666666666666
Silicone20,26.950000000000003,0.00014333333333333334
Silicone20,27.05,0.00019933333333333334
Silicone20,27.150000000000002,0.00024966666666666665
Silicone20,27.25,0.00033666666666666665
Silicone20,27.35,0.00045433333333333334
Silicone20,27.450000000000003,0.0006006666666666667
Silicone20,27.55,0.0007303333333333334
Silicone20,27.650000000000002,0.0009103333333333333
Silicone20,27.75,0.0011476666666666666
Silicone20,27.85,0.0014196666666666667
Silicone20,27.950000000000003,0.0017776666666666668
Silicone20,28.05,0.002184
Silicone20,28.150000000000002,0.002674
Silicone20,28.25,0.0032533333333333333
Silicone20,28.35,0.003965333333333334
Silicone20,28.450000000000003,0.004822
Silicone20,28.55,0.005731666666666667
Silicone20,28.650000000000002,0.006699666666666666
Silicone20,28.75,0.007765333333333333
Silicone20,28.85,0.009096666666666666
Silicone20,28.950000000000003,0.010482666666666666
Silicone20,29.05,0.011910666666666667
Silicone20,29.150000000000002,0.013629
Silicone20,29.25,0.015416
Silicone20,29.35,0.017143333333333333
Silicone20,29.450000000000003,0.018982
Silicone20,29.55,0.020964333333333335
Silicone20,29.650000000000002,0.022952
Silicone20,29.75,0.025039
Silicone20,29.85,0.027008666666666667
Silicone20,29.950000000000003,0.028636666666666668
Silicone20,30.05,0.030277
Silicone20,30.150000000000002,0.03199266666666667
Silicone20,30.25,0.033463
Silicone20,30.35,0.034451333333333334
Silicone20,30.450000000000003,0.035077
Silicone20,30.55,0.035655
Silicone20,30.650000000000002,0.036076333333333335
Silicone20,30.75,0.03631433333333333
Silicone20,30.85,0.035918
Silicone20,30.950000000000003,0.035325666666666665
Silicone20,31.05,0.03449633333333333
Silicone20,31.150000000000002,0.033285666666666665
Silicone20,31.25,0.03204666666666667
Silicone20,31.35,0.030706
Silicone20,31.450000000000003,0.0288
Silicone20,31.55,0.026871333333333334
Silicone20,31.650000000000002,0.024911333333333334
Silicone20,31.75,0.022928333333333332
Silicone20,31.85,0.021025333333333333
Silicone20,31.950000000000003,0.019088666666666667
Silicone20,32.05,0.017076
Silicone20,32.150000000000006,0.015177333333333333
Silicone20,32.25,0.013286
Silicone20,32.35,0.01146
Silicone20,32.45,0.009960333333333333
Silicone20,32.55,0.008605666666666666
Silicone20,32.650000000000006,0.007320666666666666
Silicone20,32.75,0.006117
Silicone20,32.85,0.005062333333333334
Silicone20,32.95,0.004138666666666666
Silicone20,33.05,0.003412333333333333
Silicone20,33.150000000000006,0.0028306666666666667
Silicone20,33.25,0.002306
Silicone20,33.35,0.001817
Silicone20,33.45,0.00143
Silicone20,33.55,0.0010923333333333334
Silicone20,33.650000000000006,0.0008666666666666666
Silicone20,33.75,0.000669
Silicone20,33.85,0.0004936666666666667
Silicone20,33.95,0.00038566666666666664
Silicone20,34.05,0.000296
Silicone20,34.150000000000006,0.00022466666666666666
Silicone20,34.25,0.000155
Silicone20,34.35,0.00011633333333333333
Silicone20,34.45,7.566666666666667e-05
Silicone20,34.55,5.933333333333334e-05
Silicone20,34.650000000000006,4.266666666666667e-05
Silicone20,34.75,3.1666666666666666e-05
Silicone20,34.85,2.4333333333333333e-05
Silicone20,34.95,1.6666666666666667e-05
Silicone20,35.05,7.333333333333333e-06
Silicone20,35.150000000000006,4e-06
Silicone20,35.25,4e-06
Silicone20,35.35,3.3333333333333333e-06
Silicone20,35.45,3e-06
Silicone20,35.55,1.3333333333333334e-06
Silicone20,35.650000000000006,6.666666666666667e-07
Silicone20,35.75,6.666666666666667e-07
Silicone20,35.85,0.0
Silicone20,35.95,3.3333333333333335e-07
Silicone20,36.05,3.3333333333333335e-07
Silicone20,36.150000000000006,3.3333333333333335e-07
Silicone20,36.25,0.0
Silicone20,36.35,3.3333333333333335e-07
Silicone20,36.45,6.666666666666667e-07
Kapton20,24.75,3.3333333333333335e-07
Kapton20,24.85,3.3333333333333335e-07
Kapton20,24.950000000000003,1e-06
Kapton20,25.05,3.3333333333333335e-07
Kapton20,25.150000000000002,3.3333333333333335e-07
Kapton20,25.25,6.666666666666667e-07
Kapton20,25.35,3.3333333333333335e-07
Kapton20,25.450000000000003,1.3333333333333334e-06
Kapton20,25.55,1.6666666666666667e-06
Kapton20,25.650000000000002,3.3333333333333333e-06
Kapton20,25.75,4.666666666666666e-06
Kapton20,25.85,5e-06
Kapton20,25.950000000000003,8e-06
Kapton20,26.05,1.2333333333333333e-05
Kapton20,26.150000000000002,1.4666666666666666e-05
Kapton20,26.25,2.2666666666666668e-05
Kapton20,26.35,4.0333333333333336e-05
Kapton20,26.450000000000003,5.333333333333333e-05
Kapton20,26.55,6.566666666666667e-05
Kapton20,26.650000000000002,8.3e-05
Kapton20,26.75,0.00011733333333333333
Kapton20,26.85,0.00016466666666666667
Kapton20,26.950000000000003,0.00022
Kapton20,27.05,0.000282
Kapton20,27.150000000000002,0.0003696666666666667
Kapton20,27.25,0.000505
Kapton20,27.35,0.000656
Kapton20,27.450000000000003,0.000795
Kapton20,27.55,0.0009766666666666667
Kapton20,27.650000000000002,0.001246
Kapton20,27.75,0.0015213333333333333
Kapton20,27.85,0.0018916666666666667
Kapton20,27.950000000000003,0.0023706666666666668
Kapton20,28.05,0.002865
Kapton20,28.150000000000002,0.0034676666666666666
Kapton20,28.25,0.004245666666666667
Kapton20,28.35,0.005119
Kapton20,28.450000000000003,0.006037
Kapton20,28.55,0.007011333333333333
Kapton20,28.650000000000002,0.008191333333333333
Kapton20,28.75,0.009499666666666667
Kapton20,28.85,0.010908
Kapton20,28.950000000000003,0.012418333333333333
Kapton20,29.05,0.014177666666666667
Kapton20,29.150000000000002,0.015952
Kapton20,29.25,0.017715666666666668
Kapton20,29.35,0.019509
Kapton20,29.450000000000003,0.021492666666666667
Kapton20,29.55,0.023563333333333332
Kapton20,29.650000000000002,0.025646
Kapton20,29.75,0.027432666666666668
Kapton20,29.85,0.029063666666666668
Kapton20,29.950000000000003,0.030708
Kapton20,30.05,0.032399333333333336
Kapton20,30.150000000000002,0.033770666666666664
Kapton20,30.25,0.03446866666666667
Kapton20,30.35,0.035213666666666664
Kapton20,30.450000000000003,0.035596
Kapton20,30.55,0.036132
Kapton20,30.650000000000002,0.036103
Kapton20,30.75,0.035758
Kapton20,30.85,0.035123
Kapton20,30.950000000000003,0.033977
Kapton20,31.05,0.03280866666666667
Kapton20,31.150000000000002,0.031799666666666664
Kapton20,31.25,0.030075666666666667
Kapton20,31.35,0.028225
Kapton20,31.450000000000003,0.026285
Kapton20,31.55,0.024304
Kapton20,31.650000000000002,0.022465
Kapton20,31.75,0.020473666666666668
Kapton20,31.85,0.018459333333333335
Kapton20,31.950000000000003,0.016597666666666667
Kapton20,32.05,0.014657
Kapton20,32.150000000000006,0.012822
Kapton20,32.25,0.011047666666666667
Kapton20,32.35,0.009523666666666666
Kapton20,32.45,0.008337
Kapton20,32.55,0.006984
Kapton20,32.650000000000006,0.005825
Kapton20,32.75,0.004863
Kapton20,32.85,0.003915333333333333
Kapton20,32.95,0.003246666666666667
Kapton20,33.05,0.0027123333333333335
Kapton20,33.150000000000006,0.0021993333333333335
Kapton20,33.25,0.001728
Kapton20,33.35,0.001317
Kapton20,33.45,0.001051
Kapton20,33.55,0.0008223333333333333
Kapton20,33.650000000000006,0.0006233333333333334
Kapton20,33.75,0.000467
Kapton20,33.85,0.0003663333333333333
Kapton20,33.95,0.00027866666666666665
Kapton20,34.05,0.000205
Kapton20,34.150000000000006,0.000153
Kapton20,34.25,0.00010033333333333334
Kapton20,34.35,7.5e-05
Kapton20,34.45,5.333333333333333e-05
Kapton20,34.55,3.9666666666666664e-05
Kapton20,34.650000000000006,2.966666666666667e-05
Kapton20,34.75,2.4333333333333333e-05
Kapton20,34.85,1.5333333333333334e-05
Kapton20,34.95,5.333333333333334e-06
Kapton20,35.05,4.333333333333333e-06
Kapton20,35.150000000000006,3e-06
Kapton20,35.25,4.333333333333333e-06
Kapton20,35.35,2.666666666666667e-06
Kapton20,35.45,6.666666666666667e-07
Kapton20,35.55,6.666666666666667e-07
Kapton20,35.650000000000006,6.666666666666667e-07
Kapton20,35.75,0.0
Kapton20,35.85,3.3333333333333335e-07
Kapton20,35.95,6.666666666666667e-07
Kapton20,36.05,0.0
Kapton20,36.150000000000006,0.0
Kapton20,36.25,3.3333333333333335e-07
Kapton20,36.35,6.666666666666667e-07
Kapton21,24.650000000000002,3.3333333333333335e-07
Kapton21,24.75,1e-06
Kapton21,24.85,3.3333333333333335e-07
Kapton21,24.950000000000003,3.3333333333333335e-07
Kapton21,25.05,6.666666666666667e-07
Kapton21,25.150000000000002,3.3333333333333335e-07
Kapton21,25.25,6.666666666666667e-07
Kapton21,25.35,1e-06
Kapton21,25.450000000000003,2e-06
Kapton21,25.55,4e-06
Kapton21,25.650000000000002,5e-06
Kapton21,25.75,4.666666666666666e-06
Kapton21,25.85,8.666666666666666e-06
Kapton21,25.950000000000003,1.4e-05
Kapton21,26.05,1.3666666666666667e-05
Kapton21,26.150000000000002,2.6666666666666667e-05
Kapton21,26.25,4.1666666666666665e-05
Kapton21,26.35,5.7e-05
Kapton21,26.450000000000003,6.8e-05
Kapton21,26.55,9.266666666666666e-05
Kapton21,26.650000000000002,0.00012133333333333333
Kapton21,26.75,0.00016933333333333332
Kapton21,26.85,0.00022833333333333334
Kapton21,26.950000000000003,0.0002976666666666667
Kapton21,27.05,0.00039
Kapton21,27.150000000000002,0.0005276666666666666
Kapton21,27.25,0.0006786666666666667
Kapton21,27.35,0.0008163333333333333
Kapton21,27.450000000000003,0.0010076666666666667
Kapton21,27.55,0.0012823333333333332
Kapton21,27.650000000000002,0.001585
Kapton21,27.75,0.001942
Kapton21,27.85,0.002417
Kapton21,27.950000000000003,0.0029436666666666665
Kapton21,28.05,0.0035486666666666665
Kapton21,28.150000000000002,0.004342
Kapton21,28.25,0.005216
Kapton21,28.35,0.006150333333333333
Kapton21,28.450000000000003,0.007145
Kapton21,28.55,0.008290666666666667
Kapton21,28.650000000000002,0.00961
Kapton21,28.75,0.011099666666666667
Kapton21,28.85,0.012551
Kapton21,28.950000000000003,0.014318666666666667
Kapton21,29.05,0.016105333333333333
Kapton21,29.150000000000002,0.017773333333333332
Kapton21,29.25,0.019716333333333332
Kapton21,29.35,0.021613
Kapton21,29.450000000000003,0.023675333333333333
Kapton21,29.55,0.025725333333333333
Kapton21,29.650000000000002,0.027578
Kapton21,29.75,0.029076
Kapton21,29.85,0.030732333333333334
Kapton21,29.950000000000003,0.03245633333333333
Kapton21,30.05,0.03381833333333333
Kapton21,30.150000000000002,0.034438333333333335
Kapton21,30.25,0.035054666666666665
Kapton21,30.35,0.035546
Kapton21,30.450000000000003,0.03604566666666666
Kapton21,30.55,0.035978333333333334
Kapton21,30.650000000000002,0.035596
Kapton21,30.75,0.034996
Kapton21,30.85,0.033849333333333335
Kapton21,30.950000000000003,0.03265866666666667
Kapton21,31.05,0.03164466666666667
Kapton21,31.150000000000002,0.029899
Kapton21,31.25,0.028082333333333334
Kapton21,31.35,0.026129666666666666
Kapton21,31.450000000000003,0.024175666666666668
Kapton21,31.55,0.022284666666666668
Kapton21,31.650000000000002,0.020377333333333334
Kapton21,31.75,0.018369
Kapton21,31.85,0.016493
Kapton21,31.950000000000003,0.014584
Kapton21,32.05,0.012742333333333333
Kapton21,32.150000000000006,0.010974666666666667
Kapton21,32.25,0.009487666666666667
Kapton21,32.35,0.00828
Kapton21,32.45,0.006968
Kapton21,32.55,0.0057866666666666665
Kapton21,32.650000000000006,0.004850333333333333
Kapton21,32.75,0.0039
Kapton21,32.85,0.0032386666666666666
Kapton21,32.95,0.0027036666666666667
Kapton21,33.05,0.0021956666666666665
Kapton21,33.150000000000006,0.001724
Kapton21,33.25,0.0013173333333333333
Kapton21,33.35,0.001052
Kapton21,33.45,0.000822
Kapton21,33.55,0.000622
Kapton21,33.650000000000006,0.00047233333333333334
Kapton21,33.75,0.0003646666666666667
Kapton21,33.85,0.00028066666666666664
Kapton21,33.95,0.000206
Kapton21,34.05,0.00015233333333333334
Kapton21,34.150000000000006,0.00010266666666666666
Kapton21,34.25,7.4e-05
Kapton21,34.35,5.466666666666667e-05
Kapton21,34.45,3.933333333333333e-05
Kapton21,34.55,2.9333333333333333e-05
Kapton21,34.650000000000006,2.5333333333333334e-05
Kapton21,34.75,1.6e-05
Kapton21,34.85,5e-06
Kapton21,34.95,5e-06
Kapton21,35.05,3e-06
Kapton21,35.150000000000006,3.6666666666666666e-06
Kapton21,35.25,3e-06
Kapton21,35.35,1e-06
Kapton21,35.45,6.666666666666667e-07
Kapton21,35.55,6.666666666666667e-07
Kapton21,35.650000000000006,0.0
Kapton21,35.75,0.0
Kapton21,35.85,1e-06
Kapton21,35.95,0.0
Kapton21,36.05,0.0
Kapton21,36.150000000000006,3.3333333333333335e-07
Kapton21,36.25,6.666666666666667e-07
Silicone21,24.450000000000003,3.3333333333333335e-07
Silicone21,24.55,3.3333333333333335e-07
Silicone21,24.650000000000002,1e-06
Silicone21,24.75,3.3333333333333335e-07
Silicone21,24.85,3.3333333333333335e-07
Silicone21,24.950000000000003,3.3333333333333335e-07
Silicone21,25.05,6.666666666666667e-07
Silicone21,25.150000000000002,1e-06
Silicone21,25.25,1.6666666666666667e-06
Silicone21,25.35,2.666666666666667e-06
Silicone21,25.450000000000003,4e-06
Silicone21,25.55,4.666666666666666e-06
Silicone21,25.650000000000002,8e-06
Silicone21,25.75,1e-05
Silicone21,25.85,1.3333333333333333e-05
Silicone21,25.950000000000003,2.2e-05
Silicone21,26.05,3.1666666666666666e-05
Silicone21,26.150000000000002,4.9e-05
Silicone21,26.25,6.1e-05
Silicone21,26.35,7.933333333333333e-05
Silicone21,26.450000000000003,0.000103
Silicone21,26.55,0.00014333333333333334
Silicone21,26.650000000000002,0.00020166666666666667
Silicone21,26.75,0.0002483333333333333
Silicone21,26.85,0.000334
Silicone21,26.950000000000003,0.00044833333333333335
Silicone21,27.05,0.0005923333333333334
Silicone21,27.150000000000002,0.000722
Silicone21,27.25,0.0008923333333333333
Silicone21,27.35,0.001109
Silicone21,27.450000000000003,0.0014006666666666666
Silicone21,27.55,0.0017253333333333333
Silicone21,27.650000000000002,0.0021353333333333333
Silicone21,27.75,0.0026006666666666665
Silicone21,27.85,0.0031493333333333334
Silicone21,27.950000000000003,0.003848
Silicone21,28.05,0.004639333333333333
Silicone21,28.150000000000002,0.005558666666666667
Silicone21,28.25,0.006496333333333333
Silicone21,28.35,0.007489666666666667
Silicone21,28.450000000000003,0.008754666666666666
Silicone21,28.55,0.010129
Silicone21,28.650000000000002,0.011563333333333333
Silicone21,28.75,0.013093333333333334
Silicone21,28.85,0.014904666666666667
Silicone21,28.950000000000003,0.016632666666666667
Silicone21,29.05,0.018327666666666666
Silicone21,29.150000000000002,0.020184
Silicone21,29.25,0.022331
Silicone21,29.35,0.024243
Silicone21,29.450000000000003,0.026185
Silicone21,29.55,0.028030666666666666
Silicone21,29.650000000000002,0.029505666666666666
Silicone21,29.75,0.031106666666666668
Silicone21,29.85,0.032766666666666666
Silicone21,29.950000000000003,0.03382433333333333
Silicone21,30.05,0.034596
Silicone21,30.150000000000002,0.035057
Silicone21,30.25,0.03566066666666667
Silicone21,30.35,0.03584533333333333
Silicone21,30.450000000000003,0.03575533333333333
Silicone21,30.55,0.035306
Silicone21,30.650000000000002,0.03452966666666667
Silicone21,30.75,0.03337233333333333
Silicone21,30.85,0.03231
Silicone21,30.950000000000003,0.031098333333333332
Silicone21,31.05,0.029329
Silicone21,31.150000000000002,0.027414666666666667
Silicone21,31.25,0.025545666666666668
Silicone21,31.35,0.023595666666666668
Silicone21,31.450000000000003,0.021760666666666668
Silicone21,31.55,0.019773666666666665
Silicone21,31.650000000000002,0.017844333333333334
Silicone21,31.75,0.015970666666666668
Silicone21,31.85,0.014091333333333334
Silicone21,31.950000000000003,0.012250666666666667
Silicone21,32.05,0.010633333333333333
Silicone21,32.150000000000006,0.009198
Silicone21,32.25,0.007927333333333333
Silicone21,32.35,0.006686333333333333
Silicone21,32.45,0.00556
Silicone21,32.55,0.0046036666666666665
Silicone21,32.650000000000006,0.003739
Silicone21,32.75,0.0031433333333333335
Silicone21,32.85,0.002575
Silicone21,32.95,0.0020906666666666665
Silicone21,33.05,0.001641
Silicone21,33.150000000000006,0.001266
Silicone21,33.25,0.000996
Silicone21,33.35,0.0007746666666666667
Silicone21,33.45,0.0005973333333333333
Silicone21,33.55,0.0004456666666666667
Silicone21,33.650000000000006,0.0003553333333333333
Silicone21,33.75,0.00026033333333333334
Silicone21,33.85,0.00019433333333333333
Silicone21,33.95,0.00014566666666666667
Silicone21,34.05,9.666666666666667e-05
Silicone21,34.150000000000006,7.333333333333333e-05
Silicone21,34.25,5e-05
Silicone21,34.35,3.9666666666666664e-05
Silicone21,34.45,2.7666666666666667e-05
Silicone21,34.55,2.3666666666666668e-05
Silicone21,34.650000000000006,1.4e-05
Silicone21,34.75,5e-06
Silicone21,34.85,4e-06
Silicone21,34.95,4e-06
Silicone21,35.05,3.6666666666666666e-06
Silicone21,35.150000000000006,2.333333333333333e-06
Silicone21,35.25,1e-06
Silicone21,35.35,1e-06
Silicone21,35.45,3.3333333333333335e-07
Silicone21,35.55,0.0
Silicone21,35.650000000000006,3.3333333333333335e-07
Silicone21,35.75,3.3333333333333335e-07
Silicone21,35.85,3.3333333333333335e-07
Silicone21,35.95,0.0
Silicone21,36.05,3.3333333333333335e-07
Silicone21,36.150000000000006,6.666666666666667e-07
Zr09,24.150000000000002,3.3333333333333335e-07
Zr09,24.25,6.666666666666667e-07
Zr09,24.35,0.0
Zr09,24.450000000000003,1e-06
Zr09,24.55,0.0
Zr09,24.650000000000002,6.666666666666667e-07
Zr09,24.75,3.3333333333333335e-07
Zr09,24.85,1.3333333333333334e-06
Zr09,24.950000000000003,1.6666666666666667e-06
Zr09,25.05,2.666666666666667e-06
Zr09,25.150000000000002,4e-06
Zr09,25.25,4e-06
Zr09,25.35,8.333333333333334e-06
Zr09,25.450000000000003,8e-06
Zr09,25.55,1.2666666666666667e-05
Zr09,25.650000000000002,2.3333333333333332e-05
Zr09,25.75,2.966666666666667e-05
Zr09,25.85,3.8333333333333334e-05
Zr09,25.950000000000003,5.8e-05
Zr09,26.05,7.1e-05
Zr09,26.150000000000002,0.00010466666666666667
Zr09,26.25,0.000124
Zr09,26.35,0.00017866666666666665
Zr09,26.450000000000003,0.00023133333333333334
Zr09,26.55,0.00031
Zr09,26.650000000000002,0.00041
Zr09,26.75,0.0005246666666666667
Zr09,26.85,0.000645
Zr09,26.950000000000003,0.0008406666666666666
Zr09,27.05,0.0010383333333333334
Zr09,27.150000000000002,0.0012403333333333333
Zr09,27.25,0.0015833333333333333
Zr09,27.35,0.0019176666666666667
Zr09,27.450000000000003,0.0023686666666666665
Zr09,27.55,0.0028886666666666666
Zr09,27.650000000000002,0.0035206666666666667
Zr09,27.75,0.004219
Zr09,27.85,0.005043666666666667
Zr09,27.950000000000003,0.005918666666666667
Zr09,28.05,0.006928
Zr09,28.150000000000002,0.008124
Zr09,28.25,0.009309333333333333
Zr09,28.35,0.010582333333333332
Zr09,28.450000000000003,0.01218
Zr09,28.55,0.013810666666666667
Zr09,28.650000000000002,0.015411333333333334
Zr09,28.75,0.017135
Zr09,28.85,0.019046666666666667
Zr09,28.950000000000003,0.020896333333333333
Zr09,29.05,0.022802666666666666
Zr09,29.150000000000002,0.024690333333333335
Zr09,29.25,0.026560666666666666
Zr09,29.35,0.028255666666666665
Zr09,29.450000000000003,0.029884333333333332
Zr09,29.55,0.031449
Zr09,29.650000000000002,0.032642
Zr09,29.75,0.033654666666666666
Zr09,29.85,0.03454633333333333
Zr09,29.950000000000003,0.03504566666666667
Zr09,30.05,0.035284333333333334
Zr09,30.150000000000002,0.035445
Zr09,30.25,0.035332
Zr09,30.35,0.03468266666666667
Zr09,30.450000000000003,0.033849333333333335
Zr09,30.55,0.03300566666666667
Zr09,30.650000000000002,0.03171433333333333
Zr09,30.75,0.030192333333333335
Zr09,30.85,0.028617333333333335
Zr09,30.950000000000003,0.026861666666666666
Zr09,31.05,0.024975
Zr09,31.150000000000002,0.023085666666666668
Zr09,31.25,0.021077666666666668
Zr09,31.35,0.019287
Zr09,31.450000000000003,0.017425
Zr09,31.55,0.015392
Zr09,31.650000000000002,0.013727666666666668
Zr09,31.75,0.011947666666666667
Zr09,31.85,0.010361333333333334
Zr09,31.950000000000003,0.009002666666666667
Zr09,32.05,0.007639666666666667
Zr09,32.150000000000006,0.006537
Zr09,32.25,0.0054266666666666664
Zr09,32.35,0.004501333333333334
Zr09,32.45,0.003726
Zr09,32.55,0.00304
Zr09,32.650000000000006,0.0025066666666666666
Zr09,32.75,0.0020613333333333334
Zr09,32.85,0.0016013333333333333
Zr09,32.95,0.0012656666666666667
Zr09,33.05,0.0009803333333333333
Zr09,33.150000000000006,0.0007796666666666667
Zr09,33.25,0.0005926666666666667
Zr09,33.35,0.000443
Zr09,33.45,0.00033833333333333334
Zr09,33.55,0.0002683333333333333
Zr09,33.650000000000006,0.00019733333333333332
Zr09,33.75,0.00014
Zr09,33.85,0.00010133333333333333
Zr09,33.95,7.033333333333334e-05
Zr09,34.05,5.833333333333333e-05
Zr09,34.150000000000006,4.0333333333333336e-05
Zr09,34.25,2.7666666666666667e-05
Zr09,34.35,2.0333333333333334e-05
Zr09,34.45,1.3666666666666667e-05
Zr09,34.55,9.333333333333333e-06
Zr09,34.650000000000006,4.333333333333333e-06
Zr09,34.75,3.6666666666666666e-06
Zr09,34.85,2.666666666666667e-06
Zr09,34.95,2.333333333333333e-06
Zr09,35.05,2e-06
Zr09,35.150000000000006,6.666666666666667e-07
Zr09,35.25,0.0
Zr09,35.35,6.666666666666667e-07
Zr09,35.45,0.0
Zr09,35.55,3.3333333333333335e-07
Zr09,35.650000000000006,3.3333333333333335e-07
Zr09,35.75,3.3333333333333335e-07
Zr09,35.85,0.0
Zr09,35.95,3.3333333333333335e-07
Zr09,36.05,3.3333333333333335e-07
Silicone22,23.950000000000003,3.3333333333333335e-07
Silicone22,24.05,6.666666666666667e-07
Silicone22,24.150000000000002,6.666666666666667e-07
Silicone22,24.25,3.3333333333333335e-07
Silicone22,24.35,6.666666666666667e-07
Silicone22,24.450000000000003,3.3333333333333335e-07
Silicone22,24.55,3.3333333333333335e-07
Silicone22,24.650000000000002,1e-06
Silicone22,24.75,1.6666666666666667e-06
Silicone22,24.85,3.6666666666666666e-06
Silicone22,24.950000000000003,4.666666666666666e-06
Silicone22,25.05,5e-06
Silicone22,25.150000000000002,7.666666666666667e-06
Silicone22,25.25,1.1666666666666666e-05
Silicone22,25.35,1.4333333333333334e-05
Silicone22,25.450000000000003,2.2666666666666668e-05
Silicone22,25.55,3.3333333333333335e-05
Silicone22,25.650000000000002,5.2e-05
Silicone22,25.75,6.4e-05
Silicone22,25.85,7.466666666666666e-05
Silicone22,25.950000000000003,0.000106
Silicone22,26.05,0.000148
Silicone22,26.150000000000002,0.000199
Silicone22,26.25,0.00025266666666666666
Silicone22,26.35,0.00033066666666666666
Silicone22,26.450000000000003,0.0004493333333333333
Silicone22,26.55,0.000588
Silicone22,26.650000000000002,0.0007146666666666666
Silicone22,26.75,0.00088
Silicone22,26.85,0.0010863333333333332
Silicone22,26.950000000000003,0.0013706666666666667
Silicone22,27.05,0.001697
Silicone22,27.150000000000002,0.002073
Silicone22,27.25,0.0025326666666666666
Silicone22,27.35,0.0030643333333333334
Silicone22,27.450000000000003,0.0037173333333333333
Silicone22,27.55,0.004482
Silicone22,27.650000000000002,0.005385666666666667
Silicone22,27.75,0.006248
Silicone22,27.85,0.0073
Silicone22,27.950000000000003,0.008371
Silicone22,28.05,0.009745666666666666
