name,energy,flux
Kapton18,40.25,6.666666666666667e-07
Kapton18,40.35000000000001,1.3333333333333334e-06
Kapton18,40.45,0.0
Kapton18,40.55,0.0
Kapton18,40.650000000000006,3.3333333333333335e-07
Kapton18,40.75,1e-06
Kapton18,40.85000000000001,6.666666666666667e-07
E6,29.25,2.5e-07
E6,29.35,0.0
E6,29.450000000000003,5e-07
E6,29.55,0.0
E6,29.650000000000002,5e-07
E6,29.75,5e-07
E6,29.85,2.5e-07
E6,29.950000000000003,1.5e-06
E6,30.05,3e-06
E6,30.150000000000002,2.75e-06
E6,30.25,2.75e-06
E6,30.35,3.75e-06
E6,30.450000000000003,7e-06
E6,30.55,1.25e-05
E6,30.650000000000002,1.7e-05
E6,30.75,1.975e-05
E6,30.85,3.325e-05
E6,30.950000000000003,4.85e-05
E6,31.05,7.05e-05
E6,31.150000000000002,9.075e-05
E6,31.25,0.00011775
E6,31.35,0.000168
E6,31.450000000000003,0.00023425
E6,31.55,0.00029625
E6,31.650000000000002,0.0003815
E6,31.75,0.00050325
E6,31.85,0.00063825
E6,31.950000000000003,0.00084725
E6,32.05,0.00105625
E6,32.150000000000006,0.001306
E6,32.25,0.00166275
E6,32.35,0.00203
E6,32.45,0.00257975
E6,32.55,0.0030835
E6,32.650000000000006,0.00365725
E6,32.75,0.0044925
E6,32.85,0.00535475
E6,32.95,0.00633425
E6,33.05,0.00734925
E6,33.150000000000006,0.0084845
E6,33.25,0.009892
E6,33.35,0.0113825
E6,33.45,0.012936
E6,33.55,0.01442125
E6,33.650000000000006,0.01614825
E6,33.75,0.01797625
E6,33.85,0.01979425
E6,33.95,0.0216375
E6,34.05,0.0233675
E6,34.150000000000006,0.025187
E6,34.25,0.02688425
E6,34.35,0.02857475
E6,34.45,0.0301275
E6,34.55,0.0312595
E6,34.650000000000006,0.03259725
E6,34.75,0.03345125
E6,34.85,0.0341675
E6,34.95,0.03483
E6,35.05,0.0348555
E6,35.150000000000006,0.03509225
E6,35.25,0.03450875
E6,35.35,0.03413825
E6,35.45,0.0332815
E6,35.55,0.03223125
E6,35.650000000000006,0.0311015
E6,35.75,0.029549
E6,35.85,0.02823875
E6,35.95,0.02637125
E6,36.05,0.0244665
E6,36.150000000000006,0.02275575
E6,36.25,0.0207805
E6,36.35,0.01903025
E6,36.45,0.0170025
E6,36.55,0.01522325
E6,36.650000000000006,0.0134515
E6,36.75,0.011917
E6,36.85,0.010371
E6,36.95,0.00879875
E6,37.05,0.007565
E6,37.150000000000006,0.0064085
E6,37.25,0.005434
E6,37.35,0.0044885
E6,37.45,0.00362825
E6,37.55,0.0030025
E6,37.650000000000006,0.00244275
E6,37.75,0.00194825
E6,37.85,0.00151225
E6,37.95,0.00120375
E6,38.05,0.0009205
E6,38.150000000000006,0.00071175
E6,38.25,0.000546
E6,38.35000000000001,0.000416
E6,38.45,0.00029925
E6,38.55,0.00021775
E6,38.650000000000006,0.00016525
E6,38.75,0.00012475
E6,38.85000000000001,8.05e-05
E6,38.95,5.775e-05
E6,39.05,4.225e-05
E6,39.150000000000006,3.15e-05
E6,39.25,2e-05
E6,39.35000000000001,1.3e-05
E6,39.45,8e-06
E6,39.55,7.5e-06
E6,39.650000000000006,4.75e-06
E6,39.75,2.75e-06
E6,39.85000000000001,2.25e-06
E6,39.95,1.25e-06
E6,40.05,2.5e-07
E6,40.150000000000006,0.0
E6,40.25,7.5e-07
E6,40.35000000000001,2.5e-07
E6,40.45,0.0
E6,40.55,0.0
E6,40.650000000000006,2.5e-07
E6,40.75,2.5e-07
E7,27.55,2e-07
E7,27.650000000000002,0.0
E7,27.75,4e-07
E7,27.85,0.0
E7,27.950000000000003,6e-07
E7,28.05,2e-07
E7,28.150000000000002,4e-07
E7,28.25,1.2e-06
E7,28.35,1.8e-06
E7,28.450000000000003,2.6e-06
E7,28.55,2e-06
E7,28.650000000000002,2.6e-06
E7,28.75,4.8e-06
E7,28.85,8e-06
E7,28.950000000000003,1.2e-05
E7,29.05,1.24e-05
E7,29.150000000000002,2.06e-05
E7,29.25,3.24e-05
E7,29.35,4.68e-05
E7,29.450000000000003,6.08e-05
E7,29.55,7.9e-05
E7,29.650000000000002,0.0001098
E7,29.75,0.0001536
E7,29.85,0.0002052
E7,29.950000000000003,0.0002522
E7,30.05,0.0003312
E7,30.150000000000002,0.0004418
E7,30.25,0.0005622
E7,30.35,0.0007104
E7,30.450000000000003,0.000889
E7,30.55,0.0011294
E7,30.650000000000002,0.0014
E7,30.75,0.0017436
E7,30.85,0.0021346
E7,30.950000000000003,0.0026362
E7,31.05,0.003115
E7,31.150000000000002,0.0037744
E7,31.25,0.0044988
E7,31.35,0.0054072
E7,31.450000000000003,0.0062014
E7,31.55,0.0073008
E7,31.650000000000002,0.0084344
E7,31.75,0.0097362
E7,31.85,0.011032
E7,31.950000000000003,0.0125634
E7,32.05,0.014046
E7,32.150000000000006,0.0158276
E7,32.25,0.0173456
E7,32.35,0.0191228
E7,32.45,0.0208796
E7,32.55,0.0227522
E7,32.650000000000006,0.0243184
E7,32.75,0.0260224
E7,32.85,0.027564
E7,32.95,0.0292628
E7,33.05,0.0303412
E7,33.150000000000006,0.0315862
E7,33.25,0.0325406
E7,33.35,0.0334492
E7,33.45,0.0339054
E7,33.55,0.0341648
E7,33.650000000000006,0.0343396
E7,33.75,0.0340748
E7,33.85,0.033652
E7,33.95,0.033017
E7,34.05,0.0322156
E7,34.150000000000006,0.030963
E7,34.25,0.0297266
E7,34.35,0.0283148
E7,34.45,0.0267358
E7,34.55,0.0249588
E7,34.650000000000006,0.0232448
E7,34.75,0.0215174
E7,34.85,0.0196004
E7,34.95,0.0178414
E7,35.05,0.015995
E7,35.150000000000006,0.0143924
E7,35.25,0.012618
E7,35.35,0.0111442
E7,35.45,0.0096556
E7,35.55,0.0084036
E7,35.650000000000006,0.0071256
E7,35.75,0.0060034
E7,35.85,0.0051318
E7,35.95,0.004256
E7,36.05,0.0034944
E7,36.150000000000006,0.0028288
E7,36.25,0.0023458
E7,36.35,0.0018996
E7,36.45,0.0014612
E7,36.55,0.0011614
E7,36.650000000000006,0.0009174
E7,36.75,0.000701
E7,36.85,0.0005368
E7,36.95,0.0004146
E7,37.05,0.0003144
E7,37.150000000000006,0.000218
E7,37.25,0.0001694
E7,37.35,0.000133
E7,37.45,8.42e-05
E7,37.55,6.48e-05
E7,37.650000000000006,4.78e-05
E7,37.75,2.78e-05
E7,37.85,2.16e-05
E7,37.95,1.78e-05
E7,38.05,1e-05
E7,38.150000000000006,7.2e-06
E7,38.25,4.6e-06
E7,38.35000000000001,4.2e-06
E7,38.45,2.2e-06
E7,38.55,1e-06
E7,38.650000000000006,1.4e-06
E7,38.75,2e-07
E7,38.85000000000001,2e-07
E7,38.95,4e-07
E7,39.05,2e-07
E7,39.150000000000006,2e-07
E7,39.25,0.0
E7,39.35000000000001,2e-07
E7,39.45,2e-07
Kapton19,27.450000000000003,6.666666666666667e-07
Kapton19,27.55,3.3333333333333335e-07
Kapton19,27.650000000000002,6.666666666666667e-07
Kapton19,27.75,1.3333333333333334e-06
Kapton19,27.85,6.666666666666667e-07
Kapton19,27.950000000000003,2e-06
Kapton19,28.05,3.3333333333333335e-07
Kapton19,28.150000000000002,3e-06
Kapton19,28.25,7e-06
Kapton19,28.35,1.0333333333333333e-05
Kapton19,28.450000000000003,8.333333333333334e-06
Kapton19,28.55,8.333333333333334e-06
Kapton19,28.650000000000002,1.2e-05
Kapton19,28.75,2.2333333333333332e-05
Kapton19,28.85,3.633333333333333e-05
Kapton19,28.950000000000003,5.3e-05
Kapton19,29.05,6.3e-05
Kapton19,29.150000000000002,0.000103
Kapton19,29.25,0.00014866666666666666
Kapton19,29.35,0.00020966666666666668
Kapton19,29.450000000000003,0.000265
Kapton19,29.55,0.000353
Kapton19,29.650000000000002,0.00046533333333333333
Kapton19,29.75,0.0006366666666666667
Kapton19,29.85,0.0008003333333333333
Kapton19,29.950000000000003,0.0009963333333333332
Kapton19,30.05,0.0012856666666666667
Kapton19,30.150000000000002,0.0016093333333333333
Kapton19,30.25,0.002023
Kapton19,30.35,0.0025633333333333333
Kapton19,30.450000000000003,0.0031056666666666667
Kapton19,30.55,0.0038023333333333333
Kapton19,30.650000000000002,0.004700666666666666
Kapton19,30.75,0.005606666666666667
Kapton19,30.85,0.006835
Kapton19,30.950000000000003,0.007999
Kapton19,31.05,0.009215
Kapton19,31.150000000000002,0.010917666666666668
Kapton19,31.25,0.012729666666666667
Kapton19,31.35,0.014544
Kapton19,31.450000000000003,0.016346
Kapton19,31.55,0.018392
Kapton19,31.650000000000002,0.02055533333333333
Kapton19,31.75,0.022891666666666668
Kapton19,31.85,0.025168666666666666
Kapton19,31.950000000000003,0.027248
Kapton19,32.05,0.029275666666666665
Kapton19,32.150000000000006,0.031412333333333334
Kapton19,32.25,0.032862666666666665
Kapton19,32.35,0.034469
Kapton19,32.45,0.035783
Kapton19,32.55,0.03688166666666667
Kapton19,32.650000000000006,0.037621
Kapton19,32.75,0.037959
Kapton19,32.85,0.038108666666666666
Kapton19,32.95,0.03780066666666667
Kapton19,33.05,0.037020333333333336
Kapton19,33.150000000000006,0.036361333333333336
Kapton19,33.25,0.03489266666666667
Kapton19,33.35,0.033414
Kapton19,33.45,0.031781333333333335
Kapton19,33.55,0.02971
Kapton19,33.650000000000006,0.027796
Kapton19,33.75,0.025565666666666667
Kapton19,33.85,0.023436
Kapton19,33.95,0.021111
Kapton19,34.05,0.018801666666666668
Kapton19,34.150000000000006,0.016593666666666666
Kapton19,34.25,0.014617
Kapton19,34.35,0.012841333333333333
Kapton19,34.45,0.011081333333333334
Kapton19,34.55,0.009296
Kapton19,34.650000000000006,0.007992666666666667
Kapton19,34.75,0.006762666666666667
Kapton19,34.85,0.005614666666666666
Kapton19,34.95,0.004542666666666667
Kapton19,35.05,0.0036366666666666665
Kapton19,35.150000000000006,0.002977333333333333
Kapton19,35.25,0.002374666666666667
Kapton19,35.35,0.0018793333333333333
Kapton19,35.45,0.001468
Kapton19,35.55,0.0011566666666666667
Kapton19,35.650000000000006,0.0008586666666666666
Kapton19,35.75,0.0006413333333333334
Kapton19,35.85,0.0005086666666666667
Kapton19,35.95,0.0004006666666666667
Kapton19,36.05,0.000268
Kapton19,36.150000000000006,0.000193
Kapton19,36.25,0.00014266666666666667
Kapton19,36.35,9.666666666666667e-05
Kapton19,36.45,7.8e-05
Kapton19,36.55,5.4e-05
Kapton19,36.650000000000006,3.2e-05
Kapton19,36.75,2.1666666666666667e-05
Kapton19,36.85,2.3e-05
Kapton19,36.95,1.4333333333333334e-05
Kapton19,37.05,8.666666666666666e-06
Kapton19,37.150000000000006,5e-06
Kapton19,37.25,3.6666666666666666e-06
Kapton19,37.35,1.3333333333333334e-06
Kapton19,37.45,0.0
Kapton19,37.55,1.3333333333333334e-06
Kapton19,37.650000000000006,6.666666666666667e-07
Kapton19,37.75,0.0
Kapton19,37.85,0.0
Kapton19,37.95,3.3333333333333335e-07
Kapton19,38.05,1e-06
Kapton19,38.150000000000006,6.666666666666667e-07
Silicone19,27.25,3.3333333333333335e-07
Silicone19,27.35,3.3333333333333335e-07
Silicone19,27.450000000000003,3.3333333333333335e-07
Silicone19,27.55,1.3333333333333334e-06
Silicone19,27.650000000000002,6.666666666666667e-07
Silicone19,27.75,1.6666666666666667e-06
Silicone19,27.85,1e-06
Silicone19,27.950000000000003,1.6666666666666667e-06
Silicone19,28.05,4e-06
Silicone19,28.150000000000002,7.666666666666667e-06
Silicone19,28.25,9e-06
Silicone19,28.35,9.333333333333333e-06
Silicone19,28.450000000000003,9e-06
Silicone19,28.55,1.5333333333333334e-05
Silicone19,28.650000000000002,2.4e-05
Silicone19,28.75,4.433333333333333e-05
Silicone19,28.85,5.333333333333333e-05
Silicone19,28.950000000000003,7.433333333333333e-05
Silicone19,29.05,0.00011133333333333333
Silicone19,29.150000000000002,0.000168
Silicone19,29.25,0.00021333333333333333
Silicone19,29.35,0.00029266666666666666
Silicone19,29.450000000000003,0.000374
Silicone19,29.55,0.0005086666666666667
Silicone19,29.650000000000002,0.0006653333333333333
Silicone19,29.75,0.0008463333333333334
Silicone19,29.85,0.001071
Silicone19,29.950000000000003,0.0013483333333333333
Silicone19,30.05,0.0016773333333333334
Silicone19,30.150000000000002,0.0021523333333333334
Silicone19,30.25,0.002683333333333333
Silicone19,30.35,0.003232
Silicone19,30.450000000000003,0.003986
Silicone19,30.55,0.004830666666666666
Silicone19,30.650000000000002,0.00586
Silicone19,30.75,0.007032666666666666
Silicone19,30.85,0.008199333333333333
Silicone19,30.950000000000003,0.009525
Silicone19,31.05,0.011242
Silicone19,31.150000000000002,0.013002333333333333
Silicone19,31.25,0.014837666666666667
Silicone19,31.35,0.016616666666666665
Silicone19,31.450000000000003,0.018746333333333334
Silicone19,31.55,0.020971666666666666
Silicone19,31.650000000000002,0.023140666666666667
Silicone19,31.75,0.025515666666666666
Silicone19,31.85,0.027476333333333332
Silicone19,31.950000000000003,0.029567666666666666
Silicone19,32.05,0.031482333333333334
Silicone19,32.150000000000006,0.03306066666666667
Silicone19,32.25,0.034548333333333334
Silicone19,32.35,0.03587733333333333
Silicone19,32.45,0.036857
Silicone19,32.55,0.03750666666666667
Silicone19,32.650000000000006,0.037844333333333334
Silicone19,32.75,0.038048
Silicone19,32.85,0.037562
Silicone19,32.95,0.03678766666666667
Silicone19,33.05,0.036104
Silicone19,33.150000000000006,0.03460733333333333
Silicone19,33.25,0.03306
Silicone19,33.35,0.031453666666666664
Silicone19,33.45,0.029478
Silicone19,33.55,0.027386666666666667
Silicone19,33.650000000000006,0.025248
Silicone19,33.75,0.023131
Silicone19,33.85,0.020773333333333335
Silicone19,33.95,0.018501666666666666
Silicone19,34.05,0.016384
Silicone19,34.150000000000006,0.014412666666666667
Silicone19,34.25,0.012650666666666666
Silicone19,34.35,0.010893
Silicone19,34.45,0.009165333333333333
Silicone19,34.55,0.007854
Silicone19,34.650000000000006,0.006618333333333334
Silicone19,34.75,0.0055056666666666665
Silicone19,34.85,0.004478333333333333
Silicone19,34.95,0.00358
Silicone19,35.05,0.0029176666666666665
Silicone19,35.150000000000006,0.002330333333333333
Silicone19,35.25,0.0018533333333333334
Silicone19,35.35,0.0014473333333333332
Silicone19,35.45,0.001132
Silicone19,35.55,0.000845
Silicone19,35.650000000000006,0.0006336666666666667
Silicone19,35.75,0.0005063333333333334
Silicone19,35.85,0.00038133333333333335
Silicone19,35.95,0.00026933333333333334
Silicone19,36.05,0.000194
Silicone19,36.150000000000006,0.000137
Silicone19,36.25,9.633333333333333e-05
Silicone19,36.35,8.066666666666667e-05
Silicone19,36.45,4.966666666666667e-05
Silicone19,36.55,3.1666666666666666e-05
Silicone19,36.650000000000006,2.3333333333333332e-05
Silicone19,36.75,2.1333333333333335e-05
Silicone19,36.85,1.3666666666666667e-05
Silicone19,36.95,1e-05
Silicone19,37.05,4.666666666666666e-06
Silicone19,37.150000000000006,3.6666666666666666e-06
Silicone19,37.25,1.3333333333333334e-06
Silicone19,37.35,0.0
Silicone19,37.45,1.3333333333333334e-06
Silicone19,37.55,6.666666666666667e-07
Silicone19,37.650000000000006,0.0
Silicone19,37.75,0.0
Silicone19,37.85,3.3333333333333335e-07
Silicone19,37.95,1e-06
Silicone19,38.05,6.666666666666667e-07
Fe04,26.85,3.3333333333333335e-07
Fe04,26.950000000000003,0.0
Fe04,27.05,1e-06
Fe04,27.150000000000002,0.0
Fe04,27.25,1.6666666666666667e-06
Fe04,27.35,3.3333333333333335e-07
Fe04,27.450000000000003,3.3333333333333335e-07
Fe04,27.55,3.3333333333333333e-06
Fe04,27.650000000000002,3e-06
Fe04,27.75,5.666666666666667e-06
Fe04,27.85,5e-06
Fe04,27.950000000000003,6.666666666666667e-06
Fe04,28.05,1.0666666666666667e-05
Fe04,28.150000000000002,1.2e-05
Fe04,28.25,2.5333333333333334e-05
Fe04,28.35,2.5333333333333334e-05
Fe04,28.450000000000003,4.0333333333333336e-05
Fe04,28.55,6.4e-05
Fe04,28.650000000000002,8.4e-05
Fe04,28.75,0.00012666666666666666
Fe04,28.85,0.00015966666666666665
Fe04,28.950000000000003,0.000226
Fe04,29.05,0.00029133333333333333
Fe04,29.150000000000002,0.00040833333333333336
Fe04,29.25,0.000508
Fe04,29.35,0.0006696666666666667
Fe04,29.450000000000003,0.0008556666666666667
Fe04,29.55,0.0010633333333333332
Fe04,29.650000000000002,0.0013533333333333333
Fe04,29.75,0.0017096666666666666
Fe04,29.85,0.002104
Fe04,29.950000000000003,0.0026133333333333334
Fe04,30.05,0.0032356666666666666
Fe04,30.150000000000002,0.0038913333333333334
Fe04,30.25,0.004803666666666667
Fe04,30.35,0.005631333333333334
Fe04,30.450000000000003,0.006754
Fe04,30.55,0.007971
Fe04,30.650000000000002,0.009341666666666667
Fe04,30.75,0.010886666666666666
Fe04,30.85,0.012424666666666667
Fe04,30.950000000000003,0.014217
Fe04,31.05,0.016140333333333333
Fe04,31.150000000000002,0.018126
Fe04,31.25,0.020144
Fe04,31.35,0.022371333333333333
Fe04,31.450000000000003,0.024321666666666665
Fe04,31.55,0.026736
Fe04,31.650000000000002,0.028353333333333335
Fe04,31.75,0.030585333333333332
Fe04,31.85,0.031904
Fe04,31.950000000000003,0.033744333333333335
Fe04,32.05,0.03482366666666667
Fe04,32.150000000000006,0.03600766666666667
Fe04,32.25,0.036694333333333336
Fe04,32.35,0.037290666666666666
Fe04,32.45,0.037249
Fe04,32.55,0.037226
Fe04,32.650000000000006,0.03664033333333333
Fe04,32.75,0.035818666666666665
Fe04,32.85,0.034739
Fe04,32.95,0.03326266666666667
Fe04,33.05,0.031914
Fe04,33.150000000000006,0.029889
Fe04,33.25,0.028198333333333332
Fe04,33.35,0.025905
Fe04,33.45,0.023999666666666666
Fe04,33.55,0.021589
Fe04,33.650000000000006,0.019598
Fe04,33.75,0.017389333333333333
Fe04,33.85,0.015482
Fe04,33.95,0.013450666666666666
Fe04,34.05,0.011783666666666666
Fe04,34.150000000000006,0.010112
Fe04,34.25,0.008697
Fe04,34.35,0.007366333333333333
Fe04,34.45,0.006083333333333333
Fe04,34.55,0.005133
Fe04,34.650000000000006,0.0041273333333333335
Fe04,34.75,0.0034293333333333333
Fe04,34.85,0.002680333333333333
Fe04,34.95,0.002196333333333333
Fe04,35.05,0.001723
Fe04,35.150000000000006,0.0013463333333333333
Fe04,35.25,0.0010496666666666666
Fe04,35.35,0.0008063333333333334
Fe04,35.45,0.000624
Fe04,35.55,0.000457
Fe04,35.650000000000006,0.000344
Fe04,35.75,0.00027133333333333333
Fe04,35.85,0.00017833333333333332
Fe04,35.95,0.00013633333333333333
Fe04,36.05,9.933333333333334e-05
Fe04,36.150000000000006,6.5e-05
Fe04,36.25,4.8e-05
Fe04,36.35,3.733333333333333e-05
Fe04,36.45,2.2666666666666668e-05
Fe04,36.55,1.633333333333333e-05
Fe04,36.650000000000006,1.4e-05
Fe04,36.75,1.0333333333333333e-05
Fe04,36.85,3.6666666666666666e-06
Fe04,36.95,4.333333333333333e-06
Fe04,37.05,1e-06
Fe04,37.150000000000006,1.3333333333333334e-06
Fe04,37.25,6.666666666666667e-07
Fe04,37.35,0.0
Fe04,37.45,6.666666666666667e-07
Fe04,37.55,3.3333333333333335e-07
Fe04,37.650000000000006,6.666666666666667e-07
Fe04,37.75,3.3333333333333335e-07
Fe04,37.85,3.3333333333333335e-07
Fe04,37.95,3.3333333333333335e-07
Silicone20,26.650000000000002,3.3333333333333335e-07
Silicone20,26.75,3.3333333333333335e-07
Silicone20,26.85,3.3333333333333335e-07
Silicone20,26.950000000000003,1.3333333333333334e-06
Silicone20,27.05,6.666666666666667e-07
Silicone20,27.150000000000002,1.3333333333333334e-06
Silicone20,27.25,1.3333333333333334e-06
Silicone20,27.35,1e-06
Silicone20,27.450000000000003,4.333333333333333e-06
Silicone20,27.55,6.666666666666667e-06
Silicone20,27.650000000000002,9.333333333333333e-06
Silicone20,27.75,8.666666666666666e-06
Silicone20,27.85,8.666666666666666e-06
Silicone20,27.950000000000003,1.4666666666666666e-05
Silicone20,28.05,2.2666666666666668e-05
Silicone20,28.150000000000002,3.733333333333333e-05
Silicone20,28.25,5.066666666666667e-05
Silicone20,28.35,6.6e-05
Silicone20,28.450000000000003,0.00010066666666666667
Silicone20,28.55,0.00014733333333333333
Silicone20,28.650000000000002,0.00020266666666666667
Silicone20,28.75,0.00025633333333333335
Silicone20,28.85,0.00033966666666666666
Silicone20,28.950000000000003,0.0004513333333333333
Silicone20,29.05,0.000608
Silicone20,29.150000000000002,0.0007636666666666666
Silicone20,29.25,0.0009456666666666667
Silicone20,29.35,0.0012286666666666668
Silicone20,29.450000000000003,0.001518
Silicone20,29.55,0.0019103333333333333
Silicone20,29.650000000000002,0.002386
Silicone20,29.75,0.002955
Silicone20,29.85,0.0035483333333333335
Silicone20,29.950000000000003,0.004353666666666666
Silicone20,30.05,0.0053
Silicone20,30.150000000000002,0.006337
Silicone20,30.25,0.0074656666666666665
Silicone20,30.35,0.008659
Silicone20,30.450000000000003,0.010129666666666667
Silicone20,30.55,0.011851333333333334
Silicone20,30.650000000000002,0.013614
Silicone20,30.75,0.015391666666666666
Silicone20,30.85,0.01723
Silicone20,30.950000000000003,0.019252333333333333
Silicone20,31.05,0.021525333333333334
Silicone20,31.150000000000002,0.023731333333333333
Silicone20,31.25,0.025789
Silicone20,31.35,0.027861666666666667
Silicone20,31.450000000000003,0.02986166666666667
Silicone20,31.55,0.03159633333333333
Silicone20,31.650000000000002,0.033065333333333335
Silicone20,31.75,0.034535666666666666
Silicone20,31.85,0.035668
Silicone20,31.950000000000003,0.03662633333333333
Silicone20,32.05,0.03716233333333333
Silicone20,32.150000000000006,0.03741833333333333
Silicone20,32.25,0.037534
Silicone20,32.35,0.03703133333333333
Silicone20,32.45,0.03618366666666667
Silicone20,32.55,0.035391
Silicone20,32.650000000000006,0.033919
Silicone20,32.75,0.03248566666666667
Silicone20,32.85,0.030765333333333332
Silicone20,32.95,0.028814666666666666
Silicone20,33.05,0.026804666666666668
Silicone20,33.150000000000006,0.024748666666666665
Silicone20,33.25,0.022634666666666668
Silicone20,33.35,0.020320333333333333
Silicone20,33.45,0.018107
Silicone20,33.55,0.016029333333333333
Silicone20,33.650000000000006,0.014158666666666667
Silicone20,33.75,0.012416333333333333
Silicone20,33.85,0.010719
Silicone20,33.95,0.009034666666666667
Silicone20,34.05,0.007751333333333333
Silicone20,34.150000000000006,0.006546666666666667
Silicone20,34.25,0.005456666666666667
Silicone20,34.35,0.004451
Silicone20,34.45,0.003563666666666667
Silicone20,34.55,0.0029243333333333335
Silicone20,34.650000000000006,0.002314
Silicone20,34.75,0.001876
Silicone20,34.85,0.001449
Silicone20,34.95,0.0011453333333333333
Silicone20,35.05,0.0008593333333333334
Silicone20,35.150000000000006,0.0006476666666666666
Silicone20,35.25,0.0005153333333333334
Silicone20,35.35,0.00039633333333333334
Silicone20,35.45,0.00027666666666666665
Silicone20,35.55,0.00019833333333333332
Silicone20,35.650000000000006,0.00014333333333333334
Silicone20,35.75,0.000106
Silicone20,35.85,7.866666666666666e-05
Silicone20,35.95,5.6666666666666664e-05
Silicone20,36.05,3.5333333333333336e-05
Silicone20,36.150000000000006,2.4e-05
Silicone20,36.25,2.1333333333333335e-05
Silicone20,36.35,1.7e-05
Silicone20,36.45,9e-06
Silicone20,36.55,5.333333333333334e-06
Silicone20,36.650000000000006,4.333333333333333e-06
Silicone20,36.75,2.333333333333333e-06
Silicone20,36.85,0.0
Silicone20,36.95,6.666666666666667e-07
Silicone20,37.05,1.3333333333333334e-06
Silicone20,37.150000000000006,0.0
Silicone20,37.25,0.0
Silicone20,37.35,3.3333333333333335e-07
Silicone20,37.45,6.666666666666667e-07
Silicone20,37.55,6.666666666666667e-07
Silicone20,37.650000000000006,3.3333333333333335e-07
Kapton20,26.55,3.3333333333333335e-07
Kapton20,26.650000000000002,6.666666666666667e-07
Kapton20,26.75,6.666666666666667e-07
Kapton20,26.85,6.666666666666667e-07
Kapton20,26.950000000000003,6.666666666666667e-07
Kapton20,27.05,1.6666666666666667e-06
Kapton20,27.150000000000002,1.3333333333333334e-06
Kapton20,27.25,1e-06
Kapton20,27.35,5e-06
Kapton20,27.450000000000003,8.666666666666666e-06
Kapton20,27.55,8e-06
Kapton20,27.650000000000002,9.666666666666667e-06
Kapton20,27.75,8.333333333333334e-06
Kapton20,27.85,1.6e-05
Kapton20,27.950000000000003,2.5666666666666666e-05
Kapton20,28.05,4.5e-05
Kapton20,28.150000000000002,5.333333333333333e-05
Kapton20,28.25,6.666666666666667e-05
Kapton20,28.35,0.00011466666666666667
Kapton20,28.450000000000003,0.000161
Kapton20,28.55,0.000214
Kapton20,28.650000000000002,0.0002756666666666667
Kapton20,28.75,0.00036
Kapton20,28.85,0.00047966666666666665
Kapton20,28.950000000000003,0.0006463333333333333
Kapton20,29.05,0.000808
Kapton20,29.150000000000002,0.0009983333333333333
Kapton20,29.25,0.0012813333333333333
Kapton20,29.35,0.001593
Kapton20,29.450000000000003,0.002000333333333333
Kapton20,29.55,0.0025163333333333335
Kapton20,29.650000000000002,0.0030416666666666665
Kapton20,29.75,0.0037086666666666665
Kapton20,29.85,0.004554333333333333
Kapton20,29.950000000000003,0.005408333333333334
Kapton20,30.05,0.006602
Kapton20,30.150000000000002,0.007712333333333333
Kapton20,30.25,0.008876333333333333
Kapton20,30.35,0.010444666666666666
Kapton20,30.450000000000003,0.012146333333333334
Kapton20,30.55,0.01394
Kapton20,30.650000000000002,0.015687
Kapton20,30.75,0.017569333333333333
Kapton20,30.85,0.019604333333333335
Kapton20,30.950000000000003,0.021912
Kapton20,31.05,0.024062
Kapton20,31.150000000000002,0.026195666666666666
Kapton20,31.25,0.028014666666666667
Kapton20,31.35,0.030240333333333334
Kapton20,31.450000000000003,0.031730666666666664
Kapton20,31.55,0.033245666666666666
Kapton20,31.650000000000002,0.034681
Kapton20,31.75,0.03572
Kapton20,31.85,0.03668166666666667
Kapton20,31.950000000000003,0.037144333333333335
Kapton20,32.05,0.037371666666666664
Kapton20,32.150000000000006,0.03738166666666667
Kapton20,32.25,0.03673166666666667
Kapton20,32.35,0.036094666666666664
Kapton20,32.45,0.03518366666666667
Kapton20,32.55,0.033547
Kapton20,32.650000000000006,0.03221633333333333
Kapton20,32.75,0.030381333333333333
Kapton20,32.85,0.028558
Kapton20,32.95,0.026497
Kapton20,33.05,0.024307333333333334
Kapton20,33.150000000000006,0.022273
Kapton20,33.25,0.020065
Kapton20,33.35,0.017733666666666665
Kapton20,33.45,0.015753
Kapton20,33.55,0.013851666666666667
Kapton20,33.650000000000006,0.012238333333333334
Kapton20,33.75,0.010452
Kapton20,33.85,0.008857666666666666
Kapton20,33.95,0.007571
Kapton20,34.05,0.006432666666666666
Kapton20,34.150000000000006,0.0053293333333333335
Kapton20,34.25,0.004319333333333333
Kapton20,34.35,0.0034686666666666668
Kapton20,34.45,0.0028393333333333335
Kapton20,34.55,0.0022873333333333335
Kapton20,34.650000000000006,0.0017936666666666667
Kapton20,34.75,0.0014263333333333333
Kapton20,34.85,0.001112
Kapton20,34.95,0.0008346666666666667
Kapton20,35.05,0.000629
Kapton20,35.150000000000006,0.0004933333333333334
Kapton20,35.25,0.00039633333333333334
Kapton20,35.35,0.000265
Kapton20,35.45,0.000189
Kapton20,35.55,0.000143
Kapton20,35.650000000000006,9.866666666666666e-05
Kapton20,35.75,7.7e-05
Kapton20,35.85,5.633333333333333e-05
Kapton20,35.95,3.3e-05
Kapton20,36.05,2.3333333333333332e-05
Kapton20,36.150000000000006,2.1666666666666667e-05
Kapton20,36.25,1.4666666666666666e-05
Kapton20,36.35,1.0333333333333333e-05
