name,energy,flux
Kapton20,21.75,2e-06
Kapton20,21.85,1.6666666666666667e-06
Kapton20,21.950000000000003,2.666666666666667e-06
Kapton20,22.05,7.666666666666667e-06
Kapton20,22.150000000000002,8.333333333333334e-06
Kapton20,22.25,1.1e-05
Kapton20,22.35,1.2333333333333333e-05
Kapton20,22.450000000000003,1.4333333333333334e-05
Kapton20,22.55,2.4333333333333333e-05
Kapton20,22.650000000000002,3.1666666666666666e-05
Kapton20,22.75,4.3666666666666666e-05
Kapton20,22.85,5.1e-05
Kapton20,22.950000000000003,6.133333333333334e-05
Kapton20,23.05,7.866666666666666e-05
Kapton20,23.150000000000002,0.00010833333333333333
Kapton20,23.25,0.00014
Kapton20,23.35,0.00017866666666666665
Kapton20,23.450000000000003,0.000214
Kapton20,23.55,0.0002663333333333333
Kapton20,23.650000000000002,0.00035233333333333335
Kapton20,23.75,0.00046
Kapton20,23.85,0.0005693333333333334
Kapton20,23.950000000000003,0.000699
Kapton20,24.05,0.0008373333333333334
Kapton20,24.150000000000002,0.0010306666666666667
Kapton20,24.25,0.0012343333333333334
Kapton20,24.35,0.0015313333333333333
Kapton20,24.450000000000003,0.0018663333333333333
Kapton20,24.55,0.0022803333333333334
Kapton20,24.650000000000002,0.002756666666666667
Kapton20,24.75,0.0032073333333333333
Kapton20,24.85,0.0037703333333333334
Kapton20,24.950000000000003,0.00447
Kapton20,25.05,0.005130333333333333
Kapton20,25.150000000000002,0.005974333333333333
Kapton20,25.25,0.006948666666666666
Kapton20,25.35,0.008043333333333333
Kapton20,25.450000000000003,0.009135333333333334
Kapton20,25.55,0.010402333333333333
Kapton20,25.650000000000002,0.011719
Kapton20,25.75,0.013193
Kapton20,25.85,0.014708333333333334
Kapton20,25.950000000000003,0.016016333333333334
Kapton20,26.05,0.017558
Kapton20,26.150000000000002,0.019308
Kapton20,26.25,0.020991666666666665
Kapton20,26.35,0.022599666666666667
Kapton20,26.450000000000003,0.024159
Kapton20,26.55,0.025598666666666665
Kapton20,26.650000000000002,0.027158
Kapton20,26.75,0.028474333333333334
Kapton20,26.85,0.029759666666666667
Kapton20,26.950000000000003,0.030676
Kapton20,27.05,0.03151466666666667
Kapton20,27.150000000000002,0.032315333333333335
Kapton20,27.25,0.03283266666666667
Kapton20,27.35,0.03304033333333333
Kapton20,27.450000000000003,0.03298433333333333
Kapton20,27.55,0.032775
Kapton20,27.650000000000002,0.032502
Kapton20,27.75,0.03191833333333333
Kapton20,27.85,0.031162
Kapton20,27.950000000000003,0.030023
Kapton20,28.05,0.028836333333333332
Kapton20,28.150000000000002,0.027467666666666668
Kapton20,28.25,0.025921333333333334
Kapton20,28.35,0.024354
Kapton20,28.450000000000003,0.022805
Kapton20,28.55,0.02109166666666667
Kapton20,28.650000000000002,0.01937
Kapton20,28.75,0.017602333333333334
Kapton20,28.85,0.016008
Kapton20,28.950000000000003,0.014233
Kapton20,29.05,0.012769333333333334
Kapton20,29.150000000000002,0.011480666666666667
Kapton20,29.25,0.009953333333333333
Kapton20,29.35,0.0086
Kapton20,29.450000000000003,0.007594666666666667
Kapton20,29.55,0.0064986666666666665
Kapton20,29.650000000000002,0.0055513333333333335
Kapton20,29.75,0.004725333333333333
Kapton20,29.85,0.0038593333333333335
Kapton20,29.950000000000003,0.0032096666666666667
Kapton20,30.05,0.002682
Kapton20,30.150000000000002,0.002181
Kapton20,30.25,0.0017786666666666667
Kapton20,30.35,0.0013973333333333333
Kapton20,30.450000000000003,0.001115
Kapton20,30.55,0.0009213333333333334
Kapton20,30.650000000000002,0.0007053333333333333
Kapton20,30.75,0.0005603333333333334
Kapton20,30.85,0.0004493333333333333
Kapton20,30.950000000000003,0.000345
Kapton20,31.05,0.0002593333333333333
Kapton20,31.150000000000002,0.00019933333333333334
Kapton20,31.25,0.000141
Kapton20,31.35,0.000108
Kapton20,31.450000000000003,7.9e-05
Kapton20,31.55,5.566666666666667e-05
Kapton20,31.650000000000002,3.366666666666667e-05
Kapton20,31.75,2.7e-05
Kapton20,31.85,2.5333333333333334e-05
Kapton20,31.950000000000003,2.1666666666666667e-05
Kapton20,32.05,1.3333333333333333e-05
Kapton20,32.150000000000006,5.333333333333334e-06
Kapton20,32.25,4.666666666666666e-06
Kapton20,32.35,2e-06
Kapton20,32.45,3e-06
Kapton20,32.55,4e-06
Kapton20,32.650000000000006,1.6666666666666667e-06
Kapton21,21.150000000000002,3.3333333333333335e-07
Kapton21,21.25,6.666666666666667e-07
Kapton21,21.35,3.3333333333333335e-07
Kapton21,21.450000000000003,1.6666666666666667e-06
Kapton21,21.55,2.333333333333333e-06
Kapton21,21.650000000000002,1.3333333333333334e-06
Kapton21,21.75,2.333333333333333e-06
Kapton21,21.85,5.666666666666667e-06
Kapton21,21.950000000000003,8.333333333333334e-06
Kapton21,22.05,9e-06
Kapton21,22.150000000000002,1.0666666666666667e-05
Kapton21,22.25,1.5666666666666667e-05
Kapton21,22.35,1.8e-05
Kapton21,22.450000000000003,2.7666666666666667e-05
Kapton21,22.55,4e-05
Kapton21,22.650000000000002,4.566666666666667e-05
Kapton21,22.75,5.6666666666666664e-05
Kapton21,22.85,6.4e-05
Kapton21,22.950000000000003,9.5e-05
Kapton21,23.05,0.000127
Kapton21,23.150000000000002,0.00015633333333333333
Kapton21,23.25,0.000193
Kapton21,23.35,0.00023533333333333333
Kapton21,23.450000000000003,0.00030533333333333335
Kapton21,23.55,0.00039233333333333335
Kapton21,23.650000000000002,0.0005046666666666667
Kapton21,23.75,0.000631
Kapton21,23.85,0.000763
Kapton21,23.950000000000003,0.0009126666666666667
Kapton21,24.05,0.001094
Kapton21,24.150000000000002,0.0013713333333333333
Kapton21,24.25,0.001662
Kapton21,24.35,0.002022
Kapton21,24.450000000000003,0.0024813333333333332
Kapton21,24.55,0.0029183333333333335
Kapton21,24.650000000000002,0.0034143333333333335
Kapton21,24.75,0.004038666666666667
Kapton21,24.85,0.004698666666666667
Kapton21,24.950000000000003,0.005467
Kapton21,25.05,0.006273666666666667
Kapton21,25.150000000000002,0.007414666666666667
Kapton21,25.25,0.008393666666666667
Kapton21,25.35,0.009564
Kapton21,25.450000000000003,0.010829666666666666
Kapton21,25.55,0.012228333333333334
Kapton21,25.650000000000002,0.013707
Kapton21,25.75,0.015144666666666667
Kapton21,25.85,0.016524666666666667
Kapton21,25.950000000000003,0.018071
Kapton21,26.05,0.019808
Kapton21,26.150000000000002,0.021548333333333333
Kapton21,26.25,0.023056333333333335
Kapton21,26.35,0.024481
Kapton21,26.450000000000003,0.026111666666666665
Kapton21,26.55,0.027472
Kapton21,26.650000000000002,0.028828
Kapton21,26.75,0.029979333333333334
Kapton21,26.85,0.030829
Kapton21,26.950000000000003,0.031612
Kapton21,27.05,0.032443
Kapton21,27.150000000000002,0.032776
Kapton21,27.25,0.032965
Kapton21,27.35,0.032765666666666665
Kapton21,27.450000000000003,0.032566333333333336
Kapton21,27.55,0.032232333333333335
Kapton21,27.650000000000002,0.03161066666666667
Kapton21,27.75,0.03076
Kapton21,27.85,0.029621
Kapton21,27.950000000000003,0.028334
Kapton21,28.05,0.026956666666666667
Kapton21,28.150000000000002,0.025405666666666667
Kapton21,28.25,0.023812666666666666
Kapton21,28.35,0.02224
Kapton21,28.450000000000003,0.020579
Kapton21,28.55,0.018813666666666666
Kapton21,28.650000000000002,0.017212333333333333
Kapton21,28.75,0.015427666666666666
Kapton21,28.85,0.013777666666666667
Kapton21,28.950000000000003,0.012426666666666667
Kapton21,29.05,0.011024333333333334
Kapton21,29.150000000000002,0.009601333333333333
Kapton21,29.25,0.008312666666666666
Kapton21,29.35,0.007312666666666667
Kapton21,29.450000000000003,0.006247
Kapton21,29.55,0.005347333333333333
Kapton21,29.650000000000002,0.004515
Kapton21,29.75,0.003674666666666667
Kapton21,29.85,0.003081
Kapton21,29.950000000000003,0.002534666666666667
Kapton21,30.05,0.0021156666666666667
Kapton21,30.150000000000002,0.00168
Kapton21,30.25,0.0013183333333333332
Kapton21,30.35,0.0010736666666666666
Kapton21,30.450000000000003,0.0008606666666666667
Kapton21,30.55,0.0006876666666666666
Kapton21,30.650000000000002,0.000532
Kapton21,30.75,0.0004223333333333333
Kapton21,30.85,0.000329
Kapton21,30.950000000000003,0.00024566666666666666
Kapton21,31.05,0.000189
Kapton21,31.150000000000002,0.000138
Kapton21,31.25,9.866666666666666e-05
Kapton21,31.35,7.866666666666666e-05
Kapton21,31.450000000000003,5e-05
Kapton21,31.55,3.1666666666666666e-05
Kapton21,31.650000000000002,2.5333333333333334e-05
Kapton21,31.75,2.4666666666666665e-05
Kapton21,31.85,1.9333333333333333e-05
Kapton21,31.950000000000003,1.3333333333333333e-05
Kapton21,32.05,4.333333333333333e-06
Kapton21,32.150000000000006,4e-06
Kapton21,32.25,3e-06
Kapton21,32.35,2.333333333333333e-06
Kapton21,32.45,3.6666666666666666e-06
Kapton21,32.55,1.6666666666666667e-06
Silicone21,20.950000000000003,3.3333333333333335e-07
Silicone21,21.05,3.3333333333333335e-07
Silicone21,21.150000000000002,1e-06
Silicone21,21.25,1e-06
Silicone21,21.35,2e-06
Silicone21,21.450000000000003,2e-06
Silicone21,21.55,3e-06
Silicone21,21.650000000000002,5.333333333333334e-06
Silicone21,21.75,7e-06
Silicone21,21.85,9.333333333333333e-06
Silicone21,21.950000000000003,1.1e-05
Silicone21,22.05,1.3666666666666667e-05
Silicone21,22.150000000000002,1.8e-05
Silicone21,22.25,2.8666666666666668e-05
Silicone21,22.35,3.6666666666666666e-05
Silicone21,22.450000000000003,4.5333333333333335e-05
Silicone21,22.55,5.4e-05
Silicone21,22.650000000000002,6.633333333333334e-05
Silicone21,22.75,8.766666666666667e-05
Silicone21,22.85,0.00011733333333333333
Silicone21,22.950000000000003,0.00015433333333333334
Silicone21,23.05,0.00018833333333333332
Silicone21,23.150000000000002,0.000227
Silicone21,23.25,0.000296
Silicone21,23.35,0.000375
Silicone21,23.450000000000003,0.000479
Silicone21,23.55,0.0005903333333333333
Silicone21,23.650000000000002,0.0007296666666666667
Silicone21,23.75,0.0008833333333333333
Silicone21,23.85,0.0010543333333333333
Silicone21,23.950000000000003,0.001301
Silicone21,24.05,0.001572
Silicone21,24.150000000000002,0.0019426666666666668
Silicone21,24.25,0.002348
Silicone21,24.35,0.0027706666666666665
Silicone21,24.450000000000003,0.003281333333333333
Silicone21,24.55,0.003848
Silicone21,24.650000000000002,0.004497666666666666
Silicone21,24.75,0.005208666666666667
Silicone21,24.85,0.006025666666666667
Silicone21,24.950000000000003,0.007016
Silicone21,25.05,0.008038666666666666
Silicone21,25.150000000000002,0.009202
Silicone21,25.25,0.010379333333333334
Silicone21,25.35,0.011723666666666667
Silicone21,25.450000000000003,0.013146666666666666
Silicone21,25.55,0.014552333333333334
Silicone21,25.650000000000002,0.016030333333333334
Silicone21,25.75,0.017475333333333332
Silicone21,25.85,0.019140333333333332
Silicone21,25.950000000000003,0.020795333333333332
Silicone21,26.05,0.022355333333333335
Silicone21,26.150000000000002,0.023888
Silicone21,26.25,0.025381666666666667
Silicone21,26.35,0.026808333333333333
Silicone21,26.450000000000003,0.028202
Silicone21,26.55,0.029352333333333334
Silicone21,26.650000000000002,0.030358333333333334
Silicone21,26.75,0.031193666666666668
Silicone21,26.85,0.031934333333333335
Silicone21,26.950000000000003,0.032522
Silicone21,27.05,0.03268533333333333
Silicone21,27.150000000000002,0.032616
Silicone21,27.25,0.03256
Silicone21,27.35,0.032209
Silicone21,27.450000000000003,0.03179133333333333
Silicone21,27.55,0.030906
Silicone21,27.650000000000002,0.029985666666666667
Silicone21,27.75,0.028757333333333333
Silicone21,27.85,0.027451666666666666
Silicone21,27.950000000000003,0.025973666666666666
Silicone21,28.05,0.024427333333333332
Silicone21,28.150000000000002,0.022854333333333334
Silicone21,28.25,0.021292
Silicone21,28.35,0.019524333333333335
Silicone21,28.450000000000003,0.017847666666666668
Silicone21,28.55,0.016208666666666666
Silicone21,28.650000000000002,0.014508
Silicone21,28.75,0.013014666666666667
Silicone21,28.85,0.011664333333333334
Silicone21,28.950000000000003,0.010251333333333333
Silicone21,29.05,0.008893
Silicone21,29.150000000000002,0.007791333333333333
Silicone21,29.25,0.0067803333333333335
Silicone21,29.35,0.005772666666666666
Silicone21,29.450000000000003,0.004888666666666667
Silicone21,29.55,0.004097333333333333
Silicone21,29.650000000000002,0.003367
Silicone21,29.75,0.0028406666666666667
Silicone21,29.85,0.002315
Silicone21,29.950000000000003,0.0018826666666666666
Silicone21,30.05,0.0015143333333333332
Silicone21,30.150000000000002,0.001206
Silicone21,30.25,0.0009886666666666668
Silicone21,30.35,0.0007703333333333334
Silicone21,30.450000000000003,0.000597
Silicone21,30.55,0.0004883333333333333
Silicone21,30.650000000000002,0.000386
Silicone21,30.75,0.000291
Silicone21,30.85,0.00021933333333333334
Silicone21,30.950000000000003,0.00016333333333333334
Silicone21,31.05,0.00012033333333333334
Silicone21,31.150000000000002,8.933333333333333e-05
Silicone21,31.25,6.433333333333333e-05
Silicone21,31.35,4.5e-05
Silicone21,31.450000000000003,2.8e-05
Silicone21,31.55,2.5666666666666666e-05
Silicone21,31.650000000000002,2.3666666666666668e-05
Silicone21,31.75,1.5666666666666667e-05
Silicone21,31.85,1e-05
Silicone21,31.950000000000003,4e-06
Silicone21,32.05,3.6666666666666666e-06
Silicone21,32.150000000000006,3e-06
Silicone21,32.25,3e-06
Silicone21,32.35,2.666666666666667e-06
Silicone21,32.45,1e-06
Zr09,20.450000000000003,3.3333333333333335e-07
Zr09,20.55,0.0
Zr09,20.650000000000002,6.666666666666667e-07
Zr09,20.75,6.666666666666667e-07
Zr09,20.85,1.3333333333333334e-06
Zr09,20.950000000000003,1e-06
Zr09,21.05,1.3333333333333334e-06
Zr09,21.150000000000002,4e-06
Zr09,21.25,4.333333333333333e-06
Zr09,21.35,5.333333333333334e-06
Zr09,21.450000000000003,9e-06
Zr09,21.55,8e-06
Zr09,21.650000000000002,1.5e-05
Zr09,21.75,1.8666666666666665e-05
Zr09,21.85,2.0333333333333334e-05
Zr09,21.950000000000003,3.266666666666666e-05
Zr09,22.05,3.6666666666666666e-05
Zr09,22.150000000000002,4.433333333333333e-05
Zr09,22.25,6.433333333333333e-05
Zr09,22.35,8e-05
Zr09,22.450000000000003,9.9e-05
Zr09,22.55,0.00012933333333333332
Zr09,22.650000000000002,0.00015
Zr09,22.75,0.00021433333333333333
Zr09,22.85,0.00024933333333333334
Zr09,22.950000000000003,0.0003283333333333333
Zr09,23.05,0.000402
Zr09,23.150000000000002,0.0005063333333333334
Zr09,23.25,0.0006196666666666667
Zr09,23.35,0.0007576666666666667
Zr09,23.450000000000003,0.000919
Zr09,23.55,0.001127
Zr09,23.650000000000002,0.0013533333333333333
Zr09,23.75,0.0016676666666666667
Zr09,23.85,0.0019923333333333334
Zr09,23.950000000000003,0.0023703333333333332
Zr09,24.05,0.002836
Zr09,24.150000000000002,0.0033343333333333332
Zr09,24.25,0.003916333333333333
Zr09,24.35,0.004516333333333333
Zr09,24.450000000000003,0.005280333333333333
Zr09,24.55,0.006134
Zr09,24.650000000000002,0.006979666666666667
Zr09,24.75,0.008073666666666666
Zr09,24.85,0.009106666666666667
Zr09,24.950000000000003,0.010409333333333333
Zr09,25.05,0.011638
Zr09,25.150000000000002,0.012942666666666667
Zr09,25.25,0.014375
Zr09,25.35,0.015769333333333333
Zr09,25.450000000000003,0.017440333333333332
Zr09,25.55,0.018788
Zr09,25.650000000000002,0.020435333333333333
Zr09,25.75,0.021914666666666666
Zr09,25.85,0.023521666666666666
Zr09,25.950000000000003,0.024928666666666665
Zr09,26.05,0.026404
Zr09,26.150000000000002,0.027564666666666668
Zr09,26.25,0.028827333333333333
Zr09,26.35,0.029802333333333333
Zr09,26.450000000000003,0.030768
Zr09,26.55,0.031399666666666666
Zr09,26.650000000000002,0.03189
Zr09,26.75,0.03220566666666667
Zr09,26.85,0.03234466666666667
Zr09,26.950000000000003,0.03215766666666667
Zr09,27.05,0.031935333333333336
Zr09,27.150000000000002,0.031297
Zr09,27.25,0.030778
Zr09,27.35,0.029789666666666666
Zr09,27.450000000000003,0.028760333333333332
Zr09,27.55,0.027403
Zr09,27.650000000000002,0.026087666666666665
Zr09,27.75,0.024622
Zr09,27.85,0.023105
Zr09,27.950000000000003,0.021491666666666666
Zr09,28.05,0.019860333333333334
Zr09,28.150000000000002,0.018235333333333333
Zr09,28.25,0.016583666666666667
Zr09,28.35,0.015033333333333333
Zr09,28.450000000000003,0.013485333333333334
Zr09,28.55,0.012047
Zr09,28.650000000000002,0.010594666666666667
Zr09,28.75,0.009394333333333333
Zr09,28.85,0.008239
Zr09,28.950000000000003,0.007069666666666667
Zr09,29.05,0.006143666666666667
Zr09,29.150000000000002,0.005247333333333333
Zr09,29.25,0.004413666666666666
Zr09,29.35,0.003699
Zr09,29.450000000000003,0.003082333333333333
Zr09,29.55,0.00254
Zr09,29.650000000000002,0.002059333333333333
Zr09,29.75,0.0017146666666666666
Zr09,29.85,0.001361
Zr09,29.950000000000003,0.0010896666666666667
Zr09,30.05,0.0008656666666666667
Zr09,30.150000000000002,0.0007126666666666667
Zr09,30.25,0.0005513333333333334
Zr09,30.35,0.00043466666666666664
Zr09,30.450000000000003,0.00032766666666666664
Zr09,30.55,0.000265
Zr09,30.650000000000002,0.00019666666666666666
Zr09,30.75,0.00014766666666666666
Zr09,30.85,0.00011666666666666667
Zr09,30.950000000000003,7.133333333333334e-05
Zr09,31.05,5.7e-05
Zr09,31.150000000000002,4.266666666666667e-05
Zr09,31.25,2.6333333333333334e-05
Zr09,31.35,2.8333333333333332e-05
Zr09,31.450000000000003,1.4e-05
Zr09,31.55,1.633333333333333e-05
Zr09,31.650000000000002,9e-06
Zr09,31.75,4e-06
Zr09,31.85,4e-06
Zr09,31.950000000000003,3e-06
Zr09,32.05,2e-06
Zr09,32.150000000000006,1.6666666666666667e-06
Zr09,32.25,1.3333333333333334e-06
Silicone22,20.25,3.3333333333333335e-07
Silicone22,20.35,3.3333333333333335e-07
Silicone22,20.450000000000003,6.666666666666667e-07
Silicone22,20.55,1.3333333333333334e-06
Silicone22,20.650000000000002,2e-06
Silicone22,20.75,1.3333333333333334e-06
Silicone22,20.85,2.333333333333333e-06
Silicone22,20.950000000000003,4e-06
Silicone22,21.05,6.333333333333333e-06
Silicone22,21.150000000000002,9.333333333333333e-06
Silicone22,21.25,9.666666666666667e-06
Silicone22,21.35,1.2666666666666667e-05
Silicone22,21.450000000000003,1.6e-05
Silicone22,21.55,2.3333333333333332e-05
Silicone22,21.650000000000002,3.1e-05
Silicone22,21.75,4.133333333333333e-05
Silicone22,21.85,4.6666666666666665e-05
Silicone22,21.950000000000003,6e-05
Silicone22,22.05,7.2e-05
Silicone22,22.150000000000002,9.933333333333334e-05
Silicone22,22.25,0.000131
Silicone22,22.35,0.00016166666666666668
Silicone22,22.450000000000003,0.00018966666666666668
Silicone22,22.55,0.000247
Silicone22,22.650000000000002,0.000312
Silicone22,22.75,0.00041066666666666666
Silicone22,22.85,0.0005053333333333333
Silicone22,22.950000000000003,0.0006153333333333333
Silicone22,23.05,0.000754
Silicone22,23.150000000000002,0.0009
Silicone22,23.25,0.0010816666666666668
Silicone22,23.35,0.0013296666666666667
Silicone22,23.450000000000003,0.0016213333333333334
Silicone22,23.55,0.001967
Silicone22,23.650000000000002,0.0023666666666666667
Silicone22,23.75,0.0027823333333333333
Silicone22,23.85,0.0032906666666666666
Silicone22,23.950000000000003,0.0038096666666666665
Silicone22,24.05,0.004474333333333334
Silicone22,24.150000000000002,0.005144333333333333
Silicone22,24.25,0.005975
Silicone22,24.35,0.006925666666666667
Silicone22,24.450000000000003,0.007892333333333333
Silicone22,24.55,0.009007
Silicone22,24.650000000000002,0.010167333333333334
Silicone22,24.75,0.011461333333333334
Silicone22,24.85,0.012840333333333334
Silicone22,24.950000000000003,0.014188
Silicone22,25.05,0.01558
Silicone22,25.150000000000002,0.016975666666666667
Silicone22,25.25,0.018593333333333333
Silicone22,25.35,0.020207666666666665
Silicone22,25.450000000000003,0.021753
Silicone22,25.55,0.023205666666666666
Silicone22,25.650000000000002,0.024688666666666668
Silicone22,25.75,0.026055666666666668
Silicone22,25.85,0.027414666666666667
Silicone22,25.950000000000003,0.028635666666666667
Silicone22,26.05,0.029596333333333332
Silicone22,26.150000000000002,0.030457333333333333
Silicone22,26.25,0.031171333333333332
Silicone22,26.35,0.031884666666666665
Silicone22,26.450000000000003,0.032186
Silicone22,26.55,0.032176
Silicone22,26.650000000000002,0.032053
Silicone22,26.75,0.03185966666666667
Silicone22,26.85,0.03148566666666667
Silicone22,26.950000000000003,0.030829666666666665
Silicone22,27.05,0.02993
Silicone22,27.150000000000002,0.028870333333333335
Silicone22,27.25,0.027602
Silicone22,27.35,0.026316333333333334
Silicone22,27.450000000000003,0.024799
Silicone22,27.55,0.023338
Silicone22,27.650000000000002,0.021732
Silicone22,27.75,0.020174666666666667
Silicone22,27.85,0.018471
Silicone22,27.950000000000003,0.016878666666666667
Silicone22,28.05,0.015253333333333334
Silicone22,28.150000000000002,0.013676333333333334
Silicone22,28.25,0.012304666666666667
Silicone22,28.35,0.010978666666666666
Silicone22,28.450000000000003,0.009572333333333334
Silicone22,28.55,0.008387666666666667
Silicone22,28.650000000000002,0.007306
Silicone22,28.75,0.006329666666666667
Silicone22,28.85,0.005432333333333333
Silicone22,28.950000000000003,0.004574666666666667
Silicone22,29.05,0.003843
Silicone22,29.150000000000002,0.0031523333333333334
Silicone22,29.25,0.0026423333333333333
Silicone22,29.35,0.002171666666666667
Silicone22,29.450000000000003,0.0017896666666666666
Silicone22,29.55,0.0014163333333333332
Silicone22,29.650000000000002,0.001144
Silicone22,29.75,0.000908
Silicone22,29.85,0.000732
Silicone22,29.950000000000003,0.0005703333333333333
Silicone22,30.05,0.000475
Silicone22,30.150000000000002,0.00036133333333333335
Silicone22,30.25,0.000274
Silicone22,30.35,0.00021233333333333334
Silicone22,30.450000000000003,0.000153
Silicone22,30.55,0.000115
Silicone22,30.650000000000002,8.6e-05
Silicone22,30.75,6.333333333333333e-05
Silicone22,30.85,4.4e-05
Silicone22,30.950000000000003,2.6e-05
Silicone22,31.05,2.6666666666666667e-05
Silicone22,31.150000000000002,2.2e-05
Silicone22,31.25,1.5666666666666667e-05
Silicone22,31.35,1e-05
Silicone22,31.450000000000003,4e-06
Silicone22,31.55,3.3333333333333333e-06
Silicone22,31.650000000000002,3.3333333333333333e-06
Silicone22,31.75,3e-06
Silicone22,31.85,2.666666666666667e-06
Silicone22,31.950000000000003,1e-06
Kapton22,20.05,3.3333333333333335e-07
Kapton22,20.150000000000002,3.3333333333333335e-07
Kapton22,20.25,6.666666666666667e-07
Kapton22,20.35,1e-06
Kapton22,20.450000000000003,2.333333333333333e-06
Kapton22,20.55,1.6666666666666667e-06
Kapton22,20.650000000000002,1.3333333333333334e-06
Kapton22,20.75,3.3333333333333333e-06
Kapton22,20.85,7.333333333333333e-06
Kapton22,20.950000000000003,9e-06
Kapton22,21.05,1.0333333333333333e-05
Kapton22,21.150000000000002,1.2e-05
Kapton22,21.25,1.4e-05
Kapton22,21.35,2.1666666666666667e-05
Kapton22,21.450000000000003,3.2e-05
Kapton22,21.55,3.8e-05
Kapton22,21.650000000000002,4.6666666666666665e-05
Kapton22,21.75,5.7e-05
Kapton22,21.85,6.8e-05
Kapton22,21.950000000000003,9.566666666666667e-05
Kapton22,22.05,0.00012333333333333334
Kapton22,22.150000000000002,0.00015766666666666666
Kapton22,22.25,0.00018766666666666666
Kapton22,22.35,0.000231
Kapton22,22.450000000000003,0.000296
Kapton22,22.55,0.0003773333333333333
Kapton22,22.650000000000002,0.00048166666666666665
Kapton22,22.75,0.0006063333333333333
Kapton22,22.85,0.0007093333333333333
Kapton22,22.950000000000003,0.0008633333333333334
Kapton22,23.05,0.0010396666666666666
Kapton22,23.150000000000002,0.0012496666666666667
Kapton22,23.25,0.0015396666666666666
Kapton22,23.35,0.0018476666666666667
Kapton22,23.450000000000003,0.002263666666666667
Kapton22,23.55,0.002706
Kapton22,23.650000000000002,0.003114
Kapton22,23.75,0.0036476666666666667
Kapton22,23.85,0.004298
Kapton22,23.950000000000003,0.004927
Kapton22,24.05,0.005699333333333333
Kapton22,24.150000000000002,0.006584
Kapton22,24.25,0.007638666666666667
Kapton22,24.35,0.008617666666666666
Kapton22,24.450000000000003,0.009782
Kapton22,24.55,0.011028666666666668
Kapton22,24.650000000000002,0.012331333333333333
Kapton22,24.75,0.013790666666666666
Kapton22,24.85,0.015079
Kapton22,24.950000000000003,0.016392666666666666
Kapton22,25.05,0.017979666666666668
Kapton22,25.150000000000002,0.019641
Kapton22,25.25,0.021207
Kapton22,25.35,0.022634
Kapton22,25.450000000000003,0.024048333333333335
Kapton22,25.55,0.025543666666666666
Kapton22,25.650000000000002,0.026814
Kapton22,25.75,0.028148666666666666
Kapton22,25.85,0.02919566666666667
Kapton22,25.950000000000003,0.030057666666666667
Kapton22,26.05,0.030757333333333334
Kapton22,26.150000000000002,0.031609
Kapton22,26.25,0.03178366666666667
Kapton22,26.35,0.032195666666666664
Kapton22,26.450000000000003,0.031947666666666666
Kapton22,26.55,0.03184133333333333
Kapton22,26.650000000000002,0.03152
Kapton22,26.75,0.031003
Kapton22,26.85,0.030231333333333332
Kapton22,26.950000000000003,0.029155
Kapton22,27.05,0.028039
Kapton22,27.150000000000002,0.026742
Kapton22,27.25,0.025314666666666666
Kapton22,27.35,0.023792
Kapton22,27.450000000000003,0.022351
Kapton22,27.55,0.020813333333333333
Kapton22,27.650000000000002,0.019096666666666668
Kapton22,27.75,0.017456333333333334
Kapton22,27.85,0.015901333333333333
Kapton22,27.950000000000003,0.014256333333333333
Kapton22,28.05,0.012826
Kapton22,28.150000000000002,0.01156
Kapton22,28.25,0.010185333333333333
Kapton22,28.35,0.008767
Kapton22,28.450000000000003,0.007748666666666667
Kapton22,28.55,0.0068
Kapton22,28.650000000000002,0.005782333333333333
Kapton22,28.75,0.004974666666666666
Kapton22,28.85,0.004121666666666667
Kapton22,28.950000000000003,0.0034406666666666665
Kapton22,29.05,0.0028753333333333335
Kapton22,29.150000000000002,0.0023803333333333333
Kapton22,29.25,0.0019616666666666667
Kapton22,29.35,0.001584
Kapton22,29.450000000000003,0.0012393333333333334
Kapton22,29.55,0.0010233333333333333
Kapton22,29.650000000000002,0.0008093333333333333
Kapton22,29.75,0.0006473333333333333
Kapton22,29.85,0.0005226666666666666
Kapton22,29.950000000000003,0.000398
Kapton22,30.05,0.0003223333333333333
Kapton22,30.150000000000002,0.000236
Kapton22,30.25,0.00018566666666666666
Kapton22,30.35,0.00013566666666666667
Kapton22,30.450000000000003,9.966666666666667e-05
Kapton22,30.55,7.466666666666666e-05
Kapton22,30.650000000000002,5.066666666666667e-05
Kapton22,30.75,3.2e-05
Kapton22,30.85,2.6333333333333334e-05
Kapton22,30.950000000000003,2.4333333333333333e-05
Kapton22,31.05,2.1333333333333335e-05
Kapton22,31.150000000000002,1.3333333333333333e-05
Kapton22,31.25,5.333333333333334e-06
Kapton22,31.35,4e-06
Kapton22,31.450000000000003,2.666666666666667e-06
Kapton22,31.55,3e-06
Kapton22,31.650000000000002,3.6666666666666666e-06
Kapton22,31.75,2e-06
Kapton23,19.85,3.3333333333333335e-07
Kapton23,19.950000000000003,3.3333333333333335e-07
Kapton23,20.05,6.666666666666667e-07
Kapton23,20.150000000000002,1e-06
Kapton23,20.25,1.6666666666666667e-06
Kapton23,20.35,1.6666666666666667e-06
Kapton23,20.450000000000003,1.6666666666666667e-06
Kapton23,20.55,3e-06
Kapton23,20.650000000000002,6e-06
Kapton23,20.75,7.666666666666667e-06
Kapton23,20.85,8.333333333333334e-06
