name,energy,flux
Silicone16,34.35,2.2333333333333332e-05
Silicone16,34.45,2.6333333333333334e-05
Silicone16,34.55,4.4666666666666664e-05
Silicone16,34.650000000000006,6.433333333333333e-05
Silicone16,34.75,0.00010366666666666666
Silicone16,34.85,0.00013766666666666666
Silicone16,34.95,0.00018233333333333334
Silicone16,35.05,0.000255
Silicone16,35.150000000000006,0.0003733333333333333
Silicone16,35.25,0.000503
Silicone16,35.35,0.0006813333333333334
Silicone16,35.45,0.0009013333333333333
Silicone16,35.55,0.0012306666666666666
Silicone16,35.650000000000006,0.0016753333333333334
Silicone16,35.75,0.002118
Silicone16,35.85,0.002637
Silicone16,35.95,0.003477333333333333
Silicone16,36.05,0.0043163333333333335
Silicone16,36.150000000000006,0.005311
Silicone16,36.25,0.006665
Silicone16,36.35,0.008217666666666667
Silicone16,36.45,0.009780333333333334
Silicone16,36.55,0.011809
Silicone16,36.650000000000006,0.013896666666666667
Silicone16,36.75,0.016171333333333333
Silicone16,36.85,0.018801666666666668
Silicone16,36.95,0.021438333333333334
Silicone16,37.05,0.024069666666666666
Silicone16,37.150000000000006,0.026845333333333332
Silicone16,37.25,0.029793666666666666
Silicone16,37.35,0.03244266666666667
Silicone16,37.45,0.034764333333333335
Silicone16,37.55,0.03716333333333333
Silicone16,37.650000000000006,0.03899333333333333
Silicone16,37.75,0.040448
Silicone16,37.85,0.041912333333333336
Silicone16,37.95,0.042544
Silicone16,38.05,0.042744333333333336
Silicone16,38.150000000000006,0.042713666666666664
Silicone16,38.25,0.04194666666666667
Silicone16,38.35000000000001,0.040686
Silicone16,38.45,0.03923366666666667
Silicone16,38.55,0.03725233333333333
Silicone16,38.650000000000006,0.034906
Silicone16,38.75,0.03247566666666667
Silicone16,38.85000000000001,0.029762
Silicone16,38.95,0.026920333333333334
Silicone16,39.05,0.023948
Silicone16,39.150000000000006,0.021246333333333332
Silicone16,39.25,0.018628333333333334
Silicone16,39.35000000000001,0.016018333333333332
Silicone16,39.45,0.013713333333333333
Silicone16,39.55,0.011532
Silicone16,39.650000000000006,0.009503
Silicone16,39.75,0.007910666666666667
Silicone16,39.85000000000001,0.00647
Silicone16,39.95,0.005206333333333334
Silicone16,40.05,0.004182333333333333
Silicone16,40.150000000000006,0.0033363333333333335
Silicone16,40.25,0.002572333333333333
Silicone16,40.35000000000001,0.001902
Silicone16,40.45,0.001458
Silicone16,40.55,0.0011016666666666666
Silicone16,40.650000000000006,0.0007723333333333333
Silicone16,40.75,0.000573
Silicone16,40.85000000000001,0.000419
Silicone16,40.95,0.00031133333333333333
Silicone16,41.05,0.00023766666666666668
Silicone16,41.150000000000006,0.000163
Silicone16,41.25,0.00010333333333333333
Silicone16,41.35000000000001,7.066666666666667e-05
Silicone16,41.45,5.3e-05
Silicone16,41.55,3.4e-05
Silicone16,41.650000000000006,2.2e-05
Silicone16,41.75,1.1666666666666666e-05
Silicone16,41.85000000000001,8.333333333333334e-06
Silicone16,41.95,4.666666666666666e-06
Silicone16,42.05,1e-06
Silicone16,42.150000000000006,2e-06
Silicone16,42.25,6.666666666666667e-07
Kapton16,32.85,3.3333333333333335e-07
Kapton16,32.95,6.666666666666667e-07
Kapton16,33.05,0.0
Kapton16,33.150000000000006,0.0
Kapton16,33.25,0.0
Kapton16,33.35,0.0
Kapton16,33.45,0.0
Kapton16,33.55,0.0
Kapton16,33.650000000000006,1e-06
Kapton16,33.75,0.0
Kapton16,33.85,1.3333333333333334e-06
Kapton16,33.95,5e-06
Kapton16,34.05,6.666666666666667e-06
Kapton16,34.150000000000006,9e-06
Kapton16,34.25,2.3e-05
Kapton16,34.35,2.5666666666666666e-05
Kapton16,34.45,4.3e-05
Kapton16,34.55,6.266666666666667e-05
Kapton16,34.650000000000006,0.00010266666666666666
Kapton16,34.75,0.000136
Kapton16,34.85,0.000182
Kapton16,34.95,0.00025133333333333333
Kapton16,35.05,0.000357
Kapton16,35.150000000000006,0.000507
Kapton16,35.25,0.0006706666666666666
Kapton16,35.35,0.000876
Kapton16,35.45,0.0012176666666666666
Kapton16,35.55,0.0016613333333333332
Kapton16,35.650000000000006,0.0020776666666666665
Kapton16,35.75,0.00258
Kapton16,35.85,0.0034286666666666667
Kapton16,35.95,0.004266333333333333
Kapton16,36.05,0.005264
Kapton16,36.150000000000006,0.006538666666666667
Kapton16,36.25,0.008086666666666667
Kapton16,36.35,0.009685666666666667
Kapton16,36.45,0.011639333333333333
Kapton16,36.55,0.013753666666666668
Kapton16,36.650000000000006,0.015947333333333334
Kapton16,36.75,0.018574666666666666
Kapton16,36.85,0.021251
Kapton16,36.95,0.023803333333333333
Kapton16,37.05,0.026671
Kapton16,37.150000000000006,0.029426666666666667
Kapton16,37.25,0.032307333333333334
Kapton16,37.35,0.034471666666666664
Kapton16,37.45,0.03701566666666667
Kapton16,37.55,0.03872766666666667
Kapton16,37.650000000000006,0.040299666666666664
Kapton16,37.75,0.04176233333333333
Kapton16,37.85,0.042450666666666664
Kapton16,37.95,0.04270966666666667
Kapton16,38.05,0.04269833333333333
Kapton16,38.150000000000006,0.041966666666666666
Kapton16,38.25,0.04067966666666667
Kapton16,38.35000000000001,0.039353
Kapton16,38.45,0.03739066666666667
Kapton16,38.55,0.035102666666666664
Kapton16,38.650000000000006,0.03276933333333333
Kapton16,38.75,0.029930333333333333
Kapton16,38.85000000000001,0.027197
Kapton16,38.95,0.024143
Kapton16,39.05,0.021461666666666667
Kapton16,39.150000000000006,0.018929333333333333
Kapton16,39.25,0.016296333333333333
Kapton16,39.35000000000001,0.013871666666666666
Kapton16,39.45,0.011803333333333334
Kapton16,39.55,0.009642333333333333
Kapton16,39.650000000000006,0.008068
Kapton16,39.75,0.006615
Kapton16,39.85000000000001,0.005348333333333333
Kapton16,39.95,0.00425
Kapton16,40.05,0.0034393333333333333
Kapton16,40.150000000000006,0.0026433333333333335
Kapton16,40.25,0.0019683333333333332
Kapton16,40.35000000000001,0.0015133333333333333
Kapton16,40.45,0.0011393333333333333
Kapton16,40.55,0.000801
Kapton16,40.650000000000006,0.0005933333333333333
Kapton16,40.75,0.000439
Kapton16,40.85000000000001,0.0003153333333333333
Kapton16,40.95,0.00025433333333333335
Kapton16,41.05,0.00016833333333333332
Kapton16,41.150000000000006,0.00011133333333333333
Kapton16,41.25,7.233333333333333e-05
Kapton16,41.35000000000001,5.433333333333333e-05
Kapton16,41.45,3.633333333333333e-05
Kapton16,41.55,2.3666666666666668e-05
Kapton16,41.650000000000006,1.3666666666666667e-05
Kapton16,41.75,8.333333333333334e-06
Kapton16,41.85000000000001,5e-06
Kapton16,41.95,1e-06
Kapton16,42.05,2e-06
Kapton16,42.150000000000006,1e-06
Kapton17,32.75,3.3333333333333335e-07
Kapton17,32.85,6.666666666666667e-07
Kapton17,32.95,0.0
Kapton17,33.05,0.0
Kapton17,33.150000000000006,0.0
Kapton17,33.25,0.0
Kapton17,33.35,0.0
Kapton17,33.45,0.0
Kapton17,33.55,6.666666666666667e-07
Kapton17,33.650000000000006,3.3333333333333335e-07
Kapton17,33.75,3.3333333333333335e-07
Kapton17,33.85,4e-06
Kapton17,33.95,7.666666666666667e-06
Kapton17,34.05,8e-06
Kapton17,34.150000000000006,2.0666666666666666e-05
Kapton17,34.25,2.4666666666666665e-05
Kapton17,34.35,3.733333333333333e-05
Kapton17,34.45,6.266666666666667e-05
Kapton17,34.55,8.866666666666666e-05
Kapton17,34.650000000000006,0.00013
Kapton17,34.75,0.000176
Kapton17,34.85,0.000228
Kapton17,34.95,0.00033466666666666665
Kapton17,35.05,0.000479
Kapton17,35.150000000000006,0.000631
Kapton17,35.25,0.000833
Kapton17,35.35,0.0011303333333333332
Kapton17,35.45,0.0015646666666666667
Kapton17,35.55,0.001997333333333333
Kapton17,35.650000000000006,0.002441
Kapton17,35.75,0.0032133333333333332
Kapton17,35.85,0.004112666666666666
Kapton17,35.95,0.004973
Kapton17,36.05,0.0062826666666666664
Kapton17,36.150000000000006,0.0077013333333333335
Kapton17,36.25,0.009310666666666667
Kapton17,36.35,0.011145333333333333
Kapton17,36.45,0.013295
Kapton17,36.55,0.015389666666666666
Kapton17,36.650000000000006,0.017933666666666667
Kapton17,36.75,0.020628666666666667
Kapton17,36.85,0.023177333333333335
Kapton17,36.95,0.025954333333333333
Kapton17,37.05,0.028754666666666668
Kapton17,37.150000000000006,0.031608333333333336
Kapton17,37.25,0.03388533333333334
Kapton17,37.35,0.03637566666666667
Kapton17,37.45,0.038397
Kapton17,37.55,0.03977033333333333
Kapton17,37.650000000000006,0.041437666666666664
Kapton17,37.75,0.042271
Kapton17,37.85,0.042645
Kapton17,37.95,0.042597333333333334
Kapton17,38.05,0.042176
Kapton17,38.150000000000006,0.04097933333333333
Kapton17,38.25,0.039654666666666664
Kapton17,38.35000000000001,0.037878666666666665
Kapton17,38.45,0.035568
Kapton17,38.55,0.033389666666666665
Kapton17,38.650000000000006,0.030639333333333334
Kapton17,38.75,0.027863333333333334
Kapton17,38.85000000000001,0.024914
Kapton17,38.95,0.022077
Kapton17,39.05,0.019531
Kapton17,39.150000000000006,0.016991
Kapton17,39.25,0.014478333333333333
Kapton17,39.35000000000001,0.01233
Kapton17,39.45,0.010155666666666667
Kapton17,39.55,0.008453666666666667
Kapton17,39.650000000000006,0.007007333333333333
Kapton17,39.75,0.005634666666666666
Kapton17,39.85000000000001,0.004536333333333333
Kapton17,39.95,0.003644333333333333
Kapton17,40.05,0.0028543333333333333
Kapton17,40.150000000000006,0.002132
Kapton17,40.25,0.0016213333333333334
Kapton17,40.35000000000001,0.001246
Kapton17,40.45,0.0008873333333333333
Kapton17,40.55,0.0006373333333333333
Kapton17,40.650000000000006,0.00048333333333333334
Kapton17,40.75,0.00033766666666666667
Kapton17,40.85000000000001,0.000275
Kapton17,40.95,0.00019433333333333333
Kapton17,41.05,0.00011966666666666667
Kapton17,41.150000000000006,8.533333333333334e-05
Kapton17,41.25,5.7333333333333336e-05
Kapton17,41.35000000000001,4.233333333333333e-05
Kapton17,41.45,2.5666666666666666e-05
Kapton17,41.55,1.8e-05
Kapton17,41.650000000000006,9e-06
Kapton17,41.75,5.333333333333334e-06
Kapton17,41.85000000000001,2.333333333333333e-06
Kapton17,41.95,1e-06
Kapton17,42.05,2e-06
Silicone17,32.650000000000006,3.3333333333333335e-07
Silicone17,32.75,6.666666666666667e-07
Silicone17,32.85,0.0
Silicone17,32.95,0.0
Silicone17,33.05,0.0
Silicone17,33.150000000000006,0.0
Silicone17,33.25,0.0
Silicone17,33.35,0.0
Silicone17,33.45,6.666666666666667e-07
Silicone17,33.55,3.3333333333333335e-07
Silicone17,33.650000000000006,1e-06
Silicone17,33.75,4e-06
Silicone17,33.85,7e-06
Silicone17,33.95,8e-06
Silicone17,34.05,2.0666666666666666e-05
Silicone17,34.150000000000006,2.5333333333333334e-05
Silicone17,34.25,3.8e-05
Silicone17,34.35,6.133333333333334e-05
Silicone17,34.45,9e-05
Silicone17,34.55,0.00012966666666666666
Silicone17,34.650000000000006,0.000171
Silicone17,34.75,0.00023566666666666666
Silicone17,34.85,0.000335
Silicone17,34.95,0.000461
Silicone17,35.05,0.0006416666666666667
Silicone17,35.150000000000006,0.0008136666666666666
Silicone17,35.25,0.0011386666666666667
Silicone17,35.35,0.0015423333333333333
Silicone17,35.45,0.0019803333333333335
Silicone17,35.55,0.0024286666666666666
Silicone17,35.650000000000006,0.00318
Silicone17,35.75,0.004062666666666667
Silicone17,35.85,0.004966333333333333
Silicone17,35.95,0.00616
Silicone17,36.05,0.0076426666666666665
Silicone17,36.150000000000006,0.009231666666666668
Silicone17,36.25,0.011010333333333334
Silicone17,36.35,0.013164333333333333
Silicone17,36.45,0.015249666666666667
Silicone17,36.55,0.01772666666666667
Silicone17,36.650000000000006,0.02044
Silicone17,36.75,0.022989
Silicone17,36.85,0.025712
Silicone17,36.95,0.028450333333333334
Silicone17,37.05,0.03140066666666667
Silicone17,37.150000000000006,0.03369966666666667
Silicone17,37.25,0.036066
Silicone17,37.35,0.038085
Silicone17,37.45,0.039666
Silicone17,37.55,0.041144
Silicone17,37.650000000000006,0.042203
Silicone17,37.75,0.042482
Silicone17,37.85,0.04250633333333333
Silicone17,37.95,0.042132333333333334
Silicone17,38.05,0.040972
Silicone17,38.150000000000006,0.039716666666666664
Silicone17,38.25,0.03800066666666667
Silicone17,38.35000000000001,0.03574466666666667
Silicone17,38.45,0.03347166666666666
Silicone17,38.55,0.030856666666666668
Silicone17,38.650000000000006,0.028106666666666665
Silicone17,38.75,0.025175
Silicone17,38.85000000000001,0.02234533333333333
Silicone17,38.95,0.019796333333333332
Silicone17,39.05,0.017192333333333334
Silicone17,39.150000000000006,0.014717
Silicone17,39.25,0.01257
Silicone17,39.35000000000001,0.010401666666666667
Silicone17,39.45,0.008609
Silicone17,39.55,0.007141333333333334
Silicone17,39.650000000000006,0.0057873333333333336
Silicone17,39.75,0.004657
Silicone17,39.85000000000001,0.003748
Silicone17,39.95,0.0029616666666666667
Silicone17,40.05,0.002215
Silicone17,40.150000000000006,0.001666
Silicone17,40.25,0.0012923333333333333
Silicone17,40.35000000000001,0.0009416666666666667
Silicone17,40.45,0.000662
Silicone17,40.55,0.0005056666666666666
Silicone17,40.650000000000006,0.00036366666666666665
Silicone17,40.75,0.00028066666666666664
Silicone17,40.85000000000001,0.00020366666666666667
Silicone17,40.95,0.00012866666666666666
Silicone17,41.05,8.8e-05
Silicone17,41.150000000000006,6.166666666666667e-05
Silicone17,41.25,4.3666666666666666e-05
Silicone17,41.35000000000001,2.8e-05
Silicone17,41.45,2.0333333333333334e-05
Silicone17,41.55,1e-05
Silicone17,41.650000000000006,7e-06
Silicone17,41.75,2e-06
Silicone17,41.85000000000001,1e-06
Silicone17,41.95,2e-06
Silicone17,42.05,3.3333333333333335e-07
Ti09,32.45,3.3333333333333335e-07
Ti09,32.55,3.3333333333333335e-07
Ti09,32.650000000000006,3.3333333333333335e-07
Ti09,32.75,0.0
Ti09,32.85,0.0
Ti09,32.95,0.0
Ti09,33.05,0.0
Ti09,33.150000000000006,0.0
Ti09,33.25,3.3333333333333335e-07
Ti09,33.35,3.3333333333333335e-07
Ti09,33.45,1e-06
Ti09,33.55,3.3333333333333333e-06
Ti09,33.650000000000006,5.666666666666667e-06
Ti09,33.75,8.666666666666666e-06
Ti09,33.85,1.4333333333333334e-05
Ti09,33.95,2.1e-05
Ti09,34.05,3.566666666666667e-05
Ti09,34.150000000000006,4.766666666666667e-05
Ti09,34.25,7.966666666666666e-05
Ti09,34.35,0.000111
Ti09,34.45,0.00015466666666666667
Ti09,34.55,0.00020633333333333333
Ti09,34.650000000000006,0.00028733333333333334
Ti09,34.75,0.000412
Ti09,34.85,0.0005526666666666667
Ti09,34.95,0.000727
Ti09,35.05,0.0009926666666666667
Ti09,35.150000000000006,0.001346
Ti09,35.25,0.001752
Ti09,35.35,0.0022186666666666665
Ti09,35.45,0.0028366666666666666
Ti09,35.55,0.0035833333333333333
Ti09,35.650000000000006,0.004517333333333333
Ti09,35.75,0.005559666666666667
Ti09,35.85,0.0068973333333333334
Ti09,35.95,0.008364666666666666
Ti09,36.05,0.010127666666666667
Ti09,36.150000000000006,0.011973
Ti09,36.25,0.014102333333333333
Ti09,36.35,0.016462666666666667
Ti09,36.45,0.018927666666666666
Ti09,36.55,0.021550666666666666
Ti09,36.650000000000006,0.024204333333333335
Ti09,36.75,0.026940333333333333
Ti09,36.85,0.029738333333333332
Ti09,36.95,0.03223733333333333
Ti09,37.05,0.034735666666666665
Ti09,37.150000000000006,0.036786
Ti09,37.25,0.03873733333333333
Ti09,37.35,0.040183333333333335
Ti09,37.45,0.041459333333333334
Ti09,37.55,0.042127
Ti09,37.650000000000006,0.04239933333333333
Ti09,37.75,0.042185
Ti09,37.85,0.041465666666666665
Ti09,37.95,0.040355666666666665
Ti09,38.05,0.038784
Ti09,38.150000000000006,0.03697866666666667
Ti09,38.25,0.03466933333333334
Ti09,38.35000000000001,0.03224066666666667
Ti09,38.45,0.029678
Ti09,38.55,0.026759333333333333
Ti09,38.650000000000006,0.023957333333333334
Ti09,38.75,0.02126
Ti09,38.85000000000001,0.018698666666666666
Ti09,38.95,0.016188333333333332
Ti09,39.05,0.013857666666666667
Ti09,39.150000000000006,0.011685
Ti09,39.25,0.009691
Ti09,39.35000000000001,0.007995
Ti09,39.45,0.0066226666666666665
Ti09,39.55,0.005353333333333333
Ti09,39.650000000000006,0.004292666666666667
Ti09,39.75,0.0034416666666666667
Ti09,39.85000000000001,0.0026753333333333334
Ti09,39.95,0.002023
Ti09,40.05,0.001526
Ti09,40.150000000000006,0.001165
Ti09,40.25,0.0008426666666666667
Ti09,40.35000000000001,0.000614
Ti09,40.45,0.000445
Ti09,40.55,0.00033666666666666665
Ti09,40.650000000000006,0.00025266666666666666
Ti09,40.75,0.000179
Ti09,40.85000000000001,0.00011433333333333334
Ti09,40.95,8.166666666666667e-05
Ti09,41.05,5.6e-05
Ti09,41.150000000000006,3.733333333333333e-05
Ti09,41.25,2.4666666666666665e-05
Ti09,41.35000000000001,1.7666666666666668e-05
Ti09,41.45,9.333333333333333e-06
Ti09,41.55,5e-06
Ti09,41.650000000000006,1.6666666666666667e-06
Ti09,41.75,1.3333333333333334e-06
Ti09,41.85000000000001,1.3333333333333334e-06
Ti09,41.95,3.3333333333333335e-07
Silicone18,32.35,3.3333333333333335e-07
Silicone18,32.45,6.666666666666667e-07
Silicone18,32.55,0.0
Silicone18,32.650000000000006,0.0
Silicone18,32.75,0.0
Silicone18,32.85,0.0
Silicone18,32.95,0.0
Silicone18,33.05,3.3333333333333335e-07
Silicone18,33.150000000000006,3.3333333333333335e-07
Silicone18,33.25,3.3333333333333335e-07
Silicone18,33.35,1.3333333333333334e-06
Silicone18,33.45,4.666666666666666e-06
Silicone18,33.55,7e-06
Silicone18,33.650000000000006,9e-06
Silicone18,33.75,2.1333333333333335e-05
Silicone18,33.85,2.4e-05
Silicone18,33.95,4.2e-05
Silicone18,34.05,6.266666666666667e-05
Silicone18,34.150000000000006,9.4e-05
Silicone18,34.25,0.00013033333333333332
Silicone18,34.35,0.00017566666666666666
Silicone18,34.45,0.00024
Silicone18,34.55,0.00033833333333333334
Silicone18,34.650000000000006,0.00047366666666666667
Silicone18,34.75,0.0006423333333333333
Silicone18,34.85,0.0008233333333333334
Silicone18,34.95,0.0011423333333333333
Silicone18,35.05,0.001551
Silicone18,35.150000000000006,0.001975
Silicone18,35.25,0.002428
Silicone18,35.35,0.00317
Silicone18,35.45,0.004049333333333334
Silicone18,35.55,0.004933666666666667
Silicone18,35.650000000000006,0.0061136666666666666
Silicone18,35.75,0.007569
Silicone18,35.85,0.009154666666666667
Silicone18,35.95,0.010889
Silicone18,36.05,0.013027333333333333
Silicone18,36.150000000000006,0.015071666666666667
Silicone18,36.25,0.017487333333333334
Silicone18,36.35,0.020193
Silicone18,36.45,0.022689
Silicone18,36.55,0.025395666666666667
Silicone18,36.650000000000006,0.028071333333333334
Silicone18,36.75,0.031049
Silicone18,36.85,0.033292
Silicone18,36.95,0.03558533333333333
Silicone18,37.05,0.03775766666666667
Silicone18,37.150000000000006,0.03925466666666667
Silicone18,37.25,0.04079633333333333
Silicone18,37.35,0.041765333333333335
Silicone18,37.45,0.042258333333333335
Silicone18,37.55,0.042291666666666665
Silicone18,37.650000000000006,0.04199666666666667
Silicone18,37.75,0.040927
Silicone18,37.85,0.03962966666666667
Silicone18,37.95,0.03807033333333333
Silicone18,38.05,0.035865
Silicone18,38.150000000000006,0.03365733333333333
Silicone18,38.25,0.03116733333333333
Silicone18,38.35000000000001,0.028386
Silicone18,38.45,0.025539666666666665
Silicone18,38.55,0.022660666666666666
Silicone18,38.650000000000006,0.020127333333333334
Silicone18,38.75,0.017635666666666668
Silicone18,38.85000000000001,0.015127
Silicone18,38.95,0.012902333333333333
Silicone18,39.05,0.010764
Silicone18,39.150000000000006,0.008927666666666667
Silicone18,39.25,0.0074203333333333335
Silicone18,39.35000000000001,0.0060543333333333334
Silicone18,39.45,0.004885
Silicone18,39.55,0.003900666666666667
Silicone18,39.650000000000006,0.0031106666666666665
Silicone18,39.75,0.002385
Silicone18,39.85000000000001,0.001796
Silicone18,39.95,0.0013756666666666667
Silicone18,40.05,0.001014
Silicone18,40.150000000000006,0.0007203333333333334
Silicone18,40.25,0.0005416666666666666
Silicone18,40.35000000000001,0.00038933333333333333
Silicone18,40.45,0.000298
Silicone18,40.55,0.00022666666666666666
Silicone18,40.650000000000006,0.00014733333333333333
Silicone18,40.75,9.966666666666667e-05
Silicone18,40.85000000000001,6.666666666666667e-05
Silicone18,40.95,4.966666666666667e-05
Silicone18,41.05,3.433333333333333e-05
Silicone18,41.150000000000006,2.1e-05
Silicone18,41.25,1.1333333333333334e-05
Silicone18,41.35000000000001,8e-06
Silicone18,41.45,4e-06
Silicone18,41.55,1e-06
Silicone18,41.650000000000006,2e-06
Silicone18,41.75,6.666666666666667e-07
Kapton18,32.25,3.3333333333333335e-07
Kapton18,32.35,6.666666666666667e-07
Kapton18,32.45,0.0
Kapton18,32.55,0.0
Kapton18,32.650000000000006,0.0
Kapton18,32.75,0.0
Kapton18,32.85,0.0
Kapton18,32.95,0.0
Kapton18,33.05,1e-06
Kapton18,33.150000000000006,0.0
Kapton18,33.25,1.3333333333333334e-06
Kapton18,33.35,5e-06
Kapton18,33.45,6.666666666666667e-06
Kapton18,33.55,8.666666666666666e-06
Kapton18,33.650000000000006,2.0666666666666666e-05
Kapton18,33.75,2.5333333333333334e-05
Kapton18,33.85,3.9666666666666664e-05
Kapton18,33.95,6.166666666666667e-05
Kapton18,34.05,9.6e-05
Kapton18,34.150000000000006,0.000128
Kapton18,34.25,0.000175
Kapton18,34.35,0.000233
Kapton18,34.45,0.000337
Kapton18,34.55,0.000473
Kapton18,34.650000000000006,0.000626
Kapton18,34.75,0.0008243333333333334
Kapton18,34.85,0.0011153333333333334
Kapton18,34.95,0.001538
Kapton18,35.05,0.0019553333333333332
Kapton18,35.150000000000006,0.0023956666666666666
Kapton18,35.25,0.0031176666666666666
Kapton18,35.35,0.0040223333333333335
Kapton18,35.45,0.004846
Kapton18,35.55,0.006099
Kapton18,35.650000000000006,0.007438666666666666
Kapton18,35.75,0.009070666666666666
Kapton18,35.85,0.010796
Kapton18,35.95,0.012825333333333333
Kapton18,36.05,0.014969666666666666
Kapton18,36.150000000000006,0.01732
Kapton18,36.25,0.019981333333333334
Kapton18,36.35,0.022507333333333334
Kapton18,36.45,0.025177333333333333
Kapton18,36.55,0.027898666666666665
Kapton18,36.650000000000006,0.030737
Kapton18,36.75,0.033149333333333336
Kapton18,36.85,0.035397333333333336
Kapton18,36.95,0.03757633333333334
Kapton18,37.05,0.039072666666666665
Kapton18,37.150000000000006,0.040613333333333335
Kapton18,37.25,0.04169833333333333
Kapton18,37.35,0.042186666666666664
Kapton18,37.45,0.042132666666666665
Kapton18,37.55,0.04206033333333333
Kapton18,37.650000000000006,0.040941
Kapton18,37.75,0.03967933333333333
Kapton18,37.85,0.03820966666666667
Kapton18,37.95,0.036012333333333334
Kapton18,38.05,0.033785666666666665
Kapton18,38.150000000000006,0.03134766666666667
Kapton18,38.25,0.028623
Kapton18,38.35000000000001,0.025750666666666668
Kapton18,38.45,0.022862
Kapton18,38.55,0.020344333333333332
Kapton18,38.650000000000006,0.01786
Kapton18,38.75,0.015286666666666667
Kapton18,38.85000000000001,0.013118333333333333
Kapton18,38.95,0.010966666666666666
Kapton18,39.05,0.009049333333333333
Kapton18,39.150000000000006,0.007591
Kapton18,39.25,0.0061396666666666665
Kapton18,39.35000000000001,0.005001666666666666
Kapton18,39.45,0.003991
Kapton18,39.55,0.0032096666666666667
Kapton18,39.650000000000006,0.0024523333333333333
Kapton18,39.75,0.0018283333333333333
Kapton18,39.85000000000001,0.0014143333333333334
Kapton18,39.95,0.0010596666666666667
Kapton18,40.05,0.0007393333333333334
Kapton18,40.150000000000006,0.0005583333333333333
Kapton18,40.25,0.0004063333333333333
Kapton18,40.35000000000001,0.000304
Kapton18,40.45,0.000237
Kapton18,40.55,0.000158
Kapton18,40.650000000000006,0.00010333333333333333
Kapton18,40.75,6.866666666666666e-05
Kapton18,40.85000000000001,5.066666666666667e-05
Kapton18,40.95,3.5e-05
Kapton18,41.05,2.4666666666666665e-05
Kapton18,41.150000000000006,1.2e-05
Kapton18,41.25,8.666666666666666e-06
Kapton18,41.35000000000001,4e-06
Kapton18,41.45,1e-06
Kapton18,41.55,2e-06
Kapton18,41.650000000000006,1e-06
E6,30.85,2.5e-07
E6,30.950000000000003,0.0
E6,31.05,0.0
E6,31.150000000000002,0.0
E6,31.25,0.0
E6,31.35,2.5e-07
E6,31.450000000000003,0.0
E6,31.55,0.0
E6,31.650000000000002,2.5e-07
E6,31.75,2.5e-07
E6,31.85,2.5e-07
E6,31.950000000000003,1.5e-06
E6,32.05,1.75e-06
E6,32.150000000000006,1.75e-06
E6,32.25,6.75e-06
E6,32.35,5.75e-06
E6,32.45,1.1e-05
E6,32.55,1.825e-05
E6,32.650000000000006,2.45e-05
E6,32.75,3.65e-05
E6,32.85,4.975e-05
E6,32.95,6.525e-05
E6,33.05,9.275e-05
E6,33.150000000000006,0.0001445
E6,33.25,0.00017925
E6,33.35,0.0002395
E6,33.45,0.00032325
E6,33.55,0.0004485
E6,33.650000000000006,0.00060275
E6,33.75,0.000745
E6,33.85,0.00093
E6,33.95,0.00127175
E6,34.05,0.001596
E6,34.150000000000006,0.0019715
E6,34.25,0.00245725
E6,34.35,0.003083
E6,34.45,0.00378875
E6,34.55,0.004606
E6,34.650000000000006,0.00551825
E6,34.75,0.0065445
E6,34.85,0.0078775
E6,34.95,0.00917675
E6,35.05,0.0106775
E6,35.150000000000006,0.01226575
E6,35.25,0.0140475
E6,35.35,0.0160315
E6,35.45,0.0177945
E6,35.55,0.01996525
E6,35.650000000000006,0.0219925
E6,35.75,0.02399475
E6,35.85,0.0262115
E6,35.95,0.02808025
E6,36.05,0.02995725
E6,36.150000000000006,0.031668
E6,36.25,0.033433
E6,36.35,0.034512
E6,36.45,0.03573225
E6,36.55,0.0365205
E6,36.650000000000006,0.03711375
E6,36.75,0.037167
E6,36.85,0.03720225
E6,36.95,0.03677775
E6,37.05,0.03592975
E6,37.150000000000006,0.03490525
E6,37.25,0.03355775
E6,37.35,0.0322195
E6,37.45,0.0304105
E6,37.55,0.0284505
E6,37.650000000000006,0.02648
E6,37.75,0.02438425
E6,37.85,0.022273
E6,37.95,0.020041
E6,38.05,0.01800075
E6,38.150000000000006,0.015922
E6,38.25,0.01408975
E6,38.35000000000001,0.0121285
E6,38.45,0.01048425
E6,38.55,0.00889625
E6,38.650000000000006,0.00757725
E6,38.75,0.00629625
E6,38.85000000000001,0.005227
E6,38.95,0.00422
E6,39.05,0.00346725
E6,39.150000000000006,0.00280275
E6,39.25,0.00219325
E6,39.35000000000001,0.001733
E6,39.45,0.00136
E6,39.55,0.0010575
E6,39.650000000000006,0.00078225
E6,39.75,0.000588
E6,39.85000000000001,0.000435
E6,39.95,0.0003235
E6,40.05,0.000233
E6,40.150000000000006,0.00017075
E6,40.25,0.000118
E6,40.35000000000001,8.775e-05
E6,40.45,6.8e-05
E6,40.55,4.05e-05
E6,40.650000000000006,2.9e-05
E6,40.75,1.875e-05
E6,40.85000000000001,1.325e-05
E6,40.95,7.25e-06
E6,41.05,5.75e-06
E6,41.150000000000006,3e-06
E6,41.25,2e-06
E6,41.35000000000001,7.5e-07
E6,41.45,0.0
E6,41.55,7.5e-07
E7,29.35,2.5e-07
E7,29.450000000000003,0.0
E7,29.55,0.0
E7,29.650000000000002,0.0
E7,29.75,0.0
E7,29.85,2.5e-07
E7,29.950000000000003,0.0
