name,energy,flux
Zr09,20.55,2.666666666666667e-06
Zr09,20.650000000000002,3e-06
Zr09,20.75,4.333333333333333e-06
Zr09,20.85,7.666666666666667e-06
Zr09,20.950000000000003,9.333333333333333e-06
Zr09,21.05,1.2666666666666667e-05
Zr09,21.150000000000002,1.8666666666666665e-05
Zr09,21.25,2.2333333333333332e-05
Zr09,21.35,3.066666666666667e-05
Zr09,21.450000000000003,3.6e-05
Zr09,21.55,5.0333333333333335e-05
Zr09,21.650000000000002,6.366666666666666e-05
Zr09,21.75,7.6e-05
Zr09,21.85,0.00010333333333333333
Zr09,21.950000000000003,0.00012466666666666667
Zr09,22.05,0.00016933333333333332
Zr09,22.150000000000002,0.00019866666666666668
Zr09,22.25,0.00025866666666666665
Zr09,22.35,0.00030533333333333335
Zr09,22.450000000000003,0.0003933333333333333
Zr09,22.55,0.0004606666666666667
Zr09,22.650000000000002,0.000599
Zr09,22.75,0.0007
Zr09,22.85,0.0009113333333333333
Zr09,22.950000000000003,0.001092
Zr09,23.05,0.0013223333333333333
Zr09,23.150000000000002,0.0015866666666666666
Zr09,23.25,0.0018976666666666666
Zr09,23.35,0.0023033333333333334
Zr09,23.450000000000003,0.002631333333333333
Zr09,23.55,0.003244
Zr09,23.650000000000002,0.003646
Zr09,23.75,0.004354666666666666
Zr09,23.85,0.004982333333333333
Zr09,23.950000000000003,0.0057866666666666665
Zr09,24.05,0.006637333333333334
Zr09,24.150000000000002,0.007543333333333333
Zr09,24.25,0.008609333333333333
Zr09,24.35,0.009743333333333333
Zr09,24.450000000000003,0.010850333333333333
Zr09,24.55,0.012209333333333334
Zr09,24.650000000000002,0.013435666666666667
Zr09,24.75,0.014921666666666666
Zr09,24.85,0.016196666666666668
Zr09,24.950000000000003,0.017912
Zr09,25.05,0.019224333333333333
Zr09,25.150000000000002,0.020793333333333334
Zr09,25.25,0.022199333333333335
Zr09,25.35,0.023805
Zr09,25.450000000000003,0.025061333333333335
Zr09,25.55,0.026481333333333332
Zr09,25.650000000000002,0.027590333333333335
Zr09,25.75,0.028895
Zr09,25.85,0.029624333333333332
Zr09,25.950000000000003,0.030575666666666668
Zr09,26.05,0.03109
Zr09,26.150000000000002,0.03172233333333333
Zr09,26.25,0.031857666666666666
Zr09,26.35,0.031961333333333335
Zr09,26.450000000000003,0.031695
Zr09,26.55,0.031612666666666664
Zr09,26.650000000000002,0.030878666666666665
Zr09,26.75,0.030226666666666666
Zr09,26.85,0.029143666666666665
Zr09,26.950000000000003,0.028140333333333333
Zr09,27.05,0.026913333333333334
Zr09,27.150000000000002,0.025473666666666665
Zr09,27.25,0.023948333333333332
Zr09,27.35,0.022490333333333334
Zr09,27.450000000000003,0.020940666666666666
Zr09,27.55,0.019364333333333334
Zr09,27.650000000000002,0.017729666666666668
Zr09,27.75,0.016186666666666665
Zr09,27.85,0.014692
Zr09,27.950000000000003,0.013148666666666666
Zr09,28.05,0.011715666666666666
Zr09,28.150000000000002,0.010315333333333333
Zr09,28.25,0.009128333333333334
Zr09,28.35,0.007938333333333334
Zr09,28.450000000000003,0.006920666666666667
Zr09,28.55,0.0059886666666666664
Zr09,28.650000000000002,0.005119333333333333
Zr09,28.75,0.0043493333333333335
Zr09,28.85,0.003733
Zr09,28.950000000000003,0.002994
Zr09,29.05,0.002617
Zr09,29.150000000000002,0.0020526666666666666
Zr09,29.25,0.001716
Zr09,29.35,0.0014076666666666667
Zr09,29.450000000000003,0.001087
Zr09,29.55,0.0009326666666666667
Zr09,29.650000000000002,0.0007003333333333333
Zr09,29.75,0.0005673333333333333
Zr09,29.85,0.00043
Zr09,29.950000000000003,0.000341
Zr09,30.05,0.00025633333333333335
Zr09,30.150000000000002,0.000195
Zr09,30.25,0.000159
Zr09,30.35,0.00010833333333333333
Zr09,30.450000000000003,8.233333333333333e-05
Zr09,30.55,5.7333333333333336e-05
Zr09,30.650000000000002,4.266666666666667e-05
Zr09,30.75,3.266666666666666e-05
Zr09,30.85,2.2666666666666668e-05
Zr09,30.950000000000003,1.7333333333333332e-05
Zr09,31.05,1e-05
Zr09,31.150000000000002,6.666666666666667e-06
Zr09,31.25,5.666666666666667e-06
Zr09,31.35,4.333333333333333e-06
Zr09,31.450000000000003,1.6666666666666667e-06
Zr09,31.55,2e-06
Zr09,31.650000000000002,1e-06
Zr09,31.75,0.0
Zr09,31.85,6.666666666666667e-07
Zr09,31.950000000000003,3.3333333333333335e-07
Zr09,32.05,3.3333333333333335e-07
Zr09,32.150000000000006,0.0
Zr09,32.25,3.3333333333333335e-07
Zr09,32.35,3.3333333333333335e-07
Silicone22,19.25,3.3333333333333335e-07
Silicone22,19.35,3.3333333333333335e-07
Silicone22,19.450000000000003,0.0
Silicone22,19.55,3.3333333333333335e-07
Silicone22,19.650000000000002,3.3333333333333335e-07
Silicone22,19.75,3.3333333333333335e-07
Silicone22,19.85,3.3333333333333335e-07
Silicone22,19.950000000000003,3.3333333333333335e-07
Silicone22,20.05,1e-06
Silicone22,20.150000000000002,1.3333333333333334e-06
Silicone22,20.25,2e-06
Silicone22,20.35,4.333333333333333e-06
Silicone22,20.450000000000003,5.333333333333334e-06
Silicone22,20.55,7e-06
Silicone22,20.650000000000002,9.333333333333333e-06
Silicone22,20.75,1.3e-05
Silicone22,20.85,1.9e-05
Silicone22,20.950000000000003,2.3333333333333332e-05
Silicone22,21.05,3.266666666666666e-05
Silicone22,21.150000000000002,4.066666666666667e-05
Silicone22,21.25,4.6e-05
Silicone22,21.35,6.233333333333334e-05
Silicone22,21.450000000000003,7.933333333333333e-05
Silicone22,21.55,0.00010466666666666667
Silicone22,21.650000000000002,0.000133
Silicone22,21.75,0.000161
Silicone22,21.85,0.00021833333333333335
Silicone22,21.950000000000003,0.00025966666666666667
Silicone22,22.05,0.0003173333333333333
Silicone22,22.150000000000002,0.00038133333333333335
Silicone22,22.25,0.00046133333333333334
Silicone22,22.35,0.0005833333333333334
Silicone22,22.450000000000003,0.0007143333333333333
Silicone22,22.55,0.0008946666666666667
Silicone22,22.650000000000002,0.0011293333333333333
Silicone22,22.75,0.0013256666666666666
Silicone22,22.85,0.0016056666666666667
Silicone22,22.950000000000003,0.001901
Silicone22,23.05,0.002249
Silicone22,23.150000000000002,0.0026863333333333335
Silicone22,23.25,0.003158
Silicone22,23.35,0.003742
Silicone22,23.450000000000003,0.004282666666666666
Silicone22,23.55,0.005004
Silicone22,23.650000000000002,0.005721
Silicone22,23.75,0.006609
Silicone22,23.85,0.007568666666666666
Silicone22,23.950000000000003,0.008524666666666667
Silicone22,24.05,0.009626333333333334
Silicone22,24.150000000000002,0.010893333333333333
Silicone22,24.25,0.012110333333333334
Silicone22,24.35,0.013453333333333333
Silicone22,24.450000000000003,0.014761333333333333
Silicone22,24.55,0.016198
Silicone22,24.650000000000002,0.017560333333333334
Silicone22,24.75,0.019231666666666668
Silicone22,24.85,0.020768333333333333
Silicone22,24.950000000000003,0.02224133333333333
Silicone22,25.05,0.023498333333333333
Silicone22,25.150000000000002,0.024896
Silicone22,25.25,0.026247
Silicone22,25.35,0.027595
Silicone22,25.450000000000003,0.028672333333333334
Silicone22,25.55,0.029711666666666667
Silicone22,25.650000000000002,0.03039033333333333
Silicone22,25.75,0.030978333333333333
Silicone22,25.85,0.031373333333333336
Silicone22,25.950000000000003,0.031857333333333335
Silicone22,26.05,0.03198433333333333
Silicone22,26.150000000000002,0.03188833333333333
Silicone22,26.25,0.031364
Silicone22,26.35,0.030798
Silicone22,26.450000000000003,0.030152666666666668
Silicone22,26.55,0.029359666666666666
Silicone22,26.650000000000002,0.028188666666666667
Silicone22,26.75,0.026873666666666667
Silicone22,26.85,0.025517
Silicone22,26.950000000000003,0.02411
Silicone22,27.05,0.022515666666666666
Silicone22,27.150000000000002,0.021004333333333333
Silicone22,27.25,0.019424
Silicone22,27.35,0.017949333333333335
Silicone22,27.450000000000003,0.016369
Silicone22,27.55,0.014758666666666666
Silicone22,27.650000000000002,0.013275666666666667
Silicone22,27.75,0.011805
Silicone22,27.85,0.010469333333333334
Silicone22,27.950000000000003,0.009162666666666666
Silicone22,28.05,0.008062666666666666
Silicone22,28.150000000000002,0.00702
Silicone22,28.25,0.006096
Silicone22,28.35,0.005209333333333333
Silicone22,28.450000000000003,0.004435333333333334
Silicone22,28.55,0.003746
Silicone22,28.650000000000002,0.0031403333333333335
Silicone22,28.75,0.0025976666666666665
Silicone22,28.85,0.002151
Silicone22,28.950000000000003,0.001738
Silicone22,29.05,0.0014343333333333333
Silicone22,29.150000000000002,0.001157
Silicone22,29.25,0.000921
Silicone22,29.35,0.0007383333333333334
Silicone22,29.450000000000003,0.0005896666666666666
Silicone22,29.55,0.00045066666666666665
Silicone22,29.650000000000002,0.00033933333333333336
Silicone22,29.75,0.0002703333333333333
Silicone22,29.85,0.00021266666666666667
Silicone22,29.950000000000003,0.00015566666666666666
Silicone22,30.05,0.000115
Silicone22,30.150000000000002,8.2e-05
Silicone22,30.25,6.233333333333334e-05
Silicone22,30.35,4.233333333333333e-05
Silicone22,30.450000000000003,3.7e-05
Silicone22,30.55,2.5333333333333334e-05
Silicone22,30.650000000000002,1.5666666666666667e-05
Silicone22,30.75,1.1666666666666666e-05
Silicone22,30.85,7e-06
Silicone22,30.950000000000003,5e-06
Silicone22,31.05,4e-06
Silicone22,31.150000000000002,3.3333333333333333e-06
Silicone22,31.25,1.6666666666666667e-06
Silicone22,31.35,6.666666666666667e-07
Silicone22,31.450000000000003,6.666666666666667e-07
Silicone22,31.55,6.666666666666667e-07
Silicone22,31.650000000000002,3.3333333333333335e-07
Silicone22,31.75,0.0
Silicone22,31.85,3.3333333333333335e-07
Silicone22,31.950000000000003,3.3333333333333335e-07
Silicone22,32.05,3.3333333333333335e-07
Kapton22,19.05,3.3333333333333335e-07
Kapton22,19.150000000000002,3.3333333333333335e-07
Kapton22,19.25,3.3333333333333335e-07
Kapton22,19.35,0.0
Kapton22,19.450000000000003,3.3333333333333335e-07
Kapton22,19.55,3.3333333333333335e-07
Kapton22,19.650000000000002,3.3333333333333335e-07
Kapton22,19.75,3.3333333333333335e-07
Kapton22,19.85,6.666666666666667e-07
Kapton22,19.950000000000003,1.6666666666666667e-06
Kapton22,20.05,2.333333333333333e-06
Kapton22,20.150000000000002,3.6666666666666666e-06
Kapton22,20.25,5e-06
Kapton22,20.35,6.666666666666667e-06
Kapton22,20.450000000000003,9.666666666666667e-06
Kapton22,20.55,1.3666666666666667e-05
Kapton22,20.650000000000002,1.633333333333333e-05
Kapton22,20.75,2.3333333333333332e-05
Kapton22,20.85,3.4666666666666665e-05
Kapton22,20.950000000000003,3.8333333333333334e-05
Kapton22,21.05,4.7e-05
Kapton22,21.150000000000002,5.833333333333333e-05
Kapton22,21.25,7.866666666666666e-05
Kapton22,21.35,9.8e-05
Kapton22,21.450000000000003,0.00012866666666666666
Kapton22,21.55,0.000157
Kapton22,21.650000000000002,0.00020966666666666668
Kapton22,21.75,0.000254
Kapton22,21.85,0.000316
Kapton22,21.950000000000003,0.00036133333333333335
Kapton22,22.05,0.000453
Kapton22,22.150000000000002,0.0005583333333333333
Kapton22,22.25,0.0006773333333333333
Kapton22,22.35,0.000883
Kapton22,22.450000000000003,0.001049
Kapton22,22.55,0.001304
Kapton22,22.650000000000002,0.001568
Kapton22,22.75,0.0018146666666666667
Kapton22,22.85,0.002162
Kapton22,22.950000000000003,0.0026193333333333333
Kapton22,23.05,0.0030553333333333335
Kapton22,23.150000000000002,0.0035586666666666666
Kapton22,23.25,0.004201333333333333
Kapton22,23.35,0.004801
Kapton22,23.450000000000003,0.005518333333333333
Kapton22,23.55,0.006425
Kapton22,23.650000000000002,0.007269333333333333
Kapton22,23.75,0.008292333333333334
Kapton22,23.85,0.009337666666666666
Kapton22,23.950000000000003,0.010539666666666666
Kapton22,24.05,0.011756666666666667
Kapton22,24.150000000000002,0.013112
Kapton22,24.25,0.014366
Kapton22,24.35,0.015733
Kapton22,24.450000000000003,0.017134
Kapton22,24.55,0.01867366666666667
Kapton22,24.650000000000002,0.020212666666666667
Kapton22,24.75,0.021869333333333334
Kapton22,24.85,0.023022
Kapton22,24.950000000000003,0.024305333333333335
Kapton22,25.05,0.025866333333333335
Kapton22,25.150000000000002,0.027077666666666667
Kapton22,25.25,0.028276
Kapton22,25.35,0.029262
Kapton22,25.450000000000003,0.030133666666666666
Kapton22,25.55,0.030592666666666667
Kapton22,25.650000000000002,0.031177
Kapton22,25.75,0.03156766666666667
Kapton22,25.85,0.03190133333333333
Kapton22,25.950000000000003,0.031853
Kapton22,26.05,0.03148566666666667
Kapton22,26.150000000000002,0.030748666666666667
Kapton22,26.25,0.030224
Kapton22,26.35,0.029625666666666668
Kapton22,26.450000000000003,0.028493666666666667
Kapton22,26.55,0.027183
Kapton22,26.650000000000002,0.025837333333333334
Kapton22,26.75,0.024557333333333334
Kapton22,26.85,0.023107666666666665
Kapton22,26.950000000000003,0.021395
Kapton22,27.05,0.019853
Kapton22,27.150000000000002,0.018469
Kapton22,27.25,0.016907333333333333
Kapton22,27.35,0.015285
Kapton22,27.450000000000003,0.013779333333333333
Kapton22,27.55,0.012350333333333333
Kapton22,27.650000000000002,0.010924
Kapton22,27.75,0.009618
Kapton22,27.85,0.00842
Kapton22,27.950000000000003,0.007408
Kapton22,28.05,0.006444666666666666
Kapton22,28.150000000000002,0.005526333333333334
Kapton22,28.25,0.004736333333333334
Kapton22,28.35,0.004006666666666667
Kapton22,28.450000000000003,0.0033573333333333333
Kapton22,28.55,0.0028163333333333334
Kapton22,28.650000000000002,0.002314333333333333
Kapton22,28.75,0.0019023333333333334
Kapton22,28.85,0.0015336666666666667
Kapton22,28.950000000000003,0.0012776666666666668
Kapton22,29.05,0.0010253333333333334
Kapton22,29.150000000000002,0.0008036666666666666
Kapton22,29.25,0.0006483333333333333
Kapton22,29.35,0.000505
Kapton22,29.450000000000003,0.000389
Kapton22,29.55,0.000294
Kapton22,29.650000000000002,0.00023666666666666665
Kapton22,29.75,0.00017933333333333335
Kapton22,29.85,0.00013633333333333333
Kapton22,29.950000000000003,9.7e-05
Kapton22,30.05,6.833333333333333e-05
Kapton22,30.150000000000002,5.133333333333333e-05
Kapton22,30.25,3.8e-05
Kapton22,30.35,3.1e-05
Kapton22,30.450000000000003,2.2333333333333332e-05
Kapton22,30.55,1.1e-05
Kapton22,30.650000000000002,7.666666666666667e-06
Kapton22,30.75,8e-06
Kapton22,30.85,3.3333333333333333e-06
Kapton22,30.950000000000003,4.333333333333333e-06
Kapton22,31.05,2.666666666666667e-06
Kapton22,31.150000000000002,3.3333333333333335e-07
Kapton22,31.25,6.666666666666667e-07
Kapton22,31.35,6.666666666666667e-07
Kapton22,31.450000000000003,6.666666666666667e-07
Kapton22,31.55,0.0
Kapton22,31.650000000000002,0.0
Kapton22,31.75,3.3333333333333335e-07
Kapton22,31.85,6.666666666666667e-07
Kapton23,18.950000000000003,6.666666666666667e-07
Kapton23,19.05,3.3333333333333335e-07
Kapton23,19.150000000000002,0.0
Kapton23,19.25,3.3333333333333335e-07
Kapton23,19.35,3.3333333333333335e-07
Kapton23,19.450000000000003,3.3333333333333335e-07
Kapton23,19.55,3.3333333333333335e-07
Kapton23,19.650000000000002,6.666666666666667e-07
Kapton23,19.75,1.6666666666666667e-06
Kapton23,19.85,1.6666666666666667e-06
Kapton23,19.950000000000003,3.3333333333333333e-06
Kapton23,20.05,5e-06
Kapton23,20.150000000000002,7e-06
Kapton23,20.25,7e-06
Kapton23,20.35,1.1e-05
Kapton23,20.450000000000003,1.7666666666666668e-05
Kapton23,20.55,2.2e-05
Kapton23,20.650000000000002,2.6333333333333334e-05
Kapton23,20.75,3.8e-05
Kapton23,20.85,4.7e-05
Kapton23,20.950000000000003,5.1e-05
Kapton23,21.05,6.666666666666667e-05
Kapton23,21.150000000000002,9.3e-05
Kapton23,21.25,0.000122
Kapton23,21.35,0.00013833333333333333
Kapton23,21.450000000000003,0.00017866666666666665
Kapton23,21.55,0.00024366666666666666
Kapton23,21.650000000000002,0.00028933333333333334
Kapton23,21.75,0.00033
Kapton23,21.85,0.000423
Kapton23,21.950000000000003,0.0005033333333333333
Kapton23,22.05,0.0006263333333333333
Kapton23,22.150000000000002,0.0007743333333333334
Kapton23,22.25,0.0009703333333333334
Kapton23,22.35,0.001205
Kapton23,22.450000000000003,0.0014246666666666667
Kapton23,22.55,0.001693
Kapton23,22.650000000000002,0.001978
Kapton23,22.75,0.0023826666666666666
Kapton23,22.85,0.0028556666666666665
Kapton23,22.950000000000003,0.003304333333333333
Kapton23,23.05,0.003817333333333333
Kapton23,23.150000000000002,0.004497333333333333
Kapton23,23.25,0.005116666666666667
Kapton23,23.35,0.0059566666666666665
Kapton23,23.450000000000003,0.006846
Kapton23,23.55,0.007696
Kapton23,23.650000000000002,0.008737333333333333
Kapton23,23.75,0.009890333333333333
Kapton23,23.85,0.011047333333333333
Kapton23,23.950000000000003,0.012335666666666667
Kapton23,24.05,0.013604333333333333
Kapton23,24.150000000000002,0.014979666666666667
Kapton23,24.25,0.016299666666666667
Kapton23,24.35,0.017734
Kapton23,24.450000000000003,0.019303666666666667
Kapton23,24.55,0.020931333333333333
Kapton23,24.650000000000002,0.022213666666666666
Kapton23,24.75,0.023434333333333335
Kapton23,24.85,0.024911666666666665
Kapton23,24.950000000000003,0.026266666666666667
Kapton23,25.05,0.027490333333333332
Kapton23,25.150000000000002,0.028638
Kapton23,25.25,0.029493666666666668
Kapton23,25.35,0.030148333333333333
Kapton23,25.450000000000003,0.030862666666666667
Kapton23,25.55,0.031099
Kapton23,25.650000000000002,0.03155466666666667
Kapton23,25.75,0.03176166666666667
Kapton23,25.85,0.031658
Kapton23,25.950000000000003,0.031083333333333334
Kapton23,26.05,0.030412666666666668
Kapton23,26.150000000000002,0.029867666666666667
Kapton23,26.25,0.029161666666666666
Kapton23,26.35,0.027915
Kapton23,26.450000000000003,0.026556333333333335
Kapton23,26.55,0.025315
Kapton23,26.650000000000002,0.023929333333333334
Kapton23,26.75,0.02239266666666667
Kapton23,26.85,0.020801333333333335
Kapton23,26.950000000000003,0.019317666666666667
Kapton23,27.05,0.017821333333333335
Kapton23,27.150000000000002,0.016301
Kapton23,27.25,0.014735666666666666
Kapton23,27.35,0.013231
Kapton23,27.450000000000003,0.011817333333333332
Kapton23,27.55,0.010449333333333333
Kapton23,27.650000000000002,0.009203666666666667
Kapton23,27.75,0.008083
Kapton23,27.85,0.0070283333333333335
Kapton23,27.950000000000003,0.006153666666666667
Kapton23,28.05,0.005271
Kapton23,28.150000000000002,0.004438
Kapton23,28.25,0.0038413333333333333
Kapton23,28.35,0.0031756666666666665
Kapton23,28.450000000000003,0.0026423333333333333
Kapton23,28.55,0.0022096666666666666
Kapton23,28.650000000000002,0.001743
Kapton23,28.75,0.0014863333333333334
Kapton23,28.85,0.0011913333333333333
Kapton23,28.950000000000003,0.000938
Kapton23,29.05,0.0007556666666666666
Kapton23,29.150000000000002,0.0006146666666666667
Kapton23,29.25,0.000477
Kapton23,29.35,0.000351
Kapton23,29.450000000000003,0.000282
Kapton23,29.55,0.00022466666666666666
Kapton23,29.650000000000002,0.000165
Kapton23,29.75,0.00012566666666666667
Kapton23,29.85,8.5e-05
Kapton23,29.950000000000003,6.533333333333333e-05
Kapton23,30.05,4.7333333333333336e-05
Kapton23,30.150000000000002,3.8e-05
Kapton23,30.25,2.8666666666666668e-05
Kapton23,30.35,1.8666666666666665e-05
Kapton23,30.450000000000003,1.0333333333333333e-05
Kapton23,30.55,7.666666666666667e-06
Kapton23,30.650000000000002,6.333333333333333e-06
Kapton23,30.75,4e-06
Kapton23,30.85,3.6666666666666666e-06
Kapton23,30.950000000000003,2.333333333333333e-06
Kapton23,31.05,3.3333333333333335e-07
Kapton23,31.150000000000002,6.666666666666667e-07
Kapton23,31.25,6.666666666666667e-07
Kapton23,31.35,6.666666666666667e-07
Kapton23,31.450000000000003,0.0
Kapton23,31.55,0.0
Kapton23,31.650000000000002,6.666666666666667e-07
Kapton23,31.75,3.3333333333333335e-07
Silicone23,18.65,3.3333333333333335e-07
Silicone23,18.75,3.3333333333333335e-07
Silicone23,18.85,0.0
Silicone23,18.950000000000003,6.666666666666667e-07
Silicone23,19.05,0.0
Silicone23,19.150000000000002,3.3333333333333335e-07
Silicone23,19.25,3.3333333333333335e-07
Silicone23,19.35,3.3333333333333335e-07
Silicone23,19.450000000000003,6.666666666666667e-07
Silicone23,19.55,1.6666666666666667e-06
Silicone23,19.650000000000002,2e-06
Silicone23,19.75,4e-06
Silicone23,19.85,4.333333333333333e-06
Silicone23,19.950000000000003,6.333333333333333e-06
Silicone23,20.05,9.666666666666667e-06
Silicone23,20.150000000000002,1.1333333333333334e-05
Silicone23,20.25,1.5666666666666667e-05
Silicone23,20.35,2.4e-05
Silicone23,20.450000000000003,2.7e-05
Silicone23,20.55,3.8e-05
Silicone23,20.650000000000002,4.3666666666666666e-05
Silicone23,20.75,5.333333333333333e-05
Silicone23,20.85,7.333333333333333e-05
Silicone23,20.950000000000003,9e-05
Silicone23,21.05,0.00011333333333333333
Silicone23,21.150000000000002,0.000143
Silicone23,21.25,0.00019133333333333334
Silicone23,21.35,0.000227
Silicone23,21.450000000000003,0.00028033333333333333
Silicone23,21.55,0.000342
Silicone23,21.650000000000002,0.000406
Silicone23,21.75,0.0005
Silicone23,21.85,0.0006326666666666667
Silicone23,21.950000000000003,0.0007536666666666667
Silicone23,22.05,0.000951
Silicone23,22.150000000000002,0.0011706666666666666
Silicone23,22.25,0.0014013333333333334
Silicone23,22.35,0.0016543333333333334
Silicone23,22.450000000000003,0.0019426666666666668
Silicone23,22.55,0.002363
Silicone23,22.650000000000002,0.0027426666666666667
Silicone23,22.75,0.003225
Silicone23,22.85,0.003764
Silicone23,22.950000000000003,0.004313
Silicone23,23.05,0.005054
Silicone23,23.150000000000002,0.005808333333333334
Silicone23,23.25,0.006582
Silicone23,23.35,0.007566333333333334
Silicone23,23.450000000000003,0.008544666666666667
Silicone23,23.55,0.009563666666666666
Silicone23,23.650000000000002,0.010779
Silicone23,23.75,0.011998666666666666
Silicone23,23.85,0.013290666666666666
Silicone23,23.950000000000003,0.014564
Silicone23,24.05,0.01594833333333333
Silicone23,24.150000000000002,0.017270333333333332
Silicone23,24.25,0.018901333333333332
Silicone23,24.35,0.020380666666666665
Silicone23,24.450000000000003,0.021797333333333332
Silicone23,24.55,0.023013
Silicone23,24.650000000000002,0.024409333333333335
Silicone23,24.75,0.025706666666666666
Silicone23,24.85,0.027021666666666666
Silicone23,24.950000000000003,0.028136333333333333
Silicone23,25.05,0.029106333333333335
Silicone23,25.150000000000002,0.029810666666666666
Silicone23,25.25,0.03042366666666667
Silicone23,25.35,0.030943333333333333
Silicone23,25.450000000000003,0.03134666666666667
Silicone23,25.55,0.03152866666666667
Silicone23,25.650000000000002,0.03141466666666667
Silicone23,25.75,0.031084
Silicone23,25.85,0.030459333333333335
Silicone23,25.950000000000003,0.029915
Silicone23,26.05,0.029161
Silicone23,26.150000000000002,0.028144333333333334
Silicone23,26.25,0.026886666666666666
Silicone23,26.35,0.025575666666666667
Silicone23,26.450000000000003,0.024331333333333333
Silicone23,26.55,0.022815
Silicone23,26.650000000000002,0.021283666666666666
Silicone23,26.75,0.019722333333333335
Silicone23,26.85,0.018343
Silicone23,26.950000000000003,0.016758333333333333
Silicone23,27.05,0.015227666666666667
Silicone23,27.150000000000002,0.013742666666666667
Silicone23,27.25,0.012314
Silicone23,27.35,0.010939666666666667
Silicone23,27.450000000000003,0.009629
Silicone23,27.55,0.008492
Silicone23,27.650000000000002,0.007454
Silicone23,27.75,0.006501666666666667
Silicone23,27.85,0.005560333333333333
Silicone23,27.950000000000003,0.004816
Silicone23,28.05,0.004086
Silicone23,28.150000000000002,0.0033973333333333334
Silicone23,28.25,0.0029126666666666667
Silicone23,28.35,0.0023683333333333334
Silicone23,28.450000000000003,0.0019426666666666668
Silicone23,28.55,0.001593
Silicone23,28.650000000000002,0.0012896666666666666
Silicone23,28.75,0.001078
Silicone23,28.85,0.000835
Silicone23,28.950000000000003,0.000678
Silicone23,29.05,0.0005323333333333333
Silicone23,29.150000000000002,0.00041066666666666666
Silicone23,29.25,0.00031433333333333335
Silicone23,29.35,0.000251
Silicone23,29.450000000000003,0.00019266666666666667
Silicone23,29.55,0.00014133333333333334
Silicone23,29.650000000000002,0.00010833333333333333
Silicone23,29.75,7.566666666666667e-05
Silicone23,29.85,5.566666666666667e-05
Silicone23,29.950000000000003,4.133333333333333e-05
Silicone23,30.05,3.3e-05
Silicone23,30.150000000000002,2.4e-05
Silicone23,30.25,1.4666666666666666e-05
Silicone23,30.35,1e-05
Silicone23,30.450000000000003,6.333333333333333e-06
Silicone23,30.55,4.666666666666666e-06
Silicone23,30.650000000000002,3.6666666666666666e-06
Silicone23,30.75,3.6666666666666666e-06
Silicone23,30.85,1.6666666666666667e-06
Silicone23,30.950000000000003,3.3333333333333335e-07
Silicone23,31.05,6.666666666666667e-07
Silicone23,31.150000000000002,6.666666666666667e-07
Silicone23,31.25,3.3333333333333335e-07
Silicone23,31.35,0.0
Silicone23,31.450000000000003,3.3333333333333335e-07
Silicone23,31.55,3.3333333333333335e-07
Silicone23,31.650000000000002,3.3333333333333335e-07
Ti10,18.25,3.3333333333333335e-07
Ti10,18.35,0.0
Ti10,18.450000000000003,3.3333333333333335e-07
Ti10,18.55,3.3333333333333335e-07
Ti10,18.65,3.3333333333333335e-07
Ti10,18.75,3.3333333333333335e-07
Ti10,18.85,0.0
Ti10,18.950000000000003,6.666666666666667e-07
Ti10,19.05,6.666666666666667e-07
Ti10,19.150000000000002,1e-06
Ti10,19.25,1.3333333333333334e-06
Ti10,19.35,3.3333333333333333e-06
Ti10,19.450000000000003,3e-06
Ti10,19.55,6e-06
Ti10,19.650000000000002,7e-06
Ti10,19.75,1.0666666666666667e-05
Ti10,19.85,1.3e-05
Ti10,19.950000000000003,1.8333333333333333e-05
Ti10,20.05,2.3666666666666668e-05
Ti10,20.150000000000002,3.0333333333333333e-05
Ti10,20.25,3.566666666666667e-05
Ti10,20.35,4.7333333333333336e-05
Ti10,20.450000000000003,6.2e-05
Ti10,20.55,7.333333333333333e-05
Ti10,20.650000000000002,9.766666666666666e-05
Ti10,20.75,0.000113
Ti10,20.85,0.00016166666666666668
Ti10,20.950000000000003,0.00018533333333333333
Ti10,21.05,0.00023733333333333335
Ti10,21.150000000000002,0.00027833333333333334
Ti10,21.25,0.000363
Ti10,21.35,0.00039833333333333333
Ti10,21.450000000000003,0.0005343333333333334
Ti10,21.55,0.0006146666666666667
Ti10,21.650000000000002,0.0007963333333333334
Ti10,21.75,0.0009553333333333333
Ti10,21.85,0.001163
Ti10,21.950000000000003,0.00139
Ti10,22.05,0.0016263333333333334
Ti10,22.150000000000002,0.0019816666666666667
Ti10,22.25,0.002323
Ti10,22.35,0.0026843333333333333
Ti10,22.450000000000003,0.0032266666666666667
Ti10,22.55,0.003696333333333333
Ti10,22.650000000000002,0.004275333333333333
Ti10,22.75,0.004958666666666667
Ti10,22.85,0.005662
Ti10,22.950000000000003,0.006437666666666667
Ti10,23.05,0.007404
Ti10,23.150000000000002,0.008353
Ti10,23.25,0.009363
Ti10,23.35,0.010514333333333334
Ti10,23.450000000000003,0.011701666666666668
Ti10,23.55,0.012868
Ti10,23.650000000000002,0.014223333333333333
Ti10,23.75,0.015459666666666667
Ti10,23.85,0.016964
Ti10,23.950000000000003,0.018317
Ti10,24.05,0.019829333333333334
Ti10,24.150000000000002,0.021048666666666667
Ti10,24.25,0.022601
Ti10,24.35,0.023869
Ti10,24.450000000000003,0.025108333333333333
Ti10,24.55,0.026306
Ti10,24.650000000000002,0.027553666666666667
Ti10,24.75,0.028437
