name,energy,flux
E6,37.25,0.0002488
E6,37.35,0.000194
E6,37.45,0.000132
E6,37.55,9.42e-05
E6,37.650000000000006,7.12e-05
E6,37.75,5.2e-05
E6,37.85,2.84e-05
E6,37.95,2.24e-05
E6,38.05,1.64e-05
E6,38.150000000000006,1.04e-05
E6,38.25,5.8e-06
E6,38.35000000000001,3.4e-06
E6,38.45,3.4e-06
E6,38.55,1.8e-06
E6,38.650000000000006,1.2e-06
E6,38.75,1.4e-06
E6,38.85000000000001,2e-07
E6,38.95,2e-07
E6,39.05,4e-07
E6,39.150000000000006,6e-07
E7,25.35,2e-07
E7,25.450000000000003,0.0
E7,25.55,0.0
E7,25.650000000000002,0.0
E7,25.75,0.0
E7,25.85,2e-07
E7,25.950000000000003,0.0
E7,26.05,0.0
E7,26.150000000000002,2e-07
E7,26.25,4e-07
E7,26.35,1.2e-06
E7,26.450000000000003,4e-07
E7,26.55,1e-06
E7,26.650000000000002,2e-06
E7,26.75,3.8e-06
E7,26.85,3.6e-06
E7,26.950000000000003,4.8e-06
E7,27.05,7.6e-06
E7,27.150000000000002,1.34e-05
E7,27.25,1.92e-05
E7,27.35,2.14e-05
E7,27.450000000000003,2.72e-05
E7,27.55,3.98e-05
E7,27.650000000000002,5.38e-05
E7,27.75,7.34e-05
E7,27.85,8.62e-05
E7,27.950000000000003,0.000118
E7,28.05,0.0001582
E7,28.150000000000002,0.0002066
E7,28.25,0.0002732
E7,28.35,0.0003324
E7,28.450000000000003,0.0004348
E7,28.55,0.0005682
E7,28.650000000000002,0.0007014
E7,28.75,0.0008886
E7,28.85,0.0010742
E7,28.950000000000003,0.0013602
E7,29.05,0.0016594
E7,29.150000000000002,0.0020372
E7,29.25,0.0023928
E7,29.35,0.0028724
E7,29.450000000000003,0.0035042
E7,29.55,0.004073
E7,29.650000000000002,0.0047836
E7,29.75,0.0055726
E7,29.85,0.006525
E7,29.950000000000003,0.0075016
E7,30.05,0.0085758
E7,30.150000000000002,0.0096306
E7,30.25,0.0109734
E7,30.35,0.0123654
E7,30.450000000000003,0.0137108
E7,30.55,0.0150634
E7,30.650000000000002,0.0167008
E7,30.75,0.0182734
E7,30.85,0.0198606
E7,30.950000000000003,0.0212454
E7,31.05,0.022839
E7,31.150000000000002,0.0244022
E7,31.25,0.0259222
E7,31.35,0.0271082
E7,31.450000000000003,0.0283408
E7,31.55,0.0294316
E7,31.650000000000002,0.03049
E7,31.75,0.0312664
E7,31.85,0.0317552
E7,31.950000000000003,0.0321912
E7,32.05,0.032405
E7,32.150000000000006,0.0325162
E7,32.25,0.0322868
E7,32.35,0.0317448
E7,32.45,0.0311198
E7,32.55,0.0305116
E7,32.650000000000006,0.0294124
E7,32.75,0.0282488
E7,32.85,0.0268442
E7,32.95,0.0256158
E7,33.05,0.0241396
E7,33.150000000000006,0.0225196
E7,33.25,0.020743
E7,33.35,0.0192062
E7,33.45,0.017681
E7,33.55,0.0159798
E7,33.650000000000006,0.014318
E7,33.75,0.012805
E7,33.85,0.011429
E7,33.95,0.0100522
E7,34.05,0.0086934
E7,34.150000000000006,0.0075366
E7,34.25,0.006523
E7,34.35,0.0055412
E7,34.45,0.004636
E7,34.55,0.003875
E7,34.650000000000006,0.0032562
E7,34.75,0.0026746
E7,34.85,0.0021584
E7,34.95,0.0017352
E7,35.05,0.0014214
E7,35.150000000000006,0.0011476
E7,35.25,0.000872
E7,35.35,0.0006784
E7,35.45,0.0005376
E7,35.55,0.0004174
E7,35.650000000000006,0.0003052
E7,35.75,0.0002346
E7,35.85,0.0001886
E7,35.95,0.0001276
E7,36.05,9.24e-05
E7,36.150000000000006,7.18e-05
E7,36.25,5.22e-05
E7,36.35,2.92e-05
E7,36.45,2.26e-05
E7,36.55,1.66e-05
E7,36.650000000000006,1.18e-05
E7,36.75,7.4e-06
E7,36.85,3.2e-06
E7,36.95,3.6e-06
E7,37.05,2.2e-06
E7,37.150000000000006,1.4e-06
E7,37.25,8e-07
E7,37.35,8e-07
E7,37.45,2e-07
E7,37.55,2e-07
E7,37.650000000000006,8e-07
E7,37.75,2e-07
Kapton19,25.150000000000002,3.3333333333333335e-07
Kapton19,25.25,3.3333333333333335e-07
Kapton19,25.35,3.3333333333333335e-07
Kapton19,25.450000000000003,0.0
Kapton19,25.55,0.0
Kapton19,25.650000000000002,0.0
Kapton19,25.75,0.0
Kapton19,25.85,0.0
Kapton19,25.950000000000003,0.0
Kapton19,26.05,3.3333333333333335e-07
Kapton19,26.150000000000002,2.333333333333333e-06
Kapton19,26.25,3.6666666666666666e-06
Kapton19,26.35,3.3333333333333333e-06
Kapton19,26.450000000000003,3.3333333333333333e-06
Kapton19,26.55,7e-06
Kapton19,26.650000000000002,1.1e-05
Kapton19,26.75,1.6e-05
Kapton19,26.85,1.633333333333333e-05
Kapton19,26.950000000000003,3.3e-05
Kapton19,27.05,4.3333333333333334e-05
Kapton19,27.150000000000002,6.9e-05
Kapton19,27.25,8.133333333333334e-05
Kapton19,27.35,9.8e-05
Kapton19,27.450000000000003,0.00013666666666666666
Kapton19,27.55,0.00017433333333333333
Kapton19,27.650000000000002,0.00022966666666666667
Kapton19,27.75,0.000305
Kapton19,27.85,0.000374
Kapton19,27.950000000000003,0.000506
Kapton19,28.05,0.0006656666666666666
Kapton19,28.150000000000002,0.0008556666666666667
Kapton19,28.25,0.0010883333333333333
Kapton19,28.35,0.0013653333333333334
Kapton19,28.450000000000003,0.001747
Kapton19,28.55,0.002153
Kapton19,28.650000000000002,0.002669
Kapton19,28.75,0.0032343333333333334
Kapton19,28.85,0.003924
Kapton19,28.950000000000003,0.004805
Kapton19,29.05,0.005669
Kapton19,29.150000000000002,0.006624666666666667
Kapton19,29.25,0.007779
Kapton19,29.35,0.009103333333333333
Kapton19,29.450000000000003,0.010530666666666667
Kapton19,29.55,0.012071666666666666
Kapton19,29.650000000000002,0.013710666666666666
Kapton19,29.75,0.015586
Kapton19,29.85,0.017528
Kapton19,29.950000000000003,0.019400333333333332
Kapton19,30.05,0.021299666666666668
Kapton19,30.150000000000002,0.023290333333333333
Kapton19,30.25,0.025338666666666666
Kapton19,30.35,0.027289666666666667
Kapton19,30.450000000000003,0.029036
Kapton19,30.55,0.030918333333333332
Kapton19,30.650000000000002,0.032385
Kapton19,30.75,0.033929
Kapton19,30.85,0.03497033333333333
Kapton19,30.950000000000003,0.0355
Kapton19,31.05,0.03630666666666667
Kapton19,31.150000000000002,0.03685
Kapton19,31.25,0.036734
Kapton19,31.35,0.036122
Kapton19,31.450000000000003,0.035587
Kapton19,31.55,0.034546
Kapton19,31.650000000000002,0.03350566666666667
Kapton19,31.75,0.032214
Kapton19,31.85,0.030617333333333333
Kapton19,31.950000000000003,0.028615
Kapton19,32.05,0.026768666666666666
Kapton19,32.150000000000006,0.024799666666666668
Kapton19,32.25,0.022788333333333334
Kapton19,32.35,0.020620333333333334
Kapton19,32.45,0.018466333333333335
Kapton19,32.55,0.016609333333333334
Kapton19,32.650000000000006,0.014680666666666667
Kapton19,32.75,0.012769
Kapton19,32.85,0.011068666666666666
Kapton19,32.95,0.009517
Kapton19,33.05,0.008119666666666667
Kapton19,33.150000000000006,0.006802333333333333
Kapton19,33.25,0.005727
Kapton19,33.35,0.004752333333333333
Kapton19,33.45,0.003978333333333334
Kapton19,33.55,0.003255
Kapton19,33.650000000000006,0.0025746666666666665
Kapton19,33.75,0.0020106666666666667
Kapton19,33.85,0.0016203333333333334
Kapton19,33.95,0.0012926666666666666
Kapton19,34.05,0.0010066666666666666
Kapton19,34.150000000000006,0.000783
Kapton19,34.25,0.0006196666666666667
Kapton19,34.35,0.0004693333333333333
Kapton19,34.45,0.00033866666666666664
Kapton19,34.55,0.00026333333333333336
Kapton19,34.650000000000006,0.000197
Kapton19,34.75,0.00011866666666666667
Kapton19,34.85,9.2e-05
Kapton19,34.95,7.066666666666667e-05
Kapton19,35.05,5e-05
Kapton19,35.150000000000006,2.9333333333333333e-05
Kapton19,35.25,1.8333333333333333e-05
Kapton19,35.35,1.1666666666666666e-05
Kapton19,35.45,1.0666666666666667e-05
Kapton19,35.55,7.333333333333333e-06
Kapton19,35.650000000000006,3.6666666666666666e-06
Kapton19,35.75,1.6666666666666667e-06
Kapton19,35.85,1e-06
Kapton19,35.95,1e-06
Kapton19,36.05,1.6666666666666667e-06
Kapton19,36.150000000000006,3e-06
Kapton19,36.25,6.666666666666667e-07
Silicone19,25.05,3.3333333333333335e-07
Silicone19,25.150000000000002,6.666666666666667e-07
Silicone19,25.25,0.0
Silicone19,25.35,0.0
Silicone19,25.450000000000003,0.0
Silicone19,25.55,0.0
Silicone19,25.650000000000002,0.0
Silicone19,25.75,0.0
Silicone19,25.85,3.3333333333333335e-07
Silicone19,25.950000000000003,1e-06
Silicone19,26.05,3e-06
Silicone19,26.150000000000002,3.3333333333333333e-06
Silicone19,26.25,4.333333333333333e-06
Silicone19,26.35,4.333333333333333e-06
Silicone19,26.450000000000003,8.666666666666666e-06
Silicone19,26.55,1.3333333333333333e-05
Silicone19,26.650000000000002,1.633333333333333e-05
Silicone19,26.75,2.3333333333333332e-05
Silicone19,26.85,3.5e-05
Silicone19,26.950000000000003,5.9e-05
Silicone19,27.05,7.1e-05
Silicone19,27.150000000000002,8.6e-05
Silicone19,27.25,0.00011633333333333333
Silicone19,27.35,0.00015566666666666666
Silicone19,27.450000000000003,0.00019433333333333333
Silicone19,27.55,0.0002553333333333333
Silicone19,27.650000000000002,0.00033233333333333335
Silicone19,27.75,0.000429
Silicone19,27.85,0.0005616666666666667
Silicone19,27.950000000000003,0.0007413333333333333
Silicone19,28.05,0.0009406666666666667
Silicone19,28.150000000000002,0.001208
Silicone19,28.25,0.0014853333333333333
Silicone19,28.35,0.0018876666666666666
Silicone19,28.450000000000003,0.0023553333333333334
Silicone19,28.55,0.002842
Silicone19,28.650000000000002,0.0034793333333333334
Silicone19,28.75,0.004246333333333334
Silicone19,28.85,0.005089333333333334
Silicone19,28.950000000000003,0.005956
Silicone19,29.05,0.007042666666666667
Silicone19,29.150000000000002,0.008183333333333334
Silicone19,29.25,0.009546333333333334
Silicone19,29.35,0.011042
Silicone19,29.450000000000003,0.012525
Silicone19,29.55,0.014360666666666667
Silicone19,29.650000000000002,0.016137333333333333
Silicone19,29.75,0.018077666666666665
Silicone19,29.85,0.019914333333333332
Silicone19,29.950000000000003,0.021839333333333332
Silicone19,30.05,0.023886333333333332
Silicone19,30.150000000000002,0.025877333333333332
Silicone19,30.25,0.027721333333333334
Silicone19,30.35,0.029563666666666665
Silicone19,30.450000000000003,0.031164666666666667
Silicone19,30.55,0.03276433333333333
Silicone19,30.650000000000002,0.034104
Silicone19,30.75,0.035029
Silicone19,30.85,0.035686666666666665
Silicone19,30.950000000000003,0.036285
Silicone19,31.05,0.036615666666666664
Silicone19,31.150000000000002,0.036516
Silicone19,31.25,0.035883
Silicone19,31.35,0.03514933333333333
Silicone19,31.450000000000003,0.034164
Silicone19,31.55,0.03306733333333333
Silicone19,31.650000000000002,0.031724666666666665
Silicone19,31.75,0.029953666666666667
Silicone19,31.85,0.028095666666666668
Silicone19,31.950000000000003,0.026128666666666668
Silicone19,32.05,0.024247333333333333
Silicone19,32.150000000000006,0.02217533333333333
Silicone19,32.25,0.019984333333333333
Silicone19,32.35,0.018058666666666667
Silicone19,32.45,0.016069
Silicone19,32.55,0.014194
Silicone19,32.650000000000006,0.012349666666666667
Silicone19,32.75,0.010633
Silicone19,32.85,0.009212
Silicone19,32.95,0.007813
Silicone19,33.05,0.006578333333333334
Silicone19,33.150000000000006,0.005469333333333333
Silicone19,33.25,0.004553333333333334
Silicone19,33.35,0.0038543333333333333
Silicone19,33.45,0.0030713333333333335
Silicone19,33.55,0.002456
Silicone19,33.650000000000006,0.0019353333333333334
Silicone19,33.75,0.001549
Silicone19,33.85,0.001225
Silicone19,33.95,0.0009706666666666667
Silicone19,34.05,0.000758
Silicone19,34.150000000000006,0.000579
Silicone19,34.25,0.000451
Silicone19,34.35,0.00032933333333333333
Silicone19,34.45,0.00024266666666666667
Silicone19,34.55,0.000186
Silicone19,34.650000000000006,0.000114
Silicone19,34.75,8.6e-05
Silicone19,34.85,6.8e-05
Silicone19,34.95,4.6e-05
Silicone19,35.05,2.8e-05
Silicone19,35.150000000000006,1.7666666666666668e-05
Silicone19,35.25,1.1666666666666666e-05
Silicone19,35.35,9.666666666666667e-06
Silicone19,35.45,7.333333333333333e-06
Silicone19,35.55,3e-06
Silicone19,35.650000000000006,1.6666666666666667e-06
Silicone19,35.75,6.666666666666667e-07
Silicone19,35.85,1.3333333333333334e-06
Silicone19,35.95,2.333333333333333e-06
Silicone19,36.05,2e-06
Silicone19,36.150000000000006,6.666666666666667e-07
Fe04,24.450000000000003,3.3333333333333335e-07
Fe04,24.55,0.0
Fe04,24.650000000000002,0.0
Fe04,24.75,3.3333333333333335e-07
Fe04,24.85,0.0
Fe04,24.950000000000003,0.0
Fe04,25.05,3.3333333333333335e-07
Fe04,25.150000000000002,0.0
Fe04,25.25,0.0
Fe04,25.35,3.3333333333333335e-07
Fe04,25.450000000000003,6.666666666666667e-07
Fe04,25.55,1.6666666666666667e-06
Fe04,25.650000000000002,1e-06
Fe04,25.75,3e-06
Fe04,25.85,4.666666666666666e-06
Fe04,25.950000000000003,5.666666666666667e-06
Fe04,26.05,8.333333333333334e-06
Fe04,26.150000000000002,9e-06
Fe04,26.25,1.9333333333333333e-05
Fe04,26.35,2.1666666666666667e-05
Fe04,26.450000000000003,3.8e-05
Fe04,26.55,4.233333333333333e-05
Fe04,26.650000000000002,5.966666666666667e-05
Fe04,26.75,8.566666666666667e-05
Fe04,26.85,0.00010233333333333333
Fe04,26.950000000000003,0.00013766666666666666
Fe04,27.05,0.000179
Fe04,27.150000000000002,0.00021933333333333334
Fe04,27.25,0.0003043333333333333
Fe04,27.35,0.00038733333333333333
Fe04,27.450000000000003,0.0004976666666666667
Fe04,27.55,0.0006576666666666666
Fe04,27.650000000000002,0.0007973333333333334
Fe04,27.75,0.0010633333333333332
Fe04,27.85,0.001302
Fe04,27.950000000000003,0.0016696666666666667
Fe04,28.05,0.0020176666666666667
Fe04,28.150000000000002,0.0025083333333333333
Fe04,28.25,0.003072
Fe04,28.35,0.003664
Fe04,28.450000000000003,0.004421666666666667
Fe04,28.55,0.005207
Fe04,28.650000000000002,0.006206333333333334
Fe04,28.75,0.007278
Fe04,28.85,0.008452333333333333
Fe04,28.950000000000003,0.009698666666666666
Fe04,29.05,0.011168
Fe04,29.150000000000002,0.01275
Fe04,29.25,0.014388333333333333
Fe04,29.35,0.016173
Fe04,29.450000000000003,0.017954333333333333
Fe04,29.55,0.019892333333333335
Fe04,29.650000000000002,0.021693666666666667
Fe04,29.75,0.023669
Fe04,29.85,0.025444666666666668
Fe04,29.950000000000003,0.027421333333333332
Fe04,30.05,0.029066333333333333
Fe04,30.150000000000002,0.030782
Fe04,30.25,0.031996333333333335
Fe04,30.35,0.033432333333333335
Fe04,30.450000000000003,0.034343
Fe04,30.55,0.035196
Fe04,30.650000000000002,0.03556666666666667
Fe04,30.75,0.035792333333333336
Fe04,30.85,0.03575266666666667
Fe04,30.950000000000003,0.035314
Fe04,31.05,0.034784333333333334
Fe04,31.150000000000002,0.033813
Fe04,31.25,0.03266466666666667
Fe04,31.35,0.031241
Fe04,31.450000000000003,0.029729
Fe04,31.55,0.028044666666666666
Fe04,31.650000000000002,0.026280666666666667
Fe04,31.75,0.024182333333333333
Fe04,31.85,0.022355
Fe04,31.950000000000003,0.020287333333333334
Fe04,32.05,0.018324333333333335
Fe04,32.150000000000006,0.016415666666666665
Fe04,32.25,0.014463666666666666
Fe04,32.35,0.012809333333333334
Fe04,32.45,0.011145333333333333
Fe04,32.55,0.009559666666666666
Fe04,32.650000000000006,0.008239333333333333
Fe04,32.75,0.006920333333333333
Fe04,32.85,0.005926666666666667
Fe04,32.95,0.004902
Fe04,33.05,0.004073666666666666
Fe04,33.150000000000006,0.0033196666666666665
Fe04,33.25,0.0027236666666666668
Fe04,33.35,0.0021983333333333334
Fe04,33.45,0.001734
Fe04,33.55,0.0013646666666666666
Fe04,33.650000000000006,0.0010923333333333334
Fe04,33.75,0.000857
Fe04,33.85,0.0006666666666666666
Fe04,33.95,0.000514
Fe04,34.05,0.00039666666666666664
Fe04,34.150000000000006,0.000292
Fe04,34.25,0.000211
Fe04,34.35,0.00015866666666666666
Fe04,34.45,0.000115
Fe04,34.55,7.666666666666667e-05
Fe04,34.650000000000006,5.633333333333333e-05
Fe04,34.75,3.633333333333333e-05
Fe04,34.85,3e-05
Fe04,34.95,1.5333333333333334e-05
Fe04,35.05,1.3333333333333333e-05
Fe04,35.150000000000006,6.333333333333333e-06
Fe04,35.25,6e-06
Fe04,35.35,3e-06
Fe04,35.45,2.333333333333333e-06
Fe04,35.55,2e-06
Fe04,35.650000000000006,1e-06
Fe04,35.75,1.6666666666666667e-06
Fe04,35.85,6.666666666666667e-07
Fe04,35.95,1.3333333333333334e-06
Silicone20,24.35,3.3333333333333335e-07
Silicone20,24.450000000000003,6.666666666666667e-07
Silicone20,24.55,0.0
Silicone20,24.650000000000002,0.0
Silicone20,24.75,0.0
Silicone20,24.85,0.0
Silicone20,24.950000000000003,0.0
Silicone20,25.05,0.0
Silicone20,25.150000000000002,0.0
Silicone20,25.25,1e-06
Silicone20,25.35,2e-06
Silicone20,25.450000000000003,3.6666666666666666e-06
Silicone20,25.55,3.6666666666666666e-06
Silicone20,25.650000000000002,4.333333333333333e-06
Silicone20,25.75,7.333333333333333e-06
Silicone20,25.85,1.1333333333333334e-05
Silicone20,25.950000000000003,1.4666666666666666e-05
Silicone20,26.05,2.1666666666666667e-05
Silicone20,26.150000000000002,2.8e-05
Silicone20,26.25,4.6666666666666665e-05
Silicone20,26.35,6.366666666666666e-05
Silicone20,26.450000000000003,7.766666666666667e-05
Silicone20,26.55,9.866666666666666e-05
Silicone20,26.650000000000002,0.000131
Silicone20,26.75,0.000167
Silicone20,26.85,0.000222
Silicone20,26.950000000000003,0.00027966666666666667
Silicone20,27.05,0.00036333333333333335
Silicone20,27.150000000000002,0.00047266666666666665
Silicone20,27.25,0.0006183333333333334
Silicone20,27.35,0.000791
Silicone20,27.450000000000003,0.0010046666666666667
Silicone20,27.55,0.0012686666666666666
Silicone20,27.650000000000002,0.0015693333333333334
Silicone20,27.75,0.0020053333333333334
Silicone20,27.85,0.002439
Silicone20,27.950000000000003,0.002962666666666667
Silicone20,28.05,0.0035926666666666668
Silicone20,28.150000000000002,0.004341
Silicone20,28.25,0.005209333333333333
Silicone20,28.35,0.006072666666666666
Silicone20,28.450000000000003,0.007088666666666667
Silicone20,28.55,0.008266
Silicone20,28.650000000000002,0.009617
Silicone20,28.75,0.011
Silicone20,28.85,0.01261
Silicone20,28.950000000000003,0.014280333333333334
Silicone20,29.05,0.016051333333333334
Silicone20,29.150000000000002,0.017927
Silicone20,29.25,0.019693
Silicone20,29.35,0.021592
Silicone20,29.450000000000003,0.02357
Silicone20,29.55,0.025504333333333334
Silicone20,29.650000000000002,0.027279
Silicone20,29.75,0.029093
Silicone20,29.85,0.030606
Silicone20,29.950000000000003,0.032247333333333336
Silicone20,30.05,0.03351666666666667
Silicone20,30.150000000000002,0.034473
Silicone20,30.25,0.03503233333333333
Silicone20,30.35,0.035736
Silicone20,30.450000000000003,0.036082666666666666
Silicone20,30.55,0.035983666666666664
Silicone20,30.650000000000002,0.035511666666666664
Silicone20,30.75,0.034774
Silicone20,30.85,0.033883333333333335
Silicone20,30.950000000000003,0.03274
Silicone20,31.05,0.03163666666666667
Silicone20,31.150000000000002,0.030016333333333332
Silicone20,31.25,0.028096333333333334
Silicone20,31.35,0.026276
Silicone20,31.450000000000003,0.024417333333333333
Silicone20,31.55,0.022376333333333335
Silicone20,31.650000000000002,0.020455333333333332
Silicone20,31.75,0.018268
Silicone20,31.85,0.016529333333333333
Silicone20,31.950000000000003,0.014621666666666666
Silicone20,32.05,0.012787666666666666
Silicone20,32.150000000000006,0.011129666666666666
Silicone20,32.25,0.009568333333333333
Silicone20,32.35,0.008212
Silicone20,32.45,0.006965
Silicone20,32.55,0.005840666666666667
Silicone20,32.650000000000006,0.004889333333333333
Silicone20,32.75,0.004068666666666667
Silicone20,32.85,0.003384
Silicone20,32.95,0.0027066666666666667
Silicone20,33.05,0.002137
Silicone20,33.150000000000006,0.001681
Silicone20,33.25,0.00138
Silicone20,33.35,0.0010946666666666667
Silicone20,33.45,0.00084
Silicone20,33.55,0.0006583333333333334
Silicone20,33.650000000000006,0.000521
Silicone20,33.75,0.0003806666666666667
Silicone20,33.85,0.00028333333333333335
Silicone20,33.95,0.00022833333333333334
Silicone20,34.05,0.000141
Silicone20,34.150000000000006,0.000104
Silicone20,34.25,7.733333333333333e-05
Silicone20,34.35,6.133333333333334e-05
Silicone20,34.45,3.8e-05
Silicone20,34.55,2.3e-05
Silicone20,34.650000000000006,1.5666666666666667e-05
Silicone20,34.75,9.666666666666667e-06
Silicone20,34.85,1e-05
Silicone20,34.95,5.333333333333334e-06
Silicone20,35.05,3e-06
Silicone20,35.150000000000006,1e-06
Silicone20,35.25,1.3333333333333334e-06
Silicone20,35.35,1e-06
Silicone20,35.45,2e-06
Silicone20,35.55,2.333333333333333e-06
Silicone20,35.650000000000006,3.3333333333333335e-07
Kapton20,24.150000000000002,3.3333333333333335e-07
Kapton20,24.25,3.3333333333333335e-07
Kapton20,24.35,3.3333333333333335e-07
Kapton20,24.450000000000003,0.0
Kapton20,24.55,0.0
Kapton20,24.650000000000002,0.0
Kapton20,24.75,0.0
Kapton20,24.85,0.0
Kapton20,24.950000000000003,0.0
Kapton20,25.05,3.3333333333333335e-07
Kapton20,25.150000000000002,1e-06
Kapton20,25.25,3.6666666666666666e-06
Kapton20,25.35,3.6666666666666666e-06
Kapton20,25.450000000000003,3.6666666666666666e-06
Kapton20,25.55,5e-06
Kapton20,25.650000000000002,8.666666666666666e-06
Kapton20,25.75,1.3666666666666667e-05
Kapton20,25.85,1.5666666666666667e-05
Kapton20,25.950000000000003,2.3666666666666668e-05
Kapton20,26.05,3.6e-05
Kapton20,26.150000000000002,5.5333333333333334e-05
Kapton20,26.25,7.2e-05
Kapton20,26.35,8.1e-05
Kapton20,26.450000000000003,0.00010933333333333334
Kapton20,26.55,0.00014966666666666665
Kapton20,26.650000000000002,0.00018266666666666667
Kapton20,26.75,0.00024166666666666667
Kapton20,26.85,0.00031666666666666665
Kapton20,26.950000000000003,0.000397
Kapton20,27.05,0.000528
Kapton20,27.150000000000002,0.0006766666666666667
Kapton20,27.25,0.0008756666666666666
Kapton20,27.35,0.0010946666666666667
Kapton20,27.450000000000003,0.001362
Kapton20,27.55,0.001752
Kapton20,27.650000000000002,0.0021376666666666666
Kapton20,27.75,0.002631
Kapton20,27.85,0.0031723333333333334
Kapton20,27.950000000000003,0.003827
Kapton20,28.05,0.004657
Kapton20,28.150000000000002,0.0055063333333333336
Kapton20,28.25,0.006424666666666667
Kapton20,28.35,0.007456
Kapton20,28.450000000000003,0.008728
Kapton20,28.55,0.01008
Kapton20,28.650000000000002,0.011503
Kapton20,28.75,0.013109
Kapton20,28.85,0.014815
Kapton20,28.950000000000003,0.016748
Kapton20,29.05,0.018455666666666665
Kapton20,29.150000000000002,0.020269666666666665
Kapton20,29.25,0.022141333333333332
Kapton20,29.35,0.024141666666666665
Kapton20,29.450000000000003,0.026078333333333332
Kapton20,29.55,0.027814
Kapton20,29.650000000000002,0.029483333333333334
Kapton20,29.75,0.031165
Kapton20,29.85,0.032418333333333334
Kapton20,29.950000000000003,0.033883333333333335
Kapton20,30.05,0.03450366666666667
Kapton20,30.150000000000002,0.035176
Kapton20,30.25,0.035758333333333336
Kapton20,30.35,0.03612766666666667
Kapton20,30.450000000000003,0.03564166666666667
Kapton20,30.55,0.03525333333333333
Kapton20,30.650000000000002,0.034507666666666666
Kapton20,30.75,0.033453333333333335
Kapton20,30.85,0.032383666666666665
Kapton20,30.950000000000003,0.031077333333333332
Kapton20,31.05,0.029396333333333333
Kapton20,31.150000000000002,0.027516
Kapton20,31.25,0.025642
Kapton20,31.35,0.023838
Kapton20,31.450000000000003,0.021843
Kapton20,31.55,0.019720333333333333
Kapton20,31.650000000000002,0.017800333333333335
Kapton20,31.75,0.015950333333333334
Kapton20,31.85,0.014113333333333334
Kapton20,31.950000000000003,0.012273
Kapton20,32.05,0.010664333333333333
Kapton20,32.150000000000006,0.009203666666666667
Kapton20,32.25,0.007868333333333333
Kapton20,32.35,0.006628666666666666
Kapton20,32.45,0.00556
Kapton20,32.55,0.0046493333333333334
Kapton20,32.650000000000006,0.003909333333333333
Kapton20,32.75,0.0032066666666666667
Kapton20,32.85,0.002549333333333333
Kapton20,32.95,0.0020026666666666665
Kapton20,33.05,0.0016036666666666667
Kapton20,33.150000000000006,0.0012923333333333333
Kapton20,33.25,0.0010253333333333334
Kapton20,33.35,0.000801
Kapton20,33.45,0.000628
Kapton20,33.55,0.00048666666666666666
Kapton20,33.650000000000006,0.0003556666666666667
Kapton20,33.75,0.0002643333333333333
Kapton20,33.85,0.00020833333333333335
Kapton20,33.95,0.00013533333333333333
Kapton20,34.05,9e-05
Kapton20,34.150000000000006,7.566666666666667e-05
Kapton20,34.25,5.5e-05
Kapton20,34.35,3.6666666666666666e-05
Kapton20,34.45,2.1e-05
Kapton20,34.55,1.2333333333333333e-05
Kapton20,34.650000000000006,1.1666666666666666e-05
Kapton20,34.75,8.333333333333334e-06
Kapton20,34.85,5e-06
Kapton20,34.95,2e-06
Kapton20,35.05,1.3333333333333334e-06
Kapton20,35.150000000000006,1e-06
Kapton20,35.25,1e-06
Kapton20,35.35,3e-06
Kapton20,35.45,1.6666666666666667e-06
Kapton21,24.05,3.3333333333333335e-07
Kapton21,24.150000000000002,6.666666666666667e-07
Kapton21,24.25,0.0
Kapton21,24.35,0.0
Kapton21,24.450000000000003,0.0
Kapton21,24.55,0.0
Kapton21,24.650000000000002,0.0
Kapton21,24.75,0.0
Kapton21,24.85,0.0
Kapton21,24.950000000000003,3.3333333333333335e-07
Kapton21,25.05,2e-06
Kapton21,25.150000000000002,3.6666666666666666e-06
Kapton21,25.25,3.6666666666666666e-06
Kapton21,25.35,3e-06
Kapton21,25.450000000000003,6.666666666666667e-06
Kapton21,25.55,1e-05
Kapton21,25.650000000000002,1.3666666666666667e-05
Kapton21,25.75,1.7333333333333332e-05
Kapton21,25.85,2.5333333333333334e-05
Kapton21,25.950000000000003,3.9666666666666664e-05
Kapton21,26.05,5.9e-05
Kapton21,26.150000000000002,7.433333333333333e-05
Kapton21,26.25,8.633333333333334e-05
Kapton21,26.35,0.00011533333333333334
Kapton21,26.450000000000003,0.000159
Kapton21,26.55,0.00019233333333333334
Kapton21,26.650000000000002,0.00025266666666666666
Kapton21,26.75,0.0003226666666666667
Kapton21,26.85,0.000419
Kapton21,26.950000000000003,0.0005503333333333333
Kapton21,27.05,0.0007153333333333333
Kapton21,27.150000000000002,0.0009113333333333333
Kapton21,27.25,0.0011383333333333334
Kapton21,27.35,0.0014166666666666668
Kapton21,27.450000000000003,0.0017843333333333333
Kapton21,27.55,0.002246
Kapton21,27.650000000000002,0.0026756666666666665
Kapton21,27.75,0.0032573333333333334
Kapton21,27.85,0.003967
Kapton21,27.950000000000003,0.004746
Kapton21,28.05,0.005612666666666667
Kapton21,28.150000000000002,0.006521333333333333
Kapton21,28.25,0.007637666666666667
Kapton21,28.35,0.008867333333333333
Kapton21,28.450000000000003,0.010249
Kapton21,28.55,0.011687333333333333
Kapton21,28.650000000000002,0.013237666666666667
Kapton21,28.75,0.015025333333333333
Kapton21,28.85,0.01687666666666667
Kapton21,28.950000000000003,0.018661333333333332
