name,energy,flux
Silicone19,27.75,0.032862
Silicone19,27.85,0.032418
Silicone19,27.950000000000003,0.031468666666666666
Silicone19,28.05,0.030430333333333334
Silicone19,28.150000000000002,0.029397
Silicone19,28.25,0.028146333333333332
Silicone19,28.35,0.026536
Silicone19,28.450000000000003,0.024916333333333332
Silicone19,28.55,0.02326
Silicone19,28.650000000000002,0.021558
Silicone19,28.75,0.01979
Silicone19,28.85,0.018038666666666668
Silicone19,28.950000000000003,0.016352666666666668
Silicone19,29.05,0.014744
Silicone19,29.150000000000002,0.013181
Silicone19,29.25,0.011695
Silicone19,29.35,0.010381666666666668
Silicone19,29.450000000000003,0.009119333333333333
Silicone19,29.55,0.007924
Silicone19,29.650000000000002,0.006710333333333333
Silicone19,29.75,0.005736333333333334
Silicone19,29.85,0.004869666666666666
Silicone19,29.950000000000003,0.004126333333333333
Silicone19,30.05,0.0034393333333333333
Silicone19,30.150000000000002,0.002833
Silicone19,30.25,0.002303
Silicone19,30.35,0.001904
Silicone19,30.450000000000003,0.0015446666666666666
Silicone19,30.55,0.001218
Silicone19,30.650000000000002,0.0009496666666666667
Silicone19,30.75,0.0007336666666666666
Silicone19,30.85,0.000586
Silicone19,30.950000000000003,0.0004586666666666667
Silicone19,31.05,0.00035
Silicone19,31.150000000000002,0.0002573333333333333
Silicone19,31.25,0.00018933333333333335
Silicone19,31.35,0.00015033333333333335
Silicone19,31.450000000000003,0.00011733333333333333
Silicone19,31.55,9.266666666666666e-05
Silicone19,31.650000000000002,6.266666666666667e-05
Silicone19,31.75,4.7e-05
Silicone19,31.85,3.366666666666667e-05
Silicone19,31.950000000000003,2.3333333333333332e-05
Silicone19,32.05,1.7e-05
Silicone19,32.150000000000006,1.4e-05
Silicone19,32.25,9e-06
Silicone19,32.35,6.666666666666667e-06
Silicone19,32.45,5.666666666666667e-06
Silicone19,32.55,5.333333333333334e-06
Silicone19,32.650000000000006,2e-06
Silicone19,32.75,1e-06
Silicone19,32.85,6.666666666666667e-07
Silicone19,32.95,3.3333333333333335e-07
Fe04,19.85,3.3333333333333335e-07
Fe04,19.950000000000003,0.0
Fe04,20.05,0.0
Fe04,20.150000000000002,3.3333333333333335e-07
Fe04,20.25,0.0
Fe04,20.35,0.0
Fe04,20.450000000000003,3.3333333333333335e-07
Fe04,20.55,3.3333333333333335e-07
Fe04,20.650000000000002,0.0
Fe04,20.75,0.0
Fe04,20.85,3.3333333333333335e-07
Fe04,20.950000000000003,0.0
Fe04,21.05,0.0
Fe04,21.150000000000002,6.666666666666667e-07
Fe04,21.25,0.0
Fe04,21.35,2.333333333333333e-06
Fe04,21.450000000000003,6.666666666666667e-07
Fe04,21.55,3e-06
Fe04,21.650000000000002,3e-06
Fe04,21.75,4.666666666666666e-06
Fe04,21.85,7.666666666666667e-06
Fe04,21.950000000000003,1e-05
Fe04,22.05,1.0666666666666667e-05
Fe04,22.150000000000002,1.9666666666666666e-05
Fe04,22.25,2.4333333333333333e-05
Fe04,22.35,3.0333333333333333e-05
Fe04,22.450000000000003,3.933333333333333e-05
Fe04,22.55,5.3666666666666666e-05
Fe04,22.650000000000002,6.166666666666667e-05
Fe04,22.75,7.733333333333333e-05
Fe04,22.85,0.000117
Fe04,22.950000000000003,0.00013633333333333333
Fe04,23.05,0.00017533333333333333
Fe04,23.150000000000002,0.00023166666666666667
Fe04,23.25,0.0002826666666666667
Fe04,23.35,0.00035433333333333334
Fe04,23.450000000000003,0.0004583333333333333
Fe04,23.55,0.0005593333333333333
Fe04,23.650000000000002,0.0006663333333333333
Fe04,23.75,0.000839
Fe04,23.85,0.0010363333333333333
Fe04,23.950000000000003,0.001257
Fe04,24.05,0.001501
Fe04,24.150000000000002,0.001843
Fe04,24.25,0.002235
Fe04,24.35,0.0025986666666666667
Fe04,24.450000000000003,0.0031123333333333333
Fe04,24.55,0.003694
Fe04,24.650000000000002,0.004254333333333333
Fe04,24.75,0.004977333333333334
Fe04,24.85,0.005822
Fe04,24.950000000000003,0.006660666666666666
Fe04,25.05,0.0076746666666666664
Fe04,25.150000000000002,0.008756
Fe04,25.25,0.009864666666666667
Fe04,25.35,0.011147
Fe04,25.450000000000003,0.012436
Fe04,25.55,0.013727
Fe04,25.650000000000002,0.015326333333333334
Fe04,25.75,0.016696
Fe04,25.85,0.018351
Fe04,25.950000000000003,0.019741
Fe04,26.05,0.021329
Fe04,26.150000000000002,0.022965333333333334
Fe04,26.25,0.024268666666666668
Fe04,26.35,0.025911666666666666
Fe04,26.450000000000003,0.027228
Fe04,26.55,0.028358666666666667
Fe04,26.650000000000002,0.029555666666666668
Fe04,26.75,0.030419
Fe04,26.85,0.031237333333333332
Fe04,26.950000000000003,0.031863666666666665
Fe04,27.05,0.032145
Fe04,27.150000000000002,0.032598666666666665
Fe04,27.25,0.032468
Fe04,27.35,0.032039
Fe04,27.450000000000003,0.031757
Fe04,27.55,0.031101333333333335
Fe04,27.650000000000002,0.030214
Fe04,27.75,0.029274666666666668
Fe04,27.85,0.028032666666666668
Fe04,27.950000000000003,0.026603333333333333
Fe04,28.05,0.025246
Fe04,28.150000000000002,0.023715
Fe04,28.25,0.022036666666666666
Fe04,28.35,0.020351333333333332
Fe04,28.450000000000003,0.018679
Fe04,28.55,0.017096333333333335
Fe04,28.650000000000002,0.015501333333333334
Fe04,28.75,0.013950666666666667
Fe04,28.85,0.012560666666666666
Fe04,28.950000000000003,0.011127666666666666
Fe04,29.05,0.009809666666666666
Fe04,29.150000000000002,0.008565
Fe04,29.25,0.007492666666666667
Fe04,29.35,0.006471333333333333
Fe04,29.450000000000003,0.005535666666666667
Fe04,29.55,0.0046756666666666665
Fe04,29.650000000000002,0.003908666666666667
Fe04,29.75,0.003325666666666667
Fe04,29.85,0.0027246666666666665
Fe04,29.950000000000003,0.002263
Fe04,30.05,0.001868
Fe04,30.150000000000002,0.001473
Fe04,30.25,0.0011943333333333333
Fe04,30.35,0.0009543333333333333
Fe04,30.450000000000003,0.0007576666666666667
Fe04,30.55,0.000576
Fe04,30.650000000000002,0.00045733333333333335
Fe04,30.75,0.000342
Fe04,30.85,0.00027466666666666666
Fe04,30.950000000000003,0.000213
Fe04,31.05,0.000143
Fe04,31.150000000000002,0.000121
Fe04,31.25,8.6e-05
Fe04,31.35,6.966666666666666e-05
Fe04,31.450000000000003,5.1e-05
Fe04,31.55,3.8333333333333334e-05
Fe04,31.650000000000002,2.3333333333333332e-05
Fe04,31.75,2.0666666666666666e-05
Fe04,31.85,1.3333333333333333e-05
Fe04,31.950000000000003,9.666666666666667e-06
Fe04,32.05,8e-06
Fe04,32.150000000000006,5.666666666666667e-06
Fe04,32.25,4e-06
Fe04,32.35,2.666666666666667e-06
Fe04,32.45,2e-06
Fe04,32.55,1e-06
Fe04,32.650000000000006,3.3333333333333335e-07
Fe04,32.75,3.3333333333333335e-07
Silicone20,19.650000000000002,3.3333333333333335e-07
Silicone20,19.75,3.3333333333333335e-07
Silicone20,19.85,3.3333333333333335e-07
Silicone20,19.950000000000003,0.0
Silicone20,20.05,0.0
Silicone20,20.150000000000002,0.0
Silicone20,20.25,3.3333333333333335e-07
Silicone20,20.35,3.3333333333333335e-07
Silicone20,20.450000000000003,3.3333333333333335e-07
Silicone20,20.55,0.0
Silicone20,20.650000000000002,0.0
Silicone20,20.75,0.0
Silicone20,20.85,0.0
Silicone20,20.950000000000003,3.3333333333333335e-07
Silicone20,21.05,1.3333333333333334e-06
Silicone20,21.150000000000002,2.666666666666667e-06
Silicone20,21.25,3e-06
Silicone20,21.35,5.333333333333334e-06
Silicone20,21.450000000000003,5.666666666666667e-06
Silicone20,21.55,8e-06
Silicone20,21.650000000000002,1.1e-05
Silicone20,21.75,1.4333333333333334e-05
Silicone20,21.85,1.8333333333333333e-05
Silicone20,21.950000000000003,2.7666666666666667e-05
Silicone20,22.05,3.9e-05
Silicone20,22.150000000000002,5e-05
Silicone20,22.25,6.233333333333334e-05
Silicone20,22.35,7.833333333333333e-05
Silicone20,22.450000000000003,9.033333333333334e-05
Silicone20,22.55,0.00011733333333333333
Silicone20,22.650000000000002,0.00015433333333333334
Silicone20,22.75,0.00019966666666666668
Silicone20,22.85,0.0002663333333333333
Silicone20,22.950000000000003,0.00033033333333333336
Silicone20,23.05,0.000419
Silicone20,23.150000000000002,0.000512
Silicone20,23.25,0.000636
Silicone20,23.35,0.000772
Silicone20,23.450000000000003,0.0009483333333333334
Silicone20,23.55,0.0011276666666666666
Silicone20,23.650000000000002,0.001378
Silicone20,23.75,0.0017276666666666666
Silicone20,23.85,0.0020583333333333335
Silicone20,23.950000000000003,0.0024666666666666665
Silicone20,24.05,0.002928
Silicone20,24.150000000000002,0.0034933333333333335
Silicone20,24.25,0.004084333333333333
Silicone20,24.35,0.004725
Silicone20,24.450000000000003,0.005444333333333333
Silicone20,24.55,0.006292666666666667
Silicone20,24.650000000000002,0.0073033333333333336
Silicone20,24.75,0.008331333333333333
Silicone20,24.85,0.009541333333333334
Silicone20,24.950000000000003,0.010756666666666666
Silicone20,25.05,0.012141
Silicone20,25.150000000000002,0.013444666666666667
Silicone20,25.25,0.014799
Silicone20,25.35,0.016171333333333333
Silicone20,25.450000000000003,0.017689
Silicone20,25.55,0.019289
Silicone20,25.650000000000002,0.021067333333333334
Silicone20,25.75,0.022538666666666665
Silicone20,25.85,0.024072666666666666
Silicone20,25.950000000000003,0.025419333333333332
Silicone20,26.05,0.026832666666666668
Silicone20,26.150000000000002,0.028111333333333332
Silicone20,26.25,0.029336333333333332
Silicone20,26.35,0.030339333333333333
Silicone20,26.450000000000003,0.031227333333333333
Silicone20,26.55,0.031852
Silicone20,26.650000000000002,0.032278
Silicone20,26.75,0.03248
Silicone20,26.85,0.032531333333333336
Silicone20,26.950000000000003,0.032420333333333336
Silicone20,27.05,0.032143
Silicone20,27.150000000000002,0.031469333333333335
Silicone20,27.25,0.030548666666666665
Silicone20,27.35,0.029571333333333335
Silicone20,27.450000000000003,0.028465
Silicone20,27.55,0.027231333333333333
Silicone20,27.650000000000002,0.025679666666666667
Silicone20,27.75,0.024147666666666668
Silicone20,27.85,0.022534666666666668
Silicone20,27.950000000000003,0.020889666666666667
Silicone20,28.05,0.019153666666666666
Silicone20,28.150000000000002,0.017459666666666665
Silicone20,28.25,0.015856
Silicone20,28.35,0.014332666666666667
Silicone20,28.450000000000003,0.012839
Silicone20,28.55,0.011414333333333334
Silicone20,28.650000000000002,0.010138666666666667
Silicone20,28.75,0.008958333333333334
Silicone20,28.85,0.007782
Silicone20,28.950000000000003,0.0066226666666666665
Silicone20,29.05,0.005654333333333333
Silicone20,29.150000000000002,0.004836666666666667
Silicone20,29.25,0.004109
Silicone20,29.35,0.0034233333333333333
Silicone20,29.450000000000003,0.0028613333333333334
Silicone20,29.55,0.0023376666666666667
Silicone20,29.650000000000002,0.0019153333333333333
Silicone20,29.75,0.0015796666666666667
Silicone20,29.85,0.0012516666666666668
Silicone20,29.950000000000003,0.0009796666666666667
Silicone20,30.05,0.0007633333333333333
Silicone20,30.150000000000002,0.0005943333333333333
Silicone20,30.25,0.000485
Silicone20,30.35,0.000379
Silicone20,30.450000000000003,0.0002716666666666667
Silicone20,30.55,0.00019933333333333334
Silicone20,30.650000000000002,0.00015733333333333333
Silicone20,30.75,0.000127
Silicone20,30.85,0.000102
Silicone20,30.950000000000003,7.533333333333334e-05
Silicone20,31.05,5.2e-05
Silicone20,31.150000000000002,3.733333333333333e-05
Silicone20,31.25,2.6333333333333334e-05
Silicone20,31.35,1.8333333333333333e-05
Silicone20,31.450000000000003,1.4333333333333334e-05
Silicone20,31.55,1.2e-05
Silicone20,31.650000000000002,7e-06
Silicone20,31.75,6.333333333333333e-06
Silicone20,31.85,5.333333333333334e-06
Silicone20,31.950000000000003,2.666666666666667e-06
Silicone20,32.05,2e-06
Silicone20,32.150000000000006,1e-06
Silicone20,32.25,3.3333333333333335e-07
Silicone20,32.35,3.3333333333333335e-07
Kapton20,19.450000000000003,3.3333333333333335e-07
Kapton20,19.55,3.3333333333333335e-07
Kapton20,19.650000000000002,3.3333333333333335e-07
Kapton20,19.75,0.0
Kapton20,19.85,0.0
Kapton20,19.950000000000003,0.0
Kapton20,20.05,3.3333333333333335e-07
Kapton20,20.150000000000002,3.3333333333333335e-07
Kapton20,20.25,3.3333333333333335e-07
Kapton20,20.35,0.0
Kapton20,20.450000000000003,0.0
Kapton20,20.55,0.0
Kapton20,20.650000000000002,0.0
Kapton20,20.75,3.3333333333333335e-07
Kapton20,20.85,3.3333333333333335e-07
Kapton20,20.950000000000003,3e-06
Kapton20,21.05,3.6666666666666666e-06
Kapton20,21.150000000000002,5.666666666666667e-06
Kapton20,21.25,5.333333333333334e-06
Kapton20,21.35,7.333333333333333e-06
Kapton20,21.450000000000003,9.333333333333333e-06
Kapton20,21.55,1.5e-05
Kapton20,21.650000000000002,2.0333333333333334e-05
Kapton20,21.75,2.4333333333333333e-05
Kapton20,21.85,3.5333333333333336e-05
Kapton20,21.950000000000003,4.8666666666666666e-05
Kapton20,22.05,6.5e-05
Kapton20,22.150000000000002,6.933333333333333e-05
Kapton20,22.25,9e-05
Kapton20,22.35,0.00011
Kapton20,22.450000000000003,0.00014866666666666666
Kapton20,22.55,0.00019966666666666668
Kapton20,22.650000000000002,0.0002486666666666667
Kapton20,22.75,0.00032033333333333333
Kapton20,22.85,0.000386
Kapton20,22.950000000000003,0.0004993333333333333
Kapton20,23.05,0.0006103333333333334
Kapton20,23.150000000000002,0.0007576666666666667
Kapton20,23.25,0.000899
Kapton20,23.35,0.0010846666666666667
Kapton20,23.450000000000003,0.0013293333333333334
Kapton20,23.55,0.0016123333333333332
Kapton20,23.650000000000002,0.0019853333333333333
Kapton20,23.75,0.0023606666666666667
Kapton20,23.85,0.0027923333333333333
Kapton20,23.950000000000003,0.003371
Kapton20,24.05,0.003912666666666667
Kapton20,24.150000000000002,0.0045323333333333335
Kapton20,24.25,0.005256
Kapton20,24.35,0.006073
Kapton20,24.450000000000003,0.006964666666666667
Kapton20,24.55,0.008027666666666667
Kapton20,24.650000000000002,0.009154
Kapton20,24.75,0.010405333333333334
Kapton20,24.85,0.011672333333333333
Kapton20,24.950000000000003,0.013000333333333332
Kapton20,25.05,0.014430333333333333
Kapton20,25.150000000000002,0.015735
Kapton20,25.25,0.017154333333333334
Kapton20,25.35,0.018763
Kapton20,25.450000000000003,0.020404
Kapton20,25.55,0.022128
Kapton20,25.650000000000002,0.02347633333333333
Kapton20,25.75,0.024908666666666666
Kapton20,25.85,0.026277
Kapton20,25.950000000000003,0.027612
Kapton20,26.05,0.028769666666666666
Kapton20,26.150000000000002,0.029940666666666668
Kapton20,26.25,0.030811333333333333
Kapton20,26.35,0.03162333333333334
Kapton20,26.450000000000003,0.031999
Kapton20,26.55,0.03235166666666667
Kapton20,26.650000000000002,0.03242166666666667
Kapton20,26.75,0.032276
Kapton20,26.85,0.032115
Kapton20,26.950000000000003,0.031655333333333334
Kapton20,27.05,0.030802666666666666
Kapton20,27.150000000000002,0.02975
Kapton20,27.25,0.028881666666666667
Kapton20,27.35,0.027648
Kapton20,27.450000000000003,0.026089
Kapton20,27.55,0.024690666666666666
Kapton20,27.650000000000002,0.023017333333333334
Kapton20,27.75,0.021459
Kapton20,27.85,0.01974566666666667
Kapton20,27.950000000000003,0.018005333333333335
Kapton20,28.05,0.016412
Kapton20,28.150000000000002,0.014932666666666667
Kapton20,28.25,0.013349666666666666
Kapton20,28.35,0.011961666666666667
Kapton20,28.450000000000003,0.010594666666666667
Kapton20,28.55,0.009426666666666667
Kapton20,28.650000000000002,0.008247333333333334
Kapton20,28.75,0.007068333333333334
Kapton20,28.85,0.006029333333333334
Kapton20,28.950000000000003,0.005163
Kapton20,29.05,0.004392
Kapton20,29.150000000000002,0.003710666666666667
Kapton20,29.25,0.0030656666666666666
Kapton20,29.35,0.0025236666666666667
Kapton20,29.450000000000003,0.0020986666666666666
Kapton20,29.55,0.0017216666666666667
Kapton20,29.650000000000002,0.0013893333333333333
Kapton20,29.75,0.0011126666666666668
Kapton20,29.85,0.0008346666666666667
Kapton20,29.950000000000003,0.0006623333333333334
Kapton20,30.05,0.0005343333333333334
Kapton20,30.150000000000002,0.000436
Kapton20,30.25,0.00031033333333333336
Kapton20,30.35,0.000231
Kapton20,30.450000000000003,0.000178
Kapton20,30.55,0.00012933333333333332
Kapton20,30.650000000000002,0.000117
Kapton20,30.75,8.833333333333333e-05
Kapton20,30.85,6.266666666666667e-05
Kapton20,30.950000000000003,4.233333333333333e-05
Kapton20,31.05,3.266666666666666e-05
Kapton20,31.150000000000002,2.1666666666666667e-05
Kapton20,31.25,1.5e-05
Kapton20,31.35,1.3666666666666667e-05
Kapton20,31.450000000000003,9.333333333333333e-06
Kapton20,31.55,6.666666666666667e-06
Kapton20,31.650000000000002,5.333333333333334e-06
Kapton20,31.75,5e-06
Kapton20,31.85,2.333333333333333e-06
Kapton20,31.950000000000003,6.666666666666667e-07
Kapton20,32.05,1e-06
Kapton20,32.150000000000006,3.3333333333333335e-07
Kapton21,19.25,3.3333333333333335e-07
Kapton21,19.35,3.3333333333333335e-07
Kapton21,19.450000000000003,3.3333333333333335e-07
Kapton21,19.55,0.0
Kapton21,19.650000000000002,0.0
Kapton21,19.75,0.0
Kapton21,19.85,3.3333333333333335e-07
Kapton21,19.950000000000003,3.3333333333333335e-07
Kapton21,20.05,3.3333333333333335e-07
Kapton21,20.150000000000002,0.0
Kapton21,20.25,0.0
Kapton21,20.35,0.0
Kapton21,20.450000000000003,0.0
Kapton21,20.55,0.0
Kapton21,20.650000000000002,3.3333333333333335e-07
Kapton21,20.75,1.6666666666666667e-06
Kapton21,20.85,3.3333333333333333e-06
Kapton21,20.950000000000003,6.333333333333333e-06
Kapton21,21.05,4.666666666666666e-06
Kapton21,21.150000000000002,6.666666666666667e-06
Kapton21,21.25,7.666666666666667e-06
Kapton21,21.35,1.4666666666666666e-05
Kapton21,21.450000000000003,1.7666666666666668e-05
Kapton21,21.55,2.1666666666666667e-05
Kapton21,21.650000000000002,3.1333333333333334e-05
Kapton21,21.75,4.4666666666666664e-05
Kapton21,21.85,5.6e-05
Kapton21,21.950000000000003,6.533333333333333e-05
Kapton21,22.05,8.033333333333334e-05
Kapton21,22.150000000000002,0.000102
Kapton21,22.25,0.000128
Kapton21,22.35,0.00017533333333333333
Kapton21,22.450000000000003,0.000232
Kapton21,22.55,0.00028166666666666666
Kapton21,22.650000000000002,0.00036033333333333333
Kapton21,22.75,0.00044466666666666667
Kapton21,22.85,0.0005416666666666666
Kapton21,22.950000000000003,0.000682
Kapton21,23.05,0.0008236666666666667
Kapton21,23.150000000000002,0.0010006666666666666
Kapton21,23.25,0.0011913333333333333
Kapton21,23.35,0.0014573333333333333
Kapton21,23.450000000000003,0.0018096666666666667
Kapton21,23.55,0.0021446666666666667
Kapton21,23.650000000000002,0.0025726666666666667
Kapton21,23.75,0.003061
Kapton21,23.85,0.003602
Kapton21,23.950000000000003,0.004181666666666667
Kapton21,24.05,0.00486
Kapton21,24.150000000000002,0.005579666666666667
Kapton21,24.25,0.006467
Kapton21,24.35,0.007455666666666667
Kapton21,24.450000000000003,0.008499666666666668
Kapton21,24.55,0.009675333333333333
Kapton21,24.650000000000002,0.010892
Kapton21,24.75,0.012265666666666666
Kapton21,24.85,0.013573333333333333
Kapton21,24.950000000000003,0.014945
Kapton21,25.05,0.016161666666666668
Kapton21,25.150000000000002,0.017811666666666667
Kapton21,25.25,0.019394333333333333
Kapton21,25.35,0.021028333333333333
Kapton21,25.450000000000003,0.022617333333333333
Kapton21,25.55,0.023983
Kapton21,25.650000000000002,0.025364666666666667
Kapton21,25.75,0.026711333333333333
Kapton21,25.85,0.027979
Kapton21,25.950000000000003,0.029188333333333333
Kapton21,26.05,0.030103
Kapton21,26.150000000000002,0.03100433333333333
Kapton21,26.25,0.031681
Kapton21,26.35,0.032023333333333334
Kapton21,26.450000000000003,0.03223633333333333
Kapton21,26.55,0.03224766666666667
Kapton21,26.650000000000002,0.03219533333333333
Kapton21,26.75,0.031842
Kapton21,26.85,0.03126533333333333
Kapton21,26.950000000000003,0.030215666666666665
Kapton21,27.05,0.029341666666666665
Kapton21,27.150000000000002,0.028405666666666666
Kapton21,27.25,0.02705
Kapton21,27.35,0.025520333333333332
Kapton21,27.450000000000003,0.023931
Kapton21,27.55,0.022468
Kapton21,27.650000000000002,0.020836
Kapton21,27.75,0.01913166666666667
Kapton21,27.85,0.017413
Kapton21,27.950000000000003,0.015850666666666666
Kapton21,28.05,0.014372666666666667
Kapton21,28.150000000000002,0.012889666666666667
Kapton21,28.25,0.011427666666666666
Kapton21,28.35,0.010219333333333334
Kapton21,28.450000000000003,0.009029333333333334
Kapton21,28.55,0.007857
Kapton21,28.650000000000002,0.006744333333333333
Kapton21,28.75,0.005751
Kapton21,28.85,0.0049043333333333335
Kapton21,28.950000000000003,0.004175333333333333
Kapton21,29.05,0.0034983333333333333
Kapton21,29.150000000000002,0.0029263333333333333
Kapton21,29.25,0.0023806666666666668
Kapton21,29.35,0.0019823333333333333
Kapton21,29.450000000000003,0.0016326666666666666
Kapton21,29.55,0.001303
Kapton21,29.650000000000002,0.001021
Kapton21,29.75,0.0007963333333333334
Kapton21,29.85,0.0006226666666666667
Kapton21,29.950000000000003,0.0005023333333333334
Kapton21,30.05,0.00040333333333333334
Kapton21,30.150000000000002,0.0002916666666666667
Kapton21,30.25,0.00021333333333333333
Kapton21,30.35,0.00016233333333333334
Kapton21,30.450000000000003,0.00012933333333333332
Kapton21,30.55,0.00010866666666666666
Kapton21,30.650000000000002,8.066666666666667e-05
Kapton21,30.75,5.433333333333333e-05
Kapton21,30.85,4.233333333333333e-05
Kapton21,30.950000000000003,2.966666666666667e-05
Kapton21,31.05,1.9666666666666666e-05
Kapton21,31.150000000000002,1.7e-05
Kapton21,31.25,1.0333333333333333e-05
Kapton21,31.35,8.666666666666666e-06
Kapton21,31.450000000000003,7.333333333333333e-06
Kapton21,31.55,5e-06
Kapton21,31.650000000000002,4.333333333333333e-06
Kapton21,31.75,2e-06
Kapton21,31.85,1.3333333333333334e-06
Kapton21,31.950000000000003,3.3333333333333335e-07
Kapton21,32.05,3.3333333333333335e-07
Silicone21,18.950000000000003,3.3333333333333335e-07
Silicone21,19.05,0.0
Silicone21,19.150000000000002,3.3333333333333335e-07
Silicone21,19.25,3.3333333333333335e-07
Silicone21,19.35,0.0
Silicone21,19.450000000000003,0.0
Silicone21,19.55,0.0
Silicone21,19.650000000000002,3.3333333333333335e-07
Silicone21,19.75,3.3333333333333335e-07
Silicone21,19.85,3.3333333333333335e-07
Silicone21,19.950000000000003,0.0
Silicone21,20.05,0.0
Silicone21,20.150000000000002,0.0
Silicone21,20.25,0.0
Silicone21,20.35,3.3333333333333335e-07
Silicone21,20.450000000000003,3.3333333333333335e-07
Silicone21,20.55,2.333333333333333e-06
Silicone21,20.650000000000002,2.666666666666667e-06
Silicone21,20.75,5e-06
Silicone21,20.85,6.333333333333333e-06
Silicone21,20.950000000000003,7e-06
Silicone21,21.05,7.666666666666667e-06
Silicone21,21.150000000000002,1.3666666666666667e-05
Silicone21,21.25,1.7e-05
Silicone21,21.35,2.3666666666666668e-05
Silicone21,21.450000000000003,3.1e-05
Silicone21,21.55,4.4e-05
Silicone21,21.650000000000002,5.433333333333333e-05
Silicone21,21.75,6.4e-05
Silicone21,21.85,8.366666666666666e-05
Silicone21,21.950000000000003,9.8e-05
Silicone21,22.05,0.00013533333333333333
Silicone21,22.150000000000002,0.00017
Silicone21,22.25,0.00021866666666666668
Silicone21,22.35,0.00028133333333333336
Silicone21,22.450000000000003,0.0003516666666666667
Silicone21,22.55,0.000428
Silicone21,22.650000000000002,0.0005433333333333334
Silicone21,22.75,0.0006613333333333333
Silicone21,22.85,0.0007986666666666667
Silicone21,22.950000000000003,0.0009626666666666667
Silicone21,23.05,0.0011683333333333333
Silicone21,23.150000000000002,0.001417
Silicone21,23.25,0.001752
Silicone21,23.35,0.0020896666666666668
Silicone21,23.450000000000003,0.002497333333333333
Silicone21,23.55,0.0029593333333333333
Silicone21,23.650000000000002,0.003485
Silicone21,23.75,0.00407
Silicone21,23.85,0.0047086666666666666
Silicone21,23.950000000000003,0.005431
Silicone21,24.05,0.006240333333333333
Silicone21,24.150000000000002,0.007200666666666667
Silicone21,24.25,0.00823
Silicone21,24.35,0.009402333333333334
Silicone21,24.450000000000003,0.010587666666666667
Silicone21,24.55,0.011908
Silicone21,24.650000000000002,0.013154666666666667
Silicone21,24.75,0.014504666666666667
Silicone21,24.85,0.015829333333333334
Silicone21,24.950000000000003,0.017301666666666667
Silicone21,25.05,0.018805
Silicone21,25.150000000000002,0.020525333333333333
Silicone21,25.25,0.022004
Silicone21,25.35,0.023497
Silicone21,25.450000000000003,0.024826
Silicone21,25.55,0.026193666666666667
Silicone21,25.650000000000002,0.027432
Silicone21,25.75,0.028661333333333334
Silicone21,25.85,0.029677666666666668
Silicone21,25.950000000000003,0.030598
Silicone21,26.05,0.031251666666666664
Silicone21,26.150000000000002,0.03175533333333334
Silicone21,26.25,0.03201266666666667
Silicone21,26.35,0.03203433333333333
Silicone21,26.450000000000003,0.03204133333333333
Silicone21,26.55,0.031765
Silicone21,26.650000000000002,0.03131333333333333
Silicone21,26.75,0.030436666666666667
Silicone21,26.85,0.029571666666666666
Silicone21,26.950000000000003,0.028532
Silicone21,27.05,0.027400333333333332
Silicone21,27.150000000000002,0.025956666666666666
Silicone21,27.25,0.024452
Silicone21,27.35,0.022933666666666668
Silicone21,27.450000000000003,0.02129
Silicone21,27.55,0.019671
Silicone21,27.650000000000002,0.017977
Silicone21,27.75,0.016394
Silicone21,27.85,0.014927666666666667
Silicone21,27.950000000000003,0.013421333333333334
Silicone21,28.05,0.011997666666666667
Silicone21,28.150000000000002,0.010702666666666666
Silicone21,28.25,0.009475333333333334
Silicone21,28.35,0.008331
Silicone21,28.450000000000003,0.0071653333333333335
Silicone21,28.55,0.006166666666666667
Silicone21,28.650000000000002,0.005257
Silicone21,28.75,0.004495333333333333
Silicone21,28.85,0.003789
Silicone21,28.950000000000003,0.003142
Silicone21,29.05,0.0026156666666666667
Silicone21,29.150000000000002,0.002165666666666667
Silicone21,29.25,0.001786
Silicone21,29.35,0.0014476666666666668
Silicone21,29.450000000000003,0.0011523333333333333
Silicone21,29.55,0.0009026666666666666
Silicone21,29.650000000000002,0.0006953333333333333
Silicone21,29.75,0.0005723333333333333
Silicone21,29.85,0.00044366666666666664
Silicone21,29.950000000000003,0.000341
Silicone21,30.05,0.000253
Silicone21,30.150000000000002,0.00019066666666666668
Silicone21,30.25,0.000143
Silicone21,30.35,0.00012333333333333334
Silicone21,30.450000000000003,9.133333333333334e-05
Silicone21,30.55,7.166666666666667e-05
Silicone21,30.650000000000002,4.6e-05
Silicone21,30.75,3.6e-05
Silicone21,30.85,2.4666666666666665e-05
Silicone21,30.950000000000003,1.7333333333333332e-05
Silicone21,31.05,1.3333333333333333e-05
Silicone21,31.150000000000002,1.2e-05
Silicone21,31.25,6.666666666666667e-06
Silicone21,31.35,6.333333333333333e-06
Silicone21,31.450000000000003,5e-06
Silicone21,31.55,2.666666666666667e-06
Silicone21,31.650000000000002,1.6666666666666667e-06
Silicone21,31.75,1e-06
Silicone21,31.85,6.666666666666667e-07
Zr09,18.450000000000003,3.3333333333333335e-07
Zr09,18.55,0.0
Zr09,18.65,0.0
Zr09,18.75,3.3333333333333335e-07
Zr09,18.85,0.0
Zr09,18.950000000000003,3.3333333333333335e-07
Zr09,19.05,0.0
Zr09,19.150000000000002,3.3333333333333335e-07
Zr09,19.25,0.0
Zr09,19.35,0.0
Zr09,19.450000000000003,3.3333333333333335e-07
Zr09,19.55,0.0
