name,energy,flux
Silicone17,35.75,0.000737
Silicone17,35.85,0.000981
Silicone17,35.95,0.0012793333333333333
Silicone17,36.05,0.0016996666666666666
Silicone17,36.150000000000006,0.0021966666666666666
Silicone17,36.25,0.0028363333333333335
Silicone17,36.35,0.003647333333333333
Silicone17,36.45,0.004573666666666667
Silicone17,36.55,0.005737666666666667
Silicone17,36.650000000000006,0.007117
Silicone17,36.75,0.008601
Silicone17,36.85,0.010373333333333333
Silicone17,36.95,0.012226333333333334
Silicone17,37.05,0.014411666666666666
Silicone17,37.150000000000006,0.016877333333333334
Silicone17,37.25,0.019446666666666668
Silicone17,37.35,0.022190333333333333
Silicone17,37.45,0.025074333333333334
Silicone17,37.55,0.027945333333333332
Silicone17,37.650000000000006,0.030402333333333333
Silicone17,37.75,0.03312433333333333
Silicone17,37.85,0.03583566666666667
Silicone17,37.95,0.037776
Silicone17,38.05,0.039692
Silicone17,38.150000000000006,0.041349333333333335
Silicone17,38.25,0.04242866666666667
Silicone17,38.35000000000001,0.043057
Silicone17,38.45,0.042906
Silicone17,38.55,0.042537
Silicone17,38.650000000000006,0.041982
Silicone17,38.75,0.040516666666666666
Silicone17,38.85000000000001,0.03853533333333333
Silicone17,38.95,0.03675233333333333
Silicone17,39.05,0.034370333333333336
Silicone17,39.150000000000006,0.03186633333333334
Silicone17,39.25,0.028778
Silicone17,39.35000000000001,0.026035
Silicone17,39.45,0.02323566666666667
Silicone17,39.55,0.020167333333333332
Silicone17,39.650000000000006,0.017621
Silicone17,39.75,0.015161333333333334
Silicone17,39.85000000000001,0.012918
Silicone17,39.95,0.010819
Silicone17,40.05,0.009051666666666666
Silicone17,40.150000000000006,0.007403333333333333
Silicone17,40.25,0.0059963333333333335
Silicone17,40.35000000000001,0.004758333333333333
Silicone17,40.45,0.0037403333333333334
Silicone17,40.55,0.002851666666666667
Silicone17,40.650000000000006,0.0022373333333333334
Silicone17,40.75,0.0017493333333333334
Silicone17,40.85000000000001,0.0013083333333333334
Silicone17,40.95,0.000935
Silicone17,41.05,0.000689
Silicone17,41.150000000000006,0.0004963333333333333
Silicone17,41.25,0.0003333333333333333
Silicone17,41.35000000000001,0.00023933333333333334
Silicone17,41.45,0.000174
Silicone17,41.55,0.00012166666666666667
Silicone17,41.650000000000006,8.433333333333333e-05
Silicone17,41.75,5.3666666666666666e-05
Silicone17,41.85000000000001,3.266666666666666e-05
Silicone17,41.95,2.3e-05
Silicone17,42.05,1.4333333333333334e-05
Silicone17,42.150000000000006,8e-06
Silicone17,42.25,4e-06
Silicone17,42.35000000000001,2e-06
Silicone17,42.45,1.3333333333333334e-06
Silicone17,42.55,1.6666666666666667e-06
Silicone17,42.650000000000006,6.666666666666667e-07
Silicone17,42.75,0.0
Silicone17,42.85000000000001,0.0
Silicone17,42.95,6.666666666666667e-07
Silicone17,43.05,3.3333333333333335e-07
Ti09,33.45,3.3333333333333335e-07
Ti09,33.55,3.3333333333333335e-07
Ti09,33.650000000000006,3.3333333333333335e-07
Ti09,33.75,3.3333333333333335e-07
Ti09,33.85,3.3333333333333335e-07
Ti09,33.95,1e-06
Ti09,34.05,1.6666666666666667e-06
Ti09,34.150000000000006,3e-06
Ti09,34.25,4.666666666666666e-06
Ti09,34.35,7.666666666666667e-06
Ti09,34.45,1.3666666666666667e-05
Ti09,34.55,1.7666666666666668e-05
Ti09,34.650000000000006,2.2333333333333332e-05
Ti09,34.75,3.4666666666666665e-05
Ti09,34.85,5.266666666666667e-05
Ti09,34.95,8.366666666666666e-05
Ti09,35.05,0.00011533333333333334
Ti09,35.150000000000006,0.000164
Ti09,35.25,0.00023766666666666668
Ti09,35.35,0.00033833333333333334
Ti09,35.45,0.00046166666666666665
Ti09,35.55,0.0006313333333333334
Ti09,35.650000000000006,0.0008473333333333333
Ti09,35.75,0.0011013333333333333
Ti09,35.85,0.0014663333333333334
Ti09,35.95,0.001915
Ti09,36.05,0.002453
Ti09,36.150000000000006,0.0031553333333333333
Ti09,36.25,0.0040353333333333335
Ti09,36.35,0.005051666666666667
Ti09,36.45,0.006251
Ti09,36.55,0.007749666666666667
Ti09,36.650000000000006,0.009280666666666666
Ti09,36.75,0.011065333333333333
Ti09,36.85,0.013061333333333333
Ti09,36.95,0.01538
Ti09,37.05,0.017796666666666665
Ti09,37.150000000000006,0.020440666666666666
Ti09,37.25,0.023229666666666666
Ti09,37.35,0.026092333333333332
Ti09,37.45,0.028724666666666666
Ti09,37.55,0.031441
Ti09,37.650000000000006,0.034057333333333335
Ti09,37.75,0.03633466666666667
Ti09,37.85,0.038412666666666664
Ti09,37.95,0.040146
Ti09,38.05,0.041588
Ti09,38.150000000000006,0.042547
Ti09,38.25,0.04283133333333333
Ti09,38.35000000000001,0.042709333333333335
Ti09,38.45,0.04213133333333333
Ti09,38.55,0.041377
Ti09,38.650000000000006,0.039727
Ti09,38.75,0.03780733333333333
Ti09,38.85000000000001,0.03580233333333333
Ti09,38.95,0.033456
Ti09,39.05,0.030658
Ti09,39.150000000000006,0.027877
Ti09,39.25,0.025067333333333334
Ti09,39.35000000000001,0.022141333333333332
Ti09,39.45,0.019339
Ti09,39.55,0.016765
Ti09,39.650000000000006,0.014433666666666666
Ti09,39.75,0.012237333333333333
Ti09,39.85000000000001,0.010264333333333334
Ti09,39.95,0.008489666666666666
Ti09,40.05,0.006977333333333334
Ti09,40.150000000000006,0.005621333333333333
Ti09,40.25,0.004463
Ti09,40.35000000000001,0.0034686666666666668
Ti09,40.45,0.002681
Ti09,40.55,0.0020783333333333335
Ti09,40.650000000000006,0.001612
Ti09,40.75,0.0012096666666666666
Ti09,40.85000000000001,0.0008646666666666667
Ti09,40.95,0.00063
Ti09,41.05,0.00045766666666666666
Ti09,41.150000000000006,0.00031433333333333335
Ti09,41.25,0.00020766666666666665
Ti09,41.35000000000001,0.00017033333333333334
Ti09,41.45,0.00010933333333333334
Ti09,41.55,7.366666666666666e-05
Ti09,41.650000000000006,5e-05
Ti09,41.75,3.1e-05
Ti09,41.85000000000001,2e-05
Ti09,41.95,1.2333333333333333e-05
Ti09,42.05,6.666666666666667e-06
Ti09,42.150000000000006,4e-06
Ti09,42.25,1.6666666666666667e-06
Ti09,42.35000000000001,1.6666666666666667e-06
Ti09,42.45,1e-06
Ti09,42.55,6.666666666666667e-07
Ti09,42.650000000000006,0.0
Ti09,42.75,3.3333333333333335e-07
Ti09,42.85000000000001,3.3333333333333335e-07
Ti09,42.95,3.3333333333333335e-07
Silicone18,33.35,6.666666666666667e-07
Silicone18,33.45,3.3333333333333335e-07
Silicone18,33.55,0.0
Silicone18,33.650000000000006,6.666666666666667e-07
Silicone18,33.75,3.3333333333333335e-07
Silicone18,33.85,6.666666666666667e-07
Silicone18,33.95,3e-06
Silicone18,34.05,3.6666666666666666e-06
Silicone18,34.150000000000006,5e-06
Silicone18,34.25,9.666666666666667e-06
Silicone18,34.35,1.7333333333333332e-05
Silicone18,34.45,1.9333333333333333e-05
Silicone18,34.55,2.3e-05
Silicone18,34.650000000000006,4.1666666666666665e-05
Silicone18,34.75,6.566666666666667e-05
Silicone18,34.85,9.766666666666666e-05
Silicone18,34.95,0.00013
Silicone18,35.05,0.00018
Silicone18,35.150000000000006,0.00028066666666666664
Silicone18,35.25,0.000381
Silicone18,35.35,0.0005216666666666667
Silicone18,35.45,0.0007163333333333334
Silicone18,35.55,0.0009303333333333334
Silicone18,35.650000000000006,0.0012246666666666667
Silicone18,35.75,0.0016313333333333334
Silicone18,35.85,0.0021076666666666665
Silicone18,35.95,0.002681666666666667
Silicone18,36.05,0.003471333333333333
Silicone18,36.150000000000006,0.004379333333333333
Silicone18,36.25,0.005474666666666667
Silicone18,36.35,0.006789
Silicone18,36.45,0.008306
Silicone18,36.55,0.009932666666666666
Silicone18,36.650000000000006,0.011773333333333334
Silicone18,36.75,0.013825333333333334
Silicone18,36.85,0.016282333333333333
Silicone18,36.95,0.018769
Silicone18,37.05,0.021397
Silicone18,37.150000000000006,0.024256333333333335
Silicone18,37.25,0.027125333333333335
Silicone18,37.35,0.029644333333333335
Silicone18,37.45,0.032243
Silicone18,37.55,0.035049
Silicone18,37.650000000000006,0.03707833333333333
Silicone18,37.75,0.038914333333333335
Silicone18,37.85,0.040780666666666666
Silicone18,37.95,0.04194866666666667
Silicone18,38.05,0.042701
Silicone18,38.150000000000006,0.042798
Silicone18,38.25,0.04237666666666667
Silicone18,38.35000000000001,0.041962
Silicone18,38.45,0.040895666666666664
Silicone18,38.55,0.03893833333333333
Silicone18,38.650000000000006,0.03703833333333333
Silicone18,38.75,0.035053
Silicone18,38.85000000000001,0.03250133333333333
Silicone18,38.95,0.029689
Silicone18,39.05,0.026713
Silicone18,39.150000000000006,0.024126333333333333
Silicone18,39.25,0.021137
Silicone18,39.35000000000001,0.018357666666666668
Silicone18,39.45,0.015955333333333332
Silicone18,39.55,0.013624666666666667
Silicone18,39.650000000000006,0.011495333333333333
Silicone18,39.75,0.009658333333333333
Silicone18,39.85000000000001,0.007947666666666667
Silicone18,39.95,0.006488
Silicone18,40.05,0.005192666666666667
Silicone18,40.150000000000006,0.004117666666666667
Silicone18,40.25,0.00317
Silicone18,40.35000000000001,0.0024443333333333335
Silicone18,40.45,0.0019143333333333334
Silicone18,40.55,0.001478
Silicone18,40.650000000000006,0.0010686666666666668
Silicone18,40.75,0.0007826666666666666
Silicone18,40.85000000000001,0.0005676666666666666
Silicone18,40.95,0.000403
Silicone18,41.05,0.0002703333333333333
Silicone18,41.150000000000006,0.00020366666666666667
Silicone18,41.25,0.00013766666666666666
Silicone18,41.35000000000001,0.00010233333333333333
Silicone18,41.45,6.533333333333333e-05
Silicone18,41.55,4e-05
Silicone18,41.650000000000006,2.9e-05
Silicone18,41.75,1.8333333333333333e-05
Silicone18,41.85000000000001,1e-05
Silicone18,41.95,6e-06
Silicone18,42.05,2.333333333333333e-06
Silicone18,42.150000000000006,1.6666666666666667e-06
Silicone18,42.25,1.3333333333333334e-06
Silicone18,42.35000000000001,1.3333333333333334e-06
Silicone18,42.45,0.0
Silicone18,42.55,0.0
Silicone18,42.650000000000006,3.3333333333333335e-07
Silicone18,42.75,6.666666666666667e-07
Kapton18,33.25,6.666666666666667e-07
Kapton18,33.35,3.3333333333333335e-07
Kapton18,33.45,0.0
Kapton18,33.55,6.666666666666667e-07
Kapton18,33.650000000000006,3.3333333333333335e-07
Kapton18,33.75,6.666666666666667e-07
Kapton18,33.85,2.666666666666667e-06
Kapton18,33.95,3.6666666666666666e-06
Kapton18,34.05,5.666666666666667e-06
Kapton18,34.150000000000006,8e-06
Kapton18,34.25,1.8e-05
Kapton18,34.35,1.8e-05
Kapton18,34.45,2.2666666666666668e-05
Kapton18,34.55,3.766666666666667e-05
Kapton18,34.650000000000006,6.266666666666667e-05
Kapton18,34.75,9.9e-05
Kapton18,34.85,0.00012133333333333333
Kapton18,34.95,0.00017966666666666668
Kapton18,35.05,0.0002666666666666667
Kapton18,35.150000000000006,0.00037433333333333334
Kapton18,35.25,0.0005043333333333333
Kapton18,35.35,0.0007013333333333333
Kapton18,35.45,0.0009006666666666667
Kapton18,35.55,0.0011873333333333334
Kapton18,35.650000000000006,0.001574
Kapton18,35.75,0.002060666666666667
Kapton18,35.85,0.002611
Kapton18,35.95,0.0033943333333333334
Kapton18,36.05,0.004280666666666667
Kapton18,36.150000000000006,0.005316
Kapton18,36.25,0.006655333333333333
Kapton18,36.35,0.008095
Kapton18,36.45,0.009773666666666667
Kapton18,36.55,0.011515333333333334
Kapton18,36.650000000000006,0.013604333333333333
Kapton18,36.75,0.01594833333333333
Kapton18,36.85,0.018465333333333334
Kapton18,36.95,0.020982333333333332
Kapton18,37.05,0.02394
Kapton18,37.150000000000006,0.026765333333333332
Kapton18,37.25,0.02932533333333333
Kapton18,37.35,0.03177166666666666
Kapton18,37.45,0.034724333333333336
Kapton18,37.55,0.036866333333333334
Kapton18,37.650000000000006,0.03856766666666667
Kapton18,37.75,0.040556
Kapton18,37.85,0.04173166666666667
Kapton18,37.95,0.042555666666666665
Kapton18,38.05,0.042854666666666666
Kapton18,38.150000000000006,0.042277
Kapton18,38.25,0.041991
Kapton18,38.35000000000001,0.041102
Kapton18,38.45,0.03913966666666667
Kapton18,38.55,0.03726733333333333
Kapton18,38.650000000000006,0.03528733333333333
Kapton18,38.75,0.03283
Kapton18,38.85000000000001,0.030084666666666666
Kapton18,38.95,0.027111
Kapton18,39.05,0.024490666666666668
Kapton18,39.150000000000006,0.021519333333333335
Kapton18,39.25,0.018689666666666667
Kapton18,39.35000000000001,0.016302333333333332
Kapton18,39.45,0.013920666666666666
Kapton18,39.55,0.011806333333333334
Kapton18,39.650000000000006,0.009916333333333333
Kapton18,39.75,0.008207333333333334
Kapton18,39.85000000000001,0.006665666666666667
Kapton18,39.95,0.005351
Kapton18,40.05,0.004295
Kapton18,40.150000000000006,0.00329
Kapton18,40.25,0.002533333333333333
Kapton18,40.35000000000001,0.0020066666666666666
Kapton18,40.45,0.0015453333333333332
Kapton18,40.55,0.0011323333333333333
Kapton18,40.650000000000006,0.0008153333333333334
Kapton18,40.75,0.000595
Kapton18,40.85000000000001,0.000435
Kapton18,40.95,0.00027966666666666667
Kapton18,41.05,0.000218
Kapton18,41.150000000000006,0.000142
Kapton18,41.25,0.00011233333333333333
Kapton18,41.35000000000001,7.033333333333334e-05
Kapton18,41.45,4.2e-05
Kapton18,41.55,3.1333333333333334e-05
Kapton18,41.650000000000006,1.9333333333333333e-05
Kapton18,41.75,1.0666666666666667e-05
Kapton18,41.85000000000001,7e-06
Kapton18,41.95,2.666666666666667e-06
Kapton18,42.05,2e-06
Kapton18,42.150000000000006,1.3333333333333334e-06
Kapton18,42.25,1.6666666666666667e-06
Kapton18,42.35000000000001,0.0
Kapton18,42.45,0.0
Kapton18,42.55,0.0
Kapton18,42.650000000000006,1e-06
E6,31.950000000000003,2.5e-07
E6,32.05,0.0
E6,32.150000000000006,0.0
E6,32.25,2.5e-07
E6,32.35,2.5e-07
E6,32.45,2.5e-07
E6,32.55,1e-06
E6,32.650000000000006,1e-06
E6,32.75,2e-06
E6,32.85,2.5e-06
E6,32.95,4.5e-06
E6,33.05,6e-06
E6,33.150000000000006,7.25e-06
E6,33.25,1.275e-05
E6,33.35,1.85e-05
E6,33.45,3.075e-05
E6,33.55,3.525e-05
E6,33.650000000000006,5.325e-05
E6,33.75,8.425e-05
E6,33.85,0.00011175
E6,33.95,0.00015425
E6,34.05,0.00021775
E6,34.150000000000006,0.0002815
E6,34.25,0.00038275
E6,34.35,0.00050725
E6,34.45,0.00067175
E6,34.55,0.00085625
E6,34.650000000000006,0.001133
E6,34.75,0.001453
E6,34.85,0.00182525
E6,34.95,0.00232925
E6,35.05,0.0028845
E6,35.150000000000006,0.00361025
E6,35.25,0.00433825
E6,35.35,0.005304
E6,35.45,0.00632175
E6,35.55,0.00765725
E6,35.650000000000006,0.008903
E6,35.75,0.01046225
E6,35.85,0.01217575
E6,35.95,0.014073
E6,36.05,0.01575325
E6,36.150000000000006,0.017905
E6,36.25,0.0201175
E6,36.35,0.02223975
E6,36.45,0.02423275
E6,36.55,0.026541
E6,36.650000000000006,0.02867075
E6,36.75,0.0306695
E6,36.85,0.03226625
E6,36.95,0.033985
E6,37.05,0.0355555
E6,37.150000000000006,0.0367355
E6,37.25,0.03725
E6,37.35,0.03781975
E6,37.45,0.038248
E6,37.55,0.038077
E6,37.650000000000006,0.03737675
E6,37.75,0.036486
E6,37.85,0.0356075
E6,37.95,0.03414425
E6,38.05,0.032349
E6,38.150000000000006,0.03037025
E6,38.25,0.02863675
E6,38.35000000000001,0.0263905
E6,38.45,0.024071
E6,38.55,0.02191825
E6,38.650000000000006,0.01976075
E6,38.75,0.01755025
E6,38.85000000000001,0.01532375
E6,38.95,0.0134575
E6,39.05,0.01166025
E6,39.150000000000006,0.0098445
E6,39.25,0.0083645
E6,39.35000000000001,0.007018
E6,39.45,0.00576875
E6,39.55,0.0047745
E6,39.650000000000006,0.00389175
E6,39.75,0.003096
E6,39.85000000000001,0.00243925
E6,39.95,0.00191275
E6,40.05,0.00152375
E6,40.150000000000006,0.0011135
E6,40.25,0.0008595
E6,40.35000000000001,0.000647
E6,40.45,0.00050225
E6,40.55,0.00034075
E6,40.650000000000006,0.00025175
E6,40.75,0.0001745
E6,40.85000000000001,0.000131
E6,40.95,8.15e-05
E6,41.05,6.275e-05
E6,41.150000000000006,4.075e-05
E6,41.25,2.9e-05
E6,41.35000000000001,1.925e-05
E6,41.45,1.05e-05
E6,41.55,8.5e-06
E6,41.650000000000006,4e-06
E6,41.75,2.5e-06
E6,41.85000000000001,2e-06
E6,41.95,5e-07
E6,42.05,5e-07
E6,42.150000000000006,5e-07
E6,42.25,5e-07
E6,42.35000000000001,0.0
E6,42.45,0.0
E6,42.55,0.0
E6,42.650000000000006,2.5e-07
E7,30.55,2.5e-07
E7,30.650000000000002,0.0
E7,30.75,0.0
E7,30.85,0.0
E7,30.950000000000003,2.5e-07
E7,31.05,2.5e-07
E7,31.150000000000002,5e-07
E7,31.25,7.5e-07
E7,31.35,1.5e-06
E7,31.450000000000003,1.5e-06
E7,31.55,3.5e-06
E7,31.650000000000002,5.25e-06
E7,31.75,5.25e-06
E7,31.85,6.5e-06
E7,31.950000000000003,1.425e-05
E7,32.05,1.9e-05
E7,32.150000000000006,2.95e-05
E7,32.25,3.45e-05
E7,32.35,5.075e-05
E7,32.45,8.15e-05
E7,32.55,0.0001085
E7,32.650000000000006,0.00014425
E7,32.75,0.000199
E7,32.85,0.00026325
E7,32.95,0.00035
E7,33.05,0.0004695
E7,33.150000000000006,0.0006045
E7,33.25,0.0007835
E7,33.35,0.00101
E7,33.45,0.00130575
E7,33.55,0.00162975
E7,33.650000000000006,0.00206475
E7,33.75,0.0025675
E7,33.85,0.00316275
E7,33.95,0.00388525
E7,34.05,0.004671
E7,34.150000000000006,0.005593
E7,34.25,0.00672325
E7,34.35,0.007924
E7,34.45,0.009232
E7,34.55,0.010771
E7,34.650000000000006,0.01242125
E7,34.75,0.014259
E7,34.85,0.0158105
E7,34.95,0.01803875
E7,35.05,0.02005875
E7,35.150000000000006,0.0220995
E7,35.25,0.023927
E7,35.35,0.026149
E7,35.45,0.02820075
E7,35.55,0.03010325
E7,35.650000000000006,0.03153875
E7,35.75,0.033178
E7,35.85,0.03468
E7,35.95,0.03579725
E7,36.05,0.03626575
E7,36.150000000000006,0.036902
E7,36.25,0.03725725
E7,36.35,0.037142
E7,36.45,0.03655825
E7,36.55,0.03578525
E7,36.650000000000006,0.0348365
E7,36.75,0.03371025
E7,36.85,0.03192075
E7,36.95,0.03017725
E7,37.05,0.0283635
E7,37.150000000000006,0.02652325
E7,37.25,0.02417425
E7,37.35,0.022135
E7,37.45,0.0200565
E7,37.55,0.01800425
E7,37.650000000000006,0.0158455
E7,37.75,0.0139785
E7,37.85,0.01216575
E7,37.95,0.01042275
E7,38.05,0.008884
E7,38.150000000000006,0.0075745
E7,38.25,0.00629525
E7,38.35000000000001,0.0051975
E7,38.45,0.00429475
E7,38.55,0.003513
E7,38.650000000000006,0.00276475
E7,38.75,0.00221575
E7,38.85000000000001,0.00174175
E7,38.95,0.0013745
E7,39.05,0.001011
E7,39.150000000000006,0.0007865
E7,39.25,0.00060125
E7,39.35000000000001,0.0004535
E7,39.45,0.0003055
E7,39.55,0.00024225
E7,39.650000000000006,0.00016675
E7,39.75,0.000119
E7,39.85000000000001,7.95e-05
E7,39.95,5.85e-05
E7,40.05,4.1e-05
E7,40.150000000000006,2.675e-05
E7,40.25,1.925e-05
E7,40.35000000000001,1.025e-05
E7,40.45,8.5e-06
E7,40.55,4e-06
E7,40.650000000000006,2.5e-06
E7,40.75,2e-06
E7,40.85000000000001,7.5e-07
E7,40.95,5e-07
E7,41.05,2.5e-07
E7,41.150000000000006,7.5e-07
E7,41.25,0.0
E7,41.35000000000001,0.0
E7,41.45,0.0
E7,41.55,2.5e-07
Kapton19,30.450000000000003,3.3333333333333335e-07
Kapton19,30.55,6.666666666666667e-07
Kapton19,30.650000000000002,0.0
Kapton19,30.75,0.0
Kapton19,30.85,6.666666666666667e-07
Kapton19,30.950000000000003,3.3333333333333335e-07
Kapton19,31.05,1e-06
Kapton19,31.150000000000002,2.666666666666667e-06
Kapton19,31.25,3.3333333333333333e-06
Kapton19,31.35,5.666666666666667e-06
Kapton19,31.450000000000003,6.666666666666667e-06
Kapton19,31.55,1.4333333333333334e-05
Kapton19,31.650000000000002,1.8333333333333333e-05
Kapton19,31.75,2.1333333333333335e-05
Kapton19,31.85,2.7e-05
Kapton19,31.950000000000003,5.2e-05
Kapton19,32.05,7.433333333333333e-05
Kapton19,32.150000000000006,0.000106
Kapton19,32.25,0.000132
Kapton19,32.35,0.000192
Kapton19,32.45,0.0002953333333333333
Kapton19,32.55,0.00037233333333333335
Kapton19,32.650000000000006,0.000507
Kapton19,32.75,0.000693
Kapton19,32.85,0.0008683333333333334
Kapton19,32.95,0.0011223333333333333
Kapton19,33.05,0.0014806666666666666
Kapton19,33.150000000000006,0.0018973333333333333
Kapton19,33.25,0.002377
Kapton19,33.35,0.003043
Kapton19,33.45,0.0038206666666666667
Kapton19,33.55,0.004673333333333333
Kapton19,33.650000000000006,0.005794333333333334
Kapton19,33.75,0.007055666666666667
Kapton19,33.85,0.008461
Kapton19,33.95,0.009929666666666667
Kapton19,34.05,0.011709
Kapton19,34.150000000000006,0.013556666666666667
Kapton19,34.25,0.015842
Kapton19,34.35,0.017961333333333333
Kapton19,34.45,0.020456
Kapton19,34.55,0.022976
Kapton19,34.650000000000006,0.025599
Kapton19,34.75,0.027830333333333332
Kapton19,34.85,0.030034
Kapton19,34.95,0.032713
Kapton19,35.05,0.03466466666666667
Kapton19,35.150000000000006,0.03630066666666667
Kapton19,35.25,0.038032666666666666
Kapton19,35.35,0.03929733333333333
Kapton19,35.45,0.040166
Kapton19,35.55,0.040690333333333335
Kapton19,35.650000000000006,0.04029233333333333
Kapton19,35.75,0.040114333333333335
Kapton19,35.85,0.039485
Kapton19,35.95,0.03840466666666666
Kapton19,36.05,0.03648666666666667
Kapton19,36.150000000000006,0.034891
Kapton19,36.25,0.032975
Kapton19,36.35,0.030702333333333335
Kapton19,36.45,0.028084333333333333
Kapton19,36.55,0.025525333333333334
Kapton19,36.650000000000006,0.023139666666666666
Kapton19,36.75,0.020402333333333335
Kapton19,36.85,0.017866
Kapton19,36.95,0.015712666666666666
Kapton19,37.05,0.013517
Kapton19,37.150000000000006,0.011622333333333333
Kapton19,37.25,0.009784666666666667
Kapton19,37.35,0.008251666666666666
Kapton19,37.45,0.006785333333333333
Kapton19,37.55,0.0055773333333333334
Kapton19,37.650000000000006,0.004471666666666666
Kapton19,37.75,0.0035646666666666665
Kapton19,37.85,0.002741
Kapton19,37.95,0.0021743333333333332
Kapton19,38.05,0.001715
Kapton19,38.150000000000006,0.0013366666666666666
Kapton19,38.25,0.000972
Kapton19,38.35000000000001,0.0007203333333333334
Kapton19,38.45,0.000528
Kapton19,38.55,0.000391
Kapton19,38.650000000000006,0.000248
Kapton19,38.75,0.00020766666666666665
Kapton19,38.85000000000001,0.00013333333333333334
Kapton19,38.95,0.00010633333333333333
Kapton19,39.05,6.8e-05
Kapton19,39.150000000000006,4.3e-05
Kapton19,39.25,2.9333333333333333e-05
Kapton19,39.35000000000001,2.2333333333333332e-05
Kapton19,39.45,1.1e-05
Kapton19,39.55,7.666666666666667e-06
Kapton19,39.650000000000006,3.3333333333333333e-06
Kapton19,39.75,2e-06
Kapton19,39.85000000000001,1.3333333333333334e-06
Kapton19,39.95,1.6666666666666667e-06
Kapton19,40.05,6.666666666666667e-07
Kapton19,40.150000000000006,0.0
Kapton19,40.25,0.0
Kapton19,40.35000000000001,3.3333333333333335e-07
Kapton19,40.45,6.666666666666667e-07
Silicone19,30.35,3.3333333333333335e-07
Silicone19,30.450000000000003,6.666666666666667e-07
Silicone19,30.55,0.0
Silicone19,30.650000000000002,3.3333333333333335e-07
Silicone19,30.75,3.3333333333333335e-07
Silicone19,30.85,3.3333333333333335e-07
Silicone19,30.950000000000003,1e-06
Silicone19,31.05,2.666666666666667e-06
Silicone19,31.150000000000002,3.6666666666666666e-06
Silicone19,31.25,5e-06
Silicone19,31.35,8e-06
Silicone19,31.450000000000003,1.4333333333333334e-05
Silicone19,31.55,1.7333333333333332e-05
Silicone19,31.650000000000002,2.0666666666666666e-05
Silicone19,31.75,3.066666666666667e-05
Silicone19,31.85,4.933333333333333e-05
Silicone19,31.950000000000003,7.7e-05
Silicone19,32.05,0.000102
Silicone19,32.150000000000006,0.00013433333333333334
Silicone19,32.25,0.000201
Silicone19,32.35,0.00027966666666666667
Silicone19,32.45,0.0003803333333333333
Silicone19,32.55,0.000508
Silicone19,32.650000000000006,0.000679
Silicone19,32.75,0.0008763333333333333
Silicone19,32.85,0.0011186666666666667
Silicone19,32.95,0.0014743333333333334
Silicone19,33.05,0.0018673333333333333
Silicone19,33.150000000000006,0.002364666666666667
Silicone19,33.25,0.0030236666666666667
Silicone19,33.35,0.003795666666666667
Silicone19,33.45,0.004631333333333334
Silicone19,33.55,0.0057473333333333335
Silicone19,33.650000000000006,0.006987333333333333
Silicone19,33.75,0.008399
Silicone19,33.85,0.009847333333333333
Silicone19,33.95,0.011576
Silicone19,34.05,0.013457333333333333
Silicone19,34.150000000000006,0.015691
Silicone19,34.25,0.017863333333333332
Silicone19,34.35,0.020230333333333333
Silicone19,34.45,0.022789
Silicone19,34.55,0.02534
Silicone19,34.650000000000006,0.027657
Silicone19,34.75,0.029813333333333334
Silicone19,34.85,0.032455
Silicone19,34.95,0.03447733333333333
Silicone19,35.05,0.03604966666666667
Silicone19,35.150000000000006,0.037851666666666665
Silicone19,35.25,0.03913833333333333
Silicone19,35.35,0.040032
Silicone19,35.45,0.04048033333333333
Silicone19,35.55,0.04029
Silicone19,35.650000000000006,0.039994
Silicone19,35.75,0.039510333333333335
Silicone19,35.85,0.038347
Silicone19,35.95,0.036656
Silicone19,36.05,0.034916666666666665
Silicone19,36.150000000000006,0.033128333333333336
Silicone19,36.25,0.030817666666666667
Silicone19,36.35,0.028395
Silicone19,36.45,0.02562
Silicone19,36.55,0.023369
Silicone19,36.650000000000006,0.020701666666666667
Silicone19,36.75,0.018065666666666667
Silicone19,36.85,0.015863
Silicone19,36.95,0.013766333333333334
Silicone19,37.05,0.011765333333333333
Silicone19,37.150000000000006,0.010018333333333334
Silicone19,37.25,0.008395666666666666
Silicone19,37.35,0.006968333333333333
Silicone19,37.45,0.005691666666666667
Silicone19,37.55,0.004588333333333333
Silicone19,37.650000000000006,0.003681666666666667
Silicone19,37.75,0.002838
Silicone19,37.85,0.002249
Silicone19,37.95,0.001766
Silicone19,38.05,0.0013756666666666667
Silicone19,38.150000000000006,0.0010163333333333333
Silicone19,38.25,0.00075
Silicone19,38.35000000000001,0.0005593333333333333
Silicone19,38.45,0.0004006666666666667
Silicone19,38.55,0.0002756666666666667
Silicone19,38.650000000000006,0.00020666666666666666
Silicone19,38.75,0.00014733333333333333
Silicone19,38.85000000000001,0.00011033333333333334
Silicone19,38.95,7.133333333333334e-05
Silicone19,39.05,4.633333333333333e-05
Silicone19,39.150000000000006,3.1e-05
Silicone19,39.25,2.2666666666666668e-05
Silicone19,39.35000000000001,1.2666666666666667e-05
Silicone19,39.45,9e-06
Silicone19,39.55,3.6666666666666666e-06
Silicone19,39.650000000000006,2.666666666666667e-06
Silicone19,39.75,1.3333333333333334e-06
Silicone19,39.85000000000001,1.6666666666666667e-06
Silicone19,39.95,1e-06
Silicone19,40.05,0.0
Silicone19,40.150000000000006,0.0
Silicone19,40.25,3.3333333333333335e-07
