name,energy,flux
E6,33.25,0.00010575
E6,33.35,0.0001355
E6,33.45,0.0001875
E6,33.55,0.00025525
E6,33.650000000000006,0.000336
E6,33.75,0.00046725
E6,33.85,0.00059725
E6,33.95,0.0008055
E6,34.05,0.00102725
E6,34.150000000000006,0.0013175
E6,34.25,0.001619
E6,34.35,0.00205125
E6,34.45,0.00259875
E6,34.55,0.0032015
E6,34.650000000000006,0.00392175
E6,34.75,0.00477125
E6,34.85,0.00574475
E6,34.95,0.006813
E6,35.05,0.0081345
E6,35.150000000000006,0.0093745
E6,35.25,0.011058
E6,35.35,0.01277875
E6,35.45,0.0144745
E6,35.55,0.01629525
E6,35.650000000000006,0.01829375
E6,35.75,0.0205235
E6,35.85,0.022503
E6,35.95,0.02470975
E6,36.05,0.0266005
E6,36.150000000000006,0.02870625
E6,36.25,0.03065875
E6,36.35,0.0323545
E6,36.45,0.03374
E6,36.55,0.03508125
E6,36.650000000000006,0.03616125
E6,36.75,0.037058
E6,36.85,0.0373215
E6,36.95,0.0374145
E6,37.05,0.0371905
E6,37.150000000000006,0.03687875
E6,37.25,0.035901
E6,37.35,0.03479275
E6,37.45,0.0333915
E6,37.55,0.03179825
E6,37.650000000000006,0.029974
E6,37.75,0.0280195
E6,37.85,0.02590975
E6,37.95,0.02379025
E6,38.05,0.021584
E6,38.150000000000006,0.0194925
E6,38.25,0.0172775
E6,38.35000000000001,0.01529775
E6,38.45,0.0133835
E6,38.55,0.01165625
E6,38.650000000000006,0.00989375
E6,38.75,0.008428
E6,38.85000000000001,0.007103
E6,38.95,0.0059585
E6,39.05,0.00480675
E6,39.150000000000006,0.003916
E6,39.25,0.0032445
E6,39.35000000000001,0.0025615
E6,39.45,0.001985
E6,39.55,0.0015675
E6,39.650000000000006,0.00123575
E6,39.75,0.000932
E6,39.85000000000001,0.000718
E6,39.95,0.00053775
E6,40.05,0.0003855
E6,40.150000000000006,0.00028175
E6,40.25,0.000198
E6,40.35000000000001,0.00015025
E6,40.45,9.775e-05
E6,40.55,6.85e-05
E6,40.650000000000006,5.125e-05
E6,40.75,3.675e-05
E6,40.85000000000001,2.375e-05
E6,40.95,1.45e-05
E6,41.05,1.05e-05
E6,41.150000000000006,9.5e-06
E6,41.25,3.25e-06
E6,41.35000000000001,3.25e-06
E6,41.45,2e-06
E6,41.55,2e-06
E6,41.650000000000006,1e-06
E6,41.75,2.5e-07
E6,41.85000000000001,2.5e-07
E6,41.95,2.5e-07
E6,42.05,0.0
E6,42.150000000000006,0.0
E6,42.25,0.0
E6,42.35000000000001,2.5e-07
E7,29.450000000000003,2.5e-07
E7,29.55,0.0
E7,29.650000000000002,0.0
E7,29.75,0.0
E7,29.85,0.0
E7,29.950000000000003,5e-07
E7,30.05,2.5e-07
E7,30.150000000000002,2.5e-07
E7,30.25,2.5e-07
E7,30.35,2.5e-07
E7,30.450000000000003,7.5e-07
E7,30.55,5e-07
E7,30.650000000000002,5e-07
E7,30.75,7.5e-07
E7,30.85,1.75e-06
E7,30.950000000000003,4.25e-06
E7,31.05,4e-06
E7,31.150000000000002,7.25e-06
E7,31.25,1e-05
E7,31.35,1.8e-05
E7,31.450000000000003,2.125e-05
E7,31.55,3.275e-05
E7,31.650000000000002,3.95e-05
E7,31.75,5.925e-05
E7,31.85,9.275e-05
E7,31.950000000000003,0.000118
E7,32.05,0.00014925
E7,32.150000000000006,0.00021525
E7,32.25,0.0002855
E7,32.35,0.0003945
E7,32.45,0.00049075
E7,32.55,0.00065825
E7,32.650000000000006,0.000849
E7,32.75,0.00106125
E7,32.85,0.00137775
E7,32.95,0.0016685
E7,33.05,0.00212175
E7,33.150000000000006,0.00266025
E7,33.25,0.0031965
E7,33.35,0.0039015
E7,33.45,0.00475875
E7,33.55,0.005666
E7,33.650000000000006,0.00667725
E7,33.75,0.00794175
E7,33.85,0.00910675
E7,33.95,0.01067975
E7,34.05,0.01233825
E7,34.150000000000006,0.013882
E7,34.25,0.015668
E7,34.35,0.01749225
E7,34.45,0.01955525
E7,34.55,0.02152125
E7,34.650000000000006,0.02359125
E7,34.75,0.0253695
E7,34.85,0.0273515
E7,34.95,0.02918225
E7,35.05,0.0309185
E7,35.150000000000006,0.0324205
E7,35.25,0.03367575
E7,35.35,0.0348035
E7,35.45,0.03563975
E7,35.55,0.0362625
E7,35.650000000000006,0.0363845
E7,35.75,0.0364645
E7,35.85,0.0360705
E7,35.95,0.0355105
E7,36.05,0.034556
E7,36.150000000000006,0.03340275
E7,36.25,0.03207325
E7,36.35,0.030402
E7,36.45,0.02862475
E7,36.55,0.02674975
E7,36.650000000000006,0.024787
E7,36.75,0.022715
E7,36.85,0.0206055
E7,36.95,0.01865925
E7,37.05,0.0166055
E7,37.150000000000006,0.01465725
E7,37.25,0.01287975
E7,37.35,0.0112785
E7,37.45,0.00960575
E7,37.55,0.00818075
E7,37.650000000000006,0.00693075
E7,37.75,0.005853
E7,37.85,0.00472425
E7,37.95,0.0038945
E7,38.05,0.00322875
E7,38.150000000000006,0.00258825
E7,38.25,0.002007
E7,38.35000000000001,0.00158875
E7,38.45,0.0012775
E7,38.55,0.00096675
E7,38.650000000000006,0.00074225
E7,38.75,0.00056675
E7,38.85000000000001,0.00041925
E7,38.95,0.00029725
E7,39.05,0.000224
E7,39.150000000000006,0.0001635
E7,39.25,0.0001075
E7,39.35000000000001,7.575e-05
E7,39.45,6e-05
E7,39.55,4.175e-05
E7,39.650000000000006,2.825e-05
E7,39.75,1.725e-05
E7,39.85000000000001,1.125e-05
E7,39.95,1e-05
E7,40.05,7e-06
E7,40.150000000000006,3e-06
E7,40.25,3e-06
E7,40.35000000000001,1.75e-06
E7,40.45,1.5e-06
E7,40.55,7.5e-07
E7,40.650000000000006,2.5e-07
E7,40.75,0.0
E7,40.85000000000001,2.5e-07
E7,40.95,0.0
E7,41.05,0.0
E7,41.150000000000006,2.5e-07
Kapton19,29.35,3.3333333333333335e-07
Kapton19,29.450000000000003,6.666666666666667e-07
Kapton19,29.55,0.0
Kapton19,29.650000000000002,0.0
Kapton19,29.75,0.0
Kapton19,29.85,6.666666666666667e-07
Kapton19,29.950000000000003,1e-06
Kapton19,30.05,6.666666666666667e-07
Kapton19,30.150000000000002,1.3333333333333334e-06
Kapton19,30.25,6.666666666666667e-07
Kapton19,30.35,6.666666666666667e-07
Kapton19,30.450000000000003,6.666666666666667e-07
Kapton19,30.55,2e-06
Kapton19,30.650000000000002,1.3333333333333334e-06
Kapton19,30.75,3.6666666666666666e-06
Kapton19,30.85,9e-06
Kapton19,30.950000000000003,1.3666666666666667e-05
Kapton19,31.05,2e-05
Kapton19,31.150000000000002,2.9333333333333333e-05
Kapton19,31.25,4.566666666666667e-05
Kapton19,31.35,6.633333333333334e-05
Kapton19,31.450000000000003,8.533333333333334e-05
Kapton19,31.55,0.000117
Kapton19,31.650000000000002,0.00015133333333333334
Kapton19,31.75,0.000234
Kapton19,31.85,0.000326
Kapton19,31.950000000000003,0.00040833333333333336
Kapton19,32.05,0.0005566666666666667
Kapton19,32.150000000000006,0.0007416666666666666
Kapton19,32.25,0.000948
Kapton19,32.35,0.001292
Kapton19,32.45,0.00162
Kapton19,32.55,0.0021136666666666665
Kapton19,32.650000000000006,0.002675
Kapton19,32.75,0.0032413333333333335
Kapton19,32.85,0.004019333333333333
Kapton19,32.95,0.004853666666666667
Kapton19,33.05,0.005965333333333333
Kapton19,33.150000000000006,0.007284333333333334
Kapton19,33.25,0.008668
Kapton19,33.35,0.010250666666666667
Kapton19,33.45,0.012158
Kapton19,33.55,0.014035
Kapton19,33.650000000000006,0.016070666666666667
Kapton19,33.75,0.018242
Kapton19,33.85,0.020515333333333333
Kapton19,33.95,0.023050333333333332
Kapton19,34.05,0.02559
Kapton19,34.150000000000006,0.027834666666666667
Kapton19,34.25,0.030176
Kapton19,34.35,0.032163
Kapton19,34.45,0.034389333333333334
Kapton19,34.55,0.036366666666666665
Kapton19,34.650000000000006,0.03790266666666667
Kapton19,34.75,0.03887633333333333
Kapton19,34.85,0.039607
Kapton19,34.95,0.040093
Kapton19,35.05,0.040205333333333336
Kapton19,35.150000000000006,0.039828333333333334
Kapton19,35.25,0.039025
Kapton19,35.35,0.037799
Kapton19,35.45,0.03624033333333333
Kapton19,35.55,0.034497
Kapton19,35.650000000000006,0.032378333333333335
Kapton19,35.75,0.030248
Kapton19,35.85,0.027766
Kapton19,35.95,0.025349333333333335
Kapton19,36.05,0.022898
Kapton19,36.150000000000006,0.020450666666666666
Kapton19,36.25,0.018093666666666668
Kapton19,36.35,0.015729666666666666
Kapton19,36.45,0.013648
Kapton19,36.55,0.011643666666666667
Kapton19,36.650000000000006,0.009783333333333333
Kapton19,36.75,0.008370333333333334
Kapton19,36.85,0.006924666666666667
Kapton19,36.95,0.005601333333333333
Kapton19,37.05,0.004484333333333333
Kapton19,37.150000000000006,0.003699333333333333
Kapton19,37.25,0.0029906666666666666
Kapton19,37.35,0.002354
Kapton19,37.45,0.0018523333333333334
Kapton19,37.55,0.0014156666666666666
Kapton19,37.650000000000006,0.0010773333333333334
Kapton19,37.75,0.0007906666666666666
Kapton19,37.85,0.0005713333333333333
Kapton19,37.95,0.00042366666666666665
Kapton19,38.05,0.000288
Kapton19,38.150000000000006,0.000215
Kapton19,38.25,0.00017133333333333334
Kapton19,38.35000000000001,0.00012133333333333333
Kapton19,38.45,7.633333333333334e-05
Kapton19,38.55,4.966666666666667e-05
Kapton19,38.650000000000006,3.366666666666667e-05
Kapton19,38.75,3e-05
Kapton19,38.85000000000001,2e-05
Kapton19,38.95,8.333333333333334e-06
Kapton19,39.05,1.0333333333333333e-05
Kapton19,39.150000000000006,6.666666666666667e-06
Kapton19,39.25,5.333333333333334e-06
Kapton19,39.35000000000001,3e-06
Kapton19,39.45,1e-06
Kapton19,39.55,3.3333333333333335e-07
Kapton19,39.650000000000006,0.0
Kapton19,39.75,0.0
Kapton19,39.85000000000001,0.0
Kapton19,39.95,3.3333333333333335e-07
Kapton19,40.05,6.666666666666667e-07
Silicone19,29.25,3.3333333333333335e-07
Silicone19,29.35,6.666666666666667e-07
Silicone19,29.450000000000003,0.0
Silicone19,29.55,0.0
Silicone19,29.650000000000002,0.0
Silicone19,29.75,1e-06
Silicone19,29.85,6.666666666666667e-07
Silicone19,29.950000000000003,6.666666666666667e-07
Silicone19,30.05,1.3333333333333334e-06
Silicone19,30.150000000000002,6.666666666666667e-07
Silicone19,30.25,6.666666666666667e-07
Silicone19,30.35,1.3333333333333334e-06
Silicone19,30.450000000000003,1e-06
Silicone19,30.55,1.6666666666666667e-06
Silicone19,30.650000000000002,5e-06
Silicone19,30.75,9.333333333333333e-06
Silicone19,30.85,1.2333333333333333e-05
Silicone19,30.950000000000003,2.1e-05
Silicone19,31.05,3.0333333333333333e-05
Silicone19,31.150000000000002,4.8666666666666666e-05
Silicone19,31.25,6.533333333333333e-05
Silicone19,31.35,8.733333333333333e-05
Silicone19,31.450000000000003,0.000119
Silicone19,31.55,0.000157
Silicone19,31.650000000000002,0.00024033333333333334
Silicone19,31.75,0.000325
Silicone19,31.85,0.000413
Silicone19,31.950000000000003,0.0005643333333333334
Silicone19,32.05,0.0007486666666666667
Silicone19,32.150000000000006,0.0009676666666666667
Silicone19,32.25,0.0012843333333333333
Silicone19,32.35,0.001643
Silicone19,32.45,0.002115
Silicone19,32.55,0.002681
Silicone19,32.650000000000006,0.00328
Silicone19,32.75,0.004005333333333333
Silicone19,32.85,0.004892
Silicone19,32.95,0.005983
Silicone19,33.05,0.007241666666666667
Silicone19,33.150000000000006,0.008676333333333333
Silicone19,33.25,0.010266
Silicone19,33.35,0.012127666666666667
Silicone19,33.45,0.013986666666666666
Silicone19,33.55,0.016048666666666666
Silicone19,33.650000000000006,0.018203666666666667
Silicone19,33.75,0.020429333333333334
Silicone19,33.85,0.023002333333333333
Silicone19,33.95,0.025430333333333333
Silicone19,34.05,0.027799333333333332
Silicone19,34.150000000000006,0.02999
Silicone19,34.25,0.03212533333333333
Silicone19,34.35,0.034181333333333334
Silicone19,34.45,0.036277666666666666
Silicone19,34.55,0.03772166666666667
Silicone19,34.650000000000006,0.03875633333333333
Silicone19,34.75,0.039509333333333334
Silicone19,34.85,0.03997066666666667
Silicone19,34.95,0.040075
Silicone19,35.05,0.039792
Silicone19,35.150000000000006,0.038908
Silicone19,35.25,0.037747
Silicone19,35.35,0.036261666666666664
Silicone19,35.45,0.034435
Silicone19,35.55,0.032468333333333335
Silicone19,35.650000000000006,0.030196
Silicone19,35.75,0.027890666666666668
Silicone19,35.85,0.025448666666666668
Silicone19,35.95,0.022965333333333334
Silicone19,36.05,0.020545333333333332
Silicone19,36.150000000000006,0.018266333333333332
Silicone19,36.25,0.015809333333333335
Silicone19,36.35,0.013739666666666667
Silicone19,36.45,0.011838333333333333
Silicone19,36.55,0.00986
Silicone19,36.650000000000006,0.008428666666666666
Silicone19,36.75,0.007053333333333333
Silicone19,36.85,0.005694333333333333
Silicone19,36.95,0.004532
Silicone19,37.05,0.0037636666666666665
Silicone19,37.150000000000006,0.003072
Silicone19,37.25,0.0023843333333333334
Silicone19,37.35,0.0018916666666666667
Silicone19,37.45,0.0014533333333333334
Silicone19,37.55,0.001098
Silicone19,37.650000000000006,0.0008176666666666666
Silicone19,37.75,0.0005966666666666667
Silicone19,37.85,0.000432
Silicone19,37.95,0.000306
Silicone19,38.05,0.00021966666666666668
Silicone19,38.150000000000006,0.00017433333333333333
Silicone19,38.25,0.000123
Silicone19,38.35000000000001,8.033333333333334e-05
Silicone19,38.45,5.5333333333333334e-05
Silicone19,38.55,3.566666666666667e-05
Silicone19,38.650000000000006,3.066666666666667e-05
Silicone19,38.75,2.1e-05
Silicone19,38.85000000000001,9.333333333333333e-06
Silicone19,38.95,9.333333333333333e-06
Silicone19,39.05,7.333333333333333e-06
Silicone19,39.150000000000006,5e-06
Silicone19,39.25,3.6666666666666666e-06
Silicone19,39.35000000000001,1.3333333333333334e-06
Silicone19,39.45,3.3333333333333335e-07
Silicone19,39.55,0.0
Silicone19,39.650000000000006,0.0
Silicone19,39.75,0.0
Silicone19,39.85000000000001,3.3333333333333335e-07
Silicone19,39.95,6.666666666666667e-07
Fe04,28.85,3.3333333333333335e-07
Fe04,28.950000000000003,0.0
Fe04,29.05,3.3333333333333335e-07
Fe04,29.150000000000002,0.0
Fe04,29.25,3.3333333333333335e-07
Fe04,29.35,3.3333333333333335e-07
Fe04,29.450000000000003,3.3333333333333335e-07
Fe04,29.55,1e-06
Fe04,29.650000000000002,3.3333333333333335e-07
Fe04,29.75,1e-06
Fe04,29.85,6.666666666666667e-07
Fe04,29.950000000000003,1e-06
Fe04,30.05,1e-06
Fe04,30.150000000000002,1.3333333333333334e-06
Fe04,30.25,2.333333333333333e-06
Fe04,30.35,4.666666666666666e-06
Fe04,30.450000000000003,7e-06
Fe04,30.55,1.2333333333333333e-05
Fe04,30.650000000000002,1.8666666666666665e-05
Fe04,30.75,2.7666666666666667e-05
Fe04,30.85,4.1666666666666665e-05
Fe04,30.950000000000003,5.5e-05
Fe04,31.05,7.8e-05
Fe04,31.150000000000002,0.00011066666666666667
Fe04,31.25,0.000149
Fe04,31.35,0.000206
Fe04,31.450000000000003,0.000277
Fe04,31.55,0.00037766666666666667
Fe04,31.650000000000002,0.000507
Fe04,31.75,0.0006416666666666667
Fe04,31.85,0.000866
Fe04,31.950000000000003,0.001135
Fe04,32.05,0.0014486666666666667
Fe04,32.150000000000006,0.0018876666666666666
Fe04,32.25,0.0023136666666666666
Fe04,32.35,0.0029343333333333335
Fe04,32.45,0.003586666666666667
Fe04,32.55,0.004353666666666666
Fe04,32.650000000000006,0.005374333333333333
Fe04,32.75,0.0064466666666666665
Fe04,32.85,0.007725
Fe04,32.95,0.009288666666666667
Fe04,33.05,0.010848
Fe04,33.150000000000006,0.012632
Fe04,33.25,0.014632333333333334
Fe04,33.35,0.016631333333333335
Fe04,33.45,0.018755666666666667
Fe04,33.55,0.02117633333333333
Fe04,33.650000000000006,0.02336533333333333
Fe04,33.75,0.025865
Fe04,33.85,0.028045333333333332
Fe04,33.95,0.030323666666666665
Fe04,34.05,0.03242166666666667
Fe04,34.150000000000006,0.03428066666666667
Fe04,34.25,0.03610833333333333
Fe04,34.35,0.03743133333333333
Fe04,34.45,0.03864833333333333
Fe04,34.55,0.03913266666666667
Fe04,34.650000000000006,0.03961033333333333
Fe04,34.75,0.03944166666666667
Fe04,34.85,0.03904233333333333
Fe04,34.95,0.03831333333333333
Fe04,35.05,0.03712066666666667
Fe04,35.150000000000006,0.035557
Fe04,35.25,0.033848333333333334
Fe04,35.35,0.031693
Fe04,35.45,0.029607666666666668
Fe04,35.55,0.027345333333333333
Fe04,35.650000000000006,0.024866666666666665
Fe04,35.75,0.022554666666666667
Fe04,35.85,0.020132
Fe04,35.95,0.017781666666666668
Fe04,36.05,0.015704333333333334
Fe04,36.150000000000006,0.013468333333333334
Fe04,36.25,0.011577
Fe04,36.35,0.009886666666666667
Fe04,36.45,0.008361
Fe04,36.55,0.006851
Fe04,36.650000000000006,0.005670666666666667
Fe04,36.75,0.004689
Fe04,36.85,0.0037123333333333335
Fe04,36.95,0.0030126666666666665
Fe04,37.05,0.0024426666666666668
Fe04,37.150000000000006,0.0019
Fe04,37.25,0.0014653333333333332
Fe04,37.35,0.0011176666666666668
Fe04,37.45,0.0008403333333333333
Fe04,37.55,0.0006083333333333333
Fe04,37.650000000000006,0.00045266666666666665
Fe04,37.75,0.0003223333333333333
Fe04,37.85,0.00024066666666666667
Fe04,37.95,0.00017033333333333334
Fe04,38.05,0.000127
Fe04,38.150000000000006,9.1e-05
Fe04,38.25,5.566666666666667e-05
Fe04,38.35000000000001,4.4e-05
Fe04,38.45,2.7333333333333335e-05
Fe04,38.55,2.1e-05
Fe04,38.650000000000006,1.5e-05
Fe04,38.75,9e-06
Fe04,38.85000000000001,7.333333333333333e-06
Fe04,38.95,4.333333333333333e-06
Fe04,39.05,4e-06
Fe04,39.150000000000006,1.6666666666666667e-06
Fe04,39.25,6.666666666666667e-07
Fe04,39.35000000000001,3.3333333333333335e-07
Fe04,39.45,0.0
Fe04,39.55,3.3333333333333335e-07
Fe04,39.650000000000006,0.0
Fe04,39.75,3.3333333333333335e-07
Fe04,39.85000000000001,3.3333333333333335e-07
Silicone20,28.75,3.3333333333333335e-07
Silicone20,28.85,6.666666666666667e-07
Silicone20,28.950000000000003,0.0
Silicone20,29.05,0.0
Silicone20,29.150000000000002,0.0
Silicone20,29.25,1e-06
Silicone20,29.35,6.666666666666667e-07
Silicone20,29.450000000000003,6.666666666666667e-07
Silicone20,29.55,1.3333333333333334e-06
Silicone20,29.650000000000002,6.666666666666667e-07
Silicone20,29.75,3.3333333333333335e-07
Silicone20,29.85,1.6666666666666667e-06
Silicone20,29.950000000000003,1e-06
Silicone20,30.05,1.6666666666666667e-06
Silicone20,30.150000000000002,4e-06
Silicone20,30.25,9.666666666666667e-06
Silicone20,30.35,1.0333333333333333e-05
Silicone20,30.450000000000003,2.0333333333333334e-05
Silicone20,30.55,2.9e-05
Silicone20,30.650000000000002,4.5333333333333335e-05
Silicone20,30.75,6e-05
Silicone20,30.85,8.4e-05
Silicone20,30.950000000000003,0.000103
Silicone20,31.05,0.00014933333333333332
Silicone20,31.150000000000002,0.000222
Silicone20,31.25,0.0002976666666666667
Silicone20,31.35,0.00038566666666666664
Silicone20,31.450000000000003,0.000511
Silicone20,31.55,0.0007013333333333333
Silicone20,31.650000000000002,0.0008916666666666667
Silicone20,31.75,0.0011596666666666667
Silicone20,31.85,0.001512
Silicone20,31.950000000000003,0.0019436666666666667
Silicone20,32.05,0.0024646666666666667
Silicone20,32.150000000000006,0.003047666666666667
Silicone20,32.25,0.003677
Silicone20,32.35,0.004503333333333333
Silicone20,32.45,0.005494
Silicone20,32.55,0.006681333333333333
Silicone20,32.650000000000006,0.008052666666666666
Silicone20,32.75,0.009471666666666666
Silicone20,32.85,0.011209333333333333
Silicone20,32.95,0.013125333333333333
Silicone20,33.05,0.014954333333333333
Silicone20,33.150000000000006,0.017077
Silicone20,33.25,0.019193
Silicone20,33.35,0.021579
Silicone20,33.45,0.024075
Silicone20,33.55,0.026360333333333333
Silicone20,33.650000000000006,0.028674
Silicone20,33.75,0.030711333333333334
Silicone20,33.85,0.032802
Silicone20,33.95,0.03487
Silicone20,34.05,0.036678666666666665
Silicone20,34.150000000000006,0.03778566666666667
Silicone20,34.25,0.03877133333333333
Silicone20,34.35,0.039368
Silicone20,34.45,0.039676666666666666
Silicone20,34.55,0.039676
Silicone20,34.650000000000006,0.039055
Silicone20,34.75,0.038107666666666665
Silicone20,34.85,0.03685833333333333
Silicone20,34.95,0.03521066666666667
Silicone20,35.05,0.033472
Silicone20,35.150000000000006,0.03136166666666667
Silicone20,35.25,0.029197666666666667
Silicone20,35.35,0.026733333333333335
Silicone20,35.45,0.024390333333333333
Silicone20,35.55,0.021999
Silicone20,35.650000000000006,0.019617666666666665
Silicone20,35.75,0.017301
Silicone20,35.85,0.015075333333333333
Silicone20,35.95,0.013066
Silicone20,36.05,0.011083333333333334
Silicone20,36.150000000000006,0.009405666666666666
Silicone20,36.25,0.007999333333333334
Silicone20,36.35,0.0066226666666666665
Silicone20,36.45,0.005363
Silicone20,36.55,0.004291
Silicone20,36.650000000000006,0.0035496666666666667
Silicone20,36.75,0.0028853333333333335
Silicone20,36.85,0.002273
Silicone20,36.95,0.0017833333333333334
Silicone20,37.05,0.0013683333333333334
Silicone20,37.150000000000006,0.0010343333333333333
Silicone20,37.25,0.0007663333333333334
Silicone20,37.35,0.0005573333333333333
Silicone20,37.45,0.0004133333333333333
Silicone20,37.55,0.00028333333333333335
Silicone20,37.650000000000006,0.000216
Silicone20,37.75,0.00016433333333333333
Silicone20,37.85,0.00012
Silicone20,37.95,7.3e-05
Silicone20,38.05,5.133333333333333e-05
Silicone20,38.150000000000006,3.433333333333333e-05
Silicone20,38.25,3.1333333333333334e-05
Silicone20,38.35000000000001,1.9333333333333333e-05
Silicone20,38.45,9.333333333333333e-06
Silicone20,38.55,9.333333333333333e-06
Silicone20,38.650000000000006,7.333333333333333e-06
Silicone20,38.75,4.333333333333333e-06
Silicone20,38.85000000000001,3.3333333333333333e-06
Silicone20,38.95,1.3333333333333334e-06
Silicone20,39.05,3.3333333333333335e-07
Silicone20,39.150000000000006,0.0
Silicone20,39.25,0.0
Silicone20,39.35000000000001,0.0
Silicone20,39.45,3.3333333333333335e-07
Silicone20,39.55,6.666666666666667e-07
Kapton20,28.650000000000002,6.666666666666667e-07
Kapton20,28.75,3.3333333333333335e-07
Kapton20,28.85,0.0
Kapton20,28.950000000000003,0.0
Kapton20,29.05,0.0
Kapton20,29.150000000000002,1e-06
Kapton20,29.25,1e-06
Kapton20,29.35,3.3333333333333335e-07
Kapton20,29.450000000000003,1.3333333333333334e-06
Kapton20,29.55,6.666666666666667e-07
Kapton20,29.650000000000002,6.666666666666667e-07
Kapton20,29.75,1e-06
Kapton20,29.85,2e-06
Kapton20,29.950000000000003,1e-06
Kapton20,30.05,4e-06
Kapton20,30.150000000000002,1e-05
Kapton20,30.25,1.2333333333333333e-05
Kapton20,30.35,1.9666666666666666e-05
Kapton20,30.450000000000003,2.9333333333333333e-05
Kapton20,30.55,4.433333333333333e-05
Kapton20,30.650000000000002,6.5e-05
Kapton20,30.75,8.166666666666667e-05
Kapton20,30.85,0.00011133333333333333
Kapton20,30.950000000000003,0.000143
Kapton20,31.05,0.00022366666666666666
Kapton20,31.150000000000002,0.000304
Kapton20,31.25,0.00039033333333333335
Kapton20,31.35,0.0005156666666666667
Kapton20,31.450000000000003,0.0007026666666666667
Kapton20,31.55,0.0008833333333333333
Kapton20,31.650000000000002,0.0011916666666666666
Kapton20,31.75,0.001514
Kapton20,31.85,0.0019366666666666666
Kapton20,31.950000000000003,0.00249
Kapton20,32.05,0.003016
Kapton20,32.150000000000006,0.0037366666666666668
Kapton20,32.25,0.004482
Kapton20,32.35,0.005504666666666666
Kapton20,32.45,0.006697333333333333
Kapton20,32.55,0.008019666666666666
Kapton20,32.650000000000006,0.009498
Kapton20,32.75,0.011192333333333334
Kapton20,32.85,0.013074666666666667
Kapton20,32.95,0.014975666666666667
Kapton20,33.05,0.01705
Kapton20,33.150000000000006,0.019137333333333333
Kapton20,33.25,0.021511333333333334
Kapton20,33.35,0.024065333333333334
Kapton20,33.45,0.02627933333333333
Kapton20,33.55,0.028616333333333334
Kapton20,33.650000000000006,0.0306
Kapton20,33.75,0.032805
Kapton20,33.85,0.034679
Kapton20,33.95,0.036632333333333336
Kapton20,34.05,0.037734
Kapton20,34.150000000000006,0.03866766666666667
Kapton20,34.25,0.03924766666666667
Kapton20,34.35,0.039691
Kapton20,34.45,0.039528
Kapton20,34.55,0.039021
Kapton20,34.650000000000006,0.038165333333333336
Kapton20,34.75,0.03673733333333333
Kapton20,34.85,0.03526633333333333
Kapton20,34.95,0.03339866666666667
Kapton20,35.05,0.031443
Kapton20,35.150000000000006,0.02919566666666667
Kapton20,35.25,0.026783333333333333
Kapton20,35.35,0.024415666666666665
Kapton20,35.45,0.022083
Kapton20,35.55,0.01970533333333333
Kapton20,35.650000000000006,0.017363666666666666
Kapton20,35.75,0.015135333333333334
Kapton20,35.85,0.013142
Kapton20,35.95,0.011213666666666667
Kapton20,36.05,0.009391333333333333
Kapton20,36.150000000000006,0.008100666666666667
Kapton20,36.25,0.0066953333333333335
Kapton20,36.35,0.005398
Kapton20,36.45,0.004339333333333333
Kapton20,36.55,0.0035886666666666667
Kapton20,36.650000000000006,0.002921
Kapton20,36.75,0.0022893333333333333
Kapton20,36.85,0.001821
Kapton20,36.95,0.001379
Kapton20,37.05,0.001062
Kapton20,37.150000000000006,0.0007806666666666667
Kapton20,37.25,0.0005646666666666667
Kapton20,37.35,0.00042366666666666665
Kapton20,37.45,0.00028933333333333334
Kapton20,37.55,0.00021266666666666667
Kapton20,37.650000000000006,0.00017233333333333334
Kapton20,37.75,0.000124
Kapton20,37.85,7.733333333333333e-05
Kapton20,37.95,5.3666666666666666e-05
Kapton20,38.05,3.3e-05
Kapton20,38.150000000000006,2.9e-05
Kapton20,38.25,2.4333333333333333e-05
Kapton20,38.35000000000001,7.666666666666667e-06
Kapton20,38.45,1.0333333333333333e-05
Kapton20,38.55,7e-06
Kapton20,38.650000000000006,5.333333333333334e-06
Kapton20,38.75,3.3333333333333333e-06
Kapton20,38.85000000000001,1e-06
Kapton20,38.95,6.666666666666667e-07
Kapton20,39.05,0.0
Kapton20,39.150000000000006,0.0
Kapton20,39.25,0.0
Kapton20,39.35000000000001,3.3333333333333335e-07
Kapton20,39.45,6.666666666666667e-07
Kapton21,28.55,3.3333333333333335e-07
Kapton21,28.650000000000002,6.666666666666667e-07
Kapton21,28.75,0.0
Kapton21,28.85,0.0
Kapton21,28.950000000000003,0.0
Kapton21,29.05,1e-06
Kapton21,29.150000000000002,1e-06
Kapton21,29.25,3.3333333333333335e-07
Kapton21,29.35,1.3333333333333334e-06
Kapton21,29.450000000000003,6.666666666666667e-07
Kapton21,29.55,6.666666666666667e-07
Kapton21,29.650000000000002,6.666666666666667e-07
Kapton21,29.75,2e-06
Kapton21,29.85,1.3333333333333334e-06
Kapton21,29.950000000000003,3.3333333333333333e-06
Kapton21,30.05,8.666666666666666e-06
Kapton21,30.150000000000002,1.3e-05
Kapton21,30.25,1.8e-05
Kapton21,30.35,2.8666666666666668e-05
Kapton21,30.450000000000003,4.1666666666666665e-05
Kapton21,30.55,6.366666666666666e-05
Kapton21,30.650000000000002,7.4e-05
Kapton21,30.75,0.00010866666666666666
Kapton21,30.85,0.00014566666666666667
Kapton21,30.950000000000003,0.00020633333333333333
