name,energy,flux
Kapton18,38.85000000000001,0.0024486666666666667
Kapton18,38.95,0.0018783333333333334
Kapton18,39.05,0.0014066666666666667
Kapton18,39.150000000000006,0.0010666666666666667
Kapton18,39.25,0.000819
Kapton18,39.35000000000001,0.0006043333333333333
Kapton18,39.45,0.00043433333333333334
Kapton18,39.55,0.00032033333333333333
Kapton18,39.650000000000006,0.00024
Kapton18,39.75,0.00017666666666666666
Kapton18,39.85000000000001,0.00011133333333333333
Kapton18,39.95,6.533333333333333e-05
Kapton18,40.05,4.566666666666667e-05
Kapton18,40.150000000000006,3.266666666666666e-05
Kapton18,40.25,2.5e-05
Kapton18,40.35000000000001,1.7e-05
Kapton18,40.45,1.1e-05
Kapton18,40.55,6e-06
Kapton18,40.650000000000006,6e-06
Kapton18,40.75,4e-06
Kapton18,40.85000000000001,2.333333333333333e-06
Kapton18,40.95,6.666666666666667e-07
Kapton18,41.05,3.3333333333333335e-07
Kapton18,41.150000000000006,3.3333333333333335e-07
Kapton18,41.25,6.666666666666667e-07
E6,30.55,7.5e-07
E6,30.650000000000002,2.5e-07
E6,30.75,7.5e-07
E6,30.85,5e-07
E6,30.950000000000003,1e-06
E6,31.05,4e-06
E6,31.150000000000002,3.25e-06
E6,31.25,3.75e-06
E6,31.35,8e-06
E6,31.450000000000003,1.1e-05
E6,31.55,1.625e-05
E6,31.650000000000002,2.125e-05
E6,31.75,3.375e-05
E6,31.85,5.125e-05
E6,31.950000000000003,6.375e-05
E6,32.05,9.25e-05
E6,32.150000000000006,0.000131
E6,32.25,0.00015525
E6,32.35,0.0002235
E6,32.45,0.0003025
E6,32.55,0.000388
E6,32.650000000000006,0.0005395
E6,32.75,0.0006965
E6,32.85,0.00083825
E6,32.95,0.001106
E6,33.05,0.00140425
E6,33.150000000000006,0.001787
E6,33.25,0.00223625
E6,33.35,0.00268875
E6,33.45,0.00332625
E6,33.55,0.00406925
E6,33.650000000000006,0.00491775
E6,33.75,0.0057885
E6,33.85,0.00684675
E6,33.95,0.0080625
E6,34.05,0.00938475
E6,34.150000000000006,0.01088825
E6,34.25,0.012333
E6,34.35,0.01393675
E6,34.45,0.015809
E6,34.55,0.01774175
E6,34.650000000000006,0.0196215
E6,34.75,0.02156625
E6,34.85,0.02327975
E6,34.95,0.025363
E6,35.05,0.02735025
E6,35.150000000000006,0.02900975
E6,35.25,0.03054825
E6,35.35,0.03195525
E6,35.45,0.033442
E6,35.55,0.03458075
E6,35.650000000000006,0.0352295
E6,35.75,0.0356085
E6,35.85,0.03608175
E6,35.95,0.036119
E6,36.05,0.03572525
E6,36.150000000000006,0.0352085
E6,36.25,0.03419425
E6,36.35,0.033196
E6,36.45,0.0318845
E6,36.55,0.030218
E6,36.650000000000006,0.0286095
E6,36.75,0.02680625
E6,36.85,0.024759
E6,36.95,0.0228
E6,37.05,0.020807
E6,37.150000000000006,0.018807
E6,37.25,0.01678475
E6,37.35,0.0148405
E6,37.45,0.01316275
E6,37.55,0.0114125
E6,37.650000000000006,0.00984475
E6,37.75,0.00833525
E6,37.85,0.007116
E6,37.95,0.00594125
E6,38.05,0.00494875
E6,38.150000000000006,0.00401575
E6,38.25,0.00327225
E6,38.35000000000001,0.002649
E6,38.45,0.00211525
E6,38.55,0.00166875
E6,38.650000000000006,0.001255
E6,38.75,0.00103375
E6,38.85000000000001,0.00076275
E6,38.95,0.0005915
E6,39.05,0.00041825
E6,39.150000000000006,0.00032275
E6,39.25,0.00024425
E6,39.35000000000001,0.00017175
E6,39.45,0.000123
E6,39.55,8.75e-05
E6,39.650000000000006,6.625e-05
E6,39.75,4.275e-05
E6,39.85000000000001,3.05e-05
E6,39.95,1.85e-05
E6,40.05,1.3e-05
E6,40.150000000000006,7.75e-06
E6,40.25,7.75e-06
E6,40.35000000000001,4e-06
E6,40.45,2.75e-06
E6,40.55,1.5e-06
E6,40.650000000000006,1e-06
E6,40.75,1.75e-06
E6,40.85000000000001,0.0
E6,40.95,2.5e-07
E6,41.05,0.0
E6,41.150000000000006,2.5e-07
E7,28.950000000000003,2.5e-07
E7,29.05,7.5e-07
E7,29.150000000000002,2.5e-07
E7,29.25,5e-07
E7,29.35,7.5e-07
E7,29.450000000000003,2e-06
E7,29.55,3.75e-06
E7,29.650000000000002,3.25e-06
E7,29.75,4.5e-06
E7,29.85,8e-06
E7,29.950000000000003,1.15e-05
E7,30.05,1.8e-05
E7,30.150000000000002,2.375e-05
E7,30.25,3.125e-05
E7,30.35,5.15e-05
E7,30.450000000000003,6.275e-05
E7,30.55,8.85e-05
E7,30.650000000000002,0.00012425
E7,30.75,0.00014875
E7,30.85,0.0002115
E7,30.950000000000003,0.000276
E7,31.05,0.0003605
E7,31.150000000000002,0.000487
E7,31.25,0.0006295
E7,31.35,0.00077325
E7,31.450000000000003,0.0009865
E7,31.55,0.001235
E7,31.650000000000002,0.00159525
E7,31.75,0.0019795
E7,31.85,0.00236725
E7,31.950000000000003,0.0029105
E7,32.05,0.00352325
E7,32.150000000000006,0.0042925
E7,32.25,0.005123
E7,32.35,0.0059245
E7,32.45,0.00702825
E7,32.55,0.00819675
E7,32.650000000000006,0.00945725
E7,32.75,0.01087725
E7,32.85,0.01225875
E7,32.95,0.01379625
E7,33.05,0.0155915
E7,33.150000000000006,0.01736075
E7,33.25,0.01915625
E7,33.35,0.02097375
E7,33.45,0.022614
E7,33.55,0.024512
E7,33.650000000000006,0.026459
E7,33.75,0.027981
E7,33.85,0.0295035
E7,33.95,0.03073175
E7,34.05,0.03222275
E7,34.150000000000006,0.03338425
E7,34.25,0.034012
E7,34.35,0.03447375
E7,34.45,0.034859
E7,34.55,0.035084
E7,34.650000000000006,0.03485675
E7,34.75,0.03434125
E7,34.85,0.03361
E7,34.95,0.03268425
E7,35.05,0.0315705
E7,35.150000000000006,0.0301575
E7,35.25,0.02864275
E7,35.35,0.02699975
E7,35.45,0.0252105
E7,35.55,0.02333475
E7,35.650000000000006,0.02139025
E7,35.75,0.019551
E7,35.85,0.017692
E7,35.95,0.01571575
E7,36.05,0.014055
E7,36.150000000000006,0.0123895
E7,36.25,0.01080525
E7,36.35,0.0093115
E7,36.45,0.00793325
E7,36.55,0.00678625
E7,36.650000000000006,0.005692
E7,36.75,0.0047635
E7,36.85,0.00387675
E7,36.95,0.0031765
E7,37.05,0.00259375
E7,37.150000000000006,0.002073
E7,37.25,0.00164875
E7,37.35,0.00126775
E7,37.45,0.00103725
E7,37.55,0.000771
E7,37.650000000000006,0.0006035
E7,37.75,0.0004305
E7,37.85,0.0003365
E7,37.95,0.00025725
E7,38.05,0.00018675
E7,38.150000000000006,0.0001335
E7,38.25,9.55e-05
E7,38.35000000000001,7.125e-05
E7,38.45,5.15e-05
E7,38.55,3.4e-05
E7,38.650000000000006,2.25e-05
E7,38.75,1.3e-05
E7,38.85000000000001,1.025e-05
E7,38.95,7.25e-06
E7,39.05,6.5e-06
E7,39.150000000000006,3.5e-06
E7,39.25,1.25e-06
E7,39.35000000000001,2e-06
E7,39.45,5e-07
E7,39.55,1.5e-06
E7,39.650000000000006,0.0
E7,39.75,2.5e-07
E7,39.85000000000001,0.0
E7,39.95,2.5e-07
Kapton19,28.85,3.3333333333333335e-07
Kapton19,28.950000000000003,2.333333333333333e-06
Kapton19,29.05,1.6666666666666667e-06
Kapton19,29.150000000000002,2e-06
Kapton19,29.25,2.333333333333333e-06
Kapton19,29.35,4.333333333333333e-06
Kapton19,29.450000000000003,1.0666666666666667e-05
Kapton19,29.55,1.1333333333333334e-05
Kapton19,29.650000000000002,1.3666666666666667e-05
Kapton19,29.75,2.2333333333333332e-05
Kapton19,29.85,3.566666666666667e-05
Kapton19,29.950000000000003,4.6666666666666665e-05
Kapton19,30.05,6.466666666666666e-05
Kapton19,30.150000000000002,9.966666666666667e-05
Kapton19,30.25,0.00013733333333333333
Kapton19,30.35,0.00018533333333333333
Kapton19,30.450000000000003,0.000244
Kapton19,30.55,0.00034333333333333335
Kapton19,30.650000000000002,0.000441
Kapton19,30.75,0.0005463333333333333
Kapton19,30.85,0.0007306666666666667
Kapton19,30.950000000000003,0.0009703333333333334
Kapton19,31.05,0.0012766666666666666
Kapton19,31.150000000000002,0.0016406666666666666
Kapton19,31.25,0.0020766666666666668
Kapton19,31.35,0.0025106666666666667
Kapton19,31.450000000000003,0.00312
Kapton19,31.55,0.003908
Kapton19,31.650000000000002,0.004826666666666667
Kapton19,31.75,0.005819
Kapton19,31.85,0.006940666666666667
Kapton19,31.950000000000003,0.008282333333333333
Kapton19,32.05,0.009809333333333333
Kapton19,32.150000000000006,0.011483666666666666
Kapton19,32.25,0.013169666666666666
Kapton19,32.35,0.015094
Kapton19,32.45,0.017217333333333334
Kapton19,32.55,0.019317
Kapton19,32.650000000000006,0.021543
Kapton19,32.75,0.023905
Kapton19,32.85,0.025965
Kapton19,32.95,0.028044666666666666
Kapton19,33.05,0.030628
Kapton19,33.150000000000006,0.032710666666666666
Kapton19,33.25,0.034508333333333335
Kapton19,33.35,0.03601
Kapton19,33.45,0.036884
Kapton19,33.55,0.038199666666666666
Kapton19,33.650000000000006,0.03888933333333333
Kapton19,33.75,0.03897433333333333
Kapton19,33.85,0.038852333333333336
Kapton19,33.95,0.038564666666666664
Kapton19,34.05,0.03775333333333333
Kapton19,34.150000000000006,0.036610333333333335
Kapton19,34.25,0.03481533333333333
Kapton19,34.35,0.03321
Kapton19,34.45,0.031259
Kapton19,34.55,0.028941666666666668
Kapton19,34.650000000000006,0.026775
Kapton19,34.75,0.024655
Kapton19,34.85,0.022202666666666666
Kapton19,34.95,0.019848666666666667
Kapton19,35.05,0.017603666666666667
Kapton19,35.150000000000006,0.015533333333333333
Kapton19,35.25,0.013405666666666666
Kapton19,35.35,0.011560333333333334
Kapton19,35.45,0.009722
Kapton19,35.55,0.008223333333333332
Kapton19,35.650000000000006,0.006794333333333334
Kapton19,35.75,0.005653
Kapton19,35.85,0.004608333333333333
Kapton19,35.95,0.0037226666666666667
Kapton19,36.05,0.0030156666666666665
Kapton19,36.150000000000006,0.002397666666666667
Kapton19,36.25,0.001854
Kapton19,36.35,0.0014396666666666666
Kapton19,36.45,0.00107
Kapton19,36.55,0.000855
Kapton19,36.650000000000006,0.000646
Kapton19,36.75,0.00048166666666666665
Kapton19,36.85,0.00034933333333333333
Kapton19,36.95,0.00026733333333333334
Kapton19,37.05,0.00021
Kapton19,37.150000000000006,0.000142
Kapton19,37.25,8.766666666666667e-05
Kapton19,37.35,5.766666666666667e-05
Kapton19,37.45,4.066666666666667e-05
Kapton19,37.55,3e-05
Kapton19,37.650000000000006,2.3333333333333332e-05
Kapton19,37.75,1.6e-05
Kapton19,37.85,1.0333333333333333e-05
Kapton19,37.95,6.333333333333333e-06
Kapton19,38.05,5.666666666666667e-06
Kapton19,38.150000000000006,3.3333333333333333e-06
Kapton19,38.25,3.6666666666666666e-06
Kapton19,38.35000000000001,3.3333333333333335e-07
Kapton19,38.45,6.666666666666667e-07
Kapton19,38.55,0.0
Kapton19,38.650000000000006,1e-06
Silicone19,28.75,1.3333333333333334e-06
Silicone19,28.85,1.3333333333333334e-06
Silicone19,28.950000000000003,2e-06
Silicone19,29.05,2e-06
Silicone19,29.150000000000002,2.666666666666667e-06
Silicone19,29.25,6.333333333333333e-06
Silicone19,29.35,9.666666666666667e-06
Silicone19,29.450000000000003,1.2333333333333333e-05
Silicone19,29.55,1.5333333333333334e-05
Silicone19,29.650000000000002,2.5666666666666666e-05
Silicone19,29.75,3.6e-05
Silicone19,29.85,4.9e-05
Silicone19,29.950000000000003,7.1e-05
Silicone19,30.05,0.00010533333333333334
Silicone19,30.150000000000002,0.00014366666666666667
Silicone19,30.25,0.00019233333333333334
Silicone19,30.35,0.0002556666666666667
Silicone19,30.450000000000003,0.000366
Silicone19,30.55,0.00044833333333333335
Silicone19,30.650000000000002,0.000574
Silicone19,30.75,0.000771
Silicone19,30.85,0.000994
Silicone19,30.950000000000003,0.0013263333333333332
Silicone19,31.05,0.0017153333333333332
Silicone19,31.150000000000002,0.002098333333333333
Silicone19,31.25,0.002589
Silicone19,31.35,0.003216333333333333
Silicone19,31.450000000000003,0.0040093333333333335
Silicone19,31.55,0.004953333333333333
Silicone19,31.650000000000002,0.005937
Silicone19,31.75,0.007050333333333333
Silicone19,31.85,0.008472
Silicone19,31.950000000000003,0.009943666666666667
Silicone19,32.05,0.011648333333333333
Silicone19,32.150000000000006,0.013321666666666667
Silicone19,32.25,0.015251333333333334
Silicone19,32.35,0.017397
Silicone19,32.45,0.019489
Silicone19,32.55,0.021726
Silicone19,32.650000000000006,0.02397
Silicone19,32.75,0.026062666666666668
Silicone19,32.85,0.028178666666666668
Silicone19,32.95,0.030725666666666665
Silicone19,33.05,0.032732
Silicone19,33.150000000000006,0.034582666666666664
Silicone19,33.25,0.03591233333333333
Silicone19,33.35,0.036965
Silicone19,33.45,0.03804366666666667
Silicone19,33.55,0.03878033333333333
Silicone19,33.650000000000006,0.03886033333333333
Silicone19,33.75,0.038754666666666666
Silicone19,33.85,0.038372
Silicone19,33.95,0.037652
Silicone19,34.05,0.036323666666666664
Silicone19,34.150000000000006,0.034681666666666666
Silicone19,34.25,0.03305
Silicone19,34.35,0.031082333333333333
Silicone19,34.45,0.028747333333333333
Silicone19,34.55,0.026590333333333334
Silicone19,34.650000000000006,0.024539
Silicone19,34.75,0.02210466666666667
Silicone19,34.85,0.019654333333333333
Silicone19,34.95,0.017560333333333334
Silicone19,35.05,0.015383333333333334
Silicone19,35.150000000000006,0.013344
Silicone19,35.25,0.011531333333333333
Silicone19,35.35,0.009669333333333334
Silicone19,35.45,0.008173333333333333
Silicone19,35.55,0.0067736666666666666
Silicone19,35.650000000000006,0.005615666666666666
Silicone19,35.75,0.00462
Silicone19,35.85,0.0037066666666666667
Silicone19,35.95,0.0030083333333333333
Silicone19,36.05,0.0024
Silicone19,36.150000000000006,0.0018576666666666668
Silicone19,36.25,0.0014316666666666666
Silicone19,36.35,0.0010783333333333333
Silicone19,36.45,0.0008513333333333333
Silicone19,36.55,0.0006516666666666667
Silicone19,36.650000000000006,0.000482
Silicone19,36.75,0.0003553333333333333
Silicone19,36.85,0.00026533333333333335
Silicone19,36.95,0.00021133333333333334
Silicone19,37.05,0.00014133333333333334
Silicone19,37.150000000000006,9.5e-05
Silicone19,37.25,5.5e-05
Silicone19,37.35,4.1666666666666665e-05
Silicone19,37.45,3.0333333333333333e-05
Silicone19,37.55,2.2333333333333332e-05
Silicone19,37.650000000000006,1.8333333333333333e-05
Silicone19,37.75,9e-06
Silicone19,37.85,7e-06
Silicone19,37.95,5e-06
Silicone19,38.05,4e-06
Silicone19,38.150000000000006,3.3333333333333333e-06
Silicone19,38.25,6.666666666666667e-07
Silicone19,38.35000000000001,6.666666666666667e-07
Silicone19,38.45,3.3333333333333335e-07
Silicone19,38.55,3.3333333333333335e-07
Silicone19,38.650000000000006,3.3333333333333335e-07
Fe04,28.35,1e-06
Fe04,28.450000000000003,3.3333333333333335e-07
Fe04,28.55,2e-06
Fe04,28.650000000000002,6.666666666666667e-07
Fe04,28.75,3.3333333333333333e-06
Fe04,28.85,4.333333333333333e-06
Fe04,28.950000000000003,4.666666666666666e-06
Fe04,29.05,8.666666666666666e-06
Fe04,29.150000000000002,1.1666666666666666e-05
Fe04,29.25,2.0333333333333334e-05
Fe04,29.35,2.4e-05
Fe04,29.450000000000003,3.6e-05
Fe04,29.55,5.2333333333333336e-05
Fe04,29.650000000000002,7.3e-05
Fe04,29.75,0.000101
Fe04,29.85,0.00013333333333333334
Fe04,29.950000000000003,0.000193
Fe04,30.05,0.000252
Fe04,30.150000000000002,0.00032866666666666667
Fe04,30.25,0.0004383333333333333
Fe04,30.35,0.0005693333333333334
Fe04,30.450000000000003,0.000738
Fe04,30.55,0.000969
Fe04,30.650000000000002,0.0012493333333333334
Fe04,30.75,0.0015703333333333333
Fe04,30.85,0.0019883333333333333
Fe04,30.950000000000003,0.002443
Fe04,31.05,0.003109
Fe04,31.150000000000002,0.003765333333333333
Fe04,31.25,0.004569
Fe04,31.35,0.005566
Fe04,31.450000000000003,0.006643666666666667
Fe04,31.55,0.007943333333333333
Fe04,31.650000000000002,0.009323333333333333
Fe04,31.75,0.010825333333333333
Fe04,31.85,0.01259
Fe04,31.950000000000003,0.014407333333333333
Fe04,32.05,0.016292666666666667
Fe04,32.150000000000006,0.018376
Fe04,32.25,0.020527333333333335
Fe04,32.35,0.022589
Fe04,32.45,0.024863333333333335
Fe04,32.55,0.027027333333333334
Fe04,32.650000000000006,0.029189
Fe04,32.75,0.031182666666666668
Fe04,32.85,0.032976
Fe04,32.95,0.034779333333333336
Fe04,33.05,0.03605233333333333
Fe04,33.150000000000006,0.037104333333333336
Fe04,33.25,0.03773166666666666
Fe04,33.35,0.03823466666666667
Fe04,33.45,0.03846466666666667
Fe04,33.55,0.038074666666666666
Fe04,33.650000000000006,0.037474
Fe04,33.75,0.036567333333333334
Fe04,33.85,0.035276
Fe04,33.95,0.033788
Fe04,34.05,0.03175533333333334
Fe04,34.150000000000006,0.029969
Fe04,34.25,0.027857
Fe04,34.35,0.025687333333333333
Fe04,34.45,0.023368666666666666
Fe04,34.55,0.021073333333333333
Fe04,34.650000000000006,0.019014666666666666
Fe04,34.75,0.016692666666666668
Fe04,34.85,0.014719666666666667
Fe04,34.95,0.012745666666666667
Fe04,35.05,0.010980666666666666
Fe04,35.150000000000006,0.009240333333333333
Fe04,35.25,0.007861
Fe04,35.35,0.006495666666666667
Fe04,35.45,0.005387
Fe04,35.55,0.0044276666666666666
Fe04,35.650000000000006,0.0035656666666666666
Fe04,35.75,0.002926666666666667
Fe04,35.85,0.002244
Fe04,35.95,0.0018246666666666667
Fe04,36.05,0.0013676666666666668
Fe04,36.150000000000006,0.0010933333333333333
Fe04,36.25,0.0008123333333333333
Fe04,36.35,0.0006336666666666667
Fe04,36.45,0.00046866666666666666
Fe04,36.55,0.0003586666666666667
Fe04,36.650000000000006,0.00026166666666666667
Fe04,36.75,0.000196
Fe04,36.85,0.00013833333333333333
Fe04,36.95,9.566666666666667e-05
Fe04,37.05,6.533333333333333e-05
Fe04,37.150000000000006,4.1666666666666665e-05
Fe04,37.25,2.8666666666666668e-05
Fe04,37.35,2.6333333333333334e-05
Fe04,37.45,1.1666666666666666e-05
Fe04,37.55,1.3333333333333333e-05
Fe04,37.650000000000006,5.666666666666667e-06
Fe04,37.75,7.333333333333333e-06
Fe04,37.85,2.666666666666667e-06
Fe04,37.95,2.333333333333333e-06
Fe04,38.05,1.6666666666666667e-06
Fe04,38.150000000000006,1e-06
Fe04,38.25,3.3333333333333335e-07
Fe04,38.35000000000001,3.3333333333333335e-07
Fe04,38.45,3.3333333333333335e-07
Silicone20,28.150000000000002,3.3333333333333335e-07
Silicone20,28.25,1.6666666666666667e-06
Silicone20,28.35,2e-06
Silicone20,28.450000000000003,1.3333333333333334e-06
Silicone20,28.55,3e-06
Silicone20,28.650000000000002,3e-06
Silicone20,28.75,8e-06
Silicone20,28.85,1.2e-05
Silicone20,28.950000000000003,1.0333333333333333e-05
Silicone20,29.05,1.9e-05
Silicone20,29.150000000000002,3e-05
Silicone20,29.25,4.0333333333333336e-05
Silicone20,29.35,5.266666666666667e-05
Silicone20,29.450000000000003,8.366666666666666e-05
Silicone20,29.55,0.00011433333333333334
Silicone20,29.650000000000002,0.00015333333333333334
Silicone20,29.75,0.000206
Silicone20,29.85,0.0002843333333333333
Silicone20,29.950000000000003,0.00037233333333333335
Silicone20,30.05,0.00047633333333333333
Silicone20,30.150000000000002,0.0006046666666666667
Silicone20,30.25,0.0008066666666666667
Silicone20,30.35,0.0010616666666666667
Silicone20,30.450000000000003,0.001361
Silicone20,30.55,0.001756
Silicone20,30.650000000000002,0.002181
Silicone20,30.75,0.0026223333333333333
Silicone20,30.85,0.003295666666666667
Silicone20,30.950000000000003,0.004062333333333334
Silicone20,31.05,0.005026333333333333
Silicone20,31.150000000000002,0.005977666666666667
Silicone20,31.25,0.007121
Silicone20,31.35,0.008469666666666667
Silicone20,31.450000000000003,0.009932
Silicone20,31.55,0.011588333333333334
Silicone20,31.650000000000002,0.013285666666666666
Silicone20,31.75,0.015122666666666666
Silicone20,31.85,0.017261
Silicone20,31.950000000000003,0.019304333333333333
Silicone20,32.05,0.021466333333333334
Silicone20,32.150000000000006,0.023673666666666666
Silicone20,32.25,0.025730666666666666
Silicone20,32.35,0.027783
Silicone20,32.45,0.030277666666666668
Silicone20,32.55,0.032215
Silicone20,32.650000000000006,0.034055
Silicone20,32.75,0.035443666666666665
Silicone20,32.85,0.036451333333333336
Silicone20,32.95,0.037580333333333334
Silicone20,33.05,0.03826533333333333
Silicone20,33.150000000000006,0.038476666666666666
Silicone20,33.25,0.03829966666666667
Silicone20,33.35,0.03804233333333333
Silicone20,33.45,0.037346
Silicone20,33.55,0.036180333333333335
Silicone20,33.650000000000006,0.03461566666666667
Silicone20,33.75,0.03297633333333334
Silicone20,33.85,0.031179
Silicone20,33.95,0.028928
Silicone20,34.05,0.026777333333333334
Silicone20,34.150000000000006,0.024774333333333332
Silicone20,34.25,0.022409
Silicone20,34.35,0.020120666666666665
Silicone20,34.45,0.017885
Silicone20,34.55,0.01581166666666667
Silicone20,34.650000000000006,0.013769333333333333
Silicone20,34.75,0.01186
Silicone20,34.85,0.010156666666666666
Silicone20,34.95,0.008507333333333334
Silicone20,35.05,0.007177666666666666
Silicone20,35.150000000000006,0.005921
Silicone20,35.25,0.004888333333333333
Silicone20,35.35,0.003966
Silicone20,35.45,0.0032143333333333334
Silicone20,35.55,0.0026
Silicone20,35.650000000000006,0.002020333333333333
Silicone20,35.75,0.0015846666666666667
Silicone20,35.85,0.0011973333333333332
Silicone20,35.95,0.0009276666666666667
Silicone20,36.05,0.0007266666666666667
Silicone20,36.150000000000006,0.0005436666666666667
Silicone20,36.25,0.0004003333333333333
Silicone20,36.35,0.00030333333333333335
Silicone20,36.45,0.00023333333333333333
Silicone20,36.55,0.000169
Silicone20,36.650000000000006,0.00011433333333333334
Silicone20,36.75,7.333333333333333e-05
Silicone20,36.85,4.7333333333333336e-05
Silicone20,36.95,3.5333333333333336e-05
Silicone20,37.05,2.4333333333333333e-05
Silicone20,37.150000000000006,2.1e-05
Silicone20,37.25,1.2666666666666667e-05
Silicone20,37.35,9e-06
Silicone20,37.45,5.333333333333334e-06
Silicone20,37.55,4.666666666666666e-06
Silicone20,37.650000000000006,3.6666666666666666e-06
Silicone20,37.75,2e-06
Silicone20,37.85,6.666666666666667e-07
Silicone20,37.95,3.3333333333333335e-07
Silicone20,38.05,3.3333333333333335e-07
Silicone20,38.150000000000006,6.666666666666667e-07
Kapton20,28.05,3.3333333333333335e-07
Kapton20,28.150000000000002,2.333333333333333e-06
Kapton20,28.25,1.6666666666666667e-06
Kapton20,28.35,1.6666666666666667e-06
Kapton20,28.450000000000003,2.333333333333333e-06
Kapton20,28.55,4e-06
Kapton20,28.650000000000002,9.333333333333333e-06
Kapton20,28.75,1.2e-05
Kapton20,28.85,1.1666666666666666e-05
Kapton20,28.950000000000003,1.9e-05
Kapton20,29.05,3.266666666666666e-05
Kapton20,29.150000000000002,4.133333333333333e-05
Kapton20,29.25,5.333333333333333e-05
Kapton20,29.35,8.9e-05
Kapton20,29.450000000000003,0.00012533333333333334
Kapton20,29.55,0.000157
Kapton20,29.650000000000002,0.000212
Kapton20,29.75,0.0002973333333333333
Kapton20,29.85,0.0004006666666666667
Kapton20,29.950000000000003,0.000475
Kapton20,30.05,0.000629
Kapton20,30.150000000000002,0.000837
Kapton20,30.25,0.0010996666666666668
Kapton20,30.35,0.0014176666666666667
Kapton20,30.450000000000003,0.0018086666666666668
Kapton20,30.55,0.0022156666666666666
Kapton20,30.650000000000002,0.0027
Kapton20,30.75,0.0033603333333333332
Kapton20,30.85,0.004188666666666667
Kapton20,30.950000000000003,0.005135666666666667
Kapton20,31.05,0.0060736666666666664
Kapton20,31.150000000000002,0.007232333333333334
Kapton20,31.25,0.008639333333333334
Kapton20,31.35,0.010110333333333334
Kapton20,31.450000000000003,0.011802333333333333
Kapton20,31.55,0.013388666666666667
Kapton20,31.650000000000002,0.015356666666666666
Kapton20,31.75,0.01739833333333333
Kapton20,31.85,0.019473666666666667
Kapton20,31.950000000000003,0.021652666666666667
Kapton20,32.05,0.023915
Kapton20,32.150000000000006,0.025748333333333335
Kapton20,32.25,0.027957
Kapton20,32.35,0.030387
Kapton20,32.45,0.032376666666666665
Kapton20,32.55,0.034159
Kapton20,32.650000000000006,0.035481
Kapton20,32.75,0.03641866666666667
Kapton20,32.85,0.037575
Kapton20,32.95,0.038261333333333335
Kapton20,33.05,0.03833166666666667
Kapton20,33.150000000000006,0.03823766666666667
Kapton20,33.25,0.03794566666666667
Kapton20,33.35,0.037178666666666665
Kapton20,33.45,0.036093
Kapton20,33.55,0.03438666666666667
Kapton20,33.650000000000006,0.032804
Kapton20,33.75,0.030972666666666666
Kapton20,33.85,0.028708
Kapton20,33.95,0.026665
Kapton20,34.05,0.024549333333333333
Kapton20,34.150000000000006,0.022279666666666666
Kapton20,34.25,0.019910666666666667
Kapton20,34.35,0.017717333333333335
Kapton20,34.45,0.015709
Kapton20,34.55,0.013625
Kapton20,34.650000000000006,0.011795666666666666
Kapton20,34.75,0.010004
Kapton20,34.85,0.008496333333333333
Kapton20,34.95,0.007047333333333333
Kapton20,35.05,0.005872666666666667
Kapton20,35.150000000000006,0.004849
Kapton20,35.25,0.003935666666666666
Kapton20,35.35,0.0031656666666666665
Kapton20,35.45,0.0026
Kapton20,35.55,0.001985
Kapton20,35.650000000000006,0.0015783333333333333
Kapton20,35.75,0.0011713333333333333
Kapton20,35.85,0.0009296666666666666
Kapton20,35.95,0.0007143333333333333
Kapton20,36.05,0.000545
Kapton20,36.150000000000006,0.000397
Kapton20,36.25,0.0002973333333333333
Kapton20,36.35,0.00023133333333333334
Kapton20,36.45,0.00017133333333333334
Kapton20,36.55,0.00011366666666666666
Kapton20,36.650000000000006,7.066666666666667e-05
Kapton20,36.75,4.7e-05
Kapton20,36.85,3.6e-05
Kapton20,36.95,2.2666666666666668e-05
Kapton20,37.05,2.4e-05
Kapton20,37.150000000000006,1.1333333333333334e-05
Kapton20,37.25,8.333333333333334e-06
Kapton20,37.35,5.666666666666667e-06
Kapton20,37.45,4.666666666666666e-06
Kapton20,37.55,4e-06
Kapton20,37.650000000000006,1.6666666666666667e-06
Kapton20,37.75,6.666666666666667e-07
Kapton20,37.85,3.3333333333333335e-07
Kapton20,37.95,3.3333333333333335e-07
Kapton20,38.05,6.666666666666667e-07
Kapton21,27.950000000000003,3.3333333333333335e-07
Kapton21,28.05,2.333333333333333e-06
Kapton21,28.150000000000002,1.6666666666666667e-06
Kapton21,28.25,1.6666666666666667e-06
Kapton21,28.35,2.333333333333333e-06
Kapton21,28.450000000000003,4e-06
Kapton21,28.55,9.333333333333333e-06
Kapton21,28.650000000000002,1.2e-05
Kapton21,28.75,1.1666666666666666e-05
Kapton21,28.85,1.9e-05
Kapton21,28.950000000000003,3.2e-05
Kapton21,29.05,4.1e-05
Kapton21,29.150000000000002,5.333333333333333e-05
Kapton21,29.25,8.733333333333333e-05
Kapton21,29.35,0.00012533333333333334
Kapton21,29.450000000000003,0.00015633333333333333
Kapton21,29.55,0.00020833333333333335
Kapton21,29.650000000000002,0.00029433333333333335
Kapton21,29.75,0.000399
Kapton21,29.85,0.000471
Kapton21,29.950000000000003,0.000619
Kapton21,30.05,0.0008273333333333333
Kapton21,30.150000000000002,0.001081
Kapton21,30.25,0.0014026666666666666
Kapton21,30.35,0.0017896666666666666
Kapton21,30.450000000000003,0.0021873333333333332
Kapton21,30.55,0.002664
Kapton21,30.650000000000002,0.0033196666666666665
