name,energy,flux
Kapton7,43.45,0.04768466666666667
Kapton7,43.55,0.046701
Kapton7,43.650000000000006,0.04514033333333333
Kapton7,43.75,0.042685
Kapton7,43.85000000000001,0.040385
Kapton7,43.95,0.037560666666666666
Kapton7,44.05,0.03433233333333333
Kapton7,44.150000000000006,0.030781333333333334
Kapton7,44.25,0.027316333333333335
Kapton7,44.35000000000001,0.024189
Kapton7,44.45,0.020595333333333334
Kapton7,44.55,0.017698
Kapton7,44.650000000000006,0.014722
Kapton7,44.75,0.012193666666666667
Kapton7,44.85000000000001,0.009967666666666666
Kapton7,44.95,0.007938
Kapton7,45.05,0.006285333333333334
Kapton7,45.150000000000006,0.004854666666666667
Kapton7,45.25,0.0038006666666666666
Kapton7,45.35000000000001,0.0028946666666666665
Kapton7,45.45,0.002168666666666667
Kapton7,45.55,0.001571
Kapton7,45.650000000000006,0.0011153333333333334
Kapton7,45.75,0.0008443333333333333
Kapton7,45.85000000000001,0.0005953333333333333
Kapton7,45.95,0.00038933333333333333
Kapton7,46.05,0.00028766666666666665
Kapton7,46.150000000000006,0.00019633333333333333
Kapton7,46.25,0.00013433333333333334
Kapton7,46.35000000000001,9.366666666666666e-05
Kapton7,46.45,6.3e-05
Kapton7,46.55,3.233333333333333e-05
Kapton7,46.650000000000006,1.7666666666666668e-05
Kapton7,46.75,1.1333333333333334e-05
Kapton7,46.85000000000001,5.333333333333334e-06
Kapton7,46.95,5.666666666666667e-06
Kapton7,47.05,3.6666666666666666e-06
Kapton7,47.150000000000006,6.666666666666667e-07
Kapton7,47.25,0.0
Kapton7,47.35000000000001,1e-06
Kapton7,47.45,3.3333333333333335e-07
Kapton7,47.55,6.666666666666667e-07
Silicone7,39.150000000000006,1.3333333333333334e-06
Silicone7,39.25,6.666666666666667e-07
Silicone7,39.35000000000001,6.666666666666667e-07
Silicone7,39.45,1e-06
Silicone7,39.55,3.6666666666666666e-06
Silicone7,39.650000000000006,5.666666666666667e-06
Silicone7,39.75,6.666666666666667e-06
Silicone7,39.85000000000001,1.2e-05
Silicone7,39.95,2.1e-05
Silicone7,40.05,2.8333333333333332e-05
Silicone7,40.150000000000006,5.3666666666666666e-05
Silicone7,40.25,7.766666666666667e-05
Silicone7,40.35000000000001,0.000106
Silicone7,40.45,0.00015633333333333333
Silicone7,40.55,0.00024933333333333334
Silicone7,40.650000000000006,0.00037033333333333335
Silicone7,40.75,0.0005146666666666666
Silicone7,40.85000000000001,0.000739
Silicone7,40.95,0.0009996666666666667
Silicone7,41.05,0.0014146666666666667
Silicone7,41.150000000000006,0.0018936666666666668
Silicone7,41.25,0.0024653333333333333
Silicone7,41.35000000000001,0.003325
Silicone7,41.45,0.004422666666666667
Silicone7,41.55,0.005676333333333334
Silicone7,41.650000000000006,0.007231
Silicone7,41.75,0.008974333333333334
Silicone7,41.85000000000001,0.010931666666666666
Silicone7,41.95,0.013383333333333334
Silicone7,42.05,0.016066333333333332
Silicone7,42.150000000000006,0.019012333333333332
Silicone7,42.25,0.022288
Silicone7,42.35000000000001,0.025430666666666667
Silicone7,42.45,0.028810333333333334
Silicone7,42.55,0.03196333333333334
Silicone7,42.650000000000006,0.035208333333333335
Silicone7,42.75,0.038517666666666665
Silicone7,42.85000000000001,0.041591666666666666
Silicone7,42.95,0.04362233333333333
Silicone7,43.05,0.045277
Silicone7,43.150000000000006,0.046476
Silicone7,43.25,0.047438
Silicone7,43.35000000000001,0.047708
Silicone7,43.45,0.04689666666666667
Silicone7,43.55,0.04541033333333333
Silicone7,43.650000000000006,0.043172
Silicone7,43.75,0.040809
Silicone7,43.85000000000001,0.038169
Silicone7,43.95,0.03494233333333333
Silicone7,44.05,0.031559666666666666
Silicone7,44.150000000000006,0.028003
Silicone7,44.25,0.024839666666666666
Silicone7,44.35000000000001,0.021420666666666668
Silicone7,44.45,0.018311
Silicone7,44.55,0.015322333333333334
Silicone7,44.650000000000006,0.012740333333333333
Silicone7,44.75,0.010437333333333333
Silicone7,44.85000000000001,0.008375666666666667
Silicone7,44.95,0.006664666666666667
Silicone7,45.05,0.005144
Silicone7,45.150000000000006,0.0040223333333333335
Silicone7,45.25,0.003104
Silicone7,45.35000000000001,0.0023333333333333335
Silicone7,45.45,0.001697
Silicone7,45.55,0.0012306666666666666
Silicone7,45.650000000000006,0.000892
Silicone7,45.75,0.000651
Silicone7,45.85000000000001,0.00043766666666666666
Silicone7,45.95,0.00030533333333333335
Silicone7,46.05,0.00021933333333333334
Silicone7,46.150000000000006,0.00014933333333333332
Silicone7,46.25,0.000103
Silicone7,46.35000000000001,7e-05
Silicone7,46.45,3.866666666666667e-05
Silicone7,46.55,2.0333333333333334e-05
Silicone7,46.650000000000006,1.3666666666666667e-05
Silicone7,46.75,5.666666666666667e-06
Silicone7,46.85000000000001,5.666666666666667e-06
Silicone7,46.95,4e-06
Silicone7,47.05,1.6666666666666667e-06
Silicone7,47.150000000000006,0.0
Silicone7,47.25,6.666666666666667e-07
Silicone7,47.35000000000001,6.666666666666667e-07
Silicone7,47.45,6.666666666666667e-07
Fe02,38.85000000000001,6.666666666666667e-07
Fe02,38.95,6.666666666666667e-07
Fe02,39.05,3.3333333333333335e-07
Fe02,39.150000000000006,1.6666666666666667e-06
Fe02,39.25,1.6666666666666667e-06
Fe02,39.35000000000001,3.3333333333333333e-06
Fe02,39.45,5e-06
Fe02,39.55,9e-06
Fe02,39.650000000000006,1.2666666666666667e-05
Fe02,39.75,2.2333333333333332e-05
Fe02,39.85000000000001,3.6666666666666666e-05
Fe02,39.95,5.333333333333333e-05
Fe02,40.05,7.433333333333333e-05
Fe02,40.150000000000006,0.00011966666666666667
Fe02,40.25,0.000172
Fe02,40.35000000000001,0.0002553333333333333
Fe02,40.45,0.000379
Fe02,40.55,0.0005443333333333333
Fe02,40.650000000000006,0.0007456666666666666
Fe02,40.75,0.0010276666666666667
Fe02,40.85000000000001,0.0014226666666666667
Fe02,40.95,0.0018833333333333334
Fe02,41.05,0.0025456666666666666
Fe02,41.150000000000006,0.0033313333333333333
Fe02,41.25,0.004416666666666667
Fe02,41.35000000000001,0.005648666666666666
Fe02,41.45,0.007136333333333333
Fe02,41.55,0.008806666666666668
Fe02,41.650000000000006,0.010895
Fe02,41.75,0.013181333333333333
Fe02,41.85000000000001,0.015776666666666668
Fe02,41.95,0.018686333333333333
Fe02,42.05,0.02178
Fe02,42.150000000000006,0.024961333333333332
Fe02,42.25,0.028125666666666667
Fe02,42.35000000000001,0.031475
Fe02,42.45,0.034578333333333336
Fe02,42.55,0.037787
Fe02,42.650000000000006,0.040579
Fe02,42.75,0.042878
Fe02,42.85000000000001,0.044623333333333334
Fe02,42.95,0.046069
Fe02,43.05,0.04682533333333333
Fe02,43.150000000000006,0.046967
Fe02,43.25,0.046540333333333336
Fe02,43.35000000000001,0.045213333333333335
Fe02,43.45,0.04331633333333333
Fe02,43.55,0.041043333333333334
Fe02,43.650000000000006,0.038233666666666666
Fe02,43.75,0.03532966666666667
Fe02,43.85000000000001,0.032128
Fe02,43.95,0.028784333333333332
Fe02,44.05,0.025282333333333334
Fe02,44.150000000000006,0.022129
Fe02,44.25,0.019010333333333334
Fe02,44.35000000000001,0.015998333333333333
Fe02,44.45,0.013501
Fe02,44.55,0.010953333333333334
Fe02,44.650000000000006,0.008947
Fe02,44.75,0.0071393333333333335
Fe02,44.85000000000001,0.0056233333333333335
Fe02,44.95,0.004352
Fe02,45.05,0.0033913333333333334
Fe02,45.150000000000006,0.002563666666666667
Fe02,45.25,0.0018986666666666668
Fe02,45.35000000000001,0.001402
Fe02,45.45,0.0010266666666666666
Fe02,45.55,0.000719
Fe02,45.650000000000006,0.0005206666666666667
Fe02,45.75,0.0003553333333333333
Fe02,45.85000000000001,0.00025466666666666666
Fe02,45.95,0.00017466666666666667
Fe02,46.05,0.00011733333333333333
Fe02,46.150000000000006,8.133333333333334e-05
Fe02,46.25,5.3666666666666666e-05
Fe02,46.35000000000001,3.1333333333333334e-05
Fe02,46.45,1.4333333333333334e-05
Fe02,46.55,7.666666666666667e-06
Fe02,46.650000000000006,8.333333333333334e-06
Fe02,46.75,4e-06
Fe02,46.85000000000001,2.333333333333333e-06
Fe02,46.95,1e-06
Fe02,47.05,6.666666666666667e-07
Fe02,47.150000000000006,3.3333333333333335e-07
Fe02,47.25,6.666666666666667e-07
Fe02,47.35000000000001,3.3333333333333335e-07
Silicone8,38.75,1.3333333333333334e-06
Silicone8,38.85000000000001,6.666666666666667e-07
Silicone8,38.95,6.666666666666667e-07
Silicone8,39.05,1e-06
Silicone8,39.150000000000006,3.6666666666666666e-06
Silicone8,39.25,5e-06
Silicone8,39.35000000000001,6e-06
Silicone8,39.45,1.1666666666666666e-05
Silicone8,39.55,2.0333333333333334e-05
Silicone8,39.650000000000006,2.8e-05
Silicone8,39.75,4.9e-05
Silicone8,39.85000000000001,7.6e-05
Silicone8,39.95,9.633333333333333e-05
Silicone8,40.05,0.00014633333333333333
Silicone8,40.150000000000006,0.00023166666666666667
Silicone8,40.25,0.0003556666666666667
Silicone8,40.35000000000001,0.000486
Silicone8,40.45,0.0007006666666666667
Silicone8,40.55,0.0009406666666666667
Silicone8,40.650000000000006,0.0013046666666666666
Silicone8,40.75,0.0017853333333333334
Silicone8,40.85000000000001,0.002341666666666667
Silicone8,40.95,0.003086
Silicone8,41.05,0.004154666666666667
Silicone8,41.150000000000006,0.00534
Silicone8,41.25,0.006855666666666667
Silicone8,41.35000000000001,0.008502
Silicone8,41.45,0.010342333333333334
Silicone8,41.55,0.012665666666666667
Silicone8,41.650000000000006,0.015271666666666666
Silicone8,41.75,0.018040333333333332
Silicone8,41.85000000000001,0.021350333333333332
Silicone8,41.95,0.024361
Silicone8,42.05,0.027713666666666668
Silicone8,42.150000000000006,0.030859
Silicone8,42.25,0.03402566666666667
Silicone8,42.35000000000001,0.037324666666666666
Silicone8,42.45,0.04043633333333333
Silicone8,42.55,0.042770666666666665
Silicone8,42.650000000000006,0.04450966666666667
Silicone8,42.75,0.04582933333333333
Silicone8,42.85000000000001,0.046858666666666667
Silicone8,42.95,0.04744533333333333
Silicone8,43.05,0.046970333333333336
Silicone8,43.150000000000006,0.045638
Silicone8,43.25,0.04379566666666666
Silicone8,43.35000000000001,0.04138733333333333
Silicone8,43.45,0.03895266666666666
Silicone8,43.55,0.035951
Silicone8,43.650000000000006,0.032696
Silicone8,43.75,0.029141
Silicone8,43.85000000000001,0.025919
Silicone8,43.95,0.022651333333333332
Silicone8,44.05,0.019407
Silicone8,44.150000000000006,0.016433
Silicone8,44.25,0.013669
Silicone8,44.35000000000001,0.011339
Silicone8,44.45,0.009194
Silicone8,44.55,0.007317666666666667
Silicone8,44.650000000000006,0.0057473333333333335
Silicone8,44.75,0.004474333333333334
Silicone8,44.85000000000001,0.0034926666666666665
Silicone8,44.95,0.002639
Silicone8,45.05,0.001971
Silicone8,45.150000000000006,0.001414
Silicone8,45.25,0.0010296666666666666
Silicone8,45.35000000000001,0.000771
Silicone8,45.45,0.0005353333333333333
Silicone8,45.55,0.0003516666666666667
Silicone8,45.650000000000006,0.000267
Silicone8,45.75,0.00017033333333333334
Silicone8,45.85000000000001,0.00013233333333333334
Silicone8,45.95,8.266666666666667e-05
Silicone8,46.05,5.466666666666667e-05
Silicone8,46.150000000000006,2.7e-05
Silicone8,46.25,1.7333333333333332e-05
Silicone8,46.35000000000001,9.666666666666667e-06
Silicone8,46.45,5e-06
Silicone8,46.55,5e-06
Silicone8,46.650000000000006,3.3333333333333333e-06
Silicone8,46.75,6.666666666666667e-07
Silicone8,46.85000000000001,3.3333333333333335e-07
Silicone8,46.95,6.666666666666667e-07
Silicone8,47.05,6.666666666666667e-07
Silicone8,47.150000000000006,3.3333333333333335e-07
Kapton8,38.650000000000006,1e-06
Kapton8,38.75,1e-06
Kapton8,38.85000000000001,6.666666666666667e-07
Kapton8,38.95,6.666666666666667e-07
Kapton8,39.05,2.666666666666667e-06
Kapton8,39.150000000000006,5.333333333333334e-06
Kapton8,39.25,6e-06
Kapton8,39.35000000000001,9.333333333333333e-06
Kapton8,39.45,2.1666666666666667e-05
Kapton8,39.55,2.3666666666666668e-05
Kapton8,39.650000000000006,4.5e-05
Kapton8,39.75,7.266666666666667e-05
Kapton8,39.85000000000001,9.233333333333333e-05
Kapton8,39.95,0.000131
Kapton8,40.05,0.00021533333333333333
Kapton8,40.150000000000006,0.00033766666666666667
Kapton8,40.25,0.0004493333333333333
Kapton8,40.35000000000001,0.000662
Kapton8,40.45,0.0008893333333333333
Kapton8,40.55,0.0012323333333333333
Kapton8,40.650000000000006,0.0016966666666666666
Kapton8,40.75,0.002222
Kapton8,40.85000000000001,0.002929666666666667
Kapton8,40.95,0.003951666666666667
Kapton8,41.05,0.005081666666666667
Kapton8,41.150000000000006,0.006551666666666667
Kapton8,41.25,0.008163333333333333
Kapton8,41.35000000000001,0.009990666666666667
Kapton8,41.45,0.012167
Kapton8,41.55,0.014805666666666667
Kapton8,41.650000000000006,0.017448333333333333
Kapton8,41.75,0.020729666666666667
Kapton8,41.85000000000001,0.023717
Kapton8,41.95,0.027038333333333334
Kapton8,42.05,0.030268666666666666
Kapton8,42.150000000000006,0.033326666666666664
Kapton8,42.25,0.036621666666666663
Kapton8,42.35000000000001,0.039858333333333336
Kapton8,42.45,0.042408
Kapton8,42.55,0.04409133333333334
Kapton8,42.650000000000006,0.045569
Kapton8,42.75,0.046602
Kapton8,42.85000000000001,0.047342666666666665
Kapton8,42.95,0.047091666666666664
Kapton8,43.05,0.045990666666666666
Kapton8,43.150000000000006,0.044121
Kapton8,43.25,0.041821
Kapton8,43.35000000000001,0.039431666666666663
Kapton8,43.45,0.036629
Kapton8,43.55,0.033352
Kapton8,43.650000000000006,0.029882
Kapton8,43.75,0.026472
Kapton8,43.85000000000001,0.023437333333333334
Kapton8,43.95,0.019953666666666668
Kapton8,44.05,0.017119666666666665
Kapton8,44.150000000000006,0.014178
Kapton8,44.25,0.011786
Kapton8,44.35000000000001,0.009622666666666667
Kapton8,44.45,0.007692
Kapton8,44.55,0.006064666666666667
Kapton8,44.650000000000006,0.004710333333333334
Kapton8,44.75,0.003692
Kapton8,44.85000000000001,0.002799666666666667
Kapton8,44.95,0.002113
Kapton8,45.05,0.0015316666666666666
Kapton8,45.150000000000006,0.0010903333333333333
Kapton8,45.25,0.000821
Kapton8,45.35000000000001,0.000585
Kapton8,45.45,0.00038366666666666665
Kapton8,45.55,0.000285
Kapton8,45.650000000000006,0.000193
Kapton8,45.75,0.00013366666666666667
Kapton8,45.85000000000001,9.4e-05
Kapton8,45.95,6.2e-05
Kapton8,46.05,3.266666666666666e-05
Kapton8,46.150000000000006,1.7333333333333332e-05
Kapton8,46.25,1.2666666666666667e-05
Kapton8,46.35000000000001,5.333333333333334e-06
Kapton8,46.45,5.666666666666667e-06
Kapton8,46.55,3.3333333333333333e-06
Kapton8,46.650000000000006,1e-06
Kapton8,46.75,0.0
Kapton8,46.85000000000001,1e-06
Kapton8,46.95,3.3333333333333335e-07
Kapton8,47.05,6.666666666666667e-07
Kapton9,38.55,6.666666666666667e-07
Kapton9,38.650000000000006,1.3333333333333334e-06
Kapton9,38.75,6.666666666666667e-07
Kapton9,38.85000000000001,3.3333333333333335e-07
Kapton9,38.95,2e-06
Kapton9,39.05,4.333333333333333e-06
Kapton9,39.150000000000006,6e-06
Kapton9,39.25,8e-06
Kapton9,39.35000000000001,1.7333333333333332e-05
Kapton9,39.45,2.4333333333333333e-05
Kapton9,39.55,3.4e-05
Kapton9,39.650000000000006,6.7e-05
Kapton9,39.75,8.4e-05
Kapton9,39.85000000000001,0.00011966666666666667
Kapton9,39.95,0.00018233333333333334
Kapton9,40.05,0.00029866666666666664
Kapton9,40.150000000000006,0.00041266666666666665
Kapton9,40.25,0.0005836666666666667
Kapton9,40.35000000000001,0.0008263333333333333
Kapton9,40.45,0.001096
Kapton9,40.55,0.0015433333333333334
Kapton9,40.650000000000006,0.0020533333333333332
Kapton9,40.75,0.002673333333333333
Kapton9,40.85000000000001,0.0035906666666666665
Kapton9,40.95,0.004722333333333334
Kapton9,41.05,0.006043666666666667
Kapton9,41.150000000000006,0.007634333333333333
Kapton9,41.25,0.009339666666666666
Kapton9,41.35000000000001,0.011402666666666667
Kapton9,41.45,0.013916333333333333
Kapton9,41.55,0.016556
Kapton9,41.650000000000006,0.019588
Kapton9,41.75,0.02276
Kapton9,41.85000000000001,0.025890666666666666
Kapton9,41.95,0.029198
Kapton9,42.05,0.032240333333333336
Kapton9,42.150000000000006,0.035492
Kapton9,42.25,0.038741333333333336
Kapton9,42.35000000000001,0.04165066666666667
Kapton9,42.45,0.043522333333333336
Kapton9,42.55,0.045033666666666666
Kapton9,42.650000000000006,0.04621533333333333
Kapton9,42.75,0.047182666666666664
Kapton9,42.85000000000001,0.047176666666666665
Kapton9,42.95,0.04637666666666666
Kapton9,43.05,0.044824
Kapton9,43.150000000000006,0.04259966666666667
Kapton9,43.25,0.040196333333333334
Kapton9,43.35000000000001,0.037598
Kapton9,43.45,0.034469
Kapton9,43.55,0.031078666666666668
Kapton9,43.650000000000006,0.027584333333333332
Kapton9,43.75,0.024486666666666667
Kapton9,43.85000000000001,0.021108666666666668
Kapton9,43.95,0.018128666666666668
Kapton9,44.05,0.015111333333333333
Kapton9,44.150000000000006,0.01264
Kapton9,44.25,0.010364
Kapton9,44.35000000000001,0.008289666666666667
Kapton9,44.45,0.006644333333333334
Kapton9,44.55,0.0051326666666666665
Kapton9,44.650000000000006,0.004024333333333334
Kapton9,44.75,0.0031043333333333335
Kapton9,44.85000000000001,0.002353
Kapton9,44.95,0.001706
Kapton9,45.05,0.0012476666666666667
Kapton9,45.150000000000006,0.0009113333333333333
Kapton9,45.25,0.000667
Kapton9,45.35000000000001,0.000446
Kapton9,45.45,0.000306
Kapton9,45.55,0.00023466666666666666
Kapton9,45.650000000000006,0.000149
Kapton9,45.75,0.000109
Kapton9,45.85000000000001,7.133333333333334e-05
Kapton9,45.95,4.3333333333333334e-05
Kapton9,46.05,2.3333333333333332e-05
Kapton9,46.150000000000006,1.3e-05
Kapton9,46.25,6.333333333333333e-06
Kapton9,46.35000000000001,6.333333333333333e-06
Kapton9,46.45,4.666666666666666e-06
Kapton9,46.55,2e-06
Kapton9,46.650000000000006,0.0
Kapton9,46.75,6.666666666666667e-07
Kapton9,46.85000000000001,3.3333333333333335e-07
Kapton9,46.95,1e-06
Silicone9,38.45,6.666666666666667e-07
Silicone9,38.55,1.3333333333333334e-06
Silicone9,38.650000000000006,3.3333333333333335e-07
Silicone9,38.75,6.666666666666667e-07
Silicone9,38.85000000000001,1.6666666666666667e-06
Silicone9,38.95,4.333333333333333e-06
Silicone9,39.05,5.333333333333334e-06
Silicone9,39.150000000000006,7.333333333333333e-06
Silicone9,39.25,1.6666666666666667e-05
Silicone9,39.35000000000001,2.3333333333333332e-05
Silicone9,39.45,3.366666666666667e-05
Silicone9,39.55,5.933333333333334e-05
Silicone9,39.650000000000006,8.1e-05
Silicone9,39.75,0.000116
Silicone9,39.85000000000001,0.00017366666666666667
Silicone9,39.95,0.000275
Silicone9,40.05,0.00039733333333333336
Silicone9,40.150000000000006,0.00055
Silicone9,40.25,0.0007913333333333333
Silicone9,40.35000000000001,0.0010436666666666667
Silicone9,40.45,0.001469
Silicone9,40.55,0.00195
Silicone9,40.650000000000006,0.002562
Silicone9,40.75,0.0034263333333333333
Silicone9,40.85000000000001,0.004520333333333334
Silicone9,40.95,0.005792333333333333
Silicone9,41.05,0.0073553333333333335
Silicone9,41.150000000000006,0.009033
Silicone9,41.25,0.011015
Silicone9,41.35000000000001,0.013425
Silicone9,41.45,0.016071
Silicone9,41.55,0.018973666666666666
Silicone9,41.650000000000006,0.022143333333333334
Silicone9,41.75,0.025256333333333332
Silicone9,41.85000000000001,0.028564
Silicone9,41.95,0.031636333333333336
Silicone9,42.05,0.034827333333333335
Silicone9,42.150000000000006,0.038031
Silicone9,42.25,0.041098333333333334
Silicone9,42.35000000000001,0.04309233333333334
Silicone9,42.45,0.04470466666666666
Silicone9,42.55,0.045935333333333335
Silicone9,42.650000000000006,0.046880333333333336
Silicone9,42.75,0.04718066666666667
Silicone9,42.85000000000001,0.046424
Silicone9,42.95,0.04515333333333333
Silicone9,43.05,0.04299533333333334
Silicone9,43.150000000000006,0.040705
Silicone9,43.25,0.038087666666666666
Silicone9,43.35000000000001,0.03509366666666667
Silicone9,43.45,0.031761333333333336
Silicone9,43.55,0.028284666666666666
Silicone9,43.650000000000006,0.025065666666666667
Silicone9,43.75,0.021811333333333332
Silicone9,43.85000000000001,0.01868066666666667
Silicone9,43.95,0.015776666666666668
Silicone9,44.05,0.013126333333333334
Silicone9,44.150000000000006,0.010838666666666667
Silicone9,44.25,0.008705333333333334
Silicone9,44.35000000000001,0.006991666666666667
Silicone9,44.45,0.005445666666666666
Silicone9,44.55,0.004265
Silicone9,44.650000000000006,0.003306
Silicone9,44.75,0.002506
Silicone9,44.85000000000001,0.0018396666666666668
Silicone9,44.95,0.0013463333333333333
Silicone9,45.05,0.0009816666666666667
Silicone9,45.150000000000006,0.000725
Silicone9,45.25,0.00049
Silicone9,45.35000000000001,0.0003406666666666667
Silicone9,45.45,0.00024566666666666666
Silicone9,45.55,0.00017
Silicone9,45.650000000000006,0.00011466666666666667
Silicone9,45.75,8.2e-05
Silicone9,45.85000000000001,4.7e-05
Silicone9,45.95,2.7333333333333335e-05
Silicone9,46.05,1.6666666666666667e-05
Silicone9,46.150000000000006,8e-06
Silicone9,46.25,5.333333333333334e-06
Silicone9,46.35000000000001,5e-06
Silicone9,46.45,3e-06
Silicone9,46.55,3.3333333333333335e-07
Silicone9,46.650000000000006,3.3333333333333335e-07
Silicone9,46.75,6.666666666666667e-07
Silicone9,46.85000000000001,6.666666666666667e-07
Silicone9,46.95,3.3333333333333335e-07
Zr07,38.25,6.666666666666667e-07
Zr07,38.35000000000001,6.666666666666667e-07
Zr07,38.45,1e-06
Zr07,38.55,3.3333333333333335e-07
Zr07,38.650000000000006,1.6666666666666667e-06
Zr07,38.75,2.333333333333333e-06
Zr07,38.85000000000001,4.666666666666666e-06
Zr07,38.95,7e-06
Zr07,39.05,1.2666666666666667e-05
Zr07,39.150000000000006,1.9333333333333333e-05
Zr07,39.25,3.1666666666666666e-05
Zr07,39.35000000000001,4.766666666666667e-05
Zr07,39.45,6.9e-05
Zr07,39.55,0.00010166666666666667
Zr07,39.650000000000006,0.00014733333333333333
Zr07,39.75,0.000232
Zr07,39.85000000000001,0.0003316666666666667
Zr07,39.95,0.0004883333333333333
Zr07,40.05,0.0006646666666666667
Zr07,40.150000000000006,0.0009286666666666666
Zr07,40.25,0.0012606666666666667
Zr07,40.35000000000001,0.001707
Zr07,40.45,0.0022603333333333334
Zr07,40.55,0.0030113333333333333
Zr07,40.650000000000006,0.003945666666666667
Zr07,40.75,0.005145333333333333
Zr07,40.85000000000001,0.006548
Zr07,40.95,0.008147666666666666
Zr07,41.05,0.00998
Zr07,41.150000000000006,0.012156
Zr07,41.25,0.014587
Zr07,41.35000000000001,0.017424333333333333
Zr07,41.45,0.020348333333333333
Zr07,41.55,0.023557666666666668
Zr07,41.650000000000006,0.026663666666666665
Zr07,41.75,0.029826666666666668
Zr07,41.85000000000001,0.03303333333333333
Zr07,41.95,0.036104
Zr07,42.05,0.039155
Zr07,42.150000000000006,0.041772333333333335
Zr07,42.25,0.04372033333333333
Zr07,42.35000000000001,0.045053
Zr07,42.45,0.04619566666666667
Zr07,42.55,0.046734
Zr07,42.650000000000006,0.046664333333333335
Zr07,42.75,0.04570433333333333
Zr07,42.85000000000001,0.044066
Zr07,42.95,0.041915666666666664
Zr07,43.05,0.03951966666666667
Zr07,43.150000000000006,0.03670866666666667
Zr07,43.25,0.03363733333333333
Zr07,43.35000000000001,0.030256666666666668
Zr07,43.45,0.026920333333333334
Zr07,43.55,0.023697666666666665
Zr07,43.650000000000006,0.020567
Zr07,43.75,0.01744
Zr07,43.85000000000001,0.014693
Zr07,43.95,0.012279
Zr07,44.05,0.009988
Zr07,44.150000000000006,0.008068666666666667
Zr07,44.25,0.006411666666666667
Zr07,44.35000000000001,0.005039666666666666
Zr07,44.45,0.003908
Zr07,44.55,0.003003
Zr07,44.650000000000006,0.002265
Zr07,44.75,0.0016646666666666667
Zr07,44.85000000000001,0.001205
Zr07,44.95,0.0009
Zr07,45.05,0.000649
Zr07,45.150000000000006,0.00044
Zr07,45.25,0.00031266666666666666
Zr07,45.35000000000001,0.00021266666666666667
Zr07,45.45,0.00015533333333333333
Zr07,45.55,0.00010733333333333333
Zr07,45.650000000000006,6.8e-05
Zr07,45.75,4.266666666666667e-05
Zr07,45.85000000000001,2.2666666666666668e-05
Zr07,45.95,1.4e-05
Zr07,46.05,8.333333333333334e-06
Zr07,46.150000000000006,4.666666666666666e-06
Zr07,46.25,4.333333333333333e-06
Zr07,46.35000000000001,2.333333333333333e-06
Zr07,46.45,6.666666666666667e-07
Zr07,46.55,3.3333333333333335e-07
Zr07,46.650000000000006,6.666666666666667e-07
Zr07,46.75,3.3333333333333335e-07
Zr07,46.85000000000001,3.3333333333333335e-07
Silicone10,38.150000000000006,6.666666666666667e-07
Silicone10,38.25,1.3333333333333334e-06
Silicone10,38.35000000000001,3.3333333333333335e-07
Silicone10,38.45,6.666666666666667e-07
Silicone10,38.55,2e-06
Silicone10,38.650000000000006,4.666666666666666e-06
Silicone10,38.75,4.666666666666666e-06
Silicone10,38.85000000000001,8e-06
Silicone10,38.95,1.6666666666666667e-05
Silicone10,39.05,2.2666666666666668e-05
Silicone10,39.150000000000006,3.4666666666666665e-05
Silicone10,39.25,6.0666666666666666e-05
Silicone10,39.35000000000001,8.166666666666667e-05
Silicone10,39.45,0.00011533333333333334
Silicone10,39.55,0.00017466666666666667
Silicone10,39.650000000000006,0.00027466666666666666
Silicone10,39.75,0.0003953333333333333
Silicone10,39.85000000000001,0.000547
Silicone10,39.95,0.0007843333333333333
Silicone10,40.05,0.001029
Silicone10,40.150000000000006,0.001452
Silicone10,40.25,0.0019343333333333333
Silicone10,40.35000000000001,0.0025293333333333335
Silicone10,40.45,0.003361
Silicone10,40.55,0.004458666666666666
Silicone10,40.650000000000006,0.005684
Silicone10,40.75,0.007235333333333333
Silicone10,40.85000000000001,0.008887
Silicone10,40.95,0.010806
Silicone10,41.05,0.013187666666666667
Silicone10,41.150000000000006,0.015795333333333335
Silicone10,41.25,0.018595
Silicone10,41.35000000000001,0.021799
Silicone10,41.45,0.024852333333333334
Silicone10,41.55,0.028083
Silicone10,41.650000000000006,0.03113
Silicone10,41.75,0.03434433333333333
Silicone10,41.85000000000001,0.03749266666666667
Silicone10,41.95,0.040549666666666664
Silicone10,42.05,0.04267033333333333
Silicone10,42.150000000000006,0.04429633333333333
Silicone10,42.25,0.045559666666666665
Silicone10,42.35000000000001,0.046531666666666666
Silicone10,42.45,0.046933
Silicone10,42.55,0.046406666666666666
Silicone10,42.650000000000006,0.045143666666666665
Silicone10,42.75,0.043166
Silicone10,42.85000000000001,0.04078966666666667
Silicone10,42.95,0.03839033333333333
Silicone10,43.05,0.035462
Silicone10,43.150000000000006,0.03220133333333333
Silicone10,43.25,0.028734333333333334
Silicone10,43.35000000000001,0.025574
Silicone10,43.45,0.022346
Silicone10,43.55,0.019164666666666667
Silicone10,43.650000000000006,0.016255333333333333
Silicone10,43.75,0.013548333333333334
Silicone10,43.85000000000001,0.011254333333333333
Silicone10,43.95,0.009159
Silicone10,44.05,0.007287666666666666
Silicone10,44.150000000000006,0.005748333333333334
Silicone10,44.25,0.0044726666666666665
Silicone10,44.35000000000001,0.003508666666666667
Silicone10,44.45,0.0026583333333333333
Silicone10,44.55,0.002000333333333333
